#6797677
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7258, 462, 6.37, 228, 68.88, 3, 6796
7259, 462, 6.36, 228, 68.88, 3, 6797
7260, 462, 6.36, 228, 68.88, 3, 6798
7261, 462, 6.36, 228, 68.88, 3, 6799
7262, 462, 6.36, 228, 68.88, 3, 6800
7263, 462, 6.36, 228, 68.88, 3, 6801
7264, 462, 6.36, 228, 68.88, 3, 6802
7265, 462, 6.36, 228, 68.88, 3, 6803
7266, 462, 6.36, 228, 68.88, 3, 6804
7267, 462, 6.36, 228, 68.88, 3, 6805
7268, 462, 6.36, 228, 68.88, 3, 6806
7269, 462, 6.36, 228, 68.88, 3, 6807
7270, 462, 6.35, 228, 68.88, 3, 6808
7271, 462, 6.35, 228, 68.88, 3, 6809
7272, 462, 6.35, 228, 68.88, 3, 6810
7273, 462, 6.35, 228, 68.88, 3, 6811
7274, 462, 6.35, 228, 68.88, 3, 6812
7275, 462, 6.35, 228, 68.88, 3, 6813
7276, 462, 6.35, 228, 68.88, 3, 6814
7277, 462, 6.35, 228, 68.88, 3, 6815
7278, 462, 6.35, 228, 68.88, 3, 6816
7279, 462, 6.35, 228, 68.88, 3, 6817
7280, 462, 6.35, 228, 68.88, 3, 6818
7281, 462, 6.35, 228, 68.88, 3, 6819
7282, 462, 6.34, 228, 68.88, 3, 6820
7283, 462, 6.34, 228, 68.88, 3, 6821
7284, 462, 6.34, 228, 68.88, 3, 6822
7285, 462, 6.34, 228, 68.88, 3, 6823
7286, 462, 6.34, 228, 68.88, 3, 6824
7287, 462, 6.34, 228, 68.88, 3, 6825
7288, 462, 6.34, 228, 68.88, 3, 6826
7289, 462, 6.34, 228, 68.88, 3, 6827
7290, 462, 6.34, 228, 68.88, 3, 6828
7291, 462, 6.34, 228, 68.88, 3, 6829
7292, 462, 6.34, 228, 68.88, 3, 6830
7293, 462, 6.33, 228, 68.88, 3, 6831
7294, 462, 6.33, 228, 68.88, 3, 6832
7295, 462, 6.33, 228, 68.88, 3, 6833
7296, 462, 6.33, 228, 68.88, 3, 6834
7297, 462, 6.33, 228, 68.88, 3, 6835
7298, 462, 6.33, 228, 68.88, 3, 6836
7299, 462, 6.33, 228, 68.88, 3, 6837
7300, 462, 6.33, 228, 68.88, 3, 6838
7301, 463, 6.34, 228, 68.88, 3, 6838
7302, 464, 6.35, 228, 68.88, 3, 6838
7303, 464, 6.35, 228, 68.88, 3, 6839
7304, 464, 6.35, 228, 68.88, 3, 6840
7305, 464, 6.35, 228, 68.88, 3, 6841
7306, 464, 6.35, 228, 68.88, 3, 6842
7307, 464, 6.35, 228, 68.88, 3, 6843
7308, 464, 6.35, 228, 68.88, 3, 6844
7309, 464, 6.35, 228, 68.88, 3, 6845
7310, 464, 6.35, 228, 68.88, 3, 6846
7311, 464, 6.35, 228, 68.88, 3, 6847
7312, 464, 6.35, 228, 68.88, 3, 6848
7313, 464, 6.34, 228, 68.88, 3, 6849
7314, 465, 6.36, 228, 68.88, 3, 6849
7315, 465, 6.36, 228, 68.88, 3, 6850
7316, 465, 6.36, 228, 68.88, 3, 6851
7317, 465, 6.36, 228, 68.88, 3, 6852
7318, 465, 6.35, 228, 68.88, 3, 6853
7319, 465, 6.35, 228, 68.88, 3, 6854
7320, 465, 6.35, 228, 68.88, 3, 6855
7321, 465, 6.35, 228, 68.88, 3, 6856
7322, 465, 6.35, 228, 68.88, 3, 6857
7323, 466, 6.36, 228, 68.88, 3, 6857
7324, 466, 6.36, 228, 68.88, 3, 6858
7325, 466, 6.36, 228, 68.88, 3, 6859
7326, 466, 6.36, 228, 68.88, 3, 6860
7327, 467, 6.37, 228, 68.88, 3, 6860
7328, 467, 6.37, 228, 68.88, 3, 6861
7329, 467, 6.37, 228, 68.88, 3, 6862
7330, 467, 6.37, 228, 68.88, 3, 6863
7331, 467, 6.37, 228, 68.88, 3, 6864
7332, 468, 6.38, 228, 68.88, 3, 6864
7333, 468, 6.38, 228, 68.88, 3, 6865
7334, 469, 6.39, 228, 68.88, 3, 6865
7335, 469, 6.39, 228, 68.88, 3, 6866
7336, 469, 6.39, 228, 68.88, 3, 6867
7337, 469, 6.39, 228, 68.88, 3, 6868
7338, 469, 6.39, 228, 68.88, 3, 6869
7339, 469, 6.39, 228, 68.88, 3, 6870
7340, 469, 6.39, 228, 68.88, 3, 6871
7341, 469, 6.39, 228, 68.88, 3, 6872
7342, 469, 6.39, 228, 68.88, 3, 6873
7343, 469, 6.39, 228, 68.88, 3, 6874
7344, 469, 6.39, 228, 68.88, 3, 6875
7345, 470, 6.40, 228, 68.88, 3, 6875
7346, 470, 6.40, 228, 68.88, 3, 6876
7347, 471, 6.41, 228, 68.88, 3, 6876
7348, 471, 6.41, 228, 68.88, 3, 6877
7349, 471, 6.41, 228, 68.88, 3, 6878
7350, 471, 6.41, 228, 68.88, 3, 6879
7351, 471, 6.41, 228, 68.88, 3, 6880
7352, 471, 6.41, 228, 68.88, 3, 6881
7353, 471, 6.41, 228, 68.88, 3, 6882
7354, 471, 6.40, 228, 68.88, 3, 6883
7355, 471, 6.40, 228, 68.88, 3, 6884
7356, 471, 6.40, 228, 68.88, 3, 6885
7357, 471, 6.40, 228, 68.88, 3, 6886
7358, 471, 6.40, 228, 68.88, 3, 6887
7359, 471, 6.40, 228, 68.88, 3, 6888
7360, 471, 6.40, 228, 68.88, 3, 6889
7361, 471, 6.40, 228, 68.88, 3, 6890
7362, 471, 6.40, 228, 68.88, 3, 6891
7363, 471, 6.40, 228, 68.88, 3, 6892
7364, 471, 6.40, 228, 68.88, 3, 6893
7365, 472, 6.41, 228, 68.88, 3, 6893
7366, 472, 6.41, 228, 68.88, 3, 6894
7367, 472, 6.41, 228, 68.88, 3, 6895
7368, 472, 6.41, 228, 68.88, 3, 6896
7369, 472, 6.41, 228, 68.88, 3, 6897
7370, 472, 6.40, 228, 68.88, 3, 6898
7371, 472, 6.40, 228, 68.88, 3, 6899
7372, 472, 6.40, 228, 68.88, 3, 6900
7373, 472, 6.40, 228, 68.88, 3, 6901
7374, 472, 6.40, 228, 68.88, 3, 6902
7375, 472, 6.40, 228, 68.88, 3, 6903
7376, 472, 6.40, 228, 68.88, 3, 6904
7377, 473, 6.41, 228, 68.88, 3, 6904
7378, 473, 6.41, 228, 68.88, 3, 6905
7379, 473, 6.41, 228, 68.88, 3, 6906
7380, 473, 6.41, 228, 68.88, 3, 6907
7381, 474, 6.42, 228, 68.88, 3, 6907
7382, 474, 6.42, 228, 68.88, 3, 6908
7383, 474, 6.42, 228, 68.88, 3, 6909
7384, 474, 6.42, 228, 68.88, 3, 6910
7385, 474, 6.42, 228, 68.88, 3, 6911
7386, 474, 6.42, 228, 68.88, 3, 6912
7387, 474, 6.42, 228, 68.88, 3, 6913
7388, 474, 6.42, 228, 68.88, 3, 6914
7389, 474, 6.41, 228, 68.88, 3, 6915
7390, 474, 6.41, 228, 68.88, 3, 6916
7391, 474, 6.41, 228, 68.88, 3, 6917
7392, 474, 6.41, 228, 68.88, 3, 6918
7393, 474, 6.41, 228, 68.88, 3, 6919
7394, 475, 6.42, 228, 68.88, 3, 6919
7395, 475, 6.42, 228, 68.88, 3, 6920
7396, 475, 6.42, 228, 68.88, 3, 6921
7397, 475, 6.42, 228, 68.88, 3, 6922
7398, 475, 6.42, 228, 68.88, 3, 6923
7399, 475, 6.42, 228, 68.88, 3, 6924
7400, 475, 6.42, 228, 68.88, 3, 6925
7401, 475, 6.42, 228, 68.88, 3, 6926
7402, 475, 6.42, 228, 68.88, 3, 6927
7403, 475, 6.42, 228, 68.88, 3, 6928
7404, 475, 6.42, 228, 68.88, 3, 6929
7405, 475, 6.41, 228, 68.88, 3, 6930
7406, 475, 6.41, 228, 68.88, 3, 6931
7407, 475, 6.41, 228, 68.88, 3, 6932
7408, 475, 6.41, 228, 68.88, 3, 6933
7409, 475, 6.41, 228, 68.88, 3, 6934
7410, 475, 6.41, 228, 68.88, 3, 6935
7411, 475, 6.41, 228, 68.88, 3, 6936
7412, 475, 6.41, 228, 68.88, 3, 6937
7413, 475, 6.41, 228, 68.88, 3, 6938
7414, 475, 6.41, 228, 68.88, 3, 6939
7415, 475, 6.41, 228, 68.88, 3, 6940
7416, 475, 6.41, 228, 68.88, 3, 6941
7417, 475, 6.40, 228, 68.88, 3, 6942
7418, 475, 6.40, 228, 68.88, 3, 6943
7419, 475, 6.40, 228, 68.88, 3, 6944
7420, 475, 6.40, 228, 68.88, 3, 6945
7421, 475, 6.40, 228, 68.88, 3, 6946
7422, 475, 6.40, 228, 68.88, 3, 6947
7423, 475, 6.40, 228, 68.88, 3, 6948
7424, 475, 6.40, 228, 68.88, 3, 6949
7425, 475, 6.40, 228, 68.88, 3, 6950
7426, 476, 6.41, 228, 68.88, 3, 6950
7427, 476, 6.41, 228, 68.88, 3, 6951
7428, 476, 6.41, 228, 68.88, 3, 6952
7429, 477, 6.42, 228, 68.88, 3, 6952
7430, 477, 6.42, 228, 68.88, 3, 6953
7431, 477, 6.42, 228, 68.88, 3, 6954
7432, 478, 6.43, 228, 68.88, 3, 6954
7433, 478, 6.43, 228, 68.88, 3, 6955
7434, 478, 6.43, 228, 68.88, 3, 6956
7435, 479, 6.44, 228, 68.88, 3, 6956
7436, 479, 6.44, 228, 68.88, 3, 6957
7437, 479, 6.44, 228, 68.88, 3, 6958
7438, 480, 6.45, 228, 68.88, 3, 6958
7439, 480, 6.45, 228, 68.88, 3, 6959
7440, 480, 6.45, 228, 68.88, 3, 6960
7441, 480, 6.45, 228, 68.88, 3, 6961
7442, 480, 6.45, 228, 68.88, 3, 6962
7443, 481, 6.46, 228, 68.88, 3, 6962
7444, 482, 6.48, 228, 68.88, 3, 6962
7445, 482, 6.47, 228, 68.88, 3, 6963
7446, 482, 6.47, 228, 68.88, 3, 6964
7447, 482, 6.47, 228, 68.88, 3, 6965
7448, 482, 6.47, 228, 68.88, 3, 6966
7449, 482, 6.47, 228, 68.88, 3, 6967
7450, 482, 6.47, 228, 68.88, 3, 6968
7451, 482, 6.47, 228, 68.88, 3, 6969
7452, 482, 6.47, 228, 68.88, 3, 6970
7453, 482, 6.47, 228, 68.88, 3, 6971
7454, 482, 6.47, 228, 68.88, 3, 6972
7455, 482, 6.47, 228, 68.88, 3, 6973
7456, 482, 6.46, 228, 68.88, 3, 6974
7457, 482, 6.46, 228, 68.88, 3, 6975
7458, 482, 6.46, 228, 68.88, 3, 6976
7459, 482, 6.46, 228, 68.88, 3, 6977
7460, 482, 6.46, 228, 68.88, 3, 6978
7461, 482, 6.46, 228, 68.88, 3, 6979
7462, 482, 6.46, 228, 68.88, 3, 6980
7463, 482, 6.46, 228, 68.88, 3, 6981
7464, 482, 6.46, 228, 68.88, 3, 6982
7465, 482, 6.46, 228, 68.88, 3, 6983
7466, 482, 6.46, 228, 68.88, 3, 6984
7467, 483, 6.47, 228, 68.88, 3, 6984
7468, 483, 6.47, 228, 68.88, 3, 6985
7469, 483, 6.47, 228, 68.88, 3, 6986
7470, 483, 6.47, 228, 68.88, 3, 6987
7471, 483, 6.46, 228, 68.88, 3, 6988
7472, 483, 6.46, 228, 68.88, 3, 6989
7473, 483, 6.46, 228, 68.88, 3, 6990
7474, 483, 6.46, 228, 68.88, 3, 6991
7475, 483, 6.46, 228, 68.88, 3, 6992
7476, 484, 6.47, 228, 68.88, 3, 6992
7477, 484, 6.47, 228, 68.88, 3, 6993
7478, 484, 6.47, 228, 68.88, 3, 6994
7479, 484, 6.47, 228, 68.88, 3, 6995
7480, 484, 6.47, 228, 68.88, 3, 6996
7481, 485, 6.48, 228, 68.88, 3, 6996
7482, 485, 6.48, 228, 68.88, 3, 6997
7483, 485, 6.48, 228, 68.88, 3, 6998
7484, 485, 6.48, 228, 68.88, 3, 6999
7485, 485, 6.48, 228, 68.88, 3, 7000
7486, 485, 6.48, 228, 68.88, 3, 7001
7487, 485, 6.48, 228, 68.88, 3, 7002
7488, 485, 6.48, 228, 68.88, 3, 7003
7489, 485, 6.48, 228, 68.88, 3, 7004
7490, 485, 6.48, 228, 68.88, 3, 7005
7491, 485, 6.47, 228, 68.88, 3, 7006
7492, 486, 6.49, 228, 68.88, 3, 7006
7493, 486, 6.49, 228, 68.88, 3, 7007
7494, 486, 6.49, 228, 68.88, 3, 7008
7495, 486, 6.48, 228, 68.88, 3, 7009
7496, 487, 6.50, 228, 68.88, 3, 7009
7497, 487, 6.50, 228, 68.88, 3, 7010
7498, 487, 6.50, 228, 68.88, 3, 7011
7499, 487, 6.49, 228, 68.88, 3, 7012
7500, 487, 6.49, 228, 68.88, 3, 7013
7501, 487, 6.49, 228, 68.88, 3, 7014
7502, 487, 6.49, 228, 68.88, 3, 7015
7503, 487, 6.49, 228, 68.88, 3, 7016
7504, 487, 6.49, 228, 68.88, 3, 7017
7505, 487, 6.49, 228, 68.88, 3, 7018
7506, 487, 6.49, 228, 68.88, 3, 7019
7507, 487, 6.49, 228, 68.88, 3, 7020
7508, 488, 6.50, 228, 68.88, 3, 7020
7509, 488, 6.50, 228, 68.88, 3, 7021
7510, 488, 6.50, 228, 68.88, 3, 7022
7511, 488, 6.50, 228, 68.88, 3, 7023
7512, 488, 6.50, 228, 68.88, 3, 7024
7513, 488, 6.50, 228, 68.88, 3, 7025
7514, 488, 6.49, 228, 68.88, 3, 7026
7515, 488, 6.49, 228, 68.88, 3, 7027
7516, 488, 6.49, 228, 68.88, 3, 7028
7517, 488, 6.49, 228, 68.88, 3, 7029
7518, 488, 6.49, 228, 68.88, 3, 7030
7519, 488, 6.49, 228, 68.88, 3, 7031
7520, 488, 6.49, 228, 68.88, 3, 7032
7521, 488, 6.49, 228, 68.88, 3, 7033
7522, 488, 6.49, 228, 68.88, 3, 7034
7523, 488, 6.49, 228, 68.88, 3, 7035
7524, 488, 6.49, 228, 68.88, 3, 7036
7525, 488, 6.49, 228, 68.88, 3, 7037
7526, 488, 6.48, 228, 68.88, 3, 7038
7527, 489, 6.50, 228, 68.88, 3, 7038
7528, 489, 6.50, 228, 68.88, 3, 7039
7529, 489, 6.49, 228, 68.88, 3, 7040
7530, 489, 6.49, 228, 68.88, 3, 7041
7531, 490, 6.51, 228, 68.88, 3, 7041
7532, 490, 6.51, 228, 68.88, 3, 7042
7533, 490, 6.50, 228, 68.88, 3, 7043
7534, 491, 6.52, 228, 68.88, 3, 7043
7535, 491, 6.52, 228, 68.88, 3, 7044
7536, 492, 6.53, 228, 68.88, 3, 7044
7537, 492, 6.53, 228, 68.88, 3, 7045
7538, 492, 6.53, 228, 68.88, 3, 7046
7539, 492, 6.53, 228, 68.88, 3, 7047
7540, 492, 6.53, 228, 68.88, 3, 7048
7541, 492, 6.52, 228, 68.88, 3, 7049
7542, 492, 6.52, 228, 68.88, 3, 7050
7543, 492, 6.52, 228, 68.88, 3, 7051
7544, 492, 6.52, 228, 68.88, 3, 7052
7545, 492, 6.52, 228, 68.88, 3, 7053
7546, 492, 6.52, 228, 68.88, 3, 7054
7547, 492, 6.52, 228, 68.88, 3, 7055
7548, 493, 6.53, 228, 68.88, 3, 7055
7549, 493, 6.53, 228, 68.88, 3, 7056
7550, 493, 6.53, 228, 68.88, 3, 7057
7551, 493, 6.53, 228, 68.88, 3, 7058
7552, 493, 6.53, 228, 68.88, 3, 7059
7553, 494, 6.54, 228, 68.88, 3, 7059
7554, 494, 6.54, 228, 68.88, 3, 7060
7555, 495, 6.55, 228, 68.88, 3, 7060
7556, 495, 6.55, 228, 68.88, 3, 7061
7557, 495, 6.55, 228, 68.88, 3, 7062
7558, 495, 6.55, 228, 68.88, 3, 7063
7559, 495, 6.55, 228, 68.88, 3, 7064
7560, 495, 6.55, 228, 68.88, 3, 7065
7561, 495, 6.55, 228, 68.88, 3, 7066
7562, 495, 6.55, 228, 68.88, 3, 7067
7563, 496, 6.56, 228, 68.88, 3, 7067
7564, 496, 6.56, 228, 68.88, 3, 7068
7565, 496, 6.56, 228, 68.88, 3, 7069
7566, 496, 6.56, 228, 68.88, 3, 7070
7567, 496, 6.55, 228, 68.88, 3, 7071
7568, 496, 6.55, 228, 68.88, 3, 7072
7569, 496, 6.55, 228, 68.88, 3, 7073
7570, 496, 6.55, 228, 68.88, 3, 7074
7571, 496, 6.55, 228, 68.88, 3, 7075
7572, 496, 6.55, 228, 68.88, 3, 7076
7573, 496, 6.55, 228, 68.88, 3, 7077
7574, 496, 6.55, 228, 68.88, 3, 7078
7575, 496, 6.55, 228, 68.88, 3, 7079
7576, 496, 6.55, 228, 68.88, 3, 7080
7577, 496, 6.55, 228, 68.88, 3, 7081
7578, 496, 6.55, 228, 68.88, 3, 7082
7579, 496, 6.54, 228, 68.88, 3, 7083
7580, 496, 6.54, 228, 68.88, 3, 7084
7581, 496, 6.54, 228, 68.88, 3, 7085
7582, 496, 6.54, 228, 68.88, 3, 7086
7583, 496, 6.54, 228, 68.88, 3, 7087
7584, 496, 6.54, 228, 68.88, 3, 7088
7585, 496, 6.54, 228, 68.88, 3, 7089
7586, 496, 6.54, 228, 68.88, 3, 7090
7587, 496, 6.54, 228, 68.88, 3, 7091
7588, 496, 6.54, 228, 68.88, 3, 7092
7589, 496, 6.54, 228, 68.88, 3, 7093
7590, 496, 6.53, 228, 68.88, 3, 7094
7591, 496, 6.53, 228, 68.88, 3, 7095
7592, 496, 6.53, 228, 68.88, 3, 7096
7593, 496, 6.53, 228, 68.88, 3, 7097
7594, 496, 6.53, 228, 68.88, 3, 7098
7595, 496, 6.53, 228, 68.88, 3, 7099
7596, 496, 6.53, 228, 68.88, 3, 7100
7597, 496, 6.53, 228, 68.88, 3, 7101
7598, 497, 6.54, 228, 68.88, 3, 7101
7599, 497, 6.54, 228, 68.88, 3, 7102
7600, 498, 6.55, 228, 68.88, 3, 7102
7601, 498, 6.55, 228, 68.88, 3, 7103
7602, 498, 6.55, 228, 68.88, 3, 7104
7603, 498, 6.55, 228, 68.88, 3, 7105
7604, 498, 6.55, 228, 68.88, 3, 7106
7605, 498, 6.55, 228, 68.88, 3, 7107
7606, 498, 6.55, 228, 68.88, 3, 7108
7607, 498, 6.55, 228, 68.88, 3, 7109
7608, 498, 6.55, 228, 68.88, 3, 7110
7609, 498, 6.54, 228, 68.88, 3, 7111
7610, 498, 6.54, 228, 68.88, 3, 7112
7611, 498, 6.54, 228, 68.88, 3, 7113
7612, 498, 6.54, 228, 68.88, 3, 7114
7613, 498, 6.54, 228, 68.88, 3, 7115
7614, 498, 6.54, 228, 68.88, 3, 7116
7615, 498, 6.54, 228, 68.88, 3, 7117
7616, 498, 6.54, 228, 68.88, 3, 7118
7617, 498, 6.54, 228, 68.88, 3, 7119
7618, 498, 6.54, 228, 68.88, 3, 7120
7619, 498, 6.54, 228, 68.88, 3, 7121
7620, 498, 6.54, 228, 68.88, 3, 7122
7621, 498, 6.53, 228, 68.88, 3, 7123
7622, 498, 6.53, 228, 68.88, 3, 7124
7623, 498, 6.53, 228, 68.88, 3, 7125
7624, 498, 6.53, 228, 68.88, 3, 7126
7625, 498, 6.53, 228, 68.88, 3, 7127
7626, 498, 6.53, 228, 68.88, 3, 7128
7627, 499, 6.54, 228, 68.88, 3, 7128
7628, 499, 6.54, 228, 68.88, 3, 7129
7629, 499, 6.54, 228, 68.88, 3, 7130
7630, 499, 6.54, 228, 68.88, 3, 7131
7631, 499, 6.54, 228, 68.88, 3, 7132
7632, 499, 6.54, 228, 68.88, 3, 7133
7633, 500, 6.55, 228, 68.88, 3, 7133
7634, 500, 6.55, 228, 68.88, 3, 7134
7635, 500, 6.55, 228, 68.88, 3, 7135
7636, 500, 6.55, 228, 68.88, 3, 7136
7637, 500, 6.55, 228, 68.88, 3, 7137
7638, 500, 6.55, 228, 68.88, 3, 7138
7639, 500, 6.55, 228, 68.88, 3, 7139
7640, 500, 6.54, 228, 68.88, 3, 7140
7641, 500, 6.54, 228, 68.88, 3, 7141
7642, 500, 6.54, 228, 68.88, 3, 7142
7643, 500, 6.54, 228, 68.88, 3, 7143
7644, 500, 6.54, 228, 68.88, 3, 7144
7645, 500, 6.54, 228, 68.88, 3, 7145
7646, 500, 6.54, 228, 68.88, 3, 7146
7647, 501, 6.55, 228, 68.88, 3, 7146
7648, 501, 6.55, 228, 68.88, 3, 7147
7649, 501, 6.55, 228, 68.88, 3, 7148
7650, 501, 6.55, 228, 68.88, 3, 7149
7651, 501, 6.55, 228, 68.88, 3, 7150
7652, 501, 6.55, 228, 68.88, 3, 7151
7653, 501, 6.55, 228, 68.88, 3, 7152
7654, 501, 6.55, 228, 68.88, 3, 7153
7655, 501, 6.54, 228, 68.88, 3, 7154
7656, 502, 6.56, 228, 68.88, 3, 7154
7657, 502, 6.56, 228, 68.88, 3, 7155
7658, 503, 6.57, 228, 68.88, 3, 7155
7659, 503, 6.57, 228, 68.88, 3, 7156
7660, 503, 6.57, 228, 68.88, 3, 7157
7661, 503, 6.57, 228, 68.88, 3, 7158
7662, 503, 6.56, 228, 68.88, 3, 7159
7663, 503, 6.56, 228, 68.88, 3, 7160
7664, 503, 6.56, 228, 68.88, 3, 7161
7665, 503, 6.56, 228, 68.88, 3, 7162
7666, 503, 6.56, 228, 68.88, 3, 7163
7667, 503, 6.56, 228, 68.88, 3, 7164
7668, 503, 6.56, 228, 68.88, 3, 7165
7669, 503, 6.56, 228, 68.88, 3, 7166
7670, 503, 6.56, 228, 68.88, 3, 7167
7671, 503, 6.56, 228, 68.88, 3, 7168
7672, 503, 6.56, 228, 68.88, 3, 7169
7673, 503, 6.56, 228, 68.88, 3, 7170
7674, 503, 6.55, 228, 68.88, 3, 7171
7675, 503, 6.55, 228, 68.88, 3, 7172
7676, 503, 6.55, 228, 68.88, 3, 7173
7677, 503, 6.55, 228, 68.88, 3, 7174
7678, 503, 6.55, 228, 68.88, 3, 7175
7679, 503, 6.55, 228, 68.88, 3, 7176
7680, 503, 6.55, 228, 68.88, 3, 7177
7681, 503, 6.55, 228, 68.88, 3, 7178
7682, 503, 6.55, 228, 68.88, 3, 7179
7683, 503, 6.55, 228, 68.88, 3, 7180
7684, 503, 6.55, 228, 68.88, 3, 7181
7685, 503, 6.55, 228, 68.88, 3, 7182
7686, 503, 6.54, 228, 68.88, 3, 7183
7687, 503, 6.54, 228, 68.88, 3, 7184
7688, 503, 6.54, 228, 68.88, 3, 7185
7689, 503, 6.54, 228, 68.88, 3, 7186
7690, 503, 6.54, 228, 68.88, 3, 7187
7691, 503, 6.54, 228, 68.88, 3, 7188
7692, 503, 6.54, 228, 68.88, 3, 7189
7693, 504, 6.55, 228, 68.88, 3, 7189
7694, 504, 6.55, 228, 68.88, 3, 7190
7695, 504, 6.55, 228, 68.88, 3, 7191
7696, 504, 6.55, 228, 68.88, 3, 7192
7697, 504, 6.55, 228, 68.88, 3, 7193
7698, 504, 6.55, 228, 68.88, 3, 7194
7699, 505, 6.56, 228, 68.88, 3, 7194
7700, 505, 6.56, 228, 68.88, 3, 7195
7701, 505, 6.56, 228, 68.88, 3, 7196
7702, 505, 6.56, 228, 68.88, 3, 7197
7703, 505, 6.56, 228, 68.88, 3, 7198
7704, 505, 6.56, 228, 68.88, 3, 7199
7705, 505, 6.55, 228, 68.88, 3, 7200
7706, 505, 6.55, 228, 68.88, 3, 7201
7707, 505, 6.55, 228, 68.88, 3, 7202
7708, 505, 6.55, 228, 68.88, 3, 7203
7709, 505, 6.55, 228, 68.88, 3, 7204
7710, 505, 6.55, 228, 68.88, 3, 7205
7711, 505, 6.55, 228, 68.88, 3, 7206
7712, 505, 6.55, 228, 68.88, 3, 7207
7713, 505, 6.55, 228, 68.88, 3, 7208
7714, 506, 6.56, 228, 68.88, 3, 7208
7715, 506, 6.56, 228, 68.88, 3, 7209
7716, 506, 6.56, 228, 68.88, 3, 7210
7717, 506, 6.56, 228, 68.88, 3, 7211
7718, 506, 6.56, 228, 68.88, 3, 7212
7719, 506, 6.56, 228, 68.88, 3, 7213
7720, 506, 6.55, 228, 68.88, 3, 7214
7721, 506, 6.55, 228, 68.88, 3, 7215
7722, 506, 6.55, 228, 68.88, 3, 7216
7723, 506, 6.55, 228, 68.88, 3, 7217
7724, 507, 6.56, 228, 68.88, 3, 7217
7725, 507, 6.56, 228, 68.88, 3, 7218
7726, 508, 6.58, 228, 68.88, 3, 7218
7727, 508, 6.57, 228, 68.88, 3, 7219
7728, 508, 6.57, 228, 68.88, 3, 7220
7729, 508, 6.57, 228, 68.88, 3, 7221
7730, 508, 6.57, 228, 68.88, 3, 7222
7731, 508, 6.57, 228, 68.88, 3, 7223
7732, 508, 6.57, 228, 68.88, 3, 7224
7733, 508, 6.57, 228, 68.88, 3, 7225
7734, 509, 6.58, 228, 68.88, 3, 7225
7735, 509, 6.58, 228, 68.88, 3, 7226
7736, 509, 6.58, 228, 68.88, 3, 7227
7737, 509, 6.58, 228, 68.88, 3, 7228
7738, 509, 6.58, 228, 68.88, 3, 7229
7739, 509, 6.58, 228, 68.88, 3, 7230
7740, 509, 6.58, 228, 68.88, 3, 7231
7741, 509, 6.58, 228, 68.88, 3, 7232
7742, 509, 6.57, 228, 68.88, 3, 7233
7743, 509, 6.57, 228, 68.88, 3, 7234
7744, 509, 6.57, 228, 68.88, 3, 7235
7745, 509, 6.57, 228, 68.88, 3, 7236
7746, 509, 6.57, 228, 68.88, 3, 7237
7747, 509, 6.57, 228, 68.88, 3, 7238
7748, 509, 6.57, 228, 68.88, 3, 7239
7749, 509, 6.57, 228, 68.88, 3, 7240
7750, 509, 6.57, 228, 68.88, 3, 7241
7751, 509, 6.57, 228, 68.88, 3, 7242
7752, 509, 6.57, 228, 68.88, 3, 7243
7753, 509, 6.57, 228, 68.88, 3, 7244
7754, 509, 6.56, 228, 68.88, 3, 7245
7755, 509, 6.56, 228, 68.88, 3, 7246
7756, 509, 6.56, 228, 68.88, 3, 7247
7757, 509, 6.56, 228, 68.88, 3, 7248
7758, 509, 6.56, 228, 68.88, 3, 7249
7759, 509, 6.56, 228, 68.88, 3, 7250
7760, 509, 6.56, 228, 68.88, 3, 7251
7761, 509, 6.56, 228, 68.88, 3, 7252
7762, 509, 6.56, 228, 68.88, 3, 7253
7763, 509, 6.56, 228, 68.88, 3, 7254
7764, 509, 6.56, 228, 68.88, 3, 7255
7765, 509, 6.56, 228, 68.88, 3, 7256
7766, 510, 6.57, 228, 68.88, 3, 7256
7767, 510, 6.57, 228, 68.88, 3, 7257
7768, 510, 6.57, 228, 68.88, 3, 7258
7769, 510, 6.56, 228, 68.88, 3, 7259
7770, 510, 6.56, 228, 68.88, 3, 7260
7771, 510, 6.56, 228, 68.88, 3, 7261
7772, 510, 6.56, 228, 68.88, 3, 7262
7773, 510, 6.56, 228, 68.88, 3, 7263
7774, 510, 6.56, 228, 68.88, 3, 7264
7775, 510, 6.56, 228, 68.88, 3, 7265
7776, 510, 6.56, 228, 68.88, 3, 7266
7777, 510, 6.56, 228, 68.88, 3, 7267
7778, 510, 6.56, 228, 68.88, 3, 7268
7779, 510, 6.56, 228, 68.88, 3, 7269
7780, 511, 6.57, 228, 68.88, 3, 7269
7781, 511, 6.57, 228, 68.88, 3, 7270
7782, 511, 6.57, 228, 68.88, 3, 7271
7783, 511, 6.57, 228, 68.88, 3, 7272
7784, 511, 6.56, 228, 68.88, 3, 7273
7785, 511, 6.56, 228, 68.88, 3, 7274
7786, 511, 6.56, 228, 68.88, 3, 7275
7787, 511, 6.56, 228, 68.88, 3, 7276
7788, 511, 6.56, 228, 68.88, 3, 7277
7789, 511, 6.56, 228, 68.88, 3, 7278
7790, 511, 6.56, 228, 68.88, 3, 7279
7791, 511, 6.56, 228, 68.88, 3, 7280
7792, 511, 6.56, 228, 68.88, 3, 7281
