#4243328
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9635, 609, 6.32, 228, 68.88, 3, 9025
9636, 609, 6.32, 228, 68.88, 3, 9026
9637, 609, 6.32, 228, 68.88, 3, 9027
9638, 609, 6.32, 228, 68.88, 3, 9028
9639, 609, 6.32, 228, 68.88, 3, 9029
9640, 609, 6.32, 228, 68.88, 3, 9030
9641, 609, 6.32, 228, 68.88, 3, 9031
9642, 609, 6.32, 228, 68.88, 3, 9032
9643, 609, 6.32, 228, 68.88, 3, 9033
9644, 609, 6.31, 228, 68.88, 3, 9034
9645, 609, 6.31, 228, 68.88, 3, 9035
9646, 609, 6.31, 228, 68.88, 3, 9036
9647, 610, 6.32, 228, 68.88, 3, 9036
9648, 610, 6.32, 228, 68.88, 3, 9037
9649, 610, 6.32, 228, 68.88, 3, 9038
9650, 610, 6.32, 228, 68.88, 3, 9039
9651, 610, 6.32, 228, 68.88, 3, 9040
9652, 610, 6.32, 228, 68.88, 3, 9041
9653, 610, 6.32, 228, 68.88, 3, 9042
9654, 610, 6.32, 228, 68.88, 3, 9043
9655, 610, 6.32, 228, 68.88, 3, 9044
9656, 610, 6.32, 228, 68.88, 3, 9045
9657, 610, 6.32, 228, 68.88, 3, 9046
9658, 610, 6.32, 228, 68.88, 3, 9047
9659, 610, 6.32, 228, 68.88, 3, 9048
9660, 610, 6.31, 228, 68.88, 3, 9049
9661, 610, 6.31, 228, 68.88, 3, 9050
9662, 610, 6.31, 228, 68.88, 3, 9051
9663, 610, 6.31, 228, 68.88, 3, 9052
9664, 610, 6.31, 228, 68.88, 3, 9053
9665, 610, 6.31, 228, 68.88, 3, 9054
9666, 610, 6.31, 228, 68.88, 3, 9055
9667, 610, 6.31, 228, 68.88, 3, 9056
9668, 610, 6.31, 228, 68.88, 3, 9057
9669, 610, 6.31, 228, 68.88, 3, 9058
9670, 610, 6.31, 228, 68.88, 3, 9059
9671, 610, 6.31, 228, 68.88, 3, 9060
9672, 610, 6.31, 228, 68.88, 3, 9061
9673, 610, 6.31, 228, 68.88, 3, 9062
9674, 610, 6.31, 228, 68.88, 3, 9063
9675, 610, 6.30, 228, 68.88, 3, 9064
9676, 610, 6.30, 228, 68.88, 3, 9065
9677, 610, 6.30, 228, 68.88, 3, 9066
9678, 610, 6.30, 228, 68.88, 3, 9067
9679, 610, 6.30, 228, 68.88, 3, 9068
9680, 610, 6.30, 228, 68.88, 3, 9069
9681, 610, 6.30, 228, 68.88, 3, 9070
9682, 610, 6.30, 228, 68.88, 3, 9071
9683, 610, 6.30, 228, 68.88, 3, 9072
9684, 610, 6.30, 228, 68.88, 3, 9073
9685, 610, 6.30, 228, 68.88, 3, 9074
9686, 610, 6.30, 228, 68.88, 3, 9075
9687, 610, 6.30, 228, 68.88, 3, 9076
9688, 610, 6.30, 228, 68.88, 3, 9077
9689, 610, 6.30, 228, 68.88, 3, 9078
9690, 610, 6.30, 228, 68.88, 3, 9079
9691, 611, 6.30, 228, 68.88, 3, 9079
9692, 611, 6.30, 228, 68.88, 3, 9080
9693, 612, 6.31, 228, 68.88, 3, 9080
9694, 612, 6.31, 228, 68.88, 3, 9081
9695, 612, 6.31, 228, 68.88, 3, 9082
9696, 612, 6.31, 228, 68.88, 3, 9083
9697, 612, 6.31, 228, 68.88, 3, 9084
9698, 612, 6.31, 228, 68.88, 3, 9085
9699, 612, 6.31, 228, 68.88, 3, 9086
9700, 612, 6.31, 228, 68.88, 3, 9087
9701, 612, 6.31, 228, 68.88, 3, 9088
9702, 612, 6.31, 228, 68.88, 3, 9089
9703, 612, 6.31, 228, 68.88, 3, 9090
9704, 612, 6.31, 228, 68.88, 3, 9091
9705, 613, 6.32, 228, 68.88, 3, 9091
9706, 613, 6.32, 228, 68.88, 3, 9092
9707, 613, 6.32, 228, 68.88, 3, 9093
9708, 613, 6.31, 228, 68.88, 3, 9094
9709, 613, 6.31, 228, 68.88, 3, 9095
9710, 613, 6.31, 228, 68.88, 3, 9096
9711, 613, 6.31, 228, 68.88, 3, 9097
9712, 613, 6.31, 228, 68.88, 3, 9098
9713, 613, 6.31, 228, 68.88, 3, 9099
9714, 613, 6.31, 228, 68.88, 3, 9100
9715, 613, 6.31, 228, 68.88, 3, 9101
9716, 613, 6.31, 228, 68.88, 3, 9102
9717, 613, 6.31, 228, 68.88, 3, 9103
9718, 613, 6.31, 228, 68.88, 3, 9104
9719, 613, 6.31, 228, 68.88, 3, 9105
9720, 613, 6.31, 228, 68.88, 3, 9106
9721, 614, 6.32, 228, 68.88, 3, 9106
9722, 614, 6.32, 228, 68.88, 3, 9107
9723, 614, 6.31, 228, 68.88, 3, 9108
9724, 614, 6.31, 228, 68.88, 3, 9109
9725, 614, 6.31, 228, 68.88, 3, 9110
9726, 614, 6.31, 228, 68.88, 3, 9111
9727, 614, 6.31, 228, 68.88, 3, 9112
9728, 614, 6.31, 228, 68.88, 3, 9113
9729, 615, 6.32, 228, 68.88, 3, 9113
9730, 615, 6.32, 228, 68.88, 3, 9114
9731, 615, 6.32, 228, 68.88, 3, 9115
9732, 615, 6.32, 228, 68.88, 3, 9116
9733, 615, 6.32, 228, 68.88, 3, 9117
9734, 615, 6.32, 228, 68.88, 3, 9118
9735, 615, 6.32, 228, 68.88, 3, 9119
9736, 615, 6.32, 228, 68.88, 3, 9120
9737, 615, 6.32, 228, 68.88, 3, 9121
9738, 615, 6.32, 228, 68.88, 3, 9122
9739, 615, 6.31, 228, 68.88, 3, 9123
9740, 616, 6.32, 228, 68.88, 3, 9123
9741, 616, 6.32, 228, 68.88, 3, 9124
9742, 617, 6.33, 228, 68.88, 3, 9124
9743, 617, 6.33, 228, 68.88, 3, 9125
9744, 617, 6.33, 228, 68.88, 3, 9126
9745, 617, 6.33, 228, 68.88, 3, 9127
9746, 617, 6.33, 228, 68.88, 3, 9128
9747, 617, 6.33, 228, 68.88, 3, 9129
9748, 617, 6.33, 228, 68.88, 3, 9130
9749, 617, 6.33, 228, 68.88, 3, 9131
9750, 617, 6.33, 228, 68.88, 3, 9132
9751, 617, 6.33, 228, 68.88, 3, 9133
9752, 617, 6.33, 228, 68.88, 3, 9134
9753, 617, 6.33, 228, 68.88, 3, 9135
9754, 617, 6.33, 228, 68.88, 3, 9136
9755, 617, 6.32, 228, 68.88, 3, 9137
9756, 617, 6.32, 228, 68.88, 3, 9138
9757, 617, 6.32, 228, 68.88, 3, 9139
9758, 617, 6.32, 228, 68.88, 3, 9140
9759, 617, 6.32, 228, 68.88, 3, 9141
9760, 617, 6.32, 228, 68.88, 3, 9142
9761, 617, 6.32, 228, 68.88, 3, 9143
9762, 617, 6.32, 228, 68.88, 3, 9144
9763, 617, 6.32, 228, 68.88, 3, 9145
9764, 617, 6.32, 228, 68.88, 3, 9146
9765, 617, 6.32, 228, 68.88, 3, 9147
9766, 617, 6.32, 228, 68.88, 3, 9148
9767, 617, 6.32, 228, 68.88, 3, 9149
9768, 617, 6.32, 228, 68.88, 3, 9150
9769, 617, 6.32, 228, 68.88, 3, 9151
9770, 617, 6.32, 228, 68.88, 3, 9152
9771, 617, 6.31, 228, 68.88, 3, 9153
9772, 617, 6.31, 228, 68.88, 3, 9154
9773, 618, 6.32, 228, 68.88, 3, 9154
9774, 618, 6.32, 228, 68.88, 3, 9155
9775, 618, 6.32, 228, 68.88, 3, 9156
9776, 618, 6.32, 228, 68.88, 3, 9157
9777, 618, 6.32, 228, 68.88, 3, 9158
9778, 618, 6.32, 228, 68.88, 3, 9159
9779, 618, 6.32, 228, 68.88, 3, 9160
9780, 618, 6.32, 228, 68.88, 3, 9161
9781, 618, 6.32, 228, 68.88, 3, 9162
9782, 618, 6.32, 228, 68.88, 3, 9163
9783, 618, 6.32, 228, 68.88, 3, 9164
9784, 618, 6.32, 228, 68.88, 3, 9165
9785, 619, 6.33, 228, 68.88, 3, 9165
9786, 619, 6.33, 228, 68.88, 3, 9166
9787, 620, 6.33, 228, 68.88, 3, 9166
9788, 620, 6.33, 228, 68.88, 3, 9167
9789, 620, 6.33, 228, 68.88, 3, 9168
9790, 620, 6.33, 228, 68.88, 3, 9169
9791, 620, 6.33, 228, 68.88, 3, 9170
9792, 620, 6.33, 228, 68.88, 3, 9171
9793, 620, 6.33, 228, 68.88, 3, 9172
9794, 620, 6.33, 228, 68.88, 3, 9173
9795, 621, 6.34, 228, 68.88, 3, 9173
9796, 622, 6.35, 228, 68.88, 3, 9173
9797, 622, 6.35, 228, 68.88, 3, 9174
9798, 622, 6.35, 228, 68.88, 3, 9175
9799, 622, 6.35, 228, 68.88, 3, 9176
9800, 622, 6.35, 228, 68.88, 3, 9177
9801, 622, 6.35, 228, 68.88, 3, 9178
9802, 622, 6.35, 228, 68.88, 3, 9179
9803, 622, 6.34, 228, 68.88, 3, 9180
9804, 622, 6.34, 228, 68.88, 3, 9181
9805, 622, 6.34, 228, 68.88, 3, 9182
9806, 622, 6.34, 228, 68.88, 3, 9183
9807, 622, 6.34, 228, 68.88, 3, 9184
9808, 622, 6.34, 228, 68.88, 3, 9185
9809, 622, 6.34, 228, 68.88, 3, 9186
9810, 622, 6.34, 228, 68.88, 3, 9187
9811, 622, 6.34, 228, 68.88, 3, 9188
9812, 622, 6.34, 228, 68.88, 3, 9189
9813, 622, 6.34, 228, 68.88, 3, 9190
9814, 622, 6.34, 228, 68.88, 3, 9191
9815, 622, 6.34, 228, 68.88, 3, 9192
9816, 622, 6.34, 228, 68.88, 3, 9193
9817, 622, 6.34, 228, 68.88, 3, 9194
9818, 622, 6.34, 228, 68.88, 3, 9195
9819, 622, 6.33, 228, 68.88, 3, 9196
9820, 622, 6.33, 228, 68.88, 3, 9197
9821, 623, 6.34, 228, 68.88, 3, 9197
9822, 623, 6.34, 228, 68.88, 3, 9198
9823, 623, 6.34, 228, 68.88, 3, 9199
9824, 623, 6.34, 228, 68.88, 3, 9200
9825, 623, 6.34, 228, 68.88, 3, 9201
9826, 623, 6.34, 228, 68.88, 3, 9202
9827, 623, 6.34, 228, 68.88, 3, 9203
9828, 623, 6.34, 228, 68.88, 3, 9204
9829, 623, 6.34, 228, 68.88, 3, 9205
9830, 623, 6.34, 228, 68.88, 3, 9206
9831, 623, 6.34, 228, 68.88, 3, 9207
9832, 623, 6.34, 228, 68.88, 3, 9208
9833, 623, 6.34, 228, 68.88, 3, 9209
9834, 623, 6.34, 228, 68.88, 3, 9210
9835, 623, 6.33, 228, 68.88, 3, 9211
9836, 623, 6.33, 228, 68.88, 3, 9212
9837, 623, 6.33, 228, 68.88, 3, 9213
9838, 623, 6.33, 228, 68.88, 3, 9214
9839, 623, 6.33, 228, 68.88, 3, 9215
9840, 623, 6.33, 228, 68.88, 3, 9216
9841, 623, 6.33, 228, 68.88, 3, 9217
9842, 623, 6.33, 228, 68.88, 3, 9218
9843, 623, 6.33, 228, 68.88, 3, 9219
9844, 623, 6.33, 228, 68.88, 3, 9220
9845, 623, 6.33, 228, 68.88, 3, 9221
9846, 623, 6.33, 228, 68.88, 3, 9222
9847, 623, 6.33, 228, 68.88, 3, 9223
9848, 623, 6.33, 228, 68.88, 3, 9224
9849, 624, 6.34, 228, 68.88, 3, 9224
9850, 624, 6.34, 228, 68.88, 3, 9225
9851, 624, 6.33, 228, 68.88, 3, 9226
9852, 624, 6.33, 228, 68.88, 3, 9227
9853, 624, 6.33, 228, 68.88, 3, 9228
9854, 624, 6.33, 228, 68.88, 3, 9229
9855, 624, 6.33, 228, 68.88, 3, 9230
9856, 624, 6.33, 228, 68.88, 3, 9231
9857, 624, 6.33, 228, 68.88, 3, 9232
9858, 624, 6.33, 228, 68.88, 3, 9233
9859, 625, 6.34, 228, 68.88, 3, 9233
9860, 625, 6.34, 228, 68.88, 3, 9234
9861, 625, 6.34, 228, 68.88, 3, 9235
9862, 625, 6.34, 228, 68.88, 3, 9236
9863, 625, 6.34, 228, 68.88, 3, 9237
9864, 625, 6.34, 228, 68.88, 3, 9238
9865, 625, 6.34, 228, 68.88, 3, 9239
9866, 625, 6.33, 228, 68.88, 3, 9240
9867, 625, 6.33, 228, 68.88, 3, 9241
9868, 625, 6.33, 228, 68.88, 3, 9242
9869, 625, 6.33, 228, 68.88, 3, 9243
9870, 625, 6.33, 228, 68.88, 3, 9244
9871, 625, 6.33, 228, 68.88, 3, 9245
9872, 626, 6.34, 228, 68.88, 3, 9245
9873, 626, 6.34, 228, 68.88, 3, 9246
9874, 626, 6.34, 228, 68.88, 3, 9247
9875, 626, 6.34, 228, 68.88, 3, 9248
9876, 626, 6.34, 228, 68.88, 3, 9249
9877, 626, 6.34, 228, 68.88, 3, 9250
9878, 626, 6.34, 228, 68.88, 3, 9251
9879, 626, 6.34, 228, 68.88, 3, 9252
9880, 626, 6.34, 228, 68.88, 3, 9253
9881, 626, 6.34, 228, 68.88, 3, 9254
9882, 626, 6.33, 228, 68.88, 3, 9255
9883, 626, 6.33, 228, 68.88, 3, 9256
9884, 626, 6.33, 228, 68.88, 3, 9257
9885, 626, 6.33, 228, 68.88, 3, 9258
9886, 626, 6.33, 228, 68.88, 3, 9259
9887, 626, 6.33, 228, 68.88, 3, 9260
9888, 626, 6.33, 228, 68.88, 3, 9261
9889, 626, 6.33, 228, 68.88, 3, 9262
9890, 626, 6.33, 228, 68.88, 3, 9263
9891, 626, 6.33, 228, 68.88, 3, 9264
9892, 626, 6.33, 228, 68.88, 3, 9265
9893, 626, 6.33, 228, 68.88, 3, 9266
9894, 626, 6.33, 228, 68.88, 3, 9267
9895, 626, 6.33, 228, 68.88, 3, 9268
9896, 627, 6.34, 228, 68.88, 3, 9268
9897, 627, 6.34, 228, 68.88, 3, 9269
9898, 627, 6.33, 228, 68.88, 3, 9270
9899, 627, 6.33, 228, 68.88, 3, 9271
9900, 627, 6.33, 228, 68.88, 3, 9272
9901, 627, 6.33, 228, 68.88, 3, 9273
9902, 627, 6.33, 228, 68.88, 3, 9274
9903, 627, 6.33, 228, 68.88, 3, 9275
9904, 627, 6.33, 228, 68.88, 3, 9276
9905, 627, 6.33, 228, 68.88, 3, 9277
9906, 627, 6.33, 228, 68.88, 3, 9278
9907, 627, 6.33, 228, 68.88, 3, 9279
9908, 627, 6.33, 228, 68.88, 3, 9280
9909, 627, 6.33, 228, 68.88, 3, 9281
9910, 627, 6.33, 228, 68.88, 3, 9282
9911, 627, 6.33, 228, 68.88, 3, 9283
9912, 627, 6.33, 228, 68.88, 3, 9284
9913, 628, 6.34, 228, 68.88, 3, 9284
9914, 628, 6.33, 228, 68.88, 3, 9285
9915, 628, 6.33, 228, 68.88, 3, 9286
9916, 628, 6.33, 228, 68.88, 3, 9287
9917, 628, 6.33, 228, 68.88, 3, 9288
9918, 628, 6.33, 228, 68.88, 3, 9289
9919, 628, 6.33, 228, 68.88, 3, 9290
9920, 628, 6.33, 228, 68.88, 3, 9291
9921, 628, 6.33, 228, 68.88, 3, 9292
9922, 628, 6.33, 228, 68.88, 3, 9293
9923, 628, 6.33, 228, 68.88, 3, 9294
9924, 628, 6.33, 228, 68.88, 3, 9295
9925, 628, 6.33, 228, 68.88, 3, 9296
9926, 628, 6.33, 228, 68.88, 3, 9297
9927, 628, 6.33, 228, 68.88, 3, 9298
9928, 628, 6.33, 228, 68.88, 3, 9299
9929, 628, 6.32, 228, 68.88, 3, 9300
9930, 628, 6.32, 228, 68.88, 3, 9301
9931, 628, 6.32, 228, 68.88, 3, 9302
9932, 628, 6.32, 228, 68.88, 3, 9303
9933, 628, 6.32, 228, 68.88, 3, 9304
9934, 628, 6.32, 228, 68.88, 3, 9305
9935, 628, 6.32, 228, 68.88, 3, 9306
9936, 628, 6.32, 228, 68.88, 3, 9307
9937, 628, 6.32, 228, 68.88, 3, 9308
9938, 628, 6.32, 228, 68.88, 3, 9309
9939, 628, 6.32, 228, 68.88, 3, 9310
9940, 628, 6.32, 228, 68.88, 3, 9311
9941, 628, 6.32, 228, 68.88, 3, 9312
9942, 628, 6.32, 228, 68.88, 3, 9313
9943, 628, 6.32, 228, 68.88, 3, 9314
9944, 628, 6.32, 228, 68.88, 3, 9315
9945, 628, 6.31, 228, 68.88, 3, 9316
9946, 628, 6.31, 228, 68.88, 3, 9317
9947, 628, 6.31, 228, 68.88, 3, 9318
9948, 628, 6.31, 228, 68.88, 3, 9319
9949, 628, 6.31, 228, 68.88, 3, 9320
9950, 628, 6.31, 228, 68.88, 3, 9321
9951, 628, 6.31, 228, 68.88, 3, 9322
9952, 628, 6.31, 228, 68.88, 3, 9323
9953, 628, 6.31, 228, 68.88, 3, 9324
9954, 628, 6.31, 228, 68.88, 3, 9325
9955, 628, 6.31, 228, 68.88, 3, 9326
9956, 628, 6.31, 228, 68.88, 3, 9327
9957, 628, 6.31, 228, 68.88, 3, 9328
9958, 629, 6.32, 228, 68.88, 3, 9328
9959, 629, 6.32, 228, 68.88, 3, 9329
9960, 629, 6.32, 228, 68.88, 3, 9330
9961, 629, 6.31, 228, 68.88, 3, 9331
9962, 629, 6.31, 228, 68.88, 3, 9332
9963, 629, 6.31, 228, 68.88, 3, 9333
9964, 630, 6.32, 228, 68.88, 3, 9333
9965, 630, 6.32, 228, 68.88, 3, 9334
9966, 630, 6.32, 228, 68.88, 3, 9335
9967, 630, 6.32, 228, 68.88, 3, 9336
9968, 630, 6.32, 228, 68.88, 3, 9337
9969, 631, 6.33, 228, 68.88, 3, 9337
9970, 631, 6.33, 228, 68.88, 3, 9338
9971, 632, 6.34, 228, 68.88, 3, 9338
9972, 632, 6.34, 228, 68.88, 3, 9339
9973, 632, 6.34, 228, 68.88, 3, 9340
9974, 632, 6.34, 228, 68.88, 3, 9341
9975, 632, 6.34, 228, 68.88, 3, 9342
9976, 632, 6.34, 228, 68.88, 3, 9343
9977, 633, 6.34, 228, 68.88, 3, 9343
9978, 633, 6.34, 228, 68.88, 3, 9344
9979, 633, 6.34, 228, 68.88, 3, 9345
9980, 633, 6.34, 228, 68.88, 3, 9346
9981, 634, 6.35, 228, 68.88, 3, 9346
9982, 634, 6.35, 228, 68.88, 3, 9347
9983, 634, 6.35, 228, 68.88, 3, 9348
9984, 634, 6.35, 228, 68.88, 3, 9349
9985, 634, 6.35, 228, 68.88, 3, 9350
9986, 634, 6.35, 228, 68.88, 3, 9351
9987, 634, 6.35, 228, 68.88, 3, 9352
9988, 634, 6.35, 228, 68.88, 3, 9353
9989, 634, 6.35, 228, 68.88, 3, 9354
9990, 634, 6.35, 228, 68.88, 3, 9355
9991, 634, 6.35, 228, 68.88, 3, 9356
9992, 634, 6.35, 228, 68.88, 3, 9357
9993, 634, 6.34, 228, 68.88, 3, 9358
9994, 634, 6.34, 228, 68.88, 3, 9359
9995, 634, 6.34, 228, 68.88, 3, 9360
9996, 635, 6.35, 228, 68.88, 3, 9360
9997, 635, 6.35, 228, 68.88, 3, 9361
9998, 635, 6.35, 228, 68.88, 3, 9362
9999, 635, 6.35, 228, 68.88, 3, 9363
10000, 635, 6.35, 228, 68.88, 3, 9364
10001, 635, 6.35, 228, 68.88, 3, 9365
10002, 636, 6.36, 228, 68.88, 3, 9365
10003, 636, 6.36, 228, 68.88, 3, 9366
10004, 636, 6.36, 228, 68.88, 3, 9367
10005, 636, 6.36, 228, 68.88, 3, 9368
10006, 636, 6.36, 228, 68.88, 3, 9369
10007, 636, 6.36, 228, 68.88, 3, 9370
10008, 636, 6.35, 228, 68.88, 3, 9371
10009, 636, 6.35, 228, 68.88, 3, 9372
10010, 636, 6.35, 228, 68.88, 3, 9373
10011, 636, 6.35, 228, 68.88, 3, 9374
10012, 637, 6.36, 228, 68.88, 3, 9374
10013, 637, 6.36, 228, 68.88, 3, 9375
10014, 637, 6.36, 228, 68.88, 3, 9376
10015, 637, 6.36, 228, 68.88, 3, 9377
10016, 637, 6.36, 228, 68.88, 3, 9378
10017, 637, 6.36, 228, 68.88, 3, 9379
10018, 637, 6.36, 228, 68.88, 3, 9380
10019, 637, 6.36, 228, 68.88, 3, 9381
10020, 637, 6.36, 228, 68.88, 3, 9382
10021, 638, 6.37, 228, 68.88, 3, 9382
10022, 638, 6.37, 228, 68.88, 3, 9383
10023, 638, 6.37, 228, 68.88, 3, 9384
10024, 638, 6.36, 228, 68.88, 3, 9385
10025, 638, 6.36, 228, 68.88, 3, 9386
10026, 638, 6.36, 228, 68.88, 3, 9387
10027, 638, 6.36, 228, 68.88, 3, 9388
10028, 638, 6.36, 228, 68.88, 3, 9389
10029, 638, 6.36, 228, 68.88, 3, 9390
10030, 638, 6.36, 228, 68.88, 3, 9391
10031, 638, 6.36, 228, 68.88, 3, 9392
10032, 638, 6.36, 228, 68.88, 3, 9393
10033, 638, 6.36, 228, 68.88, 3, 9394
10034, 638, 6.36, 228, 68.88, 3, 9395
10035, 638, 6.36, 228, 68.88, 3, 9396
10036, 638, 6.36, 228, 68.88, 3, 9397
10037, 638, 6.36, 228, 68.88, 3, 9398
10038, 638, 6.36, 228, 68.88, 3, 9399
10039, 638, 6.36, 228, 68.88, 3, 9400
10040, 638, 6.35, 228, 68.88, 3, 9401
10041, 638, 6.35, 228, 68.88, 3, 9402
10042, 638, 6.35, 228, 68.88, 3, 9403
10043, 638, 6.35, 228, 68.88, 3, 9404
10044, 638, 6.35, 228, 68.88, 3, 9405
10045, 639, 6.36, 228, 68.88, 3, 9405
10046, 639, 6.36, 228, 68.88, 3, 9406
10047, 639, 6.36, 228, 68.88, 3, 9407
10048, 639, 6.36, 228, 68.88, 3, 9408
10049, 639, 6.36, 228, 68.88, 3, 9409
10050, 639, 6.36, 228, 68.88, 3, 9410
10051, 639, 6.36, 228, 68.88, 3, 9411
10052, 639, 6.36, 228, 68.88, 3, 9412
10053, 639, 6.36, 228, 68.88, 3, 9413
10054, 639, 6.36, 228, 68.88, 3, 9414
10055, 639, 6.36, 228, 68.88, 3, 9415
10056, 639, 6.35, 228, 68.88, 3, 9416
10057, 639, 6.35, 228, 68.88, 3, 9417
10058, 639, 6.35, 228, 68.88, 3, 9418
10059, 639, 6.35, 228, 68.88, 3, 9419
10060, 639, 6.35, 228, 68.88, 3, 9420
10061, 639, 6.35, 228, 68.88, 3, 9421
10062, 639, 6.35, 228, 68.88, 3, 9422
10063, 639, 6.35, 228, 68.88, 3, 9423
10064, 639, 6.35, 228, 68.88, 3, 9424
10065, 639, 6.35, 228, 68.88, 3, 9425
10066, 639, 6.35, 228, 68.88, 3, 9426
10067, 639, 6.35, 228, 68.88, 3, 9427
10068, 640, 6.36, 228, 68.88, 3, 9427
10069, 640, 6.36, 228, 68.88, 3, 9428
10070, 640, 6.36, 228, 68.88, 3, 9429
10071, 640, 6.35, 228, 68.88, 3, 9430
10072, 640, 6.35, 228, 68.88, 3, 9431
10073, 640, 6.35, 228, 68.88, 3, 9432
10074, 640, 6.35, 228, 68.88, 3, 9433
10075, 640, 6.35, 228, 68.88, 3, 9434
10076, 640, 6.35, 228, 68.88, 3, 9435
10077, 640, 6.35, 228, 68.88, 3, 9436
10078, 640, 6.35, 228, 68.88, 3, 9437
10079, 640, 6.35, 228, 68.88, 3, 9438
10080, 640, 6.35, 228, 68.88, 3, 9439
10081, 640, 6.35, 228, 68.88, 3, 9440
10082, 640, 6.35, 228, 68.88, 3, 9441
10083, 640, 6.35, 228, 68.88, 3, 9442
10084, 640, 6.35, 228, 68.88, 3, 9443
10085, 640, 6.35, 228, 68.88, 3, 9444
10086, 640, 6.35, 228, 68.88, 3, 9445
10087, 640, 6.34, 228, 68.88, 3, 9446
10088, 640, 6.34, 228, 68.88, 3, 9447
10089, 640, 6.34, 228, 68.88, 3, 9448
10090, 640, 6.34, 228, 68.88, 3, 9449
10091, 640, 6.34, 228, 68.88, 3, 9450
10092, 640, 6.34, 228, 68.88, 3, 9451
10093, 640, 6.34, 228, 68.88, 3, 9452
10094, 640, 6.34, 228, 68.88, 3, 9453
10095, 640, 6.34, 228, 68.88, 3, 9454
10096, 640, 6.34, 228, 68.88, 3, 9455
10097, 640, 6.34, 228, 68.88, 3, 9456
10098, 640, 6.34, 228, 68.88, 3, 9457
10099, 640, 6.34, 228, 68.88, 3, 9458
10100, 640, 6.34, 228, 68.88, 3, 9459
10101, 640, 6.34, 228, 68.88, 3, 9460
10102, 641, 6.35, 228, 68.88, 3, 9460
10103, 641, 6.34, 228, 68.88, 3, 9461
10104, 641, 6.34, 228, 68.88, 3, 9462
10105, 641, 6.34, 228, 68.88, 3, 9463
10106, 641, 6.34, 228, 68.88, 3, 9464
10107, 641, 6.34, 228, 68.88, 3, 9465
10108, 641, 6.34, 228, 68.88, 3, 9466
10109, 641, 6.34, 228, 68.88, 3, 9467
10110, 641, 6.34, 228, 68.88, 3, 9468
10111, 641, 6.34, 228, 68.88, 3, 9469
10112, 641, 6.34, 228, 68.88, 3, 9470
10113, 641, 6.34, 228, 68.88, 3, 9471
10114, 641, 6.34, 228, 68.88, 3, 9472
10115, 641, 6.34, 228, 68.88, 3, 9473
10116, 641, 6.34, 228, 68.88, 3, 9474
10117, 641, 6.34, 228, 68.88, 3, 9475
10118, 641, 6.34, 228, 68.88, 3, 9476
10119, 641, 6.33, 228, 68.88, 3, 9477
10120, 641, 6.33, 228, 68.88, 3, 9478
10121, 641, 6.33, 228, 68.88, 3, 9479
10122, 641, 6.33, 228, 68.88, 3, 9480
10123, 641, 6.33, 228, 68.88, 3, 9481
10124, 641, 6.33, 228, 68.88, 3, 9482
10125, 642, 6.34, 228, 68.88, 3, 9482
10126, 642, 6.34, 228, 68.88, 3, 9483
10127, 642, 6.34, 228, 68.88, 3, 9484
10128, 642, 6.34, 228, 68.88, 3, 9485
10129, 642, 6.34, 228, 68.88, 3, 9486
10130, 642, 6.34, 228, 68.88, 3, 9487
10131, 642, 6.34, 228, 68.88, 3, 9488
10132, 642, 6.34, 228, 68.88, 3, 9489
10133, 642, 6.34, 228, 68.88, 3, 9490
10134, 642, 6.34, 228, 68.88, 3, 9491
10135, 642, 6.33, 228, 68.88, 3, 9492
10136, 642, 6.33, 228, 68.88, 3, 9493
10137, 642, 6.33, 228, 68.88, 3, 9494
10138, 642, 6.33, 228, 68.88, 3, 9495
10139, 642, 6.33, 228, 68.88, 3, 9496
10140, 642, 6.33, 228, 68.88, 3, 9497
10141, 642, 6.33, 228, 68.88, 3, 9498
10142, 642, 6.33, 228, 68.88, 3, 9499
10143, 642, 6.33, 228, 68.88, 3, 9500
10144, 642, 6.33, 228, 68.88, 3, 9501
10145, 642, 6.33, 228, 68.88, 3, 9502
10146, 642, 6.33, 228, 68.88, 3, 9503
10147, 642, 6.33, 228, 68.88, 3, 9504
10148, 642, 6.33, 228, 68.88, 3, 9505
10149, 642, 6.33, 228, 68.88, 3, 9506
10150, 642, 6.33, 228, 68.88, 3, 9507
10151, 643, 6.33, 228, 68.88, 3, 9507
10152, 643, 6.33, 228, 68.88, 3, 9508
10153, 643, 6.33, 228, 68.88, 3, 9509
10154, 643, 6.33, 228, 68.88, 3, 9510
10155, 643, 6.33, 228, 68.88, 3, 9511
10156, 643, 6.33, 228, 68.88, 3, 9512
10157, 643, 6.33, 228, 68.88, 3, 9513
10158, 643, 6.33, 228, 68.88, 3, 9514
10159, 643, 6.33, 228, 68.88, 3, 9515
10160, 643, 6.33, 228, 68.88, 3, 9516
10161, 643, 6.33, 228, 68.88, 3, 9517
10162, 643, 6.33, 228, 68.88, 3, 9518
10163, 643, 6.33, 228, 68.88, 3, 9519
10164, 643, 6.33, 228, 68.88, 3, 9520
10165, 643, 6.33, 228, 68.88, 3, 9521
10166, 643, 6.33, 228, 68.88, 3, 9522
10167, 643, 6.32, 228, 68.88, 3, 9523
10168, 643, 6.32, 228, 68.88, 3, 9524
10169, 643, 6.32, 228, 68.88, 3, 9525
