#8532092
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13020, 9911, 76.12, 252, 68.48, 4, 2978
13021, 9912, 76.12, 252, 68.48, 4, 2978
13022, 9912, 76.12, 252, 68.48, 4, 2979
13023, 9913, 76.12, 252, 68.48, 4, 2979
13024, 9914, 76.12, 252, 68.48, 4, 2979
13025, 9915, 76.12, 252, 68.48, 4, 2979
13026, 9915, 76.12, 252, 68.48, 4, 2980
13027, 9916, 76.12, 252, 68.48, 4, 2980
13028, 9917, 76.12, 252, 68.48, 4, 2980
13029, 9918, 76.12, 252, 68.48, 4, 2980
13030, 9918, 76.12, 252, 68.48, 4, 2981
13031, 9919, 76.12, 252, 68.48, 4, 2981
13032, 9920, 76.12, 252, 68.48, 4, 2981
13033, 9921, 76.12, 252, 68.48, 4, 2981
13034, 9921, 76.12, 252, 68.48, 4, 2981
13035, 9922, 76.12, 252, 68.48, 4, 2981
13036, 9922, 76.11, 252, 68.48, 4, 2981
13037, 9923, 76.11, 252, 68.48, 4, 2981
13038, 9924, 76.12, 252, 68.48, 4, 2981
13039, 9924, 76.11, 252, 68.48, 4, 2982
13040, 9925, 76.11, 252, 68.48, 4, 2982
13041, 9926, 76.11, 252, 68.48, 4, 2982
13042, 9927, 76.12, 252, 68.48, 4, 2982
13043, 9928, 76.12, 252, 68.48, 4, 2982
13044, 9929, 76.12, 252, 68.48, 4, 2982
13045, 9930, 76.12, 252, 68.48, 4, 2982
13046, 9931, 76.12, 252, 68.48, 4, 2982
13047, 9932, 76.12, 252, 68.48, 4, 2982
13048, 9932, 76.12, 252, 68.48, 4, 2983
13049, 9933, 76.12, 252, 68.48, 4, 2983
13050, 9934, 76.12, 252, 68.48, 4, 2983
13051, 9935, 76.12, 252, 68.48, 4, 2983
13052, 9936, 76.13, 252, 68.48, 4, 2983
13053, 9937, 76.13, 252, 68.48, 4, 2983
13054, 9938, 76.13, 252, 68.48, 4, 2983
13055, 9939, 76.13, 252, 68.48, 4, 2983
13056, 9939, 76.13, 252, 68.48, 4, 2984
13057, 9940, 76.13, 252, 68.48, 4, 2984
13058, 9940, 76.12, 252, 68.48, 4, 2985
13059, 9941, 76.12, 252, 68.48, 4, 2985
13060, 9941, 76.12, 252, 68.48, 4, 2986
13061, 9942, 76.12, 252, 68.48, 4, 2986
13062, 9943, 76.12, 252, 68.48, 4, 2986
13063, 9944, 76.12, 252, 68.48, 4, 2986
13064, 9945, 76.13, 252, 68.48, 4, 2986
13065, 9946, 76.13, 252, 68.48, 4, 2986
13066, 9946, 76.12, 252, 68.48, 4, 2987
13067, 9946, 76.12, 252, 68.48, 4, 2988
13068, 9947, 76.12, 252, 68.48, 4, 2988
13069, 9948, 76.12, 252, 68.48, 4, 2988
13070, 9948, 76.11, 252, 68.48, 4, 2988
13071, 9948, 76.11, 252, 68.48, 4, 2989
13072, 9949, 76.11, 252, 68.48, 4, 2989
13073, 9950, 76.11, 252, 68.48, 4, 2989
13074, 9951, 76.11, 252, 68.48, 4, 2989
13075, 9952, 76.11, 252, 68.48, 4, 2989
13076, 9952, 76.11, 252, 68.48, 4, 2990
13077, 9952, 76.10, 252, 68.48, 4, 2991
13078, 9953, 76.10, 252, 68.48, 4, 2991
13079, 9953, 76.10, 252, 68.48, 4, 2992
13080, 9954, 76.10, 252, 68.48, 4, 2992
13081, 9955, 76.10, 252, 68.48, 4, 2992
13082, 9956, 76.10, 252, 68.48, 4, 2992
13083, 9957, 76.11, 252, 68.48, 4, 2992
13084, 9958, 76.11, 252, 68.48, 4, 2992
13085, 9958, 76.10, 252, 68.48, 4, 2993
13086, 9958, 76.10, 252, 68.48, 4, 2994
13087, 9959, 76.10, 252, 68.48, 4, 2994
13088, 9960, 76.10, 252, 68.48, 4, 2994
13089, 9961, 76.10, 252, 68.48, 4, 2994
13090, 9962, 76.10, 252, 68.48, 4, 2994
13091, 9963, 76.11, 252, 68.48, 4, 2994
13092, 9964, 76.11, 252, 68.48, 4, 2994
13093, 9965, 76.11, 252, 68.48, 4, 2994
13094, 9966, 76.11, 252, 68.48, 4, 2994
13095, 9966, 76.11, 252, 68.48, 4, 2995
13096, 9967, 76.11, 252, 68.48, 4, 2995
13097, 9968, 76.11, 252, 68.48, 4, 2995
13098, 9969, 76.11, 252, 68.48, 4, 2995
13099, 9969, 76.11, 252, 68.48, 4, 2996
13100, 9970, 76.11, 252, 68.48, 4, 2996
13101, 9971, 76.11, 252, 68.48, 4, 2996
13102, 9972, 76.11, 252, 68.48, 4, 2996
13103, 9973, 76.11, 252, 68.48, 4, 2996
13104, 9974, 76.11, 252, 68.48, 4, 2996
13105, 9974, 76.11, 252, 68.48, 4, 2997
13106, 9975, 76.11, 252, 68.48, 4, 2997
13107, 9976, 76.11, 252, 68.48, 4, 2997
13108, 9977, 76.11, 252, 68.48, 4, 2997
13109, 9978, 76.12, 252, 68.48, 4, 2997
13110, 9979, 76.12, 252, 68.48, 4, 2997
13111, 9980, 76.12, 252, 68.48, 4, 2997
13112, 9980, 76.11, 252, 68.48, 4, 2998
13113, 9981, 76.12, 252, 68.48, 4, 2998
13114, 9981, 76.11, 252, 68.48, 4, 2999
13115, 9982, 76.11, 252, 68.48, 4, 2999
13116, 9983, 76.11, 252, 68.48, 4, 2999
13117, 9983, 76.11, 252, 68.48, 4, 3000
13118, 9983, 76.10, 252, 68.48, 4, 3001
13119, 9984, 76.10, 252, 68.48, 4, 3001
13120, 9985, 76.11, 252, 68.48, 4, 3001
13121, 9985, 76.10, 252, 68.48, 4, 3002
13122, 9986, 76.10, 252, 68.48, 4, 3002
13123, 9986, 76.10, 252, 68.48, 4, 3003
13124, 9987, 76.10, 252, 68.48, 4, 3003
13125, 9988, 76.10, 252, 68.48, 4, 3003
13126, 9989, 76.10, 252, 68.48, 4, 3003
13127, 9990, 76.10, 252, 68.48, 4, 3003
13128, 9991, 76.10, 252, 68.48, 4, 3003
13129, 9992, 76.11, 252, 68.48, 4, 3003
13130, 9993, 76.11, 252, 68.48, 4, 3003
13131, 9994, 76.11, 252, 68.48, 4, 3003
13132, 9995, 76.11, 252, 68.48, 4, 3003
13133, 9996, 76.11, 252, 68.48, 4, 3003
13134, 9996, 76.11, 252, 68.48, 4, 3004
13135, 9997, 76.11, 252, 68.48, 4, 3004
13136, 9998, 76.11, 252, 68.48, 4, 3004
13137, 9999, 76.11, 252, 68.48, 4, 3004
13138, 9999, 76.11, 252, 68.48, 4, 3005
13139, 10000, 76.11, 252, 68.48, 4, 3005
13140, 10001, 76.11, 252, 68.48, 4, 3005
13141, 10002, 76.11, 252, 68.48, 4, 3005
13142, 10003, 76.11, 252, 68.48, 4, 3005
13143, 10004, 76.12, 252, 68.48, 4, 3005
13144, 10005, 76.12, 252, 68.48, 4, 3005
13145, 10006, 76.12, 252, 68.48, 4, 3005
13146, 10007, 76.12, 252, 68.48, 4, 3005
13147, 10008, 76.12, 252, 68.48, 4, 3005
13148, 10009, 76.13, 252, 68.48, 4, 3005
13149, 10010, 76.13, 252, 68.48, 4, 3005
13150, 10011, 76.13, 252, 68.48, 4, 3005
13151, 10012, 76.13, 252, 68.48, 4, 3005
13152, 10013, 76.13, 252, 68.48, 4, 3005
13153, 10014, 76.13, 252, 68.48, 4, 3005
13154, 10015, 76.14, 252, 68.48, 4, 3005
13155, 10015, 76.13, 252, 68.48, 4, 3006
13156, 10016, 76.13, 252, 68.48, 4, 3006
13157, 10017, 76.13, 252, 68.48, 4, 3006
13158, 10017, 76.13, 252, 68.48, 4, 3007
13159, 10018, 76.13, 252, 68.48, 4, 3007
13160, 10019, 76.13, 252, 68.48, 4, 3007
13161, 10020, 76.13, 252, 68.48, 4, 3007
13162, 10020, 76.13, 252, 68.48, 4, 3008
13163, 10020, 76.12, 252, 68.48, 4, 3009
13164, 10021, 76.12, 252, 68.48, 4, 3009
13165, 10022, 76.13, 252, 68.48, 4, 3009
13166, 10023, 76.13, 252, 68.48, 4, 3009
13167, 10024, 76.13, 252, 68.48, 4, 3009
13168, 10024, 76.12, 252, 68.48, 4, 3010
13169, 10025, 76.13, 252, 68.48, 4, 3010
13170, 10026, 76.13, 252, 68.48, 4, 3010
13171, 10027, 76.13, 252, 68.48, 4, 3010
13172, 10028, 76.13, 252, 68.48, 4, 3010
13173, 10029, 76.13, 252, 68.48, 4, 3010
13174, 10030, 76.13, 252, 68.48, 4, 3010
13175, 10030, 76.13, 252, 68.48, 4, 3011
13176, 10031, 76.13, 252, 68.48, 4, 3011
13177, 10032, 76.13, 252, 68.48, 4, 3011
13178, 10033, 76.13, 252, 68.48, 4, 3011
13179, 10034, 76.14, 252, 68.48, 4, 3011
13180, 10035, 76.14, 252, 68.48, 4, 3011
13181, 10036, 76.14, 252, 68.48, 4, 3011
13182, 10037, 76.14, 252, 68.48, 4, 3011
13183, 10038, 76.14, 252, 68.48, 4, 3011
13184, 10039, 76.15, 252, 68.48, 4, 3011
13185, 10039, 76.14, 252, 68.48, 4, 3012
13186, 10040, 76.14, 252, 68.48, 4, 3012
13187, 10041, 76.14, 252, 68.48, 4, 3012
13188, 10042, 76.14, 252, 68.48, 4, 3012
13189, 10043, 76.15, 252, 68.48, 4, 3012
13190, 10044, 76.15, 252, 68.48, 4, 3012
13191, 10045, 76.15, 252, 68.48, 4, 3012
13192, 10046, 76.15, 252, 68.48, 4, 3012
13193, 10047, 76.15, 252, 68.48, 4, 3012
13194, 10048, 76.16, 252, 68.48, 4, 3012
13195, 10049, 76.16, 252, 68.48, 4, 3012
13196, 10049, 76.15, 252, 68.48, 4, 3013
13197, 10050, 76.15, 252, 68.48, 4, 3013
13198, 10051, 76.16, 252, 68.48, 4, 3013
13199, 10051, 76.15, 252, 68.48, 4, 3014
13200, 10052, 76.15, 252, 68.48, 4, 3014
13201, 10053, 76.15, 252, 68.48, 4, 3014
13202, 10054, 76.16, 252, 68.48, 4, 3014
13203, 10055, 76.16, 252, 68.48, 4, 3014
13204, 10056, 76.16, 252, 68.48, 4, 3014
13205, 10057, 76.16, 252, 68.48, 4, 3014
13206, 10057, 76.15, 252, 68.48, 4, 3015
13207, 10058, 76.16, 252, 68.48, 4, 3015
13208, 10059, 76.16, 252, 68.48, 4, 3015
13209, 10060, 76.16, 252, 68.48, 4, 3015
13210, 10060, 76.15, 252, 68.48, 4, 3016
13211, 10060, 76.15, 252, 68.48, 4, 3017
13212, 10061, 76.15, 252, 68.48, 4, 3017
13213, 10062, 76.15, 252, 68.48, 4, 3017
13214, 10063, 76.15, 252, 68.48, 4, 3017
13215, 10063, 76.15, 252, 68.48, 4, 3018
13216, 10064, 76.15, 252, 68.48, 4, 3018
13217, 10064, 76.14, 252, 68.48, 4, 3019
13218, 10065, 76.15, 252, 68.48, 4, 3019
13219, 10066, 76.15, 252, 68.48, 4, 3019
13220, 10067, 76.15, 252, 68.48, 4, 3019
13221, 10067, 76.14, 252, 68.48, 4, 3020
13222, 10068, 76.15, 252, 68.48, 4, 3020
13223, 10069, 76.15, 252, 68.48, 4, 3020
13224, 10069, 76.14, 252, 68.48, 4, 3021
13225, 10070, 76.14, 252, 68.48, 4, 3021
13226, 10071, 76.15, 252, 68.48, 4, 3021
13227, 10072, 76.15, 252, 68.48, 4, 3021
13228, 10073, 76.15, 252, 68.48, 4, 3021
13229, 10074, 76.15, 252, 68.48, 4, 3021
13230, 10075, 76.15, 252, 68.48, 4, 3021
13231, 10075, 76.15, 252, 68.48, 4, 3022
13232, 10076, 76.15, 252, 68.48, 4, 3022
13233, 10077, 76.15, 252, 68.48, 4, 3022
13234, 10078, 76.15, 252, 68.48, 4, 3022
13235, 10079, 76.15, 252, 68.48, 4, 3022
13236, 10079, 76.15, 252, 68.48, 4, 3023
13237, 10079, 76.14, 252, 68.48, 4, 3024
13238, 10080, 76.14, 252, 68.48, 4, 3024
13239, 10080, 76.14, 252, 68.48, 4, 3025
13240, 10081, 76.14, 252, 68.48, 4, 3025
13241, 10081, 76.13, 252, 68.48, 4, 3025
13242, 10081, 76.13, 252, 68.48, 4, 3026
13243, 10082, 76.13, 252, 68.48, 4, 3026
13244, 10083, 76.13, 252, 68.48, 4, 3026
13245, 10083, 76.13, 252, 68.48, 4, 3027
13246, 10083, 76.12, 252, 68.48, 4, 3028
13247, 10084, 76.12, 252, 68.48, 4, 3028
13248, 10085, 76.12, 252, 68.48, 4, 3028
13249, 10086, 76.13, 252, 68.48, 4, 3028
13250, 10087, 76.13, 252, 68.48, 4, 3028
13251, 10088, 76.13, 252, 68.48, 4, 3028
13252, 10089, 76.13, 252, 68.48, 4, 3028
13253, 10089, 76.13, 252, 68.48, 4, 3029
13254, 10090, 76.13, 252, 68.48, 4, 3029
13255, 10091, 76.13, 252, 68.48, 4, 3029
13256, 10092, 76.13, 252, 68.48, 4, 3029
13257, 10093, 76.13, 252, 68.48, 4, 3029
13258, 10093, 76.13, 252, 68.48, 4, 3030
13259, 10093, 76.12, 252, 68.48, 4, 3031
13260, 10094, 76.12, 252, 68.48, 4, 3031
13261, 10095, 76.13, 252, 68.48, 4, 3031
13262, 10095, 76.12, 252, 68.48, 4, 3032
13263, 10096, 76.12, 252, 68.48, 4, 3032
13264, 10097, 76.12, 252, 68.48, 4, 3032
13265, 10097, 76.12, 252, 68.48, 4, 3033
13266, 10098, 76.12, 252, 68.48, 4, 3033
13267, 10099, 76.12, 252, 68.48, 4, 3033
13268, 10100, 76.12, 252, 68.48, 4, 3033
13269, 10101, 76.12, 252, 68.48, 4, 3033
13270, 10102, 76.13, 252, 68.48, 4, 3033
13271, 10103, 76.13, 252, 68.48, 4, 3033
13272, 10104, 76.13, 252, 68.48, 4, 3033
13273, 10105, 76.13, 252, 68.48, 4, 3033
13274, 10105, 76.13, 252, 68.48, 4, 3034
13275, 10106, 76.13, 252, 68.48, 4, 3034
13276, 10107, 76.13, 252, 68.48, 4, 3034
13277, 10107, 76.12, 252, 68.48, 4, 3035
13278, 10108, 76.13, 252, 68.48, 4, 3035
13279, 10109, 76.13, 252, 68.48, 4, 3035
13280, 10109, 76.12, 252, 68.48, 4, 3036
13281, 10110, 76.12, 252, 68.48, 4, 3036
13282, 10111, 76.13, 252, 68.48, 4, 3036
13283, 10112, 76.13, 252, 68.48, 4, 3036
13284, 10113, 76.13, 252, 68.48, 4, 3036
13285, 10114, 76.13, 252, 68.48, 4, 3036
13286, 10115, 76.13, 252, 68.48, 4, 3036
13287, 10116, 76.13, 252, 68.48, 4, 3036
13288, 10117, 76.14, 252, 68.48, 4, 3036
13289, 10118, 76.14, 252, 68.48, 4, 3036
13290, 10119, 76.14, 252, 68.48, 4, 3036
13291, 10119, 76.13, 252, 68.48, 4, 3037
13292, 10120, 76.14, 252, 68.48, 4, 3037
13293, 10121, 76.14, 252, 68.48, 4, 3037
13294, 10122, 76.14, 252, 68.48, 4, 3037
13295, 10123, 76.14, 252, 68.48, 4, 3037
13296, 10123, 76.14, 252, 68.48, 4, 3038
13297, 10123, 76.13, 252, 68.48, 4, 3039
13298, 10124, 76.13, 252, 68.48, 4, 3039
13299, 10125, 76.13, 252, 68.48, 4, 3039
13300, 10126, 76.14, 252, 68.48, 4, 3039
13301, 10127, 76.14, 252, 68.48, 4, 3039
13302, 10127, 76.13, 252, 68.48, 4, 3040
13303, 10128, 76.13, 252, 68.48, 4, 3040
13304, 10128, 76.13, 252, 68.48, 4, 3041
13305, 10129, 76.13, 252, 68.48, 4, 3041
13306, 10130, 76.13, 252, 68.48, 4, 3041
13307, 10130, 76.13, 252, 68.48, 4, 3042
13308, 10131, 76.13, 252, 68.48, 4, 3042
13309, 10131, 76.12, 252, 68.48, 4, 3043
13310, 10131, 76.12, 252, 68.48, 4, 3044
13311, 10132, 76.12, 252, 68.48, 4, 3044
13312, 10133, 76.12, 252, 68.48, 4, 3044
13313, 10134, 76.12, 252, 68.48, 4, 3044
13314, 10135, 76.12, 252, 68.48, 4, 3044
13315, 10136, 76.12, 252, 68.48, 4, 3044
13316, 10137, 76.13, 252, 68.48, 4, 3044
13317, 10138, 76.13, 252, 68.48, 4, 3044
13318, 10139, 76.13, 252, 68.48, 4, 3044
13319, 10140, 76.13, 252, 68.48, 4, 3044
13320, 10141, 76.13, 252, 68.48, 4, 3044
13321, 10142, 76.14, 252, 68.48, 4, 3044
13322, 10143, 76.14, 252, 68.48, 4, 3044
13323, 10143, 76.13, 252, 68.48, 4, 3045
13324, 10144, 76.13, 252, 68.48, 4, 3045
13325, 10144, 76.13, 252, 68.48, 4, 3046
13326, 10144, 76.12, 252, 68.48, 4, 3047
13327, 10144, 76.12, 252, 68.48, 4, 3048
13328, 10145, 76.12, 252, 68.48, 4, 3048
13329, 10146, 76.12, 252, 68.48, 4, 3048
13330, 10147, 76.12, 252, 68.48, 4, 3048
13331, 10148, 76.12, 252, 68.48, 4, 3048
13332, 10149, 76.13, 252, 68.48, 4, 3048
13333, 10150, 76.13, 252, 68.48, 4, 3048
13334, 10151, 76.13, 252, 68.48, 4, 3048
13335, 10151, 76.12, 252, 68.48, 4, 3049
13336, 10152, 76.12, 252, 68.48, 4, 3049
13337, 10153, 76.13, 252, 68.48, 4, 3049
13338, 10154, 76.13, 252, 68.48, 4, 3049
13339, 10155, 76.13, 252, 68.48, 4, 3049
13340, 10155, 76.12, 252, 68.48, 4, 3050
13341, 10155, 76.12, 252, 68.48, 4, 3051
13342, 10156, 76.12, 252, 68.48, 4, 3051
13343, 10157, 76.12, 252, 68.48, 4, 3051
13344, 10158, 76.12, 252, 68.48, 4, 3051
13345, 10159, 76.13, 252, 68.48, 4, 3051
13346, 10160, 76.13, 252, 68.48, 4, 3051
13347, 10161, 76.13, 252, 68.48, 4, 3051
13348, 10161, 76.12, 252, 68.48, 4, 3052
13349, 10162, 76.13, 252, 68.48, 4, 3052
13350, 10162, 76.12, 252, 68.48, 4, 3053
13351, 10163, 76.12, 252, 68.48, 4, 3053
13352, 10164, 76.12, 252, 68.48, 4, 3053
13353, 10165, 76.13, 252, 68.48, 4, 3053
13354, 10165, 76.12, 252, 68.48, 4, 3054
13355, 10166, 76.12, 252, 68.48, 4, 3054
13356, 10167, 76.12, 252, 68.48, 4, 3054
13357, 10168, 76.12, 252, 68.48, 4, 3054
13358, 10168, 76.12, 252, 68.48, 4, 3055
13359, 10169, 76.12, 252, 68.48, 4, 3055
13360, 10169, 76.12, 252, 68.48, 4, 3056
13361, 10169, 76.11, 252, 68.48, 4, 3057
13362, 10169, 76.10, 252, 68.48, 4, 3057
13363, 10170, 76.11, 252, 68.48, 4, 3057
13364, 10170, 76.10, 252, 68.48, 4, 3057
13365, 10170, 76.09, 252, 68.48, 4, 3058
13366, 10171, 76.10, 252, 68.48, 4, 3058
13367, 10172, 76.10, 252, 68.48, 4, 3058
13368, 10173, 76.10, 252, 68.48, 4, 3058
13369, 10174, 76.10, 252, 68.48, 4, 3058
13370, 10175, 76.10, 252, 68.48, 4, 3058
13371, 10175, 76.10, 252, 68.48, 4, 3059
13372, 10175, 76.09, 252, 68.48, 4, 3060
13373, 10176, 76.09, 252, 68.48, 4, 3060
13374, 10177, 76.10, 252, 68.48, 4, 3060
13375, 10178, 76.10, 252, 68.48, 4, 3060
13376, 10178, 76.09, 252, 68.48, 4, 3061
13377, 10179, 76.09, 252, 68.48, 4, 3061
13378, 10180, 76.10, 252, 68.48, 4, 3061
13379, 10180, 76.09, 252, 68.48, 4, 3062
13380, 10180, 76.08, 252, 68.48, 4, 3063
13381, 10180, 76.08, 252, 68.48, 4, 3064
13382, 10181, 76.08, 252, 68.48, 4, 3064
13383, 10182, 76.08, 252, 68.48, 4, 3064
13384, 10183, 76.08, 252, 68.48, 4, 3064
13385, 10184, 76.09, 252, 68.48, 4, 3064
13386, 10185, 76.09, 252, 68.48, 4, 3064
13387, 10185, 76.08, 252, 68.48, 4, 3065
13388, 10186, 76.08, 252, 68.48, 4, 3065
13389, 10186, 76.08, 252, 68.48, 4, 3066
13390, 10187, 76.08, 252, 68.48, 4, 3066
13391, 10188, 76.08, 252, 68.48, 4, 3066
13392, 10188, 76.08, 252, 68.48, 4, 3067
13393, 10189, 76.08, 252, 68.48, 4, 3067
13394, 10189, 76.07, 252, 68.48, 4, 3068
13395, 10189, 76.07, 252, 68.48, 4, 3069
13396, 10190, 76.07, 252, 68.48, 4, 3069
13397, 10191, 76.07, 252, 68.48, 4, 3069
13398, 10192, 76.07, 252, 68.48, 4, 3069
13399, 10192, 76.07, 252, 68.48, 4, 3070
13400, 10193, 76.07, 252, 68.48, 4, 3070
13401, 10193, 76.06, 252, 68.48, 4, 3071
13402, 10194, 76.06, 252, 68.48, 4, 3071
13403, 10194, 76.06, 252, 68.48, 4, 3072
13404, 10195, 76.06, 252, 68.48, 4, 3072
13405, 10196, 76.06, 252, 68.48, 4, 3072
13406, 10196, 76.06, 252, 68.48, 4, 3073
13407, 10197, 76.06, 252, 68.48, 4, 3073
13408, 10198, 76.06, 252, 68.48, 4, 3073
13409, 10198, 76.05, 252, 68.48, 4, 3074
13410, 10199, 76.06, 252, 68.48, 4, 3074
13411, 10200, 76.06, 252, 68.48, 4, 3074
13412, 10201, 76.06, 252, 68.48, 4, 3074
13413, 10201, 76.05, 252, 68.48, 4, 3075
13414, 10202, 76.05, 252, 68.48, 4, 3075
13415, 10202, 76.05, 252, 68.48, 4, 3076
13416, 10203, 76.05, 252, 68.48, 4, 3076
13417, 10204, 76.05, 252, 68.48, 4, 3076
13418, 10204, 76.05, 252, 68.48, 4, 3077
13419, 10205, 76.05, 252, 68.48, 4, 3077
13420, 10206, 76.05, 252, 68.48, 4, 3077
13421, 10207, 76.05, 252, 68.48, 4, 3077
13422, 10207, 76.05, 252, 68.48, 4, 3078
13423, 10208, 76.05, 252, 68.48, 4, 3078
13424, 10209, 76.05, 252, 68.48, 4, 3078
13425, 10209, 76.04, 252, 68.48, 4, 3079
13426, 10210, 76.05, 252, 68.48, 4, 3079
13427, 10210, 76.04, 252, 68.48, 4, 3080
13428, 10211, 76.04, 252, 68.48, 4, 3080
13429, 10212, 76.04, 252, 68.48, 4, 3080
13430, 10213, 76.05, 252, 68.48, 4, 3080
13431, 10214, 76.05, 252, 68.48, 4, 3080
13432, 10215, 76.05, 252, 68.48, 4, 3080
13433, 10215, 76.04, 252, 68.48, 4, 3081
13434, 10216, 76.05, 252, 68.48, 4, 3081
13435, 10216, 76.04, 252, 68.48, 4, 3082
13436, 10217, 76.04, 252, 68.48, 4, 3082
13437, 10217, 76.04, 252, 68.48, 4, 3083
13438, 10218, 76.04, 252, 68.48, 4, 3083
13439, 10219, 76.04, 252, 68.48, 4, 3083
13440, 10219, 76.03, 252, 68.48, 4, 3084
13441, 10220, 76.04, 252, 68.48, 4, 3084
13442, 10220, 76.03, 252, 68.48, 4, 3085
13443, 10220, 76.02, 252, 68.48, 4, 3086
13444, 10221, 76.03, 252, 68.48, 4, 3086
13445, 10222, 76.03, 252, 68.48, 4, 3086
13446, 10223, 76.03, 252, 68.48, 4, 3086
13447, 10224, 76.03, 252, 68.48, 4, 3086
13448, 10224, 76.03, 252, 68.48, 4, 3087
13449, 10225, 76.03, 252, 68.48, 4, 3087
13450, 10226, 76.03, 252, 68.48, 4, 3087
13451, 10227, 76.03, 252, 68.48, 4, 3087
13452, 10228, 76.03, 252, 68.48, 4, 3087
13453, 10228, 76.03, 252, 68.48, 4, 3088
13454, 10229, 76.03, 252, 68.48, 4, 3088
13455, 10230, 76.03, 252, 68.48, 4, 3088
13456, 10231, 76.03, 252, 68.48, 4, 3088
13457, 10232, 76.03, 252, 68.48, 4, 3088
13458, 10233, 76.04, 252, 68.48, 4, 3088
13459, 10234, 76.04, 252, 68.48, 4, 3088
13460, 10235, 76.04, 252, 68.48, 4, 3088
13461, 10236, 76.04, 252, 68.48, 4, 3088
13462, 10237, 76.04, 252, 68.48, 4, 3088
13463, 10238, 76.05, 252, 68.48, 4, 3088
13464, 10238, 76.04, 252, 68.48, 4, 3089
13465, 10239, 76.04, 252, 68.48, 4, 3089
13466, 10240, 76.04, 252, 68.48, 4, 3089
13467, 10241, 76.05, 252, 68.48, 4, 3089
13468, 10242, 76.05, 252, 68.48, 4, 3089
13469, 10243, 76.05, 252, 68.48, 4, 3089
13470, 10244, 76.05, 252, 68.48, 4, 3089
13471, 10245, 76.05, 252, 68.48, 4, 3089
13472, 10246, 76.05, 252, 68.48, 4, 3089
13473, 10247, 76.06, 252, 68.48, 4, 3089
13474, 10248, 76.06, 252, 68.48, 4, 3089
13475, 10249, 76.06, 252, 68.48, 4, 3089
13476, 10250, 76.06, 252, 68.48, 4, 3089
13477, 10251, 76.06, 252, 68.48, 4, 3089
13478, 10252, 76.06, 252, 68.48, 4, 3089
13479, 10253, 76.07, 252, 68.48, 4, 3089
13480, 10253, 76.06, 252, 68.48, 4, 3090
13481, 10254, 76.06, 252, 68.48, 4, 3090
13482, 10255, 76.06, 252, 68.48, 4, 3090
13483, 10256, 76.07, 252, 68.48, 4, 3090
13484, 10257, 76.07, 252, 68.48, 4, 3090
13485, 10257, 76.06, 252, 68.48, 4, 3091
13486, 10257, 76.06, 252, 68.48, 4, 3092
13487, 10258, 76.06, 252, 68.48, 4, 3092
13488, 10259, 76.06, 252, 68.48, 4, 3092
13489, 10260, 76.06, 252, 68.48, 4, 3092
13490, 10261, 76.06, 252, 68.48, 4, 3092
13491, 10262, 76.07, 252, 68.48, 4, 3092
13492, 10263, 76.07, 252, 68.48, 4, 3092
13493, 10264, 76.07, 252, 68.48, 4, 3092
13494, 10265, 76.07, 252, 68.48, 4, 3092
13495, 10266, 76.07, 252, 68.48, 4, 3092
13496, 10266, 76.07, 252, 68.48, 4, 3093
13497, 10266, 76.06, 252, 68.48, 4, 3094
13498, 10267, 76.06, 252, 68.48, 4, 3094
13499, 10268, 76.06, 252, 68.48, 4, 3094
13500, 10269, 76.07, 252, 68.48, 4, 3094
13501, 10270, 76.07, 252, 68.48, 4, 3094
13502, 10270, 76.06, 252, 68.48, 4, 3095
13503, 10271, 76.06, 252, 68.48, 4, 3095
13504, 10272, 76.07, 252, 68.48, 4, 3095
13505, 10273, 76.07, 252, 68.48, 4, 3095
13506, 10273, 76.06, 252, 68.48, 4, 3096
13507, 10274, 76.06, 252, 68.48, 4, 3096
13508, 10274, 76.06, 252, 68.48, 4, 3097
13509, 10275, 76.06, 252, 68.48, 4, 3097
13510, 10276, 76.06, 252, 68.48, 4, 3097
13511, 10276, 76.06, 252, 68.48, 4, 3098
13512, 10277, 76.06, 252, 68.48, 4, 3098
13513, 10278, 76.06, 252, 68.48, 4, 3098
13514, 10279, 76.06, 252, 68.48, 4, 3098
13515, 10280, 76.06, 252, 68.48, 4, 3098
13516, 10280, 76.06, 252, 68.48, 4, 3099
13517, 10280, 76.05, 252, 68.48, 4, 3100
13518, 10281, 76.05, 252, 68.48, 4, 3100
13519, 10282, 76.06, 252, 68.48, 4, 3100
13520, 10282, 76.05, 252, 68.48, 4, 3101
13521, 10283, 76.05, 252, 68.48, 4, 3101
13522, 10284, 76.05, 252, 68.48, 4, 3101
13523, 10285, 76.06, 252, 68.48, 4, 3101
13524, 10286, 76.06, 252, 68.48, 4, 3101
13525, 10286, 76.05, 252, 68.48, 4, 3102
13526, 10286, 76.05, 252, 68.48, 4, 3103
13527, 10287, 76.05, 252, 68.48, 4, 3103
13528, 10288, 76.05, 252, 68.48, 4, 3103
13529, 10289, 76.05, 252, 68.48, 4, 3103
13530, 10290, 76.05, 252, 68.48, 4, 3103
13531, 10291, 76.05, 252, 68.48, 4, 3103
13532, 10292, 76.06, 252, 68.48, 4, 3103
13533, 10293, 76.06, 252, 68.48, 4, 3103
13534, 10293, 76.05, 252, 68.48, 4, 3104
