#3269917
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16425, 9605, 58.48, 252, 68.48, 4, 6649
16426, 9606, 58.48, 252, 68.48, 4, 6649
16427, 9607, 58.48, 252, 68.48, 4, 6649
16428, 9608, 58.49, 252, 68.48, 4, 6649
16429, 9608, 58.48, 252, 68.48, 4, 6650
16430, 9608, 58.48, 252, 68.48, 4, 6651
16431, 9609, 58.48, 252, 68.48, 4, 6651
16432, 9609, 58.48, 252, 68.48, 4, 6652
16433, 9609, 58.47, 252, 68.48, 4, 6653
16434, 9610, 58.48, 252, 68.48, 4, 6653
16435, 9611, 58.48, 252, 68.48, 4, 6653
16436, 9611, 58.48, 252, 68.48, 4, 6654
16437, 9612, 58.48, 252, 68.48, 4, 6654
16438, 9612, 58.47, 252, 68.48, 4, 6655
16439, 9612, 58.47, 252, 68.48, 4, 6656
16440, 9613, 58.47, 252, 68.48, 4, 6656
16441, 9613, 58.47, 252, 68.48, 4, 6657
16442, 9614, 58.47, 252, 68.48, 4, 6657
16443, 9614, 58.47, 252, 68.48, 4, 6658
16444, 9614, 58.47, 252, 68.48, 4, 6659
16445, 9615, 58.47, 252, 68.48, 4, 6659
16446, 9616, 58.47, 252, 68.48, 4, 6659
16447, 9616, 58.47, 252, 68.48, 4, 6660
16448, 9617, 58.47, 252, 68.48, 4, 6660
16449, 9617, 58.47, 252, 68.48, 4, 6661
16450, 9617, 58.46, 252, 68.48, 4, 6662
16451, 9618, 58.46, 252, 68.48, 4, 6662
16452, 9619, 58.47, 252, 68.48, 4, 6662
16453, 9620, 58.47, 252, 68.48, 4, 6662
16454, 9621, 58.47, 252, 68.48, 4, 6662
16455, 9622, 58.47, 252, 68.48, 4, 6662
16456, 9623, 58.48, 252, 68.48, 4, 6662
16457, 9624, 58.48, 252, 68.48, 4, 6662
16458, 9625, 58.48, 252, 68.48, 4, 6662
16459, 9625, 58.48, 252, 68.48, 4, 6663
16460, 9626, 58.48, 252, 68.48, 4, 6663
16461, 9626, 58.48, 252, 68.48, 4, 6664
16462, 9627, 58.48, 252, 68.48, 4, 6664
16463, 9627, 58.48, 252, 68.48, 4, 6665
16464, 9628, 58.48, 252, 68.48, 4, 6665
16465, 9628, 58.48, 252, 68.48, 4, 6666
16466, 9628, 58.47, 252, 68.48, 4, 6667
16467, 9628, 58.47, 252, 68.48, 4, 6668
16468, 9629, 58.47, 252, 68.48, 4, 6668
16469, 9630, 58.47, 252, 68.48, 4, 6668
16470, 9631, 58.48, 252, 68.48, 4, 6668
16471, 9631, 58.47, 252, 68.48, 4, 6669
16472, 9632, 58.47, 252, 68.48, 4, 6669
16473, 9633, 58.48, 252, 68.48, 4, 6669
16474, 9634, 58.48, 252, 68.48, 4, 6669
16475, 9634, 58.48, 252, 68.48, 4, 6670
16476, 9635, 58.48, 252, 68.48, 4, 6670
16477, 9635, 58.48, 252, 68.48, 4, 6671
16478, 9635, 58.47, 252, 68.48, 4, 6671
16479, 9635, 58.47, 252, 68.48, 4, 6672
16480, 9636, 58.47, 252, 68.48, 4, 6672
16481, 9636, 58.47, 252, 68.48, 4, 6673
16482, 9636, 58.46, 252, 68.48, 4, 6674
16483, 9637, 58.47, 252, 68.48, 4, 6674
16484, 9638, 58.47, 252, 68.48, 4, 6674
16485, 9639, 58.47, 252, 68.48, 4, 6674
16486, 9640, 58.47, 252, 68.48, 4, 6674
16487, 9640, 58.47, 252, 68.48, 4, 6675
16488, 9641, 58.47, 252, 68.48, 4, 6675
16489, 9642, 58.48, 252, 68.48, 4, 6675
16490, 9643, 58.48, 252, 68.48, 4, 6675
16491, 9643, 58.47, 252, 68.48, 4, 6676
16492, 9644, 58.48, 252, 68.48, 4, 6676
16493, 9644, 58.47, 252, 68.48, 4, 6677
16494, 9644, 58.47, 252, 68.48, 4, 6678
16495, 9645, 58.47, 252, 68.48, 4, 6678
16496, 9645, 58.47, 252, 68.48, 4, 6679
16497, 9646, 58.47, 252, 68.48, 4, 6679
16498, 9647, 58.47, 252, 68.48, 4, 6679
16499, 9648, 58.48, 252, 68.48, 4, 6679
16500, 9648, 58.47, 252, 68.48, 4, 6680
16501, 9649, 58.48, 252, 68.48, 4, 6680
16502, 9650, 58.48, 252, 68.48, 4, 6680
16503, 9651, 58.48, 252, 68.48, 4, 6680
16504, 9652, 58.48, 252, 68.48, 4, 6680
16505, 9653, 58.49, 252, 68.48, 4, 6680
16506, 9654, 58.49, 252, 68.48, 4, 6680
16507, 9655, 58.49, 252, 68.48, 4, 6680
16508, 9656, 58.49, 252, 68.48, 4, 6680
16509, 9657, 58.50, 252, 68.48, 4, 6680
16510, 9658, 58.50, 252, 68.48, 4, 6680
16511, 9658, 58.49, 252, 68.48, 4, 6681
16512, 9659, 58.50, 252, 68.48, 4, 6681
16513, 9659, 58.49, 252, 68.48, 4, 6682
16514, 9659, 58.49, 252, 68.48, 4, 6683
16515, 9660, 58.49, 252, 68.48, 4, 6683
16516, 9661, 58.49, 252, 68.48, 4, 6683
16517, 9661, 58.49, 252, 68.48, 4, 6684
16518, 9662, 58.49, 252, 68.48, 4, 6684
16519, 9663, 58.50, 252, 68.48, 4, 6684
16520, 9664, 58.50, 252, 68.48, 4, 6684
16521, 9665, 58.50, 252, 68.48, 4, 6684
16522, 9665, 58.50, 252, 68.48, 4, 6685
16523, 9666, 58.50, 252, 68.48, 4, 6685
16524, 9666, 58.50, 252, 68.48, 4, 6686
16525, 9667, 58.50, 252, 68.48, 4, 6686
16526, 9667, 58.50, 252, 68.48, 4, 6687
16527, 9668, 58.50, 252, 68.48, 4, 6687
16528, 9668, 58.49, 252, 68.48, 4, 6688
16529, 9668, 58.49, 252, 68.48, 4, 6689
16530, 9669, 58.49, 252, 68.48, 4, 6689
16531, 9670, 58.50, 252, 68.48, 4, 6689
16532, 9670, 58.49, 252, 68.48, 4, 6690
16533, 9671, 58.50, 252, 68.48, 4, 6690
16534, 9672, 58.50, 252, 68.48, 4, 6690
16535, 9673, 58.50, 252, 68.48, 4, 6690
16536, 9673, 58.50, 252, 68.48, 4, 6691
16537, 9674, 58.50, 252, 68.48, 4, 6691
16538, 9674, 58.50, 252, 68.48, 4, 6692
16539, 9674, 58.49, 252, 68.48, 4, 6693
16540, 9675, 58.49, 252, 68.48, 4, 6693
16541, 9675, 58.49, 252, 68.48, 4, 6694
16542, 9676, 58.49, 252, 68.48, 4, 6694
16543, 9676, 58.49, 252, 68.48, 4, 6695
16544, 9677, 58.49, 252, 68.48, 4, 6695
16545, 9678, 58.50, 252, 68.48, 4, 6695
16546, 9679, 58.50, 252, 68.48, 4, 6695
16547, 9680, 58.50, 252, 68.48, 4, 6695
16548, 9680, 58.50, 252, 68.48, 4, 6696
16549, 9681, 58.50, 252, 68.48, 4, 6696
16550, 9682, 58.50, 252, 68.48, 4, 6696
16551, 9683, 58.50, 252, 68.48, 4, 6696
16552, 9684, 58.51, 252, 68.48, 4, 6696
16553, 9685, 58.51, 252, 68.48, 4, 6696
16554, 9685, 58.51, 252, 68.48, 4, 6697
16555, 9685, 58.50, 252, 68.48, 4, 6698
16556, 9686, 58.50, 252, 68.48, 4, 6698
16557, 9687, 58.51, 252, 68.48, 4, 6698
16558, 9688, 58.51, 252, 68.48, 4, 6698
16559, 9688, 58.51, 252, 68.48, 4, 6699
16560, 9688, 58.50, 252, 68.48, 4, 6700
16561, 9689, 58.50, 252, 68.48, 4, 6700
16562, 9690, 58.51, 252, 68.48, 4, 6700
16563, 9690, 58.50, 252, 68.48, 4, 6701
16564, 9691, 58.51, 252, 68.48, 4, 6701
16565, 9692, 58.51, 252, 68.48, 4, 6701
16566, 9693, 58.51, 252, 68.48, 4, 6701
16567, 9693, 58.51, 252, 68.48, 4, 6702
16568, 9693, 58.50, 252, 68.48, 4, 6703
16569, 9694, 58.51, 252, 68.48, 4, 6703
16570, 9694, 58.50, 252, 68.48, 4, 6704
16571, 9695, 58.51, 252, 68.48, 4, 6704
16572, 9696, 58.51, 252, 68.48, 4, 6704
16573, 9697, 58.51, 252, 68.48, 4, 6704
16574, 9698, 58.51, 252, 68.48, 4, 6704
16575, 9698, 58.51, 252, 68.48, 4, 6705
16576, 9699, 58.51, 252, 68.48, 4, 6705
16577, 9700, 58.51, 252, 68.48, 4, 6705
16578, 9701, 58.52, 252, 68.48, 4, 6705
16579, 9702, 58.52, 252, 68.48, 4, 6705
16580, 9702, 58.52, 252, 68.48, 4, 6706
16581, 9702, 58.51, 252, 68.48, 4, 6707
16582, 9703, 58.52, 252, 68.48, 4, 6707
16583, 9703, 58.51, 252, 68.48, 4, 6708
16584, 9704, 58.51, 252, 68.48, 4, 6708
16585, 9704, 58.51, 252, 68.48, 4, 6709
16586, 9704, 58.51, 252, 68.48, 4, 6710
16587, 9705, 58.51, 252, 68.48, 4, 6710
16588, 9706, 58.51, 252, 68.48, 4, 6710
16589, 9707, 58.51, 252, 68.48, 4, 6710
16590, 9707, 58.51, 252, 68.48, 4, 6711
16591, 9707, 58.51, 252, 68.48, 4, 6712
16592, 9708, 58.51, 252, 68.48, 4, 6712
16593, 9708, 58.51, 252, 68.48, 4, 6713
16594, 9708, 58.50, 252, 68.48, 4, 6714
16595, 9709, 58.51, 252, 68.48, 4, 6714
16596, 9710, 58.51, 252, 68.48, 4, 6714
16597, 9710, 58.50, 252, 68.48, 4, 6715
16598, 9711, 58.51, 252, 68.48, 4, 6715
16599, 9712, 58.51, 252, 68.48, 4, 6715
16600, 9713, 58.51, 252, 68.48, 4, 6715
16601, 9714, 58.51, 252, 68.48, 4, 6715
16602, 9714, 58.51, 252, 68.48, 4, 6716
16603, 9714, 58.51, 252, 68.48, 4, 6717
16604, 9715, 58.51, 252, 68.48, 4, 6717
16605, 9716, 58.51, 252, 68.48, 4, 6717
16606, 9716, 58.51, 252, 68.48, 4, 6718
16607, 9716, 58.51, 252, 68.48, 4, 6719
16608, 9716, 58.50, 252, 68.48, 4, 6720
16609, 9716, 58.50, 252, 68.48, 4, 6721
16610, 9717, 58.50, 252, 68.48, 4, 6721
16611, 9717, 58.50, 252, 68.48, 4, 6722
16612, 9718, 58.50, 252, 68.48, 4, 6722
16613, 9718, 58.50, 252, 68.48, 4, 6723
16614, 9718, 58.49, 252, 68.48, 4, 6724
16615, 9718, 58.49, 252, 68.48, 4, 6725
16616, 9718, 58.49, 252, 68.48, 4, 6726
16617, 9719, 58.49, 252, 68.48, 4, 6726
16618, 9720, 58.49, 252, 68.48, 4, 6726
16619, 9720, 58.49, 252, 68.48, 4, 6727
16620, 9720, 58.48, 252, 68.48, 4, 6728
16621, 9721, 58.49, 252, 68.48, 4, 6728
16622, 9722, 58.49, 252, 68.48, 4, 6728
16623, 9723, 58.49, 252, 68.48, 4, 6728
16624, 9724, 58.49, 252, 68.48, 4, 6728
16625, 9724, 58.49, 252, 68.48, 4, 6729
16626, 9724, 58.49, 252, 68.48, 4, 6730
16627, 9725, 58.49, 252, 68.48, 4, 6730
16628, 9725, 58.49, 252, 68.48, 4, 6731
16629, 9726, 58.49, 252, 68.48, 4, 6731
16630, 9727, 58.49, 252, 68.48, 4, 6731
16631, 9728, 58.49, 252, 68.48, 4, 6731
16632, 9729, 58.50, 252, 68.48, 4, 6731
16633, 9729, 58.49, 252, 68.48, 4, 6732
16634, 9730, 58.49, 252, 68.48, 4, 6732
16635, 9731, 58.50, 252, 68.48, 4, 6732
16636, 9731, 58.49, 252, 68.48, 4, 6733
16637, 9732, 58.50, 252, 68.48, 4, 6733
16638, 9733, 58.50, 252, 68.48, 4, 6733
16639, 9734, 58.50, 252, 68.48, 4, 6733
16640, 9735, 58.50, 252, 68.48, 4, 6733
16641, 9735, 58.50, 252, 68.48, 4, 6734
16642, 9735, 58.50, 252, 68.48, 4, 6735
16643, 9736, 58.50, 252, 68.48, 4, 6735
16644, 9737, 58.50, 252, 68.48, 4, 6735
16645, 9737, 58.50, 252, 68.48, 4, 6736
16646, 9737, 58.49, 252, 68.48, 4, 6737
16647, 9738, 58.50, 252, 68.48, 4, 6737
16648, 9739, 58.50, 252, 68.48, 4, 6737
16649, 9739, 58.50, 252, 68.48, 4, 6738
16650, 9740, 58.50, 252, 68.48, 4, 6738
16651, 9741, 58.50, 252, 68.48, 4, 6738
16652, 9741, 58.50, 252, 68.48, 4, 6739
16653, 9742, 58.50, 252, 68.48, 4, 6739
16654, 9743, 58.50, 252, 68.48, 4, 6739
16655, 9744, 58.50, 252, 68.48, 4, 6739
16656, 9745, 58.51, 252, 68.48, 4, 6739
16657, 9745, 58.50, 252, 68.48, 4, 6740
16658, 9745, 58.50, 252, 68.48, 4, 6741
16659, 9745, 58.50, 252, 68.48, 4, 6742
16660, 9745, 58.49, 252, 68.48, 4, 6743
16661, 9745, 58.49, 252, 68.48, 4, 6744
16662, 9745, 58.49, 252, 68.48, 4, 6745
16663, 9746, 58.49, 252, 68.48, 4, 6745
16664, 9747, 58.49, 252, 68.48, 4, 6745
16665, 9747, 58.49, 252, 68.48, 4, 6746
16666, 9748, 58.49, 252, 68.48, 4, 6746
16667, 9749, 58.49, 252, 68.48, 4, 6746
16668, 9749, 58.49, 252, 68.48, 4, 6747
16669, 9750, 58.49, 252, 68.48, 4, 6747
16670, 9750, 58.49, 252, 68.48, 4, 6748
16671, 9750, 58.48, 252, 68.48, 4, 6749
16672, 9750, 58.48, 252, 68.48, 4, 6750
16673, 9750, 58.48, 252, 68.48, 4, 6750
16674, 9751, 58.48, 252, 68.48, 4, 6750
16675, 9751, 58.48, 252, 68.48, 4, 6751
16676, 9752, 58.48, 252, 68.48, 4, 6751
16677, 9752, 58.48, 252, 68.48, 4, 6752
16678, 9753, 58.48, 252, 68.48, 4, 6752
16679, 9753, 58.47, 252, 68.48, 4, 6753
16680, 9753, 58.47, 252, 68.48, 4, 6754
16681, 9754, 58.47, 252, 68.48, 4, 6754
16682, 9755, 58.48, 252, 68.48, 4, 6754
16683, 9756, 58.48, 252, 68.48, 4, 6754
16684, 9757, 58.48, 252, 68.48, 4, 6754
16685, 9758, 58.48, 252, 68.48, 4, 6754
16686, 9758, 58.48, 252, 68.48, 4, 6755
16687, 9759, 58.48, 252, 68.48, 4, 6755
16688, 9760, 58.49, 252, 68.48, 4, 6755
16689, 9761, 58.49, 252, 68.48, 4, 6755
16690, 9762, 58.49, 252, 68.48, 4, 6755
16691, 9762, 58.49, 252, 68.48, 4, 6756
16692, 9763, 58.49, 252, 68.48, 4, 6756
16693, 9764, 58.49, 252, 68.48, 4, 6756
16694, 9765, 58.49, 252, 68.48, 4, 6756
16695, 9766, 58.50, 252, 68.48, 4, 6756
16696, 9766, 58.49, 252, 68.48, 4, 6757
16697, 9767, 58.50, 252, 68.48, 4, 6757
16698, 9768, 58.50, 252, 68.48, 4, 6757
16699, 9769, 58.50, 252, 68.48, 4, 6757
16700, 9770, 58.50, 252, 68.48, 4, 6757
16701, 9771, 58.51, 252, 68.48, 4, 6757
16702, 9772, 58.51, 252, 68.48, 4, 6757
16703, 9773, 58.51, 252, 68.48, 4, 6757
16704, 9773, 58.51, 252, 68.48, 4, 6758
16705, 9774, 58.51, 252, 68.48, 4, 6758
16706, 9774, 58.51, 252, 68.48, 4, 6759
16707, 9775, 58.51, 252, 68.48, 4, 6759
16708, 9775, 58.50, 252, 68.48, 4, 6760
16709, 9776, 58.51, 252, 68.48, 4, 6760
16710, 9777, 58.51, 252, 68.48, 4, 6760
16711, 9778, 58.51, 252, 68.48, 4, 6760
16712, 9779, 58.51, 252, 68.48, 4, 6760
16713, 9779, 58.51, 252, 68.48, 4, 6761
16714, 9779, 58.51, 252, 68.48, 4, 6762
16715, 9779, 58.50, 252, 68.48, 4, 6763
16716, 9780, 58.51, 252, 68.48, 4, 6763
16717, 9781, 58.51, 252, 68.48, 4, 6763
16718, 9781, 58.51, 252, 68.48, 4, 6764
16719, 9781, 58.50, 252, 68.48, 4, 6765
16720, 9781, 58.50, 252, 68.48, 4, 6766
16721, 9782, 58.50, 252, 68.48, 4, 6766
16722, 9783, 58.50, 252, 68.48, 4, 6766
16723, 9783, 58.50, 252, 68.48, 4, 6767
16724, 9784, 58.50, 252, 68.48, 4, 6767
16725, 9785, 58.51, 252, 68.48, 4, 6767
16726, 9785, 58.50, 252, 68.48, 4, 6768
16727, 9785, 58.50, 252, 68.48, 4, 6769
16728, 9785, 58.49, 252, 68.48, 4, 6770
16729, 9786, 58.50, 252, 68.48, 4, 6770
16730, 9786, 58.49, 252, 68.48, 4, 6771
16731, 9787, 58.50, 252, 68.48, 4, 6771
16732, 9787, 58.49, 252, 68.48, 4, 6772
16733, 9787, 58.49, 252, 68.48, 4, 6773
16734, 9788, 58.49, 252, 68.48, 4, 6773
16735, 9788, 58.49, 252, 68.48, 4, 6774
16736, 9789, 58.49, 252, 68.48, 4, 6774
16737, 9789, 58.49, 252, 68.48, 4, 6775
16738, 9789, 58.48, 252, 68.48, 4, 6776
16739, 9790, 58.49, 252, 68.48, 4, 6776
16740, 9790, 58.48, 252, 68.48, 4, 6777
16741, 9791, 58.49, 252, 68.48, 4, 6777
16742, 9792, 58.49, 252, 68.48, 4, 6777
16743, 9793, 58.49, 252, 68.48, 4, 6777
16744, 9793, 58.49, 252, 68.48, 4, 6778
16745, 9794, 58.49, 252, 68.48, 4, 6778
16746, 9794, 58.49, 252, 68.48, 4, 6779
16747, 9795, 58.49, 252, 68.48, 4, 6779
16748, 9796, 58.49, 252, 68.48, 4, 6779
16749, 9796, 58.49, 252, 68.48, 4, 6780
16750, 9796, 58.48, 252, 68.48, 4, 6781
16751, 9796, 58.48, 252, 68.48, 4, 6782
16752, 9797, 58.48, 252, 68.48, 4, 6782
16753, 9797, 58.48, 252, 68.48, 4, 6783
16754, 9797, 58.48, 252, 68.48, 4, 6784
16755, 9798, 58.48, 252, 68.48, 4, 6784
16756, 9798, 58.47, 252, 68.48, 4, 6785
16757, 9799, 58.48, 252, 68.48, 4, 6785
16758, 9800, 58.48, 252, 68.48, 4, 6785
16759, 9800, 58.48, 252, 68.48, 4, 6786
16760, 9801, 58.48, 252, 68.48, 4, 6786
16761, 9801, 58.48, 252, 68.48, 4, 6787
16762, 9801, 58.47, 252, 68.48, 4, 6788
16763, 9802, 58.47, 252, 68.48, 4, 6788
16764, 9803, 58.48, 252, 68.48, 4, 6788
16765, 9803, 58.47, 252, 68.48, 4, 6789
16766, 9803, 58.47, 252, 68.48, 4, 6790
16767, 9804, 58.47, 252, 68.48, 4, 6790
16768, 9804, 58.47, 252, 68.48, 4, 6791
16769, 9804, 58.47, 252, 68.48, 4, 6792
16770, 9805, 58.47, 252, 68.48, 4, 6792
16771, 9806, 58.47, 252, 68.48, 4, 6792
16772, 9807, 58.47, 252, 68.48, 4, 6792
16773, 9807, 58.47, 252, 68.48, 4, 6793
16774, 9808, 58.47, 252, 68.48, 4, 6793
16775, 9809, 58.47, 252, 68.48, 4, 6793
16776, 9810, 58.48, 252, 68.48, 4, 6793
16777, 9810, 58.47, 252, 68.48, 4, 6794
16778, 9811, 58.48, 252, 68.48, 4, 6794
16779, 9811, 58.47, 252, 68.48, 4, 6795
16780, 9811, 58.47, 252, 68.48, 4, 6796
16781, 9811, 58.46, 252, 68.48, 4, 6797
16782, 9811, 58.46, 252, 68.48, 4, 6798
16783, 9811, 58.46, 252, 68.48, 4, 6798
16784, 9812, 58.46, 252, 68.48, 4, 6798
16785, 9813, 58.46, 252, 68.48, 4, 6798
16786, 9814, 58.47, 252, 68.48, 4, 6798
16787, 9814, 58.46, 252, 68.48, 4, 6799
16788, 9814, 58.46, 252, 68.48, 4, 6800
16789, 9815, 58.46, 252, 68.48, 4, 6800
16790, 9815, 58.46, 252, 68.48, 4, 6801
16791, 9816, 58.46, 252, 68.48, 4, 6801
16792, 9816, 58.46, 252, 68.48, 4, 6802
16793, 9816, 58.45, 252, 68.48, 4, 6803
16794, 9817, 58.46, 252, 68.48, 4, 6803
16795, 9817, 58.45, 252, 68.48, 4, 6804
16796, 9818, 58.45, 252, 68.48, 4, 6804
16797, 9819, 58.46, 252, 68.48, 4, 6804
16798, 9819, 58.45, 252, 68.48, 4, 6805
16799, 9819, 58.45, 252, 68.48, 4, 6806
16800, 9819, 58.45, 252, 68.48, 4, 6807
16801, 9820, 58.45, 252, 68.48, 4, 6807
16802, 9821, 58.45, 252, 68.48, 4, 6807
16803, 9821, 58.45, 252, 68.48, 4, 6808
16804, 9822, 58.45, 252, 68.48, 4, 6808
16805, 9823, 58.45, 252, 68.48, 4, 6808
16806, 9823, 58.45, 252, 68.48, 4, 6809
16807, 9824, 58.45, 252, 68.48, 4, 6809
16808, 9824, 58.45, 252, 68.48, 4, 6810
16809, 9824, 58.44, 252, 68.48, 4, 6811
16810, 9824, 58.44, 252, 68.48, 4, 6812
16811, 9824, 58.44, 252, 68.48, 4, 6812
16812, 9825, 58.44, 252, 68.48, 4, 6812
16813, 9826, 58.44, 252, 68.48, 4, 6812
16814, 9826, 58.44, 252, 68.48, 4, 6813
16815, 9827, 58.44, 252, 68.48, 4, 6813
16816, 9827, 58.44, 252, 68.48, 4, 6814
16817, 9828, 58.44, 252, 68.48, 4, 6814
16818, 9829, 58.44, 252, 68.48, 4, 6814
16819, 9829, 58.44, 252, 68.48, 4, 6815
16820, 9830, 58.44, 252, 68.48, 4, 6815
16821, 9830, 58.44, 252, 68.48, 4, 6816
16822, 9830, 58.44, 252, 68.48, 4, 6817
16823, 9830, 58.43, 252, 68.48, 4, 6818
16824, 9831, 58.43, 252, 68.48, 4, 6818
16825, 9831, 58.43, 252, 68.48, 4, 6819
16826, 9831, 58.43, 252, 68.48, 4, 6820
16827, 9832, 58.43, 252, 68.48, 4, 6820
16828, 9833, 58.43, 252, 68.48, 4, 6820
16829, 9833, 58.43, 252, 68.48, 4, 6821
16830, 9833, 58.43, 252, 68.48, 4, 6822
16831, 9833, 58.42, 252, 68.48, 4, 6823
16832, 9833, 58.42, 252, 68.48, 4, 6824
16833, 9834, 58.42, 252, 68.48, 4, 6824
16834, 9835, 58.42, 252, 68.48, 4, 6824
16835, 9835, 58.42, 252, 68.48, 4, 6825
16836, 9836, 58.42, 252, 68.48, 4, 6825
16837, 9837, 58.42, 252, 68.48, 4, 6825
16838, 9837, 58.42, 252, 68.48, 4, 6826
16839, 9838, 58.42, 252, 68.48, 4, 6826
16840, 9839, 58.43, 252, 68.48, 4, 6826
16841, 9840, 58.43, 252, 68.48, 4, 6826
16842, 9841, 58.43, 252, 68.48, 4, 6826
16843, 9841, 58.43, 252, 68.48, 4, 6827
16844, 9842, 58.43, 252, 68.48, 4, 6827
16845, 9842, 58.43, 252, 68.48, 4, 6828
16846, 9843, 58.43, 252, 68.48, 4, 6828
16847, 9844, 58.43, 252, 68.48, 4, 6828
16848, 9845, 58.43, 252, 68.48, 4, 6828
16849, 9846, 58.44, 252, 68.48, 4, 6828
16850, 9846, 58.43, 252, 68.48, 4, 6829
16851, 9846, 58.43, 252, 68.48, 4, 6830
16852, 9846, 58.43, 252, 68.48, 4, 6831
16853, 9847, 58.43, 252, 68.48, 4, 6831
16854, 9848, 58.43, 252, 68.48, 4, 6831
16855, 9848, 58.43, 252, 68.48, 4, 6832
16856, 9849, 58.43, 252, 68.48, 4, 6832
16857, 9850, 58.43, 252, 68.48, 4, 6832
16858, 9851, 58.44, 252, 68.48, 4, 6832
16859, 9851, 58.43, 252, 68.48, 4, 6833
16860, 9851, 58.43, 252, 68.48, 4, 6834
16861, 9851, 58.42, 252, 68.48, 4, 6835
16862, 9852, 58.43, 252, 68.48, 4, 6835
16863, 9853, 58.43, 252, 68.48, 4, 6835
16864, 9853, 58.43, 252, 68.48, 4, 6836
16865, 9854, 58.43, 252, 68.48, 4, 6836
16866, 9854, 58.43, 252, 68.48, 4, 6837
16867, 9855, 58.43, 252, 68.48, 4, 6837
16868, 9855, 58.42, 252, 68.48, 4, 6838
16869, 9856, 58.43, 252, 68.48, 4, 6838
16870, 9857, 58.43, 252, 68.48, 4, 6838
16871, 9857, 58.43, 252, 68.48, 4, 6839
16872, 9857, 58.42, 252, 68.48, 4, 6840
16873, 9857, 58.42, 252, 68.48, 4, 6841
16874, 9858, 58.42, 252, 68.48, 4, 6841
16875, 9859, 58.42, 252, 68.48, 4, 6841
16876, 9859, 58.42, 252, 68.48, 4, 6842
16877, 9860, 58.42, 252, 68.48, 4, 6842
16878, 9860, 58.42, 252, 68.48, 4, 6843
16879, 9860, 58.42, 252, 68.48, 4, 6844
16880, 9860, 58.41, 252, 68.48, 4, 6845
16881, 9861, 58.41, 252, 68.48, 4, 6845
16882, 9862, 58.42, 252, 68.48, 4, 6845
16883, 9862, 58.41, 252, 68.48, 4, 6846
16884, 9862, 58.41, 252, 68.48, 4, 6847
16885, 9863, 58.41, 252, 68.48, 4, 6847
16886, 9863, 58.41, 252, 68.48, 4, 6848
16887, 9863, 58.41, 252, 68.48, 4, 6849
16888, 9864, 58.41, 252, 68.48, 4, 6849
16889, 9864, 58.40, 252, 68.48, 4, 6850
16890, 9864, 58.40, 252, 68.48, 4, 6851
16891, 9865, 58.40, 252, 68.48, 4, 6851
16892, 9865, 58.40, 252, 68.48, 4, 6852
16893, 9866, 58.40, 252, 68.48, 4, 6852
16894, 9867, 58.41, 252, 68.48, 4, 6852
16895, 9868, 58.41, 252, 68.48, 4, 6852
16896, 9869, 58.41, 252, 68.48, 4, 6852
16897, 9870, 58.41, 252, 68.48, 4, 6852
16898, 9871, 58.42, 252, 68.48, 4, 6852
16899, 9872, 58.42, 252, 68.48, 4, 6852
16900, 9872, 58.41, 252, 68.48, 4, 6853
16901, 9873, 58.42, 252, 68.48, 4, 6853
16902, 9874, 58.42, 252, 68.48, 4, 6853
16903, 9875, 58.42, 252, 68.48, 4, 6853
16904, 9875, 58.42, 252, 68.48, 4, 6854
16905, 9876, 58.42, 252, 68.48, 4, 6854
16906, 9876, 58.42, 252, 68.48, 4, 6855
16907, 9877, 58.42, 252, 68.48, 4, 6855
16908, 9877, 58.42, 252, 68.48, 4, 6856
16909, 9878, 58.42, 252, 68.48, 4, 6856
16910, 9878, 58.42, 252, 68.48, 4, 6857
16911, 9878, 58.41, 252, 68.48, 4, 6858
16912, 9878, 58.41, 252, 68.48, 4, 6859
16913, 9879, 58.41, 252, 68.48, 4, 6859
16914, 9879, 58.41, 252, 68.48, 4, 6860
16915, 9879, 58.40, 252, 68.48, 4, 6861
16916, 9880, 58.41, 252, 68.48, 4, 6861
16917, 9880, 58.40, 252, 68.48, 4, 6862
16918, 9881, 58.41, 252, 68.48, 4, 6862
16919, 9882, 58.41, 252, 68.48, 4, 6862
16920, 9882, 58.40, 252, 68.48, 4, 6863
16921, 9882, 58.40, 252, 68.48, 4, 6864
16922, 9883, 58.40, 252, 68.48, 4, 6864
16923, 9884, 58.41, 252, 68.48, 4, 6864
16924, 9884, 58.40, 252, 68.48, 4, 6865
16925, 9884, 58.40, 252, 68.48, 4, 6866
16926, 9884, 58.40, 252, 68.48, 4, 6867
16927, 9885, 58.40, 252, 68.48, 4, 6867
16928, 9886, 58.40, 252, 68.48, 4, 6867
16929, 9886, 58.40, 252, 68.48, 4, 6868
16930, 9886, 58.39, 252, 68.48, 4, 6869
16931, 9886, 58.39, 252, 68.48, 4, 6870
16932, 9887, 58.39, 252, 68.48, 4, 6870
16933, 9888, 58.39, 252, 68.48, 4, 6870
16934, 9888, 58.39, 252, 68.48, 4, 6871
16935, 9888, 58.39, 252, 68.48, 4, 6872
16936, 9888, 58.38, 252, 68.48, 4, 6873
16937, 9889, 58.39, 252, 68.48, 4, 6873
16938, 9890, 58.39, 252, 68.48, 4, 6873
16939, 9891, 58.39, 252, 68.48, 4, 6873
