#4064887
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23042, 18440, 80.03, 228, 68.88, 3, 4529
23043, 18440, 80.02, 228, 68.88, 3, 4530
23044, 18441, 80.03, 228, 68.88, 3, 4530
23045, 18441, 80.02, 228, 68.88, 3, 4531
23046, 18442, 80.02, 228, 68.88, 3, 4531
23047, 18443, 80.02, 228, 68.88, 3, 4531
23048, 18444, 80.02, 228, 68.88, 3, 4531
23049, 18445, 80.03, 228, 68.88, 3, 4531
23050, 18446, 80.03, 228, 68.88, 3, 4531
23051, 18447, 80.03, 228, 68.88, 3, 4531
23052, 18447, 80.02, 228, 68.88, 3, 4532
23053, 18448, 80.02, 228, 68.88, 3, 4532
23054, 18449, 80.03, 228, 68.88, 3, 4532
23055, 18450, 80.03, 228, 68.88, 3, 4532
23056, 18451, 80.03, 228, 68.88, 3, 4532
23057, 18452, 80.03, 228, 68.88, 3, 4532
23058, 18453, 80.03, 228, 68.88, 3, 4532
23059, 18454, 80.03, 228, 68.88, 3, 4532
23060, 18455, 80.03, 228, 68.88, 3, 4532
23061, 18455, 80.03, 228, 68.88, 3, 4533
23062, 18455, 80.02, 228, 68.88, 3, 4534
23063, 18455, 80.02, 228, 68.88, 3, 4535
23064, 18456, 80.02, 228, 68.88, 3, 4535
23065, 18457, 80.02, 228, 68.88, 3, 4535
23066, 18458, 80.02, 228, 68.88, 3, 4535
23067, 18458, 80.02, 228, 68.88, 3, 4536
23068, 18459, 80.02, 228, 68.88, 3, 4536
23069, 18460, 80.02, 228, 68.88, 3, 4536
23070, 18460, 80.02, 228, 68.88, 3, 4537
23071, 18461, 80.02, 228, 68.88, 3, 4537
23072, 18461, 80.01, 228, 68.88, 3, 4538
23073, 18462, 80.02, 228, 68.88, 3, 4538
23074, 18463, 80.02, 228, 68.88, 3, 4538
23075, 18464, 80.02, 228, 68.88, 3, 4538
23076, 18465, 80.02, 228, 68.88, 3, 4538
23077, 18466, 80.02, 228, 68.88, 3, 4538
23078, 18466, 80.02, 228, 68.88, 3, 4539
23079, 18466, 80.01, 228, 68.88, 3, 4540
23080, 18466, 80.01, 228, 68.88, 3, 4541
23081, 18467, 80.01, 228, 68.88, 3, 4541
23082, 18468, 80.01, 228, 68.88, 3, 4541
23083, 18469, 80.01, 228, 68.88, 3, 4541
23084, 18469, 80.01, 228, 68.88, 3, 4542
23085, 18470, 80.01, 228, 68.88, 3, 4542
23086, 18471, 80.01, 228, 68.88, 3, 4542
23087, 18472, 80.01, 228, 68.88, 3, 4542
23088, 18473, 80.01, 228, 68.88, 3, 4542
23089, 18474, 80.01, 228, 68.88, 3, 4542
23090, 18475, 80.01, 228, 68.88, 3, 4542
23091, 18476, 80.01, 228, 68.88, 3, 4542
23092, 18476, 80.01, 228, 68.88, 3, 4543
23093, 18477, 80.01, 228, 68.88, 3, 4543
23094, 18478, 80.01, 228, 68.88, 3, 4543
23095, 18479, 80.01, 228, 68.88, 3, 4543
23096, 18480, 80.01, 228, 68.88, 3, 4543
23097, 18480, 80.01, 228, 68.88, 3, 4544
23098, 18481, 80.01, 228, 68.88, 3, 4544
23099, 18482, 80.01, 228, 68.88, 3, 4544
23100, 18483, 80.01, 228, 68.88, 3, 4544
23101, 18484, 80.01, 228, 68.88, 3, 4544
23102, 18485, 80.01, 228, 68.88, 3, 4544
23103, 18486, 80.02, 228, 68.88, 3, 4544
23104, 18486, 80.01, 228, 68.88, 3, 4545
23105, 18487, 80.01, 228, 68.88, 3, 4545
23106, 18488, 80.01, 228, 68.88, 3, 4545
23107, 18489, 80.01, 228, 68.88, 3, 4545
23108, 18489, 80.01, 228, 68.88, 3, 4546
23109, 18490, 80.01, 228, 68.88, 3, 4546
23110, 18491, 80.01, 228, 68.88, 3, 4546
23111, 18492, 80.01, 228, 68.88, 3, 4546
23112, 18493, 80.01, 228, 68.88, 3, 4546
23113, 18494, 80.02, 228, 68.88, 3, 4546
23114, 18495, 80.02, 228, 68.88, 3, 4546
23115, 18495, 80.01, 228, 68.88, 3, 4547
23116, 18496, 80.01, 228, 68.88, 3, 4547
23117, 18497, 80.01, 228, 68.88, 3, 4547
23118, 18498, 80.02, 228, 68.88, 3, 4547
23119, 18499, 80.02, 228, 68.88, 3, 4547
23120, 18500, 80.02, 228, 68.88, 3, 4547
23121, 18501, 80.02, 228, 68.88, 3, 4547
23122, 18502, 80.02, 228, 68.88, 3, 4547
23123, 18502, 80.02, 228, 68.88, 3, 4548
23124, 18503, 80.02, 228, 68.88, 3, 4548
23125, 18504, 80.02, 228, 68.88, 3, 4548
23126, 18505, 80.02, 228, 68.88, 3, 4548
23127, 18506, 80.02, 228, 68.88, 3, 4548
23128, 18507, 80.02, 228, 68.88, 3, 4548
23129, 18508, 80.02, 228, 68.88, 3, 4548
23130, 18509, 80.02, 228, 68.88, 3, 4548
23131, 18510, 80.02, 228, 68.88, 3, 4548
23132, 18511, 80.02, 228, 68.88, 3, 4548
23133, 18512, 80.02, 228, 68.88, 3, 4548
23134, 18513, 80.03, 228, 68.88, 3, 4548
23135, 18513, 80.02, 228, 68.88, 3, 4549
23136, 18514, 80.02, 228, 68.88, 3, 4549
23137, 18515, 80.02, 228, 68.88, 3, 4549
23138, 18516, 80.02, 228, 68.88, 3, 4549
23139, 18517, 80.03, 228, 68.88, 3, 4549
23140, 18518, 80.03, 228, 68.88, 3, 4549
23141, 18519, 80.03, 228, 68.88, 3, 4549
23142, 18520, 80.03, 228, 68.88, 3, 4549
23143, 18521, 80.03, 228, 68.88, 3, 4549
23144, 18522, 80.03, 228, 68.88, 3, 4549
23145, 18523, 80.03, 228, 68.88, 3, 4549
23146, 18524, 80.03, 228, 68.88, 3, 4549
23147, 18525, 80.03, 228, 68.88, 3, 4549
23148, 18525, 80.03, 228, 68.88, 3, 4550
23149, 18526, 80.03, 228, 68.88, 3, 4550
23150, 18527, 80.03, 228, 68.88, 3, 4550
23151, 18528, 80.03, 228, 68.88, 3, 4550
23152, 18529, 80.03, 228, 68.88, 3, 4550
23153, 18529, 80.03, 228, 68.88, 3, 4551
23154, 18530, 80.03, 228, 68.88, 3, 4551
23155, 18531, 80.03, 228, 68.88, 3, 4551
23156, 18532, 80.03, 228, 68.88, 3, 4551
23157, 18533, 80.03, 228, 68.88, 3, 4551
23158, 18533, 80.03, 228, 68.88, 3, 4552
23159, 18534, 80.03, 228, 68.88, 3, 4552
23160, 18535, 80.03, 228, 68.88, 3, 4552
23161, 18536, 80.03, 228, 68.88, 3, 4552
23162, 18536, 80.03, 228, 68.88, 3, 4553
23163, 18537, 80.03, 228, 68.88, 3, 4553
23164, 18538, 80.03, 228, 68.88, 3, 4553
23165, 18539, 80.03, 228, 68.88, 3, 4553
23166, 18540, 80.03, 228, 68.88, 3, 4553
23167, 18541, 80.03, 228, 68.88, 3, 4553
23168, 18542, 80.03, 228, 68.88, 3, 4553
23169, 18543, 80.03, 228, 68.88, 3, 4553
23170, 18544, 80.03, 228, 68.88, 3, 4553
23171, 18545, 80.04, 228, 68.88, 3, 4553
23172, 18545, 80.03, 228, 68.88, 3, 4554
23173, 18545, 80.03, 228, 68.88, 3, 4555
23174, 18546, 80.03, 228, 68.88, 3, 4555
23175, 18546, 80.03, 228, 68.88, 3, 4556
23176, 18546, 80.02, 228, 68.88, 3, 4557
23177, 18547, 80.02, 228, 68.88, 3, 4557
23178, 18548, 80.02, 228, 68.88, 3, 4557
23179, 18549, 80.03, 228, 68.88, 3, 4557
23180, 18550, 80.03, 228, 68.88, 3, 4557
23181, 18551, 80.03, 228, 68.88, 3, 4557
23182, 18552, 80.03, 228, 68.88, 3, 4557
23183, 18553, 80.03, 228, 68.88, 3, 4557
23184, 18554, 80.03, 228, 68.88, 3, 4557
23185, 18555, 80.03, 228, 68.88, 3, 4557
23186, 18556, 80.03, 228, 68.88, 3, 4557
23187, 18557, 80.03, 228, 68.88, 3, 4557
23188, 18558, 80.03, 228, 68.88, 3, 4557
23189, 18559, 80.03, 228, 68.88, 3, 4557
23190, 18559, 80.03, 228, 68.88, 3, 4558
23191, 18560, 80.03, 228, 68.88, 3, 4558
23192, 18561, 80.03, 228, 68.88, 3, 4558
23193, 18562, 80.03, 228, 68.88, 3, 4558
23194, 18563, 80.03, 228, 68.88, 3, 4558
23195, 18564, 80.03, 228, 68.88, 3, 4558
23196, 18565, 80.04, 228, 68.88, 3, 4558
23197, 18566, 80.04, 228, 68.88, 3, 4558
23198, 18566, 80.03, 228, 68.88, 3, 4559
23199, 18567, 80.03, 228, 68.88, 3, 4559
23200, 18568, 80.03, 228, 68.88, 3, 4559
23201, 18569, 80.04, 228, 68.88, 3, 4559
23202, 18569, 80.03, 228, 68.88, 3, 4560
23203, 18569, 80.03, 228, 68.88, 3, 4561
23204, 18569, 80.02, 228, 68.88, 3, 4562
23205, 18570, 80.03, 228, 68.88, 3, 4562
23206, 18571, 80.03, 228, 68.88, 3, 4562
23207, 18572, 80.03, 228, 68.88, 3, 4562
23208, 18572, 80.02, 228, 68.88, 3, 4563
23209, 18573, 80.02, 228, 68.88, 3, 4563
23210, 18574, 80.03, 228, 68.88, 3, 4563
23211, 18574, 80.02, 228, 68.88, 3, 4564
23212, 18575, 80.02, 228, 68.88, 3, 4564
23213, 18575, 80.02, 228, 68.88, 3, 4565
23214, 18576, 80.02, 228, 68.88, 3, 4565
23215, 18577, 80.02, 228, 68.88, 3, 4565
23216, 18578, 80.02, 228, 68.88, 3, 4565
23217, 18579, 80.02, 228, 68.88, 3, 4565
23218, 18579, 80.02, 228, 68.88, 3, 4566
23219, 18580, 80.02, 228, 68.88, 3, 4566
23220, 18581, 80.02, 228, 68.88, 3, 4566
23221, 18582, 80.02, 228, 68.88, 3, 4566
23222, 18583, 80.02, 228, 68.88, 3, 4566
23223, 18584, 80.02, 228, 68.88, 3, 4566
23224, 18585, 80.02, 228, 68.88, 3, 4566
23225, 18586, 80.03, 228, 68.88, 3, 4566
23226, 18587, 80.03, 228, 68.88, 3, 4566
23227, 18588, 80.03, 228, 68.88, 3, 4566
23228, 18589, 80.03, 228, 68.88, 3, 4566
23229, 18589, 80.02, 228, 68.88, 3, 4567
23230, 18590, 80.03, 228, 68.88, 3, 4567
23231, 18591, 80.03, 228, 68.88, 3, 4567
23232, 18592, 80.03, 228, 68.88, 3, 4567
23233, 18593, 80.03, 228, 68.88, 3, 4567
23234, 18594, 80.03, 228, 68.88, 3, 4567
23235, 18595, 80.03, 228, 68.88, 3, 4567
23236, 18596, 80.03, 228, 68.88, 3, 4567
23237, 18597, 80.03, 228, 68.88, 3, 4567
23238, 18597, 80.03, 228, 68.88, 3, 4568
23239, 18598, 80.03, 228, 68.88, 3, 4568
23240, 18599, 80.03, 228, 68.88, 3, 4568
23241, 18600, 80.03, 228, 68.88, 3, 4568
23242, 18601, 80.03, 228, 68.88, 3, 4568
23243, 18602, 80.03, 228, 68.88, 3, 4568
23244, 18602, 80.03, 228, 68.88, 3, 4568
23245, 18602, 80.03, 228, 68.88, 3, 4569
23246, 18603, 80.03, 228, 68.88, 3, 4569
23247, 18604, 80.03, 228, 68.88, 3, 4569
23248, 18605, 80.03, 228, 68.88, 3, 4569
23249, 18606, 80.03, 228, 68.88, 3, 4569
23250, 18607, 80.03, 228, 68.88, 3, 4569
23251, 18607, 80.03, 228, 68.88, 3, 4570
23252, 18607, 80.02, 228, 68.88, 3, 4571
23253, 18608, 80.02, 228, 68.88, 3, 4571
23254, 18609, 80.02, 228, 68.88, 3, 4571
23255, 18610, 80.03, 228, 68.88, 3, 4571
23256, 18611, 80.03, 228, 68.88, 3, 4571
23257, 18612, 80.03, 228, 68.88, 3, 4571
23258, 18612, 80.02, 228, 68.88, 3, 4572
23259, 18612, 80.02, 228, 68.88, 3, 4573
23260, 18613, 80.02, 228, 68.88, 3, 4573
23261, 18614, 80.02, 228, 68.88, 3, 4573
23262, 18614, 80.02, 228, 68.88, 3, 4574
23263, 18615, 80.02, 228, 68.88, 3, 4574
23264, 18616, 80.02, 228, 68.88, 3, 4574
23265, 18616, 80.02, 228, 68.88, 3, 4575
23266, 18617, 80.02, 228, 68.88, 3, 4575
23267, 18618, 80.02, 228, 68.88, 3, 4575
23268, 18618, 80.02, 228, 68.88, 3, 4576
23269, 18618, 80.01, 228, 68.88, 3, 4577
23270, 18619, 80.01, 228, 68.88, 3, 4577
23271, 18620, 80.01, 228, 68.88, 3, 4577
23272, 18621, 80.01, 228, 68.88, 3, 4577
23273, 18622, 80.02, 228, 68.88, 3, 4577
23274, 18622, 80.01, 228, 68.88, 3, 4578
23275, 18623, 80.01, 228, 68.88, 3, 4578
23276, 18624, 80.01, 228, 68.88, 3, 4578
23277, 18624, 80.01, 228, 68.88, 3, 4579
23278, 18625, 80.01, 228, 68.88, 3, 4579
23279, 18625, 80.01, 228, 68.88, 3, 4580
23280, 18626, 80.01, 228, 68.88, 3, 4580
23281, 18627, 80.01, 228, 68.88, 3, 4580
23282, 18628, 80.01, 228, 68.88, 3, 4580
23283, 18629, 80.01, 228, 68.88, 3, 4580
23284, 18629, 80.01, 228, 68.88, 3, 4581
23285, 18630, 80.01, 228, 68.88, 3, 4581
23286, 18631, 80.01, 228, 68.88, 3, 4581
23287, 18632, 80.01, 228, 68.88, 3, 4581
23288, 18633, 80.01, 228, 68.88, 3, 4581
23289, 18633, 80.01, 228, 68.88, 3, 4582
23290, 18634, 80.01, 228, 68.88, 3, 4582
23291, 18635, 80.01, 228, 68.88, 3, 4582
23292, 18636, 80.01, 228, 68.88, 3, 4582
23293, 18637, 80.01, 228, 68.88, 3, 4582
23294, 18638, 80.01, 228, 68.88, 3, 4582
23295, 18639, 80.01, 228, 68.88, 3, 4582
23296, 18640, 80.01, 228, 68.88, 3, 4582
23297, 18640, 80.01, 228, 68.88, 3, 4583
23298, 18641, 80.01, 228, 68.88, 3, 4583
23299, 18642, 80.01, 228, 68.88, 3, 4583
23300, 18643, 80.01, 228, 68.88, 3, 4583
23301, 18644, 80.01, 228, 68.88, 3, 4583
23302, 18645, 80.01, 228, 68.88, 3, 4583
23303, 18646, 80.02, 228, 68.88, 3, 4583
23304, 18647, 80.02, 228, 68.88, 3, 4583
23305, 18648, 80.02, 228, 68.88, 3, 4583
23306, 18649, 80.02, 228, 68.88, 3, 4583
23307, 18650, 80.02, 228, 68.88, 3, 4583
23308, 18650, 80.02, 228, 68.88, 3, 4584
23309, 18650, 80.01, 228, 68.88, 3, 4585
23310, 18651, 80.01, 228, 68.88, 3, 4585
23311, 18652, 80.01, 228, 68.88, 3, 4585
23312, 18652, 80.01, 228, 68.88, 3, 4586
23313, 18652, 80.01, 228, 68.88, 3, 4587
23314, 18653, 80.01, 228, 68.88, 3, 4587
23315, 18654, 80.01, 228, 68.88, 3, 4587
23316, 18655, 80.01, 228, 68.88, 3, 4587
23317, 18656, 80.01, 228, 68.88, 3, 4587
23318, 18657, 80.01, 228, 68.88, 3, 4587
23319, 18657, 80.01, 228, 68.88, 3, 4588
23320, 18658, 80.01, 228, 68.88, 3, 4588
23321, 18659, 80.01, 228, 68.88, 3, 4588
23322, 18659, 80.01, 228, 68.88, 3, 4589
23323, 18660, 80.01, 228, 68.88, 3, 4589
23324, 18661, 80.01, 228, 68.88, 3, 4589
23325, 18662, 80.01, 228, 68.88, 3, 4589
23326, 18663, 80.01, 228, 68.88, 3, 4589
23327, 18664, 80.01, 228, 68.88, 3, 4589
23328, 18664, 80.01, 228, 68.88, 3, 4590
23329, 18665, 80.01, 228, 68.88, 3, 4590
23330, 18666, 80.01, 228, 68.88, 3, 4590
23331, 18666, 80.01, 228, 68.88, 3, 4591
23332, 18667, 80.01, 228, 68.88, 3, 4591
23333, 18667, 80.00, 228, 68.88, 3, 4592
23334, 18668, 80.00, 228, 68.88, 3, 4592
23335, 18669, 80.00, 228, 68.88, 3, 4592
23336, 18670, 80.01, 228, 68.88, 3, 4592
23337, 18671, 80.01, 228, 68.88, 3, 4592
23338, 18671, 80.00, 228, 68.88, 3, 4593
23339, 18672, 80.00, 228, 68.88, 3, 4593
23340, 18673, 80.00, 228, 68.88, 3, 4593
23341, 18674, 80.01, 228, 68.88, 3, 4593
23342, 18675, 80.01, 228, 68.88, 3, 4593
23343, 18675, 80.00, 228, 68.88, 3, 4594
23344, 18676, 80.00, 228, 68.88, 3, 4594
23345, 18677, 80.00, 228, 68.88, 3, 4594
23346, 18678, 80.01, 228, 68.88, 3, 4594
23347, 18679, 80.01, 228, 68.88, 3, 4594
23348, 18679, 80.00, 228, 68.88, 3, 4595
23349, 18680, 80.00, 228, 68.88, 3, 4595
23350, 18681, 80.00, 228, 68.88, 3, 4595
23351, 18682, 80.01, 228, 68.88, 3, 4595
23352, 18683, 80.01, 228, 68.88, 3, 4595
23353, 18684, 80.01, 228, 68.88, 3, 4595
23354, 18685, 80.01, 228, 68.88, 3, 4595
23355, 18686, 80.01, 228, 68.88, 3, 4595
23356, 18686, 80.01, 228, 68.88, 3, 4596
23357, 18687, 80.01, 228, 68.88, 3, 4596
23358, 18688, 80.01, 228, 68.88, 3, 4596
23359, 18689, 80.01, 228, 68.88, 3, 4596
23360, 18690, 80.01, 228, 68.88, 3, 4596
23361, 18691, 80.01, 228, 68.88, 3, 4596
23362, 18691, 80.01, 228, 68.88, 3, 4597
23363, 18691, 80.00, 228, 68.88, 3, 4598
23364, 18692, 80.00, 228, 68.88, 3, 4598
23365, 18693, 80.00, 228, 68.88, 3, 4598
23366, 18693, 80.00, 228, 68.88, 3, 4599
23367, 18694, 80.00, 228, 68.88, 3, 4599
23368, 18695, 80.00, 228, 68.88, 3, 4599
23369, 18696, 80.00, 228, 68.88, 3, 4599
23370, 18697, 80.00, 228, 68.88, 3, 4599
23371, 18698, 80.01, 228, 68.88, 3, 4599
23372, 18699, 80.01, 228, 68.88, 3, 4599
23373, 18699, 80.00, 228, 68.88, 3, 4600
23374, 18700, 80.00, 228, 68.88, 3, 4600
23375, 18701, 80.00, 228, 68.88, 3, 4600
23376, 18702, 80.01, 228, 68.88, 3, 4600
23377, 18702, 80.00, 228, 68.88, 3, 4601
23378, 18703, 80.00, 228, 68.88, 3, 4601
23379, 18704, 80.00, 228, 68.88, 3, 4601
23380, 18705, 80.00, 228, 68.88, 3, 4601
23381, 18705, 80.00, 228, 68.88, 3, 4602
23382, 18706, 80.00, 228, 68.88, 3, 4602
23383, 18706, 80.00, 228, 68.88, 3, 4603
23384, 18707, 80.00, 228, 68.88, 3, 4603
23385, 18708, 80.00, 228, 68.88, 3, 4603
23386, 18709, 80.00, 228, 68.88, 3, 4603
23387, 18710, 80.00, 228, 68.88, 3, 4603
23388, 18711, 80.00, 228, 68.88, 3, 4603
23389, 18711, 80.00, 228, 68.88, 3, 4604
23390, 18712, 80.00, 228, 68.88, 3, 4604
23391, 18712, 80.00, 228, 68.88, 3, 4605
23392, 18713, 80.00, 228, 68.88, 3, 4605
23393, 18714, 80.00, 228, 68.88, 3, 4605
23394, 18714, 79.99, 228, 68.88, 3, 4606
23395, 18715, 80.00, 228, 68.88, 3, 4606
23396, 18716, 80.00, 228, 68.88, 3, 4606
23397, 18716, 79.99, 228, 68.88, 3, 4607
23398, 18717, 79.99, 228, 68.88, 3, 4607
23399, 18718, 79.99, 228, 68.88, 3, 4607
23400, 18719, 80.00, 228, 68.88, 3, 4607
23401, 18720, 80.00, 228, 68.88, 3, 4607
23402, 18721, 80.00, 228, 68.88, 3, 4607
23403, 18722, 80.00, 228, 68.88, 3, 4607
23404, 18723, 80.00, 228, 68.88, 3, 4607
23405, 18724, 80.00, 228, 68.88, 3, 4607
23406, 18725, 80.00, 228, 68.88, 3, 4607
23407, 18726, 80.00, 228, 68.88, 3, 4607
23408, 18727, 80.00, 228, 68.88, 3, 4607
23409, 18727, 80.00, 228, 68.88, 3, 4608
23410, 18728, 80.00, 228, 68.88, 3, 4608
23411, 18729, 80.00, 228, 68.88, 3, 4608
23412, 18730, 80.00, 228, 68.88, 3, 4608
23413, 18731, 80.00, 228, 68.88, 3, 4608
23414, 18732, 80.00, 228, 68.88, 3, 4608
23415, 18733, 80.00, 228, 68.88, 3, 4608
23416, 18733, 80.00, 228, 68.88, 3, 4609
23417, 18734, 80.00, 228, 68.88, 3, 4609
23418, 18735, 80.00, 228, 68.88, 3, 4609
23419, 18735, 80.00, 228, 68.88, 3, 4610
23420, 18736, 80.00, 228, 68.88, 3, 4610
23421, 18737, 80.00, 228, 68.88, 3, 4610
23422, 18738, 80.00, 228, 68.88, 3, 4610
23423, 18739, 80.00, 228, 68.88, 3, 4610
23424, 18739, 80.00, 228, 68.88, 3, 4611
23425, 18740, 80.00, 228, 68.88, 3, 4611
23426, 18741, 80.00, 228, 68.88, 3, 4611
23427, 18742, 80.00, 228, 68.88, 3, 4611
23428, 18743, 80.00, 228, 68.88, 3, 4611
23429, 18744, 80.00, 228, 68.88, 3, 4611
23430, 18745, 80.00, 228, 68.88, 3, 4611
23431, 18746, 80.01, 228, 68.88, 3, 4611
23432, 18747, 80.01, 228, 68.88, 3, 4611
23433, 18748, 80.01, 228, 68.88, 3, 4611
23434, 18749, 80.01, 228, 68.88, 3, 4611
23435, 18750, 80.01, 228, 68.88, 3, 4611
23436, 18751, 80.01, 228, 68.88, 3, 4611
23437, 18752, 80.01, 228, 68.88, 3, 4611
23438, 18753, 80.01, 228, 68.88, 3, 4611
23439, 18754, 80.01, 228, 68.88, 3, 4611
23440, 18755, 80.01, 228, 68.88, 3, 4611
23441, 18755, 80.01, 228, 68.88, 3, 4612
23442, 18756, 80.01, 228, 68.88, 3, 4612
23443, 18757, 80.01, 228, 68.88, 3, 4612
23444, 18757, 80.01, 228, 68.88, 3, 4613
23445, 18758, 80.01, 228, 68.88, 3, 4613
23446, 18759, 80.01, 228, 68.88, 3, 4613
23447, 18760, 80.01, 228, 68.88, 3, 4613
23448, 18761, 80.01, 228, 68.88, 3, 4613
23449, 18761, 80.01, 228, 68.88, 3, 4614
23450, 18761, 80.00, 228, 68.88, 3, 4615
23451, 18761, 80.00, 228, 68.88, 3, 4616
23452, 18762, 80.00, 228, 68.88, 3, 4616
23453, 18763, 80.00, 228, 68.88, 3, 4616
23454, 18763, 80.00, 228, 68.88, 3, 4617
23455, 18764, 80.00, 228, 68.88, 3, 4617
23456, 18764, 80.00, 228, 68.88, 3, 4618
23457, 18765, 80.00, 228, 68.88, 3, 4618
23458, 18766, 80.00, 228, 68.88, 3, 4618
23459, 18767, 80.00, 228, 68.88, 3, 4618
23460, 18768, 80.00, 228, 68.88, 3, 4618
23461, 18769, 80.00, 228, 68.88, 3, 4618
23462, 18770, 80.00, 228, 68.88, 3, 4618
23463, 18770, 80.00, 228, 68.88, 3, 4619
23464, 18771, 80.00, 228, 68.88, 3, 4619
23465, 18771, 80.00, 228, 68.88, 3, 4620
23466, 18772, 80.00, 228, 68.88, 3, 4620
23467, 18773, 80.00, 228, 68.88, 3, 4620
23468, 18774, 80.00, 228, 68.88, 3, 4620
23469, 18775, 80.00, 228, 68.88, 3, 4620
23470, 18775, 80.00, 228, 68.88, 3, 4621
23471, 18775, 79.99, 228, 68.88, 3, 4622
23472, 18775, 79.99, 228, 68.88, 3, 4623
23473, 18776, 79.99, 228, 68.88, 3, 4623
23474, 18777, 79.99, 228, 68.88, 3, 4623
23475, 18778, 79.99, 228, 68.88, 3, 4623
23476, 18779, 79.99, 228, 68.88, 3, 4623
23477, 18779, 79.99, 228, 68.88, 3, 4624
23478, 18780, 79.99, 228, 68.88, 3, 4624
23479, 18780, 79.99, 228, 68.88, 3, 4625
23480, 18781, 79.99, 228, 68.88, 3, 4625
23481, 18782, 79.99, 228, 68.88, 3, 4625
23482, 18783, 79.99, 228, 68.88, 3, 4625
23483, 18784, 79.99, 228, 68.88, 3, 4625
23484, 18785, 79.99, 228, 68.88, 3, 4625
23485, 18786, 79.99, 228, 68.88, 3, 4625
23486, 18787, 79.99, 228, 68.88, 3, 4625
23487, 18788, 79.99, 228, 68.88, 3, 4625
23488, 18789, 79.99, 228, 68.88, 3, 4625
23489, 18790, 79.99, 228, 68.88, 3, 4625
23490, 18791, 80.00, 228, 68.88, 3, 4625
23491, 18791, 79.99, 228, 68.88, 3, 4626
23492, 18792, 79.99, 228, 68.88, 3, 4626
23493, 18793, 79.99, 228, 68.88, 3, 4626
23494, 18794, 79.99, 228, 68.88, 3, 4626
23495, 18794, 79.99, 228, 68.88, 3, 4627
23496, 18794, 79.99, 228, 68.88, 3, 4628
23497, 18795, 79.99, 228, 68.88, 3, 4628
23498, 18795, 79.99, 228, 68.88, 3, 4629
23499, 18796, 79.99, 228, 68.88, 3, 4629
23500, 18797, 79.99, 228, 68.88, 3, 4629
23501, 18797, 79.98, 228, 68.88, 3, 4630
23502, 18798, 79.98, 228, 68.88, 3, 4630
23503, 18799, 79.99, 228, 68.88, 3, 4630
23504, 18800, 79.99, 228, 68.88, 3, 4630
23505, 18800, 79.98, 228, 68.88, 3, 4631
23506, 18801, 79.98, 228, 68.88, 3, 4631
23507, 18802, 79.98, 228, 68.88, 3, 4631
23508, 18803, 79.99, 228, 68.88, 3, 4631
23509, 18804, 79.99, 228, 68.88, 3, 4631
23510, 18804, 79.98, 228, 68.88, 3, 4632
23511, 18805, 79.98, 228, 68.88, 3, 4632
23512, 18806, 79.98, 228, 68.88, 3, 4632
23513, 18807, 79.99, 228, 68.88, 3, 4632
23514, 18808, 79.99, 228, 68.88, 3, 4632
23515, 18809, 79.99, 228, 68.88, 3, 4632
23516, 18809, 79.98, 228, 68.88, 3, 4633
23517, 18809, 79.98, 228, 68.88, 3, 4634
23518, 18810, 79.98, 228, 68.88, 3, 4634
23519, 18810, 79.98, 228, 68.88, 3, 4635
23520, 18810, 79.97, 228, 68.88, 3, 4636
23521, 18811, 79.98, 228, 68.88, 3, 4636
23522, 18812, 79.98, 228, 68.88, 3, 4636
23523, 18813, 79.98, 228, 68.88, 3, 4636
23524, 18813, 79.97, 228, 68.88, 3, 4637
23525, 18814, 79.97, 228, 68.88, 3, 4637
23526, 18815, 79.98, 228, 68.88, 3, 4637
23527, 18816, 79.98, 228, 68.88, 3, 4637
23528, 18817, 79.98, 228, 68.88, 3, 4637
23529, 18818, 79.98, 228, 68.88, 3, 4637
23530, 18818, 79.97, 228, 68.88, 3, 4638
23531, 18819, 79.98, 228, 68.88, 3, 4638
23532, 18820, 79.98, 228, 68.88, 3, 4638
23533, 18821, 79.98, 228, 68.88, 3, 4638
23534, 18822, 79.98, 228, 68.88, 3, 4638
23535, 18823, 79.98, 228, 68.88, 3, 4638
23536, 18824, 79.98, 228, 68.88, 3, 4638
23537, 18824, 79.98, 228, 68.88, 3, 4639
23538, 18825, 79.98, 228, 68.88, 3, 4639
23539, 18826, 79.98, 228, 68.88, 3, 4639
23540, 18827, 79.98, 228, 68.88, 3, 4639
23541, 18828, 79.98, 228, 68.88, 3, 4639
23542, 18829, 79.98, 228, 68.88, 3, 4639
23543, 18830, 79.98, 228, 68.88, 3, 4639
23544, 18831, 79.98, 228, 68.88, 3, 4639
23545, 18832, 79.98, 228, 68.88, 3, 4639
23546, 18832, 79.98, 228, 68.88, 3, 4640
23547, 18833, 79.98, 228, 68.88, 3, 4640
23548, 18834, 79.98, 228, 68.88, 3, 4640
23549, 18834, 79.98, 228, 68.88, 3, 4641
23550, 18834, 79.97, 228, 68.88, 3, 4642
23551, 18835, 79.98, 228, 68.88, 3, 4642
23552, 18836, 79.98, 228, 68.88, 3, 4642
23553, 18836, 79.97, 228, 68.88, 3, 4643
23554, 18837, 79.97, 228, 68.88, 3, 4643
23555, 18838, 79.97, 228, 68.88, 3, 4643
23556, 18839, 79.98, 228, 68.88, 3, 4643
