#9708346
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17532, 13563, 77.36, 228, 68.88, 3, 3903
17533, 13564, 77.36, 228, 68.88, 3, 3903
17534, 13564, 77.36, 228, 68.88, 3, 3904
17535, 13565, 77.36, 228, 68.88, 3, 3904
17536, 13566, 77.36, 228, 68.88, 3, 3904
17537, 13567, 77.36, 228, 68.88, 3, 3904
17538, 13568, 77.36, 228, 68.88, 3, 3904
17539, 13568, 77.36, 228, 68.88, 3, 3905
17540, 13568, 77.35, 228, 68.88, 3, 3906
17541, 13568, 77.35, 228, 68.88, 3, 3907
17542, 13568, 77.35, 228, 68.88, 3, 3908
17543, 13569, 77.35, 228, 68.88, 3, 3908
17544, 13569, 77.34, 228, 68.88, 3, 3909
17545, 13570, 77.34, 228, 68.88, 3, 3909
17546, 13570, 77.34, 228, 68.88, 3, 3910
17547, 13571, 77.34, 228, 68.88, 3, 3910
17548, 13572, 77.34, 228, 68.88, 3, 3910
17549, 13573, 77.34, 228, 68.88, 3, 3910
17550, 13574, 77.34, 228, 68.88, 3, 3910
17551, 13575, 77.35, 228, 68.88, 3, 3910
17552, 13576, 77.35, 228, 68.88, 3, 3910
17553, 13576, 77.34, 228, 68.88, 3, 3911
17554, 13577, 77.34, 228, 68.88, 3, 3911
17555, 13577, 77.34, 228, 68.88, 3, 3912
17556, 13578, 77.34, 228, 68.88, 3, 3912
17557, 13579, 77.34, 228, 68.88, 3, 3912
17558, 13580, 77.34, 228, 68.88, 3, 3912
17559, 13581, 77.34, 228, 68.88, 3, 3912
17560, 13582, 77.35, 228, 68.88, 3, 3912
17561, 13582, 77.34, 228, 68.88, 3, 3913
17562, 13583, 77.34, 228, 68.88, 3, 3913
17563, 13584, 77.34, 228, 68.88, 3, 3913
17564, 13585, 77.35, 228, 68.88, 3, 3913
17565, 13586, 77.35, 228, 68.88, 3, 3913
17566, 13587, 77.35, 228, 68.88, 3, 3913
17567, 13588, 77.35, 228, 68.88, 3, 3913
17568, 13588, 77.35, 228, 68.88, 3, 3914
17569, 13589, 77.35, 228, 68.88, 3, 3914
17570, 13590, 77.35, 228, 68.88, 3, 3914
17571, 13590, 77.34, 228, 68.88, 3, 3915
17572, 13591, 77.34, 228, 68.88, 3, 3915
17573, 13592, 77.35, 228, 68.88, 3, 3915
17574, 13593, 77.35, 228, 68.88, 3, 3915
17575, 13594, 77.35, 228, 68.88, 3, 3915
17576, 13595, 77.35, 228, 68.88, 3, 3915
17577, 13595, 77.35, 228, 68.88, 3, 3916
17578, 13596, 77.35, 228, 68.88, 3, 3916
17579, 13596, 77.34, 228, 68.88, 3, 3917
17580, 13597, 77.34, 228, 68.88, 3, 3917
17581, 13598, 77.34, 228, 68.88, 3, 3917
17582, 13599, 77.35, 228, 68.88, 3, 3917
17583, 13600, 77.35, 228, 68.88, 3, 3917
17584, 13600, 77.34, 228, 68.88, 3, 3918
17585, 13601, 77.34, 228, 68.88, 3, 3918
17586, 13602, 77.35, 228, 68.88, 3, 3918
17587, 13603, 77.35, 228, 68.88, 3, 3918
17588, 13604, 77.35, 228, 68.88, 3, 3918
17589, 13605, 77.35, 228, 68.88, 3, 3918
17590, 13605, 77.35, 228, 68.88, 3, 3919
17591, 13606, 77.35, 228, 68.88, 3, 3919
17592, 13607, 77.35, 228, 68.88, 3, 3919
17593, 13608, 77.35, 228, 68.88, 3, 3919
17594, 13609, 77.35, 228, 68.88, 3, 3919
17595, 13610, 77.35, 228, 68.88, 3, 3919
17596, 13611, 77.35, 228, 68.88, 3, 3919
17597, 13611, 77.35, 228, 68.88, 3, 3920
17598, 13612, 77.35, 228, 68.88, 3, 3920
17599, 13612, 77.35, 228, 68.88, 3, 3921
17600, 13613, 77.35, 228, 68.88, 3, 3921
17601, 13614, 77.35, 228, 68.88, 3, 3921
17602, 13615, 77.35, 228, 68.88, 3, 3921
17603, 13616, 77.35, 228, 68.88, 3, 3921
17604, 13617, 77.35, 228, 68.88, 3, 3921
17605, 13618, 77.35, 228, 68.88, 3, 3921
17606, 13619, 77.35, 228, 68.88, 3, 3921
17607, 13620, 77.36, 228, 68.88, 3, 3921
17608, 13621, 77.36, 228, 68.88, 3, 3921
17609, 13622, 77.36, 228, 68.88, 3, 3921
17610, 13622, 77.35, 228, 68.88, 3, 3922
17611, 13622, 77.35, 228, 68.88, 3, 3923
17612, 13623, 77.35, 228, 68.88, 3, 3923
17613, 13623, 77.35, 228, 68.88, 3, 3923
17614, 13624, 77.35, 228, 68.88, 3, 3923
17615, 13625, 77.35, 228, 68.88, 3, 3923
17616, 13625, 77.34, 228, 68.88, 3, 3924
17617, 13625, 77.34, 228, 68.88, 3, 3925
17618, 13626, 77.34, 228, 68.88, 3, 3925
17619, 13627, 77.34, 228, 68.88, 3, 3925
17620, 13627, 77.34, 228, 68.88, 3, 3926
17621, 13628, 77.34, 228, 68.88, 3, 3926
17622, 13628, 77.34, 228, 68.88, 3, 3927
17623, 13629, 77.34, 228, 68.88, 3, 3927
17624, 13630, 77.34, 228, 68.88, 3, 3927
17625, 13631, 77.34, 228, 68.88, 3, 3927
17626, 13631, 77.33, 228, 68.88, 3, 3928
17627, 13632, 77.34, 228, 68.88, 3, 3928
17628, 13633, 77.34, 228, 68.88, 3, 3928
17629, 13634, 77.34, 228, 68.88, 3, 3928
17630, 13635, 77.34, 228, 68.88, 3, 3928
17631, 13636, 77.34, 228, 68.88, 3, 3928
17632, 13637, 77.34, 228, 68.88, 3, 3928
17633, 13638, 77.34, 228, 68.88, 3, 3928
17634, 13639, 77.34, 228, 68.88, 3, 3928
17635, 13640, 77.35, 228, 68.88, 3, 3928
17636, 13641, 77.35, 228, 68.88, 3, 3928
17637, 13642, 77.35, 228, 68.88, 3, 3928
17638, 13643, 77.35, 228, 68.88, 3, 3928
17639, 13644, 77.35, 228, 68.88, 3, 3928
17640, 13645, 77.35, 228, 68.88, 3, 3928
17641, 13646, 77.35, 228, 68.88, 3, 3928
17642, 13647, 77.36, 228, 68.88, 3, 3928
17643, 13648, 77.36, 228, 68.88, 3, 3928
17644, 13648, 77.35, 228, 68.88, 3, 3929
17645, 13649, 77.35, 228, 68.88, 3, 3929
17646, 13650, 77.35, 228, 68.88, 3, 3929
17647, 13650, 77.35, 228, 68.88, 3, 3930
17648, 13651, 77.35, 228, 68.88, 3, 3930
17649, 13652, 77.35, 228, 68.88, 3, 3930
17650, 13652, 77.35, 228, 68.88, 3, 3931
17651, 13652, 77.34, 228, 68.88, 3, 3932
17652, 13653, 77.35, 228, 68.88, 3, 3932
17653, 13654, 77.35, 228, 68.88, 3, 3932
17654, 13654, 77.34, 228, 68.88, 3, 3933
17655, 13655, 77.34, 228, 68.88, 3, 3933
17656, 13656, 77.34, 228, 68.88, 3, 3933
17657, 13657, 77.35, 228, 68.88, 3, 3933
17658, 13658, 77.35, 228, 68.88, 3, 3933
17659, 13659, 77.35, 228, 68.88, 3, 3933
17660, 13660, 77.35, 228, 68.88, 3, 3933
17661, 13661, 77.35, 228, 68.88, 3, 3933
17662, 13662, 77.35, 228, 68.88, 3, 3933
17663, 13662, 77.35, 228, 68.88, 3, 3934
17664, 13662, 77.34, 228, 68.88, 3, 3935
17665, 13663, 77.35, 228, 68.88, 3, 3935
17666, 13664, 77.35, 228, 68.88, 3, 3935
17667, 13665, 77.35, 228, 68.88, 3, 3935
17668, 13666, 77.35, 228, 68.88, 3, 3935
17669, 13667, 77.35, 228, 68.88, 3, 3935
17670, 13668, 77.35, 228, 68.88, 3, 3935
17671, 13669, 77.35, 228, 68.88, 3, 3935
17672, 13670, 77.35, 228, 68.88, 3, 3935
17673, 13671, 77.36, 228, 68.88, 3, 3935
17674, 13672, 77.36, 228, 68.88, 3, 3935
17675, 13673, 77.36, 228, 68.88, 3, 3935
17676, 13673, 77.35, 228, 68.88, 3, 3936
17677, 13674, 77.35, 228, 68.88, 3, 3936
17678, 13675, 77.36, 228, 68.88, 3, 3936
17679, 13676, 77.36, 228, 68.88, 3, 3936
17680, 13677, 77.36, 228, 68.88, 3, 3936
17681, 13678, 77.36, 228, 68.88, 3, 3936
17682, 13679, 77.36, 228, 68.88, 3, 3936
17683, 13680, 77.36, 228, 68.88, 3, 3936
17684, 13681, 77.36, 228, 68.88, 3, 3936
17685, 13682, 77.36, 228, 68.88, 3, 3936
17686, 13683, 77.37, 228, 68.88, 3, 3936
17687, 13684, 77.37, 228, 68.88, 3, 3936
17688, 13685, 77.37, 228, 68.88, 3, 3936
17689, 13686, 77.37, 228, 68.88, 3, 3936
17690, 13687, 77.37, 228, 68.88, 3, 3936
17691, 13688, 77.37, 228, 68.88, 3, 3936
17692, 13689, 77.37, 228, 68.88, 3, 3936
17693, 13690, 77.38, 228, 68.88, 3, 3936
17694, 13691, 77.38, 228, 68.88, 3, 3936
17695, 13692, 77.38, 228, 68.88, 3, 3936
17696, 13693, 77.38, 228, 68.88, 3, 3936
17697, 13694, 77.38, 228, 68.88, 3, 3936
17698, 13695, 77.38, 228, 68.88, 3, 3936
17699, 13696, 77.38, 228, 68.88, 3, 3936
17700, 13697, 77.38, 228, 68.88, 3, 3936
17701, 13698, 77.39, 228, 68.88, 3, 3936
17702, 13699, 77.39, 228, 68.88, 3, 3936
17703, 13700, 77.39, 228, 68.88, 3, 3936
17704, 13701, 77.39, 228, 68.88, 3, 3936
17705, 13702, 77.39, 228, 68.88, 3, 3936
17706, 13703, 77.39, 228, 68.88, 3, 3936
17707, 13704, 77.39, 228, 68.88, 3, 3936
17708, 13705, 77.39, 228, 68.88, 3, 3936
17709, 13706, 77.40, 228, 68.88, 3, 3936
17710, 13707, 77.40, 228, 68.88, 3, 3936
17711, 13707, 77.39, 228, 68.88, 3, 3937
17712, 13708, 77.39, 228, 68.88, 3, 3937
17713, 13709, 77.40, 228, 68.88, 3, 3937
17714, 13710, 77.40, 228, 68.88, 3, 3937
17715, 13711, 77.40, 228, 68.88, 3, 3937
17716, 13711, 77.39, 228, 68.88, 3, 3938
17717, 13712, 77.39, 228, 68.88, 3, 3938
17718, 13712, 77.39, 228, 68.88, 3, 3939
17719, 13713, 77.39, 228, 68.88, 3, 3939
17720, 13713, 77.39, 228, 68.88, 3, 3940
17721, 13714, 77.39, 228, 68.88, 3, 3940
17722, 13715, 77.39, 228, 68.88, 3, 3940
17723, 13716, 77.39, 228, 68.88, 3, 3940
17724, 13717, 77.39, 228, 68.88, 3, 3940
17725, 13718, 77.39, 228, 68.88, 3, 3940
17726, 13719, 77.39, 228, 68.88, 3, 3940
17727, 13720, 77.40, 228, 68.88, 3, 3940
17728, 13721, 77.40, 228, 68.88, 3, 3940
17729, 13722, 77.40, 228, 68.88, 3, 3940
17730, 13723, 77.40, 228, 68.88, 3, 3940
17731, 13724, 77.40, 228, 68.88, 3, 3940
17732, 13725, 77.40, 228, 68.88, 3, 3940
17733, 13726, 77.40, 228, 68.88, 3, 3940
17734, 13726, 77.40, 228, 68.88, 3, 3941
17735, 13727, 77.40, 228, 68.88, 3, 3941
17736, 13727, 77.40, 228, 68.88, 3, 3942
17737, 13728, 77.40, 228, 68.88, 3, 3942
17738, 13729, 77.40, 228, 68.88, 3, 3942
17739, 13730, 77.40, 228, 68.88, 3, 3942
17740, 13731, 77.40, 228, 68.88, 3, 3942
17741, 13732, 77.40, 228, 68.88, 3, 3942
17742, 13733, 77.40, 228, 68.88, 3, 3942
17743, 13734, 77.41, 228, 68.88, 3, 3942
17744, 13734, 77.40, 228, 68.88, 3, 3943
17745, 13735, 77.40, 228, 68.88, 3, 3943
17746, 13736, 77.40, 228, 68.88, 3, 3943
17747, 13737, 77.40, 228, 68.88, 3, 3943
17748, 13737, 77.40, 228, 68.88, 3, 3944
17749, 13738, 77.40, 228, 68.88, 3, 3944
17750, 13738, 77.40, 228, 68.88, 3, 3945
17751, 13739, 77.40, 228, 68.88, 3, 3945
17752, 13740, 77.40, 228, 68.88, 3, 3945
17753, 13741, 77.40, 228, 68.88, 3, 3945
17754, 13742, 77.40, 228, 68.88, 3, 3945
17755, 13743, 77.40, 228, 68.88, 3, 3945
17756, 13744, 77.40, 228, 68.88, 3, 3945
17757, 13744, 77.40, 228, 68.88, 3, 3946
17758, 13745, 77.40, 228, 68.88, 3, 3946
17759, 13745, 77.40, 228, 68.88, 3, 3947
17760, 13745, 77.39, 228, 68.88, 3, 3948
17761, 13745, 77.39, 228, 68.88, 3, 3949
17762, 13745, 77.38, 228, 68.88, 3, 3950
17763, 13746, 77.39, 228, 68.88, 3, 3950
17764, 13746, 77.38, 228, 68.88, 3, 3951
17765, 13747, 77.38, 228, 68.88, 3, 3951
17766, 13747, 77.38, 228, 68.88, 3, 3952
17767, 13748, 77.38, 228, 68.88, 3, 3952
17768, 13748, 77.38, 228, 68.88, 3, 3953
17769, 13749, 77.38, 228, 68.88, 3, 3953
17770, 13750, 77.38, 228, 68.88, 3, 3953
17771, 13750, 77.37, 228, 68.88, 3, 3954
17772, 13751, 77.37, 228, 68.88, 3, 3954
17773, 13752, 77.38, 228, 68.88, 3, 3954
17774, 13753, 77.38, 228, 68.88, 3, 3954
17775, 13754, 77.38, 228, 68.88, 3, 3954
17776, 13754, 77.37, 228, 68.88, 3, 3955
17777, 13755, 77.38, 228, 68.88, 3, 3955
17778, 13756, 77.38, 228, 68.88, 3, 3955
17779, 13756, 77.37, 228, 68.88, 3, 3956
17780, 13756, 77.37, 228, 68.88, 3, 3957
17781, 13757, 77.37, 228, 68.88, 3, 3957
17782, 13758, 77.37, 228, 68.88, 3, 3957
17783, 13759, 77.37, 228, 68.88, 3, 3957
17784, 13760, 77.37, 228, 68.88, 3, 3957
17785, 13761, 77.37, 228, 68.88, 3, 3957
17786, 13761, 77.37, 228, 68.88, 3, 3958
17787, 13762, 77.37, 228, 68.88, 3, 3958
17788, 13763, 77.37, 228, 68.88, 3, 3958
17789, 13764, 77.37, 228, 68.88, 3, 3958
17790, 13764, 77.37, 228, 68.88, 3, 3959
17791, 13765, 77.37, 228, 68.88, 3, 3959
17792, 13765, 77.37, 228, 68.88, 3, 3960
17793, 13766, 77.37, 228, 68.88, 3, 3960
17794, 13766, 77.36, 228, 68.88, 3, 3961
17795, 13766, 77.36, 228, 68.88, 3, 3962
17796, 13766, 77.35, 228, 68.88, 3, 3963
17797, 13766, 77.35, 228, 68.88, 3, 3964
17798, 13767, 77.35, 228, 68.88, 3, 3964
17799, 13768, 77.35, 228, 68.88, 3, 3964
17800, 13769, 77.35, 228, 68.88, 3, 3964
17801, 13770, 77.36, 228, 68.88, 3, 3964
17802, 13771, 77.36, 228, 68.88, 3, 3964
17803, 13772, 77.36, 228, 68.88, 3, 3964
17804, 13773, 77.36, 228, 68.88, 3, 3964
17805, 13774, 77.36, 228, 68.88, 3, 3964
17806, 13775, 77.36, 228, 68.88, 3, 3964
17807, 13776, 77.36, 228, 68.88, 3, 3964
17808, 13777, 77.36, 228, 68.88, 3, 3964
17809, 13778, 77.37, 228, 68.88, 3, 3964
17810, 13779, 77.37, 228, 68.88, 3, 3964
17811, 13780, 77.37, 228, 68.88, 3, 3964
17812, 13780, 77.36, 228, 68.88, 3, 3965
17813, 13780, 77.36, 228, 68.88, 3, 3966
17814, 13781, 77.36, 228, 68.88, 3, 3966
17815, 13781, 77.36, 228, 68.88, 3, 3967
17816, 13782, 77.36, 228, 68.88, 3, 3967
17817, 13783, 77.36, 228, 68.88, 3, 3967
17818, 13784, 77.36, 228, 68.88, 3, 3967
17819, 13785, 77.36, 228, 68.88, 3, 3967
17820, 13786, 77.36, 228, 68.88, 3, 3967
17821, 13787, 77.36, 228, 68.88, 3, 3967
17822, 13788, 77.37, 228, 68.88, 3, 3967
17823, 13788, 77.36, 228, 68.88, 3, 3968
17824, 13789, 77.36, 228, 68.88, 3, 3968
17825, 13790, 77.36, 228, 68.88, 3, 3968
17826, 13791, 77.36, 228, 68.88, 3, 3968
17827, 13792, 77.37, 228, 68.88, 3, 3968
17828, 13793, 77.37, 228, 68.88, 3, 3968
17829, 13793, 77.36, 228, 68.88, 3, 3969
17830, 13794, 77.36, 228, 68.88, 3, 3969
17831, 13795, 77.37, 228, 68.88, 3, 3969
17832, 13796, 77.37, 228, 68.88, 3, 3969
17833, 13797, 77.37, 228, 68.88, 3, 3969
17834, 13798, 77.37, 228, 68.88, 3, 3969
17835, 13798, 77.36, 228, 68.88, 3, 3970
17836, 13799, 77.37, 228, 68.88, 3, 3970
17837, 13800, 77.37, 228, 68.88, 3, 3970
17838, 13801, 77.37, 228, 68.88, 3, 3970
17839, 13802, 77.37, 228, 68.88, 3, 3970
17840, 13802, 77.37, 228, 68.88, 3, 3971
17841, 13803, 77.37, 228, 68.88, 3, 3971
17842, 13804, 77.37, 228, 68.88, 3, 3971
17843, 13805, 77.37, 228, 68.88, 3, 3971
17844, 13806, 77.37, 228, 68.88, 3, 3971
17845, 13807, 77.37, 228, 68.88, 3, 3971
17846, 13808, 77.37, 228, 68.88, 3, 3971
17847, 13808, 77.37, 228, 68.88, 3, 3972
17848, 13809, 77.37, 228, 68.88, 3, 3972
17849, 13810, 77.37, 228, 68.88, 3, 3972
17850, 13811, 77.37, 228, 68.88, 3, 3972
17851, 13812, 77.37, 228, 68.88, 3, 3972
17852, 13812, 77.37, 228, 68.88, 3, 3973
17853, 13812, 77.37, 228, 68.88, 3, 3974
17854, 13813, 77.37, 228, 68.88, 3, 3974
17855, 13814, 77.37, 228, 68.88, 3, 3974
17856, 13815, 77.37, 228, 68.88, 3, 3974
17857, 13816, 77.37, 228, 68.88, 3, 3974
17858, 13817, 77.37, 228, 68.88, 3, 3974
17859, 13818, 77.37, 228, 68.88, 3, 3974
17860, 13818, 77.37, 228, 68.88, 3, 3975
17861, 13819, 77.37, 228, 68.88, 3, 3975
17862, 13820, 77.37, 228, 68.88, 3, 3975
17863, 13821, 77.37, 228, 68.88, 3, 3975
17864, 13822, 77.37, 228, 68.88, 3, 3975
17865, 13823, 77.37, 228, 68.88, 3, 3975
17866, 13824, 77.38, 228, 68.88, 3, 3975
17867, 13825, 77.38, 228, 68.88, 3, 3975
17868, 13825, 77.37, 228, 68.88, 3, 3976
17869, 13826, 77.37, 228, 68.88, 3, 3976
17870, 13827, 77.38, 228, 68.88, 3, 3976
17871, 13828, 77.38, 228, 68.88, 3, 3976
17872, 13829, 77.38, 228, 68.88, 3, 3976
17873, 13830, 77.38, 228, 68.88, 3, 3976
17874, 13831, 77.38, 228, 68.88, 3, 3976
17875, 13832, 77.38, 228, 68.88, 3, 3976
17876, 13833, 77.38, 228, 68.88, 3, 3976
17877, 13834, 77.38, 228, 68.88, 3, 3976
17878, 13835, 77.39, 228, 68.88, 3, 3976
17879, 13835, 77.38, 228, 68.88, 3, 3977
17880, 13836, 77.38, 228, 68.88, 3, 3977
17881, 13836, 77.38, 228, 68.88, 3, 3978
17882, 13837, 77.38, 228, 68.88, 3, 3978
17883, 13838, 77.38, 228, 68.88, 3, 3978
17884, 13839, 77.38, 228, 68.88, 3, 3978
17885, 13840, 77.38, 228, 68.88, 3, 3978
17886, 13841, 77.38, 228, 68.88, 3, 3978
17887, 13842, 77.39, 228, 68.88, 3, 3978
17888, 13843, 77.39, 228, 68.88, 3, 3978
17889, 13844, 77.39, 228, 68.88, 3, 3978
17890, 13845, 77.39, 228, 68.88, 3, 3978
17891, 13845, 77.39, 228, 68.88, 3, 3979
17892, 13845, 77.38, 228, 68.88, 3, 3980
17893, 13845, 77.38, 228, 68.88, 3, 3981
17894, 13845, 77.37, 228, 68.88, 3, 3982
17895, 13846, 77.37, 228, 68.88, 3, 3982
17896, 13847, 77.37, 228, 68.88, 3, 3982
17897, 13847, 77.37, 228, 68.88, 3, 3983
17898, 13848, 77.37, 228, 68.88, 3, 3983
17899, 13849, 77.37, 228, 68.88, 3, 3983
17900, 13850, 77.37, 228, 68.88, 3, 3983
17901, 13851, 77.38, 228, 68.88, 3, 3983
17902, 13852, 77.38, 228, 68.88, 3, 3983
17903, 13853, 77.38, 228, 68.88, 3, 3983
17904, 13854, 77.38, 228, 68.88, 3, 3983
17905, 13855, 77.38, 228, 68.88, 3, 3983
17906, 13855, 77.38, 228, 68.88, 3, 3984
17907, 13856, 77.38, 228, 68.88, 3, 3984
17908, 13856, 77.37, 228, 68.88, 3, 3985
17909, 13857, 77.37, 228, 68.88, 3, 3985
17910, 13858, 77.38, 228, 68.88, 3, 3985
17911, 13859, 77.38, 228, 68.88, 3, 3985
17912, 13860, 77.38, 228, 68.88, 3, 3985
17913, 13861, 77.38, 228, 68.88, 3, 3985
17914, 13862, 77.38, 228, 68.88, 3, 3985
17915, 13863, 77.38, 228, 68.88, 3, 3985
17916, 13864, 77.38, 228, 68.88, 3, 3985
17917, 13865, 77.38, 228, 68.88, 3, 3985
17918, 13865, 77.38, 228, 68.88, 3, 3986
17919, 13866, 77.38, 228, 68.88, 3, 3986
17920, 13867, 77.38, 228, 68.88, 3, 3986
17921, 13868, 77.38, 228, 68.88, 3, 3986
17922, 13868, 77.38, 228, 68.88, 3, 3987
17923, 13868, 77.38, 228, 68.88, 3, 3988
17924, 13869, 77.38, 228, 68.88, 3, 3988
17925, 13870, 77.38, 228, 68.88, 3, 3988
17926, 13871, 77.38, 228, 68.88, 3, 3988
17927, 13872, 77.38, 228, 68.88, 3, 3988
17928, 13873, 77.38, 228, 68.88, 3, 3988
17929, 13874, 77.38, 228, 68.88, 3, 3988
17930, 13875, 77.38, 228, 68.88, 3, 3988
17931, 13876, 77.39, 228, 68.88, 3, 3988
17932, 13877, 77.39, 228, 68.88, 3, 3988
17933, 13878, 77.39, 228, 68.88, 3, 3988
17934, 13879, 77.39, 228, 68.88, 3, 3988
17935, 13880, 77.39, 228, 68.88, 3, 3988
17936, 13881, 77.39, 228, 68.88, 3, 3988
17937, 13882, 77.39, 228, 68.88, 3, 3988
17938, 13883, 77.39, 228, 68.88, 3, 3988
17939, 13884, 77.40, 228, 68.88, 3, 3988
17940, 13885, 77.40, 228, 68.88, 3, 3988
17941, 13886, 77.40, 228, 68.88, 3, 3988
17942, 13886, 77.39, 228, 68.88, 3, 3989
17943, 13887, 77.40, 228, 68.88, 3, 3989
17944, 13888, 77.40, 228, 68.88, 3, 3989
17945, 13889, 77.40, 228, 68.88, 3, 3989
17946, 13890, 77.40, 228, 68.88, 3, 3989
17947, 13891, 77.40, 228, 68.88, 3, 3989
17948, 13892, 77.40, 228, 68.88, 3, 3989
17949, 13893, 77.40, 228, 68.88, 3, 3989
17950, 13894, 77.40, 228, 68.88, 3, 3989
17951, 13895, 77.41, 228, 68.88, 3, 3989
17952, 13896, 77.41, 228, 68.88, 3, 3989
17953, 13897, 77.41, 228, 68.88, 3, 3989
17954, 13898, 77.41, 228, 68.88, 3, 3989
17955, 13898, 77.40, 228, 68.88, 3, 3990
17956, 13898, 77.40, 228, 68.88, 3, 3991
17957, 13899, 77.40, 228, 68.88, 3, 3991
17958, 13900, 77.40, 228, 68.88, 3, 3991
17959, 13901, 77.40, 228, 68.88, 3, 3991
17960, 13902, 77.41, 228, 68.88, 3, 3991
17961, 13903, 77.41, 228, 68.88, 3, 3991
17962, 13904, 77.41, 228, 68.88, 3, 3991
17963, 13905, 77.41, 228, 68.88, 3, 3991
17964, 13905, 77.40, 228, 68.88, 3, 3992
17965, 13906, 77.41, 228, 68.88, 3, 3992
17966, 13906, 77.40, 228, 68.88, 3, 3993
17967, 13906, 77.40, 228, 68.88, 3, 3994
17968, 13906, 77.39, 228, 68.88, 3, 3995
17969, 13907, 77.39, 228, 68.88, 3, 3995
17970, 13908, 77.40, 228, 68.88, 3, 3995
17971, 13908, 77.39, 228, 68.88, 3, 3996
17972, 13909, 77.39, 228, 68.88, 3, 3996
17973, 13910, 77.39, 228, 68.88, 3, 3996
17974, 13911, 77.40, 228, 68.88, 3, 3996
17975, 13912, 77.40, 228, 68.88, 3, 3996
17976, 13912, 77.39, 228, 68.88, 3, 3997
17977, 13913, 77.39, 228, 68.88, 3, 3997
17978, 13914, 77.39, 228, 68.88, 3, 3997
17979, 13915, 77.40, 228, 68.88, 3, 3997
17980, 13916, 77.40, 228, 68.88, 3, 3997
17981, 13917, 77.40, 228, 68.88, 3, 3997
17982, 13918, 77.40, 228, 68.88, 3, 3997
17983, 13919, 77.40, 228, 68.88, 3, 3997
17984, 13920, 77.40, 228, 68.88, 3, 3997
17985, 13920, 77.40, 228, 68.88, 3, 3998
17986, 13920, 77.39, 228, 68.88, 3, 3999
17987, 13921, 77.39, 228, 68.88, 3, 3999
17988, 13922, 77.40, 228, 68.88, 3, 3999
17989, 13923, 77.40, 228, 68.88, 3, 3999
17990, 13924, 77.40, 228, 68.88, 3, 3999
17991, 13925, 77.40, 228, 68.88, 3, 3999
17992, 13926, 77.40, 228, 68.88, 3, 3999
17993, 13927, 77.40, 228, 68.88, 3, 3999
17994, 13928, 77.40, 228, 68.88, 3, 3999
17995, 13928, 77.40, 228, 68.88, 3, 4000
17996, 13929, 77.40, 228, 68.88, 3, 4000
17997, 13930, 77.40, 228, 68.88, 3, 4000
17998, 13930, 77.40, 228, 68.88, 3, 4001
17999, 13930, 77.39, 228, 68.88, 3, 4002
18000, 13931, 77.39, 228, 68.88, 3, 4002
18001, 13931, 77.39, 228, 68.88, 3, 4003
18002, 13932, 77.39, 228, 68.88, 3, 4003
18003, 13933, 77.39, 228, 68.88, 3, 4003
18004, 13934, 77.39, 228, 68.88, 3, 4003
18005, 13935, 77.40, 228, 68.88, 3, 4003
18006, 13936, 77.40, 228, 68.88, 3, 4003
18007, 13936, 77.39, 228, 68.88, 3, 4004
18008, 13937, 77.39, 228, 68.88, 3, 4004
18009, 13938, 77.39, 228, 68.88, 3, 4004
18010, 13939, 77.40, 228, 68.88, 3, 4004
18011, 13940, 77.40, 228, 68.88, 3, 4004
18012, 13941, 77.40, 228, 68.88, 3, 4004
18013, 13941, 77.39, 228, 68.88, 3, 4005
18014, 13942, 77.40, 228, 68.88, 3, 4005
18015, 13942, 77.39, 228, 68.88, 3, 4006
18016, 13943, 77.39, 228, 68.88, 3, 4006
18017, 13944, 77.39, 228, 68.88, 3, 4006
18018, 13945, 77.39, 228, 68.88, 3, 4006
18019, 13946, 77.40, 228, 68.88, 3, 4006
18020, 13947, 77.40, 228, 68.88, 3, 4006
18021, 13948, 77.40, 228, 68.88, 3, 4006
18022, 13949, 77.40, 228, 68.88, 3, 4006
18023, 13950, 77.40, 228, 68.88, 3, 4006
18024, 13950, 77.40, 228, 68.88, 3, 4007
18025, 13951, 77.40, 228, 68.88, 3, 4007
18026, 13952, 77.40, 228, 68.88, 3, 4007
18027, 13952, 77.40, 228, 68.88, 3, 4008
18028, 13953, 77.40, 228, 68.88, 3, 4008
18029, 13953, 77.39, 228, 68.88, 3, 4009
18030, 13953, 77.39, 228, 68.88, 3, 4010
18031, 13953, 77.38, 228, 68.88, 3, 4011
18032, 13954, 77.38, 228, 68.88, 3, 4011
18033, 13955, 77.39, 228, 68.88, 3, 4011
18034, 13956, 77.39, 228, 68.88, 3, 4011
18035, 13956, 77.38, 228, 68.88, 3, 4012
18036, 13957, 77.38, 228, 68.88, 3, 4012
18037, 13958, 77.39, 228, 68.88, 3, 4012
18038, 13959, 77.39, 228, 68.88, 3, 4012
18039, 13960, 77.39, 228, 68.88, 3, 4012
18040, 13961, 77.39, 228, 68.88, 3, 4012
18041, 13961, 77.38, 228, 68.88, 3, 4013
18042, 13962, 77.39, 228, 68.88, 3, 4013
18043, 13962, 77.38, 228, 68.88, 3, 4014
18044, 13963, 77.38, 228, 68.88, 3, 4014
18045, 13964, 77.38, 228, 68.88, 3, 4014
18046, 13964, 77.38, 228, 68.88, 3, 4015
