#4575071
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22636, 18217, 80.48, 228, 68.88, 3, 4371
22637, 18218, 80.48, 228, 68.88, 3, 4371
22638, 18219, 80.48, 228, 68.88, 3, 4371
22639, 18220, 80.48, 228, 68.88, 3, 4371
22640, 18221, 80.48, 228, 68.88, 3, 4371
22641, 18222, 80.48, 228, 68.88, 3, 4371
22642, 18223, 80.48, 228, 68.88, 3, 4371
22643, 18223, 80.48, 228, 68.88, 3, 4372
22644, 18224, 80.48, 228, 68.88, 3, 4372
22645, 18225, 80.48, 228, 68.88, 3, 4372
22646, 18226, 80.48, 228, 68.88, 3, 4372
22647, 18227, 80.48, 228, 68.88, 3, 4372
22648, 18228, 80.48, 228, 68.88, 3, 4372
22649, 18229, 80.48, 228, 68.88, 3, 4372
22650, 18230, 80.49, 228, 68.88, 3, 4372
22651, 18231, 80.49, 228, 68.88, 3, 4372
22652, 18232, 80.49, 228, 68.88, 3, 4372
22653, 18232, 80.48, 228, 68.88, 3, 4373
22654, 18233, 80.48, 228, 68.88, 3, 4373
22655, 18234, 80.49, 228, 68.88, 3, 4373
22656, 18235, 80.49, 228, 68.88, 3, 4373
22657, 18236, 80.49, 228, 68.88, 3, 4373
22658, 18236, 80.48, 228, 68.88, 3, 4374
22659, 18237, 80.48, 228, 68.88, 3, 4374
22660, 18238, 80.49, 228, 68.88, 3, 4374
22661, 18238, 80.48, 228, 68.88, 3, 4375
22662, 18239, 80.48, 228, 68.88, 3, 4375
22663, 18239, 80.48, 228, 68.88, 3, 4376
22664, 18240, 80.48, 228, 68.88, 3, 4376
22665, 18241, 80.48, 228, 68.88, 3, 4376
22666, 18241, 80.48, 228, 68.88, 3, 4377
22667, 18241, 80.47, 228, 68.88, 3, 4378
22668, 18242, 80.47, 228, 68.88, 3, 4378
22669, 18243, 80.48, 228, 68.88, 3, 4378
22670, 18244, 80.48, 228, 68.88, 3, 4378
22671, 18245, 80.48, 228, 68.88, 3, 4378
22672, 18246, 80.48, 228, 68.88, 3, 4378
22673, 18246, 80.47, 228, 68.88, 3, 4379
22674, 18247, 80.48, 228, 68.88, 3, 4379
22675, 18248, 80.48, 228, 68.88, 3, 4379
22676, 18249, 80.48, 228, 68.88, 3, 4379
22677, 18250, 80.48, 228, 68.88, 3, 4379
22678, 18251, 80.48, 228, 68.88, 3, 4379
22679, 18252, 80.48, 228, 68.88, 3, 4379
22680, 18253, 80.48, 228, 68.88, 3, 4379
22681, 18254, 80.48, 228, 68.88, 3, 4379
22682, 18255, 80.48, 228, 68.88, 3, 4379
22683, 18256, 80.48, 228, 68.88, 3, 4379
22684, 18257, 80.48, 228, 68.88, 3, 4379
22685, 18258, 80.48, 228, 68.88, 3, 4379
22686, 18259, 80.49, 228, 68.88, 3, 4379
22687, 18260, 80.49, 228, 68.88, 3, 4379
22688, 18260, 80.48, 228, 68.88, 3, 4380
22689, 18260, 80.48, 228, 68.88, 3, 4381
22690, 18261, 80.48, 228, 68.88, 3, 4381
22691, 18262, 80.48, 228, 68.88, 3, 4381
22692, 18263, 80.48, 228, 68.88, 3, 4381
22693, 18264, 80.48, 228, 68.88, 3, 4381
22694, 18265, 80.48, 228, 68.88, 3, 4381
22695, 18266, 80.48, 228, 68.88, 3, 4381
22696, 18267, 80.49, 228, 68.88, 3, 4381
22697, 18268, 80.49, 228, 68.88, 3, 4381
22698, 18269, 80.49, 228, 68.88, 3, 4381
22699, 18269, 80.48, 228, 68.88, 3, 4382
22700, 18270, 80.48, 228, 68.88, 3, 4382
22701, 18271, 80.49, 228, 68.88, 3, 4382
22702, 18272, 80.49, 228, 68.88, 3, 4382
22703, 18273, 80.49, 228, 68.88, 3, 4382
22704, 18274, 80.49, 228, 68.88, 3, 4382
22705, 18275, 80.49, 228, 68.88, 3, 4382
22706, 18276, 80.49, 228, 68.88, 3, 4382
22707, 18276, 80.49, 228, 68.88, 3, 4383
22708, 18277, 80.49, 228, 68.88, 3, 4383
22709, 18278, 80.49, 228, 68.88, 3, 4383
22710, 18279, 80.49, 228, 68.88, 3, 4383
22711, 18280, 80.49, 228, 68.88, 3, 4383
22712, 18281, 80.49, 228, 68.88, 3, 4383
22713, 18281, 80.49, 228, 68.88, 3, 4384
22714, 18282, 80.49, 228, 68.88, 3, 4384
22715, 18282, 80.48, 228, 68.88, 3, 4385
22716, 18282, 80.48, 228, 68.88, 3, 4386
22717, 18283, 80.48, 228, 68.88, 3, 4386
22718, 18284, 80.48, 228, 68.88, 3, 4386
22719, 18285, 80.48, 228, 68.88, 3, 4386
22720, 18286, 80.48, 228, 68.88, 3, 4386
22721, 18287, 80.49, 228, 68.88, 3, 4386
22722, 18287, 80.48, 228, 68.88, 3, 4387
22723, 18288, 80.48, 228, 68.88, 3, 4387
22724, 18289, 80.48, 228, 68.88, 3, 4387
22725, 18290, 80.48, 228, 68.88, 3, 4387
22726, 18291, 80.48, 228, 68.88, 3, 4387
22727, 18292, 80.49, 228, 68.88, 3, 4387
22728, 18293, 80.49, 228, 68.88, 3, 4387
22729, 18293, 80.48, 228, 68.88, 3, 4388
22730, 18294, 80.48, 228, 68.88, 3, 4388
22731, 18295, 80.48, 228, 68.88, 3, 4388
22732, 18296, 80.49, 228, 68.88, 3, 4388
22733, 18297, 80.49, 228, 68.88, 3, 4388
22734, 18298, 80.49, 228, 68.88, 3, 4388
22735, 18299, 80.49, 228, 68.88, 3, 4388
22736, 18299, 80.48, 228, 68.88, 3, 4389
22737, 18300, 80.49, 228, 68.88, 3, 4389
22738, 18301, 80.49, 228, 68.88, 3, 4389
22739, 18302, 80.49, 228, 68.88, 3, 4389
22740, 18303, 80.49, 228, 68.88, 3, 4389
22741, 18303, 80.48, 228, 68.88, 3, 4390
22742, 18304, 80.49, 228, 68.88, 3, 4390
22743, 18305, 80.49, 228, 68.88, 3, 4390
22744, 18305, 80.48, 228, 68.88, 3, 4391
22745, 18305, 80.48, 228, 68.88, 3, 4392
22746, 18306, 80.48, 228, 68.88, 3, 4392
22747, 18306, 80.48, 228, 68.88, 3, 4393
22748, 18306, 80.47, 228, 68.88, 3, 4394
22749, 18307, 80.47, 228, 68.88, 3, 4394
22750, 18307, 80.47, 228, 68.88, 3, 4395
22751, 18308, 80.47, 228, 68.88, 3, 4395
22752, 18309, 80.47, 228, 68.88, 3, 4395
22753, 18309, 80.47, 228, 68.88, 3, 4396
22754, 18309, 80.46, 228, 68.88, 3, 4397
22755, 18310, 80.47, 228, 68.88, 3, 4397
22756, 18310, 80.46, 228, 68.88, 3, 4398
22757, 18310, 80.46, 228, 68.88, 3, 4399
22758, 18311, 80.46, 228, 68.88, 3, 4399
22759, 18311, 80.46, 228, 68.88, 3, 4400
22760, 18312, 80.46, 228, 68.88, 3, 4400
22761, 18313, 80.46, 228, 68.88, 3, 4400
22762, 18314, 80.46, 228, 68.88, 3, 4400
22763, 18314, 80.46, 228, 68.88, 3, 4401
22764, 18315, 80.46, 228, 68.88, 3, 4401
22765, 18316, 80.46, 228, 68.88, 3, 4401
22766, 18317, 80.46, 228, 68.88, 3, 4401
22767, 18318, 80.46, 228, 68.88, 3, 4401
22768, 18319, 80.46, 228, 68.88, 3, 4401
22769, 18320, 80.46, 228, 68.88, 3, 4401
22770, 18321, 80.46, 228, 68.88, 3, 4401
22771, 18322, 80.46, 228, 68.88, 3, 4401
22772, 18323, 80.46, 228, 68.88, 3, 4401
22773, 18323, 80.46, 228, 68.88, 3, 4402
22774, 18324, 80.46, 228, 68.88, 3, 4402
22775, 18325, 80.46, 228, 68.88, 3, 4402
22776, 18326, 80.46, 228, 68.88, 3, 4402
22777, 18327, 80.46, 228, 68.88, 3, 4402
22778, 18327, 80.46, 228, 68.88, 3, 4403
22779, 18328, 80.46, 228, 68.88, 3, 4403
22780, 18328, 80.46, 228, 68.88, 3, 4404
22781, 18329, 80.46, 228, 68.88, 3, 4404
22782, 18330, 80.46, 228, 68.88, 3, 4404
22783, 18330, 80.45, 228, 68.88, 3, 4405
22784, 18331, 80.46, 228, 68.88, 3, 4405
22785, 18332, 80.46, 228, 68.88, 3, 4405
22786, 18332, 80.45, 228, 68.88, 3, 4406
22787, 18333, 80.45, 228, 68.88, 3, 4406
22788, 18334, 80.45, 228, 68.88, 3, 4406
22789, 18335, 80.46, 228, 68.88, 3, 4406
22790, 18335, 80.45, 228, 68.88, 3, 4407
22791, 18336, 80.45, 228, 68.88, 3, 4407
22792, 18337, 80.45, 228, 68.88, 3, 4407
22793, 18338, 80.45, 228, 68.88, 3, 4407
22794, 18339, 80.46, 228, 68.88, 3, 4407
22795, 18339, 80.45, 228, 68.88, 3, 4408
22796, 18339, 80.45, 228, 68.88, 3, 4409
22797, 18339, 80.44, 228, 68.88, 3, 4410
22798, 18340, 80.45, 228, 68.88, 3, 4410
22799, 18341, 80.45, 228, 68.88, 3, 4410
22800, 18342, 80.45, 228, 68.88, 3, 4410
22801, 18343, 80.45, 228, 68.88, 3, 4410
22802, 18344, 80.45, 228, 68.88, 3, 4410
22803, 18345, 80.45, 228, 68.88, 3, 4410
22804, 18346, 80.45, 228, 68.88, 3, 4410
22805, 18347, 80.45, 228, 68.88, 3, 4410
22806, 18348, 80.45, 228, 68.88, 3, 4410
22807, 18349, 80.45, 228, 68.88, 3, 4410
22808, 18350, 80.45, 228, 68.88, 3, 4410
22809, 18350, 80.45, 228, 68.88, 3, 4411
22810, 18350, 80.45, 228, 68.88, 3, 4412
22811, 18351, 80.45, 228, 68.88, 3, 4412
22812, 18352, 80.45, 228, 68.88, 3, 4412
22813, 18353, 80.45, 228, 68.88, 3, 4412
22814, 18354, 80.45, 228, 68.88, 3, 4412
22815, 18355, 80.45, 228, 68.88, 3, 4412
22816, 18355, 80.45, 228, 68.88, 3, 4413
22817, 18356, 80.45, 228, 68.88, 3, 4413
22818, 18357, 80.45, 228, 68.88, 3, 4413
22819, 18358, 80.45, 228, 68.88, 3, 4413
22820, 18359, 80.45, 228, 68.88, 3, 4413
22821, 18360, 80.45, 228, 68.88, 3, 4413
22822, 18361, 80.45, 228, 68.88, 3, 4413
22823, 18361, 80.45, 228, 68.88, 3, 4414
22824, 18362, 80.45, 228, 68.88, 3, 4414
22825, 18362, 80.45, 228, 68.88, 3, 4415
22826, 18363, 80.45, 228, 68.88, 3, 4415
22827, 18364, 80.45, 228, 68.88, 3, 4415
22828, 18364, 80.45, 228, 68.88, 3, 4416
22829, 18365, 80.45, 228, 68.88, 3, 4416
22830, 18365, 80.44, 228, 68.88, 3, 4417
22831, 18366, 80.44, 228, 68.88, 3, 4417
22832, 18367, 80.44, 228, 68.88, 3, 4417
22833, 18368, 80.44, 228, 68.88, 3, 4417
22834, 18369, 80.45, 228, 68.88, 3, 4417
22835, 18369, 80.44, 228, 68.88, 3, 4418
22836, 18369, 80.44, 228, 68.88, 3, 4419
22837, 18369, 80.44, 228, 68.88, 3, 4420
22838, 18370, 80.44, 228, 68.88, 3, 4420
22839, 18371, 80.44, 228, 68.88, 3, 4420
22840, 18372, 80.44, 228, 68.88, 3, 4420
22841, 18373, 80.44, 228, 68.88, 3, 4420
22842, 18374, 80.44, 228, 68.88, 3, 4420
22843, 18375, 80.44, 228, 68.88, 3, 4420
22844, 18376, 80.44, 228, 68.88, 3, 4420
22845, 18376, 80.44, 228, 68.88, 3, 4421
22846, 18377, 80.44, 228, 68.88, 3, 4421
22847, 18377, 80.44, 228, 68.88, 3, 4422
22848, 18378, 80.44, 228, 68.88, 3, 4422
22849, 18378, 80.43, 228, 68.88, 3, 4423
22850, 18379, 80.43, 228, 68.88, 3, 4423
22851, 18380, 80.43, 228, 68.88, 3, 4423
22852, 18381, 80.43, 228, 68.88, 3, 4423
22853, 18382, 80.44, 228, 68.88, 3, 4423
22854, 18383, 80.44, 228, 68.88, 3, 4423
22855, 18384, 80.44, 228, 68.88, 3, 4423
22856, 18385, 80.44, 228, 68.88, 3, 4423
22857, 18386, 80.44, 228, 68.88, 3, 4423
22858, 18387, 80.44, 228, 68.88, 3, 4423
22859, 18388, 80.44, 228, 68.88, 3, 4423
22860, 18389, 80.44, 228, 68.88, 3, 4423
22861, 18390, 80.44, 228, 68.88, 3, 4423
22862, 18391, 80.44, 228, 68.88, 3, 4423
22863, 18392, 80.44, 228, 68.88, 3, 4423
22864, 18393, 80.45, 228, 68.88, 3, 4423
22865, 18394, 80.45, 228, 68.88, 3, 4423
22866, 18395, 80.45, 228, 68.88, 3, 4423
22867, 18396, 80.45, 228, 68.88, 3, 4423
22868, 18397, 80.45, 228, 68.88, 3, 4423
22869, 18398, 80.45, 228, 68.88, 3, 4423
22870, 18398, 80.45, 228, 68.88, 3, 4424
22871, 18398, 80.44, 228, 68.88, 3, 4425
22872, 18399, 80.44, 228, 68.88, 3, 4425
22873, 18400, 80.44, 228, 68.88, 3, 4425
22874, 18401, 80.45, 228, 68.88, 3, 4425
22875, 18401, 80.44, 228, 68.88, 3, 4426
22876, 18402, 80.44, 228, 68.88, 3, 4426
22877, 18402, 80.44, 228, 68.88, 3, 4427
22878, 18403, 80.44, 228, 68.88, 3, 4427
22879, 18404, 80.44, 228, 68.88, 3, 4427
22880, 18405, 80.44, 228, 68.88, 3, 4427
22881, 18405, 80.44, 228, 68.88, 3, 4428
22882, 18406, 80.44, 228, 68.88, 3, 4428
22883, 18407, 80.44, 228, 68.88, 3, 4428
22884, 18408, 80.44, 228, 68.88, 3, 4428
22885, 18409, 80.44, 228, 68.88, 3, 4428
22886, 18410, 80.44, 228, 68.88, 3, 4428
22887, 18411, 80.44, 228, 68.88, 3, 4428
22888, 18412, 80.44, 228, 68.88, 3, 4428
22889, 18412, 80.44, 228, 68.88, 3, 4429
22890, 18412, 80.44, 228, 68.88, 3, 4430
22891, 18413, 80.44, 228, 68.88, 3, 4430
22892, 18414, 80.44, 228, 68.88, 3, 4430
22893, 18415, 80.44, 228, 68.88, 3, 4430
22894, 18416, 80.44, 228, 68.88, 3, 4430
22895, 18417, 80.44, 228, 68.88, 3, 4430
22896, 18418, 80.44, 228, 68.88, 3, 4430
22897, 18419, 80.44, 228, 68.88, 3, 4430
22898, 18420, 80.44, 228, 68.88, 3, 4430
22899, 18421, 80.44, 228, 68.88, 3, 4430
22900, 18422, 80.45, 228, 68.88, 3, 4430
22901, 18423, 80.45, 228, 68.88, 3, 4430
22902, 18423, 80.44, 228, 68.88, 3, 4431
22903, 18424, 80.44, 228, 68.88, 3, 4431
22904, 18425, 80.44, 228, 68.88, 3, 4431
22905, 18426, 80.45, 228, 68.88, 3, 4431
22906, 18426, 80.44, 228, 68.88, 3, 4432
22907, 18426, 80.44, 228, 68.88, 3, 4433
22908, 18426, 80.43, 228, 68.88, 3, 4434
22909, 18427, 80.44, 228, 68.88, 3, 4434
22910, 18428, 80.44, 228, 68.88, 3, 4434
22911, 18429, 80.44, 228, 68.88, 3, 4434
22912, 18430, 80.44, 228, 68.88, 3, 4434
22913, 18431, 80.44, 228, 68.88, 3, 4434
22914, 18432, 80.44, 228, 68.88, 3, 4434
22915, 18433, 80.44, 228, 68.88, 3, 4434
22916, 18434, 80.44, 228, 68.88, 3, 4434
22917, 18435, 80.44, 228, 68.88, 3, 4434
22918, 18436, 80.44, 228, 68.88, 3, 4434
22919, 18437, 80.44, 228, 68.88, 3, 4434
22920, 18438, 80.45, 228, 68.88, 3, 4434
22921, 18439, 80.45, 228, 68.88, 3, 4434
22922, 18439, 80.44, 228, 68.88, 3, 4435
22923, 18440, 80.44, 228, 68.88, 3, 4435
22924, 18441, 80.44, 228, 68.88, 3, 4435
22925, 18442, 80.44, 228, 68.88, 3, 4435
22926, 18442, 80.44, 228, 68.88, 3, 4436
22927, 18443, 80.44, 228, 68.88, 3, 4436
22928, 18443, 80.44, 228, 68.88, 3, 4437
22929, 18444, 80.44, 228, 68.88, 3, 4437
22930, 18445, 80.44, 228, 68.88, 3, 4437
22931, 18445, 80.44, 228, 68.88, 3, 4437
22932, 18446, 80.44, 228, 68.88, 3, 4437
22933, 18447, 80.44, 228, 68.88, 3, 4437
22934, 18448, 80.44, 228, 68.88, 3, 4437
22935, 18448, 80.44, 228, 68.88, 3, 4437
22936, 18449, 80.44, 228, 68.88, 3, 4437
22937, 18449, 80.43, 228, 68.88, 3, 4438
22938, 18449, 80.43, 228, 68.88, 3, 4439
22939, 18450, 80.43, 228, 68.88, 3, 4439
22940, 18451, 80.43, 228, 68.88, 3, 4439
22941, 18452, 80.43, 228, 68.88, 3, 4439
22942, 18453, 80.43, 228, 68.88, 3, 4439
22943, 18454, 80.43, 228, 68.88, 3, 4439
22944, 18455, 80.43, 228, 68.88, 3, 4439
22945, 18456, 80.44, 228, 68.88, 3, 4439
22946, 18457, 80.44, 228, 68.88, 3, 4439
22947, 18457, 80.43, 228, 68.88, 3, 4440
22948, 18458, 80.43, 228, 68.88, 3, 4440
22949, 18459, 80.43, 228, 68.88, 3, 4440
22950, 18460, 80.44, 228, 68.88, 3, 4440
22951, 18461, 80.44, 228, 68.88, 3, 4440
22952, 18461, 80.43, 228, 68.88, 3, 4441
22953, 18461, 80.43, 228, 68.88, 3, 4442
22954, 18461, 80.43, 228, 68.88, 3, 4443
22955, 18461, 80.42, 228, 68.88, 3, 4444
22956, 18462, 80.42, 228, 68.88, 3, 4444
22957, 18462, 80.42, 228, 68.88, 3, 4445
22958, 18463, 80.42, 228, 68.88, 3, 4445
22959, 18463, 80.42, 228, 68.88, 3, 4446
22960, 18464, 80.42, 228, 68.88, 3, 4446
22961, 18465, 80.42, 228, 68.88, 3, 4446
22962, 18466, 80.42, 228, 68.88, 3, 4446
22963, 18467, 80.42, 228, 68.88, 3, 4446
22964, 18468, 80.42, 228, 68.88, 3, 4446
22965, 18469, 80.42, 228, 68.88, 3, 4446
22966, 18470, 80.42, 228, 68.88, 3, 4446
22967, 18471, 80.42, 228, 68.88, 3, 4446
22968, 18472, 80.42, 228, 68.88, 3, 4446
22969, 18472, 80.42, 228, 68.88, 3, 4447
22970, 18472, 80.42, 228, 68.88, 3, 4448
22971, 18473, 80.42, 228, 68.88, 3, 4448
22972, 18474, 80.42, 228, 68.88, 3, 4448
22973, 18475, 80.42, 228, 68.88, 3, 4448
22974, 18476, 80.42, 228, 68.88, 3, 4448
22975, 18477, 80.42, 228, 68.88, 3, 4448
22976, 18478, 80.42, 228, 68.88, 3, 4448
22977, 18479, 80.42, 228, 68.88, 3, 4448
22978, 18480, 80.42, 228, 68.88, 3, 4448
22979, 18481, 80.43, 228, 68.88, 3, 4448
22980, 18482, 80.43, 228, 68.88, 3, 4448
22981, 18483, 80.43, 228, 68.88, 3, 4448
22982, 18484, 80.43, 228, 68.88, 3, 4448
22983, 18485, 80.43, 228, 68.88, 3, 4448
22984, 18485, 80.43, 228, 68.88, 3, 4449
22985, 18486, 80.43, 228, 68.88, 3, 4449
22986, 18487, 80.43, 228, 68.88, 3, 4449
22987, 18488, 80.43, 228, 68.88, 3, 4449
22988, 18489, 80.43, 228, 68.88, 3, 4449
22989, 18490, 80.43, 228, 68.88, 3, 4449
22990, 18491, 80.43, 228, 68.88, 3, 4449
22991, 18492, 80.43, 228, 68.88, 3, 4449
22992, 18493, 80.43, 228, 68.88, 3, 4449
22993, 18494, 80.43, 228, 68.88, 3, 4449
22994, 18495, 80.43, 228, 68.88, 3, 4449
22995, 18496, 80.43, 228, 68.88, 3, 4449
22996, 18497, 80.44, 228, 68.88, 3, 4449
22997, 18498, 80.44, 228, 68.88, 3, 4449
22998, 18499, 80.44, 228, 68.88, 3, 4449
22999, 18500, 80.44, 228, 68.88, 3, 4449
23000, 18501, 80.44, 228, 68.88, 3, 4449
23001, 18502, 80.44, 228, 68.88, 3, 4449
23002, 18503, 80.44, 228, 68.88, 3, 4449
23003, 18504, 80.44, 228, 68.88, 3, 4449
23004, 18504, 80.44, 228, 68.88, 3, 4450
23005, 18505, 80.44, 228, 68.88, 3, 4450
23006, 18506, 80.44, 228, 68.88, 3, 4450
23007, 18507, 80.44, 228, 68.88, 3, 4450
23008, 18508, 80.44, 228, 68.88, 3, 4450
23009, 18509, 80.44, 228, 68.88, 3, 4450
23010, 18510, 80.44, 228, 68.88, 3, 4450
23011, 18511, 80.44, 228, 68.88, 3, 4450
23012, 18512, 80.44, 228, 68.88, 3, 4450
23013, 18513, 80.45, 228, 68.88, 3, 4450
23014, 18514, 80.45, 228, 68.88, 3, 4450
23015, 18515, 80.45, 228, 68.88, 3, 4450
23016, 18516, 80.45, 228, 68.88, 3, 4450
23017, 18517, 80.45, 228, 68.88, 3, 4450
23018, 18518, 80.45, 228, 68.88, 3, 4450
23019, 18519, 80.45, 228, 68.88, 3, 4450
23020, 18520, 80.45, 228, 68.88, 3, 4450
23021, 18521, 80.45, 228, 68.88, 3, 4450
23022, 18522, 80.45, 228, 68.88, 3, 4450
23023, 18522, 80.45, 228, 68.88, 3, 4451
23024, 18522, 80.45, 228, 68.88, 3, 4452
23025, 18523, 80.45, 228, 68.88, 3, 4452
23026, 18524, 80.45, 228, 68.88, 3, 4452
23027, 18525, 80.45, 228, 68.88, 3, 4452
23028, 18525, 80.45, 228, 68.88, 3, 4453
23029, 18526, 80.45, 228, 68.88, 3, 4453
23030, 18527, 80.45, 228, 68.88, 3, 4453
23031, 18527, 80.44, 228, 68.88, 3, 4454
23032, 18528, 80.44, 228, 68.88, 3, 4454
23033, 18529, 80.45, 228, 68.88, 3, 4454
23034, 18530, 80.45, 228, 68.88, 3, 4454
23035, 18531, 80.45, 228, 68.88, 3, 4454
23036, 18532, 80.45, 228, 68.88, 3, 4454
23037, 18533, 80.45, 228, 68.88, 3, 4454
23038, 18534, 80.45, 228, 68.88, 3, 4454
23039, 18535, 80.45, 228, 68.88, 3, 4454
23040, 18536, 80.45, 228, 68.88, 3, 4454
23041, 18537, 80.45, 228, 68.88, 3, 4454
23042, 18538, 80.45, 228, 68.88, 3, 4454
23043, 18538, 80.45, 228, 68.88, 3, 4455
23044, 18539, 80.45, 228, 68.88, 3, 4455
23045, 18540, 80.45, 228, 68.88, 3, 4455
23046, 18541, 80.45, 228, 68.88, 3, 4455
23047, 18542, 80.45, 228, 68.88, 3, 4455
23048, 18543, 80.45, 228, 68.88, 3, 4455
23049, 18544, 80.45, 228, 68.88, 3, 4455
23050, 18545, 80.46, 228, 68.88, 3, 4455
23051, 18545, 80.45, 228, 68.88, 3, 4456
23052, 18546, 80.45, 228, 68.88, 3, 4456
23053, 18547, 80.45, 228, 68.88, 3, 4456
23054, 18547, 80.45, 228, 68.88, 3, 4457
23055, 18548, 80.45, 228, 68.88, 3, 4457
23056, 18549, 80.45, 228, 68.88, 3, 4457
23057, 18550, 80.45, 228, 68.88, 3, 4457
23058, 18551, 80.45, 228, 68.88, 3, 4457
23059, 18552, 80.45, 228, 68.88, 3, 4457
23060, 18552, 80.45, 228, 68.88, 3, 4458
23061, 18553, 80.45, 228, 68.88, 3, 4458
23062, 18554, 80.45, 228, 68.88, 3, 4458
23063, 18555, 80.45, 228, 68.88, 3, 4458
23064, 18556, 80.45, 228, 68.88, 3, 4458
23065, 18556, 80.45, 228, 68.88, 3, 4459
23066, 18557, 80.45, 228, 68.88, 3, 4459
23067, 18558, 80.45, 228, 68.88, 3, 4459
23068, 18559, 80.45, 228, 68.88, 3, 4459
23069, 18560, 80.45, 228, 68.88, 3, 4459
23070, 18561, 80.46, 228, 68.88, 3, 4459
23071, 18562, 80.46, 228, 68.88, 3, 4459
23072, 18563, 80.46, 228, 68.88, 3, 4459
23073, 18564, 80.46, 228, 68.88, 3, 4459
23074, 18565, 80.46, 228, 68.88, 3, 4459
23075, 18566, 80.46, 228, 68.88, 3, 4459
23076, 18566, 80.46, 228, 68.88, 3, 4460
23077, 18567, 80.46, 228, 68.88, 3, 4460
23078, 18568, 80.46, 228, 68.88, 3, 4460
23079, 18569, 80.46, 228, 68.88, 3, 4460
23080, 18570, 80.46, 228, 68.88, 3, 4460
23081, 18570, 80.46, 228, 68.88, 3, 4461
23082, 18570, 80.45, 228, 68.88, 3, 4462
23083, 18571, 80.45, 228, 68.88, 3, 4462
23084, 18572, 80.45, 228, 68.88, 3, 4462
23085, 18573, 80.45, 228, 68.88, 3, 4462
23086, 18573, 80.45, 228, 68.88, 3, 4463
23087, 18574, 80.45, 228, 68.88, 3, 4463
23088, 18574, 80.45, 228, 68.88, 3, 4464
23089, 18575, 80.45, 228, 68.88, 3, 4464
23090, 18576, 80.45, 228, 68.88, 3, 4464
23091, 18577, 80.45, 228, 68.88, 3, 4464
23092, 18578, 80.45, 228, 68.88, 3, 4464
23093, 18579, 80.45, 228, 68.88, 3, 4464
23094, 18580, 80.45, 228, 68.88, 3, 4464
23095, 18581, 80.45, 228, 68.88, 3, 4464
23096, 18581, 80.45, 228, 68.88, 3, 4465
23097, 18582, 80.45, 228, 68.88, 3, 4465
23098, 18583, 80.45, 228, 68.88, 3, 4465
23099, 18584, 80.45, 228, 68.88, 3, 4465
23100, 18584, 80.45, 228, 68.88, 3, 4466
23101, 18585, 80.45, 228, 68.88, 3, 4466
23102, 18586, 80.45, 228, 68.88, 3, 4466
23103, 18587, 80.45, 228, 68.88, 3, 4466
23104, 18588, 80.45, 228, 68.88, 3, 4466
23105, 18589, 80.45, 228, 68.88, 3, 4466
23106, 18590, 80.46, 228, 68.88, 3, 4466
23107, 18590, 80.45, 228, 68.88, 3, 4467
23108, 18591, 80.45, 228, 68.88, 3, 4467
23109, 18592, 80.45, 228, 68.88, 3, 4467
23110, 18592, 80.45, 228, 68.88, 3, 4468
23111, 18593, 80.45, 228, 68.88, 3, 4468
23112, 18594, 80.45, 228, 68.88, 3, 4468
23113, 18595, 80.45, 228, 68.88, 3, 4468
23114, 18596, 80.45, 228, 68.88, 3, 4468
23115, 18597, 80.45, 228, 68.88, 3, 4468
23116, 18598, 80.46, 228, 68.88, 3, 4468
23117, 18598, 80.45, 228, 68.88, 3, 4469
23118, 18599, 80.45, 228, 68.88, 3, 4469
23119, 18600, 80.45, 228, 68.88, 3, 4469
23120, 18601, 80.45, 228, 68.88, 3, 4469
23121, 18602, 80.45, 228, 68.88, 3, 4469
23122, 18602, 80.45, 228, 68.88, 3, 4470
23123, 18602, 80.45, 228, 68.88, 3, 4471
23124, 18602, 80.44, 228, 68.88, 3, 4472
23125, 18602, 80.44, 228, 68.88, 3, 4473
23126, 18603, 80.44, 228, 68.88, 3, 4473
23127, 18604, 80.44, 228, 68.88, 3, 4473
23128, 18605, 80.44, 228, 68.88, 3, 4473
23129, 18605, 80.44, 228, 68.88, 3, 4474
23130, 18606, 80.44, 228, 68.88, 3, 4474
23131, 18607, 80.44, 228, 68.88, 3, 4474
23132, 18608, 80.44, 228, 68.88, 3, 4474
23133, 18609, 80.44, 228, 68.88, 3, 4474
23134, 18610, 80.44, 228, 68.88, 3, 4474
23135, 18611, 80.45, 228, 68.88, 3, 4474
23136, 18612, 80.45, 228, 68.88, 3, 4474
23137, 18613, 80.45, 228, 68.88, 3, 4474
23138, 18614, 80.45, 228, 68.88, 3, 4474
23139, 18614, 80.44, 228, 68.88, 3, 4475
23140, 18615, 80.45, 228, 68.88, 3, 4475
23141, 18616, 80.45, 228, 68.88, 3, 4475
23142, 18617, 80.45, 228, 68.88, 3, 4475
23143, 18618, 80.45, 228, 68.88, 3, 4475
23144, 18619, 80.45, 228, 68.88, 3, 4475
23145, 18620, 80.45, 228, 68.88, 3, 4475
23146, 18621, 80.45, 228, 68.88, 3, 4475
23147, 18621, 80.45, 228, 68.88, 3, 4476
23148, 18622, 80.45, 228, 68.88, 3, 4476
23149, 18623, 80.45, 228, 68.88, 3, 4476
23150, 18624, 80.45, 228, 68.88, 3, 4476
