#3180004
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7287, 486, 6.67, 221, 69.72, 3, 6799
7288, 486, 6.67, 221, 69.72, 3, 6800
7289, 486, 6.67, 221, 69.72, 3, 6801
7290, 486, 6.67, 221, 69.72, 3, 6802
7291, 486, 6.67, 221, 69.72, 3, 6803
7292, 486, 6.66, 221, 69.72, 3, 6804
7293, 486, 6.66, 221, 69.72, 3, 6805
7294, 486, 6.66, 221, 69.72, 3, 6806
7295, 486, 6.66, 221, 69.72, 3, 6807
7296, 486, 6.66, 221, 69.72, 3, 6808
7297, 486, 6.66, 221, 69.72, 3, 6809
7298, 486, 6.66, 221, 69.72, 3, 6810
7299, 486, 6.66, 221, 69.72, 3, 6811
7300, 486, 6.66, 221, 69.72, 3, 6812
7301, 486, 6.66, 221, 69.72, 3, 6813
7302, 486, 6.66, 221, 69.72, 3, 6814
7303, 486, 6.65, 221, 69.72, 3, 6815
7304, 487, 6.67, 221, 69.72, 3, 6815
7305, 487, 6.67, 221, 69.72, 3, 6816
7306, 487, 6.67, 221, 69.72, 3, 6817
7307, 487, 6.66, 221, 69.72, 3, 6818
7308, 487, 6.66, 221, 69.72, 3, 6819
7309, 487, 6.66, 221, 69.72, 3, 6820
7310, 487, 6.66, 221, 69.72, 3, 6821
7311, 487, 6.66, 221, 69.72, 3, 6822
7312, 487, 6.66, 221, 69.72, 3, 6823
7313, 487, 6.66, 221, 69.72, 3, 6824
7314, 487, 6.66, 221, 69.72, 3, 6825
7315, 487, 6.66, 221, 69.72, 3, 6826
7316, 487, 6.66, 221, 69.72, 3, 6827
7317, 487, 6.66, 221, 69.72, 3, 6828
7318, 487, 6.65, 221, 69.72, 3, 6829
7319, 487, 6.65, 221, 69.72, 3, 6830
7320, 487, 6.65, 221, 69.72, 3, 6831
7321, 487, 6.65, 221, 69.72, 3, 6832
7322, 487, 6.65, 221, 69.72, 3, 6833
7323, 487, 6.65, 221, 69.72, 3, 6834
7324, 487, 6.65, 221, 69.72, 3, 6835
7325, 487, 6.65, 221, 69.72, 3, 6836
7326, 487, 6.65, 221, 69.72, 3, 6837
7327, 487, 6.65, 221, 69.72, 3, 6838
7328, 488, 6.66, 221, 69.72, 3, 6838
7329, 488, 6.66, 221, 69.72, 3, 6839
7330, 488, 6.66, 221, 69.72, 3, 6840
7331, 488, 6.66, 221, 69.72, 3, 6841
7332, 489, 6.67, 221, 69.72, 3, 6841
7333, 489, 6.67, 221, 69.72, 3, 6842
7334, 489, 6.67, 221, 69.72, 3, 6843
7335, 489, 6.67, 221, 69.72, 3, 6844
7336, 489, 6.67, 221, 69.72, 3, 6845
7337, 489, 6.66, 221, 69.72, 3, 6846
7338, 489, 6.66, 221, 69.72, 3, 6847
7339, 489, 6.66, 221, 69.72, 3, 6848
7340, 489, 6.66, 221, 69.72, 3, 6849
7341, 489, 6.66, 221, 69.72, 3, 6850
7342, 489, 6.66, 221, 69.72, 3, 6851
7343, 489, 6.66, 221, 69.72, 3, 6852
7344, 489, 6.66, 221, 69.72, 3, 6853
7345, 489, 6.66, 221, 69.72, 3, 6854
7346, 489, 6.66, 221, 69.72, 3, 6855
7347, 489, 6.66, 221, 69.72, 3, 6856
7348, 489, 6.65, 221, 69.72, 3, 6857
7349, 489, 6.65, 221, 69.72, 3, 6858
7350, 489, 6.65, 221, 69.72, 3, 6859
7351, 489, 6.65, 221, 69.72, 3, 6860
7352, 489, 6.65, 221, 69.72, 3, 6861
7353, 489, 6.65, 221, 69.72, 3, 6862
7354, 489, 6.65, 221, 69.72, 3, 6863
7355, 489, 6.65, 221, 69.72, 3, 6864
7356, 489, 6.65, 221, 69.72, 3, 6865
7357, 489, 6.65, 221, 69.72, 3, 6866
7358, 489, 6.65, 221, 69.72, 3, 6867
7359, 489, 6.64, 221, 69.72, 3, 6868
7360, 489, 6.64, 221, 69.72, 3, 6869
7361, 489, 6.64, 221, 69.72, 3, 6870
7362, 489, 6.64, 221, 69.72, 3, 6871
7363, 489, 6.64, 221, 69.72, 3, 6872
7364, 489, 6.64, 221, 69.72, 3, 6873
7365, 489, 6.64, 221, 69.72, 3, 6874
7366, 489, 6.64, 221, 69.72, 3, 6875
7367, 489, 6.64, 221, 69.72, 3, 6876
7368, 489, 6.64, 221, 69.72, 3, 6877
7369, 489, 6.64, 221, 69.72, 3, 6878
7370, 489, 6.64, 221, 69.72, 3, 6879
7371, 489, 6.63, 221, 69.72, 3, 6880
7372, 489, 6.63, 221, 69.72, 3, 6881
7373, 489, 6.63, 221, 69.72, 3, 6882
7374, 489, 6.63, 221, 69.72, 3, 6883
7375, 489, 6.63, 221, 69.72, 3, 6884
7376, 489, 6.63, 221, 69.72, 3, 6885
7377, 489, 6.63, 221, 69.72, 3, 6886
7378, 489, 6.63, 221, 69.72, 3, 6887
7379, 490, 6.64, 221, 69.72, 3, 6887
7380, 491, 6.65, 221, 69.72, 3, 6887
7381, 491, 6.65, 221, 69.72, 3, 6888
7382, 491, 6.65, 221, 69.72, 3, 6889
7383, 491, 6.65, 221, 69.72, 3, 6890
7384, 491, 6.65, 221, 69.72, 3, 6891
7385, 491, 6.65, 221, 69.72, 3, 6892
7386, 491, 6.65, 221, 69.72, 3, 6893
7387, 491, 6.65, 221, 69.72, 3, 6894
7388, 491, 6.65, 221, 69.72, 3, 6895
7389, 491, 6.65, 221, 69.72, 3, 6896
7390, 491, 6.64, 221, 69.72, 3, 6897
7391, 491, 6.64, 221, 69.72, 3, 6898
7392, 491, 6.64, 221, 69.72, 3, 6899
7393, 491, 6.64, 221, 69.72, 3, 6900
7394, 491, 6.64, 221, 69.72, 3, 6901
7395, 491, 6.64, 221, 69.72, 3, 6902
7396, 491, 6.64, 221, 69.72, 3, 6903
7397, 491, 6.64, 221, 69.72, 3, 6904
7398, 491, 6.64, 221, 69.72, 3, 6905
7399, 491, 6.64, 221, 69.72, 3, 6906
7400, 491, 6.64, 221, 69.72, 3, 6907
7401, 491, 6.63, 221, 69.72, 3, 6908
7402, 491, 6.63, 221, 69.72, 3, 6909
7403, 491, 6.63, 221, 69.72, 3, 6910
7404, 492, 6.65, 221, 69.72, 3, 6910
7405, 492, 6.64, 221, 69.72, 3, 6911
7406, 492, 6.64, 221, 69.72, 3, 6912
7407, 492, 6.64, 221, 69.72, 3, 6913
7408, 492, 6.64, 221, 69.72, 3, 6914
7409, 492, 6.64, 221, 69.72, 3, 6915
7410, 492, 6.64, 221, 69.72, 3, 6916
7411, 492, 6.64, 221, 69.72, 3, 6917
7412, 492, 6.64, 221, 69.72, 3, 6918
7413, 492, 6.64, 221, 69.72, 3, 6919
7414, 492, 6.64, 221, 69.72, 3, 6920
7415, 492, 6.64, 221, 69.72, 3, 6921
7416, 492, 6.63, 221, 69.72, 3, 6922
7417, 492, 6.63, 221, 69.72, 3, 6923
7418, 492, 6.63, 221, 69.72, 3, 6924
7419, 492, 6.63, 221, 69.72, 3, 6925
7420, 492, 6.63, 221, 69.72, 3, 6926
7421, 492, 6.63, 221, 69.72, 3, 6927
7422, 492, 6.63, 221, 69.72, 3, 6928
7423, 492, 6.63, 221, 69.72, 3, 6929
7424, 492, 6.63, 221, 69.72, 3, 6930
7425, 492, 6.63, 221, 69.72, 3, 6931
7426, 492, 6.63, 221, 69.72, 3, 6932
7427, 492, 6.62, 221, 69.72, 3, 6933
7428, 493, 6.64, 221, 69.72, 3, 6933
7429, 493, 6.64, 221, 69.72, 3, 6934
7430, 493, 6.64, 221, 69.72, 3, 6935
7431, 493, 6.63, 221, 69.72, 3, 6936
7432, 493, 6.63, 221, 69.72, 3, 6937
7433, 493, 6.63, 221, 69.72, 3, 6938
7434, 493, 6.63, 221, 69.72, 3, 6939
7435, 493, 6.63, 221, 69.72, 3, 6940
7436, 493, 6.63, 221, 69.72, 3, 6941
7437, 493, 6.63, 221, 69.72, 3, 6942
7438, 493, 6.63, 221, 69.72, 3, 6943
7439, 493, 6.63, 221, 69.72, 3, 6944
7440, 494, 6.64, 221, 69.72, 3, 6944
7441, 494, 6.64, 221, 69.72, 3, 6945
7442, 494, 6.64, 221, 69.72, 3, 6946
7443, 494, 6.64, 221, 69.72, 3, 6947
7444, 494, 6.64, 221, 69.72, 3, 6948
7445, 494, 6.64, 221, 69.72, 3, 6949
7446, 494, 6.63, 221, 69.72, 3, 6950
7447, 494, 6.63, 221, 69.72, 3, 6951
7448, 494, 6.63, 221, 69.72, 3, 6952
7449, 494, 6.63, 221, 69.72, 3, 6953
7450, 494, 6.63, 221, 69.72, 3, 6954
7451, 494, 6.63, 221, 69.72, 3, 6955
7452, 494, 6.63, 221, 69.72, 3, 6956
7453, 494, 6.63, 221, 69.72, 3, 6957
7454, 494, 6.63, 221, 69.72, 3, 6958
7455, 494, 6.63, 221, 69.72, 3, 6959
7456, 494, 6.63, 221, 69.72, 3, 6960
7457, 494, 6.62, 221, 69.72, 3, 6961
7458, 494, 6.62, 221, 69.72, 3, 6962
7459, 494, 6.62, 221, 69.72, 3, 6963
7460, 494, 6.62, 221, 69.72, 3, 6964
7461, 494, 6.62, 221, 69.72, 3, 6965
7462, 494, 6.62, 221, 69.72, 3, 6966
7463, 494, 6.62, 221, 69.72, 3, 6967
7464, 494, 6.62, 221, 69.72, 3, 6968
7465, 494, 6.62, 221, 69.72, 3, 6969
7466, 494, 6.62, 221, 69.72, 3, 6970
7467, 494, 6.62, 221, 69.72, 3, 6971
7468, 494, 6.61, 221, 69.72, 3, 6972
7469, 494, 6.61, 221, 69.72, 3, 6973
7470, 495, 6.63, 221, 69.72, 3, 6973
7471, 496, 6.64, 221, 69.72, 3, 6973
7472, 496, 6.64, 221, 69.72, 3, 6974
7473, 496, 6.64, 221, 69.72, 3, 6975
7474, 496, 6.64, 221, 69.72, 3, 6976
7475, 496, 6.64, 221, 69.72, 3, 6977
7476, 496, 6.63, 221, 69.72, 3, 6978
7477, 496, 6.63, 221, 69.72, 3, 6979
7478, 496, 6.63, 221, 69.72, 3, 6980
7479, 496, 6.63, 221, 69.72, 3, 6981
7480, 496, 6.63, 221, 69.72, 3, 6982
7481, 496, 6.63, 221, 69.72, 3, 6983
7482, 496, 6.63, 221, 69.72, 3, 6984
7483, 496, 6.63, 221, 69.72, 3, 6985
7484, 496, 6.63, 221, 69.72, 3, 6986
7485, 496, 6.63, 221, 69.72, 3, 6987
7486, 496, 6.63, 221, 69.72, 3, 6988
7487, 496, 6.62, 221, 69.72, 3, 6989
7488, 497, 6.64, 221, 69.72, 3, 6989
7489, 497, 6.64, 221, 69.72, 3, 6990
7490, 497, 6.64, 221, 69.72, 3, 6991
7491, 497, 6.63, 221, 69.72, 3, 6992
7492, 497, 6.63, 221, 69.72, 3, 6993
7493, 497, 6.63, 221, 69.72, 3, 6994
7494, 497, 6.63, 221, 69.72, 3, 6995
7495, 497, 6.63, 221, 69.72, 3, 6996
7496, 497, 6.63, 221, 69.72, 3, 6997
7497, 497, 6.63, 221, 69.72, 3, 6998
7498, 497, 6.63, 221, 69.72, 3, 6999
7499, 497, 6.63, 221, 69.72, 3, 7000
7500, 497, 6.63, 221, 69.72, 3, 7001
7501, 497, 6.63, 221, 69.72, 3, 7002
7502, 497, 6.62, 221, 69.72, 3, 7003
7503, 497, 6.62, 221, 69.72, 3, 7004
7504, 497, 6.62, 221, 69.72, 3, 7005
7505, 497, 6.62, 221, 69.72, 3, 7006
7506, 497, 6.62, 221, 69.72, 3, 7007
7507, 497, 6.62, 221, 69.72, 3, 7008
7508, 497, 6.62, 221, 69.72, 3, 7009
7509, 497, 6.62, 221, 69.72, 3, 7010
7510, 497, 6.62, 221, 69.72, 3, 7011
7511, 497, 6.62, 221, 69.72, 3, 7012
7512, 497, 6.62, 221, 69.72, 3, 7013
7513, 497, 6.62, 221, 69.72, 3, 7014
7514, 497, 6.61, 221, 69.72, 3, 7015
7515, 497, 6.61, 221, 69.72, 3, 7016
7516, 497, 6.61, 221, 69.72, 3, 7017
7517, 497, 6.61, 221, 69.72, 3, 7018
7518, 497, 6.61, 221, 69.72, 3, 7019
7519, 497, 6.61, 221, 69.72, 3, 7020
7520, 497, 6.61, 221, 69.72, 3, 7021
7521, 497, 6.61, 221, 69.72, 3, 7022
7522, 497, 6.61, 221, 69.72, 3, 7023
7523, 497, 6.61, 221, 69.72, 3, 7024
7524, 497, 6.61, 221, 69.72, 3, 7025
7525, 498, 6.62, 221, 69.72, 3, 7025
7526, 498, 6.62, 221, 69.72, 3, 7026
7527, 498, 6.62, 221, 69.72, 3, 7027
7528, 498, 6.62, 221, 69.72, 3, 7028
7529, 498, 6.61, 221, 69.72, 3, 7029
7530, 498, 6.61, 221, 69.72, 3, 7030
7531, 498, 6.61, 221, 69.72, 3, 7031
7532, 499, 6.63, 221, 69.72, 3, 7031
7533, 499, 6.62, 221, 69.72, 3, 7032
7534, 499, 6.62, 221, 69.72, 3, 7033
7535, 499, 6.62, 221, 69.72, 3, 7034
7536, 499, 6.62, 221, 69.72, 3, 7035
7537, 499, 6.62, 221, 69.72, 3, 7036
7538, 499, 6.62, 221, 69.72, 3, 7037
7539, 499, 6.62, 221, 69.72, 3, 7038
7540, 499, 6.62, 221, 69.72, 3, 7039
7541, 499, 6.62, 221, 69.72, 3, 7040
7542, 499, 6.62, 221, 69.72, 3, 7041
7543, 499, 6.62, 221, 69.72, 3, 7042
7544, 499, 6.61, 221, 69.72, 3, 7043
7545, 499, 6.61, 221, 69.72, 3, 7044
7546, 499, 6.61, 221, 69.72, 3, 7045
7547, 499, 6.61, 221, 69.72, 3, 7046
7548, 499, 6.61, 221, 69.72, 3, 7047
7549, 499, 6.61, 221, 69.72, 3, 7048
7550, 499, 6.61, 221, 69.72, 3, 7049
7551, 499, 6.61, 221, 69.72, 3, 7050
7552, 499, 6.61, 221, 69.72, 3, 7051
7553, 499, 6.61, 221, 69.72, 3, 7052
7554, 499, 6.61, 221, 69.72, 3, 7053
7555, 499, 6.60, 221, 69.72, 3, 7054
7556, 499, 6.60, 221, 69.72, 3, 7055
7557, 499, 6.60, 221, 69.72, 3, 7056
7558, 499, 6.60, 221, 69.72, 3, 7057
7559, 499, 6.60, 221, 69.72, 3, 7058
7560, 499, 6.60, 221, 69.72, 3, 7059
7561, 499, 6.60, 221, 69.72, 3, 7060
7562, 499, 6.60, 221, 69.72, 3, 7061
7563, 499, 6.60, 221, 69.72, 3, 7062
7564, 499, 6.60, 221, 69.72, 3, 7063
7565, 499, 6.60, 221, 69.72, 3, 7064
7566, 499, 6.60, 221, 69.72, 3, 7065
7567, 499, 6.59, 221, 69.72, 3, 7066
7568, 499, 6.59, 221, 69.72, 3, 7067
7569, 499, 6.59, 221, 69.72, 3, 7068
7570, 499, 6.59, 221, 69.72, 3, 7069
7571, 499, 6.59, 221, 69.72, 3, 7070
7572, 499, 6.59, 221, 69.72, 3, 7071
7573, 499, 6.59, 221, 69.72, 3, 7072
7574, 499, 6.59, 221, 69.72, 3, 7073
7575, 499, 6.59, 221, 69.72, 3, 7074
7576, 499, 6.59, 221, 69.72, 3, 7075
7577, 499, 6.59, 221, 69.72, 3, 7076
7578, 499, 6.58, 221, 69.72, 3, 7077
7579, 499, 6.58, 221, 69.72, 3, 7078
7580, 499, 6.58, 221, 69.72, 3, 7079
7581, 499, 6.58, 221, 69.72, 3, 7080
7582, 499, 6.58, 221, 69.72, 3, 7081
7583, 500, 6.59, 221, 69.72, 3, 7081
7584, 500, 6.59, 221, 69.72, 3, 7082
7585, 500, 6.59, 221, 69.72, 3, 7083
7586, 501, 6.60, 221, 69.72, 3, 7083
7587, 501, 6.60, 221, 69.72, 3, 7084
7588, 501, 6.60, 221, 69.72, 3, 7085
7589, 501, 6.60, 221, 69.72, 3, 7086
7590, 501, 6.60, 221, 69.72, 3, 7087
7591, 501, 6.60, 221, 69.72, 3, 7088
7592, 501, 6.60, 221, 69.72, 3, 7089
7593, 501, 6.60, 221, 69.72, 3, 7090
7594, 501, 6.60, 221, 69.72, 3, 7091
7595, 501, 6.60, 221, 69.72, 3, 7092
7596, 501, 6.60, 221, 69.72, 3, 7093
7597, 501, 6.59, 221, 69.72, 3, 7094
7598, 501, 6.59, 221, 69.72, 3, 7095
7599, 501, 6.59, 221, 69.72, 3, 7096
7600, 501, 6.59, 221, 69.72, 3, 7097
7601, 501, 6.59, 221, 69.72, 3, 7098
7602, 501, 6.59, 221, 69.72, 3, 7099
7603, 501, 6.59, 221, 69.72, 3, 7100
7604, 501, 6.59, 221, 69.72, 3, 7101
7605, 501, 6.59, 221, 69.72, 3, 7102
7606, 501, 6.59, 221, 69.72, 3, 7103
7607, 501, 6.59, 221, 69.72, 3, 7104
7608, 501, 6.59, 221, 69.72, 3, 7105
7609, 501, 6.58, 221, 69.72, 3, 7106
7610, 501, 6.58, 221, 69.72, 3, 7107
7611, 501, 6.58, 221, 69.72, 3, 7108
7612, 501, 6.58, 221, 69.72, 3, 7109
7613, 501, 6.58, 221, 69.72, 3, 7110
7614, 501, 6.58, 221, 69.72, 3, 7111
7615, 501, 6.58, 221, 69.72, 3, 7112
7616, 501, 6.58, 221, 69.72, 3, 7113
7617, 501, 6.58, 221, 69.72, 3, 7114
7618, 501, 6.58, 221, 69.72, 3, 7115
7619, 501, 6.58, 221, 69.72, 3, 7116
7620, 501, 6.57, 221, 69.72, 3, 7117
7621, 501, 6.57, 221, 69.72, 3, 7118
7622, 501, 6.57, 221, 69.72, 3, 7119
7623, 501, 6.57, 221, 69.72, 3, 7120
7624, 501, 6.57, 221, 69.72, 3, 7121
7625, 501, 6.57, 221, 69.72, 3, 7122
7626, 502, 6.58, 221, 69.72, 3, 7122
7627, 502, 6.58, 221, 69.72, 3, 7123
7628, 502, 6.58, 221, 69.72, 3, 7124
7629, 502, 6.58, 221, 69.72, 3, 7125
7630, 502, 6.58, 221, 69.72, 3, 7126
7631, 502, 6.58, 221, 69.72, 3, 7127
7632, 502, 6.58, 221, 69.72, 3, 7128
7633, 502, 6.58, 221, 69.72, 3, 7129
7634, 502, 6.58, 221, 69.72, 3, 7130
7635, 502, 6.57, 221, 69.72, 3, 7131
7636, 502, 6.57, 221, 69.72, 3, 7132
7637, 502, 6.57, 221, 69.72, 3, 7133
7638, 502, 6.57, 221, 69.72, 3, 7134
7639, 502, 6.57, 221, 69.72, 3, 7135
7640, 502, 6.57, 221, 69.72, 3, 7136
7641, 502, 6.57, 221, 69.72, 3, 7137
7642, 502, 6.57, 221, 69.72, 3, 7138
7643, 502, 6.57, 221, 69.72, 3, 7139
7644, 502, 6.57, 221, 69.72, 3, 7140
7645, 502, 6.57, 221, 69.72, 3, 7141
7646, 502, 6.57, 221, 69.72, 3, 7142
7647, 502, 6.56, 221, 69.72, 3, 7143
7648, 502, 6.56, 221, 69.72, 3, 7144
7649, 502, 6.56, 221, 69.72, 3, 7145
7650, 503, 6.58, 221, 69.72, 3, 7145
7651, 503, 6.57, 221, 69.72, 3, 7146
7652, 503, 6.57, 221, 69.72, 3, 7147
7653, 503, 6.57, 221, 69.72, 3, 7148
7654, 503, 6.57, 221, 69.72, 3, 7149
7655, 503, 6.57, 221, 69.72, 3, 7150
7656, 503, 6.57, 221, 69.72, 3, 7151
7657, 503, 6.57, 221, 69.72, 3, 7152
7658, 503, 6.57, 221, 69.72, 3, 7153
7659, 503, 6.57, 221, 69.72, 3, 7154
7660, 503, 6.57, 221, 69.72, 3, 7155
7661, 504, 6.58, 221, 69.72, 3, 7155
7662, 504, 6.58, 221, 69.72, 3, 7156
7663, 504, 6.58, 221, 69.72, 3, 7157
7664, 504, 6.58, 221, 69.72, 3, 7158
7665, 504, 6.58, 221, 69.72, 3, 7159
7666, 504, 6.57, 221, 69.72, 3, 7160
7667, 504, 6.57, 221, 69.72, 3, 7161
7668, 504, 6.57, 221, 69.72, 3, 7162
7669, 504, 6.57, 221, 69.72, 3, 7163
7670, 504, 6.57, 221, 69.72, 3, 7164
7671, 504, 6.57, 221, 69.72, 3, 7165
7672, 504, 6.57, 221, 69.72, 3, 7166
7673, 504, 6.57, 221, 69.72, 3, 7167
7674, 504, 6.57, 221, 69.72, 3, 7168
7675, 504, 6.57, 221, 69.72, 3, 7169
7676, 504, 6.57, 221, 69.72, 3, 7170
7677, 504, 6.57, 221, 69.72, 3, 7171
7678, 504, 6.56, 221, 69.72, 3, 7172
7679, 504, 6.56, 221, 69.72, 3, 7173
7680, 504, 6.56, 221, 69.72, 3, 7174
7681, 504, 6.56, 221, 69.72, 3, 7175
7682, 504, 6.56, 221, 69.72, 3, 7176
7683, 504, 6.56, 221, 69.72, 3, 7177
7684, 504, 6.56, 221, 69.72, 3, 7178
7685, 504, 6.56, 221, 69.72, 3, 7179
7686, 504, 6.56, 221, 69.72, 3, 7180
7687, 504, 6.56, 221, 69.72, 3, 7181
7688, 504, 6.56, 221, 69.72, 3, 7182
7689, 504, 6.55, 221, 69.72, 3, 7183
7690, 504, 6.55, 221, 69.72, 3, 7184
7691, 505, 6.57, 221, 69.72, 3, 7184
7692, 505, 6.57, 221, 69.72, 3, 7185
7693, 505, 6.56, 221, 69.72, 3, 7186
7694, 505, 6.56, 221, 69.72, 3, 7187
7695, 505, 6.56, 221, 69.72, 3, 7188
7696, 505, 6.56, 221, 69.72, 3, 7189
7697, 505, 6.56, 221, 69.72, 3, 7190
7698, 505, 6.56, 221, 69.72, 3, 7191
7699, 506, 6.57, 221, 69.72, 3, 7191
7700, 506, 6.57, 221, 69.72, 3, 7192
7701, 506, 6.57, 221, 69.72, 3, 7193
7702, 506, 6.57, 221, 69.72, 3, 7194
7703, 506, 6.57, 221, 69.72, 3, 7195
7704, 506, 6.57, 221, 69.72, 3, 7196
7705, 506, 6.57, 221, 69.72, 3, 7197
7706, 506, 6.57, 221, 69.72, 3, 7198
7707, 506, 6.57, 221, 69.72, 3, 7199
7708, 506, 6.56, 221, 69.72, 3, 7200
7709, 506, 6.56, 221, 69.72, 3, 7201
7710, 506, 6.56, 221, 69.72, 3, 7202
7711, 507, 6.58, 221, 69.72, 3, 7202
7712, 507, 6.57, 221, 69.72, 3, 7203
7713, 507, 6.57, 221, 69.72, 3, 7204
7714, 507, 6.57, 221, 69.72, 3, 7205
7715, 507, 6.57, 221, 69.72, 3, 7206
7716, 507, 6.57, 221, 69.72, 3, 7207
7717, 507, 6.57, 221, 69.72, 3, 7208
7718, 507, 6.57, 221, 69.72, 3, 7209
7719, 507, 6.57, 221, 69.72, 3, 7210
7720, 507, 6.57, 221, 69.72, 3, 7211
7721, 508, 6.58, 221, 69.72, 3, 7211
7722, 508, 6.58, 221, 69.72, 3, 7212
7723, 508, 6.58, 221, 69.72, 3, 7213
7724, 508, 6.58, 221, 69.72, 3, 7214
7725, 508, 6.58, 221, 69.72, 3, 7215
7726, 508, 6.58, 221, 69.72, 3, 7216
7727, 509, 6.59, 221, 69.72, 3, 7216
7728, 509, 6.59, 221, 69.72, 3, 7217
7729, 509, 6.59, 221, 69.72, 3, 7218
7730, 509, 6.58, 221, 69.72, 3, 7219
7731, 509, 6.58, 221, 69.72, 3, 7220
7732, 509, 6.58, 221, 69.72, 3, 7221
7733, 509, 6.58, 221, 69.72, 3, 7222
7734, 509, 6.58, 221, 69.72, 3, 7223
7735, 509, 6.58, 221, 69.72, 3, 7224
7736, 509, 6.58, 221, 69.72, 3, 7225
7737, 509, 6.58, 221, 69.72, 3, 7226
7738, 509, 6.58, 221, 69.72, 3, 7227
7739, 509, 6.58, 221, 69.72, 3, 7228
7740, 509, 6.58, 221, 69.72, 3, 7229
7741, 509, 6.58, 221, 69.72, 3, 7230
7742, 509, 6.57, 221, 69.72, 3, 7231
7743, 509, 6.57, 221, 69.72, 3, 7232
7744, 509, 6.57, 221, 69.72, 3, 7233
7745, 509, 6.57, 221, 69.72, 3, 7234
7746, 509, 6.57, 221, 69.72, 3, 7235
7747, 509, 6.57, 221, 69.72, 3, 7236
7748, 510, 6.58, 221, 69.72, 3, 7236
7749, 510, 6.58, 221, 69.72, 3, 7237
7750, 510, 6.58, 221, 69.72, 3, 7238
7751, 510, 6.58, 221, 69.72, 3, 7239
7752, 510, 6.58, 221, 69.72, 3, 7240
7753, 510, 6.58, 221, 69.72, 3, 7241
7754, 510, 6.58, 221, 69.72, 3, 7242
7755, 510, 6.58, 221, 69.72, 3, 7243
7756, 510, 6.58, 221, 69.72, 3, 7244
7757, 510, 6.57, 221, 69.72, 3, 7245
7758, 510, 6.57, 221, 69.72, 3, 7246
7759, 510, 6.57, 221, 69.72, 3, 7247
7760, 510, 6.57, 221, 69.72, 3, 7248
7761, 510, 6.57, 221, 69.72, 3, 7249
7762, 510, 6.57, 221, 69.72, 3, 7250
7763, 510, 6.57, 221, 69.72, 3, 7251
7764, 510, 6.57, 221, 69.72, 3, 7252
7765, 510, 6.57, 221, 69.72, 3, 7253
7766, 510, 6.57, 221, 69.72, 3, 7254
7767, 510, 6.57, 221, 69.72, 3, 7255
7768, 510, 6.57, 221, 69.72, 3, 7256
7769, 510, 6.56, 221, 69.72, 3, 7257
7770, 510, 6.56, 221, 69.72, 3, 7258
7771, 510, 6.56, 221, 69.72, 3, 7259
7772, 511, 6.57, 221, 69.72, 3, 7259
7773, 512, 6.59, 221, 69.72, 3, 7259
7774, 512, 6.59, 221, 69.72, 3, 7260
7775, 512, 6.59, 221, 69.72, 3, 7261
7776, 512, 6.58, 221, 69.72, 3, 7262
7777, 512, 6.58, 221, 69.72, 3, 7263
7778, 512, 6.58, 221, 69.72, 3, 7264
7779, 512, 6.58, 221, 69.72, 3, 7265
7780, 512, 6.58, 221, 69.72, 3, 7266
7781, 513, 6.59, 221, 69.72, 3, 7266
7782, 513, 6.59, 221, 69.72, 3, 7267
7783, 513, 6.59, 221, 69.72, 3, 7268
7784, 513, 6.59, 221, 69.72, 3, 7269
7785, 514, 6.60, 221, 69.72, 3, 7269
7786, 514, 6.60, 221, 69.72, 3, 7270
7787, 514, 6.60, 221, 69.72, 3, 7271
7788, 514, 6.60, 221, 69.72, 3, 7272
7789, 514, 6.60, 221, 69.72, 3, 7273
7790, 514, 6.60, 221, 69.72, 3, 7274
7791, 514, 6.60, 221, 69.72, 3, 7275
7792, 514, 6.60, 221, 69.72, 3, 7276
7793, 514, 6.60, 221, 69.72, 3, 7277
7794, 514, 6.59, 221, 69.72, 3, 7278
7795, 514, 6.59, 221, 69.72, 3, 7279
7796, 514, 6.59, 221, 69.72, 3, 7280
7797, 515, 6.61, 221, 69.72, 3, 7280
7798, 515, 6.60, 221, 69.72, 3, 7281
7799, 515, 6.60, 221, 69.72, 3, 7282
7800, 515, 6.60, 221, 69.72, 3, 7283
7801, 515, 6.60, 221, 69.72, 3, 7284
7802, 515, 6.60, 221, 69.72, 3, 7285
7803, 515, 6.60, 221, 69.72, 3, 7286
7804, 515, 6.60, 221, 69.72, 3, 7287
7805, 515, 6.60, 221, 69.72, 3, 7288
7806, 515, 6.60, 221, 69.72, 3, 7289
7807, 516, 6.61, 221, 69.72, 3, 7289
7808, 516, 6.61, 221, 69.72, 3, 7290
7809, 517, 6.62, 221, 69.72, 3, 7290
7810, 517, 6.62, 221, 69.72, 3, 7291
7811, 517, 6.62, 221, 69.72, 3, 7292
7812, 517, 6.62, 221, 69.72, 3, 7293
7813, 517, 6.62, 221, 69.72, 3, 7294
7814, 517, 6.62, 221, 69.72, 3, 7295
7815, 517, 6.62, 221, 69.72, 3, 7296
7816, 517, 6.61, 221, 69.72, 3, 7297
7817, 517, 6.61, 221, 69.72, 3, 7298
7818, 517, 6.61, 221, 69.72, 3, 7299
7819, 517, 6.61, 221, 69.72, 3, 7300
7820, 517, 6.61, 221, 69.72, 3, 7301
7821, 517, 6.61, 221, 69.72, 3, 7302
