#9832722
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16766, 16122, 96.16, 203, 55.46, 3, 591
16767, 16123, 96.16, 203, 55.46, 3, 591
16768, 16124, 96.16, 203, 55.46, 3, 591
16769, 16125, 96.16, 203, 55.46, 3, 591
16770, 16126, 96.16, 203, 55.46, 3, 591
16771, 16127, 96.16, 203, 55.46, 3, 591
16772, 16128, 96.16, 203, 55.46, 3, 591
16773, 16129, 96.16, 203, 55.46, 3, 591
16774, 16130, 96.16, 203, 55.46, 3, 591
16775, 16131, 96.16, 203, 55.46, 3, 591
16776, 16132, 96.16, 203, 55.46, 3, 591
16777, 16133, 96.16, 203, 55.46, 3, 591
16778, 16134, 96.16, 203, 55.46, 3, 591
16779, 16135, 96.16, 203, 55.46, 3, 591
16780, 16136, 96.16, 203, 55.46, 3, 591
16781, 16137, 96.16, 203, 55.46, 3, 591
16782, 16138, 96.16, 203, 55.46, 3, 591
16783, 16139, 96.16, 203, 55.46, 3, 591
16784, 16140, 96.16, 203, 55.46, 3, 591
16785, 16141, 96.16, 203, 55.46, 3, 591
16786, 16142, 96.16, 203, 55.46, 3, 591
16787, 16143, 96.16, 203, 55.46, 3, 591
16788, 16144, 96.16, 203, 55.46, 3, 591
16789, 16145, 96.16, 203, 55.46, 3, 591
16790, 16146, 96.16, 203, 55.46, 3, 591
16791, 16147, 96.16, 203, 55.46, 3, 591
16792, 16148, 96.16, 203, 55.46, 3, 591
16793, 16149, 96.17, 203, 55.46, 3, 591
16794, 16150, 96.17, 203, 55.46, 3, 591
16795, 16151, 96.17, 203, 55.46, 3, 591
16796, 16152, 96.17, 203, 55.46, 3, 591
16797, 16153, 96.17, 203, 55.46, 3, 591
16798, 16154, 96.17, 203, 55.46, 3, 591
16799, 16155, 96.17, 203, 55.46, 3, 591
16800, 16156, 96.17, 203, 55.46, 3, 591
16801, 16156, 96.16, 203, 55.46, 3, 592
16802, 16157, 96.16, 203, 55.46, 3, 592
16803, 16158, 96.16, 203, 55.46, 3, 592
16804, 16159, 96.16, 203, 55.46, 3, 592
16805, 16160, 96.16, 203, 55.46, 3, 592
16806, 16161, 96.16, 203, 55.46, 3, 592
16807, 16162, 96.16, 203, 55.46, 3, 592
16808, 16163, 96.16, 203, 55.46, 3, 592
16809, 16164, 96.16, 203, 55.46, 3, 592
16810, 16165, 96.16, 203, 55.46, 3, 592
16811, 16166, 96.16, 203, 55.46, 3, 592
16812, 16167, 96.16, 203, 55.46, 3, 592
16813, 16168, 96.16, 203, 55.46, 3, 592
16814, 16169, 96.16, 203, 55.46, 3, 592
16815, 16170, 96.16, 203, 55.46, 3, 592
16816, 16171, 96.16, 203, 55.46, 3, 592
16817, 16172, 96.16, 203, 55.46, 3, 592
16818, 16173, 96.16, 203, 55.46, 3, 592
16819, 16174, 96.17, 203, 55.46, 3, 592
16820, 16175, 96.17, 203, 55.46, 3, 592
16821, 16176, 96.17, 203, 55.46, 3, 592
16822, 16177, 96.17, 203, 55.46, 3, 592
16823, 16178, 96.17, 203, 55.46, 3, 592
16824, 16179, 96.17, 203, 55.46, 3, 592
16825, 16180, 96.17, 203, 55.46, 3, 592
16826, 16181, 96.17, 203, 55.46, 3, 592
16827, 16182, 96.17, 203, 55.46, 3, 592
16828, 16183, 96.17, 203, 55.46, 3, 592
16829, 16184, 96.17, 203, 55.46, 3, 592
16830, 16185, 96.17, 203, 55.46, 3, 592
16831, 16186, 96.17, 203, 55.46, 3, 592
16832, 16187, 96.17, 203, 55.46, 3, 592
16833, 16188, 96.17, 203, 55.46, 3, 592
16834, 16189, 96.17, 203, 55.46, 3, 592
16835, 16190, 96.17, 203, 55.46, 3, 592
16836, 16191, 96.17, 203, 55.46, 3, 592
16837, 16192, 96.17, 203, 55.46, 3, 592
16838, 16193, 96.17, 203, 55.46, 3, 592
16839, 16194, 96.17, 203, 55.46, 3, 592
16840, 16195, 96.17, 203, 55.46, 3, 592
16841, 16196, 96.17, 203, 55.46, 3, 592
16842, 16197, 96.17, 203, 55.46, 3, 592
16843, 16198, 96.17, 203, 55.46, 3, 592
16844, 16199, 96.17, 203, 55.46, 3, 592
16845, 16200, 96.17, 203, 55.46, 3, 592
16846, 16201, 96.17, 203, 55.46, 3, 592
16847, 16202, 96.17, 203, 55.46, 3, 592
16848, 16203, 96.17, 203, 55.46, 3, 592
16849, 16204, 96.17, 203, 55.46, 3, 592
16850, 16205, 96.17, 203, 55.46, 3, 592
16851, 16206, 96.17, 203, 55.46, 3, 592
16852, 16207, 96.17, 203, 55.46, 3, 592
16853, 16208, 96.17, 203, 55.46, 3, 592
16854, 16209, 96.17, 203, 55.46, 3, 592
16855, 16210, 96.17, 203, 55.46, 3, 592
16856, 16210, 96.17, 203, 55.46, 3, 593
16857, 16211, 96.17, 203, 55.46, 3, 593
16858, 16212, 96.17, 203, 55.46, 3, 593
16859, 16213, 96.17, 203, 55.46, 3, 593
16860, 16214, 96.17, 203, 55.46, 3, 593
16861, 16215, 96.17, 203, 55.46, 3, 593
16862, 16216, 96.17, 203, 55.46, 3, 593
16863, 16217, 96.17, 203, 55.46, 3, 593
16864, 16218, 96.17, 203, 55.46, 3, 593
16865, 16219, 96.17, 203, 55.46, 3, 593
16866, 16220, 96.17, 203, 55.46, 3, 593
16867, 16221, 96.17, 203, 55.46, 3, 593
16868, 16222, 96.17, 203, 55.46, 3, 593
16869, 16223, 96.17, 203, 55.46, 3, 593
16870, 16224, 96.17, 203, 55.46, 3, 593
16871, 16225, 96.17, 203, 55.46, 3, 593
16872, 16226, 96.17, 203, 55.46, 3, 593
16873, 16227, 96.17, 203, 55.46, 3, 593
16874, 16228, 96.17, 203, 55.46, 3, 593
16875, 16229, 96.17, 203, 55.46, 3, 593
16876, 16230, 96.17, 203, 55.46, 3, 593
16877, 16231, 96.17, 203, 55.46, 3, 593
16878, 16232, 96.17, 203, 55.46, 3, 593
16879, 16233, 96.17, 203, 55.46, 3, 593
16880, 16234, 96.17, 203, 55.46, 3, 593
16881, 16235, 96.17, 203, 55.46, 3, 593
16882, 16236, 96.17, 203, 55.46, 3, 593
16883, 16237, 96.17, 203, 55.46, 3, 593
16884, 16237, 96.17, 203, 55.46, 3, 594
16885, 16238, 96.17, 203, 55.46, 3, 594
16886, 16239, 96.17, 203, 55.46, 3, 594
16887, 16240, 96.17, 203, 55.46, 3, 594
16888, 16241, 96.17, 203, 55.46, 3, 594
16889, 16242, 96.17, 203, 55.46, 3, 594
16890, 16243, 96.17, 203, 55.46, 3, 594
16891, 16244, 96.17, 203, 55.46, 3, 594
16892, 16245, 96.17, 203, 55.46, 3, 594
16893, 16246, 96.17, 203, 55.46, 3, 594
16894, 16247, 96.17, 203, 55.46, 3, 594
16895, 16248, 96.17, 203, 55.46, 3, 594
16896, 16249, 96.17, 203, 55.46, 3, 594
16897, 16250, 96.17, 203, 55.46, 3, 594
16898, 16251, 96.17, 203, 55.46, 3, 594
16899, 16251, 96.17, 203, 55.46, 3, 595
16900, 16252, 96.17, 203, 55.46, 3, 595
16901, 16253, 96.17, 203, 55.46, 3, 595
16902, 16254, 96.17, 203, 55.46, 3, 595
16903, 16255, 96.17, 203, 55.46, 3, 595
16904, 16256, 96.17, 203, 55.46, 3, 595
16905, 16257, 96.17, 203, 55.46, 3, 595
16906, 16258, 96.17, 203, 55.46, 3, 595
16907, 16259, 96.17, 203, 55.46, 3, 595
16908, 16260, 96.17, 203, 55.46, 3, 595
16909, 16261, 96.17, 203, 55.46, 3, 595
16910, 16262, 96.17, 203, 55.46, 3, 595
16911, 16263, 96.17, 203, 55.46, 3, 595
16912, 16264, 96.17, 203, 55.46, 3, 595
16913, 16265, 96.17, 203, 55.46, 3, 595
16914, 16266, 96.17, 203, 55.46, 3, 595
16915, 16267, 96.17, 203, 55.46, 3, 595
16916, 16268, 96.17, 203, 55.46, 3, 595
16917, 16269, 96.17, 203, 55.46, 3, 595
16918, 16270, 96.17, 203, 55.46, 3, 595
16919, 16271, 96.17, 203, 55.46, 3, 595
16920, 16272, 96.17, 203, 55.46, 3, 595
16921, 16273, 96.17, 203, 55.46, 3, 595
16922, 16274, 96.17, 203, 55.46, 3, 595
16923, 16275, 96.17, 203, 55.46, 3, 595
16924, 16276, 96.17, 203, 55.46, 3, 595
16925, 16277, 96.17, 203, 55.46, 3, 595
16926, 16278, 96.17, 203, 55.46, 3, 595
16927, 16279, 96.17, 203, 55.46, 3, 595
16928, 16279, 96.17, 203, 55.46, 3, 596
16929, 16279, 96.16, 203, 55.46, 3, 596
16930, 16280, 96.16, 203, 55.46, 3, 596
16931, 16281, 96.16, 203, 55.46, 3, 596
16932, 16282, 96.16, 203, 55.46, 3, 596
16933, 16283, 96.16, 203, 55.46, 3, 596
16934, 16283, 96.16, 203, 55.46, 3, 597
16935, 16284, 96.16, 203, 55.46, 3, 597
16936, 16285, 96.16, 203, 55.46, 3, 597
16937, 16285, 96.15, 203, 55.46, 3, 598
16938, 16286, 96.15, 203, 55.46, 3, 598
16939, 16287, 96.15, 203, 55.46, 3, 598
16940, 16288, 96.15, 203, 55.46, 3, 598
16941, 16288, 96.15, 203, 55.46, 3, 599
16942, 16289, 96.15, 203, 55.46, 3, 599
16943, 16290, 96.15, 203, 55.46, 3, 599
16944, 16291, 96.15, 203, 55.46, 3, 599
16945, 16292, 96.15, 203, 55.46, 3, 599
16946, 16292, 96.14, 203, 55.46, 3, 600
16947, 16293, 96.14, 203, 55.46, 3, 600
16948, 16294, 96.14, 203, 55.46, 3, 600
16949, 16295, 96.14, 203, 55.46, 3, 600
16950, 16296, 96.14, 203, 55.46, 3, 600
16951, 16297, 96.14, 203, 55.46, 3, 600
16952, 16298, 96.14, 203, 55.46, 3, 600
16953, 16299, 96.14, 203, 55.46, 3, 600
16954, 16300, 96.14, 203, 55.46, 3, 600
16955, 16301, 96.14, 203, 55.46, 3, 600
16956, 16302, 96.14, 203, 55.46, 3, 600
16957, 16303, 96.14, 203, 55.46, 3, 600
16958, 16304, 96.14, 203, 55.46, 3, 600
16959, 16304, 96.14, 203, 55.46, 3, 601
16960, 16305, 96.14, 203, 55.46, 3, 601
16961, 16306, 96.14, 203, 55.46, 3, 601
16962, 16307, 96.14, 203, 55.46, 3, 601
16963, 16308, 96.14, 203, 55.46, 3, 601
16964, 16309, 96.14, 203, 55.46, 3, 601
16965, 16310, 96.14, 203, 55.46, 3, 601
16966, 16311, 96.14, 203, 55.46, 3, 601
16967, 16312, 96.14, 203, 55.46, 3, 601
16968, 16313, 96.14, 203, 55.46, 3, 601
16969, 16314, 96.14, 203, 55.46, 3, 601
16970, 16315, 96.14, 203, 55.46, 3, 601
16971, 16316, 96.14, 203, 55.46, 3, 601
16972, 16317, 96.14, 203, 55.46, 3, 601
16973, 16318, 96.14, 203, 55.46, 3, 601
16974, 16319, 96.14, 203, 55.46, 3, 601
16975, 16320, 96.14, 203, 55.46, 3, 601
16976, 16321, 96.14, 203, 55.46, 3, 601
16977, 16322, 96.14, 203, 55.46, 3, 601
16978, 16323, 96.14, 203, 55.46, 3, 601
16979, 16324, 96.14, 203, 55.46, 3, 601
16980, 16325, 96.14, 203, 55.46, 3, 601
16981, 16326, 96.14, 203, 55.46, 3, 601
16982, 16327, 96.14, 203, 55.46, 3, 601
16983, 16328, 96.14, 203, 55.46, 3, 601
16984, 16329, 96.14, 203, 55.46, 3, 601
16985, 16330, 96.14, 203, 55.46, 3, 601
16986, 16331, 96.14, 203, 55.46, 3, 601
16987, 16332, 96.14, 203, 55.46, 3, 601
16988, 16333, 96.14, 203, 55.46, 3, 601
16989, 16333, 96.14, 203, 55.46, 3, 602
16990, 16334, 96.14, 203, 55.46, 3, 602
16991, 16335, 96.14, 203, 55.46, 3, 602
16992, 16336, 96.14, 203, 55.46, 3, 602
16993, 16337, 96.14, 203, 55.46, 3, 602
16994, 16338, 96.14, 203, 55.46, 3, 602
16995, 16339, 96.14, 203, 55.46, 3, 602
16996, 16340, 96.14, 203, 55.46, 3, 602
16997, 16341, 96.14, 203, 55.46, 3, 602
16998, 16342, 96.14, 203, 55.46, 3, 602
16999, 16343, 96.14, 203, 55.46, 3, 602
17000, 16344, 96.14, 203, 55.46, 3, 602
17001, 16345, 96.14, 203, 55.46, 3, 602
17002, 16346, 96.14, 203, 55.46, 3, 602
17003, 16347, 96.14, 203, 55.46, 3, 602
17004, 16348, 96.14, 203, 55.46, 3, 602
17005, 16349, 96.14, 203, 55.46, 3, 602
17006, 16350, 96.14, 203, 55.46, 3, 602
17007, 16351, 96.14, 203, 55.46, 3, 602
17008, 16352, 96.14, 203, 55.46, 3, 602
17009, 16353, 96.14, 203, 55.46, 3, 602
17010, 16354, 96.14, 203, 55.46, 3, 602
17011, 16355, 96.14, 203, 55.46, 3, 602
17012, 16356, 96.14, 203, 55.46, 3, 602
17013, 16357, 96.14, 203, 55.46, 3, 602
17014, 16358, 96.14, 203, 55.46, 3, 602
17015, 16359, 96.14, 203, 55.46, 3, 602
17016, 16360, 96.14, 203, 55.46, 3, 602
17017, 16361, 96.15, 203, 55.46, 3, 602
17018, 16362, 96.15, 203, 55.46, 3, 602
17019, 16363, 96.15, 203, 55.46, 3, 602
17020, 16364, 96.15, 203, 55.46, 3, 602
17021, 16365, 96.15, 203, 55.46, 3, 602
17022, 16366, 96.15, 203, 55.46, 3, 602
17023, 16367, 96.15, 203, 55.46, 3, 602
17024, 16368, 96.15, 203, 55.46, 3, 602
17025, 16369, 96.15, 203, 55.46, 3, 602
17026, 16370, 96.15, 203, 55.46, 3, 602
17027, 16371, 96.15, 203, 55.46, 3, 602
17028, 16372, 96.15, 203, 55.46, 3, 602
17029, 16373, 96.15, 203, 55.46, 3, 602
17030, 16374, 96.15, 203, 55.46, 3, 602
17031, 16375, 96.15, 203, 55.46, 3, 602
17032, 16376, 96.15, 203, 55.46, 3, 602
17033, 16377, 96.15, 203, 55.46, 3, 602
17034, 16378, 96.15, 203, 55.46, 3, 602
17035, 16379, 96.15, 203, 55.46, 3, 602
17036, 16380, 96.15, 203, 55.46, 3, 602
17037, 16381, 96.15, 203, 55.46, 3, 602
17038, 16382, 96.15, 203, 55.46, 3, 602
17039, 16383, 96.15, 203, 55.46, 3, 602
17040, 16384, 96.15, 203, 55.46, 3, 602
17041, 16385, 96.15, 203, 55.46, 3, 602
17042, 16386, 96.15, 203, 55.46, 3, 602
17043, 16387, 96.15, 203, 55.46, 3, 602
17044, 16388, 96.15, 203, 55.46, 3, 602
17045, 16389, 96.15, 203, 55.46, 3, 602
17046, 16390, 96.15, 203, 55.46, 3, 602
17047, 16391, 96.15, 203, 55.46, 3, 602
17048, 16392, 96.15, 203, 55.46, 3, 602
17049, 16393, 96.15, 203, 55.46, 3, 602
17050, 16394, 96.15, 203, 55.46, 3, 602
17051, 16395, 96.15, 203, 55.46, 3, 602
17052, 16396, 96.15, 203, 55.46, 3, 602
17053, 16397, 96.15, 203, 55.46, 3, 602
17054, 16398, 96.15, 203, 55.46, 3, 602
17055, 16399, 96.15, 203, 55.46, 3, 602
17056, 16400, 96.15, 203, 55.46, 3, 602
17057, 16401, 96.15, 203, 55.46, 3, 602
17058, 16402, 96.15, 203, 55.46, 3, 602
17059, 16403, 96.15, 203, 55.46, 3, 602
17060, 16404, 96.15, 203, 55.46, 3, 602
17061, 16405, 96.15, 203, 55.46, 3, 602
17062, 16406, 96.16, 203, 55.46, 3, 602
17063, 16407, 96.16, 203, 55.46, 3, 602
17064, 16408, 96.16, 203, 55.46, 3, 602
17065, 16409, 96.16, 203, 55.46, 3, 602
17066, 16410, 96.16, 203, 55.46, 3, 602
17067, 16411, 96.16, 203, 55.46, 3, 602
17068, 16412, 96.16, 203, 55.46, 3, 602
17069, 16413, 96.16, 203, 55.46, 3, 602
17070, 16414, 96.16, 203, 55.46, 3, 602
17071, 16415, 96.16, 203, 55.46, 3, 602
17072, 16416, 96.16, 203, 55.46, 3, 602
17073, 16417, 96.16, 203, 55.46, 3, 602
17074, 16418, 96.16, 203, 55.46, 3, 602
17075, 16419, 96.16, 203, 55.46, 3, 602
17076, 16420, 96.16, 203, 55.46, 3, 602
17077, 16421, 96.16, 203, 55.46, 3, 602
17078, 16422, 96.16, 203, 55.46, 3, 602
17079, 16423, 96.16, 203, 55.46, 3, 602
17080, 16424, 96.16, 203, 55.46, 3, 602
17081, 16425, 96.16, 203, 55.46, 3, 602
17082, 16426, 96.16, 203, 55.46, 3, 602
17083, 16427, 96.16, 203, 55.46, 3, 602
17084, 16428, 96.16, 203, 55.46, 3, 602
17085, 16429, 96.16, 203, 55.46, 3, 602
17086, 16430, 96.16, 203, 55.46, 3, 602
17087, 16431, 96.16, 203, 55.46, 3, 602
17088, 16432, 96.16, 203, 55.46, 3, 602
17089, 16433, 96.16, 203, 55.46, 3, 602
17090, 16434, 96.16, 203, 55.46, 3, 602
17091, 16435, 96.16, 203, 55.46, 3, 602
17092, 16436, 96.16, 203, 55.46, 3, 602
17093, 16437, 96.16, 203, 55.46, 3, 602
17094, 16438, 96.16, 203, 55.46, 3, 602
17095, 16439, 96.16, 203, 55.46, 3, 602
17096, 16440, 96.16, 203, 55.46, 3, 602
17097, 16441, 96.16, 203, 55.46, 3, 602
17098, 16442, 96.16, 203, 55.46, 3, 602
17099, 16443, 96.16, 203, 55.46, 3, 602
17100, 16444, 96.16, 203, 55.46, 3, 602
17101, 16445, 96.16, 203, 55.46, 3, 602
17102, 16446, 96.16, 203, 55.46, 3, 602
17103, 16447, 96.16, 203, 55.46, 3, 602
17104, 16448, 96.16, 203, 55.46, 3, 602
17105, 16449, 96.16, 203, 55.46, 3, 602
17106, 16450, 96.17, 203, 55.46, 3, 602
17107, 16451, 96.17, 203, 55.46, 3, 602
17108, 16452, 96.17, 203, 55.46, 3, 602
17109, 16453, 96.17, 203, 55.46, 3, 602
17110, 16454, 96.17, 203, 55.46, 3, 602
17111, 16455, 96.17, 203, 55.46, 3, 602
17112, 16456, 96.17, 203, 55.46, 3, 602
17113, 16457, 96.17, 203, 55.46, 3, 602
17114, 16458, 96.17, 203, 55.46, 3, 602
17115, 16459, 96.17, 203, 55.46, 3, 602
17116, 16460, 96.17, 203, 55.46, 3, 602
17117, 16461, 96.17, 203, 55.46, 3, 602
17118, 16462, 96.17, 203, 55.46, 3, 602
17119, 16463, 96.17, 203, 55.46, 3, 602
17120, 16464, 96.17, 203, 55.46, 3, 602
17121, 16465, 96.17, 203, 55.46, 3, 602
17122, 16466, 96.17, 203, 55.46, 3, 602
17123, 16467, 96.17, 203, 55.46, 3, 602
17124, 16468, 96.17, 203, 55.46, 3, 602
17125, 16469, 96.17, 203, 55.46, 3, 602
17126, 16470, 96.17, 203, 55.46, 3, 602
17127, 16471, 96.17, 203, 55.46, 3, 602
17128, 16472, 96.17, 203, 55.46, 3, 602
17129, 16473, 96.17, 203, 55.46, 3, 602
17130, 16474, 96.17, 203, 55.46, 3, 602
17131, 16475, 96.17, 203, 55.46, 3, 602
17132, 16476, 96.17, 203, 55.46, 3, 602
17133, 16477, 96.17, 203, 55.46, 3, 602
17134, 16478, 96.17, 203, 55.46, 3, 602
17135, 16479, 96.17, 203, 55.46, 3, 602
17136, 16480, 96.17, 203, 55.46, 3, 602
17137, 16481, 96.17, 203, 55.46, 3, 602
17138, 16482, 96.17, 203, 55.46, 3, 602
17139, 16483, 96.17, 203, 55.46, 3, 602
17140, 16484, 96.17, 203, 55.46, 3, 602
17141, 16485, 96.17, 203, 55.46, 3, 602
17142, 16486, 96.17, 203, 55.46, 3, 602
17143, 16487, 96.17, 203, 55.46, 3, 602
17144, 16488, 96.17, 203, 55.46, 3, 602
17145, 16489, 96.17, 203, 55.46, 3, 602
17146, 16490, 96.17, 203, 55.46, 3, 602
17147, 16491, 96.17, 203, 55.46, 3, 602
17148, 16492, 96.17, 203, 55.46, 3, 602
17149, 16493, 96.17, 203, 55.46, 3, 602
17150, 16494, 96.17, 203, 55.46, 3, 602
17151, 16495, 96.18, 203, 55.46, 3, 602
17152, 16496, 96.18, 203, 55.46, 3, 602
17153, 16497, 96.18, 203, 55.46, 3, 602
17154, 16498, 96.18, 203, 55.46, 3, 602
17155, 16499, 96.18, 203, 55.46, 3, 602
17156, 16500, 96.18, 203, 55.46, 3, 602
17157, 16501, 96.18, 203, 55.46, 3, 602
17158, 16502, 96.18, 203, 55.46, 3, 602
17159, 16503, 96.18, 203, 55.46, 3, 602
17160, 16504, 96.18, 203, 55.46, 3, 602
17161, 16505, 96.18, 203, 55.46, 3, 602
17162, 16506, 96.18, 203, 55.46, 3, 602
17163, 16507, 96.18, 203, 55.46, 3, 602
17164, 16508, 96.18, 203, 55.46, 3, 602
17165, 16509, 96.18, 203, 55.46, 3, 602
17166, 16510, 96.18, 203, 55.46, 3, 602
17167, 16511, 96.18, 203, 55.46, 3, 602
17168, 16512, 96.18, 203, 55.46, 3, 602
17169, 16513, 96.18, 203, 55.46, 3, 602
17170, 16514, 96.18, 203, 55.46, 3, 602
17171, 16515, 96.18, 203, 55.46, 3, 602
17172, 16516, 96.18, 203, 55.46, 3, 602
17173, 16517, 96.18, 203, 55.46, 3, 602
17174, 16518, 96.18, 203, 55.46, 3, 602
17175, 16519, 96.18, 203, 55.46, 3, 602
17176, 16520, 96.18, 203, 55.46, 3, 602
17177, 16521, 96.18, 203, 55.46, 3, 602
17178, 16522, 96.18, 203, 55.46, 3, 602
17179, 16523, 96.18, 203, 55.46, 3, 602
17180, 16524, 96.18, 203, 55.46, 3, 602
17181, 16525, 96.18, 203, 55.46, 3, 602
17182, 16526, 96.18, 203, 55.46, 3, 602
17183, 16527, 96.18, 203, 55.46, 3, 602
17184, 16528, 96.18, 203, 55.46, 3, 602
17185, 16529, 96.18, 203, 55.46, 3, 602
17186, 16530, 96.18, 203, 55.46, 3, 602
17187, 16531, 96.18, 203, 55.46, 3, 602
17188, 16532, 96.18, 203, 55.46, 3, 602
17189, 16533, 96.18, 203, 55.46, 3, 602
17190, 16534, 96.18, 203, 55.46, 3, 602
17191, 16535, 96.18, 203, 55.46, 3, 602
17192, 16536, 96.18, 203, 55.46, 3, 602
17193, 16537, 96.18, 203, 55.46, 3, 602
17194, 16538, 96.18, 203, 55.46, 3, 602
17195, 16539, 96.18, 203, 55.46, 3, 602
17196, 16540, 96.19, 203, 55.46, 3, 602
17197, 16541, 96.19, 203, 55.46, 3, 602
17198, 16542, 96.19, 203, 55.46, 3, 602
17199, 16543, 96.19, 203, 55.46, 3, 602
17200, 16544, 96.19, 203, 55.46, 3, 602
17201, 16545, 96.19, 203, 55.46, 3, 602
17202, 16546, 96.19, 203, 55.46, 3, 602
17203, 16547, 96.19, 203, 55.46, 3, 602
17204, 16548, 96.19, 203, 55.46, 3, 602
17205, 16549, 96.19, 203, 55.46, 3, 602
17206, 16549, 96.18, 203, 55.46, 3, 603
17207, 16550, 96.18, 203, 55.46, 3, 603
17208, 16551, 96.18, 203, 55.46, 3, 603
17209, 16552, 96.18, 203, 55.46, 3, 603
17210, 16553, 96.18, 203, 55.46, 3, 603
17211, 16553, 96.18, 203, 55.46, 3, 604
17212, 16554, 96.18, 203, 55.46, 3, 604
17213, 16555, 96.18, 203, 55.46, 3, 604
17214, 16556, 96.18, 203, 55.46, 3, 604
17215, 16557, 96.18, 203, 55.46, 3, 604
17216, 16558, 96.18, 203, 55.46, 3, 604
17217, 16559, 96.18, 203, 55.46, 3, 604
17218, 16560, 96.18, 203, 55.46, 3, 604
17219, 16561, 96.18, 203, 55.46, 3, 604
17220, 16562, 96.18, 203, 55.46, 3, 604
17221, 16563, 96.18, 203, 55.46, 3, 604
17222, 16564, 96.18, 203, 55.46, 3, 604
17223, 16565, 96.18, 203, 55.46, 3, 604
17224, 16566, 96.18, 203, 55.46, 3, 604
17225, 16567, 96.18, 203, 55.46, 3, 604
17226, 16568, 96.18, 203, 55.46, 3, 604
17227, 16569, 96.18, 203, 55.46, 3, 604
17228, 16570, 96.18, 203, 55.46, 3, 604
17229, 16570, 96.18, 203, 55.46, 3, 605
17230, 16571, 96.18, 203, 55.46, 3, 605
17231, 16572, 96.18, 203, 55.46, 3, 605
17232, 16573, 96.18, 203, 55.46, 3, 605
17233, 16574, 96.18, 203, 55.46, 3, 605
17234, 16575, 96.18, 203, 55.46, 3, 605
17235, 16576, 96.18, 203, 55.46, 3, 605
17236, 16577, 96.18, 203, 55.46, 3, 605
17237, 16578, 96.18, 203, 55.46, 3, 605
17238, 16579, 96.18, 203, 55.46, 3, 605
17239, 16580, 96.18, 203, 55.46, 3, 605
17240, 16581, 96.18, 203, 55.46, 3, 605
17241, 16582, 96.18, 203, 55.46, 3, 605
17242, 16583, 96.18, 203, 55.46, 3, 605
17243, 16583, 96.17, 203, 55.46, 3, 606
17244, 16584, 96.17, 203, 55.46, 3, 606
17245, 16585, 96.17, 203, 55.46, 3, 606
17246, 16586, 96.17, 203, 55.46, 3, 606
17247, 16587, 96.17, 203, 55.46, 3, 606
17248, 16588, 96.17, 203, 55.46, 3, 606
17249, 16589, 96.17, 203, 55.46, 3, 606
17250, 16590, 96.17, 203, 55.46, 3, 606
17251, 16591, 96.17, 203, 55.46, 3, 606
17252, 16592, 96.17, 203, 55.46, 3, 606
17253, 16593, 96.17, 203, 55.46, 3, 606
17254, 16594, 96.17, 203, 55.46, 3, 606
17255, 16595, 96.18, 203, 55.46, 3, 606
17256, 16596, 96.18, 203, 55.46, 3, 606
17257, 16597, 96.18, 203, 55.46, 3, 606
17258, 16598, 96.18, 203, 55.46, 3, 606
17259, 16599, 96.18, 203, 55.46, 3, 606
17260, 16600, 96.18, 203, 55.46, 3, 606
17261, 16601, 96.18, 203, 55.46, 3, 606
17262, 16602, 96.18, 203, 55.46, 3, 606
17263, 16603, 96.18, 203, 55.46, 3, 606
17264, 16604, 96.18, 203, 55.46, 3, 606
17265, 16605, 96.18, 203, 55.46, 3, 606
17266, 16606, 96.18, 203, 55.46, 3, 606
17267, 16607, 96.18, 203, 55.46, 3, 606
17268, 16608, 96.18, 203, 55.46, 3, 606
17269, 16609, 96.18, 203, 55.46, 3, 606
17270, 16610, 96.18, 203, 55.46, 3, 606
17271, 16611, 96.18, 203, 55.46, 3, 606
17272, 16612, 96.18, 203, 55.46, 3, 606
17273, 16613, 96.18, 203, 55.46, 3, 606
17274, 16614, 96.18, 203, 55.46, 3, 606
17275, 16615, 96.18, 203, 55.46, 3, 606
17276, 16616, 96.18, 203, 55.46, 3, 606
17277, 16617, 96.18, 203, 55.46, 3, 606
17278, 16618, 96.18, 203, 55.46, 3, 606
17279, 16619, 96.18, 203, 55.46, 3, 606
17280, 16620, 96.18, 203, 55.46, 3, 606
17281, 16621, 96.18, 203, 55.46, 3, 606
17282, 16622, 96.18, 203, 55.46, 3, 606
17283, 16623, 96.18, 203, 55.46, 3, 606
17284, 16624, 96.18, 203, 55.46, 3, 606
17285, 16625, 96.18, 203, 55.46, 3, 606
17286, 16626, 96.18, 203, 55.46, 3, 606
17287, 16627, 96.18, 203, 55.46, 3, 606
17288, 16628, 96.18, 203, 55.46, 3, 606
17289, 16629, 96.18, 203, 55.46, 3, 606
17290, 16630, 96.18, 203, 55.46, 3, 606
17291, 16631, 96.18, 203, 55.46, 3, 606
17292, 16632, 96.18, 203, 55.46, 3, 606
17293, 16633, 96.18, 203, 55.46, 3, 606
17294, 16634, 96.18, 203, 55.46, 3, 606
17295, 16635, 96.18, 203, 55.46, 3, 606
17296, 16636, 96.18, 203, 55.46, 3, 606
17297, 16637, 96.18, 203, 55.46, 3, 606
17298, 16638, 96.18, 203, 55.46, 3, 606
17299, 16639, 96.18, 203, 55.46, 3, 606
17300, 16640, 96.18, 203, 55.46, 3, 606
