#8539196
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17882, 13569, 75.88, 252, 68.48, 4, 4139
17883, 13569, 75.88, 252, 68.48, 4, 4140
17884, 13569, 75.87, 252, 68.48, 4, 4141
17885, 13569, 75.87, 252, 68.48, 4, 4142
17886, 13569, 75.86, 252, 68.48, 4, 4143
17887, 13570, 75.87, 252, 68.48, 4, 4143
17888, 13571, 75.87, 252, 68.48, 4, 4143
17889, 13571, 75.86, 252, 68.48, 4, 4144
17890, 13572, 75.86, 252, 68.48, 4, 4144
17891, 13573, 75.86, 252, 68.48, 4, 4144
17892, 13573, 75.86, 252, 68.48, 4, 4145
17893, 13574, 75.86, 252, 68.48, 4, 4145
17894, 13575, 75.86, 252, 68.48, 4, 4145
17895, 13576, 75.86, 252, 68.48, 4, 4145
17896, 13577, 75.87, 252, 68.48, 4, 4145
17897, 13578, 75.87, 252, 68.48, 4, 4145
17898, 13578, 75.86, 252, 68.48, 4, 4146
17899, 13578, 75.86, 252, 68.48, 4, 4147
17900, 13578, 75.85, 252, 68.48, 4, 4148
17901, 13579, 75.86, 252, 68.48, 4, 4148
17902, 13580, 75.86, 252, 68.48, 4, 4148
17903, 13581, 75.86, 252, 68.48, 4, 4148
17904, 13582, 75.86, 252, 68.48, 4, 4148
17905, 13583, 75.86, 252, 68.48, 4, 4148
17906, 13583, 75.86, 252, 68.48, 4, 4149
17907, 13584, 75.86, 252, 68.48, 4, 4149
17908, 13585, 75.86, 252, 68.48, 4, 4149
17909, 13586, 75.86, 252, 68.48, 4, 4149
17910, 13587, 75.86, 252, 68.48, 4, 4149
17911, 13587, 75.86, 252, 68.48, 4, 4150
17912, 13588, 75.86, 252, 68.48, 4, 4150
17913, 13589, 75.86, 252, 68.48, 4, 4150
17914, 13590, 75.86, 252, 68.48, 4, 4150
17915, 13591, 75.86, 252, 68.48, 4, 4150
17916, 13592, 75.87, 252, 68.48, 4, 4150
17917, 13593, 75.87, 252, 68.48, 4, 4150
17918, 13594, 75.87, 252, 68.48, 4, 4150
17919, 13595, 75.87, 252, 68.48, 4, 4150
17920, 13596, 75.87, 252, 68.48, 4, 4150
17921, 13597, 75.87, 252, 68.48, 4, 4150
17922, 13598, 75.87, 252, 68.48, 4, 4150
17923, 13599, 75.87, 252, 68.48, 4, 4150
17924, 13599, 75.87, 252, 68.48, 4, 4151
17925, 13599, 75.87, 252, 68.48, 4, 4152
17926, 13600, 75.87, 252, 68.48, 4, 4152
17927, 13601, 75.87, 252, 68.48, 4, 4152
17928, 13602, 75.87, 252, 68.48, 4, 4152
17929, 13602, 75.87, 252, 68.48, 4, 4153
17930, 13603, 75.87, 252, 68.48, 4, 4153
17931, 13604, 75.87, 252, 68.48, 4, 4153
17932, 13605, 75.87, 252, 68.48, 4, 4153
17933, 13605, 75.87, 252, 68.48, 4, 4154
17934, 13606, 75.87, 252, 68.48, 4, 4154
17935, 13607, 75.87, 252, 68.48, 4, 4154
17936, 13608, 75.87, 252, 68.48, 4, 4154
17937, 13608, 75.87, 252, 68.48, 4, 4154
17938, 13609, 75.87, 252, 68.48, 4, 4154
17939, 13610, 75.87, 252, 68.48, 4, 4154
17940, 13610, 75.86, 252, 68.48, 4, 4155
17941, 13611, 75.87, 252, 68.48, 4, 4155
17942, 13612, 75.87, 252, 68.48, 4, 4155
17943, 13613, 75.87, 252, 68.48, 4, 4155
17944, 13614, 75.87, 252, 68.48, 4, 4155
17945, 13615, 75.87, 252, 68.48, 4, 4155
17946, 13616, 75.87, 252, 68.48, 4, 4155
17947, 13617, 75.87, 252, 68.48, 4, 4155
17948, 13618, 75.87, 252, 68.48, 4, 4155
17949, 13618, 75.87, 252, 68.48, 4, 4156
17950, 13619, 75.87, 252, 68.48, 4, 4156
17951, 13620, 75.87, 252, 68.48, 4, 4156
17952, 13620, 75.87, 252, 68.48, 4, 4157
17953, 13621, 75.87, 252, 68.48, 4, 4157
17954, 13622, 75.87, 252, 68.48, 4, 4157
17955, 13623, 75.87, 252, 68.48, 4, 4157
17956, 13623, 75.87, 252, 68.48, 4, 4158
17957, 13623, 75.86, 252, 68.48, 4, 4159
17958, 13624, 75.87, 252, 68.48, 4, 4159
17959, 13625, 75.87, 252, 68.48, 4, 4159
17960, 13625, 75.86, 252, 68.48, 4, 4160
17961, 13626, 75.86, 252, 68.48, 4, 4160
17962, 13627, 75.87, 252, 68.48, 4, 4160
17963, 13628, 75.87, 252, 68.48, 4, 4160
17964, 13628, 75.86, 252, 68.48, 4, 4161
17965, 13629, 75.86, 252, 68.48, 4, 4161
17966, 13629, 75.86, 252, 68.48, 4, 4162
17967, 13630, 75.86, 252, 68.48, 4, 4162
17968, 13631, 75.86, 252, 68.48, 4, 4162
17969, 13631, 75.86, 252, 68.48, 4, 4163
17970, 13632, 75.86, 252, 68.48, 4, 4163
17971, 13632, 75.86, 252, 68.48, 4, 4164
17972, 13633, 75.86, 252, 68.48, 4, 4164
17973, 13634, 75.86, 252, 68.48, 4, 4164
17974, 13635, 75.86, 252, 68.48, 4, 4164
17975, 13636, 75.86, 252, 68.48, 4, 4164
17976, 13637, 75.86, 252, 68.48, 4, 4164
17977, 13637, 75.86, 252, 68.48, 4, 4165
17978, 13638, 75.86, 252, 68.48, 4, 4165
17979, 13639, 75.86, 252, 68.48, 4, 4165
17980, 13639, 75.86, 252, 68.48, 4, 4166
17981, 13640, 75.86, 252, 68.48, 4, 4166
17982, 13640, 75.85, 252, 68.48, 4, 4167
17983, 13640, 75.85, 252, 68.48, 4, 4168
17984, 13640, 75.85, 252, 68.48, 4, 4169
17985, 13641, 75.85, 252, 68.48, 4, 4169
17986, 13642, 75.85, 252, 68.48, 4, 4169
17987, 13643, 75.85, 252, 68.48, 4, 4169
17988, 13644, 75.85, 252, 68.48, 4, 4169
17989, 13644, 75.85, 252, 68.48, 4, 4170
17990, 13645, 75.85, 252, 68.48, 4, 4170
17991, 13645, 75.84, 252, 68.48, 4, 4171
17992, 13646, 75.84, 252, 68.48, 4, 4171
17993, 13647, 75.85, 252, 68.48, 4, 4171
17994, 13648, 75.85, 252, 68.48, 4, 4171
17995, 13649, 75.85, 252, 68.48, 4, 4171
17996, 13650, 75.85, 252, 68.48, 4, 4171
17997, 13651, 75.85, 252, 68.48, 4, 4171
17998, 13652, 75.85, 252, 68.48, 4, 4171
17999, 13653, 75.85, 252, 68.48, 4, 4171
18000, 13654, 75.86, 252, 68.48, 4, 4171
18001, 13655, 75.86, 252, 68.48, 4, 4171
18002, 13655, 75.85, 252, 68.48, 4, 4172
18003, 13656, 75.85, 252, 68.48, 4, 4172
18004, 13657, 75.86, 252, 68.48, 4, 4172
18005, 13657, 75.85, 252, 68.48, 4, 4173
18006, 13658, 75.85, 252, 68.48, 4, 4173
18007, 13659, 75.85, 252, 68.48, 4, 4173
18008, 13660, 75.86, 252, 68.48, 4, 4173
18009, 13661, 75.86, 252, 68.48, 4, 4173
18010, 13662, 75.86, 252, 68.48, 4, 4173
18011, 13663, 75.86, 252, 68.48, 4, 4173
18012, 13664, 75.86, 252, 68.48, 4, 4173
18013, 13665, 75.86, 252, 68.48, 4, 4173
18014, 13665, 75.86, 252, 68.48, 4, 4174
18015, 13666, 75.86, 252, 68.48, 4, 4174
18016, 13667, 75.86, 252, 68.48, 4, 4174
18017, 13668, 75.86, 252, 68.48, 4, 4174
18018, 13668, 75.86, 252, 68.48, 4, 4175
18019, 13669, 75.86, 252, 68.48, 4, 4175
18020, 13669, 75.85, 252, 68.48, 4, 4176
18021, 13670, 75.86, 252, 68.48, 4, 4176
18022, 13671, 75.86, 252, 68.48, 4, 4176
18023, 13671, 75.85, 252, 68.48, 4, 4177
18024, 13672, 75.85, 252, 68.48, 4, 4177
18025, 13673, 75.86, 252, 68.48, 4, 4177
18026, 13674, 75.86, 252, 68.48, 4, 4177
18027, 13675, 75.86, 252, 68.48, 4, 4177
18028, 13676, 75.86, 252, 68.48, 4, 4177
18029, 13677, 75.86, 252, 68.48, 4, 4177
18030, 13677, 75.86, 252, 68.48, 4, 4178
18031, 13678, 75.86, 252, 68.48, 4, 4178
18032, 13679, 75.86, 252, 68.48, 4, 4178
18033, 13680, 75.86, 252, 68.48, 4, 4178
18034, 13681, 75.86, 252, 68.48, 4, 4178
18035, 13681, 75.86, 252, 68.48, 4, 4179
18036, 13681, 75.85, 252, 68.48, 4, 4180
18037, 13682, 75.86, 252, 68.48, 4, 4180
18038, 13683, 75.86, 252, 68.48, 4, 4180
18039, 13683, 75.85, 252, 68.48, 4, 4181
18040, 13683, 75.85, 252, 68.48, 4, 4182
18041, 13683, 75.84, 252, 68.48, 4, 4183
18042, 13684, 75.85, 252, 68.48, 4, 4183
18043, 13685, 75.85, 252, 68.48, 4, 4183
18044, 13686, 75.85, 252, 68.48, 4, 4183
18045, 13687, 75.85, 252, 68.48, 4, 4183
18046, 13688, 75.85, 252, 68.48, 4, 4183
18047, 13689, 75.85, 252, 68.48, 4, 4183
18048, 13689, 75.85, 252, 68.48, 4, 4184
18049, 13690, 75.85, 252, 68.48, 4, 4184
18050, 13691, 75.85, 252, 68.48, 4, 4184
18051, 13691, 75.85, 252, 68.48, 4, 4185
18052, 13692, 75.85, 252, 68.48, 4, 4185
18053, 13693, 75.85, 252, 68.48, 4, 4185
18054, 13694, 75.85, 252, 68.48, 4, 4185
18055, 13695, 75.85, 252, 68.48, 4, 4185
18056, 13695, 75.85, 252, 68.48, 4, 4186
18057, 13695, 75.84, 252, 68.48, 4, 4187
18058, 13696, 75.84, 252, 68.48, 4, 4187
18059, 13697, 75.85, 252, 68.48, 4, 4187
18060, 13698, 75.85, 252, 68.48, 4, 4187
18061, 13698, 75.84, 252, 68.48, 4, 4188
18062, 13699, 75.84, 252, 68.48, 4, 4188
18063, 13700, 75.85, 252, 68.48, 4, 4188
18064, 13701, 75.85, 252, 68.48, 4, 4188
18065, 13702, 75.85, 252, 68.48, 4, 4188
18066, 13703, 75.85, 252, 68.48, 4, 4188
18067, 13704, 75.85, 252, 68.48, 4, 4188
18068, 13705, 75.85, 252, 68.48, 4, 4188
18069, 13706, 75.85, 252, 68.48, 4, 4188
18070, 13707, 75.86, 252, 68.48, 4, 4188
18071, 13708, 75.86, 252, 68.48, 4, 4188
18072, 13709, 75.86, 252, 68.48, 4, 4188
18073, 13710, 75.86, 252, 68.48, 4, 4188
18074, 13711, 75.86, 252, 68.48, 4, 4188
18075, 13712, 75.86, 252, 68.48, 4, 4188
18076, 13712, 75.86, 252, 68.48, 4, 4189
18077, 13712, 75.85, 252, 68.48, 4, 4190
18078, 13713, 75.85, 252, 68.48, 4, 4190
18079, 13714, 75.86, 252, 68.48, 4, 4190
18080, 13715, 75.86, 252, 68.48, 4, 4190
18081, 13716, 75.86, 252, 68.48, 4, 4190
18082, 13716, 75.85, 252, 68.48, 4, 4191
18083, 13717, 75.86, 252, 68.48, 4, 4191
18084, 13717, 75.85, 252, 68.48, 4, 4192
18085, 13718, 75.85, 252, 68.48, 4, 4192
18086, 13719, 75.85, 252, 68.48, 4, 4192
18087, 13720, 75.86, 252, 68.48, 4, 4192
18088, 13720, 75.85, 252, 68.48, 4, 4193
18089, 13720, 75.85, 252, 68.48, 4, 4194
18090, 13721, 75.85, 252, 68.48, 4, 4194
18091, 13721, 75.84, 252, 68.48, 4, 4195
18092, 13722, 75.85, 252, 68.48, 4, 4195
18093, 13723, 75.85, 252, 68.48, 4, 4195
18094, 13724, 75.85, 252, 68.48, 4, 4195
18095, 13725, 75.85, 252, 68.48, 4, 4195
18096, 13725, 75.85, 252, 68.48, 4, 4196
18097, 13726, 75.85, 252, 68.48, 4, 4196
18098, 13727, 75.85, 252, 68.48, 4, 4196
18099, 13728, 75.85, 252, 68.48, 4, 4196
18100, 13729, 75.85, 252, 68.48, 4, 4196
18101, 13729, 75.85, 252, 68.48, 4, 4197
18102, 13730, 75.85, 252, 68.48, 4, 4197
18103, 13731, 75.85, 252, 68.48, 4, 4197
18104, 13732, 75.85, 252, 68.48, 4, 4197
18105, 13733, 75.85, 252, 68.48, 4, 4197
18106, 13734, 75.85, 252, 68.48, 4, 4197
18107, 13735, 75.85, 252, 68.48, 4, 4197
18108, 13736, 75.86, 252, 68.48, 4, 4197
18109, 13737, 75.86, 252, 68.48, 4, 4197
18110, 13737, 75.85, 252, 68.48, 4, 4198
18111, 13738, 75.85, 252, 68.48, 4, 4198
18112, 13739, 75.86, 252, 68.48, 4, 4198
18113, 13740, 75.86, 252, 68.48, 4, 4198
18114, 13740, 75.85, 252, 68.48, 4, 4199
18115, 13740, 75.85, 252, 68.48, 4, 4200
18116, 13741, 75.85, 252, 68.48, 4, 4200
18117, 13742, 75.85, 252, 68.48, 4, 4200
18118, 13743, 75.85, 252, 68.48, 4, 4200
18119, 13744, 75.85, 252, 68.48, 4, 4200
18120, 13744, 75.85, 252, 68.48, 4, 4201
18121, 13745, 75.85, 252, 68.48, 4, 4201
18122, 13746, 75.85, 252, 68.48, 4, 4201
18123, 13746, 75.85, 252, 68.48, 4, 4202
18124, 13747, 75.85, 252, 68.48, 4, 4202
18125, 13748, 75.85, 252, 68.48, 4, 4202
18126, 13749, 75.85, 252, 68.48, 4, 4202
18127, 13750, 75.85, 252, 68.48, 4, 4202
18128, 13751, 75.86, 252, 68.48, 4, 4202
18129, 13752, 75.86, 252, 68.48, 4, 4202
18130, 13753, 75.86, 252, 68.48, 4, 4202
18131, 13753, 75.85, 252, 68.48, 4, 4203
18132, 13754, 75.85, 252, 68.48, 4, 4203
18133, 13755, 75.86, 252, 68.48, 4, 4203
18134, 13756, 75.86, 252, 68.48, 4, 4203
18135, 13757, 75.86, 252, 68.48, 4, 4203
18136, 13758, 75.86, 252, 68.48, 4, 4203
18137, 13758, 75.86, 252, 68.48, 4, 4204
18138, 13759, 75.86, 252, 68.48, 4, 4204
18139, 13759, 75.85, 252, 68.48, 4, 4205
18140, 13760, 75.85, 252, 68.48, 4, 4205
18141, 13761, 75.86, 252, 68.48, 4, 4205
18142, 13762, 75.86, 252, 68.48, 4, 4205
18143, 13763, 75.86, 252, 68.48, 4, 4205
18144, 13763, 75.85, 252, 68.48, 4, 4206
18145, 13764, 75.86, 252, 68.48, 4, 4206
18146, 13764, 75.85, 252, 68.48, 4, 4207
18147, 13765, 75.85, 252, 68.48, 4, 4207
18148, 13765, 75.85, 252, 68.48, 4, 4208
18149, 13766, 75.85, 252, 68.48, 4, 4208
18150, 13767, 75.85, 252, 68.48, 4, 4208
18151, 13768, 75.85, 252, 68.48, 4, 4208
18152, 13769, 75.85, 252, 68.48, 4, 4208
18153, 13770, 75.86, 252, 68.48, 4, 4208
18154, 13770, 75.85, 252, 68.48, 4, 4209
18155, 13771, 75.85, 252, 68.48, 4, 4209
18156, 13772, 75.85, 252, 68.48, 4, 4209
18157, 13772, 75.85, 252, 68.48, 4, 4210
18158, 13772, 75.85, 252, 68.48, 4, 4210
18159, 13773, 75.85, 252, 68.48, 4, 4210
18160, 13774, 75.85, 252, 68.48, 4, 4210
18161, 13775, 75.85, 252, 68.48, 4, 4210
18162, 13776, 75.85, 252, 68.48, 4, 4210
18163, 13777, 75.85, 252, 68.48, 4, 4210
18164, 13777, 75.85, 252, 68.48, 4, 4211
18165, 13778, 75.85, 252, 68.48, 4, 4211
18166, 13778, 75.84, 252, 68.48, 4, 4212
18167, 13779, 75.85, 252, 68.48, 4, 4212
18168, 13779, 75.84, 252, 68.48, 4, 4213
18169, 13779, 75.84, 252, 68.48, 4, 4214
18170, 13779, 75.83, 252, 68.48, 4, 4215
18171, 13779, 75.83, 252, 68.48, 4, 4216
18172, 13780, 75.83, 252, 68.48, 4, 4216
18173, 13781, 75.83, 252, 68.48, 4, 4216
18174, 13782, 75.83, 252, 68.48, 4, 4216
18175, 13783, 75.83, 252, 68.48, 4, 4216
18176, 13784, 75.84, 252, 68.48, 4, 4216
18177, 13785, 75.84, 252, 68.48, 4, 4216
18178, 13786, 75.84, 252, 68.48, 4, 4216
18179, 13786, 75.83, 252, 68.48, 4, 4217
18180, 13787, 75.84, 252, 68.48, 4, 4217
18181, 13788, 75.84, 252, 68.48, 4, 4217
18182, 13789, 75.84, 252, 68.48, 4, 4217
18183, 13790, 75.84, 252, 68.48, 4, 4217
18184, 13791, 75.84, 252, 68.48, 4, 4217
18185, 13792, 75.84, 252, 68.48, 4, 4217
18186, 13792, 75.84, 252, 68.48, 4, 4218
18187, 13793, 75.84, 252, 68.48, 4, 4218
18188, 13794, 75.84, 252, 68.48, 4, 4218
18189, 13795, 75.84, 252, 68.48, 4, 4218
18190, 13796, 75.84, 252, 68.48, 4, 4218
18191, 13797, 75.85, 252, 68.48, 4, 4218
18192, 13797, 75.84, 252, 68.48, 4, 4219
18193, 13798, 75.84, 252, 68.48, 4, 4219
18194, 13799, 75.84, 252, 68.48, 4, 4219
18195, 13800, 75.85, 252, 68.48, 4, 4219
18196, 13801, 75.85, 252, 68.48, 4, 4219
18197, 13802, 75.85, 252, 68.48, 4, 4219
18198, 13803, 75.85, 252, 68.48, 4, 4219
18199, 13804, 75.85, 252, 68.48, 4, 4219
18200, 13805, 75.85, 252, 68.48, 4, 4219
18201, 13806, 75.85, 252, 68.48, 4, 4219
18202, 13807, 75.85, 252, 68.48, 4, 4219
18203, 13808, 75.86, 252, 68.48, 4, 4219
18204, 13809, 75.86, 252, 68.48, 4, 4219
18205, 13810, 75.86, 252, 68.48, 4, 4219
18206, 13811, 75.86, 252, 68.48, 4, 4219
18207, 13812, 75.86, 252, 68.48, 4, 4219
18208, 13813, 75.86, 252, 68.48, 4, 4219
18209, 13814, 75.86, 252, 68.48, 4, 4219
18210, 13814, 75.86, 252, 68.48, 4, 4220
18211, 13815, 75.86, 252, 68.48, 4, 4220
18212, 13816, 75.86, 252, 68.48, 4, 4220
18213, 13817, 75.86, 252, 68.48, 4, 4220
18214, 13818, 75.86, 252, 68.48, 4, 4220
18215, 13818, 75.86, 252, 68.48, 4, 4221
18216, 13819, 75.86, 252, 68.48, 4, 4221
18217, 13819, 75.86, 252, 68.48, 4, 4222
18218, 13820, 75.86, 252, 68.48, 4, 4222
18219, 13820, 75.85, 252, 68.48, 4, 4223
18220, 13821, 75.86, 252, 68.48, 4, 4223
18221, 13822, 75.86, 252, 68.48, 4, 4223
18222, 13823, 75.86, 252, 68.48, 4, 4223
18223, 13824, 75.86, 252, 68.48, 4, 4223
18224, 13824, 75.86, 252, 68.48, 4, 4224
18225, 13825, 75.86, 252, 68.48, 4, 4224
18226, 13826, 75.86, 252, 68.48, 4, 4224
18227, 13826, 75.85, 252, 68.48, 4, 4225
18228, 13827, 75.86, 252, 68.48, 4, 4225
18229, 13827, 75.85, 252, 68.48, 4, 4226
18230, 13828, 75.85, 252, 68.48, 4, 4226
18231, 13829, 75.85, 252, 68.48, 4, 4226
18232, 13829, 75.85, 252, 68.48, 4, 4226
18233, 13830, 75.85, 252, 68.48, 4, 4226
18234, 13830, 75.85, 252, 68.48, 4, 4227
18235, 13830, 75.84, 252, 68.48, 4, 4228
18236, 13831, 75.84, 252, 68.48, 4, 4228
18237, 13832, 75.85, 252, 68.48, 4, 4228
18238, 13833, 75.85, 252, 68.48, 4, 4228
18239, 13834, 75.85, 252, 68.48, 4, 4228
18240, 13835, 75.85, 252, 68.48, 4, 4228
18241, 13836, 75.85, 252, 68.48, 4, 4228
18242, 13836, 75.85, 252, 68.48, 4, 4229
18243, 13837, 75.85, 252, 68.48, 4, 4229
18244, 13837, 75.84, 252, 68.48, 4, 4230
18245, 13838, 75.85, 252, 68.48, 4, 4230
18246, 13839, 75.85, 252, 68.48, 4, 4230
18247, 13840, 75.85, 252, 68.48, 4, 4230
18248, 13841, 75.85, 252, 68.48, 4, 4230
18249, 13842, 75.85, 252, 68.48, 4, 4230
18250, 13843, 75.85, 252, 68.48, 4, 4230
18251, 13843, 75.85, 252, 68.48, 4, 4231
18252, 13844, 75.85, 252, 68.48, 4, 4231
18253, 13844, 75.85, 252, 68.48, 4, 4232
18254, 13845, 75.85, 252, 68.48, 4, 4232
18255, 13846, 75.85, 252, 68.48, 4, 4232
18256, 13847, 75.85, 252, 68.48, 4, 4232
18257, 13848, 75.85, 252, 68.48, 4, 4232
18258, 13849, 75.85, 252, 68.48, 4, 4232
18259, 13850, 75.85, 252, 68.48, 4, 4232
18260, 13851, 75.85, 252, 68.48, 4, 4232
18261, 13852, 75.86, 252, 68.48, 4, 4232
18262, 13852, 75.85, 252, 68.48, 4, 4233
18263, 13853, 75.85, 252, 68.48, 4, 4233
18264, 13854, 75.85, 252, 68.48, 4, 4233
18265, 13855, 75.86, 252, 68.48, 4, 4233
18266, 13856, 75.86, 252, 68.48, 4, 4233
18267, 13857, 75.86, 252, 68.48, 4, 4233
18268, 13858, 75.86, 252, 68.48, 4, 4233
18269, 13859, 75.86, 252, 68.48, 4, 4233
18270, 13860, 75.86, 252, 68.48, 4, 4233
18271, 13861, 75.86, 252, 68.48, 4, 4233
18272, 13862, 75.86, 252, 68.48, 4, 4233
18273, 13863, 75.87, 252, 68.48, 4, 4233
18274, 13864, 75.87, 252, 68.48, 4, 4233
18275, 13864, 75.86, 252, 68.48, 4, 4234
18276, 13865, 75.86, 252, 68.48, 4, 4234
18277, 13866, 75.87, 252, 68.48, 4, 4234
18278, 13867, 75.87, 252, 68.48, 4, 4234
18279, 13867, 75.86, 252, 68.48, 4, 4235
18280, 13867, 75.86, 252, 68.48, 4, 4236
18281, 13868, 75.86, 252, 68.48, 4, 4236
18282, 13869, 75.86, 252, 68.48, 4, 4236
18283, 13870, 75.86, 252, 68.48, 4, 4236
18284, 13870, 75.86, 252, 68.48, 4, 4237
18285, 13871, 75.86, 252, 68.48, 4, 4237
18286, 13872, 75.86, 252, 68.48, 4, 4237
18287, 13872, 75.86, 252, 68.48, 4, 4238
18288, 13872, 75.85, 252, 68.48, 4, 4239
18289, 13872, 75.85, 252, 68.48, 4, 4240
18290, 13873, 75.85, 252, 68.48, 4, 4240
18291, 13874, 75.85, 252, 68.48, 4, 4240
18292, 13875, 75.85, 252, 68.48, 4, 4240
18293, 13875, 75.85, 252, 68.48, 4, 4241
18294, 13876, 75.85, 252, 68.48, 4, 4241
18295, 13877, 75.85, 252, 68.48, 4, 4241
18296, 13878, 75.85, 252, 68.48, 4, 4241
18297, 13878, 75.85, 252, 68.48, 4, 4242
18298, 13879, 75.85, 252, 68.48, 4, 4242
18299, 13880, 75.85, 252, 68.48, 4, 4242
18300, 13881, 75.85, 252, 68.48, 4, 4242
18301, 13882, 75.85, 252, 68.48, 4, 4242
18302, 13883, 75.86, 252, 68.48, 4, 4242
18303, 13884, 75.86, 252, 68.48, 4, 4242
18304, 13885, 75.86, 252, 68.48, 4, 4242
18305, 13886, 75.86, 252, 68.48, 4, 4242
18306, 13887, 75.86, 252, 68.48, 4, 4242
18307, 13888, 75.86, 252, 68.48, 4, 4242
18308, 13889, 75.86, 252, 68.48, 4, 4242
18309, 13889, 75.86, 252, 68.48, 4, 4243
18310, 13889, 75.85, 252, 68.48, 4, 4244
18311, 13890, 75.86, 252, 68.48, 4, 4244
18312, 13891, 75.86, 252, 68.48, 4, 4244
18313, 13892, 75.86, 252, 68.48, 4, 4244
18314, 13893, 75.86, 252, 68.48, 4, 4244
18315, 13894, 75.86, 252, 68.48, 4, 4244
18316, 13895, 75.86, 252, 68.48, 4, 4244
18317, 13896, 75.86, 252, 68.48, 4, 4244
18318, 13896, 75.86, 252, 68.48, 4, 4245
18319, 13896, 75.86, 252, 68.48, 4, 4246
18320, 13897, 75.86, 252, 68.48, 4, 4246
18321, 13898, 75.86, 252, 68.48, 4, 4246
18322, 13899, 75.86, 252, 68.48, 4, 4246
18323, 13900, 75.86, 252, 68.48, 4, 4246
18324, 13901, 75.86, 252, 68.48, 4, 4246
18325, 13901, 75.86, 252, 68.48, 4, 4247
18326, 13902, 75.86, 252, 68.48, 4, 4247
18327, 13903, 75.86, 252, 68.48, 4, 4247
18328, 13904, 75.86, 252, 68.48, 4, 4247
18329, 13905, 75.86, 252, 68.48, 4, 4247
18330, 13906, 75.86, 252, 68.48, 4, 4247
18331, 13906, 75.86, 252, 68.48, 4, 4248
18332, 13907, 75.86, 252, 68.48, 4, 4248
18333, 13908, 75.86, 252, 68.48, 4, 4248
18334, 13909, 75.86, 252, 68.48, 4, 4248
18335, 13909, 75.86, 252, 68.48, 4, 4249
18336, 13910, 75.86, 252, 68.48, 4, 4249
18337, 13911, 75.86, 252, 68.48, 4, 4249
18338, 13912, 75.86, 252, 68.48, 4, 4249
18339, 13913, 75.87, 252, 68.48, 4, 4249
18340, 13914, 75.87, 252, 68.48, 4, 4249
18341, 13915, 75.87, 252, 68.48, 4, 4249
18342, 13915, 75.86, 252, 68.48, 4, 4250
18343, 13916, 75.87, 252, 68.48, 4, 4250
18344, 13917, 75.87, 252, 68.48, 4, 4250
18345, 13918, 75.87, 252, 68.48, 4, 4250
18346, 13918, 75.86, 252, 68.48, 4, 4251
18347, 13919, 75.87, 252, 68.48, 4, 4251
18348, 13920, 75.87, 252, 68.48, 4, 4251
18349, 13921, 75.87, 252, 68.48, 4, 4251
18350, 13922, 75.87, 252, 68.48, 4, 4251
18351, 13923, 75.87, 252, 68.48, 4, 4251
18352, 13924, 75.87, 252, 68.48, 4, 4251
18353, 13924, 75.87, 252, 68.48, 4, 4252
18354, 13925, 75.87, 252, 68.48, 4, 4252
18355, 13926, 75.87, 252, 68.48, 4, 4252
18356, 13927, 75.87, 252, 68.48, 4, 4252
18357, 13928, 75.87, 252, 68.48, 4, 4252
18358, 13929, 75.87, 252, 68.48, 4, 4252
18359, 13930, 75.88, 252, 68.48, 4, 4252
18360, 13931, 75.88, 252, 68.48, 4, 4252
18361, 13932, 75.88, 252, 68.48, 4, 4252
18362, 13933, 75.88, 252, 68.48, 4, 4252
18363, 13933, 75.88, 252, 68.48, 4, 4253
18364, 13933, 75.87, 252, 68.48, 4, 4254
18365, 13934, 75.87, 252, 68.48, 4, 4254
18366, 13935, 75.87, 252, 68.48, 4, 4254
18367, 13936, 75.88, 252, 68.48, 4, 4254
18368, 13936, 75.87, 252, 68.48, 4, 4255
18369, 13937, 75.87, 252, 68.48, 4, 4255
18370, 13937, 75.87, 252, 68.48, 4, 4256
18371, 13938, 75.87, 252, 68.48, 4, 4256
18372, 13938, 75.87, 252, 68.48, 4, 4257
18373, 13939, 75.87, 252, 68.48, 4, 4257
18374, 13939, 75.86, 252, 68.48, 4, 4258
18375, 13940, 75.86, 252, 68.48, 4, 4258
18376, 13941, 75.87, 252, 68.48, 4, 4258
18377, 13942, 75.87, 252, 68.48, 4, 4258
18378, 13943, 75.87, 252, 68.48, 4, 4258
18379, 13944, 75.87, 252, 68.48, 4, 4258
18380, 13944, 75.87, 252, 68.48, 4, 4259
18381, 13944, 75.86, 252, 68.48, 4, 4260
18382, 13945, 75.86, 252, 68.48, 4, 4260
18383, 13946, 75.86, 252, 68.48, 4, 4260
18384, 13946, 75.86, 252, 68.48, 4, 4261
18385, 13947, 75.86, 252, 68.48, 4, 4261
18386, 13948, 75.86, 252, 68.48, 4, 4261
18387, 13948, 75.86, 252, 68.48, 4, 4262
18388, 13949, 75.86, 252, 68.48, 4, 4262
18389, 13949, 75.86, 252, 68.48, 4, 4263
18390, 13950, 75.86, 252, 68.48, 4, 4263
18391, 13951, 75.86, 252, 68.48, 4, 4263
18392, 13952, 75.86, 252, 68.48, 4, 4263
18393, 13953, 75.86, 252, 68.48, 4, 4263
18394, 13954, 75.86, 252, 68.48, 4, 4263
18395, 13955, 75.86, 252, 68.48, 4, 4263
18396, 13956, 75.86, 252, 68.48, 4, 4263
