#1817604
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24646, 21022, 85.30, 72, 48.65, 1, 2567
24647, 21023, 85.30, 72, 48.65, 1, 2567
24648, 21024, 85.30, 72, 48.65, 1, 2567
24649, 21025, 85.30, 72, 48.65, 1, 2567
24650, 21025, 85.29, 72, 48.65, 1, 2568
24651, 21026, 85.29, 72, 48.65, 1, 2568
24652, 21027, 85.30, 72, 48.65, 1, 2568
24653, 21028, 85.30, 72, 48.65, 1, 2568
24654, 21028, 85.29, 72, 48.65, 1, 2569
24655, 21029, 85.29, 72, 48.65, 1, 2569
24656, 21030, 85.29, 72, 48.65, 1, 2569
24657, 21031, 85.29, 72, 48.65, 1, 2569
24658, 21031, 85.29, 72, 48.65, 1, 2570
24659, 21032, 85.29, 72, 48.65, 1, 2570
24660, 21033, 85.29, 72, 48.65, 1, 2570
24661, 21034, 85.29, 72, 48.65, 1, 2570
24662, 21035, 85.29, 72, 48.65, 1, 2570
24663, 21036, 85.29, 72, 48.65, 1, 2570
24664, 21037, 85.29, 72, 48.65, 1, 2570
24665, 21038, 85.29, 72, 48.65, 1, 2570
24666, 21039, 85.30, 72, 48.65, 1, 2570
24667, 21040, 85.30, 72, 48.65, 1, 2570
24668, 21041, 85.30, 72, 48.65, 1, 2570
24669, 21042, 85.30, 72, 48.65, 1, 2570
24670, 21043, 85.30, 72, 48.65, 1, 2570
24671, 21044, 85.30, 72, 48.65, 1, 2570
24672, 21045, 85.30, 72, 48.65, 1, 2570
24673, 21046, 85.30, 72, 48.65, 1, 2570
24674, 21047, 85.30, 72, 48.65, 1, 2570
24675, 21048, 85.30, 72, 48.65, 1, 2570
24676, 21049, 85.30, 72, 48.65, 1, 2570
24677, 21050, 85.30, 72, 48.65, 1, 2570
24678, 21051, 85.30, 72, 48.65, 1, 2570
24679, 21052, 85.30, 72, 48.65, 1, 2570
24680, 21053, 85.30, 72, 48.65, 1, 2570
24681, 21054, 85.30, 72, 48.65, 1, 2570
24682, 21055, 85.31, 72, 48.65, 1, 2570
24683, 21056, 85.31, 72, 48.65, 1, 2570
24684, 21057, 85.31, 72, 48.65, 1, 2570
24685, 21058, 85.31, 72, 48.65, 1, 2570
24686, 21059, 85.31, 72, 48.65, 1, 2570
24687, 21060, 85.31, 72, 48.65, 1, 2570
24688, 21060, 85.30, 72, 48.65, 1, 2571
24689, 21061, 85.31, 72, 48.65, 1, 2571
24690, 21062, 85.31, 72, 48.65, 1, 2571
24691, 21062, 85.30, 72, 48.65, 1, 2571
24692, 21063, 85.30, 72, 48.65, 1, 2571
24693, 21064, 85.30, 72, 48.65, 1, 2571
24694, 21065, 85.30, 72, 48.65, 1, 2571
24695, 21066, 85.30, 72, 48.65, 1, 2571
24696, 21067, 85.31, 72, 48.65, 1, 2571
24697, 21068, 85.31, 72, 48.65, 1, 2571
24698, 21069, 85.31, 72, 48.65, 1, 2571
24699, 21070, 85.31, 72, 48.65, 1, 2571
24700, 21071, 85.31, 72, 48.65, 1, 2571
24701, 21072, 85.31, 72, 48.65, 1, 2571
24702, 21073, 85.31, 72, 48.65, 1, 2571
24703, 21074, 85.31, 72, 48.65, 1, 2571
24704, 21075, 85.31, 72, 48.65, 1, 2571
24705, 21076, 85.31, 72, 48.65, 1, 2571
24706, 21077, 85.31, 72, 48.65, 1, 2571
24707, 21078, 85.31, 72, 48.65, 1, 2571
24708, 21079, 85.31, 72, 48.65, 1, 2571
24709, 21079, 85.31, 72, 48.65, 1, 2571
24710, 21080, 85.31, 72, 48.65, 1, 2571
24711, 21081, 85.31, 72, 48.65, 1, 2571
24712, 21081, 85.31, 72, 48.65, 1, 2572
24713, 21082, 85.31, 72, 48.65, 1, 2572
24714, 21083, 85.31, 72, 48.65, 1, 2572
24715, 21084, 85.31, 72, 48.65, 1, 2572
24716, 21085, 85.31, 72, 48.65, 1, 2572
24717, 21086, 85.31, 72, 48.65, 1, 2572
24718, 21087, 85.31, 72, 48.65, 1, 2572
24719, 21088, 85.31, 72, 48.65, 1, 2572
24720, 21089, 85.31, 72, 48.65, 1, 2572
24721, 21090, 85.31, 72, 48.65, 1, 2572
24722, 21091, 85.31, 72, 48.65, 1, 2572
24723, 21092, 85.31, 72, 48.65, 1, 2572
24724, 21093, 85.31, 72, 48.65, 1, 2572
24725, 21094, 85.31, 72, 48.65, 1, 2572
24726, 21095, 85.32, 72, 48.65, 1, 2572
24727, 21095, 85.31, 72, 48.65, 1, 2573
24728, 21096, 85.31, 72, 48.65, 1, 2573
24729, 21097, 85.31, 72, 48.65, 1, 2573
24730, 21098, 85.31, 72, 48.65, 1, 2573
24731, 21099, 85.31, 72, 48.65, 1, 2573
24732, 21100, 85.31, 72, 48.65, 1, 2573
24733, 21101, 85.32, 72, 48.65, 1, 2573
24734, 21102, 85.32, 72, 48.65, 1, 2573
24735, 21103, 85.32, 72, 48.65, 1, 2573
24736, 21104, 85.32, 72, 48.65, 1, 2573
24737, 21105, 85.32, 72, 48.65, 1, 2573
24738, 21106, 85.32, 72, 48.65, 1, 2573
24739, 21106, 85.31, 72, 48.65, 1, 2573
24740, 21107, 85.32, 72, 48.65, 1, 2573
24741, 21107, 85.31, 72, 48.65, 1, 2573
24742, 21108, 85.31, 72, 48.65, 1, 2573
24743, 21108, 85.31, 72, 48.65, 1, 2573
24744, 21109, 85.31, 72, 48.65, 1, 2573
24745, 21110, 85.31, 72, 48.65, 1, 2573
24746, 21111, 85.31, 72, 48.65, 1, 2573
24747, 21112, 85.31, 72, 48.65, 1, 2573
24748, 21112, 85.31, 72, 48.65, 1, 2574
24749, 21113, 85.31, 72, 48.65, 1, 2574
24750, 21113, 85.31, 72, 48.65, 1, 2575
24751, 21114, 85.31, 72, 48.65, 1, 2575
24752, 21115, 85.31, 72, 48.65, 1, 2575
24753, 21116, 85.31, 72, 48.65, 1, 2575
24754, 21117, 85.31, 72, 48.65, 1, 2575
24755, 21118, 85.31, 72, 48.65, 1, 2575
24756, 21119, 85.31, 72, 48.65, 1, 2575
24757, 21120, 85.31, 72, 48.65, 1, 2575
24758, 21120, 85.31, 72, 48.65, 1, 2576
24759, 21121, 85.31, 72, 48.65, 1, 2576
24760, 21122, 85.31, 72, 48.65, 1, 2576
24761, 21123, 85.31, 72, 48.65, 1, 2576
24762, 21124, 85.31, 72, 48.65, 1, 2576
24763, 21125, 85.31, 72, 48.65, 1, 2576
24764, 21126, 85.31, 72, 48.65, 1, 2576
24765, 21127, 85.31, 72, 48.65, 1, 2576
24766, 21127, 85.31, 72, 48.65, 1, 2577
24767, 21128, 85.31, 72, 48.65, 1, 2577
24768, 21128, 85.30, 72, 48.65, 1, 2578
24769, 21129, 85.30, 72, 48.65, 1, 2578
24770, 21130, 85.30, 72, 48.65, 1, 2578
24771, 21130, 85.30, 72, 48.65, 1, 2579
24772, 21131, 85.30, 72, 48.65, 1, 2579
24773, 21132, 85.30, 72, 48.65, 1, 2579
24774, 21132, 85.30, 72, 48.65, 1, 2580
24775, 21133, 85.30, 72, 48.65, 1, 2580
24776, 21134, 85.30, 72, 48.65, 1, 2580
24777, 21135, 85.30, 72, 48.65, 1, 2580
24778, 21136, 85.30, 72, 48.65, 1, 2580
24779, 21137, 85.30, 72, 48.65, 1, 2580
24780, 21138, 85.30, 72, 48.65, 1, 2580
24781, 21139, 85.30, 72, 48.65, 1, 2580
24782, 21140, 85.30, 72, 48.65, 1, 2580
24783, 21141, 85.30, 72, 48.65, 1, 2580
24784, 21142, 85.31, 72, 48.65, 1, 2580
24785, 21143, 85.31, 72, 48.65, 1, 2580
24786, 21144, 85.31, 72, 48.65, 1, 2580
24787, 21145, 85.31, 72, 48.65, 1, 2580
24788, 21146, 85.31, 72, 48.65, 1, 2580
24789, 21147, 85.31, 72, 48.65, 1, 2580
24790, 21148, 85.31, 72, 48.65, 1, 2580
24791, 21148, 85.31, 72, 48.65, 1, 2580
24792, 21149, 85.31, 72, 48.65, 1, 2580
24793, 21150, 85.31, 72, 48.65, 1, 2580
24794, 21151, 85.31, 72, 48.65, 1, 2580
24795, 21152, 85.31, 72, 48.65, 1, 2580
24796, 21152, 85.30, 72, 48.65, 1, 2580
24797, 21153, 85.30, 72, 48.65, 1, 2580
24798, 21154, 85.31, 72, 48.65, 1, 2580
24799, 21155, 85.31, 72, 48.65, 1, 2580
24800, 21156, 85.31, 72, 48.65, 1, 2580
24801, 21157, 85.31, 72, 48.65, 1, 2580
24802, 21158, 85.31, 72, 48.65, 1, 2580
24803, 21159, 85.31, 72, 48.65, 1, 2580
24804, 21160, 85.31, 72, 48.65, 1, 2580
24805, 21160, 85.31, 72, 48.65, 1, 2580
24806, 21161, 85.31, 72, 48.65, 1, 2580
24807, 21161, 85.30, 72, 48.65, 1, 2580
24808, 21161, 85.30, 72, 48.65, 1, 2581
24809, 21162, 85.30, 72, 48.65, 1, 2581
24810, 21163, 85.30, 72, 48.65, 1, 2581
24811, 21164, 85.30, 72, 48.65, 1, 2581
24812, 21164, 85.30, 72, 48.65, 1, 2582
24813, 21165, 85.30, 72, 48.65, 1, 2582
24814, 21165, 85.29, 72, 48.65, 1, 2583
24815, 21166, 85.30, 72, 48.65, 1, 2583
24816, 21167, 85.30, 72, 48.65, 1, 2583
24817, 21168, 85.30, 72, 48.65, 1, 2583
24818, 21169, 85.30, 72, 48.65, 1, 2583
24819, 21170, 85.30, 72, 48.65, 1, 2583
24820, 21171, 85.30, 72, 48.65, 1, 2583
24821, 21172, 85.30, 72, 48.65, 1, 2583
24822, 21172, 85.30, 72, 48.65, 1, 2584
24823, 21173, 85.30, 72, 48.65, 1, 2584
24824, 21174, 85.30, 72, 48.65, 1, 2584
24825, 21174, 85.29, 72, 48.65, 1, 2585
24826, 21175, 85.29, 72, 48.65, 1, 2585
24827, 21175, 85.29, 72, 48.65, 1, 2585
24828, 21176, 85.29, 72, 48.65, 1, 2585
24829, 21177, 85.29, 72, 48.65, 1, 2585
24830, 21178, 85.29, 72, 48.65, 1, 2585
24831, 21179, 85.29, 72, 48.65, 1, 2585
24832, 21180, 85.29, 72, 48.65, 1, 2585
24833, 21181, 85.29, 72, 48.65, 1, 2585
24834, 21182, 85.29, 72, 48.65, 1, 2585
24835, 21183, 85.29, 72, 48.65, 1, 2585
24836, 21184, 85.30, 72, 48.65, 1, 2585
24837, 21185, 85.30, 72, 48.65, 1, 2585
24838, 21186, 85.30, 72, 48.65, 1, 2585
24839, 21187, 85.30, 72, 48.65, 1, 2585
24840, 21188, 85.30, 72, 48.65, 1, 2585
24841, 21189, 85.30, 72, 48.65, 1, 2585
24842, 21190, 85.30, 72, 48.65, 1, 2585
24843, 21191, 85.30, 72, 48.65, 1, 2585
24844, 21191, 85.30, 72, 48.65, 1, 2585
24845, 21192, 85.30, 72, 48.65, 1, 2585
24846, 21193, 85.30, 72, 48.65, 1, 2585
24847, 21194, 85.30, 72, 48.65, 1, 2585
24848, 21195, 85.30, 72, 48.65, 1, 2585
24849, 21196, 85.30, 72, 48.65, 1, 2585
24850, 21197, 85.30, 72, 48.65, 1, 2585
24851, 21197, 85.30, 72, 48.65, 1, 2585
24852, 21198, 85.30, 72, 48.65, 1, 2585
24853, 21199, 85.30, 72, 48.65, 1, 2585
24854, 21200, 85.30, 72, 48.65, 1, 2585
24855, 21201, 85.30, 72, 48.65, 1, 2585
24856, 21202, 85.30, 72, 48.65, 1, 2585
24857, 21203, 85.30, 72, 48.65, 1, 2585
24858, 21203, 85.30, 72, 48.65, 1, 2586
24859, 21204, 85.30, 72, 48.65, 1, 2586
24860, 21205, 85.30, 72, 48.65, 1, 2586
24861, 21206, 85.30, 72, 48.65, 1, 2586
24862, 21207, 85.30, 72, 48.65, 1, 2586
24863, 21208, 85.30, 72, 48.65, 1, 2586
24864, 21209, 85.30, 72, 48.65, 1, 2586
24865, 21210, 85.30, 72, 48.65, 1, 2586
24866, 21210, 85.30, 72, 48.65, 1, 2587
24867, 21211, 85.30, 72, 48.65, 1, 2587
24868, 21212, 85.30, 72, 48.65, 1, 2587
24869, 21213, 85.30, 72, 48.65, 1, 2587
24870, 21214, 85.30, 72, 48.65, 1, 2587
24871, 21215, 85.30, 72, 48.65, 1, 2587
24872, 21216, 85.30, 72, 48.65, 1, 2587
24873, 21217, 85.30, 72, 48.65, 1, 2587
24874, 21218, 85.30, 72, 48.65, 1, 2587
24875, 21219, 85.30, 72, 48.65, 1, 2587
24876, 21220, 85.30, 72, 48.65, 1, 2587
24877, 21221, 85.30, 72, 48.65, 1, 2587
24878, 21222, 85.30, 72, 48.65, 1, 2587
24879, 21223, 85.30, 72, 48.65, 1, 2587
24880, 21223, 85.30, 72, 48.65, 1, 2587
24881, 21224, 85.30, 72, 48.65, 1, 2587
24882, 21225, 85.30, 72, 48.65, 1, 2587
24883, 21226, 85.30, 72, 48.65, 1, 2587
24884, 21227, 85.30, 72, 48.65, 1, 2587
24885, 21228, 85.30, 72, 48.65, 1, 2587
24886, 21229, 85.30, 72, 48.65, 1, 2587
24887, 21230, 85.31, 72, 48.65, 1, 2587
24888, 21230, 85.30, 72, 48.65, 1, 2588
24889, 21231, 85.30, 72, 48.65, 1, 2588
24890, 21232, 85.30, 72, 48.65, 1, 2588
24891, 21233, 85.30, 72, 48.65, 1, 2588
24892, 21234, 85.30, 72, 48.65, 1, 2588
24893, 21235, 85.31, 72, 48.65, 1, 2588
24894, 21236, 85.31, 72, 48.65, 1, 2588
24895, 21237, 85.31, 72, 48.65, 1, 2588
24896, 21237, 85.30, 72, 48.65, 1, 2589
24897, 21238, 85.30, 72, 48.65, 1, 2589
24898, 21239, 85.30, 72, 48.65, 1, 2589
24899, 21240, 85.30, 72, 48.65, 1, 2589
24900, 21241, 85.31, 72, 48.65, 1, 2589
24901, 21242, 85.31, 72, 48.65, 1, 2589
24902, 21243, 85.31, 72, 48.65, 1, 2589
24903, 21243, 85.30, 72, 48.65, 1, 2590
24904, 21244, 85.30, 72, 48.65, 1, 2590
24905, 21245, 85.30, 72, 48.65, 1, 2590
24906, 21246, 85.30, 72, 48.65, 1, 2590
24907, 21247, 85.31, 72, 48.65, 1, 2590
24908, 21248, 85.31, 72, 48.65, 1, 2590
24909, 21249, 85.31, 72, 48.65, 1, 2590
24910, 21250, 85.31, 72, 48.65, 1, 2590
24911, 21251, 85.31, 72, 48.65, 1, 2590
24912, 21252, 85.31, 72, 48.65, 1, 2590
24913, 21253, 85.31, 72, 48.65, 1, 2590
24914, 21254, 85.31, 72, 48.65, 1, 2590
24915, 21254, 85.31, 72, 48.65, 1, 2591
24916, 21255, 85.31, 72, 48.65, 1, 2591
24917, 21256, 85.31, 72, 48.65, 1, 2591
24918, 21257, 85.31, 72, 48.65, 1, 2591
24919, 21258, 85.31, 72, 48.65, 1, 2591
24920, 21259, 85.31, 72, 48.65, 1, 2591
24921, 21260, 85.31, 72, 48.65, 1, 2591
24922, 21261, 85.31, 72, 48.65, 1, 2591
24923, 21262, 85.31, 72, 48.65, 1, 2591
24924, 21262, 85.31, 72, 48.65, 1, 2592
24925, 21263, 85.31, 72, 48.65, 1, 2592
24926, 21264, 85.31, 72, 48.65, 1, 2592
24927, 21265, 85.31, 72, 48.65, 1, 2592
24928, 21266, 85.31, 72, 48.65, 1, 2592
24929, 21267, 85.31, 72, 48.65, 1, 2592
24930, 21268, 85.31, 72, 48.65, 1, 2592
24931, 21269, 85.31, 72, 48.65, 1, 2592
24932, 21270, 85.31, 72, 48.65, 1, 2592
24933, 21270, 85.31, 72, 48.65, 1, 2593
24934, 21270, 85.31, 72, 48.65, 1, 2594
24935, 21271, 85.31, 72, 48.65, 1, 2594
24936, 21272, 85.31, 72, 48.65, 1, 2594
24937, 21273, 85.31, 72, 48.65, 1, 2594
24938, 21274, 85.31, 72, 48.65, 1, 2594
24939, 21275, 85.31, 72, 48.65, 1, 2594
24940, 21276, 85.31, 72, 48.65, 1, 2594
24941, 21277, 85.31, 72, 48.65, 1, 2594
24942, 21278, 85.31, 72, 48.65, 1, 2594
24943, 21278, 85.31, 72, 48.65, 1, 2594
24944, 21279, 85.31, 72, 48.65, 1, 2594
24945, 21280, 85.31, 72, 48.65, 1, 2594
24946, 21281, 85.31, 72, 48.65, 1, 2594
24947, 21282, 85.31, 72, 48.65, 1, 2594
24948, 21283, 85.31, 72, 48.65, 1, 2594
24949, 21284, 85.31, 72, 48.65, 1, 2594
24950, 21285, 85.31, 72, 48.65, 1, 2594
24951, 21286, 85.31, 72, 48.65, 1, 2594
24952, 21287, 85.31, 72, 48.65, 1, 2594
24953, 21288, 85.31, 72, 48.65, 1, 2594
24954, 21289, 85.31, 72, 48.65, 1, 2594
24955, 21290, 85.31, 72, 48.65, 1, 2594
24956, 21291, 85.31, 72, 48.65, 1, 2594
24957, 21292, 85.31, 72, 48.65, 1, 2594
24958, 21293, 85.32, 72, 48.65, 1, 2594
24959, 21294, 85.32, 72, 48.65, 1, 2594
24960, 21295, 85.32, 72, 48.65, 1, 2594
24961, 21296, 85.32, 72, 48.65, 1, 2594
24962, 21297, 85.32, 72, 48.65, 1, 2594
24963, 21298, 85.32, 72, 48.65, 1, 2594
24964, 21299, 85.32, 72, 48.65, 1, 2594
24965, 21300, 85.32, 72, 48.65, 1, 2594
24966, 21301, 85.32, 72, 48.65, 1, 2594
24967, 21302, 85.32, 72, 48.65, 1, 2594
24968, 21303, 85.32, 72, 48.65, 1, 2594
24969, 21304, 85.32, 72, 48.65, 1, 2594
24970, 21305, 85.32, 72, 48.65, 1, 2594
24971, 21306, 85.32, 72, 48.65, 1, 2594
24972, 21307, 85.32, 72, 48.65, 1, 2594
24973, 21308, 85.32, 72, 48.65, 1, 2594
24974, 21308, 85.32, 72, 48.65, 1, 2594
24975, 21309, 85.32, 72, 48.65, 1, 2594
24976, 21310, 85.32, 72, 48.65, 1, 2594
24977, 21311, 85.32, 72, 48.65, 1, 2594
24978, 21312, 85.32, 72, 48.65, 1, 2594
24979, 21312, 85.32, 72, 48.65, 1, 2595
24980, 21313, 85.32, 72, 48.65, 1, 2595
24981, 21314, 85.32, 72, 48.65, 1, 2595
24982, 21315, 85.32, 72, 48.65, 1, 2595
24983, 21315, 85.32, 72, 48.65, 1, 2596
24984, 21316, 85.32, 72, 48.65, 1, 2596
24985, 21317, 85.32, 72, 48.65, 1, 2596
24986, 21318, 85.32, 72, 48.65, 1, 2596
24987, 21319, 85.32, 72, 48.65, 1, 2596
24988, 21319, 85.32, 72, 48.65, 1, 2596
24989, 21320, 85.32, 72, 48.65, 1, 2596
24990, 21321, 85.32, 72, 48.65, 1, 2596
24991, 21322, 85.32, 72, 48.65, 1, 2596
24992, 21323, 85.32, 72, 48.65, 1, 2596
24993, 21324, 85.32, 72, 48.65, 1, 2596
24994, 21325, 85.32, 72, 48.65, 1, 2596
24995, 21326, 85.32, 72, 48.65, 1, 2596
24996, 21327, 85.32, 72, 48.65, 1, 2596
24997, 21327, 85.32, 72, 48.65, 1, 2597
24998, 21328, 85.32, 72, 48.65, 1, 2597
24999, 21328, 85.32, 72, 48.65, 1, 2598
25000, 21329, 85.32, 72, 48.65, 1, 2598
25001, 21330, 85.32, 72, 48.65, 1, 2598
25002, 21330, 85.31, 72, 48.65, 1, 2599
25003, 21331, 85.31, 72, 48.65, 1, 2599
25004, 21332, 85.31, 72, 48.65, 1, 2599
25005, 21333, 85.31, 72, 48.65, 1, 2599
25006, 21334, 85.32, 72, 48.65, 1, 2599
25007, 21334, 85.31, 72, 48.65, 1, 2599
25008, 21335, 85.31, 72, 48.65, 1, 2599
25009, 21336, 85.31, 72, 48.65, 1, 2599
25010, 21337, 85.31, 72, 48.65, 1, 2599
25011, 21337, 85.31, 72, 48.65, 1, 2599
25012, 21338, 85.31, 72, 48.65, 1, 2599
25013, 21339, 85.31, 72, 48.65, 1, 2599
25014, 21340, 85.31, 72, 48.65, 1, 2599
25015, 21341, 85.31, 72, 48.65, 1, 2599
25016, 21342, 85.31, 72, 48.65, 1, 2599
25017, 21343, 85.31, 72, 48.65, 1, 2599
25018, 21343, 85.31, 72, 48.65, 1, 2599
25019, 21344, 85.31, 72, 48.65, 1, 2599
25020, 21345, 85.31, 72, 48.65, 1, 2599
25021, 21346, 85.31, 72, 48.65, 1, 2599
25022, 21347, 85.31, 72, 48.65, 1, 2599
25023, 21348, 85.31, 72, 48.65, 1, 2599
25024, 21349, 85.31, 72, 48.65, 1, 2599
25025, 21350, 85.31, 72, 48.65, 1, 2599
25026, 21351, 85.32, 72, 48.65, 1, 2599
25027, 21352, 85.32, 72, 48.65, 1, 2599
25028, 21352, 85.31, 72, 48.65, 1, 2600
25029, 21353, 85.31, 72, 48.65, 1, 2600
25030, 21354, 85.31, 72, 48.65, 1, 2600
25031, 21355, 85.31, 72, 48.65, 1, 2600
25032, 21356, 85.31, 72, 48.65, 1, 2600
25033, 21357, 85.32, 72, 48.65, 1, 2600
25034, 21358, 85.32, 72, 48.65, 1, 2600
25035, 21359, 85.32, 72, 48.65, 1, 2600
25036, 21360, 85.32, 72, 48.65, 1, 2600
25037, 21361, 85.32, 72, 48.65, 1, 2600
25038, 21362, 85.32, 72, 48.65, 1, 2600
25039, 21363, 85.32, 72, 48.65, 1, 2600
25040, 21364, 85.32, 72, 48.65, 1, 2600
25041, 21365, 85.32, 72, 48.65, 1, 2600
25042, 21366, 85.32, 72, 48.65, 1, 2600
25043, 21367, 85.32, 72, 48.65, 1, 2600
25044, 21368, 85.32, 72, 48.65, 1, 2600
25045, 21369, 85.32, 72, 48.65, 1, 2600
25046, 21370, 85.32, 72, 48.65, 1, 2600
25047, 21371, 85.32, 72, 48.65, 1, 2600
25048, 21372, 85.32, 72, 48.65, 1, 2600
25049, 21373, 85.32, 72, 48.65, 1, 2600
25050, 21374, 85.33, 72, 48.65, 1, 2600
25051, 21375, 85.33, 72, 48.65, 1, 2600
25052, 21376, 85.33, 72, 48.65, 1, 2600
25053, 21377, 85.33, 72, 48.65, 1, 2600
25054, 21378, 85.33, 72, 48.65, 1, 2600
25055, 21379, 85.33, 72, 48.65, 1, 2600
25056, 21379, 85.32, 72, 48.65, 1, 2601
25057, 21379, 85.32, 72, 48.65, 1, 2602
25058, 21379, 85.32, 72, 48.65, 1, 2603
25059, 21379, 85.31, 72, 48.65, 1, 2603
25060, 21380, 85.32, 72, 48.65, 1, 2603
25061, 21380, 85.31, 72, 48.65, 1, 2603
25062, 21381, 85.31, 72, 48.65, 1, 2603
25063, 21381, 85.31, 72, 48.65, 1, 2604
25064, 21382, 85.31, 72, 48.65, 1, 2604
25065, 21383, 85.31, 72, 48.65, 1, 2604
25066, 21384, 85.31, 72, 48.65, 1, 2604
25067, 21385, 85.31, 72, 48.65, 1, 2604
25068, 21386, 85.31, 72, 48.65, 1, 2604
25069, 21387, 85.31, 72, 48.65, 1, 2604
25070, 21387, 85.31, 72, 48.65, 1, 2605
25071, 21388, 85.31, 72, 48.65, 1, 2605
25072, 21389, 85.31, 72, 48.65, 1, 2605
25073, 21390, 85.31, 72, 48.65, 1, 2605
25074, 21391, 85.31, 72, 48.65, 1, 2605
25075, 21392, 85.31, 72, 48.65, 1, 2605
25076, 21393, 85.31, 72, 48.65, 1, 2605
25077, 21394, 85.31, 72, 48.65, 1, 2605
25078, 21395, 85.31, 72, 48.65, 1, 2605
25079, 21396, 85.31, 72, 48.65, 1, 2605
25080, 21397, 85.31, 72, 48.65, 1, 2605
25081, 21398, 85.32, 72, 48.65, 1, 2605
25082, 21398, 85.31, 72, 48.65, 1, 2605
25083, 21399, 85.31, 72, 48.65, 1, 2605
25084, 21400, 85.31, 72, 48.65, 1, 2605
25085, 21401, 85.31, 72, 48.65, 1, 2605
25086, 21402, 85.31, 72, 48.65, 1, 2605
25087, 21403, 85.32, 72, 48.65, 1, 2605
25088, 21404, 85.32, 72, 48.65, 1, 2605
25089, 21405, 85.32, 72, 48.65, 1, 2605
25090, 21406, 85.32, 72, 48.65, 1, 2605
25091, 21407, 85.32, 72, 48.65, 1, 2605
25092, 21408, 85.32, 72, 48.65, 1, 2605
25093, 21409, 85.32, 72, 48.65, 1, 2605
25094, 21410, 85.32, 72, 48.65, 1, 2605
25095, 21410, 85.32, 72, 48.65, 1, 2606
25096, 21411, 85.32, 72, 48.65, 1, 2606
25097, 21412, 85.32, 72, 48.65, 1, 2606
25098, 21413, 85.32, 72, 48.65, 1, 2606
25099, 21413, 85.31, 72, 48.65, 1, 2607
25100, 21414, 85.31, 72, 48.65, 1, 2607
25101, 21415, 85.32, 72, 48.65, 1, 2607
25102, 21416, 85.32, 72, 48.65, 1, 2607
25103, 21417, 85.32, 72, 48.65, 1, 2607
25104, 21418, 85.32, 72, 48.65, 1, 2607
25105, 21419, 85.32, 72, 48.65, 1, 2607
25106, 21420, 85.32, 72, 48.65, 1, 2607
25107, 21421, 85.32, 72, 48.65, 1, 2607
25108, 21421, 85.32, 72, 48.65, 1, 2608
25109, 21422, 85.32, 72, 48.65, 1, 2608
25110, 21423, 85.32, 72, 48.65, 1, 2608
25111, 21423, 85.31, 72, 48.65, 1, 2608
25112, 21424, 85.31, 72, 48.65, 1, 2608
25113, 21424, 85.31, 72, 48.65, 1, 2609
25114, 21425, 85.31, 72, 48.65, 1, 2609
25115, 21426, 85.31, 72, 48.65, 1, 2609
25116, 21427, 85.31, 72, 48.65, 1, 2609
25117, 21428, 85.31, 72, 48.65, 1, 2609
25118, 21429, 85.31, 72, 48.65, 1, 2609
25119, 21430, 85.31, 72, 48.65, 1, 2609
25120, 21431, 85.31, 72, 48.65, 1, 2609
25121, 21432, 85.32, 72, 48.65, 1, 2609
25122, 21433, 85.32, 72, 48.65, 1, 2609
25123, 21433, 85.31, 72, 48.65, 1, 2610
25124, 21434, 85.31, 72, 48.65, 1, 2610
25125, 21435, 85.31, 72, 48.65, 1, 2610
25126, 21436, 85.31, 72, 48.65, 1, 2610
25127, 21436, 85.31, 72, 48.65, 1, 2610
25128, 21437, 85.31, 72, 48.65, 1, 2610
25129, 21438, 85.31, 72, 48.65, 1, 2610
25130, 21438, 85.31, 72, 48.65, 1, 2610
25131, 21439, 85.31, 72, 48.65, 1, 2610
25132, 21440, 85.31, 72, 48.65, 1, 2610
25133, 21440, 85.31, 72, 48.65, 1, 2610
25134, 21441, 85.31, 72, 48.65, 1, 2610
25135, 21442, 85.31, 72, 48.65, 1, 2610
25136, 21443, 85.31, 72, 48.65, 1, 2610
25137, 21444, 85.31, 72, 48.65, 1, 2610
25138, 21445, 85.31, 72, 48.65, 1, 2610
25139, 21446, 85.31, 72, 48.65, 1, 2610
25140, 21447, 85.31, 72, 48.65, 1, 2610
25141, 21448, 85.31, 72, 48.65, 1, 2610
25142, 21449, 85.31, 72, 48.65, 1, 2610
25143, 21450, 85.31, 72, 48.65, 1, 2610
25144, 21451, 85.31, 72, 48.65, 1, 2610
25145, 21451, 85.31, 72, 48.65, 1, 2611
25146, 21452, 85.31, 72, 48.65, 1, 2611
25147, 21453, 85.31, 72, 48.65, 1, 2611
25148, 21454, 85.31, 72, 48.65, 1, 2611
25149, 21455, 85.31, 72, 48.65, 1, 2611
25150, 21456, 85.31, 72, 48.65, 1, 2611
25151, 21457, 85.31, 72, 48.65, 1, 2611
25152, 21458, 85.31, 72, 48.65, 1, 2611
25153, 21459, 85.31, 72, 48.65, 1, 2611
25154, 21460, 85.31, 72, 48.65, 1, 2611
25155, 21461, 85.32, 72, 48.65, 1, 2611
25156, 21462, 85.32, 72, 48.65, 1, 2611
25157, 21463, 85.32, 72, 48.65, 1, 2611
25158, 21464, 85.32, 72, 48.65, 1, 2611
25159, 21465, 85.32, 72, 48.65, 1, 2611
25160, 21466, 85.32, 72, 48.65, 1, 2611
