#6120797
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25173, 21612, 85.85, 204, 67.77, 3, 3513
25174, 21613, 85.85, 204, 67.77, 3, 3513
25175, 21614, 85.86, 204, 67.77, 3, 3513
25176, 21615, 85.86, 204, 67.77, 3, 3513
25177, 21616, 85.86, 204, 67.77, 3, 3513
25178, 21617, 85.86, 204, 67.77, 3, 3513
25179, 21618, 85.86, 204, 67.77, 3, 3513
25180, 21619, 85.86, 204, 67.77, 3, 3513
25181, 21620, 85.86, 204, 67.77, 3, 3513
25182, 21621, 85.86, 204, 67.77, 3, 3513
25183, 21622, 85.86, 204, 67.77, 3, 3513
25184, 21623, 85.86, 204, 67.77, 3, 3513
25185, 21624, 85.86, 204, 67.77, 3, 3513
25186, 21625, 85.86, 204, 67.77, 3, 3513
25187, 21626, 85.86, 204, 67.77, 3, 3513
25188, 21627, 85.86, 204, 67.77, 3, 3513
25189, 21628, 85.86, 204, 67.77, 3, 3513
25190, 21628, 85.86, 204, 67.77, 3, 3514
25191, 21629, 85.86, 204, 67.77, 3, 3514
25192, 21629, 85.86, 204, 67.77, 3, 3515
25193, 21629, 85.85, 204, 67.77, 3, 3516
25194, 21630, 85.85, 204, 67.77, 3, 3516
25195, 21631, 85.85, 204, 67.77, 3, 3516
25196, 21632, 85.85, 204, 67.77, 3, 3516
25197, 21633, 85.86, 204, 67.77, 3, 3516
25198, 21634, 85.86, 204, 67.77, 3, 3516
25199, 21635, 85.86, 204, 67.77, 3, 3516
25200, 21636, 85.86, 204, 67.77, 3, 3516
25201, 21637, 85.86, 204, 67.77, 3, 3516
25202, 21638, 85.86, 204, 67.77, 3, 3516
25203, 21639, 85.86, 204, 67.77, 3, 3516
25204, 21639, 85.86, 204, 67.77, 3, 3517
25205, 21640, 85.86, 204, 67.77, 3, 3517
25206, 21640, 85.85, 204, 67.77, 3, 3518
25207, 21641, 85.85, 204, 67.77, 3, 3518
25208, 21642, 85.85, 204, 67.77, 3, 3518
25209, 21643, 85.85, 204, 67.77, 3, 3518
25210, 21644, 85.85, 204, 67.77, 3, 3518
25211, 21645, 85.86, 204, 67.77, 3, 3518
25212, 21646, 85.86, 204, 67.77, 3, 3518
25213, 21647, 85.86, 204, 67.77, 3, 3518
25214, 21648, 85.86, 204, 67.77, 3, 3518
25215, 21649, 85.86, 204, 67.77, 3, 3518
25216, 21650, 85.86, 204, 67.77, 3, 3518
25217, 21651, 85.86, 204, 67.77, 3, 3518
25218, 21651, 85.86, 204, 67.77, 3, 3519
25219, 21652, 85.86, 204, 67.77, 3, 3519
25220, 21653, 85.86, 204, 67.77, 3, 3519
25221, 21654, 85.86, 204, 67.77, 3, 3519
25222, 21655, 85.86, 204, 67.77, 3, 3519
25223, 21655, 85.85, 204, 67.77, 3, 3520
25224, 21656, 85.85, 204, 67.77, 3, 3520
25225, 21657, 85.86, 204, 67.77, 3, 3520
25226, 21658, 85.86, 204, 67.77, 3, 3520
25227, 21659, 85.86, 204, 67.77, 3, 3520
25228, 21660, 85.86, 204, 67.77, 3, 3520
25229, 21661, 85.86, 204, 67.77, 3, 3520
25230, 21661, 85.85, 204, 67.77, 3, 3521
25231, 21662, 85.85, 204, 67.77, 3, 3521
25232, 21663, 85.86, 204, 67.77, 3, 3521
25233, 21664, 85.86, 204, 67.77, 3, 3521
25234, 21665, 85.86, 204, 67.77, 3, 3521
25235, 21666, 85.86, 204, 67.77, 3, 3521
25236, 21667, 85.86, 204, 67.77, 3, 3521
25237, 21668, 85.86, 204, 67.77, 3, 3521
25238, 21669, 85.86, 204, 67.77, 3, 3521
25239, 21670, 85.86, 204, 67.77, 3, 3521
25240, 21671, 85.86, 204, 67.77, 3, 3521
25241, 21672, 85.86, 204, 67.77, 3, 3521
25242, 21673, 85.86, 204, 67.77, 3, 3521
25243, 21674, 85.86, 204, 67.77, 3, 3521
25244, 21675, 85.86, 204, 67.77, 3, 3521
25245, 21676, 85.86, 204, 67.77, 3, 3521
25246, 21677, 85.86, 204, 67.77, 3, 3521
25247, 21677, 85.86, 204, 67.77, 3, 3522
25248, 21678, 85.86, 204, 67.77, 3, 3522
25249, 21679, 85.86, 204, 67.77, 3, 3522
25250, 21680, 85.86, 204, 67.77, 3, 3522
25251, 21681, 85.86, 204, 67.77, 3, 3522
25252, 21682, 85.86, 204, 67.77, 3, 3522
25253, 21683, 85.86, 204, 67.77, 3, 3522
25254, 21684, 85.86, 204, 67.77, 3, 3522
25255, 21685, 85.86, 204, 67.77, 3, 3522
25256, 21686, 85.86, 204, 67.77, 3, 3522
25257, 21687, 85.87, 204, 67.77, 3, 3522
25258, 21688, 85.87, 204, 67.77, 3, 3522
25259, 21689, 85.87, 204, 67.77, 3, 3522
25260, 21689, 85.86, 204, 67.77, 3, 3522
25261, 21690, 85.86, 204, 67.77, 3, 3522
25262, 21691, 85.86, 204, 67.77, 3, 3522
25263, 21692, 85.86, 204, 67.77, 3, 3522
25264, 21693, 85.87, 204, 67.77, 3, 3522
25265, 21694, 85.87, 204, 67.77, 3, 3522
25266, 21695, 85.87, 204, 67.77, 3, 3522
25267, 21696, 85.87, 204, 67.77, 3, 3522
25268, 21696, 85.86, 204, 67.77, 3, 3523
25269, 21696, 85.86, 204, 67.77, 3, 3524
25270, 21697, 85.86, 204, 67.77, 3, 3524
25271, 21698, 85.86, 204, 67.77, 3, 3524
25272, 21699, 85.86, 204, 67.77, 3, 3524
25273, 21700, 85.86, 204, 67.77, 3, 3524
25274, 21700, 85.86, 204, 67.77, 3, 3525
25275, 21701, 85.86, 204, 67.77, 3, 3525
25276, 21702, 85.86, 204, 67.77, 3, 3525
25277, 21703, 85.86, 204, 67.77, 3, 3525
25278, 21704, 85.86, 204, 67.77, 3, 3525
25279, 21705, 85.86, 204, 67.77, 3, 3525
25280, 21706, 85.86, 204, 67.77, 3, 3525
25281, 21706, 85.86, 204, 67.77, 3, 3526
25282, 21707, 85.86, 204, 67.77, 3, 3526
25283, 21708, 85.86, 204, 67.77, 3, 3526
25284, 21709, 85.86, 204, 67.77, 3, 3526
25285, 21710, 85.86, 204, 67.77, 3, 3526
25286, 21711, 85.86, 204, 67.77, 3, 3526
25287, 21711, 85.86, 204, 67.77, 3, 3527
25288, 21712, 85.86, 204, 67.77, 3, 3527
25289, 21712, 85.86, 204, 67.77, 3, 3528
25290, 21712, 85.85, 204, 67.77, 3, 3529
25291, 21713, 85.85, 204, 67.77, 3, 3529
25292, 21714, 85.85, 204, 67.77, 3, 3529
25293, 21715, 85.85, 204, 67.77, 3, 3529
25294, 21716, 85.85, 204, 67.77, 3, 3529
25295, 21717, 85.85, 204, 67.77, 3, 3529
25296, 21718, 85.86, 204, 67.77, 3, 3529
25297, 21719, 85.86, 204, 67.77, 3, 3529
25298, 21720, 85.86, 204, 67.77, 3, 3529
25299, 21721, 85.86, 204, 67.77, 3, 3529
25300, 21722, 85.86, 204, 67.77, 3, 3529
25301, 21723, 85.86, 204, 67.77, 3, 3529
25302, 21724, 85.86, 204, 67.77, 3, 3529
25303, 21724, 85.86, 204, 67.77, 3, 3530
25304, 21725, 85.86, 204, 67.77, 3, 3530
25305, 21725, 85.85, 204, 67.77, 3, 3531
25306, 21726, 85.85, 204, 67.77, 3, 3531
25307, 21726, 85.85, 204, 67.77, 3, 3532
25308, 21727, 85.85, 204, 67.77, 3, 3532
25309, 21728, 85.85, 204, 67.77, 3, 3532
25310, 21728, 85.85, 204, 67.77, 3, 3533
25311, 21729, 85.85, 204, 67.77, 3, 3533
25312, 21729, 85.84, 204, 67.77, 3, 3534
25313, 21730, 85.85, 204, 67.77, 3, 3534
25314, 21731, 85.85, 204, 67.77, 3, 3534
25315, 21732, 85.85, 204, 67.77, 3, 3534
25316, 21733, 85.85, 204, 67.77, 3, 3534
25317, 21734, 85.85, 204, 67.77, 3, 3534
25318, 21735, 85.85, 204, 67.77, 3, 3534
25319, 21736, 85.85, 204, 67.77, 3, 3534
25320, 21737, 85.85, 204, 67.77, 3, 3534
25321, 21738, 85.85, 204, 67.77, 3, 3534
25322, 21739, 85.85, 204, 67.77, 3, 3534
25323, 21740, 85.85, 204, 67.77, 3, 3534
25324, 21740, 85.85, 204, 67.77, 3, 3535
25325, 21741, 85.85, 204, 67.77, 3, 3535
25326, 21742, 85.85, 204, 67.77, 3, 3535
25327, 21743, 85.85, 204, 67.77, 3, 3535
25328, 21744, 85.85, 204, 67.77, 3, 3535
25329, 21744, 85.85, 204, 67.77, 3, 3536
25330, 21745, 85.85, 204, 67.77, 3, 3536
25331, 21746, 85.85, 204, 67.77, 3, 3536
25332, 21747, 85.85, 204, 67.77, 3, 3536
25333, 21748, 85.85, 204, 67.77, 3, 3536
25334, 21748, 85.85, 204, 67.77, 3, 3537
25335, 21749, 85.85, 204, 67.77, 3, 3537
25336, 21750, 85.85, 204, 67.77, 3, 3537
25337, 21751, 85.85, 204, 67.77, 3, 3537
25338, 21752, 85.85, 204, 67.77, 3, 3537
25339, 21753, 85.85, 204, 67.77, 3, 3537
25340, 21754, 85.85, 204, 67.77, 3, 3537
25341, 21755, 85.85, 204, 67.77, 3, 3537
25342, 21756, 85.85, 204, 67.77, 3, 3537
25343, 21757, 85.85, 204, 67.77, 3, 3537
25344, 21758, 85.85, 204, 67.77, 3, 3537
25345, 21759, 85.85, 204, 67.77, 3, 3537
25346, 21760, 85.85, 204, 67.77, 3, 3537
25347, 21761, 85.85, 204, 67.77, 3, 3537
25348, 21762, 85.85, 204, 67.77, 3, 3537
25349, 21763, 85.85, 204, 67.77, 3, 3537
25350, 21763, 85.85, 204, 67.77, 3, 3538
25351, 21764, 85.85, 204, 67.77, 3, 3538
25352, 21765, 85.85, 204, 67.77, 3, 3538
25353, 21765, 85.85, 204, 67.77, 3, 3539
25354, 21766, 85.85, 204, 67.77, 3, 3539
25355, 21767, 85.85, 204, 67.77, 3, 3539
25356, 21768, 85.85, 204, 67.77, 3, 3539
25357, 21769, 85.85, 204, 67.77, 3, 3539
25358, 21770, 85.85, 204, 67.77, 3, 3539
25359, 21770, 85.85, 204, 67.77, 3, 3540
25360, 21771, 85.85, 204, 67.77, 3, 3540
25361, 21772, 85.85, 204, 67.77, 3, 3540
25362, 21773, 85.85, 204, 67.77, 3, 3540
25363, 21774, 85.85, 204, 67.77, 3, 3540
25364, 21775, 85.85, 204, 67.77, 3, 3540
25365, 21776, 85.85, 204, 67.77, 3, 3540
25366, 21777, 85.85, 204, 67.77, 3, 3540
25367, 21778, 85.85, 204, 67.77, 3, 3540
25368, 21779, 85.85, 204, 67.77, 3, 3540
25369, 21780, 85.85, 204, 67.77, 3, 3540
25370, 21781, 85.85, 204, 67.77, 3, 3540
25371, 21782, 85.85, 204, 67.77, 3, 3540
25372, 21783, 85.85, 204, 67.77, 3, 3540
25373, 21784, 85.86, 204, 67.77, 3, 3540
25374, 21785, 85.86, 204, 67.77, 3, 3540
25375, 21785, 85.85, 204, 67.77, 3, 3541
25376, 21786, 85.85, 204, 67.77, 3, 3541
25377, 21786, 85.85, 204, 67.77, 3, 3542
25378, 21787, 85.85, 204, 67.77, 3, 3542
25379, 21788, 85.85, 204, 67.77, 3, 3542
25380, 21789, 85.85, 204, 67.77, 3, 3542
25381, 21790, 85.85, 204, 67.77, 3, 3542
25382, 21791, 85.85, 204, 67.77, 3, 3542
25383, 21791, 85.85, 204, 67.77, 3, 3543
25384, 21792, 85.85, 204, 67.77, 3, 3543
25385, 21793, 85.85, 204, 67.77, 3, 3543
25386, 21794, 85.85, 204, 67.77, 3, 3543
25387, 21795, 85.85, 204, 67.77, 3, 3543
25388, 21796, 85.85, 204, 67.77, 3, 3543
25389, 21797, 85.85, 204, 67.77, 3, 3543
25390, 21797, 85.85, 204, 67.77, 3, 3544
25391, 21798, 85.85, 204, 67.77, 3, 3544
25392, 21799, 85.85, 204, 67.77, 3, 3544
25393, 21799, 85.85, 204, 67.77, 3, 3545
25394, 21800, 85.85, 204, 67.77, 3, 3545
25395, 21801, 85.85, 204, 67.77, 3, 3545
25396, 21802, 85.85, 204, 67.77, 3, 3545
25397, 21803, 85.85, 204, 67.77, 3, 3545
25398, 21804, 85.85, 204, 67.77, 3, 3545
25399, 21805, 85.85, 204, 67.77, 3, 3545
25400, 21806, 85.85, 204, 67.77, 3, 3545
25401, 21806, 85.85, 204, 67.77, 3, 3546
25402, 21807, 85.85, 204, 67.77, 3, 3546
25403, 21808, 85.85, 204, 67.77, 3, 3546
25404, 21809, 85.85, 204, 67.77, 3, 3546
25405, 21810, 85.85, 204, 67.77, 3, 3546
25406, 21811, 85.85, 204, 67.77, 3, 3546
25407, 21812, 85.85, 204, 67.77, 3, 3546
25408, 21813, 85.85, 204, 67.77, 3, 3546
25409, 21813, 85.85, 204, 67.77, 3, 3547
25410, 21814, 85.85, 204, 67.77, 3, 3547
25411, 21815, 85.85, 204, 67.77, 3, 3547
25412, 21816, 85.85, 204, 67.77, 3, 3547
25413, 21817, 85.85, 204, 67.77, 3, 3547
25414, 21818, 85.85, 204, 67.77, 3, 3547
25415, 21819, 85.85, 204, 67.77, 3, 3547
25416, 21820, 85.85, 204, 67.77, 3, 3547
25417, 21821, 85.85, 204, 67.77, 3, 3547
25418, 21822, 85.85, 204, 67.77, 3, 3547
25419, 21823, 85.85, 204, 67.77, 3, 3547
25420, 21824, 85.85, 204, 67.77, 3, 3547
25421, 21825, 85.85, 204, 67.77, 3, 3547
25422, 21826, 85.85, 204, 67.77, 3, 3547
25423, 21826, 85.85, 204, 67.77, 3, 3548
25424, 21827, 85.85, 204, 67.77, 3, 3548
25425, 21828, 85.85, 204, 67.77, 3, 3548
25426, 21829, 85.85, 204, 67.77, 3, 3548
25427, 21830, 85.85, 204, 67.77, 3, 3548
25428, 21831, 85.85, 204, 67.77, 3, 3548
25429, 21832, 85.85, 204, 67.77, 3, 3548
25430, 21833, 85.86, 204, 67.77, 3, 3548
25431, 21834, 85.86, 204, 67.77, 3, 3548
25432, 21835, 85.86, 204, 67.77, 3, 3548
25433, 21836, 85.86, 204, 67.77, 3, 3548
25434, 21837, 85.86, 204, 67.77, 3, 3548
25435, 21838, 85.86, 204, 67.77, 3, 3548
25436, 21839, 85.86, 204, 67.77, 3, 3548
25437, 21839, 85.86, 204, 67.77, 3, 3549
25438, 21840, 85.86, 204, 67.77, 3, 3549
25439, 21841, 85.86, 204, 67.77, 3, 3549
25440, 21842, 85.86, 204, 67.77, 3, 3549
25441, 21843, 85.86, 204, 67.77, 3, 3549
25442, 21843, 85.85, 204, 67.77, 3, 3550
25443, 21843, 85.85, 204, 67.77, 3, 3551
25444, 21844, 85.85, 204, 67.77, 3, 3551
25445, 21844, 85.85, 204, 67.77, 3, 3552
25446, 21845, 85.85, 204, 67.77, 3, 3552
25447, 21846, 85.85, 204, 67.77, 3, 3552
25448, 21847, 85.85, 204, 67.77, 3, 3552
25449, 21848, 85.85, 204, 67.77, 3, 3552
25450, 21849, 85.85, 204, 67.77, 3, 3552
25451, 21850, 85.85, 204, 67.77, 3, 3552
25452, 21851, 85.85, 204, 67.77, 3, 3552
25453, 21852, 85.85, 204, 67.77, 3, 3552
25454, 21853, 85.85, 204, 67.77, 3, 3552
25455, 21854, 85.85, 204, 67.77, 3, 3552
25456, 21855, 85.85, 204, 67.77, 3, 3552
25457, 21856, 85.85, 204, 67.77, 3, 3552
25458, 21857, 85.86, 204, 67.77, 3, 3552
25459, 21858, 85.86, 204, 67.77, 3, 3552
25460, 21859, 85.86, 204, 67.77, 3, 3552
25461, 21860, 85.86, 204, 67.77, 3, 3552
25462, 21861, 85.86, 204, 67.77, 3, 3552
25463, 21862, 85.86, 204, 67.77, 3, 3552
25464, 21863, 85.86, 204, 67.77, 3, 3552
25465, 21864, 85.86, 204, 67.77, 3, 3552
25466, 21865, 85.86, 204, 67.77, 3, 3552
25467, 21866, 85.86, 204, 67.77, 3, 3552
25468, 21867, 85.86, 204, 67.77, 3, 3552
25469, 21868, 85.86, 204, 67.77, 3, 3552
25470, 21869, 85.86, 204, 67.77, 3, 3552
25471, 21869, 85.86, 204, 67.77, 3, 3553
25472, 21870, 85.86, 204, 67.77, 3, 3553
25473, 21871, 85.86, 204, 67.77, 3, 3553
25474, 21872, 85.86, 204, 67.77, 3, 3553
25475, 21873, 85.86, 204, 67.77, 3, 3553
25476, 21874, 85.86, 204, 67.77, 3, 3553
25477, 21875, 85.86, 204, 67.77, 3, 3553
25478, 21876, 85.86, 204, 67.77, 3, 3553
25479, 21877, 85.86, 204, 67.77, 3, 3553
25480, 21877, 85.86, 204, 67.77, 3, 3554
25481, 21878, 85.86, 204, 67.77, 3, 3554
25482, 21879, 85.86, 204, 67.77, 3, 3554
25483, 21880, 85.86, 204, 67.77, 3, 3554
25484, 21880, 85.86, 204, 67.77, 3, 3555
25485, 21881, 85.86, 204, 67.77, 3, 3555
25486, 21882, 85.86, 204, 67.77, 3, 3555
25487, 21882, 85.86, 204, 67.77, 3, 3556
25488, 21882, 85.85, 204, 67.77, 3, 3557
25489, 21883, 85.85, 204, 67.77, 3, 3557
25490, 21883, 85.85, 204, 67.77, 3, 3558
25491, 21884, 85.85, 204, 67.77, 3, 3558
25492, 21885, 85.85, 204, 67.77, 3, 3558
25493, 21885, 85.85, 204, 67.77, 3, 3559
25494, 21886, 85.85, 204, 67.77, 3, 3559
25495, 21887, 85.85, 204, 67.77, 3, 3559
25496, 21888, 85.85, 204, 67.77, 3, 3559
25497, 21889, 85.85, 204, 67.77, 3, 3559
25498, 21889, 85.85, 204, 67.77, 3, 3560
25499, 21890, 85.85, 204, 67.77, 3, 3560
25500, 21891, 85.85, 204, 67.77, 3, 3560
25501, 21892, 85.85, 204, 67.77, 3, 3560
25502, 21893, 85.85, 204, 67.77, 3, 3560
25503, 21894, 85.85, 204, 67.77, 3, 3560
25504, 21894, 85.85, 204, 67.77, 3, 3561
25505, 21894, 85.84, 204, 67.77, 3, 3562
25506, 21895, 85.84, 204, 67.77, 3, 3562
25507, 21895, 85.84, 204, 67.77, 3, 3563
25508, 21895, 85.84, 204, 67.77, 3, 3564
25509, 21896, 85.84, 204, 67.77, 3, 3564
25510, 21896, 85.83, 204, 67.77, 3, 3565
25511, 21897, 85.83, 204, 67.77, 3, 3565
25512, 21898, 85.83, 204, 67.77, 3, 3565
25513, 21899, 85.83, 204, 67.77, 3, 3565
25514, 21900, 85.84, 204, 67.77, 3, 3565
25515, 21901, 85.84, 204, 67.77, 3, 3565
25516, 21902, 85.84, 204, 67.77, 3, 3565
25517, 21903, 85.84, 204, 67.77, 3, 3565
25518, 21904, 85.84, 204, 67.77, 3, 3565
25519, 21905, 85.84, 204, 67.77, 3, 3565
25520, 21906, 85.84, 204, 67.77, 3, 3565
25521, 21907, 85.84, 204, 67.77, 3, 3565
25522, 21908, 85.84, 204, 67.77, 3, 3565
25523, 21909, 85.84, 204, 67.77, 3, 3565
25524, 21910, 85.84, 204, 67.77, 3, 3565
25525, 21911, 85.84, 204, 67.77, 3, 3565
25526, 21912, 85.84, 204, 67.77, 3, 3565
25527, 21913, 85.84, 204, 67.77, 3, 3565
25528, 21914, 85.84, 204, 67.77, 3, 3565
25529, 21915, 85.84, 204, 67.77, 3, 3565
25530, 21916, 85.84, 204, 67.77, 3, 3565
25531, 21917, 85.84, 204, 67.77, 3, 3565
25532, 21918, 85.85, 204, 67.77, 3, 3565
25533, 21919, 85.85, 204, 67.77, 3, 3565
25534, 21920, 85.85, 204, 67.77, 3, 3565
25535, 21921, 85.85, 204, 67.77, 3, 3565
25536, 21922, 85.85, 204, 67.77, 3, 3565
25537, 21923, 85.85, 204, 67.77, 3, 3565
25538, 21924, 85.85, 204, 67.77, 3, 3565
25539, 21925, 85.85, 204, 67.77, 3, 3565
25540, 21926, 85.85, 204, 67.77, 3, 3565
25541, 21927, 85.85, 204, 67.77, 3, 3565
25542, 21928, 85.85, 204, 67.77, 3, 3565
25543, 21928, 85.85, 204, 67.77, 3, 3566
25544, 21929, 85.85, 204, 67.77, 3, 3566
25545, 21930, 85.85, 204, 67.77, 3, 3566
25546, 21931, 85.85, 204, 67.77, 3, 3566
25547, 21932, 85.85, 204, 67.77, 3, 3566
25548, 21933, 85.85, 204, 67.77, 3, 3566
25549, 21934, 85.85, 204, 67.77, 3, 3566
25550, 21935, 85.85, 204, 67.77, 3, 3566
25551, 21936, 85.85, 204, 67.77, 3, 3566
25552, 21937, 85.85, 204, 67.77, 3, 3566
25553, 21938, 85.85, 204, 67.77, 3, 3566
25554, 21939, 85.85, 204, 67.77, 3, 3566
25555, 21940, 85.85, 204, 67.77, 3, 3566
25556, 21940, 85.85, 204, 67.77, 3, 3567
25557, 21940, 85.85, 204, 67.77, 3, 3568
25558, 21941, 85.85, 204, 67.77, 3, 3568
25559, 21941, 85.84, 204, 67.77, 3, 3569
25560, 21942, 85.85, 204, 67.77, 3, 3569
25561, 21943, 85.85, 204, 67.77, 3, 3569
25562, 21944, 85.85, 204, 67.77, 3, 3569
25563, 21945, 85.85, 204, 67.77, 3, 3569
25564, 21946, 85.85, 204, 67.77, 3, 3569
25565, 21947, 85.85, 204, 67.77, 3, 3569
25566, 21948, 85.85, 204, 67.77, 3, 3569
25567, 21949, 85.85, 204, 67.77, 3, 3569
25568, 21950, 85.85, 204, 67.77, 3, 3569
25569, 21950, 85.85, 204, 67.77, 3, 3570
25570, 21950, 85.84, 204, 67.77, 3, 3571
25571, 21951, 85.84, 204, 67.77, 3, 3571
25572, 21952, 85.84, 204, 67.77, 3, 3571
25573, 21953, 85.84, 204, 67.77, 3, 3571
25574, 21954, 85.84, 204, 67.77, 3, 3571
25575, 21955, 85.85, 204, 67.77, 3, 3571
25576, 21956, 85.85, 204, 67.77, 3, 3571
25577, 21957, 85.85, 204, 67.77, 3, 3571
25578, 21958, 85.85, 204, 67.77, 3, 3571
25579, 21959, 85.85, 204, 67.77, 3, 3571
25580, 21960, 85.85, 204, 67.77, 3, 3571
25581, 21961, 85.85, 204, 67.77, 3, 3571
25582, 21962, 85.85, 204, 67.77, 3, 3571
25583, 21962, 85.85, 204, 67.77, 3, 3572
25584, 21963, 85.85, 204, 67.77, 3, 3572
25585, 21964, 85.85, 204, 67.77, 3, 3572
25586, 21965, 85.85, 204, 67.77, 3, 3572
25587, 21966, 85.85, 204, 67.77, 3, 3572
25588, 21967, 85.85, 204, 67.77, 3, 3572
25589, 21968, 85.85, 204, 67.77, 3, 3572
25590, 21969, 85.85, 204, 67.77, 3, 3572
25591, 21969, 85.85, 204, 67.77, 3, 3573
25592, 21970, 85.85, 204, 67.77, 3, 3573
25593, 21971, 85.85, 204, 67.77, 3, 3573
25594, 21972, 85.85, 204, 67.77, 3, 3573
25595, 21973, 85.85, 204, 67.77, 3, 3573
25596, 21974, 85.85, 204, 67.77, 3, 3573
25597, 21974, 85.85, 204, 67.77, 3, 3574
25598, 21975, 85.85, 204, 67.77, 3, 3574
25599, 21976, 85.85, 204, 67.77, 3, 3574
25600, 21977, 85.85, 204, 67.77, 3, 3574
25601, 21978, 85.85, 204, 67.77, 3, 3574
25602, 21979, 85.85, 204, 67.77, 3, 3574
25603, 21980, 85.85, 204, 67.77, 3, 3574
25604, 21981, 85.85, 204, 67.77, 3, 3574
25605, 21982, 85.85, 204, 67.77, 3, 3574
25606, 21983, 85.85, 204, 67.77, 3, 3574
25607, 21984, 85.85, 204, 67.77, 3, 3574
25608, 21985, 85.85, 204, 67.77, 3, 3574
25609, 21985, 85.85, 204, 67.77, 3, 3575
25610, 21985, 85.85, 204, 67.77, 3, 3576
25611, 21986, 85.85, 204, 67.77, 3, 3576
25612, 21987, 85.85, 204, 67.77, 3, 3576
25613, 21988, 85.85, 204, 67.77, 3, 3576
25614, 21988, 85.84, 204, 67.77, 3, 3577
25615, 21989, 85.84, 204, 67.77, 3, 3577
25616, 21990, 85.84, 204, 67.77, 3, 3577
25617, 21991, 85.85, 204, 67.77, 3, 3577
25618, 21992, 85.85, 204, 67.77, 3, 3577
25619, 21993, 85.85, 204, 67.77, 3, 3577
25620, 21993, 85.84, 204, 67.77, 3, 3578
25621, 21994, 85.84, 204, 67.77, 3, 3578
25622, 21995, 85.84, 204, 67.77, 3, 3578
25623, 21996, 85.84, 204, 67.77, 3, 3578
25624, 21996, 85.84, 204, 67.77, 3, 3579
25625, 21997, 85.84, 204, 67.77, 3, 3579
25626, 21998, 85.84, 204, 67.77, 3, 3579
25627, 21999, 85.84, 204, 67.77, 3, 3579
25628, 22000, 85.84, 204, 67.77, 3, 3579
25629, 22001, 85.84, 204, 67.77, 3, 3579
25630, 22002, 85.84, 204, 67.77, 3, 3579
25631, 22003, 85.85, 204, 67.77, 3, 3579
25632, 22003, 85.84, 204, 67.77, 3, 3580
25633, 22004, 85.84, 204, 67.77, 3, 3580
25634, 22005, 85.84, 204, 67.77, 3, 3580
25635, 22006, 85.84, 204, 67.77, 3, 3580
25636, 22007, 85.84, 204, 67.77, 3, 3580
25637, 22008, 85.84, 204, 67.77, 3, 3580
25638, 22009, 85.85, 204, 67.77, 3, 3580
25639, 22010, 85.85, 204, 67.77, 3, 3580
25640, 22011, 85.85, 204, 67.77, 3, 3580
25641, 22012, 85.85, 204, 67.77, 3, 3580
25642, 22013, 85.85, 204, 67.77, 3, 3580
25643, 22014, 85.85, 204, 67.77, 3, 3580
25644, 22015, 85.85, 204, 67.77, 3, 3580
25645, 22015, 85.85, 204, 67.77, 3, 3581
25646, 22016, 85.85, 204, 67.77, 3, 3581
25647, 22017, 85.85, 204, 67.77, 3, 3581
25648, 22018, 85.85, 204, 67.77, 3, 3581
25649, 22019, 85.85, 204, 67.77, 3, 3581
25650, 22020, 85.85, 204, 67.77, 3, 3581
25651, 22021, 85.85, 204, 67.77, 3, 3581
25652, 22022, 85.85, 204, 67.77, 3, 3581
25653, 22023, 85.85, 204, 67.77, 3, 3581
25654, 22024, 85.85, 204, 67.77, 3, 3581
25655, 22025, 85.85, 204, 67.77, 3, 3581
25656, 22026, 85.85, 204, 67.77, 3, 3581
25657, 22027, 85.85, 204, 67.77, 3, 3581
25658, 22028, 85.85, 204, 67.77, 3, 3581
25659, 22029, 85.85, 204, 67.77, 3, 3581
25660, 22030, 85.85, 204, 67.77, 3, 3581
25661, 22030, 85.85, 204, 67.77, 3, 3582
25662, 22031, 85.85, 204, 67.77, 3, 3582
25663, 22032, 85.85, 204, 67.77, 3, 3582
25664, 22033, 85.85, 204, 67.77, 3, 3582
25665, 22034, 85.85, 204, 67.77, 3, 3582
25666, 22035, 85.85, 204, 67.77, 3, 3582
25667, 22035, 85.85, 204, 67.77, 3, 3583
25668, 22035, 85.85, 204, 67.77, 3, 3584
25669, 22036, 85.85, 204, 67.77, 3, 3584
25670, 22037, 85.85, 204, 67.77, 3, 3584
25671, 22038, 85.85, 204, 67.77, 3, 3584
25672, 22039, 85.85, 204, 67.77, 3, 3584
25673, 22040, 85.85, 204, 67.77, 3, 3584
25674, 22041, 85.85, 204, 67.77, 3, 3584
25675, 22042, 85.85, 204, 67.77, 3, 3584
25676, 22043, 85.85, 204, 67.77, 3, 3584
25677, 22043, 85.85, 204, 67.77, 3, 3585
25678, 22044, 85.85, 204, 67.77, 3, 3585
25679, 22045, 85.85, 204, 67.77, 3, 3585
25680, 22046, 85.85, 204, 67.77, 3, 3585
25681, 22047, 85.85, 204, 67.77, 3, 3585
25682, 22048, 85.85, 204, 67.77, 3, 3585
25683, 22049, 85.85, 204, 67.77, 3, 3585
25684, 22050, 85.85, 204, 67.77, 3, 3585
25685, 22050, 85.85, 204, 67.77, 3, 3585
25686, 22051, 85.85, 204, 67.77, 3, 3585
25687, 22052, 85.85, 204, 67.77, 3, 3585
