#3646485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9563, 751, 7.85, 252, 68.48, 4, 8812
9564, 751, 7.85, 252, 68.48, 4, 8813
9565, 751, 7.85, 252, 68.48, 4, 8814
9566, 751, 7.85, 252, 68.48, 4, 8815
9567, 751, 7.85, 252, 68.48, 4, 8816
9568, 751, 7.85, 252, 68.48, 4, 8817
9569, 751, 7.85, 252, 68.48, 4, 8818
9570, 751, 7.85, 252, 68.48, 4, 8819
9571, 752, 7.86, 252, 68.48, 4, 8819
9572, 752, 7.86, 252, 68.48, 4, 8820
9573, 752, 7.86, 252, 68.48, 4, 8821
9574, 752, 7.85, 252, 68.48, 4, 8822
9575, 752, 7.85, 252, 68.48, 4, 8823
9576, 752, 7.85, 252, 68.48, 4, 8824
9577, 752, 7.85, 252, 68.48, 4, 8825
9578, 752, 7.85, 252, 68.48, 4, 8826
9579, 752, 7.85, 252, 68.48, 4, 8827
9580, 752, 7.85, 252, 68.48, 4, 8828
9581, 752, 7.85, 252, 68.48, 4, 8829
9582, 753, 7.86, 252, 68.48, 4, 8829
9583, 753, 7.86, 252, 68.48, 4, 8830
9584, 754, 7.87, 252, 68.48, 4, 8830
9585, 754, 7.87, 252, 68.48, 4, 8831
9586, 754, 7.87, 252, 68.48, 4, 8832
9587, 754, 7.86, 252, 68.48, 4, 8833
9588, 754, 7.86, 252, 68.48, 4, 8834
9589, 754, 7.86, 252, 68.48, 4, 8835
9590, 754, 7.86, 252, 68.48, 4, 8836
9591, 754, 7.86, 252, 68.48, 4, 8837
9592, 754, 7.86, 252, 68.48, 4, 8838
9593, 754, 7.86, 252, 68.48, 4, 8839
9594, 754, 7.86, 252, 68.48, 4, 8840
9595, 754, 7.86, 252, 68.48, 4, 8841
9596, 754, 7.86, 252, 68.48, 4, 8842
9597, 754, 7.86, 252, 68.48, 4, 8843
9598, 754, 7.86, 252, 68.48, 4, 8844
9599, 754, 7.85, 252, 68.48, 4, 8845
9600, 754, 7.85, 252, 68.48, 4, 8846
9601, 754, 7.85, 252, 68.48, 4, 8847
9602, 755, 7.86, 252, 68.48, 4, 8847
9603, 755, 7.86, 252, 68.48, 4, 8848
9604, 755, 7.86, 252, 68.48, 4, 8849
9605, 755, 7.86, 252, 68.48, 4, 8850
9606, 755, 7.86, 252, 68.48, 4, 8851
9607, 755, 7.86, 252, 68.48, 4, 8852
9608, 755, 7.86, 252, 68.48, 4, 8853
9609, 755, 7.86, 252, 68.48, 4, 8854
9610, 755, 7.86, 252, 68.48, 4, 8855
9611, 755, 7.86, 252, 68.48, 4, 8856
9612, 755, 7.85, 252, 68.48, 4, 8857
9613, 755, 7.85, 252, 68.48, 4, 8858
9614, 755, 7.85, 252, 68.48, 4, 8859
9615, 755, 7.85, 252, 68.48, 4, 8860
9616, 755, 7.85, 252, 68.48, 4, 8861
9617, 755, 7.85, 252, 68.48, 4, 8862
9618, 755, 7.85, 252, 68.48, 4, 8863
9619, 755, 7.85, 252, 68.48, 4, 8864
9620, 755, 7.85, 252, 68.48, 4, 8865
9621, 755, 7.85, 252, 68.48, 4, 8866
9622, 755, 7.85, 252, 68.48, 4, 8867
9623, 755, 7.85, 252, 68.48, 4, 8868
9624, 755, 7.84, 252, 68.48, 4, 8869
9625, 755, 7.84, 252, 68.48, 4, 8870
9626, 755, 7.84, 252, 68.48, 4, 8871
9627, 755, 7.84, 252, 68.48, 4, 8872
9628, 755, 7.84, 252, 68.48, 4, 8873
9629, 755, 7.84, 252, 68.48, 4, 8874
9630, 755, 7.84, 252, 68.48, 4, 8875
9631, 756, 7.85, 252, 68.48, 4, 8875
9632, 756, 7.85, 252, 68.48, 4, 8876
9633, 756, 7.85, 252, 68.48, 4, 8877
9634, 756, 7.85, 252, 68.48, 4, 8878
9635, 756, 7.85, 252, 68.48, 4, 8879
9636, 756, 7.85, 252, 68.48, 4, 8880
9637, 756, 7.84, 252, 68.48, 4, 8881
9638, 756, 7.84, 252, 68.48, 4, 8882
9639, 756, 7.84, 252, 68.48, 4, 8883
9640, 756, 7.84, 252, 68.48, 4, 8884
9641, 756, 7.84, 252, 68.48, 4, 8885
9642, 756, 7.84, 252, 68.48, 4, 8886
9643, 756, 7.84, 252, 68.48, 4, 8887
9644, 756, 7.84, 252, 68.48, 4, 8888
9645, 756, 7.84, 252, 68.48, 4, 8889
9646, 756, 7.84, 252, 68.48, 4, 8890
9647, 756, 7.84, 252, 68.48, 4, 8891
9648, 756, 7.84, 252, 68.48, 4, 8892
9649, 756, 7.84, 252, 68.48, 4, 8893
9650, 756, 7.83, 252, 68.48, 4, 8894
9651, 756, 7.83, 252, 68.48, 4, 8895
9652, 756, 7.83, 252, 68.48, 4, 8896
9653, 756, 7.83, 252, 68.48, 4, 8897
9654, 756, 7.83, 252, 68.48, 4, 8898
9655, 756, 7.83, 252, 68.48, 4, 8899
9656, 756, 7.83, 252, 68.48, 4, 8900
9657, 756, 7.83, 252, 68.48, 4, 8901
9658, 756, 7.83, 252, 68.48, 4, 8902
9659, 756, 7.83, 252, 68.48, 4, 8903
9660, 756, 7.83, 252, 68.48, 4, 8904
9661, 756, 7.83, 252, 68.48, 4, 8905
9662, 756, 7.82, 252, 68.48, 4, 8906
9663, 756, 7.82, 252, 68.48, 4, 8907
9664, 756, 7.82, 252, 68.48, 4, 8908
9665, 756, 7.82, 252, 68.48, 4, 8909
9666, 756, 7.82, 252, 68.48, 4, 8910
9667, 756, 7.82, 252, 68.48, 4, 8911
9668, 756, 7.82, 252, 68.48, 4, 8912
9669, 756, 7.82, 252, 68.48, 4, 8913
9670, 756, 7.82, 252, 68.48, 4, 8914
9671, 756, 7.82, 252, 68.48, 4, 8915
9672, 756, 7.82, 252, 68.48, 4, 8916
9673, 756, 7.82, 252, 68.48, 4, 8917
9674, 756, 7.81, 252, 68.48, 4, 8918
9675, 756, 7.81, 252, 68.48, 4, 8919
9676, 756, 7.81, 252, 68.48, 4, 8920
9677, 756, 7.81, 252, 68.48, 4, 8921
9678, 756, 7.81, 252, 68.48, 4, 8922
9679, 756, 7.81, 252, 68.48, 4, 8923
9680, 756, 7.81, 252, 68.48, 4, 8924
9681, 756, 7.81, 252, 68.48, 4, 8925
9682, 756, 7.81, 252, 68.48, 4, 8926
9683, 756, 7.81, 252, 68.48, 4, 8927
9684, 756, 7.81, 252, 68.48, 4, 8928
9685, 756, 7.81, 252, 68.48, 4, 8929
9686, 757, 7.82, 252, 68.48, 4, 8929
9687, 757, 7.81, 252, 68.48, 4, 8930
9688, 757, 7.81, 252, 68.48, 4, 8931
9689, 757, 7.81, 252, 68.48, 4, 8932
9690, 757, 7.81, 252, 68.48, 4, 8933
9691, 757, 7.81, 252, 68.48, 4, 8934
9692, 757, 7.81, 252, 68.48, 4, 8935
9693, 757, 7.81, 252, 68.48, 4, 8936
9694, 757, 7.81, 252, 68.48, 4, 8937
9695, 758, 7.82, 252, 68.48, 4, 8937
9696, 758, 7.82, 252, 68.48, 4, 8938
9697, 758, 7.82, 252, 68.48, 4, 8939
9698, 758, 7.82, 252, 68.48, 4, 8940
9699, 758, 7.82, 252, 68.48, 4, 8941
9700, 758, 7.81, 252, 68.48, 4, 8942
9701, 758, 7.81, 252, 68.48, 4, 8943
9702, 758, 7.81, 252, 68.48, 4, 8944
9703, 758, 7.81, 252, 68.48, 4, 8945
9704, 758, 7.81, 252, 68.48, 4, 8946
9705, 758, 7.81, 252, 68.48, 4, 8947
9706, 758, 7.81, 252, 68.48, 4, 8948
9707, 758, 7.81, 252, 68.48, 4, 8949
9708, 758, 7.81, 252, 68.48, 4, 8950
9709, 758, 7.81, 252, 68.48, 4, 8951
9710, 758, 7.81, 252, 68.48, 4, 8952
9711, 758, 7.81, 252, 68.48, 4, 8953
9712, 758, 7.80, 252, 68.48, 4, 8954
9713, 758, 7.80, 252, 68.48, 4, 8955
9714, 758, 7.80, 252, 68.48, 4, 8956
9715, 758, 7.80, 252, 68.48, 4, 8957
9716, 758, 7.80, 252, 68.48, 4, 8958
9717, 758, 7.80, 252, 68.48, 4, 8959
9718, 758, 7.80, 252, 68.48, 4, 8960
9719, 758, 7.80, 252, 68.48, 4, 8961
9720, 758, 7.80, 252, 68.48, 4, 8962
9721, 758, 7.80, 252, 68.48, 4, 8963
9722, 758, 7.80, 252, 68.48, 4, 8964
9723, 759, 7.81, 252, 68.48, 4, 8964
9724, 759, 7.81, 252, 68.48, 4, 8965
9725, 759, 7.80, 252, 68.48, 4, 8966
9726, 759, 7.80, 252, 68.48, 4, 8967
9727, 759, 7.80, 252, 68.48, 4, 8968
9728, 759, 7.80, 252, 68.48, 4, 8969
9729, 759, 7.80, 252, 68.48, 4, 8970
9730, 759, 7.80, 252, 68.48, 4, 8971
9731, 759, 7.80, 252, 68.48, 4, 8972
9732, 759, 7.80, 252, 68.48, 4, 8973
9733, 759, 7.80, 252, 68.48, 4, 8974
9734, 759, 7.80, 252, 68.48, 4, 8975
9735, 759, 7.80, 252, 68.48, 4, 8976
9736, 759, 7.80, 252, 68.48, 4, 8977
9737, 759, 7.80, 252, 68.48, 4, 8978
9738, 759, 7.79, 252, 68.48, 4, 8979
9739, 759, 7.79, 252, 68.48, 4, 8980
9740, 759, 7.79, 252, 68.48, 4, 8981
9741, 759, 7.79, 252, 68.48, 4, 8982
9742, 759, 7.79, 252, 68.48, 4, 8983
9743, 759, 7.79, 252, 68.48, 4, 8984
9744, 759, 7.79, 252, 68.48, 4, 8985
9745, 760, 7.80, 252, 68.48, 4, 8985
9746, 760, 7.80, 252, 68.48, 4, 8986
9747, 760, 7.80, 252, 68.48, 4, 8987
9748, 760, 7.80, 252, 68.48, 4, 8988
9749, 760, 7.80, 252, 68.48, 4, 8989
9750, 760, 7.79, 252, 68.48, 4, 8990
9751, 760, 7.79, 252, 68.48, 4, 8991
9752, 760, 7.79, 252, 68.48, 4, 8992
9753, 760, 7.79, 252, 68.48, 4, 8993
9754, 760, 7.79, 252, 68.48, 4, 8994
9755, 761, 7.80, 252, 68.48, 4, 8994
9756, 761, 7.80, 252, 68.48, 4, 8995
9757, 761, 7.80, 252, 68.48, 4, 8996
9758, 762, 7.81, 252, 68.48, 4, 8996
9759, 762, 7.81, 252, 68.48, 4, 8997
9760, 762, 7.81, 252, 68.48, 4, 8998
9761, 762, 7.81, 252, 68.48, 4, 8999
9762, 762, 7.81, 252, 68.48, 4, 9000
9763, 762, 7.80, 252, 68.48, 4, 9001
9764, 762, 7.80, 252, 68.48, 4, 9002
9765, 762, 7.80, 252, 68.48, 4, 9003
9766, 763, 7.81, 252, 68.48, 4, 9003
9767, 763, 7.81, 252, 68.48, 4, 9004
9768, 763, 7.81, 252, 68.48, 4, 9005
9769, 764, 7.82, 252, 68.48, 4, 9005
9770, 764, 7.82, 252, 68.48, 4, 9006
9771, 764, 7.82, 252, 68.48, 4, 9007
9772, 765, 7.83, 252, 68.48, 4, 9007
9773, 766, 7.84, 252, 68.48, 4, 9007
9774, 767, 7.85, 252, 68.48, 4, 9007
9775, 767, 7.85, 252, 68.48, 4, 9008
9776, 767, 7.85, 252, 68.48, 4, 9009
9777, 767, 7.84, 252, 68.48, 4, 9010
9778, 767, 7.84, 252, 68.48, 4, 9011
9779, 768, 7.85, 252, 68.48, 4, 9011
9780, 768, 7.85, 252, 68.48, 4, 9012
9781, 768, 7.85, 252, 68.48, 4, 9013
9782, 768, 7.85, 252, 68.48, 4, 9014
9783, 768, 7.85, 252, 68.48, 4, 9015
9784, 768, 7.85, 252, 68.48, 4, 9016
9785, 768, 7.85, 252, 68.48, 4, 9017
9786, 768, 7.85, 252, 68.48, 4, 9018
9787, 768, 7.85, 252, 68.48, 4, 9019
9788, 768, 7.85, 252, 68.48, 4, 9020
9789, 768, 7.85, 252, 68.48, 4, 9021
9790, 768, 7.84, 252, 68.48, 4, 9022
9791, 768, 7.84, 252, 68.48, 4, 9023
9792, 768, 7.84, 252, 68.48, 4, 9024
9793, 768, 7.84, 252, 68.48, 4, 9025
9794, 768, 7.84, 252, 68.48, 4, 9026
9795, 768, 7.84, 252, 68.48, 4, 9027
9796, 768, 7.84, 252, 68.48, 4, 9028
9797, 768, 7.84, 252, 68.48, 4, 9029
9798, 768, 7.84, 252, 68.48, 4, 9030
9799, 768, 7.84, 252, 68.48, 4, 9031
9800, 768, 7.84, 252, 68.48, 4, 9032
9801, 768, 7.84, 252, 68.48, 4, 9033
9802, 768, 7.84, 252, 68.48, 4, 9034
9803, 768, 7.83, 252, 68.48, 4, 9035
9804, 768, 7.83, 252, 68.48, 4, 9036
9805, 768, 7.83, 252, 68.48, 4, 9037
9806, 769, 7.84, 252, 68.48, 4, 9037
9807, 769, 7.84, 252, 68.48, 4, 9038
9808, 769, 7.84, 252, 68.48, 4, 9039
9809, 769, 7.84, 252, 68.48, 4, 9040
9810, 769, 7.84, 252, 68.48, 4, 9041
9811, 769, 7.84, 252, 68.48, 4, 9042
9812, 769, 7.84, 252, 68.48, 4, 9043
9813, 769, 7.84, 252, 68.48, 4, 9044
9814, 769, 7.84, 252, 68.48, 4, 9045
9815, 769, 7.83, 252, 68.48, 4, 9046
9816, 769, 7.83, 252, 68.48, 4, 9047
9817, 769, 7.83, 252, 68.48, 4, 9048
9818, 769, 7.83, 252, 68.48, 4, 9049
9819, 769, 7.83, 252, 68.48, 4, 9050
9820, 770, 7.84, 252, 68.48, 4, 9050
9821, 770, 7.84, 252, 68.48, 4, 9051
9822, 770, 7.84, 252, 68.48, 4, 9052
9823, 770, 7.84, 252, 68.48, 4, 9053
9824, 770, 7.84, 252, 68.48, 4, 9054
9825, 770, 7.84, 252, 68.48, 4, 9055
9826, 770, 7.84, 252, 68.48, 4, 9056
9827, 770, 7.84, 252, 68.48, 4, 9057
9828, 770, 7.83, 252, 68.48, 4, 9058
9829, 770, 7.83, 252, 68.48, 4, 9059
9830, 770, 7.83, 252, 68.48, 4, 9060
9831, 770, 7.83, 252, 68.48, 4, 9061
9832, 770, 7.83, 252, 68.48, 4, 9062
9833, 770, 7.83, 252, 68.48, 4, 9063
9834, 770, 7.83, 252, 68.48, 4, 9064
9835, 770, 7.83, 252, 68.48, 4, 9065
9836, 770, 7.83, 252, 68.48, 4, 9066
9837, 770, 7.83, 252, 68.48, 4, 9067
9838, 770, 7.83, 252, 68.48, 4, 9068
9839, 770, 7.83, 252, 68.48, 4, 9069
9840, 770, 7.83, 252, 68.48, 4, 9070
9841, 771, 7.83, 252, 68.48, 4, 9070
9842, 771, 7.83, 252, 68.48, 4, 9071
9843, 771, 7.83, 252, 68.48, 4, 9072
9844, 771, 7.83, 252, 68.48, 4, 9073
9845, 771, 7.83, 252, 68.48, 4, 9074
9846, 771, 7.83, 252, 68.48, 4, 9075
9847, 771, 7.83, 252, 68.48, 4, 9076
9848, 771, 7.83, 252, 68.48, 4, 9077
9849, 771, 7.83, 252, 68.48, 4, 9078
9850, 771, 7.83, 252, 68.48, 4, 9079
9851, 771, 7.83, 252, 68.48, 4, 9080
9852, 771, 7.83, 252, 68.48, 4, 9081
9853, 771, 7.83, 252, 68.48, 4, 9082
9854, 772, 7.83, 252, 68.48, 4, 9082
9855, 772, 7.83, 252, 68.48, 4, 9083
9856, 772, 7.83, 252, 68.48, 4, 9084
9857, 772, 7.83, 252, 68.48, 4, 9085
9858, 772, 7.83, 252, 68.48, 4, 9086
9859, 772, 7.83, 252, 68.48, 4, 9087
9860, 772, 7.83, 252, 68.48, 4, 9088
9861, 772, 7.83, 252, 68.48, 4, 9089
9862, 772, 7.83, 252, 68.48, 4, 9090
9863, 772, 7.83, 252, 68.48, 4, 9091
9864, 773, 7.84, 252, 68.48, 4, 9091
9865, 773, 7.84, 252, 68.48, 4, 9092
9866, 773, 7.83, 252, 68.48, 4, 9093
9867, 773, 7.83, 252, 68.48, 4, 9094
9868, 773, 7.83, 252, 68.48, 4, 9095
9869, 773, 7.83, 252, 68.48, 4, 9096
9870, 773, 7.83, 252, 68.48, 4, 9097
9871, 773, 7.83, 252, 68.48, 4, 9098
9872, 773, 7.83, 252, 68.48, 4, 9099
9873, 773, 7.83, 252, 68.48, 4, 9100
9874, 773, 7.83, 252, 68.48, 4, 9101
9875, 773, 7.83, 252, 68.48, 4, 9102
9876, 773, 7.83, 252, 68.48, 4, 9103
9877, 773, 7.83, 252, 68.48, 4, 9104
9878, 773, 7.83, 252, 68.48, 4, 9105
9879, 774, 7.83, 252, 68.48, 4, 9105
9880, 774, 7.83, 252, 68.48, 4, 9106
9881, 774, 7.83, 252, 68.48, 4, 9107
9882, 774, 7.83, 252, 68.48, 4, 9108
9883, 774, 7.83, 252, 68.48, 4, 9109
9884, 774, 7.83, 252, 68.48, 4, 9110
9885, 774, 7.83, 252, 68.48, 4, 9111
9886, 774, 7.83, 252, 68.48, 4, 9112
9887, 774, 7.83, 252, 68.48, 4, 9113
9888, 774, 7.83, 252, 68.48, 4, 9114
9889, 774, 7.83, 252, 68.48, 4, 9115
9890, 774, 7.83, 252, 68.48, 4, 9116
9891, 774, 7.83, 252, 68.48, 4, 9117
9892, 774, 7.82, 252, 68.48, 4, 9118
9893, 775, 7.83, 252, 68.48, 4, 9118
9894, 775, 7.83, 252, 68.48, 4, 9119
9895, 775, 7.83, 252, 68.48, 4, 9120
9896, 775, 7.83, 252, 68.48, 4, 9121
9897, 775, 7.83, 252, 68.48, 4, 9122
9898, 775, 7.83, 252, 68.48, 4, 9123
9899, 775, 7.83, 252, 68.48, 4, 9124
9900, 775, 7.83, 252, 68.48, 4, 9125
9901, 775, 7.83, 252, 68.48, 4, 9126
9902, 775, 7.83, 252, 68.48, 4, 9127
9903, 775, 7.83, 252, 68.48, 4, 9128
9904, 775, 7.83, 252, 68.48, 4, 9129
9905, 775, 7.82, 252, 68.48, 4, 9130
9906, 775, 7.82, 252, 68.48, 4, 9131
9907, 775, 7.82, 252, 68.48, 4, 9132
9908, 775, 7.82, 252, 68.48, 4, 9133
9909, 775, 7.82, 252, 68.48, 4, 9134
9910, 776, 7.83, 252, 68.48, 4, 9134
9911, 776, 7.83, 252, 68.48, 4, 9135
9912, 776, 7.83, 252, 68.48, 4, 9136
9913, 776, 7.83, 252, 68.48, 4, 9137
9914, 776, 7.83, 252, 68.48, 4, 9138
9915, 776, 7.83, 252, 68.48, 4, 9139
9916, 776, 7.83, 252, 68.48, 4, 9140
9917, 776, 7.82, 252, 68.48, 4, 9141
9918, 776, 7.82, 252, 68.48, 4, 9142
9919, 777, 7.83, 252, 68.48, 4, 9142
9920, 777, 7.83, 252, 68.48, 4, 9143
9921, 777, 7.83, 252, 68.48, 4, 9144
9922, 777, 7.83, 252, 68.48, 4, 9145
9923, 778, 7.84, 252, 68.48, 4, 9145
9924, 778, 7.84, 252, 68.48, 4, 9146
9925, 778, 7.84, 252, 68.48, 4, 9147
9926, 778, 7.84, 252, 68.48, 4, 9148
9927, 778, 7.84, 252, 68.48, 4, 9149
9928, 778, 7.84, 252, 68.48, 4, 9150
9929, 778, 7.84, 252, 68.48, 4, 9151
9930, 779, 7.84, 252, 68.48, 4, 9151
9931, 779, 7.84, 252, 68.48, 4, 9152
9932, 779, 7.84, 252, 68.48, 4, 9153
9933, 779, 7.84, 252, 68.48, 4, 9154
9934, 780, 7.85, 252, 68.48, 4, 9154
9935, 780, 7.85, 252, 68.48, 4, 9155
9936, 780, 7.85, 252, 68.48, 4, 9156
9937, 780, 7.85, 252, 68.48, 4, 9157
9938, 780, 7.85, 252, 68.48, 4, 9158
9939, 780, 7.85, 252, 68.48, 4, 9159
9940, 780, 7.85, 252, 68.48, 4, 9160
9941, 780, 7.85, 252, 68.48, 4, 9161
9942, 780, 7.85, 252, 68.48, 4, 9162
9943, 780, 7.84, 252, 68.48, 4, 9163
9944, 780, 7.84, 252, 68.48, 4, 9164
9945, 780, 7.84, 252, 68.48, 4, 9165
9946, 780, 7.84, 252, 68.48, 4, 9166
9947, 780, 7.84, 252, 68.48, 4, 9167
9948, 780, 7.84, 252, 68.48, 4, 9168
9949, 780, 7.84, 252, 68.48, 4, 9169
9950, 780, 7.84, 252, 68.48, 4, 9170
9951, 780, 7.84, 252, 68.48, 4, 9171
9952, 781, 7.85, 252, 68.48, 4, 9171
9953, 781, 7.85, 252, 68.48, 4, 9172
9954, 781, 7.85, 252, 68.48, 4, 9173
9955, 781, 7.85, 252, 68.48, 4, 9174
9956, 781, 7.84, 252, 68.48, 4, 9175
9957, 781, 7.84, 252, 68.48, 4, 9176
9958, 781, 7.84, 252, 68.48, 4, 9177
9959, 781, 7.84, 252, 68.48, 4, 9178
9960, 781, 7.84, 252, 68.48, 4, 9179
9961, 781, 7.84, 252, 68.48, 4, 9180
9962, 781, 7.84, 252, 68.48, 4, 9181
9963, 781, 7.84, 252, 68.48, 4, 9182
9964, 781, 7.84, 252, 68.48, 4, 9183
9965, 781, 7.84, 252, 68.48, 4, 9184
9966, 781, 7.84, 252, 68.48, 4, 9185
9967, 781, 7.84, 252, 68.48, 4, 9186
9968, 781, 7.84, 252, 68.48, 4, 9187
9969, 781, 7.83, 252, 68.48, 4, 9188
9970, 781, 7.83, 252, 68.48, 4, 9189
9971, 781, 7.83, 252, 68.48, 4, 9190
9972, 781, 7.83, 252, 68.48, 4, 9191
9973, 781, 7.83, 252, 68.48, 4, 9192
9974, 781, 7.83, 252, 68.48, 4, 9193
9975, 781, 7.83, 252, 68.48, 4, 9194
9976, 781, 7.83, 252, 68.48, 4, 9195
9977, 781, 7.83, 252, 68.48, 4, 9196
9978, 781, 7.83, 252, 68.48, 4, 9197
9979, 781, 7.83, 252, 68.48, 4, 9198
9980, 781, 7.83, 252, 68.48, 4, 9199
9981, 781, 7.82, 252, 68.48, 4, 9200
9982, 781, 7.82, 252, 68.48, 4, 9201
9983, 781, 7.82, 252, 68.48, 4, 9202
9984, 781, 7.82, 252, 68.48, 4, 9203
9985, 781, 7.82, 252, 68.48, 4, 9204
9986, 782, 7.83, 252, 68.48, 4, 9204
9987, 782, 7.83, 252, 68.48, 4, 9205
9988, 782, 7.83, 252, 68.48, 4, 9206
9989, 782, 7.83, 252, 68.48, 4, 9207
9990, 782, 7.83, 252, 68.48, 4, 9208
9991, 782, 7.83, 252, 68.48, 4, 9209
9992, 782, 7.83, 252, 68.48, 4, 9210
9993, 782, 7.83, 252, 68.48, 4, 9211
9994, 782, 7.82, 252, 68.48, 4, 9212
9995, 782, 7.82, 252, 68.48, 4, 9213
9996, 782, 7.82, 252, 68.48, 4, 9214
9997, 783, 7.83, 252, 68.48, 4, 9214
9998, 783, 7.83, 252, 68.48, 4, 9215
9999, 783, 7.83, 252, 68.48, 4, 9216
10000, 783, 7.83, 252, 68.48, 4, 9217
10001, 783, 7.83, 252, 68.48, 4, 9218
10002, 783, 7.83, 252, 68.48, 4, 9219
10003, 783, 7.83, 252, 68.48, 4, 9220
10004, 783, 7.83, 252, 68.48, 4, 9221
10005, 783, 7.83, 252, 68.48, 4, 9222
10006, 783, 7.83, 252, 68.48, 4, 9223
10007, 783, 7.82, 252, 68.48, 4, 9224
10008, 783, 7.82, 252, 68.48, 4, 9225
10009, 783, 7.82, 252, 68.48, 4, 9226
10010, 783, 7.82, 252, 68.48, 4, 9227
10011, 783, 7.82, 252, 68.48, 4, 9228
10012, 783, 7.82, 252, 68.48, 4, 9229
10013, 783, 7.82, 252, 68.48, 4, 9230
10014, 783, 7.82, 252, 68.48, 4, 9231
10015, 783, 7.82, 252, 68.48, 4, 9232
10016, 783, 7.82, 252, 68.48, 4, 9233
10017, 783, 7.82, 252, 68.48, 4, 9234
10018, 783, 7.82, 252, 68.48, 4, 9235
10019, 783, 7.82, 252, 68.48, 4, 9236
10020, 783, 7.81, 252, 68.48, 4, 9237
10021, 783, 7.81, 252, 68.48, 4, 9238
10022, 783, 7.81, 252, 68.48, 4, 9239
10023, 783, 7.81, 252, 68.48, 4, 9240
10024, 783, 7.81, 252, 68.48, 4, 9241
10025, 784, 7.82, 252, 68.48, 4, 9241
10026, 784, 7.82, 252, 68.48, 4, 9242
10027, 785, 7.83, 252, 68.48, 4, 9242
10028, 785, 7.83, 252, 68.48, 4, 9243
10029, 785, 7.83, 252, 68.48, 4, 9244
10030, 785, 7.83, 252, 68.48, 4, 9245
10031, 785, 7.83, 252, 68.48, 4, 9246
10032, 785, 7.82, 252, 68.48, 4, 9247
10033, 785, 7.82, 252, 68.48, 4, 9248
10034, 785, 7.82, 252, 68.48, 4, 9249
10035, 785, 7.82, 252, 68.48, 4, 9250
10036, 785, 7.82, 252, 68.48, 4, 9251
10037, 785, 7.82, 252, 68.48, 4, 9252
10038, 785, 7.82, 252, 68.48, 4, 9253
10039, 785, 7.82, 252, 68.48, 4, 9254
10040, 785, 7.82, 252, 68.48, 4, 9255
10041, 785, 7.82, 252, 68.48, 4, 9256
10042, 785, 7.82, 252, 68.48, 4, 9257
10043, 785, 7.82, 252, 68.48, 4, 9258
10044, 785, 7.82, 252, 68.48, 4, 9259
10045, 785, 7.81, 252, 68.48, 4, 9260
10046, 785, 7.81, 252, 68.48, 4, 9261
10047, 785, 7.81, 252, 68.48, 4, 9262
10048, 785, 7.81, 252, 68.48, 4, 9263
10049, 785, 7.81, 252, 68.48, 4, 9264
10050, 785, 7.81, 252, 68.48, 4, 9265
10051, 785, 7.81, 252, 68.48, 4, 9266
10052, 785, 7.81, 252, 68.48, 4, 9267
10053, 785, 7.81, 252, 68.48, 4, 9268
10054, 786, 7.82, 252, 68.48, 4, 9268
10055, 786, 7.82, 252, 68.48, 4, 9269
10056, 786, 7.82, 252, 68.48, 4, 9270
10057, 786, 7.82, 252, 68.48, 4, 9271
10058, 787, 7.82, 252, 68.48, 4, 9271
10059, 787, 7.82, 252, 68.48, 4, 9272
10060, 787, 7.82, 252, 68.48, 4, 9273
10061, 787, 7.82, 252, 68.48, 4, 9274
10062, 787, 7.82, 252, 68.48, 4, 9275
10063, 787, 7.82, 252, 68.48, 4, 9276
10064, 787, 7.82, 252, 68.48, 4, 9277
10065, 787, 7.82, 252, 68.48, 4, 9278
10066, 787, 7.82, 252, 68.48, 4, 9279
10067, 788, 7.83, 252, 68.48, 4, 9279
10068, 788, 7.83, 252, 68.48, 4, 9280
10069, 788, 7.83, 252, 68.48, 4, 9281
10070, 788, 7.83, 252, 68.48, 4, 9282
10071, 788, 7.82, 252, 68.48, 4, 9283
10072, 788, 7.82, 252, 68.48, 4, 9284
10073, 788, 7.82, 252, 68.48, 4, 9285
10074, 788, 7.82, 252, 68.48, 4, 9286
10075, 788, 7.82, 252, 68.48, 4, 9287
10076, 788, 7.82, 252, 68.48, 4, 9288
10077, 789, 7.83, 252, 68.48, 4, 9288
10078, 789, 7.83, 252, 68.48, 4, 9289
10079, 789, 7.83, 252, 68.48, 4, 9290
10080, 789, 7.83, 252, 68.48, 4, 9291
10081, 789, 7.83, 252, 68.48, 4, 9292
10082, 789, 7.83, 252, 68.48, 4, 9293
10083, 789, 7.83, 252, 68.48, 4, 9294
10084, 789, 7.82, 252, 68.48, 4, 9295
10085, 789, 7.82, 252, 68.48, 4, 9296
10086, 789, 7.82, 252, 68.48, 4, 9297
10087, 789, 7.82, 252, 68.48, 4, 9298
10088, 789, 7.82, 252, 68.48, 4, 9299
10089, 789, 7.82, 252, 68.48, 4, 9300
10090, 789, 7.82, 252, 68.48, 4, 9301
10091, 789, 7.82, 252, 68.48, 4, 9302
10092, 789, 7.82, 252, 68.48, 4, 9303
10093, 789, 7.82, 252, 68.48, 4, 9304
10094, 789, 7.82, 252, 68.48, 4, 9305
10095, 789, 7.82, 252, 68.48, 4, 9306
10096, 789, 7.81, 252, 68.48, 4, 9307
10097, 789, 7.81, 252, 68.48, 4, 9308
