#6641593
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19284, 15678, 81.30, 228, 68.88, 3, 3553
19285, 15678, 81.30, 228, 68.88, 3, 3554
19286, 15678, 81.29, 228, 68.88, 3, 3555
19287, 15679, 81.29, 228, 68.88, 3, 3555
19288, 15680, 81.29, 228, 68.88, 3, 3555
19289, 15681, 81.30, 228, 68.88, 3, 3555
19290, 15681, 81.29, 228, 68.88, 3, 3556
19291, 15682, 81.29, 228, 68.88, 3, 3556
19292, 15683, 81.29, 228, 68.88, 3, 3556
19293, 15684, 81.29, 228, 68.88, 3, 3556
19294, 15685, 81.29, 228, 68.88, 3, 3556
19295, 15686, 81.30, 228, 68.88, 3, 3556
19296, 15686, 81.29, 228, 68.88, 3, 3557
19297, 15686, 81.29, 228, 68.88, 3, 3558
19298, 15687, 81.29, 228, 68.88, 3, 3558
19299, 15688, 81.29, 228, 68.88, 3, 3558
19300, 15689, 81.29, 228, 68.88, 3, 3558
19301, 15689, 81.29, 228, 68.88, 3, 3559
19302, 15690, 81.29, 228, 68.88, 3, 3559
19303, 15691, 81.29, 228, 68.88, 3, 3559
19304, 15692, 81.29, 228, 68.88, 3, 3559
19305, 15693, 81.29, 228, 68.88, 3, 3559
19306, 15694, 81.29, 228, 68.88, 3, 3559
19307, 15695, 81.29, 228, 68.88, 3, 3559
19308, 15696, 81.29, 228, 68.88, 3, 3559
19309, 15696, 81.29, 228, 68.88, 3, 3560
19310, 15697, 81.29, 228, 68.88, 3, 3560
19311, 15697, 81.29, 228, 68.88, 3, 3561
19312, 15698, 81.29, 228, 68.88, 3, 3561
19313, 15698, 81.28, 228, 68.88, 3, 3562
19314, 15698, 81.28, 228, 68.88, 3, 3563
19315, 15699, 81.28, 228, 68.88, 3, 3563
19316, 15700, 81.28, 228, 68.88, 3, 3563
19317, 15701, 81.28, 228, 68.88, 3, 3563
19318, 15701, 81.28, 228, 68.88, 3, 3564
19319, 15702, 81.28, 228, 68.88, 3, 3564
19320, 15703, 81.28, 228, 68.88, 3, 3564
19321, 15704, 81.28, 228, 68.88, 3, 3564
19322, 15705, 81.28, 228, 68.88, 3, 3564
19323, 15706, 81.28, 228, 68.88, 3, 3564
19324, 15706, 81.28, 228, 68.88, 3, 3565
19325, 15707, 81.28, 228, 68.88, 3, 3565
19326, 15708, 81.28, 228, 68.88, 3, 3565
19327, 15709, 81.28, 228, 68.88, 3, 3565
19328, 15710, 81.28, 228, 68.88, 3, 3565
19329, 15710, 81.28, 228, 68.88, 3, 3566
19330, 15711, 81.28, 228, 68.88, 3, 3566
19331, 15711, 81.27, 228, 68.88, 3, 3567
19332, 15712, 81.27, 228, 68.88, 3, 3567
19333, 15713, 81.28, 228, 68.88, 3, 3567
19334, 15714, 81.28, 228, 68.88, 3, 3567
19335, 15715, 81.28, 228, 68.88, 3, 3567
19336, 15715, 81.27, 228, 68.88, 3, 3568
19337, 15716, 81.27, 228, 68.88, 3, 3568
19338, 15717, 81.28, 228, 68.88, 3, 3568
19339, 15718, 81.28, 228, 68.88, 3, 3568
19340, 15719, 81.28, 228, 68.88, 3, 3568
19341, 15719, 81.27, 228, 68.88, 3, 3569
19342, 15720, 81.27, 228, 68.88, 3, 3569
19343, 15720, 81.27, 228, 68.88, 3, 3570
19344, 15721, 81.27, 228, 68.88, 3, 3570
19345, 15722, 81.27, 228, 68.88, 3, 3570
19346, 15722, 81.27, 228, 68.88, 3, 3571
19347, 15722, 81.26, 228, 68.88, 3, 3572
19348, 15723, 81.26, 228, 68.88, 3, 3572
19349, 15723, 81.26, 228, 68.88, 3, 3573
19350, 15724, 81.26, 228, 68.88, 3, 3573
19351, 15725, 81.26, 228, 68.88, 3, 3573
19352, 15726, 81.26, 228, 68.88, 3, 3573
19353, 15726, 81.26, 228, 68.88, 3, 3574
19354, 15727, 81.26, 228, 68.88, 3, 3574
19355, 15728, 81.26, 228, 68.88, 3, 3574
19356, 15728, 81.26, 228, 68.88, 3, 3575
19357, 15729, 81.26, 228, 68.88, 3, 3575
19358, 15730, 81.26, 228, 68.88, 3, 3575
19359, 15731, 81.26, 228, 68.88, 3, 3575
19360, 15732, 81.26, 228, 68.88, 3, 3575
19361, 15733, 81.26, 228, 68.88, 3, 3575
19362, 15734, 81.26, 228, 68.88, 3, 3575
19363, 15735, 81.26, 228, 68.88, 3, 3575
19364, 15736, 81.26, 228, 68.88, 3, 3575
19365, 15737, 81.27, 228, 68.88, 3, 3575
19366, 15738, 81.27, 228, 68.88, 3, 3575
19367, 15739, 81.27, 228, 68.88, 3, 3575
19368, 15740, 81.27, 228, 68.88, 3, 3575
19369, 15741, 81.27, 228, 68.88, 3, 3575
19370, 15742, 81.27, 228, 68.88, 3, 3575
19371, 15743, 81.27, 228, 68.88, 3, 3575
19372, 15743, 81.27, 228, 68.88, 3, 3576
19373, 15743, 81.26, 228, 68.88, 3, 3577
19374, 15743, 81.26, 228, 68.88, 3, 3578
19375, 15744, 81.26, 228, 68.88, 3, 3578
19376, 15745, 81.26, 228, 68.88, 3, 3578
19377, 15746, 81.26, 228, 68.88, 3, 3578
19378, 15747, 81.26, 228, 68.88, 3, 3578
19379, 15747, 81.26, 228, 68.88, 3, 3579
19380, 15748, 81.26, 228, 68.88, 3, 3579
19381, 15749, 81.26, 228, 68.88, 3, 3579
19382, 15750, 81.26, 228, 68.88, 3, 3579
19383, 15751, 81.26, 228, 68.88, 3, 3579
19384, 15752, 81.26, 228, 68.88, 3, 3579
19385, 15753, 81.26, 228, 68.88, 3, 3579
19386, 15754, 81.26, 228, 68.88, 3, 3579
19387, 15754, 81.26, 228, 68.88, 3, 3580
19388, 15754, 81.26, 228, 68.88, 3, 3581
19389, 15754, 81.25, 228, 68.88, 3, 3582
19390, 15755, 81.25, 228, 68.88, 3, 3582
19391, 15756, 81.25, 228, 68.88, 3, 3582
19392, 15757, 81.26, 228, 68.88, 3, 3582
19393, 15758, 81.26, 228, 68.88, 3, 3582
19394, 15758, 81.25, 228, 68.88, 3, 3583
19395, 15758, 81.25, 228, 68.88, 3, 3584
19396, 15759, 81.25, 228, 68.88, 3, 3584
19397, 15760, 81.25, 228, 68.88, 3, 3584
19398, 15761, 81.25, 228, 68.88, 3, 3584
19399, 15762, 81.25, 228, 68.88, 3, 3584
19400, 15763, 81.25, 228, 68.88, 3, 3584
19401, 15763, 81.25, 228, 68.88, 3, 3585
19402, 15764, 81.25, 228, 68.88, 3, 3585
19403, 15765, 81.25, 228, 68.88, 3, 3585
19404, 15766, 81.25, 228, 68.88, 3, 3585
19405, 15766, 81.25, 228, 68.88, 3, 3586
19406, 15767, 81.25, 228, 68.88, 3, 3586
19407, 15768, 81.25, 228, 68.88, 3, 3586
19408, 15769, 81.25, 228, 68.88, 3, 3586
19409, 15770, 81.25, 228, 68.88, 3, 3586
19410, 15771, 81.25, 228, 68.88, 3, 3586
19411, 15772, 81.25, 228, 68.88, 3, 3586
19412, 15773, 81.25, 228, 68.88, 3, 3586
19413, 15774, 81.25, 228, 68.88, 3, 3586
19414, 15775, 81.26, 228, 68.88, 3, 3586
19415, 15775, 81.25, 228, 68.88, 3, 3587
19416, 15776, 81.25, 228, 68.88, 3, 3587
19417, 15777, 81.25, 228, 68.88, 3, 3587
19418, 15778, 81.25, 228, 68.88, 3, 3587
19419, 15778, 81.25, 228, 68.88, 3, 3588
19420, 15779, 81.25, 228, 68.88, 3, 3588
19421, 15780, 81.25, 228, 68.88, 3, 3588
19422, 15781, 81.25, 228, 68.88, 3, 3588
19423, 15782, 81.25, 228, 68.88, 3, 3588
19424, 15783, 81.26, 228, 68.88, 3, 3588
19425, 15784, 81.26, 228, 68.88, 3, 3588
19426, 15785, 81.26, 228, 68.88, 3, 3588
19427, 15786, 81.26, 228, 68.88, 3, 3588
19428, 15787, 81.26, 228, 68.88, 3, 3588
19429, 15788, 81.26, 228, 68.88, 3, 3588
19430, 15789, 81.26, 228, 68.88, 3, 3588
19431, 15790, 81.26, 228, 68.88, 3, 3588
19432, 15791, 81.26, 228, 68.88, 3, 3588
19433, 15792, 81.26, 228, 68.88, 3, 3588
19434, 15793, 81.26, 228, 68.88, 3, 3588
19435, 15794, 81.27, 228, 68.88, 3, 3588
19436, 15795, 81.27, 228, 68.88, 3, 3588
19437, 15796, 81.27, 228, 68.88, 3, 3588
19438, 15797, 81.27, 228, 68.88, 3, 3588
19439, 15797, 81.26, 228, 68.88, 3, 3589
19440, 15798, 81.27, 228, 68.88, 3, 3589
19441, 15799, 81.27, 228, 68.88, 3, 3589
19442, 15800, 81.27, 228, 68.88, 3, 3589
19443, 15801, 81.27, 228, 68.88, 3, 3589
19444, 15802, 81.27, 228, 68.88, 3, 3589
19445, 15803, 81.27, 228, 68.88, 3, 3589
19446, 15803, 81.27, 228, 68.88, 3, 3590
19447, 15804, 81.27, 228, 68.88, 3, 3590
19448, 15804, 81.26, 228, 68.88, 3, 3591
19449, 15805, 81.26, 228, 68.88, 3, 3591
19450, 15805, 81.26, 228, 68.88, 3, 3592
19451, 15806, 81.26, 228, 68.88, 3, 3592
19452, 15806, 81.26, 228, 68.88, 3, 3593
19453, 15807, 81.26, 228, 68.88, 3, 3593
19454, 15808, 81.26, 228, 68.88, 3, 3593
19455, 15809, 81.26, 228, 68.88, 3, 3593
19456, 15810, 81.26, 228, 68.88, 3, 3593
19457, 15811, 81.26, 228, 68.88, 3, 3593
19458, 15811, 81.26, 228, 68.88, 3, 3594
19459, 15812, 81.26, 228, 68.88, 3, 3594
19460, 15813, 81.26, 228, 68.88, 3, 3594
19461, 15814, 81.26, 228, 68.88, 3, 3594
19462, 15814, 81.26, 228, 68.88, 3, 3595
19463, 15815, 81.26, 228, 68.88, 3, 3595
19464, 15816, 81.26, 228, 68.88, 3, 3595
19465, 15817, 81.26, 228, 68.88, 3, 3595
19466, 15817, 81.25, 228, 68.88, 3, 3596
19467, 15818, 81.26, 228, 68.88, 3, 3596
19468, 15819, 81.26, 228, 68.88, 3, 3596
19469, 15819, 81.25, 228, 68.88, 3, 3597
19470, 15820, 81.25, 228, 68.88, 3, 3597
19471, 15821, 81.25, 228, 68.88, 3, 3597
19472, 15822, 81.26, 228, 68.88, 3, 3597
19473, 15823, 81.26, 228, 68.88, 3, 3597
19474, 15824, 81.26, 228, 68.88, 3, 3597
19475, 15825, 81.26, 228, 68.88, 3, 3597
19476, 15826, 81.26, 228, 68.88, 3, 3597
19477, 15827, 81.26, 228, 68.88, 3, 3597
19478, 15828, 81.26, 228, 68.88, 3, 3597
19479, 15828, 81.26, 228, 68.88, 3, 3598
19480, 15829, 81.26, 228, 68.88, 3, 3598
19481, 15830, 81.26, 228, 68.88, 3, 3598
19482, 15831, 81.26, 228, 68.88, 3, 3598
19483, 15832, 81.26, 228, 68.88, 3, 3598
19484, 15833, 81.26, 228, 68.88, 3, 3598
19485, 15834, 81.26, 228, 68.88, 3, 3598
19486, 15835, 81.26, 228, 68.88, 3, 3598
19487, 15836, 81.26, 228, 68.88, 3, 3598
19488, 15836, 81.26, 228, 68.88, 3, 3599
19489, 15837, 81.26, 228, 68.88, 3, 3599
19490, 15837, 81.26, 228, 68.88, 3, 3600
19491, 15837, 81.25, 228, 68.88, 3, 3601
19492, 15838, 81.25, 228, 68.88, 3, 3601
19493, 15838, 81.25, 228, 68.88, 3, 3602
19494, 15838, 81.25, 228, 68.88, 3, 3603
19495, 15839, 81.25, 228, 68.88, 3, 3603
19496, 15840, 81.25, 228, 68.88, 3, 3603
19497, 15841, 81.25, 228, 68.88, 3, 3603
19498, 15842, 81.25, 228, 68.88, 3, 3603
19499, 15843, 81.25, 228, 68.88, 3, 3603
19500, 15843, 81.25, 228, 68.88, 3, 3604
19501, 15844, 81.25, 228, 68.88, 3, 3604
19502, 15845, 81.25, 228, 68.88, 3, 3604
19503, 15846, 81.25, 228, 68.88, 3, 3604
19504, 15847, 81.25, 228, 68.88, 3, 3604
19505, 15848, 81.25, 228, 68.88, 3, 3604
19506, 15849, 81.25, 228, 68.88, 3, 3604
19507, 15850, 81.25, 228, 68.88, 3, 3604
19508, 15851, 81.25, 228, 68.88, 3, 3604
19509, 15852, 81.25, 228, 68.88, 3, 3604
19510, 15853, 81.26, 228, 68.88, 3, 3604
19511, 15854, 81.26, 228, 68.88, 3, 3604
19512, 15855, 81.26, 228, 68.88, 3, 3604
19513, 15856, 81.26, 228, 68.88, 3, 3604
19514, 15857, 81.26, 228, 68.88, 3, 3604
19515, 15858, 81.26, 228, 68.88, 3, 3604
19516, 15859, 81.26, 228, 68.88, 3, 3604
19517, 15860, 81.26, 228, 68.88, 3, 3604
19518, 15861, 81.26, 228, 68.88, 3, 3604
19519, 15862, 81.26, 228, 68.88, 3, 3604
19520, 15863, 81.27, 228, 68.88, 3, 3604
19521, 15864, 81.27, 228, 68.88, 3, 3604
19522, 15864, 81.26, 228, 68.88, 3, 3605
19523, 15865, 81.26, 228, 68.88, 3, 3605
19524, 15865, 81.26, 228, 68.88, 3, 3606
19525, 15866, 81.26, 228, 68.88, 3, 3606
19526, 15866, 81.26, 228, 68.88, 3, 3607
19527, 15867, 81.26, 228, 68.88, 3, 3607
19528, 15868, 81.26, 228, 68.88, 3, 3607
19529, 15869, 81.26, 228, 68.88, 3, 3607
19530, 15869, 81.25, 228, 68.88, 3, 3608
19531, 15869, 81.25, 228, 68.88, 3, 3609
19532, 15870, 81.25, 228, 68.88, 3, 3609
19533, 15870, 81.25, 228, 68.88, 3, 3610
19534, 15870, 81.24, 228, 68.88, 3, 3611
19535, 15870, 81.24, 228, 68.88, 3, 3612
19536, 15871, 81.24, 228, 68.88, 3, 3612
19537, 15871, 81.24, 228, 68.88, 3, 3613
19538, 15872, 81.24, 228, 68.88, 3, 3613
19539, 15873, 81.24, 228, 68.88, 3, 3613
19540, 15874, 81.24, 228, 68.88, 3, 3613
19541, 15875, 81.24, 228, 68.88, 3, 3613
19542, 15875, 81.24, 228, 68.88, 3, 3614
19543, 15876, 81.24, 228, 68.88, 3, 3614
19544, 15876, 81.23, 228, 68.88, 3, 3615
19545, 15877, 81.23, 228, 68.88, 3, 3615
19546, 15877, 81.23, 228, 68.88, 3, 3616
19547, 15877, 81.22, 228, 68.88, 3, 3616
19548, 15877, 81.22, 228, 68.88, 3, 3617
19549, 15877, 81.22, 228, 68.88, 3, 3618
19550, 15877, 81.21, 228, 68.88, 3, 3619
19551, 15877, 81.21, 228, 68.88, 3, 3620
19552, 15878, 81.21, 228, 68.88, 3, 3620
19553, 15879, 81.21, 228, 68.88, 3, 3620
19554, 15880, 81.21, 228, 68.88, 3, 3620
19555, 15881, 81.21, 228, 68.88, 3, 3620
19556, 15882, 81.21, 228, 68.88, 3, 3620
19557, 15883, 81.21, 228, 68.88, 3, 3620
19558, 15884, 81.21, 228, 68.88, 3, 3620
19559, 15884, 81.21, 228, 68.88, 3, 3621
19560, 15885, 81.21, 228, 68.88, 3, 3621
19561, 15886, 81.21, 228, 68.88, 3, 3621
19562, 15887, 81.21, 228, 68.88, 3, 3621
19563, 15888, 81.21, 228, 68.88, 3, 3621
19564, 15889, 81.22, 228, 68.88, 3, 3621
19565, 15890, 81.22, 228, 68.88, 3, 3621
19566, 15891, 81.22, 228, 68.88, 3, 3621
19567, 15892, 81.22, 228, 68.88, 3, 3621
19568, 15893, 81.22, 228, 68.88, 3, 3621
19569, 15893, 81.22, 228, 68.88, 3, 3622
19570, 15894, 81.22, 228, 68.88, 3, 3622
19571, 15895, 81.22, 228, 68.88, 3, 3622
19572, 15896, 81.22, 228, 68.88, 3, 3622
19573, 15896, 81.21, 228, 68.88, 3, 3623
19574, 15897, 81.21, 228, 68.88, 3, 3623
19575, 15897, 81.21, 228, 68.88, 3, 3624
19576, 15897, 81.21, 228, 68.88, 3, 3625
19577, 15898, 81.21, 228, 68.88, 3, 3625
19578, 15898, 81.20, 228, 68.88, 3, 3626
19579, 15899, 81.20, 228, 68.88, 3, 3626
19580, 15899, 81.20, 228, 68.88, 3, 3627
19581, 15900, 81.20, 228, 68.88, 3, 3627
19582, 15900, 81.20, 228, 68.88, 3, 3628
19583, 15901, 81.20, 228, 68.88, 3, 3628
19584, 15901, 81.19, 228, 68.88, 3, 3629
19585, 15902, 81.19, 228, 68.88, 3, 3629
19586, 15903, 81.20, 228, 68.88, 3, 3629
19587, 15904, 81.20, 228, 68.88, 3, 3629
19588, 15905, 81.20, 228, 68.88, 3, 3629
19589, 15906, 81.20, 228, 68.88, 3, 3629
19590, 15907, 81.20, 228, 68.88, 3, 3629
19591, 15907, 81.20, 228, 68.88, 3, 3630
19592, 15908, 81.20, 228, 68.88, 3, 3630
19593, 15909, 81.20, 228, 68.88, 3, 3630
19594, 15910, 81.20, 228, 68.88, 3, 3630
19595, 15911, 81.20, 228, 68.88, 3, 3630
19596, 15912, 81.20, 228, 68.88, 3, 3630
19597, 15913, 81.20, 228, 68.88, 3, 3630
19598, 15914, 81.20, 228, 68.88, 3, 3630
19599, 15914, 81.20, 228, 68.88, 3, 3631
19600, 15914, 81.19, 228, 68.88, 3, 3632
19601, 15915, 81.19, 228, 68.88, 3, 3632
19602, 15916, 81.20, 228, 68.88, 3, 3632
19603, 15917, 81.20, 228, 68.88, 3, 3632
19604, 15918, 81.20, 228, 68.88, 3, 3632
19605, 15919, 81.20, 228, 68.88, 3, 3632
19606, 15920, 81.20, 228, 68.88, 3, 3632
19607, 15920, 81.20, 228, 68.88, 3, 3633
19608, 15921, 81.20, 228, 68.88, 3, 3633
19609, 15922, 81.20, 228, 68.88, 3, 3633
19610, 15923, 81.20, 228, 68.88, 3, 3633
19611, 15924, 81.20, 228, 68.88, 3, 3633
19612, 15925, 81.20, 228, 68.88, 3, 3633
19613, 15926, 81.20, 228, 68.88, 3, 3633
19614, 15927, 81.20, 228, 68.88, 3, 3633
19615, 15928, 81.20, 228, 68.88, 3, 3633
19616, 15929, 81.20, 228, 68.88, 3, 3633
19617, 15930, 81.21, 228, 68.88, 3, 3633
19618, 15931, 81.21, 228, 68.88, 3, 3633
19619, 15932, 81.21, 228, 68.88, 3, 3633
19620, 15933, 81.21, 228, 68.88, 3, 3633
19621, 15934, 81.21, 228, 68.88, 3, 3633
19622, 15935, 81.21, 228, 68.88, 3, 3633
19623, 15936, 81.21, 228, 68.88, 3, 3633
19624, 15937, 81.21, 228, 68.88, 3, 3633
19625, 15938, 81.21, 228, 68.88, 3, 3633
19626, 15939, 81.21, 228, 68.88, 3, 3633
19627, 15940, 81.21, 228, 68.88, 3, 3633
19628, 15940, 81.21, 228, 68.88, 3, 3634
19629, 15941, 81.21, 228, 68.88, 3, 3634
19630, 15942, 81.21, 228, 68.88, 3, 3634
19631, 15943, 81.21, 228, 68.88, 3, 3634
19632, 15944, 81.21, 228, 68.88, 3, 3634
19633, 15945, 81.22, 228, 68.88, 3, 3634
19634, 15946, 81.22, 228, 68.88, 3, 3634
19635, 15947, 81.22, 228, 68.88, 3, 3634
19636, 15947, 81.21, 228, 68.88, 3, 3635
19637, 15948, 81.21, 228, 68.88, 3, 3635
19638, 15949, 81.21, 228, 68.88, 3, 3635
19639, 15950, 81.22, 228, 68.88, 3, 3635
19640, 15951, 81.22, 228, 68.88, 3, 3635
19641, 15952, 81.22, 228, 68.88, 3, 3635
19642, 15953, 81.22, 228, 68.88, 3, 3635
19643, 15953, 81.21, 228, 68.88, 3, 3636
19644, 15954, 81.22, 228, 68.88, 3, 3636
19645, 15955, 81.22, 228, 68.88, 3, 3636
19646, 15956, 81.22, 228, 68.88, 3, 3636
19647, 15957, 81.22, 228, 68.88, 3, 3636
19648, 15957, 81.21, 228, 68.88, 3, 3637
19649, 15958, 81.22, 228, 68.88, 3, 3637
19650, 15958, 81.21, 228, 68.88, 3, 3638
19651, 15959, 81.21, 228, 68.88, 3, 3638
19652, 15960, 81.21, 228, 68.88, 3, 3638
19653, 15961, 81.21, 228, 68.88, 3, 3638
19654, 15962, 81.22, 228, 68.88, 3, 3638
19655, 15963, 81.22, 228, 68.88, 3, 3638
19656, 15964, 81.22, 228, 68.88, 3, 3638
19657, 15964, 81.21, 228, 68.88, 3, 3639
19658, 15965, 81.21, 228, 68.88, 3, 3639
19659, 15966, 81.21, 228, 68.88, 3, 3639
19660, 15967, 81.22, 228, 68.88, 3, 3639
19661, 15968, 81.22, 228, 68.88, 3, 3639
19662, 15969, 81.22, 228, 68.88, 3, 3639
19663, 15970, 81.22, 228, 68.88, 3, 3639
19664, 15971, 81.22, 228, 68.88, 3, 3639
19665, 15972, 81.22, 228, 68.88, 3, 3639
19666, 15973, 81.22, 228, 68.88, 3, 3639
19667, 15974, 81.22, 228, 68.88, 3, 3639
19668, 15975, 81.22, 228, 68.88, 3, 3639
19669, 15976, 81.22, 228, 68.88, 3, 3639
19670, 15977, 81.23, 228, 68.88, 3, 3639
19671, 15978, 81.23, 228, 68.88, 3, 3639
19672, 15979, 81.23, 228, 68.88, 3, 3639
19673, 15980, 81.23, 228, 68.88, 3, 3639
19674, 15981, 81.23, 228, 68.88, 3, 3639
19675, 15982, 81.23, 228, 68.88, 3, 3639
19676, 15983, 81.23, 228, 68.88, 3, 3639
19677, 15983, 81.23, 228, 68.88, 3, 3640
19678, 15984, 81.23, 228, 68.88, 3, 3640
19679, 15985, 81.23, 228, 68.88, 3, 3640
19680, 15986, 81.23, 228, 68.88, 3, 3640
19681, 15986, 81.23, 228, 68.88, 3, 3641
19682, 15987, 81.23, 228, 68.88, 3, 3641
19683, 15988, 81.23, 228, 68.88, 3, 3641
19684, 15989, 81.23, 228, 68.88, 3, 3641
19685, 15990, 81.23, 228, 68.88, 3, 3641
19686, 15991, 81.23, 228, 68.88, 3, 3641
19687, 15992, 81.23, 228, 68.88, 3, 3641
19688, 15993, 81.23, 228, 68.88, 3, 3641
19689, 15994, 81.23, 228, 68.88, 3, 3641
19690, 15995, 81.23, 228, 68.88, 3, 3641
19691, 15996, 81.24, 228, 68.88, 3, 3641
19692, 15997, 81.24, 228, 68.88, 3, 3641
19693, 15997, 81.23, 228, 68.88, 3, 3642
19694, 15998, 81.23, 228, 68.88, 3, 3642
19695, 15998, 81.23, 228, 68.88, 3, 3643
19696, 15999, 81.23, 228, 68.88, 3, 3643
19697, 16000, 81.23, 228, 68.88, 3, 3643
19698, 16000, 81.23, 228, 68.88, 3, 3644
19699, 16001, 81.23, 228, 68.88, 3, 3644
19700, 16002, 81.23, 228, 68.88, 3, 3644
19701, 16003, 81.23, 228, 68.88, 3, 3644
19702, 16004, 81.23, 228, 68.88, 3, 3644
19703, 16005, 81.23, 228, 68.88, 3, 3644
19704, 16006, 81.23, 228, 68.88, 3, 3644
19705, 16006, 81.23, 228, 68.88, 3, 3645
19706, 16007, 81.23, 228, 68.88, 3, 3645
19707, 16008, 81.23, 228, 68.88, 3, 3645
19708, 16009, 81.23, 228, 68.88, 3, 3645
19709, 16010, 81.23, 228, 68.88, 3, 3645
19710, 16010, 81.23, 228, 68.88, 3, 3646
19711, 16010, 81.22, 228, 68.88, 3, 3647
19712, 16011, 81.22, 228, 68.88, 3, 3647
19713, 16012, 81.23, 228, 68.88, 3, 3647
19714, 16012, 81.22, 228, 68.88, 3, 3648
19715, 16013, 81.22, 228, 68.88, 3, 3648
19716, 16013, 81.22, 228, 68.88, 3, 3649
19717, 16014, 81.22, 228, 68.88, 3, 3649
19718, 16014, 81.22, 228, 68.88, 3, 3650
19719, 16015, 81.22, 228, 68.88, 3, 3650
19720, 16016, 81.22, 228, 68.88, 3, 3650
19721, 16017, 81.22, 228, 68.88, 3, 3650
19722, 16018, 81.22, 228, 68.88, 3, 3650
19723, 16019, 81.22, 228, 68.88, 3, 3650
19724, 16020, 81.22, 228, 68.88, 3, 3650
19725, 16021, 81.22, 228, 68.88, 3, 3650
19726, 16022, 81.22, 228, 68.88, 3, 3650
19727, 16023, 81.22, 228, 68.88, 3, 3650
19728, 16023, 81.22, 228, 68.88, 3, 3651
19729, 16023, 81.22, 228, 68.88, 3, 3652
19730, 16024, 81.22, 228, 68.88, 3, 3652
19731, 16025, 81.22, 228, 68.88, 3, 3652
19732, 16026, 81.22, 228, 68.88, 3, 3652
19733, 16026, 81.21, 228, 68.88, 3, 3653
19734, 16027, 81.22, 228, 68.88, 3, 3653
19735, 16028, 81.22, 228, 68.88, 3, 3653
19736, 16029, 81.22, 228, 68.88, 3, 3653
19737, 16029, 81.21, 228, 68.88, 3, 3654
19738, 16030, 81.21, 228, 68.88, 3, 3654
19739, 16031, 81.21, 228, 68.88, 3, 3654
19740, 16032, 81.22, 228, 68.88, 3, 3654
19741, 16033, 81.22, 228, 68.88, 3, 3654
19742, 16034, 81.22, 228, 68.88, 3, 3654
19743, 16035, 81.22, 228, 68.88, 3, 3654
19744, 16036, 81.22, 228, 68.88, 3, 3654
19745, 16037, 81.22, 228, 68.88, 3, 3654
19746, 16038, 81.22, 228, 68.88, 3, 3654
19747, 16039, 81.22, 228, 68.88, 3, 3654
19748, 16040, 81.22, 228, 68.88, 3, 3654
19749, 16041, 81.22, 228, 68.88, 3, 3654
19750, 16042, 81.23, 228, 68.88, 3, 3654
19751, 16043, 81.23, 228, 68.88, 3, 3654
19752, 16044, 81.23, 228, 68.88, 3, 3654
19753, 16045, 81.23, 228, 68.88, 3, 3654
19754, 16046, 81.23, 228, 68.88, 3, 3654
19755, 16046, 81.23, 228, 68.88, 3, 3655
19756, 16046, 81.22, 228, 68.88, 3, 3656
19757, 16046, 81.22, 228, 68.88, 3, 3657
19758, 16046, 81.21, 228, 68.88, 3, 3658
19759, 16047, 81.21, 228, 68.88, 3, 3658
19760, 16047, 81.21, 228, 68.88, 3, 3659
19761, 16048, 81.21, 228, 68.88, 3, 3659
19762, 16048, 81.21, 228, 68.88, 3, 3660
19763, 16049, 81.21, 228, 68.88, 3, 3660
19764, 16049, 81.20, 228, 68.88, 3, 3661
19765, 16049, 81.20, 228, 68.88, 3, 3662
19766, 16050, 81.20, 228, 68.88, 3, 3662
19767, 16051, 81.20, 228, 68.88, 3, 3662
19768, 16052, 81.20, 228, 68.88, 3, 3662
19769, 16053, 81.20, 228, 68.88, 3, 3662
19770, 16054, 81.20, 228, 68.88, 3, 3662
19771, 16055, 81.20, 228, 68.88, 3, 3662
19772, 16056, 81.21, 228, 68.88, 3, 3662
19773, 16057, 81.21, 228, 68.88, 3, 3662
19774, 16058, 81.21, 228, 68.88, 3, 3662
19775, 16059, 81.21, 228, 68.88, 3, 3662
19776, 16059, 81.20, 228, 68.88, 3, 3663
19777, 16059, 81.20, 228, 68.88, 3, 3663
19778, 16060, 81.20, 228, 68.88, 3, 3663
19779, 16060, 81.20, 228, 68.88, 3, 3664
19780, 16061, 81.20, 228, 68.88, 3, 3664
19781, 16062, 81.20, 228, 68.88, 3, 3664
19782, 16063, 81.20, 228, 68.88, 3, 3664
19783, 16064, 81.20, 228, 68.88, 3, 3664
19784, 16065, 81.20, 228, 68.88, 3, 3664
19785, 16066, 81.20, 228, 68.88, 3, 3664
19786, 16067, 81.20, 228, 68.88, 3, 3664
19787, 16068, 81.20, 228, 68.88, 3, 3664
19788, 16069, 81.21, 228, 68.88, 3, 3664
19789, 16070, 81.21, 228, 68.88, 3, 3664
19790, 16070, 81.20, 228, 68.88, 3, 3665
19791, 16071, 81.20, 228, 68.88, 3, 3665
19792, 16072, 81.20, 228, 68.88, 3, 3665
19793, 16073, 81.21, 228, 68.88, 3, 3665
19794, 16074, 81.21, 228, 68.88, 3, 3665
19795, 16075, 81.21, 228, 68.88, 3, 3665
19796, 16076, 81.21, 228, 68.88, 3, 3665
19797, 16076, 81.20, 228, 68.88, 3, 3666
19798, 16077, 81.21, 228, 68.88, 3, 3666
