#4432634
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10657, 5799, 54.41, 228, 68.88, 3, 4837
10658, 5800, 54.42, 228, 68.88, 3, 4837
10659, 5801, 54.42, 228, 68.88, 3, 4837
10660, 5802, 54.43, 228, 68.88, 3, 4837
10661, 5803, 54.43, 228, 68.88, 3, 4837
10662, 5803, 54.43, 228, 68.88, 3, 4838
10663, 5804, 54.43, 228, 68.88, 3, 4838
10664, 5804, 54.43, 228, 68.88, 3, 4839
10665, 5805, 54.43, 228, 68.88, 3, 4839
10666, 5805, 54.43, 228, 68.88, 3, 4840
10667, 5805, 54.42, 228, 68.88, 3, 4841
10668, 5806, 54.42, 228, 68.88, 3, 4841
10669, 5807, 54.43, 228, 68.88, 3, 4841
10670, 5808, 54.43, 228, 68.88, 3, 4841
10671, 5808, 54.43, 228, 68.88, 3, 4842
10672, 5808, 54.42, 228, 68.88, 3, 4843
10673, 5809, 54.43, 228, 68.88, 3, 4843
10674, 5810, 54.43, 228, 68.88, 3, 4843
10675, 5811, 54.44, 228, 68.88, 3, 4843
10676, 5811, 54.43, 228, 68.88, 3, 4844
10677, 5812, 54.43, 228, 68.88, 3, 4844
10678, 5812, 54.43, 228, 68.88, 3, 4845
10679, 5813, 54.43, 228, 68.88, 3, 4845
10680, 5813, 54.43, 228, 68.88, 3, 4846
10681, 5813, 54.42, 228, 68.88, 3, 4847
10682, 5814, 54.43, 228, 68.88, 3, 4847
10683, 5814, 54.42, 228, 68.88, 3, 4848
10684, 5814, 54.42, 228, 68.88, 3, 4849
10685, 5815, 54.42, 228, 68.88, 3, 4849
10686, 5815, 54.42, 228, 68.88, 3, 4850
10687, 5816, 54.42, 228, 68.88, 3, 4850
10688, 5816, 54.42, 228, 68.88, 3, 4851
10689, 5817, 54.42, 228, 68.88, 3, 4851
10690, 5818, 54.42, 228, 68.88, 3, 4851
10691, 5818, 54.42, 228, 68.88, 3, 4852
10692, 5819, 54.42, 228, 68.88, 3, 4852
10693, 5820, 54.43, 228, 68.88, 3, 4852
10694, 5821, 54.43, 228, 68.88, 3, 4852
10695, 5821, 54.43, 228, 68.88, 3, 4853
10696, 5822, 54.43, 228, 68.88, 3, 4853
10697, 5822, 54.43, 228, 68.88, 3, 4854
10698, 5823, 54.43, 228, 68.88, 3, 4854
10699, 5823, 54.43, 228, 68.88, 3, 4855
10700, 5823, 54.42, 228, 68.88, 3, 4856
10701, 5823, 54.42, 228, 68.88, 3, 4857
10702, 5823, 54.41, 228, 68.88, 3, 4858
10703, 5824, 54.41, 228, 68.88, 3, 4858
10704, 5824, 54.41, 228, 68.88, 3, 4859
10705, 5825, 54.41, 228, 68.88, 3, 4859
10706, 5826, 54.42, 228, 68.88, 3, 4859
10707, 5826, 54.41, 228, 68.88, 3, 4860
10708, 5826, 54.41, 228, 68.88, 3, 4861
10709, 5827, 54.41, 228, 68.88, 3, 4861
10710, 5827, 54.41, 228, 68.88, 3, 4862
10711, 5827, 54.40, 228, 68.88, 3, 4863
10712, 5828, 54.41, 228, 68.88, 3, 4863
10713, 5828, 54.40, 228, 68.88, 3, 4864
10714, 5828, 54.40, 228, 68.88, 3, 4865
10715, 5828, 54.39, 228, 68.88, 3, 4866
10716, 5829, 54.40, 228, 68.88, 3, 4866
10717, 5829, 54.39, 228, 68.88, 3, 4867
10718, 5830, 54.39, 228, 68.88, 3, 4867
10719, 5831, 54.40, 228, 68.88, 3, 4867
10720, 5831, 54.39, 228, 68.88, 3, 4868
10721, 5832, 54.40, 228, 68.88, 3, 4868
10722, 5833, 54.40, 228, 68.88, 3, 4868
10723, 5834, 54.41, 228, 68.88, 3, 4868
10724, 5835, 54.41, 228, 68.88, 3, 4868
10725, 5835, 54.41, 228, 68.88, 3, 4869
10726, 5836, 54.41, 228, 68.88, 3, 4869
10727, 5836, 54.40, 228, 68.88, 3, 4870
10728, 5836, 54.40, 228, 68.88, 3, 4871
10729, 5836, 54.39, 228, 68.88, 3, 4872
10730, 5837, 54.40, 228, 68.88, 3, 4872
10731, 5838, 54.40, 228, 68.88, 3, 4872
10732, 5838, 54.40, 228, 68.88, 3, 4873
10733, 5838, 54.39, 228, 68.88, 3, 4874
10734, 5838, 54.39, 228, 68.88, 3, 4875
10735, 5838, 54.38, 228, 68.88, 3, 4876
10736, 5839, 54.39, 228, 68.88, 3, 4876
10737, 5840, 54.39, 228, 68.88, 3, 4876
10738, 5840, 54.39, 228, 68.88, 3, 4877
10739, 5841, 54.39, 228, 68.88, 3, 4877
10740, 5841, 54.39, 228, 68.88, 3, 4878
10741, 5842, 54.39, 228, 68.88, 3, 4878
10742, 5843, 54.39, 228, 68.88, 3, 4878
10743, 5844, 54.40, 228, 68.88, 3, 4878
10744, 5844, 54.39, 228, 68.88, 3, 4879
10745, 5844, 54.39, 228, 68.88, 3, 4880
10746, 5844, 54.38, 228, 68.88, 3, 4881
10747, 5845, 54.39, 228, 68.88, 3, 4881
10748, 5845, 54.38, 228, 68.88, 3, 4882
10749, 5845, 54.38, 228, 68.88, 3, 4883
10750, 5845, 54.37, 228, 68.88, 3, 4884
10751, 5846, 54.38, 228, 68.88, 3, 4884
10752, 5846, 54.37, 228, 68.88, 3, 4885
10753, 5847, 54.38, 228, 68.88, 3, 4885
10754, 5848, 54.38, 228, 68.88, 3, 4885
10755, 5848, 54.37, 228, 68.88, 3, 4886
10756, 5849, 54.38, 228, 68.88, 3, 4886
10757, 5849, 54.37, 228, 68.88, 3, 4887
10758, 5850, 54.38, 228, 68.88, 3, 4887
10759, 5851, 54.38, 228, 68.88, 3, 4887
10760, 5852, 54.39, 228, 68.88, 3, 4887
10761, 5853, 54.39, 228, 68.88, 3, 4887
10762, 5854, 54.40, 228, 68.88, 3, 4887
10763, 5854, 54.39, 228, 68.88, 3, 4888
10764, 5855, 54.39, 228, 68.88, 3, 4888
10765, 5855, 54.39, 228, 68.88, 3, 4889
10766, 5856, 54.39, 228, 68.88, 3, 4889
10767, 5856, 54.39, 228, 68.88, 3, 4890
10768, 5857, 54.39, 228, 68.88, 3, 4890
10769, 5858, 54.40, 228, 68.88, 3, 4890
10770, 5859, 54.40, 228, 68.88, 3, 4890
10771, 5860, 54.41, 228, 68.88, 3, 4890
10772, 5860, 54.40, 228, 68.88, 3, 4891
10773, 5861, 54.40, 228, 68.88, 3, 4891
10774, 5861, 54.40, 228, 68.88, 3, 4892
10775, 5861, 54.39, 228, 68.88, 3, 4893
10776, 5861, 54.39, 228, 68.88, 3, 4894
10777, 5862, 54.39, 228, 68.88, 3, 4894
10778, 5862, 54.39, 228, 68.88, 3, 4895
10779, 5862, 54.38, 228, 68.88, 3, 4896
10780, 5863, 54.39, 228, 68.88, 3, 4896
10781, 5864, 54.39, 228, 68.88, 3, 4896
10782, 5865, 54.40, 228, 68.88, 3, 4896
10783, 5865, 54.39, 228, 68.88, 3, 4897
10784, 5866, 54.40, 228, 68.88, 3, 4897
10785, 5866, 54.39, 228, 68.88, 3, 4898
10786, 5867, 54.39, 228, 68.88, 3, 4898
10787, 5868, 54.40, 228, 68.88, 3, 4898
10788, 5868, 54.39, 228, 68.88, 3, 4899
10789, 5869, 54.40, 228, 68.88, 3, 4899
10790, 5870, 54.40, 228, 68.88, 3, 4899
10791, 5871, 54.41, 228, 68.88, 3, 4899
10792, 5872, 54.41, 228, 68.88, 3, 4899
10793, 5873, 54.41, 228, 68.88, 3, 4899
10794, 5874, 54.42, 228, 68.88, 3, 4899
10795, 5875, 54.42, 228, 68.88, 3, 4899
10796, 5875, 54.42, 228, 68.88, 3, 4900
10797, 5876, 54.42, 228, 68.88, 3, 4900
10798, 5876, 54.42, 228, 68.88, 3, 4901
10799, 5876, 54.41, 228, 68.88, 3, 4902
10800, 5876, 54.41, 228, 68.88, 3, 4903
10801, 5876, 54.40, 228, 68.88, 3, 4904
10802, 5877, 54.41, 228, 68.88, 3, 4904
10803, 5878, 54.41, 228, 68.88, 3, 4904
10804, 5878, 54.41, 228, 68.88, 3, 4905
10805, 5879, 54.41, 228, 68.88, 3, 4905
10806, 5880, 54.41, 228, 68.88, 3, 4905
10807, 5880, 54.41, 228, 68.88, 3, 4906
10808, 5880, 54.40, 228, 68.88, 3, 4907
10809, 5880, 54.40, 228, 68.88, 3, 4908
10810, 5881, 54.40, 228, 68.88, 3, 4908
10811, 5881, 54.40, 228, 68.88, 3, 4909
10812, 5881, 54.39, 228, 68.88, 3, 4910
10813, 5882, 54.40, 228, 68.88, 3, 4910
10814, 5882, 54.39, 228, 68.88, 3, 4911
10815, 5882, 54.39, 228, 68.88, 3, 4912
10816, 5883, 54.39, 228, 68.88, 3, 4912
10817, 5884, 54.40, 228, 68.88, 3, 4912
10818, 5884, 54.39, 228, 68.88, 3, 4913
10819, 5885, 54.40, 228, 68.88, 3, 4913
10820, 5885, 54.39, 228, 68.88, 3, 4914
10821, 5886, 54.39, 228, 68.88, 3, 4914
10822, 5886, 54.39, 228, 68.88, 3, 4915
10823, 5887, 54.39, 228, 68.88, 3, 4915
10824, 5888, 54.40, 228, 68.88, 3, 4915
10825, 5889, 54.40, 228, 68.88, 3, 4915
10826, 5889, 54.40, 228, 68.88, 3, 4916
10827, 5889, 54.39, 228, 68.88, 3, 4917
10828, 5889, 54.39, 228, 68.88, 3, 4918
10829, 5890, 54.39, 228, 68.88, 3, 4918
10830, 5891, 54.40, 228, 68.88, 3, 4918
10831, 5892, 54.40, 228, 68.88, 3, 4918
10832, 5893, 54.40, 228, 68.88, 3, 4918
10833, 5893, 54.40, 228, 68.88, 3, 4919
10834, 5894, 54.40, 228, 68.88, 3, 4919
10835, 5894, 54.40, 228, 68.88, 3, 4920
10836, 5894, 54.39, 228, 68.88, 3, 4921
10837, 5895, 54.40, 228, 68.88, 3, 4921
10838, 5895, 54.39, 228, 68.88, 3, 4922
10839, 5895, 54.39, 228, 68.88, 3, 4923
10840, 5896, 54.39, 228, 68.88, 3, 4923
10841, 5897, 54.40, 228, 68.88, 3, 4923
10842, 5897, 54.39, 228, 68.88, 3, 4924
10843, 5898, 54.39, 228, 68.88, 3, 4924
10844, 5899, 54.40, 228, 68.88, 3, 4924
10845, 5899, 54.39, 228, 68.88, 3, 4925
10846, 5899, 54.39, 228, 68.88, 3, 4926
10847, 5899, 54.38, 228, 68.88, 3, 4927
10848, 5899, 54.38, 228, 68.88, 3, 4928
10849, 5900, 54.38, 228, 68.88, 3, 4928
10850, 5901, 54.39, 228, 68.88, 3, 4928
10851, 5902, 54.39, 228, 68.88, 3, 4928
10852, 5902, 54.39, 228, 68.88, 3, 4929
10853, 5903, 54.39, 228, 68.88, 3, 4929
10854, 5903, 54.39, 228, 68.88, 3, 4930
10855, 5904, 54.39, 228, 68.88, 3, 4930
10856, 5905, 54.39, 228, 68.88, 3, 4930
10857, 5906, 54.40, 228, 68.88, 3, 4930
10858, 5906, 54.39, 228, 68.88, 3, 4931
10859, 5907, 54.40, 228, 68.88, 3, 4931
10860, 5907, 54.39, 228, 68.88, 3, 4932
10861, 5908, 54.40, 228, 68.88, 3, 4932
10862, 5909, 54.40, 228, 68.88, 3, 4932
10863, 5910, 54.40, 228, 68.88, 3, 4932
10864, 5911, 54.41, 228, 68.88, 3, 4932
10865, 5911, 54.40, 228, 68.88, 3, 4933
10866, 5911, 54.40, 228, 68.88, 3, 4934
10867, 5911, 54.39, 228, 68.88, 3, 4935
10868, 5912, 54.40, 228, 68.88, 3, 4935
10869, 5913, 54.40, 228, 68.88, 3, 4935
10870, 5914, 54.41, 228, 68.88, 3, 4935
10871, 5915, 54.41, 228, 68.88, 3, 4935
10872, 5916, 54.42, 228, 68.88, 3, 4935
10873, 5916, 54.41, 228, 68.88, 3, 4936
10874, 5916, 54.41, 228, 68.88, 3, 4937
10875, 5916, 54.40, 228, 68.88, 3, 4938
10876, 5917, 54.40, 228, 68.88, 3, 4938
10877, 5918, 54.41, 228, 68.88, 3, 4938
10878, 5918, 54.40, 228, 68.88, 3, 4939
10879, 5919, 54.41, 228, 68.88, 3, 4939
10880, 5919, 54.40, 228, 68.88, 3, 4940
10881, 5920, 54.41, 228, 68.88, 3, 4940
10882, 5920, 54.40, 228, 68.88, 3, 4941
10883, 5921, 54.41, 228, 68.88, 3, 4941
10884, 5922, 54.41, 228, 68.88, 3, 4941
10885, 5922, 54.41, 228, 68.88, 3, 4942
10886, 5923, 54.41, 228, 68.88, 3, 4942
10887, 5924, 54.41, 228, 68.88, 3, 4942
10888, 5924, 54.41, 228, 68.88, 3, 4943
10889, 5924, 54.40, 228, 68.88, 3, 4944
10890, 5924, 54.40, 228, 68.88, 3, 4945
10891, 5924, 54.39, 228, 68.88, 3, 4946
10892, 5924, 54.39, 228, 68.88, 3, 4947
10893, 5925, 54.39, 228, 68.88, 3, 4947
10894, 5925, 54.39, 228, 68.88, 3, 4948
10895, 5925, 54.38, 228, 68.88, 3, 4949
10896, 5925, 54.38, 228, 68.88, 3, 4950
10897, 5925, 54.37, 228, 68.88, 3, 4951
10898, 5926, 54.38, 228, 68.88, 3, 4951
10899, 5927, 54.38, 228, 68.88, 3, 4951
10900, 5928, 54.39, 228, 68.88, 3, 4951
10901, 5928, 54.38, 228, 68.88, 3, 4951
10902, 5928, 54.38, 228, 68.88, 3, 4952
10903, 5928, 54.37, 228, 68.88, 3, 4953
10904, 5928, 54.37, 228, 68.88, 3, 4954
10905, 5929, 54.37, 228, 68.88, 3, 4954
10906, 5930, 54.37, 228, 68.88, 3, 4954
10907, 5931, 54.38, 228, 68.88, 3, 4954
10908, 5931, 54.37, 228, 68.88, 3, 4955
10909, 5932, 54.38, 228, 68.88, 3, 4955
10910, 5933, 54.38, 228, 68.88, 3, 4955
10911, 5933, 54.38, 228, 68.88, 3, 4956
10912, 5934, 54.38, 228, 68.88, 3, 4956
10913, 5934, 54.38, 228, 68.88, 3, 4957
10914, 5935, 54.38, 228, 68.88, 3, 4957
10915, 5936, 54.38, 228, 68.88, 3, 4957
10916, 5936, 54.38, 228, 68.88, 3, 4958
10917, 5936, 54.37, 228, 68.88, 3, 4959
10918, 5936, 54.37, 228, 68.88, 3, 4960
10919, 5937, 54.37, 228, 68.88, 3, 4960
10920, 5938, 54.38, 228, 68.88, 3, 4960
10921, 5938, 54.37, 228, 68.88, 3, 4961
10922, 5938, 54.37, 228, 68.88, 3, 4962
10923, 5938, 54.36, 228, 68.88, 3, 4963
10924, 5939, 54.37, 228, 68.88, 3, 4963
10925, 5940, 54.37, 228, 68.88, 3, 4963
10926, 5941, 54.37, 228, 68.88, 3, 4963
10927, 5942, 54.38, 228, 68.88, 3, 4963
10928, 5942, 54.37, 228, 68.88, 3, 4964
10929, 5942, 54.37, 228, 68.88, 3, 4965
10930, 5943, 54.37, 228, 68.88, 3, 4965
10931, 5943, 54.37, 228, 68.88, 3, 4966
10932, 5943, 54.36, 228, 68.88, 3, 4967
10933, 5943, 54.36, 228, 68.88, 3, 4968
10934, 5944, 54.36, 228, 68.88, 3, 4968
10935, 5945, 54.37, 228, 68.88, 3, 4968
10936, 5946, 54.37, 228, 68.88, 3, 4968
10937, 5946, 54.37, 228, 68.88, 3, 4969
10938, 5946, 54.36, 228, 68.88, 3, 4970
10939, 5947, 54.37, 228, 68.88, 3, 4970
10940, 5947, 54.36, 228, 68.88, 3, 4971
10941, 5947, 54.36, 228, 68.88, 3, 4972
10942, 5948, 54.36, 228, 68.88, 3, 4972
10943, 5948, 54.35, 228, 68.88, 3, 4973
10944, 5948, 54.35, 228, 68.88, 3, 4974
10945, 5949, 54.35, 228, 68.88, 3, 4974
10946, 5950, 54.36, 228, 68.88, 3, 4974
10947, 5951, 54.36, 228, 68.88, 3, 4974
10948, 5952, 54.37, 228, 68.88, 3, 4974
10949, 5952, 54.36, 228, 68.88, 3, 4975
10950, 5953, 54.37, 228, 68.88, 3, 4975
10951, 5954, 54.37, 228, 68.88, 3, 4975
10952, 5955, 54.37, 228, 68.88, 3, 4975
10953, 5955, 54.37, 228, 68.88, 3, 4976
10954, 5956, 54.37, 228, 68.88, 3, 4976
10955, 5957, 54.38, 228, 68.88, 3, 4976
10956, 5958, 54.38, 228, 68.88, 3, 4976
10957, 5958, 54.38, 228, 68.88, 3, 4977
10958, 5959, 54.38, 228, 68.88, 3, 4977
10959, 5959, 54.38, 228, 68.88, 3, 4978
10960, 5959, 54.37, 228, 68.88, 3, 4979
10961, 5960, 54.37, 228, 68.88, 3, 4979
10962, 5960, 54.37, 228, 68.88, 3, 4980
10963, 5961, 54.37, 228, 68.88, 3, 4980
10964, 5962, 54.38, 228, 68.88, 3, 4980
10965, 5963, 54.38, 228, 68.88, 3, 4980
10966, 5963, 54.38, 228, 68.88, 3, 4981
10967, 5964, 54.38, 228, 68.88, 3, 4981
10968, 5965, 54.39, 228, 68.88, 3, 4981
10969, 5965, 54.38, 228, 68.88, 3, 4982
10970, 5966, 54.38, 228, 68.88, 3, 4982
10971, 5966, 54.38, 228, 68.88, 3, 4983
10972, 5966, 54.37, 228, 68.88, 3, 4984
10973, 5967, 54.38, 228, 68.88, 3, 4984
10974, 5968, 54.38, 228, 68.88, 3, 4984
10975, 5969, 54.39, 228, 68.88, 3, 4984
10976, 5970, 54.39, 228, 68.88, 3, 4984
10977, 5971, 54.40, 228, 68.88, 3, 4984
10978, 5972, 54.40, 228, 68.88, 3, 4984
10979, 5973, 54.40, 228, 68.88, 3, 4984
10980, 5974, 54.41, 228, 68.88, 3, 4984
10981, 5975, 54.41, 228, 68.88, 3, 4984
10982, 5976, 54.42, 228, 68.88, 3, 4984
10983, 5976, 54.41, 228, 68.88, 3, 4985
10984, 5976, 54.41, 228, 68.88, 3, 4986
10985, 5977, 54.41, 228, 68.88, 3, 4986
10986, 5977, 54.41, 228, 68.88, 3, 4987
10987, 5978, 54.41, 228, 68.88, 3, 4987
10988, 5979, 54.41, 228, 68.88, 3, 4987
10989, 5979, 54.41, 228, 68.88, 3, 4988
10990, 5980, 54.41, 228, 68.88, 3, 4988
10991, 5980, 54.41, 228, 68.88, 3, 4989
10992, 5981, 54.41, 228, 68.88, 3, 4989
10993, 5981, 54.41, 228, 68.88, 3, 4990
10994, 5981, 54.40, 228, 68.88, 3, 4991
10995, 5982, 54.41, 228, 68.88, 3, 4991
10996, 5983, 54.41, 228, 68.88, 3, 4991
10997, 5984, 54.41, 228, 68.88, 3, 4991
10998, 5984, 54.41, 228, 68.88, 3, 4992
10999, 5984, 54.40, 228, 68.88, 3, 4993
11000, 5985, 54.41, 228, 68.88, 3, 4993
11001, 5986, 54.41, 228, 68.88, 3, 4993
11002, 5986, 54.41, 228, 68.88, 3, 4994
11003, 5986, 54.40, 228, 68.88, 3, 4995
11004, 5987, 54.41, 228, 68.88, 3, 4995
11005, 5988, 54.41, 228, 68.88, 3, 4995
11006, 5988, 54.41, 228, 68.88, 3, 4996
11007, 5989, 54.41, 228, 68.88, 3, 4996
11008, 5990, 54.41, 228, 68.88, 3, 4996
11009, 5990, 54.41, 228, 68.88, 3, 4997
11010, 5990, 54.41, 228, 68.88, 3, 4998
11011, 5991, 54.41, 228, 68.88, 3, 4998
11012, 5992, 54.41, 228, 68.88, 3, 4998
11013, 5993, 54.42, 228, 68.88, 3, 4998
11014, 5994, 54.42, 228, 68.88, 3, 4998
11015, 5994, 54.42, 228, 68.88, 3, 4999
11016, 5994, 54.41, 228, 68.88, 3, 5000
11017, 5994, 54.41, 228, 68.88, 3, 5001
11018, 5995, 54.41, 228, 68.88, 3, 5001
11019, 5995, 54.41, 228, 68.88, 3, 5002
11020, 5996, 54.41, 228, 68.88, 3, 5002
11021, 5997, 54.41, 228, 68.88, 3, 5002
11022, 5998, 54.42, 228, 68.88, 3, 5002
11023, 5998, 54.41, 228, 68.88, 3, 5003
11024, 5999, 54.42, 228, 68.88, 3, 5003
11025, 5999, 54.41, 228, 68.88, 3, 5004
11026, 5999, 54.41, 228, 68.88, 3, 5005
11027, 5999, 54.40, 228, 68.88, 3, 5006
11028, 5999, 54.40, 228, 68.88, 3, 5007
11029, 5999, 54.39, 228, 68.88, 3, 5008
11030, 6000, 54.40, 228, 68.88, 3, 5008
11031, 6001, 54.40, 228, 68.88, 3, 5008
11032, 6001, 54.40, 228, 68.88, 3, 5009
11033, 6001, 54.39, 228, 68.88, 3, 5010
11034, 6001, 54.39, 228, 68.88, 3, 5011
11035, 6002, 54.39, 228, 68.88, 3, 5011
11036, 6003, 54.39, 228, 68.88, 3, 5011
11037, 6003, 54.39, 228, 68.88, 3, 5012
11038, 6004, 54.39, 228, 68.88, 3, 5012
11039, 6004, 54.39, 228, 68.88, 3, 5013
11040, 6004, 54.38, 228, 68.88, 3, 5014
11041, 6005, 54.39, 228, 68.88, 3, 5014
11042, 6006, 54.39, 228, 68.88, 3, 5014
11043, 6007, 54.40, 228, 68.88, 3, 5014
11044, 6008, 54.40, 228, 68.88, 3, 5014
11045, 6008, 54.40, 228, 68.88, 3, 5015
11046, 6009, 54.40, 228, 68.88, 3, 5015
11047, 6010, 54.40, 228, 68.88, 3, 5015
11048, 6010, 54.40, 228, 68.88, 3, 5016
11049, 6011, 54.40, 228, 68.88, 3, 5016
11050, 6011, 54.40, 228, 68.88, 3, 5017
11051, 6011, 54.39, 228, 68.88, 3, 5018
11052, 6011, 54.39, 228, 68.88, 3, 5019
11053, 6011, 54.38, 228, 68.88, 3, 5020
11054, 6012, 54.39, 228, 68.88, 3, 5020
11055, 6013, 54.39, 228, 68.88, 3, 5020
11056, 6014, 54.40, 228, 68.88, 3, 5020
11057, 6015, 54.40, 228, 68.88, 3, 5020
11058, 6015, 54.40, 228, 68.88, 3, 5021
11059, 6015, 54.39, 228, 68.88, 3, 5022
11060, 6016, 54.39, 228, 68.88, 3, 5022
11061, 6016, 54.39, 228, 68.88, 3, 5023
11062, 6016, 54.38, 228, 68.88, 3, 5024
11063, 6016, 54.38, 228, 68.88, 3, 5025
11064, 6016, 54.37, 228, 68.88, 3, 5026
11065, 6017, 54.38, 228, 68.88, 3, 5026
11066, 6017, 54.37, 228, 68.88, 3, 5027
11067, 6017, 54.37, 228, 68.88, 3, 5028
11068, 6018, 54.37, 228, 68.88, 3, 5028
11069, 6018, 54.37, 228, 68.88, 3, 5029
11070, 6019, 54.37, 228, 68.88, 3, 5029
11071, 6019, 54.37, 228, 68.88, 3, 5030
11072, 6019, 54.36, 228, 68.88, 3, 5031
11073, 6020, 54.37, 228, 68.88, 3, 5031
11074, 6020, 54.36, 228, 68.88, 3, 5032
11075, 6020, 54.36, 228, 68.88, 3, 5033
11076, 6020, 54.35, 228, 68.88, 3, 5034
11077, 6021, 54.36, 228, 68.88, 3, 5034
11078, 6022, 54.36, 228, 68.88, 3, 5034
11079, 6023, 54.36, 228, 68.88, 3, 5034
11080, 6024, 54.37, 228, 68.88, 3, 5034
11081, 6025, 54.37, 228, 68.88, 3, 5034
11082, 6026, 54.38, 228, 68.88, 3, 5034
11083, 6026, 54.37, 228, 68.88, 3, 5035
11084, 6026, 54.37, 228, 68.88, 3, 5036
11085, 6027, 54.37, 228, 68.88, 3, 5036
11086, 6028, 54.37, 228, 68.88, 3, 5036
11087, 6028, 54.37, 228, 68.88, 3, 5037
11088, 6028, 54.37, 228, 68.88, 3, 5038
11089, 6028, 54.36, 228, 68.88, 3, 5039
11090, 6029, 54.36, 228, 68.88, 3, 5039
11091, 6030, 54.37, 228, 68.88, 3, 5039
11092, 6031, 54.37, 228, 68.88, 3, 5039
11093, 6031, 54.37, 228, 68.88, 3, 5040
11094, 6031, 54.36, 228, 68.88, 3, 5041
11095, 6031, 54.36, 228, 68.88, 3, 5042
11096, 6031, 54.35, 228, 68.88, 3, 5043
11097, 6031, 54.35, 228, 68.88, 3, 5044
11098, 6032, 54.35, 228, 68.88, 3, 5044
11099, 6032, 54.35, 228, 68.88, 3, 5045
11100, 6033, 54.35, 228, 68.88, 3, 5045
11101, 6033, 54.35, 228, 68.88, 3, 5046
11102, 6034, 54.35, 228, 68.88, 3, 5046
11103, 6035, 54.35, 228, 68.88, 3, 5046
11104, 6035, 54.35, 228, 68.88, 3, 5047
11105, 6035, 54.34, 228, 68.88, 3, 5048
11106, 6035, 54.34, 228, 68.88, 3, 5049
11107, 6036, 54.34, 228, 68.88, 3, 5049
11108, 6037, 54.35, 228, 68.88, 3, 5049
11109, 6037, 54.34, 228, 68.88, 3, 5050
11110, 6037, 54.34, 228, 68.88, 3, 5051
11111, 6037, 54.33, 228, 68.88, 3, 5052
11112, 6038, 54.34, 228, 68.88, 3, 5052
11113, 6038, 54.33, 228, 68.88, 3, 5053
11114, 6039, 54.34, 228, 68.88, 3, 5053
11115, 6040, 54.34, 228, 68.88, 3, 5053
11116, 6041, 54.35, 228, 68.88, 3, 5053
11117, 6041, 54.34, 228, 68.88, 3, 5054
11118, 6042, 54.34, 228, 68.88, 3, 5054
11119, 6043, 54.35, 228, 68.88, 3, 5054
11120, 6044, 54.35, 228, 68.88, 3, 5054
11121, 6044, 54.35, 228, 68.88, 3, 5055
11122, 6044, 54.34, 228, 68.88, 3, 5056
11123, 6044, 54.34, 228, 68.88, 3, 5057
11124, 6045, 54.34, 228, 68.88, 3, 5057
11125, 6046, 54.35, 228, 68.88, 3, 5057
11126, 6047, 54.35, 228, 68.88, 3, 5057
11127, 6048, 54.35, 228, 68.88, 3, 5057
11128, 6048, 54.35, 228, 68.88, 3, 5058
11129, 6048, 54.34, 228, 68.88, 3, 5059
11130, 6049, 54.35, 228, 68.88, 3, 5059
11131, 6050, 54.35, 228, 68.88, 3, 5059
11132, 6051, 54.36, 228, 68.88, 3, 5059
11133, 6051, 54.35, 228, 68.88, 3, 5060
11134, 6052, 54.36, 228, 68.88, 3, 5060
11135, 6053, 54.36, 228, 68.88, 3, 5060
11136, 6053, 54.36, 228, 68.88, 3, 5061
11137, 6054, 54.36, 228, 68.88, 3, 5061
11138, 6054, 54.35, 228, 68.88, 3, 5062
11139, 6054, 54.35, 228, 68.88, 3, 5063
11140, 6054, 54.34, 228, 68.88, 3, 5064
11141, 6054, 54.34, 228, 68.88, 3, 5065
11142, 6054, 54.33, 228, 68.88, 3, 5066
11143, 6054, 54.33, 228, 68.88, 3, 5067
11144, 6055, 54.33, 228, 68.88, 3, 5067
11145, 6055, 54.33, 228, 68.88, 3, 5068
11146, 6055, 54.32, 228, 68.88, 3, 5069
11147, 6055, 54.32, 228, 68.88, 3, 5070
11148, 6056, 54.32, 228, 68.88, 3, 5070
11149, 6056, 54.32, 228, 68.88, 3, 5071
11150, 6057, 54.32, 228, 68.88, 3, 5071
11151, 6058, 54.33, 228, 68.88, 3, 5071
11152, 6058, 54.32, 228, 68.88, 3, 5072
11153, 6058, 54.32, 228, 68.88, 3, 5073
11154, 6058, 54.31, 228, 68.88, 3, 5074
11155, 6059, 54.32, 228, 68.88, 3, 5074
11156, 6059, 54.31, 228, 68.88, 3, 5075
11157, 6060, 54.32, 228, 68.88, 3, 5075
11158, 6061, 54.32, 228, 68.88, 3, 5075
11159, 6062, 54.32, 228, 68.88, 3, 5075
11160, 6062, 54.32, 228, 68.88, 3, 5076
11161, 6063, 54.32, 228, 68.88, 3, 5076
11162, 6064, 54.33, 228, 68.88, 3, 5076
11163, 6064, 54.32, 228, 68.88, 3, 5077
11164, 6065, 54.33, 228, 68.88, 3, 5077
11165, 6066, 54.33, 228, 68.88, 3, 5077
11166, 6066, 54.33, 228, 68.88, 3, 5078
11167, 6066, 54.32, 228, 68.88, 3, 5079
11168, 6066, 54.32, 228, 68.88, 3, 5080
11169, 6066, 54.31, 228, 68.88, 3, 5081
11170, 6067, 54.32, 228, 68.88, 3, 5081
11171, 6068, 54.32, 228, 68.88, 3, 5081
