#8981011
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11457, 6171, 53.86, 228, 68.88, 3, 5256
11458, 6172, 53.87, 228, 68.88, 3, 5256
11459, 6173, 53.87, 228, 68.88, 3, 5256
11460, 6173, 53.87, 228, 68.88, 3, 5257
11461, 6174, 53.87, 228, 68.88, 3, 5257
11462, 6174, 53.86, 228, 68.88, 3, 5258
11463, 6174, 53.86, 228, 68.88, 3, 5259
11464, 6175, 53.86, 228, 68.88, 3, 5259
11465, 6176, 53.87, 228, 68.88, 3, 5259
11466, 6176, 53.86, 228, 68.88, 3, 5260
11467, 6177, 53.87, 228, 68.88, 3, 5260
11468, 6178, 53.87, 228, 68.88, 3, 5260
11469, 6178, 53.87, 228, 68.88, 3, 5261
11470, 6179, 53.87, 228, 68.88, 3, 5261
11471, 6180, 53.87, 228, 68.88, 3, 5261
11472, 6181, 53.88, 228, 68.88, 3, 5261
11473, 6182, 53.88, 228, 68.88, 3, 5261
11474, 6183, 53.89, 228, 68.88, 3, 5261
11475, 6184, 53.89, 228, 68.88, 3, 5261
11476, 6184, 53.89, 228, 68.88, 3, 5262
11477, 6185, 53.89, 228, 68.88, 3, 5262
11478, 6186, 53.89, 228, 68.88, 3, 5262
11479, 6187, 53.90, 228, 68.88, 3, 5262
11480, 6187, 53.89, 228, 68.88, 3, 5263
11481, 6187, 53.89, 228, 68.88, 3, 5264
11482, 6187, 53.88, 228, 68.88, 3, 5265
11483, 6188, 53.89, 228, 68.88, 3, 5265
11484, 6189, 53.89, 228, 68.88, 3, 5265
11485, 6190, 53.90, 228, 68.88, 3, 5265
11486, 6191, 53.90, 228, 68.88, 3, 5265
11487, 6192, 53.90, 228, 68.88, 3, 5265
11488, 6193, 53.91, 228, 68.88, 3, 5265
11489, 6193, 53.90, 228, 68.88, 3, 5266
11490, 6193, 53.90, 228, 68.88, 3, 5267
11491, 6193, 53.89, 228, 68.88, 3, 5268
11492, 6193, 53.89, 228, 68.88, 3, 5269
11493, 6194, 53.89, 228, 68.88, 3, 5269
11494, 6195, 53.90, 228, 68.88, 3, 5269
11495, 6196, 53.90, 228, 68.88, 3, 5269
11496, 6197, 53.91, 228, 68.88, 3, 5269
11497, 6198, 53.91, 228, 68.88, 3, 5269
11498, 6198, 53.91, 228, 68.88, 3, 5270
11499, 6198, 53.90, 228, 68.88, 3, 5271
11500, 6199, 53.90, 228, 68.88, 3, 5271
11501, 6200, 53.91, 228, 68.88, 3, 5271
11502, 6201, 53.91, 228, 68.88, 3, 5271
11503, 6201, 53.91, 228, 68.88, 3, 5272
11504, 6201, 53.90, 228, 68.88, 3, 5273
11505, 6202, 53.91, 228, 68.88, 3, 5273
11506, 6203, 53.91, 228, 68.88, 3, 5273
11507, 6204, 53.92, 228, 68.88, 3, 5273
11508, 6205, 53.92, 228, 68.88, 3, 5273
11509, 6205, 53.91, 228, 68.88, 3, 5274
11510, 6206, 53.92, 228, 68.88, 3, 5274
11511, 6206, 53.91, 228, 68.88, 3, 5275
11512, 6207, 53.92, 228, 68.88, 3, 5275
11513, 6208, 53.92, 228, 68.88, 3, 5275
11514, 6209, 53.93, 228, 68.88, 3, 5275
11515, 6210, 53.93, 228, 68.88, 3, 5275
11516, 6211, 53.93, 228, 68.88, 3, 5275
11517, 6211, 53.93, 228, 68.88, 3, 5276
11518, 6212, 53.93, 228, 68.88, 3, 5276
11519, 6213, 53.94, 228, 68.88, 3, 5276
11520, 6214, 53.94, 228, 68.88, 3, 5276
11521, 6215, 53.94, 228, 68.88, 3, 5276
11522, 6215, 53.94, 228, 68.88, 3, 5277
11523, 6215, 53.94, 228, 68.88, 3, 5278
11524, 6215, 53.93, 228, 68.88, 3, 5279
11525, 6215, 53.93, 228, 68.88, 3, 5280
11526, 6215, 53.92, 228, 68.88, 3, 5281
11527, 6215, 53.92, 228, 68.88, 3, 5282
11528, 6215, 53.91, 228, 68.88, 3, 5283
11529, 6216, 53.92, 228, 68.88, 3, 5283
11530, 6217, 53.92, 228, 68.88, 3, 5283
11531, 6217, 53.92, 228, 68.88, 3, 5284
11532, 6218, 53.92, 228, 68.88, 3, 5284
11533, 6218, 53.91, 228, 68.88, 3, 5285
11534, 6218, 53.91, 228, 68.88, 3, 5286
11535, 6219, 53.91, 228, 68.88, 3, 5286
11536, 6220, 53.92, 228, 68.88, 3, 5286
11537, 6221, 53.92, 228, 68.88, 3, 5286
11538, 6222, 53.93, 228, 68.88, 3, 5286
11539, 6223, 53.93, 228, 68.88, 3, 5286
11540, 6224, 53.93, 228, 68.88, 3, 5286
11541, 6225, 53.94, 228, 68.88, 3, 5286
11542, 6226, 53.94, 228, 68.88, 3, 5286
11543, 6227, 53.95, 228, 68.88, 3, 5286
11544, 6228, 53.95, 228, 68.88, 3, 5286
11545, 6229, 53.95, 228, 68.88, 3, 5286
11546, 6229, 53.95, 228, 68.88, 3, 5287
11547, 6229, 53.94, 228, 68.88, 3, 5288
11548, 6230, 53.95, 228, 68.88, 3, 5288
11549, 6230, 53.94, 228, 68.88, 3, 5289
11550, 6230, 53.94, 228, 68.88, 3, 5290
11551, 6230, 53.93, 228, 68.88, 3, 5291
11552, 6231, 53.94, 228, 68.88, 3, 5291
11553, 6232, 53.94, 228, 68.88, 3, 5291
11554, 6233, 53.95, 228, 68.88, 3, 5291
11555, 6234, 53.95, 228, 68.88, 3, 5291
11556, 6235, 53.95, 228, 68.88, 3, 5291
11557, 6235, 53.95, 228, 68.88, 3, 5292
11558, 6235, 53.95, 228, 68.88, 3, 5293
11559, 6236, 53.95, 228, 68.88, 3, 5293
11560, 6237, 53.95, 228, 68.88, 3, 5293
11561, 6238, 53.96, 228, 68.88, 3, 5293
11562, 6238, 53.95, 228, 68.88, 3, 5294
11563, 6238, 53.95, 228, 68.88, 3, 5295
11564, 6238, 53.94, 228, 68.88, 3, 5296
11565, 6239, 53.95, 228, 68.88, 3, 5296
11566, 6240, 53.95, 228, 68.88, 3, 5296
11567, 6240, 53.95, 228, 68.88, 3, 5297
11568, 6241, 53.95, 228, 68.88, 3, 5297
11569, 6241, 53.95, 228, 68.88, 3, 5298
11570, 6242, 53.95, 228, 68.88, 3, 5298
11571, 6243, 53.95, 228, 68.88, 3, 5298
11572, 6243, 53.95, 228, 68.88, 3, 5299
11573, 6244, 53.95, 228, 68.88, 3, 5299
11574, 6244, 53.95, 228, 68.88, 3, 5300
11575, 6244, 53.94, 228, 68.88, 3, 5301
11576, 6244, 53.94, 228, 68.88, 3, 5302
11577, 6245, 53.94, 228, 68.88, 3, 5302
11578, 6246, 53.95, 228, 68.88, 3, 5302
11579, 6246, 53.94, 228, 68.88, 3, 5303
11580, 6247, 53.95, 228, 68.88, 3, 5303
11581, 6248, 53.95, 228, 68.88, 3, 5303
11582, 6248, 53.95, 228, 68.88, 3, 5304
11583, 6249, 53.95, 228, 68.88, 3, 5304
11584, 6249, 53.95, 228, 68.88, 3, 5305
11585, 6249, 53.94, 228, 68.88, 3, 5306
11586, 6250, 53.94, 228, 68.88, 3, 5306
11587, 6251, 53.95, 228, 68.88, 3, 5306
11588, 6251, 53.94, 228, 68.88, 3, 5307
11589, 6251, 53.94, 228, 68.88, 3, 5308
11590, 6252, 53.94, 228, 68.88, 3, 5308
11591, 6252, 53.94, 228, 68.88, 3, 5309
11592, 6253, 53.94, 228, 68.88, 3, 5309
11593, 6254, 53.95, 228, 68.88, 3, 5309
11594, 6254, 53.94, 228, 68.88, 3, 5310
11595, 6254, 53.94, 228, 68.88, 3, 5311
11596, 6254, 53.93, 228, 68.88, 3, 5312
11597, 6254, 53.93, 228, 68.88, 3, 5313
11598, 6254, 53.92, 228, 68.88, 3, 5314
11599, 6255, 53.93, 228, 68.88, 3, 5314
11600, 6255, 53.92, 228, 68.88, 3, 5315
11601, 6256, 53.93, 228, 68.88, 3, 5315
11602, 6256, 53.92, 228, 68.88, 3, 5316
11603, 6257, 53.93, 228, 68.88, 3, 5316
11604, 6258, 53.93, 228, 68.88, 3, 5316
11605, 6258, 53.93, 228, 68.88, 3, 5317
11606, 6258, 53.92, 228, 68.88, 3, 5318
11607, 6258, 53.92, 228, 68.88, 3, 5319
11608, 6258, 53.91, 228, 68.88, 3, 5320
11609, 6259, 53.92, 228, 68.88, 3, 5320
11610, 6259, 53.91, 228, 68.88, 3, 5321
11611, 6260, 53.91, 228, 68.88, 3, 5321
11612, 6261, 53.92, 228, 68.88, 3, 5321
11613, 6261, 53.91, 228, 68.88, 3, 5322
11614, 6262, 53.92, 228, 68.88, 3, 5322
11615, 6263, 53.92, 228, 68.88, 3, 5322
11616, 6264, 53.93, 228, 68.88, 3, 5322
11617, 6264, 53.92, 228, 68.88, 3, 5323
11618, 6264, 53.92, 228, 68.88, 3, 5324
11619, 6264, 53.91, 228, 68.88, 3, 5325
11620, 6265, 53.92, 228, 68.88, 3, 5325
11621, 6265, 53.91, 228, 68.88, 3, 5326
11622, 6266, 53.91, 228, 68.88, 3, 5326
11623, 6266, 53.91, 228, 68.88, 3, 5327
11624, 6267, 53.91, 228, 68.88, 3, 5327
11625, 6268, 53.92, 228, 68.88, 3, 5327
11626, 6268, 53.91, 228, 68.88, 3, 5328
11627, 6269, 53.92, 228, 68.88, 3, 5328
11628, 6270, 53.92, 228, 68.88, 3, 5328
11629, 6271, 53.93, 228, 68.88, 3, 5328
11630, 6272, 53.93, 228, 68.88, 3, 5328
11631, 6273, 53.93, 228, 68.88, 3, 5328
11632, 6274, 53.94, 228, 68.88, 3, 5328
11633, 6275, 53.94, 228, 68.88, 3, 5328
11634, 6275, 53.94, 228, 68.88, 3, 5329
11635, 6275, 53.93, 228, 68.88, 3, 5330
11636, 6275, 53.93, 228, 68.88, 3, 5331
11637, 6276, 53.93, 228, 68.88, 3, 5331
11638, 6277, 53.94, 228, 68.88, 3, 5331
11639, 6278, 53.94, 228, 68.88, 3, 5331
11640, 6278, 53.93, 228, 68.88, 3, 5332
11641, 6279, 53.94, 228, 68.88, 3, 5332
11642, 6280, 53.94, 228, 68.88, 3, 5332
11643, 6280, 53.94, 228, 68.88, 3, 5333
11644, 6280, 53.93, 228, 68.88, 3, 5334
11645, 6281, 53.94, 228, 68.88, 3, 5334
11646, 6282, 53.94, 228, 68.88, 3, 5334
11647, 6282, 53.94, 228, 68.88, 3, 5335
11648, 6282, 53.93, 228, 68.88, 3, 5336
11649, 6283, 53.94, 228, 68.88, 3, 5336
11650, 6283, 53.93, 228, 68.88, 3, 5337
11651, 6283, 53.93, 228, 68.88, 3, 5338
11652, 6284, 53.93, 228, 68.88, 3, 5338
11653, 6284, 53.93, 228, 68.88, 3, 5339
11654, 6285, 53.93, 228, 68.88, 3, 5339
11655, 6285, 53.93, 228, 68.88, 3, 5340
11656, 6286, 53.93, 228, 68.88, 3, 5340
11657, 6287, 53.93, 228, 68.88, 3, 5340
11658, 6287, 53.93, 228, 68.88, 3, 5341
11659, 6288, 53.93, 228, 68.88, 3, 5341
11660, 6288, 53.93, 228, 68.88, 3, 5342
11661, 6289, 53.93, 228, 68.88, 3, 5342
11662, 6289, 53.93, 228, 68.88, 3, 5343
11663, 6290, 53.93, 228, 68.88, 3, 5343
11664, 6291, 53.94, 228, 68.88, 3, 5343
11665, 6292, 53.94, 228, 68.88, 3, 5343
11666, 6293, 53.94, 228, 68.88, 3, 5343
11667, 6294, 53.95, 228, 68.88, 3, 5343
11668, 6295, 53.95, 228, 68.88, 3, 5343
11669, 6296, 53.95, 228, 68.88, 3, 5343
11670, 6297, 53.96, 228, 68.88, 3, 5343
11671, 6298, 53.96, 228, 68.88, 3, 5343
11672, 6299, 53.97, 228, 68.88, 3, 5343
11673, 6300, 53.97, 228, 68.88, 3, 5343
11674, 6300, 53.97, 228, 68.88, 3, 5344
11675, 6300, 53.96, 228, 68.88, 3, 5345
11676, 6300, 53.96, 228, 68.88, 3, 5346
11677, 6300, 53.95, 228, 68.88, 3, 5347
11678, 6300, 53.95, 228, 68.88, 3, 5348
11679, 6301, 53.95, 228, 68.88, 3, 5348
11680, 6301, 53.95, 228, 68.88, 3, 5349
11681, 6302, 53.95, 228, 68.88, 3, 5349
11682, 6302, 53.95, 228, 68.88, 3, 5350
11683, 6303, 53.95, 228, 68.88, 3, 5350
11684, 6303, 53.95, 228, 68.88, 3, 5351
11685, 6304, 53.95, 228, 68.88, 3, 5351
11686, 6304, 53.94, 228, 68.88, 3, 5352
11687, 6305, 53.95, 228, 68.88, 3, 5352
11688, 6305, 53.94, 228, 68.88, 3, 5353
11689, 6306, 53.95, 228, 68.88, 3, 5353
11690, 6307, 53.95, 228, 68.88, 3, 5353
11691, 6307, 53.95, 228, 68.88, 3, 5354
11692, 6308, 53.95, 228, 68.88, 3, 5354
11693, 6309, 53.96, 228, 68.88, 3, 5354
11694, 6310, 53.96, 228, 68.88, 3, 5354
11695, 6310, 53.95, 228, 68.88, 3, 5355
11696, 6310, 53.95, 228, 68.88, 3, 5356
11697, 6310, 53.95, 228, 68.88, 3, 5357
11698, 6310, 53.94, 228, 68.88, 3, 5358
11699, 6311, 53.94, 228, 68.88, 3, 5358
11700, 6312, 53.95, 228, 68.88, 3, 5358
11701, 6313, 53.95, 228, 68.88, 3, 5358
11702, 6313, 53.95, 228, 68.88, 3, 5359
11703, 6313, 53.94, 228, 68.88, 3, 5360
11704, 6313, 53.94, 228, 68.88, 3, 5361
11705, 6313, 53.93, 228, 68.88, 3, 5362
11706, 6314, 53.94, 228, 68.88, 3, 5362
11707, 6315, 53.94, 228, 68.88, 3, 5362
11708, 6315, 53.94, 228, 68.88, 3, 5363
11709, 6316, 53.94, 228, 68.88, 3, 5363
11710, 6316, 53.94, 228, 68.88, 3, 5364
11711, 6316, 53.93, 228, 68.88, 3, 5365
11712, 6317, 53.94, 228, 68.88, 3, 5365
11713, 6317, 53.93, 228, 68.88, 3, 5366
11714, 6317, 53.93, 228, 68.88, 3, 5367
11715, 6318, 53.93, 228, 68.88, 3, 5367
11716, 6319, 53.93, 228, 68.88, 3, 5367
11717, 6320, 53.94, 228, 68.88, 3, 5367
11718, 6321, 53.94, 228, 68.88, 3, 5367
11719, 6321, 53.94, 228, 68.88, 3, 5368
11720, 6321, 53.93, 228, 68.88, 3, 5369
11721, 6321, 53.93, 228, 68.88, 3, 5370
11722, 6322, 53.93, 228, 68.88, 3, 5370
11723, 6322, 53.93, 228, 68.88, 3, 5371
11724, 6322, 53.92, 228, 68.88, 3, 5372
11725, 6322, 53.92, 228, 68.88, 3, 5373
11726, 6322, 53.91, 228, 68.88, 3, 5374
11727, 6322, 53.91, 228, 68.88, 3, 5375
11728, 6323, 53.91, 228, 68.88, 3, 5375
11729, 6323, 53.91, 228, 68.88, 3, 5376
11730, 6323, 53.90, 228, 68.88, 3, 5377
11731, 6324, 53.91, 228, 68.88, 3, 5377
11732, 6325, 53.91, 228, 68.88, 3, 5377
11733, 6326, 53.92, 228, 68.88, 3, 5377
11734, 6327, 53.92, 228, 68.88, 3, 5377
11735, 6327, 53.92, 228, 68.88, 3, 5378
11736, 6327, 53.91, 228, 68.88, 3, 5379
11737, 6327, 53.91, 228, 68.88, 3, 5380
11738, 6327, 53.90, 228, 68.88, 3, 5381
11739, 6327, 53.90, 228, 68.88, 3, 5382
11740, 6328, 53.90, 228, 68.88, 3, 5382
11741, 6329, 53.91, 228, 68.88, 3, 5382
11742, 6329, 53.90, 228, 68.88, 3, 5383
11743, 6330, 53.90, 228, 68.88, 3, 5383
11744, 6330, 53.90, 228, 68.88, 3, 5384
11745, 6331, 53.90, 228, 68.88, 3, 5384
11746, 6331, 53.90, 228, 68.88, 3, 5385
11747, 6331, 53.89, 228, 68.88, 3, 5385
11748, 6331, 53.89, 228, 68.88, 3, 5386
11749, 6331, 53.89, 228, 68.88, 3, 5387
11750, 6331, 53.88, 228, 68.88, 3, 5388
11751, 6332, 53.88, 228, 68.88, 3, 5388
11752, 6332, 53.88, 228, 68.88, 3, 5389
11753, 6332, 53.88, 228, 68.88, 3, 5390
11754, 6333, 53.88, 228, 68.88, 3, 5390
11755, 6333, 53.87, 228, 68.88, 3, 5391
11756, 6333, 53.87, 228, 68.88, 3, 5392
11757, 6333, 53.87, 228, 68.88, 3, 5393
11758, 6333, 53.86, 228, 68.88, 3, 5394
11759, 6333, 53.86, 228, 68.88, 3, 5395
11760, 6333, 53.85, 228, 68.88, 3, 5396
11761, 6334, 53.86, 228, 68.88, 3, 5396
11762, 6334, 53.85, 228, 68.88, 3, 5397
11763, 6334, 53.85, 228, 68.88, 3, 5398
11764, 6334, 53.84, 228, 68.88, 3, 5399
11765, 6335, 53.85, 228, 68.88, 3, 5399
11766, 6336, 53.85, 228, 68.88, 3, 5399
11767, 6337, 53.85, 228, 68.88, 3, 5399
11768, 6338, 53.86, 228, 68.88, 3, 5399
11769, 6339, 53.86, 228, 68.88, 3, 5399
11770, 6339, 53.86, 228, 68.88, 3, 5400
11771, 6340, 53.86, 228, 68.88, 3, 5400
11772, 6341, 53.87, 228, 68.88, 3, 5400
11773, 6341, 53.86, 228, 68.88, 3, 5401
11774, 6342, 53.86, 228, 68.88, 3, 5401
11775, 6342, 53.86, 228, 68.88, 3, 5402
11776, 6342, 53.86, 228, 68.88, 3, 5403
11777, 6343, 53.86, 228, 68.88, 3, 5403
11778, 6344, 53.86, 228, 68.88, 3, 5403
11779, 6344, 53.86, 228, 68.88, 3, 5404
11780, 6344, 53.85, 228, 68.88, 3, 5405
11781, 6344, 53.85, 228, 68.88, 3, 5406
11782, 6344, 53.84, 228, 68.88, 3, 5407
11783, 6344, 53.84, 228, 68.88, 3, 5408
11784, 6345, 53.84, 228, 68.88, 3, 5408
11785, 6346, 53.85, 228, 68.88, 3, 5408
11786, 6347, 53.85, 228, 68.88, 3, 5408
11787, 6347, 53.85, 228, 68.88, 3, 5409
11788, 6348, 53.85, 228, 68.88, 3, 5409
11789, 6349, 53.86, 228, 68.88, 3, 5409
11790, 6349, 53.85, 228, 68.88, 3, 5410
11791, 6350, 53.85, 228, 68.88, 3, 5410
11792, 6351, 53.86, 228, 68.88, 3, 5410
11793, 6351, 53.85, 228, 68.88, 3, 5411
11794, 6352, 53.86, 228, 68.88, 3, 5411
11795, 6353, 53.86, 228, 68.88, 3, 5411
11796, 6354, 53.87, 228, 68.88, 3, 5411
11797, 6355, 53.87, 228, 68.88, 3, 5411
11798, 6356, 53.87, 228, 68.88, 3, 5411
11799, 6356, 53.87, 228, 68.88, 3, 5412
11800, 6356, 53.86, 228, 68.88, 3, 5413
11801, 6356, 53.86, 228, 68.88, 3, 5413
11802, 6356, 53.86, 228, 68.88, 3, 5414
11803, 6357, 53.86, 228, 68.88, 3, 5414
11804, 6358, 53.86, 228, 68.88, 3, 5414
11805, 6359, 53.87, 228, 68.88, 3, 5414
11806, 6360, 53.87, 228, 68.88, 3, 5414
11807, 6360, 53.87, 228, 68.88, 3, 5415
11808, 6361, 53.87, 228, 68.88, 3, 5415
11809, 6362, 53.87, 228, 68.88, 3, 5415
11810, 6362, 53.87, 228, 68.88, 3, 5416
11811, 6362, 53.87, 228, 68.88, 3, 5417
11812, 6362, 53.86, 228, 68.88, 3, 5418
11813, 6363, 53.86, 228, 68.88, 3, 5418
11814, 6363, 53.86, 228, 68.88, 3, 5419
11815, 6364, 53.86, 228, 68.88, 3, 5419
11816, 6365, 53.87, 228, 68.88, 3, 5419
11817, 6366, 53.87, 228, 68.88, 3, 5419
11818, 6366, 53.87, 228, 68.88, 3, 5420
11819, 6367, 53.87, 228, 68.88, 3, 5420
11820, 6368, 53.87, 228, 68.88, 3, 5420
11821, 6368, 53.87, 228, 68.88, 3, 5421
11822, 6369, 53.87, 228, 68.88, 3, 5421
11823, 6370, 53.88, 228, 68.88, 3, 5421
11824, 6370, 53.87, 228, 68.88, 3, 5422
11825, 6370, 53.87, 228, 68.88, 3, 5423
11826, 6371, 53.87, 228, 68.88, 3, 5423
11827, 6371, 53.87, 228, 68.88, 3, 5424
11828, 6372, 53.87, 228, 68.88, 3, 5424
11829, 6372, 53.87, 228, 68.88, 3, 5425
11830, 6372, 53.86, 228, 68.88, 3, 5426
11831, 6372, 53.86, 228, 68.88, 3, 5427
11832, 6373, 53.86, 228, 68.88, 3, 5427
11833, 6374, 53.87, 228, 68.88, 3, 5427
11834, 6375, 53.87, 228, 68.88, 3, 5427
11835, 6376, 53.87, 228, 68.88, 3, 5427
11836, 6376, 53.87, 228, 68.88, 3, 5428
11837, 6376, 53.86, 228, 68.88, 3, 5428
11838, 6377, 53.87, 228, 68.88, 3, 5428
11839, 6378, 53.87, 228, 68.88, 3, 5428
11840, 6379, 53.88, 228, 68.88, 3, 5428
11841, 6380, 53.88, 228, 68.88, 3, 5428
11842, 6381, 53.88, 228, 68.88, 3, 5428
11843, 6381, 53.88, 228, 68.88, 3, 5429
11844, 6382, 53.88, 228, 68.88, 3, 5429
11845, 6383, 53.89, 228, 68.88, 3, 5429
11846, 6383, 53.88, 228, 68.88, 3, 5430
11847, 6383, 53.88, 228, 68.88, 3, 5431
11848, 6384, 53.88, 228, 68.88, 3, 5431
11849, 6384, 53.88, 228, 68.88, 3, 5432
11850, 6385, 53.88, 228, 68.88, 3, 5432
11851, 6386, 53.89, 228, 68.88, 3, 5432
11852, 6387, 53.89, 228, 68.88, 3, 5432
11853, 6388, 53.89, 228, 68.88, 3, 5432
11854, 6388, 53.89, 228, 68.88, 3, 5433
11855, 6388, 53.88, 228, 68.88, 3, 5434
11856, 6388, 53.88, 228, 68.88, 3, 5435
11857, 6389, 53.88, 228, 68.88, 3, 5435
11858, 6390, 53.89, 228, 68.88, 3, 5435
11859, 6390, 53.88, 228, 68.88, 3, 5436
11860, 6390, 53.88, 228, 68.88, 3, 5437
11861, 6391, 53.88, 228, 68.88, 3, 5437
11862, 6392, 53.89, 228, 68.88, 3, 5437
11863, 6393, 53.89, 228, 68.88, 3, 5437
11864, 6394, 53.89, 228, 68.88, 3, 5437
11865, 6395, 53.90, 228, 68.88, 3, 5437
11866, 6396, 53.90, 228, 68.88, 3, 5437
11867, 6396, 53.90, 228, 68.88, 3, 5438
11868, 6396, 53.89, 228, 68.88, 3, 5439
11869, 6397, 53.90, 228, 68.88, 3, 5439
11870, 6398, 53.90, 228, 68.88, 3, 5439
11871, 6399, 53.90, 228, 68.88, 3, 5439
11872, 6399, 53.90, 228, 68.88, 3, 5440
11873, 6400, 53.90, 228, 68.88, 3, 5440
11874, 6401, 53.91, 228, 68.88, 3, 5440
11875, 6402, 53.91, 228, 68.88, 3, 5440
11876, 6403, 53.92, 228, 68.88, 3, 5440
11877, 6403, 53.91, 228, 68.88, 3, 5440
11878, 6403, 53.91, 228, 68.88, 3, 5441
11879, 6403, 53.90, 228, 68.88, 3, 5442
11880, 6403, 53.90, 228, 68.88, 3, 5443
11881, 6404, 53.90, 228, 68.88, 3, 5443
11882, 6404, 53.90, 228, 68.88, 3, 5444
11883, 6404, 53.89, 228, 68.88, 3, 5445
11884, 6405, 53.90, 228, 68.88, 3, 5445
11885, 6406, 53.90, 228, 68.88, 3, 5445
11886, 6407, 53.90, 228, 68.88, 3, 5445
11887, 6408, 53.91, 228, 68.88, 3, 5445
11888, 6409, 53.91, 228, 68.88, 3, 5445
11889, 6410, 53.92, 228, 68.88, 3, 5445
11890, 6410, 53.91, 228, 68.88, 3, 5446
11891, 6411, 53.91, 228, 68.88, 3, 5446
11892, 6412, 53.92, 228, 68.88, 3, 5446
11893, 6412, 53.91, 228, 68.88, 3, 5447
11894, 6413, 53.92, 228, 68.88, 3, 5447
11895, 6414, 53.92, 228, 68.88, 3, 5447
11896, 6415, 53.93, 228, 68.88, 3, 5447
11897, 6416, 53.93, 228, 68.88, 3, 5447
11898, 6417, 53.93, 228, 68.88, 3, 5447
11899, 6417, 53.93, 228, 68.88, 3, 5448
11900, 6417, 53.92, 228, 68.88, 3, 5449
11901, 6418, 53.93, 228, 68.88, 3, 5449
11902, 6418, 53.92, 228, 68.88, 3, 5450
11903, 6418, 53.92, 228, 68.88, 3, 5451
11904, 6419, 53.92, 228, 68.88, 3, 5451
11905, 6419, 53.92, 228, 68.88, 3, 5452
11906, 6420, 53.92, 228, 68.88, 3, 5452
11907, 6421, 53.93, 228, 68.88, 3, 5452
11908, 6421, 53.92, 228, 68.88, 3, 5453
11909, 6421, 53.92, 228, 68.88, 3, 5454
11910, 6421, 53.91, 228, 68.88, 3, 5455
11911, 6422, 53.92, 228, 68.88, 3, 5455
11912, 6422, 53.91, 228, 68.88, 3, 5456
11913, 6423, 53.92, 228, 68.88, 3, 5456
11914, 6424, 53.92, 228, 68.88, 3, 5456
11915, 6425, 53.92, 228, 68.88, 3, 5456
11916, 6425, 53.92, 228, 68.88, 3, 5457
11917, 6426, 53.92, 228, 68.88, 3, 5457
11918, 6427, 53.93, 228, 68.88, 3, 5457
11919, 6428, 53.93, 228, 68.88, 3, 5457
11920, 6429, 53.93, 228, 68.88, 3, 5457
11921, 6429, 53.93, 228, 68.88, 3, 5458
11922, 6430, 53.93, 228, 68.88, 3, 5458
11923, 6431, 53.94, 228, 68.88, 3, 5458
11924, 6431, 53.93, 228, 68.88, 3, 5459
11925, 6432, 53.94, 228, 68.88, 3, 5459
11926, 6433, 53.94, 228, 68.88, 3, 5459
11927, 6433, 53.94, 228, 68.88, 3, 5460
11928, 6434, 53.94, 228, 68.88, 3, 5460
11929, 6434, 53.94, 228, 68.88, 3, 5461
11930, 6435, 53.94, 228, 68.88, 3, 5461
11931, 6435, 53.94, 228, 68.88, 3, 5462
11932, 6435, 53.93, 228, 68.88, 3, 5463
11933, 6436, 53.93, 228, 68.88, 3, 5463
11934, 6436, 53.93, 228, 68.88, 3, 5464
11935, 6437, 53.93, 228, 68.88, 3, 5464
11936, 6438, 53.94, 228, 68.88, 3, 5464
11937, 6438, 53.93, 228, 68.88, 3, 5465
11938, 6438, 53.93, 228, 68.88, 3, 5466
11939, 6438, 53.92, 228, 68.88, 3, 5467
11940, 6439, 53.93, 228, 68.88, 3, 5467
11941, 6439, 53.92, 228, 68.88, 3, 5468
11942, 6440, 53.93, 228, 68.88, 3, 5468
11943, 6441, 53.93, 228, 68.88, 3, 5468
11944, 6442, 53.94, 228, 68.88, 3, 5468
11945, 6442, 53.93, 228, 68.88, 3, 5469
11946, 6442, 53.93, 228, 68.88, 3, 5470
11947, 6443, 53.93, 228, 68.88, 3, 5470
11948, 6443, 53.93, 228, 68.88, 3, 5471
11949, 6443, 53.92, 228, 68.88, 3, 5472
11950, 6443, 53.92, 228, 68.88, 3, 5473
11951, 6444, 53.92, 228, 68.88, 3, 5473
11952, 6445, 53.92, 228, 68.88, 3, 5473
11953, 6445, 53.92, 228, 68.88, 3, 5474
11954, 6446, 53.92, 228, 68.88, 3, 5474
11955, 6447, 53.93, 228, 68.88, 3, 5474
11956, 6447, 53.92, 228, 68.88, 3, 5475
11957, 6447, 53.92, 228, 68.88, 3, 5476
11958, 6447, 53.91, 228, 68.88, 3, 5477
11959, 6448, 53.92, 228, 68.88, 3, 5477
11960, 6448, 53.91, 228, 68.88, 3, 5478
11961, 6448, 53.91, 228, 68.88, 3, 5479
11962, 6449, 53.91, 228, 68.88, 3, 5479
11963, 6449, 53.91, 228, 68.88, 3, 5480
11964, 6449, 53.90, 228, 68.88, 3, 5481
11965, 6450, 53.91, 228, 68.88, 3, 5481
11966, 6450, 53.90, 228, 68.88, 3, 5482
11967, 6450, 53.90, 228, 68.88, 3, 5483
11968, 6450, 53.89, 228, 68.88, 3, 5484
11969, 6451, 53.90, 228, 68.88, 3, 5484
11970, 6451, 53.89, 228, 68.88, 3, 5485
11971, 6452, 53.90, 228, 68.88, 3, 5485
