#1897791
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21352, 16569, 77.60, 72, 48.65, 1, 3534
21353, 16570, 77.60, 72, 48.65, 1, 3534
21354, 16571, 77.60, 72, 48.65, 1, 3534
21355, 16572, 77.60, 72, 48.65, 1, 3534
21356, 16573, 77.60, 72, 48.65, 1, 3534
21357, 16573, 77.60, 72, 48.65, 1, 3535
21358, 16573, 77.60, 72, 48.65, 1, 3536
21359, 16574, 77.60, 72, 48.65, 1, 3536
21360, 16574, 77.59, 72, 48.65, 1, 3536
21361, 16575, 77.59, 72, 48.65, 1, 3536
21362, 16576, 77.60, 72, 48.65, 1, 3536
21363, 16577, 77.60, 72, 48.65, 1, 3536
21364, 16578, 77.60, 72, 48.65, 1, 3536
21365, 16579, 77.60, 72, 48.65, 1, 3536
21366, 16580, 77.60, 72, 48.65, 1, 3536
21367, 16581, 77.60, 72, 48.65, 1, 3536
21368, 16582, 77.60, 72, 48.65, 1, 3536
21369, 16583, 77.60, 72, 48.65, 1, 3536
21370, 16584, 77.60, 72, 48.65, 1, 3536
21371, 16584, 77.60, 72, 48.65, 1, 3537
21372, 16585, 77.60, 72, 48.65, 1, 3537
21373, 16586, 77.60, 72, 48.65, 1, 3537
21374, 16587, 77.60, 72, 48.65, 1, 3537
21375, 16588, 77.60, 72, 48.65, 1, 3537
21376, 16589, 77.61, 72, 48.65, 1, 3537
21377, 16590, 77.61, 72, 48.65, 1, 3537
21378, 16591, 77.61, 72, 48.65, 1, 3537
21379, 16591, 77.60, 72, 48.65, 1, 3538
21380, 16591, 77.60, 72, 48.65, 1, 3539
21381, 16592, 77.60, 72, 48.65, 1, 3539
21382, 16593, 77.60, 72, 48.65, 1, 3539
21383, 16593, 77.60, 72, 48.65, 1, 3540
21384, 16593, 77.60, 72, 48.65, 1, 3541
21385, 16593, 77.59, 72, 48.65, 1, 3542
21386, 16594, 77.59, 72, 48.65, 1, 3542
21387, 16595, 77.59, 72, 48.65, 1, 3542
21388, 16595, 77.59, 72, 48.65, 1, 3543
21389, 16596, 77.59, 72, 48.65, 1, 3543
21390, 16597, 77.59, 72, 48.65, 1, 3543
21391, 16598, 77.59, 72, 48.65, 1, 3543
21392, 16599, 77.59, 72, 48.65, 1, 3543
21393, 16600, 77.60, 72, 48.65, 1, 3543
21394, 16600, 77.59, 72, 48.65, 1, 3544
21395, 16600, 77.59, 72, 48.65, 1, 3545
21396, 16601, 77.59, 72, 48.65, 1, 3545
21397, 16601, 77.59, 72, 48.65, 1, 3546
21398, 16602, 77.59, 72, 48.65, 1, 3546
21399, 16603, 77.59, 72, 48.65, 1, 3546
21400, 16604, 77.59, 72, 48.65, 1, 3546
21401, 16605, 77.59, 72, 48.65, 1, 3546
21402, 16606, 77.59, 72, 48.65, 1, 3546
21403, 16607, 77.59, 72, 48.65, 1, 3546
21404, 16608, 77.59, 72, 48.65, 1, 3546
21405, 16609, 77.59, 72, 48.65, 1, 3546
21406, 16610, 77.60, 72, 48.65, 1, 3546
21407, 16611, 77.60, 72, 48.65, 1, 3546
21408, 16612, 77.60, 72, 48.65, 1, 3546
21409, 16612, 77.59, 72, 48.65, 1, 3547
21410, 16612, 77.59, 72, 48.65, 1, 3548
21411, 16612, 77.59, 72, 48.65, 1, 3549
21412, 16612, 77.58, 72, 48.65, 1, 3550
21413, 16613, 77.58, 72, 48.65, 1, 3550
21414, 16614, 77.58, 72, 48.65, 1, 3550
21415, 16614, 77.58, 72, 48.65, 1, 3551
21416, 16614, 77.58, 72, 48.65, 1, 3552
21417, 16615, 77.58, 72, 48.65, 1, 3552
21418, 16615, 77.57, 72, 48.65, 1, 3553
21419, 16616, 77.58, 72, 48.65, 1, 3553
21420, 16616, 77.57, 72, 48.65, 1, 3554
21421, 16617, 77.57, 72, 48.65, 1, 3554
21422, 16618, 77.57, 72, 48.65, 1, 3554
21423, 16619, 77.58, 72, 48.65, 1, 3554
21424, 16620, 77.58, 72, 48.65, 1, 3554
21425, 16621, 77.58, 72, 48.65, 1, 3554
21426, 16622, 77.58, 72, 48.65, 1, 3554
21427, 16623, 77.58, 72, 48.65, 1, 3554
21428, 16623, 77.58, 72, 48.65, 1, 3555
21429, 16624, 77.58, 72, 48.65, 1, 3555
21430, 16624, 77.57, 72, 48.65, 1, 3555
21431, 16625, 77.57, 72, 48.65, 1, 3555
21432, 16625, 77.57, 72, 48.65, 1, 3555
21433, 16626, 77.57, 72, 48.65, 1, 3555
21434, 16627, 77.57, 72, 48.65, 1, 3555
21435, 16628, 77.57, 72, 48.65, 1, 3555
21436, 16629, 77.58, 72, 48.65, 1, 3555
21437, 16630, 77.58, 72, 48.65, 1, 3555
21438, 16631, 77.58, 72, 48.65, 1, 3555
21439, 16632, 77.58, 72, 48.65, 1, 3555
21440, 16633, 77.58, 72, 48.65, 1, 3555
21441, 16633, 77.58, 72, 48.65, 1, 3555
21442, 16633, 77.57, 72, 48.65, 1, 3556
21443, 16634, 77.57, 72, 48.65, 1, 3556
21444, 16635, 77.57, 72, 48.65, 1, 3556
21445, 16636, 77.58, 72, 48.65, 1, 3556
21446, 16637, 77.58, 72, 48.65, 1, 3556
21447, 16637, 77.57, 72, 48.65, 1, 3557
21448, 16637, 77.57, 72, 48.65, 1, 3558
21449, 16638, 77.57, 72, 48.65, 1, 3558
21450, 16639, 77.57, 72, 48.65, 1, 3558
21451, 16640, 77.57, 72, 48.65, 1, 3558
21452, 16641, 77.57, 72, 48.65, 1, 3558
21453, 16642, 77.57, 72, 48.65, 1, 3558
21454, 16643, 77.58, 72, 48.65, 1, 3558
21455, 16643, 77.57, 72, 48.65, 1, 3558
21456, 16644, 77.57, 72, 48.65, 1, 3558
21457, 16645, 77.57, 72, 48.65, 1, 3558
21458, 16646, 77.57, 72, 48.65, 1, 3558
21459, 16646, 77.57, 72, 48.65, 1, 3558
21460, 16647, 77.57, 72, 48.65, 1, 3558
21461, 16647, 77.57, 72, 48.65, 1, 3559
21462, 16648, 77.57, 72, 48.65, 1, 3559
21463, 16648, 77.57, 72, 48.65, 1, 3560
21464, 16649, 77.57, 72, 48.65, 1, 3560
21465, 16649, 77.56, 72, 48.65, 1, 3561
21466, 16650, 77.56, 72, 48.65, 1, 3561
21467, 16651, 77.57, 72, 48.65, 1, 3561
21468, 16651, 77.56, 72, 48.65, 1, 3562
21469, 16652, 77.56, 72, 48.65, 1, 3562
21470, 16653, 77.56, 72, 48.65, 1, 3562
21471, 16654, 77.57, 72, 48.65, 1, 3562
21472, 16655, 77.57, 72, 48.65, 1, 3562
21473, 16656, 77.57, 72, 48.65, 1, 3562
21474, 16657, 77.57, 72, 48.65, 1, 3562
21475, 16658, 77.57, 72, 48.65, 1, 3562
21476, 16659, 77.57, 72, 48.65, 1, 3562
21477, 16659, 77.57, 72, 48.65, 1, 3563
21478, 16659, 77.56, 72, 48.65, 1, 3564
21479, 16660, 77.56, 72, 48.65, 1, 3564
21480, 16661, 77.57, 72, 48.65, 1, 3564
21481, 16662, 77.57, 72, 48.65, 1, 3564
21482, 16662, 77.56, 72, 48.65, 1, 3565
21483, 16662, 77.56, 72, 48.65, 1, 3566
21484, 16663, 77.56, 72, 48.65, 1, 3566
21485, 16664, 77.56, 72, 48.65, 1, 3566
21486, 16665, 77.56, 72, 48.65, 1, 3566
21487, 16665, 77.56, 72, 48.65, 1, 3567
21488, 16665, 77.55, 72, 48.65, 1, 3568
21489, 16666, 77.56, 72, 48.65, 1, 3568
21490, 16667, 77.56, 72, 48.65, 1, 3568
21491, 16668, 77.56, 72, 48.65, 1, 3568
21492, 16669, 77.56, 72, 48.65, 1, 3568
21493, 16670, 77.56, 72, 48.65, 1, 3568
21494, 16671, 77.56, 72, 48.65, 1, 3568
21495, 16672, 77.56, 72, 48.65, 1, 3568
21496, 16672, 77.56, 72, 48.65, 1, 3569
21497, 16672, 77.56, 72, 48.65, 1, 3569
21498, 16673, 77.56, 72, 48.65, 1, 3569
21499, 16673, 77.55, 72, 48.65, 1, 3569
21500, 16674, 77.55, 72, 48.65, 1, 3569
21501, 16674, 77.55, 72, 48.65, 1, 3569
21502, 16674, 77.55, 72, 48.65, 1, 3570
21503, 16675, 77.55, 72, 48.65, 1, 3570
21504, 16676, 77.55, 72, 48.65, 1, 3570
21505, 16677, 77.55, 72, 48.65, 1, 3570
21506, 16678, 77.55, 72, 48.65, 1, 3570
21507, 16679, 77.55, 72, 48.65, 1, 3570
21508, 16680, 77.55, 72, 48.65, 1, 3570
21509, 16681, 77.55, 72, 48.65, 1, 3570
21510, 16682, 77.55, 72, 48.65, 1, 3570
21511, 16683, 77.56, 72, 48.65, 1, 3570
21512, 16684, 77.56, 72, 48.65, 1, 3570
21513, 16685, 77.56, 72, 48.65, 1, 3570
21514, 16686, 77.56, 72, 48.65, 1, 3570
21515, 16686, 77.56, 72, 48.65, 1, 3571
21516, 16687, 77.56, 72, 48.65, 1, 3571
21517, 16688, 77.56, 72, 48.65, 1, 3571
21518, 16688, 77.55, 72, 48.65, 1, 3572
21519, 16689, 77.55, 72, 48.65, 1, 3572
21520, 16690, 77.56, 72, 48.65, 1, 3572
21521, 16691, 77.56, 72, 48.65, 1, 3572
21522, 16692, 77.56, 72, 48.65, 1, 3572
21523, 16693, 77.56, 72, 48.65, 1, 3572
21524, 16694, 77.56, 72, 48.65, 1, 3572
21525, 16694, 77.56, 72, 48.65, 1, 3573
21526, 16695, 77.56, 72, 48.65, 1, 3573
21527, 16696, 77.56, 72, 48.65, 1, 3573
21528, 16697, 77.56, 72, 48.65, 1, 3573
21529, 16698, 77.56, 72, 48.65, 1, 3573
21530, 16699, 77.56, 72, 48.65, 1, 3573
21531, 16700, 77.56, 72, 48.65, 1, 3573
21532, 16701, 77.56, 72, 48.65, 1, 3573
21533, 16702, 77.56, 72, 48.65, 1, 3573
21534, 16703, 77.57, 72, 48.65, 1, 3573
21535, 16704, 77.57, 72, 48.65, 1, 3573
21536, 16705, 77.57, 72, 48.65, 1, 3573
21537, 16706, 77.57, 72, 48.65, 1, 3573
21538, 16706, 77.57, 72, 48.65, 1, 3574
21539, 16707, 77.57, 72, 48.65, 1, 3574
21540, 16708, 77.57, 72, 48.65, 1, 3574
21541, 16708, 77.56, 72, 48.65, 1, 3574
21542, 16709, 77.56, 72, 48.65, 1, 3574
21543, 16709, 77.56, 72, 48.65, 1, 3574
21544, 16709, 77.56, 72, 48.65, 1, 3575
21545, 16710, 77.56, 72, 48.65, 1, 3575
21546, 16711, 77.56, 72, 48.65, 1, 3575
21547, 16711, 77.56, 72, 48.65, 1, 3576
21548, 16712, 77.56, 72, 48.65, 1, 3576
21549, 16713, 77.56, 72, 48.65, 1, 3576
21550, 16713, 77.55, 72, 48.65, 1, 3577
21551, 16714, 77.56, 72, 48.65, 1, 3577
21552, 16715, 77.56, 72, 48.65, 1, 3577
21553, 16716, 77.56, 72, 48.65, 1, 3577
21554, 16716, 77.55, 72, 48.65, 1, 3578
21555, 16717, 77.56, 72, 48.65, 1, 3578
21556, 16718, 77.56, 72, 48.65, 1, 3578
21557, 16718, 77.55, 72, 48.65, 1, 3579
21558, 16719, 77.55, 72, 48.65, 1, 3579
21559, 16720, 77.55, 72, 48.65, 1, 3579
21560, 16721, 77.56, 72, 48.65, 1, 3579
21561, 16722, 77.56, 72, 48.65, 1, 3579
21562, 16723, 77.56, 72, 48.65, 1, 3579
21563, 16724, 77.56, 72, 48.65, 1, 3579
21564, 16725, 77.56, 72, 48.65, 1, 3579
21565, 16726, 77.56, 72, 48.65, 1, 3579
21566, 16727, 77.56, 72, 48.65, 1, 3579
21567, 16728, 77.56, 72, 48.65, 1, 3579
21568, 16728, 77.56, 72, 48.65, 1, 3580
21569, 16729, 77.56, 72, 48.65, 1, 3580
21570, 16730, 77.56, 72, 48.65, 1, 3580
21571, 16731, 77.56, 72, 48.65, 1, 3580
21572, 16731, 77.56, 72, 48.65, 1, 3581
21573, 16732, 77.56, 72, 48.65, 1, 3581
21574, 16733, 77.56, 72, 48.65, 1, 3581
21575, 16734, 77.56, 72, 48.65, 1, 3581
21576, 16734, 77.56, 72, 48.65, 1, 3582
21577, 16735, 77.56, 72, 48.65, 1, 3582
21578, 16735, 77.56, 72, 48.65, 1, 3583
21579, 16736, 77.56, 72, 48.65, 1, 3583
21580, 16737, 77.56, 72, 48.65, 1, 3583
21581, 16738, 77.56, 72, 48.65, 1, 3583
21582, 16739, 77.56, 72, 48.65, 1, 3583
21583, 16740, 77.56, 72, 48.65, 1, 3583
21584, 16741, 77.56, 72, 48.65, 1, 3583
21585, 16741, 77.56, 72, 48.65, 1, 3584
21586, 16742, 77.56, 72, 48.65, 1, 3584
21587, 16743, 77.56, 72, 48.65, 1, 3584
21588, 16743, 77.56, 72, 48.65, 1, 3585
21589, 16744, 77.56, 72, 48.65, 1, 3585
21590, 16745, 77.56, 72, 48.65, 1, 3585
21591, 16746, 77.56, 72, 48.65, 1, 3585
21592, 16747, 77.56, 72, 48.65, 1, 3585
21593, 16748, 77.56, 72, 48.65, 1, 3585
21594, 16749, 77.56, 72, 48.65, 1, 3585
21595, 16749, 77.56, 72, 48.65, 1, 3586
21596, 16750, 77.56, 72, 48.65, 1, 3586
21597, 16751, 77.56, 72, 48.65, 1, 3586
21598, 16752, 77.56, 72, 48.65, 1, 3586
21599, 16753, 77.56, 72, 48.65, 1, 3586
21600, 16754, 77.56, 72, 48.65, 1, 3586
21601, 16755, 77.57, 72, 48.65, 1, 3586
21602, 16755, 77.56, 72, 48.65, 1, 3586
21603, 16756, 77.56, 72, 48.65, 1, 3586
21604, 16757, 77.56, 72, 48.65, 1, 3586
21605, 16758, 77.57, 72, 48.65, 1, 3586
21606, 16758, 77.56, 72, 48.65, 1, 3586
21607, 16759, 77.56, 72, 48.65, 1, 3586
21608, 16760, 77.56, 72, 48.65, 1, 3586
21609, 16761, 77.56, 72, 48.65, 1, 3586
21610, 16762, 77.57, 72, 48.65, 1, 3586
21611, 16762, 77.56, 72, 48.65, 1, 3587
21612, 16763, 77.56, 72, 48.65, 1, 3587
21613, 16764, 77.56, 72, 48.65, 1, 3587
21614, 16765, 77.57, 72, 48.65, 1, 3587
21615, 16765, 77.56, 72, 48.65, 1, 3588
21616, 16766, 77.56, 72, 48.65, 1, 3588
21617, 16767, 77.56, 72, 48.65, 1, 3588
21618, 16768, 77.56, 72, 48.65, 1, 3588
21619, 16769, 77.57, 72, 48.65, 1, 3588
21620, 16770, 77.57, 72, 48.65, 1, 3588
21621, 16770, 77.56, 72, 48.65, 1, 3589
21622, 16771, 77.56, 72, 48.65, 1, 3589
21623, 16771, 77.56, 72, 48.65, 1, 3590
21624, 16772, 77.56, 72, 48.65, 1, 3590
21625, 16772, 77.56, 72, 48.65, 1, 3591
21626, 16773, 77.56, 72, 48.65, 1, 3591
21627, 16774, 77.56, 72, 48.65, 1, 3591
21628, 16775, 77.56, 72, 48.65, 1, 3591
21629, 16776, 77.56, 72, 48.65, 1, 3591
21630, 16777, 77.56, 72, 48.65, 1, 3591
21631, 16778, 77.56, 72, 48.65, 1, 3591
21632, 16779, 77.57, 72, 48.65, 1, 3591
21633, 16780, 77.57, 72, 48.65, 1, 3591
21634, 16780, 77.56, 72, 48.65, 1, 3592
21635, 16780, 77.56, 72, 48.65, 1, 3593
21636, 16781, 77.56, 72, 48.65, 1, 3593
21637, 16782, 77.56, 72, 48.65, 1, 3593
21638, 16783, 77.56, 72, 48.65, 1, 3593
21639, 16784, 77.56, 72, 48.65, 1, 3593
21640, 16784, 77.56, 72, 48.65, 1, 3594
21641, 16784, 77.56, 72, 48.65, 1, 3594
21642, 16785, 77.56, 72, 48.65, 1, 3594
21643, 16785, 77.55, 72, 48.65, 1, 3594
21644, 16786, 77.55, 72, 48.65, 1, 3594
21645, 16787, 77.56, 72, 48.65, 1, 3594
21646, 16787, 77.55, 72, 48.65, 1, 3594
21647, 16788, 77.55, 72, 48.65, 1, 3594
21648, 16789, 77.55, 72, 48.65, 1, 3594
21649, 16789, 77.55, 72, 48.65, 1, 3595
21650, 16790, 77.55, 72, 48.65, 1, 3595
21651, 16791, 77.55, 72, 48.65, 1, 3595
21652, 16792, 77.55, 72, 48.65, 1, 3595
21653, 16793, 77.56, 72, 48.65, 1, 3595
21654, 16794, 77.56, 72, 48.65, 1, 3595
21655, 16795, 77.56, 72, 48.65, 1, 3595
21656, 16795, 77.55, 72, 48.65, 1, 3596
21657, 16795, 77.55, 72, 48.65, 1, 3597
21658, 16796, 77.55, 72, 48.65, 1, 3597
21659, 16797, 77.55, 72, 48.65, 1, 3597
21660, 16798, 77.55, 72, 48.65, 1, 3597
21661, 16799, 77.55, 72, 48.65, 1, 3597
21662, 16800, 77.56, 72, 48.65, 1, 3597
21663, 16801, 77.56, 72, 48.65, 1, 3597
21664, 16802, 77.56, 72, 48.65, 1, 3597
21665, 16803, 77.56, 72, 48.65, 1, 3597
21666, 16803, 77.55, 72, 48.65, 1, 3598
21667, 16804, 77.56, 72, 48.65, 1, 3598
21668, 16804, 77.55, 72, 48.65, 1, 3599
21669, 16804, 77.55, 72, 48.65, 1, 3600
21670, 16804, 77.54, 72, 48.65, 1, 3601
21671, 16805, 77.55, 72, 48.65, 1, 3601
21672, 16805, 77.54, 72, 48.65, 1, 3602
21673, 16806, 77.54, 72, 48.65, 1, 3602
21674, 16807, 77.54, 72, 48.65, 1, 3602
21675, 16808, 77.55, 72, 48.65, 1, 3602
21676, 16809, 77.55, 72, 48.65, 1, 3602
21677, 16810, 77.55, 72, 48.65, 1, 3602
21678, 16810, 77.54, 72, 48.65, 1, 3603
21679, 16810, 77.54, 72, 48.65, 1, 3603
21680, 16811, 77.54, 72, 48.65, 1, 3603
21681, 16811, 77.54, 72, 48.65, 1, 3603
21682, 16812, 77.54, 72, 48.65, 1, 3603
21683, 16813, 77.54, 72, 48.65, 1, 3603
21684, 16814, 77.54, 72, 48.65, 1, 3603
21685, 16815, 77.54, 72, 48.65, 1, 3603
21686, 16816, 77.54, 72, 48.65, 1, 3603
21687, 16817, 77.54, 72, 48.65, 1, 3603
21688, 16817, 77.54, 72, 48.65, 1, 3603
21689, 16818, 77.54, 72, 48.65, 1, 3603
21690, 16819, 77.54, 72, 48.65, 1, 3603
21691, 16820, 77.54, 72, 48.65, 1, 3603
21692, 16821, 77.54, 72, 48.65, 1, 3603
21693, 16821, 77.54, 72, 48.65, 1, 3604
21694, 16822, 77.54, 72, 48.65, 1, 3604
21695, 16822, 77.54, 72, 48.65, 1, 3605
21696, 16823, 77.54, 72, 48.65, 1, 3605
21697, 16824, 77.54, 72, 48.65, 1, 3605
21698, 16825, 77.54, 72, 48.65, 1, 3605
21699, 16826, 77.54, 72, 48.65, 1, 3605
21700, 16826, 77.54, 72, 48.65, 1, 3606
21701, 16827, 77.54, 72, 48.65, 1, 3606
21702, 16828, 77.54, 72, 48.65, 1, 3606
21703, 16829, 77.54, 72, 48.65, 1, 3606
21704, 16830, 77.54, 72, 48.65, 1, 3606
21705, 16831, 77.54, 72, 48.65, 1, 3606
21706, 16832, 77.55, 72, 48.65, 1, 3606
21707, 16833, 77.55, 72, 48.65, 1, 3606
21708, 16834, 77.55, 72, 48.65, 1, 3606
21709, 16835, 77.55, 72, 48.65, 1, 3606
21710, 16836, 77.55, 72, 48.65, 1, 3606
21711, 16837, 77.55, 72, 48.65, 1, 3606
21712, 16837, 77.55, 72, 48.65, 1, 3607
21713, 16838, 77.55, 72, 48.65, 1, 3607
21714, 16838, 77.54, 72, 48.65, 1, 3608
21715, 16839, 77.55, 72, 48.65, 1, 3608
21716, 16839, 77.54, 72, 48.65, 1, 3609
21717, 16840, 77.54, 72, 48.65, 1, 3609
21718, 16841, 77.54, 72, 48.65, 1, 3609
21719, 16842, 77.55, 72, 48.65, 1, 3609
21720, 16842, 77.54, 72, 48.65, 1, 3609
21721, 16842, 77.54, 72, 48.65, 1, 3609
21722, 16842, 77.53, 72, 48.65, 1, 3610
21723, 16842, 77.53, 72, 48.65, 1, 3611
21724, 16843, 77.53, 72, 48.65, 1, 3611
21725, 16844, 77.53, 72, 48.65, 1, 3611
21726, 16844, 77.53, 72, 48.65, 1, 3612
21727, 16845, 77.53, 72, 48.65, 1, 3612
21728, 16845, 77.53, 72, 48.65, 1, 3613
21729, 16846, 77.53, 72, 48.65, 1, 3613
21730, 16846, 77.52, 72, 48.65, 1, 3614
21731, 16847, 77.53, 72, 48.65, 1, 3614
21732, 16848, 77.53, 72, 48.65, 1, 3614
21733, 16849, 77.53, 72, 48.65, 1, 3614
21734, 16849, 77.52, 72, 48.65, 1, 3615
21735, 16850, 77.52, 72, 48.65, 1, 3615
21736, 16851, 77.53, 72, 48.65, 1, 3615
21737, 16851, 77.52, 72, 48.65, 1, 3616
21738, 16852, 77.52, 72, 48.65, 1, 3616
21739, 16852, 77.52, 72, 48.65, 1, 3617
21740, 16853, 77.52, 72, 48.65, 1, 3617
21741, 16854, 77.52, 72, 48.65, 1, 3617
21742, 16855, 77.52, 72, 48.65, 1, 3617
21743, 16856, 77.52, 72, 48.65, 1, 3617
21744, 16857, 77.52, 72, 48.65, 1, 3617
21745, 16858, 77.53, 72, 48.65, 1, 3617
21746, 16859, 77.53, 72, 48.65, 1, 3617
21747, 16860, 77.53, 72, 48.65, 1, 3617
21748, 16861, 77.53, 72, 48.65, 1, 3617
21749, 16861, 77.53, 72, 48.65, 1, 3618
21750, 16862, 77.53, 72, 48.65, 1, 3618
21751, 16863, 77.53, 72, 48.65, 1, 3618
21752, 16864, 77.53, 72, 48.65, 1, 3618
21753, 16864, 77.52, 72, 48.65, 1, 3618
21754, 16865, 77.53, 72, 48.65, 1, 3618
21755, 16865, 77.52, 72, 48.65, 1, 3619
21756, 16865, 77.52, 72, 48.65, 1, 3620
21757, 16866, 77.52, 72, 48.65, 1, 3620
21758, 16867, 77.52, 72, 48.65, 1, 3620
21759, 16868, 77.52, 72, 48.65, 1, 3620
21760, 16869, 77.52, 72, 48.65, 1, 3620
21761, 16870, 77.52, 72, 48.65, 1, 3620
21762, 16870, 77.52, 72, 48.65, 1, 3621
21763, 16871, 77.52, 72, 48.65, 1, 3621
21764, 16872, 77.52, 72, 48.65, 1, 3621
21765, 16873, 77.52, 72, 48.65, 1, 3621
21766, 16874, 77.52, 72, 48.65, 1, 3621
21767, 16875, 77.53, 72, 48.65, 1, 3621
21768, 16876, 77.53, 72, 48.65, 1, 3621
21769, 16876, 77.52, 72, 48.65, 1, 3622
21770, 16876, 77.52, 72, 48.65, 1, 3623
21771, 16876, 77.52, 72, 48.65, 1, 3624
21772, 16877, 77.52, 72, 48.65, 1, 3624
21773, 16878, 77.52, 72, 48.65, 1, 3624
21774, 16879, 77.52, 72, 48.65, 1, 3624
21775, 16880, 77.52, 72, 48.65, 1, 3624
21776, 16881, 77.52, 72, 48.65, 1, 3624
21777, 16882, 77.52, 72, 48.65, 1, 3624
21778, 16883, 77.52, 72, 48.65, 1, 3624
21779, 16884, 77.52, 72, 48.65, 1, 3624
21780, 16884, 77.52, 72, 48.65, 1, 3625
21781, 16885, 77.52, 72, 48.65, 1, 3625
21782, 16886, 77.52, 72, 48.65, 1, 3625
21783, 16886, 77.52, 72, 48.65, 1, 3626
21784, 16886, 77.52, 72, 48.65, 1, 3627
21785, 16887, 77.52, 72, 48.65, 1, 3627
21786, 16888, 77.52, 72, 48.65, 1, 3627
21787, 16889, 77.52, 72, 48.65, 1, 3627
21788, 16890, 77.52, 72, 48.65, 1, 3627
21789, 16891, 77.52, 72, 48.65, 1, 3627
21790, 16891, 77.52, 72, 48.65, 1, 3628
21791, 16892, 77.52, 72, 48.65, 1, 3628
21792, 16893, 77.52, 72, 48.65, 1, 3628
21793, 16893, 77.52, 72, 48.65, 1, 3629
21794, 16894, 77.52, 72, 48.65, 1, 3629
21795, 16894, 77.51, 72, 48.65, 1, 3630
21796, 16895, 77.51, 72, 48.65, 1, 3630
21797, 16896, 77.52, 72, 48.65, 1, 3630
21798, 16896, 77.51, 72, 48.65, 1, 3631
21799, 16897, 77.51, 72, 48.65, 1, 3631
21800, 16898, 77.51, 72, 48.65, 1, 3631
21801, 16899, 77.51, 72, 48.65, 1, 3631
21802, 16899, 77.51, 72, 48.65, 1, 3632
21803, 16900, 77.51, 72, 48.65, 1, 3632
21804, 16901, 77.51, 72, 48.65, 1, 3632
21805, 16902, 77.51, 72, 48.65, 1, 3632
21806, 16902, 77.51, 72, 48.65, 1, 3633
21807, 16903, 77.51, 72, 48.65, 1, 3633
21808, 16904, 77.51, 72, 48.65, 1, 3633
21809, 16905, 77.51, 72, 48.65, 1, 3633
21810, 16905, 77.51, 72, 48.65, 1, 3634
21811, 16906, 77.51, 72, 48.65, 1, 3634
21812, 16907, 77.51, 72, 48.65, 1, 3634
21813, 16908, 77.51, 72, 48.65, 1, 3634
21814, 16909, 77.51, 72, 48.65, 1, 3634
21815, 16910, 77.52, 72, 48.65, 1, 3634
21816, 16911, 77.52, 72, 48.65, 1, 3634
21817, 16912, 77.52, 72, 48.65, 1, 3634
21818, 16913, 77.52, 72, 48.65, 1, 3634
21819, 16914, 77.52, 72, 48.65, 1, 3634
21820, 16914, 77.52, 72, 48.65, 1, 3635
21821, 16915, 77.52, 72, 48.65, 1, 3635
21822, 16916, 77.52, 72, 48.65, 1, 3635
21823, 16917, 77.52, 72, 48.65, 1, 3635
21824, 16918, 77.52, 72, 48.65, 1, 3635
21825, 16919, 77.52, 72, 48.65, 1, 3635
21826, 16920, 77.52, 72, 48.65, 1, 3635
21827, 16921, 77.52, 72, 48.65, 1, 3635
21828, 16921, 77.52, 72, 48.65, 1, 3636
21829, 16922, 77.52, 72, 48.65, 1, 3636
21830, 16923, 77.52, 72, 48.65, 1, 3636
21831, 16924, 77.52, 72, 48.65, 1, 3636
21832, 16925, 77.52, 72, 48.65, 1, 3636
21833, 16925, 77.52, 72, 48.65, 1, 3637
21834, 16926, 77.52, 72, 48.65, 1, 3637
21835, 16927, 77.52, 72, 48.65, 1, 3637
21836, 16928, 77.52, 72, 48.65, 1, 3637
21837, 16929, 77.52, 72, 48.65, 1, 3637
21838, 16930, 77.53, 72, 48.65, 1, 3637
21839, 16931, 77.53, 72, 48.65, 1, 3637
21840, 16932, 77.53, 72, 48.65, 1, 3637
21841, 16933, 77.53, 72, 48.65, 1, 3637
21842, 16934, 77.53, 72, 48.65, 1, 3637
21843, 16935, 77.53, 72, 48.65, 1, 3637
21844, 16935, 77.53, 72, 48.65, 1, 3637
21845, 16936, 77.53, 72, 48.65, 1, 3637
21846, 16937, 77.53, 72, 48.65, 1, 3637
21847, 16938, 77.53, 72, 48.65, 1, 3637
21848, 16939, 77.53, 72, 48.65, 1, 3637
21849, 16940, 77.53, 72, 48.65, 1, 3637
21850, 16941, 77.53, 72, 48.65, 1, 3637
21851, 16942, 77.53, 72, 48.65, 1, 3637
21852, 16943, 77.54, 72, 48.65, 1, 3637
21853, 16944, 77.54, 72, 48.65, 1, 3637
21854, 16945, 77.54, 72, 48.65, 1, 3637
21855, 16946, 77.54, 72, 48.65, 1, 3637
21856, 16947, 77.54, 72, 48.65, 1, 3637
21857, 16948, 77.54, 72, 48.65, 1, 3637
21858, 16949, 77.54, 72, 48.65, 1, 3637
21859, 16949, 77.54, 72, 48.65, 1, 3638
21860, 16950, 77.54, 72, 48.65, 1, 3638
21861, 16951, 77.54, 72, 48.65, 1, 3638
21862, 16952, 77.54, 72, 48.65, 1, 3638
21863, 16953, 77.54, 72, 48.65, 1, 3638
21864, 16954, 77.54, 72, 48.65, 1, 3638
21865, 16955, 77.54, 72, 48.65, 1, 3638
21866, 16956, 77.55, 72, 48.65, 1, 3638
