#7766206
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22426, 16355, 72.93, 72, 48.65, 1, 4378
22427, 16356, 72.93, 72, 48.65, 1, 4378
22428, 16356, 72.93, 72, 48.65, 1, 4378
22429, 16356, 72.92, 72, 48.65, 1, 4379
22430, 16357, 72.92, 72, 48.65, 1, 4379
22431, 16358, 72.93, 72, 48.65, 1, 4379
22432, 16359, 72.93, 72, 48.65, 1, 4379
22433, 16360, 72.93, 72, 48.65, 1, 4379
22434, 16361, 72.93, 72, 48.65, 1, 4379
22435, 16362, 72.93, 72, 48.65, 1, 4379
22436, 16363, 72.93, 72, 48.65, 1, 4379
22437, 16364, 72.93, 72, 48.65, 1, 4379
22438, 16365, 72.93, 72, 48.65, 1, 4379
22439, 16366, 72.94, 72, 48.65, 1, 4379
22440, 16367, 72.94, 72, 48.65, 1, 4379
22441, 16368, 72.94, 72, 48.65, 1, 4379
22442, 16369, 72.94, 72, 48.65, 1, 4379
22443, 16369, 72.94, 72, 48.65, 1, 4380
22444, 16370, 72.94, 72, 48.65, 1, 4380
22445, 16371, 72.94, 72, 48.65, 1, 4380
22446, 16372, 72.94, 72, 48.65, 1, 4380
22447, 16373, 72.94, 72, 48.65, 1, 4380
22448, 16373, 72.94, 72, 48.65, 1, 4381
22449, 16374, 72.94, 72, 48.65, 1, 4381
22450, 16374, 72.94, 72, 48.65, 1, 4382
22451, 16375, 72.94, 72, 48.65, 1, 4382
22452, 16375, 72.93, 72, 48.65, 1, 4382
22453, 16375, 72.93, 72, 48.65, 1, 4383
22454, 16376, 72.93, 72, 48.65, 1, 4383
22455, 16376, 72.93, 72, 48.65, 1, 4384
22456, 16376, 72.92, 72, 48.65, 1, 4385
22457, 16377, 72.93, 72, 48.65, 1, 4385
22458, 16378, 72.93, 72, 48.65, 1, 4385
22459, 16378, 72.92, 72, 48.65, 1, 4386
22460, 16379, 72.93, 72, 48.65, 1, 4386
22461, 16379, 72.92, 72, 48.65, 1, 4387
22462, 16380, 72.92, 72, 48.65, 1, 4387
22463, 16381, 72.92, 72, 48.65, 1, 4387
22464, 16381, 72.92, 72, 48.65, 1, 4388
22465, 16382, 72.92, 72, 48.65, 1, 4388
22466, 16382, 72.92, 72, 48.65, 1, 4388
22467, 16382, 72.92, 72, 48.65, 1, 4388
22468, 16383, 72.92, 72, 48.65, 1, 4388
22469, 16384, 72.92, 72, 48.65, 1, 4388
22470, 16385, 72.92, 72, 48.65, 1, 4388
22471, 16386, 72.92, 72, 48.65, 1, 4388
22472, 16387, 72.92, 72, 48.65, 1, 4388
22473, 16388, 72.92, 72, 48.65, 1, 4388
22474, 16389, 72.92, 72, 48.65, 1, 4388
22475, 16389, 72.92, 72, 48.65, 1, 4389
22476, 16389, 72.92, 72, 48.65, 1, 4390
22477, 16389, 72.91, 72, 48.65, 1, 4391
22478, 16390, 72.92, 72, 48.65, 1, 4391
22479, 16391, 72.92, 72, 48.65, 1, 4391
22480, 16392, 72.92, 72, 48.65, 1, 4391
22481, 16393, 72.92, 72, 48.65, 1, 4391
22482, 16394, 72.92, 72, 48.65, 1, 4391
22483, 16395, 72.92, 72, 48.65, 1, 4391
22484, 16395, 72.92, 72, 48.65, 1, 4391
22485, 16396, 72.92, 72, 48.65, 1, 4391
22486, 16397, 72.92, 72, 48.65, 1, 4391
22487, 16398, 72.92, 72, 48.65, 1, 4391
22488, 16399, 72.92, 72, 48.65, 1, 4391
22489, 16399, 72.92, 72, 48.65, 1, 4391
22490, 16400, 72.92, 72, 48.65, 1, 4391
22491, 16401, 72.92, 72, 48.65, 1, 4391
22492, 16402, 72.92, 72, 48.65, 1, 4391
22493, 16403, 72.92, 72, 48.65, 1, 4391
22494, 16404, 72.93, 72, 48.65, 1, 4391
22495, 16404, 72.92, 72, 48.65, 1, 4392
22496, 16404, 72.92, 72, 48.65, 1, 4393
22497, 16405, 72.92, 72, 48.65, 1, 4393
22498, 16405, 72.92, 72, 48.65, 1, 4393
22499, 16405, 72.91, 72, 48.65, 1, 4393
22500, 16406, 72.92, 72, 48.65, 1, 4393
22501, 16407, 72.92, 72, 48.65, 1, 4393
22502, 16408, 72.92, 72, 48.65, 1, 4393
22503, 16409, 72.92, 72, 48.65, 1, 4393
22504, 16410, 72.92, 72, 48.65, 1, 4393
22505, 16410, 72.92, 72, 48.65, 1, 4393
22506, 16411, 72.92, 72, 48.65, 1, 4393
22507, 16411, 72.92, 72, 48.65, 1, 4394
22508, 16411, 72.91, 72, 48.65, 1, 4395
22509, 16411, 72.91, 72, 48.65, 1, 4396
22510, 16412, 72.91, 72, 48.65, 1, 4396
22511, 16413, 72.91, 72, 48.65, 1, 4396
22512, 16414, 72.91, 72, 48.65, 1, 4396
22513, 16415, 72.91, 72, 48.65, 1, 4396
22514, 16416, 72.91, 72, 48.65, 1, 4396
22515, 16417, 72.92, 72, 48.65, 1, 4396
22516, 16417, 72.91, 72, 48.65, 1, 4397
22517, 16418, 72.91, 72, 48.65, 1, 4397
22518, 16419, 72.92, 72, 48.65, 1, 4397
22519, 16419, 72.91, 72, 48.65, 1, 4398
22520, 16420, 72.91, 72, 48.65, 1, 4398
22521, 16421, 72.91, 72, 48.65, 1, 4398
22522, 16422, 72.92, 72, 48.65, 1, 4398
22523, 16423, 72.92, 72, 48.65, 1, 4398
22524, 16424, 72.92, 72, 48.65, 1, 4398
22525, 16424, 72.91, 72, 48.65, 1, 4399
22526, 16424, 72.91, 72, 48.65, 1, 4399
22527, 16425, 72.91, 72, 48.65, 1, 4399
22528, 16426, 72.91, 72, 48.65, 1, 4399
22529, 16427, 72.91, 72, 48.65, 1, 4399
22530, 16428, 72.92, 72, 48.65, 1, 4399
22531, 16429, 72.92, 72, 48.65, 1, 4399
22532, 16430, 72.92, 72, 48.65, 1, 4399
22533, 16431, 72.92, 72, 48.65, 1, 4399
22534, 16432, 72.92, 72, 48.65, 1, 4399
22535, 16433, 72.92, 72, 48.65, 1, 4399
22536, 16434, 72.92, 72, 48.65, 1, 4399
22537, 16435, 72.92, 72, 48.65, 1, 4399
22538, 16435, 72.92, 72, 48.65, 1, 4400
22539, 16435, 72.92, 72, 48.65, 1, 4401
22540, 16436, 72.92, 72, 48.65, 1, 4401
22541, 16437, 72.92, 72, 48.65, 1, 4401
22542, 16438, 72.92, 72, 48.65, 1, 4401
22543, 16439, 72.92, 72, 48.65, 1, 4401
22544, 16440, 72.92, 72, 48.65, 1, 4401
22545, 16440, 72.92, 72, 48.65, 1, 4402
22546, 16441, 72.92, 72, 48.65, 1, 4402
22547, 16441, 72.92, 72, 48.65, 1, 4403
22548, 16441, 72.92, 72, 48.65, 1, 4404
22549, 16442, 72.92, 72, 48.65, 1, 4404
22550, 16443, 72.92, 72, 48.65, 1, 4404
22551, 16444, 72.92, 72, 48.65, 1, 4404
22552, 16444, 72.92, 72, 48.65, 1, 4405
22553, 16445, 72.92, 72, 48.65, 1, 4405
22554, 16445, 72.91, 72, 48.65, 1, 4405
22555, 16446, 72.92, 72, 48.65, 1, 4405
22556, 16447, 72.92, 72, 48.65, 1, 4405
22557, 16448, 72.92, 72, 48.65, 1, 4405
22558, 16448, 72.91, 72, 48.65, 1, 4406
22559, 16449, 72.92, 72, 48.65, 1, 4406
22560, 16450, 72.92, 72, 48.65, 1, 4406
22561, 16451, 72.92, 72, 48.65, 1, 4406
22562, 16451, 72.91, 72, 48.65, 1, 4407
22563, 16452, 72.92, 72, 48.65, 1, 4407
22564, 16453, 72.92, 72, 48.65, 1, 4407
22565, 16453, 72.91, 72, 48.65, 1, 4408
22566, 16453, 72.91, 72, 48.65, 1, 4409
22567, 16454, 72.91, 72, 48.65, 1, 4409
22568, 16455, 72.91, 72, 48.65, 1, 4409
22569, 16456, 72.91, 72, 48.65, 1, 4409
22570, 16457, 72.92, 72, 48.65, 1, 4409
22571, 16458, 72.92, 72, 48.65, 1, 4409
22572, 16458, 72.91, 72, 48.65, 1, 4410
22573, 16459, 72.91, 72, 48.65, 1, 4410
22574, 16459, 72.91, 72, 48.65, 1, 4411
22575, 16460, 72.91, 72, 48.65, 1, 4411
22576, 16461, 72.91, 72, 48.65, 1, 4411
22577, 16462, 72.91, 72, 48.65, 1, 4411
22578, 16463, 72.92, 72, 48.65, 1, 4411
22579, 16463, 72.91, 72, 48.65, 1, 4412
22580, 16464, 72.91, 72, 48.65, 1, 4412
22581, 16465, 72.92, 72, 48.65, 1, 4412
22582, 16465, 72.91, 72, 48.65, 1, 4412
22583, 16465, 72.91, 72, 48.65, 1, 4413
22584, 16466, 72.91, 72, 48.65, 1, 4413
22585, 16466, 72.91, 72, 48.65, 1, 4414
22586, 16466, 72.90, 72, 48.65, 1, 4414
22587, 16467, 72.90, 72, 48.65, 1, 4414
22588, 16467, 72.90, 72, 48.65, 1, 4414
22589, 16467, 72.90, 72, 48.65, 1, 4414
22590, 16468, 72.90, 72, 48.65, 1, 4414
22591, 16469, 72.90, 72, 48.65, 1, 4414
22592, 16469, 72.90, 72, 48.65, 1, 4415
22593, 16470, 72.90, 72, 48.65, 1, 4415
22594, 16471, 72.90, 72, 48.65, 1, 4415
22595, 16472, 72.90, 72, 48.65, 1, 4415
22596, 16473, 72.90, 72, 48.65, 1, 4415
22597, 16473, 72.90, 72, 48.65, 1, 4416
22598, 16474, 72.90, 72, 48.65, 1, 4416
22599, 16475, 72.90, 72, 48.65, 1, 4416
22600, 16476, 72.90, 72, 48.65, 1, 4416
22601, 16477, 72.90, 72, 48.65, 1, 4416
22602, 16478, 72.91, 72, 48.65, 1, 4416
22603, 16478, 72.90, 72, 48.65, 1, 4417
22604, 16479, 72.90, 72, 48.65, 1, 4417
22605, 16480, 72.90, 72, 48.65, 1, 4417
22606, 16481, 72.91, 72, 48.65, 1, 4417
22607, 16482, 72.91, 72, 48.65, 1, 4417
22608, 16482, 72.90, 72, 48.65, 1, 4418
22609, 16483, 72.90, 72, 48.65, 1, 4418
22610, 16484, 72.91, 72, 48.65, 1, 4418
22611, 16485, 72.91, 72, 48.65, 1, 4418
22612, 16486, 72.91, 72, 48.65, 1, 4418
22613, 16487, 72.91, 72, 48.65, 1, 4418
22614, 16488, 72.91, 72, 48.65, 1, 4418
22615, 16489, 72.91, 72, 48.65, 1, 4418
22616, 16490, 72.91, 72, 48.65, 1, 4418
22617, 16491, 72.91, 72, 48.65, 1, 4418
22618, 16491, 72.91, 72, 48.65, 1, 4419
22619, 16491, 72.91, 72, 48.65, 1, 4420
22620, 16492, 72.91, 72, 48.65, 1, 4420
22621, 16492, 72.91, 72, 48.65, 1, 4421
22622, 16493, 72.91, 72, 48.65, 1, 4421
22623, 16494, 72.91, 72, 48.65, 1, 4421
22624, 16494, 72.90, 72, 48.65, 1, 4422
22625, 16495, 72.91, 72, 48.65, 1, 4422
22626, 16496, 72.91, 72, 48.65, 1, 4422
22627, 16497, 72.91, 72, 48.65, 1, 4422
22628, 16498, 72.91, 72, 48.65, 1, 4422
22629, 16498, 72.91, 72, 48.65, 1, 4422
22630, 16499, 72.91, 72, 48.65, 1, 4422
22631, 16499, 72.90, 72, 48.65, 1, 4422
22632, 16499, 72.90, 72, 48.65, 1, 4423
22633, 16499, 72.90, 72, 48.65, 1, 4424
22634, 16500, 72.90, 72, 48.65, 1, 4424
22635, 16500, 72.90, 72, 48.65, 1, 4424
22636, 16501, 72.90, 72, 48.65, 1, 4424
22637, 16501, 72.89, 72, 48.65, 1, 4425
22638, 16502, 72.90, 72, 48.65, 1, 4425
22639, 16502, 72.89, 72, 48.65, 1, 4426
22640, 16503, 72.89, 72, 48.65, 1, 4426
22641, 16504, 72.89, 72, 48.65, 1, 4426
22642, 16505, 72.90, 72, 48.65, 1, 4426
22643, 16506, 72.90, 72, 48.65, 1, 4426
22644, 16507, 72.90, 72, 48.65, 1, 4426
22645, 16507, 72.89, 72, 48.65, 1, 4427
22646, 16508, 72.90, 72, 48.65, 1, 4427
22647, 16509, 72.90, 72, 48.65, 1, 4427
22648, 16509, 72.89, 72, 48.65, 1, 4427
22649, 16509, 72.89, 72, 48.65, 1, 4427
22650, 16509, 72.89, 72, 48.65, 1, 4427
22651, 16510, 72.89, 72, 48.65, 1, 4427
22652, 16511, 72.89, 72, 48.65, 1, 4427
22653, 16512, 72.89, 72, 48.65, 1, 4427
22654, 16513, 72.89, 72, 48.65, 1, 4427
22655, 16514, 72.89, 72, 48.65, 1, 4427
22656, 16515, 72.89, 72, 48.65, 1, 4427
22657, 16516, 72.90, 72, 48.65, 1, 4427
22658, 16517, 72.90, 72, 48.65, 1, 4427
22659, 16517, 72.89, 72, 48.65, 1, 4428
22660, 16518, 72.89, 72, 48.65, 1, 4428
22661, 16518, 72.89, 72, 48.65, 1, 4429
22662, 16518, 72.89, 72, 48.65, 1, 4430
22663, 16519, 72.89, 72, 48.65, 1, 4430
22664, 16520, 72.89, 72, 48.65, 1, 4430
22665, 16520, 72.89, 72, 48.65, 1, 4431
22666, 16520, 72.88, 72, 48.65, 1, 4432
22667, 16521, 72.89, 72, 48.65, 1, 4432
22668, 16522, 72.89, 72, 48.65, 1, 4432
22669, 16522, 72.88, 72, 48.65, 1, 4433
22670, 16523, 72.88, 72, 48.65, 1, 4433
22671, 16524, 72.89, 72, 48.65, 1, 4433
22672, 16525, 72.89, 72, 48.65, 1, 4433
22673, 16526, 72.89, 72, 48.65, 1, 4433
22674, 16526, 72.89, 72, 48.65, 1, 4434
22675, 16527, 72.89, 72, 48.65, 1, 4434
22676, 16528, 72.89, 72, 48.65, 1, 4434
22677, 16529, 72.89, 72, 48.65, 1, 4434
22678, 16530, 72.89, 72, 48.65, 1, 4434
22679, 16531, 72.89, 72, 48.65, 1, 4434
22680, 16532, 72.89, 72, 48.65, 1, 4434
22681, 16533, 72.89, 72, 48.65, 1, 4434
22682, 16534, 72.89, 72, 48.65, 1, 4434
22683, 16535, 72.90, 72, 48.65, 1, 4434
22684, 16536, 72.90, 72, 48.65, 1, 4434
22685, 16537, 72.90, 72, 48.65, 1, 4434
22686, 16538, 72.90, 72, 48.65, 1, 4434
22687, 16539, 72.90, 72, 48.65, 1, 4434
22688, 16540, 72.90, 72, 48.65, 1, 4434
22689, 16541, 72.90, 72, 48.65, 1, 4434
22690, 16541, 72.90, 72, 48.65, 1, 4434
22691, 16542, 72.90, 72, 48.65, 1, 4434
22692, 16543, 72.90, 72, 48.65, 1, 4434
22693, 16543, 72.90, 72, 48.65, 1, 4435
22694, 16543, 72.90, 72, 48.65, 1, 4436
22695, 16543, 72.89, 72, 48.65, 1, 4436
22696, 16544, 72.89, 72, 48.65, 1, 4436
22697, 16545, 72.90, 72, 48.65, 1, 4436
22698, 16545, 72.89, 72, 48.65, 1, 4437
22699, 16545, 72.89, 72, 48.65, 1, 4438
22700, 16545, 72.89, 72, 48.65, 1, 4439
22701, 16546, 72.89, 72, 48.65, 1, 4439
22702, 16547, 72.89, 72, 48.65, 1, 4439
22703, 16548, 72.89, 72, 48.65, 1, 4439
22704, 16548, 72.89, 72, 48.65, 1, 4440
22705, 16549, 72.89, 72, 48.65, 1, 4440
22706, 16550, 72.89, 72, 48.65, 1, 4440
22707, 16551, 72.89, 72, 48.65, 1, 4440
22708, 16552, 72.89, 72, 48.65, 1, 4440
22709, 16552, 72.89, 72, 48.65, 1, 4441
22710, 16552, 72.88, 72, 48.65, 1, 4441
22711, 16552, 72.88, 72, 48.65, 1, 4441
22712, 16553, 72.88, 72, 48.65, 1, 4441
22713, 16553, 72.88, 72, 48.65, 1, 4442
22714, 16553, 72.88, 72, 48.65, 1, 4443
22715, 16554, 72.88, 72, 48.65, 1, 4443
22716, 16555, 72.88, 72, 48.65, 1, 4443
22717, 16556, 72.88, 72, 48.65, 1, 4443
22718, 16557, 72.88, 72, 48.65, 1, 4443
22719, 16557, 72.88, 72, 48.65, 1, 4444
22720, 16558, 72.88, 72, 48.65, 1, 4444
22721, 16558, 72.88, 72, 48.65, 1, 4445
22722, 16558, 72.87, 72, 48.65, 1, 4446
22723, 16558, 72.87, 72, 48.65, 1, 4446
22724, 16558, 72.87, 72, 48.65, 1, 4447
22725, 16558, 72.86, 72, 48.65, 1, 4448
22726, 16559, 72.86, 72, 48.65, 1, 4448
22727, 16560, 72.86, 72, 48.65, 1, 4448
22728, 16560, 72.86, 72, 48.65, 1, 4448
22729, 16561, 72.86, 72, 48.65, 1, 4448
22730, 16562, 72.86, 72, 48.65, 1, 4448
22731, 16563, 72.87, 72, 48.65, 1, 4448
22732, 16564, 72.87, 72, 48.65, 1, 4448
22733, 16565, 72.87, 72, 48.65, 1, 4448
22734, 16565, 72.86, 72, 48.65, 1, 4448
22735, 16566, 72.87, 72, 48.65, 1, 4448
22736, 16567, 72.87, 72, 48.65, 1, 4448
22737, 16568, 72.87, 72, 48.65, 1, 4448
22738, 16569, 72.87, 72, 48.65, 1, 4448
22739, 16569, 72.87, 72, 48.65, 1, 4448
22740, 16570, 72.87, 72, 48.65, 1, 4448
22741, 16570, 72.86, 72, 48.65, 1, 4448
22742, 16571, 72.87, 72, 48.65, 1, 4448
22743, 16571, 72.86, 72, 48.65, 1, 4448
22744, 16572, 72.86, 72, 48.65, 1, 4448
22745, 16573, 72.86, 72, 48.65, 1, 4448
22746, 16573, 72.86, 72, 48.65, 1, 4448
22747, 16574, 72.86, 72, 48.65, 1, 4448
22748, 16575, 72.86, 72, 48.65, 1, 4448
22749, 16575, 72.86, 72, 48.65, 1, 4449
22750, 16575, 72.86, 72, 48.65, 1, 4450
22751, 16576, 72.86, 72, 48.65, 1, 4450
22752, 16577, 72.86, 72, 48.65, 1, 4450
22753, 16578, 72.86, 72, 48.65, 1, 4450
22754, 16579, 72.86, 72, 48.65, 1, 4450
22755, 16580, 72.86, 72, 48.65, 1, 4450
22756, 16581, 72.86, 72, 48.65, 1, 4450
22757, 16582, 72.87, 72, 48.65, 1, 4450
22758, 16582, 72.86, 72, 48.65, 1, 4451
22759, 16582, 72.86, 72, 48.65, 1, 4452
22760, 16583, 72.86, 72, 48.65, 1, 4452
22761, 16584, 72.86, 72, 48.65, 1, 4452
22762, 16585, 72.86, 72, 48.65, 1, 4452
22763, 16586, 72.86, 72, 48.65, 1, 4452
22764, 16587, 72.87, 72, 48.65, 1, 4452
22765, 16587, 72.86, 72, 48.65, 1, 4453
22766, 16587, 72.86, 72, 48.65, 1, 4454
22767, 16587, 72.86, 72, 48.65, 1, 4455
22768, 16587, 72.85, 72, 48.65, 1, 4456
22769, 16588, 72.85, 72, 48.65, 1, 4456
22770, 16589, 72.85, 72, 48.65, 1, 4456
22771, 16590, 72.86, 72, 48.65, 1, 4456
22772, 16591, 72.86, 72, 48.65, 1, 4456
22773, 16591, 72.85, 72, 48.65, 1, 4457
22774, 16591, 72.85, 72, 48.65, 1, 4458
22775, 16591, 72.85, 72, 48.65, 1, 4459
22776, 16592, 72.85, 72, 48.65, 1, 4459
22777, 16593, 72.85, 72, 48.65, 1, 4459
22778, 16594, 72.85, 72, 48.65, 1, 4459
22779, 16595, 72.85, 72, 48.65, 1, 4459
22780, 16596, 72.85, 72, 48.65, 1, 4459
22781, 16596, 72.85, 72, 48.65, 1, 4460
22782, 16597, 72.85, 72, 48.65, 1, 4460
22783, 16598, 72.85, 72, 48.65, 1, 4460
22784, 16599, 72.85, 72, 48.65, 1, 4460
22785, 16600, 72.85, 72, 48.65, 1, 4460
22786, 16600, 72.85, 72, 48.65, 1, 4461
22787, 16601, 72.85, 72, 48.65, 1, 4461
22788, 16602, 72.85, 72, 48.65, 1, 4461
22789, 16602, 72.85, 72, 48.65, 1, 4462
22790, 16603, 72.85, 72, 48.65, 1, 4462
22791, 16604, 72.85, 72, 48.65, 1, 4462
22792, 16605, 72.85, 72, 48.65, 1, 4462
22793, 16605, 72.85, 72, 48.65, 1, 4463
22794, 16606, 72.85, 72, 48.65, 1, 4463
22795, 16606, 72.85, 72, 48.65, 1, 4463
22796, 16607, 72.85, 72, 48.65, 1, 4463
22797, 16608, 72.85, 72, 48.65, 1, 4463
22798, 16608, 72.85, 72, 48.65, 1, 4464
22799, 16609, 72.85, 72, 48.65, 1, 4464
22800, 16610, 72.85, 72, 48.65, 1, 4464
22801, 16611, 72.85, 72, 48.65, 1, 4464
22802, 16612, 72.85, 72, 48.65, 1, 4464
22803, 16613, 72.85, 72, 48.65, 1, 4464
22804, 16613, 72.85, 72, 48.65, 1, 4465
22805, 16613, 72.85, 72, 48.65, 1, 4466
22806, 16614, 72.85, 72, 48.65, 1, 4466
22807, 16615, 72.85, 72, 48.65, 1, 4466
22808, 16616, 72.85, 72, 48.65, 1, 4466
22809, 16617, 72.85, 72, 48.65, 1, 4466
22810, 16618, 72.85, 72, 48.65, 1, 4466
22811, 16619, 72.86, 72, 48.65, 1, 4466
22812, 16619, 72.85, 72, 48.65, 1, 4467
22813, 16620, 72.85, 72, 48.65, 1, 4467
22814, 16621, 72.85, 72, 48.65, 1, 4467
22815, 16621, 72.85, 72, 48.65, 1, 4468
22816, 16622, 72.85, 72, 48.65, 1, 4468
22817, 16623, 72.85, 72, 48.65, 1, 4468
22818, 16624, 72.85, 72, 48.65, 1, 4468
22819, 16625, 72.86, 72, 48.65, 1, 4468
22820, 16626, 72.86, 72, 48.65, 1, 4468
22821, 16626, 72.85, 72, 48.65, 1, 4468
22822, 16626, 72.85, 72, 48.65, 1, 4468
22823, 16627, 72.85, 72, 48.65, 1, 4468
22824, 16628, 72.85, 72, 48.65, 1, 4468
22825, 16629, 72.85, 72, 48.65, 1, 4468
22826, 16630, 72.86, 72, 48.65, 1, 4468
22827, 16631, 72.86, 72, 48.65, 1, 4468
22828, 16632, 72.86, 72, 48.65, 1, 4468
22829, 16633, 72.86, 72, 48.65, 1, 4468
22830, 16633, 72.86, 72, 48.65, 1, 4469
22831, 16633, 72.85, 72, 48.65, 1, 4470
22832, 16634, 72.85, 72, 48.65, 1, 4470
22833, 16635, 72.86, 72, 48.65, 1, 4470
22834, 16636, 72.86, 72, 48.65, 1, 4470
22835, 16636, 72.85, 72, 48.65, 1, 4471
22836, 16637, 72.85, 72, 48.65, 1, 4471
22837, 16637, 72.85, 72, 48.65, 1, 4472
22838, 16637, 72.85, 72, 48.65, 1, 4473
22839, 16638, 72.85, 72, 48.65, 1, 4473
22840, 16639, 72.85, 72, 48.65, 1, 4473
22841, 16640, 72.85, 72, 48.65, 1, 4473
22842, 16641, 72.85, 72, 48.65, 1, 4473
22843, 16642, 72.85, 72, 48.65, 1, 4473
22844, 16643, 72.86, 72, 48.65, 1, 4473
22845, 16643, 72.85, 72, 48.65, 1, 4474
22846, 16644, 72.85, 72, 48.65, 1, 4474
22847, 16645, 72.85, 72, 48.65, 1, 4474
22848, 16646, 72.86, 72, 48.65, 1, 4474
22849, 16647, 72.86, 72, 48.65, 1, 4474
22850, 16648, 72.86, 72, 48.65, 1, 4474
22851, 16649, 72.86, 72, 48.65, 1, 4474
22852, 16649, 72.86, 72, 48.65, 1, 4475
22853, 16649, 72.85, 72, 48.65, 1, 4476
22854, 16649, 72.85, 72, 48.65, 1, 4477
22855, 16650, 72.85, 72, 48.65, 1, 4477
22856, 16651, 72.85, 72, 48.65, 1, 4477
22857, 16652, 72.85, 72, 48.65, 1, 4477
22858, 16653, 72.85, 72, 48.65, 1, 4477
22859, 16654, 72.86, 72, 48.65, 1, 4477
22860, 16655, 72.86, 72, 48.65, 1, 4477
22861, 16656, 72.86, 72, 48.65, 1, 4477
22862, 16657, 72.86, 72, 48.65, 1, 4477
22863, 16657, 72.86, 72, 48.65, 1, 4478
22864, 16658, 72.86, 72, 48.65, 1, 4478
22865, 16659, 72.86, 72, 48.65, 1, 4478
22866, 16660, 72.86, 72, 48.65, 1, 4478
22867, 16661, 72.86, 72, 48.65, 1, 4478
22868, 16661, 72.86, 72, 48.65, 1, 4479
22869, 16662, 72.86, 72, 48.65, 1, 4479
22870, 16662, 72.86, 72, 48.65, 1, 4480
22871, 16663, 72.86, 72, 48.65, 1, 4480
22872, 16664, 72.86, 72, 48.65, 1, 4480
22873, 16664, 72.85, 72, 48.65, 1, 4481
22874, 16665, 72.86, 72, 48.65, 1, 4481
22875, 16665, 72.85, 72, 48.65, 1, 4481
22876, 16665, 72.85, 72, 48.65, 1, 4481
22877, 16666, 72.85, 72, 48.65, 1, 4481
22878, 16667, 72.85, 72, 48.65, 1, 4481
22879, 16667, 72.85, 72, 48.65, 1, 4481
22880, 16668, 72.85, 72, 48.65, 1, 4481
22881, 16669, 72.85, 72, 48.65, 1, 4481
22882, 16669, 72.85, 72, 48.65, 1, 4482
22883, 16669, 72.84, 72, 48.65, 1, 4483
22884, 16670, 72.85, 72, 48.65, 1, 4483
22885, 16671, 72.85, 72, 48.65, 1, 4483
22886, 16672, 72.85, 72, 48.65, 1, 4483
22887, 16673, 72.85, 72, 48.65, 1, 4483
22888, 16674, 72.85, 72, 48.65, 1, 4483
22889, 16675, 72.85, 72, 48.65, 1, 4483
22890, 16676, 72.85, 72, 48.65, 1, 4483
22891, 16677, 72.85, 72, 48.65, 1, 4483
22892, 16678, 72.86, 72, 48.65, 1, 4483
22893, 16679, 72.86, 72, 48.65, 1, 4483
22894, 16680, 72.86, 72, 48.65, 1, 4483
22895, 16681, 72.86, 72, 48.65, 1, 4483
22896, 16682, 72.86, 72, 48.65, 1, 4483
22897, 16683, 72.86, 72, 48.65, 1, 4483
22898, 16684, 72.86, 72, 48.65, 1, 4483
22899, 16685, 72.86, 72, 48.65, 1, 4483
22900, 16685, 72.86, 72, 48.65, 1, 4484
22901, 16686, 72.86, 72, 48.65, 1, 4484
22902, 16686, 72.86, 72, 48.65, 1, 4485
22903, 16687, 72.86, 72, 48.65, 1, 4485
22904, 16688, 72.86, 72, 48.65, 1, 4485
22905, 16689, 72.86, 72, 48.65, 1, 4485
22906, 16689, 72.86, 72, 48.65, 1, 4486
22907, 16690, 72.86, 72, 48.65, 1, 4486
22908, 16690, 72.86, 72, 48.65, 1, 4486
22909, 16691, 72.86, 72, 48.65, 1, 4486
22910, 16692, 72.86, 72, 48.65, 1, 4486
22911, 16693, 72.86, 72, 48.65, 1, 4486
22912, 16693, 72.86, 72, 48.65, 1, 4487
22913, 16694, 72.86, 72, 48.65, 1, 4487
22914, 16694, 72.86, 72, 48.65, 1, 4488
22915, 16694, 72.85, 72, 48.65, 1, 4489
22916, 16695, 72.85, 72, 48.65, 1, 4489
22917, 16696, 72.85, 72, 48.65, 1, 4489
22918, 16697, 72.86, 72, 48.65, 1, 4489
22919, 16697, 72.85, 72, 48.65, 1, 4490
22920, 16698, 72.85, 72, 48.65, 1, 4490
22921, 16699, 72.85, 72, 48.65, 1, 4490
22922, 16700, 72.86, 72, 48.65, 1, 4490
22923, 16701, 72.86, 72, 48.65, 1, 4490
22924, 16702, 72.86, 72, 48.65, 1, 4490
22925, 16703, 72.86, 72, 48.65, 1, 4490
22926, 16703, 72.86, 72, 48.65, 1, 4491
22927, 16703, 72.85, 72, 48.65, 1, 4491
22928, 16704, 72.85, 72, 48.65, 1, 4491
22929, 16705, 72.86, 72, 48.65, 1, 4491
22930, 16705, 72.85, 72, 48.65, 1, 4491
22931, 16705, 72.85, 72, 48.65, 1, 4491
22932, 16706, 72.85, 72, 48.65, 1, 4491
22933, 16707, 72.85, 72, 48.65, 1, 4491
22934, 16708, 72.85, 72, 48.65, 1, 4491
22935, 16709, 72.85, 72, 48.65, 1, 4491
22936, 16710, 72.85, 72, 48.65, 1, 4491
22937, 16711, 72.86, 72, 48.65, 1, 4491
22938, 16712, 72.86, 72, 48.65, 1, 4491
22939, 16713, 72.86, 72, 48.65, 1, 4491
22940, 16714, 72.86, 72, 48.65, 1, 4491
