#3146440
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7257, 475, 6.55, 221, 69.72, 3, 6778
7258, 475, 6.54, 221, 69.72, 3, 6779
7259, 475, 6.54, 221, 69.72, 3, 6780
7260, 475, 6.54, 221, 69.72, 3, 6781
7261, 475, 6.54, 221, 69.72, 3, 6782
7262, 475, 6.54, 221, 69.72, 3, 6783
7263, 475, 6.54, 221, 69.72, 3, 6784
7264, 475, 6.54, 221, 69.72, 3, 6785
7265, 475, 6.54, 221, 69.72, 3, 6786
7266, 475, 6.54, 221, 69.72, 3, 6787
7267, 475, 6.54, 221, 69.72, 3, 6788
7268, 475, 6.54, 221, 69.72, 3, 6789
7269, 475, 6.53, 221, 69.72, 3, 6790
7270, 475, 6.53, 221, 69.72, 3, 6791
7271, 475, 6.53, 221, 69.72, 3, 6792
7272, 475, 6.53, 221, 69.72, 3, 6793
7273, 475, 6.53, 221, 69.72, 3, 6794
7274, 475, 6.53, 221, 69.72, 3, 6795
7275, 475, 6.53, 221, 69.72, 3, 6796
7276, 475, 6.53, 221, 69.72, 3, 6797
7277, 476, 6.54, 221, 69.72, 3, 6797
7278, 476, 6.54, 221, 69.72, 3, 6798
7279, 476, 6.54, 221, 69.72, 3, 6799
7280, 476, 6.54, 221, 69.72, 3, 6800
7281, 476, 6.54, 221, 69.72, 3, 6801
7282, 476, 6.54, 221, 69.72, 3, 6802
7283, 476, 6.54, 221, 69.72, 3, 6803
7284, 476, 6.53, 221, 69.72, 3, 6804
7285, 476, 6.53, 221, 69.72, 3, 6805
7286, 476, 6.53, 221, 69.72, 3, 6806
7287, 476, 6.53, 221, 69.72, 3, 6807
7288, 476, 6.53, 221, 69.72, 3, 6808
7289, 476, 6.53, 221, 69.72, 3, 6809
7290, 476, 6.53, 221, 69.72, 3, 6810
7291, 476, 6.53, 221, 69.72, 3, 6811
7292, 477, 6.54, 221, 69.72, 3, 6811
7293, 477, 6.54, 221, 69.72, 3, 6812
7294, 477, 6.54, 221, 69.72, 3, 6813
7295, 477, 6.54, 221, 69.72, 3, 6814
7296, 477, 6.54, 221, 69.72, 3, 6815
7297, 477, 6.54, 221, 69.72, 3, 6816
7298, 477, 6.54, 221, 69.72, 3, 6817
7299, 477, 6.54, 221, 69.72, 3, 6818
7300, 477, 6.53, 221, 69.72, 3, 6819
7301, 477, 6.53, 221, 69.72, 3, 6820
7302, 478, 6.55, 221, 69.72, 3, 6820
7303, 478, 6.55, 221, 69.72, 3, 6821
7304, 478, 6.54, 221, 69.72, 3, 6822
7305, 478, 6.54, 221, 69.72, 3, 6823
7306, 478, 6.54, 221, 69.72, 3, 6824
7307, 478, 6.54, 221, 69.72, 3, 6825
7308, 479, 6.55, 221, 69.72, 3, 6825
7309, 479, 6.55, 221, 69.72, 3, 6826
7310, 479, 6.55, 221, 69.72, 3, 6827
7311, 479, 6.55, 221, 69.72, 3, 6828
7312, 479, 6.55, 221, 69.72, 3, 6829
7313, 479, 6.55, 221, 69.72, 3, 6830
7314, 479, 6.55, 221, 69.72, 3, 6831
7315, 479, 6.55, 221, 69.72, 3, 6832
7316, 479, 6.55, 221, 69.72, 3, 6833
7317, 479, 6.55, 221, 69.72, 3, 6834
7318, 479, 6.55, 221, 69.72, 3, 6835
7319, 479, 6.54, 221, 69.72, 3, 6836
7320, 479, 6.54, 221, 69.72, 3, 6837
7321, 479, 6.54, 221, 69.72, 3, 6838
7322, 480, 6.56, 221, 69.72, 3, 6838
7323, 480, 6.55, 221, 69.72, 3, 6839
7324, 480, 6.55, 221, 69.72, 3, 6840
7325, 480, 6.55, 221, 69.72, 3, 6841
7326, 480, 6.55, 221, 69.72, 3, 6842
7327, 480, 6.55, 221, 69.72, 3, 6843
7328, 480, 6.55, 221, 69.72, 3, 6844
7329, 480, 6.55, 221, 69.72, 3, 6845
7330, 480, 6.55, 221, 69.72, 3, 6846
7331, 480, 6.55, 221, 69.72, 3, 6847
7332, 480, 6.55, 221, 69.72, 3, 6848
7333, 480, 6.55, 221, 69.72, 3, 6849
7334, 480, 6.54, 221, 69.72, 3, 6850
7335, 480, 6.54, 221, 69.72, 3, 6851
7336, 480, 6.54, 221, 69.72, 3, 6852
7337, 480, 6.54, 221, 69.72, 3, 6853
7338, 480, 6.54, 221, 69.72, 3, 6854
7339, 480, 6.54, 221, 69.72, 3, 6855
7340, 480, 6.54, 221, 69.72, 3, 6856
7341, 480, 6.54, 221, 69.72, 3, 6857
7342, 480, 6.54, 221, 69.72, 3, 6858
7343, 480, 6.54, 221, 69.72, 3, 6859
7344, 480, 6.54, 221, 69.72, 3, 6860
7345, 480, 6.54, 221, 69.72, 3, 6861
7346, 480, 6.53, 221, 69.72, 3, 6862
7347, 480, 6.53, 221, 69.72, 3, 6863
7348, 480, 6.53, 221, 69.72, 3, 6864
7349, 480, 6.53, 221, 69.72, 3, 6865
7350, 480, 6.53, 221, 69.72, 3, 6866
7351, 480, 6.53, 221, 69.72, 3, 6867
7352, 480, 6.53, 221, 69.72, 3, 6868
7353, 480, 6.53, 221, 69.72, 3, 6869
7354, 480, 6.53, 221, 69.72, 3, 6870
7355, 480, 6.53, 221, 69.72, 3, 6871
7356, 480, 6.53, 221, 69.72, 3, 6872
7357, 480, 6.52, 221, 69.72, 3, 6873
7358, 480, 6.52, 221, 69.72, 3, 6874
7359, 480, 6.52, 221, 69.72, 3, 6875
7360, 480, 6.52, 221, 69.72, 3, 6876
7361, 480, 6.52, 221, 69.72, 3, 6877
7362, 480, 6.52, 221, 69.72, 3, 6878
7363, 480, 6.52, 221, 69.72, 3, 6879
7364, 480, 6.52, 221, 69.72, 3, 6880
7365, 480, 6.52, 221, 69.72, 3, 6881
7366, 480, 6.52, 221, 69.72, 3, 6882
7367, 480, 6.52, 221, 69.72, 3, 6883
7368, 480, 6.51, 221, 69.72, 3, 6884
7369, 480, 6.51, 221, 69.72, 3, 6885
7370, 480, 6.51, 221, 69.72, 3, 6886
7371, 480, 6.51, 221, 69.72, 3, 6887
7372, 480, 6.51, 221, 69.72, 3, 6888
7373, 480, 6.51, 221, 69.72, 3, 6889
7374, 480, 6.51, 221, 69.72, 3, 6890
7375, 480, 6.51, 221, 69.72, 3, 6891
7376, 480, 6.51, 221, 69.72, 3, 6892
7377, 480, 6.51, 221, 69.72, 3, 6893
7378, 480, 6.51, 221, 69.72, 3, 6894
7379, 480, 6.50, 221, 69.72, 3, 6895
7380, 480, 6.50, 221, 69.72, 3, 6896
7381, 480, 6.50, 221, 69.72, 3, 6897
7382, 480, 6.50, 221, 69.72, 3, 6898
7383, 480, 6.50, 221, 69.72, 3, 6899
7384, 481, 6.51, 221, 69.72, 3, 6899
7385, 481, 6.51, 221, 69.72, 3, 6900
7386, 481, 6.51, 221, 69.72, 3, 6901
7387, 481, 6.51, 221, 69.72, 3, 6902
7388, 481, 6.51, 221, 69.72, 3, 6903
7389, 482, 6.52, 221, 69.72, 3, 6903
7390, 482, 6.52, 221, 69.72, 3, 6904
7391, 482, 6.52, 221, 69.72, 3, 6905
7392, 482, 6.52, 221, 69.72, 3, 6906
7393, 482, 6.52, 221, 69.72, 3, 6907
7394, 482, 6.52, 221, 69.72, 3, 6908
7395, 482, 6.52, 221, 69.72, 3, 6909
7396, 482, 6.52, 221, 69.72, 3, 6910
7397, 482, 6.52, 221, 69.72, 3, 6911
7398, 482, 6.52, 221, 69.72, 3, 6912
7399, 483, 6.53, 221, 69.72, 3, 6912
7400, 483, 6.53, 221, 69.72, 3, 6913
7401, 483, 6.53, 221, 69.72, 3, 6914
7402, 484, 6.54, 221, 69.72, 3, 6914
7403, 484, 6.54, 221, 69.72, 3, 6915
7404, 484, 6.54, 221, 69.72, 3, 6916
7405, 484, 6.54, 221, 69.72, 3, 6917
7406, 484, 6.54, 221, 69.72, 3, 6918
7407, 484, 6.53, 221, 69.72, 3, 6919
7408, 484, 6.53, 221, 69.72, 3, 6920
7409, 484, 6.53, 221, 69.72, 3, 6921
7410, 485, 6.55, 221, 69.72, 3, 6921
7411, 485, 6.54, 221, 69.72, 3, 6922
7412, 485, 6.54, 221, 69.72, 3, 6923
7413, 486, 6.56, 221, 69.72, 3, 6923
7414, 486, 6.56, 221, 69.72, 3, 6924
7415, 486, 6.55, 221, 69.72, 3, 6925
7416, 486, 6.55, 221, 69.72, 3, 6926
7417, 486, 6.55, 221, 69.72, 3, 6927
7418, 486, 6.55, 221, 69.72, 3, 6928
7419, 486, 6.55, 221, 69.72, 3, 6929
7420, 486, 6.55, 221, 69.72, 3, 6930
7421, 486, 6.55, 221, 69.72, 3, 6931
7422, 486, 6.55, 221, 69.72, 3, 6932
7423, 486, 6.55, 221, 69.72, 3, 6933
7424, 486, 6.55, 221, 69.72, 3, 6934
7425, 486, 6.55, 221, 69.72, 3, 6935
7426, 486, 6.54, 221, 69.72, 3, 6936
7427, 486, 6.54, 221, 69.72, 3, 6937
7428, 486, 6.54, 221, 69.72, 3, 6938
7429, 486, 6.54, 221, 69.72, 3, 6939
7430, 486, 6.54, 221, 69.72, 3, 6940
7431, 486, 6.54, 221, 69.72, 3, 6941
7432, 486, 6.54, 221, 69.72, 3, 6942
7433, 487, 6.55, 221, 69.72, 3, 6942
7434, 487, 6.55, 221, 69.72, 3, 6943
7435, 487, 6.55, 221, 69.72, 3, 6944
7436, 487, 6.55, 221, 69.72, 3, 6945
7437, 487, 6.55, 221, 69.72, 3, 6946
7438, 487, 6.55, 221, 69.72, 3, 6947
7439, 487, 6.55, 221, 69.72, 3, 6948
7440, 487, 6.55, 221, 69.72, 3, 6949
7441, 487, 6.54, 221, 69.72, 3, 6950
7442, 487, 6.54, 221, 69.72, 3, 6951
7443, 487, 6.54, 221, 69.72, 3, 6952
7444, 487, 6.54, 221, 69.72, 3, 6953
7445, 487, 6.54, 221, 69.72, 3, 6954
7446, 487, 6.54, 221, 69.72, 3, 6955
7447, 487, 6.54, 221, 69.72, 3, 6956
7448, 487, 6.54, 221, 69.72, 3, 6957
7449, 487, 6.54, 221, 69.72, 3, 6958
7450, 487, 6.54, 221, 69.72, 3, 6959
7451, 487, 6.54, 221, 69.72, 3, 6960
7452, 487, 6.54, 221, 69.72, 3, 6961
7453, 487, 6.53, 221, 69.72, 3, 6962
7454, 487, 6.53, 221, 69.72, 3, 6963
7455, 487, 6.53, 221, 69.72, 3, 6964
7456, 487, 6.53, 221, 69.72, 3, 6965
7457, 487, 6.53, 221, 69.72, 3, 6966
7458, 487, 6.53, 221, 69.72, 3, 6967
7459, 487, 6.53, 221, 69.72, 3, 6968
7460, 487, 6.53, 221, 69.72, 3, 6969
7461, 487, 6.53, 221, 69.72, 3, 6970
7462, 487, 6.53, 221, 69.72, 3, 6971
7463, 487, 6.53, 221, 69.72, 3, 6972
7464, 487, 6.52, 221, 69.72, 3, 6973
7465, 487, 6.52, 221, 69.72, 3, 6974
7466, 488, 6.54, 221, 69.72, 3, 6974
7467, 488, 6.54, 221, 69.72, 3, 6975
7468, 488, 6.53, 221, 69.72, 3, 6976
7469, 488, 6.53, 221, 69.72, 3, 6977
7470, 488, 6.53, 221, 69.72, 3, 6978
7471, 488, 6.53, 221, 69.72, 3, 6979
7472, 488, 6.53, 221, 69.72, 3, 6980
7473, 488, 6.53, 221, 69.72, 3, 6981
7474, 488, 6.53, 221, 69.72, 3, 6982
7475, 488, 6.53, 221, 69.72, 3, 6983
7476, 488, 6.53, 221, 69.72, 3, 6984
7477, 488, 6.53, 221, 69.72, 3, 6985
7478, 488, 6.53, 221, 69.72, 3, 6986
7479, 488, 6.52, 221, 69.72, 3, 6987
7480, 488, 6.52, 221, 69.72, 3, 6988
7481, 488, 6.52, 221, 69.72, 3, 6989
7482, 488, 6.52, 221, 69.72, 3, 6990
7483, 488, 6.52, 221, 69.72, 3, 6991
7484, 488, 6.52, 221, 69.72, 3, 6992
7485, 488, 6.52, 221, 69.72, 3, 6993
7486, 488, 6.52, 221, 69.72, 3, 6994
7487, 489, 6.53, 221, 69.72, 3, 6994
7488, 489, 6.53, 221, 69.72, 3, 6995
7489, 489, 6.53, 221, 69.72, 3, 6996
7490, 489, 6.53, 221, 69.72, 3, 6997
7491, 489, 6.53, 221, 69.72, 3, 6998
7492, 489, 6.53, 221, 69.72, 3, 6999
7493, 489, 6.53, 221, 69.72, 3, 7000
7494, 489, 6.53, 221, 69.72, 3, 7001
7495, 489, 6.52, 221, 69.72, 3, 7002
7496, 489, 6.52, 221, 69.72, 3, 7003
7497, 489, 6.52, 221, 69.72, 3, 7004
7498, 489, 6.52, 221, 69.72, 3, 7005
7499, 489, 6.52, 221, 69.72, 3, 7006
7500, 489, 6.52, 221, 69.72, 3, 7007
7501, 489, 6.52, 221, 69.72, 3, 7008
7502, 489, 6.52, 221, 69.72, 3, 7009
7503, 490, 6.53, 221, 69.72, 3, 7009
7504, 490, 6.53, 221, 69.72, 3, 7010
7505, 490, 6.53, 221, 69.72, 3, 7011
7506, 490, 6.53, 221, 69.72, 3, 7012
7507, 490, 6.53, 221, 69.72, 3, 7013
7508, 490, 6.53, 221, 69.72, 3, 7014
7509, 490, 6.53, 221, 69.72, 3, 7015
7510, 490, 6.52, 221, 69.72, 3, 7016
7511, 490, 6.52, 221, 69.72, 3, 7017
7512, 490, 6.52, 221, 69.72, 3, 7018
7513, 490, 6.52, 221, 69.72, 3, 7019
7514, 490, 6.52, 221, 69.72, 3, 7020
7515, 490, 6.52, 221, 69.72, 3, 7021
7516, 491, 6.53, 221, 69.72, 3, 7021
7517, 491, 6.53, 221, 69.72, 3, 7022
7518, 491, 6.53, 221, 69.72, 3, 7023
7519, 491, 6.53, 221, 69.72, 3, 7024
7520, 491, 6.53, 221, 69.72, 3, 7025
7521, 492, 6.54, 221, 69.72, 3, 7025
7522, 492, 6.54, 221, 69.72, 3, 7026
7523, 492, 6.54, 221, 69.72, 3, 7027
7524, 492, 6.54, 221, 69.72, 3, 7028
7525, 492, 6.54, 221, 69.72, 3, 7029
7526, 492, 6.54, 221, 69.72, 3, 7030
7527, 492, 6.54, 221, 69.72, 3, 7031
7528, 492, 6.54, 221, 69.72, 3, 7032
7529, 492, 6.53, 221, 69.72, 3, 7033
7530, 492, 6.53, 221, 69.72, 3, 7034
7531, 492, 6.53, 221, 69.72, 3, 7035
7532, 492, 6.53, 221, 69.72, 3, 7036
7533, 492, 6.53, 221, 69.72, 3, 7037
7534, 492, 6.53, 221, 69.72, 3, 7038
7535, 492, 6.53, 221, 69.72, 3, 7039
7536, 492, 6.53, 221, 69.72, 3, 7040
7537, 492, 6.53, 221, 69.72, 3, 7041
7538, 492, 6.53, 221, 69.72, 3, 7042
7539, 492, 6.53, 221, 69.72, 3, 7043
7540, 492, 6.53, 221, 69.72, 3, 7044
7541, 492, 6.52, 221, 69.72, 3, 7045
7542, 492, 6.52, 221, 69.72, 3, 7046
7543, 492, 6.52, 221, 69.72, 3, 7047
7544, 492, 6.52, 221, 69.72, 3, 7048
7545, 492, 6.52, 221, 69.72, 3, 7049
7546, 492, 6.52, 221, 69.72, 3, 7050
7547, 492, 6.52, 221, 69.72, 3, 7051
7548, 492, 6.52, 221, 69.72, 3, 7052
7549, 492, 6.52, 221, 69.72, 3, 7053
7550, 492, 6.52, 221, 69.72, 3, 7054
7551, 492, 6.52, 221, 69.72, 3, 7055
7552, 492, 6.51, 221, 69.72, 3, 7056
7553, 492, 6.51, 221, 69.72, 3, 7057
7554, 492, 6.51, 221, 69.72, 3, 7058
7555, 493, 6.53, 221, 69.72, 3, 7058
7556, 493, 6.52, 221, 69.72, 3, 7059
7557, 493, 6.52, 221, 69.72, 3, 7060
7558, 493, 6.52, 221, 69.72, 3, 7061
7559, 493, 6.52, 221, 69.72, 3, 7062
7560, 493, 6.52, 221, 69.72, 3, 7063
7561, 493, 6.52, 221, 69.72, 3, 7064
7562, 493, 6.52, 221, 69.72, 3, 7065
7563, 493, 6.52, 221, 69.72, 3, 7066
7564, 493, 6.52, 221, 69.72, 3, 7067
7565, 494, 6.53, 221, 69.72, 3, 7067
7566, 494, 6.53, 221, 69.72, 3, 7068
7567, 494, 6.53, 221, 69.72, 3, 7069
7568, 494, 6.53, 221, 69.72, 3, 7070
7569, 494, 6.53, 221, 69.72, 3, 7071
7570, 494, 6.53, 221, 69.72, 3, 7072
7571, 494, 6.52, 221, 69.72, 3, 7073
7572, 495, 6.54, 221, 69.72, 3, 7073
7573, 495, 6.54, 221, 69.72, 3, 7074
7574, 495, 6.54, 221, 69.72, 3, 7075
7575, 495, 6.53, 221, 69.72, 3, 7076
7576, 495, 6.53, 221, 69.72, 3, 7077
7577, 495, 6.53, 221, 69.72, 3, 7078
7578, 495, 6.53, 221, 69.72, 3, 7079
7579, 495, 6.53, 221, 69.72, 3, 7080
7580, 495, 6.53, 221, 69.72, 3, 7081
7581, 495, 6.53, 221, 69.72, 3, 7082
7582, 495, 6.53, 221, 69.72, 3, 7083
7583, 495, 6.53, 221, 69.72, 3, 7084
7584, 495, 6.53, 221, 69.72, 3, 7085
7585, 495, 6.53, 221, 69.72, 3, 7086
7586, 495, 6.53, 221, 69.72, 3, 7087
7587, 495, 6.52, 221, 69.72, 3, 7088
7588, 495, 6.52, 221, 69.72, 3, 7089
7589, 495, 6.52, 221, 69.72, 3, 7090
7590, 495, 6.52, 221, 69.72, 3, 7091
7591, 495, 6.52, 221, 69.72, 3, 7092
7592, 495, 6.52, 221, 69.72, 3, 7093
7593, 495, 6.52, 221, 69.72, 3, 7094
7594, 495, 6.52, 221, 69.72, 3, 7095
7595, 495, 6.52, 221, 69.72, 3, 7096
7596, 495, 6.52, 221, 69.72, 3, 7097
7597, 495, 6.52, 221, 69.72, 3, 7098
7598, 495, 6.51, 221, 69.72, 3, 7099
7599, 495, 6.51, 221, 69.72, 3, 7100
7600, 495, 6.51, 221, 69.72, 3, 7101
7601, 495, 6.51, 221, 69.72, 3, 7102
7602, 495, 6.51, 221, 69.72, 3, 7103
7603, 495, 6.51, 221, 69.72, 3, 7104
7604, 495, 6.51, 221, 69.72, 3, 7105
7605, 495, 6.51, 221, 69.72, 3, 7106
7606, 495, 6.51, 221, 69.72, 3, 7107
7607, 495, 6.51, 221, 69.72, 3, 7108
7608, 495, 6.51, 221, 69.72, 3, 7109
7609, 495, 6.51, 221, 69.72, 3, 7110
7610, 495, 6.50, 221, 69.72, 3, 7111
7611, 495, 6.50, 221, 69.72, 3, 7112
7612, 495, 6.50, 221, 69.72, 3, 7113
7613, 495, 6.50, 221, 69.72, 3, 7114
7614, 495, 6.50, 221, 69.72, 3, 7115
7615, 495, 6.50, 221, 69.72, 3, 7116
7616, 495, 6.50, 221, 69.72, 3, 7117
7617, 495, 6.50, 221, 69.72, 3, 7118
7618, 495, 6.50, 221, 69.72, 3, 7119
7619, 495, 6.50, 221, 69.72, 3, 7120
7620, 495, 6.50, 221, 69.72, 3, 7121
7621, 495, 6.50, 221, 69.72, 3, 7122
7622, 496, 6.51, 221, 69.72, 3, 7122
7623, 496, 6.51, 221, 69.72, 3, 7123
7624, 496, 6.51, 221, 69.72, 3, 7124
7625, 497, 6.52, 221, 69.72, 3, 7124
7626, 497, 6.52, 221, 69.72, 3, 7125
7627, 497, 6.52, 221, 69.72, 3, 7126
7628, 497, 6.52, 221, 69.72, 3, 7127
7629, 497, 6.51, 221, 69.72, 3, 7128
7630, 497, 6.51, 221, 69.72, 3, 7129
7631, 497, 6.51, 221, 69.72, 3, 7130
7632, 497, 6.51, 221, 69.72, 3, 7131
7633, 497, 6.51, 221, 69.72, 3, 7132
7634, 497, 6.51, 221, 69.72, 3, 7133
7635, 497, 6.51, 221, 69.72, 3, 7134
7636, 497, 6.51, 221, 69.72, 3, 7135
7637, 497, 6.51, 221, 69.72, 3, 7136
7638, 497, 6.51, 221, 69.72, 3, 7137
7639, 497, 6.51, 221, 69.72, 3, 7138
7640, 497, 6.51, 221, 69.72, 3, 7139
7641, 497, 6.50, 221, 69.72, 3, 7140
7642, 497, 6.50, 221, 69.72, 3, 7141
7643, 497, 6.50, 221, 69.72, 3, 7142
7644, 497, 6.50, 221, 69.72, 3, 7143
7645, 497, 6.50, 221, 69.72, 3, 7144
7646, 497, 6.50, 221, 69.72, 3, 7145
7647, 497, 6.50, 221, 69.72, 3, 7146
7648, 497, 6.50, 221, 69.72, 3, 7147
7649, 497, 6.50, 221, 69.72, 3, 7148
7650, 497, 6.50, 221, 69.72, 3, 7149
7651, 498, 6.51, 221, 69.72, 3, 7149
7652, 498, 6.51, 221, 69.72, 3, 7150
7653, 498, 6.51, 221, 69.72, 3, 7151
7654, 498, 6.51, 221, 69.72, 3, 7152
7655, 498, 6.51, 221, 69.72, 3, 7153
7656, 498, 6.50, 221, 69.72, 3, 7154
7657, 498, 6.50, 221, 69.72, 3, 7155
7658, 498, 6.50, 221, 69.72, 3, 7156
7659, 498, 6.50, 221, 69.72, 3, 7157
7660, 498, 6.50, 221, 69.72, 3, 7158
7661, 498, 6.50, 221, 69.72, 3, 7159
7662, 498, 6.50, 221, 69.72, 3, 7160
7663, 498, 6.50, 221, 69.72, 3, 7161
7664, 498, 6.50, 221, 69.72, 3, 7162
7665, 498, 6.50, 221, 69.72, 3, 7163
7666, 498, 6.50, 221, 69.72, 3, 7164
7667, 498, 6.50, 221, 69.72, 3, 7165
7668, 498, 6.49, 221, 69.72, 3, 7166
7669, 498, 6.49, 221, 69.72, 3, 7167
7670, 498, 6.49, 221, 69.72, 3, 7168
7671, 498, 6.49, 221, 69.72, 3, 7169
7672, 498, 6.49, 221, 69.72, 3, 7170
7673, 498, 6.49, 221, 69.72, 3, 7171
7674, 498, 6.49, 221, 69.72, 3, 7172
7675, 498, 6.49, 221, 69.72, 3, 7173
7676, 498, 6.49, 221, 69.72, 3, 7174
7677, 498, 6.49, 221, 69.72, 3, 7175
7678, 498, 6.49, 221, 69.72, 3, 7176
7679, 498, 6.49, 221, 69.72, 3, 7177
7680, 498, 6.48, 221, 69.72, 3, 7178
7681, 498, 6.48, 221, 69.72, 3, 7179
7682, 498, 6.48, 221, 69.72, 3, 7180
7683, 498, 6.48, 221, 69.72, 3, 7181
7684, 498, 6.48, 221, 69.72, 3, 7182
7685, 499, 6.49, 221, 69.72, 3, 7182
7686, 499, 6.49, 221, 69.72, 3, 7183
7687, 499, 6.49, 221, 69.72, 3, 7184
7688, 499, 6.49, 221, 69.72, 3, 7185
7689, 499, 6.49, 221, 69.72, 3, 7186
7690, 499, 6.49, 221, 69.72, 3, 7187
7691, 499, 6.49, 221, 69.72, 3, 7188
7692, 499, 6.49, 221, 69.72, 3, 7189
7693, 499, 6.49, 221, 69.72, 3, 7190
7694, 500, 6.50, 221, 69.72, 3, 7190
7695, 500, 6.50, 221, 69.72, 3, 7191
7696, 500, 6.50, 221, 69.72, 3, 7192
7697, 500, 6.50, 221, 69.72, 3, 7193
7698, 500, 6.50, 221, 69.72, 3, 7194
7699, 500, 6.49, 221, 69.72, 3, 7195
7700, 500, 6.49, 221, 69.72, 3, 7196
7701, 500, 6.49, 221, 69.72, 3, 7197
7702, 500, 6.49, 221, 69.72, 3, 7198
7703, 500, 6.49, 221, 69.72, 3, 7199
7704, 500, 6.49, 221, 69.72, 3, 7200
7705, 500, 6.49, 221, 69.72, 3, 7201
7706, 500, 6.49, 221, 69.72, 3, 7202
7707, 500, 6.49, 221, 69.72, 3, 7203
7708, 500, 6.49, 221, 69.72, 3, 7204
7709, 501, 6.50, 221, 69.72, 3, 7204
7710, 501, 6.50, 221, 69.72, 3, 7205
7711, 501, 6.50, 221, 69.72, 3, 7206
7712, 501, 6.50, 221, 69.72, 3, 7207
7713, 501, 6.50, 221, 69.72, 3, 7208
7714, 501, 6.49, 221, 69.72, 3, 7209
7715, 501, 6.49, 221, 69.72, 3, 7210
7716, 502, 6.51, 221, 69.72, 3, 7210
7717, 502, 6.51, 221, 69.72, 3, 7211
7718, 503, 6.52, 221, 69.72, 3, 7211
7719, 503, 6.52, 221, 69.72, 3, 7212
7720, 503, 6.52, 221, 69.72, 3, 7213
7721, 503, 6.51, 221, 69.72, 3, 7214
7722, 504, 6.53, 221, 69.72, 3, 7214
7723, 504, 6.53, 221, 69.72, 3, 7215
7724, 504, 6.53, 221, 69.72, 3, 7216
7725, 504, 6.52, 221, 69.72, 3, 7217
7726, 504, 6.52, 221, 69.72, 3, 7218
7727, 504, 6.52, 221, 69.72, 3, 7219
7728, 504, 6.52, 221, 69.72, 3, 7220
7729, 504, 6.52, 221, 69.72, 3, 7221
7730, 504, 6.52, 221, 69.72, 3, 7222
7731, 504, 6.52, 221, 69.72, 3, 7223
7732, 504, 6.52, 221, 69.72, 3, 7224
7733, 504, 6.52, 221, 69.72, 3, 7225
7734, 504, 6.52, 221, 69.72, 3, 7226
7735, 504, 6.52, 221, 69.72, 3, 7227
7736, 504, 6.51, 221, 69.72, 3, 7228
7737, 504, 6.51, 221, 69.72, 3, 7229
7738, 504, 6.51, 221, 69.72, 3, 7230
7739, 504, 6.51, 221, 69.72, 3, 7231
7740, 504, 6.51, 221, 69.72, 3, 7232
7741, 504, 6.51, 221, 69.72, 3, 7233
7742, 504, 6.51, 221, 69.72, 3, 7234
7743, 504, 6.51, 221, 69.72, 3, 7235
7744, 504, 6.51, 221, 69.72, 3, 7236
7745, 504, 6.51, 221, 69.72, 3, 7237
7746, 505, 6.52, 221, 69.72, 3, 7237
7747, 505, 6.52, 221, 69.72, 3, 7238
7748, 505, 6.52, 221, 69.72, 3, 7239
7749, 506, 6.53, 221, 69.72, 3, 7239
7750, 506, 6.53, 221, 69.72, 3, 7240
7751, 506, 6.53, 221, 69.72, 3, 7241
7752, 506, 6.53, 221, 69.72, 3, 7242
7753, 506, 6.53, 221, 69.72, 3, 7243
7754, 506, 6.53, 221, 69.72, 3, 7244
7755, 506, 6.52, 221, 69.72, 3, 7245
7756, 506, 6.52, 221, 69.72, 3, 7246
7757, 506, 6.52, 221, 69.72, 3, 7247
7758, 506, 6.52, 221, 69.72, 3, 7248
7759, 506, 6.52, 221, 69.72, 3, 7249
7760, 506, 6.52, 221, 69.72, 3, 7250
7761, 507, 6.53, 221, 69.72, 3, 7250
7762, 507, 6.53, 221, 69.72, 3, 7251
7763, 507, 6.53, 221, 69.72, 3, 7252
7764, 507, 6.53, 221, 69.72, 3, 7253
7765, 507, 6.53, 221, 69.72, 3, 7254
7766, 508, 6.54, 221, 69.72, 3, 7254
7767, 508, 6.54, 221, 69.72, 3, 7255
7768, 508, 6.54, 221, 69.72, 3, 7256
7769, 508, 6.54, 221, 69.72, 3, 7257
7770, 508, 6.54, 221, 69.72, 3, 7258
7771, 508, 6.54, 221, 69.72, 3, 7259
7772, 508, 6.54, 221, 69.72, 3, 7260
7773, 509, 6.55, 221, 69.72, 3, 7260
7774, 509, 6.55, 221, 69.72, 3, 7261
7775, 509, 6.55, 221, 69.72, 3, 7262
7776, 509, 6.55, 221, 69.72, 3, 7263
7777, 509, 6.54, 221, 69.72, 3, 7264
7778, 509, 6.54, 221, 69.72, 3, 7265
7779, 509, 6.54, 221, 69.72, 3, 7266
7780, 509, 6.54, 221, 69.72, 3, 7267
7781, 509, 6.54, 221, 69.72, 3, 7268
7782, 509, 6.54, 221, 69.72, 3, 7269
7783, 509, 6.54, 221, 69.72, 3, 7270
7784, 509, 6.54, 221, 69.72, 3, 7271
7785, 509, 6.54, 221, 69.72, 3, 7272
7786, 509, 6.54, 221, 69.72, 3, 7273
7787, 509, 6.54, 221, 69.72, 3, 7274
7788, 509, 6.54, 221, 69.72, 3, 7275
7789, 509, 6.53, 221, 69.72, 3, 7276
7790, 509, 6.53, 221, 69.72, 3, 7277
7791, 509, 6.53, 221, 69.72, 3, 7278
