#5157748
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7441, 494, 6.64, 228, 68.88, 3, 6947
7442, 494, 6.64, 228, 68.88, 3, 6948
7443, 494, 6.64, 228, 68.88, 3, 6949
7444, 494, 6.64, 228, 68.88, 3, 6950
7445, 494, 6.64, 228, 68.88, 3, 6951
7446, 494, 6.63, 228, 68.88, 3, 6952
7447, 494, 6.63, 228, 68.88, 3, 6953
7448, 494, 6.63, 228, 68.88, 3, 6954
7449, 495, 6.65, 228, 68.88, 3, 6954
7450, 495, 6.64, 228, 68.88, 3, 6955
7451, 495, 6.64, 228, 68.88, 3, 6956
7452, 495, 6.64, 228, 68.88, 3, 6957
7453, 495, 6.64, 228, 68.88, 3, 6958
7454, 495, 6.64, 228, 68.88, 3, 6959
7455, 495, 6.64, 228, 68.88, 3, 6960
7456, 495, 6.64, 228, 68.88, 3, 6961
7457, 495, 6.64, 228, 68.88, 3, 6962
7458, 495, 6.64, 228, 68.88, 3, 6963
7459, 495, 6.64, 228, 68.88, 3, 6964
7460, 495, 6.64, 228, 68.88, 3, 6965
7461, 495, 6.63, 228, 68.88, 3, 6966
7462, 495, 6.63, 228, 68.88, 3, 6967
7463, 495, 6.63, 228, 68.88, 3, 6968
7464, 495, 6.63, 228, 68.88, 3, 6969
7465, 495, 6.63, 228, 68.88, 3, 6970
7466, 495, 6.63, 228, 68.88, 3, 6971
7467, 495, 6.63, 228, 68.88, 3, 6972
7468, 495, 6.63, 228, 68.88, 3, 6973
7469, 495, 6.63, 228, 68.88, 3, 6974
7470, 495, 6.63, 228, 68.88, 3, 6975
7471, 495, 6.63, 228, 68.88, 3, 6976
7472, 495, 6.62, 228, 68.88, 3, 6977
7473, 495, 6.62, 228, 68.88, 3, 6978
7474, 495, 6.62, 228, 68.88, 3, 6979
7475, 495, 6.62, 228, 68.88, 3, 6980
7476, 495, 6.62, 228, 68.88, 3, 6981
7477, 495, 6.62, 228, 68.88, 3, 6982
7478, 495, 6.62, 228, 68.88, 3, 6983
7479, 495, 6.62, 228, 68.88, 3, 6984
7480, 495, 6.62, 228, 68.88, 3, 6985
7481, 495, 6.62, 228, 68.88, 3, 6986
7482, 495, 6.62, 228, 68.88, 3, 6987
7483, 495, 6.61, 228, 68.88, 3, 6988
7484, 495, 6.61, 228, 68.88, 3, 6989
7485, 495, 6.61, 228, 68.88, 3, 6990
7486, 495, 6.61, 228, 68.88, 3, 6991
7487, 495, 6.61, 228, 68.88, 3, 6992
7488, 495, 6.61, 228, 68.88, 3, 6993
7489, 495, 6.61, 228, 68.88, 3, 6994
7490, 495, 6.61, 228, 68.88, 3, 6995
7491, 495, 6.61, 228, 68.88, 3, 6996
7492, 495, 6.61, 228, 68.88, 3, 6997
7493, 496, 6.62, 228, 68.88, 3, 6997
7494, 496, 6.62, 228, 68.88, 3, 6998
7495, 496, 6.62, 228, 68.88, 3, 6999
7496, 496, 6.62, 228, 68.88, 3, 7000
7497, 496, 6.62, 228, 68.88, 3, 7001
7498, 496, 6.62, 228, 68.88, 3, 7002
7499, 496, 6.61, 228, 68.88, 3, 7003
7500, 496, 6.61, 228, 68.88, 3, 7004
7501, 496, 6.61, 228, 68.88, 3, 7005
7502, 496, 6.61, 228, 68.88, 3, 7006
7503, 496, 6.61, 228, 68.88, 3, 7007
7504, 496, 6.61, 228, 68.88, 3, 7008
7505, 496, 6.61, 228, 68.88, 3, 7009
7506, 496, 6.61, 228, 68.88, 3, 7010
7507, 497, 6.62, 228, 68.88, 3, 7010
7508, 497, 6.62, 228, 68.88, 3, 7011
7509, 497, 6.62, 228, 68.88, 3, 7012
7510, 497, 6.62, 228, 68.88, 3, 7013
7511, 498, 6.63, 228, 68.88, 3, 7013
7512, 498, 6.63, 228, 68.88, 3, 7014
7513, 498, 6.63, 228, 68.88, 3, 7015
7514, 498, 6.63, 228, 68.88, 3, 7016
7515, 498, 6.63, 228, 68.88, 3, 7017
7516, 498, 6.63, 228, 68.88, 3, 7018
7517, 498, 6.62, 228, 68.88, 3, 7019
7518, 498, 6.62, 228, 68.88, 3, 7020
7519, 498, 6.62, 228, 68.88, 3, 7021
7520, 498, 6.62, 228, 68.88, 3, 7022
7521, 498, 6.62, 228, 68.88, 3, 7023
7522, 498, 6.62, 228, 68.88, 3, 7024
7523, 499, 6.63, 228, 68.88, 3, 7024
7524, 499, 6.63, 228, 68.88, 3, 7025
7525, 499, 6.63, 228, 68.88, 3, 7026
7526, 499, 6.63, 228, 68.88, 3, 7027
7527, 499, 6.63, 228, 68.88, 3, 7028
7528, 499, 6.63, 228, 68.88, 3, 7029
7529, 499, 6.63, 228, 68.88, 3, 7030
7530, 499, 6.63, 228, 68.88, 3, 7031
7531, 499, 6.63, 228, 68.88, 3, 7032
7532, 499, 6.63, 228, 68.88, 3, 7033
7533, 499, 6.62, 228, 68.88, 3, 7034
7534, 499, 6.62, 228, 68.88, 3, 7035
7535, 499, 6.62, 228, 68.88, 3, 7036
7536, 500, 6.63, 228, 68.88, 3, 7036
7537, 500, 6.63, 228, 68.88, 3, 7037
7538, 500, 6.63, 228, 68.88, 3, 7038
7539, 500, 6.63, 228, 68.88, 3, 7039
7540, 500, 6.63, 228, 68.88, 3, 7040
7541, 500, 6.63, 228, 68.88, 3, 7041
7542, 501, 6.64, 228, 68.88, 3, 7041
7543, 501, 6.64, 228, 68.88, 3, 7042
7544, 501, 6.64, 228, 68.88, 3, 7043
7545, 501, 6.64, 228, 68.88, 3, 7044
7546, 501, 6.64, 228, 68.88, 3, 7045
7547, 501, 6.64, 228, 68.88, 3, 7046
7548, 501, 6.64, 228, 68.88, 3, 7047
7549, 501, 6.64, 228, 68.88, 3, 7048
7550, 501, 6.64, 228, 68.88, 3, 7049
7551, 501, 6.63, 228, 68.88, 3, 7050
7552, 501, 6.63, 228, 68.88, 3, 7051
7553, 501, 6.63, 228, 68.88, 3, 7052
7554, 501, 6.63, 228, 68.88, 3, 7053
7555, 501, 6.63, 228, 68.88, 3, 7054
7556, 501, 6.63, 228, 68.88, 3, 7055
7557, 501, 6.63, 228, 68.88, 3, 7056
7558, 501, 6.63, 228, 68.88, 3, 7057
7559, 501, 6.63, 228, 68.88, 3, 7058
7560, 501, 6.63, 228, 68.88, 3, 7059
7561, 501, 6.63, 228, 68.88, 3, 7060
7562, 501, 6.63, 228, 68.88, 3, 7061
7563, 501, 6.62, 228, 68.88, 3, 7062
7564, 501, 6.62, 228, 68.88, 3, 7063
7565, 501, 6.62, 228, 68.88, 3, 7064
7566, 501, 6.62, 228, 68.88, 3, 7065
7567, 501, 6.62, 228, 68.88, 3, 7066
7568, 501, 6.62, 228, 68.88, 3, 7067
7569, 502, 6.63, 228, 68.88, 3, 7067
7570, 502, 6.63, 228, 68.88, 3, 7068
7571, 503, 6.64, 228, 68.88, 3, 7068
7572, 503, 6.64, 228, 68.88, 3, 7069
7573, 503, 6.64, 228, 68.88, 3, 7070
7574, 503, 6.64, 228, 68.88, 3, 7071
7575, 503, 6.64, 228, 68.88, 3, 7072
7576, 503, 6.64, 228, 68.88, 3, 7073
7577, 503, 6.64, 228, 68.88, 3, 7074
7578, 503, 6.64, 228, 68.88, 3, 7075
7579, 503, 6.64, 228, 68.88, 3, 7076
7580, 503, 6.64, 228, 68.88, 3, 7077
7581, 503, 6.64, 228, 68.88, 3, 7078
7582, 503, 6.63, 228, 68.88, 3, 7079
7583, 503, 6.63, 228, 68.88, 3, 7080
7584, 503, 6.63, 228, 68.88, 3, 7081
7585, 503, 6.63, 228, 68.88, 3, 7082
7586, 503, 6.63, 228, 68.88, 3, 7083
7587, 503, 6.63, 228, 68.88, 3, 7084
7588, 503, 6.63, 228, 68.88, 3, 7085
7589, 503, 6.63, 228, 68.88, 3, 7086
7590, 503, 6.63, 228, 68.88, 3, 7087
7591, 503, 6.63, 228, 68.88, 3, 7088
7592, 503, 6.63, 228, 68.88, 3, 7089
7593, 503, 6.62, 228, 68.88, 3, 7090
7594, 503, 6.62, 228, 68.88, 3, 7091
7595, 503, 6.62, 228, 68.88, 3, 7092
7596, 503, 6.62, 228, 68.88, 3, 7093
7597, 503, 6.62, 228, 68.88, 3, 7094
7598, 503, 6.62, 228, 68.88, 3, 7095
7599, 503, 6.62, 228, 68.88, 3, 7096
7600, 503, 6.62, 228, 68.88, 3, 7097
7601, 503, 6.62, 228, 68.88, 3, 7098
7602, 503, 6.62, 228, 68.88, 3, 7099
7603, 504, 6.63, 228, 68.88, 3, 7099
7604, 504, 6.63, 228, 68.88, 3, 7100
7605, 504, 6.63, 228, 68.88, 3, 7101
7606, 504, 6.63, 228, 68.88, 3, 7102
7607, 505, 6.64, 228, 68.88, 3, 7102
7608, 505, 6.64, 228, 68.88, 3, 7103
7609, 505, 6.64, 228, 68.88, 3, 7104
7610, 505, 6.64, 228, 68.88, 3, 7105
7611, 505, 6.64, 228, 68.88, 3, 7106
7612, 505, 6.63, 228, 68.88, 3, 7107
7613, 505, 6.63, 228, 68.88, 3, 7108
7614, 505, 6.63, 228, 68.88, 3, 7109
7615, 505, 6.63, 228, 68.88, 3, 7110
7616, 505, 6.63, 228, 68.88, 3, 7111
7617, 505, 6.63, 228, 68.88, 3, 7112
7618, 505, 6.63, 228, 68.88, 3, 7113
7619, 505, 6.63, 228, 68.88, 3, 7114
7620, 505, 6.63, 228, 68.88, 3, 7115
7621, 505, 6.63, 228, 68.88, 3, 7116
7622, 505, 6.63, 228, 68.88, 3, 7117
7623, 505, 6.62, 228, 68.88, 3, 7118
7624, 505, 6.62, 228, 68.88, 3, 7119
7625, 505, 6.62, 228, 68.88, 3, 7120
7626, 505, 6.62, 228, 68.88, 3, 7121
7627, 506, 6.63, 228, 68.88, 3, 7121
7628, 506, 6.63, 228, 68.88, 3, 7122
7629, 506, 6.63, 228, 68.88, 3, 7123
7630, 506, 6.63, 228, 68.88, 3, 7124
7631, 506, 6.63, 228, 68.88, 3, 7125
7632, 506, 6.63, 228, 68.88, 3, 7126
7633, 507, 6.64, 228, 68.88, 3, 7126
7634, 507, 6.64, 228, 68.88, 3, 7127
7635, 507, 6.64, 228, 68.88, 3, 7128
7636, 507, 6.64, 228, 68.88, 3, 7129
7637, 507, 6.64, 228, 68.88, 3, 7130
7638, 507, 6.64, 228, 68.88, 3, 7131
7639, 507, 6.64, 228, 68.88, 3, 7132
7640, 507, 6.64, 228, 68.88, 3, 7133
7641, 507, 6.64, 228, 68.88, 3, 7134
7642, 507, 6.63, 228, 68.88, 3, 7135
7643, 507, 6.63, 228, 68.88, 3, 7136
7644, 507, 6.63, 228, 68.88, 3, 7137
7645, 508, 6.64, 228, 68.88, 3, 7137
7646, 508, 6.64, 228, 68.88, 3, 7138
7647, 508, 6.64, 228, 68.88, 3, 7139
7648, 508, 6.64, 228, 68.88, 3, 7140
7649, 508, 6.64, 228, 68.88, 3, 7141
7650, 508, 6.64, 228, 68.88, 3, 7142
7651, 508, 6.64, 228, 68.88, 3, 7143
7652, 508, 6.64, 228, 68.88, 3, 7144
7653, 508, 6.64, 228, 68.88, 3, 7145
7654, 508, 6.64, 228, 68.88, 3, 7146
7655, 508, 6.64, 228, 68.88, 3, 7147
7656, 508, 6.64, 228, 68.88, 3, 7148
7657, 508, 6.63, 228, 68.88, 3, 7149
7658, 508, 6.63, 228, 68.88, 3, 7150
7659, 509, 6.65, 228, 68.88, 3, 7150
7660, 510, 6.66, 228, 68.88, 3, 7150
7661, 510, 6.66, 228, 68.88, 3, 7151
7662, 510, 6.66, 228, 68.88, 3, 7152
7663, 510, 6.66, 228, 68.88, 3, 7153
7664, 510, 6.65, 228, 68.88, 3, 7154
7665, 510, 6.65, 228, 68.88, 3, 7155
7666, 510, 6.65, 228, 68.88, 3, 7156
7667, 510, 6.65, 228, 68.88, 3, 7157
7668, 510, 6.65, 228, 68.88, 3, 7158
7669, 510, 6.65, 228, 68.88, 3, 7159
7670, 510, 6.65, 228, 68.88, 3, 7160
7671, 510, 6.65, 228, 68.88, 3, 7161
7672, 510, 6.65, 228, 68.88, 3, 7162
7673, 510, 6.65, 228, 68.88, 3, 7163
7674, 511, 6.66, 228, 68.88, 3, 7163
7675, 511, 6.66, 228, 68.88, 3, 7164
7676, 511, 6.66, 228, 68.88, 3, 7165
7677, 511, 6.66, 228, 68.88, 3, 7166
7678, 511, 6.66, 228, 68.88, 3, 7167
7679, 511, 6.65, 228, 68.88, 3, 7168
7680, 511, 6.65, 228, 68.88, 3, 7169
7681, 511, 6.65, 228, 68.88, 3, 7170
7682, 511, 6.65, 228, 68.88, 3, 7171
7683, 511, 6.65, 228, 68.88, 3, 7172
7684, 511, 6.65, 228, 68.88, 3, 7173
7685, 511, 6.65, 228, 68.88, 3, 7174
7686, 511, 6.65, 228, 68.88, 3, 7175
7687, 511, 6.65, 228, 68.88, 3, 7176
7688, 511, 6.65, 228, 68.88, 3, 7177
7689, 511, 6.65, 228, 68.88, 3, 7178
7690, 511, 6.64, 228, 68.88, 3, 7179
7691, 511, 6.64, 228, 68.88, 3, 7180
7692, 511, 6.64, 228, 68.88, 3, 7181
7693, 511, 6.64, 228, 68.88, 3, 7182
7694, 511, 6.64, 228, 68.88, 3, 7183
7695, 511, 6.64, 228, 68.88, 3, 7184
7696, 511, 6.64, 228, 68.88, 3, 7185
7697, 511, 6.64, 228, 68.88, 3, 7186
7698, 511, 6.64, 228, 68.88, 3, 7187
7699, 511, 6.64, 228, 68.88, 3, 7188
7700, 511, 6.64, 228, 68.88, 3, 7189
7701, 512, 6.65, 228, 68.88, 3, 7189
7702, 512, 6.65, 228, 68.88, 3, 7190
7703, 512, 6.65, 228, 68.88, 3, 7191
7704, 512, 6.65, 228, 68.88, 3, 7192
7705, 512, 6.65, 228, 68.88, 3, 7193
7706, 512, 6.64, 228, 68.88, 3, 7194
7707, 512, 6.64, 228, 68.88, 3, 7195
7708, 512, 6.64, 228, 68.88, 3, 7196
7709, 512, 6.64, 228, 68.88, 3, 7197
7710, 512, 6.64, 228, 68.88, 3, 7198
7711, 512, 6.64, 228, 68.88, 3, 7199
7712, 512, 6.64, 228, 68.88, 3, 7200
7713, 512, 6.64, 228, 68.88, 3, 7201
7714, 512, 6.64, 228, 68.88, 3, 7202
7715, 512, 6.64, 228, 68.88, 3, 7203
7716, 512, 6.64, 228, 68.88, 3, 7204
7717, 512, 6.63, 228, 68.88, 3, 7205
7718, 512, 6.63, 228, 68.88, 3, 7206
7719, 512, 6.63, 228, 68.88, 3, 7207
7720, 512, 6.63, 228, 68.88, 3, 7208
7721, 512, 6.63, 228, 68.88, 3, 7209
7722, 512, 6.63, 228, 68.88, 3, 7210
7723, 512, 6.63, 228, 68.88, 3, 7211
7724, 512, 6.63, 228, 68.88, 3, 7212
7725, 512, 6.63, 228, 68.88, 3, 7213
7726, 512, 6.63, 228, 68.88, 3, 7214
7727, 512, 6.63, 228, 68.88, 3, 7215
7728, 512, 6.63, 228, 68.88, 3, 7216
7729, 512, 6.62, 228, 68.88, 3, 7217
7730, 512, 6.62, 228, 68.88, 3, 7218
7731, 512, 6.62, 228, 68.88, 3, 7219
7732, 512, 6.62, 228, 68.88, 3, 7220
7733, 512, 6.62, 228, 68.88, 3, 7221
7734, 512, 6.62, 228, 68.88, 3, 7222
7735, 512, 6.62, 228, 68.88, 3, 7223
7736, 512, 6.62, 228, 68.88, 3, 7224
7737, 513, 6.63, 228, 68.88, 3, 7224
7738, 513, 6.63, 228, 68.88, 3, 7225
7739, 513, 6.63, 228, 68.88, 3, 7226
7740, 513, 6.63, 228, 68.88, 3, 7227
7741, 513, 6.63, 228, 68.88, 3, 7228
7742, 513, 6.63, 228, 68.88, 3, 7229
7743, 513, 6.63, 228, 68.88, 3, 7230
7744, 513, 6.62, 228, 68.88, 3, 7231
7745, 513, 6.62, 228, 68.88, 3, 7232
7746, 513, 6.62, 228, 68.88, 3, 7233
7747, 513, 6.62, 228, 68.88, 3, 7234
7748, 514, 6.63, 228, 68.88, 3, 7234
7749, 515, 6.65, 228, 68.88, 3, 7234
7750, 515, 6.65, 228, 68.88, 3, 7235
7751, 515, 6.64, 228, 68.88, 3, 7236
7752, 515, 6.64, 228, 68.88, 3, 7237
7753, 515, 6.64, 228, 68.88, 3, 7238
7754, 515, 6.64, 228, 68.88, 3, 7239
7755, 515, 6.64, 228, 68.88, 3, 7240
7756, 515, 6.64, 228, 68.88, 3, 7241
7757, 515, 6.64, 228, 68.88, 3, 7242
7758, 515, 6.64, 228, 68.88, 3, 7243
7759, 515, 6.64, 228, 68.88, 3, 7244
7760, 515, 6.64, 228, 68.88, 3, 7245
7761, 515, 6.64, 228, 68.88, 3, 7246
7762, 515, 6.63, 228, 68.88, 3, 7247
7763, 516, 6.65, 228, 68.88, 3, 7247
7764, 516, 6.65, 228, 68.88, 3, 7248
7765, 516, 6.65, 228, 68.88, 3, 7249
7766, 516, 6.64, 228, 68.88, 3, 7250
7767, 516, 6.64, 228, 68.88, 3, 7251
7768, 516, 6.64, 228, 68.88, 3, 7252
7769, 516, 6.64, 228, 68.88, 3, 7253
7770, 516, 6.64, 228, 68.88, 3, 7254
7771, 516, 6.64, 228, 68.88, 3, 7255
7772, 516, 6.64, 228, 68.88, 3, 7256
7773, 516, 6.64, 228, 68.88, 3, 7257
7774, 516, 6.64, 228, 68.88, 3, 7258
7775, 516, 6.64, 228, 68.88, 3, 7259
7776, 516, 6.64, 228, 68.88, 3, 7260
7777, 516, 6.63, 228, 68.88, 3, 7261
7778, 516, 6.63, 228, 68.88, 3, 7262
7779, 516, 6.63, 228, 68.88, 3, 7263
7780, 516, 6.63, 228, 68.88, 3, 7264
7781, 516, 6.63, 228, 68.88, 3, 7265
7782, 516, 6.63, 228, 68.88, 3, 7266
7783, 516, 6.63, 228, 68.88, 3, 7267
7784, 516, 6.63, 228, 68.88, 3, 7268
7785, 516, 6.63, 228, 68.88, 3, 7269
7786, 516, 6.63, 228, 68.88, 3, 7270
7787, 516, 6.63, 228, 68.88, 3, 7271
7788, 516, 6.63, 228, 68.88, 3, 7272
7789, 516, 6.62, 228, 68.88, 3, 7273
7790, 516, 6.62, 228, 68.88, 3, 7274
7791, 516, 6.62, 228, 68.88, 3, 7275
7792, 516, 6.62, 228, 68.88, 3, 7276
7793, 516, 6.62, 228, 68.88, 3, 7277
7794, 516, 6.62, 228, 68.88, 3, 7278
7795, 516, 6.62, 228, 68.88, 3, 7279
7796, 516, 6.62, 228, 68.88, 3, 7280
7797, 516, 6.62, 228, 68.88, 3, 7281
7798, 516, 6.62, 228, 68.88, 3, 7282
7799, 517, 6.63, 228, 68.88, 3, 7282
7800, 517, 6.63, 228, 68.88, 3, 7283
7801, 517, 6.63, 228, 68.88, 3, 7284
7802, 517, 6.63, 228, 68.88, 3, 7285
7803, 517, 6.63, 228, 68.88, 3, 7286
7804, 517, 6.62, 228, 68.88, 3, 7287
7805, 517, 6.62, 228, 68.88, 3, 7288
7806, 517, 6.62, 228, 68.88, 3, 7289
7807, 517, 6.62, 228, 68.88, 3, 7290
7808, 518, 6.63, 228, 68.88, 3, 7290
7809, 518, 6.63, 228, 68.88, 3, 7291
7810, 519, 6.65, 228, 68.88, 3, 7291
7811, 519, 6.64, 228, 68.88, 3, 7292
7812, 519, 6.64, 228, 68.88, 3, 7293
7813, 519, 6.64, 228, 68.88, 3, 7294
7814, 519, 6.64, 228, 68.88, 3, 7295
7815, 519, 6.64, 228, 68.88, 3, 7296
7816, 520, 6.65, 228, 68.88, 3, 7296
7817, 520, 6.65, 228, 68.88, 3, 7297
7818, 520, 6.65, 228, 68.88, 3, 7298
7819, 520, 6.65, 228, 68.88, 3, 7299
7820, 520, 6.65, 228, 68.88, 3, 7300
7821, 520, 6.65, 228, 68.88, 3, 7301
7822, 520, 6.65, 228, 68.88, 3, 7302
7823, 520, 6.65, 228, 68.88, 3, 7303
7824, 520, 6.65, 228, 68.88, 3, 7304
7825, 520, 6.65, 228, 68.88, 3, 7305
7826, 520, 6.64, 228, 68.88, 3, 7306
7827, 520, 6.64, 228, 68.88, 3, 7307
7828, 520, 6.64, 228, 68.88, 3, 7308
7829, 520, 6.64, 228, 68.88, 3, 7309
7830, 520, 6.64, 228, 68.88, 3, 7310
7831, 520, 6.64, 228, 68.88, 3, 7311
7832, 520, 6.64, 228, 68.88, 3, 7312
7833, 520, 6.64, 228, 68.88, 3, 7313
7834, 520, 6.64, 228, 68.88, 3, 7314
7835, 520, 6.64, 228, 68.88, 3, 7315
7836, 521, 6.65, 228, 68.88, 3, 7315
7837, 521, 6.65, 228, 68.88, 3, 7316
7838, 521, 6.65, 228, 68.88, 3, 7317
7839, 521, 6.65, 228, 68.88, 3, 7318
7840, 521, 6.65, 228, 68.88, 3, 7319
7841, 521, 6.64, 228, 68.88, 3, 7320
7842, 521, 6.64, 228, 68.88, 3, 7321
7843, 521, 6.64, 228, 68.88, 3, 7322
7844, 522, 6.65, 228, 68.88, 3, 7322
7845, 522, 6.65, 228, 68.88, 3, 7323
7846, 523, 6.67, 228, 68.88, 3, 7323
7847, 523, 6.66, 228, 68.88, 3, 7324
7848, 523, 6.66, 228, 68.88, 3, 7325
7849, 523, 6.66, 228, 68.88, 3, 7326
7850, 523, 6.66, 228, 68.88, 3, 7327
7851, 523, 6.66, 228, 68.88, 3, 7328
7852, 523, 6.66, 228, 68.88, 3, 7329
7853, 523, 6.66, 228, 68.88, 3, 7330
7854, 523, 6.66, 228, 68.88, 3, 7331
7855, 523, 6.66, 228, 68.88, 3, 7332
7856, 523, 6.66, 228, 68.88, 3, 7333
7857, 523, 6.66, 228, 68.88, 3, 7334
7858, 523, 6.66, 228, 68.88, 3, 7335
7859, 523, 6.65, 228, 68.88, 3, 7336
7860, 523, 6.65, 228, 68.88, 3, 7337
7861, 523, 6.65, 228, 68.88, 3, 7338
7862, 523, 6.65, 228, 68.88, 3, 7339
7863, 523, 6.65, 228, 68.88, 3, 7340
7864, 524, 6.66, 228, 68.88, 3, 7340
7865, 524, 6.66, 228, 68.88, 3, 7341
7866, 524, 6.66, 228, 68.88, 3, 7342
7867, 524, 6.66, 228, 68.88, 3, 7343
7868, 525, 6.67, 228, 68.88, 3, 7343
7869, 525, 6.67, 228, 68.88, 3, 7344
7870, 525, 6.67, 228, 68.88, 3, 7345
7871, 525, 6.67, 228, 68.88, 3, 7346
7872, 525, 6.67, 228, 68.88, 3, 7347
7873, 525, 6.67, 228, 68.88, 3, 7348
7874, 525, 6.67, 228, 68.88, 3, 7349
7875, 525, 6.67, 228, 68.88, 3, 7350
7876, 525, 6.67, 228, 68.88, 3, 7351
7877, 525, 6.66, 228, 68.88, 3, 7352
7878, 525, 6.66, 228, 68.88, 3, 7353
7879, 526, 6.68, 228, 68.88, 3, 7353
7880, 526, 6.68, 228, 68.88, 3, 7354
7881, 526, 6.67, 228, 68.88, 3, 7355
7882, 526, 6.67, 228, 68.88, 3, 7356
7883, 526, 6.67, 228, 68.88, 3, 7357
7884, 527, 6.68, 228, 68.88, 3, 7357
7885, 528, 6.70, 228, 68.88, 3, 7357
7886, 528, 6.70, 228, 68.88, 3, 7358
7887, 528, 6.69, 228, 68.88, 3, 7359
7888, 528, 6.69, 228, 68.88, 3, 7360
7889, 528, 6.69, 228, 68.88, 3, 7361
7890, 528, 6.69, 228, 68.88, 3, 7362
7891, 529, 6.70, 228, 68.88, 3, 7362
7892, 529, 6.70, 228, 68.88, 3, 7363
7893, 529, 6.70, 228, 68.88, 3, 7364
7894, 529, 6.70, 228, 68.88, 3, 7365
7895, 529, 6.70, 228, 68.88, 3, 7366
7896, 529, 6.70, 228, 68.88, 3, 7367
7897, 530, 6.71, 228, 68.88, 3, 7367
7898, 530, 6.71, 228, 68.88, 3, 7368
7899, 530, 6.71, 228, 68.88, 3, 7369
7900, 530, 6.71, 228, 68.88, 3, 7370
7901, 530, 6.71, 228, 68.88, 3, 7371
7902, 531, 6.72, 228, 68.88, 3, 7371
7903, 531, 6.72, 228, 68.88, 3, 7372
7904, 531, 6.72, 228, 68.88, 3, 7373
7905, 531, 6.72, 228, 68.88, 3, 7374
7906, 531, 6.72, 228, 68.88, 3, 7375
7907, 531, 6.72, 228, 68.88, 3, 7376
7908, 531, 6.71, 228, 68.88, 3, 7377
7909, 531, 6.71, 228, 68.88, 3, 7378
7910, 531, 6.71, 228, 68.88, 3, 7379
7911, 531, 6.71, 228, 68.88, 3, 7380
7912, 531, 6.71, 228, 68.88, 3, 7381
7913, 531, 6.71, 228, 68.88, 3, 7382
7914, 531, 6.71, 228, 68.88, 3, 7383
7915, 531, 6.71, 228, 68.88, 3, 7384
7916, 531, 6.71, 228, 68.88, 3, 7385
7917, 532, 6.72, 228, 68.88, 3, 7385
7918, 532, 6.72, 228, 68.88, 3, 7386
7919, 532, 6.72, 228, 68.88, 3, 7387
7920, 532, 6.72, 228, 68.88, 3, 7388
7921, 532, 6.72, 228, 68.88, 3, 7389
7922, 533, 6.73, 228, 68.88, 3, 7389
7923, 533, 6.73, 228, 68.88, 3, 7390
7924, 533, 6.73, 228, 68.88, 3, 7391
7925, 533, 6.73, 228, 68.88, 3, 7392
7926, 533, 6.72, 228, 68.88, 3, 7393
7927, 533, 6.72, 228, 68.88, 3, 7394
7928, 533, 6.72, 228, 68.88, 3, 7395
7929, 533, 6.72, 228, 68.88, 3, 7396
7930, 533, 6.72, 228, 68.88, 3, 7397
7931, 533, 6.72, 228, 68.88, 3, 7398
7932, 533, 6.72, 228, 68.88, 3, 7399
7933, 534, 6.73, 228, 68.88, 3, 7399
7934, 534, 6.73, 228, 68.88, 3, 7400
7935, 534, 6.73, 228, 68.88, 3, 7401
7936, 534, 6.73, 228, 68.88, 3, 7402
7937, 534, 6.73, 228, 68.88, 3, 7403
7938, 534, 6.73, 228, 68.88, 3, 7404
7939, 534, 6.73, 228, 68.88, 3, 7405
7940, 534, 6.73, 228, 68.88, 3, 7406
7941, 534, 6.72, 228, 68.88, 3, 7407
7942, 534, 6.72, 228, 68.88, 3, 7408
7943, 534, 6.72, 228, 68.88, 3, 7409
7944, 534, 6.72, 228, 68.88, 3, 7410
7945, 534, 6.72, 228, 68.88, 3, 7411
7946, 534, 6.72, 228, 68.88, 3, 7412
7947, 534, 6.72, 228, 68.88, 3, 7413
7948, 534, 6.72, 228, 68.88, 3, 7414
7949, 534, 6.72, 228, 68.88, 3, 7415
7950, 535, 6.73, 228, 68.88, 3, 7415
7951, 535, 6.73, 228, 68.88, 3, 7416
7952, 535, 6.73, 228, 68.88, 3, 7417
7953, 535, 6.73, 228, 68.88, 3, 7418
7954, 535, 6.73, 228, 68.88, 3, 7419
7955, 535, 6.73, 228, 68.88, 3, 7420
7956, 535, 6.72, 228, 68.88, 3, 7421
7957, 535, 6.72, 228, 68.88, 3, 7422
7958, 535, 6.72, 228, 68.88, 3, 7423
7959, 536, 6.73, 228, 68.88, 3, 7423
7960, 536, 6.73, 228, 68.88, 3, 7424
7961, 536, 6.73, 228, 68.88, 3, 7425
7962, 536, 6.73, 228, 68.88, 3, 7426
7963, 536, 6.73, 228, 68.88, 3, 7427
7964, 536, 6.73, 228, 68.88, 3, 7428
7965, 536, 6.73, 228, 68.88, 3, 7429
7966, 536, 6.73, 228, 68.88, 3, 7430
7967, 536, 6.73, 228, 68.88, 3, 7431
7968, 536, 6.73, 228, 68.88, 3, 7432
7969, 536, 6.73, 228, 68.88, 3, 7433
7970, 536, 6.73, 228, 68.88, 3, 7434
7971, 536, 6.72, 228, 68.88, 3, 7435
7972, 536, 6.72, 228, 68.88, 3, 7436
7973, 536, 6.72, 228, 68.88, 3, 7437
7974, 536, 6.72, 228, 68.88, 3, 7438
7975, 536, 6.72, 228, 68.88, 3, 7439
