#3309904
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13026, 7394, 56.76, 252, 68.48, 4, 5459
13027, 7395, 56.77, 252, 68.48, 4, 5459
13028, 7396, 56.77, 252, 68.48, 4, 5459
13029, 7397, 56.77, 252, 68.48, 4, 5459
13030, 7397, 56.77, 252, 68.48, 4, 5460
13031, 7398, 56.77, 252, 68.48, 4, 5460
13032, 7398, 56.77, 252, 68.48, 4, 5461
13033, 7399, 56.77, 252, 68.48, 4, 5461
13034, 7400, 56.77, 252, 68.48, 4, 5461
13035, 7400, 56.77, 252, 68.48, 4, 5462
13036, 7401, 56.77, 252, 68.48, 4, 5462
13037, 7402, 56.78, 252, 68.48, 4, 5462
13038, 7402, 56.77, 252, 68.48, 4, 5463
13039, 7403, 56.78, 252, 68.48, 4, 5463
13040, 7404, 56.78, 252, 68.48, 4, 5463
13041, 7404, 56.77, 252, 68.48, 4, 5464
13042, 7404, 56.77, 252, 68.48, 4, 5465
13043, 7405, 56.77, 252, 68.48, 4, 5465
13044, 7406, 56.78, 252, 68.48, 4, 5465
13045, 7406, 56.77, 252, 68.48, 4, 5466
13046, 7407, 56.78, 252, 68.48, 4, 5466
13047, 7408, 56.78, 252, 68.48, 4, 5466
13048, 7409, 56.78, 252, 68.48, 4, 5466
13049, 7410, 56.79, 252, 68.48, 4, 5466
13050, 7411, 56.79, 252, 68.48, 4, 5466
13051, 7412, 56.79, 252, 68.48, 4, 5466
13052, 7413, 56.80, 252, 68.48, 4, 5466
13053, 7414, 56.80, 252, 68.48, 4, 5466
13054, 7414, 56.79, 252, 68.48, 4, 5467
13055, 7415, 56.80, 252, 68.48, 4, 5467
13056, 7416, 56.80, 252, 68.48, 4, 5467
13057, 7417, 56.80, 252, 68.48, 4, 5467
13058, 7418, 56.81, 252, 68.48, 4, 5467
13059, 7419, 56.81, 252, 68.48, 4, 5467
13060, 7420, 56.81, 252, 68.48, 4, 5467
13061, 7420, 56.81, 252, 68.48, 4, 5468
13062, 7420, 56.81, 252, 68.48, 4, 5469
13063, 7420, 56.80, 252, 68.48, 4, 5470
13064, 7420, 56.80, 252, 68.48, 4, 5471
13065, 7421, 56.80, 252, 68.48, 4, 5471
13066, 7421, 56.80, 252, 68.48, 4, 5472
13067, 7422, 56.80, 252, 68.48, 4, 5472
13068, 7423, 56.80, 252, 68.48, 4, 5472
13069, 7424, 56.81, 252, 68.48, 4, 5472
13070, 7425, 56.81, 252, 68.48, 4, 5472
13071, 7425, 56.81, 252, 68.48, 4, 5473
13072, 7425, 56.80, 252, 68.48, 4, 5474
13073, 7425, 56.80, 252, 68.48, 4, 5475
13074, 7425, 56.79, 252, 68.48, 4, 5476
13075, 7426, 56.80, 252, 68.48, 4, 5476
13076, 7426, 56.79, 252, 68.48, 4, 5477
13077, 7426, 56.79, 252, 68.48, 4, 5478
13078, 7427, 56.79, 252, 68.48, 4, 5478
13079, 7427, 56.79, 252, 68.48, 4, 5479
13080, 7427, 56.78, 252, 68.48, 4, 5480
13081, 7427, 56.78, 252, 68.48, 4, 5481
13082, 7427, 56.77, 252, 68.48, 4, 5482
13083, 7427, 56.77, 252, 68.48, 4, 5483
13084, 7428, 56.77, 252, 68.48, 4, 5483
13085, 7429, 56.77, 252, 68.48, 4, 5483
13086, 7429, 56.77, 252, 68.48, 4, 5484
13087, 7429, 56.77, 252, 68.48, 4, 5485
13088, 7430, 56.77, 252, 68.48, 4, 5485
13089, 7430, 56.77, 252, 68.48, 4, 5486
13090, 7431, 56.77, 252, 68.48, 4, 5486
13091, 7432, 56.77, 252, 68.48, 4, 5486
13092, 7432, 56.77, 252, 68.48, 4, 5487
13093, 7432, 56.76, 252, 68.48, 4, 5488
13094, 7433, 56.77, 252, 68.48, 4, 5488
13095, 7434, 56.77, 252, 68.48, 4, 5488
13096, 7435, 56.77, 252, 68.48, 4, 5488
13097, 7436, 56.78, 252, 68.48, 4, 5488
13098, 7437, 56.78, 252, 68.48, 4, 5488
13099, 7437, 56.78, 252, 68.48, 4, 5489
13100, 7437, 56.77, 252, 68.48, 4, 5490
13101, 7438, 56.77, 252, 68.48, 4, 5490
13102, 7439, 56.78, 252, 68.48, 4, 5490
13103, 7440, 56.78, 252, 68.48, 4, 5490
13104, 7440, 56.78, 252, 68.48, 4, 5491
13105, 7440, 56.77, 252, 68.48, 4, 5492
13106, 7440, 56.77, 252, 68.48, 4, 5493
13107, 7440, 56.76, 252, 68.48, 4, 5494
13108, 7440, 56.76, 252, 68.48, 4, 5495
13109, 7441, 56.76, 252, 68.48, 4, 5495
13110, 7442, 56.77, 252, 68.48, 4, 5495
13111, 7443, 56.77, 252, 68.48, 4, 5495
13112, 7443, 56.76, 252, 68.48, 4, 5496
13113, 7444, 56.77, 252, 68.48, 4, 5496
13114, 7444, 56.76, 252, 68.48, 4, 5496
13115, 7445, 56.77, 252, 68.48, 4, 5496
13116, 7445, 56.76, 252, 68.48, 4, 5497
13117, 7445, 56.76, 252, 68.48, 4, 5498
13118, 7445, 56.75, 252, 68.48, 4, 5499
13119, 7446, 56.76, 252, 68.48, 4, 5499
13120, 7447, 56.76, 252, 68.48, 4, 5499
13121, 7447, 56.76, 252, 68.48, 4, 5500
13122, 7448, 56.76, 252, 68.48, 4, 5500
13123, 7449, 56.76, 252, 68.48, 4, 5500
13124, 7450, 56.77, 252, 68.48, 4, 5500
13125, 7450, 56.76, 252, 68.48, 4, 5501
13126, 7451, 56.77, 252, 68.48, 4, 5501
13127, 7451, 56.76, 252, 68.48, 4, 5502
13128, 7451, 56.76, 252, 68.48, 4, 5503
13129, 7451, 56.75, 252, 68.48, 4, 5504
13130, 7452, 56.76, 252, 68.48, 4, 5504
13131, 7452, 56.75, 252, 68.48, 4, 5505
13132, 7453, 56.75, 252, 68.48, 4, 5505
13133, 7453, 56.75, 252, 68.48, 4, 5506
13134, 7454, 56.75, 252, 68.48, 4, 5506
13135, 7454, 56.75, 252, 68.48, 4, 5507
13136, 7455, 56.75, 252, 68.48, 4, 5507
13137, 7455, 56.75, 252, 68.48, 4, 5508
13138, 7456, 56.75, 252, 68.48, 4, 5508
13139, 7456, 56.75, 252, 68.48, 4, 5509
13140, 7457, 56.75, 252, 68.48, 4, 5509
13141, 7457, 56.75, 252, 68.48, 4, 5510
13142, 7457, 56.74, 252, 68.48, 4, 5511
13143, 7458, 56.75, 252, 68.48, 4, 5511
13144, 7459, 56.75, 252, 68.48, 4, 5511
13145, 7459, 56.74, 252, 68.48, 4, 5512
13146, 7459, 56.74, 252, 68.48, 4, 5513
13147, 7459, 56.74, 252, 68.48, 4, 5514
13148, 7460, 56.74, 252, 68.48, 4, 5514
13149, 7461, 56.74, 252, 68.48, 4, 5514
13150, 7461, 56.74, 252, 68.48, 4, 5515
13151, 7462, 56.74, 252, 68.48, 4, 5515
13152, 7462, 56.74, 252, 68.48, 4, 5516
13153, 7462, 56.73, 252, 68.48, 4, 5517
13154, 7462, 56.73, 252, 68.48, 4, 5518
13155, 7462, 56.72, 252, 68.48, 4, 5519
13156, 7462, 56.72, 252, 68.48, 4, 5520
13157, 7462, 56.72, 252, 68.48, 4, 5521
13158, 7462, 56.71, 252, 68.48, 4, 5522
13159, 7463, 56.71, 252, 68.48, 4, 5522
13160, 7463, 56.71, 252, 68.48, 4, 5523
13161, 7464, 56.71, 252, 68.48, 4, 5523
13162, 7464, 56.71, 252, 68.48, 4, 5524
13163, 7464, 56.70, 252, 68.48, 4, 5525
13164, 7465, 56.71, 252, 68.48, 4, 5525
13165, 7465, 56.70, 252, 68.48, 4, 5526
13166, 7466, 56.71, 252, 68.48, 4, 5526
13167, 7467, 56.71, 252, 68.48, 4, 5526
13168, 7467, 56.71, 252, 68.48, 4, 5527
13169, 7468, 56.71, 252, 68.48, 4, 5527
13170, 7469, 56.71, 252, 68.48, 4, 5527
13171, 7469, 56.71, 252, 68.48, 4, 5528
13172, 7469, 56.70, 252, 68.48, 4, 5529
13173, 7470, 56.71, 252, 68.48, 4, 5529
13174, 7471, 56.71, 252, 68.48, 4, 5529
13175, 7472, 56.71, 252, 68.48, 4, 5529
13176, 7473, 56.72, 252, 68.48, 4, 5529
13177, 7474, 56.72, 252, 68.48, 4, 5529
13178, 7475, 56.72, 252, 68.48, 4, 5529
13179, 7475, 56.72, 252, 68.48, 4, 5530
13180, 7475, 56.71, 252, 68.48, 4, 5531
13181, 7475, 56.71, 252, 68.48, 4, 5532
13182, 7475, 56.71, 252, 68.48, 4, 5533
13183, 7476, 56.71, 252, 68.48, 4, 5533
13184, 7477, 56.71, 252, 68.48, 4, 5533
13185, 7478, 56.72, 252, 68.48, 4, 5533
13186, 7479, 56.72, 252, 68.48, 4, 5533
13187, 7480, 56.72, 252, 68.48, 4, 5533
13188, 7481, 56.73, 252, 68.48, 4, 5533
13189, 7482, 56.73, 252, 68.48, 4, 5533
13190, 7483, 56.73, 252, 68.48, 4, 5533
13191, 7484, 56.74, 252, 68.48, 4, 5533
13192, 7484, 56.73, 252, 68.48, 4, 5534
13193, 7484, 56.73, 252, 68.48, 4, 5535
13194, 7485, 56.73, 252, 68.48, 4, 5535
13195, 7485, 56.73, 252, 68.48, 4, 5536
13196, 7485, 56.72, 252, 68.48, 4, 5537
13197, 7485, 56.72, 252, 68.48, 4, 5538
13198, 7486, 56.72, 252, 68.48, 4, 5538
13199, 7487, 56.72, 252, 68.48, 4, 5538
13200, 7488, 56.73, 252, 68.48, 4, 5538
13201, 7488, 56.72, 252, 68.48, 4, 5539
13202, 7488, 56.72, 252, 68.48, 4, 5540
13203, 7489, 56.72, 252, 68.48, 4, 5540
13204, 7490, 56.73, 252, 68.48, 4, 5540
13205, 7490, 56.72, 252, 68.48, 4, 5541
13206, 7490, 56.72, 252, 68.48, 4, 5542
13207, 7490, 56.71, 252, 68.48, 4, 5543
13208, 7491, 56.72, 252, 68.48, 4, 5543
13209, 7491, 56.71, 252, 68.48, 4, 5544
13210, 7491, 56.71, 252, 68.48, 4, 5545
13211, 7492, 56.71, 252, 68.48, 4, 5545
13212, 7493, 56.71, 252, 68.48, 4, 5545
13213, 7493, 56.71, 252, 68.48, 4, 5546
13214, 7494, 56.71, 252, 68.48, 4, 5546
13215, 7494, 56.71, 252, 68.48, 4, 5547
13216, 7494, 56.70, 252, 68.48, 4, 5548
13217, 7494, 56.70, 252, 68.48, 4, 5549
13218, 7495, 56.70, 252, 68.48, 4, 5549
13219, 7496, 56.71, 252, 68.48, 4, 5549
13220, 7496, 56.70, 252, 68.48, 4, 5550
13221, 7497, 56.71, 252, 68.48, 4, 5550
13222, 7497, 56.70, 252, 68.48, 4, 5551
13223, 7498, 56.70, 252, 68.48, 4, 5551
13224, 7499, 56.71, 252, 68.48, 4, 5551
13225, 7500, 56.71, 252, 68.48, 4, 5551
13226, 7500, 56.71, 252, 68.48, 4, 5552
13227, 7500, 56.70, 252, 68.48, 4, 5553
13228, 7501, 56.71, 252, 68.48, 4, 5553
13229, 7501, 56.70, 252, 68.48, 4, 5554
13230, 7502, 56.70, 252, 68.48, 4, 5554
13231, 7502, 56.70, 252, 68.48, 4, 5555
13232, 7503, 56.70, 252, 68.48, 4, 5555
13233, 7504, 56.71, 252, 68.48, 4, 5555
13234, 7504, 56.70, 252, 68.48, 4, 5556
13235, 7505, 56.71, 252, 68.48, 4, 5556
13236, 7505, 56.70, 252, 68.48, 4, 5557
13237, 7505, 56.70, 252, 68.48, 4, 5558
13238, 7505, 56.69, 252, 68.48, 4, 5559
13239, 7506, 56.70, 252, 68.48, 4, 5559
13240, 7507, 56.70, 252, 68.48, 4, 5559
13241, 7508, 56.70, 252, 68.48, 4, 5559
13242, 7508, 56.70, 252, 68.48, 4, 5560
13243, 7509, 56.70, 252, 68.48, 4, 5560
13244, 7509, 56.70, 252, 68.48, 4, 5561
13245, 7510, 56.70, 252, 68.48, 4, 5561
13246, 7510, 56.70, 252, 68.48, 4, 5561
13247, 7510, 56.69, 252, 68.48, 4, 5561
13248, 7511, 56.70, 252, 68.48, 4, 5561
13249, 7512, 56.70, 252, 68.48, 4, 5561
13250, 7512, 56.69, 252, 68.48, 4, 5562
13251, 7513, 56.70, 252, 68.48, 4, 5562
13252, 7513, 56.69, 252, 68.48, 4, 5563
13253, 7513, 56.69, 252, 68.48, 4, 5564
13254, 7514, 56.69, 252, 68.48, 4, 5564
13255, 7514, 56.69, 252, 68.48, 4, 5565
13256, 7514, 56.68, 252, 68.48, 4, 5566
13257, 7515, 56.69, 252, 68.48, 4, 5566
13258, 7515, 56.68, 252, 68.48, 4, 5567
13259, 7515, 56.68, 252, 68.48, 4, 5568
13260, 7515, 56.67, 252, 68.48, 4, 5569
13261, 7516, 56.68, 252, 68.48, 4, 5569
13262, 7516, 56.67, 252, 68.48, 4, 5570
13263, 7516, 56.67, 252, 68.48, 4, 5571
13264, 7516, 56.66, 252, 68.48, 4, 5572
13265, 7517, 56.67, 252, 68.48, 4, 5572
13266, 7517, 56.66, 252, 68.48, 4, 5573
13267, 7517, 56.66, 252, 68.48, 4, 5574
13268, 7518, 56.66, 252, 68.48, 4, 5574
13269, 7518, 56.66, 252, 68.48, 4, 5575
13270, 7518, 56.65, 252, 68.48, 4, 5576
13271, 7518, 56.65, 252, 68.48, 4, 5577
13272, 7519, 56.65, 252, 68.48, 4, 5577
13273, 7520, 56.66, 252, 68.48, 4, 5577
13274, 7521, 56.66, 252, 68.48, 4, 5577
13275, 7522, 56.66, 252, 68.48, 4, 5577
13276, 7523, 56.67, 252, 68.48, 4, 5577
13277, 7524, 56.67, 252, 68.48, 4, 5577
13278, 7525, 56.67, 252, 68.48, 4, 5577
13279, 7526, 56.68, 252, 68.48, 4, 5577
13280, 7527, 56.68, 252, 68.48, 4, 5577
13281, 7527, 56.67, 252, 68.48, 4, 5578
13282, 7528, 56.68, 252, 68.48, 4, 5578
13283, 7529, 56.68, 252, 68.48, 4, 5578
13284, 7530, 56.68, 252, 68.48, 4, 5578
13285, 7531, 56.69, 252, 68.48, 4, 5578
13286, 7531, 56.68, 252, 68.48, 4, 5579
13287, 7531, 56.68, 252, 68.48, 4, 5580
13288, 7531, 56.68, 252, 68.48, 4, 5581
13289, 7531, 56.67, 252, 68.48, 4, 5582
13290, 7531, 56.67, 252, 68.48, 4, 5583
13291, 7531, 56.66, 252, 68.48, 4, 5584
13292, 7531, 56.66, 252, 68.48, 4, 5585
13293, 7531, 56.65, 252, 68.48, 4, 5586
13294, 7532, 56.66, 252, 68.48, 4, 5586
13295, 7532, 56.65, 252, 68.48, 4, 5587
13296, 7533, 56.66, 252, 68.48, 4, 5587
13297, 7533, 56.65, 252, 68.48, 4, 5588
13298, 7533, 56.65, 252, 68.48, 4, 5589
13299, 7534, 56.65, 252, 68.48, 4, 5589
13300, 7534, 56.65, 252, 68.48, 4, 5590
13301, 7535, 56.65, 252, 68.48, 4, 5590
13302, 7535, 56.65, 252, 68.48, 4, 5591
13303, 7536, 56.65, 252, 68.48, 4, 5591
13304, 7536, 56.64, 252, 68.48, 4, 5592
13305, 7537, 56.65, 252, 68.48, 4, 5592
13306, 7537, 56.64, 252, 68.48, 4, 5593
13307, 7538, 56.65, 252, 68.48, 4, 5593
13308, 7539, 56.65, 252, 68.48, 4, 5593
13309, 7540, 56.65, 252, 68.48, 4, 5593
13310, 7541, 56.66, 252, 68.48, 4, 5593
13311, 7542, 56.66, 252, 68.48, 4, 5593
13312, 7542, 56.66, 252, 68.48, 4, 5594
13313, 7542, 56.65, 252, 68.48, 4, 5595
13314, 7543, 56.65, 252, 68.48, 4, 5595
13315, 7544, 56.66, 252, 68.48, 4, 5595
13316, 7545, 56.66, 252, 68.48, 4, 5595
13317, 7545, 56.66, 252, 68.48, 4, 5596
13318, 7546, 56.66, 252, 68.48, 4, 5596
13319, 7547, 56.66, 252, 68.48, 4, 5596
13320, 7548, 56.67, 252, 68.48, 4, 5596
13321, 7548, 56.66, 252, 68.48, 4, 5597
13322, 7548, 56.66, 252, 68.48, 4, 5598
13323, 7549, 56.66, 252, 68.48, 4, 5598
13324, 7550, 56.66, 252, 68.48, 4, 5598
13325, 7550, 56.66, 252, 68.48, 4, 5599
13326, 7550, 56.66, 252, 68.48, 4, 5600
13327, 7551, 56.66, 252, 68.48, 4, 5600
13328, 7552, 56.66, 252, 68.48, 4, 5600
13329, 7552, 56.66, 252, 68.48, 4, 5601
13330, 7553, 56.66, 252, 68.48, 4, 5601
13331, 7554, 56.66, 252, 68.48, 4, 5601
13332, 7555, 56.67, 252, 68.48, 4, 5601
13333, 7556, 56.67, 252, 68.48, 4, 5601
13334, 7556, 56.67, 252, 68.48, 4, 5602
13335, 7557, 56.67, 252, 68.48, 4, 5602
13336, 7557, 56.67, 252, 68.48, 4, 5603
13337, 7558, 56.67, 252, 68.48, 4, 5603
13338, 7559, 56.67, 252, 68.48, 4, 5603
13339, 7559, 56.67, 252, 68.48, 4, 5604
13340, 7560, 56.67, 252, 68.48, 4, 5604
13341, 7561, 56.67, 252, 68.48, 4, 5604
13342, 7561, 56.67, 252, 68.48, 4, 5605
13343, 7562, 56.67, 252, 68.48, 4, 5605
13344, 7562, 56.67, 252, 68.48, 4, 5606
13345, 7563, 56.67, 252, 68.48, 4, 5606
13346, 7564, 56.68, 252, 68.48, 4, 5606
13347, 7565, 56.68, 252, 68.48, 4, 5606
13348, 7566, 56.68, 252, 68.48, 4, 5606
13349, 7566, 56.68, 252, 68.48, 4, 5607
13350, 7567, 56.68, 252, 68.48, 4, 5607
13351, 7568, 56.68, 252, 68.48, 4, 5607
13352, 7568, 56.68, 252, 68.48, 4, 5608
13353, 7569, 56.68, 252, 68.48, 4, 5608
13354, 7569, 56.68, 252, 68.48, 4, 5609
13355, 7570, 56.68, 252, 68.48, 4, 5609
13356, 7571, 56.69, 252, 68.48, 4, 5609
13357, 7572, 56.69, 252, 68.48, 4, 5609
13358, 7573, 56.69, 252, 68.48, 4, 5609
13359, 7574, 56.70, 252, 68.48, 4, 5609
13360, 7574, 56.69, 252, 68.48, 4, 5610
13361, 7575, 56.69, 252, 68.48, 4, 5610
13362, 7576, 56.70, 252, 68.48, 4, 5610
13363, 7577, 56.70, 252, 68.48, 4, 5610
13364, 7578, 56.70, 252, 68.48, 4, 5610
13365, 7579, 56.71, 252, 68.48, 4, 5610
13366, 7579, 56.70, 252, 68.48, 4, 5611
13367, 7579, 56.70, 252, 68.48, 4, 5612
13368, 7579, 56.70, 252, 68.48, 4, 5613
13369, 7579, 56.69, 252, 68.48, 4, 5614
13370, 7579, 56.69, 252, 68.48, 4, 5615
13371, 7580, 56.69, 252, 68.48, 4, 5615
13372, 7580, 56.69, 252, 68.48, 4, 5616
13373, 7580, 56.68, 252, 68.48, 4, 5617
13374, 7580, 56.68, 252, 68.48, 4, 5618
13375, 7581, 56.68, 252, 68.48, 4, 5618
13376, 7582, 56.68, 252, 68.48, 4, 5618
13377, 7583, 56.69, 252, 68.48, 4, 5618
13378, 7584, 56.69, 252, 68.48, 4, 5618
13379, 7585, 56.69, 252, 68.48, 4, 5618
13380, 7586, 56.70, 252, 68.48, 4, 5618
13381, 7587, 56.70, 252, 68.48, 4, 5618
13382, 7588, 56.70, 252, 68.48, 4, 5618
13383, 7589, 56.71, 252, 68.48, 4, 5618
13384, 7590, 56.71, 252, 68.48, 4, 5618
13385, 7590, 56.71, 252, 68.48, 4, 5619
13386, 7591, 56.71, 252, 68.48, 4, 5619
13387, 7592, 56.71, 252, 68.48, 4, 5619
13388, 7592, 56.71, 252, 68.48, 4, 5620
13389, 7592, 56.70, 252, 68.48, 4, 5621
13390, 7592, 56.70, 252, 68.48, 4, 5622
13391, 7593, 56.70, 252, 68.48, 4, 5622
13392, 7594, 56.71, 252, 68.48, 4, 5622
13393, 7594, 56.70, 252, 68.48, 4, 5623
13394, 7594, 56.70, 252, 68.48, 4, 5624
13395, 7594, 56.69, 252, 68.48, 4, 5625
13396, 7595, 56.70, 252, 68.48, 4, 5625
13397, 7595, 56.69, 252, 68.48, 4, 5625
13398, 7596, 56.70, 252, 68.48, 4, 5625
13399, 7596, 56.69, 252, 68.48, 4, 5626
13400, 7596, 56.69, 252, 68.48, 4, 5627
13401, 7597, 56.69, 252, 68.48, 4, 5627
13402, 7597, 56.69, 252, 68.48, 4, 5628
13403, 7598, 56.69, 252, 68.48, 4, 5628
13404, 7598, 56.68, 252, 68.48, 4, 5629
13405, 7598, 56.68, 252, 68.48, 4, 5630
13406, 7599, 56.68, 252, 68.48, 4, 5630
13407, 7599, 56.68, 252, 68.48, 4, 5631
13408, 7600, 56.68, 252, 68.48, 4, 5631
13409, 7601, 56.69, 252, 68.48, 4, 5631
13410, 7601, 56.68, 252, 68.48, 4, 5632
13411, 7601, 56.68, 252, 68.48, 4, 5633
13412, 7601, 56.67, 252, 68.48, 4, 5634
13413, 7602, 56.68, 252, 68.48, 4, 5634
13414, 7603, 56.68, 252, 68.48, 4, 5634
13415, 7604, 56.68, 252, 68.48, 4, 5634
13416, 7604, 56.68, 252, 68.48, 4, 5635
13417, 7604, 56.67, 252, 68.48, 4, 5636
13418, 7605, 56.68, 252, 68.48, 4, 5636
13419, 7605, 56.67, 252, 68.48, 4, 5637
13420, 7606, 56.68, 252, 68.48, 4, 5637
13421, 7607, 56.68, 252, 68.48, 4, 5637
13422, 7608, 56.68, 252, 68.48, 4, 5637
13423, 7609, 56.69, 252, 68.48, 4, 5637
13424, 7610, 56.69, 252, 68.48, 4, 5637
13425, 7611, 56.69, 252, 68.48, 4, 5637
13426, 7611, 56.69, 252, 68.48, 4, 5638
13427, 7612, 56.69, 252, 68.48, 4, 5638
13428, 7613, 56.69, 252, 68.48, 4, 5638
13429, 7613, 56.69, 252, 68.48, 4, 5639
13430, 7614, 56.69, 252, 68.48, 4, 5639
13431, 7615, 56.70, 252, 68.48, 4, 5639
13432, 7615, 56.69, 252, 68.48, 4, 5640
13433, 7615, 56.69, 252, 68.48, 4, 5641
13434, 7616, 56.69, 252, 68.48, 4, 5641
13435, 7617, 56.70, 252, 68.48, 4, 5641
13436, 7617, 56.69, 252, 68.48, 4, 5642
13437, 7617, 56.69, 252, 68.48, 4, 5643
13438, 7618, 56.69, 252, 68.48, 4, 5643
13439, 7619, 56.69, 252, 68.48, 4, 5643
13440, 7620, 56.70, 252, 68.48, 4, 5643
13441, 7620, 56.69, 252, 68.48, 4, 5644
13442, 7620, 56.69, 252, 68.48, 4, 5645
13443, 7621, 56.69, 252, 68.48, 4, 5645
13444, 7621, 56.69, 252, 68.48, 4, 5646
13445, 7621, 56.68, 252, 68.48, 4, 5647
13446, 7622, 56.69, 252, 68.48, 4, 5647
13447, 7623, 56.69, 252, 68.48, 4, 5647
13448, 7623, 56.69, 252, 68.48, 4, 5648
13449, 7623, 56.68, 252, 68.48, 4, 5649
13450, 7624, 56.68, 252, 68.48, 4, 5649
13451, 7625, 56.69, 252, 68.48, 4, 5649
13452, 7625, 56.68, 252, 68.48, 4, 5650
13453, 7625, 56.68, 252, 68.48, 4, 5651
13454, 7625, 56.67, 252, 68.48, 4, 5652
13455, 7626, 56.68, 252, 68.48, 4, 5652
13456, 7627, 56.68, 252, 68.48, 4, 5652
13457, 7627, 56.68, 252, 68.48, 4, 5653
13458, 7628, 56.68, 252, 68.48, 4, 5653
13459, 7628, 56.68, 252, 68.48, 4, 5654
13460, 7628, 56.67, 252, 68.48, 4, 5655
13461, 7629, 56.67, 252, 68.48, 4, 5655
13462, 7630, 56.68, 252, 68.48, 4, 5655
13463, 7630, 56.67, 252, 68.48, 4, 5656
13464, 7630, 56.67, 252, 68.48, 4, 5657
13465, 7630, 56.67, 252, 68.48, 4, 5658
13466, 7631, 56.67, 252, 68.48, 4, 5658
13467, 7632, 56.67, 252, 68.48, 4, 5658
13468, 7632, 56.67, 252, 68.48, 4, 5659
13469, 7633, 56.67, 252, 68.48, 4, 5659
13470, 7633, 56.67, 252, 68.48, 4, 5660
13471, 7634, 56.67, 252, 68.48, 4, 5660
13472, 7635, 56.67, 252, 68.48, 4, 5660
13473, 7635, 56.67, 252, 68.48, 4, 5661
13474, 7636, 56.67, 252, 68.48, 4, 5661
13475, 7636, 56.67, 252, 68.48, 4, 5662
13476, 7636, 56.66, 252, 68.48, 4, 5663
13477, 7637, 56.67, 252, 68.48, 4, 5663
13478, 7638, 56.67, 252, 68.48, 4, 5663
13479, 7638, 56.67, 252, 68.48, 4, 5664
13480, 7639, 56.67, 252, 68.48, 4, 5664
13481, 7639, 56.66, 252, 68.48, 4, 5665
13482, 7640, 56.67, 252, 68.48, 4, 5665
13483, 7641, 56.67, 252, 68.48, 4, 5665
13484, 7641, 56.67, 252, 68.48, 4, 5666
13485, 7642, 56.67, 252, 68.48, 4, 5666
13486, 7643, 56.67, 252, 68.48, 4, 5666
13487, 7644, 56.68, 252, 68.48, 4, 5666
13488, 7645, 56.68, 252, 68.48, 4, 5666
13489, 7645, 56.68, 252, 68.48, 4, 5667
13490, 7645, 56.67, 252, 68.48, 4, 5668
13491, 7645, 56.67, 252, 68.48, 4, 5669
13492, 7645, 56.66, 252, 68.48, 4, 5670
13493, 7646, 56.67, 252, 68.48, 4, 5670
13494, 7647, 56.67, 252, 68.48, 4, 5670
13495, 7647, 56.67, 252, 68.48, 4, 5671
13496, 7647, 56.66, 252, 68.48, 4, 5672
13497, 7648, 56.66, 252, 68.48, 4, 5672
13498, 7648, 56.66, 252, 68.48, 4, 5673
13499, 7649, 56.66, 252, 68.48, 4, 5673
13500, 7649, 56.66, 252, 68.48, 4, 5674
13501, 7650, 56.66, 252, 68.48, 4, 5674
13502, 7651, 56.67, 252, 68.48, 4, 5674
13503, 7651, 56.66, 252, 68.48, 4, 5675
13504, 7652, 56.66, 252, 68.48, 4, 5675
13505, 7652, 56.66, 252, 68.48, 4, 5676
13506, 7653, 56.66, 252, 68.48, 4, 5676
13507, 7653, 56.66, 252, 68.48, 4, 5677
13508, 7654, 56.66, 252, 68.48, 4, 5677
13509, 7655, 56.67, 252, 68.48, 4, 5677
13510, 7656, 56.67, 252, 68.48, 4, 5677
13511, 7656, 56.66, 252, 68.48, 4, 5678
13512, 7656, 56.66, 252, 68.48, 4, 5679
13513, 7657, 56.66, 252, 68.48, 4, 5679
13514, 7658, 56.67, 252, 68.48, 4, 5679
13515, 7659, 56.67, 252, 68.48, 4, 5679
13516, 7660, 56.67, 252, 68.48, 4, 5679
13517, 7660, 56.67, 252, 68.48, 4, 5680
13518, 7660, 56.67, 252, 68.48, 4, 5681
13519, 7661, 56.67, 252, 68.48, 4, 5681
13520, 7661, 56.66, 252, 68.48, 4, 5682
13521, 7661, 56.66, 252, 68.48, 4, 5683
13522, 7662, 56.66, 252, 68.48, 4, 5683
13523, 7662, 56.66, 252, 68.48, 4, 5684
13524, 7663, 56.66, 252, 68.48, 4, 5684
13525, 7664, 56.67, 252, 68.48, 4, 5684
13526, 7665, 56.67, 252, 68.48, 4, 5684
13527, 7666, 56.67, 252, 68.48, 4, 5684
13528, 7666, 56.67, 252, 68.48, 4, 5685
13529, 7666, 56.66, 252, 68.48, 4, 5686
13530, 7667, 56.67, 252, 68.48, 4, 5686
13531, 7667, 56.66, 252, 68.48, 4, 5687
13532, 7667, 56.66, 252, 68.48, 4, 5688
13533, 7668, 56.66, 252, 68.48, 4, 5688
13534, 7669, 56.66, 252, 68.48, 4, 5688
13535, 7670, 56.67, 252, 68.48, 4, 5688
13536, 7671, 56.67, 252, 68.48, 4, 5688
13537, 7672, 56.67, 252, 68.48, 4, 5688
13538, 7673, 56.68, 252, 68.48, 4, 5688
13539, 7673, 56.67, 252, 68.48, 4, 5689
13540, 7673, 56.67, 252, 68.48, 4, 5690
