#8993563
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16578, 8985, 54.20, 228, 68.88, 3, 7547
16579, 8986, 54.20, 228, 68.88, 3, 7547
16580, 8986, 54.20, 228, 68.88, 3, 7548
16581, 8987, 54.20, 228, 68.88, 3, 7548
16582, 8988, 54.20, 228, 68.88, 3, 7548
16583, 8989, 54.21, 228, 68.88, 3, 7548
16584, 8990, 54.21, 228, 68.88, 3, 7548
16585, 8991, 54.21, 228, 68.88, 3, 7548
16586, 8992, 54.21, 228, 68.88, 3, 7548
16587, 8992, 54.21, 228, 68.88, 3, 7549
16588, 8992, 54.21, 228, 68.88, 3, 7550
16589, 8992, 54.20, 228, 68.88, 3, 7551
16590, 8993, 54.21, 228, 68.88, 3, 7551
16591, 8993, 54.20, 228, 68.88, 3, 7552
16592, 8993, 54.20, 228, 68.88, 3, 7553
16593, 8993, 54.20, 228, 68.88, 3, 7554
16594, 8993, 54.19, 228, 68.88, 3, 7555
16595, 8993, 54.19, 228, 68.88, 3, 7556
16596, 8994, 54.19, 228, 68.88, 3, 7556
16597, 8994, 54.19, 228, 68.88, 3, 7557
16598, 8994, 54.19, 228, 68.88, 3, 7558
16599, 8994, 54.18, 228, 68.88, 3, 7559
16600, 8994, 54.18, 228, 68.88, 3, 7560
16601, 8995, 54.18, 228, 68.88, 3, 7560
16602, 8996, 54.19, 228, 68.88, 3, 7560
16603, 8997, 54.19, 228, 68.88, 3, 7560
16604, 8998, 54.19, 228, 68.88, 3, 7560
16605, 8999, 54.19, 228, 68.88, 3, 7560
16606, 9000, 54.20, 228, 68.88, 3, 7560
16607, 9001, 54.20, 228, 68.88, 3, 7560
16608, 9001, 54.20, 228, 68.88, 3, 7561
16609, 9002, 54.20, 228, 68.88, 3, 7561
16610, 9002, 54.20, 228, 68.88, 3, 7562
16611, 9002, 54.19, 228, 68.88, 3, 7563
16612, 9002, 54.19, 228, 68.88, 3, 7564
16613, 9002, 54.19, 228, 68.88, 3, 7565
16614, 9002, 54.18, 228, 68.88, 3, 7566
16615, 9003, 54.19, 228, 68.88, 3, 7566
16616, 9003, 54.18, 228, 68.88, 3, 7567
16617, 9003, 54.18, 228, 68.88, 3, 7568
16618, 9003, 54.18, 228, 68.88, 3, 7569
16619, 9003, 54.17, 228, 68.88, 3, 7570
16620, 9003, 54.17, 228, 68.88, 3, 7571
16621, 9003, 54.17, 228, 68.88, 3, 7572
16622, 9004, 54.17, 228, 68.88, 3, 7572
16623, 9005, 54.17, 228, 68.88, 3, 7572
16624, 9005, 54.17, 228, 68.88, 3, 7573
16625, 9006, 54.17, 228, 68.88, 3, 7573
16626, 9007, 54.17, 228, 68.88, 3, 7573
16627, 9007, 54.17, 228, 68.88, 3, 7574
16628, 9007, 54.17, 228, 68.88, 3, 7575
16629, 9007, 54.16, 228, 68.88, 3, 7576
16630, 9007, 54.16, 228, 68.88, 3, 7577
16631, 9007, 54.16, 228, 68.88, 3, 7578
16632, 9008, 54.16, 228, 68.88, 3, 7578
16633, 9008, 54.16, 228, 68.88, 3, 7579
16634, 9009, 54.16, 228, 68.88, 3, 7579
16635, 9010, 54.16, 228, 68.88, 3, 7579
16636, 9011, 54.17, 228, 68.88, 3, 7579
16637, 9011, 54.16, 228, 68.88, 3, 7580
16638, 9012, 54.17, 228, 68.88, 3, 7580
16639, 9013, 54.17, 228, 68.88, 3, 7580
16640, 9014, 54.17, 228, 68.88, 3, 7580
16641, 9015, 54.17, 228, 68.88, 3, 7580
16642, 9016, 54.18, 228, 68.88, 3, 7580
16643, 9017, 54.18, 228, 68.88, 3, 7580
16644, 9017, 54.18, 228, 68.88, 3, 7581
16645, 9018, 54.18, 228, 68.88, 3, 7581
16646, 9018, 54.18, 228, 68.88, 3, 7582
16647, 9018, 54.17, 228, 68.88, 3, 7583
16648, 9018, 54.17, 228, 68.88, 3, 7584
16649, 9018, 54.17, 228, 68.88, 3, 7585
16650, 9019, 54.17, 228, 68.88, 3, 7585
16651, 9019, 54.16, 228, 68.88, 3, 7586
16652, 9020, 54.17, 228, 68.88, 3, 7586
16653, 9020, 54.16, 228, 68.88, 3, 7587
16654, 9020, 54.16, 228, 68.88, 3, 7588
16655, 9021, 54.16, 228, 68.88, 3, 7588
16656, 9022, 54.17, 228, 68.88, 3, 7588
16657, 9023, 54.17, 228, 68.88, 3, 7588
16658, 9024, 54.17, 228, 68.88, 3, 7588
16659, 9024, 54.17, 228, 68.88, 3, 7589
16660, 9025, 54.17, 228, 68.88, 3, 7589
16661, 9026, 54.17, 228, 68.88, 3, 7589
16662, 9026, 54.17, 228, 68.88, 3, 7590
16663, 9026, 54.17, 228, 68.88, 3, 7591
16664, 9026, 54.16, 228, 68.88, 3, 7592
16665, 9027, 54.17, 228, 68.88, 3, 7592
16666, 9028, 54.17, 228, 68.88, 3, 7592
16667, 9028, 54.17, 228, 68.88, 3, 7593
16668, 9029, 54.17, 228, 68.88, 3, 7593
16669, 9029, 54.17, 228, 68.88, 3, 7594
16670, 9029, 54.16, 228, 68.88, 3, 7595
16671, 9030, 54.17, 228, 68.88, 3, 7595
16672, 9031, 54.17, 228, 68.88, 3, 7595
16673, 9032, 54.17, 228, 68.88, 3, 7595
16674, 9033, 54.17, 228, 68.88, 3, 7595
16675, 9034, 54.18, 228, 68.88, 3, 7595
16676, 9035, 54.18, 228, 68.88, 3, 7595
16677, 9036, 54.18, 228, 68.88, 3, 7595
16678, 9037, 54.19, 228, 68.88, 3, 7595
16679, 9038, 54.19, 228, 68.88, 3, 7595
16680, 9038, 54.18, 228, 68.88, 3, 7596
16681, 9038, 54.18, 228, 68.88, 3, 7597
16682, 9039, 54.18, 228, 68.88, 3, 7597
16683, 9040, 54.19, 228, 68.88, 3, 7597
16684, 9041, 54.19, 228, 68.88, 3, 7597
16685, 9041, 54.19, 228, 68.88, 3, 7598
16686, 9041, 54.18, 228, 68.88, 3, 7599
16687, 9042, 54.19, 228, 68.88, 3, 7599
16688, 9042, 54.18, 228, 68.88, 3, 7600
16689, 9042, 54.18, 228, 68.88, 3, 7601
16690, 9042, 54.18, 228, 68.88, 3, 7602
16691, 9042, 54.17, 228, 68.88, 3, 7603
16692, 9042, 54.17, 228, 68.88, 3, 7604
16693, 9042, 54.17, 228, 68.88, 3, 7605
16694, 9043, 54.17, 228, 68.88, 3, 7605
16695, 9043, 54.17, 228, 68.88, 3, 7606
16696, 9044, 54.17, 228, 68.88, 3, 7606
16697, 9045, 54.17, 228, 68.88, 3, 7606
16698, 9045, 54.17, 228, 68.88, 3, 7607
16699, 9045, 54.16, 228, 68.88, 3, 7608
16700, 9046, 54.17, 228, 68.88, 3, 7608
16701, 9046, 54.16, 228, 68.88, 3, 7609
16702, 9046, 54.16, 228, 68.88, 3, 7610
16703, 9046, 54.16, 228, 68.88, 3, 7611
16704, 9047, 54.16, 228, 68.88, 3, 7611
16705, 9047, 54.16, 228, 68.88, 3, 7612
16706, 9048, 54.16, 228, 68.88, 3, 7612
16707, 9049, 54.16, 228, 68.88, 3, 7612
16708, 9049, 54.16, 228, 68.88, 3, 7613
16709, 9049, 54.16, 228, 68.88, 3, 7614
16710, 9050, 54.16, 228, 68.88, 3, 7614
16711, 9051, 54.16, 228, 68.88, 3, 7614
16712, 9052, 54.16, 228, 68.88, 3, 7614
16713, 9052, 54.16, 228, 68.88, 3, 7615
16714, 9052, 54.16, 228, 68.88, 3, 7616
16715, 9052, 54.15, 228, 68.88, 3, 7617
16716, 9053, 54.16, 228, 68.88, 3, 7617
16717, 9053, 54.15, 228, 68.88, 3, 7618
16718, 9053, 54.15, 228, 68.88, 3, 7619
16719, 9053, 54.15, 228, 68.88, 3, 7620
16720, 9053, 54.14, 228, 68.88, 3, 7621
16721, 9053, 54.14, 228, 68.88, 3, 7622
16722, 9054, 54.14, 228, 68.88, 3, 7622
16723, 9055, 54.15, 228, 68.88, 3, 7622
16724, 9056, 54.15, 228, 68.88, 3, 7622
16725, 9056, 54.15, 228, 68.88, 3, 7623
16726, 9056, 54.14, 228, 68.88, 3, 7624
16727, 9057, 54.15, 228, 68.88, 3, 7624
16728, 9058, 54.15, 228, 68.88, 3, 7624
16729, 9059, 54.15, 228, 68.88, 3, 7624
16730, 9060, 54.15, 228, 68.88, 3, 7624
16731, 9061, 54.16, 228, 68.88, 3, 7624
16732, 9062, 54.16, 228, 68.88, 3, 7624
16733, 9063, 54.16, 228, 68.88, 3, 7624
16734, 9063, 54.16, 228, 68.88, 3, 7625
16735, 9064, 54.16, 228, 68.88, 3, 7625
16736, 9065, 54.16, 228, 68.88, 3, 7625
16737, 9065, 54.16, 228, 68.88, 3, 7626
16738, 9066, 54.16, 228, 68.88, 3, 7626
16739, 9066, 54.16, 228, 68.88, 3, 7627
16740, 9066, 54.16, 228, 68.88, 3, 7628
16741, 9066, 54.15, 228, 68.88, 3, 7629
16742, 9066, 54.15, 228, 68.88, 3, 7630
16743, 9066, 54.15, 228, 68.88, 3, 7631
16744, 9067, 54.15, 228, 68.88, 3, 7631
16745, 9067, 54.15, 228, 68.88, 3, 7632
16746, 9067, 54.14, 228, 68.88, 3, 7633
16747, 9068, 54.15, 228, 68.88, 3, 7633
16748, 9069, 54.15, 228, 68.88, 3, 7633
16749, 9070, 54.15, 228, 68.88, 3, 7633
16750, 9070, 54.15, 228, 68.88, 3, 7634
16751, 9071, 54.15, 228, 68.88, 3, 7634
16752, 9072, 54.15, 228, 68.88, 3, 7634
16753, 9072, 54.15, 228, 68.88, 3, 7635
16754, 9073, 54.15, 228, 68.88, 3, 7635
16755, 9073, 54.15, 228, 68.88, 3, 7636
16756, 9074, 54.15, 228, 68.88, 3, 7636
16757, 9074, 54.15, 228, 68.88, 3, 7637
16758, 9075, 54.15, 228, 68.88, 3, 7637
16759, 9075, 54.15, 228, 68.88, 3, 7638
16760, 9076, 54.15, 228, 68.88, 3, 7638
16761, 9076, 54.15, 228, 68.88, 3, 7639
16762, 9077, 54.15, 228, 68.88, 3, 7639
16763, 9077, 54.15, 228, 68.88, 3, 7640
16764, 9078, 54.15, 228, 68.88, 3, 7640
16765, 9079, 54.15, 228, 68.88, 3, 7640
16766, 9079, 54.15, 228, 68.88, 3, 7641
16767, 9079, 54.15, 228, 68.88, 3, 7642
16768, 9080, 54.15, 228, 68.88, 3, 7642
16769, 9081, 54.15, 228, 68.88, 3, 7642
16770, 9081, 54.15, 228, 68.88, 3, 7642
16771, 9081, 54.15, 228, 68.88, 3, 7643
16772, 9082, 54.15, 228, 68.88, 3, 7643
16773, 9082, 54.15, 228, 68.88, 3, 7644
16774, 9083, 54.15, 228, 68.88, 3, 7644
16775, 9084, 54.15, 228, 68.88, 3, 7644
16776, 9085, 54.15, 228, 68.88, 3, 7644
16777, 9086, 54.16, 228, 68.88, 3, 7644
16778, 9087, 54.16, 228, 68.88, 3, 7644
16779, 9088, 54.16, 228, 68.88, 3, 7644
16780, 9089, 54.17, 228, 68.88, 3, 7644
16781, 9089, 54.16, 228, 68.88, 3, 7645
16782, 9090, 54.17, 228, 68.88, 3, 7645
16783, 9090, 54.16, 228, 68.88, 3, 7646
16784, 9090, 54.16, 228, 68.88, 3, 7647
16785, 9091, 54.16, 228, 68.88, 3, 7647
16786, 9091, 54.16, 228, 68.88, 3, 7648
16787, 9092, 54.16, 228, 68.88, 3, 7648
16788, 9092, 54.16, 228, 68.88, 3, 7649
16789, 9093, 54.16, 228, 68.88, 3, 7649
16790, 9093, 54.16, 228, 68.88, 3, 7650
16791, 9093, 54.15, 228, 68.88, 3, 7651
16792, 9094, 54.16, 228, 68.88, 3, 7651
16793, 9094, 54.15, 228, 68.88, 3, 7652
16794, 9095, 54.16, 228, 68.88, 3, 7652
16795, 9096, 54.16, 228, 68.88, 3, 7652
16796, 9097, 54.16, 228, 68.88, 3, 7652
16797, 9097, 54.16, 228, 68.88, 3, 7653
16798, 9097, 54.16, 228, 68.88, 3, 7654
16799, 9098, 54.16, 228, 68.88, 3, 7654
16800, 9099, 54.16, 228, 68.88, 3, 7654
16801, 9099, 54.16, 228, 68.88, 3, 7655
16802, 9099, 54.15, 228, 68.88, 3, 7656
16803, 9099, 54.15, 228, 68.88, 3, 7657
16804, 9100, 54.15, 228, 68.88, 3, 7657
16805, 9100, 54.15, 228, 68.88, 3, 7658
16806, 9101, 54.15, 228, 68.88, 3, 7658
16807, 9102, 54.16, 228, 68.88, 3, 7658
16808, 9103, 54.16, 228, 68.88, 3, 7658
16809, 9104, 54.16, 228, 68.88, 3, 7658
16810, 9105, 54.16, 228, 68.88, 3, 7658
16811, 9105, 54.16, 228, 68.88, 3, 7659
16812, 9106, 54.16, 228, 68.88, 3, 7659
16813, 9107, 54.17, 228, 68.88, 3, 7659
16814, 9108, 54.17, 228, 68.88, 3, 7659
16815, 9109, 54.17, 228, 68.88, 3, 7659
16816, 9110, 54.17, 228, 68.88, 3, 7659
16817, 9110, 54.17, 228, 68.88, 3, 7660
16818, 9111, 54.17, 228, 68.88, 3, 7660
16819, 9111, 54.17, 228, 68.88, 3, 7661
16820, 9111, 54.17, 228, 68.88, 3, 7662
16821, 9112, 54.17, 228, 68.88, 3, 7662
16822, 9112, 54.17, 228, 68.88, 3, 7663
16823, 9113, 54.17, 228, 68.88, 3, 7663
16824, 9114, 54.17, 228, 68.88, 3, 7663
16825, 9115, 54.18, 228, 68.88, 3, 7663
16826, 9115, 54.17, 228, 68.88, 3, 7664
16827, 9116, 54.17, 228, 68.88, 3, 7664
16828, 9117, 54.18, 228, 68.88, 3, 7664
16829, 9118, 54.18, 228, 68.88, 3, 7664
16830, 9119, 54.18, 228, 68.88, 3, 7664
16831, 9119, 54.18, 228, 68.88, 3, 7665
16832, 9120, 54.18, 228, 68.88, 3, 7665
16833, 9120, 54.18, 228, 68.88, 3, 7666
16834, 9120, 54.18, 228, 68.88, 3, 7667
16835, 9121, 54.18, 228, 68.88, 3, 7667
16836, 9122, 54.18, 228, 68.88, 3, 7667
16837, 9122, 54.18, 228, 68.88, 3, 7668
16838, 9123, 54.18, 228, 68.88, 3, 7668
16839, 9123, 54.18, 228, 68.88, 3, 7669
16840, 9123, 54.17, 228, 68.88, 3, 7670
16841, 9124, 54.18, 228, 68.88, 3, 7670
16842, 9124, 54.17, 228, 68.88, 3, 7671
16843, 9125, 54.18, 228, 68.88, 3, 7671
16844, 9126, 54.18, 228, 68.88, 3, 7671
16845, 9126, 54.18, 228, 68.88, 3, 7672
16846, 9127, 54.18, 228, 68.88, 3, 7672
16847, 9128, 54.18, 228, 68.88, 3, 7672
16848, 9128, 54.18, 228, 68.88, 3, 7673
16849, 9128, 54.18, 228, 68.88, 3, 7674
16850, 9128, 54.17, 228, 68.88, 3, 7675
16851, 9129, 54.17, 228, 68.88, 3, 7675
16852, 9130, 54.18, 228, 68.88, 3, 7675
16853, 9131, 54.18, 228, 68.88, 3, 7675
16854, 9132, 54.18, 228, 68.88, 3, 7675
16855, 9133, 54.19, 228, 68.88, 3, 7675
16856, 9133, 54.18, 228, 68.88, 3, 7676
16857, 9133, 54.18, 228, 68.88, 3, 7677
16858, 9133, 54.18, 228, 68.88, 3, 7678
16859, 9134, 54.18, 228, 68.88, 3, 7678
16860, 9135, 54.18, 228, 68.88, 3, 7678
16861, 9136, 54.18, 228, 68.88, 3, 7678
16862, 9137, 54.19, 228, 68.88, 3, 7678
16863, 9137, 54.18, 228, 68.88, 3, 7679
16864, 9138, 54.19, 228, 68.88, 3, 7679
16865, 9139, 54.19, 228, 68.88, 3, 7679
16866, 9140, 54.19, 228, 68.88, 3, 7679
16867, 9140, 54.19, 228, 68.88, 3, 7680
16868, 9140, 54.19, 228, 68.88, 3, 7681
16869, 9141, 54.19, 228, 68.88, 3, 7681
16870, 9141, 54.18, 228, 68.88, 3, 7682
16871, 9141, 54.18, 228, 68.88, 3, 7683
16872, 9141, 54.18, 228, 68.88, 3, 7684
16873, 9142, 54.18, 228, 68.88, 3, 7684
16874, 9143, 54.18, 228, 68.88, 3, 7684
16875, 9144, 54.19, 228, 68.88, 3, 7684
16876, 9145, 54.19, 228, 68.88, 3, 7684
16877, 9145, 54.19, 228, 68.88, 3, 7685
16878, 9146, 54.19, 228, 68.88, 3, 7685
16879, 9147, 54.19, 228, 68.88, 3, 7685
16880, 9147, 54.19, 228, 68.88, 3, 7686
16881, 9148, 54.19, 228, 68.88, 3, 7686
16882, 9149, 54.19, 228, 68.88, 3, 7686
16883, 9149, 54.19, 228, 68.88, 3, 7687
16884, 9149, 54.19, 228, 68.88, 3, 7688
16885, 9150, 54.19, 228, 68.88, 3, 7688
16886, 9150, 54.19, 228, 68.88, 3, 7689
16887, 9151, 54.19, 228, 68.88, 3, 7689
16888, 9151, 54.19, 228, 68.88, 3, 7690
16889, 9152, 54.19, 228, 68.88, 3, 7690
16890, 9153, 54.19, 228, 68.88, 3, 7690
16891, 9153, 54.19, 228, 68.88, 3, 7691
16892, 9153, 54.19, 228, 68.88, 3, 7692
16893, 9153, 54.18, 228, 68.88, 3, 7693
16894, 9153, 54.18, 228, 68.88, 3, 7694
16895, 9153, 54.18, 228, 68.88, 3, 7695
16896, 9154, 54.18, 228, 68.88, 3, 7695
16897, 9154, 54.18, 228, 68.88, 3, 7696
16898, 9155, 54.18, 228, 68.88, 3, 7696
16899, 9156, 54.18, 228, 68.88, 3, 7696
16900, 9157, 54.18, 228, 68.88, 3, 7696
16901, 9157, 54.18, 228, 68.88, 3, 7697
16902, 9157, 54.18, 228, 68.88, 3, 7698
16903, 9157, 54.17, 228, 68.88, 3, 7699
16904, 9157, 54.17, 228, 68.88, 3, 7700
16905, 9157, 54.17, 228, 68.88, 3, 7701
16906, 9157, 54.16, 228, 68.88, 3, 7702
16907, 9158, 54.17, 228, 68.88, 3, 7702
16908, 9159, 54.17, 228, 68.88, 3, 7702
16909, 9159, 54.17, 228, 68.88, 3, 7703
16910, 9160, 54.17, 228, 68.88, 3, 7703
16911, 9160, 54.17, 228, 68.88, 3, 7704
16912, 9160, 54.16, 228, 68.88, 3, 7705
16913, 9161, 54.17, 228, 68.88, 3, 7705
16914, 9162, 54.17, 228, 68.88, 3, 7705
16915, 9162, 54.16, 228, 68.88, 3, 7706
16916, 9162, 54.16, 228, 68.88, 3, 7707
16917, 9163, 54.16, 228, 68.88, 3, 7707
16918, 9163, 54.16, 228, 68.88, 3, 7708
16919, 9163, 54.16, 228, 68.88, 3, 7709
16920, 9163, 54.15, 228, 68.88, 3, 7710
16921, 9164, 54.16, 228, 68.88, 3, 7710
16922, 9165, 54.16, 228, 68.88, 3, 7710
16923, 9166, 54.16, 228, 68.88, 3, 7710
16924, 9167, 54.17, 228, 68.88, 3, 7710
16925, 9168, 54.17, 228, 68.88, 3, 7710
16926, 9169, 54.17, 228, 68.88, 3, 7710
16927, 9169, 54.17, 228, 68.88, 3, 7711
16928, 9169, 54.16, 228, 68.88, 3, 7712
16929, 9169, 54.16, 228, 68.88, 3, 7713
16930, 9170, 54.16, 228, 68.88, 3, 7713
16931, 9171, 54.17, 228, 68.88, 3, 7713
16932, 9171, 54.16, 228, 68.88, 3, 7714
16933, 9172, 54.17, 228, 68.88, 3, 7714
16934, 9173, 54.17, 228, 68.88, 3, 7714
16935, 9173, 54.17, 228, 68.88, 3, 7715
16936, 9173, 54.16, 228, 68.88, 3, 7716
16937, 9174, 54.17, 228, 68.88, 3, 7716
16938, 9174, 54.16, 228, 68.88, 3, 7717
16939, 9174, 54.16, 228, 68.88, 3, 7718
16940, 9174, 54.16, 228, 68.88, 3, 7719
16941, 9174, 54.15, 228, 68.88, 3, 7720
16942, 9175, 54.16, 228, 68.88, 3, 7720
16943, 9175, 54.15, 228, 68.88, 3, 7721
16944, 9175, 54.15, 228, 68.88, 3, 7722
16945, 9176, 54.15, 228, 68.88, 3, 7722
16946, 9177, 54.15, 228, 68.88, 3, 7722
16947, 9178, 54.16, 228, 68.88, 3, 7722
16948, 9179, 54.16, 228, 68.88, 3, 7722
16949, 9180, 54.16, 228, 68.88, 3, 7722
16950, 9180, 54.16, 228, 68.88, 3, 7723
16951, 9180, 54.16, 228, 68.88, 3, 7724
16952, 9181, 54.16, 228, 68.88, 3, 7724
16953, 9182, 54.16, 228, 68.88, 3, 7724
16954, 9183, 54.16, 228, 68.88, 3, 7724
16955, 9184, 54.17, 228, 68.88, 3, 7724
16956, 9184, 54.16, 228, 68.88, 3, 7725
16957, 9184, 54.16, 228, 68.88, 3, 7726
16958, 9185, 54.16, 228, 68.88, 3, 7726
16959, 9185, 54.16, 228, 68.88, 3, 7727
16960, 9185, 54.16, 228, 68.88, 3, 7728
16961, 9185, 54.15, 228, 68.88, 3, 7729
16962, 9186, 54.16, 228, 68.88, 3, 7729
16963, 9187, 54.16, 228, 68.88, 3, 7729
16964, 9188, 54.16, 228, 68.88, 3, 7729
16965, 9188, 54.16, 228, 68.88, 3, 7730
16966, 9188, 54.16, 228, 68.88, 3, 7731
16967, 9189, 54.16, 228, 68.88, 3, 7731
16968, 9189, 54.15, 228, 68.88, 3, 7732
16969, 9190, 54.16, 228, 68.88, 3, 7732
16970, 9191, 54.16, 228, 68.88, 3, 7732
16971, 9191, 54.16, 228, 68.88, 3, 7733
16972, 9192, 54.16, 228, 68.88, 3, 7733
16973, 9193, 54.16, 228, 68.88, 3, 7733
16974, 9194, 54.17, 228, 68.88, 3, 7733
16975, 9195, 54.17, 228, 68.88, 3, 7733
16976, 9195, 54.16, 228, 68.88, 3, 7734
16977, 9196, 54.17, 228, 68.88, 3, 7734
16978, 9197, 54.17, 228, 68.88, 3, 7734
16979, 9198, 54.17, 228, 68.88, 3, 7734
16980, 9198, 54.17, 228, 68.88, 3, 7735
16981, 9198, 54.17, 228, 68.88, 3, 7736
16982, 9199, 54.17, 228, 68.88, 3, 7736
16983, 9200, 54.17, 228, 68.88, 3, 7736
16984, 9200, 54.17, 228, 68.88, 3, 7737
16985, 9201, 54.17, 228, 68.88, 3, 7737
16986, 9202, 54.17, 228, 68.88, 3, 7737
16987, 9203, 54.18, 228, 68.88, 3, 7737
16988, 9203, 54.17, 228, 68.88, 3, 7738
16989, 9203, 54.17, 228, 68.88, 3, 7739
16990, 9203, 54.17, 228, 68.88, 3, 7740
16991, 9203, 54.16, 228, 68.88, 3, 7741
16992, 9203, 54.16, 228, 68.88, 3, 7742
16993, 9204, 54.16, 228, 68.88, 3, 7742
16994, 9204, 54.16, 228, 68.88, 3, 7743
16995, 9205, 54.16, 228, 68.88, 3, 7743
16996, 9205, 54.16, 228, 68.88, 3, 7744
16997, 9205, 54.16, 228, 68.88, 3, 7745
16998, 9206, 54.16, 228, 68.88, 3, 7745
16999, 9207, 54.16, 228, 68.88, 3, 7745
17000, 9207, 54.16, 228, 68.88, 3, 7746
17001, 9207, 54.16, 228, 68.88, 3, 7747
17002, 9208, 54.16, 228, 68.88, 3, 7747
17003, 9208, 54.16, 228, 68.88, 3, 7748
17004, 9208, 54.15, 228, 68.88, 3, 7749
17005, 9208, 54.15, 228, 68.88, 3, 7750
17006, 9209, 54.15, 228, 68.88, 3, 7750
17007, 9209, 54.15, 228, 68.88, 3, 7751
17008, 9210, 54.15, 228, 68.88, 3, 7751
17009, 9211, 54.15, 228, 68.88, 3, 7751
17010, 9212, 54.16, 228, 68.88, 3, 7751
17011, 9213, 54.16, 228, 68.88, 3, 7751
17012, 9213, 54.16, 228, 68.88, 3, 7752
17013, 9214, 54.16, 228, 68.88, 3, 7752
17014, 9215, 54.16, 228, 68.88, 3, 7752
17015, 9216, 54.16, 228, 68.88, 3, 7752
17016, 9217, 54.17, 228, 68.88, 3, 7752
17017, 9217, 54.16, 228, 68.88, 3, 7753
17018, 9218, 54.17, 228, 68.88, 3, 7753
17019, 9219, 54.17, 228, 68.88, 3, 7753
17020, 9220, 54.17, 228, 68.88, 3, 7753
17021, 9220, 54.17, 228, 68.88, 3, 7754
17022, 9220, 54.17, 228, 68.88, 3, 7755
17023, 9221, 54.17, 228, 68.88, 3, 7755
17024, 9222, 54.17, 228, 68.88, 3, 7755
17025, 9223, 54.17, 228, 68.88, 3, 7755
17026, 9223, 54.17, 228, 68.88, 3, 7756
17027, 9223, 54.17, 228, 68.88, 3, 7757
17028, 9223, 54.16, 228, 68.88, 3, 7758
17029, 9223, 54.16, 228, 68.88, 3, 7759
17030, 9223, 54.16, 228, 68.88, 3, 7760
17031, 9223, 54.15, 228, 68.88, 3, 7761
17032, 9224, 54.16, 228, 68.88, 3, 7761
17033, 9225, 54.16, 228, 68.88, 3, 7761
17034, 9225, 54.16, 228, 68.88, 3, 7762
17035, 9225, 54.15, 228, 68.88, 3, 7763
17036, 9226, 54.16, 228, 68.88, 3, 7763
17037, 9226, 54.15, 228, 68.88, 3, 7764
17038, 9227, 54.16, 228, 68.88, 3, 7764
17039, 9228, 54.16, 228, 68.88, 3, 7764
17040, 9228, 54.15, 228, 68.88, 3, 7765
17041, 9228, 54.15, 228, 68.88, 3, 7766
17042, 9229, 54.15, 228, 68.88, 3, 7766
17043, 9229, 54.15, 228, 68.88, 3, 7767
17044, 9230, 54.15, 228, 68.88, 3, 7767
17045, 9230, 54.15, 228, 68.88, 3, 7768
17046, 9231, 54.15, 228, 68.88, 3, 7768
17047, 9232, 54.16, 228, 68.88, 3, 7768
17048, 9232, 54.15, 228, 68.88, 3, 7769
17049, 9233, 54.16, 228, 68.88, 3, 7769
17050, 9234, 54.16, 228, 68.88, 3, 7769
17051, 9235, 54.16, 228, 68.88, 3, 7769
17052, 9235, 54.16, 228, 68.88, 3, 7770
17053, 9236, 54.16, 228, 68.88, 3, 7770
17054, 9237, 54.16, 228, 68.88, 3, 7770
17055, 9237, 54.16, 228, 68.88, 3, 7771
17056, 9237, 54.16, 228, 68.88, 3, 7772
17057, 9238, 54.16, 228, 68.88, 3, 7772
17058, 9238, 54.16, 228, 68.88, 3, 7773
17059, 9239, 54.16, 228, 68.88, 3, 7773
17060, 9240, 54.16, 228, 68.88, 3, 7773
17061, 9241, 54.16, 228, 68.88, 3, 7773
17062, 9242, 54.17, 228, 68.88, 3, 7773
17063, 9242, 54.16, 228, 68.88, 3, 7774
17064, 9242, 54.16, 228, 68.88, 3, 7775
17065, 9242, 54.16, 228, 68.88, 3, 7776
17066, 9243, 54.16, 228, 68.88, 3, 7776
17067, 9244, 54.16, 228, 68.88, 3, 7776
17068, 9245, 54.17, 228, 68.88, 3, 7776
17069, 9245, 54.16, 228, 68.88, 3, 7777
17070, 9246, 54.17, 228, 68.88, 3, 7777
17071, 9246, 54.16, 228, 68.88, 3, 7778
17072, 9247, 54.16, 228, 68.88, 3, 7778
17073, 9248, 54.17, 228, 68.88, 3, 7778
17074, 9249, 54.17, 228, 68.88, 3, 7778
17075, 9250, 54.17, 228, 68.88, 3, 7778
17076, 9250, 54.17, 228, 68.88, 3, 7779
17077, 9250, 54.17, 228, 68.88, 3, 7780
17078, 9251, 54.17, 228, 68.88, 3, 7780
17079, 9252, 54.17, 228, 68.88, 3, 7780
17080, 9253, 54.17, 228, 68.88, 3, 7780
17081, 9253, 54.17, 228, 68.88, 3, 7781
17082, 9254, 54.17, 228, 68.88, 3, 7781
17083, 9254, 54.17, 228, 68.88, 3, 7782
17084, 9254, 54.17, 228, 68.88, 3, 7783
17085, 9255, 54.17, 228, 68.88, 3, 7783
17086, 9255, 54.17, 228, 68.88, 3, 7784
17087, 9255, 54.16, 228, 68.88, 3, 7785
17088, 9255, 54.16, 228, 68.88, 3, 7786
17089, 9256, 54.16, 228, 68.88, 3, 7786
17090, 9256, 54.16, 228, 68.88, 3, 7787
17091, 9256, 54.16, 228, 68.88, 3, 7788
17092, 9257, 54.16, 228, 68.88, 3, 7788
