#7159828
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10424, 809, 7.76, 203, 55.46, 3, 9614
10425, 809, 7.76, 203, 55.46, 3, 9615
10426, 809, 7.76, 203, 55.46, 3, 9616
10427, 809, 7.76, 203, 55.46, 3, 9617
10428, 809, 7.76, 203, 55.46, 3, 9618
10429, 809, 7.76, 203, 55.46, 3, 9619
10430, 809, 7.76, 203, 55.46, 3, 9620
10431, 809, 7.76, 203, 55.46, 3, 9621
10432, 809, 7.75, 203, 55.46, 3, 9622
10433, 809, 7.75, 203, 55.46, 3, 9623
10434, 809, 7.75, 203, 55.46, 3, 9624
10435, 809, 7.75, 203, 55.46, 3, 9625
10436, 809, 7.75, 203, 55.46, 3, 9626
10437, 809, 7.75, 203, 55.46, 3, 9627
10438, 809, 7.75, 203, 55.46, 3, 9628
10439, 809, 7.75, 203, 55.46, 3, 9629
10440, 809, 7.75, 203, 55.46, 3, 9630
10441, 809, 7.75, 203, 55.46, 3, 9631
10442, 809, 7.75, 203, 55.46, 3, 9632
10443, 809, 7.75, 203, 55.46, 3, 9633
10444, 810, 7.76, 203, 55.46, 3, 9633
10445, 810, 7.75, 203, 55.46, 3, 9634
10446, 810, 7.75, 203, 55.46, 3, 9635
10447, 810, 7.75, 203, 55.46, 3, 9636
10448, 810, 7.75, 203, 55.46, 3, 9637
10449, 810, 7.75, 203, 55.46, 3, 9638
10450, 810, 7.75, 203, 55.46, 3, 9639
10451, 811, 7.76, 203, 55.46, 3, 9639
10452, 811, 7.76, 203, 55.46, 3, 9640
10453, 811, 7.76, 203, 55.46, 3, 9641
10454, 811, 7.76, 203, 55.46, 3, 9642
10455, 811, 7.76, 203, 55.46, 3, 9643
10456, 811, 7.76, 203, 55.46, 3, 9644
10457, 811, 7.76, 203, 55.46, 3, 9645
10458, 811, 7.75, 203, 55.46, 3, 9646
10459, 812, 7.76, 203, 55.46, 3, 9646
10460, 812, 7.76, 203, 55.46, 3, 9647
10461, 812, 7.76, 203, 55.46, 3, 9648
10462, 812, 7.76, 203, 55.46, 3, 9649
10463, 812, 7.76, 203, 55.46, 3, 9650
10464, 812, 7.76, 203, 55.46, 3, 9651
10465, 813, 7.77, 203, 55.46, 3, 9651
10466, 813, 7.77, 203, 55.46, 3, 9652
10467, 813, 7.77, 203, 55.46, 3, 9653
10468, 813, 7.77, 203, 55.46, 3, 9654
10469, 813, 7.77, 203, 55.46, 3, 9655
10470, 813, 7.77, 203, 55.46, 3, 9656
10471, 813, 7.76, 203, 55.46, 3, 9657
10472, 813, 7.76, 203, 55.46, 3, 9658
10473, 813, 7.76, 203, 55.46, 3, 9659
10474, 813, 7.76, 203, 55.46, 3, 9660
10475, 814, 7.77, 203, 55.46, 3, 9660
10476, 814, 7.77, 203, 55.46, 3, 9661
10477, 814, 7.77, 203, 55.46, 3, 9662
10478, 814, 7.77, 203, 55.46, 3, 9663
10479, 814, 7.77, 203, 55.46, 3, 9664
10480, 814, 7.77, 203, 55.46, 3, 9665
10481, 814, 7.77, 203, 55.46, 3, 9666
10482, 814, 7.77, 203, 55.46, 3, 9667
10483, 814, 7.76, 203, 55.46, 3, 9668
10484, 814, 7.76, 203, 55.46, 3, 9669
10485, 814, 7.76, 203, 55.46, 3, 9670
10486, 814, 7.76, 203, 55.46, 3, 9671
10487, 814, 7.76, 203, 55.46, 3, 9672
10488, 814, 7.76, 203, 55.46, 3, 9673
10489, 814, 7.76, 203, 55.46, 3, 9674
10490, 814, 7.76, 203, 55.46, 3, 9675
10491, 814, 7.76, 203, 55.46, 3, 9676
10492, 814, 7.76, 203, 55.46, 3, 9677
10493, 814, 7.76, 203, 55.46, 3, 9678
10494, 814, 7.76, 203, 55.46, 3, 9679
10495, 814, 7.76, 203, 55.46, 3, 9680
10496, 814, 7.76, 203, 55.46, 3, 9681
10497, 814, 7.75, 203, 55.46, 3, 9682
10498, 814, 7.75, 203, 55.46, 3, 9683
10499, 814, 7.75, 203, 55.46, 3, 9684
10500, 814, 7.75, 203, 55.46, 3, 9685
10501, 814, 7.75, 203, 55.46, 3, 9686
10502, 814, 7.75, 203, 55.46, 3, 9687
10503, 814, 7.75, 203, 55.46, 3, 9688
10504, 814, 7.75, 203, 55.46, 3, 9689
10505, 814, 7.75, 203, 55.46, 3, 9690
10506, 814, 7.75, 203, 55.46, 3, 9691
10507, 814, 7.75, 203, 55.46, 3, 9692
10508, 814, 7.75, 203, 55.46, 3, 9693
10509, 814, 7.75, 203, 55.46, 3, 9694
10510, 814, 7.75, 203, 55.46, 3, 9695
10511, 814, 7.74, 203, 55.46, 3, 9696
10512, 814, 7.74, 203, 55.46, 3, 9697
10513, 814, 7.74, 203, 55.46, 3, 9698
10514, 814, 7.74, 203, 55.46, 3, 9699
10515, 814, 7.74, 203, 55.46, 3, 9700
10516, 814, 7.74, 203, 55.46, 3, 9701
10517, 814, 7.74, 203, 55.46, 3, 9702
10518, 814, 7.74, 203, 55.46, 3, 9703
10519, 814, 7.74, 203, 55.46, 3, 9704
10520, 814, 7.74, 203, 55.46, 3, 9705
10521, 814, 7.74, 203, 55.46, 3, 9706
10522, 814, 7.74, 203, 55.46, 3, 9707
10523, 815, 7.74, 203, 55.46, 3, 9707
10524, 815, 7.74, 203, 55.46, 3, 9708
10525, 815, 7.74, 203, 55.46, 3, 9709
10526, 815, 7.74, 203, 55.46, 3, 9710
10527, 815, 7.74, 203, 55.46, 3, 9711
10528, 815, 7.74, 203, 55.46, 3, 9712
10529, 815, 7.74, 203, 55.46, 3, 9713
10530, 816, 7.75, 203, 55.46, 3, 9713
10531, 816, 7.75, 203, 55.46, 3, 9714
10532, 816, 7.75, 203, 55.46, 3, 9715
10533, 816, 7.75, 203, 55.46, 3, 9716
10534, 816, 7.75, 203, 55.46, 3, 9717
10535, 816, 7.75, 203, 55.46, 3, 9718
10536, 816, 7.74, 203, 55.46, 3, 9719
10537, 816, 7.74, 203, 55.46, 3, 9720
10538, 816, 7.74, 203, 55.46, 3, 9721
10539, 816, 7.74, 203, 55.46, 3, 9722
10540, 816, 7.74, 203, 55.46, 3, 9723
10541, 816, 7.74, 203, 55.46, 3, 9724
10542, 816, 7.74, 203, 55.46, 3, 9725
10543, 816, 7.74, 203, 55.46, 3, 9726
10544, 816, 7.74, 203, 55.46, 3, 9727
10545, 816, 7.74, 203, 55.46, 3, 9728
10546, 816, 7.74, 203, 55.46, 3, 9729
10547, 816, 7.74, 203, 55.46, 3, 9730
10548, 816, 7.74, 203, 55.46, 3, 9731
10549, 816, 7.74, 203, 55.46, 3, 9732
10550, 816, 7.73, 203, 55.46, 3, 9733
10551, 816, 7.73, 203, 55.46, 3, 9734
10552, 816, 7.73, 203, 55.46, 3, 9735
10553, 816, 7.73, 203, 55.46, 3, 9736
10554, 816, 7.73, 203, 55.46, 3, 9737
10555, 816, 7.73, 203, 55.46, 3, 9738
10556, 816, 7.73, 203, 55.46, 3, 9739
10557, 816, 7.73, 203, 55.46, 3, 9740
10558, 816, 7.73, 203, 55.46, 3, 9741
10559, 816, 7.73, 203, 55.46, 3, 9742
10560, 816, 7.73, 203, 55.46, 3, 9743
10561, 816, 7.73, 203, 55.46, 3, 9744
10562, 816, 7.73, 203, 55.46, 3, 9745
10563, 816, 7.73, 203, 55.46, 3, 9746
10564, 817, 7.73, 203, 55.46, 3, 9746
10565, 817, 7.73, 203, 55.46, 3, 9747
10566, 817, 7.73, 203, 55.46, 3, 9748
10567, 817, 7.73, 203, 55.46, 3, 9749
10568, 817, 7.73, 203, 55.46, 3, 9750
10569, 817, 7.73, 203, 55.46, 3, 9751
10570, 817, 7.73, 203, 55.46, 3, 9752
10571, 817, 7.73, 203, 55.46, 3, 9753
10572, 817, 7.73, 203, 55.46, 3, 9754
10573, 817, 7.73, 203, 55.46, 3, 9755
10574, 818, 7.74, 203, 55.46, 3, 9755
10575, 818, 7.74, 203, 55.46, 3, 9756
10576, 818, 7.73, 203, 55.46, 3, 9757
10577, 818, 7.73, 203, 55.46, 3, 9758
10578, 818, 7.73, 203, 55.46, 3, 9759
10579, 818, 7.73, 203, 55.46, 3, 9760
10580, 818, 7.73, 203, 55.46, 3, 9761
10581, 818, 7.73, 203, 55.46, 3, 9762
10582, 818, 7.73, 203, 55.46, 3, 9763
10583, 818, 7.73, 203, 55.46, 3, 9764
10584, 818, 7.73, 203, 55.46, 3, 9765
10585, 818, 7.73, 203, 55.46, 3, 9766
10586, 818, 7.73, 203, 55.46, 3, 9767
10587, 819, 7.74, 203, 55.46, 3, 9767
10588, 819, 7.74, 203, 55.46, 3, 9768
10589, 820, 7.74, 203, 55.46, 3, 9768
10590, 820, 7.74, 203, 55.46, 3, 9769
10591, 820, 7.74, 203, 55.46, 3, 9770
10592, 820, 7.74, 203, 55.46, 3, 9771
10593, 820, 7.74, 203, 55.46, 3, 9772
10594, 821, 7.75, 203, 55.46, 3, 9772
10595, 821, 7.75, 203, 55.46, 3, 9773
10596, 821, 7.75, 203, 55.46, 3, 9774
10597, 821, 7.75, 203, 55.46, 3, 9775
10598, 821, 7.75, 203, 55.46, 3, 9776
10599, 821, 7.75, 203, 55.46, 3, 9777
10600, 821, 7.75, 203, 55.46, 3, 9778
10601, 821, 7.74, 203, 55.46, 3, 9779
10602, 821, 7.74, 203, 55.46, 3, 9780
10603, 821, 7.74, 203, 55.46, 3, 9781
10604, 821, 7.74, 203, 55.46, 3, 9782
10605, 821, 7.74, 203, 55.46, 3, 9783
10606, 821, 7.74, 203, 55.46, 3, 9784
10607, 821, 7.74, 203, 55.46, 3, 9785
10608, 821, 7.74, 203, 55.46, 3, 9786
10609, 821, 7.74, 203, 55.46, 3, 9787
10610, 821, 7.74, 203, 55.46, 3, 9788
10611, 821, 7.74, 203, 55.46, 3, 9789
10612, 821, 7.74, 203, 55.46, 3, 9790
10613, 821, 7.74, 203, 55.46, 3, 9791
10614, 821, 7.74, 203, 55.46, 3, 9792
10615, 821, 7.73, 203, 55.46, 3, 9793
10616, 821, 7.73, 203, 55.46, 3, 9794
10617, 821, 7.73, 203, 55.46, 3, 9795
10618, 821, 7.73, 203, 55.46, 3, 9796
10619, 821, 7.73, 203, 55.46, 3, 9797
10620, 821, 7.73, 203, 55.46, 3, 9798
10621, 821, 7.73, 203, 55.46, 3, 9799
10622, 821, 7.73, 203, 55.46, 3, 9800
10623, 821, 7.73, 203, 55.46, 3, 9801
10624, 821, 7.73, 203, 55.46, 3, 9802
10625, 821, 7.73, 203, 55.46, 3, 9803
10626, 821, 7.73, 203, 55.46, 3, 9804
10627, 821, 7.73, 203, 55.46, 3, 9805
10628, 821, 7.72, 203, 55.46, 3, 9806
10629, 821, 7.72, 203, 55.46, 3, 9807
10630, 821, 7.72, 203, 55.46, 3, 9808
10631, 821, 7.72, 203, 55.46, 3, 9809
10632, 821, 7.72, 203, 55.46, 3, 9810
10633, 821, 7.72, 203, 55.46, 3, 9811
10634, 821, 7.72, 203, 55.46, 3, 9812
10635, 821, 7.72, 203, 55.46, 3, 9813
10636, 822, 7.73, 203, 55.46, 3, 9813
10637, 823, 7.74, 203, 55.46, 3, 9813
10638, 823, 7.74, 203, 55.46, 3, 9814
10639, 823, 7.74, 203, 55.46, 3, 9815
10640, 823, 7.73, 203, 55.46, 3, 9816
10641, 823, 7.73, 203, 55.46, 3, 9817
10642, 823, 7.73, 203, 55.46, 3, 9818
10643, 823, 7.73, 203, 55.46, 3, 9819
10644, 823, 7.73, 203, 55.46, 3, 9820
10645, 824, 7.74, 203, 55.46, 3, 9820
10646, 824, 7.74, 203, 55.46, 3, 9821
10647, 824, 7.74, 203, 55.46, 3, 9822
10648, 824, 7.74, 203, 55.46, 3, 9823
10649, 824, 7.74, 203, 55.46, 3, 9824
10650, 824, 7.74, 203, 55.46, 3, 9825
10651, 824, 7.74, 203, 55.46, 3, 9826
10652, 824, 7.74, 203, 55.46, 3, 9827
10653, 824, 7.73, 203, 55.46, 3, 9828
10654, 824, 7.73, 203, 55.46, 3, 9829
10655, 824, 7.73, 203, 55.46, 3, 9830
10656, 824, 7.73, 203, 55.46, 3, 9831
10657, 824, 7.73, 203, 55.46, 3, 9832
10658, 824, 7.73, 203, 55.46, 3, 9833
10659, 824, 7.73, 203, 55.46, 3, 9834
10660, 824, 7.73, 203, 55.46, 3, 9835
10661, 824, 7.73, 203, 55.46, 3, 9836
10662, 824, 7.73, 203, 55.46, 3, 9837
10663, 824, 7.73, 203, 55.46, 3, 9838
10664, 824, 7.73, 203, 55.46, 3, 9839
10665, 824, 7.73, 203, 55.46, 3, 9840
10666, 824, 7.73, 203, 55.46, 3, 9841
10667, 824, 7.72, 203, 55.46, 3, 9842
10668, 825, 7.73, 203, 55.46, 3, 9842
10669, 825, 7.73, 203, 55.46, 3, 9843
10670, 825, 7.73, 203, 55.46, 3, 9844
10671, 825, 7.73, 203, 55.46, 3, 9845
10672, 825, 7.73, 203, 55.46, 3, 9846
10673, 825, 7.73, 203, 55.46, 3, 9847
10674, 825, 7.73, 203, 55.46, 3, 9848
10675, 825, 7.73, 203, 55.46, 3, 9849
10676, 825, 7.73, 203, 55.46, 3, 9850
10677, 825, 7.73, 203, 55.46, 3, 9851
10678, 825, 7.73, 203, 55.46, 3, 9852
10679, 825, 7.73, 203, 55.46, 3, 9853
10680, 825, 7.72, 203, 55.46, 3, 9854
10681, 825, 7.72, 203, 55.46, 3, 9855
10682, 825, 7.72, 203, 55.46, 3, 9856
10683, 825, 7.72, 203, 55.46, 3, 9857
10684, 825, 7.72, 203, 55.46, 3, 9858
10685, 825, 7.72, 203, 55.46, 3, 9859
10686, 825, 7.72, 203, 55.46, 3, 9860
10687, 825, 7.72, 203, 55.46, 3, 9861
10688, 825, 7.72, 203, 55.46, 3, 9862
10689, 825, 7.72, 203, 55.46, 3, 9863
10690, 825, 7.72, 203, 55.46, 3, 9864
10691, 825, 7.72, 203, 55.46, 3, 9865
10692, 825, 7.72, 203, 55.46, 3, 9866
10693, 825, 7.72, 203, 55.46, 3, 9867
10694, 825, 7.71, 203, 55.46, 3, 9868
10695, 825, 7.71, 203, 55.46, 3, 9869
10696, 825, 7.71, 203, 55.46, 3, 9870
10697, 825, 7.71, 203, 55.46, 3, 9871
10698, 825, 7.71, 203, 55.46, 3, 9872
10699, 825, 7.71, 203, 55.46, 3, 9873
10700, 826, 7.72, 203, 55.46, 3, 9873
10701, 826, 7.72, 203, 55.46, 3, 9874
10702, 826, 7.72, 203, 55.46, 3, 9875
10703, 826, 7.72, 203, 55.46, 3, 9876
10704, 826, 7.72, 203, 55.46, 3, 9877
10705, 826, 7.72, 203, 55.46, 3, 9878
10706, 826, 7.72, 203, 55.46, 3, 9879
10707, 826, 7.71, 203, 55.46, 3, 9880
10708, 826, 7.71, 203, 55.46, 3, 9881
10709, 826, 7.71, 203, 55.46, 3, 9882
10710, 826, 7.71, 203, 55.46, 3, 9883
10711, 826, 7.71, 203, 55.46, 3, 9884
10712, 826, 7.71, 203, 55.46, 3, 9885
10713, 826, 7.71, 203, 55.46, 3, 9886
10714, 826, 7.71, 203, 55.46, 3, 9887
10715, 826, 7.71, 203, 55.46, 3, 9888
10716, 826, 7.71, 203, 55.46, 3, 9889
10717, 826, 7.71, 203, 55.46, 3, 9890
10718, 826, 7.71, 203, 55.46, 3, 9891
10719, 826, 7.71, 203, 55.46, 3, 9892
10720, 826, 7.71, 203, 55.46, 3, 9893
10721, 826, 7.70, 203, 55.46, 3, 9894
10722, 827, 7.71, 203, 55.46, 3, 9894
10723, 827, 7.71, 203, 55.46, 3, 9895
10724, 827, 7.71, 203, 55.46, 3, 9896
10725, 827, 7.71, 203, 55.46, 3, 9897
10726, 827, 7.71, 203, 55.46, 3, 9898
10727, 828, 7.72, 203, 55.46, 3, 9898
10728, 828, 7.72, 203, 55.46, 3, 9899
10729, 828, 7.72, 203, 55.46, 3, 9900
10730, 828, 7.72, 203, 55.46, 3, 9901
10731, 828, 7.72, 203, 55.46, 3, 9902
10732, 828, 7.72, 203, 55.46, 3, 9903
10733, 828, 7.71, 203, 55.46, 3, 9904
10734, 828, 7.71, 203, 55.46, 3, 9905
10735, 828, 7.71, 203, 55.46, 3, 9906
10736, 828, 7.71, 203, 55.46, 3, 9907
10737, 828, 7.71, 203, 55.46, 3, 9908
10738, 828, 7.71, 203, 55.46, 3, 9909
10739, 828, 7.71, 203, 55.46, 3, 9910
10740, 828, 7.71, 203, 55.46, 3, 9911
10741, 828, 7.71, 203, 55.46, 3, 9912
10742, 829, 7.72, 203, 55.46, 3, 9912
10743, 829, 7.72, 203, 55.46, 3, 9913
10744, 829, 7.72, 203, 55.46, 3, 9914
10745, 829, 7.72, 203, 55.46, 3, 9915
10746, 829, 7.71, 203, 55.46, 3, 9916
10747, 829, 7.71, 203, 55.46, 3, 9917
10748, 829, 7.71, 203, 55.46, 3, 9918
10749, 829, 7.71, 203, 55.46, 3, 9919
10750, 829, 7.71, 203, 55.46, 3, 9920
10751, 829, 7.71, 203, 55.46, 3, 9921
10752, 829, 7.71, 203, 55.46, 3, 9922
10753, 829, 7.71, 203, 55.46, 3, 9923
10754, 830, 7.72, 203, 55.46, 3, 9923
10755, 830, 7.72, 203, 55.46, 3, 9924
10756, 830, 7.72, 203, 55.46, 3, 9925
10757, 830, 7.72, 203, 55.46, 3, 9926
10758, 830, 7.72, 203, 55.46, 3, 9927
10759, 830, 7.71, 203, 55.46, 3, 9928
10760, 830, 7.71, 203, 55.46, 3, 9929
10761, 831, 7.72, 203, 55.46, 3, 9929
10762, 831, 7.72, 203, 55.46, 3, 9930
10763, 831, 7.72, 203, 55.46, 3, 9931
10764, 831, 7.72, 203, 55.46, 3, 9932
10765, 831, 7.72, 203, 55.46, 3, 9933
10766, 831, 7.72, 203, 55.46, 3, 9934
10767, 831, 7.72, 203, 55.46, 3, 9935
10768, 831, 7.72, 203, 55.46, 3, 9936
10769, 831, 7.72, 203, 55.46, 3, 9937
10770, 831, 7.72, 203, 55.46, 3, 9938
10771, 831, 7.72, 203, 55.46, 3, 9939
10772, 831, 7.71, 203, 55.46, 3, 9940
10773, 831, 7.71, 203, 55.46, 3, 9941
10774, 831, 7.71, 203, 55.46, 3, 9942
10775, 831, 7.71, 203, 55.46, 3, 9943
10776, 831, 7.71, 203, 55.46, 3, 9944
10777, 831, 7.71, 203, 55.46, 3, 9945
10778, 831, 7.71, 203, 55.46, 3, 9946
10779, 831, 7.71, 203, 55.46, 3, 9947
10780, 831, 7.71, 203, 55.46, 3, 9948
10781, 831, 7.71, 203, 55.46, 3, 9949
10782, 831, 7.71, 203, 55.46, 3, 9950
10783, 831, 7.71, 203, 55.46, 3, 9951
10784, 831, 7.71, 203, 55.46, 3, 9952
10785, 831, 7.71, 203, 55.46, 3, 9953
10786, 831, 7.70, 203, 55.46, 3, 9954
10787, 831, 7.70, 203, 55.46, 3, 9955
10788, 831, 7.70, 203, 55.46, 3, 9956
10789, 832, 7.71, 203, 55.46, 3, 9956
10790, 832, 7.71, 203, 55.46, 3, 9957
10791, 832, 7.71, 203, 55.46, 3, 9958
10792, 832, 7.71, 203, 55.46, 3, 9959
10793, 832, 7.71, 203, 55.46, 3, 9960
10794, 832, 7.71, 203, 55.46, 3, 9961
10795, 832, 7.71, 203, 55.46, 3, 9962
10796, 832, 7.71, 203, 55.46, 3, 9963
10797, 832, 7.71, 203, 55.46, 3, 9964
10798, 832, 7.71, 203, 55.46, 3, 9965
10799, 833, 7.71, 203, 55.46, 3, 9965
10800, 833, 7.71, 203, 55.46, 3, 9966
10801, 833, 7.71, 203, 55.46, 3, 9967
10802, 833, 7.71, 203, 55.46, 3, 9968
10803, 833, 7.71, 203, 55.46, 3, 9969
10804, 833, 7.71, 203, 55.46, 3, 9970
10805, 833, 7.71, 203, 55.46, 3, 9971
10806, 833, 7.71, 203, 55.46, 3, 9972
10807, 833, 7.71, 203, 55.46, 3, 9973
10808, 833, 7.71, 203, 55.46, 3, 9974
10809, 833, 7.71, 203, 55.46, 3, 9975
10810, 833, 7.71, 203, 55.46, 3, 9976
10811, 833, 7.71, 203, 55.46, 3, 9977
10812, 833, 7.70, 203, 55.46, 3, 9978
10813, 833, 7.70, 203, 55.46, 3, 9979
10814, 833, 7.70, 203, 55.46, 3, 9980
10815, 833, 7.70, 203, 55.46, 3, 9981
10816, 833, 7.70, 203, 55.46, 3, 9982
10817, 833, 7.70, 203, 55.46, 3, 9983
10818, 833, 7.70, 203, 55.46, 3, 9984
10819, 833, 7.70, 203, 55.46, 3, 9985
10820, 834, 7.71, 203, 55.46, 3, 9985
10821, 834, 7.71, 203, 55.46, 3, 9986
10822, 834, 7.71, 203, 55.46, 3, 9987
10823, 834, 7.71, 203, 55.46, 3, 9988
10824, 834, 7.71, 203, 55.46, 3, 9989
10825, 834, 7.70, 203, 55.46, 3, 9990
10826, 834, 7.70, 203, 55.46, 3, 9991
10827, 834, 7.70, 203, 55.46, 3, 9992
10828, 834, 7.70, 203, 55.46, 3, 9993
10829, 834, 7.70, 203, 55.46, 3, 9994
10830, 834, 7.70, 203, 55.46, 3, 9995
10831, 835, 7.71, 203, 55.46, 3, 9995
10832, 835, 7.71, 203, 55.46, 3, 9996
10833, 835, 7.71, 203, 55.46, 3, 9997
10834, 835, 7.71, 203, 55.46, 3, 9998
10835, 835, 7.71, 203, 55.46, 3, 9999
10836, 835, 7.71, 203, 55.46, 3, 10000
10837, 835, 7.71, 203, 55.46, 3, 10001
10838, 835, 7.70, 203, 55.46, 3, 10002
10839, 835, 7.70, 203, 55.46, 3, 10003
10840, 835, 7.70, 203, 55.46, 3, 10004
10841, 835, 7.70, 203, 55.46, 3, 10005
10842, 835, 7.70, 203, 55.46, 3, 10006
10843, 835, 7.70, 203, 55.46, 3, 10007
10844, 835, 7.70, 203, 55.46, 3, 10008
10845, 835, 7.70, 203, 55.46, 3, 10009
10846, 835, 7.70, 203, 55.46, 3, 10010
10847, 835, 7.70, 203, 55.46, 3, 10011
10848, 835, 7.70, 203, 55.46, 3, 10012
10849, 835, 7.70, 203, 55.46, 3, 10013
10850, 835, 7.70, 203, 55.46, 3, 10014
10851, 835, 7.70, 203, 55.46, 3, 10015
10852, 835, 7.69, 203, 55.46, 3, 10016
10853, 835, 7.69, 203, 55.46, 3, 10017
10854, 835, 7.69, 203, 55.46, 3, 10018
10855, 835, 7.69, 203, 55.46, 3, 10019
10856, 835, 7.69, 203, 55.46, 3, 10020
10857, 835, 7.69, 203, 55.46, 3, 10021
10858, 835, 7.69, 203, 55.46, 3, 10022
10859, 835, 7.69, 203, 55.46, 3, 10023
10860, 835, 7.69, 203, 55.46, 3, 10024
10861, 835, 7.69, 203, 55.46, 3, 10025
10862, 835, 7.69, 203, 55.46, 3, 10026
10863, 835, 7.69, 203, 55.46, 3, 10027
10864, 835, 7.69, 203, 55.46, 3, 10028
10865, 835, 7.69, 203, 55.46, 3, 10029
10866, 836, 7.69, 203, 55.46, 3, 10029
10867, 836, 7.69, 203, 55.46, 3, 10030
10868, 836, 7.69, 203, 55.46, 3, 10031
10869, 836, 7.69, 203, 55.46, 3, 10032
10870, 837, 7.70, 203, 55.46, 3, 10032
10871, 838, 7.71, 203, 55.46, 3, 10032
10872, 838, 7.71, 203, 55.46, 3, 10033
10873, 838, 7.71, 203, 55.46, 3, 10034
10874, 838, 7.71, 203, 55.46, 3, 10035
10875, 838, 7.71, 203, 55.46, 3, 10036
10876, 838, 7.71, 203, 55.46, 3, 10037
10877, 838, 7.70, 203, 55.46, 3, 10038
10878, 838, 7.70, 203, 55.46, 3, 10039
10879, 839, 7.71, 203, 55.46, 3, 10039
10880, 839, 7.71, 203, 55.46, 3, 10040
10881, 839, 7.71, 203, 55.46, 3, 10041
10882, 839, 7.71, 203, 55.46, 3, 10042
10883, 839, 7.71, 203, 55.46, 3, 10043
10884, 839, 7.71, 203, 55.46, 3, 10044
10885, 839, 7.71, 203, 55.46, 3, 10045
10886, 839, 7.71, 203, 55.46, 3, 10046
10887, 840, 7.72, 203, 55.46, 3, 10046
10888, 841, 7.72, 203, 55.46, 3, 10046
10889, 841, 7.72, 203, 55.46, 3, 10047
10890, 841, 7.72, 203, 55.46, 3, 10048
10891, 841, 7.72, 203, 55.46, 3, 10049
10892, 841, 7.72, 203, 55.46, 3, 10050
10893, 841, 7.72, 203, 55.46, 3, 10051
10894, 841, 7.72, 203, 55.46, 3, 10052
10895, 842, 7.73, 203, 55.46, 3, 10052
10896, 842, 7.73, 203, 55.46, 3, 10053
10897, 842, 7.73, 203, 55.46, 3, 10054
10898, 843, 7.74, 203, 55.46, 3, 10054
10899, 843, 7.73, 203, 55.46, 3, 10055
10900, 843, 7.73, 203, 55.46, 3, 10056
10901, 843, 7.73, 203, 55.46, 3, 10057
10902, 843, 7.73, 203, 55.46, 3, 10058
10903, 843, 7.73, 203, 55.46, 3, 10059
10904, 843, 7.73, 203, 55.46, 3, 10060
10905, 843, 7.73, 203, 55.46, 3, 10061
10906, 843, 7.73, 203, 55.46, 3, 10062
10907, 843, 7.73, 203, 55.46, 3, 10063
10908, 843, 7.73, 203, 55.46, 3, 10064
10909, 843, 7.73, 203, 55.46, 3, 10065
10910, 843, 7.73, 203, 55.46, 3, 10066
10911, 843, 7.73, 203, 55.46, 3, 10067
10912, 843, 7.73, 203, 55.46, 3, 10068
10913, 844, 7.73, 203, 55.46, 3, 10068
10914, 844, 7.73, 203, 55.46, 3, 10069
10915, 844, 7.73, 203, 55.46, 3, 10070
10916, 844, 7.73, 203, 55.46, 3, 10071
10917, 844, 7.73, 203, 55.46, 3, 10072
10918, 844, 7.73, 203, 55.46, 3, 10073
10919, 844, 7.73, 203, 55.46, 3, 10074
10920, 844, 7.73, 203, 55.46, 3, 10075
10921, 844, 7.73, 203, 55.46, 3, 10076
10922, 844, 7.73, 203, 55.46, 3, 10077
10923, 844, 7.73, 203, 55.46, 3, 10078
10924, 844, 7.73, 203, 55.46, 3, 10079
10925, 844, 7.73, 203, 55.46, 3, 10080
10926, 844, 7.72, 203, 55.46, 3, 10081
10927, 844, 7.72, 203, 55.46, 3, 10082
10928, 844, 7.72, 203, 55.46, 3, 10083
10929, 844, 7.72, 203, 55.46, 3, 10084
10930, 844, 7.72, 203, 55.46, 3, 10085
10931, 844, 7.72, 203, 55.46, 3, 10086
10932, 844, 7.72, 203, 55.46, 3, 10087
10933, 844, 7.72, 203, 55.46, 3, 10088
10934, 844, 7.72, 203, 55.46, 3, 10089
10935, 844, 7.72, 203, 55.46, 3, 10090
10936, 844, 7.72, 203, 55.46, 3, 10091
10937, 844, 7.72, 203, 55.46, 3, 10092
10938, 844, 7.72, 203, 55.46, 3, 10093
10939, 844, 7.72, 203, 55.46, 3, 10094
10940, 844, 7.71, 203, 55.46, 3, 10095
10941, 844, 7.71, 203, 55.46, 3, 10096
10942, 845, 7.72, 203, 55.46, 3, 10096
10943, 845, 7.72, 203, 55.46, 3, 10097
10944, 845, 7.72, 203, 55.46, 3, 10098
10945, 845, 7.72, 203, 55.46, 3, 10099
10946, 845, 7.72, 203, 55.46, 3, 10100
10947, 845, 7.72, 203, 55.46, 3, 10101
10948, 845, 7.72, 203, 55.46, 3, 10102
10949, 845, 7.72, 203, 55.46, 3, 10103
10950, 845, 7.72, 203, 55.46, 3, 10104
10951, 845, 7.72, 203, 55.46, 3, 10105
10952, 845, 7.72, 203, 55.46, 3, 10106
10953, 845, 7.71, 203, 55.46, 3, 10107
10954, 845, 7.71, 203, 55.46, 3, 10108
10955, 845, 7.71, 203, 55.46, 3, 10109
10956, 845, 7.71, 203, 55.46, 3, 10110
10957, 845, 7.71, 203, 55.46, 3, 10111
10958, 845, 7.71, 203, 55.46, 3, 10112
