#8517531
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14812, 11059, 74.66, 252, 68.48, 4, 3605
14813, 11060, 74.66, 252, 68.48, 4, 3605
14814, 11061, 74.67, 252, 68.48, 4, 3605
14815, 11062, 74.67, 252, 68.48, 4, 3605
14816, 11063, 74.67, 252, 68.48, 4, 3605
14817, 11064, 74.67, 252, 68.48, 4, 3605
14818, 11065, 74.67, 252, 68.48, 4, 3605
14819, 11065, 74.67, 252, 68.48, 4, 3606
14820, 11066, 74.67, 252, 68.48, 4, 3606
14821, 11066, 74.66, 252, 68.48, 4, 3607
14822, 11067, 74.67, 252, 68.48, 4, 3607
14823, 11068, 74.67, 252, 68.48, 4, 3607
14824, 11068, 74.66, 252, 68.48, 4, 3608
14825, 11069, 74.66, 252, 68.48, 4, 3608
14826, 11070, 74.67, 252, 68.48, 4, 3608
14827, 11071, 74.67, 252, 68.48, 4, 3608
14828, 11071, 74.66, 252, 68.48, 4, 3609
14829, 11071, 74.66, 252, 68.48, 4, 3610
14830, 11072, 74.66, 252, 68.48, 4, 3610
14831, 11073, 74.66, 252, 68.48, 4, 3610
14832, 11074, 74.66, 252, 68.48, 4, 3610
14833, 11075, 74.66, 252, 68.48, 4, 3610
14834, 11076, 74.67, 252, 68.48, 4, 3610
14835, 11077, 74.67, 252, 68.48, 4, 3610
14836, 11078, 74.67, 252, 68.48, 4, 3610
14837, 11078, 74.66, 252, 68.48, 4, 3611
14838, 11079, 74.67, 252, 68.48, 4, 3611
14839, 11080, 74.67, 252, 68.48, 4, 3611
14840, 11081, 74.67, 252, 68.48, 4, 3611
14841, 11082, 74.67, 252, 68.48, 4, 3611
14842, 11083, 74.67, 252, 68.48, 4, 3611
14843, 11083, 74.67, 252, 68.48, 4, 3612
14844, 11083, 74.66, 252, 68.48, 4, 3613
14845, 11083, 74.66, 252, 68.48, 4, 3614
14846, 11084, 74.66, 252, 68.48, 4, 3614
14847, 11085, 74.66, 252, 68.48, 4, 3614
14848, 11086, 74.66, 252, 68.48, 4, 3614
14849, 11087, 74.66, 252, 68.48, 4, 3614
14850, 11087, 74.66, 252, 68.48, 4, 3615
14851, 11088, 74.66, 252, 68.48, 4, 3615
14852, 11089, 74.66, 252, 68.48, 4, 3615
14853, 11090, 74.67, 252, 68.48, 4, 3615
14854, 11090, 74.66, 252, 68.48, 4, 3616
14855, 11091, 74.66, 252, 68.48, 4, 3616
14856, 11092, 74.66, 252, 68.48, 4, 3616
14857, 11093, 74.67, 252, 68.48, 4, 3616
14858, 11094, 74.67, 252, 68.48, 4, 3616
14859, 11095, 74.67, 252, 68.48, 4, 3616
14860, 11096, 74.67, 252, 68.48, 4, 3616
14861, 11097, 74.67, 252, 68.48, 4, 3616
14862, 11097, 74.67, 252, 68.48, 4, 3617
14863, 11097, 74.66, 252, 68.48, 4, 3618
14864, 11098, 74.66, 252, 68.48, 4, 3618
14865, 11098, 74.66, 252, 68.48, 4, 3619
14866, 11098, 74.65, 252, 68.48, 4, 3620
14867, 11099, 74.66, 252, 68.48, 4, 3620
14868, 11100, 74.66, 252, 68.48, 4, 3620
14869, 11101, 74.66, 252, 68.48, 4, 3620
14870, 11102, 74.66, 252, 68.48, 4, 3620
14871, 11102, 74.66, 252, 68.48, 4, 3621
14872, 11102, 74.65, 252, 68.48, 4, 3622
14873, 11103, 74.65, 252, 68.48, 4, 3622
14874, 11104, 74.65, 252, 68.48, 4, 3622
14875, 11105, 74.66, 252, 68.48, 4, 3622
14876, 11106, 74.66, 252, 68.48, 4, 3622
14877, 11107, 74.66, 252, 68.48, 4, 3622
14878, 11107, 74.65, 252, 68.48, 4, 3623
14879, 11108, 74.66, 252, 68.48, 4, 3623
14880, 11108, 74.65, 252, 68.48, 4, 3624
14881, 11108, 74.65, 252, 68.48, 4, 3625
14882, 11109, 74.65, 252, 68.48, 4, 3625
14883, 11110, 74.65, 252, 68.48, 4, 3625
14884, 11111, 74.65, 252, 68.48, 4, 3625
14885, 11112, 74.65, 252, 68.48, 4, 3625
14886, 11113, 74.65, 252, 68.48, 4, 3625
14887, 11114, 74.66, 252, 68.48, 4, 3625
14888, 11115, 74.66, 252, 68.48, 4, 3625
14889, 11116, 74.66, 252, 68.48, 4, 3625
14890, 11117, 74.66, 252, 68.48, 4, 3625
14891, 11118, 74.66, 252, 68.48, 4, 3625
14892, 11118, 74.66, 252, 68.48, 4, 3626
14893, 11118, 74.65, 252, 68.48, 4, 3627
14894, 11119, 74.65, 252, 68.48, 4, 3627
14895, 11120, 74.66, 252, 68.48, 4, 3627
14896, 11121, 74.66, 252, 68.48, 4, 3627
14897, 11122, 74.66, 252, 68.48, 4, 3627
14898, 11123, 74.66, 252, 68.48, 4, 3627
14899, 11124, 74.66, 252, 68.48, 4, 3627
14900, 11125, 74.66, 252, 68.48, 4, 3627
14901, 11126, 74.67, 252, 68.48, 4, 3627
14902, 11127, 74.67, 252, 68.48, 4, 3627
14903, 11127, 74.66, 252, 68.48, 4, 3628
14904, 11128, 74.66, 252, 68.48, 4, 3628
14905, 11129, 74.67, 252, 68.48, 4, 3628
14906, 11130, 74.67, 252, 68.48, 4, 3628
14907, 11131, 74.67, 252, 68.48, 4, 3628
14908, 11132, 74.67, 252, 68.48, 4, 3628
14909, 11133, 74.67, 252, 68.48, 4, 3628
14910, 11133, 74.67, 252, 68.48, 4, 3629
14911, 11134, 74.67, 252, 68.48, 4, 3629
14912, 11135, 74.67, 252, 68.48, 4, 3629
14913, 11135, 74.67, 252, 68.48, 4, 3630
14914, 11135, 74.66, 252, 68.48, 4, 3631
14915, 11136, 74.66, 252, 68.48, 4, 3631
14916, 11137, 74.66, 252, 68.48, 4, 3631
14917, 11138, 74.67, 252, 68.48, 4, 3631
14918, 11139, 74.67, 252, 68.48, 4, 3631
14919, 11140, 74.67, 252, 68.48, 4, 3631
14920, 11141, 74.67, 252, 68.48, 4, 3631
14921, 11141, 74.67, 252, 68.48, 4, 3632
14922, 11142, 74.67, 252, 68.48, 4, 3632
14923, 11143, 74.67, 252, 68.48, 4, 3632
14924, 11144, 74.67, 252, 68.48, 4, 3632
14925, 11145, 74.67, 252, 68.48, 4, 3632
14926, 11145, 74.67, 252, 68.48, 4, 3633
14927, 11146, 74.67, 252, 68.48, 4, 3633
14928, 11147, 74.67, 252, 68.48, 4, 3633
14929, 11147, 74.67, 252, 68.48, 4, 3634
14930, 11148, 74.67, 252, 68.48, 4, 3634
14931, 11149, 74.67, 252, 68.48, 4, 3634
14932, 11150, 74.67, 252, 68.48, 4, 3634
14933, 11151, 74.67, 252, 68.48, 4, 3634
14934, 11152, 74.68, 252, 68.48, 4, 3634
14935, 11152, 74.67, 252, 68.48, 4, 3635
14936, 11153, 74.67, 252, 68.48, 4, 3635
14937, 11154, 74.67, 252, 68.48, 4, 3635
14938, 11155, 74.68, 252, 68.48, 4, 3635
14939, 11156, 74.68, 252, 68.48, 4, 3635
14940, 11157, 74.68, 252, 68.48, 4, 3635
14941, 11158, 74.68, 252, 68.48, 4, 3635
14942, 11159, 74.68, 252, 68.48, 4, 3635
14943, 11160, 74.68, 252, 68.48, 4, 3635
14944, 11161, 74.69, 252, 68.48, 4, 3635
14945, 11162, 74.69, 252, 68.48, 4, 3635
14946, 11162, 74.68, 252, 68.48, 4, 3636
14947, 11163, 74.68, 252, 68.48, 4, 3636
14948, 11164, 74.69, 252, 68.48, 4, 3636
14949, 11165, 74.69, 252, 68.48, 4, 3636
14950, 11166, 74.69, 252, 68.48, 4, 3636
14951, 11166, 74.68, 252, 68.48, 4, 3637
14952, 11167, 74.69, 252, 68.48, 4, 3637
14953, 11168, 74.69, 252, 68.48, 4, 3637
14954, 11168, 74.68, 252, 68.48, 4, 3638
14955, 11169, 74.68, 252, 68.48, 4, 3638
14956, 11169, 74.68, 252, 68.48, 4, 3639
14957, 11169, 74.67, 252, 68.48, 4, 3640
14958, 11170, 74.68, 252, 68.48, 4, 3640
14959, 11171, 74.68, 252, 68.48, 4, 3640
14960, 11172, 74.68, 252, 68.48, 4, 3640
14961, 11172, 74.67, 252, 68.48, 4, 3641
14962, 11173, 74.68, 252, 68.48, 4, 3641
14963, 11174, 74.68, 252, 68.48, 4, 3641
14964, 11174, 74.67, 252, 68.48, 4, 3642
14965, 11175, 74.67, 252, 68.48, 4, 3642
14966, 11176, 74.68, 252, 68.48, 4, 3642
14967, 11177, 74.68, 252, 68.48, 4, 3642
14968, 11178, 74.68, 252, 68.48, 4, 3642
14969, 11179, 74.68, 252, 68.48, 4, 3642
14970, 11179, 74.68, 252, 68.48, 4, 3643
14971, 11179, 74.67, 252, 68.48, 4, 3644
14972, 11180, 74.67, 252, 68.48, 4, 3644
14973, 11181, 74.67, 252, 68.48, 4, 3644
14974, 11182, 74.68, 252, 68.48, 4, 3644
14975, 11182, 74.67, 252, 68.48, 4, 3645
14976, 11183, 74.67, 252, 68.48, 4, 3645
14977, 11184, 74.67, 252, 68.48, 4, 3645
14978, 11185, 74.68, 252, 68.48, 4, 3645
14979, 11185, 74.67, 252, 68.48, 4, 3646
14980, 11186, 74.67, 252, 68.48, 4, 3646
14981, 11187, 74.67, 252, 68.48, 4, 3646
14982, 11188, 74.68, 252, 68.48, 4, 3646
14983, 11189, 74.68, 252, 68.48, 4, 3646
14984, 11189, 74.67, 252, 68.48, 4, 3647
14985, 11190, 74.67, 252, 68.48, 4, 3647
14986, 11191, 74.68, 252, 68.48, 4, 3647
14987, 11192, 74.68, 252, 68.48, 4, 3647
14988, 11193, 74.68, 252, 68.48, 4, 3647
14989, 11194, 74.68, 252, 68.48, 4, 3647
14990, 11194, 74.68, 252, 68.48, 4, 3648
14991, 11195, 74.68, 252, 68.48, 4, 3648
14992, 11196, 74.68, 252, 68.48, 4, 3648
14993, 11197, 74.68, 252, 68.48, 4, 3648
14994, 11198, 74.68, 252, 68.48, 4, 3648
14995, 11199, 74.68, 252, 68.48, 4, 3648
14996, 11200, 74.69, 252, 68.48, 4, 3648
14997, 11200, 74.68, 252, 68.48, 4, 3649
14998, 11200, 74.68, 252, 68.48, 4, 3650
14999, 11200, 74.67, 252, 68.48, 4, 3651
15000, 11201, 74.67, 252, 68.48, 4, 3651
15001, 11202, 74.68, 252, 68.48, 4, 3651
15002, 11202, 74.67, 252, 68.48, 4, 3652
15003, 11203, 74.67, 252, 68.48, 4, 3652
15004, 11204, 74.67, 252, 68.48, 4, 3652
15005, 11205, 74.68, 252, 68.48, 4, 3652
15006, 11205, 74.67, 252, 68.48, 4, 3653
15007, 11206, 74.67, 252, 68.48, 4, 3653
15008, 11207, 74.67, 252, 68.48, 4, 3653
15009, 11208, 74.68, 252, 68.48, 4, 3653
15010, 11208, 74.67, 252, 68.48, 4, 3654
15011, 11209, 74.67, 252, 68.48, 4, 3654
15012, 11210, 74.67, 252, 68.48, 4, 3654
15013, 11210, 74.67, 252, 68.48, 4, 3655
15014, 11211, 74.67, 252, 68.48, 4, 3655
15015, 11212, 74.67, 252, 68.48, 4, 3655
15016, 11213, 74.67, 252, 68.48, 4, 3655
15017, 11213, 74.67, 252, 68.48, 4, 3656
15018, 11214, 74.67, 252, 68.48, 4, 3656
15019, 11215, 74.67, 252, 68.48, 4, 3656
15020, 11215, 74.67, 252, 68.48, 4, 3657
15021, 11216, 74.67, 252, 68.48, 4, 3657
15022, 11216, 74.66, 252, 68.48, 4, 3658
15023, 11216, 74.66, 252, 68.48, 4, 3659
15024, 11217, 74.66, 252, 68.48, 4, 3659
15025, 11218, 74.66, 252, 68.48, 4, 3659
15026, 11219, 74.66, 252, 68.48, 4, 3659
15027, 11220, 74.67, 252, 68.48, 4, 3659
15028, 11221, 74.67, 252, 68.48, 4, 3659
15029, 11222, 74.67, 252, 68.48, 4, 3659
15030, 11223, 74.67, 252, 68.48, 4, 3659
15031, 11223, 74.67, 252, 68.48, 4, 3660
15032, 11224, 74.67, 252, 68.48, 4, 3660
15033, 11225, 74.67, 252, 68.48, 4, 3660
15034, 11226, 74.67, 252, 68.48, 4, 3660
15035, 11227, 74.67, 252, 68.48, 4, 3660
15036, 11227, 74.67, 252, 68.48, 4, 3661
15037, 11228, 74.67, 252, 68.48, 4, 3661
15038, 11228, 74.66, 252, 68.48, 4, 3662
15039, 11229, 74.67, 252, 68.48, 4, 3662
15040, 11230, 74.67, 252, 68.48, 4, 3662
15041, 11231, 74.67, 252, 68.48, 4, 3662
15042, 11232, 74.67, 252, 68.48, 4, 3662
15043, 11233, 74.67, 252, 68.48, 4, 3662
15044, 11233, 74.67, 252, 68.48, 4, 3663
15045, 11234, 74.67, 252, 68.48, 4, 3663
15046, 11235, 74.67, 252, 68.48, 4, 3663
15047, 11235, 74.67, 252, 68.48, 4, 3664
15048, 11236, 74.67, 252, 68.48, 4, 3664
15049, 11237, 74.67, 252, 68.48, 4, 3664
15050, 11238, 74.67, 252, 68.48, 4, 3664
15051, 11239, 74.67, 252, 68.48, 4, 3664
15052, 11240, 74.67, 252, 68.48, 4, 3664
15053, 11241, 74.68, 252, 68.48, 4, 3664
15054, 11242, 74.68, 252, 68.48, 4, 3664
15055, 11243, 74.68, 252, 68.48, 4, 3664
15056, 11243, 74.67, 252, 68.48, 4, 3665
15057, 11244, 74.68, 252, 68.48, 4, 3665
15058, 11245, 74.68, 252, 68.48, 4, 3665
15059, 11246, 74.68, 252, 68.48, 4, 3665
15060, 11247, 74.68, 252, 68.48, 4, 3665
15061, 11248, 74.68, 252, 68.48, 4, 3665
15062, 11249, 74.68, 252, 68.48, 4, 3665
15063, 11250, 74.69, 252, 68.48, 4, 3665
15064, 11251, 74.69, 252, 68.48, 4, 3665
15065, 11252, 74.69, 252, 68.48, 4, 3665
15066, 11252, 74.68, 252, 68.48, 4, 3666
15067, 11253, 74.69, 252, 68.48, 4, 3666
15068, 11254, 74.69, 252, 68.48, 4, 3666
15069, 11255, 74.69, 252, 68.48, 4, 3666
15070, 11255, 74.68, 252, 68.48, 4, 3667
15071, 11256, 74.69, 252, 68.48, 4, 3667
15072, 11257, 74.69, 252, 68.48, 4, 3667
15073, 11257, 74.68, 252, 68.48, 4, 3668
15074, 11257, 74.68, 252, 68.48, 4, 3669
15075, 11258, 74.68, 252, 68.48, 4, 3669
15076, 11259, 74.68, 252, 68.48, 4, 3669
15077, 11259, 74.68, 252, 68.48, 4, 3670
15078, 11259, 74.67, 252, 68.48, 4, 3671
15079, 11259, 74.67, 252, 68.48, 4, 3672
15080, 11260, 74.67, 252, 68.48, 4, 3672
15081, 11261, 74.67, 252, 68.48, 4, 3672
15082, 11262, 74.67, 252, 68.48, 4, 3672
15083, 11263, 74.67, 252, 68.48, 4, 3672
15084, 11264, 74.68, 252, 68.48, 4, 3672
15085, 11265, 74.68, 252, 68.48, 4, 3672
15086, 11266, 74.68, 252, 68.48, 4, 3672
15087, 11267, 74.68, 252, 68.48, 4, 3672
15088, 11268, 74.68, 252, 68.48, 4, 3672
15089, 11269, 74.68, 252, 68.48, 4, 3672
15090, 11269, 74.68, 252, 68.48, 4, 3673
15091, 11270, 74.68, 252, 68.48, 4, 3673
15092, 11271, 74.68, 252, 68.48, 4, 3673
15093, 11272, 74.68, 252, 68.48, 4, 3673
15094, 11273, 74.69, 252, 68.48, 4, 3673
15095, 11274, 74.69, 252, 68.48, 4, 3673
15096, 11275, 74.69, 252, 68.48, 4, 3673
15097, 11276, 74.69, 252, 68.48, 4, 3673
15098, 11277, 74.69, 252, 68.48, 4, 3673
15099, 11278, 74.69, 252, 68.48, 4, 3673
15100, 11279, 74.70, 252, 68.48, 4, 3673
15101, 11280, 74.70, 252, 68.48, 4, 3673
15102, 11281, 74.70, 252, 68.48, 4, 3673
15103, 11282, 74.70, 252, 68.48, 4, 3673
15104, 11282, 74.70, 252, 68.48, 4, 3674
15105, 11283, 74.70, 252, 68.48, 4, 3674
15106, 11283, 74.69, 252, 68.48, 4, 3675
15107, 11284, 74.69, 252, 68.48, 4, 3675
15108, 11284, 74.69, 252, 68.48, 4, 3676
15109, 11284, 74.68, 252, 68.48, 4, 3677
15110, 11284, 74.68, 252, 68.48, 4, 3678
15111, 11284, 74.67, 252, 68.48, 4, 3678
15112, 11284, 74.67, 252, 68.48, 4, 3679
15113, 11284, 74.66, 252, 68.48, 4, 3680
15114, 11285, 74.67, 252, 68.48, 4, 3680
15115, 11285, 74.66, 252, 68.48, 4, 3681
15116, 11286, 74.66, 252, 68.48, 4, 3681
15117, 11286, 74.66, 252, 68.48, 4, 3682
15118, 11287, 74.66, 252, 68.48, 4, 3682
15119, 11288, 74.66, 252, 68.48, 4, 3682
15120, 11289, 74.66, 252, 68.48, 4, 3682
15121, 11290, 74.66, 252, 68.48, 4, 3682
15122, 11291, 74.67, 252, 68.48, 4, 3682
15123, 11291, 74.66, 252, 68.48, 4, 3683
15124, 11292, 74.66, 252, 68.48, 4, 3683
15125, 11293, 74.66, 252, 68.48, 4, 3683
15126, 11294, 74.67, 252, 68.48, 4, 3683
15127, 11295, 74.67, 252, 68.48, 4, 3683
15128, 11296, 74.67, 252, 68.48, 4, 3683
15129, 11296, 74.66, 252, 68.48, 4, 3684
15130, 11296, 74.66, 252, 68.48, 4, 3685
15131, 11297, 74.66, 252, 68.48, 4, 3685
15132, 11298, 74.66, 252, 68.48, 4, 3685
15133, 11298, 74.66, 252, 68.48, 4, 3686
15134, 11299, 74.66, 252, 68.48, 4, 3686
15135, 11299, 74.65, 252, 68.48, 4, 3686
15136, 11300, 74.66, 252, 68.48, 4, 3686
15137, 11301, 74.66, 252, 68.48, 4, 3686
15138, 11302, 74.66, 252, 68.48, 4, 3686
15139, 11303, 74.66, 252, 68.48, 4, 3686
15140, 11304, 74.66, 252, 68.48, 4, 3686
15141, 11305, 74.66, 252, 68.48, 4, 3686
15142, 11305, 74.66, 252, 68.48, 4, 3687
15143, 11306, 74.66, 252, 68.48, 4, 3687
15144, 11307, 74.66, 252, 68.48, 4, 3687
15145, 11308, 74.66, 252, 68.48, 4, 3687
15146, 11309, 74.67, 252, 68.48, 4, 3687
15147, 11310, 74.67, 252, 68.48, 4, 3687
15148, 11311, 74.67, 252, 68.48, 4, 3687
15149, 11312, 74.67, 252, 68.48, 4, 3687
15150, 11313, 74.67, 252, 68.48, 4, 3687
15151, 11314, 74.67, 252, 68.48, 4, 3687
15152, 11315, 74.68, 252, 68.48, 4, 3687
15153, 11316, 74.68, 252, 68.48, 4, 3687
15154, 11317, 74.68, 252, 68.48, 4, 3687
15155, 11318, 74.68, 252, 68.48, 4, 3687
15156, 11319, 74.68, 252, 68.48, 4, 3687
15157, 11320, 74.68, 252, 68.48, 4, 3687
15158, 11320, 74.68, 252, 68.48, 4, 3688
15159, 11320, 74.68, 252, 68.48, 4, 3689
15160, 11321, 74.68, 252, 68.48, 4, 3689
15161, 11322, 74.68, 252, 68.48, 4, 3689
15162, 11322, 74.67, 252, 68.48, 4, 3690
15163, 11322, 74.67, 252, 68.48, 4, 3690
15164, 11323, 74.67, 252, 68.48, 4, 3690
15165, 11324, 74.67, 252, 68.48, 4, 3690
15166, 11325, 74.67, 252, 68.48, 4, 3690
15167, 11326, 74.68, 252, 68.48, 4, 3690
15168, 11326, 74.67, 252, 68.48, 4, 3691
15169, 11327, 74.67, 252, 68.48, 4, 3691
15170, 11328, 74.67, 252, 68.48, 4, 3691
15171, 11328, 74.67, 252, 68.48, 4, 3692
15172, 11329, 74.67, 252, 68.48, 4, 3692
15173, 11330, 74.67, 252, 68.48, 4, 3692
15174, 11331, 74.67, 252, 68.48, 4, 3692
15175, 11331, 74.67, 252, 68.48, 4, 3693
15176, 11332, 74.67, 252, 68.48, 4, 3693
15177, 11333, 74.67, 252, 68.48, 4, 3693
15178, 11334, 74.67, 252, 68.48, 4, 3693
15179, 11335, 74.68, 252, 68.48, 4, 3693
15180, 11335, 74.67, 252, 68.48, 4, 3694
15181, 11336, 74.67, 252, 68.48, 4, 3694
15182, 11337, 74.67, 252, 68.48, 4, 3694
15183, 11338, 74.68, 252, 68.48, 4, 3694
15184, 11339, 74.68, 252, 68.48, 4, 3694
15185, 11340, 74.68, 252, 68.48, 4, 3694
15186, 11341, 74.68, 252, 68.48, 4, 3694
15187, 11341, 74.68, 252, 68.48, 4, 3695
15188, 11342, 74.68, 252, 68.48, 4, 3695
15189, 11343, 74.68, 252, 68.48, 4, 3695
15190, 11344, 74.68, 252, 68.48, 4, 3695
15191, 11345, 74.68, 252, 68.48, 4, 3695
15192, 11346, 74.68, 252, 68.48, 4, 3695
15193, 11346, 74.68, 252, 68.48, 4, 3696
15194, 11346, 74.67, 252, 68.48, 4, 3697
15195, 11347, 74.68, 252, 68.48, 4, 3697
15196, 11347, 74.67, 252, 68.48, 4, 3698
15197, 11348, 74.67, 252, 68.48, 4, 3698
15198, 11348, 74.67, 252, 68.48, 4, 3699
15199, 11349, 74.67, 252, 68.48, 4, 3699
15200, 11350, 74.67, 252, 68.48, 4, 3699
15201, 11351, 74.67, 252, 68.48, 4, 3699
15202, 11352, 74.67, 252, 68.48, 4, 3699
15203, 11353, 74.68, 252, 68.48, 4, 3699
15204, 11354, 74.68, 252, 68.48, 4, 3699
15205, 11355, 74.68, 252, 68.48, 4, 3699
15206, 11356, 74.68, 252, 68.48, 4, 3699
15207, 11357, 74.68, 252, 68.48, 4, 3699
15208, 11358, 74.68, 252, 68.48, 4, 3699
15209, 11359, 74.69, 252, 68.48, 4, 3699
15210, 11360, 74.69, 252, 68.48, 4, 3699
15211, 11360, 74.68, 252, 68.48, 4, 3700
15212, 11361, 74.68, 252, 68.48, 4, 3700
15213, 11362, 74.69, 252, 68.48, 4, 3700
15214, 11363, 74.69, 252, 68.48, 4, 3700
15215, 11364, 74.69, 252, 68.48, 4, 3700
15216, 11364, 74.68, 252, 68.48, 4, 3701
15217, 11365, 74.69, 252, 68.48, 4, 3701
15218, 11365, 74.68, 252, 68.48, 4, 3702
15219, 11366, 74.68, 252, 68.48, 4, 3702
15220, 11367, 74.68, 252, 68.48, 4, 3702
15221, 11368, 74.69, 252, 68.48, 4, 3702
15222, 11369, 74.69, 252, 68.48, 4, 3702
15223, 11370, 74.69, 252, 68.48, 4, 3702
15224, 11371, 74.69, 252, 68.48, 4, 3702
15225, 11372, 74.69, 252, 68.48, 4, 3702
15226, 11373, 74.69, 252, 68.48, 4, 3702
15227, 11374, 74.70, 252, 68.48, 4, 3702
15228, 11374, 74.69, 252, 68.48, 4, 3703
15229, 11375, 74.69, 252, 68.48, 4, 3703
15230, 11375, 74.69, 252, 68.48, 4, 3704
15231, 11376, 74.69, 252, 68.48, 4, 3704
15232, 11377, 74.69, 252, 68.48, 4, 3704
15233, 11378, 74.69, 252, 68.48, 4, 3704
15234, 11379, 74.69, 252, 68.48, 4, 3704
15235, 11380, 74.70, 252, 68.48, 4, 3704
15236, 11381, 74.70, 252, 68.48, 4, 3704
15237, 11382, 74.70, 252, 68.48, 4, 3704
15238, 11383, 74.70, 252, 68.48, 4, 3704
15239, 11384, 74.70, 252, 68.48, 4, 3704
15240, 11385, 74.70, 252, 68.48, 4, 3704
15241, 11386, 74.71, 252, 68.48, 4, 3704
15242, 11386, 74.70, 252, 68.48, 4, 3705
15243, 11386, 74.70, 252, 68.48, 4, 3706
15244, 11386, 74.69, 252, 68.48, 4, 3707
15245, 11387, 74.69, 252, 68.48, 4, 3707
15246, 11388, 74.70, 252, 68.48, 4, 3707
15247, 11389, 74.70, 252, 68.48, 4, 3707
15248, 11390, 74.70, 252, 68.48, 4, 3707
15249, 11391, 74.70, 252, 68.48, 4, 3707
15250, 11392, 74.70, 252, 68.48, 4, 3707
15251, 11392, 74.70, 252, 68.48, 4, 3708
15252, 11393, 74.70, 252, 68.48, 4, 3708
15253, 11393, 74.69, 252, 68.48, 4, 3709
15254, 11394, 74.70, 252, 68.48, 4, 3709
15255, 11395, 74.70, 252, 68.48, 4, 3709
15256, 11395, 74.69, 252, 68.48, 4, 3710
15257, 11396, 74.69, 252, 68.48, 4, 3710
15258, 11397, 74.70, 252, 68.48, 4, 3710
15259, 11398, 74.70, 252, 68.48, 4, 3710
15260, 11399, 74.70, 252, 68.48, 4, 3710
15261, 11400, 74.70, 252, 68.48, 4, 3710
15262, 11401, 74.70, 252, 68.48, 4, 3710
15263, 11402, 74.70, 252, 68.48, 4, 3710
15264, 11403, 74.71, 252, 68.48, 4, 3710
15265, 11404, 74.71, 252, 68.48, 4, 3710
15266, 11405, 74.71, 252, 68.48, 4, 3710
15267, 11406, 74.71, 252, 68.48, 4, 3710
15268, 11406, 74.71, 252, 68.48, 4, 3711
15269, 11406, 74.70, 252, 68.48, 4, 3712
15270, 11407, 74.70, 252, 68.48, 4, 3712
15271, 11408, 74.70, 252, 68.48, 4, 3712
15272, 11409, 74.71, 252, 68.48, 4, 3712
15273, 11410, 74.71, 252, 68.48, 4, 3712
15274, 11411, 74.71, 252, 68.48, 4, 3712
15275, 11411, 74.70, 252, 68.48, 4, 3713
15276, 11411, 74.70, 252, 68.48, 4, 3714
15277, 11412, 74.70, 252, 68.48, 4, 3714
15278, 11413, 74.70, 252, 68.48, 4, 3714
15279, 11414, 74.70, 252, 68.48, 4, 3714
15280, 11415, 74.71, 252, 68.48, 4, 3714
15281, 11415, 74.70, 252, 68.48, 4, 3715
15282, 11416, 74.70, 252, 68.48, 4, 3715
15283, 11417, 74.70, 252, 68.48, 4, 3715
15284, 11418, 74.71, 252, 68.48, 4, 3715
15285, 11419, 74.71, 252, 68.48, 4, 3715
15286, 11419, 74.70, 252, 68.48, 4, 3716
15287, 11420, 74.70, 252, 68.48, 4, 3716
15288, 11421, 74.71, 252, 68.48, 4, 3716
15289, 11422, 74.71, 252, 68.48, 4, 3716
15290, 11423, 74.71, 252, 68.48, 4, 3716
15291, 11424, 74.71, 252, 68.48, 4, 3716
15292, 11425, 74.71, 252, 68.48, 4, 3716
15293, 11426, 74.71, 252, 68.48, 4, 3716
15294, 11427, 74.72, 252, 68.48, 4, 3716
15295, 11428, 74.72, 252, 68.48, 4, 3716
15296, 11429, 74.72, 252, 68.48, 4, 3716
15297, 11430, 74.72, 252, 68.48, 4, 3716
15298, 11431, 74.72, 252, 68.48, 4, 3716
15299, 11431, 74.72, 252, 68.48, 4, 3717
15300, 11432, 74.72, 252, 68.48, 4, 3717
15301, 11433, 74.72, 252, 68.48, 4, 3717
15302, 11434, 74.72, 252, 68.48, 4, 3717
15303, 11435, 74.72, 252, 68.48, 4, 3717
15304, 11436, 74.73, 252, 68.48, 4, 3717
15305, 11437, 74.73, 252, 68.48, 4, 3717
15306, 11438, 74.73, 252, 68.48, 4, 3717
15307, 11438, 74.72, 252, 68.48, 4, 3718
15308, 11439, 74.73, 252, 68.48, 4, 3718
15309, 11439, 74.72, 252, 68.48, 4, 3719
15310, 11440, 74.72, 252, 68.48, 4, 3719
15311, 11441, 74.72, 252, 68.48, 4, 3719
15312, 11441, 74.72, 252, 68.48, 4, 3720
15313, 11441, 74.71, 252, 68.48, 4, 3721
15314, 11442, 74.72, 252, 68.48, 4, 3721
15315, 11442, 74.71, 252, 68.48, 4, 3722
15316, 11443, 74.71, 252, 68.48, 4, 3722
15317, 11444, 74.71, 252, 68.48, 4, 3722
15318, 11445, 74.72, 252, 68.48, 4, 3722
15319, 11445, 74.71, 252, 68.48, 4, 3723
15320, 11446, 74.71, 252, 68.48, 4, 3723
15321, 11447, 74.71, 252, 68.48, 4, 3723
15322, 11447, 74.71, 252, 68.48, 4, 3724
15323, 11448, 74.71, 252, 68.48, 4, 3724
15324, 11449, 74.71, 252, 68.48, 4, 3724
15325, 11450, 74.71, 252, 68.48, 4, 3724
15326, 11450, 74.71, 252, 68.48, 4, 3725
