#7394833
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22242, 19102, 85.88, 76, 53.52, 1, 2254
22243, 19102, 85.88, 76, 53.52, 1, 2255
22244, 19103, 85.88, 76, 53.52, 1, 2255
22245, 19104, 85.88, 76, 53.52, 1, 2255
22246, 19105, 85.88, 76, 53.52, 1, 2255
22247, 19106, 85.88, 76, 53.52, 1, 2255
22248, 19106, 85.88, 76, 53.52, 1, 2256
22249, 19107, 85.88, 76, 53.52, 1, 2256
22250, 19108, 85.88, 76, 53.52, 1, 2256
22251, 19109, 85.88, 76, 53.52, 1, 2256
22252, 19110, 85.88, 76, 53.52, 1, 2256
22253, 19111, 85.88, 76, 53.52, 1, 2256
22254, 19112, 85.88, 76, 53.52, 1, 2256
22255, 19113, 85.88, 76, 53.52, 1, 2256
22256, 19114, 85.88, 76, 53.52, 1, 2256
22257, 19115, 85.88, 76, 53.52, 1, 2256
22258, 19116, 85.88, 76, 53.52, 1, 2256
22259, 19117, 85.88, 76, 53.52, 1, 2256
22260, 19118, 85.88, 76, 53.52, 1, 2256
22261, 19119, 85.89, 76, 53.52, 1, 2256
22262, 19120, 85.89, 76, 53.52, 1, 2256
22263, 19121, 85.89, 76, 53.52, 1, 2256
22264, 19122, 85.89, 76, 53.52, 1, 2256
22265, 19123, 85.89, 76, 53.52, 1, 2256
22266, 19124, 85.89, 76, 53.52, 1, 2256
22267, 19125, 85.89, 76, 53.52, 1, 2256
22268, 19126, 85.89, 76, 53.52, 1, 2256
22269, 19127, 85.89, 76, 53.52, 1, 2256
22270, 19128, 85.89, 76, 53.52, 1, 2256
22271, 19129, 85.89, 76, 53.52, 1, 2256
22272, 19130, 85.89, 76, 53.52, 1, 2256
22273, 19131, 85.89, 76, 53.52, 1, 2256
22274, 19131, 85.89, 76, 53.52, 1, 2256
22275, 19132, 85.89, 76, 53.52, 1, 2256
22276, 19133, 85.89, 76, 53.52, 1, 2256
22277, 19134, 85.89, 76, 53.52, 1, 2256
22278, 19135, 85.89, 76, 53.52, 1, 2256
22279, 19136, 85.89, 76, 53.52, 1, 2256
22280, 19137, 85.89, 76, 53.52, 1, 2256
22281, 19138, 85.89, 76, 53.52, 1, 2256
22282, 19139, 85.89, 76, 53.52, 1, 2256
22283, 19140, 85.90, 76, 53.52, 1, 2256
22284, 19141, 85.90, 76, 53.52, 1, 2256
22285, 19142, 85.90, 76, 53.52, 1, 2256
22286, 19143, 85.90, 76, 53.52, 1, 2256
22287, 19144, 85.90, 76, 53.52, 1, 2256
22288, 19145, 85.90, 76, 53.52, 1, 2256
22289, 19146, 85.90, 76, 53.52, 1, 2256
22290, 19146, 85.90, 76, 53.52, 1, 2256
22291, 19146, 85.89, 76, 53.52, 1, 2257
22292, 19147, 85.89, 76, 53.52, 1, 2257
22293, 19148, 85.89, 76, 53.52, 1, 2257
22294, 19149, 85.89, 76, 53.52, 1, 2257
22295, 19150, 85.89, 76, 53.52, 1, 2257
22296, 19151, 85.89, 76, 53.52, 1, 2257
22297, 19152, 85.89, 76, 53.52, 1, 2257
22298, 19153, 85.90, 76, 53.52, 1, 2257
22299, 19153, 85.89, 76, 53.52, 1, 2258
22300, 19153, 85.89, 76, 53.52, 1, 2259
22301, 19153, 85.88, 76, 53.52, 1, 2260
22302, 19154, 85.88, 76, 53.52, 1, 2260
22303, 19155, 85.89, 76, 53.52, 1, 2260
22304, 19156, 85.89, 76, 53.52, 1, 2260
22305, 19156, 85.88, 76, 53.52, 1, 2260
22306, 19156, 85.88, 76, 53.52, 1, 2261
22307, 19157, 85.88, 76, 53.52, 1, 2261
22308, 19158, 85.88, 76, 53.52, 1, 2261
22309, 19159, 85.88, 76, 53.52, 1, 2261
22310, 19159, 85.88, 76, 53.52, 1, 2262
22311, 19160, 85.88, 76, 53.52, 1, 2262
22312, 19161, 85.88, 76, 53.52, 1, 2262
22313, 19162, 85.88, 76, 53.52, 1, 2262
22314, 19163, 85.88, 76, 53.52, 1, 2262
22315, 19164, 85.88, 76, 53.52, 1, 2262
22316, 19165, 85.88, 76, 53.52, 1, 2262
22317, 19165, 85.88, 76, 53.52, 1, 2263
22318, 19166, 85.88, 76, 53.52, 1, 2263
22319, 19167, 85.88, 76, 53.52, 1, 2263
22320, 19168, 85.88, 76, 53.52, 1, 2263
22321, 19169, 85.88, 76, 53.52, 1, 2263
22322, 19170, 85.88, 76, 53.52, 1, 2263
22323, 19171, 85.88, 76, 53.52, 1, 2263
22324, 19172, 85.88, 76, 53.52, 1, 2263
22325, 19173, 85.88, 76, 53.52, 1, 2263
22326, 19174, 85.88, 76, 53.52, 1, 2263
22327, 19175, 85.88, 76, 53.52, 1, 2263
22328, 19176, 85.88, 76, 53.52, 1, 2263
22329, 19177, 85.88, 76, 53.52, 1, 2263
22330, 19178, 85.88, 76, 53.52, 1, 2263
22331, 19179, 85.89, 76, 53.52, 1, 2263
22332, 19179, 85.88, 76, 53.52, 1, 2264
22333, 19179, 85.88, 76, 53.52, 1, 2265
22334, 19180, 85.88, 76, 53.52, 1, 2265
22335, 19181, 85.88, 76, 53.52, 1, 2265
22336, 19181, 85.87, 76, 53.52, 1, 2266
22337, 19182, 85.88, 76, 53.52, 1, 2266
22338, 19183, 85.88, 76, 53.52, 1, 2266
22339, 19184, 85.88, 76, 53.52, 1, 2266
22340, 19184, 85.87, 76, 53.52, 1, 2267
22341, 19185, 85.87, 76, 53.52, 1, 2267
22342, 19185, 85.87, 76, 53.52, 1, 2268
22343, 19186, 85.87, 76, 53.52, 1, 2268
22344, 19187, 85.87, 76, 53.52, 1, 2268
22345, 19188, 85.87, 76, 53.52, 1, 2268
22346, 19189, 85.87, 76, 53.52, 1, 2268
22347, 19190, 85.87, 76, 53.52, 1, 2268
22348, 19191, 85.87, 76, 53.52, 1, 2268
22349, 19192, 85.87, 76, 53.52, 1, 2268
22350, 19192, 85.87, 76, 53.52, 1, 2269
22351, 19193, 85.87, 76, 53.52, 1, 2269
22352, 19193, 85.87, 76, 53.52, 1, 2270
22353, 19194, 85.87, 76, 53.52, 1, 2270
22354, 19195, 85.87, 76, 53.52, 1, 2270
22355, 19196, 85.87, 76, 53.52, 1, 2270
22356, 19197, 85.87, 76, 53.52, 1, 2270
22357, 19198, 85.87, 76, 53.52, 1, 2270
22358, 19199, 85.87, 76, 53.52, 1, 2270
22359, 19199, 85.87, 76, 53.52, 1, 2271
22360, 19200, 85.87, 76, 53.52, 1, 2271
22361, 19201, 85.87, 76, 53.52, 1, 2271
22362, 19202, 85.87, 76, 53.52, 1, 2271
22363, 19203, 85.87, 76, 53.52, 1, 2271
22364, 19204, 85.87, 76, 53.52, 1, 2271
22365, 19205, 85.87, 76, 53.52, 1, 2271
22366, 19206, 85.87, 76, 53.52, 1, 2271
22367, 19207, 85.87, 76, 53.52, 1, 2271
22368, 19208, 85.87, 76, 53.52, 1, 2271
22369, 19209, 85.87, 76, 53.52, 1, 2271
22370, 19210, 85.87, 76, 53.52, 1, 2271
22371, 19211, 85.87, 76, 53.52, 1, 2271
22372, 19212, 85.88, 76, 53.52, 1, 2271
22373, 19213, 85.88, 76, 53.52, 1, 2271
22374, 19214, 85.88, 76, 53.52, 1, 2271
22375, 19214, 85.87, 76, 53.52, 1, 2272
22376, 19215, 85.87, 76, 53.52, 1, 2272
22377, 19216, 85.87, 76, 53.52, 1, 2272
22378, 19217, 85.87, 76, 53.52, 1, 2272
22379, 19218, 85.88, 76, 53.52, 1, 2272
22380, 19219, 85.88, 76, 53.52, 1, 2272
22381, 19220, 85.88, 76, 53.52, 1, 2272
22382, 19221, 85.88, 76, 53.52, 1, 2272
22383, 19222, 85.88, 76, 53.52, 1, 2272
22384, 19222, 85.87, 76, 53.52, 1, 2273
22385, 19223, 85.87, 76, 53.52, 1, 2273
22386, 19223, 85.87, 76, 53.52, 1, 2274
22387, 19224, 85.87, 76, 53.52, 1, 2274
22388, 19224, 85.87, 76, 53.52, 1, 2275
22389, 19225, 85.87, 76, 53.52, 1, 2275
22390, 19226, 85.87, 76, 53.52, 1, 2275
22391, 19227, 85.87, 76, 53.52, 1, 2275
22392, 19228, 85.87, 76, 53.52, 1, 2275
22393, 19229, 85.87, 76, 53.52, 1, 2275
22394, 19230, 85.87, 76, 53.52, 1, 2275
22395, 19231, 85.87, 76, 53.52, 1, 2275
22396, 19231, 85.87, 76, 53.52, 1, 2276
22397, 19232, 85.87, 76, 53.52, 1, 2276
22398, 19233, 85.87, 76, 53.52, 1, 2276
22399, 19234, 85.87, 76, 53.52, 1, 2276
22400, 19235, 85.87, 76, 53.52, 1, 2276
22401, 19236, 85.87, 76, 53.52, 1, 2276
22402, 19237, 85.87, 76, 53.52, 1, 2276
22403, 19237, 85.87, 76, 53.52, 1, 2276
22404, 19237, 85.86, 76, 53.52, 1, 2277
22405, 19238, 85.86, 76, 53.52, 1, 2277
22406, 19239, 85.87, 76, 53.52, 1, 2277
22407, 19240, 85.87, 76, 53.52, 1, 2277
22408, 19241, 85.87, 76, 53.52, 1, 2277
22409, 19242, 85.87, 76, 53.52, 1, 2277
22410, 19242, 85.86, 76, 53.52, 1, 2278
22411, 19243, 85.86, 76, 53.52, 1, 2278
22412, 19244, 85.86, 76, 53.52, 1, 2278
22413, 19245, 85.87, 76, 53.52, 1, 2278
22414, 19246, 85.87, 76, 53.52, 1, 2278
22415, 19247, 85.87, 76, 53.52, 1, 2278
22416, 19248, 85.87, 76, 53.52, 1, 2278
22417, 19249, 85.87, 76, 53.52, 1, 2278
22418, 19250, 85.87, 76, 53.52, 1, 2278
22419, 19250, 85.86, 76, 53.52, 1, 2279
22420, 19251, 85.87, 76, 53.52, 1, 2279
22421, 19251, 85.86, 76, 53.52, 1, 2280
22422, 19252, 85.86, 76, 53.52, 1, 2280
22423, 19253, 85.86, 76, 53.52, 1, 2280
22424, 19254, 85.86, 76, 53.52, 1, 2280
22425, 19255, 85.86, 76, 53.52, 1, 2280
22426, 19256, 85.86, 76, 53.52, 1, 2280
22427, 19256, 85.86, 76, 53.52, 1, 2280
22428, 19257, 85.86, 76, 53.52, 1, 2280
22429, 19258, 85.86, 76, 53.52, 1, 2280
22430, 19259, 85.86, 76, 53.52, 1, 2280
22431, 19260, 85.86, 76, 53.52, 1, 2280
22432, 19260, 85.86, 76, 53.52, 1, 2281
22433, 19261, 85.86, 76, 53.52, 1, 2281
22434, 19262, 85.86, 76, 53.52, 1, 2281
22435, 19263, 85.86, 76, 53.52, 1, 2281
22436, 19264, 85.86, 76, 53.52, 1, 2281
22437, 19265, 85.86, 76, 53.52, 1, 2281
22438, 19266, 85.86, 76, 53.52, 1, 2281
22439, 19267, 85.86, 76, 53.52, 1, 2281
22440, 19268, 85.86, 76, 53.52, 1, 2281
22441, 19268, 85.86, 76, 53.52, 1, 2282
22442, 19269, 85.86, 76, 53.52, 1, 2282
22443, 19270, 85.86, 76, 53.52, 1, 2282
22444, 19271, 85.86, 76, 53.52, 1, 2282
22445, 19272, 85.86, 76, 53.52, 1, 2282
22446, 19272, 85.86, 76, 53.52, 1, 2283
22447, 19272, 85.86, 76, 53.52, 1, 2284
22448, 19273, 85.86, 76, 53.52, 1, 2284
22449, 19273, 85.85, 76, 53.52, 1, 2285
22450, 19274, 85.85, 76, 53.52, 1, 2285
22451, 19275, 85.85, 76, 53.52, 1, 2285
22452, 19276, 85.85, 76, 53.52, 1, 2285
22453, 19277, 85.85, 76, 53.52, 1, 2285
22454, 19278, 85.86, 76, 53.52, 1, 2285
22455, 19278, 85.85, 76, 53.52, 1, 2285
22456, 19279, 85.85, 76, 53.52, 1, 2285
22457, 19280, 85.85, 76, 53.52, 1, 2285
22458, 19281, 85.85, 76, 53.52, 1, 2285
22459, 19282, 85.85, 76, 53.52, 1, 2285
22460, 19283, 85.85, 76, 53.52, 1, 2285
22461, 19283, 85.85, 76, 53.52, 1, 2285
22462, 19284, 85.85, 76, 53.52, 1, 2285
22463, 19285, 85.85, 76, 53.52, 1, 2285
22464, 19286, 85.85, 76, 53.52, 1, 2285
22465, 19287, 85.85, 76, 53.52, 1, 2285
22466, 19287, 85.85, 76, 53.52, 1, 2285
22467, 19288, 85.85, 76, 53.52, 1, 2285
22468, 19289, 85.85, 76, 53.52, 1, 2285
22469, 19289, 85.85, 76, 53.52, 1, 2286
22470, 19290, 85.85, 76, 53.52, 1, 2286
22471, 19291, 85.85, 76, 53.52, 1, 2286
22472, 19292, 85.85, 76, 53.52, 1, 2286
22473, 19292, 85.85, 76, 53.52, 1, 2287
22474, 19292, 85.84, 76, 53.52, 1, 2288
22475, 19293, 85.84, 76, 53.52, 1, 2288
22476, 19294, 85.84, 76, 53.52, 1, 2288
22477, 19295, 85.84, 76, 53.52, 1, 2288
22478, 19296, 85.84, 76, 53.52, 1, 2288
22479, 19297, 85.84, 76, 53.52, 1, 2288
22480, 19298, 85.85, 76, 53.52, 1, 2288
22481, 19299, 85.85, 76, 53.52, 1, 2288
22482, 19300, 85.85, 76, 53.52, 1, 2288
22483, 19301, 85.85, 76, 53.52, 1, 2288
22484, 19302, 85.85, 76, 53.52, 1, 2288
22485, 19303, 85.85, 76, 53.52, 1, 2288
22486, 19304, 85.85, 76, 53.52, 1, 2288
22487, 19305, 85.85, 76, 53.52, 1, 2288
22488, 19306, 85.85, 76, 53.52, 1, 2288
22489, 19307, 85.85, 76, 53.52, 1, 2288
22490, 19308, 85.85, 76, 53.52, 1, 2288
22491, 19309, 85.85, 76, 53.52, 1, 2288
22492, 19310, 85.85, 76, 53.52, 1, 2288
22493, 19311, 85.85, 76, 53.52, 1, 2288
22494, 19312, 85.85, 76, 53.52, 1, 2288
22495, 19312, 85.85, 76, 53.52, 1, 2289
22496, 19313, 85.85, 76, 53.52, 1, 2289
22497, 19314, 85.85, 76, 53.52, 1, 2289
22498, 19315, 85.85, 76, 53.52, 1, 2289
22499, 19316, 85.85, 76, 53.52, 1, 2289
22500, 19317, 85.85, 76, 53.52, 1, 2289
22501, 19318, 85.85, 76, 53.52, 1, 2289
22502, 19319, 85.85, 76, 53.52, 1, 2289
22503, 19320, 85.86, 76, 53.52, 1, 2289
22504, 19321, 85.86, 76, 53.52, 1, 2289
22505, 19322, 85.86, 76, 53.52, 1, 2289
22506, 19323, 85.86, 76, 53.52, 1, 2289
22507, 19323, 85.85, 76, 53.52, 1, 2290
22508, 19324, 85.85, 76, 53.52, 1, 2290
22509, 19325, 85.85, 76, 53.52, 1, 2290
22510, 19326, 85.86, 76, 53.52, 1, 2290
22511, 19327, 85.86, 76, 53.52, 1, 2290
22512, 19328, 85.86, 76, 53.52, 1, 2290
22513, 19328, 85.85, 76, 53.52, 1, 2290
22514, 19329, 85.85, 76, 53.52, 1, 2290
22515, 19330, 85.85, 76, 53.52, 1, 2290
22516, 19330, 85.85, 76, 53.52, 1, 2290
22517, 19331, 85.85, 76, 53.52, 1, 2290
22518, 19331, 85.85, 76, 53.52, 1, 2290
22519, 19332, 85.85, 76, 53.52, 1, 2290
22520, 19333, 85.85, 76, 53.52, 1, 2290
22521, 19333, 85.84, 76, 53.52, 1, 2290
22522, 19333, 85.84, 76, 53.52, 1, 2290
22523, 19334, 85.84, 76, 53.52, 1, 2290
22524, 19334, 85.84, 76, 53.52, 1, 2290
22525, 19335, 85.84, 76, 53.52, 1, 2290
22526, 19336, 85.84, 76, 53.52, 1, 2290
22527, 19337, 85.84, 76, 53.52, 1, 2290
22528, 19338, 85.84, 76, 53.52, 1, 2290
22529, 19339, 85.84, 76, 53.52, 1, 2290
22530, 19340, 85.84, 76, 53.52, 1, 2290
22531, 19341, 85.84, 76, 53.52, 1, 2290
22532, 19342, 85.84, 76, 53.52, 1, 2290
22533, 19343, 85.84, 76, 53.52, 1, 2290
22534, 19344, 85.84, 76, 53.52, 1, 2290
22535, 19344, 85.84, 76, 53.52, 1, 2290
22536, 19345, 85.84, 76, 53.52, 1, 2290
22537, 19346, 85.84, 76, 53.52, 1, 2290
22538, 19347, 85.84, 76, 53.52, 1, 2290
22539, 19348, 85.84, 76, 53.52, 1, 2290
22540, 19349, 85.84, 76, 53.52, 1, 2290
22541, 19350, 85.84, 76, 53.52, 1, 2290
22542, 19351, 85.84, 76, 53.52, 1, 2290
22543, 19352, 85.84, 76, 53.52, 1, 2290
22544, 19352, 85.84, 76, 53.52, 1, 2291
22545, 19353, 85.84, 76, 53.52, 1, 2291
22546, 19353, 85.84, 76, 53.52, 1, 2292
22547, 19354, 85.84, 76, 53.52, 1, 2292
22548, 19355, 85.84, 76, 53.52, 1, 2292
22549, 19356, 85.84, 76, 53.52, 1, 2292
22550, 19357, 85.84, 76, 53.52, 1, 2292
22551, 19358, 85.84, 76, 53.52, 1, 2292
22552, 19359, 85.84, 76, 53.52, 1, 2292
22553, 19360, 85.84, 76, 53.52, 1, 2292
22554, 19361, 85.84, 76, 53.52, 1, 2292
22555, 19362, 85.84, 76, 53.52, 1, 2292
22556, 19363, 85.84, 76, 53.52, 1, 2292
22557, 19364, 85.84, 76, 53.52, 1, 2292
22558, 19365, 85.85, 76, 53.52, 1, 2292
22559, 19366, 85.85, 76, 53.52, 1, 2292
22560, 19367, 85.85, 76, 53.52, 1, 2292
22561, 19368, 85.85, 76, 53.52, 1, 2292
22562, 19369, 85.85, 76, 53.52, 1, 2292
22563, 19370, 85.85, 76, 53.52, 1, 2292
22564, 19371, 85.85, 76, 53.52, 1, 2292
22565, 19372, 85.85, 76, 53.52, 1, 2292
22566, 19373, 85.85, 76, 53.52, 1, 2292
22567, 19373, 85.85, 76, 53.52, 1, 2292
22568, 19374, 85.85, 76, 53.52, 1, 2292
22569, 19375, 85.85, 76, 53.52, 1, 2292
22570, 19376, 85.85, 76, 53.52, 1, 2292
22571, 19376, 85.84, 76, 53.52, 1, 2293
22572, 19377, 85.85, 76, 53.52, 1, 2293
22573, 19378, 85.85, 76, 53.52, 1, 2293
22574, 19378, 85.84, 76, 53.52, 1, 2294
22575, 19379, 85.84, 76, 53.52, 1, 2294
22576, 19380, 85.84, 76, 53.52, 1, 2294
22577, 19380, 85.84, 76, 53.52, 1, 2295
22578, 19381, 85.84, 76, 53.52, 1, 2295
22579, 19382, 85.84, 76, 53.52, 1, 2295
22580, 19383, 85.84, 76, 53.52, 1, 2295
22581, 19384, 85.84, 76, 53.52, 1, 2295
22582, 19385, 85.84, 76, 53.52, 1, 2295
22583, 19385, 85.84, 76, 53.52, 1, 2296
22584, 19386, 85.84, 76, 53.52, 1, 2296
22585, 19387, 85.84, 76, 53.52, 1, 2296
22586, 19388, 85.84, 76, 53.52, 1, 2296
22587, 19389, 85.84, 76, 53.52, 1, 2296
22588, 19390, 85.84, 76, 53.52, 1, 2296
22589, 19391, 85.84, 76, 53.52, 1, 2296
22590, 19392, 85.84, 76, 53.52, 1, 2296
22591, 19392, 85.84, 76, 53.52, 1, 2297
22592, 19393, 85.84, 76, 53.52, 1, 2297
22593, 19394, 85.84, 76, 53.52, 1, 2297
22594, 19395, 85.84, 76, 53.52, 1, 2297
22595, 19396, 85.84, 76, 53.52, 1, 2297
22596, 19397, 85.84, 76, 53.52, 1, 2297
22597, 19398, 85.84, 76, 53.52, 1, 2297
22598, 19399, 85.84, 76, 53.52, 1, 2297
22599, 19400, 85.84, 76, 53.52, 1, 2297
22600, 19401, 85.85, 76, 53.52, 1, 2297
22601, 19401, 85.84, 76, 53.52, 1, 2298
22602, 19402, 85.84, 76, 53.52, 1, 2298
22603, 19403, 85.84, 76, 53.52, 1, 2298
22604, 19404, 85.84, 76, 53.52, 1, 2298
22605, 19405, 85.84, 76, 53.52, 1, 2298
22606, 19406, 85.84, 76, 53.52, 1, 2298
22607, 19407, 85.85, 76, 53.52, 1, 2298
22608, 19407, 85.84, 76, 53.52, 1, 2299
22609, 19408, 85.84, 76, 53.52, 1, 2299
22610, 19408, 85.84, 76, 53.52, 1, 2300
22611, 19408, 85.83, 76, 53.52, 1, 2301
22612, 19409, 85.83, 76, 53.52, 1, 2301
22613, 19409, 85.83, 76, 53.52, 1, 2301
22614, 19410, 85.83, 76, 53.52, 1, 2301
22615, 19410, 85.83, 76, 53.52, 1, 2302
22616, 19411, 85.83, 76, 53.52, 1, 2302
22617, 19411, 85.82, 76, 53.52, 1, 2303
22618, 19412, 85.83, 76, 53.52, 1, 2303
22619, 19413, 85.83, 76, 53.52, 1, 2303
22620, 19414, 85.83, 76, 53.52, 1, 2303
22621, 19415, 85.83, 76, 53.52, 1, 2303
22622, 19416, 85.83, 76, 53.52, 1, 2303
22623, 19417, 85.83, 76, 53.52, 1, 2303
22624, 19418, 85.83, 76, 53.52, 1, 2303
22625, 19419, 85.83, 76, 53.52, 1, 2303
22626, 19419, 85.83, 76, 53.52, 1, 2304
22627, 19420, 85.83, 76, 53.52, 1, 2304
22628, 19421, 85.83, 76, 53.52, 1, 2304
22629, 19422, 85.83, 76, 53.52, 1, 2304
22630, 19422, 85.82, 76, 53.52, 1, 2305
22631, 19423, 85.82, 76, 53.52, 1, 2305
22632, 19423, 85.82, 76, 53.52, 1, 2306
22633, 19424, 85.82, 76, 53.52, 1, 2306
22634, 19425, 85.82, 76, 53.52, 1, 2306
22635, 19426, 85.82, 76, 53.52, 1, 2306
22636, 19427, 85.82, 76, 53.52, 1, 2306
22637, 19428, 85.82, 76, 53.52, 1, 2306
22638, 19429, 85.82, 76, 53.52, 1, 2306
22639, 19429, 85.82, 76, 53.52, 1, 2306
22640, 19430, 85.82, 76, 53.52, 1, 2306
22641, 19431, 85.82, 76, 53.52, 1, 2306
22642, 19432, 85.82, 76, 53.52, 1, 2306
22643, 19433, 85.82, 76, 53.52, 1, 2306
22644, 19434, 85.82, 76, 53.52, 1, 2306
22645, 19435, 85.82, 76, 53.52, 1, 2306
22646, 19436, 85.83, 76, 53.52, 1, 2306
22647, 19437, 85.83, 76, 53.52, 1, 2306
22648, 19438, 85.83, 76, 53.52, 1, 2306
22649, 19439, 85.83, 76, 53.52, 1, 2306
22650, 19440, 85.83, 76, 53.52, 1, 2306
22651, 19440, 85.82, 76, 53.52, 1, 2306
22652, 19440, 85.82, 76, 53.52, 1, 2307
22653, 19441, 85.82, 76, 53.52, 1, 2307
22654, 19442, 85.82, 76, 53.52, 1, 2307
22655, 19443, 85.82, 76, 53.52, 1, 2307
22656, 19444, 85.82, 76, 53.52, 1, 2307
22657, 19445, 85.82, 76, 53.52, 1, 2307
22658, 19446, 85.82, 76, 53.52, 1, 2307
22659, 19447, 85.82, 76, 53.52, 1, 2307
22660, 19448, 85.83, 76, 53.52, 1, 2307
22661, 19448, 85.82, 76, 53.52, 1, 2308
22662, 19449, 85.82, 76, 53.52, 1, 2308
22663, 19450, 85.82, 76, 53.52, 1, 2308
22664, 19451, 85.82, 76, 53.52, 1, 2308
22665, 19452, 85.82, 76, 53.52, 1, 2308
22666, 19452, 85.82, 76, 53.52, 1, 2309
22667, 19453, 85.82, 76, 53.52, 1, 2309
22668, 19454, 85.82, 76, 53.52, 1, 2309
22669, 19455, 85.82, 76, 53.52, 1, 2309
22670, 19456, 85.82, 76, 53.52, 1, 2309
22671, 19457, 85.82, 76, 53.52, 1, 2309
22672, 19458, 85.82, 76, 53.52, 1, 2309
22673, 19458, 85.82, 76, 53.52, 1, 2310
22674, 19459, 85.82, 76, 53.52, 1, 2310
22675, 19460, 85.82, 76, 53.52, 1, 2310
22676, 19461, 85.82, 76, 53.52, 1, 2310
22677, 19462, 85.82, 76, 53.52, 1, 2310
22678, 19463, 85.82, 76, 53.52, 1, 2310
22679, 19464, 85.82, 76, 53.52, 1, 2310
22680, 19464, 85.82, 76, 53.52, 1, 2311
22681, 19465, 85.82, 76, 53.52, 1, 2311
22682, 19466, 85.82, 76, 53.52, 1, 2311
22683, 19466, 85.82, 76, 53.52, 1, 2311
22684, 19467, 85.82, 76, 53.52, 1, 2311
22685, 19468, 85.82, 76, 53.52, 1, 2311
22686, 19469, 85.82, 76, 53.52, 1, 2311
22687, 19470, 85.82, 76, 53.52, 1, 2311
22688, 19471, 85.82, 76, 53.52, 1, 2311
22689, 19472, 85.82, 76, 53.52, 1, 2311
22690, 19473, 85.82, 76, 53.52, 1, 2311
22691, 19474, 85.82, 76, 53.52, 1, 2311
22692, 19475, 85.82, 76, 53.52, 1, 2311
22693, 19476, 85.82, 76, 53.52, 1, 2311
22694, 19477, 85.82, 76, 53.52, 1, 2311
22695, 19478, 85.83, 76, 53.52, 1, 2311
22696, 19479, 85.83, 76, 53.52, 1, 2311
22697, 19480, 85.83, 76, 53.52, 1, 2311
22698, 19481, 85.83, 76, 53.52, 1, 2311
22699, 19482, 85.83, 76, 53.52, 1, 2311
22700, 19483, 85.83, 76, 53.52, 1, 2311
22701, 19484, 85.83, 76, 53.52, 1, 2311
22702, 19485, 85.83, 76, 53.52, 1, 2311
22703, 19486, 85.83, 76, 53.52, 1, 2311
22704, 19487, 85.83, 76, 53.52, 1, 2311
22705, 19488, 85.83, 76, 53.52, 1, 2311
22706, 19489, 85.83, 76, 53.52, 1, 2311
22707, 19490, 85.83, 76, 53.52, 1, 2311
22708, 19490, 85.83, 76, 53.52, 1, 2312
22709, 19491, 85.83, 76, 53.52, 1, 2312
22710, 19492, 85.83, 76, 53.52, 1, 2312
22711, 19492, 85.83, 76, 53.52, 1, 2313
22712, 19493, 85.83, 76, 53.52, 1, 2313
22713, 19493, 85.82, 76, 53.52, 1, 2314
22714, 19494, 85.82, 76, 53.52, 1, 2314
22715, 19495, 85.82, 76, 53.52, 1, 2314
22716, 19495, 85.82, 76, 53.52, 1, 2315
22717, 19496, 85.82, 76, 53.52, 1, 2315
22718, 19497, 85.82, 76, 53.52, 1, 2315
22719, 19498, 85.82, 76, 53.52, 1, 2315
22720, 19499, 85.82, 76, 53.52, 1, 2315
22721, 19500, 85.82, 76, 53.52, 1, 2315
22722, 19500, 85.82, 76, 53.52, 1, 2316
22723, 19501, 85.82, 76, 53.52, 1, 2316
22724, 19502, 85.82, 76, 53.52, 1, 2316
22725, 19503, 85.82, 76, 53.52, 1, 2316
22726, 19504, 85.82, 76, 53.52, 1, 2316
22727, 19505, 85.82, 76, 53.52, 1, 2316
22728, 19506, 85.82, 76, 53.52, 1, 2316
22729, 19507, 85.82, 76, 53.52, 1, 2316
22730, 19508, 85.82, 76, 53.52, 1, 2316
22731, 19509, 85.83, 76, 53.52, 1, 2316
22732, 19510, 85.83, 76, 53.52, 1, 2316
22733, 19511, 85.83, 76, 53.52, 1, 2316
22734, 19512, 85.83, 76, 53.52, 1, 2316
22735, 19513, 85.83, 76, 53.52, 1, 2316
22736, 19514, 85.83, 76, 53.52, 1, 2316
22737, 19515, 85.83, 76, 53.52, 1, 2316
22738, 19516, 85.83, 76, 53.52, 1, 2316
22739, 19517, 85.83, 76, 53.52, 1, 2316
22740, 19518, 85.83, 76, 53.52, 1, 2316
22741, 19519, 85.83, 76, 53.52, 1, 2316
22742, 19520, 85.83, 76, 53.52, 1, 2316
22743, 19520, 85.83, 76, 53.52, 1, 2317
22744, 19521, 85.83, 76, 53.52, 1, 2317
22745, 19522, 85.83, 76, 53.52, 1, 2317
22746, 19523, 85.83, 76, 53.52, 1, 2317
22747, 19524, 85.83, 76, 53.52, 1, 2317
22748, 19525, 85.83, 76, 53.52, 1, 2317
22749, 19526, 85.83, 76, 53.52, 1, 2317
22750, 19527, 85.83, 76, 53.52, 1, 2317
22751, 19528, 85.83, 76, 53.52, 1, 2317
22752, 19529, 85.83, 76, 53.52, 1, 2317
22753, 19530, 85.83, 76, 53.52, 1, 2317
22754, 19531, 85.84, 76, 53.52, 1, 2317
22755, 19532, 85.84, 76, 53.52, 1, 2317
22756, 19533, 85.84, 76, 53.52, 1, 2317
