#1558102
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35351, 25774, 72.91, 291, 71.50, 5, 9566
35352, 25775, 72.91, 291, 71.50, 5, 9566
35353, 25776, 72.91, 291, 71.50, 5, 9566
35354, 25777, 72.91, 291, 71.50, 5, 9566
35355, 25777, 72.91, 291, 71.50, 5, 9567
35356, 25778, 72.91, 291, 71.50, 5, 9567
35357, 25779, 72.91, 291, 71.50, 5, 9567
35358, 25780, 72.91, 291, 71.50, 5, 9567
35359, 25781, 72.91, 291, 71.50, 5, 9567
35360, 25781, 72.91, 291, 71.50, 5, 9568
35361, 25782, 72.91, 291, 71.50, 5, 9568
35362, 25783, 72.91, 291, 71.50, 5, 9568
35363, 25783, 72.91, 291, 71.50, 5, 9569
35364, 25784, 72.91, 291, 71.50, 5, 9569
35365, 25785, 72.91, 291, 71.50, 5, 9569
35366, 25786, 72.91, 291, 71.50, 5, 9569
35367, 25786, 72.91, 291, 71.50, 5, 9570
35368, 25787, 72.91, 291, 71.50, 5, 9570
35369, 25788, 72.91, 291, 71.50, 5, 9570
35370, 25789, 72.91, 291, 71.50, 5, 9570
35371, 25790, 72.91, 291, 71.50, 5, 9570
35372, 25791, 72.91, 291, 71.50, 5, 9570
35373, 25792, 72.91, 291, 71.50, 5, 9570
35374, 25793, 72.92, 291, 71.50, 5, 9570
35375, 25794, 72.92, 291, 71.50, 5, 9570
35376, 25795, 72.92, 291, 71.50, 5, 9570
35377, 25796, 72.92, 291, 71.50, 5, 9570
35378, 25797, 72.92, 291, 71.50, 5, 9570
35379, 25797, 72.92, 291, 71.50, 5, 9571
35380, 25797, 72.91, 291, 71.50, 5, 9572
35381, 25798, 72.91, 291, 71.50, 5, 9572
35382, 25799, 72.92, 291, 71.50, 5, 9572
35383, 25800, 72.92, 291, 71.50, 5, 9572
35384, 25801, 72.92, 291, 71.50, 5, 9572
35385, 25802, 72.92, 291, 71.50, 5, 9572
35386, 25803, 72.92, 291, 71.50, 5, 9572
35387, 25803, 72.92, 291, 71.50, 5, 9573
35388, 25804, 72.92, 291, 71.50, 5, 9573
35389, 25805, 72.92, 291, 71.50, 5, 9573
35390, 25806, 72.92, 291, 71.50, 5, 9573
35391, 25807, 72.92, 291, 71.50, 5, 9573
35392, 25807, 72.92, 291, 71.50, 5, 9574
35393, 25807, 72.92, 291, 71.50, 5, 9575
35394, 25807, 72.91, 291, 71.50, 5, 9576
35395, 25808, 72.91, 291, 71.50, 5, 9576
35396, 25809, 72.92, 291, 71.50, 5, 9576
35397, 25809, 72.91, 291, 71.50, 5, 9577
35398, 25809, 72.91, 291, 71.50, 5, 9578
35399, 25810, 72.91, 291, 71.50, 5, 9578
35400, 25811, 72.91, 291, 71.50, 5, 9578
35401, 25811, 72.91, 291, 71.50, 5, 9579
35402, 25811, 72.91, 291, 71.50, 5, 9580
35403, 25811, 72.91, 291, 71.50, 5, 9581
35404, 25811, 72.90, 291, 71.50, 5, 9582
35405, 25812, 72.90, 291, 71.50, 5, 9582
35406, 25813, 72.91, 291, 71.50, 5, 9582
35407, 25814, 72.91, 291, 71.50, 5, 9582
35408, 25815, 72.91, 291, 71.50, 5, 9582
35409, 25816, 72.91, 291, 71.50, 5, 9582
35410, 25816, 72.91, 291, 71.50, 5, 9583
35411, 25817, 72.91, 291, 71.50, 5, 9583
35412, 25817, 72.90, 291, 71.50, 5, 9584
35413, 25817, 72.90, 291, 71.50, 5, 9585
35414, 25818, 72.90, 291, 71.50, 5, 9585
35415, 25819, 72.90, 291, 71.50, 5, 9585
35416, 25819, 72.90, 291, 71.50, 5, 9586
35417, 25820, 72.90, 291, 71.50, 5, 9586
35418, 25821, 72.90, 291, 71.50, 5, 9586
35419, 25822, 72.90, 291, 71.50, 5, 9586
35420, 25823, 72.91, 291, 71.50, 5, 9586
35421, 25823, 72.90, 291, 71.50, 5, 9587
35422, 25824, 72.90, 291, 71.50, 5, 9587
35423, 25824, 72.90, 291, 71.50, 5, 9588
35424, 25825, 72.90, 291, 71.50, 5, 9588
35425, 25826, 72.90, 291, 71.50, 5, 9588
35426, 25827, 72.90, 291, 71.50, 5, 9588
35427, 25828, 72.90, 291, 71.50, 5, 9588
35428, 25829, 72.91, 291, 71.50, 5, 9588
35429, 25830, 72.91, 291, 71.50, 5, 9588
35430, 25831, 72.91, 291, 71.50, 5, 9588
35431, 25832, 72.91, 291, 71.50, 5, 9588
35432, 25833, 72.91, 291, 71.50, 5, 9588
35433, 25834, 72.91, 291, 71.50, 5, 9588
35434, 25835, 72.91, 291, 71.50, 5, 9588
35435, 25836, 72.91, 291, 71.50, 5, 9588
35436, 25837, 72.91, 291, 71.50, 5, 9588
35437, 25837, 72.91, 291, 71.50, 5, 9589
35438, 25837, 72.91, 291, 71.50, 5, 9590
35439, 25837, 72.91, 291, 71.50, 5, 9591
35440, 25837, 72.90, 291, 71.50, 5, 9592
35441, 25837, 72.90, 291, 71.50, 5, 9593
35442, 25837, 72.90, 291, 71.50, 5, 9594
35443, 25838, 72.90, 291, 71.50, 5, 9594
35444, 25839, 72.90, 291, 71.50, 5, 9594
35445, 25840, 72.90, 291, 71.50, 5, 9594
35446, 25840, 72.90, 291, 71.50, 5, 9595
35447, 25841, 72.90, 291, 71.50, 5, 9595
35448, 25842, 72.90, 291, 71.50, 5, 9595
35449, 25843, 72.90, 291, 71.50, 5, 9595
35450, 25843, 72.90, 291, 71.50, 5, 9596
35451, 25844, 72.90, 291, 71.50, 5, 9596
35452, 25844, 72.90, 291, 71.50, 5, 9597
35453, 25845, 72.90, 291, 71.50, 5, 9597
35454, 25846, 72.90, 291, 71.50, 5, 9597
35455, 25847, 72.90, 291, 71.50, 5, 9597
35456, 25848, 72.90, 291, 71.50, 5, 9597
35457, 25849, 72.90, 291, 71.50, 5, 9597
35458, 25850, 72.90, 291, 71.50, 5, 9597
35459, 25851, 72.90, 291, 71.50, 5, 9597
35460, 25851, 72.90, 291, 71.50, 5, 9598
35461, 25852, 72.90, 291, 71.50, 5, 9598
35462, 25853, 72.90, 291, 71.50, 5, 9598
35463, 25854, 72.90, 291, 71.50, 5, 9598
35464, 25855, 72.90, 291, 71.50, 5, 9598
35465, 25855, 72.90, 291, 71.50, 5, 9599
35466, 25856, 72.90, 291, 71.50, 5, 9599
35467, 25857, 72.90, 291, 71.50, 5, 9599
35468, 25857, 72.90, 291, 71.50, 5, 9600
35469, 25858, 72.90, 291, 71.50, 5, 9600
35470, 25858, 72.90, 291, 71.50, 5, 9601
35471, 25859, 72.90, 291, 71.50, 5, 9601
35472, 25860, 72.90, 291, 71.50, 5, 9601
35473, 25860, 72.90, 291, 71.50, 5, 9602
35474, 25861, 72.90, 291, 71.50, 5, 9602
35475, 25862, 72.90, 291, 71.50, 5, 9602
35476, 25863, 72.90, 291, 71.50, 5, 9602
35477, 25863, 72.90, 291, 71.50, 5, 9603
35478, 25864, 72.90, 291, 71.50, 5, 9603
35479, 25864, 72.90, 291, 71.50, 5, 9604
35480, 25865, 72.90, 291, 71.50, 5, 9604
35481, 25866, 72.90, 291, 71.50, 5, 9604
35482, 25867, 72.90, 291, 71.50, 5, 9604
35483, 25867, 72.90, 291, 71.50, 5, 9605
35484, 25867, 72.90, 291, 71.50, 5, 9606
35485, 25868, 72.90, 291, 71.50, 5, 9606
35486, 25869, 72.90, 291, 71.50, 5, 9606
35487, 25870, 72.90, 291, 71.50, 5, 9606
35488, 25871, 72.90, 291, 71.50, 5, 9606
35489, 25872, 72.90, 291, 71.50, 5, 9606
35490, 25873, 72.90, 291, 71.50, 5, 9606
35491, 25874, 72.90, 291, 71.50, 5, 9606
35492, 25875, 72.90, 291, 71.50, 5, 9606
35493, 25876, 72.90, 291, 71.50, 5, 9606
35494, 25877, 72.91, 291, 71.50, 5, 9606
35495, 25877, 72.90, 291, 71.50, 5, 9607
35496, 25878, 72.90, 291, 71.50, 5, 9607
35497, 25879, 72.90, 291, 71.50, 5, 9607
35498, 25880, 72.91, 291, 71.50, 5, 9607
35499, 25881, 72.91, 291, 71.50, 5, 9607
35500, 25882, 72.91, 291, 71.50, 5, 9607
35501, 25883, 72.91, 291, 71.50, 5, 9607
35502, 25883, 72.91, 291, 71.50, 5, 9608
35503, 25884, 72.91, 291, 71.50, 5, 9608
35504, 25884, 72.90, 291, 71.50, 5, 9609
35505, 25885, 72.91, 291, 71.50, 5, 9609
35506, 25886, 72.91, 291, 71.50, 5, 9609
35507, 25887, 72.91, 291, 71.50, 5, 9609
35508, 25887, 72.90, 291, 71.50, 5, 9610
35509, 25888, 72.91, 291, 71.50, 5, 9610
35510, 25889, 72.91, 291, 71.50, 5, 9610
35511, 25890, 72.91, 291, 71.50, 5, 9610
35512, 25890, 72.90, 291, 71.50, 5, 9611
35513, 25891, 72.91, 291, 71.50, 5, 9611
35514, 25892, 72.91, 291, 71.50, 5, 9611
35515, 25892, 72.90, 291, 71.50, 5, 9612
35516, 25893, 72.91, 291, 71.50, 5, 9612
35517, 25893, 72.90, 291, 71.50, 5, 9613
35518, 25894, 72.90, 291, 71.50, 5, 9613
35519, 25895, 72.90, 291, 71.50, 5, 9613
35520, 25896, 72.91, 291, 71.50, 5, 9613
35521, 25896, 72.90, 291, 71.50, 5, 9614
35522, 25897, 72.90, 291, 71.50, 5, 9614
35523, 25898, 72.90, 291, 71.50, 5, 9614
35524, 25898, 72.90, 291, 71.50, 5, 9615
35525, 25899, 72.90, 291, 71.50, 5, 9615
35526, 25900, 72.90, 291, 71.50, 5, 9615
35527, 25901, 72.91, 291, 71.50, 5, 9615
35528, 25901, 72.90, 291, 71.50, 5, 9616
35529, 25901, 72.90, 291, 71.50, 5, 9617
35530, 25902, 72.90, 291, 71.50, 5, 9617
35531, 25903, 72.90, 291, 71.50, 5, 9617
35532, 25903, 72.90, 291, 71.50, 5, 9618
35533, 25904, 72.90, 291, 71.50, 5, 9618
35534, 25905, 72.90, 291, 71.50, 5, 9618
35535, 25906, 72.90, 291, 71.50, 5, 9618
35536, 25906, 72.90, 291, 71.50, 5, 9619
35537, 25906, 72.90, 291, 71.50, 5, 9620
35538, 25907, 72.90, 291, 71.50, 5, 9620
35539, 25908, 72.90, 291, 71.50, 5, 9620
35540, 25908, 72.90, 291, 71.50, 5, 9621
35541, 25909, 72.90, 291, 71.50, 5, 9621
35542, 25910, 72.90, 291, 71.50, 5, 9621
35543, 25911, 72.90, 291, 71.50, 5, 9621
35544, 25912, 72.90, 291, 71.50, 5, 9621
35545, 25913, 72.90, 291, 71.50, 5, 9621
35546, 25914, 72.90, 291, 71.50, 5, 9621
35547, 25915, 72.90, 291, 71.50, 5, 9621
35548, 25916, 72.90, 291, 71.50, 5, 9621
35549, 25917, 72.91, 291, 71.50, 5, 9621
35550, 25918, 72.91, 291, 71.50, 5, 9621
35551, 25918, 72.90, 291, 71.50, 5, 9622
35552, 25919, 72.90, 291, 71.50, 5, 9622
35553, 25919, 72.90, 291, 71.50, 5, 9623
35554, 25920, 72.90, 291, 71.50, 5, 9623
35555, 25921, 72.90, 291, 71.50, 5, 9623
35556, 25922, 72.90, 291, 71.50, 5, 9623
35557, 25922, 72.90, 291, 71.50, 5, 9624
35558, 25923, 72.90, 291, 71.50, 5, 9624
35559, 25924, 72.90, 291, 71.50, 5, 9624
35560, 25925, 72.90, 291, 71.50, 5, 9624
35561, 25926, 72.91, 291, 71.50, 5, 9624
35562, 25927, 72.91, 291, 71.50, 5, 9624
35563, 25928, 72.91, 291, 71.50, 5, 9624
35564, 25929, 72.91, 291, 71.50, 5, 9624
35565, 25929, 72.91, 291, 71.50, 5, 9625
35566, 25930, 72.91, 291, 71.50, 5, 9625
35567, 25930, 72.90, 291, 71.50, 5, 9626
35568, 25931, 72.91, 291, 71.50, 5, 9626
35569, 25932, 72.91, 291, 71.50, 5, 9626
35570, 25933, 72.91, 291, 71.50, 5, 9626
35571, 25934, 72.91, 291, 71.50, 5, 9626
35572, 25934, 72.91, 291, 71.50, 5, 9627
35573, 25934, 72.90, 291, 71.50, 5, 9628
35574, 25934, 72.90, 291, 71.50, 5, 9629
35575, 25935, 72.90, 291, 71.50, 5, 9629
35576, 25936, 72.90, 291, 71.50, 5, 9629
35577, 25937, 72.90, 291, 71.50, 5, 9629
35578, 25938, 72.90, 291, 71.50, 5, 9629
35579, 25939, 72.91, 291, 71.50, 5, 9629
35580, 25939, 72.90, 291, 71.50, 5, 9630
35581, 25940, 72.90, 291, 71.50, 5, 9630
35582, 25941, 72.90, 291, 71.50, 5, 9630
35583, 25942, 72.91, 291, 71.50, 5, 9630
35584, 25943, 72.91, 291, 71.50, 5, 9630
35585, 25943, 72.90, 291, 71.50, 5, 9631
35586, 25944, 72.91, 291, 71.50, 5, 9631
35587, 25945, 72.91, 291, 71.50, 5, 9631
35588, 25945, 72.90, 291, 71.50, 5, 9632
35589, 25946, 72.90, 291, 71.50, 5, 9632
35590, 25946, 72.90, 291, 71.50, 5, 9633
35591, 25947, 72.90, 291, 71.50, 5, 9633
35592, 25947, 72.90, 291, 71.50, 5, 9634
35593, 25947, 72.90, 291, 71.50, 5, 9635
35594, 25947, 72.90, 291, 71.50, 5, 9636
35595, 25948, 72.90, 291, 71.50, 5, 9636
35596, 25948, 72.90, 291, 71.50, 5, 9637
35597, 25948, 72.89, 291, 71.50, 5, 9638
35598, 25949, 72.89, 291, 71.50, 5, 9638
35599, 25950, 72.90, 291, 71.50, 5, 9638
35600, 25951, 72.90, 291, 71.50, 5, 9638
35601, 25952, 72.90, 291, 71.50, 5, 9638
35602, 25953, 72.90, 291, 71.50, 5, 9638
35603, 25953, 72.90, 291, 71.50, 5, 9639
35604, 25954, 72.90, 291, 71.50, 5, 9639
35605, 25955, 72.90, 291, 71.50, 5, 9639
35606, 25956, 72.90, 291, 71.50, 5, 9639
35607, 25957, 72.90, 291, 71.50, 5, 9639
35608, 25958, 72.90, 291, 71.50, 5, 9639
35609, 25959, 72.90, 291, 71.50, 5, 9639
35610, 25959, 72.90, 291, 71.50, 5, 9640
35611, 25959, 72.90, 291, 71.50, 5, 9641
35612, 25960, 72.90, 291, 71.50, 5, 9641
35613, 25960, 72.89, 291, 71.50, 5, 9642
35614, 25961, 72.90, 291, 71.50, 5, 9642
35615, 25962, 72.90, 291, 71.50, 5, 9642
35616, 25963, 72.90, 291, 71.50, 5, 9642
35617, 25963, 72.89, 291, 71.50, 5, 9643
35618, 25963, 72.89, 291, 71.50, 5, 9644
35619, 25963, 72.89, 291, 71.50, 5, 9645
35620, 25964, 72.89, 291, 71.50, 5, 9645
35621, 25965, 72.89, 291, 71.50, 5, 9645
35622, 25966, 72.89, 291, 71.50, 5, 9645
35623, 25966, 72.89, 291, 71.50, 5, 9646
35624, 25966, 72.89, 291, 71.50, 5, 9647
35625, 25967, 72.89, 291, 71.50, 5, 9647
35626, 25967, 72.89, 291, 71.50, 5, 9648
35627, 25968, 72.89, 291, 71.50, 5, 9648
35628, 25969, 72.89, 291, 71.50, 5, 9648
35629, 25969, 72.89, 291, 71.50, 5, 9649
35630, 25970, 72.89, 291, 71.50, 5, 9649
35631, 25970, 72.89, 291, 71.50, 5, 9650
35632, 25971, 72.89, 291, 71.50, 5, 9650
35633, 25972, 72.89, 291, 71.50, 5, 9650
35634, 25973, 72.89, 291, 71.50, 5, 9650
35635, 25974, 72.89, 291, 71.50, 5, 9650
35636, 25975, 72.89, 291, 71.50, 5, 9650
35637, 25975, 72.89, 291, 71.50, 5, 9651
35638, 25976, 72.89, 291, 71.50, 5, 9651
35639, 25977, 72.89, 291, 71.50, 5, 9651
35640, 25977, 72.89, 291, 71.50, 5, 9652
35641, 25978, 72.89, 291, 71.50, 5, 9652
35642, 25979, 72.89, 291, 71.50, 5, 9652
35643, 25980, 72.89, 291, 71.50, 5, 9652
35644, 25980, 72.89, 291, 71.50, 5, 9653
35645, 25981, 72.89, 291, 71.50, 5, 9653
35646, 25982, 72.89, 291, 71.50, 5, 9653
35647, 25982, 72.89, 291, 71.50, 5, 9654
35648, 25983, 72.89, 291, 71.50, 5, 9654
35649, 25984, 72.89, 291, 71.50, 5, 9654
35650, 25985, 72.89, 291, 71.50, 5, 9654
35651, 25986, 72.89, 291, 71.50, 5, 9654
35652, 25987, 72.89, 291, 71.50, 5, 9654
35653, 25988, 72.89, 291, 71.50, 5, 9654
35654, 25989, 72.89, 291, 71.50, 5, 9654
35655, 25990, 72.89, 291, 71.50, 5, 9654
35656, 25991, 72.89, 291, 71.50, 5, 9654
35657, 25992, 72.89, 291, 71.50, 5, 9654
35658, 25993, 72.90, 291, 71.50, 5, 9654
35659, 25994, 72.90, 291, 71.50, 5, 9654
35660, 25995, 72.90, 291, 71.50, 5, 9654
35661, 25996, 72.90, 291, 71.50, 5, 9654
35662, 25997, 72.90, 291, 71.50, 5, 9654
35663, 25997, 72.90, 291, 71.50, 5, 9655
35664, 25998, 72.90, 291, 71.50, 5, 9655
35665, 25999, 72.90, 291, 71.50, 5, 9655
35666, 25999, 72.90, 291, 71.50, 5, 9656
35667, 26000, 72.90, 291, 71.50, 5, 9656
35668, 26001, 72.90, 291, 71.50, 5, 9656
35669, 26002, 72.90, 291, 71.50, 5, 9656
35670, 26002, 72.90, 291, 71.50, 5, 9657
35671, 26003, 72.90, 291, 71.50, 5, 9657
35672, 26004, 72.90, 291, 71.50, 5, 9657
35673, 26005, 72.90, 291, 71.50, 5, 9657
35674, 26005, 72.90, 291, 71.50, 5, 9658
35675, 26006, 72.90, 291, 71.50, 5, 9658
35676, 26007, 72.90, 291, 71.50, 5, 9658
35677, 26008, 72.90, 291, 71.50, 5, 9658
35678, 26009, 72.90, 291, 71.50, 5, 9658
35679, 26010, 72.90, 291, 71.50, 5, 9658
35680, 26010, 72.90, 291, 71.50, 5, 9659
35681, 26011, 72.90, 291, 71.50, 5, 9659
35682, 26012, 72.90, 291, 71.50, 5, 9659
35683, 26013, 72.90, 291, 71.50, 5, 9659
35684, 26014, 72.90, 291, 71.50, 5, 9659
35685, 26015, 72.90, 291, 71.50, 5, 9659
35686, 26016, 72.90, 291, 71.50, 5, 9659
35687, 26017, 72.90, 291, 71.50, 5, 9659
35688, 26018, 72.90, 291, 71.50, 5, 9659
35689, 26019, 72.90, 291, 71.50, 5, 9659
35690, 26020, 72.91, 291, 71.50, 5, 9659
35691, 26021, 72.91, 291, 71.50, 5, 9659
35692, 26021, 72.90, 291, 71.50, 5, 9660
35693, 26022, 72.91, 291, 71.50, 5, 9660
35694, 26023, 72.91, 291, 71.50, 5, 9660
35695, 26024, 72.91, 291, 71.50, 5, 9660
35696, 26025, 72.91, 291, 71.50, 5, 9660
35697, 26026, 72.91, 291, 71.50, 5, 9660
35698, 26026, 72.91, 291, 71.50, 5, 9661
35699, 26027, 72.91, 291, 71.50, 5, 9661
35700, 26027, 72.90, 291, 71.50, 5, 9662
35701, 26028, 72.91, 291, 71.50, 5, 9662
35702, 26029, 72.91, 291, 71.50, 5, 9662
35703, 26030, 72.91, 291, 71.50, 5, 9662
35704, 26031, 72.91, 291, 71.50, 5, 9662
35705, 26032, 72.91, 291, 71.50, 5, 9662
35706, 26033, 72.91, 291, 71.50, 5, 9662
35707, 26034, 72.91, 291, 71.50, 5, 9662
35708, 26035, 72.91, 291, 71.50, 5, 9662
35709, 26035, 72.91, 291, 71.50, 5, 9663
35710, 26036, 72.91, 291, 71.50, 5, 9663
35711, 26037, 72.91, 291, 71.50, 5, 9663
35712, 26038, 72.91, 291, 71.50, 5, 9663
35713, 26039, 72.91, 291, 71.50, 5, 9663
35714, 26039, 72.91, 291, 71.50, 5, 9664
35715, 26039, 72.91, 291, 71.50, 5, 9665
35716, 26040, 72.91, 291, 71.50, 5, 9665
35717, 26041, 72.91, 291, 71.50, 5, 9665
35718, 26041, 72.91, 291, 71.50, 5, 9666
35719, 26042, 72.91, 291, 71.50, 5, 9666
35720, 26043, 72.91, 291, 71.50, 5, 9666
35721, 26043, 72.91, 291, 71.50, 5, 9667
35722, 26044, 72.91, 291, 71.50, 5, 9667
35723, 26045, 72.91, 291, 71.50, 5, 9667
35724, 26046, 72.91, 291, 71.50, 5, 9667
35725, 26047, 72.91, 291, 71.50, 5, 9667
35726, 26047, 72.91, 291, 71.50, 5, 9668
35727, 26047, 72.91, 291, 71.50, 5, 9669
35728, 26048, 72.91, 291, 71.50, 5, 9669
35729, 26049, 72.91, 291, 71.50, 5, 9669
35730, 26050, 72.91, 291, 71.50, 5, 9669
35731, 26051, 72.91, 291, 71.50, 5, 9669
35732, 26051, 72.91, 291, 71.50, 5, 9670
35733, 26051, 72.90, 291, 71.50, 5, 9671
35734, 26052, 72.91, 291, 71.50, 5, 9671
35735, 26053, 72.91, 291, 71.50, 5, 9671
35736, 26054, 72.91, 291, 71.50, 5, 9671
35737, 26055, 72.91, 291, 71.50, 5, 9671
35738, 26056, 72.91, 291, 71.50, 5, 9671
35739, 26057, 72.91, 291, 71.50, 5, 9671
35740, 26058, 72.91, 291, 71.50, 5, 9671
35741, 26059, 72.91, 291, 71.50, 5, 9671
35742, 26060, 72.91, 291, 71.50, 5, 9671
35743, 26060, 72.91, 291, 71.50, 5, 9672
35744, 26060, 72.91, 291, 71.50, 5, 9673
35745, 26060, 72.91, 291, 71.50, 5, 9674
35746, 26061, 72.91, 291, 71.50, 5, 9674
35747, 26062, 72.91, 291, 71.50, 5, 9674
35748, 26062, 72.90, 291, 71.50, 5, 9675
35749, 26063, 72.91, 291, 71.50, 5, 9675
35750, 26064, 72.91, 291, 71.50, 5, 9675
35751, 26065, 72.91, 291, 71.50, 5, 9675
35752, 26066, 72.91, 291, 71.50, 5, 9675
35753, 26067, 72.91, 291, 71.50, 5, 9675
35754, 26067, 72.91, 291, 71.50, 5, 9676
35755, 26068, 72.91, 291, 71.50, 5, 9676
35756, 26069, 72.91, 291, 71.50, 5, 9676
35757, 26070, 72.91, 291, 71.50, 5, 9676
35758, 26071, 72.91, 291, 71.50, 5, 9676
35759, 26072, 72.91, 291, 71.50, 5, 9676
35760, 26073, 72.91, 291, 71.50, 5, 9676
35761, 26074, 72.91, 291, 71.50, 5, 9676
35762, 26074, 72.91, 291, 71.50, 5, 9677
35763, 26075, 72.91, 291, 71.50, 5, 9677
35764, 26075, 72.91, 291, 71.50, 5, 9678
35765, 26076, 72.91, 291, 71.50, 5, 9678
35766, 26077, 72.91, 291, 71.50, 5, 9678
35767, 26078, 72.91, 291, 71.50, 5, 9678
35768, 26078, 72.91, 291, 71.50, 5, 9679
35769, 26079, 72.91, 291, 71.50, 5, 9679
35770, 26080, 72.91, 291, 71.50, 5, 9679
35771, 26081, 72.91, 291, 71.50, 5, 9679
35772, 26081, 72.91, 291, 71.50, 5, 9680
35773, 26082, 72.91, 291, 71.50, 5, 9680
35774, 26083, 72.91, 291, 71.50, 5, 9680
35775, 26084, 72.91, 291, 71.50, 5, 9680
35776, 26084, 72.91, 291, 71.50, 5, 9681
35777, 26085, 72.91, 291, 71.50, 5, 9681
35778, 26086, 72.91, 291, 71.50, 5, 9681
35779, 26087, 72.91, 291, 71.50, 5, 9681
35780, 26088, 72.91, 291, 71.50, 5, 9681
35781, 26089, 72.91, 291, 71.50, 5, 9681
35782, 26090, 72.91, 291, 71.50, 5, 9681
35783, 26091, 72.91, 291, 71.50, 5, 9681
35784, 26091, 72.91, 291, 71.50, 5, 9682
35785, 26092, 72.91, 291, 71.50, 5, 9682
35786, 26093, 72.91, 291, 71.50, 5, 9682
35787, 26093, 72.91, 291, 71.50, 5, 9683
35788, 26093, 72.91, 291, 71.50, 5, 9684
35789, 26094, 72.91, 291, 71.50, 5, 9684
35790, 26095, 72.91, 291, 71.50, 5, 9684
35791, 26095, 72.91, 291, 71.50, 5, 9685
35792, 26095, 72.91, 291, 71.50, 5, 9686
35793, 26095, 72.91, 291, 71.50, 5, 9687
35794, 26096, 72.91, 291, 71.50, 5, 9687
35795, 26096, 72.90, 291, 71.50, 5, 9688
35796, 26097, 72.90, 291, 71.50, 5, 9688
35797, 26098, 72.91, 291, 71.50, 5, 9688
35798, 26099, 72.91, 291, 71.50, 5, 9688
35799, 26100, 72.91, 291, 71.50, 5, 9688
35800, 26101, 72.91, 291, 71.50, 5, 9688
35801, 26102, 72.91, 291, 71.50, 5, 9688
35802, 26103, 72.91, 291, 71.50, 5, 9688
35803, 26104, 72.91, 291, 71.50, 5, 9688
35804, 26105, 72.91, 291, 71.50, 5, 9688
35805, 26106, 72.91, 291, 71.50, 5, 9688
35806, 26107, 72.91, 291, 71.50, 5, 9688
35807, 26108, 72.91, 291, 71.50, 5, 9688
35808, 26108, 72.91, 291, 71.50, 5, 9689
35809, 26109, 72.91, 291, 71.50, 5, 9689
35810, 26109, 72.91, 291, 71.50, 5, 9690
35811, 26110, 72.91, 291, 71.50, 5, 9690
35812, 26111, 72.91, 291, 71.50, 5, 9690
35813, 26112, 72.91, 291, 71.50, 5, 9690
35814, 26113, 72.91, 291, 71.50, 5, 9690
35815, 26114, 72.91, 291, 71.50, 5, 9690
35816, 26115, 72.91, 291, 71.50, 5, 9690
35817, 26116, 72.92, 291, 71.50, 5, 9690
35818, 26117, 72.92, 291, 71.50, 5, 9690
35819, 26118, 72.92, 291, 71.50, 5, 9690
35820, 26119, 72.92, 291, 71.50, 5, 9690
35821, 26119, 72.92, 291, 71.50, 5, 9691
35822, 26120, 72.92, 291, 71.50, 5, 9691
35823, 26121, 72.92, 291, 71.50, 5, 9691
35824, 26121, 72.91, 291, 71.50, 5, 9692
35825, 26122, 72.92, 291, 71.50, 5, 9692
35826, 26122, 72.91, 291, 71.50, 5, 9693
35827, 26123, 72.91, 291, 71.50, 5, 9693
35828, 26123, 72.91, 291, 71.50, 5, 9694
35829, 26124, 72.91, 291, 71.50, 5, 9694
35830, 26125, 72.91, 291, 71.50, 5, 9694
35831, 26126, 72.91, 291, 71.50, 5, 9694
35832, 26127, 72.92, 291, 71.50, 5, 9694
35833, 26128, 72.92, 291, 71.50, 5, 9694
35834, 26129, 72.92, 291, 71.50, 5, 9694
35835, 26130, 72.92, 291, 71.50, 5, 9694
35836, 26131, 72.92, 291, 71.50, 5, 9694
35837, 26132, 72.92, 291, 71.50, 5, 9694
35838, 26132, 72.92, 291, 71.50, 5, 9695
35839, 26133, 72.92, 291, 71.50, 5, 9695
35840, 26134, 72.92, 291, 71.50, 5, 9695
35841, 26135, 72.92, 291, 71.50, 5, 9695
35842, 26136, 72.92, 291, 71.50, 5, 9695
35843, 26137, 72.92, 291, 71.50, 5, 9695
35844, 26138, 72.92, 291, 71.50, 5, 9695
35845, 26139, 72.92, 291, 71.50, 5, 9695
35846, 26140, 72.92, 291, 71.50, 5, 9695
35847, 26141, 72.92, 291, 71.50, 5, 9695
35848, 26142, 72.92, 291, 71.50, 5, 9695
35849, 26143, 72.93, 291, 71.50, 5, 9695
35850, 26143, 72.92, 291, 71.50, 5, 9696
35851, 26143, 72.92, 291, 71.50, 5, 9697
35852, 26144, 72.92, 291, 71.50, 5, 9697
35853, 26144, 72.92, 291, 71.50, 5, 9698
35854, 26145, 72.92, 291, 71.50, 5, 9698
35855, 26145, 72.92, 291, 71.50, 5, 9699
35856, 26145, 72.92, 291, 71.50, 5, 9700
35857, 26145, 72.91, 291, 71.50, 5, 9701
35858, 26146, 72.92, 291, 71.50, 5, 9701
35859, 26146, 72.91, 291, 71.50, 5, 9702
35860, 26146, 72.91, 291, 71.50, 5, 9703
35861, 26146, 72.91, 291, 71.50, 5, 9704
35862, 26147, 72.91, 291, 71.50, 5, 9704
35863, 26147, 72.91, 291, 71.50, 5, 9705
35864, 26147, 72.91, 291, 71.50, 5, 9706
35865, 26147, 72.90, 291, 71.50, 5, 9707
