#7735043
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17091, 12535, 73.34, 72, 48.65, 1, 3109
17092, 12535, 73.34, 72, 48.65, 1, 3109
17093, 12536, 73.34, 72, 48.65, 1, 3109
17094, 12537, 73.34, 72, 48.65, 1, 3109
17095, 12538, 73.34, 72, 48.65, 1, 3109
17096, 12539, 73.34, 72, 48.65, 1, 3109
17097, 12540, 73.35, 72, 48.65, 1, 3109
17098, 12540, 73.34, 72, 48.65, 1, 3110
17099, 12541, 73.34, 72, 48.65, 1, 3110
17100, 12541, 73.34, 72, 48.65, 1, 3111
17101, 12542, 73.34, 72, 48.65, 1, 3111
17102, 12543, 73.34, 72, 48.65, 1, 3111
17103, 12544, 73.34, 72, 48.65, 1, 3111
17104, 12545, 73.35, 72, 48.65, 1, 3111
17105, 12545, 73.34, 72, 48.65, 1, 3112
17106, 12546, 73.34, 72, 48.65, 1, 3112
17107, 12547, 73.34, 72, 48.65, 1, 3112
17108, 12547, 73.34, 72, 48.65, 1, 3113
17109, 12548, 73.34, 72, 48.65, 1, 3113
17110, 12549, 73.34, 72, 48.65, 1, 3113
17111, 12550, 73.34, 72, 48.65, 1, 3113
17112, 12551, 73.35, 72, 48.65, 1, 3113
17113, 12551, 73.34, 72, 48.65, 1, 3114
17114, 12552, 73.34, 72, 48.65, 1, 3114
17115, 12552, 73.34, 72, 48.65, 1, 3114
17116, 12552, 73.33, 72, 48.65, 1, 3114
17117, 12553, 73.34, 72, 48.65, 1, 3114
17118, 12553, 73.33, 72, 48.65, 1, 3115
17119, 12554, 73.33, 72, 48.65, 1, 3115
17120, 12555, 73.34, 72, 48.65, 1, 3115
17121, 12556, 73.34, 72, 48.65, 1, 3115
17122, 12557, 73.34, 72, 48.65, 1, 3115
17123, 12558, 73.34, 72, 48.65, 1, 3115
17124, 12559, 73.34, 72, 48.65, 1, 3115
17125, 12560, 73.34, 72, 48.65, 1, 3115
17126, 12561, 73.34, 72, 48.65, 1, 3115
17127, 12561, 73.34, 72, 48.65, 1, 3116
17128, 12561, 73.34, 72, 48.65, 1, 3117
17129, 12561, 73.33, 72, 48.65, 1, 3117
17130, 12561, 73.33, 72, 48.65, 1, 3118
17131, 12561, 73.32, 72, 48.65, 1, 3119
17132, 12562, 73.32, 72, 48.65, 1, 3119
17133, 12563, 73.33, 72, 48.65, 1, 3119
17134, 12564, 73.33, 72, 48.65, 1, 3119
17135, 12564, 73.32, 72, 48.65, 1, 3119
17136, 12565, 73.33, 72, 48.65, 1, 3119
17137, 12565, 73.32, 72, 48.65, 1, 3120
17138, 12566, 73.32, 72, 48.65, 1, 3120
17139, 12567, 73.32, 72, 48.65, 1, 3120
17140, 12568, 73.33, 72, 48.65, 1, 3120
17141, 12568, 73.32, 72, 48.65, 1, 3121
17142, 12569, 73.32, 72, 48.65, 1, 3121
17143, 12569, 73.32, 72, 48.65, 1, 3121
17144, 12570, 73.32, 72, 48.65, 1, 3121
17145, 12571, 73.32, 72, 48.65, 1, 3121
17146, 12572, 73.32, 72, 48.65, 1, 3121
17147, 12572, 73.32, 72, 48.65, 1, 3121
17148, 12572, 73.31, 72, 48.65, 1, 3121
17149, 12573, 73.32, 72, 48.65, 1, 3121
17150, 12574, 73.32, 72, 48.65, 1, 3121
17151, 12574, 73.31, 72, 48.65, 1, 3122
17152, 12575, 73.32, 72, 48.65, 1, 3122
17153, 12575, 73.31, 72, 48.65, 1, 3123
17154, 12575, 73.31, 72, 48.65, 1, 3124
17155, 12576, 73.31, 72, 48.65, 1, 3124
17156, 12577, 73.31, 72, 48.65, 1, 3124
17157, 12578, 73.31, 72, 48.65, 1, 3124
17158, 12578, 73.31, 72, 48.65, 1, 3124
17159, 12579, 73.31, 72, 48.65, 1, 3124
17160, 12580, 73.31, 72, 48.65, 1, 3124
17161, 12581, 73.31, 72, 48.65, 1, 3124
17162, 12581, 73.31, 72, 48.65, 1, 3124
17163, 12582, 73.31, 72, 48.65, 1, 3124
17164, 12583, 73.31, 72, 48.65, 1, 3124
17165, 12583, 73.31, 72, 48.65, 1, 3124
17166, 12584, 73.31, 72, 48.65, 1, 3124
17167, 12585, 73.31, 72, 48.65, 1, 3124
17168, 12586, 73.31, 72, 48.65, 1, 3124
17169, 12587, 73.31, 72, 48.65, 1, 3124
17170, 12588, 73.31, 72, 48.65, 1, 3124
17171, 12589, 73.32, 72, 48.65, 1, 3124
17172, 12590, 73.32, 72, 48.65, 1, 3124
17173, 12591, 73.32, 72, 48.65, 1, 3124
17174, 12592, 73.32, 72, 48.65, 1, 3124
17175, 12593, 73.32, 72, 48.65, 1, 3124
17176, 12593, 73.32, 72, 48.65, 1, 3125
17177, 12594, 73.32, 72, 48.65, 1, 3125
17178, 12594, 73.31, 72, 48.65, 1, 3126
17179, 12595, 73.32, 72, 48.65, 1, 3126
17180, 12595, 73.31, 72, 48.65, 1, 3126
17181, 12596, 73.31, 72, 48.65, 1, 3126
17182, 12597, 73.32, 72, 48.65, 1, 3126
17183, 12598, 73.32, 72, 48.65, 1, 3126
17184, 12598, 73.31, 72, 48.65, 1, 3126
17185, 12599, 73.31, 72, 48.65, 1, 3126
17186, 12599, 73.31, 72, 48.65, 1, 3126
17187, 12600, 73.31, 72, 48.65, 1, 3126
17188, 12601, 73.31, 72, 48.65, 1, 3126
17189, 12602, 73.31, 72, 48.65, 1, 3126
17190, 12603, 73.32, 72, 48.65, 1, 3126
17191, 12604, 73.32, 72, 48.65, 1, 3126
17192, 12605, 73.32, 72, 48.65, 1, 3126
17193, 12606, 73.32, 72, 48.65, 1, 3126
17194, 12607, 73.32, 72, 48.65, 1, 3126
17195, 12607, 73.32, 72, 48.65, 1, 3127
17196, 12608, 73.32, 72, 48.65, 1, 3127
17197, 12608, 73.32, 72, 48.65, 1, 3128
17198, 12609, 73.32, 72, 48.65, 1, 3128
17199, 12610, 73.32, 72, 48.65, 1, 3128
17200, 12611, 73.32, 72, 48.65, 1, 3128
17201, 12612, 73.32, 72, 48.65, 1, 3128
17202, 12612, 73.32, 72, 48.65, 1, 3129
17203, 12613, 73.32, 72, 48.65, 1, 3129
17204, 12614, 73.32, 72, 48.65, 1, 3129
17205, 12615, 73.32, 72, 48.65, 1, 3129
17206, 12616, 73.32, 72, 48.65, 1, 3129
17207, 12617, 73.32, 72, 48.65, 1, 3129
17208, 12618, 73.33, 72, 48.65, 1, 3129
17209, 12618, 73.32, 72, 48.65, 1, 3130
17210, 12619, 73.32, 72, 48.65, 1, 3130
17211, 12619, 73.32, 72, 48.65, 1, 3131
17212, 12620, 73.32, 72, 48.65, 1, 3131
17213, 12621, 73.32, 72, 48.65, 1, 3131
17214, 12621, 73.32, 72, 48.65, 1, 3132
17215, 12622, 73.32, 72, 48.65, 1, 3132
17216, 12623, 73.32, 72, 48.65, 1, 3132
17217, 12624, 73.32, 72, 48.65, 1, 3132
17218, 12625, 73.32, 72, 48.65, 1, 3132
17219, 12625, 73.32, 72, 48.65, 1, 3132
17220, 12626, 73.32, 72, 48.65, 1, 3132
17221, 12627, 73.32, 72, 48.65, 1, 3132
17222, 12628, 73.32, 72, 48.65, 1, 3132
17223, 12629, 73.33, 72, 48.65, 1, 3132
17224, 12629, 73.32, 72, 48.65, 1, 3132
17225, 12630, 73.32, 72, 48.65, 1, 3132
17226, 12631, 73.33, 72, 48.65, 1, 3132
17227, 12632, 73.33, 72, 48.65, 1, 3132
17228, 12633, 73.33, 72, 48.65, 1, 3132
17229, 12634, 73.33, 72, 48.65, 1, 3132
17230, 12634, 73.33, 72, 48.65, 1, 3132
17231, 12635, 73.33, 72, 48.65, 1, 3132
17232, 12636, 73.33, 72, 48.65, 1, 3132
17233, 12637, 73.33, 72, 48.65, 1, 3132
17234, 12638, 73.33, 72, 48.65, 1, 3132
17235, 12639, 73.33, 72, 48.65, 1, 3132
17236, 12640, 73.33, 72, 48.65, 1, 3132
17237, 12641, 73.34, 72, 48.65, 1, 3132
17238, 12641, 73.33, 72, 48.65, 1, 3132
17239, 12641, 73.33, 72, 48.65, 1, 3133
17240, 12642, 73.33, 72, 48.65, 1, 3133
17241, 12643, 73.33, 72, 48.65, 1, 3133
17242, 12644, 73.33, 72, 48.65, 1, 3133
17243, 12645, 73.33, 72, 48.65, 1, 3133
17244, 12646, 73.34, 72, 48.65, 1, 3133
17245, 12646, 73.33, 72, 48.65, 1, 3134
17246, 12647, 73.33, 72, 48.65, 1, 3134
17247, 12647, 73.33, 72, 48.65, 1, 3134
17248, 12648, 73.33, 72, 48.65, 1, 3134
17249, 12649, 73.33, 72, 48.65, 1, 3134
17250, 12649, 73.33, 72, 48.65, 1, 3135
17251, 12650, 73.33, 72, 48.65, 1, 3135
17252, 12651, 73.33, 72, 48.65, 1, 3135
17253, 12652, 73.33, 72, 48.65, 1, 3135
17254, 12653, 73.33, 72, 48.65, 1, 3135
17255, 12654, 73.34, 72, 48.65, 1, 3135
17256, 12654, 73.33, 72, 48.65, 1, 3136
17257, 12655, 73.33, 72, 48.65, 1, 3136
17258, 12656, 73.33, 72, 48.65, 1, 3136
17259, 12657, 73.34, 72, 48.65, 1, 3136
17260, 12658, 73.34, 72, 48.65, 1, 3136
17261, 12659, 73.34, 72, 48.65, 1, 3136
17262, 12660, 73.34, 72, 48.65, 1, 3136
17263, 12661, 73.34, 72, 48.65, 1, 3136
17264, 12662, 73.34, 72, 48.65, 1, 3136
17265, 12663, 73.34, 72, 48.65, 1, 3136
17266, 12663, 73.34, 72, 48.65, 1, 3137
17267, 12664, 73.34, 72, 48.65, 1, 3137
17268, 12664, 73.34, 72, 48.65, 1, 3138
17269, 12665, 73.34, 72, 48.65, 1, 3138
17270, 12666, 73.34, 72, 48.65, 1, 3138
17271, 12667, 73.34, 72, 48.65, 1, 3138
17272, 12668, 73.34, 72, 48.65, 1, 3138
17273, 12668, 73.34, 72, 48.65, 1, 3139
17274, 12669, 73.34, 72, 48.65, 1, 3139
17275, 12669, 73.34, 72, 48.65, 1, 3140
17276, 12670, 73.34, 72, 48.65, 1, 3140
17277, 12671, 73.34, 72, 48.65, 1, 3140
17278, 12672, 73.34, 72, 48.65, 1, 3140
17279, 12673, 73.34, 72, 48.65, 1, 3140
17280, 12674, 73.34, 72, 48.65, 1, 3140
17281, 12675, 73.35, 72, 48.65, 1, 3140
17282, 12676, 73.35, 72, 48.65, 1, 3140
17283, 12677, 73.35, 72, 48.65, 1, 3140
17284, 12678, 73.35, 72, 48.65, 1, 3140
17285, 12679, 73.35, 72, 48.65, 1, 3140
17286, 12680, 73.35, 72, 48.65, 1, 3140
17287, 12681, 73.36, 72, 48.65, 1, 3140
17288, 12681, 73.35, 72, 48.65, 1, 3141
17289, 12682, 73.35, 72, 48.65, 1, 3141
17290, 12683, 73.35, 72, 48.65, 1, 3141
17291, 12684, 73.36, 72, 48.65, 1, 3141
17292, 12685, 73.36, 72, 48.65, 1, 3141
17293, 12685, 73.35, 72, 48.65, 1, 3142
17294, 12686, 73.35, 72, 48.65, 1, 3142
17295, 12687, 73.36, 72, 48.65, 1, 3142
17296, 12688, 73.36, 72, 48.65, 1, 3142
17297, 12688, 73.35, 72, 48.65, 1, 3143
17298, 12689, 73.36, 72, 48.65, 1, 3143
17299, 12689, 73.35, 72, 48.65, 1, 3143
17300, 12690, 73.35, 72, 48.65, 1, 3143
17301, 12691, 73.35, 72, 48.65, 1, 3143
17302, 12691, 73.35, 72, 48.65, 1, 3143
17303, 12691, 73.35, 72, 48.65, 1, 3143
17304, 12692, 73.35, 72, 48.65, 1, 3143
17305, 12693, 73.35, 72, 48.65, 1, 3143
17306, 12693, 73.34, 72, 48.65, 1, 3143
17307, 12694, 73.35, 72, 48.65, 1, 3143
17308, 12695, 73.35, 72, 48.65, 1, 3143
17309, 12696, 73.35, 72, 48.65, 1, 3143
17310, 12697, 73.35, 72, 48.65, 1, 3143
17311, 12697, 73.35, 72, 48.65, 1, 3144
17312, 12697, 73.34, 72, 48.65, 1, 3145
17313, 12698, 73.34, 72, 48.65, 1, 3145
17314, 12699, 73.35, 72, 48.65, 1, 3145
17315, 12700, 73.35, 72, 48.65, 1, 3145
17316, 12700, 73.34, 72, 48.65, 1, 3146
17317, 12701, 73.34, 72, 48.65, 1, 3146
17318, 12702, 73.35, 72, 48.65, 1, 3146
17319, 12702, 73.34, 72, 48.65, 1, 3146
17320, 12703, 73.34, 72, 48.65, 1, 3146
17321, 12704, 73.34, 72, 48.65, 1, 3146
17322, 12705, 73.35, 72, 48.65, 1, 3146
17323, 12706, 73.35, 72, 48.65, 1, 3146
17324, 12707, 73.35, 72, 48.65, 1, 3146
17325, 12708, 73.35, 72, 48.65, 1, 3146
17326, 12709, 73.35, 72, 48.65, 1, 3146
17327, 12710, 73.35, 72, 48.65, 1, 3146
17328, 12711, 73.36, 72, 48.65, 1, 3146
17329, 12711, 73.35, 72, 48.65, 1, 3146
17330, 12712, 73.35, 72, 48.65, 1, 3146
17331, 12713, 73.35, 72, 48.65, 1, 3146
17332, 12714, 73.36, 72, 48.65, 1, 3146
17333, 12715, 73.36, 72, 48.65, 1, 3146
17334, 12716, 73.36, 72, 48.65, 1, 3146
17335, 12717, 73.36, 72, 48.65, 1, 3146
17336, 12718, 73.36, 72, 48.65, 1, 3146
17337, 12719, 73.36, 72, 48.65, 1, 3146
17338, 12720, 73.36, 72, 48.65, 1, 3146
17339, 12721, 73.37, 72, 48.65, 1, 3146
17340, 12722, 73.37, 72, 48.65, 1, 3146
17341, 12723, 73.37, 72, 48.65, 1, 3146
17342, 12724, 73.37, 72, 48.65, 1, 3146
17343, 12724, 73.37, 72, 48.65, 1, 3147
17344, 12724, 73.36, 72, 48.65, 1, 3148
17345, 12725, 73.36, 72, 48.65, 1, 3148
17346, 12726, 73.37, 72, 48.65, 1, 3148
17347, 12727, 73.37, 72, 48.65, 1, 3148
17348, 12727, 73.36, 72, 48.65, 1, 3149
17349, 12728, 73.36, 72, 48.65, 1, 3149
17350, 12729, 73.37, 72, 48.65, 1, 3149
17351, 12729, 73.36, 72, 48.65, 1, 3149
17352, 12730, 73.36, 72, 48.65, 1, 3149
17353, 12730, 73.36, 72, 48.65, 1, 3150
17354, 12731, 73.36, 72, 48.65, 1, 3150
17355, 12732, 73.36, 72, 48.65, 1, 3150
17356, 12733, 73.36, 72, 48.65, 1, 3150
17357, 12733, 73.36, 72, 48.65, 1, 3151
17358, 12734, 73.36, 72, 48.65, 1, 3151
17359, 12735, 73.36, 72, 48.65, 1, 3151
17360, 12736, 73.36, 72, 48.65, 1, 3151
17361, 12737, 73.37, 72, 48.65, 1, 3151
17362, 12737, 73.36, 72, 48.65, 1, 3152
17363, 12737, 73.36, 72, 48.65, 1, 3152
17364, 12738, 73.36, 72, 48.65, 1, 3152
17365, 12739, 73.36, 72, 48.65, 1, 3152
17366, 12740, 73.36, 72, 48.65, 1, 3152
17367, 12741, 73.36, 72, 48.65, 1, 3152
17368, 12742, 73.36, 72, 48.65, 1, 3152
17369, 12743, 73.37, 72, 48.65, 1, 3152
17370, 12744, 73.37, 72, 48.65, 1, 3152
17371, 12744, 73.36, 72, 48.65, 1, 3153
17372, 12745, 73.37, 72, 48.65, 1, 3153
17373, 12745, 73.36, 72, 48.65, 1, 3154
17374, 12745, 73.36, 72, 48.65, 1, 3155
17375, 12745, 73.35, 72, 48.65, 1, 3155
17376, 12746, 73.35, 72, 48.65, 1, 3155
17377, 12747, 73.36, 72, 48.65, 1, 3155
17378, 12747, 73.35, 72, 48.65, 1, 3155
17379, 12748, 73.35, 72, 48.65, 1, 3155
17380, 12749, 73.35, 72, 48.65, 1, 3155
17381, 12750, 73.36, 72, 48.65, 1, 3155
17382, 12751, 73.36, 72, 48.65, 1, 3155
17383, 12751, 73.35, 72, 48.65, 1, 3155
17384, 12752, 73.35, 72, 48.65, 1, 3155
17385, 12753, 73.36, 72, 48.65, 1, 3155
17386, 12753, 73.35, 72, 48.65, 1, 3155
17387, 12754, 73.35, 72, 48.65, 1, 3155
17388, 12755, 73.36, 72, 48.65, 1, 3155
17389, 12756, 73.36, 72, 48.65, 1, 3155
17390, 12757, 73.36, 72, 48.65, 1, 3155
17391, 12757, 73.35, 72, 48.65, 1, 3156
17392, 12757, 73.35, 72, 48.65, 1, 3157
17393, 12758, 73.35, 72, 48.65, 1, 3157
17394, 12758, 73.35, 72, 48.65, 1, 3158
17395, 12759, 73.35, 72, 48.65, 1, 3158
17396, 12759, 73.34, 72, 48.65, 1, 3158
17397, 12760, 73.35, 72, 48.65, 1, 3158
17398, 12761, 73.35, 72, 48.65, 1, 3158
17399, 12762, 73.35, 72, 48.65, 1, 3158
17400, 12763, 73.35, 72, 48.65, 1, 3158
17401, 12763, 73.35, 72, 48.65, 1, 3158
17402, 12764, 73.35, 72, 48.65, 1, 3158
17403, 12765, 73.35, 72, 48.65, 1, 3158
17404, 12766, 73.35, 72, 48.65, 1, 3158
17405, 12767, 73.35, 72, 48.65, 1, 3158
17406, 12768, 73.35, 72, 48.65, 1, 3158
17407, 12769, 73.36, 72, 48.65, 1, 3158
17408, 12769, 73.35, 72, 48.65, 1, 3158
17409, 12769, 73.35, 72, 48.65, 1, 3158
17410, 12770, 73.35, 72, 48.65, 1, 3158
17411, 12771, 73.35, 72, 48.65, 1, 3158
17412, 12771, 73.35, 72, 48.65, 1, 3159
17413, 12771, 73.34, 72, 48.65, 1, 3160
17414, 12771, 73.34, 72, 48.65, 1, 3160
17415, 12772, 73.34, 72, 48.65, 1, 3160
17416, 12773, 73.34, 72, 48.65, 1, 3160
17417, 12773, 73.34, 72, 48.65, 1, 3160
17418, 12774, 73.34, 72, 48.65, 1, 3160
17419, 12775, 73.34, 72, 48.65, 1, 3160
17420, 12775, 73.34, 72, 48.65, 1, 3160
17421, 12776, 73.34, 72, 48.65, 1, 3160
17422, 12777, 73.34, 72, 48.65, 1, 3160
17423, 12777, 73.33, 72, 48.65, 1, 3161
17424, 12778, 73.34, 72, 48.65, 1, 3161
17425, 12778, 73.33, 72, 48.65, 1, 3162
17426, 12779, 73.33, 72, 48.65, 1, 3162
17427, 12779, 73.33, 72, 48.65, 1, 3162
17428, 12780, 73.33, 72, 48.65, 1, 3162
17429, 12780, 73.33, 72, 48.65, 1, 3162
17430, 12781, 73.33, 72, 48.65, 1, 3162
17431, 12782, 73.33, 72, 48.65, 1, 3162
17432, 12783, 73.33, 72, 48.65, 1, 3162
17433, 12784, 73.33, 72, 48.65, 1, 3162
17434, 12785, 73.33, 72, 48.65, 1, 3162
17435, 12786, 73.34, 72, 48.65, 1, 3162
17436, 12786, 73.33, 72, 48.65, 1, 3163
17437, 12787, 73.33, 72, 48.65, 1, 3163
17438, 12787, 73.33, 72, 48.65, 1, 3164
17439, 12788, 73.33, 72, 48.65, 1, 3164
17440, 12789, 73.33, 72, 48.65, 1, 3164
17441, 12790, 73.33, 72, 48.65, 1, 3164
17442, 12791, 73.33, 72, 48.65, 1, 3164
17443, 12792, 73.34, 72, 48.65, 1, 3164
17444, 12793, 73.34, 72, 48.65, 1, 3164
17445, 12794, 73.34, 72, 48.65, 1, 3164
17446, 12794, 73.33, 72, 48.65, 1, 3165
17447, 12795, 73.34, 72, 48.65, 1, 3165
17448, 12796, 73.34, 72, 48.65, 1, 3165
17449, 12796, 73.33, 72, 48.65, 1, 3166
17450, 12797, 73.34, 72, 48.65, 1, 3166
17451, 12797, 73.33, 72, 48.65, 1, 3167
17452, 12798, 73.33, 72, 48.65, 1, 3167
17453, 12799, 73.33, 72, 48.65, 1, 3167
17454, 12799, 73.33, 72, 48.65, 1, 3168
17455, 12800, 73.33, 72, 48.65, 1, 3168
17456, 12801, 73.33, 72, 48.65, 1, 3168
17457, 12801, 73.33, 72, 48.65, 1, 3168
17458, 12802, 73.33, 72, 48.65, 1, 3168
17459, 12803, 73.33, 72, 48.65, 1, 3168
17460, 12804, 73.33, 72, 48.65, 1, 3168
17461, 12805, 73.33, 72, 48.65, 1, 3168
17462, 12806, 73.34, 72, 48.65, 1, 3168
17463, 12806, 73.33, 72, 48.65, 1, 3169
17464, 12807, 73.33, 72, 48.65, 1, 3169
17465, 12808, 73.34, 72, 48.65, 1, 3169
17466, 12809, 73.34, 72, 48.65, 1, 3169
17467, 12810, 73.34, 72, 48.65, 1, 3169
17468, 12811, 73.34, 72, 48.65, 1, 3169
17469, 12811, 73.34, 72, 48.65, 1, 3170
17470, 12812, 73.34, 72, 48.65, 1, 3170
17471, 12812, 73.33, 72, 48.65, 1, 3171
17472, 12813, 73.33, 72, 48.65, 1, 3171
17473, 12814, 73.34, 72, 48.65, 1, 3171
17474, 12814, 73.33, 72, 48.65, 1, 3171
17475, 12815, 73.33, 72, 48.65, 1, 3171
17476, 12816, 73.33, 72, 48.65, 1, 3171
17477, 12817, 73.34, 72, 48.65, 1, 3171
17478, 12818, 73.34, 72, 48.65, 1, 3171
17479, 12819, 73.34, 72, 48.65, 1, 3171
17480, 12819, 73.34, 72, 48.65, 1, 3172
17481, 12819, 73.33, 72, 48.65, 1, 3173
17482, 12820, 73.33, 72, 48.65, 1, 3173
17483, 12821, 73.33, 72, 48.65, 1, 3173
17484, 12821, 73.33, 72, 48.65, 1, 3174
17485, 12822, 73.33, 72, 48.65, 1, 3174
17486, 12822, 73.33, 72, 48.65, 1, 3175
17487, 12822, 73.32, 72, 48.65, 1, 3176
17488, 12822, 73.32, 72, 48.65, 1, 3176
17489, 12823, 73.32, 72, 48.65, 1, 3176
17490, 12824, 73.32, 72, 48.65, 1, 3176
17491, 12825, 73.32, 72, 48.65, 1, 3176
17492, 12826, 73.32, 72, 48.65, 1, 3176
17493, 12827, 73.33, 72, 48.65, 1, 3176
17494, 12828, 73.33, 72, 48.65, 1, 3176
17495, 12829, 73.33, 72, 48.65, 1, 3176
17496, 12829, 73.33, 72, 48.65, 1, 3177
17497, 12829, 73.32, 72, 48.65, 1, 3178
17498, 12830, 73.32, 72, 48.65, 1, 3178
17499, 12831, 73.32, 72, 48.65, 1, 3178
17500, 12832, 73.33, 72, 48.65, 1, 3178
17501, 12833, 73.33, 72, 48.65, 1, 3178
17502, 12834, 73.33, 72, 48.65, 1, 3178
17503, 12835, 73.33, 72, 48.65, 1, 3178
17504, 12835, 73.33, 72, 48.65, 1, 3178
17505, 12836, 73.33, 72, 48.65, 1, 3178
17506, 12836, 73.32, 72, 48.65, 1, 3179
17507, 12836, 73.32, 72, 48.65, 1, 3180
17508, 12836, 73.32, 72, 48.65, 1, 3181
17509, 12837, 73.32, 72, 48.65, 1, 3181
17510, 12837, 73.31, 72, 48.65, 1, 3182
17511, 12837, 73.31, 72, 48.65, 1, 3183
17512, 12837, 73.30, 72, 48.65, 1, 3184
17513, 12838, 73.31, 72, 48.65, 1, 3184
17514, 12838, 73.30, 72, 48.65, 1, 3185
17515, 12839, 73.30, 72, 48.65, 1, 3185
17516, 12840, 73.30, 72, 48.65, 1, 3185
17517, 12841, 73.31, 72, 48.65, 1, 3185
17518, 12842, 73.31, 72, 48.65, 1, 3185
17519, 12843, 73.31, 72, 48.65, 1, 3185
17520, 12843, 73.30, 72, 48.65, 1, 3186
17521, 12844, 73.31, 72, 48.65, 1, 3186
17522, 12845, 73.31, 72, 48.65, 1, 3186
17523, 12846, 73.31, 72, 48.65, 1, 3186
17524, 12847, 73.31, 72, 48.65, 1, 3186
17525, 12848, 73.31, 72, 48.65, 1, 3186
17526, 12849, 73.31, 72, 48.65, 1, 3186
17527, 12850, 73.32, 72, 48.65, 1, 3186
17528, 12850, 73.31, 72, 48.65, 1, 3187
17529, 12851, 73.31, 72, 48.65, 1, 3187
17530, 12852, 73.31, 72, 48.65, 1, 3187
17531, 12853, 73.32, 72, 48.65, 1, 3187
17532, 12854, 73.32, 72, 48.65, 1, 3187
17533, 12855, 73.32, 72, 48.65, 1, 3187
17534, 12855, 73.31, 72, 48.65, 1, 3188
17535, 12856, 73.32, 72, 48.65, 1, 3188
17536, 12857, 73.32, 72, 48.65, 1, 3188
17537, 12858, 73.32, 72, 48.65, 1, 3188
17538, 12859, 73.32, 72, 48.65, 1, 3188
17539, 12860, 73.32, 72, 48.65, 1, 3188
17540, 12861, 73.32, 72, 48.65, 1, 3188
17541, 12862, 73.33, 72, 48.65, 1, 3188
17542, 12863, 73.33, 72, 48.65, 1, 3188
17543, 12863, 73.32, 72, 48.65, 1, 3188
17544, 12864, 73.32, 72, 48.65, 1, 3188
17545, 12865, 73.33, 72, 48.65, 1, 3188
17546, 12866, 73.33, 72, 48.65, 1, 3188
17547, 12866, 73.32, 72, 48.65, 1, 3188
17548, 12866, 73.32, 72, 48.65, 1, 3188
17549, 12866, 73.31, 72, 48.65, 1, 3188
17550, 12867, 73.32, 72, 48.65, 1, 3188
17551, 12867, 73.31, 72, 48.65, 1, 3188
17552, 12868, 73.31, 72, 48.65, 1, 3188
17553, 12869, 73.32, 72, 48.65, 1, 3188
17554, 12870, 73.32, 72, 48.65, 1, 3188
17555, 12871, 73.32, 72, 48.65, 1, 3188
17556, 12872, 73.32, 72, 48.65, 1, 3188
17557, 12873, 73.32, 72, 48.65, 1, 3188
17558, 12873, 73.32, 72, 48.65, 1, 3189
17559, 12873, 73.31, 72, 48.65, 1, 3190
17560, 12874, 73.31, 72, 48.65, 1, 3190
17561, 12875, 73.32, 72, 48.65, 1, 3190
17562, 12876, 73.32, 72, 48.65, 1, 3190
17563, 12877, 73.32, 72, 48.65, 1, 3190
17564, 12878, 73.32, 72, 48.65, 1, 3190
17565, 12879, 73.32, 72, 48.65, 1, 3190
17566, 12880, 73.32, 72, 48.65, 1, 3190
17567, 12881, 73.32, 72, 48.65, 1, 3190
17568, 12881, 73.32, 72, 48.65, 1, 3191
17569, 12881, 73.32, 72, 48.65, 1, 3191
17570, 12881, 73.31, 72, 48.65, 1, 3191
17571, 12882, 73.31, 72, 48.65, 1, 3191
17572, 12882, 73.31, 72, 48.65, 1, 3191
17573, 12883, 73.31, 72, 48.65, 1, 3191
17574, 12883, 73.31, 72, 48.65, 1, 3192
17575, 12884, 73.31, 72, 48.65, 1, 3192
17576, 12885, 73.31, 72, 48.65, 1, 3192
17577, 12886, 73.31, 72, 48.65, 1, 3192
17578, 12887, 73.31, 72, 48.65, 1, 3192
17579, 12888, 73.31, 72, 48.65, 1, 3192
17580, 12888, 73.31, 72, 48.65, 1, 3193
17581, 12889, 73.31, 72, 48.65, 1, 3193
17582, 12890, 73.31, 72, 48.65, 1, 3193
17583, 12890, 73.31, 72, 48.65, 1, 3194
17584, 12890, 73.31, 72, 48.65, 1, 3195
17585, 12890, 73.30, 72, 48.65, 1, 3196
17586, 12891, 73.30, 72, 48.65, 1, 3196
17587, 12892, 73.30, 72, 48.65, 1, 3196
17588, 12893, 73.31, 72, 48.65, 1, 3196
17589, 12894, 73.31, 72, 48.65, 1, 3196
17590, 12895, 73.31, 72, 48.65, 1, 3196
17591, 12896, 73.31, 72, 48.65, 1, 3196
17592, 12897, 73.31, 72, 48.65, 1, 3196
17593, 12897, 73.31, 72, 48.65, 1, 3197
17594, 12898, 73.31, 72, 48.65, 1, 3197
17595, 12898, 73.30, 72, 48.65, 1, 3198
17596, 12899, 73.31, 72, 48.65, 1, 3198
17597, 12900, 73.31, 72, 48.65, 1, 3198
17598, 12901, 73.31, 72, 48.65, 1, 3198
17599, 12902, 73.31, 72, 48.65, 1, 3198
17600, 12903, 73.31, 72, 48.65, 1, 3198
17601, 12903, 73.31, 72, 48.65, 1, 3199
17602, 12904, 73.31, 72, 48.65, 1, 3199
17603, 12905, 73.31, 72, 48.65, 1, 3199
17604, 12905, 73.31, 72, 48.65, 1, 3199
17605, 12906, 73.31, 72, 48.65, 1, 3199
