#5505403
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13090, 6963, 53.19, 228, 68.88, 3, 6087
13091, 6963, 53.19, 228, 68.88, 3, 6088
13092, 6964, 53.19, 228, 68.88, 3, 6088
13093, 6965, 53.20, 228, 68.88, 3, 6088
13094, 6966, 53.20, 228, 68.88, 3, 6088
13095, 6966, 53.20, 228, 68.88, 3, 6089
13096, 6966, 53.19, 228, 68.88, 3, 6090
13097, 6966, 53.19, 228, 68.88, 3, 6091
13098, 6966, 53.18, 228, 68.88, 3, 6092
13099, 6967, 53.19, 228, 68.88, 3, 6092
13100, 6967, 53.18, 228, 68.88, 3, 6093
13101, 6967, 53.18, 228, 68.88, 3, 6094
13102, 6967, 53.18, 228, 68.88, 3, 6095
13103, 6968, 53.18, 228, 68.88, 3, 6095
13104, 6968, 53.17, 228, 68.88, 3, 6096
13105, 6968, 53.17, 228, 68.88, 3, 6097
13106, 6969, 53.17, 228, 68.88, 3, 6097
13107, 6970, 53.18, 228, 68.88, 3, 6097
13108, 6971, 53.18, 228, 68.88, 3, 6097
13109, 6972, 53.18, 228, 68.88, 3, 6097
13110, 6973, 53.19, 228, 68.88, 3, 6097
13111, 6974, 53.19, 228, 68.88, 3, 6097
13112, 6975, 53.20, 228, 68.88, 3, 6097
13113, 6976, 53.20, 228, 68.88, 3, 6097
13114, 6976, 53.20, 228, 68.88, 3, 6098
13115, 6977, 53.20, 228, 68.88, 3, 6098
13116, 6977, 53.19, 228, 68.88, 3, 6099
13117, 6977, 53.19, 228, 68.88, 3, 6100
13118, 6978, 53.19, 228, 68.88, 3, 6100
13119, 6978, 53.19, 228, 68.88, 3, 6101
13120, 6978, 53.19, 228, 68.88, 3, 6102
13121, 6978, 53.18, 228, 68.88, 3, 6103
13122, 6978, 53.18, 228, 68.88, 3, 6104
13123, 6979, 53.18, 228, 68.88, 3, 6104
13124, 6979, 53.18, 228, 68.88, 3, 6105
13125, 6980, 53.18, 228, 68.88, 3, 6105
13126, 6981, 53.18, 228, 68.88, 3, 6105
13127, 6982, 53.19, 228, 68.88, 3, 6105
13128, 6982, 53.18, 228, 68.88, 3, 6106
13129, 6983, 53.19, 228, 68.88, 3, 6106
13130, 6983, 53.18, 228, 68.88, 3, 6107
13131, 6983, 53.18, 228, 68.88, 3, 6108
13132, 6984, 53.18, 228, 68.88, 3, 6108
13133, 6985, 53.19, 228, 68.88, 3, 6108
13134, 6986, 53.19, 228, 68.88, 3, 6108
13135, 6986, 53.19, 228, 68.88, 3, 6109
13136, 6987, 53.19, 228, 68.88, 3, 6109
13137, 6987, 53.19, 228, 68.88, 3, 6110
13138, 6987, 53.18, 228, 68.88, 3, 6111
13139, 6987, 53.18, 228, 68.88, 3, 6112
13140, 6988, 53.18, 228, 68.88, 3, 6112
13141, 6989, 53.18, 228, 68.88, 3, 6112
13142, 6990, 53.19, 228, 68.88, 3, 6112
13143, 6990, 53.18, 228, 68.88, 3, 6113
13144, 6991, 53.19, 228, 68.88, 3, 6113
13145, 6992, 53.19, 228, 68.88, 3, 6113
13146, 6993, 53.19, 228, 68.88, 3, 6113
13147, 6994, 53.20, 228, 68.88, 3, 6113
13148, 6994, 53.19, 228, 68.88, 3, 6114
13149, 6995, 53.20, 228, 68.88, 3, 6114
13150, 6996, 53.20, 228, 68.88, 3, 6114
13151, 6996, 53.20, 228, 68.88, 3, 6115
13152, 6997, 53.20, 228, 68.88, 3, 6115
13153, 6997, 53.20, 228, 68.88, 3, 6116
13154, 6998, 53.20, 228, 68.88, 3, 6116
13155, 6999, 53.20, 228, 68.88, 3, 6116
13156, 7000, 53.21, 228, 68.88, 3, 6116
13157, 7001, 53.21, 228, 68.88, 3, 6116
13158, 7002, 53.21, 228, 68.88, 3, 6116
13159, 7003, 53.22, 228, 68.88, 3, 6116
13160, 7003, 53.21, 228, 68.88, 3, 6117
13161, 7003, 53.21, 228, 68.88, 3, 6118
13162, 7004, 53.21, 228, 68.88, 3, 6118
13163, 7004, 53.21, 228, 68.88, 3, 6119
13164, 7004, 53.21, 228, 68.88, 3, 6120
13165, 7005, 53.21, 228, 68.88, 3, 6120
13166, 7006, 53.21, 228, 68.88, 3, 6120
13167, 7007, 53.22, 228, 68.88, 3, 6120
13168, 7008, 53.22, 228, 68.88, 3, 6120
13169, 7008, 53.22, 228, 68.88, 3, 6121
13170, 7009, 53.22, 228, 68.88, 3, 6121
13171, 7010, 53.22, 228, 68.88, 3, 6121
13172, 7010, 53.22, 228, 68.88, 3, 6122
13173, 7010, 53.21, 228, 68.88, 3, 6123
13174, 7010, 53.21, 228, 68.88, 3, 6124
13175, 7010, 53.21, 228, 68.88, 3, 6125
13176, 7011, 53.21, 228, 68.88, 3, 6125
13177, 7012, 53.21, 228, 68.88, 3, 6125
13178, 7013, 53.22, 228, 68.88, 3, 6125
13179, 7014, 53.22, 228, 68.88, 3, 6125
13180, 7014, 53.22, 228, 68.88, 3, 6126
13181, 7015, 53.22, 228, 68.88, 3, 6126
13182, 7016, 53.22, 228, 68.88, 3, 6126
13183, 7017, 53.23, 228, 68.88, 3, 6126
13184, 7017, 53.22, 228, 68.88, 3, 6127
13185, 7017, 53.22, 228, 68.88, 3, 6128
13186, 7018, 53.22, 228, 68.88, 3, 6128
13187, 7018, 53.22, 228, 68.88, 3, 6129
13188, 7019, 53.22, 228, 68.88, 3, 6129
13189, 7020, 53.23, 228, 68.88, 3, 6129
13190, 7020, 53.22, 228, 68.88, 3, 6130
13191, 7020, 53.22, 228, 68.88, 3, 6131
13192, 7021, 53.22, 228, 68.88, 3, 6131
13193, 7022, 53.23, 228, 68.88, 3, 6131
13194, 7022, 53.22, 228, 68.88, 3, 6132
13195, 7023, 53.22, 228, 68.88, 3, 6132
13196, 7023, 53.22, 228, 68.88, 3, 6133
13197, 7024, 53.22, 228, 68.88, 3, 6133
13198, 7024, 53.22, 228, 68.88, 3, 6134
13199, 7025, 53.22, 228, 68.88, 3, 6134
13200, 7025, 53.22, 228, 68.88, 3, 6135
13201, 7025, 53.22, 228, 68.88, 3, 6136
13202, 7026, 53.22, 228, 68.88, 3, 6136
13203, 7027, 53.22, 228, 68.88, 3, 6136
13204, 7028, 53.23, 228, 68.88, 3, 6136
13205, 7028, 53.22, 228, 68.88, 3, 6137
13206, 7029, 53.23, 228, 68.88, 3, 6137
13207, 7029, 53.22, 228, 68.88, 3, 6138
13208, 7029, 53.22, 228, 68.88, 3, 6139
13209, 7029, 53.21, 228, 68.88, 3, 6140
13210, 7029, 53.21, 228, 68.88, 3, 6141
13211, 7030, 53.21, 228, 68.88, 3, 6141
13212, 7030, 53.21, 228, 68.88, 3, 6142
13213, 7031, 53.21, 228, 68.88, 3, 6142
13214, 7031, 53.21, 228, 68.88, 3, 6143
13215, 7031, 53.20, 228, 68.88, 3, 6144
13216, 7031, 53.20, 228, 68.88, 3, 6145
13217, 7032, 53.20, 228, 68.88, 3, 6145
13218, 7032, 53.20, 228, 68.88, 3, 6146
13219, 7033, 53.20, 228, 68.88, 3, 6146
13220, 7034, 53.21, 228, 68.88, 3, 6146
13221, 7035, 53.21, 228, 68.88, 3, 6146
13222, 7035, 53.21, 228, 68.88, 3, 6147
13223, 7036, 53.21, 228, 68.88, 3, 6147
13224, 7036, 53.21, 228, 68.88, 3, 6148
13225, 7037, 53.21, 228, 68.88, 3, 6148
13226, 7037, 53.21, 228, 68.88, 3, 6149
13227, 7037, 53.20, 228, 68.88, 3, 6150
13228, 7037, 53.20, 228, 68.88, 3, 6151
13229, 7037, 53.19, 228, 68.88, 3, 6152
13230, 7037, 53.19, 228, 68.88, 3, 6153
13231, 7038, 53.19, 228, 68.88, 3, 6153
13232, 7039, 53.20, 228, 68.88, 3, 6153
13233, 7040, 53.20, 228, 68.88, 3, 6153
13234, 7040, 53.20, 228, 68.88, 3, 6154
13235, 7041, 53.20, 228, 68.88, 3, 6154
13236, 7042, 53.20, 228, 68.88, 3, 6154
13237, 7042, 53.20, 228, 68.88, 3, 6155
13238, 7042, 53.20, 228, 68.88, 3, 6156
13239, 7043, 53.20, 228, 68.88, 3, 6156
13240, 7043, 53.19, 228, 68.88, 3, 6157
13241, 7043, 53.19, 228, 68.88, 3, 6158
13242, 7043, 53.19, 228, 68.88, 3, 6159
13243, 7044, 53.19, 228, 68.88, 3, 6159
13244, 7044, 53.19, 228, 68.88, 3, 6160
13245, 7045, 53.19, 228, 68.88, 3, 6160
13246, 7046, 53.19, 228, 68.88, 3, 6160
13247, 7046, 53.19, 228, 68.88, 3, 6161
13248, 7047, 53.19, 228, 68.88, 3, 6161
13249, 7047, 53.19, 228, 68.88, 3, 6161
13250, 7047, 53.18, 228, 68.88, 3, 6162
13251, 7048, 53.19, 228, 68.88, 3, 6162
13252, 7048, 53.18, 228, 68.88, 3, 6163
13253, 7049, 53.19, 228, 68.88, 3, 6163
13254, 7050, 53.19, 228, 68.88, 3, 6163
13255, 7051, 53.20, 228, 68.88, 3, 6163
13256, 7052, 53.20, 228, 68.88, 3, 6163
13257, 7053, 53.20, 228, 68.88, 3, 6163
13258, 7054, 53.21, 228, 68.88, 3, 6163
13259, 7055, 53.21, 228, 68.88, 3, 6163
13260, 7056, 53.21, 228, 68.88, 3, 6163
13261, 7056, 53.21, 228, 68.88, 3, 6164
13262, 7057, 53.21, 228, 68.88, 3, 6164
13263, 7058, 53.22, 228, 68.88, 3, 6164
13264, 7058, 53.21, 228, 68.88, 3, 6165
13265, 7058, 53.21, 228, 68.88, 3, 6166
13266, 7058, 53.20, 228, 68.88, 3, 6167
13267, 7058, 53.20, 228, 68.88, 3, 6168
13268, 7059, 53.20, 228, 68.88, 3, 6168
13269, 7059, 53.20, 228, 68.88, 3, 6169
13270, 7060, 53.20, 228, 68.88, 3, 6169
13271, 7060, 53.20, 228, 68.88, 3, 6170
13272, 7061, 53.20, 228, 68.88, 3, 6170
13273, 7062, 53.21, 228, 68.88, 3, 6170
13274, 7062, 53.20, 228, 68.88, 3, 6171
13275, 7063, 53.21, 228, 68.88, 3, 6171
13276, 7064, 53.21, 228, 68.88, 3, 6171
13277, 7065, 53.21, 228, 68.88, 3, 6171
13278, 7066, 53.22, 228, 68.88, 3, 6171
13279, 7066, 53.21, 228, 68.88, 3, 6172
13280, 7067, 53.22, 228, 68.88, 3, 6172
13281, 7068, 53.22, 228, 68.88, 3, 6172
13282, 7069, 53.22, 228, 68.88, 3, 6172
13283, 7070, 53.23, 228, 68.88, 3, 6172
13284, 7070, 53.22, 228, 68.88, 3, 6173
13285, 7071, 53.23, 228, 68.88, 3, 6173
13286, 7072, 53.23, 228, 68.88, 3, 6173
13287, 7073, 53.23, 228, 68.88, 3, 6173
13288, 7074, 53.24, 228, 68.88, 3, 6173
13289, 7075, 53.24, 228, 68.88, 3, 6173
13290, 7076, 53.24, 228, 68.88, 3, 6173
13291, 7076, 53.24, 228, 68.88, 3, 6174
13292, 7077, 53.24, 228, 68.88, 3, 6174
13293, 7078, 53.25, 228, 68.88, 3, 6174
13294, 7079, 53.25, 228, 68.88, 3, 6174
13295, 7079, 53.25, 228, 68.88, 3, 6175
13296, 7080, 53.25, 228, 68.88, 3, 6175
13297, 7080, 53.25, 228, 68.88, 3, 6176
13298, 7080, 53.24, 228, 68.88, 3, 6177
13299, 7081, 53.24, 228, 68.88, 3, 6177
13300, 7081, 53.24, 228, 68.88, 3, 6178
13301, 7082, 53.24, 228, 68.88, 3, 6178
13302, 7083, 53.25, 228, 68.88, 3, 6178
13303, 7083, 53.24, 228, 68.88, 3, 6179
13304, 7083, 53.24, 228, 68.88, 3, 6180
13305, 7083, 53.24, 228, 68.88, 3, 6181
13306, 7084, 53.24, 228, 68.88, 3, 6181
13307, 7084, 53.24, 228, 68.88, 3, 6182
13308, 7084, 53.23, 228, 68.88, 3, 6183
13309, 7084, 53.23, 228, 68.88, 3, 6184
13310, 7084, 53.22, 228, 68.88, 3, 6185
13311, 7084, 53.22, 228, 68.88, 3, 6186
13312, 7084, 53.22, 228, 68.88, 3, 6187
13313, 7085, 53.22, 228, 68.88, 3, 6187
13314, 7086, 53.22, 228, 68.88, 3, 6187
13315, 7087, 53.23, 228, 68.88, 3, 6187
13316, 7087, 53.22, 228, 68.88, 3, 6188
13317, 7087, 53.22, 228, 68.88, 3, 6189
13318, 7088, 53.22, 228, 68.88, 3, 6189
13319, 7089, 53.22, 228, 68.88, 3, 6189
13320, 7090, 53.23, 228, 68.88, 3, 6189
13321, 7091, 53.23, 228, 68.88, 3, 6189
13322, 7092, 53.24, 228, 68.88, 3, 6189
13323, 7092, 53.23, 228, 68.88, 3, 6190
13324, 7093, 53.23, 228, 68.88, 3, 6190
13325, 7094, 53.24, 228, 68.88, 3, 6190
13326, 7095, 53.24, 228, 68.88, 3, 6190
13327, 7096, 53.25, 228, 68.88, 3, 6190
13328, 7097, 53.25, 228, 68.88, 3, 6190
13329, 7098, 53.25, 228, 68.88, 3, 6190
13330, 7099, 53.26, 228, 68.88, 3, 6190
13331, 7099, 53.25, 228, 68.88, 3, 6191
13332, 7099, 53.25, 228, 68.88, 3, 6192
13333, 7100, 53.25, 228, 68.88, 3, 6192
13334, 7101, 53.25, 228, 68.88, 3, 6192
13335, 7101, 53.25, 228, 68.88, 3, 6193
13336, 7101, 53.25, 228, 68.88, 3, 6194
13337, 7101, 53.24, 228, 68.88, 3, 6195
13338, 7102, 53.25, 228, 68.88, 3, 6195
13339, 7102, 53.24, 228, 68.88, 3, 6196
13340, 7102, 53.24, 228, 68.88, 3, 6197
13341, 7102, 53.23, 228, 68.88, 3, 6198
13342, 7103, 53.24, 228, 68.88, 3, 6198
13343, 7104, 53.24, 228, 68.88, 3, 6198
13344, 7105, 53.24, 228, 68.88, 3, 6198
13345, 7105, 53.24, 228, 68.88, 3, 6199
13346, 7105, 53.24, 228, 68.88, 3, 6200
13347, 7105, 53.23, 228, 68.88, 3, 6201
13348, 7105, 53.23, 228, 68.88, 3, 6202
13349, 7105, 53.22, 228, 68.88, 3, 6203
13350, 7105, 53.22, 228, 68.88, 3, 6204
13351, 7106, 53.22, 228, 68.88, 3, 6204
13352, 7106, 53.22, 228, 68.88, 3, 6205
13353, 7107, 53.22, 228, 68.88, 3, 6205
13354, 7108, 53.23, 228, 68.88, 3, 6205
13355, 7109, 53.23, 228, 68.88, 3, 6205
13356, 7110, 53.23, 228, 68.88, 3, 6205
13357, 7111, 53.24, 228, 68.88, 3, 6205
13358, 7112, 53.24, 228, 68.88, 3, 6205
13359, 7113, 53.25, 228, 68.88, 3, 6205
13360, 7114, 53.25, 228, 68.88, 3, 6205
13361, 7115, 53.25, 228, 68.88, 3, 6205
13362, 7116, 53.26, 228, 68.88, 3, 6205
13363, 7117, 53.26, 228, 68.88, 3, 6205
13364, 7118, 53.26, 228, 68.88, 3, 6205
13365, 7119, 53.27, 228, 68.88, 3, 6205
13366, 7119, 53.26, 228, 68.88, 3, 6206
13367, 7119, 53.26, 228, 68.88, 3, 6207
13368, 7120, 53.26, 228, 68.88, 3, 6207
13369, 7120, 53.26, 228, 68.88, 3, 6208
13370, 7120, 53.25, 228, 68.88, 3, 6209
13371, 7121, 53.26, 228, 68.88, 3, 6209
13372, 7121, 53.25, 228, 68.88, 3, 6210
13373, 7121, 53.25, 228, 68.88, 3, 6211
13374, 7121, 53.25, 228, 68.88, 3, 6212
13375, 7121, 53.24, 228, 68.88, 3, 6213
13376, 7122, 53.24, 228, 68.88, 3, 6213
13377, 7123, 53.25, 228, 68.88, 3, 6213
13378, 7123, 53.24, 228, 68.88, 3, 6214
13379, 7123, 53.24, 228, 68.88, 3, 6215
13380, 7123, 53.24, 228, 68.88, 3, 6216
13381, 7124, 53.24, 228, 68.88, 3, 6216
13382, 7124, 53.24, 228, 68.88, 3, 6217
13383, 7124, 53.23, 228, 68.88, 3, 6218
13384, 7124, 53.23, 228, 68.88, 3, 6219
13385, 7125, 53.23, 228, 68.88, 3, 6219
13386, 7125, 53.23, 228, 68.88, 3, 6220
13387, 7125, 53.22, 228, 68.88, 3, 6221
13388, 7126, 53.23, 228, 68.88, 3, 6221
13389, 7127, 53.23, 228, 68.88, 3, 6221
13390, 7127, 53.23, 228, 68.88, 3, 6222
13391, 7127, 53.22, 228, 68.88, 3, 6223
13392, 7127, 53.22, 228, 68.88, 3, 6224
13393, 7128, 53.22, 228, 68.88, 3, 6224
13394, 7129, 53.23, 228, 68.88, 3, 6224
13395, 7129, 53.22, 228, 68.88, 3, 6225
13396, 7130, 53.22, 228, 68.88, 3, 6225
13397, 7131, 53.23, 228, 68.88, 3, 6225
13398, 7131, 53.22, 228, 68.88, 3, 6226
13399, 7131, 53.22, 228, 68.88, 3, 6227
13400, 7132, 53.22, 228, 68.88, 3, 6227
13401, 7133, 53.23, 228, 68.88, 3, 6227
13402, 7133, 53.22, 228, 68.88, 3, 6228
13403, 7134, 53.23, 228, 68.88, 3, 6228
13404, 7135, 53.23, 228, 68.88, 3, 6228
13405, 7136, 53.23, 228, 68.88, 3, 6228
13406, 7137, 53.24, 228, 68.88, 3, 6228
13407, 7138, 53.24, 228, 68.88, 3, 6228
13408, 7139, 53.24, 228, 68.88, 3, 6228
13409, 7140, 53.25, 228, 68.88, 3, 6228
13410, 7140, 53.24, 228, 68.88, 3, 6229
13411, 7140, 53.24, 228, 68.88, 3, 6230
13412, 7140, 53.24, 228, 68.88, 3, 6231
13413, 7141, 53.24, 228, 68.88, 3, 6231
13414, 7142, 53.24, 228, 68.88, 3, 6231
13415, 7143, 53.25, 228, 68.88, 3, 6231
13416, 7144, 53.25, 228, 68.88, 3, 6231
13417, 7144, 53.25, 228, 68.88, 3, 6232
13418, 7145, 53.25, 228, 68.88, 3, 6232
13419, 7145, 53.25, 228, 68.88, 3, 6233
13420, 7146, 53.25, 228, 68.88, 3, 6233
13421, 7147, 53.25, 228, 68.88, 3, 6233
13422, 7147, 53.25, 228, 68.88, 3, 6234
13423, 7148, 53.25, 228, 68.88, 3, 6234
13424, 7148, 53.25, 228, 68.88, 3, 6235
13425, 7149, 53.25, 228, 68.88, 3, 6235
13426, 7150, 53.25, 228, 68.88, 3, 6235
13427, 7151, 53.26, 228, 68.88, 3, 6235
13428, 7151, 53.25, 228, 68.88, 3, 6236
13429, 7152, 53.26, 228, 68.88, 3, 6236
13430, 7152, 53.25, 228, 68.88, 3, 6237
13431, 7153, 53.26, 228, 68.88, 3, 6237
13432, 7154, 53.26, 228, 68.88, 3, 6237
13433, 7155, 53.26, 228, 68.88, 3, 6237
13434, 7156, 53.27, 228, 68.88, 3, 6237
13435, 7157, 53.27, 228, 68.88, 3, 6237
13436, 7157, 53.27, 228, 68.88, 3, 6238
13437, 7158, 53.27, 228, 68.88, 3, 6238
13438, 7159, 53.27, 228, 68.88, 3, 6238
13439, 7159, 53.27, 228, 68.88, 3, 6239
13440, 7160, 53.27, 228, 68.88, 3, 6239
13441, 7160, 53.27, 228, 68.88, 3, 6240
13442, 7161, 53.27, 228, 68.88, 3, 6240
13443, 7161, 53.27, 228, 68.88, 3, 6241
13444, 7161, 53.27, 228, 68.88, 3, 6242
13445, 7162, 53.27, 228, 68.88, 3, 6242
13446, 7162, 53.26, 228, 68.88, 3, 6243
13447, 7163, 53.27, 228, 68.88, 3, 6243
13448, 7163, 53.26, 228, 68.88, 3, 6244
13449, 7164, 53.27, 228, 68.88, 3, 6244
13450, 7164, 53.26, 228, 68.88, 3, 6245
13451, 7164, 53.26, 228, 68.88, 3, 6246
13452, 7165, 53.26, 228, 68.88, 3, 6246
13453, 7165, 53.26, 228, 68.88, 3, 6247
13454, 7165, 53.26, 228, 68.88, 3, 6248
13455, 7166, 53.26, 228, 68.88, 3, 6248
13456, 7167, 53.26, 228, 68.88, 3, 6248
13457, 7167, 53.26, 228, 68.88, 3, 6249
13458, 7167, 53.25, 228, 68.88, 3, 6250
13459, 7167, 53.25, 228, 68.88, 3, 6251
13460, 7167, 53.25, 228, 68.88, 3, 6252
13461, 7167, 53.24, 228, 68.88, 3, 6253
13462, 7167, 53.24, 228, 68.88, 3, 6254
13463, 7168, 53.24, 228, 68.88, 3, 6254
13464, 7168, 53.24, 228, 68.88, 3, 6255
13465, 7168, 53.23, 228, 68.88, 3, 6256
13466, 7168, 53.23, 228, 68.88, 3, 6257
13467, 7168, 53.23, 228, 68.88, 3, 6258
13468, 7168, 53.22, 228, 68.88, 3, 6259
13469, 7168, 53.22, 228, 68.88, 3, 6260
13470, 7168, 53.21, 228, 68.88, 3, 6261
13471, 7169, 53.22, 228, 68.88, 3, 6261
13472, 7170, 53.22, 228, 68.88, 3, 6261
13473, 7171, 53.22, 228, 68.88, 3, 6261
13474, 7171, 53.22, 228, 68.88, 3, 6262
13475, 7171, 53.22, 228, 68.88, 3, 6263
13476, 7172, 53.22, 228, 68.88, 3, 6263
13477, 7172, 53.22, 228, 68.88, 3, 6264
13478, 7173, 53.22, 228, 68.88, 3, 6264
13479, 7173, 53.22, 228, 68.88, 3, 6265
13480, 7174, 53.22, 228, 68.88, 3, 6265
13481, 7174, 53.22, 228, 68.88, 3, 6266
13482, 7175, 53.22, 228, 68.88, 3, 6266
13483, 7176, 53.22, 228, 68.88, 3, 6266
13484, 7176, 53.22, 228, 68.88, 3, 6267
13485, 7177, 53.22, 228, 68.88, 3, 6267
13486, 7177, 53.22, 228, 68.88, 3, 6268
13487, 7177, 53.21, 228, 68.88, 3, 6269
13488, 7177, 53.21, 228, 68.88, 3, 6270
13489, 7177, 53.21, 228, 68.88, 3, 6271
13490, 7178, 53.21, 228, 68.88, 3, 6271
13491, 7178, 53.21, 228, 68.88, 3, 6272
13492, 7179, 53.21, 228, 68.88, 3, 6272
13493, 7180, 53.21, 228, 68.88, 3, 6272
13494, 7181, 53.22, 228, 68.88, 3, 6272
13495, 7181, 53.21, 228, 68.88, 3, 6273
13496, 7182, 53.22, 228, 68.88, 3, 6273
13497, 7182, 53.21, 228, 68.88, 3, 6274
13498, 7182, 53.21, 228, 68.88, 3, 6275
13499, 7183, 53.21, 228, 68.88, 3, 6275
13500, 7183, 53.21, 228, 68.88, 3, 6276
13501, 7184, 53.21, 228, 68.88, 3, 6276
13502, 7184, 53.21, 228, 68.88, 3, 6277
13503, 7185, 53.21, 228, 68.88, 3, 6277
13504, 7186, 53.21, 228, 68.88, 3, 6277
13505, 7186, 53.21, 228, 68.88, 3, 6278
13506, 7186, 53.21, 228, 68.88, 3, 6279
13507, 7186, 53.20, 228, 68.88, 3, 6280
13508, 7187, 53.21, 228, 68.88, 3, 6280
13509, 7187, 53.20, 228, 68.88, 3, 6281
13510, 7187, 53.20, 228, 68.88, 3, 6282
13511, 7187, 53.19, 228, 68.88, 3, 6283
13512, 7187, 53.19, 228, 68.88, 3, 6284
13513, 7187, 53.19, 228, 68.88, 3, 6284
13514, 7187, 53.18, 228, 68.88, 3, 6285
13515, 7188, 53.19, 228, 68.88, 3, 6285
13516, 7189, 53.19, 228, 68.88, 3, 6285
13517, 7189, 53.18, 228, 68.88, 3, 6286
13518, 7190, 53.19, 228, 68.88, 3, 6286
13519, 7190, 53.18, 228, 68.88, 3, 6287
13520, 7190, 53.18, 228, 68.88, 3, 6288
13521, 7191, 53.18, 228, 68.88, 3, 6288
13522, 7191, 53.18, 228, 68.88, 3, 6289
13523, 7192, 53.18, 228, 68.88, 3, 6289
13524, 7193, 53.19, 228, 68.88, 3, 6289
13525, 7193, 53.18, 228, 68.88, 3, 6290
13526, 7194, 53.19, 228, 68.88, 3, 6290
13527, 7195, 53.19, 228, 68.88, 3, 6290
13528, 7195, 53.19, 228, 68.88, 3, 6291
13529, 7196, 53.19, 228, 68.88, 3, 6291
13530, 7196, 53.19, 228, 68.88, 3, 6292
13531, 7196, 53.18, 228, 68.88, 3, 6293
13532, 7197, 53.19, 228, 68.88, 3, 6293
13533, 7197, 53.18, 228, 68.88, 3, 6294
13534, 7198, 53.18, 228, 68.88, 3, 6294
13535, 7199, 53.19, 228, 68.88, 3, 6294
13536, 7200, 53.19, 228, 68.88, 3, 6294
13537, 7201, 53.19, 228, 68.88, 3, 6294
13538, 7202, 53.20, 228, 68.88, 3, 6294
13539, 7203, 53.20, 228, 68.88, 3, 6294
13540, 7204, 53.21, 228, 68.88, 3, 6294
13541, 7205, 53.21, 228, 68.88, 3, 6294
13542, 7206, 53.21, 228, 68.88, 3, 6294
13543, 7207, 53.22, 228, 68.88, 3, 6294
13544, 7207, 53.21, 228, 68.88, 3, 6295
13545, 7207, 53.21, 228, 68.88, 3, 6296
13546, 7208, 53.21, 228, 68.88, 3, 6296
13547, 7209, 53.21, 228, 68.88, 3, 6296
13548, 7210, 53.22, 228, 68.88, 3, 6296
13549, 7210, 53.21, 228, 68.88, 3, 6297
13550, 7210, 53.21, 228, 68.88, 3, 6298
13551, 7210, 53.21, 228, 68.88, 3, 6299
13552, 7210, 53.20, 228, 68.88, 3, 6300
13553, 7211, 53.21, 228, 68.88, 3, 6300
13554, 7212, 53.21, 228, 68.88, 3, 6300
13555, 7212, 53.21, 228, 68.88, 3, 6301
13556, 7212, 53.20, 228, 68.88, 3, 6302
13557, 7212, 53.20, 228, 68.88, 3, 6303
13558, 7212, 53.19, 228, 68.88, 3, 6304
13559, 7213, 53.20, 228, 68.88, 3, 6304
13560, 7214, 53.20, 228, 68.88, 3, 6304
13561, 7215, 53.20, 228, 68.88, 3, 6304
13562, 7215, 53.20, 228, 68.88, 3, 6305
13563, 7216, 53.20, 228, 68.88, 3, 6305
13564, 7216, 53.20, 228, 68.88, 3, 6306
13565, 7216, 53.20, 228, 68.88, 3, 6307
13566, 7217, 53.20, 228, 68.88, 3, 6307
13567, 7218, 53.20, 228, 68.88, 3, 6307
13568, 7219, 53.21, 228, 68.88, 3, 6307
13569, 7220, 53.21, 228, 68.88, 3, 6307
13570, 7220, 53.21, 228, 68.88, 3, 6308
13571, 7220, 53.20, 228, 68.88, 3, 6309
13572, 7221, 53.21, 228, 68.88, 3, 6309
13573, 7222, 53.21, 228, 68.88, 3, 6309
13574, 7223, 53.21, 228, 68.88, 3, 6309
13575, 7223, 53.21, 228, 68.88, 3, 6309
13576, 7224, 53.21, 228, 68.88, 3, 6309
13577, 7225, 53.21, 228, 68.88, 3, 6309
13578, 7225, 53.21, 228, 68.88, 3, 6310
13579, 7225, 53.21, 228, 68.88, 3, 6311
13580, 7226, 53.21, 228, 68.88, 3, 6311
13581, 7226, 53.21, 228, 68.88, 3, 6312
13582, 7227, 53.21, 228, 68.88, 3, 6312
13583, 7228, 53.21, 228, 68.88, 3, 6312
13584, 7229, 53.22, 228, 68.88, 3, 6312
13585, 7229, 53.21, 228, 68.88, 3, 6313
13586, 7229, 53.21, 228, 68.88, 3, 6314
13587, 7229, 53.21, 228, 68.88, 3, 6315
13588, 7230, 53.21, 228, 68.88, 3, 6315
13589, 7230, 53.20, 228, 68.88, 3, 6316
13590, 7231, 53.21, 228, 68.88, 3, 6316
13591, 7232, 53.21, 228, 68.88, 3, 6316
13592, 7233, 53.22, 228, 68.88, 3, 6316
13593, 7234, 53.22, 228, 68.88, 3, 6316
13594, 7235, 53.22, 228, 68.88, 3, 6316
13595, 7235, 53.22, 228, 68.88, 3, 6317
13596, 7235, 53.21, 228, 68.88, 3, 6318
13597, 7235, 53.21, 228, 68.88, 3, 6319
13598, 7235, 53.21, 228, 68.88, 3, 6320
13599, 7236, 53.21, 228, 68.88, 3, 6320
13600, 7237, 53.21, 228, 68.88, 3, 6320
13601, 7237, 53.21, 228, 68.88, 3, 6321
13602, 7238, 53.21, 228, 68.88, 3, 6321
13603, 7239, 53.22, 228, 68.88, 3, 6321
13604, 7239, 53.21, 228, 68.88, 3, 6322
