#9146841
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15374, 11955, 77.76, 228, 68.88, 3, 3364
15375, 11956, 77.76, 228, 68.88, 3, 3364
15376, 11957, 77.76, 228, 68.88, 3, 3364
15377, 11958, 77.77, 228, 68.88, 3, 3364
15378, 11959, 77.77, 228, 68.88, 3, 3364
15379, 11960, 77.77, 228, 68.88, 3, 3364
15380, 11960, 77.76, 228, 68.88, 3, 3365
15381, 11961, 77.76, 228, 68.88, 3, 3365
15382, 11962, 77.77, 228, 68.88, 3, 3365
15383, 11962, 77.76, 228, 68.88, 3, 3365
15384, 11963, 77.76, 228, 68.88, 3, 3365
15385, 11964, 77.76, 228, 68.88, 3, 3365
15386, 11964, 77.76, 228, 68.88, 3, 3366
15387, 11965, 77.76, 228, 68.88, 3, 3366
15388, 11966, 77.76, 228, 68.88, 3, 3366
15389, 11967, 77.76, 228, 68.88, 3, 3366
15390, 11968, 77.76, 228, 68.88, 3, 3366
15391, 11969, 77.77, 228, 68.88, 3, 3366
15392, 11970, 77.77, 228, 68.88, 3, 3366
15393, 11971, 77.77, 228, 68.88, 3, 3366
15394, 11972, 77.77, 228, 68.88, 3, 3366
15395, 11973, 77.77, 228, 68.88, 3, 3366
15396, 11974, 77.77, 228, 68.88, 3, 3366
15397, 11974, 77.77, 228, 68.88, 3, 3367
15398, 11975, 77.77, 228, 68.88, 3, 3367
15399, 11976, 77.77, 228, 68.88, 3, 3367
15400, 11977, 77.77, 228, 68.88, 3, 3367
15401, 11978, 77.77, 228, 68.88, 3, 3367
15402, 11979, 77.78, 228, 68.88, 3, 3367
15403, 11980, 77.78, 228, 68.88, 3, 3367
15404, 11981, 77.78, 228, 68.88, 3, 3367
15405, 11982, 77.78, 228, 68.88, 3, 3367
15406, 11983, 77.78, 228, 68.88, 3, 3367
15407, 11984, 77.78, 228, 68.88, 3, 3367
15408, 11985, 77.78, 228, 68.88, 3, 3367
15409, 11986, 77.79, 228, 68.88, 3, 3367
15410, 11987, 77.79, 228, 68.88, 3, 3367
15411, 11988, 77.79, 228, 68.88, 3, 3367
15412, 11988, 77.78, 228, 68.88, 3, 3368
15413, 11989, 77.78, 228, 68.88, 3, 3368
15414, 11989, 77.78, 228, 68.88, 3, 3369
15415, 11989, 77.77, 228, 68.88, 3, 3370
15416, 11990, 77.78, 228, 68.88, 3, 3370
15417, 11991, 77.78, 228, 68.88, 3, 3370
15418, 11992, 77.78, 228, 68.88, 3, 3370
15419, 11992, 77.77, 228, 68.88, 3, 3371
15420, 11993, 77.78, 228, 68.88, 3, 3371
15421, 11994, 77.78, 228, 68.88, 3, 3371
15422, 11995, 77.78, 228, 68.88, 3, 3371
15423, 11996, 77.78, 228, 68.88, 3, 3371
15424, 11996, 77.77, 228, 68.88, 3, 3372
15425, 11997, 77.78, 228, 68.88, 3, 3372
15426, 11998, 77.78, 228, 68.88, 3, 3372
15427, 11999, 77.78, 228, 68.88, 3, 3372
15428, 11999, 77.77, 228, 68.88, 3, 3373
15429, 12000, 77.78, 228, 68.88, 3, 3373
15430, 12001, 77.78, 228, 68.88, 3, 3373
15431, 12002, 77.78, 228, 68.88, 3, 3373
15432, 12003, 77.78, 228, 68.88, 3, 3373
15433, 12004, 77.78, 228, 68.88, 3, 3373
15434, 12005, 77.78, 228, 68.88, 3, 3373
15435, 12005, 77.78, 228, 68.88, 3, 3374
15436, 12006, 77.78, 228, 68.88, 3, 3374
15437, 12007, 77.78, 228, 68.88, 3, 3374
15438, 12008, 77.78, 228, 68.88, 3, 3374
15439, 12009, 77.78, 228, 68.88, 3, 3374
15440, 12010, 77.78, 228, 68.88, 3, 3374
15441, 12011, 77.79, 228, 68.88, 3, 3374
15442, 12012, 77.79, 228, 68.88, 3, 3374
15443, 12013, 77.79, 228, 68.88, 3, 3374
15444, 12014, 77.79, 228, 68.88, 3, 3374
15445, 12014, 77.79, 228, 68.88, 3, 3375
15446, 12015, 77.79, 228, 68.88, 3, 3375
15447, 12015, 77.78, 228, 68.88, 3, 3376
15448, 12015, 77.78, 228, 68.88, 3, 3377
15449, 12016, 77.78, 228, 68.88, 3, 3377
15450, 12017, 77.78, 228, 68.88, 3, 3377
15451, 12018, 77.78, 228, 68.88, 3, 3377
15452, 12019, 77.78, 228, 68.88, 3, 3377
15453, 12020, 77.78, 228, 68.88, 3, 3377
15454, 12020, 77.78, 228, 68.88, 3, 3378
15455, 12021, 77.78, 228, 68.88, 3, 3378
15456, 12022, 77.78, 228, 68.88, 3, 3378
15457, 12023, 77.78, 228, 68.88, 3, 3378
15458, 12024, 77.78, 228, 68.88, 3, 3378
15459, 12025, 77.79, 228, 68.88, 3, 3378
15460, 12026, 77.79, 228, 68.88, 3, 3378
15461, 12026, 77.78, 228, 68.88, 3, 3378
15462, 12026, 77.78, 228, 68.88, 3, 3379
15463, 12027, 77.78, 228, 68.88, 3, 3379
15464, 12027, 77.77, 228, 68.88, 3, 3380
15465, 12028, 77.78, 228, 68.88, 3, 3380
15466, 12028, 77.77, 228, 68.88, 3, 3381
15467, 12029, 77.77, 228, 68.88, 3, 3381
15468, 12030, 77.77, 228, 68.88, 3, 3381
15469, 12031, 77.77, 228, 68.88, 3, 3381
15470, 12032, 77.78, 228, 68.88, 3, 3381
15471, 12033, 77.78, 228, 68.88, 3, 3381
15472, 12034, 77.78, 228, 68.88, 3, 3381
15473, 12035, 77.78, 228, 68.88, 3, 3381
15474, 12035, 77.78, 228, 68.88, 3, 3382
15475, 12035, 77.77, 228, 68.88, 3, 3383
15476, 12035, 77.77, 228, 68.88, 3, 3384
15477, 12035, 77.76, 228, 68.88, 3, 3385
15478, 12036, 77.76, 228, 68.88, 3, 3385
15479, 12037, 77.76, 228, 68.88, 3, 3385
15480, 12038, 77.76, 228, 68.88, 3, 3385
15481, 12039, 77.77, 228, 68.88, 3, 3385
15482, 12040, 77.77, 228, 68.88, 3, 3385
15483, 12041, 77.77, 228, 68.88, 3, 3385
15484, 12041, 77.76, 228, 68.88, 3, 3386
15485, 12041, 77.76, 228, 68.88, 3, 3387
15486, 12041, 77.75, 228, 68.88, 3, 3388
15487, 12042, 77.76, 228, 68.88, 3, 3388
15488, 12043, 77.76, 228, 68.88, 3, 3388
15489, 12044, 77.76, 228, 68.88, 3, 3388
15490, 12045, 77.76, 228, 68.88, 3, 3388
15491, 12045, 77.75, 228, 68.88, 3, 3389
15492, 12045, 77.75, 228, 68.88, 3, 3390
15493, 12045, 77.74, 228, 68.88, 3, 3391
15494, 12046, 77.75, 228, 68.88, 3, 3391
15495, 12047, 77.75, 228, 68.88, 3, 3391
15496, 12048, 77.75, 228, 68.88, 3, 3391
15497, 12049, 77.75, 228, 68.88, 3, 3391
15498, 12050, 77.75, 228, 68.88, 3, 3391
15499, 12051, 77.75, 228, 68.88, 3, 3391
15500, 12052, 77.75, 228, 68.88, 3, 3391
15501, 12053, 77.76, 228, 68.88, 3, 3391
15502, 12053, 77.75, 228, 68.88, 3, 3392
15503, 12054, 77.75, 228, 68.88, 3, 3392
15504, 12055, 77.75, 228, 68.88, 3, 3392
15505, 12056, 77.76, 228, 68.88, 3, 3392
15506, 12057, 77.76, 228, 68.88, 3, 3392
15507, 12058, 77.76, 228, 68.88, 3, 3392
15508, 12058, 77.75, 228, 68.88, 3, 3393
15509, 12059, 77.75, 228, 68.88, 3, 3393
15510, 12059, 77.75, 228, 68.88, 3, 3394
15511, 12059, 77.74, 228, 68.88, 3, 3395
15512, 12060, 77.75, 228, 68.88, 3, 3395
15513, 12061, 77.75, 228, 68.88, 3, 3395
15514, 12062, 77.75, 228, 68.88, 3, 3395
15515, 12063, 77.75, 228, 68.88, 3, 3395
15516, 12064, 77.75, 228, 68.88, 3, 3395
15517, 12065, 77.75, 228, 68.88, 3, 3395
15518, 12066, 77.75, 228, 68.88, 3, 3395
15519, 12067, 77.76, 228, 68.88, 3, 3395
15520, 12068, 77.76, 228, 68.88, 3, 3395
15521, 12068, 77.75, 228, 68.88, 3, 3396
15522, 12069, 77.75, 228, 68.88, 3, 3396
15523, 12070, 77.76, 228, 68.88, 3, 3396
15524, 12071, 77.76, 228, 68.88, 3, 3396
15525, 12072, 77.76, 228, 68.88, 3, 3396
15526, 12073, 77.76, 228, 68.88, 3, 3396
15527, 12074, 77.76, 228, 68.88, 3, 3396
15528, 12075, 77.76, 228, 68.88, 3, 3396
15529, 12075, 77.76, 228, 68.88, 3, 3397
15530, 12076, 77.76, 228, 68.88, 3, 3397
15531, 12077, 77.76, 228, 68.88, 3, 3397
15532, 12078, 77.76, 228, 68.88, 3, 3397
15533, 12078, 77.76, 228, 68.88, 3, 3398
15534, 12079, 77.76, 228, 68.88, 3, 3398
15535, 12080, 77.76, 228, 68.88, 3, 3398
15536, 12081, 77.76, 228, 68.88, 3, 3398
15537, 12082, 77.76, 228, 68.88, 3, 3398
15538, 12083, 77.76, 228, 68.88, 3, 3398
15539, 12084, 77.77, 228, 68.88, 3, 3398
15540, 12085, 77.77, 228, 68.88, 3, 3398
15541, 12085, 77.76, 228, 68.88, 3, 3399
15542, 12086, 77.76, 228, 68.88, 3, 3399
15543, 12087, 77.76, 228, 68.88, 3, 3399
15544, 12088, 77.77, 228, 68.88, 3, 3399
15545, 12089, 77.77, 228, 68.88, 3, 3399
15546, 12090, 77.77, 228, 68.88, 3, 3399
15547, 12091, 77.77, 228, 68.88, 3, 3399
15548, 12092, 77.77, 228, 68.88, 3, 3399
15549, 12093, 77.77, 228, 68.88, 3, 3399
15550, 12094, 77.77, 228, 68.88, 3, 3399
15551, 12095, 77.78, 228, 68.88, 3, 3399
15552, 12096, 77.78, 228, 68.88, 3, 3399
15553, 12096, 77.77, 228, 68.88, 3, 3400
15554, 12096, 77.77, 228, 68.88, 3, 3401
15555, 12096, 77.76, 228, 68.88, 3, 3402
15556, 12097, 77.76, 228, 68.88, 3, 3402
15557, 12098, 77.77, 228, 68.88, 3, 3402
15558, 12099, 77.77, 228, 68.88, 3, 3402
15559, 12100, 77.77, 228, 68.88, 3, 3402
15560, 12101, 77.77, 228, 68.88, 3, 3402
15561, 12101, 77.76, 228, 68.88, 3, 3403
15562, 12102, 77.77, 228, 68.88, 3, 3403
15563, 12103, 77.77, 228, 68.88, 3, 3403
15564, 12103, 77.76, 228, 68.88, 3, 3404
15565, 12104, 77.76, 228, 68.88, 3, 3404
15566, 12105, 77.77, 228, 68.88, 3, 3404
15567, 12106, 77.77, 228, 68.88, 3, 3404
15568, 12106, 77.76, 228, 68.88, 3, 3405
15569, 12107, 77.76, 228, 68.88, 3, 3405
15570, 12108, 77.76, 228, 68.88, 3, 3405
15571, 12109, 77.77, 228, 68.88, 3, 3405
15572, 12110, 77.77, 228, 68.88, 3, 3405
15573, 12111, 77.77, 228, 68.88, 3, 3405
15574, 12112, 77.77, 228, 68.88, 3, 3405
15575, 12113, 77.77, 228, 68.88, 3, 3405
15576, 12114, 77.77, 228, 68.88, 3, 3405
15577, 12114, 77.77, 228, 68.88, 3, 3406
15578, 12114, 77.76, 228, 68.88, 3, 3407
15579, 12114, 77.76, 228, 68.88, 3, 3408
15580, 12115, 77.76, 228, 68.88, 3, 3408
15581, 12116, 77.76, 228, 68.88, 3, 3408
15582, 12117, 77.76, 228, 68.88, 3, 3408
15583, 12118, 77.76, 228, 68.88, 3, 3408
15584, 12119, 77.77, 228, 68.88, 3, 3408
15585, 12120, 77.77, 228, 68.88, 3, 3408
15586, 12121, 77.77, 228, 68.88, 3, 3408
15587, 12122, 77.77, 228, 68.88, 3, 3408
15588, 12123, 77.77, 228, 68.88, 3, 3408
15589, 12124, 77.77, 228, 68.88, 3, 3408
15590, 12125, 77.77, 228, 68.88, 3, 3408
15591, 12126, 77.78, 228, 68.88, 3, 3408
15592, 12127, 77.78, 228, 68.88, 3, 3408
15593, 12127, 77.77, 228, 68.88, 3, 3409
15594, 12128, 77.77, 228, 68.88, 3, 3409
15595, 12129, 77.77, 228, 68.88, 3, 3409
15596, 12130, 77.78, 228, 68.88, 3, 3409
15597, 12131, 77.78, 228, 68.88, 3, 3409
15598, 12132, 77.78, 228, 68.88, 3, 3409
15599, 12132, 77.77, 228, 68.88, 3, 3410
15600, 12133, 77.78, 228, 68.88, 3, 3410
15601, 12134, 77.78, 228, 68.88, 3, 3410
15602, 12135, 77.78, 228, 68.88, 3, 3410
15603, 12136, 77.78, 228, 68.88, 3, 3410
15604, 12136, 77.77, 228, 68.88, 3, 3411
15605, 12137, 77.78, 228, 68.88, 3, 3411
15606, 12138, 77.78, 228, 68.88, 3, 3411
15607, 12139, 77.78, 228, 68.88, 3, 3411
15608, 12140, 77.78, 228, 68.88, 3, 3411
15609, 12140, 77.78, 228, 68.88, 3, 3412
15610, 12141, 77.78, 228, 68.88, 3, 3412
15611, 12142, 77.78, 228, 68.88, 3, 3412
15612, 12143, 77.78, 228, 68.88, 3, 3412
15613, 12144, 77.78, 228, 68.88, 3, 3412
15614, 12145, 77.78, 228, 68.88, 3, 3412
15615, 12146, 77.78, 228, 68.88, 3, 3412
15616, 12147, 77.79, 228, 68.88, 3, 3412
15617, 12147, 77.78, 228, 68.88, 3, 3413
15618, 12148, 77.78, 228, 68.88, 3, 3413
15619, 12149, 77.78, 228, 68.88, 3, 3413
15620, 12150, 77.78, 228, 68.88, 3, 3413
15621, 12151, 77.79, 228, 68.88, 3, 3413
15622, 12152, 77.79, 228, 68.88, 3, 3413
15623, 12153, 77.79, 228, 68.88, 3, 3413
15624, 12154, 77.79, 228, 68.88, 3, 3413
15625, 12155, 77.79, 228, 68.88, 3, 3413
15626, 12156, 77.79, 228, 68.88, 3, 3413
15627, 12156, 77.79, 228, 68.88, 3, 3414
15628, 12157, 77.79, 228, 68.88, 3, 3414
15629, 12158, 77.79, 228, 68.88, 3, 3414
15630, 12159, 77.79, 228, 68.88, 3, 3414
15631, 12160, 77.79, 228, 68.88, 3, 3414
15632, 12161, 77.80, 228, 68.88, 3, 3414
15633, 12162, 77.80, 228, 68.88, 3, 3414
15634, 12162, 77.79, 228, 68.88, 3, 3415
15635, 12163, 77.79, 228, 68.88, 3, 3415
15636, 12164, 77.79, 228, 68.88, 3, 3415
15637, 12165, 77.80, 228, 68.88, 3, 3415
15638, 12166, 77.80, 228, 68.88, 3, 3415
15639, 12167, 77.80, 228, 68.88, 3, 3415
15640, 12168, 77.80, 228, 68.88, 3, 3415
15641, 12169, 77.80, 228, 68.88, 3, 3415
15642, 12170, 77.80, 228, 68.88, 3, 3415
15643, 12170, 77.80, 228, 68.88, 3, 3416
15644, 12171, 77.80, 228, 68.88, 3, 3416
15645, 12172, 77.80, 228, 68.88, 3, 3416
15646, 12172, 77.80, 228, 68.88, 3, 3417
15647, 12172, 77.79, 228, 68.88, 3, 3418
15648, 12173, 77.79, 228, 68.88, 3, 3418
15649, 12174, 77.79, 228, 68.88, 3, 3418
15650, 12174, 77.79, 228, 68.88, 3, 3419
15651, 12174, 77.78, 228, 68.88, 3, 3420
15652, 12175, 77.79, 228, 68.88, 3, 3420
15653, 12176, 77.79, 228, 68.88, 3, 3420
15654, 12177, 77.79, 228, 68.88, 3, 3420
15655, 12177, 77.78, 228, 68.88, 3, 3421
15656, 12178, 77.78, 228, 68.88, 3, 3421
15657, 12179, 77.79, 228, 68.88, 3, 3421
15658, 12180, 77.79, 228, 68.88, 3, 3421
15659, 12181, 77.79, 228, 68.88, 3, 3421
15660, 12182, 77.79, 228, 68.88, 3, 3421
15661, 12183, 77.79, 228, 68.88, 3, 3421
15662, 12183, 77.79, 228, 68.88, 3, 3422
15663, 12184, 77.79, 228, 68.88, 3, 3422
15664, 12185, 77.79, 228, 68.88, 3, 3422
15665, 12186, 77.79, 228, 68.88, 3, 3422
15666, 12186, 77.79, 228, 68.88, 3, 3423
15667, 12187, 77.79, 228, 68.88, 3, 3423
15668, 12188, 77.79, 228, 68.88, 3, 3423
15669, 12189, 77.79, 228, 68.88, 3, 3423
15670, 12190, 77.79, 228, 68.88, 3, 3423
15671, 12191, 77.79, 228, 68.88, 3, 3423
15672, 12192, 77.79, 228, 68.88, 3, 3423
15673, 12192, 77.79, 228, 68.88, 3, 3424
15674, 12192, 77.78, 228, 68.88, 3, 3425
15675, 12193, 77.79, 228, 68.88, 3, 3425
15676, 12194, 77.79, 228, 68.88, 3, 3425
15677, 12195, 77.79, 228, 68.88, 3, 3425
15678, 12196, 77.79, 228, 68.88, 3, 3425
15679, 12197, 77.79, 228, 68.88, 3, 3425
15680, 12197, 77.79, 228, 68.88, 3, 3426
15681, 12198, 77.79, 228, 68.88, 3, 3426
15682, 12199, 77.79, 228, 68.88, 3, 3426
15683, 12200, 77.79, 228, 68.88, 3, 3426
15684, 12200, 77.79, 228, 68.88, 3, 3427
15685, 12201, 77.79, 228, 68.88, 3, 3427
15686, 12202, 77.79, 228, 68.88, 3, 3427
15687, 12203, 77.79, 228, 68.88, 3, 3427
15688, 12204, 77.79, 228, 68.88, 3, 3427
15689, 12205, 77.79, 228, 68.88, 3, 3427
15690, 12206, 77.79, 228, 68.88, 3, 3427
15691, 12207, 77.80, 228, 68.88, 3, 3427
15692, 12207, 77.79, 228, 68.88, 3, 3428
15693, 12208, 77.79, 228, 68.88, 3, 3428
15694, 12209, 77.79, 228, 68.88, 3, 3428
15695, 12210, 77.80, 228, 68.88, 3, 3428
15696, 12211, 77.80, 228, 68.88, 3, 3428
15697, 12212, 77.80, 228, 68.88, 3, 3428
15698, 12213, 77.80, 228, 68.88, 3, 3428
15699, 12214, 77.80, 228, 68.88, 3, 3428
15700, 12214, 77.80, 228, 68.88, 3, 3429
15701, 12214, 77.79, 228, 68.88, 3, 3430
15702, 12215, 77.79, 228, 68.88, 3, 3430
15703, 12215, 77.79, 228, 68.88, 3, 3431
15704, 12216, 77.79, 228, 68.88, 3, 3431
15705, 12217, 77.79, 228, 68.88, 3, 3431
15706, 12218, 77.79, 228, 68.88, 3, 3431
15707, 12219, 77.79, 228, 68.88, 3, 3431
15708, 12220, 77.79, 228, 68.88, 3, 3431
15709, 12221, 77.80, 228, 68.88, 3, 3431
15710, 12222, 77.80, 228, 68.88, 3, 3431
15711, 12223, 77.80, 228, 68.88, 3, 3431
15712, 12224, 77.80, 228, 68.88, 3, 3431
15713, 12225, 77.80, 228, 68.88, 3, 3431
15714, 12225, 77.80, 228, 68.88, 3, 3432
15715, 12226, 77.80, 228, 68.88, 3, 3432
15716, 12227, 77.80, 228, 68.88, 3, 3432
15717, 12227, 77.79, 228, 68.88, 3, 3433
15718, 12228, 77.80, 228, 68.88, 3, 3433
15719, 12229, 77.80, 228, 68.88, 3, 3433
15720, 12230, 77.80, 228, 68.88, 3, 3433
15721, 12231, 77.80, 228, 68.88, 3, 3433
15722, 12232, 77.80, 228, 68.88, 3, 3433
15723, 12233, 77.80, 228, 68.88, 3, 3433
15724, 12234, 77.80, 228, 68.88, 3, 3433
15725, 12235, 77.81, 228, 68.88, 3, 3433
15726, 12236, 77.81, 228, 68.88, 3, 3433
15727, 12237, 77.81, 228, 68.88, 3, 3433
15728, 12238, 77.81, 228, 68.88, 3, 3433
15729, 12239, 77.81, 228, 68.88, 3, 3433
15730, 12239, 77.81, 228, 68.88, 3, 3434
15731, 12240, 77.81, 228, 68.88, 3, 3434
15732, 12241, 77.81, 228, 68.88, 3, 3434
15733, 12241, 77.80, 228, 68.88, 3, 3435
15734, 12242, 77.81, 228, 68.88, 3, 3435
15735, 12243, 77.81, 228, 68.88, 3, 3435
15736, 12243, 77.80, 228, 68.88, 3, 3436
15737, 12244, 77.80, 228, 68.88, 3, 3436
15738, 12244, 77.80, 228, 68.88, 3, 3437
15739, 12244, 77.79, 228, 68.88, 3, 3438
15740, 12245, 77.80, 228, 68.88, 3, 3438
15741, 12246, 77.80, 228, 68.88, 3, 3438
15742, 12246, 77.79, 228, 68.88, 3, 3439
15743, 12247, 77.79, 228, 68.88, 3, 3439
15744, 12248, 77.79, 228, 68.88, 3, 3439
15745, 12249, 77.80, 228, 68.88, 3, 3439
15746, 12249, 77.79, 228, 68.88, 3, 3440
15747, 12250, 77.79, 228, 68.88, 3, 3440
15748, 12251, 77.79, 228, 68.88, 3, 3440
15749, 12252, 77.80, 228, 68.88, 3, 3440
15750, 12252, 77.79, 228, 68.88, 3, 3441
15751, 12253, 77.79, 228, 68.88, 3, 3441
15752, 12254, 77.79, 228, 68.88, 3, 3441
15753, 12254, 77.79, 228, 68.88, 3, 3442
15754, 12255, 77.79, 228, 68.88, 3, 3442
15755, 12255, 77.78, 228, 68.88, 3, 3443
15756, 12256, 77.79, 228, 68.88, 3, 3443
15757, 12257, 77.79, 228, 68.88, 3, 3443
15758, 12258, 77.79, 228, 68.88, 3, 3443
15759, 12259, 77.79, 228, 68.88, 3, 3443
15760, 12259, 77.79, 228, 68.88, 3, 3444
15761, 12260, 77.79, 228, 68.88, 3, 3444
15762, 12261, 77.79, 228, 68.88, 3, 3444
15763, 12262, 77.79, 228, 68.88, 3, 3444
15764, 12263, 77.79, 228, 68.88, 3, 3444
15765, 12264, 77.79, 228, 68.88, 3, 3444
15766, 12264, 77.79, 228, 68.88, 3, 3445
15767, 12265, 77.79, 228, 68.88, 3, 3445
15768, 12266, 77.79, 228, 68.88, 3, 3445
15769, 12267, 77.79, 228, 68.88, 3, 3445
15770, 12268, 77.79, 228, 68.88, 3, 3445
15771, 12269, 77.79, 228, 68.88, 3, 3445
15772, 12269, 77.79, 228, 68.88, 3, 3446
15773, 12270, 77.79, 228, 68.88, 3, 3446
15774, 12271, 77.79, 228, 68.88, 3, 3446
15775, 12272, 77.79, 228, 68.88, 3, 3446
15776, 12272, 77.79, 228, 68.88, 3, 3447
15777, 12273, 77.79, 228, 68.88, 3, 3447
15778, 12273, 77.79, 228, 68.88, 3, 3448
15779, 12274, 77.79, 228, 68.88, 3, 3448
15780, 12275, 77.79, 228, 68.88, 3, 3448
15781, 12275, 77.78, 228, 68.88, 3, 3449
15782, 12275, 77.78, 228, 68.88, 3, 3450
15783, 12276, 77.78, 228, 68.88, 3, 3450
15784, 12277, 77.78, 228, 68.88, 3, 3450
15785, 12278, 77.78, 228, 68.88, 3, 3450
15786, 12278, 77.78, 228, 68.88, 3, 3451
15787, 12278, 77.77, 228, 68.88, 3, 3452
15788, 12279, 77.77, 228, 68.88, 3, 3452
15789, 12280, 77.78, 228, 68.88, 3, 3452
15790, 12280, 77.77, 228, 68.88, 3, 3453
15791, 12281, 77.77, 228, 68.88, 3, 3453
15792, 12282, 77.77, 228, 68.88, 3, 3453
15793, 12283, 77.77, 228, 68.88, 3, 3453
15794, 12284, 77.78, 228, 68.88, 3, 3453
15795, 12285, 77.78, 228, 68.88, 3, 3453
15796, 12285, 77.77, 228, 68.88, 3, 3454
15797, 12286, 77.77, 228, 68.88, 3, 3454
15798, 12287, 77.78, 228, 68.88, 3, 3454
15799, 12288, 77.78, 228, 68.88, 3, 3454
15800, 12288, 77.77, 228, 68.88, 3, 3455
15801, 12289, 77.77, 228, 68.88, 3, 3455
15802, 12290, 77.77, 228, 68.88, 3, 3455
15803, 12291, 77.78, 228, 68.88, 3, 3455
15804, 12292, 77.78, 228, 68.88, 3, 3455
15805, 12293, 77.78, 228, 68.88, 3, 3455
15806, 12294, 77.78, 228, 68.88, 3, 3455
15807, 12295, 77.78, 228, 68.88, 3, 3455
15808, 12295, 77.78, 228, 68.88, 3, 3456
15809, 12295, 77.77, 228, 68.88, 3, 3457
15810, 12296, 77.77, 228, 68.88, 3, 3457
15811, 12297, 77.77, 228, 68.88, 3, 3457
15812, 12298, 77.78, 228, 68.88, 3, 3457
15813, 12299, 77.78, 228, 68.88, 3, 3457
15814, 12300, 77.78, 228, 68.88, 3, 3457
15815, 12301, 77.78, 228, 68.88, 3, 3457
15816, 12301, 77.78, 228, 68.88, 3, 3458
15817, 12302, 77.78, 228, 68.88, 3, 3458
15818, 12303, 77.78, 228, 68.88, 3, 3458
15819, 12303, 77.77, 228, 68.88, 3, 3459
15820, 12304, 77.77, 228, 68.88, 3, 3459
15821, 12305, 77.78, 228, 68.88, 3, 3459
15822, 12306, 77.78, 228, 68.88, 3, 3459
15823, 12307, 77.78, 228, 68.88, 3, 3459
15824, 12308, 77.78, 228, 68.88, 3, 3459
15825, 12309, 77.78, 228, 68.88, 3, 3459
15826, 12310, 77.78, 228, 68.88, 3, 3459
15827, 12311, 77.78, 228, 68.88, 3, 3459
15828, 12312, 77.79, 228, 68.88, 3, 3459
15829, 12313, 77.79, 228, 68.88, 3, 3459
15830, 12314, 77.79, 228, 68.88, 3, 3459
15831, 12314, 77.78, 228, 68.88, 3, 3460
15832, 12315, 77.79, 228, 68.88, 3, 3460
15833, 12315, 77.78, 228, 68.88, 3, 3461
15834, 12316, 77.78, 228, 68.88, 3, 3461
15835, 12317, 77.78, 228, 68.88, 3, 3461
15836, 12317, 77.78, 228, 68.88, 3, 3462
15837, 12318, 77.78, 228, 68.88, 3, 3462
15838, 12319, 77.78, 228, 68.88, 3, 3462
15839, 12320, 77.78, 228, 68.88, 3, 3462
15840, 12321, 77.78, 228, 68.88, 3, 3462
15841, 12322, 77.79, 228, 68.88, 3, 3462
15842, 12323, 77.79, 228, 68.88, 3, 3462
15843, 12324, 77.79, 228, 68.88, 3, 3462
15844, 12325, 77.79, 228, 68.88, 3, 3462
15845, 12325, 77.78, 228, 68.88, 3, 3463
15846, 12325, 77.78, 228, 68.88, 3, 3464
15847, 12326, 77.78, 228, 68.88, 3, 3464
15848, 12327, 77.78, 228, 68.88, 3, 3464
15849, 12328, 77.78, 228, 68.88, 3, 3464
15850, 12329, 77.79, 228, 68.88, 3, 3464
15851, 12330, 77.79, 228, 68.88, 3, 3464
15852, 12331, 77.79, 228, 68.88, 3, 3464
15853, 12331, 77.78, 228, 68.88, 3, 3465
15854, 12331, 77.78, 228, 68.88, 3, 3466
15855, 12332, 77.78, 228, 68.88, 3, 3466
15856, 12333, 77.78, 228, 68.88, 3, 3466
15857, 12334, 77.78, 228, 68.88, 3, 3466
15858, 12334, 77.78, 228, 68.88, 3, 3467
15859, 12334, 77.77, 228, 68.88, 3, 3468
15860, 12335, 77.77, 228, 68.88, 3, 3468
15861, 12336, 77.78, 228, 68.88, 3, 3468
15862, 12337, 77.78, 228, 68.88, 3, 3468
15863, 12337, 77.77, 228, 68.88, 3, 3469
15864, 12338, 77.77, 228, 68.88, 3, 3469
15865, 12338, 77.77, 228, 68.88, 3, 3470
15866, 12339, 77.77, 228, 68.88, 3, 3470
15867, 12339, 77.77, 228, 68.88, 3, 3471
15868, 12340, 77.77, 228, 68.88, 3, 3471
15869, 12341, 77.77, 228, 68.88, 3, 3471
15870, 12342, 77.77, 228, 68.88, 3, 3471
15871, 12342, 77.76, 228, 68.88, 3, 3472
15872, 12343, 77.77, 228, 68.88, 3, 3472
15873, 12344, 77.77, 228, 68.88, 3, 3472
15874, 12345, 77.77, 228, 68.88, 3, 3472
15875, 12346, 77.77, 228, 68.88, 3, 3472
15876, 12347, 77.77, 228, 68.88, 3, 3472
15877, 12348, 77.77, 228, 68.88, 3, 3472
15878, 12349, 77.77, 228, 68.88, 3, 3472
15879, 12349, 77.77, 228, 68.88, 3, 3473
15880, 12350, 77.77, 228, 68.88, 3, 3473
15881, 12351, 77.77, 228, 68.88, 3, 3473
15882, 12352, 77.77, 228, 68.88, 3, 3473
15883, 12352, 77.77, 228, 68.88, 3, 3474
15884, 12353, 77.77, 228, 68.88, 3, 3474
15885, 12354, 77.77, 228, 68.88, 3, 3474
15886, 12355, 77.77, 228, 68.88, 3, 3474
15887, 12356, 77.77, 228, 68.88, 3, 3474
15888, 12356, 77.77, 228, 68.88, 3, 3475
