#1835543
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37178, 31832, 85.62, 72, 48.65, 1, 3898
37179, 31833, 85.62, 72, 48.65, 1, 3898
37180, 31834, 85.62, 72, 48.65, 1, 3898
37181, 31835, 85.62, 72, 48.65, 1, 3898
37182, 31836, 85.62, 72, 48.65, 1, 3898
37183, 31837, 85.62, 72, 48.65, 1, 3898
37184, 31838, 85.62, 72, 48.65, 1, 3898
37185, 31838, 85.62, 72, 48.65, 1, 3899
37186, 31839, 85.62, 72, 48.65, 1, 3899
37187, 31840, 85.62, 72, 48.65, 1, 3899
37188, 31841, 85.62, 72, 48.65, 1, 3899
37189, 31842, 85.62, 72, 48.65, 1, 3899
37190, 31843, 85.62, 72, 48.65, 1, 3899
37191, 31844, 85.62, 72, 48.65, 1, 3899
37192, 31845, 85.62, 72, 48.65, 1, 3899
37193, 31846, 85.62, 72, 48.65, 1, 3899
37194, 31847, 85.62, 72, 48.65, 1, 3899
37195, 31848, 85.62, 72, 48.65, 1, 3899
37196, 31849, 85.62, 72, 48.65, 1, 3899
37197, 31850, 85.63, 72, 48.65, 1, 3899
37198, 31851, 85.63, 72, 48.65, 1, 3899
37199, 31852, 85.63, 72, 48.65, 1, 3899
37200, 31852, 85.62, 72, 48.65, 1, 3900
37201, 31853, 85.62, 72, 48.65, 1, 3900
37202, 31854, 85.62, 72, 48.65, 1, 3900
37203, 31855, 85.62, 72, 48.65, 1, 3900
37204, 31856, 85.63, 72, 48.65, 1, 3900
37205, 31857, 85.63, 72, 48.65, 1, 3900
37206, 31858, 85.63, 72, 48.65, 1, 3900
37207, 31859, 85.63, 72, 48.65, 1, 3900
37208, 31860, 85.63, 72, 48.65, 1, 3900
37209, 31861, 85.63, 72, 48.65, 1, 3900
37210, 31862, 85.63, 72, 48.65, 1, 3900
37211, 31863, 85.63, 72, 48.65, 1, 3900
37212, 31864, 85.63, 72, 48.65, 1, 3900
37213, 31865, 85.63, 72, 48.65, 1, 3900
37214, 31866, 85.63, 72, 48.65, 1, 3900
37215, 31867, 85.63, 72, 48.65, 1, 3900
37216, 31868, 85.63, 72, 48.65, 1, 3900
37217, 31869, 85.63, 72, 48.65, 1, 3900
37218, 31870, 85.63, 72, 48.65, 1, 3900
37219, 31871, 85.63, 72, 48.65, 1, 3900
37220, 31871, 85.63, 72, 48.65, 1, 3900
37221, 31872, 85.63, 72, 48.65, 1, 3900
37222, 31873, 85.63, 72, 48.65, 1, 3900
37223, 31874, 85.63, 72, 48.65, 1, 3900
37224, 31875, 85.63, 72, 48.65, 1, 3900
37225, 31876, 85.63, 72, 48.65, 1, 3900
37226, 31877, 85.63, 72, 48.65, 1, 3900
37227, 31878, 85.63, 72, 48.65, 1, 3900
37228, 31879, 85.63, 72, 48.65, 1, 3900
37229, 31879, 85.63, 72, 48.65, 1, 3900
37230, 31880, 85.63, 72, 48.65, 1, 3900
37231, 31881, 85.63, 72, 48.65, 1, 3900
37232, 31881, 85.63, 72, 48.65, 1, 3901
37233, 31882, 85.63, 72, 48.65, 1, 3901
37234, 31883, 85.63, 72, 48.65, 1, 3901
37235, 31884, 85.63, 72, 48.65, 1, 3901
37236, 31885, 85.63, 72, 48.65, 1, 3901
37237, 31885, 85.63, 72, 48.65, 1, 3902
37238, 31886, 85.63, 72, 48.65, 1, 3902
37239, 31887, 85.63, 72, 48.65, 1, 3902
37240, 31887, 85.63, 72, 48.65, 1, 3903
37241, 31888, 85.63, 72, 48.65, 1, 3903
37242, 31888, 85.62, 72, 48.65, 1, 3903
37243, 31888, 85.62, 72, 48.65, 1, 3903
37244, 31889, 85.62, 72, 48.65, 1, 3903
37245, 31890, 85.62, 72, 48.65, 1, 3903
37246, 31891, 85.62, 72, 48.65, 1, 3903
37247, 31892, 85.62, 72, 48.65, 1, 3903
37248, 31893, 85.62, 72, 48.65, 1, 3903
37249, 31894, 85.62, 72, 48.65, 1, 3903
37250, 31895, 85.62, 72, 48.65, 1, 3903
37251, 31896, 85.62, 72, 48.65, 1, 3903
37252, 31896, 85.62, 72, 48.65, 1, 3904
37253, 31896, 85.62, 72, 48.65, 1, 3905
37254, 31897, 85.62, 72, 48.65, 1, 3905
37255, 31897, 85.62, 72, 48.65, 1, 3906
37256, 31898, 85.62, 72, 48.65, 1, 3906
37257, 31898, 85.62, 72, 48.65, 1, 3907
37258, 31899, 85.62, 72, 48.65, 1, 3907
37259, 31900, 85.62, 72, 48.65, 1, 3907
37260, 31901, 85.62, 72, 48.65, 1, 3907
37261, 31902, 85.62, 72, 48.65, 1, 3907
37262, 31903, 85.62, 72, 48.65, 1, 3907
37263, 31904, 85.62, 72, 48.65, 1, 3907
37264, 31905, 85.62, 72, 48.65, 1, 3907
37265, 31906, 85.62, 72, 48.65, 1, 3907
37266, 31907, 85.62, 72, 48.65, 1, 3907
37267, 31908, 85.62, 72, 48.65, 1, 3907
37268, 31909, 85.62, 72, 48.65, 1, 3907
37269, 31910, 85.62, 72, 48.65, 1, 3907
37270, 31911, 85.62, 72, 48.65, 1, 3907
37271, 31912, 85.62, 72, 48.65, 1, 3907
37272, 31913, 85.62, 72, 48.65, 1, 3907
37273, 31914, 85.62, 72, 48.65, 1, 3907
37274, 31915, 85.62, 72, 48.65, 1, 3907
37275, 31915, 85.62, 72, 48.65, 1, 3908
37276, 31916, 85.62, 72, 48.65, 1, 3908
37277, 31917, 85.62, 72, 48.65, 1, 3908
37278, 31918, 85.62, 72, 48.65, 1, 3908
37279, 31919, 85.62, 72, 48.65, 1, 3908
37280, 31920, 85.62, 72, 48.65, 1, 3908
37281, 31921, 85.62, 72, 48.65, 1, 3908
37282, 31921, 85.62, 72, 48.65, 1, 3909
37283, 31922, 85.62, 72, 48.65, 1, 3909
37284, 31923, 85.62, 72, 48.65, 1, 3909
37285, 31923, 85.62, 72, 48.65, 1, 3909
37286, 31924, 85.62, 72, 48.65, 1, 3909
37287, 31924, 85.62, 72, 48.65, 1, 3909
37288, 31925, 85.62, 72, 48.65, 1, 3909
37289, 31926, 85.62, 72, 48.65, 1, 3909
37290, 31927, 85.62, 72, 48.65, 1, 3909
37291, 31928, 85.62, 72, 48.65, 1, 3909
37292, 31929, 85.62, 72, 48.65, 1, 3909
37293, 31929, 85.62, 72, 48.65, 1, 3909
37294, 31930, 85.62, 72, 48.65, 1, 3909
37295, 31931, 85.62, 72, 48.65, 1, 3909
37296, 31932, 85.62, 72, 48.65, 1, 3909
37297, 31933, 85.62, 72, 48.65, 1, 3909
37298, 31934, 85.62, 72, 48.65, 1, 3909
37299, 31935, 85.62, 72, 48.65, 1, 3909
37300, 31936, 85.62, 72, 48.65, 1, 3909
37301, 31937, 85.62, 72, 48.65, 1, 3909
37302, 31937, 85.62, 72, 48.65, 1, 3909
37303, 31938, 85.62, 72, 48.65, 1, 3909
37304, 31939, 85.62, 72, 48.65, 1, 3909
37305, 31940, 85.62, 72, 48.65, 1, 3909
37306, 31940, 85.62, 72, 48.65, 1, 3910
37307, 31941, 85.62, 72, 48.65, 1, 3910
37308, 31942, 85.62, 72, 48.65, 1, 3910
37309, 31943, 85.62, 72, 48.65, 1, 3910
37310, 31944, 85.62, 72, 48.65, 1, 3910
37311, 31945, 85.62, 72, 48.65, 1, 3910
37312, 31946, 85.62, 72, 48.65, 1, 3910
37313, 31947, 85.62, 72, 48.65, 1, 3910
37314, 31948, 85.62, 72, 48.65, 1, 3910
37315, 31949, 85.62, 72, 48.65, 1, 3910
37316, 31949, 85.62, 72, 48.65, 1, 3911
37317, 31950, 85.62, 72, 48.65, 1, 3911
37318, 31951, 85.62, 72, 48.65, 1, 3911
37319, 31952, 85.62, 72, 48.65, 1, 3911
37320, 31953, 85.62, 72, 48.65, 1, 3911
37321, 31954, 85.62, 72, 48.65, 1, 3911
37322, 31954, 85.62, 72, 48.65, 1, 3912
37323, 31955, 85.62, 72, 48.65, 1, 3912
37324, 31956, 85.62, 72, 48.65, 1, 3912
37325, 31957, 85.62, 72, 48.65, 1, 3912
37326, 31958, 85.62, 72, 48.65, 1, 3912
37327, 31959, 85.62, 72, 48.65, 1, 3912
37328, 31960, 85.62, 72, 48.65, 1, 3912
37329, 31961, 85.62, 72, 48.65, 1, 3912
37330, 31962, 85.62, 72, 48.65, 1, 3912
37331, 31963, 85.62, 72, 48.65, 1, 3912
37332, 31964, 85.62, 72, 48.65, 1, 3912
37333, 31965, 85.62, 72, 48.65, 1, 3912
37334, 31966, 85.62, 72, 48.65, 1, 3912
37335, 31966, 85.62, 72, 48.65, 1, 3913
37336, 31967, 85.62, 72, 48.65, 1, 3913
37337, 31968, 85.62, 72, 48.65, 1, 3913
37338, 31969, 85.62, 72, 48.65, 1, 3913
37339, 31970, 85.62, 72, 48.65, 1, 3913
37340, 31971, 85.62, 72, 48.65, 1, 3913
37341, 31971, 85.62, 72, 48.65, 1, 3913
37342, 31972, 85.62, 72, 48.65, 1, 3913
37343, 31973, 85.62, 72, 48.65, 1, 3913
37344, 31974, 85.62, 72, 48.65, 1, 3913
37345, 31975, 85.62, 72, 48.65, 1, 3913
37346, 31976, 85.62, 72, 48.65, 1, 3913
37347, 31977, 85.62, 72, 48.65, 1, 3913
37348, 31978, 85.62, 72, 48.65, 1, 3913
37349, 31979, 85.62, 72, 48.65, 1, 3913
37350, 31980, 85.62, 72, 48.65, 1, 3913
37351, 31981, 85.62, 72, 48.65, 1, 3913
37352, 31982, 85.62, 72, 48.65, 1, 3913
37353, 31983, 85.62, 72, 48.65, 1, 3913
37354, 31984, 85.62, 72, 48.65, 1, 3913
37355, 31985, 85.62, 72, 48.65, 1, 3913
37356, 31986, 85.62, 72, 48.65, 1, 3913
37357, 31987, 85.63, 72, 48.65, 1, 3913
37358, 31988, 85.63, 72, 48.65, 1, 3913
37359, 31988, 85.62, 72, 48.65, 1, 3914
37360, 31989, 85.62, 72, 48.65, 1, 3914
37361, 31990, 85.62, 72, 48.65, 1, 3914
37362, 31990, 85.62, 72, 48.65, 1, 3915
37363, 31991, 85.62, 72, 48.65, 1, 3915
37364, 31992, 85.62, 72, 48.65, 1, 3915
37365, 31993, 85.62, 72, 48.65, 1, 3915
37366, 31994, 85.62, 72, 48.65, 1, 3915
37367, 31995, 85.62, 72, 48.65, 1, 3915
37368, 31996, 85.62, 72, 48.65, 1, 3915
37369, 31997, 85.62, 72, 48.65, 1, 3915
37370, 31998, 85.62, 72, 48.65, 1, 3915
37371, 31999, 85.63, 72, 48.65, 1, 3915
37372, 32000, 85.63, 72, 48.65, 1, 3915
37373, 32001, 85.63, 72, 48.65, 1, 3915
37374, 32002, 85.63, 72, 48.65, 1, 3915
37375, 32002, 85.62, 72, 48.65, 1, 3915
37376, 32003, 85.62, 72, 48.65, 1, 3915
37377, 32004, 85.62, 72, 48.65, 1, 3915
37378, 32004, 85.62, 72, 48.65, 1, 3915
37379, 32005, 85.62, 72, 48.65, 1, 3915
37380, 32005, 85.62, 72, 48.65, 1, 3916
37381, 32005, 85.62, 72, 48.65, 1, 3917
37382, 32006, 85.62, 72, 48.65, 1, 3917
37383, 32007, 85.62, 72, 48.65, 1, 3917
37384, 32008, 85.62, 72, 48.65, 1, 3917
37385, 32009, 85.62, 72, 48.65, 1, 3917
37386, 32010, 85.62, 72, 48.65, 1, 3917
37387, 32011, 85.62, 72, 48.65, 1, 3917
37388, 32012, 85.62, 72, 48.65, 1, 3917
37389, 32013, 85.62, 72, 48.65, 1, 3917
37390, 32014, 85.62, 72, 48.65, 1, 3917
37391, 32015, 85.62, 72, 48.65, 1, 3917
37392, 32016, 85.62, 72, 48.65, 1, 3917
37393, 32017, 85.62, 72, 48.65, 1, 3917
37394, 32018, 85.62, 72, 48.65, 1, 3917
37395, 32019, 85.62, 72, 48.65, 1, 3917
37396, 32020, 85.62, 72, 48.65, 1, 3917
37397, 32021, 85.62, 72, 48.65, 1, 3917
37398, 32022, 85.62, 72, 48.65, 1, 3917
37399, 32023, 85.63, 72, 48.65, 1, 3917
37400, 32024, 85.63, 72, 48.65, 1, 3917
37401, 32025, 85.63, 72, 48.65, 1, 3917
37402, 32026, 85.63, 72, 48.65, 1, 3917
37403, 32026, 85.62, 72, 48.65, 1, 3917
37404, 32027, 85.62, 72, 48.65, 1, 3917
37405, 32027, 85.62, 72, 48.65, 1, 3918
37406, 32028, 85.62, 72, 48.65, 1, 3918
37407, 32029, 85.62, 72, 48.65, 1, 3918
37408, 32029, 85.62, 72, 48.65, 1, 3919
37409, 32030, 85.62, 72, 48.65, 1, 3919
37410, 32031, 85.62, 72, 48.65, 1, 3919
37411, 32032, 85.62, 72, 48.65, 1, 3919
37412, 32033, 85.62, 72, 48.65, 1, 3919
37413, 32034, 85.62, 72, 48.65, 1, 3919
37414, 32035, 85.62, 72, 48.65, 1, 3919
37415, 32035, 85.62, 72, 48.65, 1, 3920
37416, 32035, 85.62, 72, 48.65, 1, 3921
37417, 32036, 85.62, 72, 48.65, 1, 3921
37418, 32037, 85.62, 72, 48.65, 1, 3921
37419, 32038, 85.62, 72, 48.65, 1, 3921
37420, 32039, 85.62, 72, 48.65, 1, 3921
37421, 32040, 85.62, 72, 48.65, 1, 3921
37422, 32041, 85.62, 72, 48.65, 1, 3921
37423, 32042, 85.62, 72, 48.65, 1, 3921
37424, 32042, 85.62, 72, 48.65, 1, 3922
37425, 32043, 85.62, 72, 48.65, 1, 3922
37426, 32044, 85.62, 72, 48.65, 1, 3922
37427, 32045, 85.62, 72, 48.65, 1, 3922
37428, 32046, 85.62, 72, 48.65, 1, 3922
37429, 32047, 85.62, 72, 48.65, 1, 3922
37430, 32048, 85.62, 72, 48.65, 1, 3922
37431, 32049, 85.62, 72, 48.65, 1, 3922
37432, 32050, 85.62, 72, 48.65, 1, 3922
37433, 32051, 85.62, 72, 48.65, 1, 3922
37434, 32052, 85.62, 72, 48.65, 1, 3922
37435, 32053, 85.62, 72, 48.65, 1, 3922
37436, 32053, 85.62, 72, 48.65, 1, 3922
37437, 32054, 85.62, 72, 48.65, 1, 3922
37438, 32054, 85.62, 72, 48.65, 1, 3923
37439, 32054, 85.62, 72, 48.65, 1, 3924
37440, 32055, 85.62, 72, 48.65, 1, 3924
37441, 32055, 85.61, 72, 48.65, 1, 3924
37442, 32056, 85.62, 72, 48.65, 1, 3924
37443, 32057, 85.62, 72, 48.65, 1, 3924
37444, 32058, 85.62, 72, 48.65, 1, 3924
37445, 32059, 85.62, 72, 48.65, 1, 3924
37446, 32060, 85.62, 72, 48.65, 1, 3924
37447, 32061, 85.62, 72, 48.65, 1, 3924
37448, 32061, 85.61, 72, 48.65, 1, 3925
37449, 32062, 85.62, 72, 48.65, 1, 3925
37450, 32063, 85.62, 72, 48.65, 1, 3925
37451, 32064, 85.62, 72, 48.65, 1, 3925
37452, 32065, 85.62, 72, 48.65, 1, 3925
37453, 32066, 85.62, 72, 48.65, 1, 3925
37454, 32067, 85.62, 72, 48.65, 1, 3925
37455, 32068, 85.62, 72, 48.65, 1, 3925
37456, 32068, 85.62, 72, 48.65, 1, 3926
37457, 32069, 85.62, 72, 48.65, 1, 3926
37458, 32069, 85.61, 72, 48.65, 1, 3927
37459, 32070, 85.61, 72, 48.65, 1, 3927
37460, 32071, 85.61, 72, 48.65, 1, 3927
37461, 32072, 85.61, 72, 48.65, 1, 3927
37462, 32072, 85.61, 72, 48.65, 1, 3928
37463, 32073, 85.61, 72, 48.65, 1, 3928
37464, 32074, 85.61, 72, 48.65, 1, 3928
37465, 32075, 85.61, 72, 48.65, 1, 3928
37466, 32076, 85.61, 72, 48.65, 1, 3928
37467, 32077, 85.61, 72, 48.65, 1, 3928
37468, 32078, 85.61, 72, 48.65, 1, 3928
37469, 32079, 85.61, 72, 48.65, 1, 3928
37470, 32080, 85.62, 72, 48.65, 1, 3928
37471, 32081, 85.62, 72, 48.65, 1, 3928
37472, 32082, 85.62, 72, 48.65, 1, 3928
37473, 32083, 85.62, 72, 48.65, 1, 3928
37474, 32084, 85.62, 72, 48.65, 1, 3928
37475, 32085, 85.62, 72, 48.65, 1, 3928
37476, 32086, 85.62, 72, 48.65, 1, 3928
37477, 32087, 85.62, 72, 48.65, 1, 3928
37478, 32088, 85.62, 72, 48.65, 1, 3928
37479, 32089, 85.62, 72, 48.65, 1, 3928
37480, 32090, 85.62, 72, 48.65, 1, 3928
37481, 32090, 85.62, 72, 48.65, 1, 3929
37482, 32091, 85.62, 72, 48.65, 1, 3929
37483, 32092, 85.62, 72, 48.65, 1, 3929
37484, 32092, 85.62, 72, 48.65, 1, 3930
37485, 32093, 85.62, 72, 48.65, 1, 3930
37486, 32094, 85.62, 72, 48.65, 1, 3930
37487, 32095, 85.62, 72, 48.65, 1, 3930
37488, 32096, 85.62, 72, 48.65, 1, 3930
37489, 32096, 85.61, 72, 48.65, 1, 3931
37490, 32097, 85.61, 72, 48.65, 1, 3931
37491, 32098, 85.62, 72, 48.65, 1, 3931
37492, 32099, 85.62, 72, 48.65, 1, 3931
37493, 32100, 85.62, 72, 48.65, 1, 3931
37494, 32100, 85.61, 72, 48.65, 1, 3932
37495, 32101, 85.61, 72, 48.65, 1, 3932
37496, 32102, 85.61, 72, 48.65, 1, 3932
37497, 32103, 85.61, 72, 48.65, 1, 3932
37498, 32104, 85.62, 72, 48.65, 1, 3932
37499, 32105, 85.62, 72, 48.65, 1, 3932
37500, 32105, 85.61, 72, 48.65, 1, 3932
37501, 32105, 85.61, 72, 48.65, 1, 3932
37502, 32106, 85.61, 72, 48.65, 1, 3932
37503, 32107, 85.61, 72, 48.65, 1, 3932
37504, 32108, 85.61, 72, 48.65, 1, 3932
37505, 32108, 85.61, 72, 48.65, 1, 3933
37506, 32109, 85.61, 72, 48.65, 1, 3933
37507, 32110, 85.61, 72, 48.65, 1, 3933
37508, 32111, 85.61, 72, 48.65, 1, 3933
37509, 32112, 85.61, 72, 48.65, 1, 3933
37510, 32113, 85.61, 72, 48.65, 1, 3933
37511, 32114, 85.61, 72, 48.65, 1, 3933
37512, 32115, 85.61, 72, 48.65, 1, 3933
37513, 32116, 85.61, 72, 48.65, 1, 3933
37514, 32117, 85.61, 72, 48.65, 1, 3933
37515, 32118, 85.61, 72, 48.65, 1, 3933
37516, 32119, 85.61, 72, 48.65, 1, 3933
37517, 32120, 85.61, 72, 48.65, 1, 3933
37518, 32121, 85.61, 72, 48.65, 1, 3933
37519, 32122, 85.62, 72, 48.65, 1, 3933
37520, 32123, 85.62, 72, 48.65, 1, 3933
37521, 32123, 85.61, 72, 48.65, 1, 3934
37522, 32124, 85.61, 72, 48.65, 1, 3934
37523, 32125, 85.61, 72, 48.65, 1, 3934
37524, 32126, 85.61, 72, 48.65, 1, 3934
37525, 32127, 85.61, 72, 48.65, 1, 3934
37526, 32127, 85.61, 72, 48.65, 1, 3935
37527, 32128, 85.61, 72, 48.65, 1, 3935
37528, 32128, 85.61, 72, 48.65, 1, 3936
37529, 32129, 85.61, 72, 48.65, 1, 3936
37530, 32130, 85.61, 72, 48.65, 1, 3936
37531, 32131, 85.61, 72, 48.65, 1, 3936
37532, 32132, 85.61, 72, 48.65, 1, 3936
37533, 32133, 85.61, 72, 48.65, 1, 3936
37534, 32134, 85.61, 72, 48.65, 1, 3936
37535, 32135, 85.61, 72, 48.65, 1, 3936
37536, 32136, 85.61, 72, 48.65, 1, 3936
37537, 32137, 85.61, 72, 48.65, 1, 3936
37538, 32138, 85.61, 72, 48.65, 1, 3936
37539, 32139, 85.61, 72, 48.65, 1, 3936
37540, 32140, 85.62, 72, 48.65, 1, 3936
37541, 32140, 85.61, 72, 48.65, 1, 3937
37542, 32141, 85.61, 72, 48.65, 1, 3937
37543, 32141, 85.61, 72, 48.65, 1, 3938
37544, 32142, 85.61, 72, 48.65, 1, 3938
37545, 32143, 85.61, 72, 48.65, 1, 3938
37546, 32144, 85.61, 72, 48.65, 1, 3938
37547, 32145, 85.61, 72, 48.65, 1, 3938
37548, 32146, 85.61, 72, 48.65, 1, 3938
37549, 32147, 85.61, 72, 48.65, 1, 3938
37550, 32148, 85.61, 72, 48.65, 1, 3938
37551, 32149, 85.61, 72, 48.65, 1, 3938
37552, 32150, 85.61, 72, 48.65, 1, 3938
37553, 32151, 85.61, 72, 48.65, 1, 3938
37554, 32152, 85.62, 72, 48.65, 1, 3938
37555, 32153, 85.62, 72, 48.65, 1, 3938
37556, 32154, 85.62, 72, 48.65, 1, 3938
37557, 32155, 85.62, 72, 48.65, 1, 3938
37558, 32156, 85.62, 72, 48.65, 1, 3938
37559, 32157, 85.62, 72, 48.65, 1, 3938
37560, 32158, 85.62, 72, 48.65, 1, 3938
37561, 32159, 85.62, 72, 48.65, 1, 3938
37562, 32160, 85.62, 72, 48.65, 1, 3938
37563, 32161, 85.62, 72, 48.65, 1, 3938
37564, 32162, 85.62, 72, 48.65, 1, 3938
37565, 32163, 85.62, 72, 48.65, 1, 3938
37566, 32164, 85.62, 72, 48.65, 1, 3938
37567, 32164, 85.62, 72, 48.65, 1, 3939
37568, 32165, 85.62, 72, 48.65, 1, 3939
37569, 32166, 85.62, 72, 48.65, 1, 3939
37570, 32167, 85.62, 72, 48.65, 1, 3939
37571, 32168, 85.62, 72, 48.65, 1, 3939
37572, 32169, 85.62, 72, 48.65, 1, 3939
37573, 32170, 85.62, 72, 48.65, 1, 3939
37574, 32171, 85.62, 72, 48.65, 1, 3939
37575, 32172, 85.62, 72, 48.65, 1, 3939
37576, 32173, 85.62, 72, 48.65, 1, 3939
37577, 32174, 85.62, 72, 48.65, 1, 3939
37578, 32175, 85.62, 72, 48.65, 1, 3939
37579, 32176, 85.62, 72, 48.65, 1, 3939
37580, 32177, 85.62, 72, 48.65, 1, 3939
37581, 32178, 85.62, 72, 48.65, 1, 3939
37582, 32179, 85.62, 72, 48.65, 1, 3939
37583, 32180, 85.62, 72, 48.65, 1, 3939
37584, 32181, 85.62, 72, 48.65, 1, 3939
37585, 32181, 85.62, 72, 48.65, 1, 3940
37586, 32182, 85.62, 72, 48.65, 1, 3940
37587, 32183, 85.62, 72, 48.65, 1, 3940
37588, 32184, 85.62, 72, 48.65, 1, 3940
37589, 32185, 85.62, 72, 48.65, 1, 3940
37590, 32186, 85.62, 72, 48.65, 1, 3940
37591, 32187, 85.62, 72, 48.65, 1, 3940
37592, 32188, 85.62, 72, 48.65, 1, 3940
37593, 32189, 85.62, 72, 48.65, 1, 3940
37594, 32190, 85.63, 72, 48.65, 1, 3940
37595, 32191, 85.63, 72, 48.65, 1, 3940
37596, 32192, 85.63, 72, 48.65, 1, 3940
37597, 32193, 85.63, 72, 48.65, 1, 3940
37598, 32194, 85.63, 72, 48.65, 1, 3940
37599, 32195, 85.63, 72, 48.65, 1, 3940
37600, 32196, 85.63, 72, 48.65, 1, 3940
37601, 32197, 85.63, 72, 48.65, 1, 3940
37602, 32197, 85.63, 72, 48.65, 1, 3941
37603, 32198, 85.63, 72, 48.65, 1, 3941
37604, 32198, 85.62, 72, 48.65, 1, 3942
37605, 32199, 85.62, 72, 48.65, 1, 3942
37606, 32200, 85.62, 72, 48.65, 1, 3942
37607, 32201, 85.63, 72, 48.65, 1, 3942
37608, 32202, 85.63, 72, 48.65, 1, 3942
37609, 32203, 85.63, 72, 48.65, 1, 3942
37610, 32203, 85.62, 72, 48.65, 1, 3943
37611, 32204, 85.62, 72, 48.65, 1, 3943
37612, 32205, 85.62, 72, 48.65, 1, 3943
37613, 32206, 85.62, 72, 48.65, 1, 3943
37614, 32207, 85.63, 72, 48.65, 1, 3943
37615, 32208, 85.63, 72, 48.65, 1, 3943
37616, 32209, 85.63, 72, 48.65, 1, 3943
37617, 32210, 85.63, 72, 48.65, 1, 3943
37618, 32211, 85.63, 72, 48.65, 1, 3943
37619, 32212, 85.63, 72, 48.65, 1, 3943
37620, 32213, 85.63, 72, 48.65, 1, 3943
37621, 32214, 85.63, 72, 48.65, 1, 3943
37622, 32214, 85.63, 72, 48.65, 1, 3944
37623, 32215, 85.63, 72, 48.65, 1, 3944
37624, 32216, 85.63, 72, 48.65, 1, 3944
37625, 32217, 85.63, 72, 48.65, 1, 3944
37626, 32218, 85.63, 72, 48.65, 1, 3944
37627, 32219, 85.63, 72, 48.65, 1, 3944
37628, 32220, 85.63, 72, 48.65, 1, 3944
37629, 32221, 85.63, 72, 48.65, 1, 3944
37630, 32222, 85.63, 72, 48.65, 1, 3944
37631, 32223, 85.63, 72, 48.65, 1, 3944
37632, 32224, 85.63, 72, 48.65, 1, 3944
37633, 32225, 85.63, 72, 48.65, 1, 3944
37634, 32226, 85.63, 72, 48.65, 1, 3944
37635, 32227, 85.63, 72, 48.65, 1, 3944
37636, 32228, 85.63, 72, 48.65, 1, 3944
37637, 32228, 85.63, 72, 48.65, 1, 3945
37638, 32229, 85.63, 72, 48.65, 1, 3945
37639, 32230, 85.63, 72, 48.65, 1, 3945
37640, 32231, 85.63, 72, 48.65, 1, 3945
37641, 32232, 85.63, 72, 48.65, 1, 3945
37642, 32233, 85.63, 72, 48.65, 1, 3945
37643, 32234, 85.63, 72, 48.65, 1, 3945
37644, 32235, 85.63, 72, 48.65, 1, 3945
37645, 32235, 85.63, 72, 48.65, 1, 3946
37646, 32236, 85.63, 72, 48.65, 1, 3946
37647, 32237, 85.63, 72, 48.65, 1, 3946
37648, 32238, 85.63, 72, 48.65, 1, 3946
37649, 32239, 85.63, 72, 48.65, 1, 3946
37650, 32240, 85.63, 72, 48.65, 1, 3946
37651, 32240, 85.63, 72, 48.65, 1, 3947
37652, 32241, 85.63, 72, 48.65, 1, 3947
37653, 32242, 85.63, 72, 48.65, 1, 3947
37654, 32242, 85.63, 72, 48.65, 1, 3948
37655, 32243, 85.63, 72, 48.65, 1, 3948
37656, 32244, 85.63, 72, 48.65, 1, 3948
37657, 32245, 85.63, 72, 48.65, 1, 3948
37658, 32246, 85.63, 72, 48.65, 1, 3948
37659, 32247, 85.63, 72, 48.65, 1, 3948
37660, 32248, 85.63, 72, 48.65, 1, 3948
37661, 32249, 85.63, 72, 48.65, 1, 3948
37662, 32250, 85.63, 72, 48.65, 1, 3948
37663, 32251, 85.63, 72, 48.65, 1, 3948
37664, 32252, 85.63, 72, 48.65, 1, 3948
37665, 32253, 85.63, 72, 48.65, 1, 3948
37666, 32254, 85.63, 72, 48.65, 1, 3948
37667, 32255, 85.63, 72, 48.65, 1, 3948
37668, 32256, 85.63, 72, 48.65, 1, 3948
37669, 32257, 85.63, 72, 48.65, 1, 3948
37670, 32258, 85.63, 72, 48.65, 1, 3948
37671, 32259, 85.63, 72, 48.65, 1, 3948
37672, 32259, 85.63, 72, 48.65, 1, 3949
37673, 32260, 85.63, 72, 48.65, 1, 3949
37674, 32261, 85.63, 72, 48.65, 1, 3949
37675, 32262, 85.63, 72, 48.65, 1, 3949
37676, 32263, 85.63, 72, 48.65, 1, 3949
37677, 32264, 85.63, 72, 48.65, 1, 3949
37678, 32265, 85.63, 72, 48.65, 1, 3949
37679, 32266, 85.63, 72, 48.65, 1, 3949
37680, 32267, 85.63, 72, 48.65, 1, 3949
37681, 32268, 85.63, 72, 48.65, 1, 3949
37682, 32269, 85.64, 72, 48.65, 1, 3949
37683, 32270, 85.64, 72, 48.65, 1, 3949
37684, 32271, 85.64, 72, 48.65, 1, 3949
37685, 32272, 85.64, 72, 48.65, 1, 3949
37686, 32273, 85.64, 72, 48.65, 1, 3949
37687, 32273, 85.63, 72, 48.65, 1, 3950
37688, 32274, 85.63, 72, 48.65, 1, 3950
37689, 32274, 85.63, 72, 48.65, 1, 3951
37690, 32275, 85.63, 72, 48.65, 1, 3951
37691, 32275, 85.63, 72, 48.65, 1, 3952
37692, 32275, 85.63, 72, 48.65, 1, 3953
