#5623803
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20591, 16526, 80.26, 228, 68.88, 3, 4016
20592, 16527, 80.26, 228, 68.88, 3, 4016
20593, 16528, 80.26, 228, 68.88, 3, 4016
20594, 16529, 80.26, 228, 68.88, 3, 4016
20595, 16529, 80.26, 228, 68.88, 3, 4017
20596, 16530, 80.26, 228, 68.88, 3, 4017
20597, 16531, 80.26, 228, 68.88, 3, 4017
20598, 16532, 80.26, 228, 68.88, 3, 4017
20599, 16533, 80.26, 228, 68.88, 3, 4017
20600, 16534, 80.26, 228, 68.88, 3, 4017
20601, 16535, 80.26, 228, 68.88, 3, 4017
20602, 16536, 80.26, 228, 68.88, 3, 4017
20603, 16537, 80.27, 228, 68.88, 3, 4017
20604, 16538, 80.27, 228, 68.88, 3, 4017
20605, 16539, 80.27, 228, 68.88, 3, 4017
20606, 16540, 80.27, 228, 68.88, 3, 4017
20607, 16541, 80.27, 228, 68.88, 3, 4017
20608, 16541, 80.26, 228, 68.88, 3, 4018
20609, 16542, 80.27, 228, 68.88, 3, 4018
20610, 16543, 80.27, 228, 68.88, 3, 4018
20611, 16544, 80.27, 228, 68.88, 3, 4018
20612, 16545, 80.27, 228, 68.88, 3, 4018
20613, 16546, 80.27, 228, 68.88, 3, 4018
20614, 16547, 80.27, 228, 68.88, 3, 4018
20615, 16548, 80.27, 228, 68.88, 3, 4018
20616, 16549, 80.27, 228, 68.88, 3, 4018
20617, 16550, 80.27, 228, 68.88, 3, 4018
20618, 16551, 80.27, 228, 68.88, 3, 4018
20619, 16552, 80.28, 228, 68.88, 3, 4018
20620, 16552, 80.27, 228, 68.88, 3, 4019
20621, 16553, 80.27, 228, 68.88, 3, 4019
20622, 16554, 80.27, 228, 68.88, 3, 4019
20623, 16554, 80.27, 228, 68.88, 3, 4020
20624, 16555, 80.27, 228, 68.88, 3, 4020
20625, 16556, 80.27, 228, 68.88, 3, 4020
20626, 16557, 80.27, 228, 68.88, 3, 4020
20627, 16558, 80.27, 228, 68.88, 3, 4020
20628, 16558, 80.27, 228, 68.88, 3, 4021
20629, 16559, 80.27, 228, 68.88, 3, 4021
20630, 16560, 80.27, 228, 68.88, 3, 4021
20631, 16561, 80.27, 228, 68.88, 3, 4021
20632, 16562, 80.27, 228, 68.88, 3, 4021
20633, 16563, 80.27, 228, 68.88, 3, 4021
20634, 16563, 80.27, 228, 68.88, 3, 4022
20635, 16564, 80.27, 228, 68.88, 3, 4022
20636, 16564, 80.27, 228, 68.88, 3, 4023
20637, 16565, 80.27, 228, 68.88, 3, 4023
20638, 16565, 80.26, 228, 68.88, 3, 4024
20639, 16566, 80.27, 228, 68.88, 3, 4024
20640, 16567, 80.27, 228, 68.88, 3, 4024
20641, 16568, 80.27, 228, 68.88, 3, 4024
20642, 16569, 80.27, 228, 68.88, 3, 4024
20643, 16570, 80.27, 228, 68.88, 3, 4024
20644, 16570, 80.27, 228, 68.88, 3, 4025
20645, 16571, 80.27, 228, 68.88, 3, 4025
20646, 16572, 80.27, 228, 68.88, 3, 4025
20647, 16573, 80.27, 228, 68.88, 3, 4025
20648, 16574, 80.27, 228, 68.88, 3, 4025
20649, 16574, 80.27, 228, 68.88, 3, 4026
20650, 16574, 80.26, 228, 68.88, 3, 4027
20651, 16575, 80.26, 228, 68.88, 3, 4027
20652, 16576, 80.26, 228, 68.88, 3, 4027
20653, 16577, 80.26, 228, 68.88, 3, 4027
20654, 16578, 80.27, 228, 68.88, 3, 4027
20655, 16578, 80.26, 228, 68.88, 3, 4028
20656, 16579, 80.26, 228, 68.88, 3, 4028
20657, 16579, 80.26, 228, 68.88, 3, 4029
20658, 16580, 80.26, 228, 68.88, 3, 4029
20659, 16580, 80.26, 228, 68.88, 3, 4030
20660, 16580, 80.25, 228, 68.88, 3, 4031
20661, 16580, 80.25, 228, 68.88, 3, 4032
20662, 16581, 80.25, 228, 68.88, 3, 4032
20663, 16582, 80.25, 228, 68.88, 3, 4032
20664, 16583, 80.25, 228, 68.88, 3, 4032
20665, 16584, 80.25, 228, 68.88, 3, 4032
20666, 16585, 80.25, 228, 68.88, 3, 4032
20667, 16585, 80.25, 228, 68.88, 3, 4033
20668, 16586, 80.25, 228, 68.88, 3, 4033
20669, 16587, 80.25, 228, 68.88, 3, 4033
20670, 16588, 80.25, 228, 68.88, 3, 4033
20671, 16589, 80.25, 228, 68.88, 3, 4033
20672, 16590, 80.25, 228, 68.88, 3, 4033
20673, 16591, 80.25, 228, 68.88, 3, 4033
20674, 16592, 80.26, 228, 68.88, 3, 4033
20675, 16593, 80.26, 228, 68.88, 3, 4033
20676, 16594, 80.26, 228, 68.88, 3, 4033
20677, 16595, 80.26, 228, 68.88, 3, 4033
20678, 16596, 80.26, 228, 68.88, 3, 4033
20679, 16597, 80.26, 228, 68.88, 3, 4033
20680, 16598, 80.26, 228, 68.88, 3, 4033
20681, 16598, 80.26, 228, 68.88, 3, 4034
20682, 16599, 80.26, 228, 68.88, 3, 4034
20683, 16599, 80.25, 228, 68.88, 3, 4035
20684, 16600, 80.26, 228, 68.88, 3, 4035
20685, 16601, 80.26, 228, 68.88, 3, 4035
20686, 16602, 80.26, 228, 68.88, 3, 4035
20687, 16602, 80.25, 228, 68.88, 3, 4036
20688, 16603, 80.25, 228, 68.88, 3, 4036
20689, 16603, 80.25, 228, 68.88, 3, 4037
20690, 16604, 80.25, 228, 68.88, 3, 4037
20691, 16605, 80.25, 228, 68.88, 3, 4037
20692, 16606, 80.25, 228, 68.88, 3, 4037
20693, 16607, 80.25, 228, 68.88, 3, 4037
20694, 16608, 80.26, 228, 68.88, 3, 4037
20695, 16609, 80.26, 228, 68.88, 3, 4037
20696, 16610, 80.26, 228, 68.88, 3, 4037
20697, 16611, 80.26, 228, 68.88, 3, 4037
20698, 16611, 80.25, 228, 68.88, 3, 4038
20699, 16612, 80.26, 228, 68.88, 3, 4038
20700, 16612, 80.25, 228, 68.88, 3, 4039
20701, 16612, 80.25, 228, 68.88, 3, 4040
20702, 16613, 80.25, 228, 68.88, 3, 4040
20703, 16614, 80.25, 228, 68.88, 3, 4040
20704, 16615, 80.25, 228, 68.88, 3, 4040
20705, 16615, 80.25, 228, 68.88, 3, 4041
20706, 16616, 80.25, 228, 68.88, 3, 4041
20707, 16617, 80.25, 228, 68.88, 3, 4041
20708, 16617, 80.24, 228, 68.88, 3, 4042
20709, 16617, 80.24, 228, 68.88, 3, 4043
20710, 16618, 80.24, 228, 68.88, 3, 4043
20711, 16618, 80.24, 228, 68.88, 3, 4044
20712, 16619, 80.24, 228, 68.88, 3, 4044
20713, 16620, 80.24, 228, 68.88, 3, 4044
20714, 16621, 80.24, 228, 68.88, 3, 4044
20715, 16621, 80.24, 228, 68.88, 3, 4045
20716, 16622, 80.24, 228, 68.88, 3, 4045
20717, 16622, 80.23, 228, 68.88, 3, 4046
20718, 16623, 80.23, 228, 68.88, 3, 4046
20719, 16624, 80.24, 228, 68.88, 3, 4046
20720, 16624, 80.23, 228, 68.88, 3, 4047
20721, 16624, 80.23, 228, 68.88, 3, 4048
20722, 16625, 80.23, 228, 68.88, 3, 4048
20723, 16626, 80.23, 228, 68.88, 3, 4048
20724, 16627, 80.23, 228, 68.88, 3, 4048
20725, 16627, 80.23, 228, 68.88, 3, 4049
20726, 16628, 80.23, 228, 68.88, 3, 4049
20727, 16629, 80.23, 228, 68.88, 3, 4049
20728, 16630, 80.23, 228, 68.88, 3, 4049
20729, 16631, 80.23, 228, 68.88, 3, 4049
20730, 16632, 80.23, 228, 68.88, 3, 4049
20731, 16632, 80.23, 228, 68.88, 3, 4050
20732, 16632, 80.22, 228, 68.88, 3, 4051
20733, 16632, 80.22, 228, 68.88, 3, 4052
20734, 16633, 80.22, 228, 68.88, 3, 4052
20735, 16634, 80.22, 228, 68.88, 3, 4052
20736, 16635, 80.22, 228, 68.88, 3, 4052
20737, 16636, 80.22, 228, 68.88, 3, 4052
20738, 16637, 80.22, 228, 68.88, 3, 4052
20739, 16638, 80.23, 228, 68.88, 3, 4052
20740, 16639, 80.23, 228, 68.88, 3, 4052
20741, 16640, 80.23, 228, 68.88, 3, 4052
20742, 16641, 80.23, 228, 68.88, 3, 4052
20743, 16642, 80.23, 228, 68.88, 3, 4052
20744, 16643, 80.23, 228, 68.88, 3, 4052
20745, 16644, 80.23, 228, 68.88, 3, 4052
20746, 16645, 80.23, 228, 68.88, 3, 4052
20747, 16646, 80.23, 228, 68.88, 3, 4052
20748, 16647, 80.23, 228, 68.88, 3, 4052
20749, 16648, 80.24, 228, 68.88, 3, 4052
20750, 16649, 80.24, 228, 68.88, 3, 4052
20751, 16650, 80.24, 228, 68.88, 3, 4052
20752, 16650, 80.23, 228, 68.88, 3, 4053
20753, 16651, 80.23, 228, 68.88, 3, 4053
20754, 16651, 80.23, 228, 68.88, 3, 4054
20755, 16652, 80.23, 228, 68.88, 3, 4054
20756, 16653, 80.23, 228, 68.88, 3, 4054
20757, 16653, 80.23, 228, 68.88, 3, 4055
20758, 16654, 80.23, 228, 68.88, 3, 4055
20759, 16655, 80.23, 228, 68.88, 3, 4055
20760, 16656, 80.23, 228, 68.88, 3, 4055
20761, 16656, 80.23, 228, 68.88, 3, 4056
20762, 16657, 80.23, 228, 68.88, 3, 4056
20763, 16658, 80.23, 228, 68.88, 3, 4056
20764, 16658, 80.23, 228, 68.88, 3, 4057
20765, 16659, 80.23, 228, 68.88, 3, 4057
20766, 16660, 80.23, 228, 68.88, 3, 4057
20767, 16661, 80.23, 228, 68.88, 3, 4057
20768, 16661, 80.22, 228, 68.88, 3, 4058
20769, 16661, 80.22, 228, 68.88, 3, 4059
20770, 16662, 80.22, 228, 68.88, 3, 4059
20771, 16662, 80.22, 228, 68.88, 3, 4060
20772, 16663, 80.22, 228, 68.88, 3, 4060
20773, 16664, 80.22, 228, 68.88, 3, 4060
20774, 16665, 80.22, 228, 68.88, 3, 4060
20775, 16666, 80.22, 228, 68.88, 3, 4060
20776, 16666, 80.22, 228, 68.88, 3, 4061
20777, 16667, 80.22, 228, 68.88, 3, 4061
20778, 16668, 80.22, 228, 68.88, 3, 4061
20779, 16669, 80.22, 228, 68.88, 3, 4061
20780, 16670, 80.22, 228, 68.88, 3, 4061
20781, 16671, 80.22, 228, 68.88, 3, 4061
20782, 16672, 80.22, 228, 68.88, 3, 4061
20783, 16673, 80.22, 228, 68.88, 3, 4061
20784, 16674, 80.23, 228, 68.88, 3, 4061
20785, 16674, 80.22, 228, 68.88, 3, 4062
20786, 16675, 80.22, 228, 68.88, 3, 4062
20787, 16676, 80.22, 228, 68.88, 3, 4062
20788, 16677, 80.22, 228, 68.88, 3, 4062
20789, 16678, 80.23, 228, 68.88, 3, 4062
20790, 16679, 80.23, 228, 68.88, 3, 4062
20791, 16679, 80.22, 228, 68.88, 3, 4063
20792, 16680, 80.22, 228, 68.88, 3, 4063
20793, 16680, 80.22, 228, 68.88, 3, 4064
20794, 16681, 80.22, 228, 68.88, 3, 4064
20795, 16682, 80.22, 228, 68.88, 3, 4064
20796, 16682, 80.22, 228, 68.88, 3, 4065
20797, 16683, 80.22, 228, 68.88, 3, 4065
20798, 16684, 80.22, 228, 68.88, 3, 4065
20799, 16685, 80.22, 228, 68.88, 3, 4065
20800, 16686, 80.22, 228, 68.88, 3, 4065
20801, 16686, 80.22, 228, 68.88, 3, 4066
20802, 16687, 80.22, 228, 68.88, 3, 4066
20803, 16688, 80.22, 228, 68.88, 3, 4066
20804, 16689, 80.22, 228, 68.88, 3, 4066
20805, 16690, 80.22, 228, 68.88, 3, 4066
20806, 16691, 80.22, 228, 68.88, 3, 4066
20807, 16692, 80.22, 228, 68.88, 3, 4066
20808, 16693, 80.22, 228, 68.88, 3, 4066
20809, 16694, 80.22, 228, 68.88, 3, 4066
20810, 16695, 80.23, 228, 68.88, 3, 4066
20811, 16696, 80.23, 228, 68.88, 3, 4066
20812, 16697, 80.23, 228, 68.88, 3, 4066
20813, 16698, 80.23, 228, 68.88, 3, 4066
20814, 16699, 80.23, 228, 68.88, 3, 4066
20815, 16699, 80.23, 228, 68.88, 3, 4067
20816, 16700, 80.23, 228, 68.88, 3, 4067
20817, 16701, 80.23, 228, 68.88, 3, 4067
20818, 16702, 80.23, 228, 68.88, 3, 4067
20819, 16703, 80.23, 228, 68.88, 3, 4067
20820, 16704, 80.23, 228, 68.88, 3, 4067
20821, 16704, 80.23, 228, 68.88, 3, 4068
20822, 16705, 80.23, 228, 68.88, 3, 4068
20823, 16706, 80.23, 228, 68.88, 3, 4068
20824, 16707, 80.23, 228, 68.88, 3, 4068
20825, 16708, 80.23, 228, 68.88, 3, 4068
20826, 16708, 80.23, 228, 68.88, 3, 4069
20827, 16708, 80.22, 228, 68.88, 3, 4070
20828, 16708, 80.22, 228, 68.88, 3, 4071
20829, 16709, 80.22, 228, 68.88, 3, 4071
20830, 16710, 80.22, 228, 68.88, 3, 4071
20831, 16711, 80.22, 228, 68.88, 3, 4071
20832, 16712, 80.22, 228, 68.88, 3, 4071
20833, 16713, 80.22, 228, 68.88, 3, 4071
20834, 16714, 80.22, 228, 68.88, 3, 4071
20835, 16715, 80.23, 228, 68.88, 3, 4071
20836, 16716, 80.23, 228, 68.88, 3, 4071
20837, 16717, 80.23, 228, 68.88, 3, 4071
20838, 16718, 80.23, 228, 68.88, 3, 4071
20839, 16719, 80.23, 228, 68.88, 3, 4071
20840, 16720, 80.23, 228, 68.88, 3, 4071
20841, 16720, 80.23, 228, 68.88, 3, 4072
20842, 16721, 80.23, 228, 68.88, 3, 4072
20843, 16722, 80.23, 228, 68.88, 3, 4072
20844, 16722, 80.22, 228, 68.88, 3, 4073
20845, 16723, 80.23, 228, 68.88, 3, 4073
20846, 16723, 80.22, 228, 68.88, 3, 4074
20847, 16724, 80.22, 228, 68.88, 3, 4074
20848, 16725, 80.22, 228, 68.88, 3, 4074
20849, 16726, 80.22, 228, 68.88, 3, 4074
20850, 16727, 80.23, 228, 68.88, 3, 4074
20851, 16728, 80.23, 228, 68.88, 3, 4074
20852, 16729, 80.23, 228, 68.88, 3, 4074
20853, 16729, 80.22, 228, 68.88, 3, 4075
20854, 16730, 80.22, 228, 68.88, 3, 4075
20855, 16731, 80.23, 228, 68.88, 3, 4075
20856, 16732, 80.23, 228, 68.88, 3, 4075
20857, 16733, 80.23, 228, 68.88, 3, 4075
20858, 16734, 80.23, 228, 68.88, 3, 4075
20859, 16734, 80.22, 228, 68.88, 3, 4076
20860, 16735, 80.23, 228, 68.88, 3, 4076
20861, 16736, 80.23, 228, 68.88, 3, 4076
20862, 16737, 80.23, 228, 68.88, 3, 4076
20863, 16738, 80.23, 228, 68.88, 3, 4076
20864, 16738, 80.22, 228, 68.88, 3, 4077
20865, 16739, 80.23, 228, 68.88, 3, 4077
20866, 16740, 80.23, 228, 68.88, 3, 4077
20867, 16741, 80.23, 228, 68.88, 3, 4077
20868, 16742, 80.23, 228, 68.88, 3, 4077
20869, 16742, 80.22, 228, 68.88, 3, 4077
20870, 16743, 80.23, 228, 68.88, 3, 4077
20871, 16744, 80.23, 228, 68.88, 3, 4077
20872, 16745, 80.23, 228, 68.88, 3, 4077
20873, 16746, 80.23, 228, 68.88, 3, 4077
20874, 16747, 80.23, 228, 68.88, 3, 4077
20875, 16748, 80.23, 228, 68.88, 3, 4077
20876, 16749, 80.23, 228, 68.88, 3, 4077
20877, 16750, 80.23, 228, 68.88, 3, 4077
20878, 16751, 80.23, 228, 68.88, 3, 4077
20879, 16751, 80.23, 228, 68.88, 3, 4078
20880, 16752, 80.23, 228, 68.88, 3, 4078
20881, 16753, 80.23, 228, 68.88, 3, 4078
20882, 16754, 80.23, 228, 68.88, 3, 4078
20883, 16755, 80.23, 228, 68.88, 3, 4078
20884, 16755, 80.23, 228, 68.88, 3, 4079
20885, 16756, 80.23, 228, 68.88, 3, 4079
20886, 16757, 80.23, 228, 68.88, 3, 4079
20887, 16758, 80.23, 228, 68.88, 3, 4079
20888, 16759, 80.23, 228, 68.88, 3, 4079
20889, 16760, 80.23, 228, 68.88, 3, 4079
20890, 16761, 80.23, 228, 68.88, 3, 4079
20891, 16761, 80.23, 228, 68.88, 3, 4080
20892, 16762, 80.23, 228, 68.88, 3, 4080
20893, 16763, 80.23, 228, 68.88, 3, 4080
20894, 16763, 80.23, 228, 68.88, 3, 4081
20895, 16764, 80.23, 228, 68.88, 3, 4081
20896, 16764, 80.23, 228, 68.88, 3, 4082
20897, 16764, 80.22, 228, 68.88, 3, 4083
20898, 16765, 80.22, 228, 68.88, 3, 4083
20899, 16766, 80.22, 228, 68.88, 3, 4083
20900, 16767, 80.22, 228, 68.88, 3, 4083
20901, 16768, 80.23, 228, 68.88, 3, 4083
20902, 16768, 80.22, 228, 68.88, 3, 4084
20903, 16769, 80.22, 228, 68.88, 3, 4084
20904, 16769, 80.22, 228, 68.88, 3, 4085
20905, 16770, 80.22, 228, 68.88, 3, 4085
20906, 16770, 80.22, 228, 68.88, 3, 4086
20907, 16771, 80.22, 228, 68.88, 3, 4086
20908, 16772, 80.22, 228, 68.88, 3, 4086
20909, 16773, 80.22, 228, 68.88, 3, 4086
20910, 16774, 80.22, 228, 68.88, 3, 4086
20911, 16775, 80.22, 228, 68.88, 3, 4086
20912, 16776, 80.22, 228, 68.88, 3, 4086
20913, 16777, 80.22, 228, 68.88, 3, 4086
20914, 16778, 80.22, 228, 68.88, 3, 4086
20915, 16779, 80.22, 228, 68.88, 3, 4086
20916, 16780, 80.23, 228, 68.88, 3, 4086
20917, 16781, 80.23, 228, 68.88, 3, 4086
20918, 16782, 80.23, 228, 68.88, 3, 4086
20919, 16783, 80.23, 228, 68.88, 3, 4086
20920, 16784, 80.23, 228, 68.88, 3, 4086
20921, 16784, 80.23, 228, 68.88, 3, 4087
20922, 16785, 80.23, 228, 68.88, 3, 4087
20923, 16785, 80.22, 228, 68.88, 3, 4088
20924, 16785, 80.22, 228, 68.88, 3, 4089
20925, 16785, 80.22, 228, 68.88, 3, 4089
20926, 16786, 80.22, 228, 68.88, 3, 4089
20927, 16787, 80.22, 228, 68.88, 3, 4089
20928, 16788, 80.22, 228, 68.88, 3, 4089
20929, 16789, 80.22, 228, 68.88, 3, 4089
20930, 16790, 80.22, 228, 68.88, 3, 4089
20931, 16791, 80.22, 228, 68.88, 3, 4089
20932, 16792, 80.22, 228, 68.88, 3, 4089
20933, 16793, 80.22, 228, 68.88, 3, 4089
20934, 16793, 80.22, 228, 68.88, 3, 4090
20935, 16794, 80.22, 228, 68.88, 3, 4090
20936, 16795, 80.22, 228, 68.88, 3, 4090
20937, 16796, 80.22, 228, 68.88, 3, 4090
20938, 16797, 80.22, 228, 68.88, 3, 4090
20939, 16798, 80.22, 228, 68.88, 3, 4090
20940, 16798, 80.22, 228, 68.88, 3, 4091
20941, 16799, 80.22, 228, 68.88, 3, 4091
20942, 16799, 80.22, 228, 68.88, 3, 4092
20943, 16800, 80.22, 228, 68.88, 3, 4092
20944, 16801, 80.22, 228, 68.88, 3, 4092
20945, 16801, 80.21, 228, 68.88, 3, 4093
20946, 16802, 80.22, 228, 68.88, 3, 4093
20947, 16803, 80.22, 228, 68.88, 3, 4093
20948, 16803, 80.21, 228, 68.88, 3, 4094
20949, 16804, 80.21, 228, 68.88, 3, 4094
20950, 16805, 80.21, 228, 68.88, 3, 4094
20951, 16806, 80.22, 228, 68.88, 3, 4094
20952, 16807, 80.22, 228, 68.88, 3, 4094
20953, 16808, 80.22, 228, 68.88, 3, 4094
20954, 16809, 80.22, 228, 68.88, 3, 4094
20955, 16810, 80.22, 228, 68.88, 3, 4094
20956, 16810, 80.22, 228, 68.88, 3, 4095
20957, 16811, 80.22, 228, 68.88, 3, 4095
20958, 16812, 80.22, 228, 68.88, 3, 4095
20959, 16813, 80.22, 228, 68.88, 3, 4095
20960, 16814, 80.22, 228, 68.88, 3, 4095
20961, 16814, 80.22, 228, 68.88, 3, 4096
20962, 16815, 80.22, 228, 68.88, 3, 4096
20963, 16816, 80.22, 228, 68.88, 3, 4096
20964, 16817, 80.22, 228, 68.88, 3, 4096
20965, 16818, 80.22, 228, 68.88, 3, 4096
20966, 16819, 80.22, 228, 68.88, 3, 4096
20967, 16819, 80.22, 228, 68.88, 3, 4097
20968, 16819, 80.21, 228, 68.88, 3, 4098
20969, 16820, 80.21, 228, 68.88, 3, 4098
20970, 16821, 80.21, 228, 68.88, 3, 4098
20971, 16822, 80.22, 228, 68.88, 3, 4098
20972, 16823, 80.22, 228, 68.88, 3, 4098
20973, 16823, 80.21, 228, 68.88, 3, 4099
20974, 16824, 80.21, 228, 68.88, 3, 4099
20975, 16825, 80.21, 228, 68.88, 3, 4099
20976, 16826, 80.22, 228, 68.88, 3, 4099
20977, 16827, 80.22, 228, 68.88, 3, 4099
20978, 16828, 80.22, 228, 68.88, 3, 4099
20979, 16829, 80.22, 228, 68.88, 3, 4099
20980, 16830, 80.22, 228, 68.88, 3, 4099
20981, 16830, 80.22, 228, 68.88, 3, 4100
20982, 16830, 80.21, 228, 68.88, 3, 4101
20983, 16831, 80.21, 228, 68.88, 3, 4101
20984, 16832, 80.21, 228, 68.88, 3, 4101
20985, 16832, 80.21, 228, 68.88, 3, 4102
20986, 16833, 80.21, 228, 68.88, 3, 4102
20987, 16834, 80.21, 228, 68.88, 3, 4102
20988, 16835, 80.21, 228, 68.88, 3, 4102
20989, 16836, 80.21, 228, 68.88, 3, 4102
20990, 16836, 80.21, 228, 68.88, 3, 4103
20991, 16836, 80.21, 228, 68.88, 3, 4104
20992, 16837, 80.21, 228, 68.88, 3, 4104
20993, 16838, 80.21, 228, 68.88, 3, 4104
20994, 16839, 80.21, 228, 68.88, 3, 4104
20995, 16839, 80.20, 228, 68.88, 3, 4105
20996, 16840, 80.21, 228, 68.88, 3, 4105
20997, 16841, 80.21, 228, 68.88, 3, 4105
20998, 16842, 80.21, 228, 68.88, 3, 4105
20999, 16843, 80.21, 228, 68.88, 3, 4105
21000, 16844, 80.21, 228, 68.88, 3, 4105
21001, 16845, 80.21, 228, 68.88, 3, 4105
21002, 16846, 80.21, 228, 68.88, 3, 4105
21003, 16847, 80.21, 228, 68.88, 3, 4105
21004, 16847, 80.21, 228, 68.88, 3, 4106
21005, 16848, 80.21, 228, 68.88, 3, 4106
21006, 16848, 80.21, 228, 68.88, 3, 4107
21007, 16849, 80.21, 228, 68.88, 3, 4107
21008, 16850, 80.21, 228, 68.88, 3, 4107
21009, 16851, 80.21, 228, 68.88, 3, 4107
21010, 16852, 80.21, 228, 68.88, 3, 4107
21011, 16853, 80.21, 228, 68.88, 3, 4107
21012, 16853, 80.21, 228, 68.88, 3, 4108
21013, 16854, 80.21, 228, 68.88, 3, 4108
21014, 16855, 80.21, 228, 68.88, 3, 4108
21015, 16856, 80.21, 228, 68.88, 3, 4108
21016, 16857, 80.21, 228, 68.88, 3, 4108
21017, 16858, 80.21, 228, 68.88, 3, 4108
21018, 16859, 80.21, 228, 68.88, 3, 4108
21019, 16859, 80.21, 228, 68.88, 3, 4109
21020, 16859, 80.20, 228, 68.88, 3, 4110
21021, 16860, 80.21, 228, 68.88, 3, 4110
21022, 16861, 80.21, 228, 68.88, 3, 4110
21023, 16862, 80.21, 228, 68.88, 3, 4110
21024, 16863, 80.21, 228, 68.88, 3, 4110
21025, 16864, 80.21, 228, 68.88, 3, 4110
21026, 16865, 80.21, 228, 68.88, 3, 4110
21027, 16866, 80.21, 228, 68.88, 3, 4110
21028, 16867, 80.21, 228, 68.88, 3, 4110
21029, 16868, 80.21, 228, 68.88, 3, 4110
21030, 16868, 80.21, 228, 68.88, 3, 4111
21031, 16869, 80.21, 228, 68.88, 3, 4111
21032, 16870, 80.21, 228, 68.88, 3, 4111
21033, 16871, 80.21, 228, 68.88, 3, 4111
21034, 16872, 80.21, 228, 68.88, 3, 4111
21035, 16873, 80.21, 228, 68.88, 3, 4111
21036, 16874, 80.21, 228, 68.88, 3, 4111
21037, 16875, 80.22, 228, 68.88, 3, 4111
21038, 16876, 80.22, 228, 68.88, 3, 4111
21039, 16877, 80.22, 228, 68.88, 3, 4111
21040, 16878, 80.22, 228, 68.88, 3, 4111
21041, 16879, 80.22, 228, 68.88, 3, 4111
21042, 16880, 80.22, 228, 68.88, 3, 4111
21043, 16880, 80.22, 228, 68.88, 3, 4112
21044, 16881, 80.22, 228, 68.88, 3, 4112
21045, 16882, 80.22, 228, 68.88, 3, 4112
21046, 16883, 80.22, 228, 68.88, 3, 4112
21047, 16883, 80.22, 228, 68.88, 3, 4113
21048, 16884, 80.22, 228, 68.88, 3, 4113
21049, 16885, 80.22, 228, 68.88, 3, 4113
21050, 16886, 80.22, 228, 68.88, 3, 4113
21051, 16886, 80.21, 228, 68.88, 3, 4114
21052, 16887, 80.22, 228, 68.88, 3, 4114
21053, 16888, 80.22, 228, 68.88, 3, 4114
21054, 16889, 80.22, 228, 68.88, 3, 4114
21055, 16890, 80.22, 228, 68.88, 3, 4114
21056, 16891, 80.22, 228, 68.88, 3, 4114
21057, 16892, 80.22, 228, 68.88, 3, 4114
21058, 16892, 80.22, 228, 68.88, 3, 4115
21059, 16893, 80.22, 228, 68.88, 3, 4115
21060, 16894, 80.22, 228, 68.88, 3, 4115
21061, 16895, 80.22, 228, 68.88, 3, 4115
21062, 16896, 80.22, 228, 68.88, 3, 4115
21063, 16897, 80.22, 228, 68.88, 3, 4115
21064, 16897, 80.22, 228, 68.88, 3, 4116
21065, 16898, 80.22, 228, 68.88, 3, 4116
21066, 16899, 80.22, 228, 68.88, 3, 4116
21067, 16900, 80.22, 228, 68.88, 3, 4116
21068, 16901, 80.22, 228, 68.88, 3, 4116
21069, 16902, 80.22, 228, 68.88, 3, 4116
21070, 16902, 80.22, 228, 68.88, 3, 4117
21071, 16903, 80.22, 228, 68.88, 3, 4117
21072, 16904, 80.22, 228, 68.88, 3, 4117
21073, 16905, 80.22, 228, 68.88, 3, 4117
21074, 16906, 80.22, 228, 68.88, 3, 4117
21075, 16907, 80.22, 228, 68.88, 3, 4117
21076, 16908, 80.22, 228, 68.88, 3, 4117
21077, 16909, 80.22, 228, 68.88, 3, 4117
21078, 16910, 80.23, 228, 68.88, 3, 4117
21079, 16911, 80.23, 228, 68.88, 3, 4117
21080, 16912, 80.23, 228, 68.88, 3, 4117
21081, 16913, 80.23, 228, 68.88, 3, 4117
21082, 16914, 80.23, 228, 68.88, 3, 4117
21083, 16915, 80.23, 228, 68.88, 3, 4117
21084, 16915, 80.23, 228, 68.88, 3, 4118
21085, 16916, 80.23, 228, 68.88, 3, 4118
21086, 16916, 80.22, 228, 68.88, 3, 4119
21087, 16916, 80.22, 228, 68.88, 3, 4120
21088, 16916, 80.22, 228, 68.88, 3, 4121
21089, 16917, 80.22, 228, 68.88, 3, 4121
21090, 16917, 80.21, 228, 68.88, 3, 4122
21091, 16918, 80.21, 228, 68.88, 3, 4122
21092, 16919, 80.22, 228, 68.88, 3, 4122
21093, 16920, 80.22, 228, 68.88, 3, 4122
21094, 16921, 80.22, 228, 68.88, 3, 4122
21095, 16922, 80.22, 228, 68.88, 3, 4122
21096, 16923, 80.22, 228, 68.88, 3, 4122
21097, 16924, 80.22, 228, 68.88, 3, 4122
21098, 16924, 80.22, 228, 68.88, 3, 4123
21099, 16925, 80.22, 228, 68.88, 3, 4123
21100, 16926, 80.22, 228, 68.88, 3, 4123
21101, 16926, 80.21, 228, 68.88, 3, 4124
21102, 16927, 80.22, 228, 68.88, 3, 4124
21103, 16928, 80.22, 228, 68.88, 3, 4124
21104, 16928, 80.21, 228, 68.88, 3, 4125
21105, 16928, 80.21, 228, 68.88, 3, 4126
