#10012183
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21456, 17005, 79.26, 76, 53.52, 1, 3402
21457, 17006, 79.26, 76, 53.52, 1, 3402
21458, 17006, 79.25, 76, 53.52, 1, 3403
21459, 17007, 79.25, 76, 53.52, 1, 3403
21460, 17008, 79.25, 76, 53.52, 1, 3403
21461, 17009, 79.26, 76, 53.52, 1, 3403
21462, 17009, 79.25, 76, 53.52, 1, 3404
21463, 17010, 79.25, 76, 53.52, 1, 3404
21464, 17010, 79.25, 76, 53.52, 1, 3405
21465, 17011, 79.25, 76, 53.52, 1, 3405
21466, 17012, 79.25, 76, 53.52, 1, 3405
21467, 17013, 79.25, 76, 53.52, 1, 3405
21468, 17013, 79.25, 76, 53.52, 1, 3405
21469, 17014, 79.25, 76, 53.52, 1, 3405
21470, 17015, 79.25, 76, 53.52, 1, 3405
21471, 17016, 79.25, 76, 53.52, 1, 3405
21472, 17017, 79.25, 76, 53.52, 1, 3405
21473, 17018, 79.25, 76, 53.52, 1, 3405
21474, 17019, 79.25, 76, 53.52, 1, 3405
21475, 17020, 79.25, 76, 53.52, 1, 3405
21476, 17021, 79.26, 76, 53.52, 1, 3405
21477, 17022, 79.26, 76, 53.52, 1, 3405
21478, 17023, 79.26, 76, 53.52, 1, 3405
21479, 17023, 79.25, 76, 53.52, 1, 3406
21480, 17024, 79.26, 76, 53.52, 1, 3406
21481, 17025, 79.26, 76, 53.52, 1, 3406
21482, 17025, 79.25, 76, 53.52, 1, 3407
21483, 17026, 79.25, 76, 53.52, 1, 3407
21484, 17026, 79.25, 76, 53.52, 1, 3408
21485, 17027, 79.25, 76, 53.52, 1, 3408
21486, 17028, 79.25, 76, 53.52, 1, 3408
21487, 17029, 79.25, 76, 53.52, 1, 3408
21488, 17030, 79.25, 76, 53.52, 1, 3408
21489, 17031, 79.25, 76, 53.52, 1, 3408
21490, 17031, 79.25, 76, 53.52, 1, 3409
21491, 17032, 79.25, 76, 53.52, 1, 3409
21492, 17033, 79.25, 76, 53.52, 1, 3409
21493, 17033, 79.25, 76, 53.52, 1, 3409
21494, 17034, 79.25, 76, 53.52, 1, 3409
21495, 17034, 79.25, 76, 53.52, 1, 3410
21496, 17035, 79.25, 76, 53.52, 1, 3410
21497, 17036, 79.25, 76, 53.52, 1, 3410
21498, 17036, 79.24, 76, 53.52, 1, 3411
21499, 17037, 79.25, 76, 53.52, 1, 3411
21500, 17038, 79.25, 76, 53.52, 1, 3411
21501, 17039, 79.25, 76, 53.52, 1, 3411
21502, 17040, 79.25, 76, 53.52, 1, 3411
21503, 17041, 79.25, 76, 53.52, 1, 3411
21504, 17042, 79.25, 76, 53.52, 1, 3411
21505, 17043, 79.25, 76, 53.52, 1, 3411
21506, 17044, 79.25, 76, 53.52, 1, 3411
21507, 17045, 79.25, 76, 53.52, 1, 3411
21508, 17046, 79.25, 76, 53.52, 1, 3411
21509, 17047, 79.26, 76, 53.52, 1, 3411
21510, 17047, 79.25, 76, 53.52, 1, 3412
21511, 17047, 79.25, 76, 53.52, 1, 3413
21512, 17048, 79.25, 76, 53.52, 1, 3413
21513, 17049, 79.25, 76, 53.52, 1, 3413
21514, 17050, 79.25, 76, 53.52, 1, 3413
21515, 17051, 79.25, 76, 53.52, 1, 3413
21516, 17052, 79.25, 76, 53.52, 1, 3413
21517, 17052, 79.25, 76, 53.52, 1, 3413
21518, 17053, 79.25, 76, 53.52, 1, 3413
21519, 17054, 79.25, 76, 53.52, 1, 3413
21520, 17055, 79.25, 76, 53.52, 1, 3413
21521, 17056, 79.25, 76, 53.52, 1, 3413
21522, 17057, 79.25, 76, 53.52, 1, 3413
21523, 17058, 79.25, 76, 53.52, 1, 3413
21524, 17058, 79.25, 76, 53.52, 1, 3413
21525, 17059, 79.25, 76, 53.52, 1, 3413
21526, 17059, 79.25, 76, 53.52, 1, 3414
21527, 17059, 79.24, 76, 53.52, 1, 3415
21528, 17060, 79.25, 76, 53.52, 1, 3415
21529, 17061, 79.25, 76, 53.52, 1, 3415
21530, 17062, 79.25, 76, 53.52, 1, 3415
21531, 17063, 79.25, 76, 53.52, 1, 3415
21532, 17064, 79.25, 76, 53.52, 1, 3415
21533, 17064, 79.25, 76, 53.52, 1, 3416
21534, 17065, 79.25, 76, 53.52, 1, 3416
21535, 17066, 79.25, 76, 53.52, 1, 3416
21536, 17067, 79.25, 76, 53.52, 1, 3416
21537, 17067, 79.25, 76, 53.52, 1, 3417
21538, 17068, 79.25, 76, 53.52, 1, 3417
21539, 17069, 79.25, 76, 53.52, 1, 3417
21540, 17070, 79.25, 76, 53.52, 1, 3417
21541, 17071, 79.25, 76, 53.52, 1, 3417
21542, 17072, 79.25, 76, 53.52, 1, 3417
21543, 17073, 79.25, 76, 53.52, 1, 3417
21544, 17073, 79.25, 76, 53.52, 1, 3418
21545, 17074, 79.25, 76, 53.52, 1, 3418
21546, 17075, 79.25, 76, 53.52, 1, 3418
21547, 17076, 79.25, 76, 53.52, 1, 3418
21548, 17077, 79.25, 76, 53.52, 1, 3418
21549, 17078, 79.25, 76, 53.52, 1, 3418
21550, 17079, 79.25, 76, 53.52, 1, 3418
21551, 17080, 79.25, 76, 53.52, 1, 3418
21552, 17081, 79.25, 76, 53.52, 1, 3418
21553, 17082, 79.26, 76, 53.52, 1, 3418
21554, 17083, 79.26, 76, 53.52, 1, 3418
21555, 17083, 79.25, 76, 53.52, 1, 3419
21556, 17083, 79.25, 76, 53.52, 1, 3420
21557, 17083, 79.25, 76, 53.52, 1, 3421
21558, 17084, 79.25, 76, 53.52, 1, 3421
21559, 17085, 79.25, 76, 53.52, 1, 3421
21560, 17086, 79.25, 76, 53.52, 1, 3421
21561, 17086, 79.24, 76, 53.52, 1, 3422
21562, 17086, 79.24, 76, 53.52, 1, 3423
21563, 17086, 79.24, 76, 53.52, 1, 3424
21564, 17087, 79.24, 76, 53.52, 1, 3424
21565, 17088, 79.24, 76, 53.52, 1, 3424
21566, 17088, 79.24, 76, 53.52, 1, 3425
21567, 17089, 79.24, 76, 53.52, 1, 3425
21568, 17089, 79.23, 76, 53.52, 1, 3426
21569, 17090, 79.23, 76, 53.52, 1, 3426
21570, 17090, 79.23, 76, 53.52, 1, 3427
21571, 17091, 79.23, 76, 53.52, 1, 3427
21572, 17092, 79.23, 76, 53.52, 1, 3427
21573, 17093, 79.23, 76, 53.52, 1, 3427
21574, 17094, 79.23, 76, 53.52, 1, 3427
21575, 17094, 79.23, 76, 53.52, 1, 3428
21576, 17095, 79.23, 76, 53.52, 1, 3428
21577, 17096, 79.23, 76, 53.52, 1, 3428
21578, 17097, 79.23, 76, 53.52, 1, 3428
21579, 17097, 79.23, 76, 53.52, 1, 3429
21580, 17098, 79.23, 76, 53.52, 1, 3429
21581, 17098, 79.23, 76, 53.52, 1, 3430
21582, 17098, 79.22, 76, 53.52, 1, 3431
21583, 17099, 79.22, 76, 53.52, 1, 3431
21584, 17099, 79.22, 76, 53.52, 1, 3431
21585, 17100, 79.22, 76, 53.52, 1, 3431
21586, 17101, 79.22, 76, 53.52, 1, 3431
21587, 17101, 79.22, 76, 53.52, 1, 3431
21588, 17102, 79.22, 76, 53.52, 1, 3431
21589, 17103, 79.22, 76, 53.52, 1, 3431
21590, 17104, 79.22, 76, 53.52, 1, 3431
21591, 17105, 79.22, 76, 53.52, 1, 3431
21592, 17106, 79.22, 76, 53.52, 1, 3431
21593, 17106, 79.22, 76, 53.52, 1, 3431
21594, 17107, 79.22, 76, 53.52, 1, 3431
21595, 17108, 79.22, 76, 53.52, 1, 3431
21596, 17109, 79.22, 76, 53.52, 1, 3431
21597, 17110, 79.22, 76, 53.52, 1, 3431
21598, 17111, 79.22, 76, 53.52, 1, 3431
21599, 17112, 79.23, 76, 53.52, 1, 3431
21600, 17113, 79.23, 76, 53.52, 1, 3431
21601, 17114, 79.23, 76, 53.52, 1, 3431
21602, 17115, 79.23, 76, 53.52, 1, 3431
21603, 17116, 79.23, 76, 53.52, 1, 3431
21604, 17117, 79.23, 76, 53.52, 1, 3431
21605, 17118, 79.23, 76, 53.52, 1, 3431
21606, 17119, 79.23, 76, 53.52, 1, 3431
21607, 17120, 79.23, 76, 53.52, 1, 3431
21608, 17121, 79.23, 76, 53.52, 1, 3431
21609, 17122, 79.24, 76, 53.52, 1, 3431
21610, 17123, 79.24, 76, 53.52, 1, 3431
21611, 17124, 79.24, 76, 53.52, 1, 3431
21612, 17125, 79.24, 76, 53.52, 1, 3431
21613, 17126, 79.24, 76, 53.52, 1, 3431
21614, 17126, 79.24, 76, 53.52, 1, 3432
21615, 17127, 79.24, 76, 53.52, 1, 3432
21616, 17128, 79.24, 76, 53.52, 1, 3432
21617, 17128, 79.23, 76, 53.52, 1, 3433
21618, 17129, 79.23, 76, 53.52, 1, 3433
21619, 17129, 79.23, 76, 53.52, 1, 3434
21620, 17130, 79.23, 76, 53.52, 1, 3434
21621, 17130, 79.23, 76, 53.52, 1, 3435
21622, 17131, 79.23, 76, 53.52, 1, 3435
21623, 17132, 79.23, 76, 53.52, 1, 3435
21624, 17133, 79.23, 76, 53.52, 1, 3435
21625, 17134, 79.23, 76, 53.52, 1, 3435
21626, 17135, 79.23, 76, 53.52, 1, 3435
21627, 17136, 79.23, 76, 53.52, 1, 3435
21628, 17137, 79.24, 76, 53.52, 1, 3435
21629, 17138, 79.24, 76, 53.52, 1, 3435
21630, 17139, 79.24, 76, 53.52, 1, 3435
21631, 17140, 79.24, 76, 53.52, 1, 3435
21632, 17141, 79.24, 76, 53.52, 1, 3435
21633, 17142, 79.24, 76, 53.52, 1, 3435
21634, 17143, 79.24, 76, 53.52, 1, 3435
21635, 17143, 79.24, 76, 53.52, 1, 3436
21636, 17144, 79.24, 76, 53.52, 1, 3436
21637, 17144, 79.23, 76, 53.52, 1, 3437
21638, 17145, 79.24, 76, 53.52, 1, 3437
21639, 17146, 79.24, 76, 53.52, 1, 3437
21640, 17146, 79.23, 76, 53.52, 1, 3438
21641, 17147, 79.23, 76, 53.52, 1, 3438
21642, 17147, 79.23, 76, 53.52, 1, 3439
21643, 17148, 79.23, 76, 53.52, 1, 3439
21644, 17149, 79.23, 76, 53.52, 1, 3439
21645, 17150, 79.23, 76, 53.52, 1, 3439
21646, 17151, 79.23, 76, 53.52, 1, 3439
21647, 17152, 79.23, 76, 53.52, 1, 3439
21648, 17153, 79.24, 76, 53.52, 1, 3439
21649, 17153, 79.23, 76, 53.52, 1, 3440
21650, 17153, 79.23, 76, 53.52, 1, 3441
21651, 17154, 79.23, 76, 53.52, 1, 3441
21652, 17155, 79.23, 76, 53.52, 1, 3441
21653, 17155, 79.23, 76, 53.52, 1, 3442
21654, 17156, 79.23, 76, 53.52, 1, 3442
21655, 17156, 79.22, 76, 53.52, 1, 3443
21656, 17157, 79.23, 76, 53.52, 1, 3443
21657, 17158, 79.23, 76, 53.52, 1, 3443
21658, 17159, 79.23, 76, 53.52, 1, 3443
21659, 17159, 79.22, 76, 53.52, 1, 3444
21660, 17160, 79.22, 76, 53.52, 1, 3444
21661, 17160, 79.22, 76, 53.52, 1, 3445
21662, 17160, 79.22, 76, 53.52, 1, 3445
21663, 17161, 79.22, 76, 53.52, 1, 3445
21664, 17162, 79.22, 76, 53.52, 1, 3445
21665, 17163, 79.22, 76, 53.52, 1, 3445
21666, 17164, 79.22, 76, 53.52, 1, 3445
21667, 17165, 79.22, 76, 53.52, 1, 3445
21668, 17166, 79.22, 76, 53.52, 1, 3445
21669, 17167, 79.22, 76, 53.52, 1, 3445
21670, 17168, 79.22, 76, 53.52, 1, 3445
21671, 17168, 79.22, 76, 53.52, 1, 3445
21672, 17169, 79.22, 76, 53.52, 1, 3445
21673, 17170, 79.22, 76, 53.52, 1, 3445
21674, 17171, 79.22, 76, 53.52, 1, 3445
21675, 17172, 79.22, 76, 53.52, 1, 3445
21676, 17173, 79.23, 76, 53.52, 1, 3445
21677, 17174, 79.23, 76, 53.52, 1, 3445
21678, 17175, 79.23, 76, 53.52, 1, 3445
21679, 17176, 79.23, 76, 53.52, 1, 3445
21680, 17176, 79.23, 76, 53.52, 1, 3445
21681, 17177, 79.23, 76, 53.52, 1, 3445
21682, 17178, 79.23, 76, 53.52, 1, 3445
21683, 17179, 79.23, 76, 53.52, 1, 3445
21684, 17180, 79.23, 76, 53.52, 1, 3445
21685, 17181, 79.23, 76, 53.52, 1, 3445
21686, 17182, 79.23, 76, 53.52, 1, 3445
21687, 17183, 79.23, 76, 53.52, 1, 3445
21688, 17184, 79.23, 76, 53.52, 1, 3445
21689, 17184, 79.23, 76, 53.52, 1, 3446
21690, 17185, 79.23, 76, 53.52, 1, 3446
21691, 17186, 79.23, 76, 53.52, 1, 3446
21692, 17187, 79.23, 76, 53.52, 1, 3446
21693, 17188, 79.23, 76, 53.52, 1, 3446
21694, 17189, 79.23, 76, 53.52, 1, 3446
21695, 17190, 79.23, 76, 53.52, 1, 3446
21696, 17191, 79.24, 76, 53.52, 1, 3446
21697, 17192, 79.24, 76, 53.52, 1, 3446
21698, 17193, 79.24, 76, 53.52, 1, 3446
21699, 17194, 79.24, 76, 53.52, 1, 3446
21700, 17195, 79.24, 76, 53.52, 1, 3446
21701, 17196, 79.24, 76, 53.52, 1, 3446
21702, 17197, 79.24, 76, 53.52, 1, 3446
21703, 17198, 79.24, 76, 53.52, 1, 3446
21704, 17199, 79.24, 76, 53.52, 1, 3446
21705, 17200, 79.24, 76, 53.52, 1, 3446
21706, 17201, 79.25, 76, 53.52, 1, 3446
21707, 17202, 79.25, 76, 53.52, 1, 3446
21708, 17202, 79.24, 76, 53.52, 1, 3447
21709, 17203, 79.24, 76, 53.52, 1, 3447
21710, 17204, 79.24, 76, 53.52, 1, 3447
21711, 17205, 79.25, 76, 53.52, 1, 3447
21712, 17205, 79.24, 76, 53.52, 1, 3447
21713, 17206, 79.24, 76, 53.52, 1, 3447
21714, 17207, 79.24, 76, 53.52, 1, 3447
21715, 17207, 79.24, 76, 53.52, 1, 3448
21716, 17208, 79.24, 76, 53.52, 1, 3448
21717, 17208, 79.24, 76, 53.52, 1, 3449
21718, 17209, 79.24, 76, 53.52, 1, 3449
21719, 17210, 79.24, 76, 53.52, 1, 3449
21720, 17210, 79.24, 76, 53.52, 1, 3450
21721, 17211, 79.24, 76, 53.52, 1, 3450
21722, 17212, 79.24, 76, 53.52, 1, 3450
21723, 17213, 79.24, 76, 53.52, 1, 3450
21724, 17213, 79.23, 76, 53.52, 1, 3451
21725, 17214, 79.24, 76, 53.52, 1, 3451
21726, 17214, 79.23, 76, 53.52, 1, 3452
21727, 17215, 79.23, 76, 53.52, 1, 3452
21728, 17216, 79.23, 76, 53.52, 1, 3452
21729, 17216, 79.23, 76, 53.52, 1, 3453
21730, 17217, 79.23, 76, 53.52, 1, 3453
21731, 17218, 79.23, 76, 53.52, 1, 3453
21732, 17218, 79.23, 76, 53.52, 1, 3453
21733, 17218, 79.23, 76, 53.52, 1, 3453
21734, 17219, 79.23, 76, 53.52, 1, 3453
21735, 17219, 79.22, 76, 53.52, 1, 3453
21736, 17220, 79.22, 76, 53.52, 1, 3453
21737, 17221, 79.22, 76, 53.52, 1, 3453
21738, 17222, 79.23, 76, 53.52, 1, 3453
21739, 17223, 79.23, 76, 53.52, 1, 3453
21740, 17223, 79.22, 76, 53.52, 1, 3454
21741, 17224, 79.22, 76, 53.52, 1, 3454
21742, 17225, 79.22, 76, 53.52, 1, 3454
21743, 17225, 79.22, 76, 53.52, 1, 3455
21744, 17226, 79.22, 76, 53.52, 1, 3455
21745, 17227, 79.22, 76, 53.52, 1, 3455
21746, 17228, 79.22, 76, 53.52, 1, 3455
21747, 17229, 79.22, 76, 53.52, 1, 3455
21748, 17230, 79.23, 76, 53.52, 1, 3455
21749, 17231, 79.23, 76, 53.52, 1, 3455
21750, 17232, 79.23, 76, 53.52, 1, 3455
21751, 17233, 79.23, 76, 53.52, 1, 3455
21752, 17233, 79.22, 76, 53.52, 1, 3456
21753, 17234, 79.23, 76, 53.52, 1, 3456
21754, 17235, 79.23, 76, 53.52, 1, 3456
21755, 17236, 79.23, 76, 53.52, 1, 3456
21756, 17237, 79.23, 76, 53.52, 1, 3456
21757, 17238, 79.23, 76, 53.52, 1, 3456
21758, 17239, 79.23, 76, 53.52, 1, 3456
21759, 17239, 79.23, 76, 53.52, 1, 3457
21760, 17239, 79.22, 76, 53.52, 1, 3458
21761, 17240, 79.22, 76, 53.52, 1, 3458
21762, 17241, 79.23, 76, 53.52, 1, 3458
21763, 17242, 79.23, 76, 53.52, 1, 3458
21764, 17242, 79.22, 76, 53.52, 1, 3458
21765, 17243, 79.22, 76, 53.52, 1, 3458
21766, 17244, 79.22, 76, 53.52, 1, 3458
21767, 17245, 79.23, 76, 53.52, 1, 3458
21768, 17245, 79.22, 76, 53.52, 1, 3458
21769, 17246, 79.22, 76, 53.52, 1, 3458
21770, 17247, 79.22, 76, 53.52, 1, 3458
21771, 17248, 79.22, 76, 53.52, 1, 3458
21772, 17248, 79.22, 76, 53.52, 1, 3458
21773, 17248, 79.22, 76, 53.52, 1, 3459
21774, 17249, 79.22, 76, 53.52, 1, 3459
21775, 17250, 79.22, 76, 53.52, 1, 3459
21776, 17250, 79.22, 76, 53.52, 1, 3460
21777, 17251, 79.22, 76, 53.52, 1, 3460
21778, 17251, 79.21, 76, 53.52, 1, 3461
21779, 17252, 79.21, 76, 53.52, 1, 3461
21780, 17252, 79.21, 76, 53.52, 1, 3462
21781, 17253, 79.21, 76, 53.52, 1, 3462
21782, 17254, 79.21, 76, 53.52, 1, 3462
21783, 17255, 79.21, 76, 53.52, 1, 3462
21784, 17256, 79.21, 76, 53.52, 1, 3462
21785, 17257, 79.22, 76, 53.52, 1, 3462
21786, 17257, 79.21, 76, 53.52, 1, 3463
21787, 17257, 79.21, 76, 53.52, 1, 3464
21788, 17257, 79.20, 76, 53.52, 1, 3464
21789, 17258, 79.21, 76, 53.52, 1, 3464
21790, 17259, 79.21, 76, 53.52, 1, 3464
21791, 17260, 79.21, 76, 53.52, 1, 3464
21792, 17261, 79.21, 76, 53.52, 1, 3464
21793, 17262, 79.21, 76, 53.52, 1, 3464
21794, 17262, 79.21, 76, 53.52, 1, 3464
21795, 17262, 79.20, 76, 53.52, 1, 3465
21796, 17263, 79.20, 76, 53.52, 1, 3465
21797, 17264, 79.20, 76, 53.52, 1, 3465
21798, 17264, 79.20, 76, 53.52, 1, 3466
21799, 17264, 79.20, 76, 53.52, 1, 3467
21800, 17264, 79.19, 76, 53.52, 1, 3468
21801, 17265, 79.19, 76, 53.52, 1, 3468
21802, 17266, 79.19, 76, 53.52, 1, 3468
21803, 17266, 79.19, 76, 53.52, 1, 3469
21804, 17267, 79.19, 76, 53.52, 1, 3469
21805, 17268, 79.19, 76, 53.52, 1, 3469
21806, 17269, 79.19, 76, 53.52, 1, 3469
21807, 17270, 79.19, 76, 53.52, 1, 3469
21808, 17270, 79.19, 76, 53.52, 1, 3469
21809, 17271, 79.19, 76, 53.52, 1, 3469
21810, 17272, 79.19, 76, 53.52, 1, 3469
21811, 17273, 79.19, 76, 53.52, 1, 3469
21812, 17274, 79.19, 76, 53.52, 1, 3469
21813, 17275, 79.20, 76, 53.52, 1, 3469
21814, 17276, 79.20, 76, 53.52, 1, 3469
21815, 17277, 79.20, 76, 53.52, 1, 3469
21816, 17278, 79.20, 76, 53.52, 1, 3469
21817, 17278, 79.20, 76, 53.52, 1, 3470
21818, 17279, 79.20, 76, 53.52, 1, 3470
21819, 17280, 79.20, 76, 53.52, 1, 3470
21820, 17281, 79.20, 76, 53.52, 1, 3470
21821, 17282, 79.20, 76, 53.52, 1, 3470
21822, 17283, 79.20, 76, 53.52, 1, 3470
21823, 17284, 79.20, 76, 53.52, 1, 3470
21824, 17285, 79.20, 76, 53.52, 1, 3470
21825, 17286, 79.20, 76, 53.52, 1, 3470
21826, 17287, 79.20, 76, 53.52, 1, 3470
21827, 17288, 79.20, 76, 53.52, 1, 3470
21828, 17288, 79.20, 76, 53.52, 1, 3471
21829, 17289, 79.20, 76, 53.52, 1, 3471
21830, 17290, 79.20, 76, 53.52, 1, 3471
21831, 17291, 79.20, 76, 53.52, 1, 3471
21832, 17292, 79.20, 76, 53.52, 1, 3471
21833, 17293, 79.21, 76, 53.52, 1, 3471
21834, 17294, 79.21, 76, 53.52, 1, 3471
21835, 17295, 79.21, 76, 53.52, 1, 3471
21836, 17296, 79.21, 76, 53.52, 1, 3471
21837, 17296, 79.21, 76, 53.52, 1, 3472
21838, 17297, 79.21, 76, 53.52, 1, 3472
21839, 17298, 79.21, 76, 53.52, 1, 3472
21840, 17299, 79.21, 76, 53.52, 1, 3472
21841, 17300, 79.21, 76, 53.52, 1, 3472
21842, 17301, 79.21, 76, 53.52, 1, 3472
21843, 17302, 79.21, 76, 53.52, 1, 3472
21844, 17303, 79.21, 76, 53.52, 1, 3472
21845, 17304, 79.21, 76, 53.52, 1, 3472
21846, 17304, 79.21, 76, 53.52, 1, 3473
21847, 17305, 79.21, 76, 53.52, 1, 3473
21848, 17305, 79.21, 76, 53.52, 1, 3474
21849, 17306, 79.21, 76, 53.52, 1, 3474
21850, 17307, 79.21, 76, 53.52, 1, 3474
21851, 17307, 79.20, 76, 53.52, 1, 3475
21852, 17308, 79.21, 76, 53.52, 1, 3475
21853, 17309, 79.21, 76, 53.52, 1, 3475
21854, 17310, 79.21, 76, 53.52, 1, 3475
21855, 17311, 79.21, 76, 53.52, 1, 3475
21856, 17312, 79.21, 76, 53.52, 1, 3475
21857, 17313, 79.21, 76, 53.52, 1, 3475
21858, 17314, 79.21, 76, 53.52, 1, 3475
21859, 17315, 79.21, 76, 53.52, 1, 3475
21860, 17316, 79.21, 76, 53.52, 1, 3475
21861, 17316, 79.21, 76, 53.52, 1, 3476
21862, 17316, 79.21, 76, 53.52, 1, 3477
21863, 17316, 79.20, 76, 53.52, 1, 3478
21864, 17317, 79.20, 76, 53.52, 1, 3478
21865, 17318, 79.20, 76, 53.52, 1, 3478
21866, 17318, 79.20, 76, 53.52, 1, 3479
21867, 17319, 79.20, 76, 53.52, 1, 3479
21868, 17320, 79.20, 76, 53.52, 1, 3479
21869, 17321, 79.20, 76, 53.52, 1, 3479
21870, 17321, 79.20, 76, 53.52, 1, 3480
21871, 17322, 79.20, 76, 53.52, 1, 3480
21872, 17322, 79.20, 76, 53.52, 1, 3480
21873, 17323, 79.20, 76, 53.52, 1, 3480
21874, 17323, 79.19, 76, 53.52, 1, 3481
21875, 17323, 79.19, 76, 53.52, 1, 3482
21876, 17324, 79.19, 76, 53.52, 1, 3482
21877, 17324, 79.19, 76, 53.52, 1, 3483
21878, 17325, 79.19, 76, 53.52, 1, 3483
21879, 17326, 79.19, 76, 53.52, 1, 3483
21880, 17327, 79.19, 76, 53.52, 1, 3483
21881, 17328, 79.19, 76, 53.52, 1, 3483
21882, 17329, 79.19, 76, 53.52, 1, 3483
21883, 17329, 79.19, 76, 53.52, 1, 3484
21884, 17330, 79.19, 76, 53.52, 1, 3484
21885, 17330, 79.19, 76, 53.52, 1, 3485
21886, 17331, 79.19, 76, 53.52, 1, 3485
21887, 17332, 79.19, 76, 53.52, 1, 3485
21888, 17333, 79.19, 76, 53.52, 1, 3485
21889, 17334, 79.19, 76, 53.52, 1, 3485
21890, 17335, 79.19, 76, 53.52, 1, 3485
21891, 17336, 79.19, 76, 53.52, 1, 3485
21892, 17337, 79.19, 76, 53.52, 1, 3485
21893, 17338, 79.19, 76, 53.52, 1, 3485
21894, 17338, 79.19, 76, 53.52, 1, 3486
21895, 17339, 79.19, 76, 53.52, 1, 3486
21896, 17340, 79.19, 76, 53.52, 1, 3486
21897, 17340, 79.19, 76, 53.52, 1, 3487
21898, 17341, 79.19, 76, 53.52, 1, 3487
21899, 17342, 79.19, 76, 53.52, 1, 3487
21900, 17342, 79.19, 76, 53.52, 1, 3488
21901, 17343, 79.19, 76, 53.52, 1, 3488
21902, 17344, 79.19, 76, 53.52, 1, 3488
21903, 17345, 79.19, 76, 53.52, 1, 3488
21904, 17346, 79.19, 76, 53.52, 1, 3488
21905, 17346, 79.19, 76, 53.52, 1, 3488
21906, 17347, 79.19, 76, 53.52, 1, 3488
21907, 17347, 79.18, 76, 53.52, 1, 3488
21908, 17348, 79.19, 76, 53.52, 1, 3488
21909, 17349, 79.19, 76, 53.52, 1, 3488
21910, 17350, 79.19, 76, 53.52, 1, 3488
21911, 17350, 79.18, 76, 53.52, 1, 3489
21912, 17351, 79.18, 76, 53.52, 1, 3489
21913, 17352, 79.19, 76, 53.52, 1, 3489
21914, 17353, 79.19, 76, 53.52, 1, 3489
21915, 17354, 79.19, 76, 53.52, 1, 3489
21916, 17355, 79.19, 76, 53.52, 1, 3489
21917, 17356, 79.19, 76, 53.52, 1, 3489
21918, 17357, 79.19, 76, 53.52, 1, 3489
21919, 17358, 79.19, 76, 53.52, 1, 3489
21920, 17358, 79.19, 76, 53.52, 1, 3490
21921, 17358, 79.18, 76, 53.52, 1, 3491
21922, 17359, 79.19, 76, 53.52, 1, 3491
21923, 17360, 79.19, 76, 53.52, 1, 3491
21924, 17360, 79.18, 76, 53.52, 1, 3492
21925, 17361, 79.18, 76, 53.52, 1, 3492
21926, 17362, 79.18, 76, 53.52, 1, 3492
21927, 17363, 79.19, 76, 53.52, 1, 3492
21928, 17364, 79.19, 76, 53.52, 1, 3492
21929, 17365, 79.19, 76, 53.52, 1, 3492
21930, 17366, 79.19, 76, 53.52, 1, 3492
21931, 17367, 79.19, 76, 53.52, 1, 3492
21932, 17368, 79.19, 76, 53.52, 1, 3492
21933, 17368, 79.19, 76, 53.52, 1, 3493
21934, 17368, 79.18, 76, 53.52, 1, 3493
21935, 17368, 79.18, 76, 53.52, 1, 3494
21936, 17369, 79.18, 76, 53.52, 1, 3494
21937, 17370, 79.18, 76, 53.52, 1, 3494
21938, 17370, 79.18, 76, 53.52, 1, 3495
21939, 17371, 79.18, 76, 53.52, 1, 3495
21940, 17372, 79.18, 76, 53.52, 1, 3495
21941, 17373, 79.18, 76, 53.52, 1, 3495
21942, 17374, 79.18, 76, 53.52, 1, 3495
21943, 17375, 79.18, 76, 53.52, 1, 3495
21944, 17376, 79.18, 76, 53.52, 1, 3495
21945, 17377, 79.18, 76, 53.52, 1, 3495
21946, 17378, 79.19, 76, 53.52, 1, 3495
21947, 17379, 79.19, 76, 53.52, 1, 3495
21948, 17380, 79.19, 76, 53.52, 1, 3495
21949, 17381, 79.19, 76, 53.52, 1, 3495
21950, 17381, 79.18, 76, 53.52, 1, 3496
21951, 17382, 79.19, 76, 53.52, 1, 3496
21952, 17383, 79.19, 76, 53.52, 1, 3496
21953, 17384, 79.19, 76, 53.52, 1, 3496
21954, 17385, 79.19, 76, 53.52, 1, 3496
21955, 17386, 79.19, 76, 53.52, 1, 3496
21956, 17387, 79.19, 76, 53.52, 1, 3496
21957, 17388, 79.19, 76, 53.52, 1, 3496
21958, 17389, 79.19, 76, 53.52, 1, 3496
21959, 17390, 79.19, 76, 53.52, 1, 3496
21960, 17390, 79.19, 76, 53.52, 1, 3497
21961, 17391, 79.19, 76, 53.52, 1, 3497
21962, 17392, 79.19, 76, 53.52, 1, 3497
21963, 17393, 79.19, 76, 53.52, 1, 3497
21964, 17393, 79.19, 76, 53.52, 1, 3497
21965, 17394, 79.19, 76, 53.52, 1, 3497
21966, 17394, 79.19, 76, 53.52, 1, 3498
21967, 17395, 79.19, 76, 53.52, 1, 3498
21968, 17396, 79.19, 76, 53.52, 1, 3498
21969, 17397, 79.19, 76, 53.52, 1, 3498
21970, 17398, 79.19, 76, 53.52, 1, 3498
