#4567781
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26613, 22201, 83.42, 228, 68.88, 3, 4350
26614, 22201, 83.42, 228, 68.88, 3, 4351
26615, 22202, 83.42, 228, 68.88, 3, 4351
26616, 22203, 83.42, 228, 68.88, 3, 4351
26617, 22204, 83.42, 228, 68.88, 3, 4351
26618, 22204, 83.42, 228, 68.88, 3, 4352
26619, 22205, 83.42, 228, 68.88, 3, 4352
26620, 22206, 83.42, 228, 68.88, 3, 4352
26621, 22207, 83.42, 228, 68.88, 3, 4352
26622, 22208, 83.42, 228, 68.88, 3, 4352
26623, 22209, 83.42, 228, 68.88, 3, 4352
26624, 22209, 83.42, 228, 68.88, 3, 4353
26625, 22210, 83.42, 228, 68.88, 3, 4353
26626, 22210, 83.41, 228, 68.88, 3, 4354
26627, 22211, 83.42, 228, 68.88, 3, 4354
26628, 22212, 83.42, 228, 68.88, 3, 4354
26629, 22213, 83.42, 228, 68.88, 3, 4354
26630, 22214, 83.42, 228, 68.88, 3, 4354
26631, 22215, 83.42, 228, 68.88, 3, 4354
26632, 22216, 83.42, 228, 68.88, 3, 4354
26633, 22216, 83.42, 228, 68.88, 3, 4355
26634, 22217, 83.42, 228, 68.88, 3, 4355
26635, 22218, 83.42, 228, 68.88, 3, 4355
26636, 22219, 83.42, 228, 68.88, 3, 4355
26637, 22220, 83.42, 228, 68.88, 3, 4355
26638, 22221, 83.42, 228, 68.88, 3, 4355
26639, 22222, 83.42, 228, 68.88, 3, 4355
26640, 22223, 83.42, 228, 68.88, 3, 4355
26641, 22224, 83.42, 228, 68.88, 3, 4355
26642, 22225, 83.42, 228, 68.88, 3, 4355
26643, 22226, 83.42, 228, 68.88, 3, 4355
26644, 22227, 83.42, 228, 68.88, 3, 4355
26645, 22228, 83.42, 228, 68.88, 3, 4355
26646, 22229, 83.42, 228, 68.88, 3, 4355
26647, 22230, 83.42, 228, 68.88, 3, 4355
26648, 22230, 83.42, 228, 68.88, 3, 4356
26649, 22231, 83.42, 228, 68.88, 3, 4356
26650, 22232, 83.42, 228, 68.88, 3, 4356
26651, 22233, 83.42, 228, 68.88, 3, 4356
26652, 22234, 83.42, 228, 68.88, 3, 4356
26653, 22235, 83.42, 228, 68.88, 3, 4356
26654, 22236, 83.42, 228, 68.88, 3, 4356
26655, 22236, 83.42, 228, 68.88, 3, 4357
26656, 22237, 83.42, 228, 68.88, 3, 4357
26657, 22237, 83.42, 228, 68.88, 3, 4358
26658, 22238, 83.42, 228, 68.88, 3, 4358
26659, 22239, 83.42, 228, 68.88, 3, 4358
26660, 22240, 83.42, 228, 68.88, 3, 4358
26661, 22241, 83.42, 228, 68.88, 3, 4358
26662, 22242, 83.42, 228, 68.88, 3, 4358
26663, 22243, 83.42, 228, 68.88, 3, 4358
26664, 22244, 83.42, 228, 68.88, 3, 4358
26665, 22244, 83.42, 228, 68.88, 3, 4359
26666, 22244, 83.42, 228, 68.88, 3, 4360
26667, 22245, 83.42, 228, 68.88, 3, 4360
26668, 22246, 83.42, 228, 68.88, 3, 4360
26669, 22247, 83.42, 228, 68.88, 3, 4360
26670, 22247, 83.42, 228, 68.88, 3, 4361
26671, 22248, 83.42, 228, 68.88, 3, 4361
26672, 22249, 83.42, 228, 68.88, 3, 4361
26673, 22250, 83.42, 228, 68.88, 3, 4361
26674, 22251, 83.42, 228, 68.88, 3, 4361
26675, 22251, 83.42, 228, 68.88, 3, 4362
26676, 22252, 83.42, 228, 68.88, 3, 4362
26677, 22253, 83.42, 228, 68.88, 3, 4362
26678, 22254, 83.42, 228, 68.88, 3, 4362
26679, 22255, 83.42, 228, 68.88, 3, 4362
26680, 22256, 83.42, 228, 68.88, 3, 4362
26681, 22257, 83.42, 228, 68.88, 3, 4362
26682, 22258, 83.42, 228, 68.88, 3, 4362
26683, 22259, 83.42, 228, 68.88, 3, 4362
26684, 22260, 83.42, 228, 68.88, 3, 4362
26685, 22260, 83.42, 228, 68.88, 3, 4363
26686, 22261, 83.42, 228, 68.88, 3, 4363
26687, 22262, 83.42, 228, 68.88, 3, 4363
26688, 22263, 83.42, 228, 68.88, 3, 4363
26689, 22264, 83.42, 228, 68.88, 3, 4363
26690, 22265, 83.42, 228, 68.88, 3, 4363
26691, 22266, 83.42, 228, 68.88, 3, 4363
26692, 22267, 83.42, 228, 68.88, 3, 4363
26693, 22268, 83.42, 228, 68.88, 3, 4363
26694, 22269, 83.42, 228, 68.88, 3, 4363
26695, 22269, 83.42, 228, 68.88, 3, 4364
26696, 22270, 83.42, 228, 68.88, 3, 4364
26697, 22271, 83.42, 228, 68.88, 3, 4364
26698, 22272, 83.42, 228, 68.88, 3, 4364
26699, 22272, 83.42, 228, 68.88, 3, 4365
26700, 22273, 83.42, 228, 68.88, 3, 4365
26701, 22274, 83.42, 228, 68.88, 3, 4365
26702, 22275, 83.42, 228, 68.88, 3, 4365
26703, 22276, 83.42, 228, 68.88, 3, 4365
26704, 22277, 83.42, 228, 68.88, 3, 4365
26705, 22278, 83.42, 228, 68.88, 3, 4365
26706, 22278, 83.42, 228, 68.88, 3, 4366
26707, 22279, 83.42, 228, 68.88, 3, 4366
26708, 22280, 83.42, 228, 68.88, 3, 4366
26709, 22281, 83.42, 228, 68.88, 3, 4366
26710, 22282, 83.42, 228, 68.88, 3, 4366
26711, 22283, 83.42, 228, 68.88, 3, 4366
26712, 22284, 83.42, 228, 68.88, 3, 4366
26713, 22284, 83.42, 228, 68.88, 3, 4367
26714, 22285, 83.42, 228, 68.88, 3, 4367
26715, 22285, 83.42, 228, 68.88, 3, 4368
26716, 22286, 83.42, 228, 68.88, 3, 4368
26717, 22287, 83.42, 228, 68.88, 3, 4368
26718, 22288, 83.42, 228, 68.88, 3, 4368
26719, 22289, 83.42, 228, 68.88, 3, 4368
26720, 22290, 83.42, 228, 68.88, 3, 4368
26721, 22291, 83.42, 228, 68.88, 3, 4368
26722, 22292, 83.42, 228, 68.88, 3, 4368
26723, 22293, 83.42, 228, 68.88, 3, 4368
26724, 22294, 83.42, 228, 68.88, 3, 4368
26725, 22295, 83.42, 228, 68.88, 3, 4368
26726, 22296, 83.42, 228, 68.88, 3, 4368
26727, 22297, 83.43, 228, 68.88, 3, 4368
26728, 22298, 83.43, 228, 68.88, 3, 4368
26729, 22298, 83.42, 228, 68.88, 3, 4369
26730, 22298, 83.42, 228, 68.88, 3, 4370
26731, 22299, 83.42, 228, 68.88, 3, 4370
26732, 22300, 83.42, 228, 68.88, 3, 4370
26733, 22300, 83.42, 228, 68.88, 3, 4371
26734, 22301, 83.42, 228, 68.88, 3, 4371
26735, 22301, 83.41, 228, 68.88, 3, 4372
26736, 22302, 83.42, 228, 68.88, 3, 4372
26737, 22302, 83.41, 228, 68.88, 3, 4373
26738, 22303, 83.41, 228, 68.88, 3, 4373
26739, 22304, 83.41, 228, 68.88, 3, 4373
26740, 22304, 83.41, 228, 68.88, 3, 4374
26741, 22305, 83.41, 228, 68.88, 3, 4374
26742, 22305, 83.41, 228, 68.88, 3, 4375
26743, 22306, 83.41, 228, 68.88, 3, 4375
26744, 22306, 83.41, 228, 68.88, 3, 4376
26745, 22306, 83.40, 228, 68.88, 3, 4377
26746, 22307, 83.40, 228, 68.88, 3, 4377
26747, 22308, 83.40, 228, 68.88, 3, 4377
26748, 22309, 83.40, 228, 68.88, 3, 4377
26749, 22310, 83.40, 228, 68.88, 3, 4377
26750, 22311, 83.41, 228, 68.88, 3, 4377
26751, 22312, 83.41, 228, 68.88, 3, 4377
26752, 22313, 83.41, 228, 68.88, 3, 4377
26753, 22314, 83.41, 228, 68.88, 3, 4377
26754, 22315, 83.41, 228, 68.88, 3, 4377
26755, 22316, 83.41, 228, 68.88, 3, 4377
26756, 22317, 83.41, 228, 68.88, 3, 4377
26757, 22318, 83.41, 228, 68.88, 3, 4377
26758, 22319, 83.41, 228, 68.88, 3, 4377
26759, 22320, 83.41, 228, 68.88, 3, 4377
26760, 22321, 83.41, 228, 68.88, 3, 4377
26761, 22322, 83.41, 228, 68.88, 3, 4377
26762, 22323, 83.41, 228, 68.88, 3, 4377
26763, 22323, 83.41, 228, 68.88, 3, 4378
26764, 22324, 83.41, 228, 68.88, 3, 4378
26765, 22325, 83.41, 228, 68.88, 3, 4378
26766, 22326, 83.41, 228, 68.88, 3, 4378
26767, 22327, 83.41, 228, 68.88, 3, 4378
26768, 22328, 83.41, 228, 68.88, 3, 4378
26769, 22328, 83.41, 228, 68.88, 3, 4379
26770, 22329, 83.41, 228, 68.88, 3, 4379
26771, 22330, 83.41, 228, 68.88, 3, 4379
26772, 22331, 83.41, 228, 68.88, 3, 4379
26773, 22332, 83.41, 228, 68.88, 3, 4379
26774, 22333, 83.41, 228, 68.88, 3, 4379
26775, 22334, 83.41, 228, 68.88, 3, 4379
26776, 22335, 83.41, 228, 68.88, 3, 4379
26777, 22336, 83.41, 228, 68.88, 3, 4379
26778, 22336, 83.41, 228, 68.88, 3, 4380
26779, 22337, 83.41, 228, 68.88, 3, 4380
26780, 22337, 83.41, 228, 68.88, 3, 4381
26781, 22338, 83.41, 228, 68.88, 3, 4381
26782, 22339, 83.41, 228, 68.88, 3, 4381
26783, 22340, 83.41, 228, 68.88, 3, 4381
26784, 22340, 83.41, 228, 68.88, 3, 4382
26785, 22340, 83.40, 228, 68.88, 3, 4383
26786, 22341, 83.41, 228, 68.88, 3, 4383
26787, 22342, 83.41, 228, 68.88, 3, 4383
26788, 22343, 83.41, 228, 68.88, 3, 4383
26789, 22344, 83.41, 228, 68.88, 3, 4383
26790, 22345, 83.41, 228, 68.88, 3, 4383
26791, 22345, 83.40, 228, 68.88, 3, 4384
26792, 22346, 83.41, 228, 68.88, 3, 4384
26793, 22347, 83.41, 228, 68.88, 3, 4384
26794, 22347, 83.40, 228, 68.88, 3, 4385
26795, 22348, 83.40, 228, 68.88, 3, 4385
26796, 22349, 83.40, 228, 68.88, 3, 4385
26797, 22349, 83.40, 228, 68.88, 3, 4386
26798, 22350, 83.40, 228, 68.88, 3, 4386
26799, 22351, 83.40, 228, 68.88, 3, 4386
26800, 22352, 83.40, 228, 68.88, 3, 4386
26801, 22353, 83.40, 228, 68.88, 3, 4386
26802, 22354, 83.40, 228, 68.88, 3, 4386
26803, 22355, 83.40, 228, 68.88, 3, 4386
26804, 22356, 83.41, 228, 68.88, 3, 4386
26805, 22357, 83.41, 228, 68.88, 3, 4386
26806, 22358, 83.41, 228, 68.88, 3, 4386
26807, 22359, 83.41, 228, 68.88, 3, 4386
26808, 22360, 83.41, 228, 68.88, 3, 4386
26809, 22361, 83.41, 228, 68.88, 3, 4386
26810, 22361, 83.41, 228, 68.88, 3, 4387
26811, 22362, 83.41, 228, 68.88, 3, 4387
26812, 22363, 83.41, 228, 68.88, 3, 4387
26813, 22364, 83.41, 228, 68.88, 3, 4387
26814, 22365, 83.41, 228, 68.88, 3, 4387
26815, 22366, 83.41, 228, 68.88, 3, 4387
26816, 22367, 83.41, 228, 68.88, 3, 4387
26817, 22368, 83.41, 228, 68.88, 3, 4387
26818, 22369, 83.41, 228, 68.88, 3, 4387
26819, 22369, 83.41, 228, 68.88, 3, 4388
26820, 22370, 83.41, 228, 68.88, 3, 4388
26821, 22371, 83.41, 228, 68.88, 3, 4388
26822, 22372, 83.41, 228, 68.88, 3, 4388
26823, 22373, 83.41, 228, 68.88, 3, 4388
26824, 22374, 83.41, 228, 68.88, 3, 4388
26825, 22374, 83.41, 228, 68.88, 3, 4389
26826, 22375, 83.41, 228, 68.88, 3, 4389
26827, 22376, 83.41, 228, 68.88, 3, 4389
26828, 22377, 83.41, 228, 68.88, 3, 4389
26829, 22377, 83.41, 228, 68.88, 3, 4390
26830, 22378, 83.41, 228, 68.88, 3, 4390
26831, 22379, 83.41, 228, 68.88, 3, 4390
26832, 22380, 83.41, 228, 68.88, 3, 4390
26833, 22381, 83.41, 228, 68.88, 3, 4390
26834, 22382, 83.41, 228, 68.88, 3, 4390
26835, 22383, 83.41, 228, 68.88, 3, 4390
26836, 22384, 83.41, 228, 68.88, 3, 4390
26837, 22385, 83.41, 228, 68.88, 3, 4390
26838, 22386, 83.41, 228, 68.88, 3, 4390
26839, 22387, 83.41, 228, 68.88, 3, 4390
26840, 22387, 83.41, 228, 68.88, 3, 4391
26841, 22388, 83.41, 228, 68.88, 3, 4391
26842, 22388, 83.41, 228, 68.88, 3, 4392
26843, 22388, 83.40, 228, 68.88, 3, 4393
26844, 22389, 83.40, 228, 68.88, 3, 4393
26845, 22390, 83.40, 228, 68.88, 3, 4393
26846, 22391, 83.41, 228, 68.88, 3, 4393
26847, 22392, 83.41, 228, 68.88, 3, 4393
26848, 22393, 83.41, 228, 68.88, 3, 4393
26849, 22394, 83.41, 228, 68.88, 3, 4393
26850, 22395, 83.41, 228, 68.88, 3, 4393
26851, 22396, 83.41, 228, 68.88, 3, 4393
26852, 22397, 83.41, 228, 68.88, 3, 4393
26853, 22397, 83.41, 228, 68.88, 3, 4394
26854, 22398, 83.41, 228, 68.88, 3, 4394
26855, 22399, 83.41, 228, 68.88, 3, 4394
26856, 22400, 83.41, 228, 68.88, 3, 4394
26857, 22401, 83.41, 228, 68.88, 3, 4394
26858, 22402, 83.41, 228, 68.88, 3, 4394
26859, 22403, 83.41, 228, 68.88, 3, 4394
26860, 22404, 83.41, 228, 68.88, 3, 4394
26861, 22405, 83.41, 228, 68.88, 3, 4394
26862, 22406, 83.41, 228, 68.88, 3, 4394
26863, 22407, 83.41, 228, 68.88, 3, 4394
26864, 22407, 83.41, 228, 68.88, 3, 4395
26865, 22408, 83.41, 228, 68.88, 3, 4395
26866, 22409, 83.41, 228, 68.88, 3, 4395
26867, 22410, 83.41, 228, 68.88, 3, 4395
26868, 22411, 83.41, 228, 68.88, 3, 4395
26869, 22412, 83.41, 228, 68.88, 3, 4395
26870, 22412, 83.41, 228, 68.88, 3, 4396
26871, 22413, 83.41, 228, 68.88, 3, 4396
26872, 22413, 83.41, 228, 68.88, 3, 4397
26873, 22414, 83.41, 228, 68.88, 3, 4397
26874, 22414, 83.40, 228, 68.88, 3, 4398
26875, 22415, 83.40, 228, 68.88, 3, 4398
26876, 22416, 83.41, 228, 68.88, 3, 4398
26877, 22417, 83.41, 228, 68.88, 3, 4398
26878, 22417, 83.40, 228, 68.88, 3, 4399
26879, 22418, 83.40, 228, 68.88, 3, 4399
26880, 22419, 83.40, 228, 68.88, 3, 4399
26881, 22419, 83.40, 228, 68.88, 3, 4400
26882, 22419, 83.40, 228, 68.88, 3, 4401
26883, 22420, 83.40, 228, 68.88, 3, 4401
26884, 22420, 83.40, 228, 68.88, 3, 4402
26885, 22420, 83.39, 228, 68.88, 3, 4403
26886, 22421, 83.39, 228, 68.88, 3, 4403
26887, 22422, 83.39, 228, 68.88, 3, 4403
26888, 22423, 83.39, 228, 68.88, 3, 4403
26889, 22424, 83.39, 228, 68.88, 3, 4403
26890, 22425, 83.40, 228, 68.88, 3, 4403
26891, 22426, 83.40, 228, 68.88, 3, 4403
26892, 22427, 83.40, 228, 68.88, 3, 4403
26893, 22428, 83.40, 228, 68.88, 3, 4403
26894, 22429, 83.40, 228, 68.88, 3, 4403
26895, 22430, 83.40, 228, 68.88, 3, 4403
26896, 22431, 83.40, 228, 68.88, 3, 4403
26897, 22432, 83.40, 228, 68.88, 3, 4403
26898, 22433, 83.40, 228, 68.88, 3, 4403
26899, 22434, 83.40, 228, 68.88, 3, 4403
26900, 22435, 83.40, 228, 68.88, 3, 4403
26901, 22436, 83.40, 228, 68.88, 3, 4403
26902, 22437, 83.40, 228, 68.88, 3, 4403
26903, 22438, 83.40, 228, 68.88, 3, 4403
26904, 22439, 83.40, 228, 68.88, 3, 4403
26905, 22440, 83.40, 228, 68.88, 3, 4403
26906, 22441, 83.41, 228, 68.88, 3, 4403
26907, 22442, 83.41, 228, 68.88, 3, 4403
26908, 22442, 83.40, 228, 68.88, 3, 4404
26909, 22443, 83.40, 228, 68.88, 3, 4404
26910, 22444, 83.40, 228, 68.88, 3, 4404
26911, 22445, 83.40, 228, 68.88, 3, 4404
26912, 22446, 83.41, 228, 68.88, 3, 4404
26913, 22446, 83.40, 228, 68.88, 3, 4405
26914, 22447, 83.40, 228, 68.88, 3, 4405
26915, 22448, 83.40, 228, 68.88, 3, 4405
26916, 22449, 83.40, 228, 68.88, 3, 4405
26917, 22449, 83.40, 228, 68.88, 3, 4406
26918, 22450, 83.40, 228, 68.88, 3, 4406
26919, 22451, 83.40, 228, 68.88, 3, 4406
26920, 22452, 83.40, 228, 68.88, 3, 4406
26921, 22453, 83.40, 228, 68.88, 3, 4406
26922, 22454, 83.40, 228, 68.88, 3, 4406
26923, 22455, 83.40, 228, 68.88, 3, 4406
26924, 22455, 83.40, 228, 68.88, 3, 4407
26925, 22456, 83.40, 228, 68.88, 3, 4407
26926, 22457, 83.40, 228, 68.88, 3, 4407
26927, 22457, 83.40, 228, 68.88, 3, 4408
26928, 22458, 83.40, 228, 68.88, 3, 4408
26929, 22459, 83.40, 228, 68.88, 3, 4408
26930, 22460, 83.40, 228, 68.88, 3, 4408
26931, 22461, 83.40, 228, 68.88, 3, 4408
26932, 22462, 83.40, 228, 68.88, 3, 4408
26933, 22463, 83.40, 228, 68.88, 3, 4408
26934, 22464, 83.40, 228, 68.88, 3, 4408
26935, 22465, 83.40, 228, 68.88, 3, 4408
26936, 22466, 83.41, 228, 68.88, 3, 4408
26937, 22467, 83.41, 228, 68.88, 3, 4408
26938, 22468, 83.41, 228, 68.88, 3, 4408
26939, 22468, 83.40, 228, 68.88, 3, 4409
26940, 22469, 83.40, 228, 68.88, 3, 4409
26941, 22470, 83.40, 228, 68.88, 3, 4409
26942, 22471, 83.41, 228, 68.88, 3, 4409
26943, 22472, 83.41, 228, 68.88, 3, 4409
26944, 22473, 83.41, 228, 68.88, 3, 4409
26945, 22474, 83.41, 228, 68.88, 3, 4409
26946, 22475, 83.41, 228, 68.88, 3, 4409
26947, 22475, 83.40, 228, 68.88, 3, 4410
26948, 22476, 83.41, 228, 68.88, 3, 4410
26949, 22477, 83.41, 228, 68.88, 3, 4410
26950, 22478, 83.41, 228, 68.88, 3, 4410
26951, 22479, 83.41, 228, 68.88, 3, 4410
26952, 22480, 83.41, 228, 68.88, 3, 4410
26953, 22481, 83.41, 228, 68.88, 3, 4410
26954, 22482, 83.41, 228, 68.88, 3, 4410
26955, 22483, 83.41, 228, 68.88, 3, 4410
26956, 22484, 83.41, 228, 68.88, 3, 4410
26957, 22484, 83.41, 228, 68.88, 3, 4411
26958, 22484, 83.40, 228, 68.88, 3, 4412
26959, 22485, 83.40, 228, 68.88, 3, 4412
26960, 22485, 83.40, 228, 68.88, 3, 4413
26961, 22486, 83.40, 228, 68.88, 3, 4413
26962, 22487, 83.40, 228, 68.88, 3, 4413
26963, 22488, 83.40, 228, 68.88, 3, 4413
26964, 22489, 83.40, 228, 68.88, 3, 4413
26965, 22489, 83.40, 228, 68.88, 3, 4414
26966, 22490, 83.40, 228, 68.88, 3, 4414
26967, 22491, 83.40, 228, 68.88, 3, 4414
26968, 22492, 83.40, 228, 68.88, 3, 4414
26969, 22493, 83.40, 228, 68.88, 3, 4414
26970, 22494, 83.40, 228, 68.88, 3, 4414
26971, 22494, 83.40, 228, 68.88, 3, 4415
26972, 22495, 83.40, 228, 68.88, 3, 4415
26973, 22496, 83.40, 228, 68.88, 3, 4415
26974, 22497, 83.40, 228, 68.88, 3, 4415
26975, 22498, 83.40, 228, 68.88, 3, 4415
26976, 22499, 83.40, 228, 68.88, 3, 4415
26977, 22500, 83.40, 228, 68.88, 3, 4415
26978, 22501, 83.40, 228, 68.88, 3, 4415
26979, 22502, 83.41, 228, 68.88, 3, 4415
26980, 22503, 83.41, 228, 68.88, 3, 4415
26981, 22504, 83.41, 228, 68.88, 3, 4415
26982, 22505, 83.41, 228, 68.88, 3, 4415
26983, 22506, 83.41, 228, 68.88, 3, 4415
26984, 22507, 83.41, 228, 68.88, 3, 4415
26985, 22508, 83.41, 228, 68.88, 3, 4415
26986, 22509, 83.41, 228, 68.88, 3, 4415
26987, 22510, 83.41, 228, 68.88, 3, 4415
26988, 22510, 83.41, 228, 68.88, 3, 4416
26989, 22511, 83.41, 228, 68.88, 3, 4416
26990, 22512, 83.41, 228, 68.88, 3, 4416
26991, 22513, 83.41, 228, 68.88, 3, 4416
26992, 22514, 83.41, 228, 68.88, 3, 4416
26993, 22514, 83.41, 228, 68.88, 3, 4417
26994, 22515, 83.41, 228, 68.88, 3, 4417
26995, 22516, 83.41, 228, 68.88, 3, 4417
26996, 22517, 83.41, 228, 68.88, 3, 4417
26997, 22518, 83.41, 228, 68.88, 3, 4417
26998, 22519, 83.41, 228, 68.88, 3, 4417
26999, 22520, 83.41, 228, 68.88, 3, 4417
27000, 22520, 83.41, 228, 68.88, 3, 4418
27001, 22520, 83.40, 228, 68.88, 3, 4419
27002, 22521, 83.40, 228, 68.88, 3, 4419
27003, 22522, 83.41, 228, 68.88, 3, 4419
27004, 22523, 83.41, 228, 68.88, 3, 4419
27005, 22524, 83.41, 228, 68.88, 3, 4419
27006, 22525, 83.41, 228, 68.88, 3, 4419
27007, 22526, 83.41, 228, 68.88, 3, 4419
27008, 22527, 83.41, 228, 68.88, 3, 4419
27009, 22528, 83.41, 228, 68.88, 3, 4419
27010, 22529, 83.41, 228, 68.88, 3, 4419
27011, 22530, 83.41, 228, 68.88, 3, 4419
27012, 22531, 83.41, 228, 68.88, 3, 4419
27013, 22532, 83.41, 228, 68.88, 3, 4419
27014, 22533, 83.41, 228, 68.88, 3, 4419
27015, 22534, 83.41, 228, 68.88, 3, 4419
27016, 22535, 83.41, 228, 68.88, 3, 4419
27017, 22536, 83.41, 228, 68.88, 3, 4419
27018, 22537, 83.41, 228, 68.88, 3, 4419
27019, 22538, 83.42, 228, 68.88, 3, 4419
27020, 22539, 83.42, 228, 68.88, 3, 4419
27021, 22540, 83.42, 228, 68.88, 3, 4419
27022, 22541, 83.42, 228, 68.88, 3, 4419
27023, 22542, 83.42, 228, 68.88, 3, 4419
27024, 22542, 83.41, 228, 68.88, 3, 4420
27025, 22543, 83.42, 228, 68.88, 3, 4420
27026, 22544, 83.42, 228, 68.88, 3, 4420
27027, 22545, 83.42, 228, 68.88, 3, 4420
27028, 22546, 83.42, 228, 68.88, 3, 4420
27029, 22547, 83.42, 228, 68.88, 3, 4420
27030, 22547, 83.41, 228, 68.88, 3, 4421
27031, 22548, 83.42, 228, 68.88, 3, 4421
27032, 22548, 83.41, 228, 68.88, 3, 4422
27033, 22549, 83.41, 228, 68.88, 3, 4422
27034, 22550, 83.41, 228, 68.88, 3, 4422
27035, 22550, 83.41, 228, 68.88, 3, 4423
27036, 22551, 83.41, 228, 68.88, 3, 4423
27037, 22551, 83.41, 228, 68.88, 3, 4424
27038, 22551, 83.40, 228, 68.88, 3, 4425
27039, 22552, 83.41, 228, 68.88, 3, 4425
27040, 22553, 83.41, 228, 68.88, 3, 4425
27041, 22554, 83.41, 228, 68.88, 3, 4425
27042, 22554, 83.40, 228, 68.88, 3, 4426
27043, 22555, 83.40, 228, 68.88, 3, 4426
27044, 22556, 83.40, 228, 68.88, 3, 4426
27045, 22557, 83.41, 228, 68.88, 3, 4426
27046, 22558, 83.41, 228, 68.88, 3, 4426
27047, 22559, 83.41, 228, 68.88, 3, 4426
27048, 22560, 83.41, 228, 68.88, 3, 4426
27049, 22561, 83.41, 228, 68.88, 3, 4426
27050, 22562, 83.41, 228, 68.88, 3, 4426
27051, 22563, 83.41, 228, 68.88, 3, 4426
27052, 22564, 83.41, 228, 68.88, 3, 4426
27053, 22565, 83.41, 228, 68.88, 3, 4426
27054, 22566, 83.41, 228, 68.88, 3, 4426
27055, 22567, 83.41, 228, 68.88, 3, 4426
27056, 22568, 83.41, 228, 68.88, 3, 4426
27057, 22569, 83.41, 228, 68.88, 3, 4426
27058, 22570, 83.41, 228, 68.88, 3, 4426
27059, 22570, 83.41, 228, 68.88, 3, 4427
27060, 22571, 83.41, 228, 68.88, 3, 4427
27061, 22572, 83.41, 228, 68.88, 3, 4427
27062, 22573, 83.41, 228, 68.88, 3, 4427
27063, 22574, 83.41, 228, 68.88, 3, 4427
27064, 22575, 83.41, 228, 68.88, 3, 4427
27065, 22575, 83.41, 228, 68.88, 3, 4428
27066, 22575, 83.41, 228, 68.88, 3, 4429
27067, 22576, 83.41, 228, 68.88, 3, 4429
27068, 22577, 83.41, 228, 68.88, 3, 4429
27069, 22578, 83.41, 228, 68.88, 3, 4429
27070, 22579, 83.41, 228, 68.88, 3, 4429
27071, 22580, 83.41, 228, 68.88, 3, 4429
27072, 22580, 83.41, 228, 68.88, 3, 4430
27073, 22580, 83.40, 228, 68.88, 3, 4431
27074, 22581, 83.40, 228, 68.88, 3, 4431
27075, 22582, 83.41, 228, 68.88, 3, 4431
27076, 22583, 83.41, 228, 68.88, 3, 4431
27077, 22584, 83.41, 228, 68.88, 3, 4431
27078, 22585, 83.41, 228, 68.88, 3, 4431
27079, 22586, 83.41, 228, 68.88, 3, 4431
27080, 22587, 83.41, 228, 68.88, 3, 4431
27081, 22588, 83.41, 228, 68.88, 3, 4431
27082, 22589, 83.41, 228, 68.88, 3, 4431
27083, 22590, 83.41, 228, 68.88, 3, 4431
27084, 22591, 83.41, 228, 68.88, 3, 4431
27085, 22592, 83.41, 228, 68.88, 3, 4431
27086, 22593, 83.41, 228, 68.88, 3, 4431
27087, 22594, 83.41, 228, 68.88, 3, 4431
27088, 22595, 83.41, 228, 68.88, 3, 4431
27089, 22596, 83.41, 228, 68.88, 3, 4431
27090, 22597, 83.41, 228, 68.88, 3, 4431
27091, 22598, 83.42, 228, 68.88, 3, 4431
27092, 22599, 83.42, 228, 68.88, 3, 4431
27093, 22600, 83.42, 228, 68.88, 3, 4431
27094, 22601, 83.42, 228, 68.88, 3, 4431
27095, 22602, 83.42, 228, 68.88, 3, 4431
27096, 22603, 83.42, 228, 68.88, 3, 4431
27097, 22604, 83.42, 228, 68.88, 3, 4431
27098, 22605, 83.42, 228, 68.88, 3, 4431
27099, 22606, 83.42, 228, 68.88, 3, 4431
27100, 22607, 83.42, 228, 68.88, 3, 4431
27101, 22608, 83.42, 228, 68.88, 3, 4431
27102, 22609, 83.42, 228, 68.88, 3, 4431
27103, 22610, 83.42, 228, 68.88, 3, 4431
27104, 22611, 83.42, 228, 68.88, 3, 4431
27105, 22612, 83.42, 228, 68.88, 3, 4431
27106, 22613, 83.42, 228, 68.88, 3, 4431
27107, 22614, 83.42, 228, 68.88, 3, 4431
27108, 22615, 83.43, 228, 68.88, 3, 4431
27109, 22616, 83.43, 228, 68.88, 3, 4431
27110, 22617, 83.43, 228, 68.88, 3, 4431
27111, 22618, 83.43, 228, 68.88, 3, 4431
27112, 22619, 83.43, 228, 68.88, 3, 4431
27113, 22620, 83.43, 228, 68.88, 3, 4431
27114, 22621, 83.43, 228, 68.88, 3, 4431
27115, 22622, 83.43, 228, 68.88, 3, 4431
27116, 22623, 83.43, 228, 68.88, 3, 4431
27117, 22624, 83.43, 228, 68.88, 3, 4431
27118, 22625, 83.43, 228, 68.88, 3, 4431
27119, 22626, 83.43, 228, 68.88, 3, 4431
27120, 22627, 83.43, 228, 68.88, 3, 4431
27121, 22628, 83.43, 228, 68.88, 3, 4431
27122, 22628, 83.43, 228, 68.88, 3, 4432
27123, 22629, 83.43, 228, 68.88, 3, 4432
27124, 22630, 83.43, 228, 68.88, 3, 4432
27125, 22631, 83.43, 228, 68.88, 3, 4432
27126, 22632, 83.43, 228, 68.88, 3, 4432
27127, 22632, 83.43, 228, 68.88, 3, 4433
