#9786162
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22548, 16543, 73.37, 203, 55.46, 3, 5984
22549, 16544, 73.37, 203, 55.46, 3, 5984
22550, 16545, 73.37, 203, 55.46, 3, 5984
22551, 16546, 73.37, 203, 55.46, 3, 5984
22552, 16547, 73.37, 203, 55.46, 3, 5984
22553, 16548, 73.37, 203, 55.46, 3, 5984
22554, 16549, 73.38, 203, 55.46, 3, 5984
22555, 16549, 73.37, 203, 55.46, 3, 5985
22556, 16550, 73.37, 203, 55.46, 3, 5985
22557, 16551, 73.37, 203, 55.46, 3, 5985
22558, 16552, 73.38, 203, 55.46, 3, 5985
22559, 16552, 73.37, 203, 55.46, 3, 5986
22560, 16553, 73.37, 203, 55.46, 3, 5986
22561, 16554, 73.37, 203, 55.46, 3, 5986
22562, 16555, 73.38, 203, 55.46, 3, 5986
22563, 16555, 73.37, 203, 55.46, 3, 5987
22564, 16556, 73.37, 203, 55.46, 3, 5987
22565, 16556, 73.37, 203, 55.46, 3, 5988
22566, 16557, 73.37, 203, 55.46, 3, 5988
22567, 16558, 73.37, 203, 55.46, 3, 5988
22568, 16559, 73.37, 203, 55.46, 3, 5988
22569, 16560, 73.37, 203, 55.46, 3, 5988
22570, 16561, 73.38, 203, 55.46, 3, 5988
22571, 16562, 73.38, 203, 55.46, 3, 5988
22572, 16563, 73.38, 203, 55.46, 3, 5988
22573, 16564, 73.38, 203, 55.46, 3, 5988
22574, 16565, 73.38, 203, 55.46, 3, 5988
22575, 16566, 73.38, 203, 55.46, 3, 5988
22576, 16567, 73.38, 203, 55.46, 3, 5988
22577, 16568, 73.38, 203, 55.46, 3, 5988
22578, 16568, 73.38, 203, 55.46, 3, 5989
22579, 16568, 73.38, 203, 55.46, 3, 5990
22580, 16568, 73.37, 203, 55.46, 3, 5991
22581, 16569, 73.38, 203, 55.46, 3, 5991
22582, 16570, 73.38, 203, 55.46, 3, 5991
22583, 16570, 73.37, 203, 55.46, 3, 5992
22584, 16571, 73.37, 203, 55.46, 3, 5992
22585, 16572, 73.38, 203, 55.46, 3, 5992
22586, 16572, 73.37, 203, 55.46, 3, 5993
22587, 16573, 73.37, 203, 55.46, 3, 5993
22588, 16574, 73.38, 203, 55.46, 3, 5993
22589, 16575, 73.38, 203, 55.46, 3, 5993
22590, 16576, 73.38, 203, 55.46, 3, 5993
22591, 16577, 73.38, 203, 55.46, 3, 5993
22592, 16577, 73.38, 203, 55.46, 3, 5994
22593, 16578, 73.38, 203, 55.46, 3, 5994
22594, 16578, 73.37, 203, 55.46, 3, 5995
22595, 16579, 73.37, 203, 55.46, 3, 5995
22596, 16580, 73.38, 203, 55.46, 3, 5995
22597, 16580, 73.37, 203, 55.46, 3, 5996
22598, 16580, 73.37, 203, 55.46, 3, 5997
22599, 16581, 73.37, 203, 55.46, 3, 5997
22600, 16582, 73.37, 203, 55.46, 3, 5997
22601, 16582, 73.37, 203, 55.46, 3, 5998
22602, 16583, 73.37, 203, 55.46, 3, 5998
22603, 16584, 73.37, 203, 55.46, 3, 5998
22604, 16585, 73.37, 203, 55.46, 3, 5998
22605, 16586, 73.37, 203, 55.46, 3, 5998
22606, 16587, 73.37, 203, 55.46, 3, 5998
22607, 16588, 73.38, 203, 55.46, 3, 5998
22608, 16588, 73.37, 203, 55.46, 3, 5999
22609, 16589, 73.37, 203, 55.46, 3, 5999
22610, 16590, 73.37, 203, 55.46, 3, 5999
22611, 16591, 73.38, 203, 55.46, 3, 5999
22612, 16592, 73.38, 203, 55.46, 3, 5999
22613, 16593, 73.38, 203, 55.46, 3, 5999
22614, 16594, 73.38, 203, 55.46, 3, 5999
22615, 16594, 73.38, 203, 55.46, 3, 6000
22616, 16594, 73.37, 203, 55.46, 3, 6001
22617, 16595, 73.37, 203, 55.46, 3, 6001
22618, 16596, 73.38, 203, 55.46, 3, 6001
22619, 16597, 73.38, 203, 55.46, 3, 6001
22620, 16597, 73.37, 203, 55.46, 3, 6002
22621, 16598, 73.37, 203, 55.46, 3, 6002
22622, 16599, 73.38, 203, 55.46, 3, 6002
22623, 16600, 73.38, 203, 55.46, 3, 6002
22624, 16601, 73.38, 203, 55.46, 3, 6002
22625, 16602, 73.38, 203, 55.46, 3, 6002
22626, 16603, 73.38, 203, 55.46, 3, 6002
22627, 16604, 73.38, 203, 55.46, 3, 6002
22628, 16604, 73.38, 203, 55.46, 3, 6003
22629, 16605, 73.38, 203, 55.46, 3, 6003
22630, 16606, 73.38, 203, 55.46, 3, 6003
22631, 16607, 73.38, 203, 55.46, 3, 6003
22632, 16607, 73.38, 203, 55.46, 3, 6004
22633, 16608, 73.38, 203, 55.46, 3, 6004
22634, 16609, 73.38, 203, 55.46, 3, 6004
22635, 16609, 73.38, 203, 55.46, 3, 6005
22636, 16610, 73.38, 203, 55.46, 3, 6005
22637, 16611, 73.38, 203, 55.46, 3, 6005
22638, 16612, 73.38, 203, 55.46, 3, 6005
22639, 16613, 73.38, 203, 55.46, 3, 6005
22640, 16614, 73.38, 203, 55.46, 3, 6005
22641, 16614, 73.38, 203, 55.46, 3, 6006
22642, 16615, 73.38, 203, 55.46, 3, 6006
22643, 16615, 73.38, 203, 55.46, 3, 6007
22644, 16616, 73.38, 203, 55.46, 3, 6007
22645, 16617, 73.38, 203, 55.46, 3, 6007
22646, 16617, 73.38, 203, 55.46, 3, 6008
22647, 16618, 73.38, 203, 55.46, 3, 6008
22648, 16619, 73.38, 203, 55.46, 3, 6008
22649, 16620, 73.38, 203, 55.46, 3, 6008
22650, 16621, 73.38, 203, 55.46, 3, 6008
22651, 16622, 73.38, 203, 55.46, 3, 6008
22652, 16623, 73.38, 203, 55.46, 3, 6008
22653, 16624, 73.39, 203, 55.46, 3, 6008
22654, 16625, 73.39, 203, 55.46, 3, 6008
22655, 16626, 73.39, 203, 55.46, 3, 6008
22656, 16626, 73.38, 203, 55.46, 3, 6009
22657, 16627, 73.39, 203, 55.46, 3, 6009
22658, 16628, 73.39, 203, 55.46, 3, 6009
22659, 16629, 73.39, 203, 55.46, 3, 6009
22660, 16630, 73.39, 203, 55.46, 3, 6009
22661, 16631, 73.39, 203, 55.46, 3, 6009
22662, 16632, 73.39, 203, 55.46, 3, 6009
22663, 16632, 73.39, 203, 55.46, 3, 6010
22664, 16633, 73.39, 203, 55.46, 3, 6010
22665, 16633, 73.39, 203, 55.46, 3, 6011
22666, 16634, 73.39, 203, 55.46, 3, 6011
22667, 16635, 73.39, 203, 55.46, 3, 6011
22668, 16636, 73.39, 203, 55.46, 3, 6011
22669, 16636, 73.39, 203, 55.46, 3, 6012
22670, 16637, 73.39, 203, 55.46, 3, 6012
22671, 16638, 73.39, 203, 55.46, 3, 6012
22672, 16639, 73.39, 203, 55.46, 3, 6012
22673, 16640, 73.39, 203, 55.46, 3, 6012
22674, 16641, 73.39, 203, 55.46, 3, 6012
22675, 16642, 73.39, 203, 55.46, 3, 6012
22676, 16643, 73.39, 203, 55.46, 3, 6012
22677, 16644, 73.40, 203, 55.46, 3, 6012
22678, 16644, 73.39, 203, 55.46, 3, 6013
22679, 16644, 73.39, 203, 55.46, 3, 6014
22680, 16645, 73.39, 203, 55.46, 3, 6014
22681, 16646, 73.39, 203, 55.46, 3, 6014
22682, 16647, 73.39, 203, 55.46, 3, 6014
22683, 16648, 73.39, 203, 55.46, 3, 6014
22684, 16648, 73.39, 203, 55.46, 3, 6015
22685, 16649, 73.39, 203, 55.46, 3, 6015
22686, 16649, 73.39, 203, 55.46, 3, 6016
22687, 16650, 73.39, 203, 55.46, 3, 6016
22688, 16651, 73.39, 203, 55.46, 3, 6016
22689, 16652, 73.39, 203, 55.46, 3, 6016
22690, 16652, 73.39, 203, 55.46, 3, 6017
22691, 16653, 73.39, 203, 55.46, 3, 6017
22692, 16654, 73.39, 203, 55.46, 3, 6017
22693, 16655, 73.39, 203, 55.46, 3, 6017
22694, 16656, 73.39, 203, 55.46, 3, 6017
22695, 16657, 73.40, 203, 55.46, 3, 6017
22696, 16658, 73.40, 203, 55.46, 3, 6017
22697, 16659, 73.40, 203, 55.46, 3, 6017
22698, 16660, 73.40, 203, 55.46, 3, 6017
22699, 16661, 73.40, 203, 55.46, 3, 6017
22700, 16661, 73.40, 203, 55.46, 3, 6018
22701, 16661, 73.39, 203, 55.46, 3, 6019
22702, 16661, 73.39, 203, 55.46, 3, 6020
22703, 16661, 73.39, 203, 55.46, 3, 6021
22704, 16662, 73.39, 203, 55.46, 3, 6021
22705, 16662, 73.38, 203, 55.46, 3, 6022
22706, 16662, 73.38, 203, 55.46, 3, 6023
22707, 16663, 73.38, 203, 55.46, 3, 6023
22708, 16664, 73.38, 203, 55.46, 3, 6023
22709, 16665, 73.39, 203, 55.46, 3, 6023
22710, 16666, 73.39, 203, 55.46, 3, 6023
22711, 16667, 73.39, 203, 55.46, 3, 6023
22712, 16668, 73.39, 203, 55.46, 3, 6023
22713, 16669, 73.39, 203, 55.46, 3, 6023
22714, 16670, 73.39, 203, 55.46, 3, 6023
22715, 16671, 73.39, 203, 55.46, 3, 6023
22716, 16672, 73.39, 203, 55.46, 3, 6023
22717, 16673, 73.39, 203, 55.46, 3, 6023
22718, 16674, 73.40, 203, 55.46, 3, 6023
22719, 16674, 73.39, 203, 55.46, 3, 6024
22720, 16675, 73.39, 203, 55.46, 3, 6024
22721, 16676, 73.39, 203, 55.46, 3, 6024
22722, 16677, 73.40, 203, 55.46, 3, 6024
22723, 16678, 73.40, 203, 55.46, 3, 6024
22724, 16678, 73.39, 203, 55.46, 3, 6025
22725, 16678, 73.39, 203, 55.46, 3, 6026
22726, 16679, 73.39, 203, 55.46, 3, 6026
22727, 16680, 73.39, 203, 55.46, 3, 6026
22728, 16681, 73.39, 203, 55.46, 3, 6026
22729, 16681, 73.39, 203, 55.46, 3, 6027
22730, 16682, 73.39, 203, 55.46, 3, 6027
22731, 16683, 73.39, 203, 55.46, 3, 6027
22732, 16684, 73.39, 203, 55.46, 3, 6027
22733, 16684, 73.39, 203, 55.46, 3, 6028
22734, 16685, 73.39, 203, 55.46, 3, 6028
22735, 16685, 73.39, 203, 55.46, 3, 6029
22736, 16686, 73.39, 203, 55.46, 3, 6029
22737, 16687, 73.39, 203, 55.46, 3, 6029
22738, 16688, 73.39, 203, 55.46, 3, 6029
22739, 16689, 73.39, 203, 55.46, 3, 6029
22740, 16689, 73.39, 203, 55.46, 3, 6030
22741, 16690, 73.39, 203, 55.46, 3, 6030
22742, 16691, 73.39, 203, 55.46, 3, 6030
22743, 16691, 73.39, 203, 55.46, 3, 6031
22744, 16691, 73.39, 203, 55.46, 3, 6032
22745, 16692, 73.39, 203, 55.46, 3, 6032
22746, 16693, 73.39, 203, 55.46, 3, 6032
22747, 16694, 73.39, 203, 55.46, 3, 6032
22748, 16695, 73.39, 203, 55.46, 3, 6032
22749, 16696, 73.39, 203, 55.46, 3, 6032
22750, 16697, 73.39, 203, 55.46, 3, 6032
22751, 16698, 73.39, 203, 55.46, 3, 6032
22752, 16699, 73.40, 203, 55.46, 3, 6032
22753, 16699, 73.39, 203, 55.46, 3, 6033
22754, 16700, 73.39, 203, 55.46, 3, 6033
22755, 16701, 73.39, 203, 55.46, 3, 6033
22756, 16702, 73.40, 203, 55.46, 3, 6033
22757, 16703, 73.40, 203, 55.46, 3, 6033
22758, 16704, 73.40, 203, 55.46, 3, 6033
22759, 16705, 73.40, 203, 55.46, 3, 6033
22760, 16705, 73.40, 203, 55.46, 3, 6034
22761, 16706, 73.40, 203, 55.46, 3, 6034
22762, 16707, 73.40, 203, 55.46, 3, 6034
22763, 16708, 73.40, 203, 55.46, 3, 6034
22764, 16708, 73.40, 203, 55.46, 3, 6035
22765, 16708, 73.39, 203, 55.46, 3, 6036
22766, 16709, 73.39, 203, 55.46, 3, 6036
22767, 16709, 73.39, 203, 55.46, 3, 6037
22768, 16710, 73.39, 203, 55.46, 3, 6037
22769, 16711, 73.39, 203, 55.46, 3, 6037
22770, 16712, 73.39, 203, 55.46, 3, 6037
22771, 16713, 73.40, 203, 55.46, 3, 6037
22772, 16713, 73.39, 203, 55.46, 3, 6038
22773, 16714, 73.39, 203, 55.46, 3, 6038
22774, 16714, 73.39, 203, 55.46, 3, 6039
22775, 16715, 73.39, 203, 55.46, 3, 6039
22776, 16715, 73.39, 203, 55.46, 3, 6040
22777, 16716, 73.39, 203, 55.46, 3, 6040
22778, 16717, 73.39, 203, 55.46, 3, 6040
22779, 16717, 73.39, 203, 55.46, 3, 6041
22780, 16718, 73.39, 203, 55.46, 3, 6041
22781, 16719, 73.39, 203, 55.46, 3, 6041
22782, 16720, 73.39, 203, 55.46, 3, 6041
22783, 16721, 73.39, 203, 55.46, 3, 6041
22784, 16721, 73.39, 203, 55.46, 3, 6042
22785, 16722, 73.39, 203, 55.46, 3, 6042
22786, 16723, 73.39, 203, 55.46, 3, 6042
22787, 16724, 73.39, 203, 55.46, 3, 6042
22788, 16725, 73.39, 203, 55.46, 3, 6042
22789, 16726, 73.40, 203, 55.46, 3, 6042
22790, 16726, 73.39, 203, 55.46, 3, 6043
22791, 16727, 73.39, 203, 55.46, 3, 6043
22792, 16728, 73.39, 203, 55.46, 3, 6043
22793, 16729, 73.40, 203, 55.46, 3, 6043
22794, 16730, 73.40, 203, 55.46, 3, 6043
22795, 16731, 73.40, 203, 55.46, 3, 6043
22796, 16731, 73.39, 203, 55.46, 3, 6044
22797, 16732, 73.40, 203, 55.46, 3, 6044
22798, 16733, 73.40, 203, 55.46, 3, 6044
22799, 16734, 73.40, 203, 55.46, 3, 6044
22800, 16735, 73.40, 203, 55.46, 3, 6044
22801, 16736, 73.40, 203, 55.46, 3, 6044
22802, 16737, 73.40, 203, 55.46, 3, 6044
22803, 16737, 73.40, 203, 55.46, 3, 6045
22804, 16738, 73.40, 203, 55.46, 3, 6045
22805, 16739, 73.40, 203, 55.46, 3, 6045
22806, 16740, 73.40, 203, 55.46, 3, 6045
22807, 16740, 73.40, 203, 55.46, 3, 6046
22808, 16740, 73.40, 203, 55.46, 3, 6047
22809, 16740, 73.39, 203, 55.46, 3, 6048
22810, 16740, 73.39, 203, 55.46, 3, 6049
22811, 16741, 73.39, 203, 55.46, 3, 6049
22812, 16742, 73.39, 203, 55.46, 3, 6049
22813, 16743, 73.39, 203, 55.46, 3, 6049
22814, 16744, 73.39, 203, 55.46, 3, 6049
22815, 16744, 73.39, 203, 55.46, 3, 6050
22816, 16745, 73.39, 203, 55.46, 3, 6050
22817, 16746, 73.39, 203, 55.46, 3, 6050
22818, 16747, 73.39, 203, 55.46, 3, 6050
22819, 16748, 73.39, 203, 55.46, 3, 6050
22820, 16749, 73.40, 203, 55.46, 3, 6050
22821, 16749, 73.39, 203, 55.46, 3, 6051
22822, 16749, 73.39, 203, 55.46, 3, 6052
22823, 16750, 73.39, 203, 55.46, 3, 6052
22824, 16751, 73.39, 203, 55.46, 3, 6052
22825, 16751, 73.39, 203, 55.46, 3, 6053
22826, 16751, 73.39, 203, 55.46, 3, 6054
22827, 16752, 73.39, 203, 55.46, 3, 6054
22828, 16753, 73.39, 203, 55.46, 3, 6054
22829, 16754, 73.39, 203, 55.46, 3, 6054
22830, 16755, 73.39, 203, 55.46, 3, 6054
22831, 16756, 73.39, 203, 55.46, 3, 6054
22832, 16757, 73.39, 203, 55.46, 3, 6054
22833, 16758, 73.39, 203, 55.46, 3, 6054
22834, 16759, 73.39, 203, 55.46, 3, 6054
22835, 16760, 73.40, 203, 55.46, 3, 6054
22836, 16761, 73.40, 203, 55.46, 3, 6054
22837, 16762, 73.40, 203, 55.46, 3, 6054
22838, 16763, 73.40, 203, 55.46, 3, 6054
22839, 16764, 73.40, 203, 55.46, 3, 6054
22840, 16765, 73.40, 203, 55.46, 3, 6054
22841, 16765, 73.40, 203, 55.46, 3, 6055
22842, 16766, 73.40, 203, 55.46, 3, 6055
22843, 16766, 73.40, 203, 55.46, 3, 6056
22844, 16766, 73.39, 203, 55.46, 3, 6057
22845, 16767, 73.39, 203, 55.46, 3, 6057
22846, 16767, 73.39, 203, 55.46, 3, 6058
22847, 16767, 73.39, 203, 55.46, 3, 6059
22848, 16768, 73.39, 203, 55.46, 3, 6059
22849, 16769, 73.39, 203, 55.46, 3, 6059
22850, 16770, 73.39, 203, 55.46, 3, 6059
22851, 16771, 73.39, 203, 55.46, 3, 6059
22852, 16772, 73.39, 203, 55.46, 3, 6059
22853, 16773, 73.40, 203, 55.46, 3, 6059
22854, 16774, 73.40, 203, 55.46, 3, 6059
22855, 16775, 73.40, 203, 55.46, 3, 6059
22856, 16775, 73.39, 203, 55.46, 3, 6060
22857, 16776, 73.40, 203, 55.46, 3, 6060
22858, 16777, 73.40, 203, 55.46, 3, 6060
22859, 16778, 73.40, 203, 55.46, 3, 6060
22860, 16779, 73.40, 203, 55.46, 3, 6060
22861, 16780, 73.40, 203, 55.46, 3, 6060
22862, 16781, 73.40, 203, 55.46, 3, 6060
22863, 16782, 73.40, 203, 55.46, 3, 6060
22864, 16783, 73.40, 203, 55.46, 3, 6060
22865, 16784, 73.40, 203, 55.46, 3, 6060
22866, 16785, 73.41, 203, 55.46, 3, 6060
22867, 16786, 73.41, 203, 55.46, 3, 6060
22868, 16787, 73.41, 203, 55.46, 3, 6060
22869, 16788, 73.41, 203, 55.46, 3, 6060
22870, 16789, 73.41, 203, 55.46, 3, 6060
22871, 16790, 73.41, 203, 55.46, 3, 6060
22872, 16790, 73.41, 203, 55.46, 3, 6061
22873, 16791, 73.41, 203, 55.46, 3, 6061
22874, 16791, 73.41, 203, 55.46, 3, 6062
22875, 16791, 73.40, 203, 55.46, 3, 6063
22876, 16791, 73.40, 203, 55.46, 3, 6064
22877, 16792, 73.40, 203, 55.46, 3, 6064
22878, 16792, 73.40, 203, 55.46, 3, 6065
22879, 16792, 73.39, 203, 55.46, 3, 6066
22880, 16793, 73.40, 203, 55.46, 3, 6066
22881, 16794, 73.40, 203, 55.46, 3, 6066
22882, 16795, 73.40, 203, 55.46, 3, 6066
22883, 16796, 73.40, 203, 55.46, 3, 6066
22884, 16796, 73.40, 203, 55.46, 3, 6067
22885, 16797, 73.40, 203, 55.46, 3, 6067
22886, 16798, 73.40, 203, 55.46, 3, 6067
22887, 16799, 73.40, 203, 55.46, 3, 6067
22888, 16799, 73.40, 203, 55.46, 3, 6068
22889, 16799, 73.39, 203, 55.46, 3, 6069
22890, 16800, 73.39, 203, 55.46, 3, 6069
22891, 16801, 73.40, 203, 55.46, 3, 6069
22892, 16802, 73.40, 203, 55.46, 3, 6069
22893, 16802, 73.39, 203, 55.46, 3, 6070
22894, 16803, 73.39, 203, 55.46, 3, 6070
22895, 16804, 73.40, 203, 55.46, 3, 6070
22896, 16804, 73.39, 203, 55.46, 3, 6071
22897, 16805, 73.39, 203, 55.46, 3, 6071
22898, 16805, 73.39, 203, 55.46, 3, 6072
22899, 16806, 73.39, 203, 55.46, 3, 6072
22900, 16806, 73.39, 203, 55.46, 3, 6073
22901, 16807, 73.39, 203, 55.46, 3, 6073
22902, 16808, 73.39, 203, 55.46, 3, 6073
22903, 16809, 73.39, 203, 55.46, 3, 6073
22904, 16810, 73.39, 203, 55.46, 3, 6073
22905, 16810, 73.39, 203, 55.46, 3, 6074
22906, 16810, 73.39, 203, 55.46, 3, 6075
22907, 16811, 73.39, 203, 55.46, 3, 6075
22908, 16812, 73.39, 203, 55.46, 3, 6075
22909, 16813, 73.39, 203, 55.46, 3, 6075
22910, 16813, 73.39, 203, 55.46, 3, 6076
22911, 16814, 73.39, 203, 55.46, 3, 6076
22912, 16815, 73.39, 203, 55.46, 3, 6076
22913, 16816, 73.39, 203, 55.46, 3, 6076
22914, 16816, 73.39, 203, 55.46, 3, 6077
22915, 16817, 73.39, 203, 55.46, 3, 6077
22916, 16818, 73.39, 203, 55.46, 3, 6077
22917, 16819, 73.39, 203, 55.46, 3, 6077
22918, 16820, 73.39, 203, 55.46, 3, 6077
22919, 16821, 73.39, 203, 55.46, 3, 6077
22920, 16822, 73.39, 203, 55.46, 3, 6077
22921, 16822, 73.39, 203, 55.46, 3, 6078
22922, 16823, 73.39, 203, 55.46, 3, 6078
22923, 16824, 73.39, 203, 55.46, 3, 6078
22924, 16824, 73.39, 203, 55.46, 3, 6079
22925, 16825, 73.39, 203, 55.46, 3, 6079
22926, 16826, 73.39, 203, 55.46, 3, 6079
22927, 16827, 73.39, 203, 55.46, 3, 6079
22928, 16828, 73.39, 203, 55.46, 3, 6079
22929, 16829, 73.40, 203, 55.46, 3, 6079
22930, 16830, 73.40, 203, 55.46, 3, 6079
22931, 16830, 73.39, 203, 55.46, 3, 6080
22932, 16831, 73.40, 203, 55.46, 3, 6080
22933, 16832, 73.40, 203, 55.46, 3, 6080
22934, 16833, 73.40, 203, 55.46, 3, 6080
22935, 16834, 73.40, 203, 55.46, 3, 6080
22936, 16835, 73.40, 203, 55.46, 3, 6080
22937, 16836, 73.40, 203, 55.46, 3, 6080
22938, 16837, 73.40, 203, 55.46, 3, 6080
22939, 16838, 73.40, 203, 55.46, 3, 6080
22940, 16839, 73.40, 203, 55.46, 3, 6080
22941, 16840, 73.41, 203, 55.46, 3, 6080
22942, 16841, 73.41, 203, 55.46, 3, 6080
22943, 16842, 73.41, 203, 55.46, 3, 6080
22944, 16843, 73.41, 203, 55.46, 3, 6080
22945, 16844, 73.41, 203, 55.46, 3, 6080
22946, 16845, 73.41, 203, 55.46, 3, 6080
22947, 16846, 73.41, 203, 55.46, 3, 6080
22948, 16846, 73.41, 203, 55.46, 3, 6081
22949, 16847, 73.41, 203, 55.46, 3, 6081
22950, 16848, 73.41, 203, 55.46, 3, 6081
22951, 16849, 73.41, 203, 55.46, 3, 6081
22952, 16850, 73.41, 203, 55.46, 3, 6081
22953, 16851, 73.42, 203, 55.46, 3, 6081
22954, 16852, 73.42, 203, 55.46, 3, 6081
22955, 16853, 73.42, 203, 55.46, 3, 6081
22956, 16854, 73.42, 203, 55.46, 3, 6081
22957, 16855, 73.42, 203, 55.46, 3, 6081
22958, 16855, 73.42, 203, 55.46, 3, 6082
22959, 16855, 73.41, 203, 55.46, 3, 6083
22960, 16856, 73.41, 203, 55.46, 3, 6083
22961, 16856, 73.41, 203, 55.46, 3, 6084
22962, 16857, 73.41, 203, 55.46, 3, 6084
22963, 16858, 73.41, 203, 55.46, 3, 6084
22964, 16859, 73.41, 203, 55.46, 3, 6084
22965, 16860, 73.42, 203, 55.46, 3, 6084
22966, 16861, 73.42, 203, 55.46, 3, 6084
22967, 16862, 73.42, 203, 55.46, 3, 6084
22968, 16863, 73.42, 203, 55.46, 3, 6084
22969, 16864, 73.42, 203, 55.46, 3, 6084
22970, 16864, 73.42, 203, 55.46, 3, 6085
22971, 16865, 73.42, 203, 55.46, 3, 6085
22972, 16865, 73.42, 203, 55.46, 3, 6086
22973, 16866, 73.42, 203, 55.46, 3, 6086
22974, 16867, 73.42, 203, 55.46, 3, 6086
22975, 16867, 73.41, 203, 55.46, 3, 6087
22976, 16868, 73.42, 203, 55.46, 3, 6087
22977, 16869, 73.42, 203, 55.46, 3, 6087
22978, 16870, 73.42, 203, 55.46, 3, 6087
22979, 16871, 73.42, 203, 55.46, 3, 6087
22980, 16872, 73.42, 203, 55.46, 3, 6087
22981, 16873, 73.42, 203, 55.46, 3, 6087
22982, 16873, 73.42, 203, 55.46, 3, 6088
22983, 16874, 73.42, 203, 55.46, 3, 6088
22984, 16875, 73.42, 203, 55.46, 3, 6088
22985, 16876, 73.42, 203, 55.46, 3, 6088
22986, 16876, 73.42, 203, 55.46, 3, 6089
22987, 16876, 73.42, 203, 55.46, 3, 6090
22988, 16877, 73.42, 203, 55.46, 3, 6090
22989, 16877, 73.41, 203, 55.46, 3, 6091
22990, 16877, 73.41, 203, 55.46, 3, 6092
22991, 16878, 73.41, 203, 55.46, 3, 6092
22992, 16879, 73.41, 203, 55.46, 3, 6092
22993, 16880, 73.41, 203, 55.46, 3, 6092
22994, 16880, 73.41, 203, 55.46, 3, 6093
22995, 16880, 73.41, 203, 55.46, 3, 6094
22996, 16880, 73.40, 203, 55.46, 3, 6095
22997, 16881, 73.41, 203, 55.46, 3, 6095
22998, 16881, 73.40, 203, 55.46, 3, 6096
22999, 16882, 73.40, 203, 55.46, 3, 6096
23000, 16883, 73.40, 203, 55.46, 3, 6096
23001, 16884, 73.41, 203, 55.46, 3, 6096
23002, 16885, 73.41, 203, 55.46, 3, 6096
23003, 16886, 73.41, 203, 55.46, 3, 6096
23004, 16887, 73.41, 203, 55.46, 3, 6096
23005, 16888, 73.41, 203, 55.46, 3, 6096
23006, 16889, 73.41, 203, 55.46, 3, 6096
23007, 16889, 73.41, 203, 55.46, 3, 6097
23008, 16890, 73.41, 203, 55.46, 3, 6097
23009, 16890, 73.41, 203, 55.46, 3, 6098
23010, 16891, 73.41, 203, 55.46, 3, 6098
23011, 16892, 73.41, 203, 55.46, 3, 6098
23012, 16893, 73.41, 203, 55.46, 3, 6098
23013, 16894, 73.41, 203, 55.46, 3, 6098
23014, 16895, 73.41, 203, 55.46, 3, 6098
23015, 16895, 73.41, 203, 55.46, 3, 6099
23016, 16896, 73.41, 203, 55.46, 3, 6099
23017, 16897, 73.41, 203, 55.46, 3, 6099
23018, 16898, 73.41, 203, 55.46, 3, 6099
23019, 16899, 73.41, 203, 55.46, 3, 6099
23020, 16900, 73.41, 203, 55.46, 3, 6099
23021, 16900, 73.41, 203, 55.46, 3, 6100
23022, 16900, 73.41, 203, 55.46, 3, 6101
23023, 16900, 73.40, 203, 55.46, 3, 6102
23024, 16900, 73.40, 203, 55.46, 3, 6103
23025, 16901, 73.40, 203, 55.46, 3, 6103
23026, 16902, 73.40, 203, 55.46, 3, 6103
23027, 16903, 73.41, 203, 55.46, 3, 6103
23028, 16904, 73.41, 203, 55.46, 3, 6103
23029, 16905, 73.41, 203, 55.46, 3, 6103
23030, 16906, 73.41, 203, 55.46, 3, 6103
23031, 16907, 73.41, 203, 55.46, 3, 6103
23032, 16907, 73.41, 203, 55.46, 3, 6104
23033, 16907, 73.40, 203, 55.46, 3, 6105
23034, 16908, 73.40, 203, 55.46, 3, 6105
23035, 16909, 73.41, 203, 55.46, 3, 6105
23036, 16909, 73.40, 203, 55.46, 3, 6106
23037, 16909, 73.40, 203, 55.46, 3, 6107
23038, 16910, 73.40, 203, 55.46, 3, 6107
23039, 16911, 73.40, 203, 55.46, 3, 6107
23040, 16912, 73.40, 203, 55.46, 3, 6107
23041, 16913, 73.40, 203, 55.46, 3, 6107
23042, 16914, 73.41, 203, 55.46, 3, 6107
23043, 16914, 73.40, 203, 55.46, 3, 6108
23044, 16915, 73.40, 203, 55.46, 3, 6108
23045, 16916, 73.40, 203, 55.46, 3, 6108
23046, 16916, 73.40, 203, 55.46, 3, 6109
23047, 16917, 73.40, 203, 55.46, 3, 6109
23048, 16917, 73.40, 203, 55.46, 3, 6110
23049, 16918, 73.40, 203, 55.46, 3, 6110
23050, 16919, 73.40, 203, 55.46, 3, 6110
23051, 16920, 73.40, 203, 55.46, 3, 6110
23052, 16921, 73.40, 203, 55.46, 3, 6110
23053, 16922, 73.40, 203, 55.46, 3, 6110
23054, 16923, 73.41, 203, 55.46, 3, 6110
23055, 16924, 73.41, 203, 55.46, 3, 6110
23056, 16925, 73.41, 203, 55.46, 3, 6110
23057, 16926, 73.41, 203, 55.46, 3, 6110
23058, 16927, 73.41, 203, 55.46, 3, 6110
23059, 16928, 73.41, 203, 55.46, 3, 6110
23060, 16929, 73.41, 203, 55.46, 3, 6110
23061, 16929, 73.41, 203, 55.46, 3, 6111
23062, 16929, 73.41, 203, 55.46, 3, 6112
