#7372756
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30021, 25784, 85.89, 76, 53.52, 1, 3061
30022, 25785, 85.89, 76, 53.52, 1, 3061
30023, 25786, 85.89, 76, 53.52, 1, 3061
30024, 25787, 85.89, 76, 53.52, 1, 3061
30025, 25788, 85.89, 76, 53.52, 1, 3061
30026, 25788, 85.89, 76, 53.52, 1, 3062
30027, 25789, 85.89, 76, 53.52, 1, 3062
30028, 25789, 85.88, 76, 53.52, 1, 3062
30029, 25790, 85.88, 76, 53.52, 1, 3062
30030, 25791, 85.88, 76, 53.52, 1, 3062
30031, 25792, 85.88, 76, 53.52, 1, 3062
30032, 25793, 85.89, 76, 53.52, 1, 3062
30033, 25794, 85.89, 76, 53.52, 1, 3062
30034, 25795, 85.89, 76, 53.52, 1, 3062
30035, 25795, 85.88, 76, 53.52, 1, 3063
30036, 25796, 85.88, 76, 53.52, 1, 3063
30037, 25796, 85.88, 76, 53.52, 1, 3064
30038, 25797, 85.88, 76, 53.52, 1, 3064
30039, 25797, 85.88, 76, 53.52, 1, 3065
30040, 25797, 85.88, 76, 53.52, 1, 3066
30041, 25798, 85.88, 76, 53.52, 1, 3066
30042, 25798, 85.87, 76, 53.52, 1, 3067
30043, 25798, 85.87, 76, 53.52, 1, 3068
30044, 25799, 85.87, 76, 53.52, 1, 3068
30045, 25800, 85.87, 76, 53.52, 1, 3068
30046, 25801, 85.87, 76, 53.52, 1, 3068
30047, 25802, 85.87, 76, 53.52, 1, 3068
30048, 25803, 85.87, 76, 53.52, 1, 3068
30049, 25804, 85.87, 76, 53.52, 1, 3068
30050, 25804, 85.87, 76, 53.52, 1, 3069
30051, 25805, 85.87, 76, 53.52, 1, 3069
30052, 25806, 85.87, 76, 53.52, 1, 3069
30053, 25807, 85.87, 76, 53.52, 1, 3069
30054, 25807, 85.87, 76, 53.52, 1, 3070
30055, 25807, 85.87, 76, 53.52, 1, 3071
30056, 25808, 85.87, 76, 53.52, 1, 3071
30057, 25809, 85.87, 76, 53.52, 1, 3071
30058, 25809, 85.86, 76, 53.52, 1, 3072
30059, 25809, 85.86, 76, 53.52, 1, 3073
30060, 25810, 85.86, 76, 53.52, 1, 3073
30061, 25810, 85.86, 76, 53.52, 1, 3074
30062, 25810, 85.86, 76, 53.52, 1, 3074
30063, 25811, 85.86, 76, 53.52, 1, 3074
30064, 25812, 85.86, 76, 53.52, 1, 3074
30065, 25813, 85.86, 76, 53.52, 1, 3074
30066, 25814, 85.86, 76, 53.52, 1, 3074
30067, 25815, 85.86, 76, 53.52, 1, 3074
30068, 25815, 85.86, 76, 53.52, 1, 3074
30069, 25816, 85.86, 76, 53.52, 1, 3074
30070, 25817, 85.86, 76, 53.52, 1, 3074
30071, 25818, 85.86, 76, 53.52, 1, 3074
30072, 25819, 85.86, 76, 53.52, 1, 3074
30073, 25819, 85.85, 76, 53.52, 1, 3074
30074, 25819, 85.85, 76, 53.52, 1, 3074
30075, 25820, 85.85, 76, 53.52, 1, 3074
30076, 25821, 85.85, 76, 53.52, 1, 3074
30077, 25822, 85.85, 76, 53.52, 1, 3074
30078, 25823, 85.85, 76, 53.52, 1, 3074
30079, 25824, 85.85, 76, 53.52, 1, 3074
30080, 25824, 85.85, 76, 53.52, 1, 3074
30081, 25825, 85.85, 76, 53.52, 1, 3074
30082, 25826, 85.85, 76, 53.52, 1, 3074
30083, 25826, 85.85, 76, 53.52, 1, 3074
30084, 25827, 85.85, 76, 53.52, 1, 3074
30085, 25827, 85.85, 76, 53.52, 1, 3075
30086, 25828, 85.85, 76, 53.52, 1, 3075
30087, 25829, 85.85, 76, 53.52, 1, 3075
30088, 25830, 85.85, 76, 53.52, 1, 3075
30089, 25831, 85.85, 76, 53.52, 1, 3075
30090, 25832, 85.85, 76, 53.52, 1, 3075
30091, 25833, 85.85, 76, 53.52, 1, 3075
30092, 25833, 85.85, 76, 53.52, 1, 3076
30093, 25833, 85.84, 76, 53.52, 1, 3076
30094, 25834, 85.84, 76, 53.52, 1, 3076
30095, 25835, 85.84, 76, 53.52, 1, 3076
30096, 25836, 85.85, 76, 53.52, 1, 3076
30097, 25837, 85.85, 76, 53.52, 1, 3076
30098, 25838, 85.85, 76, 53.52, 1, 3076
30099, 25839, 85.85, 76, 53.52, 1, 3076
30100, 25840, 85.85, 76, 53.52, 1, 3076
30101, 25841, 85.85, 76, 53.52, 1, 3076
30102, 25842, 85.85, 76, 53.52, 1, 3076
30103, 25843, 85.85, 76, 53.52, 1, 3076
30104, 25844, 85.85, 76, 53.52, 1, 3076
30105, 25844, 85.85, 76, 53.52, 1, 3076
30106, 25845, 85.85, 76, 53.52, 1, 3076
30107, 25845, 85.84, 76, 53.52, 1, 3076
30108, 25846, 85.84, 76, 53.52, 1, 3076
30109, 25847, 85.84, 76, 53.52, 1, 3076
30110, 25848, 85.85, 76, 53.52, 1, 3076
30111, 25849, 85.85, 76, 53.52, 1, 3076
30112, 25850, 85.85, 76, 53.52, 1, 3076
30113, 25851, 85.85, 76, 53.52, 1, 3076
30114, 25851, 85.84, 76, 53.52, 1, 3077
30115, 25852, 85.84, 76, 53.52, 1, 3077
30116, 25853, 85.84, 76, 53.52, 1, 3077
30117, 25854, 85.85, 76, 53.52, 1, 3077
30118, 25855, 85.85, 76, 53.52, 1, 3077
30119, 25856, 85.85, 76, 53.52, 1, 3077
30120, 25857, 85.85, 76, 53.52, 1, 3077
30121, 25858, 85.85, 76, 53.52, 1, 3077
30122, 25859, 85.85, 76, 53.52, 1, 3077
30123, 25860, 85.85, 76, 53.52, 1, 3077
30124, 25860, 85.85, 76, 53.52, 1, 3078
30125, 25860, 85.84, 76, 53.52, 1, 3078
30126, 25861, 85.84, 76, 53.52, 1, 3078
30127, 25862, 85.84, 76, 53.52, 1, 3078
30128, 25863, 85.84, 76, 53.52, 1, 3078
30129, 25864, 85.84, 76, 53.52, 1, 3078
30130, 25865, 85.84, 76, 53.52, 1, 3078
30131, 25865, 85.84, 76, 53.52, 1, 3078
30132, 25866, 85.84, 76, 53.52, 1, 3078
30133, 25866, 85.84, 76, 53.52, 1, 3079
30134, 25867, 85.84, 76, 53.52, 1, 3079
30135, 25868, 85.84, 76, 53.52, 1, 3079
30136, 25869, 85.84, 76, 53.52, 1, 3079
30137, 25870, 85.84, 76, 53.52, 1, 3079
30138, 25870, 85.84, 76, 53.52, 1, 3080
30139, 25871, 85.84, 76, 53.52, 1, 3080
30140, 25872, 85.84, 76, 53.52, 1, 3080
30141, 25873, 85.84, 76, 53.52, 1, 3080
30142, 25874, 85.84, 76, 53.52, 1, 3080
30143, 25875, 85.84, 76, 53.52, 1, 3080
30144, 25876, 85.84, 76, 53.52, 1, 3080
30145, 25877, 85.84, 76, 53.52, 1, 3080
30146, 25877, 85.84, 76, 53.52, 1, 3081
30147, 25878, 85.84, 76, 53.52, 1, 3081
30148, 25879, 85.84, 76, 53.52, 1, 3081
30149, 25880, 85.84, 76, 53.52, 1, 3081
30150, 25880, 85.84, 76, 53.52, 1, 3082
30151, 25881, 85.84, 76, 53.52, 1, 3082
30152, 25881, 85.84, 76, 53.52, 1, 3082
30153, 25882, 85.84, 76, 53.52, 1, 3082
30154, 25883, 85.84, 76, 53.52, 1, 3082
30155, 25884, 85.84, 76, 53.52, 1, 3082
30156, 25884, 85.83, 76, 53.52, 1, 3082
30157, 25885, 85.83, 76, 53.52, 1, 3082
30158, 25886, 85.83, 76, 53.52, 1, 3082
30159, 25887, 85.84, 76, 53.52, 1, 3082
30160, 25888, 85.84, 76, 53.52, 1, 3082
30161, 25889, 85.84, 76, 53.52, 1, 3082
30162, 25890, 85.84, 76, 53.52, 1, 3082
30163, 25891, 85.84, 76, 53.52, 1, 3082
30164, 25892, 85.84, 76, 53.52, 1, 3082
30165, 25893, 85.84, 76, 53.52, 1, 3082
30166, 25894, 85.84, 76, 53.52, 1, 3082
30167, 25895, 85.84, 76, 53.52, 1, 3082
30168, 25896, 85.84, 76, 53.52, 1, 3082
30169, 25897, 85.84, 76, 53.52, 1, 3082
30170, 25898, 85.84, 76, 53.52, 1, 3082
30171, 25899, 85.84, 76, 53.52, 1, 3082
30172, 25900, 85.84, 76, 53.52, 1, 3082
30173, 25901, 85.84, 76, 53.52, 1, 3082
30174, 25902, 85.84, 76, 53.52, 1, 3082
30175, 25903, 85.84, 76, 53.52, 1, 3082
30176, 25904, 85.84, 76, 53.52, 1, 3082
30177, 25905, 85.84, 76, 53.52, 1, 3082
30178, 25906, 85.84, 76, 53.52, 1, 3082
30179, 25907, 85.84, 76, 53.52, 1, 3082
30180, 25908, 85.84, 76, 53.52, 1, 3082
30181, 25909, 85.85, 76, 53.52, 1, 3082
30182, 25910, 85.85, 76, 53.52, 1, 3082
30183, 25911, 85.85, 76, 53.52, 1, 3082
30184, 25912, 85.85, 76, 53.52, 1, 3082
30185, 25913, 85.85, 76, 53.52, 1, 3082
30186, 25914, 85.85, 76, 53.52, 1, 3082
30187, 25915, 85.85, 76, 53.52, 1, 3082
30188, 25916, 85.85, 76, 53.52, 1, 3082
30189, 25917, 85.85, 76, 53.52, 1, 3082
30190, 25918, 85.85, 76, 53.52, 1, 3082
30191, 25919, 85.85, 76, 53.52, 1, 3082
30192, 25920, 85.85, 76, 53.52, 1, 3082
30193, 25921, 85.85, 76, 53.52, 1, 3082
30194, 25921, 85.85, 76, 53.52, 1, 3082
30195, 25922, 85.85, 76, 53.52, 1, 3082
30196, 25923, 85.85, 76, 53.52, 1, 3082
30197, 25924, 85.85, 76, 53.52, 1, 3082
30198, 25925, 85.85, 76, 53.52, 1, 3082
30199, 25926, 85.85, 76, 53.52, 1, 3082
30200, 25927, 85.85, 76, 53.52, 1, 3082
30201, 25928, 85.85, 76, 53.52, 1, 3082
30202, 25929, 85.85, 76, 53.52, 1, 3082
30203, 25930, 85.85, 76, 53.52, 1, 3082
30204, 25931, 85.85, 76, 53.52, 1, 3082
30205, 25931, 85.85, 76, 53.52, 1, 3083
30206, 25932, 85.85, 76, 53.52, 1, 3083
30207, 25933, 85.85, 76, 53.52, 1, 3083
30208, 25934, 85.85, 76, 53.52, 1, 3083
30209, 25935, 85.85, 76, 53.52, 1, 3083
30210, 25936, 85.85, 76, 53.52, 1, 3083
30211, 25937, 85.85, 76, 53.52, 1, 3083
30212, 25938, 85.85, 76, 53.52, 1, 3083
30213, 25939, 85.85, 76, 53.52, 1, 3083
30214, 25939, 85.85, 76, 53.52, 1, 3084
30215, 25940, 85.85, 76, 53.52, 1, 3084
30216, 25941, 85.85, 76, 53.52, 1, 3084
30217, 25942, 85.85, 76, 53.52, 1, 3084
30218, 25943, 85.85, 76, 53.52, 1, 3084
30219, 25943, 85.85, 76, 53.52, 1, 3085
30220, 25944, 85.85, 76, 53.52, 1, 3085
30221, 25945, 85.85, 76, 53.52, 1, 3085
30222, 25946, 85.85, 76, 53.52, 1, 3085
30223, 25947, 85.85, 76, 53.52, 1, 3085
30224, 25948, 85.85, 76, 53.52, 1, 3085
30225, 25948, 85.85, 76, 53.52, 1, 3086
30226, 25949, 85.85, 76, 53.52, 1, 3086
30227, 25950, 85.85, 76, 53.52, 1, 3086
30228, 25951, 85.85, 76, 53.52, 1, 3086
30229, 25952, 85.85, 76, 53.52, 1, 3086
30230, 25952, 85.85, 76, 53.52, 1, 3087
30231, 25953, 85.85, 76, 53.52, 1, 3087
30232, 25954, 85.85, 76, 53.52, 1, 3087
30233, 25955, 85.85, 76, 53.52, 1, 3087
30234, 25956, 85.85, 76, 53.52, 1, 3087
30235, 25957, 85.85, 76, 53.52, 1, 3087
30236, 25958, 85.85, 76, 53.52, 1, 3087
30237, 25959, 85.85, 76, 53.52, 1, 3087
30238, 25960, 85.85, 76, 53.52, 1, 3087
30239, 25961, 85.85, 76, 53.52, 1, 3087
30240, 25962, 85.85, 76, 53.52, 1, 3087
30241, 25962, 85.85, 76, 53.52, 1, 3087
30242, 25963, 85.85, 76, 53.52, 1, 3087
30243, 25963, 85.85, 76, 53.52, 1, 3088
30244, 25964, 85.85, 76, 53.52, 1, 3088
30245, 25965, 85.85, 76, 53.52, 1, 3088
30246, 25965, 85.85, 76, 53.52, 1, 3089
30247, 25966, 85.85, 76, 53.52, 1, 3089
30248, 25966, 85.84, 76, 53.52, 1, 3090
30249, 25967, 85.84, 76, 53.52, 1, 3090
30250, 25968, 85.84, 76, 53.52, 1, 3090
30251, 25969, 85.85, 76, 53.52, 1, 3090
30252, 25970, 85.85, 76, 53.52, 1, 3090
30253, 25971, 85.85, 76, 53.52, 1, 3090
30254, 25972, 85.85, 76, 53.52, 1, 3090
30255, 25972, 85.84, 76, 53.52, 1, 3091
30256, 25972, 85.84, 76, 53.52, 1, 3092
30257, 25973, 85.84, 76, 53.52, 1, 3092
30258, 25974, 85.84, 76, 53.52, 1, 3092
30259, 25975, 85.84, 76, 53.52, 1, 3092
30260, 25976, 85.84, 76, 53.52, 1, 3092
30261, 25977, 85.84, 76, 53.52, 1, 3092
30262, 25978, 85.84, 76, 53.52, 1, 3092
30263, 25979, 85.84, 76, 53.52, 1, 3092
30264, 25980, 85.84, 76, 53.52, 1, 3092
30265, 25981, 85.85, 76, 53.52, 1, 3092
30266, 25982, 85.85, 76, 53.52, 1, 3092
30267, 25982, 85.84, 76, 53.52, 1, 3093
30268, 25983, 85.84, 76, 53.52, 1, 3093
30269, 25984, 85.84, 76, 53.52, 1, 3093
30270, 25985, 85.84, 76, 53.52, 1, 3093
30271, 25986, 85.84, 76, 53.52, 1, 3093
30272, 25987, 85.85, 76, 53.52, 1, 3093
30273, 25988, 85.85, 76, 53.52, 1, 3093
30274, 25989, 85.85, 76, 53.52, 1, 3093
30275, 25990, 85.85, 76, 53.52, 1, 3093
30276, 25991, 85.85, 76, 53.52, 1, 3093
30277, 25992, 85.85, 76, 53.52, 1, 3093
30278, 25993, 85.85, 76, 53.52, 1, 3093
30279, 25994, 85.85, 76, 53.52, 1, 3093
30280, 25995, 85.85, 76, 53.52, 1, 3093
30281, 25996, 85.85, 76, 53.52, 1, 3093
30282, 25997, 85.85, 76, 53.52, 1, 3093
30283, 25998, 85.85, 76, 53.52, 1, 3093
30284, 25999, 85.85, 76, 53.52, 1, 3093
30285, 26000, 85.85, 76, 53.52, 1, 3093
30286, 26001, 85.85, 76, 53.52, 1, 3093
30287, 26001, 85.85, 76, 53.52, 1, 3094
30288, 26002, 85.85, 76, 53.52, 1, 3094
30289, 26003, 85.85, 76, 53.52, 1, 3094
30290, 26004, 85.85, 76, 53.52, 1, 3094
30291, 26005, 85.85, 76, 53.52, 1, 3094
30292, 26005, 85.85, 76, 53.52, 1, 3095
30293, 26006, 85.85, 76, 53.52, 1, 3095
30294, 26007, 85.85, 76, 53.52, 1, 3095
30295, 26008, 85.85, 76, 53.52, 1, 3095
30296, 26009, 85.85, 76, 53.52, 1, 3095
30297, 26009, 85.85, 76, 53.52, 1, 3096
30298, 26009, 85.84, 76, 53.52, 1, 3097
30299, 26010, 85.84, 76, 53.52, 1, 3097
30300, 26011, 85.84, 76, 53.52, 1, 3097
30301, 26012, 85.85, 76, 53.52, 1, 3097
30302, 26013, 85.85, 76, 53.52, 1, 3097
30303, 26014, 85.85, 76, 53.52, 1, 3097
30304, 26015, 85.85, 76, 53.52, 1, 3097
30305, 26016, 85.85, 76, 53.52, 1, 3097
30306, 26017, 85.85, 76, 53.52, 1, 3097
30307, 26018, 85.85, 76, 53.52, 1, 3097
30308, 26019, 85.85, 76, 53.52, 1, 3097
30309, 26020, 85.85, 76, 53.52, 1, 3097
30310, 26021, 85.85, 76, 53.52, 1, 3097
30311, 26022, 85.85, 76, 53.52, 1, 3097
30312, 26023, 85.85, 76, 53.52, 1, 3097
30313, 26023, 85.85, 76, 53.52, 1, 3098
30314, 26024, 85.85, 76, 53.52, 1, 3098
30315, 26025, 85.85, 76, 53.52, 1, 3098
30316, 26026, 85.85, 76, 53.52, 1, 3098
30317, 26027, 85.85, 76, 53.52, 1, 3098
30318, 26028, 85.85, 76, 53.52, 1, 3098
30319, 26028, 85.85, 76, 53.52, 1, 3098
30320, 26029, 85.85, 76, 53.52, 1, 3098
30321, 26030, 85.85, 76, 53.52, 1, 3098
30322, 26031, 85.85, 76, 53.52, 1, 3098
30323, 26032, 85.85, 76, 53.52, 1, 3098
30324, 26033, 85.85, 76, 53.52, 1, 3098
30325, 26034, 85.85, 76, 53.52, 1, 3098
30326, 26034, 85.85, 76, 53.52, 1, 3098
30327, 26035, 85.85, 76, 53.52, 1, 3098
30328, 26036, 85.85, 76, 53.52, 1, 3098
30329, 26037, 85.85, 76, 53.52, 1, 3098
30330, 26038, 85.85, 76, 53.52, 1, 3098
30331, 26039, 85.85, 76, 53.52, 1, 3098
30332, 26040, 85.85, 76, 53.52, 1, 3098
30333, 26041, 85.85, 76, 53.52, 1, 3098
30334, 26041, 85.85, 76, 53.52, 1, 3099
30335, 26042, 85.85, 76, 53.52, 1, 3099
30336, 26043, 85.85, 76, 53.52, 1, 3099
30337, 26044, 85.85, 76, 53.52, 1, 3099
30338, 26044, 85.85, 76, 53.52, 1, 3100
30339, 26045, 85.85, 76, 53.52, 1, 3100
30340, 26045, 85.84, 76, 53.52, 1, 3101
30341, 26046, 85.84, 76, 53.52, 1, 3101
30342, 26047, 85.84, 76, 53.52, 1, 3101
30343, 26047, 85.84, 76, 53.52, 1, 3102
30344, 26048, 85.84, 76, 53.52, 1, 3102
30345, 26048, 85.84, 76, 53.52, 1, 3102
30346, 26049, 85.84, 76, 53.52, 1, 3102
30347, 26050, 85.84, 76, 53.52, 1, 3102
30348, 26051, 85.84, 76, 53.52, 1, 3102
30349, 26052, 85.84, 76, 53.52, 1, 3102
30350, 26053, 85.84, 76, 53.52, 1, 3102
30351, 26054, 85.84, 76, 53.52, 1, 3102
30352, 26055, 85.84, 76, 53.52, 1, 3102
30353, 26056, 85.84, 76, 53.52, 1, 3102
30354, 26057, 85.84, 76, 53.52, 1, 3102
30355, 26058, 85.84, 76, 53.52, 1, 3102
30356, 26059, 85.84, 76, 53.52, 1, 3102
30357, 26060, 85.85, 76, 53.52, 1, 3102
30358, 26061, 85.85, 76, 53.52, 1, 3102
30359, 26062, 85.85, 76, 53.52, 1, 3102
30360, 26063, 85.85, 76, 53.52, 1, 3102
30361, 26064, 85.85, 76, 53.52, 1, 3102
30362, 26064, 85.84, 76, 53.52, 1, 3102
30363, 26065, 85.84, 76, 53.52, 1, 3102
30364, 26065, 85.84, 76, 53.52, 1, 3103
30365, 26066, 85.84, 76, 53.52, 1, 3103
30366, 26067, 85.84, 76, 53.52, 1, 3103
30367, 26067, 85.84, 76, 53.52, 1, 3104
30368, 26068, 85.84, 76, 53.52, 1, 3104
30369, 26069, 85.84, 76, 53.52, 1, 3104
30370, 26070, 85.84, 76, 53.52, 1, 3104
30371, 26071, 85.84, 76, 53.52, 1, 3104
30372, 26072, 85.84, 76, 53.52, 1, 3104
30373, 26073, 85.84, 76, 53.52, 1, 3104
30374, 26074, 85.84, 76, 53.52, 1, 3104
30375, 26075, 85.84, 76, 53.52, 1, 3104
30376, 26076, 85.84, 76, 53.52, 1, 3104
30377, 26077, 85.84, 76, 53.52, 1, 3104
30378, 26078, 85.85, 76, 53.52, 1, 3104
30379, 26079, 85.85, 76, 53.52, 1, 3104
30380, 26079, 85.84, 76, 53.52, 1, 3104
30381, 26080, 85.84, 76, 53.52, 1, 3104
30382, 26081, 85.84, 76, 53.52, 1, 3104
30383, 26082, 85.84, 76, 53.52, 1, 3104
30384, 26083, 85.84, 76, 53.52, 1, 3104
30385, 26084, 85.84, 76, 53.52, 1, 3104
30386, 26085, 85.85, 76, 53.52, 1, 3104
30387, 26086, 85.85, 76, 53.52, 1, 3104
30388, 26086, 85.84, 76, 53.52, 1, 3105
30389, 26086, 85.84, 76, 53.52, 1, 3106
30390, 26087, 85.84, 76, 53.52, 1, 3106
30391, 26087, 85.84, 76, 53.52, 1, 3107
30392, 26087, 85.84, 76, 53.52, 1, 3108
30393, 26088, 85.84, 76, 53.52, 1, 3108
30394, 26089, 85.84, 76, 53.52, 1, 3108
30395, 26090, 85.84, 76, 53.52, 1, 3108
30396, 26091, 85.84, 76, 53.52, 1, 3108
30397, 26091, 85.83, 76, 53.52, 1, 3108
30398, 26092, 85.83, 76, 53.52, 1, 3108
30399, 26093, 85.84, 76, 53.52, 1, 3108
30400, 26094, 85.84, 76, 53.52, 1, 3108
30401, 26095, 85.84, 76, 53.52, 1, 3108
30402, 26096, 85.84, 76, 53.52, 1, 3108
30403, 26097, 85.84, 76, 53.52, 1, 3108
30404, 26098, 85.84, 76, 53.52, 1, 3108
30405, 26099, 85.84, 76, 53.52, 1, 3108
30406, 26100, 85.84, 76, 53.52, 1, 3108
30407, 26101, 85.84, 76, 53.52, 1, 3108
30408, 26102, 85.84, 76, 53.52, 1, 3108
30409, 26102, 85.84, 76, 53.52, 1, 3109
30410, 26103, 85.84, 76, 53.52, 1, 3109
30411, 26104, 85.84, 76, 53.52, 1, 3109
30412, 26105, 85.84, 76, 53.52, 1, 3109
30413, 26106, 85.84, 76, 53.52, 1, 3109
30414, 26107, 85.84, 76, 53.52, 1, 3109
30415, 26108, 85.84, 76, 53.52, 1, 3109
30416, 26109, 85.84, 76, 53.52, 1, 3109
30417, 26110, 85.84, 76, 53.52, 1, 3109
30418, 26111, 85.84, 76, 53.52, 1, 3109
30419, 26112, 85.84, 76, 53.52, 1, 3109
30420, 26113, 85.84, 76, 53.52, 1, 3109
30421, 26114, 85.84, 76, 53.52, 1, 3109
30422, 26115, 85.84, 76, 53.52, 1, 3109
30423, 26116, 85.84, 76, 53.52, 1, 3109
30424, 26117, 85.84, 76, 53.52, 1, 3109
30425, 26118, 85.84, 76, 53.52, 1, 3109
30426, 26119, 85.84, 76, 53.52, 1, 3109
30427, 26120, 85.84, 76, 53.52, 1, 3109
30428, 26121, 85.85, 76, 53.52, 1, 3109
30429, 26122, 85.85, 76, 53.52, 1, 3109
30430, 26123, 85.85, 76, 53.52, 1, 3109
30431, 26124, 85.85, 76, 53.52, 1, 3109
30432, 26124, 85.84, 76, 53.52, 1, 3110
30433, 26125, 85.84, 76, 53.52, 1, 3110
30434, 26125, 85.84, 76, 53.52, 1, 3111
30435, 26126, 85.84, 76, 53.52, 1, 3111
30436, 26126, 85.84, 76, 53.52, 1, 3111
30437, 26127, 85.84, 76, 53.52, 1, 3111
30438, 26128, 85.84, 76, 53.52, 1, 3111
30439, 26128, 85.84, 76, 53.52, 1, 3111
30440, 26128, 85.83, 76, 53.52, 1, 3112
30441, 26129, 85.83, 76, 53.52, 1, 3112
30442, 26130, 85.84, 76, 53.52, 1, 3112
30443, 26131, 85.84, 76, 53.52, 1, 3112
30444, 26131, 85.83, 76, 53.52, 1, 3113
30445, 26132, 85.83, 76, 53.52, 1, 3113
30446, 26133, 85.83, 76, 53.52, 1, 3113
30447, 26134, 85.83, 76, 53.52, 1, 3113
30448, 26135, 85.83, 76, 53.52, 1, 3113
30449, 26136, 85.84, 76, 53.52, 1, 3113
30450, 26136, 85.83, 76, 53.52, 1, 3114
30451, 26137, 85.83, 76, 53.52, 1, 3114
30452, 26138, 85.83, 76, 53.52, 1, 3114
30453, 26139, 85.83, 76, 53.52, 1, 3114
30454, 26140, 85.83, 76, 53.52, 1, 3114
30455, 26141, 85.83, 76, 53.52, 1, 3114
30456, 26142, 85.84, 76, 53.52, 1, 3114
30457, 26143, 85.84, 76, 53.52, 1, 3114
30458, 26144, 85.84, 76, 53.52, 1, 3114
30459, 26145, 85.84, 76, 53.52, 1, 3114
30460, 26146, 85.84, 76, 53.52, 1, 3114
30461, 26147, 85.84, 76, 53.52, 1, 3114
30462, 26148, 85.84, 76, 53.52, 1, 3114
30463, 26149, 85.84, 76, 53.52, 1, 3114
30464, 26150, 85.84, 76, 53.52, 1, 3114
30465, 26150, 85.84, 76, 53.52, 1, 3115
30466, 26151, 85.84, 76, 53.52, 1, 3115
30467, 26151, 85.83, 76, 53.52, 1, 3115
30468, 26152, 85.83, 76, 53.52, 1, 3115
30469, 26153, 85.83, 76, 53.52, 1, 3115
30470, 26154, 85.84, 76, 53.52, 1, 3115
30471, 26155, 85.84, 76, 53.52, 1, 3115
30472, 26156, 85.84, 76, 53.52, 1, 3115
30473, 26156, 85.83, 76, 53.52, 1, 3115
30474, 26157, 85.83, 76, 53.52, 1, 3115
30475, 26158, 85.83, 76, 53.52, 1, 3115
30476, 26159, 85.83, 76, 53.52, 1, 3115
30477, 26160, 85.84, 76, 53.52, 1, 3115
30478, 26160, 85.83, 76, 53.52, 1, 3116
30479, 26161, 85.83, 76, 53.52, 1, 3116
30480, 26162, 85.83, 76, 53.52, 1, 3116
30481, 26163, 85.83, 76, 53.52, 1, 3116
30482, 26164, 85.83, 76, 53.52, 1, 3116
30483, 26165, 85.83, 76, 53.52, 1, 3116
30484, 26166, 85.84, 76, 53.52, 1, 3116
30485, 26167, 85.84, 76, 53.52, 1, 3116
30486, 26168, 85.84, 76, 53.52, 1, 3116
30487, 26169, 85.84, 76, 53.52, 1, 3116
30488, 26170, 85.84, 76, 53.52, 1, 3116
30489, 26171, 85.84, 76, 53.52, 1, 3116
30490, 26172, 85.84, 76, 53.52, 1, 3116
30491, 26173, 85.84, 76, 53.52, 1, 3116
30492, 26174, 85.84, 76, 53.52, 1, 3116
30493, 26175, 85.84, 76, 53.52, 1, 3116
30494, 26176, 85.84, 76, 53.52, 1, 3116
30495, 26177, 85.84, 76, 53.52, 1, 3116
30496, 26178, 85.84, 76, 53.52, 1, 3116
30497, 26179, 85.84, 76, 53.52, 1, 3116
30498, 26180, 85.84, 76, 53.52, 1, 3116
30499, 26181, 85.84, 76, 53.52, 1, 3116
30500, 26182, 85.84, 76, 53.52, 1, 3116
30501, 26183, 85.84, 76, 53.52, 1, 3116
30502, 26184, 85.84, 76, 53.52, 1, 3116
30503, 26185, 85.84, 76, 53.52, 1, 3116
30504, 26186, 85.84, 76, 53.52, 1, 3116
30505, 26187, 85.84, 76, 53.52, 1, 3116
30506, 26188, 85.85, 76, 53.52, 1, 3116
30507, 26189, 85.85, 76, 53.52, 1, 3116
30508, 26190, 85.85, 76, 53.52, 1, 3116
30509, 26191, 85.85, 76, 53.52, 1, 3116
30510, 26192, 85.85, 76, 53.52, 1, 3116
30511, 26193, 85.85, 76, 53.52, 1, 3116
30512, 26194, 85.85, 76, 53.52, 1, 3116
30513, 26195, 85.85, 76, 53.52, 1, 3116
30514, 26195, 85.85, 76, 53.52, 1, 3117
30515, 26195, 85.84, 76, 53.52, 1, 3118
30516, 26196, 85.84, 76, 53.52, 1, 3118
30517, 26197, 85.84, 76, 53.52, 1, 3118
30518, 26198, 85.84, 76, 53.52, 1, 3118
30519, 26199, 85.84, 76, 53.52, 1, 3118
30520, 26200, 85.85, 76, 53.52, 1, 3118
30521, 26201, 85.85, 76, 53.52, 1, 3118
30522, 26202, 85.85, 76, 53.52, 1, 3118
30523, 26203, 85.85, 76, 53.52, 1, 3118
30524, 26204, 85.85, 76, 53.52, 1, 3118
30525, 26204, 85.84, 76, 53.52, 1, 3119
30526, 26205, 85.84, 76, 53.52, 1, 3119
30527, 26206, 85.85, 76, 53.52, 1, 3119
30528, 26207, 85.85, 76, 53.52, 1, 3119
30529, 26208, 85.85, 76, 53.52, 1, 3119
30530, 26209, 85.85, 76, 53.52, 1, 3119
30531, 26210, 85.85, 76, 53.52, 1, 3119
30532, 26211, 85.85, 76, 53.52, 1, 3119
30533, 26212, 85.85, 76, 53.52, 1, 3119
30534, 26212, 85.85, 76, 53.52, 1, 3120
30535, 26213, 85.85, 76, 53.52, 1, 3120
