#5577853
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19425, 15320, 78.87, 228, 68.88, 3, 4059
19426, 15321, 78.87, 228, 68.88, 3, 4059
19427, 15322, 78.87, 228, 68.88, 3, 4059
19428, 15322, 78.87, 228, 68.88, 3, 4060
19429, 15323, 78.87, 228, 68.88, 3, 4060
19430, 15324, 78.87, 228, 68.88, 3, 4060
19431, 15325, 78.87, 228, 68.88, 3, 4060
19432, 15325, 78.86, 228, 68.88, 3, 4061
19433, 15326, 78.87, 228, 68.88, 3, 4061
19434, 15327, 78.87, 228, 68.88, 3, 4061
19435, 15328, 78.87, 228, 68.88, 3, 4061
19436, 15328, 78.86, 228, 68.88, 3, 4062
19437, 15329, 78.87, 228, 68.88, 3, 4062
19438, 15330, 78.87, 228, 68.88, 3, 4062
19439, 15331, 78.87, 228, 68.88, 3, 4062
19440, 15332, 78.87, 228, 68.88, 3, 4062
19441, 15333, 78.87, 228, 68.88, 3, 4062
19442, 15333, 78.87, 228, 68.88, 3, 4063
19443, 15334, 78.87, 228, 68.88, 3, 4063
19444, 15335, 78.87, 228, 68.88, 3, 4063
19445, 15335, 78.86, 228, 68.88, 3, 4063
19446, 15336, 78.86, 228, 68.88, 3, 4063
19447, 15337, 78.87, 228, 68.88, 3, 4063
19448, 15337, 78.86, 228, 68.88, 3, 4064
19449, 15338, 78.86, 228, 68.88, 3, 4064
19450, 15339, 78.86, 228, 68.88, 3, 4064
19451, 15340, 78.86, 228, 68.88, 3, 4064
19452, 15340, 78.86, 228, 68.88, 3, 4065
19453, 15340, 78.86, 228, 68.88, 3, 4066
19454, 15340, 78.85, 228, 68.88, 3, 4067
19455, 15341, 78.85, 228, 68.88, 3, 4067
19456, 15342, 78.85, 228, 68.88, 3, 4067
19457, 15343, 78.86, 228, 68.88, 3, 4067
19458, 15344, 78.86, 228, 68.88, 3, 4067
19459, 15345, 78.86, 228, 68.88, 3, 4067
19460, 15346, 78.86, 228, 68.88, 3, 4067
19461, 15347, 78.86, 228, 68.88, 3, 4067
19462, 15347, 78.86, 228, 68.88, 3, 4068
19463, 15348, 78.86, 228, 68.88, 3, 4068
19464, 15349, 78.86, 228, 68.88, 3, 4068
19465, 15349, 78.85, 228, 68.88, 3, 4069
19466, 15350, 78.86, 228, 68.88, 3, 4069
19467, 15351, 78.86, 228, 68.88, 3, 4069
19468, 15352, 78.86, 228, 68.88, 3, 4069
19469, 15353, 78.86, 228, 68.88, 3, 4069
19470, 15354, 78.86, 228, 68.88, 3, 4069
19471, 15355, 78.86, 228, 68.88, 3, 4069
19472, 15356, 78.86, 228, 68.88, 3, 4069
19473, 15357, 78.86, 228, 68.88, 3, 4069
19474, 15358, 78.86, 228, 68.88, 3, 4069
19475, 15358, 78.86, 228, 68.88, 3, 4070
19476, 15359, 78.86, 228, 68.88, 3, 4070
19477, 15360, 78.86, 228, 68.88, 3, 4070
19478, 15361, 78.86, 228, 68.88, 3, 4070
19479, 15362, 78.86, 228, 68.88, 3, 4070
19480, 15363, 78.87, 228, 68.88, 3, 4070
19481, 15363, 78.86, 228, 68.88, 3, 4071
19482, 15363, 78.86, 228, 68.88, 3, 4072
19483, 15363, 78.85, 228, 68.88, 3, 4073
19484, 15364, 78.85, 228, 68.88, 3, 4073
19485, 15365, 78.86, 228, 68.88, 3, 4073
19486, 15366, 78.86, 228, 68.88, 3, 4073
19487, 15367, 78.86, 228, 68.88, 3, 4073
19488, 15368, 78.86, 228, 68.88, 3, 4073
19489, 15368, 78.85, 228, 68.88, 3, 4074
19490, 15368, 78.85, 228, 68.88, 3, 4075
19491, 15369, 78.85, 228, 68.88, 3, 4075
19492, 15370, 78.85, 228, 68.88, 3, 4075
19493, 15371, 78.85, 228, 68.88, 3, 4075
19494, 15372, 78.86, 228, 68.88, 3, 4075
19495, 15373, 78.86, 228, 68.88, 3, 4075
19496, 15374, 78.86, 228, 68.88, 3, 4075
19497, 15375, 78.86, 228, 68.88, 3, 4075
19498, 15376, 78.86, 228, 68.88, 3, 4075
19499, 15377, 78.86, 228, 68.88, 3, 4075
19500, 15377, 78.86, 228, 68.88, 3, 4076
19501, 15378, 78.86, 228, 68.88, 3, 4076
19502, 15379, 78.86, 228, 68.88, 3, 4076
19503, 15380, 78.86, 228, 68.88, 3, 4076
19504, 15381, 78.86, 228, 68.88, 3, 4076
19505, 15382, 78.86, 228, 68.88, 3, 4076
19506, 15383, 78.86, 228, 68.88, 3, 4076
19507, 15384, 78.86, 228, 68.88, 3, 4076
19508, 15385, 78.87, 228, 68.88, 3, 4076
19509, 15386, 78.87, 228, 68.88, 3, 4076
19510, 15387, 78.87, 228, 68.88, 3, 4076
19511, 15388, 78.87, 228, 68.88, 3, 4076
19512, 15389, 78.87, 228, 68.88, 3, 4076
19513, 15390, 78.87, 228, 68.88, 3, 4076
19514, 15391, 78.87, 228, 68.88, 3, 4076
19515, 15392, 78.87, 228, 68.88, 3, 4076
19516, 15393, 78.87, 228, 68.88, 3, 4076
19517, 15394, 78.87, 228, 68.88, 3, 4076
19518, 15395, 78.88, 228, 68.88, 3, 4076
19519, 15396, 78.88, 228, 68.88, 3, 4076
19520, 15397, 78.88, 228, 68.88, 3, 4076
19521, 15398, 78.88, 228, 68.88, 3, 4076
19522, 15399, 78.88, 228, 68.88, 3, 4076
19523, 15400, 78.88, 228, 68.88, 3, 4076
19524, 15400, 78.88, 228, 68.88, 3, 4077
19525, 15400, 78.87, 228, 68.88, 3, 4078
19526, 15401, 78.87, 228, 68.88, 3, 4078
19527, 15402, 78.88, 228, 68.88, 3, 4078
19528, 15403, 78.88, 228, 68.88, 3, 4078
19529, 15404, 78.88, 228, 68.88, 3, 4078
19530, 15405, 78.88, 228, 68.88, 3, 4078
19531, 15405, 78.87, 228, 68.88, 3, 4079
19532, 15406, 78.88, 228, 68.88, 3, 4079
19533, 15406, 78.87, 228, 68.88, 3, 4080
19534, 15406, 78.87, 228, 68.88, 3, 4081
19535, 15407, 78.87, 228, 68.88, 3, 4081
19536, 15407, 78.86, 228, 68.88, 3, 4082
19537, 15408, 78.87, 228, 68.88, 3, 4082
19538, 15408, 78.86, 228, 68.88, 3, 4083
19539, 15409, 78.86, 228, 68.88, 3, 4083
19540, 15410, 78.86, 228, 68.88, 3, 4083
19541, 15411, 78.86, 228, 68.88, 3, 4083
19542, 15412, 78.87, 228, 68.88, 3, 4083
19543, 15413, 78.87, 228, 68.88, 3, 4083
19544, 15414, 78.87, 228, 68.88, 3, 4083
19545, 15414, 78.86, 228, 68.88, 3, 4084
19546, 15414, 78.86, 228, 68.88, 3, 4085
19547, 15414, 78.86, 228, 68.88, 3, 4086
19548, 15415, 78.86, 228, 68.88, 3, 4086
19549, 15416, 78.86, 228, 68.88, 3, 4086
19550, 15417, 78.86, 228, 68.88, 3, 4086
19551, 15418, 78.86, 228, 68.88, 3, 4086
19552, 15419, 78.86, 228, 68.88, 3, 4086
19553, 15420, 78.86, 228, 68.88, 3, 4086
19554, 15421, 78.86, 228, 68.88, 3, 4086
19555, 15422, 78.86, 228, 68.88, 3, 4086
19556, 15423, 78.87, 228, 68.88, 3, 4086
19557, 15423, 78.86, 228, 68.88, 3, 4087
19558, 15424, 78.86, 228, 68.88, 3, 4087
19559, 15425, 78.86, 228, 68.88, 3, 4087
19560, 15426, 78.87, 228, 68.88, 3, 4087
19561, 15427, 78.87, 228, 68.88, 3, 4087
19562, 15428, 78.87, 228, 68.88, 3, 4087
19563, 15429, 78.87, 228, 68.88, 3, 4087
19564, 15430, 78.87, 228, 68.88, 3, 4087
19565, 15430, 78.87, 228, 68.88, 3, 4088
19566, 15430, 78.86, 228, 68.88, 3, 4089
19567, 15431, 78.86, 228, 68.88, 3, 4089
19568, 15431, 78.86, 228, 68.88, 3, 4090
19569, 15431, 78.85, 228, 68.88, 3, 4091
19570, 15432, 78.86, 228, 68.88, 3, 4091
19571, 15432, 78.85, 228, 68.88, 3, 4092
19572, 15432, 78.85, 228, 68.88, 3, 4093
19573, 15433, 78.85, 228, 68.88, 3, 4093
19574, 15434, 78.85, 228, 68.88, 3, 4093
19575, 15435, 78.85, 228, 68.88, 3, 4093
19576, 15436, 78.85, 228, 68.88, 3, 4093
19577, 15437, 78.85, 228, 68.88, 3, 4093
19578, 15437, 78.85, 228, 68.88, 3, 4094
19579, 15438, 78.85, 228, 68.88, 3, 4094
19580, 15439, 78.85, 228, 68.88, 3, 4094
19581, 15440, 78.85, 228, 68.88, 3, 4094
19582, 15441, 78.85, 228, 68.88, 3, 4094
19583, 15442, 78.85, 228, 68.88, 3, 4094
19584, 15443, 78.86, 228, 68.88, 3, 4094
19585, 15444, 78.86, 228, 68.88, 3, 4094
19586, 15445, 78.86, 228, 68.88, 3, 4094
19587, 15445, 78.85, 228, 68.88, 3, 4095
19588, 15446, 78.85, 228, 68.88, 3, 4095
19589, 15447, 78.86, 228, 68.88, 3, 4095
19590, 15448, 78.86, 228, 68.88, 3, 4095
19591, 15449, 78.86, 228, 68.88, 3, 4095
19592, 15450, 78.86, 228, 68.88, 3, 4095
19593, 15451, 78.86, 228, 68.88, 3, 4095
19594, 15452, 78.86, 228, 68.88, 3, 4095
19595, 15452, 78.86, 228, 68.88, 3, 4096
19596, 15452, 78.85, 228, 68.88, 3, 4097
19597, 15453, 78.85, 228, 68.88, 3, 4097
19598, 15454, 78.85, 228, 68.88, 3, 4097
19599, 15455, 78.86, 228, 68.88, 3, 4097
19600, 15456, 78.86, 228, 68.88, 3, 4097
19601, 15456, 78.85, 228, 68.88, 3, 4098
19602, 15456, 78.85, 228, 68.88, 3, 4099
19603, 15456, 78.85, 228, 68.88, 3, 4100
19604, 15456, 78.84, 228, 68.88, 3, 4101
19605, 15457, 78.84, 228, 68.88, 3, 4101
19606, 15458, 78.84, 228, 68.88, 3, 4101
19607, 15458, 78.84, 228, 68.88, 3, 4102
19608, 15459, 78.84, 228, 68.88, 3, 4102
19609, 15459, 78.84, 228, 68.88, 3, 4103
19610, 15460, 78.84, 228, 68.88, 3, 4103
19611, 15461, 78.84, 228, 68.88, 3, 4103
19612, 15461, 78.83, 228, 68.88, 3, 4104
19613, 15462, 78.84, 228, 68.88, 3, 4104
19614, 15463, 78.84, 228, 68.88, 3, 4104
19615, 15464, 78.84, 228, 68.88, 3, 4104
19616, 15464, 78.83, 228, 68.88, 3, 4105
19617, 15465, 78.83, 228, 68.88, 3, 4105
19618, 15465, 78.83, 228, 68.88, 3, 4106
19619, 15465, 78.83, 228, 68.88, 3, 4107
19620, 15465, 78.82, 228, 68.88, 3, 4108
19621, 15466, 78.82, 228, 68.88, 3, 4108
19622, 15467, 78.82, 228, 68.88, 3, 4108
19623, 15468, 78.83, 228, 68.88, 3, 4108
19624, 15469, 78.83, 228, 68.88, 3, 4108
19625, 15470, 78.83, 228, 68.88, 3, 4108
19626, 15471, 78.83, 228, 68.88, 3, 4108
19627, 15472, 78.83, 228, 68.88, 3, 4108
19628, 15473, 78.83, 228, 68.88, 3, 4108
19629, 15474, 78.83, 228, 68.88, 3, 4108
19630, 15475, 78.83, 228, 68.88, 3, 4108
19631, 15475, 78.83, 228, 68.88, 3, 4109
19632, 15476, 78.83, 228, 68.88, 3, 4109
19633, 15476, 78.83, 228, 68.88, 3, 4110
19634, 15477, 78.83, 228, 68.88, 3, 4110
19635, 15478, 78.83, 228, 68.88, 3, 4110
19636, 15479, 78.83, 228, 68.88, 3, 4110
19637, 15480, 78.83, 228, 68.88, 3, 4110
19638, 15481, 78.83, 228, 68.88, 3, 4110
19639, 15482, 78.83, 228, 68.88, 3, 4110
19640, 15483, 78.83, 228, 68.88, 3, 4110
19641, 15484, 78.84, 228, 68.88, 3, 4110
19642, 15484, 78.83, 228, 68.88, 3, 4111
19643, 15485, 78.83, 228, 68.88, 3, 4111
19644, 15486, 78.83, 228, 68.88, 3, 4111
19645, 15487, 78.83, 228, 68.88, 3, 4111
19646, 15488, 78.84, 228, 68.88, 3, 4111
19647, 15489, 78.84, 228, 68.88, 3, 4111
19648, 15490, 78.84, 228, 68.88, 3, 4111
19649, 15491, 78.84, 228, 68.88, 3, 4111
19650, 15492, 78.84, 228, 68.88, 3, 4111
19651, 15493, 78.84, 228, 68.88, 3, 4111
19652, 15494, 78.84, 228, 68.88, 3, 4111
19653, 15495, 78.84, 228, 68.88, 3, 4111
19654, 15496, 78.84, 228, 68.88, 3, 4111
19655, 15496, 78.84, 228, 68.88, 3, 4112
19656, 15496, 78.84, 228, 68.88, 3, 4113
19657, 15496, 78.83, 228, 68.88, 3, 4114
19658, 15497, 78.83, 228, 68.88, 3, 4114
19659, 15497, 78.83, 228, 68.88, 3, 4115
19660, 15498, 78.83, 228, 68.88, 3, 4115
19661, 15499, 78.83, 228, 68.88, 3, 4115
19662, 15500, 78.83, 228, 68.88, 3, 4115
19663, 15501, 78.83, 228, 68.88, 3, 4115
19664, 15502, 78.83, 228, 68.88, 3, 4115
19665, 15503, 78.84, 228, 68.88, 3, 4115
19666, 15503, 78.83, 228, 68.88, 3, 4116
19667, 15504, 78.83, 228, 68.88, 3, 4116
19668, 15505, 78.83, 228, 68.88, 3, 4116
19669, 15506, 78.83, 228, 68.88, 3, 4116
19670, 15507, 78.84, 228, 68.88, 3, 4116
19671, 15507, 78.83, 228, 68.88, 3, 4117
19672, 15508, 78.83, 228, 68.88, 3, 4117
19673, 15508, 78.83, 228, 68.88, 3, 4118
19674, 15509, 78.83, 228, 68.88, 3, 4118
19675, 15510, 78.83, 228, 68.88, 3, 4118
19676, 15511, 78.83, 228, 68.88, 3, 4118
19677, 15512, 78.83, 228, 68.88, 3, 4118
19678, 15513, 78.83, 228, 68.88, 3, 4118
19679, 15514, 78.84, 228, 68.88, 3, 4118
19680, 15515, 78.84, 228, 68.88, 3, 4118
19681, 15516, 78.84, 228, 68.88, 3, 4118
19682, 15517, 78.84, 228, 68.88, 3, 4118
19683, 15518, 78.84, 228, 68.88, 3, 4118
19684, 15519, 78.84, 228, 68.88, 3, 4118
19685, 15520, 78.84, 228, 68.88, 3, 4118
19686, 15521, 78.84, 228, 68.88, 3, 4118
19687, 15522, 78.84, 228, 68.88, 3, 4118
19688, 15522, 78.84, 228, 68.88, 3, 4119
19689, 15523, 78.84, 228, 68.88, 3, 4119
19690, 15524, 78.84, 228, 68.88, 3, 4119
19691, 15525, 78.84, 228, 68.88, 3, 4119
19692, 15526, 78.84, 228, 68.88, 3, 4119
19693, 15527, 78.85, 228, 68.88, 3, 4119
19694, 15528, 78.85, 228, 68.88, 3, 4119
19695, 15529, 78.85, 228, 68.88, 3, 4119
19696, 15530, 78.85, 228, 68.88, 3, 4119
19697, 15531, 78.85, 228, 68.88, 3, 4119
19698, 15531, 78.85, 228, 68.88, 3, 4120
19699, 15532, 78.85, 228, 68.88, 3, 4120
19700, 15533, 78.85, 228, 68.88, 3, 4120
19701, 15533, 78.84, 228, 68.88, 3, 4121
19702, 15534, 78.84, 228, 68.88, 3, 4121
19703, 15535, 78.85, 228, 68.88, 3, 4121
19704, 15535, 78.84, 228, 68.88, 3, 4122
19705, 15536, 78.84, 228, 68.88, 3, 4122
19706, 15537, 78.84, 228, 68.88, 3, 4122
19707, 15537, 78.84, 228, 68.88, 3, 4123
19708, 15537, 78.84, 228, 68.88, 3, 4124
19709, 15538, 78.84, 228, 68.88, 3, 4124
19710, 15539, 78.84, 228, 68.88, 3, 4124
19711, 15540, 78.84, 228, 68.88, 3, 4124
19712, 15541, 78.84, 228, 68.88, 3, 4124
19713, 15542, 78.84, 228, 68.88, 3, 4124
19714, 15543, 78.84, 228, 68.88, 3, 4124
19715, 15544, 78.84, 228, 68.88, 3, 4124
19716, 15545, 78.84, 228, 68.88, 3, 4124
19717, 15546, 78.85, 228, 68.88, 3, 4124
19718, 15547, 78.85, 228, 68.88, 3, 4124
19719, 15548, 78.85, 228, 68.88, 3, 4124
19720, 15549, 78.85, 228, 68.88, 3, 4124
19721, 15550, 78.85, 228, 68.88, 3, 4124
19722, 15551, 78.85, 228, 68.88, 3, 4124
19723, 15552, 78.85, 228, 68.88, 3, 4124
19724, 15552, 78.85, 228, 68.88, 3, 4125
19725, 15553, 78.85, 228, 68.88, 3, 4125
19726, 15554, 78.85, 228, 68.88, 3, 4125
19727, 15555, 78.85, 228, 68.88, 3, 4125
19728, 15556, 78.85, 228, 68.88, 3, 4125
19729, 15557, 78.85, 228, 68.88, 3, 4125
19730, 15558, 78.85, 228, 68.88, 3, 4125
19731, 15558, 78.85, 228, 68.88, 3, 4126
19732, 15559, 78.85, 228, 68.88, 3, 4126
19733, 15560, 78.85, 228, 68.88, 3, 4126
19734, 15561, 78.85, 228, 68.88, 3, 4126
19735, 15561, 78.85, 228, 68.88, 3, 4127
19736, 15562, 78.85, 228, 68.88, 3, 4127
19737, 15562, 78.85, 228, 68.88, 3, 4128
19738, 15563, 78.85, 228, 68.88, 3, 4128
19739, 15564, 78.85, 228, 68.88, 3, 4128
19740, 15565, 78.85, 228, 68.88, 3, 4128
19741, 15566, 78.85, 228, 68.88, 3, 4128
19742, 15567, 78.85, 228, 68.88, 3, 4128
19743, 15568, 78.85, 228, 68.88, 3, 4128
19744, 15568, 78.85, 228, 68.88, 3, 4129
19745, 15569, 78.85, 228, 68.88, 3, 4129
19746, 15570, 78.85, 228, 68.88, 3, 4129
19747, 15570, 78.85, 228, 68.88, 3, 4130
19748, 15570, 78.84, 228, 68.88, 3, 4131
19749, 15571, 78.84, 228, 68.88, 3, 4131
19750, 15572, 78.85, 228, 68.88, 3, 4131
19751, 15573, 78.85, 228, 68.88, 3, 4131
19752, 15574, 78.85, 228, 68.88, 3, 4131
19753, 15575, 78.85, 228, 68.88, 3, 4131
19754, 15576, 78.85, 228, 68.88, 3, 4131
19755, 15577, 78.85, 228, 68.88, 3, 4131
19756, 15578, 78.85, 228, 68.88, 3, 4131
19757, 15579, 78.85, 228, 68.88, 3, 4131
19758, 15580, 78.85, 228, 68.88, 3, 4131
19759, 15580, 78.85, 228, 68.88, 3, 4132
19760, 15581, 78.85, 228, 68.88, 3, 4132
19761, 15582, 78.85, 228, 68.88, 3, 4132
19762, 15583, 78.85, 228, 68.88, 3, 4132
19763, 15584, 78.85, 228, 68.88, 3, 4132
19764, 15585, 78.86, 228, 68.88, 3, 4132
19765, 15586, 78.86, 228, 68.88, 3, 4132
19766, 15586, 78.85, 228, 68.88, 3, 4133
19767, 15586, 78.85, 228, 68.88, 3, 4134
19768, 15587, 78.85, 228, 68.88, 3, 4134
19769, 15588, 78.85, 228, 68.88, 3, 4134
19770, 15589, 78.85, 228, 68.88, 3, 4134
19771, 15589, 78.85, 228, 68.88, 3, 4135
19772, 15590, 78.85, 228, 68.88, 3, 4135
19773, 15591, 78.85, 228, 68.88, 3, 4135
19774, 15592, 78.85, 228, 68.88, 3, 4135
19775, 15592, 78.85, 228, 68.88, 3, 4136
19776, 15593, 78.85, 228, 68.88, 3, 4136
19777, 15593, 78.84, 228, 68.88, 3, 4137
19778, 15594, 78.85, 228, 68.88, 3, 4137
19779, 15595, 78.85, 228, 68.88, 3, 4137
19780, 15596, 78.85, 228, 68.88, 3, 4137
19781, 15597, 78.85, 228, 68.88, 3, 4137
19782, 15597, 78.84, 228, 68.88, 3, 4138
19783, 15597, 78.84, 228, 68.88, 3, 4139
19784, 15598, 78.84, 228, 68.88, 3, 4139
19785, 15599, 78.84, 228, 68.88, 3, 4139
19786, 15600, 78.84, 228, 68.88, 3, 4139
19787, 15601, 78.84, 228, 68.88, 3, 4139
19788, 15602, 78.85, 228, 68.88, 3, 4139
19789, 15602, 78.84, 228, 68.88, 3, 4140
19790, 15603, 78.84, 228, 68.88, 3, 4140
19791, 15604, 78.84, 228, 68.88, 3, 4140
19792, 15605, 78.84, 228, 68.88, 3, 4140
19793, 15605, 78.84, 228, 68.88, 3, 4141
19794, 15606, 78.84, 228, 68.88, 3, 4141
19795, 15607, 78.84, 228, 68.88, 3, 4141
19796, 15608, 78.84, 228, 68.88, 3, 4141
19797, 15609, 78.85, 228, 68.88, 3, 4141
19798, 15610, 78.85, 228, 68.88, 3, 4141
19799, 15611, 78.85, 228, 68.88, 3, 4141
19800, 15612, 78.85, 228, 68.88, 3, 4141
19801, 15613, 78.85, 228, 68.88, 3, 4141
19802, 15614, 78.85, 228, 68.88, 3, 4141
19803, 15614, 78.85, 228, 68.88, 3, 4142
19804, 15614, 78.84, 228, 68.88, 3, 4143
19805, 15615, 78.84, 228, 68.88, 3, 4143
19806, 15615, 78.84, 228, 68.88, 3, 4144
19807, 15616, 78.84, 228, 68.88, 3, 4144
19808, 15616, 78.84, 228, 68.88, 3, 4145
19809, 15617, 78.84, 228, 68.88, 3, 4145
19810, 15618, 78.84, 228, 68.88, 3, 4145
19811, 15618, 78.83, 228, 68.88, 3, 4146
19812, 15619, 78.84, 228, 68.88, 3, 4146
19813, 15620, 78.84, 228, 68.88, 3, 4146
19814, 15621, 78.84, 228, 68.88, 3, 4146
19815, 15622, 78.84, 228, 68.88, 3, 4146
19816, 15623, 78.84, 228, 68.88, 3, 4146
19817, 15623, 78.84, 228, 68.88, 3, 4147
19818, 15624, 78.84, 228, 68.88, 3, 4147
19819, 15625, 78.84, 228, 68.88, 3, 4147
19820, 15626, 78.84, 228, 68.88, 3, 4147
19821, 15627, 78.84, 228, 68.88, 3, 4147
19822, 15627, 78.84, 228, 68.88, 3, 4148
19823, 15627, 78.83, 228, 68.88, 3, 4149
19824, 15628, 78.83, 228, 68.88, 3, 4149
19825, 15629, 78.83, 228, 68.88, 3, 4149
19826, 15629, 78.83, 228, 68.88, 3, 4150
19827, 15629, 78.83, 228, 68.88, 3, 4151
19828, 15630, 78.83, 228, 68.88, 3, 4151
19829, 15631, 78.83, 228, 68.88, 3, 4151
19830, 15632, 78.83, 228, 68.88, 3, 4151
19831, 15632, 78.83, 228, 68.88, 3, 4152
19832, 15633, 78.83, 228, 68.88, 3, 4152
19833, 15634, 78.83, 228, 68.88, 3, 4152
19834, 15635, 78.83, 228, 68.88, 3, 4152
19835, 15636, 78.83, 228, 68.88, 3, 4152
19836, 15637, 78.83, 228, 68.88, 3, 4152
19837, 15638, 78.83, 228, 68.88, 3, 4152
19838, 15638, 78.83, 228, 68.88, 3, 4153
19839, 15639, 78.83, 228, 68.88, 3, 4153
19840, 15640, 78.83, 228, 68.88, 3, 4153
19841, 15640, 78.83, 228, 68.88, 3, 4154
19842, 15641, 78.83, 228, 68.88, 3, 4154
19843, 15642, 78.83, 228, 68.88, 3, 4154
19844, 15643, 78.83, 228, 68.88, 3, 4154
19845, 15644, 78.83, 228, 68.88, 3, 4154
19846, 15645, 78.83, 228, 68.88, 3, 4154
19847, 15646, 78.83, 228, 68.88, 3, 4154
19848, 15647, 78.83, 228, 68.88, 3, 4154
19849, 15648, 78.84, 228, 68.88, 3, 4154
19850, 15649, 78.84, 228, 68.88, 3, 4154
19851, 15650, 78.84, 228, 68.88, 3, 4154
19852, 15651, 78.84, 228, 68.88, 3, 4154
19853, 15652, 78.84, 228, 68.88, 3, 4154
19854, 15653, 78.84, 228, 68.88, 3, 4154
19855, 15653, 78.84, 228, 68.88, 3, 4155
19856, 15654, 78.84, 228, 68.88, 3, 4155
19857, 15655, 78.84, 228, 68.88, 3, 4155
19858, 15656, 78.84, 228, 68.88, 3, 4155
19859, 15657, 78.84, 228, 68.88, 3, 4155
19860, 15658, 78.84, 228, 68.88, 3, 4155
19861, 15659, 78.84, 228, 68.88, 3, 4155
19862, 15660, 78.84, 228, 68.88, 3, 4155
19863, 15661, 78.85, 228, 68.88, 3, 4155
19864, 15661, 78.84, 228, 68.88, 3, 4156
19865, 15662, 78.84, 228, 68.88, 3, 4156
19866, 15663, 78.84, 228, 68.88, 3, 4156
19867, 15663, 78.84, 228, 68.88, 3, 4157
19868, 15664, 78.84, 228, 68.88, 3, 4157
19869, 15665, 78.84, 228, 68.88, 3, 4157
19870, 15665, 78.84, 228, 68.88, 3, 4158
19871, 15666, 78.84, 228, 68.88, 3, 4158
19872, 15666, 78.83, 228, 68.88, 3, 4159
19873, 15667, 78.84, 228, 68.88, 3, 4159
19874, 15668, 78.84, 228, 68.88, 3, 4159
19875, 15668, 78.83, 228, 68.88, 3, 4160
19876, 15669, 78.83, 228, 68.88, 3, 4160
19877, 15669, 78.83, 228, 68.88, 3, 4161
19878, 15670, 78.83, 228, 68.88, 3, 4161
19879, 15671, 78.83, 228, 68.88, 3, 4161
19880, 15672, 78.83, 228, 68.88, 3, 4161
19881, 15672, 78.83, 228, 68.88, 3, 4162
19882, 15673, 78.83, 228, 68.88, 3, 4162
19883, 15674, 78.83, 228, 68.88, 3, 4162
19884, 15674, 78.83, 228, 68.88, 3, 4163
19885, 15675, 78.83, 228, 68.88, 3, 4163
19886, 15676, 78.83, 228, 68.88, 3, 4163
19887, 15677, 78.83, 228, 68.88, 3, 4163
19888, 15678, 78.83, 228, 68.88, 3, 4163
19889, 15679, 78.83, 228, 68.88, 3, 4163
19890, 15680, 78.83, 228, 68.88, 3, 4163
19891, 15681, 78.83, 228, 68.88, 3, 4163
19892, 15681, 78.83, 228, 68.88, 3, 4164
19893, 15681, 78.83, 228, 68.88, 3, 4165
19894, 15682, 78.83, 228, 68.88, 3, 4165
19895, 15683, 78.83, 228, 68.88, 3, 4165
19896, 15684, 78.83, 228, 68.88, 3, 4165
19897, 15685, 78.83, 228, 68.88, 3, 4165
19898, 15686, 78.83, 228, 68.88, 3, 4165
19899, 15687, 78.83, 228, 68.88, 3, 4165
19900, 15687, 78.83, 228, 68.88, 3, 4166
19901, 15688, 78.83, 228, 68.88, 3, 4166
19902, 15688, 78.83, 228, 68.88, 3, 4167
19903, 15689, 78.83, 228, 68.88, 3, 4167
19904, 15690, 78.83, 228, 68.88, 3, 4167
19905, 15691, 78.83, 228, 68.88, 3, 4167
19906, 15692, 78.83, 228, 68.88, 3, 4167
19907, 15693, 78.83, 228, 68.88, 3, 4167
19908, 15693, 78.83, 228, 68.88, 3, 4168
19909, 15693, 78.82, 228, 68.88, 3, 4169
19910, 15694, 78.82, 228, 68.88, 3, 4169
19911, 15695, 78.83, 228, 68.88, 3, 4169
19912, 15696, 78.83, 228, 68.88, 3, 4169
19913, 15696, 78.82, 228, 68.88, 3, 4170
19914, 15697, 78.82, 228, 68.88, 3, 4170
19915, 15698, 78.83, 228, 68.88, 3, 4170
19916, 15699, 78.83, 228, 68.88, 3, 4170
19917, 15700, 78.83, 228, 68.88, 3, 4170
19918, 15701, 78.83, 228, 68.88, 3, 4170
19919, 15702, 78.83, 228, 68.88, 3, 4170
19920, 15703, 78.83, 228, 68.88, 3, 4170
19921, 15704, 78.83, 228, 68.88, 3, 4170
19922, 15705, 78.83, 228, 68.88, 3, 4170
19923, 15706, 78.83, 228, 68.88, 3, 4170
19924, 15707, 78.83, 228, 68.88, 3, 4170
19925, 15707, 78.83, 228, 68.88, 3, 4171
19926, 15708, 78.83, 228, 68.88, 3, 4171
19927, 15708, 78.83, 228, 68.88, 3, 4172
19928, 15709, 78.83, 228, 68.88, 3, 4172
19929, 15709, 78.82, 228, 68.88, 3, 4173
19930, 15710, 78.83, 228, 68.88, 3, 4173
19931, 15711, 78.83, 228, 68.88, 3, 4173
19932, 15711, 78.82, 228, 68.88, 3, 4174
19933, 15712, 78.82, 228, 68.88, 3, 4174
19934, 15713, 78.83, 228, 68.88, 3, 4174
19935, 15714, 78.83, 228, 68.88, 3, 4174
19936, 15715, 78.83, 228, 68.88, 3, 4174
19937, 15715, 78.82, 228, 68.88, 3, 4175
19938, 15716, 78.82, 228, 68.88, 3, 4175
19939, 15717, 78.83, 228, 68.88, 3, 4175
