#7219290
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22044, 18809, 85.32, 76, 53.52, 1, 1635
22045, 18810, 85.33, 76, 53.52, 1, 1635
22046, 18811, 85.33, 76, 53.52, 1, 1635
22047, 18811, 85.32, 76, 53.52, 1, 1636
22048, 18811, 85.32, 76, 53.52, 1, 1637
22049, 18812, 85.32, 76, 53.52, 1, 1637
22050, 18812, 85.32, 76, 53.52, 1, 1637
22051, 18813, 85.32, 76, 53.52, 1, 1637
22052, 18814, 85.32, 76, 53.52, 1, 1637
22053, 18815, 85.32, 76, 53.52, 1, 1637
22054, 18816, 85.32, 76, 53.52, 1, 1637
22055, 18817, 85.32, 76, 53.52, 1, 1637
22056, 18818, 85.32, 76, 53.52, 1, 1637
22057, 18819, 85.32, 76, 53.52, 1, 1637
22058, 18820, 85.32, 76, 53.52, 1, 1637
22059, 18821, 85.32, 76, 53.52, 1, 1637
22060, 18822, 85.32, 76, 53.52, 1, 1637
22061, 18822, 85.32, 76, 53.52, 1, 1638
22062, 18823, 85.32, 76, 53.52, 1, 1638
22063, 18824, 85.32, 76, 53.52, 1, 1638
22064, 18824, 85.32, 76, 53.52, 1, 1639
22065, 18825, 85.32, 76, 53.52, 1, 1639
22066, 18826, 85.32, 76, 53.52, 1, 1639
22067, 18826, 85.31, 76, 53.52, 1, 1639
22068, 18827, 85.31, 76, 53.52, 1, 1639
22069, 18828, 85.31, 76, 53.52, 1, 1639
22070, 18829, 85.31, 76, 53.52, 1, 1639
22071, 18830, 85.32, 76, 53.52, 1, 1639
22072, 18831, 85.32, 76, 53.52, 1, 1639
22073, 18832, 85.32, 76, 53.52, 1, 1639
22074, 18832, 85.31, 76, 53.52, 1, 1639
22075, 18833, 85.31, 76, 53.52, 1, 1639
22076, 18834, 85.31, 76, 53.52, 1, 1639
22077, 18835, 85.32, 76, 53.52, 1, 1639
22078, 18835, 85.31, 76, 53.52, 1, 1639
22079, 18835, 85.31, 76, 53.52, 1, 1640
22080, 18836, 85.31, 76, 53.52, 1, 1640
22081, 18837, 85.31, 76, 53.52, 1, 1640
22082, 18838, 85.31, 76, 53.52, 1, 1640
22083, 18839, 85.31, 76, 53.52, 1, 1640
22084, 18840, 85.31, 76, 53.52, 1, 1640
22085, 18841, 85.31, 76, 53.52, 1, 1640
22086, 18842, 85.31, 76, 53.52, 1, 1640
22087, 18842, 85.31, 76, 53.52, 1, 1641
22088, 18842, 85.30, 76, 53.52, 1, 1642
22089, 18843, 85.30, 76, 53.52, 1, 1642
22090, 18844, 85.31, 76, 53.52, 1, 1642
22091, 18844, 85.30, 76, 53.52, 1, 1643
22092, 18845, 85.30, 76, 53.52, 1, 1643
22093, 18846, 85.30, 76, 53.52, 1, 1643
22094, 18846, 85.30, 76, 53.52, 1, 1644
22095, 18847, 85.30, 76, 53.52, 1, 1644
22096, 18848, 85.30, 76, 53.52, 1, 1644
22097, 18849, 85.30, 76, 53.52, 1, 1644
22098, 18850, 85.30, 76, 53.52, 1, 1644
22099, 18851, 85.30, 76, 53.52, 1, 1644
22100, 18852, 85.30, 76, 53.52, 1, 1644
22101, 18853, 85.30, 76, 53.52, 1, 1644
22102, 18854, 85.30, 76, 53.52, 1, 1644
22103, 18855, 85.31, 76, 53.52, 1, 1644
22104, 18856, 85.31, 76, 53.52, 1, 1644
22105, 18857, 85.31, 76, 53.52, 1, 1644
22106, 18858, 85.31, 76, 53.52, 1, 1644
22107, 18859, 85.31, 76, 53.52, 1, 1644
22108, 18860, 85.31, 76, 53.52, 1, 1644
22109, 18861, 85.31, 76, 53.52, 1, 1644
22110, 18862, 85.31, 76, 53.52, 1, 1644
22111, 18863, 85.31, 76, 53.52, 1, 1644
22112, 18863, 85.31, 76, 53.52, 1, 1645
22113, 18864, 85.31, 76, 53.52, 1, 1645
22114, 18865, 85.31, 76, 53.52, 1, 1645
22115, 18865, 85.30, 76, 53.52, 1, 1645
22116, 18866, 85.30, 76, 53.52, 1, 1645
22117, 18867, 85.31, 76, 53.52, 1, 1645
22118, 18868, 85.31, 76, 53.52, 1, 1645
22119, 18869, 85.31, 76, 53.52, 1, 1645
22120, 18870, 85.31, 76, 53.52, 1, 1645
22121, 18870, 85.30, 76, 53.52, 1, 1645
22122, 18871, 85.30, 76, 53.52, 1, 1645
22123, 18872, 85.30, 76, 53.52, 1, 1645
22124, 18873, 85.31, 76, 53.52, 1, 1645
22125, 18874, 85.31, 76, 53.52, 1, 1645
22126, 18875, 85.31, 76, 53.52, 1, 1645
22127, 18876, 85.31, 76, 53.52, 1, 1645
22128, 18877, 85.31, 76, 53.52, 1, 1645
22129, 18878, 85.31, 76, 53.52, 1, 1645
22130, 18879, 85.31, 76, 53.52, 1, 1645
22131, 18880, 85.31, 76, 53.52, 1, 1645
22132, 18881, 85.31, 76, 53.52, 1, 1645
22133, 18882, 85.31, 76, 53.52, 1, 1645
22134, 18883, 85.31, 76, 53.52, 1, 1645
22135, 18884, 85.31, 76, 53.52, 1, 1645
22136, 18885, 85.31, 76, 53.52, 1, 1645
22137, 18885, 85.31, 76, 53.52, 1, 1646
22138, 18885, 85.31, 76, 53.52, 1, 1647
22139, 18886, 85.31, 76, 53.52, 1, 1647
22140, 18887, 85.31, 76, 53.52, 1, 1647
22141, 18888, 85.31, 76, 53.52, 1, 1647
22142, 18888, 85.30, 76, 53.52, 1, 1647
22143, 18889, 85.30, 76, 53.52, 1, 1647
22144, 18890, 85.31, 76, 53.52, 1, 1647
22145, 18890, 85.30, 76, 53.52, 1, 1647
22146, 18891, 85.30, 76, 53.52, 1, 1647
22147, 18892, 85.30, 76, 53.52, 1, 1647
22148, 18893, 85.30, 76, 53.52, 1, 1647
22149, 18894, 85.30, 76, 53.52, 1, 1647
22150, 18895, 85.30, 76, 53.52, 1, 1647
22151, 18896, 85.31, 76, 53.52, 1, 1647
22152, 18897, 85.31, 76, 53.52, 1, 1647
22153, 18898, 85.31, 76, 53.52, 1, 1647
22154, 18899, 85.31, 76, 53.52, 1, 1647
22155, 18900, 85.31, 76, 53.52, 1, 1647
22156, 18901, 85.31, 76, 53.52, 1, 1647
22157, 18902, 85.31, 76, 53.52, 1, 1647
22158, 18903, 85.31, 76, 53.52, 1, 1647
22159, 18903, 85.31, 76, 53.52, 1, 1647
22160, 18904, 85.31, 76, 53.52, 1, 1647
22161, 18904, 85.30, 76, 53.52, 1, 1648
22162, 18905, 85.30, 76, 53.52, 1, 1648
22163, 18906, 85.30, 76, 53.52, 1, 1648
22164, 18907, 85.30, 76, 53.52, 1, 1648
22165, 18908, 85.31, 76, 53.52, 1, 1648
22166, 18909, 85.31, 76, 53.52, 1, 1648
22167, 18910, 85.31, 76, 53.52, 1, 1648
22168, 18911, 85.31, 76, 53.52, 1, 1648
22169, 18912, 85.31, 76, 53.52, 1, 1648
22170, 18913, 85.31, 76, 53.52, 1, 1648
22171, 18914, 85.31, 76, 53.52, 1, 1648
22172, 18914, 85.31, 76, 53.52, 1, 1648
22173, 18915, 85.31, 76, 53.52, 1, 1648
22174, 18916, 85.31, 76, 53.52, 1, 1648
22175, 18917, 85.31, 76, 53.52, 1, 1648
22176, 18918, 85.31, 76, 53.52, 1, 1648
22177, 18919, 85.31, 76, 53.52, 1, 1648
22178, 18920, 85.31, 76, 53.52, 1, 1648
22179, 18921, 85.31, 76, 53.52, 1, 1648
22180, 18922, 85.31, 76, 53.52, 1, 1648
22181, 18922, 85.31, 76, 53.52, 1, 1648
22182, 18923, 85.31, 76, 53.52, 1, 1648
22183, 18924, 85.31, 76, 53.52, 1, 1648
22184, 18924, 85.30, 76, 53.52, 1, 1649
22185, 18925, 85.31, 76, 53.52, 1, 1649
22186, 18926, 85.31, 76, 53.52, 1, 1649
22187, 18927, 85.31, 76, 53.52, 1, 1649
22188, 18928, 85.31, 76, 53.52, 1, 1649
22189, 18929, 85.31, 76, 53.52, 1, 1649
22190, 18930, 85.31, 76, 53.52, 1, 1649
22191, 18931, 85.31, 76, 53.52, 1, 1649
22192, 18932, 85.31, 76, 53.52, 1, 1649
22193, 18933, 85.31, 76, 53.52, 1, 1649
22194, 18933, 85.31, 76, 53.52, 1, 1650
22195, 18934, 85.31, 76, 53.52, 1, 1650
22196, 18935, 85.31, 76, 53.52, 1, 1650
22197, 18936, 85.31, 76, 53.52, 1, 1650
22198, 18937, 85.31, 76, 53.52, 1, 1650
22199, 18938, 85.31, 76, 53.52, 1, 1650
22200, 18939, 85.31, 76, 53.52, 1, 1650
22201, 18940, 85.31, 76, 53.52, 1, 1650
22202, 18941, 85.31, 76, 53.52, 1, 1650
22203, 18942, 85.31, 76, 53.52, 1, 1650
22204, 18943, 85.31, 76, 53.52, 1, 1650
22205, 18944, 85.31, 76, 53.52, 1, 1650
22206, 18945, 85.31, 76, 53.52, 1, 1650
22207, 18946, 85.32, 76, 53.52, 1, 1650
22208, 18946, 85.31, 76, 53.52, 1, 1650
22209, 18947, 85.31, 76, 53.52, 1, 1650
22210, 18948, 85.31, 76, 53.52, 1, 1650
22211, 18949, 85.31, 76, 53.52, 1, 1650
22212, 18950, 85.31, 76, 53.52, 1, 1650
22213, 18951, 85.31, 76, 53.52, 1, 1650
22214, 18952, 85.32, 76, 53.52, 1, 1650
22215, 18953, 85.32, 76, 53.52, 1, 1650
22216, 18954, 85.32, 76, 53.52, 1, 1650
22217, 18954, 85.31, 76, 53.52, 1, 1651
22218, 18955, 85.31, 76, 53.52, 1, 1651
22219, 18956, 85.31, 76, 53.52, 1, 1651
22220, 18957, 85.32, 76, 53.52, 1, 1651
22221, 18958, 85.32, 76, 53.52, 1, 1651
22222, 18959, 85.32, 76, 53.52, 1, 1651
22223, 18960, 85.32, 76, 53.52, 1, 1651
22224, 18960, 85.31, 76, 53.52, 1, 1652
22225, 18960, 85.31, 76, 53.52, 1, 1653
22226, 18960, 85.31, 76, 53.52, 1, 1653
22227, 18961, 85.31, 76, 53.52, 1, 1653
22228, 18962, 85.31, 76, 53.52, 1, 1653
22229, 18963, 85.31, 76, 53.52, 1, 1653
22230, 18964, 85.31, 76, 53.52, 1, 1653
22231, 18965, 85.31, 76, 53.52, 1, 1653
22232, 18966, 85.31, 76, 53.52, 1, 1653
22233, 18966, 85.31, 76, 53.52, 1, 1653
22234, 18967, 85.31, 76, 53.52, 1, 1653
22235, 18968, 85.31, 76, 53.52, 1, 1653
22236, 18969, 85.31, 76, 53.52, 1, 1653
22237, 18970, 85.31, 76, 53.52, 1, 1653
22238, 18970, 85.30, 76, 53.52, 1, 1653
22239, 18971, 85.31, 76, 53.52, 1, 1653
22240, 18972, 85.31, 76, 53.52, 1, 1653
22241, 18973, 85.31, 76, 53.52, 1, 1653
22242, 18974, 85.31, 76, 53.52, 1, 1653
22243, 18975, 85.31, 76, 53.52, 1, 1653
22244, 18976, 85.31, 76, 53.52, 1, 1653
22245, 18977, 85.31, 76, 53.52, 1, 1653
22246, 18978, 85.31, 76, 53.52, 1, 1653
22247, 18979, 85.31, 76, 53.52, 1, 1653
22248, 18980, 85.31, 76, 53.52, 1, 1653
22249, 18980, 85.31, 76, 53.52, 1, 1654
22250, 18980, 85.30, 76, 53.52, 1, 1655
22251, 18980, 85.30, 76, 53.52, 1, 1655
22252, 18981, 85.30, 76, 53.52, 1, 1655
22253, 18982, 85.30, 76, 53.52, 1, 1655
22254, 18983, 85.30, 76, 53.52, 1, 1655
22255, 18984, 85.30, 76, 53.52, 1, 1655
22256, 18985, 85.30, 76, 53.52, 1, 1655
22257, 18986, 85.30, 76, 53.52, 1, 1655
22258, 18987, 85.30, 76, 53.52, 1, 1655
22259, 18988, 85.30, 76, 53.52, 1, 1655
22260, 18989, 85.31, 76, 53.52, 1, 1655
22261, 18990, 85.31, 76, 53.52, 1, 1655
22262, 18991, 85.31, 76, 53.52, 1, 1655
22263, 18992, 85.31, 76, 53.52, 1, 1655
22264, 18993, 85.31, 76, 53.52, 1, 1655
22265, 18994, 85.31, 76, 53.52, 1, 1655
22266, 18995, 85.31, 76, 53.52, 1, 1655
22267, 18996, 85.31, 76, 53.52, 1, 1655
22268, 18997, 85.31, 76, 53.52, 1, 1655
22269, 18998, 85.31, 76, 53.52, 1, 1655
22270, 18999, 85.31, 76, 53.52, 1, 1655
22271, 18999, 85.31, 76, 53.52, 1, 1655
22272, 19000, 85.31, 76, 53.52, 1, 1655
22273, 19001, 85.31, 76, 53.52, 1, 1655
22274, 19002, 85.31, 76, 53.52, 1, 1655
22275, 19002, 85.31, 76, 53.52, 1, 1655
22276, 19003, 85.31, 76, 53.52, 1, 1655
22277, 19004, 85.31, 76, 53.52, 1, 1655
22278, 19005, 85.31, 76, 53.52, 1, 1655
22279, 19006, 85.31, 76, 53.52, 1, 1655
22280, 19007, 85.31, 76, 53.52, 1, 1655
22281, 19008, 85.31, 76, 53.52, 1, 1655
22282, 19009, 85.31, 76, 53.52, 1, 1655
22283, 19010, 85.31, 76, 53.52, 1, 1655
22284, 19011, 85.31, 76, 53.52, 1, 1655
22285, 19011, 85.31, 76, 53.52, 1, 1656
22286, 19012, 85.31, 76, 53.52, 1, 1656
22287, 19012, 85.31, 76, 53.52, 1, 1657
22288, 19012, 85.30, 76, 53.52, 1, 1658
22289, 19013, 85.30, 76, 53.52, 1, 1658
22290, 19014, 85.30, 76, 53.52, 1, 1658
22291, 19015, 85.30, 76, 53.52, 1, 1658
22292, 19016, 85.30, 76, 53.52, 1, 1658
22293, 19017, 85.30, 76, 53.52, 1, 1658
22294, 19018, 85.31, 76, 53.52, 1, 1658
22295, 19019, 85.31, 76, 53.52, 1, 1658
22296, 19020, 85.31, 76, 53.52, 1, 1658
22297, 19021, 85.31, 76, 53.52, 1, 1658
22298, 19021, 85.30, 76, 53.52, 1, 1659
22299, 19022, 85.30, 76, 53.52, 1, 1659
22300, 19023, 85.30, 76, 53.52, 1, 1659
22301, 19024, 85.31, 76, 53.52, 1, 1659
22302, 19025, 85.31, 76, 53.52, 1, 1659
22303, 19025, 85.30, 76, 53.52, 1, 1660
22304, 19026, 85.30, 76, 53.52, 1, 1660
22305, 19026, 85.30, 76, 53.52, 1, 1661
22306, 19027, 85.30, 76, 53.52, 1, 1661
22307, 19028, 85.30, 76, 53.52, 1, 1661
22308, 19029, 85.30, 76, 53.52, 1, 1661
22309, 19030, 85.30, 76, 53.52, 1, 1661
22310, 19031, 85.30, 76, 53.52, 1, 1661
22311, 19032, 85.30, 76, 53.52, 1, 1661
22312, 19033, 85.30, 76, 53.52, 1, 1661
22313, 19034, 85.30, 76, 53.52, 1, 1661
22314, 19035, 85.31, 76, 53.52, 1, 1661
22315, 19036, 85.31, 76, 53.52, 1, 1661
22316, 19037, 85.31, 76, 53.52, 1, 1661
22317, 19038, 85.31, 76, 53.52, 1, 1661
22318, 19039, 85.31, 76, 53.52, 1, 1661
22319, 19040, 85.31, 76, 53.52, 1, 1661
22320, 19041, 85.31, 76, 53.52, 1, 1661
22321, 19042, 85.31, 76, 53.52, 1, 1661
22322, 19043, 85.31, 76, 53.52, 1, 1661
22323, 19044, 85.31, 76, 53.52, 1, 1661
22324, 19045, 85.31, 76, 53.52, 1, 1661
22325, 19046, 85.31, 76, 53.52, 1, 1661
22326, 19047, 85.31, 76, 53.52, 1, 1661
22327, 19048, 85.31, 76, 53.52, 1, 1661
22328, 19049, 85.31, 76, 53.52, 1, 1661
22329, 19049, 85.31, 76, 53.52, 1, 1661
22330, 19050, 85.31, 76, 53.52, 1, 1661
22331, 19051, 85.31, 76, 53.52, 1, 1661
22332, 19052, 85.31, 76, 53.52, 1, 1661
22333, 19053, 85.31, 76, 53.52, 1, 1661
22334, 19054, 85.31, 76, 53.52, 1, 1661
22335, 19055, 85.31, 76, 53.52, 1, 1661
22336, 19056, 85.32, 76, 53.52, 1, 1661
22337, 19057, 85.32, 76, 53.52, 1, 1661
22338, 19058, 85.32, 76, 53.52, 1, 1661
22339, 19059, 85.32, 76, 53.52, 1, 1661
22340, 19060, 85.32, 76, 53.52, 1, 1661
22341, 19061, 85.32, 76, 53.52, 1, 1661
22342, 19062, 85.32, 76, 53.52, 1, 1661
22343, 19063, 85.32, 76, 53.52, 1, 1661
22344, 19064, 85.32, 76, 53.52, 1, 1661
22345, 19065, 85.32, 76, 53.52, 1, 1661
22346, 19065, 85.32, 76, 53.52, 1, 1661
22347, 19065, 85.31, 76, 53.52, 1, 1662
22348, 19066, 85.31, 76, 53.52, 1, 1662
22349, 19067, 85.31, 76, 53.52, 1, 1662
22350, 19068, 85.32, 76, 53.52, 1, 1662
22351, 19068, 85.31, 76, 53.52, 1, 1663
22352, 19069, 85.31, 76, 53.52, 1, 1663
22353, 19070, 85.31, 76, 53.52, 1, 1663
22354, 19070, 85.31, 76, 53.52, 1, 1664
22355, 19071, 85.31, 76, 53.52, 1, 1664
22356, 19072, 85.31, 76, 53.52, 1, 1664
22357, 19073, 85.31, 76, 53.52, 1, 1664
22358, 19074, 85.31, 76, 53.52, 1, 1664
22359, 19074, 85.31, 76, 53.52, 1, 1665
22360, 19075, 85.31, 76, 53.52, 1, 1665
22361, 19076, 85.31, 76, 53.52, 1, 1665
22362, 19077, 85.31, 76, 53.52, 1, 1665
22363, 19078, 85.31, 76, 53.52, 1, 1665
22364, 19078, 85.31, 76, 53.52, 1, 1666
22365, 19079, 85.31, 76, 53.52, 1, 1666
22366, 19079, 85.30, 76, 53.52, 1, 1666
22367, 19080, 85.30, 76, 53.52, 1, 1666
22368, 19081, 85.30, 76, 53.52, 1, 1666
22369, 19082, 85.31, 76, 53.52, 1, 1666
22370, 19082, 85.30, 76, 53.52, 1, 1666
22371, 19083, 85.30, 76, 53.52, 1, 1666
22372, 19084, 85.30, 76, 53.52, 1, 1666
22373, 19085, 85.30, 76, 53.52, 1, 1666
22374, 19086, 85.30, 76, 53.52, 1, 1666
22375, 19087, 85.31, 76, 53.52, 1, 1666
22376, 19088, 85.31, 76, 53.52, 1, 1666
22377, 19089, 85.31, 76, 53.52, 1, 1666
22378, 19090, 85.31, 76, 53.52, 1, 1666
22379, 19090, 85.30, 76, 53.52, 1, 1666
22380, 19091, 85.30, 76, 53.52, 1, 1666
22381, 19092, 85.30, 76, 53.52, 1, 1666
22382, 19093, 85.31, 76, 53.52, 1, 1666
22383, 19093, 85.30, 76, 53.52, 1, 1666
22384, 19094, 85.30, 76, 53.52, 1, 1666
22385, 19095, 85.30, 76, 53.52, 1, 1666
22386, 19096, 85.30, 76, 53.52, 1, 1666
22387, 19097, 85.30, 76, 53.52, 1, 1666
22388, 19097, 85.30, 76, 53.52, 1, 1666
22389, 19097, 85.30, 76, 53.52, 1, 1666
22390, 19097, 85.29, 76, 53.52, 1, 1667
22391, 19098, 85.29, 76, 53.52, 1, 1667
22392, 19098, 85.29, 76, 53.52, 1, 1668
22393, 19099, 85.29, 76, 53.52, 1, 1668
22394, 19100, 85.29, 76, 53.52, 1, 1668
22395, 19101, 85.29, 76, 53.52, 1, 1668
22396, 19102, 85.29, 76, 53.52, 1, 1668
22397, 19102, 85.29, 76, 53.52, 1, 1669
22398, 19103, 85.29, 76, 53.52, 1, 1669
22399, 19104, 85.29, 76, 53.52, 1, 1669
22400, 19105, 85.29, 76, 53.52, 1, 1669
22401, 19106, 85.29, 76, 53.52, 1, 1669
22402, 19107, 85.29, 76, 53.52, 1, 1669
22403, 19108, 85.29, 76, 53.52, 1, 1669
22404, 19109, 85.29, 76, 53.52, 1, 1669
22405, 19110, 85.29, 76, 53.52, 1, 1669
22406, 19111, 85.29, 76, 53.52, 1, 1669
22407, 19112, 85.29, 76, 53.52, 1, 1669
22408, 19113, 85.30, 76, 53.52, 1, 1669
22409, 19113, 85.29, 76, 53.52, 1, 1670
22410, 19113, 85.29, 76, 53.52, 1, 1670
22411, 19114, 85.29, 76, 53.52, 1, 1670
22412, 19115, 85.29, 76, 53.52, 1, 1670
22413, 19116, 85.29, 76, 53.52, 1, 1670
22414, 19117, 85.29, 76, 53.52, 1, 1670
22415, 19118, 85.29, 76, 53.52, 1, 1670
22416, 19119, 85.29, 76, 53.52, 1, 1670
22417, 19120, 85.29, 76, 53.52, 1, 1670
22418, 19121, 85.29, 76, 53.52, 1, 1670
22419, 19122, 85.29, 76, 53.52, 1, 1670
22420, 19123, 85.29, 76, 53.52, 1, 1670
22421, 19124, 85.30, 76, 53.52, 1, 1670
22422, 19124, 85.29, 76, 53.52, 1, 1670
22423, 19125, 85.29, 76, 53.52, 1, 1670
22424, 19126, 85.29, 76, 53.52, 1, 1670
22425, 19127, 85.29, 76, 53.52, 1, 1670
22426, 19128, 85.29, 76, 53.52, 1, 1670
22427, 19129, 85.29, 76, 53.52, 1, 1670
22428, 19129, 85.29, 76, 53.52, 1, 1670
22429, 19129, 85.29, 76, 53.52, 1, 1671
22430, 19129, 85.28, 76, 53.52, 1, 1672
22431, 19130, 85.28, 76, 53.52, 1, 1672
22432, 19130, 85.28, 76, 53.52, 1, 1673
22433, 19131, 85.28, 76, 53.52, 1, 1673
22434, 19132, 85.28, 76, 53.52, 1, 1673
22435, 19133, 85.28, 76, 53.52, 1, 1673
22436, 19134, 85.28, 76, 53.52, 1, 1673
22437, 19134, 85.28, 76, 53.52, 1, 1673
22438, 19135, 85.28, 76, 53.52, 1, 1673
22439, 19136, 85.28, 76, 53.52, 1, 1673
22440, 19137, 85.28, 76, 53.52, 1, 1673
22441, 19138, 85.28, 76, 53.52, 1, 1673
22442, 19139, 85.28, 76, 53.52, 1, 1673
22443, 19140, 85.28, 76, 53.52, 1, 1673
22444, 19141, 85.28, 76, 53.52, 1, 1673
22445, 19141, 85.28, 76, 53.52, 1, 1673
22446, 19142, 85.28, 76, 53.52, 1, 1673
22447, 19143, 85.28, 76, 53.52, 1, 1673
22448, 19144, 85.28, 76, 53.52, 1, 1673
22449, 19145, 85.28, 76, 53.52, 1, 1673
22450, 19145, 85.28, 76, 53.52, 1, 1673
22451, 19146, 85.28, 76, 53.52, 1, 1673
22452, 19147, 85.28, 76, 53.52, 1, 1673
22453, 19148, 85.28, 76, 53.52, 1, 1673
22454, 19149, 85.28, 76, 53.52, 1, 1673
22455, 19150, 85.28, 76, 53.52, 1, 1673
22456, 19151, 85.28, 76, 53.52, 1, 1673
22457, 19152, 85.28, 76, 53.52, 1, 1673
22458, 19153, 85.28, 76, 53.52, 1, 1673
22459, 19154, 85.28, 76, 53.52, 1, 1673
22460, 19155, 85.28, 76, 53.52, 1, 1673
22461, 19156, 85.29, 76, 53.52, 1, 1673
22462, 19157, 85.29, 76, 53.52, 1, 1673
22463, 19158, 85.29, 76, 53.52, 1, 1673
22464, 19159, 85.29, 76, 53.52, 1, 1673
22465, 19160, 85.29, 76, 53.52, 1, 1673
22466, 19161, 85.29, 76, 53.52, 1, 1673
22467, 19162, 85.29, 76, 53.52, 1, 1673
22468, 19162, 85.29, 76, 53.52, 1, 1674
22469, 19163, 85.29, 76, 53.52, 1, 1674
22470, 19164, 85.29, 76, 53.52, 1, 1674
22471, 19164, 85.28, 76, 53.52, 1, 1675
22472, 19165, 85.28, 76, 53.52, 1, 1675
22473, 19166, 85.28, 76, 53.52, 1, 1675
22474, 19167, 85.29, 76, 53.52, 1, 1675
22475, 19167, 85.28, 76, 53.52, 1, 1675
22476, 19168, 85.28, 76, 53.52, 1, 1675
22477, 19169, 85.28, 76, 53.52, 1, 1675
22478, 19170, 85.28, 76, 53.52, 1, 1675
22479, 19171, 85.28, 76, 53.52, 1, 1675
22480, 19172, 85.28, 76, 53.52, 1, 1675
22481, 19173, 85.29, 76, 53.52, 1, 1675
22482, 19174, 85.29, 76, 53.52, 1, 1675
22483, 19175, 85.29, 76, 53.52, 1, 1675
22484, 19176, 85.29, 76, 53.52, 1, 1675
22485, 19177, 85.29, 76, 53.52, 1, 1675
22486, 19178, 85.29, 76, 53.52, 1, 1675
22487, 19179, 85.29, 76, 53.52, 1, 1675
22488, 19179, 85.29, 76, 53.52, 1, 1675
22489, 19179, 85.28, 76, 53.52, 1, 1675
22490, 19180, 85.28, 76, 53.52, 1, 1675
22491, 19181, 85.28, 76, 53.52, 1, 1675
22492, 19182, 85.28, 76, 53.52, 1, 1675
22493, 19183, 85.28, 76, 53.52, 1, 1675
22494, 19184, 85.28, 76, 53.52, 1, 1675
22495, 19185, 85.29, 76, 53.52, 1, 1675
22496, 19186, 85.29, 76, 53.52, 1, 1675
22497, 19187, 85.29, 76, 53.52, 1, 1675
22498, 19188, 85.29, 76, 53.52, 1, 1675
22499, 19189, 85.29, 76, 53.52, 1, 1675
22500, 19190, 85.29, 76, 53.52, 1, 1675
22501, 19191, 85.29, 76, 53.52, 1, 1675
22502, 19192, 85.29, 76, 53.52, 1, 1675
22503, 19193, 85.29, 76, 53.52, 1, 1675
22504, 19193, 85.29, 76, 53.52, 1, 1675
22505, 19194, 85.29, 76, 53.52, 1, 1675
22506, 19195, 85.29, 76, 53.52, 1, 1675
22507, 19196, 85.29, 76, 53.52, 1, 1675
22508, 19197, 85.29, 76, 53.52, 1, 1675
22509, 19198, 85.29, 76, 53.52, 1, 1675
22510, 19199, 85.29, 76, 53.52, 1, 1675
22511, 19200, 85.29, 76, 53.52, 1, 1675
22512, 19201, 85.29, 76, 53.52, 1, 1675
22513, 19202, 85.29, 76, 53.52, 1, 1675
22514, 19203, 85.29, 76, 53.52, 1, 1675
22515, 19204, 85.29, 76, 53.52, 1, 1675
22516, 19205, 85.29, 76, 53.52, 1, 1675
22517, 19206, 85.30, 76, 53.52, 1, 1675
22518, 19206, 85.29, 76, 53.52, 1, 1675
22519, 19206, 85.29, 76, 53.52, 1, 1675
22520, 19207, 85.29, 76, 53.52, 1, 1675
22521, 19208, 85.29, 76, 53.52, 1, 1675
22522, 19209, 85.29, 76, 53.52, 1, 1675
22523, 19210, 85.29, 76, 53.52, 1, 1675
22524, 19211, 85.29, 76, 53.52, 1, 1675
22525, 19212, 85.29, 76, 53.52, 1, 1675
22526, 19213, 85.29, 76, 53.52, 1, 1675
22527, 19214, 85.29, 76, 53.52, 1, 1675
22528, 19215, 85.29, 76, 53.52, 1, 1675
22529, 19216, 85.29, 76, 53.52, 1, 1675
22530, 19216, 85.29, 76, 53.52, 1, 1676
22531, 19216, 85.29, 76, 53.52, 1, 1677
22532, 19216, 85.28, 76, 53.52, 1, 1678
22533, 19217, 85.28, 76, 53.52, 1, 1678
22534, 19217, 85.28, 76, 53.52, 1, 1679
22535, 19217, 85.28, 76, 53.52, 1, 1680
22536, 19218, 85.28, 76, 53.52, 1, 1680
22537, 19219, 85.28, 76, 53.52, 1, 1680
22538, 19220, 85.28, 76, 53.52, 1, 1680
22539, 19221, 85.28, 76, 53.52, 1, 1680
22540, 19222, 85.28, 76, 53.52, 1, 1680
22541, 19223, 85.28, 76, 53.52, 1, 1680
22542, 19224, 85.28, 76, 53.52, 1, 1680
22543, 19224, 85.28, 76, 53.52, 1, 1681
22544, 19225, 85.28, 76, 53.52, 1, 1681
22545, 19226, 85.28, 76, 53.52, 1, 1681
22546, 19226, 85.27, 76, 53.52, 1, 1682
22547, 19227, 85.28, 76, 53.52, 1, 1682
22548, 19228, 85.28, 76, 53.52, 1, 1682
22549, 19229, 85.28, 76, 53.52, 1, 1682
22550, 19229, 85.27, 76, 53.52, 1, 1683
22551, 19230, 85.27, 76, 53.52, 1, 1683
22552, 19231, 85.27, 76, 53.52, 1, 1683
22553, 19232, 85.27, 76, 53.52, 1, 1683
22554, 19233, 85.28, 76, 53.52, 1, 1683
22555, 19234, 85.28, 76, 53.52, 1, 1683
22556, 19235, 85.28, 76, 53.52, 1, 1683
22557, 19236, 85.28, 76, 53.52, 1, 1683
22558, 19237, 85.28, 76, 53.52, 1, 1683
