#5223459
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10024, 611, 6.10, 228, 68.88, 3, 9413
10025, 611, 6.09, 228, 68.88, 3, 9414
10026, 611, 6.09, 228, 68.88, 3, 9415
10027, 611, 6.09, 228, 68.88, 3, 9416
10028, 611, 6.09, 228, 68.88, 3, 9417
10029, 611, 6.09, 228, 68.88, 3, 9418
10030, 611, 6.09, 228, 68.88, 3, 9419
10031, 612, 6.10, 228, 68.88, 3, 9419
10032, 612, 6.10, 228, 68.88, 3, 9420
10033, 612, 6.10, 228, 68.88, 3, 9421
10034, 612, 6.10, 228, 68.88, 3, 9422
10035, 612, 6.10, 228, 68.88, 3, 9423
10036, 612, 6.10, 228, 68.88, 3, 9424
10037, 612, 6.10, 228, 68.88, 3, 9425
10038, 612, 6.10, 228, 68.88, 3, 9426
10039, 612, 6.10, 228, 68.88, 3, 9427
10040, 612, 6.10, 228, 68.88, 3, 9428
10041, 612, 6.10, 228, 68.88, 3, 9429
10042, 612, 6.09, 228, 68.88, 3, 9430
10043, 612, 6.09, 228, 68.88, 3, 9431
10044, 612, 6.09, 228, 68.88, 3, 9432
10045, 612, 6.09, 228, 68.88, 3, 9433
10046, 612, 6.09, 228, 68.88, 3, 9434
10047, 612, 6.09, 228, 68.88, 3, 9435
10048, 612, 6.09, 228, 68.88, 3, 9436
10049, 612, 6.09, 228, 68.88, 3, 9437
10050, 612, 6.09, 228, 68.88, 3, 9438
10051, 612, 6.09, 228, 68.88, 3, 9439
10052, 612, 6.09, 228, 68.88, 3, 9440
10053, 612, 6.09, 228, 68.88, 3, 9441
10054, 612, 6.09, 228, 68.88, 3, 9442
10055, 613, 6.10, 228, 68.88, 3, 9442
10056, 613, 6.10, 228, 68.88, 3, 9443
10057, 613, 6.10, 228, 68.88, 3, 9444
10058, 613, 6.09, 228, 68.88, 3, 9445
10059, 613, 6.09, 228, 68.88, 3, 9446
10060, 613, 6.09, 228, 68.88, 3, 9447
10061, 614, 6.10, 228, 68.88, 3, 9447
10062, 614, 6.10, 228, 68.88, 3, 9448
10063, 614, 6.10, 228, 68.88, 3, 9449
10064, 614, 6.10, 228, 68.88, 3, 9450
10065, 615, 6.11, 228, 68.88, 3, 9450
10066, 615, 6.11, 228, 68.88, 3, 9451
10067, 615, 6.11, 228, 68.88, 3, 9452
10068, 615, 6.11, 228, 68.88, 3, 9453
10069, 615, 6.11, 228, 68.88, 3, 9454
10070, 615, 6.11, 228, 68.88, 3, 9455
10071, 615, 6.11, 228, 68.88, 3, 9456
10072, 615, 6.11, 228, 68.88, 3, 9457
10073, 615, 6.11, 228, 68.88, 3, 9458
10074, 615, 6.10, 228, 68.88, 3, 9459
10075, 615, 6.10, 228, 68.88, 3, 9460
10076, 615, 6.10, 228, 68.88, 3, 9461
10077, 615, 6.10, 228, 68.88, 3, 9462
10078, 615, 6.10, 228, 68.88, 3, 9463
10079, 615, 6.10, 228, 68.88, 3, 9464
10080, 615, 6.10, 228, 68.88, 3, 9465
10081, 615, 6.10, 228, 68.88, 3, 9466
10082, 616, 6.11, 228, 68.88, 3, 9466
10083, 617, 6.12, 228, 68.88, 3, 9466
10084, 617, 6.12, 228, 68.88, 3, 9467
10085, 617, 6.12, 228, 68.88, 3, 9468
10086, 617, 6.12, 228, 68.88, 3, 9469
10087, 617, 6.12, 228, 68.88, 3, 9470
10088, 617, 6.12, 228, 68.88, 3, 9471
10089, 617, 6.12, 228, 68.88, 3, 9472
10090, 617, 6.11, 228, 68.88, 3, 9473
10091, 617, 6.11, 228, 68.88, 3, 9474
10092, 617, 6.11, 228, 68.88, 3, 9475
10093, 617, 6.11, 228, 68.88, 3, 9476
10094, 617, 6.11, 228, 68.88, 3, 9477
10095, 617, 6.11, 228, 68.88, 3, 9478
10096, 617, 6.11, 228, 68.88, 3, 9479
10097, 618, 6.12, 228, 68.88, 3, 9479
10098, 618, 6.12, 228, 68.88, 3, 9480
10099, 618, 6.12, 228, 68.88, 3, 9481
10100, 618, 6.12, 228, 68.88, 3, 9482
10101, 618, 6.12, 228, 68.88, 3, 9483
10102, 618, 6.12, 228, 68.88, 3, 9484
10103, 618, 6.12, 228, 68.88, 3, 9485
10104, 618, 6.12, 228, 68.88, 3, 9486
10105, 618, 6.12, 228, 68.88, 3, 9487
10106, 618, 6.12, 228, 68.88, 3, 9488
10107, 618, 6.11, 228, 68.88, 3, 9489
10108, 618, 6.11, 228, 68.88, 3, 9490
10109, 618, 6.11, 228, 68.88, 3, 9491
10110, 619, 6.12, 228, 68.88, 3, 9491
10111, 619, 6.12, 228, 68.88, 3, 9492
10112, 619, 6.12, 228, 68.88, 3, 9493
10113, 619, 6.12, 228, 68.88, 3, 9494
10114, 619, 6.12, 228, 68.88, 3, 9495
10115, 619, 6.12, 228, 68.88, 3, 9496
10116, 619, 6.12, 228, 68.88, 3, 9497
10117, 619, 6.12, 228, 68.88, 3, 9498
10118, 619, 6.12, 228, 68.88, 3, 9499
10119, 620, 6.13, 228, 68.88, 3, 9499
10120, 620, 6.13, 228, 68.88, 3, 9500
10121, 620, 6.13, 228, 68.88, 3, 9501
10122, 620, 6.13, 228, 68.88, 3, 9502
10123, 620, 6.12, 228, 68.88, 3, 9503
10124, 620, 6.12, 228, 68.88, 3, 9504
10125, 620, 6.12, 228, 68.88, 3, 9505
10126, 620, 6.12, 228, 68.88, 3, 9506
10127, 620, 6.12, 228, 68.88, 3, 9507
10128, 620, 6.12, 228, 68.88, 3, 9508
10129, 620, 6.12, 228, 68.88, 3, 9509
10130, 620, 6.12, 228, 68.88, 3, 9510
10131, 620, 6.12, 228, 68.88, 3, 9511
10132, 620, 6.12, 228, 68.88, 3, 9512
10133, 621, 6.13, 228, 68.88, 3, 9512
10134, 621, 6.13, 228, 68.88, 3, 9513
10135, 621, 6.13, 228, 68.88, 3, 9514
10136, 621, 6.13, 228, 68.88, 3, 9515
10137, 621, 6.13, 228, 68.88, 3, 9516
10138, 621, 6.13, 228, 68.88, 3, 9517
10139, 621, 6.12, 228, 68.88, 3, 9518
10140, 621, 6.12, 228, 68.88, 3, 9519
10141, 621, 6.12, 228, 68.88, 3, 9520
10142, 621, 6.12, 228, 68.88, 3, 9521
10143, 621, 6.12, 228, 68.88, 3, 9522
10144, 621, 6.12, 228, 68.88, 3, 9523
10145, 621, 6.12, 228, 68.88, 3, 9524
10146, 621, 6.12, 228, 68.88, 3, 9525
10147, 621, 6.12, 228, 68.88, 3, 9526
10148, 621, 6.12, 228, 68.88, 3, 9527
10149, 621, 6.12, 228, 68.88, 3, 9528
10150, 621, 6.12, 228, 68.88, 3, 9529
10151, 621, 6.12, 228, 68.88, 3, 9530
10152, 621, 6.12, 228, 68.88, 3, 9531
10153, 621, 6.12, 228, 68.88, 3, 9532
10154, 621, 6.12, 228, 68.88, 3, 9533
10155, 622, 6.13, 228, 68.88, 3, 9533
10156, 622, 6.12, 228, 68.88, 3, 9534
10157, 622, 6.12, 228, 68.88, 3, 9535
10158, 622, 6.12, 228, 68.88, 3, 9536
10159, 622, 6.12, 228, 68.88, 3, 9537
10160, 622, 6.12, 228, 68.88, 3, 9538
10161, 622, 6.12, 228, 68.88, 3, 9539
10162, 622, 6.12, 228, 68.88, 3, 9540
10163, 622, 6.12, 228, 68.88, 3, 9541
10164, 622, 6.12, 228, 68.88, 3, 9542
10165, 622, 6.12, 228, 68.88, 3, 9543
10166, 622, 6.12, 228, 68.88, 3, 9544
10167, 622, 6.12, 228, 68.88, 3, 9545
10168, 622, 6.12, 228, 68.88, 3, 9546
10169, 622, 6.12, 228, 68.88, 3, 9547
10170, 622, 6.12, 228, 68.88, 3, 9548
10171, 622, 6.12, 228, 68.88, 3, 9549
10172, 622, 6.11, 228, 68.88, 3, 9550
10173, 622, 6.11, 228, 68.88, 3, 9551
10174, 622, 6.11, 228, 68.88, 3, 9552
10175, 622, 6.11, 228, 68.88, 3, 9553
10176, 622, 6.11, 228, 68.88, 3, 9554
10177, 622, 6.11, 228, 68.88, 3, 9555
10178, 622, 6.11, 228, 68.88, 3, 9556
10179, 622, 6.11, 228, 68.88, 3, 9557
10180, 622, 6.11, 228, 68.88, 3, 9558
10181, 622, 6.11, 228, 68.88, 3, 9559
10182, 622, 6.11, 228, 68.88, 3, 9560
10183, 622, 6.11, 228, 68.88, 3, 9561
10184, 622, 6.11, 228, 68.88, 3, 9562
10185, 622, 6.11, 228, 68.88, 3, 9563
10186, 622, 6.11, 228, 68.88, 3, 9564
10187, 622, 6.11, 228, 68.88, 3, 9565
10188, 622, 6.11, 228, 68.88, 3, 9566
10189, 622, 6.10, 228, 68.88, 3, 9567
10190, 622, 6.10, 228, 68.88, 3, 9568
10191, 622, 6.10, 228, 68.88, 3, 9569
10192, 622, 6.10, 228, 68.88, 3, 9570
10193, 622, 6.10, 228, 68.88, 3, 9571
10194, 622, 6.10, 228, 68.88, 3, 9572
10195, 622, 6.10, 228, 68.88, 3, 9573
10196, 622, 6.10, 228, 68.88, 3, 9574
10197, 622, 6.10, 228, 68.88, 3, 9575
10198, 622, 6.10, 228, 68.88, 3, 9576
10199, 622, 6.10, 228, 68.88, 3, 9577
10200, 622, 6.10, 228, 68.88, 3, 9578
10201, 622, 6.10, 228, 68.88, 3, 9579
10202, 622, 6.10, 228, 68.88, 3, 9580
10203, 622, 6.10, 228, 68.88, 3, 9581
10204, 622, 6.10, 228, 68.88, 3, 9582
10205, 622, 6.10, 228, 68.88, 3, 9583
10206, 622, 6.09, 228, 68.88, 3, 9584
10207, 622, 6.09, 228, 68.88, 3, 9585
10208, 622, 6.09, 228, 68.88, 3, 9586
10209, 622, 6.09, 228, 68.88, 3, 9587
10210, 622, 6.09, 228, 68.88, 3, 9588
10211, 622, 6.09, 228, 68.88, 3, 9589
10212, 622, 6.09, 228, 68.88, 3, 9590
10213, 622, 6.09, 228, 68.88, 3, 9591
10214, 622, 6.09, 228, 68.88, 3, 9592
10215, 622, 6.09, 228, 68.88, 3, 9593
10216, 622, 6.09, 228, 68.88, 3, 9594
10217, 622, 6.09, 228, 68.88, 3, 9595
10218, 622, 6.09, 228, 68.88, 3, 9596
10219, 622, 6.09, 228, 68.88, 3, 9597
10220, 622, 6.09, 228, 68.88, 3, 9598
10221, 622, 6.09, 228, 68.88, 3, 9599
10222, 622, 6.08, 228, 68.88, 3, 9600
10223, 622, 6.08, 228, 68.88, 3, 9601
10224, 622, 6.08, 228, 68.88, 3, 9602
10225, 622, 6.08, 228, 68.88, 3, 9603
10226, 622, 6.08, 228, 68.88, 3, 9604
10227, 622, 6.08, 228, 68.88, 3, 9605
10228, 622, 6.08, 228, 68.88, 3, 9606
10229, 622, 6.08, 228, 68.88, 3, 9607
10230, 622, 6.08, 228, 68.88, 3, 9608
10231, 622, 6.08, 228, 68.88, 3, 9609
10232, 622, 6.08, 228, 68.88, 3, 9610
10233, 622, 6.08, 228, 68.88, 3, 9611
10234, 622, 6.08, 228, 68.88, 3, 9612
10235, 622, 6.08, 228, 68.88, 3, 9613
10236, 622, 6.08, 228, 68.88, 3, 9614
10237, 622, 6.08, 228, 68.88, 3, 9615
10238, 622, 6.08, 228, 68.88, 3, 9616
10239, 622, 6.07, 228, 68.88, 3, 9617
10240, 622, 6.07, 228, 68.88, 3, 9618
10241, 622, 6.07, 228, 68.88, 3, 9619
10242, 623, 6.08, 228, 68.88, 3, 9619
10243, 623, 6.08, 228, 68.88, 3, 9620
10244, 623, 6.08, 228, 68.88, 3, 9621
10245, 623, 6.08, 228, 68.88, 3, 9622
10246, 624, 6.09, 228, 68.88, 3, 9622
10247, 624, 6.09, 228, 68.88, 3, 9623
10248, 624, 6.09, 228, 68.88, 3, 9624
10249, 624, 6.09, 228, 68.88, 3, 9625
10250, 624, 6.09, 228, 68.88, 3, 9626
10251, 624, 6.09, 228, 68.88, 3, 9627
10252, 624, 6.09, 228, 68.88, 3, 9628
10253, 624, 6.09, 228, 68.88, 3, 9629
10254, 624, 6.09, 228, 68.88, 3, 9630
10255, 624, 6.08, 228, 68.88, 3, 9631
10256, 624, 6.08, 228, 68.88, 3, 9632
10257, 624, 6.08, 228, 68.88, 3, 9633
10258, 624, 6.08, 228, 68.88, 3, 9634
10259, 624, 6.08, 228, 68.88, 3, 9635
10260, 624, 6.08, 228, 68.88, 3, 9636
10261, 624, 6.08, 228, 68.88, 3, 9637
10262, 624, 6.08, 228, 68.88, 3, 9638
10263, 624, 6.08, 228, 68.88, 3, 9639
10264, 624, 6.08, 228, 68.88, 3, 9640
10265, 624, 6.08, 228, 68.88, 3, 9641
10266, 624, 6.08, 228, 68.88, 3, 9642
10267, 624, 6.08, 228, 68.88, 3, 9643
10268, 625, 6.09, 228, 68.88, 3, 9643
10269, 625, 6.09, 228, 68.88, 3, 9644
10270, 625, 6.09, 228, 68.88, 3, 9645
10271, 625, 6.09, 228, 68.88, 3, 9646
10272, 625, 6.08, 228, 68.88, 3, 9647
10273, 625, 6.08, 228, 68.88, 3, 9648
10274, 625, 6.08, 228, 68.88, 3, 9649
10275, 625, 6.08, 228, 68.88, 3, 9650
10276, 625, 6.08, 228, 68.88, 3, 9651
10277, 625, 6.08, 228, 68.88, 3, 9652
10278, 625, 6.08, 228, 68.88, 3, 9653
10279, 625, 6.08, 228, 68.88, 3, 9654
10280, 625, 6.08, 228, 68.88, 3, 9655
10281, 625, 6.08, 228, 68.88, 3, 9656
10282, 625, 6.08, 228, 68.88, 3, 9657
10283, 625, 6.08, 228, 68.88, 3, 9658
10284, 625, 6.08, 228, 68.88, 3, 9659
10285, 625, 6.08, 228, 68.88, 3, 9660
10286, 625, 6.08, 228, 68.88, 3, 9661
10287, 625, 6.08, 228, 68.88, 3, 9662
10288, 625, 6.08, 228, 68.88, 3, 9663
10289, 625, 6.07, 228, 68.88, 3, 9664
10290, 625, 6.07, 228, 68.88, 3, 9665
10291, 625, 6.07, 228, 68.88, 3, 9666
10292, 625, 6.07, 228, 68.88, 3, 9667
10293, 625, 6.07, 228, 68.88, 3, 9668
10294, 625, 6.07, 228, 68.88, 3, 9669
10295, 625, 6.07, 228, 68.88, 3, 9670
10296, 625, 6.07, 228, 68.88, 3, 9671
10297, 625, 6.07, 228, 68.88, 3, 9672
10298, 625, 6.07, 228, 68.88, 3, 9673
10299, 625, 6.07, 228, 68.88, 3, 9674
10300, 625, 6.07, 228, 68.88, 3, 9675
10301, 625, 6.07, 228, 68.88, 3, 9676
10302, 625, 6.07, 228, 68.88, 3, 9677
10303, 625, 6.07, 228, 68.88, 3, 9678
10304, 625, 6.07, 228, 68.88, 3, 9679
10305, 625, 6.07, 228, 68.88, 3, 9680
10306, 626, 6.07, 228, 68.88, 3, 9680
10307, 626, 6.07, 228, 68.88, 3, 9681
10308, 626, 6.07, 228, 68.88, 3, 9682
10309, 626, 6.07, 228, 68.88, 3, 9683
10310, 626, 6.07, 228, 68.88, 3, 9684
10311, 626, 6.07, 228, 68.88, 3, 9685
10312, 626, 6.07, 228, 68.88, 3, 9686
10313, 626, 6.07, 228, 68.88, 3, 9687
10314, 626, 6.07, 228, 68.88, 3, 9688
10315, 626, 6.07, 228, 68.88, 3, 9689
10316, 627, 6.08, 228, 68.88, 3, 9689
10317, 627, 6.08, 228, 68.88, 3, 9690
10318, 627, 6.08, 228, 68.88, 3, 9691
10319, 627, 6.08, 228, 68.88, 3, 9692
10320, 627, 6.08, 228, 68.88, 3, 9693
10321, 627, 6.07, 228, 68.88, 3, 9694
10322, 627, 6.07, 228, 68.88, 3, 9695
10323, 627, 6.07, 228, 68.88, 3, 9696
10324, 627, 6.07, 228, 68.88, 3, 9697
10325, 628, 6.08, 228, 68.88, 3, 9697
10326, 628, 6.08, 228, 68.88, 3, 9698
10327, 628, 6.08, 228, 68.88, 3, 9699
10328, 628, 6.08, 228, 68.88, 3, 9700
10329, 628, 6.08, 228, 68.88, 3, 9701
10330, 628, 6.08, 228, 68.88, 3, 9702
10331, 628, 6.08, 228, 68.88, 3, 9703
10332, 628, 6.08, 228, 68.88, 3, 9704
10333, 628, 6.08, 228, 68.88, 3, 9705
10334, 629, 6.09, 228, 68.88, 3, 9705
10335, 629, 6.09, 228, 68.88, 3, 9706
10336, 629, 6.09, 228, 68.88, 3, 9707
10337, 629, 6.08, 228, 68.88, 3, 9708
10338, 629, 6.08, 228, 68.88, 3, 9709
10339, 629, 6.08, 228, 68.88, 3, 9710
10340, 629, 6.08, 228, 68.88, 3, 9711
10341, 629, 6.08, 228, 68.88, 3, 9712
10342, 629, 6.08, 228, 68.88, 3, 9713
10343, 629, 6.08, 228, 68.88, 3, 9714
10344, 629, 6.08, 228, 68.88, 3, 9715
10345, 629, 6.08, 228, 68.88, 3, 9716
10346, 629, 6.08, 228, 68.88, 3, 9717
10347, 629, 6.08, 228, 68.88, 3, 9718
10348, 629, 6.08, 228, 68.88, 3, 9719
10349, 630, 6.09, 228, 68.88, 3, 9719
10350, 630, 6.09, 228, 68.88, 3, 9720
10351, 630, 6.09, 228, 68.88, 3, 9721
10352, 630, 6.09, 228, 68.88, 3, 9722
10353, 630, 6.09, 228, 68.88, 3, 9723
10354, 630, 6.08, 228, 68.88, 3, 9724
10355, 630, 6.08, 228, 68.88, 3, 9725
10356, 630, 6.08, 228, 68.88, 3, 9726
10357, 630, 6.08, 228, 68.88, 3, 9727
10358, 630, 6.08, 228, 68.88, 3, 9728
10359, 630, 6.08, 228, 68.88, 3, 9729
10360, 630, 6.08, 228, 68.88, 3, 9730
10361, 630, 6.08, 228, 68.88, 3, 9731
10362, 630, 6.08, 228, 68.88, 3, 9732
10363, 631, 6.09, 228, 68.88, 3, 9732
10364, 631, 6.09, 228, 68.88, 3, 9733
10365, 632, 6.10, 228, 68.88, 3, 9733
10366, 632, 6.10, 228, 68.88, 3, 9734
10367, 632, 6.10, 228, 68.88, 3, 9735
10368, 632, 6.10, 228, 68.88, 3, 9736
10369, 632, 6.10, 228, 68.88, 3, 9737
10370, 632, 6.09, 228, 68.88, 3, 9738
10371, 632, 6.09, 228, 68.88, 3, 9739
10372, 632, 6.09, 228, 68.88, 3, 9740
10373, 632, 6.09, 228, 68.88, 3, 9741
10374, 632, 6.09, 228, 68.88, 3, 9742
10375, 632, 6.09, 228, 68.88, 3, 9743
10376, 632, 6.09, 228, 68.88, 3, 9744
10377, 632, 6.09, 228, 68.88, 3, 9745
10378, 632, 6.09, 228, 68.88, 3, 9746
10379, 632, 6.09, 228, 68.88, 3, 9747
10380, 632, 6.09, 228, 68.88, 3, 9748
10381, 632, 6.09, 228, 68.88, 3, 9749
10382, 633, 6.10, 228, 68.88, 3, 9749
10383, 634, 6.11, 228, 68.88, 3, 9749
10384, 634, 6.11, 228, 68.88, 3, 9750
10385, 634, 6.10, 228, 68.88, 3, 9751
10386, 635, 6.11, 228, 68.88, 3, 9751
10387, 635, 6.11, 228, 68.88, 3, 9752
10388, 635, 6.11, 228, 68.88, 3, 9753
10389, 635, 6.11, 228, 68.88, 3, 9754
10390, 635, 6.11, 228, 68.88, 3, 9755
10391, 635, 6.11, 228, 68.88, 3, 9756
10392, 635, 6.11, 228, 68.88, 3, 9757
10393, 635, 6.11, 228, 68.88, 3, 9758
10394, 635, 6.11, 228, 68.88, 3, 9759
10395, 635, 6.11, 228, 68.88, 3, 9760
10396, 635, 6.11, 228, 68.88, 3, 9761
10397, 635, 6.11, 228, 68.88, 3, 9762
10398, 635, 6.11, 228, 68.88, 3, 9763
10399, 635, 6.11, 228, 68.88, 3, 9764
10400, 635, 6.11, 228, 68.88, 3, 9765
10401, 635, 6.11, 228, 68.88, 3, 9766
10402, 635, 6.10, 228, 68.88, 3, 9767
10403, 635, 6.10, 228, 68.88, 3, 9768
10404, 635, 6.10, 228, 68.88, 3, 9769
10405, 635, 6.10, 228, 68.88, 3, 9770
10406, 635, 6.10, 228, 68.88, 3, 9771
10407, 635, 6.10, 228, 68.88, 3, 9772
10408, 635, 6.10, 228, 68.88, 3, 9773
10409, 635, 6.10, 228, 68.88, 3, 9774
10410, 635, 6.10, 228, 68.88, 3, 9775
10411, 635, 6.10, 228, 68.88, 3, 9776
10412, 635, 6.10, 228, 68.88, 3, 9777
10413, 635, 6.10, 228, 68.88, 3, 9778
10414, 635, 6.10, 228, 68.88, 3, 9779
10415, 635, 6.10, 228, 68.88, 3, 9780
10416, 635, 6.10, 228, 68.88, 3, 9781
10417, 635, 6.10, 228, 68.88, 3, 9782
10418, 635, 6.10, 228, 68.88, 3, 9783
10419, 635, 6.09, 228, 68.88, 3, 9784
10420, 635, 6.09, 228, 68.88, 3, 9785
10421, 636, 6.10, 228, 68.88, 3, 9785
10422, 636, 6.10, 228, 68.88, 3, 9786
10423, 637, 6.11, 228, 68.88, 3, 9786
10424, 637, 6.11, 228, 68.88, 3, 9787
10425, 637, 6.11, 228, 68.88, 3, 9788
10426, 637, 6.11, 228, 68.88, 3, 9789
10427, 637, 6.11, 228, 68.88, 3, 9790
10428, 637, 6.11, 228, 68.88, 3, 9791
10429, 637, 6.11, 228, 68.88, 3, 9792
10430, 638, 6.12, 228, 68.88, 3, 9792
10431, 638, 6.12, 228, 68.88, 3, 9793
10432, 638, 6.12, 228, 68.88, 3, 9794
10433, 639, 6.12, 228, 68.88, 3, 9794
10434, 639, 6.12, 228, 68.88, 3, 9795
10435, 639, 6.12, 228, 68.88, 3, 9796
10436, 639, 6.12, 228, 68.88, 3, 9797
10437, 639, 6.12, 228, 68.88, 3, 9798
10438, 639, 6.12, 228, 68.88, 3, 9799
10439, 639, 6.12, 228, 68.88, 3, 9800
10440, 639, 6.12, 228, 68.88, 3, 9801
10441, 639, 6.12, 228, 68.88, 3, 9802
10442, 639, 6.12, 228, 68.88, 3, 9803
10443, 640, 6.13, 228, 68.88, 3, 9803
10444, 640, 6.13, 228, 68.88, 3, 9804
10445, 640, 6.13, 228, 68.88, 3, 9805
10446, 640, 6.13, 228, 68.88, 3, 9806
10447, 640, 6.13, 228, 68.88, 3, 9807
10448, 640, 6.13, 228, 68.88, 3, 9808
10449, 640, 6.12, 228, 68.88, 3, 9809
10450, 640, 6.12, 228, 68.88, 3, 9810
10451, 640, 6.12, 228, 68.88, 3, 9811
10452, 640, 6.12, 228, 68.88, 3, 9812
10453, 640, 6.12, 228, 68.88, 3, 9813
10454, 640, 6.12, 228, 68.88, 3, 9814
10455, 640, 6.12, 228, 68.88, 3, 9815
10456, 640, 6.12, 228, 68.88, 3, 9816
10457, 640, 6.12, 228, 68.88, 3, 9817
10458, 640, 6.12, 228, 68.88, 3, 9818
10459, 640, 6.12, 228, 68.88, 3, 9819
10460, 640, 6.12, 228, 68.88, 3, 9820
10461, 640, 6.12, 228, 68.88, 3, 9821
10462, 640, 6.12, 228, 68.88, 3, 9822
10463, 640, 6.12, 228, 68.88, 3, 9823
10464, 640, 6.12, 228, 68.88, 3, 9824
10465, 640, 6.12, 228, 68.88, 3, 9825
10466, 640, 6.12, 228, 68.88, 3, 9826
10467, 640, 6.11, 228, 68.88, 3, 9827
10468, 640, 6.11, 228, 68.88, 3, 9828
10469, 640, 6.11, 228, 68.88, 3, 9829
10470, 640, 6.11, 228, 68.88, 3, 9830
10471, 640, 6.11, 228, 68.88, 3, 9831
10472, 640, 6.11, 228, 68.88, 3, 9832
10473, 640, 6.11, 228, 68.88, 3, 9833
10474, 640, 6.11, 228, 68.88, 3, 9834
10475, 640, 6.11, 228, 68.88, 3, 9835
10476, 640, 6.11, 228, 68.88, 3, 9836
10477, 640, 6.11, 228, 68.88, 3, 9837
10478, 640, 6.11, 228, 68.88, 3, 9838
10479, 640, 6.11, 228, 68.88, 3, 9839
10480, 640, 6.11, 228, 68.88, 3, 9840
10481, 640, 6.11, 228, 68.88, 3, 9841
10482, 640, 6.11, 228, 68.88, 3, 9842
10483, 640, 6.11, 228, 68.88, 3, 9843
10484, 641, 6.11, 228, 68.88, 3, 9843
10485, 641, 6.11, 228, 68.88, 3, 9844
10486, 641, 6.11, 228, 68.88, 3, 9845
10487, 641, 6.11, 228, 68.88, 3, 9846
10488, 641, 6.11, 228, 68.88, 3, 9847
10489, 641, 6.11, 228, 68.88, 3, 9848
10490, 641, 6.11, 228, 68.88, 3, 9849
10491, 641, 6.11, 228, 68.88, 3, 9850
10492, 641, 6.11, 228, 68.88, 3, 9851
10493, 641, 6.11, 228, 68.88, 3, 9852
10494, 641, 6.11, 228, 68.88, 3, 9853
10495, 641, 6.11, 228, 68.88, 3, 9854
10496, 641, 6.11, 228, 68.88, 3, 9855
10497, 641, 6.11, 228, 68.88, 3, 9856
10498, 641, 6.11, 228, 68.88, 3, 9857
10499, 641, 6.11, 228, 68.88, 3, 9858
10500, 641, 6.10, 228, 68.88, 3, 9859
10501, 641, 6.10, 228, 68.88, 3, 9860
10502, 641, 6.10, 228, 68.88, 3, 9861
10503, 641, 6.10, 228, 68.88, 3, 9862
10504, 641, 6.10, 228, 68.88, 3, 9863
10505, 641, 6.10, 228, 68.88, 3, 9864
10506, 641, 6.10, 228, 68.88, 3, 9865
10507, 641, 6.10, 228, 68.88, 3, 9866
10508, 641, 6.10, 228, 68.88, 3, 9867
10509, 641, 6.10, 228, 68.88, 3, 9868
10510, 641, 6.10, 228, 68.88, 3, 9869
10511, 642, 6.11, 228, 68.88, 3, 9869
10512, 642, 6.11, 228, 68.88, 3, 9870
10513, 642, 6.11, 228, 68.88, 3, 9871
10514, 642, 6.11, 228, 68.88, 3, 9872
10515, 642, 6.11, 228, 68.88, 3, 9873
10516, 642, 6.10, 228, 68.88, 3, 9874
10517, 642, 6.10, 228, 68.88, 3, 9875
10518, 642, 6.10, 228, 68.88, 3, 9876
10519, 642, 6.10, 228, 68.88, 3, 9877
10520, 642, 6.10, 228, 68.88, 3, 9878
10521, 642, 6.10, 228, 68.88, 3, 9879
10522, 642, 6.10, 228, 68.88, 3, 9880
10523, 642, 6.10, 228, 68.88, 3, 9881
10524, 642, 6.10, 228, 68.88, 3, 9882
10525, 642, 6.10, 228, 68.88, 3, 9883
10526, 642, 6.10, 228, 68.88, 3, 9884
10527, 642, 6.10, 228, 68.88, 3, 9885
10528, 643, 6.11, 228, 68.88, 3, 9885
10529, 643, 6.11, 228, 68.88, 3, 9886
10530, 643, 6.11, 228, 68.88, 3, 9887
10531, 643, 6.11, 228, 68.88, 3, 9888
10532, 643, 6.11, 228, 68.88, 3, 9889
10533, 643, 6.10, 228, 68.88, 3, 9890
10534, 643, 6.10, 228, 68.88, 3, 9891
10535, 643, 6.10, 228, 68.88, 3, 9892
10536, 643, 6.10, 228, 68.88, 3, 9893
10537, 643, 6.10, 228, 68.88, 3, 9894
10538, 643, 6.10, 228, 68.88, 3, 9895
10539, 643, 6.10, 228, 68.88, 3, 9896
10540, 643, 6.10, 228, 68.88, 3, 9897
10541, 643, 6.10, 228, 68.88, 3, 9898
10542, 643, 6.10, 228, 68.88, 3, 9899
10543, 643, 6.10, 228, 68.88, 3, 9900
10544, 643, 6.10, 228, 68.88, 3, 9901
10545, 643, 6.10, 228, 68.88, 3, 9902
10546, 643, 6.10, 228, 68.88, 3, 9903
10547, 643, 6.10, 228, 68.88, 3, 9904
10548, 643, 6.10, 228, 68.88, 3, 9905
10549, 643, 6.10, 228, 68.88, 3, 9906
10550, 643, 6.09, 228, 68.88, 3, 9907
10551, 643, 6.09, 228, 68.88, 3, 9908
10552, 643, 6.09, 228, 68.88, 3, 9909
10553, 643, 6.09, 228, 68.88, 3, 9910
10554, 643, 6.09, 228, 68.88, 3, 9911
10555, 643, 6.09, 228, 68.88, 3, 9912
10556, 643, 6.09, 228, 68.88, 3, 9913
10557, 643, 6.09, 228, 68.88, 3, 9914
10558, 643, 6.09, 228, 68.88, 3, 9915
