#5256664
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11999, 708, 5.90, 228, 68.88, 3, 11291
12000, 708, 5.90, 228, 68.88, 3, 11292
12001, 708, 5.90, 228, 68.88, 3, 11293
12002, 708, 5.90, 228, 68.88, 3, 11294
12003, 709, 5.91, 228, 68.88, 3, 11294
12004, 709, 5.91, 228, 68.88, 3, 11295
12005, 709, 5.91, 228, 68.88, 3, 11296
12006, 709, 5.91, 228, 68.88, 3, 11297
12007, 709, 5.90, 228, 68.88, 3, 11298
12008, 709, 5.90, 228, 68.88, 3, 11299
12009, 709, 5.90, 228, 68.88, 3, 11300
12010, 709, 5.90, 228, 68.88, 3, 11301
12011, 709, 5.90, 228, 68.88, 3, 11302
12012, 709, 5.90, 228, 68.88, 3, 11303
12013, 709, 5.90, 228, 68.88, 3, 11304
12014, 709, 5.90, 228, 68.88, 3, 11305
12015, 709, 5.90, 228, 68.88, 3, 11306
12016, 709, 5.90, 228, 68.88, 3, 11307
12017, 709, 5.90, 228, 68.88, 3, 11308
12018, 709, 5.90, 228, 68.88, 3, 11309
12019, 709, 5.90, 228, 68.88, 3, 11310
12020, 709, 5.90, 228, 68.88, 3, 11311
12021, 709, 5.90, 228, 68.88, 3, 11312
12022, 709, 5.90, 228, 68.88, 3, 11313
12023, 709, 5.90, 228, 68.88, 3, 11314
12024, 710, 5.90, 228, 68.88, 3, 11314
12025, 710, 5.90, 228, 68.88, 3, 11315
12026, 710, 5.90, 228, 68.88, 3, 11316
12027, 710, 5.90, 228, 68.88, 3, 11317
12028, 710, 5.90, 228, 68.88, 3, 11318
12029, 710, 5.90, 228, 68.88, 3, 11319
12030, 710, 5.90, 228, 68.88, 3, 11320
12031, 710, 5.90, 228, 68.88, 3, 11321
12032, 710, 5.90, 228, 68.88, 3, 11322
12033, 710, 5.90, 228, 68.88, 3, 11323
12034, 710, 5.90, 228, 68.88, 3, 11324
12035, 710, 5.90, 228, 68.88, 3, 11325
12036, 710, 5.90, 228, 68.88, 3, 11326
12037, 710, 5.90, 228, 68.88, 3, 11327
12038, 710, 5.90, 228, 68.88, 3, 11328
12039, 710, 5.90, 228, 68.88, 3, 11329
12040, 710, 5.90, 228, 68.88, 3, 11330
12041, 710, 5.90, 228, 68.88, 3, 11331
12042, 710, 5.90, 228, 68.88, 3, 11332
12043, 710, 5.90, 228, 68.88, 3, 11333
12044, 710, 5.90, 228, 68.88, 3, 11334
12045, 710, 5.89, 228, 68.88, 3, 11335
12046, 710, 5.89, 228, 68.88, 3, 11336
12047, 710, 5.89, 228, 68.88, 3, 11337
12048, 710, 5.89, 228, 68.88, 3, 11338
12049, 710, 5.89, 228, 68.88, 3, 11339
12050, 710, 5.89, 228, 68.88, 3, 11340
12051, 710, 5.89, 228, 68.88, 3, 11341
12052, 710, 5.89, 228, 68.88, 3, 11342
12053, 710, 5.89, 228, 68.88, 3, 11343
12054, 710, 5.89, 228, 68.88, 3, 11344
12055, 710, 5.89, 228, 68.88, 3, 11345
12056, 710, 5.89, 228, 68.88, 3, 11346
12057, 710, 5.89, 228, 68.88, 3, 11347
12058, 710, 5.89, 228, 68.88, 3, 11348
12059, 710, 5.89, 228, 68.88, 3, 11349
12060, 710, 5.89, 228, 68.88, 3, 11350
12061, 710, 5.89, 228, 68.88, 3, 11351
12062, 710, 5.89, 228, 68.88, 3, 11352
12063, 710, 5.89, 228, 68.88, 3, 11353
12064, 710, 5.89, 228, 68.88, 3, 11354
12065, 711, 5.89, 228, 68.88, 3, 11354
12066, 711, 5.89, 228, 68.88, 3, 11355
12067, 711, 5.89, 228, 68.88, 3, 11356
12068, 711, 5.89, 228, 68.88, 3, 11357
12069, 711, 5.89, 228, 68.88, 3, 11358
12070, 711, 5.89, 228, 68.88, 3, 11359
12071, 711, 5.89, 228, 68.88, 3, 11360
12072, 711, 5.89, 228, 68.88, 3, 11361
12073, 711, 5.89, 228, 68.88, 3, 11362
12074, 711, 5.89, 228, 68.88, 3, 11363
12075, 711, 5.89, 228, 68.88, 3, 11364
12076, 711, 5.89, 228, 68.88, 3, 11365
12077, 711, 5.89, 228, 68.88, 3, 11366
12078, 711, 5.89, 228, 68.88, 3, 11367
12079, 711, 5.89, 228, 68.88, 3, 11368
12080, 711, 5.89, 228, 68.88, 3, 11369
12081, 711, 5.89, 228, 68.88, 3, 11370
12082, 711, 5.88, 228, 68.88, 3, 11371
12083, 711, 5.88, 228, 68.88, 3, 11372
12084, 711, 5.88, 228, 68.88, 3, 11373
12085, 711, 5.88, 228, 68.88, 3, 11374
12086, 711, 5.88, 228, 68.88, 3, 11375
12087, 711, 5.88, 228, 68.88, 3, 11376
12088, 711, 5.88, 228, 68.88, 3, 11377
12089, 711, 5.88, 228, 68.88, 3, 11378
12090, 711, 5.88, 228, 68.88, 3, 11379
12091, 711, 5.88, 228, 68.88, 3, 11380
12092, 711, 5.88, 228, 68.88, 3, 11381
12093, 711, 5.88, 228, 68.88, 3, 11382
12094, 711, 5.88, 228, 68.88, 3, 11383
12095, 711, 5.88, 228, 68.88, 3, 11384
12096, 711, 5.88, 228, 68.88, 3, 11385
12097, 711, 5.88, 228, 68.88, 3, 11386
12098, 711, 5.88, 228, 68.88, 3, 11387
12099, 712, 5.88, 228, 68.88, 3, 11387
12100, 712, 5.88, 228, 68.88, 3, 11388
12101, 712, 5.88, 228, 68.88, 3, 11389
12102, 712, 5.88, 228, 68.88, 3, 11390
12103, 713, 5.89, 228, 68.88, 3, 11390
12104, 713, 5.89, 228, 68.88, 3, 11391
12105, 714, 5.90, 228, 68.88, 3, 11391
12106, 714, 5.90, 228, 68.88, 3, 11392
12107, 714, 5.90, 228, 68.88, 3, 11393
12108, 714, 5.90, 228, 68.88, 3, 11394
12109, 714, 5.90, 228, 68.88, 3, 11395
12110, 714, 5.90, 228, 68.88, 3, 11396
12111, 714, 5.90, 228, 68.88, 3, 11397
12112, 714, 5.89, 228, 68.88, 3, 11398
12113, 714, 5.89, 228, 68.88, 3, 11399
12114, 714, 5.89, 228, 68.88, 3, 11400
12115, 714, 5.89, 228, 68.88, 3, 11401
12116, 714, 5.89, 228, 68.88, 3, 11402
12117, 714, 5.89, 228, 68.88, 3, 11403
12118, 714, 5.89, 228, 68.88, 3, 11404
12119, 714, 5.89, 228, 68.88, 3, 11405
12120, 714, 5.89, 228, 68.88, 3, 11406
12121, 714, 5.89, 228, 68.88, 3, 11407
12122, 714, 5.89, 228, 68.88, 3, 11408
12123, 714, 5.89, 228, 68.88, 3, 11409
12124, 714, 5.89, 228, 68.88, 3, 11410
12125, 714, 5.89, 228, 68.88, 3, 11411
12126, 714, 5.89, 228, 68.88, 3, 11412
12127, 714, 5.89, 228, 68.88, 3, 11413
12128, 714, 5.89, 228, 68.88, 3, 11414
12129, 714, 5.89, 228, 68.88, 3, 11415
12130, 714, 5.89, 228, 68.88, 3, 11416
12131, 714, 5.89, 228, 68.88, 3, 11417
12132, 714, 5.89, 228, 68.88, 3, 11418
12133, 714, 5.88, 228, 68.88, 3, 11419
12134, 714, 5.88, 228, 68.88, 3, 11420
12135, 714, 5.88, 228, 68.88, 3, 11421
12136, 715, 5.89, 228, 68.88, 3, 11421
12137, 715, 5.89, 228, 68.88, 3, 11422
12138, 715, 5.89, 228, 68.88, 3, 11423
12139, 715, 5.89, 228, 68.88, 3, 11424
12140, 715, 5.89, 228, 68.88, 3, 11425
12141, 715, 5.89, 228, 68.88, 3, 11426
12142, 715, 5.89, 228, 68.88, 3, 11427
12143, 715, 5.89, 228, 68.88, 3, 11428
12144, 715, 5.89, 228, 68.88, 3, 11429
12145, 715, 5.89, 228, 68.88, 3, 11430
12146, 715, 5.89, 228, 68.88, 3, 11431
12147, 715, 5.89, 228, 68.88, 3, 11432
12148, 715, 5.89, 228, 68.88, 3, 11433
12149, 715, 5.89, 228, 68.88, 3, 11434
12150, 715, 5.88, 228, 68.88, 3, 11435
12151, 715, 5.88, 228, 68.88, 3, 11436
12152, 715, 5.88, 228, 68.88, 3, 11437
12153, 715, 5.88, 228, 68.88, 3, 11438
12154, 715, 5.88, 228, 68.88, 3, 11439
12155, 715, 5.88, 228, 68.88, 3, 11440
12156, 715, 5.88, 228, 68.88, 3, 11441
12157, 715, 5.88, 228, 68.88, 3, 11442
12158, 716, 5.89, 228, 68.88, 3, 11442
12159, 716, 5.89, 228, 68.88, 3, 11443
12160, 717, 5.90, 228, 68.88, 3, 11443
12161, 717, 5.90, 228, 68.88, 3, 11444
12162, 717, 5.90, 228, 68.88, 3, 11445
12163, 717, 5.89, 228, 68.88, 3, 11446
12164, 717, 5.89, 228, 68.88, 3, 11447
12165, 717, 5.89, 228, 68.88, 3, 11448
12166, 717, 5.89, 228, 68.88, 3, 11449
12167, 717, 5.89, 228, 68.88, 3, 11450
12168, 717, 5.89, 228, 68.88, 3, 11451
12169, 717, 5.89, 228, 68.88, 3, 11452
12170, 717, 5.89, 228, 68.88, 3, 11453
12171, 717, 5.89, 228, 68.88, 3, 11454
12172, 717, 5.89, 228, 68.88, 3, 11455
12173, 717, 5.89, 228, 68.88, 3, 11456
12174, 717, 5.89, 228, 68.88, 3, 11457
12175, 717, 5.89, 228, 68.88, 3, 11458
12176, 717, 5.89, 228, 68.88, 3, 11459
12177, 717, 5.89, 228, 68.88, 3, 11460
12178, 717, 5.89, 228, 68.88, 3, 11461
12179, 717, 5.89, 228, 68.88, 3, 11462
12180, 717, 5.89, 228, 68.88, 3, 11463
12181, 718, 5.89, 228, 68.88, 3, 11463
12182, 718, 5.89, 228, 68.88, 3, 11464
12183, 718, 5.89, 228, 68.88, 3, 11465
12184, 718, 5.89, 228, 68.88, 3, 11466
12185, 718, 5.89, 228, 68.88, 3, 11467
12186, 718, 5.89, 228, 68.88, 3, 11468
12187, 718, 5.89, 228, 68.88, 3, 11469
12188, 718, 5.89, 228, 68.88, 3, 11470
12189, 718, 5.89, 228, 68.88, 3, 11471
12190, 718, 5.89, 228, 68.88, 3, 11472
12191, 718, 5.89, 228, 68.88, 3, 11473
12192, 718, 5.89, 228, 68.88, 3, 11474
12193, 718, 5.89, 228, 68.88, 3, 11475
12194, 718, 5.89, 228, 68.88, 3, 11476
12195, 718, 5.89, 228, 68.88, 3, 11477
12196, 718, 5.89, 228, 68.88, 3, 11478
12197, 718, 5.89, 228, 68.88, 3, 11479
12198, 718, 5.89, 228, 68.88, 3, 11480
12199, 718, 5.89, 228, 68.88, 3, 11481
12200, 718, 5.89, 228, 68.88, 3, 11482
12201, 718, 5.88, 228, 68.88, 3, 11483
12202, 718, 5.88, 228, 68.88, 3, 11484
12203, 718, 5.88, 228, 68.88, 3, 11485
12204, 718, 5.88, 228, 68.88, 3, 11486
12205, 718, 5.88, 228, 68.88, 3, 11487
12206, 718, 5.88, 228, 68.88, 3, 11488
12207, 718, 5.88, 228, 68.88, 3, 11489
12208, 718, 5.88, 228, 68.88, 3, 11490
12209, 718, 5.88, 228, 68.88, 3, 11491
12210, 718, 5.88, 228, 68.88, 3, 11492
12211, 718, 5.88, 228, 68.88, 3, 11493
12212, 718, 5.88, 228, 68.88, 3, 11494
12213, 718, 5.88, 228, 68.88, 3, 11495
12214, 718, 5.88, 228, 68.88, 3, 11496
12215, 718, 5.88, 228, 68.88, 3, 11497
12216, 718, 5.88, 228, 68.88, 3, 11498
12217, 718, 5.88, 228, 68.88, 3, 11499
12218, 719, 5.88, 228, 68.88, 3, 11499
12219, 719, 5.88, 228, 68.88, 3, 11500
12220, 719, 5.88, 228, 68.88, 3, 11501
12221, 719, 5.88, 228, 68.88, 3, 11502
12222, 719, 5.88, 228, 68.88, 3, 11503
12223, 719, 5.88, 228, 68.88, 3, 11504
12224, 719, 5.88, 228, 68.88, 3, 11505
12225, 719, 5.88, 228, 68.88, 3, 11506
12226, 719, 5.88, 228, 68.88, 3, 11507
12227, 719, 5.88, 228, 68.88, 3, 11508
12228, 719, 5.88, 228, 68.88, 3, 11509
12229, 719, 5.88, 228, 68.88, 3, 11510
12230, 719, 5.88, 228, 68.88, 3, 11511
12231, 719, 5.88, 228, 68.88, 3, 11512
12232, 719, 5.88, 228, 68.88, 3, 11513
12233, 719, 5.88, 228, 68.88, 3, 11514
12234, 719, 5.88, 228, 68.88, 3, 11515
12235, 719, 5.88, 228, 68.88, 3, 11516
12236, 719, 5.88, 228, 68.88, 3, 11517
12237, 719, 5.88, 228, 68.88, 3, 11518
12238, 719, 5.88, 228, 68.88, 3, 11519
12239, 719, 5.87, 228, 68.88, 3, 11520
12240, 719, 5.87, 228, 68.88, 3, 11521
12241, 719, 5.87, 228, 68.88, 3, 11522
12242, 720, 5.88, 228, 68.88, 3, 11522
12243, 720, 5.88, 228, 68.88, 3, 11523
12244, 720, 5.88, 228, 68.88, 3, 11524
12245, 720, 5.88, 228, 68.88, 3, 11525
12246, 720, 5.88, 228, 68.88, 3, 11526
12247, 721, 5.89, 228, 68.88, 3, 11526
12248, 721, 5.89, 228, 68.88, 3, 11527
12249, 721, 5.89, 228, 68.88, 3, 11528
12250, 721, 5.89, 228, 68.88, 3, 11529
12251, 721, 5.89, 228, 68.88, 3, 11530
12252, 721, 5.88, 228, 68.88, 3, 11531
12253, 721, 5.88, 228, 68.88, 3, 11532
12254, 722, 5.89, 228, 68.88, 3, 11532
12255, 722, 5.89, 228, 68.88, 3, 11533
12256, 722, 5.89, 228, 68.88, 3, 11534
12257, 722, 5.89, 228, 68.88, 3, 11535
12258, 722, 5.89, 228, 68.88, 3, 11536
12259, 722, 5.89, 228, 68.88, 3, 11537
12260, 722, 5.89, 228, 68.88, 3, 11538
12261, 722, 5.89, 228, 68.88, 3, 11539
12262, 722, 5.89, 228, 68.88, 3, 11540
12263, 722, 5.89, 228, 68.88, 3, 11541
12264, 722, 5.89, 228, 68.88, 3, 11542
12265, 722, 5.89, 228, 68.88, 3, 11543
12266, 723, 5.89, 228, 68.88, 3, 11543
12267, 723, 5.89, 228, 68.88, 3, 11544
12268, 723, 5.89, 228, 68.88, 3, 11545
12269, 723, 5.89, 228, 68.88, 3, 11546
12270, 723, 5.89, 228, 68.88, 3, 11547
12271, 723, 5.89, 228, 68.88, 3, 11548
12272, 723, 5.89, 228, 68.88, 3, 11549
12273, 723, 5.89, 228, 68.88, 3, 11550
12274, 723, 5.89, 228, 68.88, 3, 11551
12275, 723, 5.89, 228, 68.88, 3, 11552
12276, 723, 5.89, 228, 68.88, 3, 11553
12277, 723, 5.89, 228, 68.88, 3, 11554
12278, 723, 5.89, 228, 68.88, 3, 11555
12279, 723, 5.89, 228, 68.88, 3, 11556
12280, 723, 5.89, 228, 68.88, 3, 11557
12281, 723, 5.89, 228, 68.88, 3, 11558
12282, 723, 5.89, 228, 68.88, 3, 11559
12283, 723, 5.89, 228, 68.88, 3, 11560
12284, 723, 5.89, 228, 68.88, 3, 11561
12285, 723, 5.89, 228, 68.88, 3, 11562
12286, 723, 5.88, 228, 68.88, 3, 11563
12287, 723, 5.88, 228, 68.88, 3, 11564
12288, 723, 5.88, 228, 68.88, 3, 11565
12289, 723, 5.88, 228, 68.88, 3, 11566
12290, 724, 5.89, 228, 68.88, 3, 11566
12291, 724, 5.89, 228, 68.88, 3, 11567
12292, 724, 5.89, 228, 68.88, 3, 11568
12293, 725, 5.90, 228, 68.88, 3, 11568
12294, 725, 5.90, 228, 68.88, 3, 11569
12295, 725, 5.90, 228, 68.88, 3, 11570
12296, 725, 5.90, 228, 68.88, 3, 11571
12297, 725, 5.90, 228, 68.88, 3, 11572
12298, 725, 5.90, 228, 68.88, 3, 11573
12299, 725, 5.89, 228, 68.88, 3, 11574
12300, 725, 5.89, 228, 68.88, 3, 11575
12301, 725, 5.89, 228, 68.88, 3, 11576
12302, 725, 5.89, 228, 68.88, 3, 11577
12303, 725, 5.89, 228, 68.88, 3, 11578
12304, 725, 5.89, 228, 68.88, 3, 11579
12305, 725, 5.89, 228, 68.88, 3, 11580
12306, 725, 5.89, 228, 68.88, 3, 11581
12307, 725, 5.89, 228, 68.88, 3, 11582
12308, 725, 5.89, 228, 68.88, 3, 11583
12309, 725, 5.89, 228, 68.88, 3, 11584
12310, 725, 5.89, 228, 68.88, 3, 11585
12311, 725, 5.89, 228, 68.88, 3, 11586
12312, 725, 5.89, 228, 68.88, 3, 11587
12313, 725, 5.89, 228, 68.88, 3, 11588
12314, 725, 5.89, 228, 68.88, 3, 11589
12315, 725, 5.89, 228, 68.88, 3, 11590
12316, 725, 5.89, 228, 68.88, 3, 11591
12317, 725, 5.89, 228, 68.88, 3, 11592
12318, 725, 5.89, 228, 68.88, 3, 11593
12319, 725, 5.89, 228, 68.88, 3, 11594
12320, 725, 5.88, 228, 68.88, 3, 11595
12321, 725, 5.88, 228, 68.88, 3, 11596
12322, 725, 5.88, 228, 68.88, 3, 11597
12323, 725, 5.88, 228, 68.88, 3, 11598
12324, 725, 5.88, 228, 68.88, 3, 11599
12325, 725, 5.88, 228, 68.88, 3, 11600
12326, 725, 5.88, 228, 68.88, 3, 11601
12327, 725, 5.88, 228, 68.88, 3, 11602
12328, 725, 5.88, 228, 68.88, 3, 11603
12329, 725, 5.88, 228, 68.88, 3, 11604
12330, 725, 5.88, 228, 68.88, 3, 11605
12331, 725, 5.88, 228, 68.88, 3, 11606
12332, 726, 5.89, 228, 68.88, 3, 11606
12333, 726, 5.89, 228, 68.88, 3, 11607
12334, 726, 5.89, 228, 68.88, 3, 11608
12335, 726, 5.89, 228, 68.88, 3, 11609
12336, 726, 5.89, 228, 68.88, 3, 11610
12337, 726, 5.88, 228, 68.88, 3, 11611
12338, 726, 5.88, 228, 68.88, 3, 11612
12339, 726, 5.88, 228, 68.88, 3, 11613
12340, 726, 5.88, 228, 68.88, 3, 11614
12341, 726, 5.88, 228, 68.88, 3, 11615
12342, 726, 5.88, 228, 68.88, 3, 11616
12343, 726, 5.88, 228, 68.88, 3, 11617
12344, 726, 5.88, 228, 68.88, 3, 11618
12345, 726, 5.88, 228, 68.88, 3, 11619
12346, 726, 5.88, 228, 68.88, 3, 11620
12347, 726, 5.88, 228, 68.88, 3, 11621
12348, 726, 5.88, 228, 68.88, 3, 11622
12349, 726, 5.88, 228, 68.88, 3, 11623
12350, 726, 5.88, 228, 68.88, 3, 11624
12351, 726, 5.88, 228, 68.88, 3, 11625
12352, 726, 5.88, 228, 68.88, 3, 11626
12353, 726, 5.88, 228, 68.88, 3, 11627
12354, 726, 5.88, 228, 68.88, 3, 11628
12355, 726, 5.88, 228, 68.88, 3, 11629
12356, 726, 5.88, 228, 68.88, 3, 11630
12357, 726, 5.88, 228, 68.88, 3, 11631
12358, 726, 5.87, 228, 68.88, 3, 11632
12359, 726, 5.87, 228, 68.88, 3, 11633
12360, 726, 5.87, 228, 68.88, 3, 11634
12361, 726, 5.87, 228, 68.88, 3, 11635
12362, 726, 5.87, 228, 68.88, 3, 11636
12363, 726, 5.87, 228, 68.88, 3, 11637
12364, 726, 5.87, 228, 68.88, 3, 11638
12365, 726, 5.87, 228, 68.88, 3, 11639
12366, 726, 5.87, 228, 68.88, 3, 11640
12367, 726, 5.87, 228, 68.88, 3, 11641
12368, 726, 5.87, 228, 68.88, 3, 11642
12369, 726, 5.87, 228, 68.88, 3, 11643
12370, 726, 5.87, 228, 68.88, 3, 11644
12371, 726, 5.87, 228, 68.88, 3, 11645
12372, 726, 5.87, 228, 68.88, 3, 11646
12373, 726, 5.87, 228, 68.88, 3, 11647
12374, 726, 5.87, 228, 68.88, 3, 11648
12375, 726, 5.87, 228, 68.88, 3, 11649
12376, 726, 5.87, 228, 68.88, 3, 11650
12377, 726, 5.87, 228, 68.88, 3, 11651
12378, 726, 5.87, 228, 68.88, 3, 11652
12379, 726, 5.86, 228, 68.88, 3, 11653
12380, 726, 5.86, 228, 68.88, 3, 11654
12381, 727, 5.87, 228, 68.88, 3, 11654
12382, 727, 5.87, 228, 68.88, 3, 11655
12383, 727, 5.87, 228, 68.88, 3, 11656
12384, 727, 5.87, 228, 68.88, 3, 11657
12385, 727, 5.87, 228, 68.88, 3, 11658
12386, 727, 5.87, 228, 68.88, 3, 11659
12387, 727, 5.87, 228, 68.88, 3, 11660
12388, 727, 5.87, 228, 68.88, 3, 11661
12389, 727, 5.87, 228, 68.88, 3, 11662
12390, 727, 5.87, 228, 68.88, 3, 11663
12391, 727, 5.87, 228, 68.88, 3, 11664
12392, 727, 5.87, 228, 68.88, 3, 11665
12393, 727, 5.87, 228, 68.88, 3, 11666
12394, 727, 5.87, 228, 68.88, 3, 11667
12395, 727, 5.87, 228, 68.88, 3, 11668
12396, 727, 5.86, 228, 68.88, 3, 11669
12397, 727, 5.86, 228, 68.88, 3, 11670
12398, 727, 5.86, 228, 68.88, 3, 11671
12399, 727, 5.86, 228, 68.88, 3, 11672
12400, 727, 5.86, 228, 68.88, 3, 11673
12401, 727, 5.86, 228, 68.88, 3, 11674
12402, 727, 5.86, 228, 68.88, 3, 11675
12403, 727, 5.86, 228, 68.88, 3, 11676
12404, 727, 5.86, 228, 68.88, 3, 11677
12405, 727, 5.86, 228, 68.88, 3, 11678
12406, 727, 5.86, 228, 68.88, 3, 11679
12407, 727, 5.86, 228, 68.88, 3, 11680
12408, 727, 5.86, 228, 68.88, 3, 11681
12409, 727, 5.86, 228, 68.88, 3, 11682
12410, 727, 5.86, 228, 68.88, 3, 11683
12411, 727, 5.86, 228, 68.88, 3, 11684
12412, 727, 5.86, 228, 68.88, 3, 11685
12413, 727, 5.86, 228, 68.88, 3, 11686
12414, 727, 5.86, 228, 68.88, 3, 11687
12415, 727, 5.86, 228, 68.88, 3, 11688
12416, 727, 5.86, 228, 68.88, 3, 11689
12417, 727, 5.85, 228, 68.88, 3, 11690
12418, 727, 5.85, 228, 68.88, 3, 11691
12419, 727, 5.85, 228, 68.88, 3, 11692
12420, 727, 5.85, 228, 68.88, 3, 11693
12421, 728, 5.86, 228, 68.88, 3, 11693
12422, 728, 5.86, 228, 68.88, 3, 11694
12423, 728, 5.86, 228, 68.88, 3, 11695
12424, 728, 5.86, 228, 68.88, 3, 11696
12425, 728, 5.86, 228, 68.88, 3, 11697
12426, 729, 5.87, 228, 68.88, 3, 11697
12427, 729, 5.87, 228, 68.88, 3, 11698
12428, 729, 5.87, 228, 68.88, 3, 11699
12429, 729, 5.87, 228, 68.88, 3, 11700
12430, 729, 5.86, 228, 68.88, 3, 11701
12431, 729, 5.86, 228, 68.88, 3, 11702
12432, 729, 5.86, 228, 68.88, 3, 11703
12433, 729, 5.86, 228, 68.88, 3, 11704
12434, 729, 5.86, 228, 68.88, 3, 11705
12435, 729, 5.86, 228, 68.88, 3, 11706
12436, 729, 5.86, 228, 68.88, 3, 11707
12437, 729, 5.86, 228, 68.88, 3, 11708
12438, 729, 5.86, 228, 68.88, 3, 11709
12439, 729, 5.86, 228, 68.88, 3, 11710
12440, 729, 5.86, 228, 68.88, 3, 11711
12441, 729, 5.86, 228, 68.88, 3, 11712
12442, 729, 5.86, 228, 68.88, 3, 11713
12443, 729, 5.86, 228, 68.88, 3, 11714
12444, 729, 5.86, 228, 68.88, 3, 11715
12445, 729, 5.86, 228, 68.88, 3, 11716
12446, 729, 5.86, 228, 68.88, 3, 11717
12447, 729, 5.86, 228, 68.88, 3, 11718
12448, 729, 5.86, 228, 68.88, 3, 11719
12449, 729, 5.86, 228, 68.88, 3, 11720
12450, 729, 5.86, 228, 68.88, 3, 11721
12451, 729, 5.85, 228, 68.88, 3, 11722
12452, 729, 5.85, 228, 68.88, 3, 11723
12453, 729, 5.85, 228, 68.88, 3, 11724
12454, 729, 5.85, 228, 68.88, 3, 11725
12455, 729, 5.85, 228, 68.88, 3, 11726
12456, 729, 5.85, 228, 68.88, 3, 11727
12457, 729, 5.85, 228, 68.88, 3, 11728
12458, 729, 5.85, 228, 68.88, 3, 11729
12459, 729, 5.85, 228, 68.88, 3, 11730
12460, 729, 5.85, 228, 68.88, 3, 11731
12461, 729, 5.85, 228, 68.88, 3, 11732
12462, 729, 5.85, 228, 68.88, 3, 11733
12463, 729, 5.85, 228, 68.88, 3, 11734
12464, 729, 5.85, 228, 68.88, 3, 11735
12465, 729, 5.85, 228, 68.88, 3, 11736
12466, 729, 5.85, 228, 68.88, 3, 11737
12467, 729, 5.85, 228, 68.88, 3, 11738
12468, 729, 5.85, 228, 68.88, 3, 11739
12469, 729, 5.85, 228, 68.88, 3, 11740
12470, 729, 5.85, 228, 68.88, 3, 11741
12471, 729, 5.85, 228, 68.88, 3, 11742
12472, 729, 5.85, 228, 68.88, 3, 11743
12473, 729, 5.84, 228, 68.88, 3, 11744
12474, 729, 5.84, 228, 68.88, 3, 11745
12475, 729, 5.84, 228, 68.88, 3, 11746
12476, 729, 5.84, 228, 68.88, 3, 11747
12477, 729, 5.84, 228, 68.88, 3, 11748
12478, 729, 5.84, 228, 68.88, 3, 11749
12479, 729, 5.84, 228, 68.88, 3, 11750
12480, 729, 5.84, 228, 68.88, 3, 11751
12481, 729, 5.84, 228, 68.88, 3, 11752
12482, 729, 5.84, 228, 68.88, 3, 11753
12483, 729, 5.84, 228, 68.88, 3, 11754
12484, 729, 5.84, 228, 68.88, 3, 11755
12485, 729, 5.84, 228, 68.88, 3, 11756
12486, 729, 5.84, 228, 68.88, 3, 11757
12487, 729, 5.84, 228, 68.88, 3, 11758
12488, 729, 5.84, 228, 68.88, 3, 11759
12489, 730, 5.85, 228, 68.88, 3, 11759
12490, 730, 5.84, 228, 68.88, 3, 11760
12491, 730, 5.84, 228, 68.88, 3, 11761
12492, 730, 5.84, 228, 68.88, 3, 11762
12493, 730, 5.84, 228, 68.88, 3, 11763
12494, 730, 5.84, 228, 68.88, 3, 11764
12495, 730, 5.84, 228, 68.88, 3, 11765
12496, 730, 5.84, 228, 68.88, 3, 11766
12497, 730, 5.84, 228, 68.88, 3, 11767
12498, 730, 5.84, 228, 68.88, 3, 11768
12499, 731, 5.85, 228, 68.88, 3, 11768
12500, 731, 5.85, 228, 68.88, 3, 11769
12501, 731, 5.85, 228, 68.88, 3, 11770
12502, 731, 5.85, 228, 68.88, 3, 11771
12503, 731, 5.85, 228, 68.88, 3, 11772
12504, 731, 5.85, 228, 68.88, 3, 11773
12505, 731, 5.85, 228, 68.88, 3, 11774
12506, 731, 5.85, 228, 68.88, 3, 11775
12507, 731, 5.84, 228, 68.88, 3, 11776
12508, 731, 5.84, 228, 68.88, 3, 11777
12509, 731, 5.84, 228, 68.88, 3, 11778
12510, 731, 5.84, 228, 68.88, 3, 11779
12511, 731, 5.84, 228, 68.88, 3, 11780
12512, 731, 5.84, 228, 68.88, 3, 11781
12513, 731, 5.84, 228, 68.88, 3, 11782
12514, 731, 5.84, 228, 68.88, 3, 11783
12515, 731, 5.84, 228, 68.88, 3, 11784
12516, 731, 5.84, 228, 68.88, 3, 11785
12517, 731, 5.84, 228, 68.88, 3, 11786
12518, 731, 5.84, 228, 68.88, 3, 11787
12519, 731, 5.84, 228, 68.88, 3, 11788
12520, 731, 5.84, 228, 68.88, 3, 11789
12521, 731, 5.84, 228, 68.88, 3, 11790
12522, 731, 5.84, 228, 68.88, 3, 11791
12523, 731, 5.84, 228, 68.88, 3, 11792
12524, 731, 5.84, 228, 68.88, 3, 11793
12525, 731, 5.84, 228, 68.88, 3, 11794
12526, 731, 5.84, 228, 68.88, 3, 11795
12527, 731, 5.84, 228, 68.88, 3, 11796
12528, 731, 5.83, 228, 68.88, 3, 11797
12529, 731, 5.83, 228, 68.88, 3, 11798
12530, 731, 5.83, 228, 68.88, 3, 11799
12531, 731, 5.83, 228, 68.88, 3, 11800
12532, 731, 5.83, 228, 68.88, 3, 11801
12533, 731, 5.83, 228, 68.88, 3, 11802
