#9186018
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14635, 7813, 53.39, 228, 68.88, 3, 6793
14636, 7813, 53.38, 228, 68.88, 3, 6794
14637, 7814, 53.39, 228, 68.88, 3, 6794
14638, 7814, 53.38, 228, 68.88, 3, 6795
14639, 7815, 53.38, 228, 68.88, 3, 6795
14640, 7816, 53.39, 228, 68.88, 3, 6795
14641, 7816, 53.38, 228, 68.88, 3, 6796
14642, 7817, 53.39, 228, 68.88, 3, 6796
14643, 7817, 53.38, 228, 68.88, 3, 6797
14644, 7817, 53.38, 228, 68.88, 3, 6798
14645, 7817, 53.38, 228, 68.88, 3, 6799
14646, 7818, 53.38, 228, 68.88, 3, 6799
14647, 7818, 53.38, 228, 68.88, 3, 6800
14648, 7818, 53.37, 228, 68.88, 3, 6801
14649, 7819, 53.38, 228, 68.88, 3, 6801
14650, 7819, 53.37, 228, 68.88, 3, 6802
14651, 7819, 53.37, 228, 68.88, 3, 6803
14652, 7820, 53.37, 228, 68.88, 3, 6803
14653, 7820, 53.37, 228, 68.88, 3, 6804
14654, 7820, 53.36, 228, 68.88, 3, 6805
14655, 7821, 53.37, 228, 68.88, 3, 6805
14656, 7822, 53.37, 228, 68.88, 3, 6805
14657, 7823, 53.37, 228, 68.88, 3, 6805
14658, 7824, 53.38, 228, 68.88, 3, 6805
14659, 7825, 53.38, 228, 68.88, 3, 6805
14660, 7826, 53.38, 228, 68.88, 3, 6805
14661, 7827, 53.39, 228, 68.88, 3, 6805
14662, 7827, 53.38, 228, 68.88, 3, 6806
14663, 7828, 53.39, 228, 68.88, 3, 6806
14664, 7829, 53.39, 228, 68.88, 3, 6806
14665, 7830, 53.39, 228, 68.88, 3, 6806
14666, 7830, 53.39, 228, 68.88, 3, 6807
14667, 7830, 53.39, 228, 68.88, 3, 6808
14668, 7830, 53.38, 228, 68.88, 3, 6809
14669, 7831, 53.38, 228, 68.88, 3, 6809
14670, 7832, 53.39, 228, 68.88, 3, 6809
14671, 7832, 53.38, 228, 68.88, 3, 6810
14672, 7832, 53.38, 228, 68.88, 3, 6811
14673, 7833, 53.38, 228, 68.88, 3, 6811
14674, 7833, 53.38, 228, 68.88, 3, 6812
14675, 7834, 53.38, 228, 68.88, 3, 6812
14676, 7835, 53.39, 228, 68.88, 3, 6812
14677, 7835, 53.38, 228, 68.88, 3, 6813
14678, 7836, 53.39, 228, 68.88, 3, 6813
14679, 7836, 53.38, 228, 68.88, 3, 6814
14680, 7836, 53.38, 228, 68.88, 3, 6815
14681, 7837, 53.38, 228, 68.88, 3, 6815
14682, 7837, 53.38, 228, 68.88, 3, 6816
14683, 7838, 53.38, 228, 68.88, 3, 6816
14684, 7839, 53.38, 228, 68.88, 3, 6816
14685, 7840, 53.39, 228, 68.88, 3, 6816
14686, 7841, 53.39, 228, 68.88, 3, 6816
14687, 7842, 53.39, 228, 68.88, 3, 6816
14688, 7843, 53.40, 228, 68.88, 3, 6816
14689, 7844, 53.40, 228, 68.88, 3, 6816
14690, 7845, 53.40, 228, 68.88, 3, 6816
14691, 7845, 53.40, 228, 68.88, 3, 6817
14692, 7845, 53.40, 228, 68.88, 3, 6818
14693, 7845, 53.39, 228, 68.88, 3, 6819
14694, 7846, 53.40, 228, 68.88, 3, 6819
14695, 7847, 53.40, 228, 68.88, 3, 6819
14696, 7847, 53.40, 228, 68.88, 3, 6820
14697, 7848, 53.40, 228, 68.88, 3, 6820
14698, 7849, 53.40, 228, 68.88, 3, 6820
14699, 7849, 53.40, 228, 68.88, 3, 6821
14700, 7850, 53.40, 228, 68.88, 3, 6821
14701, 7851, 53.40, 228, 68.88, 3, 6821
14702, 7852, 53.41, 228, 68.88, 3, 6821
14703, 7853, 53.41, 228, 68.88, 3, 6821
14704, 7853, 53.41, 228, 68.88, 3, 6822
14705, 7854, 53.41, 228, 68.88, 3, 6822
14706, 7855, 53.41, 228, 68.88, 3, 6822
14707, 7856, 53.42, 228, 68.88, 3, 6822
14708, 7856, 53.41, 228, 68.88, 3, 6823
14709, 7856, 53.41, 228, 68.88, 3, 6824
14710, 7856, 53.41, 228, 68.88, 3, 6825
14711, 7857, 53.41, 228, 68.88, 3, 6825
14712, 7858, 53.41, 228, 68.88, 3, 6825
14713, 7858, 53.41, 228, 68.88, 3, 6826
14714, 7859, 53.41, 228, 68.88, 3, 6826
14715, 7860, 53.41, 228, 68.88, 3, 6826
14716, 7861, 53.42, 228, 68.88, 3, 6826
14717, 7861, 53.41, 228, 68.88, 3, 6827
14718, 7861, 53.41, 228, 68.88, 3, 6828
14719, 7861, 53.41, 228, 68.88, 3, 6829
14720, 7861, 53.40, 228, 68.88, 3, 6830
14721, 7862, 53.41, 228, 68.88, 3, 6830
14722, 7863, 53.41, 228, 68.88, 3, 6830
14723, 7863, 53.41, 228, 68.88, 3, 6831
14724, 7863, 53.40, 228, 68.88, 3, 6832
14725, 7864, 53.41, 228, 68.88, 3, 6832
14726, 7865, 53.41, 228, 68.88, 3, 6832
14727, 7866, 53.41, 228, 68.88, 3, 6832
14728, 7866, 53.41, 228, 68.88, 3, 6833
14729, 7867, 53.41, 228, 68.88, 3, 6833
14730, 7868, 53.41, 228, 68.88, 3, 6833
14731, 7869, 53.42, 228, 68.88, 3, 6833
14732, 7869, 53.41, 228, 68.88, 3, 6834
14733, 7870, 53.42, 228, 68.88, 3, 6834
14734, 7871, 53.42, 228, 68.88, 3, 6834
14735, 7872, 53.42, 228, 68.88, 3, 6834
14736, 7872, 53.42, 228, 68.88, 3, 6835
14737, 7873, 53.42, 228, 68.88, 3, 6835
14738, 7873, 53.42, 228, 68.88, 3, 6836
14739, 7873, 53.42, 228, 68.88, 3, 6837
14740, 7873, 53.41, 228, 68.88, 3, 6838
14741, 7873, 53.41, 228, 68.88, 3, 6839
14742, 7874, 53.41, 228, 68.88, 3, 6839
14743, 7875, 53.42, 228, 68.88, 3, 6839
14744, 7876, 53.42, 228, 68.88, 3, 6839
14745, 7877, 53.42, 228, 68.88, 3, 6839
14746, 7877, 53.42, 228, 68.88, 3, 6840
14747, 7878, 53.42, 228, 68.88, 3, 6840
14748, 7878, 53.42, 228, 68.88, 3, 6841
14749, 7878, 53.41, 228, 68.88, 3, 6842
14750, 7878, 53.41, 228, 68.88, 3, 6843
14751, 7879, 53.41, 228, 68.88, 3, 6843
14752, 7879, 53.41, 228, 68.88, 3, 6844
14753, 7879, 53.41, 228, 68.88, 3, 6845
14754, 7880, 53.41, 228, 68.88, 3, 6845
14755, 7881, 53.41, 228, 68.88, 3, 6845
14756, 7882, 53.42, 228, 68.88, 3, 6845
14757, 7882, 53.41, 228, 68.88, 3, 6846
14758, 7883, 53.42, 228, 68.88, 3, 6846
14759, 7883, 53.41, 228, 68.88, 3, 6847
14760, 7883, 53.41, 228, 68.88, 3, 6848
14761, 7884, 53.41, 228, 68.88, 3, 6848
14762, 7885, 53.41, 228, 68.88, 3, 6848
14763, 7885, 53.41, 228, 68.88, 3, 6849
14764, 7886, 53.41, 228, 68.88, 3, 6849
14765, 7887, 53.42, 228, 68.88, 3, 6849
14766, 7888, 53.42, 228, 68.88, 3, 6849
14767, 7889, 53.42, 228, 68.88, 3, 6849
14768, 7889, 53.42, 228, 68.88, 3, 6850
14769, 7890, 53.42, 228, 68.88, 3, 6850
14770, 7891, 53.43, 228, 68.88, 3, 6850
14771, 7892, 53.43, 228, 68.88, 3, 6850
14772, 7892, 53.43, 228, 68.88, 3, 6851
14773, 7892, 53.42, 228, 68.88, 3, 6852
14774, 7892, 53.42, 228, 68.88, 3, 6853
14775, 7893, 53.42, 228, 68.88, 3, 6853
14776, 7893, 53.42, 228, 68.88, 3, 6854
14777, 7894, 53.42, 228, 68.88, 3, 6854
14778, 7894, 53.42, 228, 68.88, 3, 6855
14779, 7894, 53.41, 228, 68.88, 3, 6856
14780, 7894, 53.41, 228, 68.88, 3, 6857
14781, 7894, 53.41, 228, 68.88, 3, 6858
14782, 7894, 53.40, 228, 68.88, 3, 6859
14783, 7894, 53.40, 228, 68.88, 3, 6860
14784, 7894, 53.40, 228, 68.88, 3, 6861
14785, 7894, 53.39, 228, 68.88, 3, 6862
14786, 7894, 53.39, 228, 68.88, 3, 6863
14787, 7895, 53.39, 228, 68.88, 3, 6863
14788, 7895, 53.39, 228, 68.88, 3, 6864
14789, 7896, 53.39, 228, 68.88, 3, 6864
14790, 7897, 53.39, 228, 68.88, 3, 6864
14791, 7898, 53.40, 228, 68.88, 3, 6864
14792, 7899, 53.40, 228, 68.88, 3, 6864
14793, 7899, 53.40, 228, 68.88, 3, 6865
14794, 7899, 53.39, 228, 68.88, 3, 6866
14795, 7900, 53.40, 228, 68.88, 3, 6866
14796, 7901, 53.40, 228, 68.88, 3, 6866
14797, 7902, 53.40, 228, 68.88, 3, 6866
14798, 7902, 53.40, 228, 68.88, 3, 6867
14799, 7903, 53.40, 228, 68.88, 3, 6867
14800, 7903, 53.40, 228, 68.88, 3, 6868
14801, 7903, 53.40, 228, 68.88, 3, 6869
14802, 7904, 53.40, 228, 68.88, 3, 6869
14803, 7905, 53.40, 228, 68.88, 3, 6869
14804, 7905, 53.40, 228, 68.88, 3, 6870
14805, 7906, 53.40, 228, 68.88, 3, 6870
14806, 7907, 53.40, 228, 68.88, 3, 6870
14807, 7908, 53.41, 228, 68.88, 3, 6870
14808, 7909, 53.41, 228, 68.88, 3, 6870
14809, 7910, 53.41, 228, 68.88, 3, 6870
14810, 7910, 53.41, 228, 68.88, 3, 6871
14811, 7911, 53.41, 228, 68.88, 3, 6871
14812, 7911, 53.41, 228, 68.88, 3, 6872
14813, 7911, 53.41, 228, 68.88, 3, 6873
14814, 7911, 53.40, 228, 68.88, 3, 6874
14815, 7912, 53.41, 228, 68.88, 3, 6874
14816, 7913, 53.41, 228, 68.88, 3, 6874
14817, 7914, 53.41, 228, 68.88, 3, 6874
14818, 7915, 53.41, 228, 68.88, 3, 6874
14819, 7915, 53.41, 228, 68.88, 3, 6875
14820, 7916, 53.41, 228, 68.88, 3, 6875
14821, 7917, 53.42, 228, 68.88, 3, 6875
14822, 7918, 53.42, 228, 68.88, 3, 6875
14823, 7918, 53.42, 228, 68.88, 3, 6876
14824, 7918, 53.41, 228, 68.88, 3, 6877
14825, 7919, 53.42, 228, 68.88, 3, 6877
14826, 7920, 53.42, 228, 68.88, 3, 6877
14827, 7920, 53.42, 228, 68.88, 3, 6878
14828, 7920, 53.41, 228, 68.88, 3, 6879
14829, 7920, 53.41, 228, 68.88, 3, 6880
14830, 7920, 53.41, 228, 68.88, 3, 6881
14831, 7921, 53.41, 228, 68.88, 3, 6881
14832, 7921, 53.40, 228, 68.88, 3, 6881
14833, 7922, 53.41, 228, 68.88, 3, 6881
14834, 7923, 53.41, 228, 68.88, 3, 6881
14835, 7924, 53.41, 228, 68.88, 3, 6881
14836, 7925, 53.42, 228, 68.88, 3, 6881
14837, 7925, 53.41, 228, 68.88, 3, 6882
14838, 7925, 53.41, 228, 68.88, 3, 6883
14839, 7925, 53.41, 228, 68.88, 3, 6884
14840, 7925, 53.40, 228, 68.88, 3, 6885
14841, 7925, 53.40, 228, 68.88, 3, 6886
14842, 7926, 53.40, 228, 68.88, 3, 6886
14843, 7927, 53.41, 228, 68.88, 3, 6886
14844, 7927, 53.40, 228, 68.88, 3, 6887
14845, 7927, 53.40, 228, 68.88, 3, 6888
14846, 7928, 53.40, 228, 68.88, 3, 6888
14847, 7928, 53.40, 228, 68.88, 3, 6889
14848, 7928, 53.39, 228, 68.88, 3, 6890
14849, 7929, 53.40, 228, 68.88, 3, 6890
14850, 7929, 53.39, 228, 68.88, 3, 6891
14851, 7929, 53.39, 228, 68.88, 3, 6892
14852, 7930, 53.39, 228, 68.88, 3, 6892
14853, 7931, 53.40, 228, 68.88, 3, 6892
14854, 7932, 53.40, 228, 68.88, 3, 6892
14855, 7932, 53.40, 228, 68.88, 3, 6893
14856, 7932, 53.39, 228, 68.88, 3, 6894
14857, 7932, 53.39, 228, 68.88, 3, 6895
14858, 7932, 53.39, 228, 68.88, 3, 6896
14859, 7932, 53.38, 228, 68.88, 3, 6897
14860, 7933, 53.38, 228, 68.88, 3, 6897
14861, 7934, 53.39, 228, 68.88, 3, 6897
14862, 7934, 53.38, 228, 68.88, 3, 6898
14863, 7935, 53.39, 228, 68.88, 3, 6898
14864, 7935, 53.38, 228, 68.88, 3, 6899
14865, 7936, 53.39, 228, 68.88, 3, 6899
14866, 7937, 53.39, 228, 68.88, 3, 6899
14867, 7937, 53.39, 228, 68.88, 3, 6900
14868, 7938, 53.39, 228, 68.88, 3, 6900
14869, 7938, 53.39, 228, 68.88, 3, 6901
14870, 7938, 53.38, 228, 68.88, 3, 6902
14871, 7939, 53.39, 228, 68.88, 3, 6902
14872, 7940, 53.39, 228, 68.88, 3, 6902
14873, 7941, 53.39, 228, 68.88, 3, 6902
14874, 7941, 53.39, 228, 68.88, 3, 6903
14875, 7942, 53.39, 228, 68.88, 3, 6903
14876, 7943, 53.39, 228, 68.88, 3, 6903
14877, 7943, 53.39, 228, 68.88, 3, 6904
14878, 7944, 53.39, 228, 68.88, 3, 6904
14879, 7945, 53.40, 228, 68.88, 3, 6904
14880, 7946, 53.40, 228, 68.88, 3, 6904
14881, 7947, 53.40, 228, 68.88, 3, 6904
14882, 7947, 53.40, 228, 68.88, 3, 6905
14883, 7947, 53.40, 228, 68.88, 3, 6906
14884, 7947, 53.39, 228, 68.88, 3, 6907
14885, 7947, 53.39, 228, 68.88, 3, 6908
14886, 7947, 53.39, 228, 68.88, 3, 6909
14887, 7948, 53.39, 228, 68.88, 3, 6909
14888, 7948, 53.39, 228, 68.88, 3, 6910
14889, 7948, 53.38, 228, 68.88, 3, 6911
14890, 7948, 53.38, 228, 68.88, 3, 6912
14891, 7948, 53.37, 228, 68.88, 3, 6913
14892, 7948, 53.37, 228, 68.88, 3, 6914
14893, 7949, 53.37, 228, 68.88, 3, 6914
14894, 7949, 53.37, 228, 68.88, 3, 6915
14895, 7950, 53.37, 228, 68.88, 3, 6915
14896, 7950, 53.37, 228, 68.88, 3, 6916
14897, 7951, 53.37, 228, 68.88, 3, 6916
14898, 7951, 53.37, 228, 68.88, 3, 6917
14899, 7952, 53.37, 228, 68.88, 3, 6917
14900, 7953, 53.38, 228, 68.88, 3, 6917
14901, 7953, 53.37, 228, 68.88, 3, 6918
14902, 7954, 53.38, 228, 68.88, 3, 6918
14903, 7954, 53.37, 228, 68.88, 3, 6919
14904, 7954, 53.37, 228, 68.88, 3, 6920
14905, 7954, 53.36, 228, 68.88, 3, 6921
14906, 7955, 53.37, 228, 68.88, 3, 6921
14907, 7956, 53.37, 228, 68.88, 3, 6921
14908, 7957, 53.37, 228, 68.88, 3, 6921
14909, 7958, 53.38, 228, 68.88, 3, 6921
14910, 7959, 53.38, 228, 68.88, 3, 6921
14911, 7959, 53.38, 228, 68.88, 3, 6922
14912, 7959, 53.37, 228, 68.88, 3, 6923
14913, 7959, 53.37, 228, 68.88, 3, 6924
14914, 7959, 53.37, 228, 68.88, 3, 6925
14915, 7960, 53.37, 228, 68.88, 3, 6925
14916, 7961, 53.37, 228, 68.88, 3, 6925
14917, 7961, 53.37, 228, 68.88, 3, 6926
14918, 7961, 53.37, 228, 68.88, 3, 6927
14919, 7962, 53.37, 228, 68.88, 3, 6927
14920, 7962, 53.36, 228, 68.88, 3, 6928
14921, 7962, 53.36, 228, 68.88, 3, 6929
14922, 7963, 53.36, 228, 68.88, 3, 6929
14923, 7963, 53.36, 228, 68.88, 3, 6930
14924, 7964, 53.36, 228, 68.88, 3, 6930
14925, 7965, 53.37, 228, 68.88, 3, 6930
14926, 7965, 53.36, 228, 68.88, 3, 6931
14927, 7965, 53.36, 228, 68.88, 3, 6932
14928, 7966, 53.36, 228, 68.88, 3, 6932
14929, 7966, 53.36, 228, 68.88, 3, 6933
14930, 7967, 53.36, 228, 68.88, 3, 6933
14931, 7967, 53.36, 228, 68.88, 3, 6934
14932, 7968, 53.36, 228, 68.88, 3, 6934
14933, 7969, 53.37, 228, 68.88, 3, 6934
14934, 7970, 53.37, 228, 68.88, 3, 6934
14935, 7970, 53.36, 228, 68.88, 3, 6935
14936, 7970, 53.36, 228, 68.88, 3, 6936
14937, 7971, 53.36, 228, 68.88, 3, 6936
14938, 7972, 53.37, 228, 68.88, 3, 6936
14939, 7973, 53.37, 228, 68.88, 3, 6936
14940, 7973, 53.37, 228, 68.88, 3, 6937
14941, 7974, 53.37, 228, 68.88, 3, 6937
14942, 7974, 53.37, 228, 68.88, 3, 6938
14943, 7975, 53.37, 228, 68.88, 3, 6938
14944, 7976, 53.37, 228, 68.88, 3, 6938
14945, 7976, 53.37, 228, 68.88, 3, 6939
14946, 7977, 53.37, 228, 68.88, 3, 6939
14947, 7978, 53.38, 228, 68.88, 3, 6939
14948, 7979, 53.38, 228, 68.88, 3, 6939
14949, 7980, 53.38, 228, 68.88, 3, 6939
14950, 7980, 53.38, 228, 68.88, 3, 6940
14951, 7981, 53.38, 228, 68.88, 3, 6940
14952, 7982, 53.38, 228, 68.88, 3, 6940
14953, 7982, 53.38, 228, 68.88, 3, 6941
14954, 7982, 53.38, 228, 68.88, 3, 6942
14955, 7983, 53.38, 228, 68.88, 3, 6942
14956, 7984, 53.38, 228, 68.88, 3, 6942
14957, 7985, 53.39, 228, 68.88, 3, 6942
14958, 7985, 53.38, 228, 68.88, 3, 6943
14959, 7986, 53.39, 228, 68.88, 3, 6943
14960, 7986, 53.38, 228, 68.88, 3, 6944
14961, 7986, 53.38, 228, 68.88, 3, 6945
14962, 7986, 53.38, 228, 68.88, 3, 6946
14963, 7987, 53.38, 228, 68.88, 3, 6946
14964, 7988, 53.38, 228, 68.88, 3, 6946
14965, 7988, 53.38, 228, 68.88, 3, 6947
14966, 7988, 53.37, 228, 68.88, 3, 6948
14967, 7988, 53.37, 228, 68.88, 3, 6949
14968, 7989, 53.37, 228, 68.88, 3, 6949
14969, 7989, 53.37, 228, 68.88, 3, 6950
14970, 7990, 53.37, 228, 68.88, 3, 6950
14971, 7990, 53.37, 228, 68.88, 3, 6951
14972, 7990, 53.37, 228, 68.88, 3, 6952
14973, 7990, 53.36, 228, 68.88, 3, 6953
14974, 7990, 53.36, 228, 68.88, 3, 6954
14975, 7991, 53.36, 228, 68.88, 3, 6954
14976, 7991, 53.36, 228, 68.88, 3, 6955
14977, 7991, 53.36, 228, 68.88, 3, 6956
14978, 7992, 53.36, 228, 68.88, 3, 6956
14979, 7992, 53.35, 228, 68.88, 3, 6957
14980, 7993, 53.36, 228, 68.88, 3, 6957
14981, 7993, 53.35, 228, 68.88, 3, 6958
14982, 7994, 53.36, 228, 68.88, 3, 6958
14983, 7994, 53.35, 228, 68.88, 3, 6959
14984, 7995, 53.36, 228, 68.88, 3, 6959
14985, 7996, 53.36, 228, 68.88, 3, 6959
14986, 7996, 53.36, 228, 68.88, 3, 6960
14987, 7997, 53.36, 228, 68.88, 3, 6960
14988, 7997, 53.36, 228, 68.88, 3, 6961
14989, 7997, 53.35, 228, 68.88, 3, 6962
14990, 7997, 53.35, 228, 68.88, 3, 6963
14991, 7998, 53.35, 228, 68.88, 3, 6963
14992, 7999, 53.36, 228, 68.88, 3, 6963
14993, 7999, 53.35, 228, 68.88, 3, 6964
14994, 7999, 53.35, 228, 68.88, 3, 6965
14995, 8000, 53.35, 228, 68.88, 3, 6965
14996, 8001, 53.35, 228, 68.88, 3, 6965
14997, 8001, 53.35, 228, 68.88, 3, 6966
14998, 8001, 53.35, 228, 68.88, 3, 6967
14999, 8001, 53.34, 228, 68.88, 3, 6968
15000, 8002, 53.35, 228, 68.88, 3, 6968
15001, 8002, 53.34, 228, 68.88, 3, 6969
15002, 8002, 53.34, 228, 68.88, 3, 6970
15003, 8003, 53.34, 228, 68.88, 3, 6970
15004, 8003, 53.34, 228, 68.88, 3, 6971
15005, 8004, 53.34, 228, 68.88, 3, 6971
15006, 8004, 53.34, 228, 68.88, 3, 6972
15007, 8005, 53.34, 228, 68.88, 3, 6972
15008, 8005, 53.34, 228, 68.88, 3, 6973
15009, 8005, 53.33, 228, 68.88, 3, 6974
15010, 8005, 53.33, 228, 68.88, 3, 6975
15011, 8005, 53.33, 228, 68.88, 3, 6976
15012, 8006, 53.33, 228, 68.88, 3, 6976
15013, 8007, 53.33, 228, 68.88, 3, 6976
15014, 8008, 53.34, 228, 68.88, 3, 6976
15015, 8008, 53.33, 228, 68.88, 3, 6977
15016, 8008, 53.33, 228, 68.88, 3, 6978
15017, 8008, 53.33, 228, 68.88, 3, 6979
15018, 8008, 53.32, 228, 68.88, 3, 6980
15019, 8008, 53.32, 228, 68.88, 3, 6981
15020, 8008, 53.32, 228, 68.88, 3, 6982
15021, 8009, 53.32, 228, 68.88, 3, 6982
15022, 8009, 53.32, 228, 68.88, 3, 6983
15023, 8010, 53.32, 228, 68.88, 3, 6983
15024, 8011, 53.32, 228, 68.88, 3, 6983
15025, 8012, 53.32, 228, 68.88, 3, 6983
15026, 8013, 53.33, 228, 68.88, 3, 6983
15027, 8013, 53.32, 228, 68.88, 3, 6984
15028, 8014, 53.33, 228, 68.88, 3, 6984
15029, 8014, 53.32, 228, 68.88, 3, 6985
15030, 8014, 53.32, 228, 68.88, 3, 6986
15031, 8015, 53.32, 228, 68.88, 3, 6986
15032, 8015, 53.32, 228, 68.88, 3, 6987
15033, 8016, 53.32, 228, 68.88, 3, 6987
15034, 8017, 53.33, 228, 68.88, 3, 6987
15035, 8018, 53.33, 228, 68.88, 3, 6987
15036, 8019, 53.33, 228, 68.88, 3, 6987
15037, 8020, 53.34, 228, 68.88, 3, 6987
15038, 8020, 53.33, 228, 68.88, 3, 6988
15039, 8020, 53.33, 228, 68.88, 3, 6989
15040, 8021, 53.33, 228, 68.88, 3, 6989
15041, 8022, 53.33, 228, 68.88, 3, 6989
15042, 8023, 53.34, 228, 68.88, 3, 6989
15043, 8024, 53.34, 228, 68.88, 3, 6989
15044, 8025, 53.34, 228, 68.88, 3, 6989
15045, 8025, 53.34, 228, 68.88, 3, 6990
15046, 8026, 53.34, 228, 68.88, 3, 6990
15047, 8026, 53.34, 228, 68.88, 3, 6991
15048, 8027, 53.34, 228, 68.88, 3, 6991
15049, 8028, 53.35, 228, 68.88, 3, 6991
15050, 8028, 53.34, 228, 68.88, 3, 6992
15051, 8029, 53.35, 228, 68.88, 3, 6992
15052, 8029, 53.34, 228, 68.88, 3, 6993
15053, 8029, 53.34, 228, 68.88, 3, 6994
15054, 8029, 53.33, 228, 68.88, 3, 6995
15055, 8030, 53.34, 228, 68.88, 3, 6995
15056, 8030, 53.33, 228, 68.88, 3, 6996
15057, 8030, 53.33, 228, 68.88, 3, 6997
15058, 8031, 53.33, 228, 68.88, 3, 6997
15059, 8031, 53.33, 228, 68.88, 3, 6998
15060, 8032, 53.33, 228, 68.88, 3, 6998
15061, 8033, 53.34, 228, 68.88, 3, 6998
15062, 8033, 53.33, 228, 68.88, 3, 6999
15063, 8034, 53.34, 228, 68.88, 3, 6999
15064, 8035, 53.34, 228, 68.88, 3, 6999
15065, 8035, 53.34, 228, 68.88, 3, 7000
15066, 8035, 53.33, 228, 68.88, 3, 7001
15067, 8035, 53.33, 228, 68.88, 3, 7002
15068, 8036, 53.33, 228, 68.88, 3, 7002
15069, 8036, 53.33, 228, 68.88, 3, 7003
15070, 8036, 53.32, 228, 68.88, 3, 7004
15071, 8037, 53.33, 228, 68.88, 3, 7004
15072, 8037, 53.32, 228, 68.88, 3, 7005
15073, 8037, 53.32, 228, 68.88, 3, 7006
15074, 8038, 53.32, 228, 68.88, 3, 7006
15075, 8039, 53.33, 228, 68.88, 3, 7006
15076, 8039, 53.32, 228, 68.88, 3, 7007
15077, 8039, 53.32, 228, 68.88, 3, 7008
15078, 8039, 53.32, 228, 68.88, 3, 7009
15079, 8039, 53.31, 228, 68.88, 3, 7010
15080, 8040, 53.32, 228, 68.88, 3, 7010
15081, 8041, 53.32, 228, 68.88, 3, 7010
15082, 8042, 53.32, 228, 68.88, 3, 7010
15083, 8042, 53.32, 228, 68.88, 3, 7011
15084, 8042, 53.31, 228, 68.88, 3, 7012
15085, 8042, 53.31, 228, 68.88, 3, 7013
15086, 8043, 53.31, 228, 68.88, 3, 7013
15087, 8043, 53.31, 228, 68.88, 3, 7014
15088, 8043, 53.31, 228, 68.88, 3, 7015
15089, 8043, 53.30, 228, 68.88, 3, 7016
15090, 8043, 53.30, 228, 68.88, 3, 7017
15091, 8043, 53.30, 228, 68.88, 3, 7018
15092, 8044, 53.30, 228, 68.88, 3, 7018
15093, 8045, 53.30, 228, 68.88, 3, 7018
15094, 8046, 53.31, 228, 68.88, 3, 7018
15095, 8047, 53.31, 228, 68.88, 3, 7018
15096, 8047, 53.31, 228, 68.88, 3, 7019
15097, 8048, 53.31, 228, 68.88, 3, 7019
15098, 8049, 53.31, 228, 68.88, 3, 7019
15099, 8050, 53.31, 228, 68.88, 3, 7019
15100, 8051, 53.32, 228, 68.88, 3, 7019
15101, 8052, 53.32, 228, 68.88, 3, 7019
15102, 8053, 53.32, 228, 68.88, 3, 7019
15103, 8053, 53.32, 228, 68.88, 3, 7020
15104, 8054, 53.32, 228, 68.88, 3, 7020
15105, 8054, 53.32, 228, 68.88, 3, 7021
15106, 8054, 53.32, 228, 68.88, 3, 7022
15107, 8054, 53.31, 228, 68.88, 3, 7023
15108, 8055, 53.32, 228, 68.88, 3, 7023
15109, 8056, 53.32, 228, 68.88, 3, 7023
15110, 8056, 53.32, 228, 68.88, 3, 7024
15111, 8057, 53.32, 228, 68.88, 3, 7024
15112, 8058, 53.32, 228, 68.88, 3, 7024
15113, 8058, 53.32, 228, 68.88, 3, 7025
15114, 8058, 53.31, 228, 68.88, 3, 7026
15115, 8058, 53.31, 228, 68.88, 3, 7027
15116, 8058, 53.31, 228, 68.88, 3, 7028
15117, 8058, 53.30, 228, 68.88, 3, 7029
15118, 8058, 53.30, 228, 68.88, 3, 7030
15119, 8058, 53.30, 228, 68.88, 3, 7031
15120, 8059, 53.30, 228, 68.88, 3, 7031
15121, 8059, 53.30, 228, 68.88, 3, 7032
15122, 8060, 53.30, 228, 68.88, 3, 7032
15123, 8061, 53.30, 228, 68.88, 3, 7032
15124, 8061, 53.30, 228, 68.88, 3, 7033
15125, 8062, 53.30, 228, 68.88, 3, 7033
15126, 8062, 53.30, 228, 68.88, 3, 7034
15127, 8062, 53.30, 228, 68.88, 3, 7035
15128, 8063, 53.30, 228, 68.88, 3, 7035
15129, 8063, 53.29, 228, 68.88, 3, 7036
15130, 8064, 53.30, 228, 68.88, 3, 7036
15131, 8065, 53.30, 228, 68.88, 3, 7036
15132, 8066, 53.30, 228, 68.88, 3, 7036
15133, 8067, 53.31, 228, 68.88, 3, 7036
15134, 8068, 53.31, 228, 68.88, 3, 7036
15135, 8069, 53.31, 228, 68.88, 3, 7036
15136, 8069, 53.31, 228, 68.88, 3, 7037
15137, 8069, 53.31, 228, 68.88, 3, 7038
15138, 8070, 53.31, 228, 68.88, 3, 7038
15139, 8070, 53.31, 228, 68.88, 3, 7039
15140, 8070, 53.30, 228, 68.88, 3, 7040
15141, 8070, 53.30, 228, 68.88, 3, 7041
15142, 8070, 53.30, 228, 68.88, 3, 7042
15143, 8071, 53.30, 228, 68.88, 3, 7042
15144, 8072, 53.30, 228, 68.88, 3, 7042
15145, 8073, 53.30, 228, 68.88, 3, 7042
15146, 8073, 53.30, 228, 68.88, 3, 7043
15147, 8074, 53.30, 228, 68.88, 3, 7043
15148, 8074, 53.30, 228, 68.88, 3, 7044
15149, 8075, 53.30, 228, 68.88, 3, 7044
