#7079896
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10035, 736, 7.33, 203, 55.46, 3, 9299
10036, 737, 7.34, 203, 55.46, 3, 9299
10037, 737, 7.34, 203, 55.46, 3, 9300
10038, 737, 7.34, 203, 55.46, 3, 9301
10039, 737, 7.34, 203, 55.46, 3, 9302
10040, 737, 7.34, 203, 55.46, 3, 9303
10041, 737, 7.34, 203, 55.46, 3, 9304
10042, 737, 7.34, 203, 55.46, 3, 9305
10043, 737, 7.34, 203, 55.46, 3, 9306
10044, 737, 7.34, 203, 55.46, 3, 9307
10045, 737, 7.34, 203, 55.46, 3, 9308
10046, 737, 7.34, 203, 55.46, 3, 9309
10047, 737, 7.34, 203, 55.46, 3, 9310
10048, 737, 7.33, 203, 55.46, 3, 9311
10049, 737, 7.33, 203, 55.46, 3, 9312
10050, 737, 7.33, 203, 55.46, 3, 9313
10051, 737, 7.33, 203, 55.46, 3, 9314
10052, 737, 7.33, 203, 55.46, 3, 9315
10053, 737, 7.33, 203, 55.46, 3, 9316
10054, 737, 7.33, 203, 55.46, 3, 9317
10055, 737, 7.33, 203, 55.46, 3, 9318
10056, 737, 7.33, 203, 55.46, 3, 9319
10057, 737, 7.33, 203, 55.46, 3, 9320
10058, 737, 7.33, 203, 55.46, 3, 9321
10059, 737, 7.33, 203, 55.46, 3, 9322
10060, 737, 7.33, 203, 55.46, 3, 9323
10061, 737, 7.33, 203, 55.46, 3, 9324
10062, 737, 7.32, 203, 55.46, 3, 9325
10063, 737, 7.32, 203, 55.46, 3, 9326
10064, 737, 7.32, 203, 55.46, 3, 9327
10065, 737, 7.32, 203, 55.46, 3, 9328
10066, 737, 7.32, 203, 55.46, 3, 9329
10067, 737, 7.32, 203, 55.46, 3, 9330
10068, 737, 7.32, 203, 55.46, 3, 9331
10069, 737, 7.32, 203, 55.46, 3, 9332
10070, 737, 7.32, 203, 55.46, 3, 9333
10071, 737, 7.32, 203, 55.46, 3, 9334
10072, 737, 7.32, 203, 55.46, 3, 9335
10073, 737, 7.32, 203, 55.46, 3, 9336
10074, 737, 7.32, 203, 55.46, 3, 9337
10075, 737, 7.32, 203, 55.46, 3, 9338
10076, 737, 7.31, 203, 55.46, 3, 9339
10077, 737, 7.31, 203, 55.46, 3, 9340
10078, 737, 7.31, 203, 55.46, 3, 9341
10079, 737, 7.31, 203, 55.46, 3, 9342
10080, 737, 7.31, 203, 55.46, 3, 9343
10081, 737, 7.31, 203, 55.46, 3, 9344
10082, 737, 7.31, 203, 55.46, 3, 9345
10083, 737, 7.31, 203, 55.46, 3, 9346
10084, 737, 7.31, 203, 55.46, 3, 9347
10085, 737, 7.31, 203, 55.46, 3, 9348
10086, 737, 7.31, 203, 55.46, 3, 9349
10087, 737, 7.31, 203, 55.46, 3, 9350
10088, 737, 7.31, 203, 55.46, 3, 9351
10089, 738, 7.31, 203, 55.46, 3, 9351
10090, 738, 7.31, 203, 55.46, 3, 9352
10091, 738, 7.31, 203, 55.46, 3, 9353
10092, 738, 7.31, 203, 55.46, 3, 9354
10093, 738, 7.31, 203, 55.46, 3, 9355
10094, 738, 7.31, 203, 55.46, 3, 9356
10095, 738, 7.31, 203, 55.46, 3, 9357
10096, 738, 7.31, 203, 55.46, 3, 9358
10097, 738, 7.31, 203, 55.46, 3, 9359
10098, 738, 7.31, 203, 55.46, 3, 9360
10099, 738, 7.31, 203, 55.46, 3, 9361
10100, 738, 7.31, 203, 55.46, 3, 9362
10101, 738, 7.31, 203, 55.46, 3, 9363
10102, 738, 7.31, 203, 55.46, 3, 9364
10103, 738, 7.30, 203, 55.46, 3, 9365
10104, 738, 7.30, 203, 55.46, 3, 9366
10105, 738, 7.30, 203, 55.46, 3, 9367
10106, 739, 7.31, 203, 55.46, 3, 9367
10107, 739, 7.31, 203, 55.46, 3, 9368
10108, 739, 7.31, 203, 55.46, 3, 9369
10109, 739, 7.31, 203, 55.46, 3, 9370
10110, 739, 7.31, 203, 55.46, 3, 9371
10111, 739, 7.31, 203, 55.46, 3, 9372
10112, 739, 7.31, 203, 55.46, 3, 9373
10113, 739, 7.31, 203, 55.46, 3, 9374
10114, 739, 7.31, 203, 55.46, 3, 9375
10115, 739, 7.31, 203, 55.46, 3, 9376
10116, 739, 7.31, 203, 55.46, 3, 9377
10117, 739, 7.30, 203, 55.46, 3, 9378
10118, 739, 7.30, 203, 55.46, 3, 9379
10119, 739, 7.30, 203, 55.46, 3, 9380
10120, 740, 7.31, 203, 55.46, 3, 9380
10121, 740, 7.31, 203, 55.46, 3, 9381
10122, 740, 7.31, 203, 55.46, 3, 9382
10123, 741, 7.32, 203, 55.46, 3, 9382
10124, 741, 7.32, 203, 55.46, 3, 9383
10125, 741, 7.32, 203, 55.46, 3, 9384
10126, 741, 7.32, 203, 55.46, 3, 9385
10127, 741, 7.32, 203, 55.46, 3, 9386
10128, 741, 7.32, 203, 55.46, 3, 9387
10129, 741, 7.32, 203, 55.46, 3, 9388
10130, 741, 7.31, 203, 55.46, 3, 9389
10131, 742, 7.32, 203, 55.46, 3, 9389
10132, 742, 7.32, 203, 55.46, 3, 9390
10133, 743, 7.33, 203, 55.46, 3, 9390
10134, 743, 7.33, 203, 55.46, 3, 9391
10135, 743, 7.33, 203, 55.46, 3, 9392
10136, 743, 7.33, 203, 55.46, 3, 9393
10137, 743, 7.33, 203, 55.46, 3, 9394
10138, 743, 7.33, 203, 55.46, 3, 9395
10139, 743, 7.33, 203, 55.46, 3, 9396
10140, 743, 7.33, 203, 55.46, 3, 9397
10141, 744, 7.34, 203, 55.46, 3, 9397
10142, 744, 7.34, 203, 55.46, 3, 9398
10143, 744, 7.34, 203, 55.46, 3, 9399
10144, 744, 7.33, 203, 55.46, 3, 9400
10145, 744, 7.33, 203, 55.46, 3, 9401
10146, 744, 7.33, 203, 55.46, 3, 9402
10147, 744, 7.33, 203, 55.46, 3, 9403
10148, 744, 7.33, 203, 55.46, 3, 9404
10149, 744, 7.33, 203, 55.46, 3, 9405
10150, 744, 7.33, 203, 55.46, 3, 9406
10151, 744, 7.33, 203, 55.46, 3, 9407
10152, 744, 7.33, 203, 55.46, 3, 9408
10153, 744, 7.33, 203, 55.46, 3, 9409
10154, 744, 7.33, 203, 55.46, 3, 9410
10155, 744, 7.33, 203, 55.46, 3, 9411
10156, 744, 7.33, 203, 55.46, 3, 9412
10157, 744, 7.32, 203, 55.46, 3, 9413
10158, 744, 7.32, 203, 55.46, 3, 9414
10159, 744, 7.32, 203, 55.46, 3, 9415
10160, 744, 7.32, 203, 55.46, 3, 9416
10161, 744, 7.32, 203, 55.46, 3, 9417
10162, 744, 7.32, 203, 55.46, 3, 9418
10163, 744, 7.32, 203, 55.46, 3, 9419
10164, 744, 7.32, 203, 55.46, 3, 9420
10165, 744, 7.32, 203, 55.46, 3, 9421
10166, 744, 7.32, 203, 55.46, 3, 9422
10167, 744, 7.32, 203, 55.46, 3, 9423
10168, 744, 7.32, 203, 55.46, 3, 9424
10169, 744, 7.32, 203, 55.46, 3, 9425
10170, 744, 7.32, 203, 55.46, 3, 9426
10171, 744, 7.31, 203, 55.46, 3, 9427
10172, 744, 7.31, 203, 55.46, 3, 9428
10173, 744, 7.31, 203, 55.46, 3, 9429
10174, 744, 7.31, 203, 55.46, 3, 9430
10175, 744, 7.31, 203, 55.46, 3, 9431
10176, 745, 7.32, 203, 55.46, 3, 9431
10177, 745, 7.32, 203, 55.46, 3, 9432
10178, 745, 7.32, 203, 55.46, 3, 9433
10179, 745, 7.32, 203, 55.46, 3, 9434
10180, 745, 7.32, 203, 55.46, 3, 9435
10181, 745, 7.32, 203, 55.46, 3, 9436
10182, 745, 7.32, 203, 55.46, 3, 9437
10183, 745, 7.32, 203, 55.46, 3, 9438
10184, 745, 7.32, 203, 55.46, 3, 9439
10185, 745, 7.31, 203, 55.46, 3, 9440
10186, 746, 7.32, 203, 55.46, 3, 9440
10187, 746, 7.32, 203, 55.46, 3, 9441
10188, 746, 7.32, 203, 55.46, 3, 9442
10189, 746, 7.32, 203, 55.46, 3, 9443
10190, 746, 7.32, 203, 55.46, 3, 9444
10191, 746, 7.32, 203, 55.46, 3, 9445
10192, 746, 7.32, 203, 55.46, 3, 9446
10193, 746, 7.32, 203, 55.46, 3, 9447
10194, 746, 7.32, 203, 55.46, 3, 9448
10195, 746, 7.32, 203, 55.46, 3, 9449
10196, 746, 7.32, 203, 55.46, 3, 9450
10197, 746, 7.32, 203, 55.46, 3, 9451
10198, 746, 7.32, 203, 55.46, 3, 9452
10199, 746, 7.31, 203, 55.46, 3, 9453
10200, 746, 7.31, 203, 55.46, 3, 9454
10201, 746, 7.31, 203, 55.46, 3, 9455
10202, 746, 7.31, 203, 55.46, 3, 9456
10203, 746, 7.31, 203, 55.46, 3, 9457
10204, 746, 7.31, 203, 55.46, 3, 9458
10205, 746, 7.31, 203, 55.46, 3, 9459
10206, 746, 7.31, 203, 55.46, 3, 9460
10207, 746, 7.31, 203, 55.46, 3, 9461
10208, 746, 7.31, 203, 55.46, 3, 9462
10209, 746, 7.31, 203, 55.46, 3, 9463
10210, 746, 7.31, 203, 55.46, 3, 9464
10211, 746, 7.31, 203, 55.46, 3, 9465
10212, 746, 7.31, 203, 55.46, 3, 9466
10213, 746, 7.30, 203, 55.46, 3, 9467
10214, 746, 7.30, 203, 55.46, 3, 9468
10215, 746, 7.30, 203, 55.46, 3, 9469
10216, 746, 7.30, 203, 55.46, 3, 9470
10217, 746, 7.30, 203, 55.46, 3, 9471
10218, 746, 7.30, 203, 55.46, 3, 9472
10219, 746, 7.30, 203, 55.46, 3, 9473
10220, 746, 7.30, 203, 55.46, 3, 9474
10221, 746, 7.30, 203, 55.46, 3, 9475
10222, 746, 7.30, 203, 55.46, 3, 9476
10223, 746, 7.30, 203, 55.46, 3, 9477
10224, 746, 7.30, 203, 55.46, 3, 9478
10225, 746, 7.30, 203, 55.46, 3, 9479
10226, 746, 7.30, 203, 55.46, 3, 9480
10227, 746, 7.29, 203, 55.46, 3, 9481
10228, 746, 7.29, 203, 55.46, 3, 9482
10229, 747, 7.30, 203, 55.46, 3, 9482
10230, 747, 7.30, 203, 55.46, 3, 9483
10231, 747, 7.30, 203, 55.46, 3, 9484
10232, 747, 7.30, 203, 55.46, 3, 9485
10233, 747, 7.30, 203, 55.46, 3, 9486
10234, 747, 7.30, 203, 55.46, 3, 9487
10235, 747, 7.30, 203, 55.46, 3, 9488
10236, 747, 7.30, 203, 55.46, 3, 9489
10237, 747, 7.30, 203, 55.46, 3, 9490
10238, 747, 7.30, 203, 55.46, 3, 9491
10239, 747, 7.30, 203, 55.46, 3, 9492
10240, 747, 7.29, 203, 55.46, 3, 9493
10241, 748, 7.30, 203, 55.46, 3, 9493
10242, 748, 7.30, 203, 55.46, 3, 9494
10243, 748, 7.30, 203, 55.46, 3, 9495
10244, 748, 7.30, 203, 55.46, 3, 9496
10245, 748, 7.30, 203, 55.46, 3, 9497
10246, 748, 7.30, 203, 55.46, 3, 9498
10247, 748, 7.30, 203, 55.46, 3, 9499
10248, 748, 7.30, 203, 55.46, 3, 9500
10249, 748, 7.30, 203, 55.46, 3, 9501
10250, 748, 7.30, 203, 55.46, 3, 9502
10251, 748, 7.30, 203, 55.46, 3, 9503
10252, 748, 7.30, 203, 55.46, 3, 9504
10253, 748, 7.30, 203, 55.46, 3, 9505
10254, 748, 7.29, 203, 55.46, 3, 9506
10255, 748, 7.29, 203, 55.46, 3, 9507
10256, 748, 7.29, 203, 55.46, 3, 9508
10257, 748, 7.29, 203, 55.46, 3, 9509
10258, 748, 7.29, 203, 55.46, 3, 9510
10259, 748, 7.29, 203, 55.46, 3, 9511
10260, 748, 7.29, 203, 55.46, 3, 9512
10261, 748, 7.29, 203, 55.46, 3, 9513
10262, 748, 7.29, 203, 55.46, 3, 9514
10263, 748, 7.29, 203, 55.46, 3, 9515
10264, 748, 7.29, 203, 55.46, 3, 9516
10265, 749, 7.30, 203, 55.46, 3, 9516
10266, 749, 7.30, 203, 55.46, 3, 9517
10267, 749, 7.30, 203, 55.46, 3, 9518
10268, 749, 7.29, 203, 55.46, 3, 9519
10269, 749, 7.29, 203, 55.46, 3, 9520
10270, 749, 7.29, 203, 55.46, 3, 9521
10271, 749, 7.29, 203, 55.46, 3, 9522
10272, 750, 7.30, 203, 55.46, 3, 9522
10273, 750, 7.30, 203, 55.46, 3, 9523
10274, 751, 7.31, 203, 55.46, 3, 9523
10275, 751, 7.31, 203, 55.46, 3, 9524
10276, 751, 7.31, 203, 55.46, 3, 9525
10277, 751, 7.31, 203, 55.46, 3, 9526
10278, 751, 7.31, 203, 55.46, 3, 9527
10279, 752, 7.32, 203, 55.46, 3, 9527
10280, 752, 7.32, 203, 55.46, 3, 9528
10281, 752, 7.31, 203, 55.46, 3, 9529
10282, 752, 7.31, 203, 55.46, 3, 9530
10283, 752, 7.31, 203, 55.46, 3, 9531
10284, 752, 7.31, 203, 55.46, 3, 9532
10285, 752, 7.31, 203, 55.46, 3, 9533
10286, 752, 7.31, 203, 55.46, 3, 9534
10287, 753, 7.32, 203, 55.46, 3, 9534
10288, 753, 7.32, 203, 55.46, 3, 9535
10289, 753, 7.32, 203, 55.46, 3, 9536
10290, 753, 7.32, 203, 55.46, 3, 9537
10291, 753, 7.32, 203, 55.46, 3, 9538
10292, 753, 7.32, 203, 55.46, 3, 9539
10293, 753, 7.32, 203, 55.46, 3, 9540
10294, 753, 7.31, 203, 55.46, 3, 9541
10295, 753, 7.31, 203, 55.46, 3, 9542
10296, 753, 7.31, 203, 55.46, 3, 9543
10297, 753, 7.31, 203, 55.46, 3, 9544
10298, 753, 7.31, 203, 55.46, 3, 9545
10299, 753, 7.31, 203, 55.46, 3, 9546
10300, 753, 7.31, 203, 55.46, 3, 9547
10301, 753, 7.31, 203, 55.46, 3, 9548
10302, 753, 7.31, 203, 55.46, 3, 9549
10303, 753, 7.31, 203, 55.46, 3, 9550
10304, 753, 7.31, 203, 55.46, 3, 9551
10305, 753, 7.31, 203, 55.46, 3, 9552
10306, 753, 7.31, 203, 55.46, 3, 9553
10307, 753, 7.31, 203, 55.46, 3, 9554
10308, 753, 7.31, 203, 55.46, 3, 9555
10309, 753, 7.30, 203, 55.46, 3, 9556
10310, 753, 7.30, 203, 55.46, 3, 9557
10311, 753, 7.30, 203, 55.46, 3, 9558
10312, 753, 7.30, 203, 55.46, 3, 9559
10313, 753, 7.30, 203, 55.46, 3, 9560
10314, 753, 7.30, 203, 55.46, 3, 9561
10315, 753, 7.30, 203, 55.46, 3, 9562
10316, 753, 7.30, 203, 55.46, 3, 9563
10317, 753, 7.30, 203, 55.46, 3, 9564
10318, 753, 7.30, 203, 55.46, 3, 9565
10319, 753, 7.30, 203, 55.46, 3, 9566
10320, 753, 7.30, 203, 55.46, 3, 9567
10321, 753, 7.30, 203, 55.46, 3, 9568
10322, 753, 7.30, 203, 55.46, 3, 9569
10323, 753, 7.29, 203, 55.46, 3, 9570
10324, 753, 7.29, 203, 55.46, 3, 9571
10325, 753, 7.29, 203, 55.46, 3, 9572
10326, 753, 7.29, 203, 55.46, 3, 9573
10327, 753, 7.29, 203, 55.46, 3, 9574
10328, 754, 7.30, 203, 55.46, 3, 9574
10329, 754, 7.30, 203, 55.46, 3, 9575
10330, 754, 7.30, 203, 55.46, 3, 9576
10331, 754, 7.30, 203, 55.46, 3, 9577
10332, 754, 7.30, 203, 55.46, 3, 9578
10333, 754, 7.30, 203, 55.46, 3, 9579
10334, 754, 7.30, 203, 55.46, 3, 9580
10335, 754, 7.30, 203, 55.46, 3, 9581
10336, 754, 7.29, 203, 55.46, 3, 9582
10337, 754, 7.29, 203, 55.46, 3, 9583
10338, 754, 7.29, 203, 55.46, 3, 9584
10339, 754, 7.29, 203, 55.46, 3, 9585
10340, 754, 7.29, 203, 55.46, 3, 9586
10341, 754, 7.29, 203, 55.46, 3, 9587
10342, 754, 7.29, 203, 55.46, 3, 9588
10343, 754, 7.29, 203, 55.46, 3, 9589
10344, 754, 7.29, 203, 55.46, 3, 9590
10345, 754, 7.29, 203, 55.46, 3, 9591
10346, 754, 7.29, 203, 55.46, 3, 9592
10347, 754, 7.29, 203, 55.46, 3, 9593
10348, 754, 7.29, 203, 55.46, 3, 9594
10349, 754, 7.29, 203, 55.46, 3, 9595
10350, 754, 7.29, 203, 55.46, 3, 9596
10351, 754, 7.28, 203, 55.46, 3, 9597
10352, 754, 7.28, 203, 55.46, 3, 9598
10353, 754, 7.28, 203, 55.46, 3, 9599
10354, 755, 7.29, 203, 55.46, 3, 9599
10355, 755, 7.29, 203, 55.46, 3, 9600
10356, 755, 7.29, 203, 55.46, 3, 9601
10357, 755, 7.29, 203, 55.46, 3, 9602
10358, 755, 7.29, 203, 55.46, 3, 9603
10359, 755, 7.29, 203, 55.46, 3, 9604
10360, 755, 7.29, 203, 55.46, 3, 9605
10361, 756, 7.30, 203, 55.46, 3, 9605
10362, 756, 7.30, 203, 55.46, 3, 9606
10363, 757, 7.30, 203, 55.46, 3, 9606
10364, 757, 7.30, 203, 55.46, 3, 9607
10365, 758, 7.31, 203, 55.46, 3, 9607
10366, 758, 7.31, 203, 55.46, 3, 9608
10367, 758, 7.31, 203, 55.46, 3, 9609
10368, 758, 7.31, 203, 55.46, 3, 9610
10369, 758, 7.31, 203, 55.46, 3, 9611
10370, 758, 7.31, 203, 55.46, 3, 9612
10371, 758, 7.31, 203, 55.46, 3, 9613
10372, 758, 7.31, 203, 55.46, 3, 9614
10373, 758, 7.31, 203, 55.46, 3, 9615
10374, 758, 7.31, 203, 55.46, 3, 9616
10375, 758, 7.31, 203, 55.46, 3, 9617
10376, 758, 7.31, 203, 55.46, 3, 9618
10377, 758, 7.30, 203, 55.46, 3, 9619
10378, 758, 7.30, 203, 55.46, 3, 9620
10379, 758, 7.30, 203, 55.46, 3, 9621
10380, 758, 7.30, 203, 55.46, 3, 9622
10381, 758, 7.30, 203, 55.46, 3, 9623
10382, 758, 7.30, 203, 55.46, 3, 9624
10383, 758, 7.30, 203, 55.46, 3, 9625
10384, 758, 7.30, 203, 55.46, 3, 9626
10385, 758, 7.30, 203, 55.46, 3, 9627
10386, 758, 7.30, 203, 55.46, 3, 9628
10387, 758, 7.30, 203, 55.46, 3, 9629
10388, 758, 7.30, 203, 55.46, 3, 9630
10389, 758, 7.30, 203, 55.46, 3, 9631
10390, 758, 7.30, 203, 55.46, 3, 9632
10391, 758, 7.29, 203, 55.46, 3, 9633
10392, 758, 7.29, 203, 55.46, 3, 9634
10393, 758, 7.29, 203, 55.46, 3, 9635
10394, 758, 7.29, 203, 55.46, 3, 9636
10395, 758, 7.29, 203, 55.46, 3, 9637
10396, 758, 7.29, 203, 55.46, 3, 9638
10397, 758, 7.29, 203, 55.46, 3, 9639
10398, 758, 7.29, 203, 55.46, 3, 9640
10399, 759, 7.30, 203, 55.46, 3, 9640
10400, 759, 7.30, 203, 55.46, 3, 9641
10401, 759, 7.30, 203, 55.46, 3, 9642
10402, 759, 7.30, 203, 55.46, 3, 9643
10403, 759, 7.30, 203, 55.46, 3, 9644
10404, 759, 7.30, 203, 55.46, 3, 9645
10405, 759, 7.29, 203, 55.46, 3, 9646
10406, 759, 7.29, 203, 55.46, 3, 9647
10407, 759, 7.29, 203, 55.46, 3, 9648
10408, 759, 7.29, 203, 55.46, 3, 9649
10409, 759, 7.29, 203, 55.46, 3, 9650
10410, 759, 7.29, 203, 55.46, 3, 9651
10411, 759, 7.29, 203, 55.46, 3, 9652
10412, 759, 7.29, 203, 55.46, 3, 9653
10413, 759, 7.29, 203, 55.46, 3, 9654
10414, 759, 7.29, 203, 55.46, 3, 9655
10415, 759, 7.29, 203, 55.46, 3, 9656
10416, 759, 7.29, 203, 55.46, 3, 9657
10417, 759, 7.29, 203, 55.46, 3, 9658
10418, 759, 7.29, 203, 55.46, 3, 9659
10419, 759, 7.28, 203, 55.46, 3, 9660
10420, 759, 7.28, 203, 55.46, 3, 9661
10421, 759, 7.28, 203, 55.46, 3, 9662
10422, 759, 7.28, 203, 55.46, 3, 9663
10423, 760, 7.29, 203, 55.46, 3, 9663
10424, 760, 7.29, 203, 55.46, 3, 9664
10425, 760, 7.29, 203, 55.46, 3, 9665
10426, 760, 7.29, 203, 55.46, 3, 9666
10427, 760, 7.29, 203, 55.46, 3, 9667
10428, 760, 7.29, 203, 55.46, 3, 9668
10429, 760, 7.29, 203, 55.46, 3, 9669
10430, 760, 7.29, 203, 55.46, 3, 9670
10431, 760, 7.29, 203, 55.46, 3, 9671
10432, 761, 7.29, 203, 55.46, 3, 9671
10433, 761, 7.29, 203, 55.46, 3, 9672
10434, 761, 7.29, 203, 55.46, 3, 9673
10435, 761, 7.29, 203, 55.46, 3, 9674
10436, 761, 7.29, 203, 55.46, 3, 9675
10437, 761, 7.29, 203, 55.46, 3, 9676
10438, 761, 7.29, 203, 55.46, 3, 9677
10439, 761, 7.29, 203, 55.46, 3, 9678
10440, 761, 7.29, 203, 55.46, 3, 9679
10441, 761, 7.29, 203, 55.46, 3, 9680
10442, 761, 7.29, 203, 55.46, 3, 9681
10443, 761, 7.29, 203, 55.46, 3, 9682
10444, 761, 7.29, 203, 55.46, 3, 9683
10445, 761, 7.29, 203, 55.46, 3, 9684
10446, 761, 7.29, 203, 55.46, 3, 9685
10447, 761, 7.28, 203, 55.46, 3, 9686
10448, 761, 7.28, 203, 55.46, 3, 9687
10449, 761, 7.28, 203, 55.46, 3, 9688
10450, 761, 7.28, 203, 55.46, 3, 9689
10451, 761, 7.28, 203, 55.46, 3, 9690
10452, 761, 7.28, 203, 55.46, 3, 9691
10453, 761, 7.28, 203, 55.46, 3, 9692
10454, 761, 7.28, 203, 55.46, 3, 9693
10455, 761, 7.28, 203, 55.46, 3, 9694
10456, 761, 7.28, 203, 55.46, 3, 9695
10457, 761, 7.28, 203, 55.46, 3, 9696
10458, 761, 7.28, 203, 55.46, 3, 9697
10459, 761, 7.28, 203, 55.46, 3, 9698
10460, 762, 7.28, 203, 55.46, 3, 9698
10461, 762, 7.28, 203, 55.46, 3, 9699
10462, 762, 7.28, 203, 55.46, 3, 9700
10463, 762, 7.28, 203, 55.46, 3, 9701
10464, 762, 7.28, 203, 55.46, 3, 9702
10465, 763, 7.29, 203, 55.46, 3, 9702
10466, 764, 7.30, 203, 55.46, 3, 9702
10467, 764, 7.30, 203, 55.46, 3, 9703
10468, 764, 7.30, 203, 55.46, 3, 9704
10469, 764, 7.30, 203, 55.46, 3, 9705
10470, 764, 7.30, 203, 55.46, 3, 9706
10471, 764, 7.30, 203, 55.46, 3, 9707
10472, 764, 7.30, 203, 55.46, 3, 9708
10473, 764, 7.29, 203, 55.46, 3, 9709
10474, 764, 7.29, 203, 55.46, 3, 9710
10475, 764, 7.29, 203, 55.46, 3, 9711
10476, 764, 7.29, 203, 55.46, 3, 9712
10477, 764, 7.29, 203, 55.46, 3, 9713
10478, 764, 7.29, 203, 55.46, 3, 9714
10479, 764, 7.29, 203, 55.46, 3, 9715
10480, 764, 7.29, 203, 55.46, 3, 9716
10481, 764, 7.29, 203, 55.46, 3, 9717
10482, 764, 7.29, 203, 55.46, 3, 9718
10483, 764, 7.29, 203, 55.46, 3, 9719
10484, 764, 7.29, 203, 55.46, 3, 9720
10485, 764, 7.29, 203, 55.46, 3, 9721
10486, 764, 7.29, 203, 55.46, 3, 9722
10487, 764, 7.29, 203, 55.46, 3, 9723
10488, 764, 7.28, 203, 55.46, 3, 9724
10489, 764, 7.28, 203, 55.46, 3, 9725
10490, 764, 7.28, 203, 55.46, 3, 9726
10491, 764, 7.28, 203, 55.46, 3, 9727
10492, 765, 7.29, 203, 55.46, 3, 9727
10493, 765, 7.29, 203, 55.46, 3, 9728
10494, 765, 7.29, 203, 55.46, 3, 9729
10495, 765, 7.29, 203, 55.46, 3, 9730
10496, 765, 7.29, 203, 55.46, 3, 9731
10497, 765, 7.29, 203, 55.46, 3, 9732
10498, 765, 7.29, 203, 55.46, 3, 9733
10499, 765, 7.29, 203, 55.46, 3, 9734
10500, 766, 7.30, 203, 55.46, 3, 9734
10501, 766, 7.29, 203, 55.46, 3, 9735
10502, 766, 7.29, 203, 55.46, 3, 9736
10503, 766, 7.29, 203, 55.46, 3, 9737
10504, 766, 7.29, 203, 55.46, 3, 9738
10505, 766, 7.29, 203, 55.46, 3, 9739
10506, 766, 7.29, 203, 55.46, 3, 9740
10507, 766, 7.29, 203, 55.46, 3, 9741
10508, 766, 7.29, 203, 55.46, 3, 9742
10509, 766, 7.29, 203, 55.46, 3, 9743
10510, 766, 7.29, 203, 55.46, 3, 9744
10511, 766, 7.29, 203, 55.46, 3, 9745
10512, 767, 7.30, 203, 55.46, 3, 9745
10513, 767, 7.30, 203, 55.46, 3, 9746
10514, 767, 7.30, 203, 55.46, 3, 9747
10515, 767, 7.29, 203, 55.46, 3, 9748
10516, 767, 7.29, 203, 55.46, 3, 9749
10517, 767, 7.29, 203, 55.46, 3, 9750
10518, 767, 7.29, 203, 55.46, 3, 9751
10519, 767, 7.29, 203, 55.46, 3, 9752
10520, 767, 7.29, 203, 55.46, 3, 9753
10521, 767, 7.29, 203, 55.46, 3, 9754
10522, 767, 7.29, 203, 55.46, 3, 9755
10523, 767, 7.29, 203, 55.46, 3, 9756
10524, 767, 7.29, 203, 55.46, 3, 9757
10525, 767, 7.29, 203, 55.46, 3, 9758
10526, 767, 7.29, 203, 55.46, 3, 9759
10527, 767, 7.29, 203, 55.46, 3, 9760
10528, 767, 7.29, 203, 55.46, 3, 9761
10529, 767, 7.28, 203, 55.46, 3, 9762
10530, 767, 7.28, 203, 55.46, 3, 9763
10531, 767, 7.28, 203, 55.46, 3, 9764
10532, 767, 7.28, 203, 55.46, 3, 9765
10533, 767, 7.28, 203, 55.46, 3, 9766
10534, 767, 7.28, 203, 55.46, 3, 9767
10535, 767, 7.28, 203, 55.46, 3, 9768
10536, 767, 7.28, 203, 55.46, 3, 9769
10537, 767, 7.28, 203, 55.46, 3, 9770
10538, 767, 7.28, 203, 55.46, 3, 9771
10539, 767, 7.28, 203, 55.46, 3, 9772
10540, 767, 7.28, 203, 55.46, 3, 9773
10541, 767, 7.28, 203, 55.46, 3, 9774
10542, 767, 7.28, 203, 55.46, 3, 9775
10543, 767, 7.27, 203, 55.46, 3, 9776
10544, 767, 7.27, 203, 55.46, 3, 9777
10545, 767, 7.27, 203, 55.46, 3, 9778
10546, 767, 7.27, 203, 55.46, 3, 9779
10547, 767, 7.27, 203, 55.46, 3, 9780
10548, 767, 7.27, 203, 55.46, 3, 9781
10549, 767, 7.27, 203, 55.46, 3, 9782
10550, 767, 7.27, 203, 55.46, 3, 9783
10551, 767, 7.27, 203, 55.46, 3, 9784
10552, 767, 7.27, 203, 55.46, 3, 9785
10553, 767, 7.27, 203, 55.46, 3, 9786
10554, 767, 7.27, 203, 55.46, 3, 9787
10555, 767, 7.27, 203, 55.46, 3, 9788
10556, 767, 7.27, 203, 55.46, 3, 9789
10557, 767, 7.27, 203, 55.46, 3, 9790
10558, 767, 7.26, 203, 55.46, 3, 9791
10559, 767, 7.26, 203, 55.46, 3, 9792
10560, 767, 7.26, 203, 55.46, 3, 9793
10561, 768, 7.27, 203, 55.46, 3, 9793
10562, 769, 7.28, 203, 55.46, 3, 9793
10563, 769, 7.28, 203, 55.46, 3, 9794
10564, 769, 7.28, 203, 55.46, 3, 9795
10565, 769, 7.28, 203, 55.46, 3, 9796
10566, 770, 7.29, 203, 55.46, 3, 9796
10567, 770, 7.29, 203, 55.46, 3, 9797
10568, 770, 7.29, 203, 55.46, 3, 9798
10569, 770, 7.29, 203, 55.46, 3, 9799
