#9907342
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24183, 17885, 73.96, 76, 53.52, 1, 4414
24184, 17886, 73.96, 76, 53.52, 1, 4414
24185, 17887, 73.96, 76, 53.52, 1, 4414
24186, 17888, 73.96, 76, 53.52, 1, 4414
24187, 17888, 73.96, 76, 53.52, 1, 4415
24188, 17888, 73.95, 76, 53.52, 1, 4416
24189, 17889, 73.96, 76, 53.52, 1, 4416
24190, 17889, 73.95, 76, 53.52, 1, 4417
24191, 17890, 73.95, 76, 53.52, 1, 4417
24192, 17890, 73.95, 76, 53.52, 1, 4417
24193, 17891, 73.95, 76, 53.52, 1, 4417
24194, 17892, 73.95, 76, 53.52, 1, 4417
24195, 17892, 73.95, 76, 53.52, 1, 4418
24196, 17893, 73.95, 76, 53.52, 1, 4418
24197, 17894, 73.95, 76, 53.52, 1, 4418
24198, 17894, 73.95, 76, 53.52, 1, 4419
24199, 17895, 73.95, 76, 53.52, 1, 4419
24200, 17896, 73.95, 76, 53.52, 1, 4419
24201, 17897, 73.95, 76, 53.52, 1, 4419
24202, 17897, 73.95, 76, 53.52, 1, 4420
24203, 17898, 73.95, 76, 53.52, 1, 4420
24204, 17898, 73.95, 76, 53.52, 1, 4420
24205, 17898, 73.94, 76, 53.52, 1, 4420
24206, 17899, 73.94, 76, 53.52, 1, 4420
24207, 17899, 73.94, 76, 53.52, 1, 4421
24208, 17899, 73.94, 76, 53.52, 1, 4422
24209, 17900, 73.94, 76, 53.52, 1, 4422
24210, 17901, 73.94, 76, 53.52, 1, 4422
24211, 17902, 73.94, 76, 53.52, 1, 4422
24212, 17903, 73.94, 76, 53.52, 1, 4422
24213, 17904, 73.94, 76, 53.52, 1, 4422
24214, 17904, 73.94, 76, 53.52, 1, 4422
24215, 17905, 73.94, 76, 53.52, 1, 4422
24216, 17906, 73.94, 76, 53.52, 1, 4422
24217, 17907, 73.94, 76, 53.52, 1, 4422
24218, 17908, 73.94, 76, 53.52, 1, 4422
24219, 17908, 73.94, 76, 53.52, 1, 4422
24220, 17909, 73.94, 76, 53.52, 1, 4422
24221, 17909, 73.94, 76, 53.52, 1, 4423
24222, 17909, 73.94, 76, 53.52, 1, 4424
24223, 17910, 73.94, 76, 53.52, 1, 4424
24224, 17910, 73.93, 76, 53.52, 1, 4425
24225, 17911, 73.94, 76, 53.52, 1, 4425
24226, 17912, 73.94, 76, 53.52, 1, 4425
24227, 17913, 73.94, 76, 53.52, 1, 4425
24228, 17914, 73.94, 76, 53.52, 1, 4425
24229, 17915, 73.94, 76, 53.52, 1, 4425
24230, 17915, 73.94, 76, 53.52, 1, 4426
24231, 17916, 73.94, 76, 53.52, 1, 4426
24232, 17917, 73.94, 76, 53.52, 1, 4426
24233, 17918, 73.94, 76, 53.52, 1, 4426
24234, 17918, 73.94, 76, 53.52, 1, 4427
24235, 17918, 73.93, 76, 53.52, 1, 4428
24236, 17919, 73.94, 76, 53.52, 1, 4428
24237, 17920, 73.94, 76, 53.52, 1, 4428
24238, 17921, 73.94, 76, 53.52, 1, 4428
24239, 17922, 73.94, 76, 53.52, 1, 4428
24240, 17923, 73.94, 76, 53.52, 1, 4428
24241, 17924, 73.94, 76, 53.52, 1, 4428
24242, 17925, 73.94, 76, 53.52, 1, 4428
24243, 17926, 73.94, 76, 53.52, 1, 4428
24244, 17927, 73.94, 76, 53.52, 1, 4428
24245, 17927, 73.94, 76, 53.52, 1, 4429
24246, 17928, 73.94, 76, 53.52, 1, 4429
24247, 17929, 73.94, 76, 53.52, 1, 4429
24248, 17930, 73.94, 76, 53.52, 1, 4429
24249, 17931, 73.95, 76, 53.52, 1, 4429
24250, 17932, 73.95, 76, 53.52, 1, 4429
24251, 17932, 73.94, 76, 53.52, 1, 4430
24252, 17933, 73.94, 76, 53.52, 1, 4430
24253, 17934, 73.95, 76, 53.52, 1, 4430
24254, 17935, 73.95, 76, 53.52, 1, 4430
24255, 17936, 73.95, 76, 53.52, 1, 4430
24256, 17936, 73.94, 76, 53.52, 1, 4430
24257, 17937, 73.95, 76, 53.52, 1, 4430
24258, 17938, 73.95, 76, 53.52, 1, 4430
24259, 17939, 73.95, 76, 53.52, 1, 4430
24260, 17940, 73.95, 76, 53.52, 1, 4430
24261, 17941, 73.95, 76, 53.52, 1, 4430
24262, 17941, 73.95, 76, 53.52, 1, 4430
24263, 17942, 73.95, 76, 53.52, 1, 4430
24264, 17943, 73.95, 76, 53.52, 1, 4430
24265, 17944, 73.95, 76, 53.52, 1, 4430
24266, 17945, 73.95, 76, 53.52, 1, 4430
24267, 17945, 73.95, 76, 53.52, 1, 4431
24268, 17946, 73.95, 76, 53.52, 1, 4431
24269, 17947, 73.95, 76, 53.52, 1, 4431
24270, 17948, 73.95, 76, 53.52, 1, 4431
24271, 17949, 73.95, 76, 53.52, 1, 4431
24272, 17950, 73.95, 76, 53.52, 1, 4431
24273, 17951, 73.95, 76, 53.52, 1, 4431
24274, 17952, 73.96, 76, 53.52, 1, 4431
24275, 17953, 73.96, 76, 53.52, 1, 4431
24276, 17954, 73.96, 76, 53.52, 1, 4431
24277, 17954, 73.95, 76, 53.52, 1, 4432
24278, 17955, 73.96, 76, 53.52, 1, 4432
24279, 17956, 73.96, 76, 53.52, 1, 4432
24280, 17957, 73.96, 76, 53.52, 1, 4432
24281, 17958, 73.96, 76, 53.52, 1, 4432
24282, 17959, 73.96, 76, 53.52, 1, 4432
24283, 17960, 73.96, 76, 53.52, 1, 4432
24284, 17961, 73.96, 76, 53.52, 1, 4432
24285, 17962, 73.96, 76, 53.52, 1, 4432
24286, 17963, 73.96, 76, 53.52, 1, 4432
24287, 17964, 73.97, 76, 53.52, 1, 4432
24288, 17965, 73.97, 76, 53.52, 1, 4432
24289, 17966, 73.97, 76, 53.52, 1, 4432
24290, 17966, 73.96, 76, 53.52, 1, 4432
24291, 17967, 73.97, 76, 53.52, 1, 4432
24292, 17968, 73.97, 76, 53.52, 1, 4432
24293, 17969, 73.97, 76, 53.52, 1, 4432
24294, 17970, 73.97, 76, 53.52, 1, 4432
24295, 17971, 73.97, 76, 53.52, 1, 4432
24296, 17972, 73.97, 76, 53.52, 1, 4432
24297, 17973, 73.97, 76, 53.52, 1, 4432
24298, 17973, 73.97, 76, 53.52, 1, 4432
24299, 17974, 73.97, 76, 53.52, 1, 4432
24300, 17975, 73.97, 76, 53.52, 1, 4432
24301, 17976, 73.97, 76, 53.52, 1, 4432
24302, 17977, 73.97, 76, 53.52, 1, 4432
24303, 17977, 73.97, 76, 53.52, 1, 4433
24304, 17978, 73.97, 76, 53.52, 1, 4433
24305, 17979, 73.97, 76, 53.52, 1, 4433
24306, 17979, 73.97, 76, 53.52, 1, 4434
24307, 17980, 73.97, 76, 53.52, 1, 4434
24308, 17981, 73.97, 76, 53.52, 1, 4434
24309, 17982, 73.97, 76, 53.52, 1, 4434
24310, 17983, 73.97, 76, 53.52, 1, 4434
24311, 17984, 73.97, 76, 53.52, 1, 4434
24312, 17984, 73.97, 76, 53.52, 1, 4435
24313, 17984, 73.97, 76, 53.52, 1, 4436
24314, 17985, 73.97, 76, 53.52, 1, 4436
24315, 17986, 73.97, 76, 53.52, 1, 4436
24316, 17987, 73.97, 76, 53.52, 1, 4436
24317, 17988, 73.97, 76, 53.52, 1, 4436
24318, 17989, 73.97, 76, 53.52, 1, 4436
24319, 17990, 73.98, 76, 53.52, 1, 4436
24320, 17991, 73.98, 76, 53.52, 1, 4436
24321, 17991, 73.97, 76, 53.52, 1, 4437
24322, 17991, 73.97, 76, 53.52, 1, 4438
24323, 17992, 73.97, 76, 53.52, 1, 4438
24324, 17993, 73.97, 76, 53.52, 1, 4438
24325, 17994, 73.97, 76, 53.52, 1, 4438
24326, 17995, 73.97, 76, 53.52, 1, 4438
24327, 17996, 73.98, 76, 53.52, 1, 4438
24328, 17997, 73.98, 76, 53.52, 1, 4438
24329, 17998, 73.98, 76, 53.52, 1, 4438
24330, 17999, 73.98, 76, 53.52, 1, 4438
24331, 18000, 73.98, 76, 53.52, 1, 4438
24332, 18001, 73.98, 76, 53.52, 1, 4438
24333, 18002, 73.98, 76, 53.52, 1, 4438
24334, 18003, 73.98, 76, 53.52, 1, 4438
24335, 18004, 73.98, 76, 53.52, 1, 4438
24336, 18004, 73.98, 76, 53.52, 1, 4439
24337, 18005, 73.98, 76, 53.52, 1, 4439
24338, 18005, 73.98, 76, 53.52, 1, 4440
24339, 18006, 73.98, 76, 53.52, 1, 4440
24340, 18007, 73.98, 76, 53.52, 1, 4440
24341, 18008, 73.98, 76, 53.52, 1, 4440
24342, 18009, 73.98, 76, 53.52, 1, 4440
24343, 18010, 73.98, 76, 53.52, 1, 4440
24344, 18011, 73.99, 76, 53.52, 1, 4440
24345, 18012, 73.99, 76, 53.52, 1, 4440
24346, 18013, 73.99, 76, 53.52, 1, 4440
24347, 18014, 73.99, 76, 53.52, 1, 4440
24348, 18015, 73.99, 76, 53.52, 1, 4440
24349, 18016, 73.99, 76, 53.52, 1, 4440
24350, 18016, 73.99, 76, 53.52, 1, 4441
24351, 18017, 73.99, 76, 53.52, 1, 4441
24352, 18018, 73.99, 76, 53.52, 1, 4441
24353, 18019, 73.99, 76, 53.52, 1, 4441
24354, 18020, 73.99, 76, 53.52, 1, 4441
24355, 18020, 73.99, 76, 53.52, 1, 4442
24356, 18021, 73.99, 76, 53.52, 1, 4442
24357, 18022, 73.99, 76, 53.52, 1, 4442
24358, 18022, 73.99, 76, 53.52, 1, 4443
24359, 18022, 73.98, 76, 53.52, 1, 4444
24360, 18023, 73.99, 76, 53.52, 1, 4444
24361, 18024, 73.99, 76, 53.52, 1, 4444
24362, 18025, 73.99, 76, 53.52, 1, 4444
24363, 18026, 73.99, 76, 53.52, 1, 4444
24364, 18026, 73.99, 76, 53.52, 1, 4445
24365, 18027, 73.99, 76, 53.52, 1, 4445
24366, 18028, 73.99, 76, 53.52, 1, 4445
24367, 18029, 73.99, 76, 53.52, 1, 4445
24368, 18030, 73.99, 76, 53.52, 1, 4445
24369, 18031, 73.99, 76, 53.52, 1, 4445
24370, 18032, 73.99, 76, 53.52, 1, 4445
24371, 18033, 73.99, 76, 53.52, 1, 4445
24372, 18034, 73.99, 76, 53.52, 1, 4445
24373, 18035, 74.00, 76, 53.52, 1, 4445
24374, 18036, 74.00, 76, 53.52, 1, 4445
24375, 18036, 73.99, 76, 53.52, 1, 4446
24376, 18037, 73.99, 76, 53.52, 1, 4446
24377, 18038, 74.00, 76, 53.52, 1, 4446
24378, 18039, 74.00, 76, 53.52, 1, 4446
24379, 18039, 73.99, 76, 53.52, 1, 4447
24380, 18040, 74.00, 76, 53.52, 1, 4447
24381, 18041, 74.00, 76, 53.52, 1, 4447
24382, 18042, 74.00, 76, 53.52, 1, 4447
24383, 18043, 74.00, 76, 53.52, 1, 4447
24384, 18044, 74.00, 76, 53.52, 1, 4447
24385, 18045, 74.00, 76, 53.52, 1, 4447
24386, 18046, 74.00, 76, 53.52, 1, 4447
24387, 18046, 74.00, 76, 53.52, 1, 4447
24388, 18047, 74.00, 76, 53.52, 1, 4447
24389, 18047, 74.00, 76, 53.52, 1, 4447
24390, 18048, 74.00, 76, 53.52, 1, 4447
24391, 18049, 74.00, 76, 53.52, 1, 4447
24392, 18050, 74.00, 76, 53.52, 1, 4447
24393, 18051, 74.00, 76, 53.52, 1, 4447
24394, 18052, 74.00, 76, 53.52, 1, 4447
24395, 18053, 74.00, 76, 53.52, 1, 4447
24396, 18054, 74.00, 76, 53.52, 1, 4447
24397, 18055, 74.01, 76, 53.52, 1, 4447
24398, 18056, 74.01, 76, 53.52, 1, 4447
24399, 18057, 74.01, 76, 53.52, 1, 4447
24400, 18058, 74.01, 76, 53.52, 1, 4447
24401, 18059, 74.01, 76, 53.52, 1, 4447
24402, 18060, 74.01, 76, 53.52, 1, 4447
24403, 18060, 74.01, 76, 53.52, 1, 4448
24404, 18061, 74.01, 76, 53.52, 1, 4448
24405, 18062, 74.01, 76, 53.52, 1, 4448
24406, 18063, 74.01, 76, 53.52, 1, 4448
24407, 18063, 74.01, 76, 53.52, 1, 4449
24408, 18064, 74.01, 76, 53.52, 1, 4449
24409, 18064, 74.01, 76, 53.52, 1, 4450
24410, 18064, 74.00, 76, 53.52, 1, 4451
24411, 18065, 74.00, 76, 53.52, 1, 4451
24412, 18066, 74.00, 76, 53.52, 1, 4451
24413, 18067, 74.01, 76, 53.52, 1, 4451
24414, 18068, 74.01, 76, 53.52, 1, 4451
24415, 18069, 74.01, 76, 53.52, 1, 4451
24416, 18069, 74.00, 76, 53.52, 1, 4452
24417, 18070, 74.01, 76, 53.52, 1, 4452
24418, 18071, 74.01, 76, 53.52, 1, 4452
24419, 18072, 74.01, 76, 53.52, 1, 4452
24420, 18073, 74.01, 76, 53.52, 1, 4452
24421, 18074, 74.01, 76, 53.52, 1, 4452
24422, 18074, 74.01, 76, 53.52, 1, 4453
24423, 18075, 74.01, 76, 53.52, 1, 4453
24424, 18076, 74.01, 76, 53.52, 1, 4453
24425, 18076, 74.01, 76, 53.52, 1, 4453
24426, 18077, 74.01, 76, 53.52, 1, 4453
24427, 18077, 74.00, 76, 53.52, 1, 4454
24428, 18078, 74.01, 76, 53.52, 1, 4454
24429, 18079, 74.01, 76, 53.52, 1, 4454
24430, 18080, 74.01, 76, 53.52, 1, 4454
24431, 18081, 74.01, 76, 53.52, 1, 4454
24432, 18082, 74.01, 76, 53.52, 1, 4454
24433, 18083, 74.01, 76, 53.52, 1, 4454
24434, 18084, 74.01, 76, 53.52, 1, 4454
24435, 18085, 74.01, 76, 53.52, 1, 4454
24436, 18086, 74.01, 76, 53.52, 1, 4454
24437, 18087, 74.01, 76, 53.52, 1, 4454
24438, 18088, 74.02, 76, 53.52, 1, 4454
24439, 18088, 74.01, 76, 53.52, 1, 4455
24440, 18089, 74.01, 76, 53.52, 1, 4455
24441, 18090, 74.01, 76, 53.52, 1, 4455
24442, 18090, 74.01, 76, 53.52, 1, 4456
24443, 18090, 74.01, 76, 53.52, 1, 4457
24444, 18091, 74.01, 76, 53.52, 1, 4457
24445, 18091, 74.01, 76, 53.52, 1, 4458
24446, 18091, 74.00, 76, 53.52, 1, 4459
24447, 18092, 74.00, 76, 53.52, 1, 4459
24448, 18092, 74.00, 76, 53.52, 1, 4460
24449, 18093, 74.00, 76, 53.52, 1, 4460
24450, 18094, 74.00, 76, 53.52, 1, 4460
24451, 18095, 74.01, 76, 53.52, 1, 4460
24452, 18095, 74.00, 76, 53.52, 1, 4461
24453, 18096, 74.00, 76, 53.52, 1, 4461
24454, 18096, 74.00, 76, 53.52, 1, 4462
24455, 18097, 74.00, 76, 53.52, 1, 4462
24456, 18098, 74.00, 76, 53.52, 1, 4462
24457, 18099, 74.00, 76, 53.52, 1, 4462
24458, 18099, 74.00, 76, 53.52, 1, 4463
24459, 18100, 74.00, 76, 53.52, 1, 4463
24460, 18101, 74.00, 76, 53.52, 1, 4463
24461, 18102, 74.00, 76, 53.52, 1, 4463
24462, 18102, 74.00, 76, 53.52, 1, 4464
24463, 18102, 74.00, 76, 53.52, 1, 4465
24464, 18103, 74.00, 76, 53.52, 1, 4465
24465, 18103, 74.00, 76, 53.52, 1, 4466
24466, 18103, 73.99, 76, 53.52, 1, 4467
24467, 18104, 73.99, 76, 53.52, 1, 4467
24468, 18105, 73.99, 76, 53.52, 1, 4467
24469, 18106, 74.00, 76, 53.52, 1, 4467
24470, 18107, 74.00, 76, 53.52, 1, 4467
24471, 18108, 74.00, 76, 53.52, 1, 4467
24472, 18109, 74.00, 76, 53.52, 1, 4467
24473, 18110, 74.00, 76, 53.52, 1, 4467
24474, 18111, 74.00, 76, 53.52, 1, 4467
24475, 18111, 74.00, 76, 53.52, 1, 4467
24476, 18112, 74.00, 76, 53.52, 1, 4467
24477, 18113, 74.00, 76, 53.52, 1, 4467
24478, 18113, 74.00, 76, 53.52, 1, 4468
24479, 18113, 73.99, 76, 53.52, 1, 4469
24480, 18114, 74.00, 76, 53.52, 1, 4469
24481, 18115, 74.00, 76, 53.52, 1, 4469
24482, 18116, 74.00, 76, 53.52, 1, 4469
24483, 18116, 73.99, 76, 53.52, 1, 4469
24484, 18117, 74.00, 76, 53.52, 1, 4469
24485, 18118, 74.00, 76, 53.52, 1, 4469
24486, 18118, 73.99, 76, 53.52, 1, 4469
24487, 18119, 73.99, 76, 53.52, 1, 4469
24488, 18120, 74.00, 76, 53.52, 1, 4469
24489, 18121, 74.00, 76, 53.52, 1, 4469
24490, 18122, 74.00, 76, 53.52, 1, 4469
24491, 18123, 74.00, 76, 53.52, 1, 4469
24492, 18123, 74.00, 76, 53.52, 1, 4470
24493, 18124, 74.00, 76, 53.52, 1, 4470
24494, 18125, 74.00, 76, 53.52, 1, 4470
24495, 18126, 74.00, 76, 53.52, 1, 4470
24496, 18127, 74.00, 76, 53.52, 1, 4470
24497, 18128, 74.00, 76, 53.52, 1, 4470
24498, 18128, 74.00, 76, 53.52, 1, 4471
24499, 18128, 73.99, 76, 53.52, 1, 4472
24500, 18129, 74.00, 76, 53.52, 1, 4472
24501, 18130, 74.00, 76, 53.52, 1, 4472
24502, 18131, 74.00, 76, 53.52, 1, 4472
24503, 18132, 74.00, 76, 53.52, 1, 4472
24504, 18133, 74.00, 76, 53.52, 1, 4472
24505, 18134, 74.00, 76, 53.52, 1, 4472
24506, 18135, 74.00, 76, 53.52, 1, 4472
24507, 18136, 74.00, 76, 53.52, 1, 4472
24508, 18137, 74.00, 76, 53.52, 1, 4472
24509, 18138, 74.01, 76, 53.52, 1, 4472
24510, 18138, 74.00, 76, 53.52, 1, 4473
24511, 18139, 74.00, 76, 53.52, 1, 4473
24512, 18139, 74.00, 76, 53.52, 1, 4473
24513, 18139, 74.00, 76, 53.52, 1, 4474
24514, 18140, 74.00, 76, 53.52, 1, 4474
24515, 18140, 74.00, 76, 53.52, 1, 4475
24516, 18141, 74.00, 76, 53.52, 1, 4475
24517, 18142, 74.00, 76, 53.52, 1, 4475
24518, 18142, 73.99, 76, 53.52, 1, 4475
24519, 18142, 73.99, 76, 53.52, 1, 4475
24520, 18143, 73.99, 76, 53.52, 1, 4475
24521, 18144, 73.99, 76, 53.52, 1, 4475
24522, 18144, 73.99, 76, 53.52, 1, 4476
24523, 18144, 73.99, 76, 53.52, 1, 4477
24524, 18145, 73.99, 76, 53.52, 1, 4477
24525, 18146, 73.99, 76, 53.52, 1, 4477
24526, 18147, 73.99, 76, 53.52, 1, 4477
24527, 18147, 73.99, 76, 53.52, 1, 4478
24528, 18148, 73.99, 76, 53.52, 1, 4478
24529, 18149, 73.99, 76, 53.52, 1, 4478
24530, 18150, 73.99, 76, 53.52, 1, 4478
24531, 18151, 73.99, 76, 53.52, 1, 4478
24532, 18151, 73.99, 76, 53.52, 1, 4479
24533, 18152, 73.99, 76, 53.52, 1, 4479
24534, 18153, 73.99, 76, 53.52, 1, 4479
24535, 18154, 73.99, 76, 53.52, 1, 4479
24536, 18154, 73.99, 76, 53.52, 1, 4480
24537, 18155, 73.99, 76, 53.52, 1, 4480
24538, 18156, 73.99, 76, 53.52, 1, 4480
24539, 18157, 73.99, 76, 53.52, 1, 4480
24540, 18158, 73.99, 76, 53.52, 1, 4480
24541, 18159, 73.99, 76, 53.52, 1, 4480
24542, 18160, 74.00, 76, 53.52, 1, 4480
24543, 18160, 73.99, 76, 53.52, 1, 4480
24544, 18161, 73.99, 76, 53.52, 1, 4480
24545, 18162, 73.99, 76, 53.52, 1, 4480
24546, 18163, 74.00, 76, 53.52, 1, 4480
24547, 18163, 73.99, 76, 53.52, 1, 4480
24548, 18164, 73.99, 76, 53.52, 1, 4480
24549, 18165, 73.99, 76, 53.52, 1, 4480
24550, 18166, 74.00, 76, 53.52, 1, 4480
24551, 18166, 73.99, 76, 53.52, 1, 4480
24552, 18167, 73.99, 76, 53.52, 1, 4480
24553, 18167, 73.99, 76, 53.52, 1, 4480
24554, 18168, 73.99, 76, 53.52, 1, 4480
24555, 18169, 73.99, 76, 53.52, 1, 4480
24556, 18170, 73.99, 76, 53.52, 1, 4480
24557, 18170, 73.99, 76, 53.52, 1, 4481
24558, 18170, 73.99, 76, 53.52, 1, 4482
24559, 18171, 73.99, 76, 53.52, 1, 4482
24560, 18172, 73.99, 76, 53.52, 1, 4482
24561, 18173, 73.99, 76, 53.52, 1, 4482
24562, 18173, 73.99, 76, 53.52, 1, 4482
24563, 18174, 73.99, 76, 53.52, 1, 4482
24564, 18175, 73.99, 76, 53.52, 1, 4482
24565, 18176, 73.99, 76, 53.52, 1, 4482
24566, 18177, 73.99, 76, 53.52, 1, 4482
24567, 18177, 73.99, 76, 53.52, 1, 4483
24568, 18178, 73.99, 76, 53.52, 1, 4483
24569, 18179, 73.99, 76, 53.52, 1, 4483
24570, 18179, 73.99, 76, 53.52, 1, 4484
24571, 18180, 73.99, 76, 53.52, 1, 4484
24572, 18181, 73.99, 76, 53.52, 1, 4484
24573, 18182, 73.99, 76, 53.52, 1, 4484
24574, 18183, 73.99, 76, 53.52, 1, 4484
24575, 18183, 73.99, 76, 53.52, 1, 4485
24576, 18184, 73.99, 76, 53.52, 1, 4485
24577, 18185, 73.99, 76, 53.52, 1, 4485
24578, 18186, 73.99, 76, 53.52, 1, 4485
24579, 18186, 73.99, 76, 53.52, 1, 4486
24580, 18187, 73.99, 76, 53.52, 1, 4486
24581, 18187, 73.99, 76, 53.52, 1, 4486
24582, 18187, 73.99, 76, 53.52, 1, 4486
24583, 18188, 73.99, 76, 53.52, 1, 4486
24584, 18189, 73.99, 76, 53.52, 1, 4486
24585, 18190, 73.99, 76, 53.52, 1, 4486
24586, 18191, 73.99, 76, 53.52, 1, 4486
24587, 18192, 73.99, 76, 53.52, 1, 4486
24588, 18192, 73.99, 76, 53.52, 1, 4486
24589, 18192, 73.98, 76, 53.52, 1, 4487
24590, 18193, 73.99, 76, 53.52, 1, 4487
24591, 18193, 73.98, 76, 53.52, 1, 4488
24592, 18194, 73.98, 76, 53.52, 1, 4488
24593, 18194, 73.98, 76, 53.52, 1, 4489
24594, 18194, 73.98, 76, 53.52, 1, 4490
24595, 18194, 73.97, 76, 53.52, 1, 4491
24596, 18195, 73.98, 76, 53.52, 1, 4491
24597, 18196, 73.98, 76, 53.52, 1, 4491
24598, 18197, 73.98, 76, 53.52, 1, 4491
24599, 18197, 73.97, 76, 53.52, 1, 4492
24600, 18197, 73.97, 76, 53.52, 1, 4493
24601, 18198, 73.97, 76, 53.52, 1, 4493
24602, 18199, 73.97, 76, 53.52, 1, 4493
24603, 18200, 73.97, 76, 53.52, 1, 4493
24604, 18200, 73.97, 76, 53.52, 1, 4493
24605, 18201, 73.97, 76, 53.52, 1, 4493
24606, 18201, 73.97, 76, 53.52, 1, 4493
24607, 18202, 73.97, 76, 53.52, 1, 4493
24608, 18203, 73.97, 76, 53.52, 1, 4493
24609, 18204, 73.97, 76, 53.52, 1, 4493
24610, 18204, 73.97, 76, 53.52, 1, 4493
24611, 18205, 73.97, 76, 53.52, 1, 4493
24612, 18206, 73.97, 76, 53.52, 1, 4493
24613, 18206, 73.97, 76, 53.52, 1, 4494
24614, 18207, 73.97, 76, 53.52, 1, 4494
24615, 18208, 73.97, 76, 53.52, 1, 4494
24616, 18209, 73.97, 76, 53.52, 1, 4494
24617, 18210, 73.97, 76, 53.52, 1, 4494
24618, 18211, 73.97, 76, 53.52, 1, 4494
24619, 18212, 73.98, 76, 53.52, 1, 4494
24620, 18213, 73.98, 76, 53.52, 1, 4494
24621, 18214, 73.98, 76, 53.52, 1, 4494
24622, 18215, 73.98, 76, 53.52, 1, 4494
24623, 18216, 73.98, 76, 53.52, 1, 4494
24624, 18217, 73.98, 76, 53.52, 1, 4494
24625, 18218, 73.98, 76, 53.52, 1, 4494
24626, 18219, 73.98, 76, 53.52, 1, 4494
24627, 18220, 73.98, 76, 53.52, 1, 4494
24628, 18221, 73.98, 76, 53.52, 1, 4494
24629, 18222, 73.99, 76, 53.52, 1, 4494
24630, 18222, 73.98, 76, 53.52, 1, 4495
24631, 18223, 73.98, 76, 53.52, 1, 4495
24632, 18224, 73.99, 76, 53.52, 1, 4495
24633, 18225, 73.99, 76, 53.52, 1, 4495
24634, 18226, 73.99, 76, 53.52, 1, 4495
24635, 18227, 73.99, 76, 53.52, 1, 4495
24636, 18228, 73.99, 76, 53.52, 1, 4495
24637, 18228, 73.99, 76, 53.52, 1, 4496
24638, 18229, 73.99, 76, 53.52, 1, 4496
24639, 18230, 73.99, 76, 53.52, 1, 4496
24640, 18231, 73.99, 76, 53.52, 1, 4496
24641, 18232, 73.99, 76, 53.52, 1, 4496
24642, 18233, 73.99, 76, 53.52, 1, 4496
24643, 18233, 73.99, 76, 53.52, 1, 4497
24644, 18233, 73.99, 76, 53.52, 1, 4498
24645, 18234, 73.99, 76, 53.52, 1, 4498
24646, 18235, 73.99, 76, 53.52, 1, 4498
24647, 18236, 73.99, 76, 53.52, 1, 4498
24648, 18236, 73.99, 76, 53.52, 1, 4499
24649, 18236, 73.98, 76, 53.52, 1, 4500
24650, 18237, 73.98, 76, 53.52, 1, 4500
24651, 18238, 73.98, 76, 53.52, 1, 4500
24652, 18239, 73.99, 76, 53.52, 1, 4500
24653, 18240, 73.99, 76, 53.52, 1, 4500
24654, 18241, 73.99, 76, 53.52, 1, 4500
24655, 18242, 73.99, 76, 53.52, 1, 4500
24656, 18243, 73.99, 76, 53.52, 1, 4500
24657, 18244, 73.99, 76, 53.52, 1, 4500
24658, 18245, 73.99, 76, 53.52, 1, 4500
24659, 18246, 73.99, 76, 53.52, 1, 4500
24660, 18247, 73.99, 76, 53.52, 1, 4500
24661, 18248, 74.00, 76, 53.52, 1, 4500
24662, 18249, 74.00, 76, 53.52, 1, 4500
24663, 18250, 74.00, 76, 53.52, 1, 4500
24664, 18250, 73.99, 76, 53.52, 1, 4501
24665, 18250, 73.99, 76, 53.52, 1, 4501
24666, 18251, 73.99, 76, 53.52, 1, 4501
24667, 18252, 73.99, 76, 53.52, 1, 4501
24668, 18252, 73.99, 76, 53.52, 1, 4502
24669, 18253, 73.99, 76, 53.52, 1, 4502
24670, 18254, 73.99, 76, 53.52, 1, 4502
24671, 18255, 73.99, 76, 53.52, 1, 4502
24672, 18256, 73.99, 76, 53.52, 1, 4502
24673, 18257, 74.00, 76, 53.52, 1, 4502
24674, 18257, 73.99, 76, 53.52, 1, 4503
24675, 18257, 73.99, 76, 53.52, 1, 4504
24676, 18257, 73.99, 76, 53.52, 1, 4505
24677, 18257, 73.98, 76, 53.52, 1, 4506
24678, 18258, 73.98, 76, 53.52, 1, 4506
24679, 18259, 73.99, 76, 53.52, 1, 4506
24680, 18260, 73.99, 76, 53.52, 1, 4506
24681, 18261, 73.99, 76, 53.52, 1, 4506
24682, 18262, 73.99, 76, 53.52, 1, 4506
24683, 18263, 73.99, 76, 53.52, 1, 4506
24684, 18264, 73.99, 76, 53.52, 1, 4506
24685, 18265, 73.99, 76, 53.52, 1, 4506
24686, 18266, 73.99, 76, 53.52, 1, 4506
24687, 18267, 73.99, 76, 53.52, 1, 4506
24688, 18268, 74.00, 76, 53.52, 1, 4506
24689, 18269, 74.00, 76, 53.52, 1, 4506
24690, 18270, 74.00, 76, 53.52, 1, 4506
24691, 18271, 74.00, 76, 53.52, 1, 4506
24692, 18272, 74.00, 76, 53.52, 1, 4506
24693, 18273, 74.00, 76, 53.52, 1, 4506
24694, 18274, 74.00, 76, 53.52, 1, 4506
24695, 18274, 74.00, 76, 53.52, 1, 4506
24696, 18274, 74.00, 76, 53.52, 1, 4506
24697, 18274, 73.99, 76, 53.52, 1, 4506
