#9970400
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20957, 16535, 78.90, 76, 53.52, 1, 3365
20958, 16535, 78.90, 76, 53.52, 1, 3366
20959, 16536, 78.90, 76, 53.52, 1, 3366
20960, 16537, 78.90, 76, 53.52, 1, 3366
20961, 16537, 78.89, 76, 53.52, 1, 3367
20962, 16538, 78.90, 76, 53.52, 1, 3367
20963, 16538, 78.89, 76, 53.52, 1, 3368
20964, 16539, 78.89, 76, 53.52, 1, 3368
20965, 16539, 78.89, 76, 53.52, 1, 3369
20966, 16539, 78.88, 76, 53.52, 1, 3370
20967, 16540, 78.89, 76, 53.52, 1, 3370
20968, 16541, 78.89, 76, 53.52, 1, 3370
20969, 16541, 78.88, 76, 53.52, 1, 3371
20970, 16542, 78.88, 76, 53.52, 1, 3371
20971, 16543, 78.89, 76, 53.52, 1, 3371
20972, 16544, 78.89, 76, 53.52, 1, 3371
20973, 16545, 78.89, 76, 53.52, 1, 3371
20974, 16546, 78.89, 76, 53.52, 1, 3371
20975, 16547, 78.89, 76, 53.52, 1, 3371
20976, 16547, 78.89, 76, 53.52, 1, 3372
20977, 16548, 78.89, 76, 53.52, 1, 3372
20978, 16549, 78.89, 76, 53.52, 1, 3372
20979, 16550, 78.89, 76, 53.52, 1, 3372
20980, 16551, 78.89, 76, 53.52, 1, 3372
20981, 16552, 78.89, 76, 53.52, 1, 3372
20982, 16553, 78.89, 76, 53.52, 1, 3372
20983, 16554, 78.89, 76, 53.52, 1, 3372
20984, 16555, 78.89, 76, 53.52, 1, 3372
20985, 16556, 78.89, 76, 53.52, 1, 3372
20986, 16556, 78.89, 76, 53.52, 1, 3373
20987, 16557, 78.89, 76, 53.52, 1, 3373
20988, 16558, 78.89, 76, 53.52, 1, 3373
20989, 16558, 78.89, 76, 53.52, 1, 3374
20990, 16559, 78.89, 76, 53.52, 1, 3374
20991, 16560, 78.89, 76, 53.52, 1, 3374
20992, 16561, 78.89, 76, 53.52, 1, 3374
20993, 16562, 78.89, 76, 53.52, 1, 3374
20994, 16563, 78.89, 76, 53.52, 1, 3374
20995, 16564, 78.89, 76, 53.52, 1, 3374
20996, 16565, 78.90, 76, 53.52, 1, 3374
20997, 16566, 78.90, 76, 53.52, 1, 3374
20998, 16567, 78.90, 76, 53.52, 1, 3374
20999, 16568, 78.90, 76, 53.52, 1, 3374
21000, 16569, 78.90, 76, 53.52, 1, 3374
21001, 16570, 78.90, 76, 53.52, 1, 3374
21002, 16571, 78.90, 76, 53.52, 1, 3374
21003, 16571, 78.90, 76, 53.52, 1, 3375
21004, 16572, 78.90, 76, 53.52, 1, 3375
21005, 16572, 78.90, 76, 53.52, 1, 3376
21006, 16573, 78.90, 76, 53.52, 1, 3376
21007, 16573, 78.89, 76, 53.52, 1, 3377
21008, 16574, 78.89, 76, 53.52, 1, 3377
21009, 16575, 78.89, 76, 53.52, 1, 3377
21010, 16575, 78.89, 76, 53.52, 1, 3378
21011, 16576, 78.89, 76, 53.52, 1, 3378
21012, 16577, 78.89, 76, 53.52, 1, 3378
21013, 16577, 78.89, 76, 53.52, 1, 3378
21014, 16577, 78.89, 76, 53.52, 1, 3378
21015, 16578, 78.89, 76, 53.52, 1, 3378
21016, 16579, 78.89, 76, 53.52, 1, 3378
21017, 16579, 78.88, 76, 53.52, 1, 3378
21018, 16580, 78.88, 76, 53.52, 1, 3378
21019, 16581, 78.89, 76, 53.52, 1, 3378
21020, 16581, 78.88, 76, 53.52, 1, 3378
21021, 16582, 78.88, 76, 53.52, 1, 3378
21022, 16583, 78.88, 76, 53.52, 1, 3378
21023, 16584, 78.89, 76, 53.52, 1, 3378
21024, 16584, 78.88, 76, 53.52, 1, 3379
21025, 16585, 78.88, 76, 53.52, 1, 3379
21026, 16585, 78.88, 76, 53.52, 1, 3380
21027, 16586, 78.88, 76, 53.52, 1, 3380
21028, 16587, 78.88, 76, 53.52, 1, 3380
21029, 16588, 78.88, 76, 53.52, 1, 3380
21030, 16589, 78.88, 76, 53.52, 1, 3380
21031, 16590, 78.88, 76, 53.52, 1, 3380
21032, 16591, 78.88, 76, 53.52, 1, 3380
21033, 16592, 78.89, 76, 53.52, 1, 3380
21034, 16593, 78.89, 76, 53.52, 1, 3380
21035, 16594, 78.89, 76, 53.52, 1, 3380
21036, 16595, 78.89, 76, 53.52, 1, 3380
21037, 16596, 78.89, 76, 53.52, 1, 3380
21038, 16597, 78.89, 76, 53.52, 1, 3380
21039, 16598, 78.89, 76, 53.52, 1, 3380
21040, 16599, 78.89, 76, 53.52, 1, 3380
21041, 16599, 78.89, 76, 53.52, 1, 3380
21042, 16599, 78.89, 76, 53.52, 1, 3380
21043, 16600, 78.89, 76, 53.52, 1, 3380
21044, 16601, 78.89, 76, 53.52, 1, 3380
21045, 16602, 78.89, 76, 53.52, 1, 3380
21046, 16603, 78.89, 76, 53.52, 1, 3380
21047, 16604, 78.89, 76, 53.52, 1, 3380
21048, 16605, 78.89, 76, 53.52, 1, 3380
21049, 16606, 78.89, 76, 53.52, 1, 3380
21050, 16607, 78.89, 76, 53.52, 1, 3380
21051, 16607, 78.89, 76, 53.52, 1, 3381
21052, 16608, 78.89, 76, 53.52, 1, 3381
21053, 16609, 78.89, 76, 53.52, 1, 3381
21054, 16610, 78.89, 76, 53.52, 1, 3381
21055, 16611, 78.89, 76, 53.52, 1, 3381
21056, 16612, 78.89, 76, 53.52, 1, 3381
21057, 16613, 78.90, 76, 53.52, 1, 3381
21058, 16614, 78.90, 76, 53.52, 1, 3381
21059, 16615, 78.90, 76, 53.52, 1, 3381
21060, 16616, 78.90, 76, 53.52, 1, 3381
21061, 16616, 78.89, 76, 53.52, 1, 3382
21062, 16617, 78.90, 76, 53.52, 1, 3382
21063, 16618, 78.90, 76, 53.52, 1, 3382
21064, 16619, 78.90, 76, 53.52, 1, 3382
21065, 16620, 78.90, 76, 53.52, 1, 3382
21066, 16621, 78.90, 76, 53.52, 1, 3382
21067, 16622, 78.90, 76, 53.52, 1, 3382
21068, 16623, 78.90, 76, 53.52, 1, 3382
21069, 16624, 78.90, 76, 53.52, 1, 3382
21070, 16625, 78.90, 76, 53.52, 1, 3382
21071, 16626, 78.90, 76, 53.52, 1, 3382
21072, 16626, 78.90, 76, 53.52, 1, 3383
21073, 16626, 78.90, 76, 53.52, 1, 3384
21074, 16627, 78.90, 76, 53.52, 1, 3384
21075, 16628, 78.90, 76, 53.52, 1, 3384
21076, 16629, 78.90, 76, 53.52, 1, 3384
21077, 16630, 78.90, 76, 53.52, 1, 3384
21078, 16631, 78.90, 76, 53.52, 1, 3384
21079, 16632, 78.90, 76, 53.52, 1, 3384
21080, 16633, 78.90, 76, 53.52, 1, 3384
21081, 16634, 78.91, 76, 53.52, 1, 3384
21082, 16635, 78.91, 76, 53.52, 1, 3384
21083, 16636, 78.91, 76, 53.52, 1, 3384
21084, 16637, 78.91, 76, 53.52, 1, 3384
21085, 16638, 78.91, 76, 53.52, 1, 3384
21086, 16638, 78.91, 76, 53.52, 1, 3384
21087, 16639, 78.91, 76, 53.52, 1, 3384
21088, 16640, 78.91, 76, 53.52, 1, 3384
21089, 16641, 78.91, 76, 53.52, 1, 3384
21090, 16642, 78.91, 76, 53.52, 1, 3384
21091, 16642, 78.91, 76, 53.52, 1, 3384
21092, 16643, 78.91, 76, 53.52, 1, 3384
21093, 16644, 78.91, 76, 53.52, 1, 3384
21094, 16645, 78.91, 76, 53.52, 1, 3384
21095, 16646, 78.91, 76, 53.52, 1, 3384
21096, 16647, 78.91, 76, 53.52, 1, 3384
21097, 16648, 78.91, 76, 53.52, 1, 3384
21098, 16649, 78.91, 76, 53.52, 1, 3384
21099, 16649, 78.91, 76, 53.52, 1, 3385
21100, 16650, 78.91, 76, 53.52, 1, 3385
21101, 16651, 78.91, 76, 53.52, 1, 3385
21102, 16652, 78.91, 76, 53.52, 1, 3385
21103, 16653, 78.91, 76, 53.52, 1, 3385
21104, 16654, 78.91, 76, 53.52, 1, 3385
21105, 16655, 78.91, 76, 53.52, 1, 3385
21106, 16656, 78.92, 76, 53.52, 1, 3385
21107, 16657, 78.92, 76, 53.52, 1, 3385
21108, 16657, 78.91, 76, 53.52, 1, 3386
21109, 16658, 78.91, 76, 53.52, 1, 3386
21110, 16659, 78.92, 76, 53.52, 1, 3386
21111, 16660, 78.92, 76, 53.52, 1, 3386
21112, 16660, 78.91, 76, 53.52, 1, 3386
21113, 16660, 78.91, 76, 53.52, 1, 3387
21114, 16661, 78.91, 76, 53.52, 1, 3387
21115, 16662, 78.91, 76, 53.52, 1, 3387
21116, 16663, 78.91, 76, 53.52, 1, 3387
21117, 16664, 78.91, 76, 53.52, 1, 3387
21118, 16665, 78.91, 76, 53.52, 1, 3387
21119, 16666, 78.91, 76, 53.52, 1, 3387
21120, 16667, 78.92, 76, 53.52, 1, 3387
21121, 16668, 78.92, 76, 53.52, 1, 3387
21122, 16669, 78.92, 76, 53.52, 1, 3387
21123, 16670, 78.92, 76, 53.52, 1, 3387
21124, 16671, 78.92, 76, 53.52, 1, 3387
21125, 16672, 78.92, 76, 53.52, 1, 3387
21126, 16673, 78.92, 76, 53.52, 1, 3387
21127, 16674, 78.92, 76, 53.52, 1, 3387
21128, 16675, 78.92, 76, 53.52, 1, 3387
21129, 16675, 78.92, 76, 53.52, 1, 3388
21130, 16676, 78.92, 76, 53.52, 1, 3388
21131, 16676, 78.92, 76, 53.52, 1, 3389
21132, 16677, 78.92, 76, 53.52, 1, 3389
21133, 16678, 78.92, 76, 53.52, 1, 3389
21134, 16678, 78.92, 76, 53.52, 1, 3390
21135, 16679, 78.92, 76, 53.52, 1, 3390
21136, 16680, 78.92, 76, 53.52, 1, 3390
21137, 16680, 78.91, 76, 53.52, 1, 3391
21138, 16681, 78.91, 76, 53.52, 1, 3391
21139, 16682, 78.92, 76, 53.52, 1, 3391
21140, 16683, 78.92, 76, 53.52, 1, 3391
21141, 16684, 78.92, 76, 53.52, 1, 3391
21142, 16685, 78.92, 76, 53.52, 1, 3391
21143, 16686, 78.92, 76, 53.52, 1, 3391
21144, 16687, 78.92, 76, 53.52, 1, 3391
21145, 16688, 78.92, 76, 53.52, 1, 3391
21146, 16689, 78.92, 76, 53.52, 1, 3391
21147, 16690, 78.92, 76, 53.52, 1, 3391
21148, 16691, 78.92, 76, 53.52, 1, 3391
21149, 16692, 78.93, 76, 53.52, 1, 3391
21150, 16693, 78.93, 76, 53.52, 1, 3391
21151, 16694, 78.93, 76, 53.52, 1, 3391
21152, 16695, 78.93, 76, 53.52, 1, 3391
21153, 16696, 78.93, 76, 53.52, 1, 3391
21154, 16696, 78.93, 76, 53.52, 1, 3392
21155, 16697, 78.93, 76, 53.52, 1, 3392
21156, 16698, 78.93, 76, 53.52, 1, 3392
21157, 16699, 78.93, 76, 53.52, 1, 3392
21158, 16700, 78.93, 76, 53.52, 1, 3392
21159, 16701, 78.93, 76, 53.52, 1, 3392
21160, 16701, 78.93, 76, 53.52, 1, 3393
21161, 16702, 78.93, 76, 53.52, 1, 3393
21162, 16702, 78.92, 76, 53.52, 1, 3394
21163, 16703, 78.93, 76, 53.52, 1, 3394
21164, 16704, 78.93, 76, 53.52, 1, 3394
21165, 16705, 78.93, 76, 53.52, 1, 3394
21166, 16706, 78.93, 76, 53.52, 1, 3394
21167, 16707, 78.93, 76, 53.52, 1, 3394
21168, 16708, 78.93, 76, 53.52, 1, 3394
21169, 16709, 78.93, 76, 53.52, 1, 3394
21170, 16709, 78.93, 76, 53.52, 1, 3395
21171, 16710, 78.93, 76, 53.52, 1, 3395
21172, 16711, 78.93, 76, 53.52, 1, 3395
21173, 16712, 78.93, 76, 53.52, 1, 3395
21174, 16713, 78.93, 76, 53.52, 1, 3395
21175, 16714, 78.93, 76, 53.52, 1, 3395
21176, 16715, 78.93, 76, 53.52, 1, 3395
21177, 16716, 78.93, 76, 53.52, 1, 3395
21178, 16716, 78.93, 76, 53.52, 1, 3395
21179, 16717, 78.93, 76, 53.52, 1, 3395
21180, 16718, 78.93, 76, 53.52, 1, 3395
21181, 16718, 78.93, 76, 53.52, 1, 3396
21182, 16719, 78.93, 76, 53.52, 1, 3396
21183, 16719, 78.93, 76, 53.52, 1, 3396
21184, 16719, 78.92, 76, 53.52, 1, 3397
21185, 16720, 78.92, 76, 53.52, 1, 3397
21186, 16720, 78.92, 76, 53.52, 1, 3398
21187, 16721, 78.92, 76, 53.52, 1, 3398
21188, 16722, 78.92, 76, 53.52, 1, 3398
21189, 16723, 78.92, 76, 53.52, 1, 3398
21190, 16723, 78.92, 76, 53.52, 1, 3399
21191, 16724, 78.92, 76, 53.52, 1, 3399
21192, 16725, 78.92, 76, 53.52, 1, 3399
21193, 16725, 78.92, 76, 53.52, 1, 3399
21194, 16726, 78.92, 76, 53.52, 1, 3399
21195, 16726, 78.91, 76, 53.52, 1, 3399
21196, 16727, 78.92, 76, 53.52, 1, 3399
21197, 16728, 78.92, 76, 53.52, 1, 3399
21198, 16729, 78.92, 76, 53.52, 1, 3399
21199, 16730, 78.92, 76, 53.52, 1, 3399
21200, 16731, 78.92, 76, 53.52, 1, 3399
21201, 16731, 78.92, 76, 53.52, 1, 3400
21202, 16732, 78.92, 76, 53.52, 1, 3400
21203, 16732, 78.91, 76, 53.52, 1, 3401
21204, 16733, 78.91, 76, 53.52, 1, 3401
21205, 16734, 78.92, 76, 53.52, 1, 3401
21206, 16735, 78.92, 76, 53.52, 1, 3401
21207, 16736, 78.92, 76, 53.52, 1, 3401
21208, 16737, 78.92, 76, 53.52, 1, 3401
21209, 16738, 78.92, 76, 53.52, 1, 3401
21210, 16739, 78.92, 76, 53.52, 1, 3401
21211, 16740, 78.92, 76, 53.52, 1, 3401
21212, 16741, 78.92, 76, 53.52, 1, 3401
21213, 16741, 78.92, 76, 53.52, 1, 3401
21214, 16742, 78.92, 76, 53.52, 1, 3401
21215, 16742, 78.92, 76, 53.52, 1, 3402
21216, 16743, 78.92, 76, 53.52, 1, 3402
21217, 16744, 78.92, 76, 53.52, 1, 3402
21218, 16745, 78.92, 76, 53.52, 1, 3402
21219, 16746, 78.92, 76, 53.52, 1, 3402
21220, 16746, 78.92, 76, 53.52, 1, 3403
21221, 16747, 78.92, 76, 53.52, 1, 3403
21222, 16748, 78.92, 76, 53.52, 1, 3403
21223, 16748, 78.91, 76, 53.52, 1, 3403
21224, 16748, 78.91, 76, 53.52, 1, 3403
21225, 16748, 78.91, 76, 53.52, 1, 3404
21226, 16748, 78.90, 76, 53.52, 1, 3405
21227, 16749, 78.90, 76, 53.52, 1, 3405
21228, 16750, 78.91, 76, 53.52, 1, 3405
21229, 16751, 78.91, 76, 53.52, 1, 3405
21230, 16752, 78.91, 76, 53.52, 1, 3405
21231, 16753, 78.91, 76, 53.52, 1, 3405
21232, 16754, 78.91, 76, 53.52, 1, 3405
21233, 16754, 78.91, 76, 53.52, 1, 3406
21234, 16755, 78.91, 76, 53.52, 1, 3406
21235, 16756, 78.91, 76, 53.52, 1, 3406
21236, 16757, 78.91, 76, 53.52, 1, 3406
21237, 16758, 78.91, 76, 53.52, 1, 3406
21238, 16758, 78.91, 76, 53.52, 1, 3406
21239, 16759, 78.91, 76, 53.52, 1, 3406
21240, 16760, 78.91, 76, 53.52, 1, 3406
21241, 16761, 78.91, 76, 53.52, 1, 3406
21242, 16762, 78.91, 76, 53.52, 1, 3406
21243, 16763, 78.91, 76, 53.52, 1, 3406
21244, 16764, 78.91, 76, 53.52, 1, 3406
21245, 16765, 78.91, 76, 53.52, 1, 3406
21246, 16766, 78.91, 76, 53.52, 1, 3406
21247, 16766, 78.91, 76, 53.52, 1, 3406
21248, 16767, 78.91, 76, 53.52, 1, 3406
21249, 16767, 78.91, 76, 53.52, 1, 3407
21250, 16767, 78.90, 76, 53.52, 1, 3408
21251, 16768, 78.90, 76, 53.52, 1, 3408
21252, 16769, 78.91, 76, 53.52, 1, 3408
21253, 16770, 78.91, 76, 53.52, 1, 3408
21254, 16771, 78.91, 76, 53.52, 1, 3408
21255, 16772, 78.91, 76, 53.52, 1, 3408
21256, 16773, 78.91, 76, 53.52, 1, 3408
21257, 16774, 78.91, 76, 53.52, 1, 3408
21258, 16775, 78.91, 76, 53.52, 1, 3408
21259, 16776, 78.91, 76, 53.52, 1, 3408
21260, 16776, 78.91, 76, 53.52, 1, 3409
21261, 16776, 78.91, 76, 53.52, 1, 3410
21262, 16776, 78.90, 76, 53.52, 1, 3411
21263, 16776, 78.90, 76, 53.52, 1, 3412
21264, 16777, 78.90, 76, 53.52, 1, 3412
21265, 16777, 78.89, 76, 53.52, 1, 3413
21266, 16778, 78.90, 76, 53.52, 1, 3413
21267, 16779, 78.90, 76, 53.52, 1, 3413
21268, 16780, 78.90, 76, 53.52, 1, 3413
21269, 16781, 78.90, 76, 53.52, 1, 3413
21270, 16782, 78.90, 76, 53.52, 1, 3413
21271, 16783, 78.90, 76, 53.52, 1, 3413
21272, 16784, 78.90, 76, 53.52, 1, 3413
21273, 16785, 78.90, 76, 53.52, 1, 3413
21274, 16786, 78.90, 76, 53.52, 1, 3413
21275, 16787, 78.90, 76, 53.52, 1, 3413
21276, 16788, 78.91, 76, 53.52, 1, 3413
21277, 16789, 78.91, 76, 53.52, 1, 3413
21278, 16790, 78.91, 76, 53.52, 1, 3413
21279, 16791, 78.91, 76, 53.52, 1, 3413
21280, 16792, 78.91, 76, 53.52, 1, 3413
21281, 16793, 78.91, 76, 53.52, 1, 3413
21282, 16794, 78.91, 76, 53.52, 1, 3413
21283, 16795, 78.91, 76, 53.52, 1, 3413
21284, 16795, 78.91, 76, 53.52, 1, 3414
21285, 16796, 78.91, 76, 53.52, 1, 3414
21286, 16797, 78.91, 76, 53.52, 1, 3414
21287, 16798, 78.91, 76, 53.52, 1, 3414
21288, 16799, 78.91, 76, 53.52, 1, 3414
21289, 16800, 78.91, 76, 53.52, 1, 3414
21290, 16800, 78.91, 76, 53.52, 1, 3415
21291, 16801, 78.91, 76, 53.52, 1, 3415
21292, 16802, 78.91, 76, 53.52, 1, 3415
21293, 16803, 78.91, 76, 53.52, 1, 3415
21294, 16804, 78.91, 76, 53.52, 1, 3415
21295, 16805, 78.92, 76, 53.52, 1, 3415
21296, 16806, 78.92, 76, 53.52, 1, 3415
21297, 16807, 78.92, 76, 53.52, 1, 3415
21298, 16808, 78.92, 76, 53.52, 1, 3415
21299, 16809, 78.92, 76, 53.52, 1, 3415
21300, 16810, 78.92, 76, 53.52, 1, 3415
21301, 16811, 78.92, 76, 53.52, 1, 3415
21302, 16812, 78.92, 76, 53.52, 1, 3415
21303, 16813, 78.92, 76, 53.52, 1, 3415
21304, 16814, 78.92, 76, 53.52, 1, 3415
21305, 16815, 78.93, 76, 53.52, 1, 3415
21306, 16815, 78.92, 76, 53.52, 1, 3415
21307, 16815, 78.92, 76, 53.52, 1, 3416
21308, 16816, 78.92, 76, 53.52, 1, 3416
21309, 16817, 78.92, 76, 53.52, 1, 3416
21310, 16818, 78.92, 76, 53.52, 1, 3416
21311, 16818, 78.92, 76, 53.52, 1, 3417
21312, 16819, 78.92, 76, 53.52, 1, 3417
21313, 16820, 78.92, 76, 53.52, 1, 3417
21314, 16821, 78.92, 76, 53.52, 1, 3417
21315, 16822, 78.92, 76, 53.52, 1, 3417
21316, 16823, 78.92, 76, 53.52, 1, 3417
21317, 16824, 78.92, 76, 53.52, 1, 3417
21318, 16825, 78.92, 76, 53.52, 1, 3417
21319, 16826, 78.92, 76, 53.52, 1, 3417
21320, 16826, 78.92, 76, 53.52, 1, 3418
21321, 16827, 78.92, 76, 53.52, 1, 3418
21322, 16828, 78.92, 76, 53.52, 1, 3418
21323, 16829, 78.92, 76, 53.52, 1, 3418
21324, 16830, 78.93, 76, 53.52, 1, 3418
21325, 16831, 78.93, 76, 53.52, 1, 3418
21326, 16832, 78.93, 76, 53.52, 1, 3418
21327, 16833, 78.93, 76, 53.52, 1, 3418
21328, 16834, 78.93, 76, 53.52, 1, 3418
21329, 16835, 78.93, 76, 53.52, 1, 3418
21330, 16836, 78.93, 76, 53.52, 1, 3418
21331, 16837, 78.93, 76, 53.52, 1, 3418
21332, 16837, 78.93, 76, 53.52, 1, 3419
21333, 16838, 78.93, 76, 53.52, 1, 3419
21334, 16839, 78.93, 76, 53.52, 1, 3419
21335, 16839, 78.93, 76, 53.52, 1, 3420
21336, 16840, 78.93, 76, 53.52, 1, 3420
21337, 16841, 78.93, 76, 53.52, 1, 3420
21338, 16842, 78.93, 76, 53.52, 1, 3420
21339, 16843, 78.93, 76, 53.52, 1, 3420
21340, 16844, 78.93, 76, 53.52, 1, 3420
21341, 16845, 78.93, 76, 53.52, 1, 3420
21342, 16846, 78.93, 76, 53.52, 1, 3420
21343, 16847, 78.93, 76, 53.52, 1, 3420
21344, 16848, 78.94, 76, 53.52, 1, 3420
21345, 16848, 78.93, 76, 53.52, 1, 3421
21346, 16848, 78.93, 76, 53.52, 1, 3422
21347, 16848, 78.92, 76, 53.52, 1, 3423
21348, 16849, 78.93, 76, 53.52, 1, 3423
21349, 16850, 78.93, 76, 53.52, 1, 3423
21350, 16851, 78.93, 76, 53.52, 1, 3423
21351, 16852, 78.93, 76, 53.52, 1, 3423
21352, 16853, 78.93, 76, 53.52, 1, 3423
21353, 16853, 78.93, 76, 53.52, 1, 3423
21354, 16853, 78.92, 76, 53.52, 1, 3424
21355, 16854, 78.92, 76, 53.52, 1, 3424
21356, 16855, 78.92, 76, 53.52, 1, 3424
21357, 16855, 78.92, 76, 53.52, 1, 3425
21358, 16856, 78.92, 76, 53.52, 1, 3425
21359, 16856, 78.92, 76, 53.52, 1, 3426
21360, 16857, 78.92, 76, 53.52, 1, 3426
21361, 16858, 78.92, 76, 53.52, 1, 3426
21362, 16859, 78.92, 76, 53.52, 1, 3426
21363, 16860, 78.92, 76, 53.52, 1, 3426
21364, 16861, 78.92, 76, 53.52, 1, 3426
21365, 16862, 78.92, 76, 53.52, 1, 3426
21366, 16863, 78.92, 76, 53.52, 1, 3426
21367, 16864, 78.93, 76, 53.52, 1, 3426
21368, 16865, 78.93, 76, 53.52, 1, 3426
21369, 16866, 78.93, 76, 53.52, 1, 3426
21370, 16867, 78.93, 76, 53.52, 1, 3426
21371, 16868, 78.93, 76, 53.52, 1, 3426
21372, 16869, 78.93, 76, 53.52, 1, 3426
21373, 16870, 78.93, 76, 53.52, 1, 3426
21374, 16871, 78.93, 76, 53.52, 1, 3426
21375, 16872, 78.93, 76, 53.52, 1, 3426
21376, 16873, 78.93, 76, 53.52, 1, 3426
21377, 16874, 78.94, 76, 53.52, 1, 3426
21378, 16874, 78.93, 76, 53.52, 1, 3427
21379, 16875, 78.93, 76, 53.52, 1, 3427
21380, 16875, 78.93, 76, 53.52, 1, 3428
21381, 16875, 78.93, 76, 53.52, 1, 3429
21382, 16876, 78.93, 76, 53.52, 1, 3429
21383, 16877, 78.93, 76, 53.52, 1, 3429
21384, 16878, 78.93, 76, 53.52, 1, 3429
21385, 16879, 78.93, 76, 53.52, 1, 3429
21386, 16880, 78.93, 76, 53.52, 1, 3429
21387, 16881, 78.93, 76, 53.52, 1, 3429
21388, 16882, 78.93, 76, 53.52, 1, 3429
21389, 16883, 78.93, 76, 53.52, 1, 3429
21390, 16884, 78.93, 76, 53.52, 1, 3429
21391, 16885, 78.94, 76, 53.52, 1, 3429
21392, 16886, 78.94, 76, 53.52, 1, 3429
21393, 16886, 78.93, 76, 53.52, 1, 3430
21394, 16887, 78.93, 76, 53.52, 1, 3430
21395, 16888, 78.93, 76, 53.52, 1, 3430
21396, 16889, 78.94, 76, 53.52, 1, 3430
21397, 16890, 78.94, 76, 53.52, 1, 3430
21398, 16891, 78.94, 76, 53.52, 1, 3430
21399, 16892, 78.94, 76, 53.52, 1, 3430
21400, 16893, 78.94, 76, 53.52, 1, 3430
21401, 16894, 78.94, 76, 53.52, 1, 3430
21402, 16895, 78.94, 76, 53.52, 1, 3430
21403, 16896, 78.94, 76, 53.52, 1, 3430
21404, 16897, 78.94, 76, 53.52, 1, 3430
21405, 16898, 78.94, 76, 53.52, 1, 3430
21406, 16899, 78.95, 76, 53.52, 1, 3430
21407, 16900, 78.95, 76, 53.52, 1, 3430
21408, 16901, 78.95, 76, 53.52, 1, 3430
21409, 16901, 78.94, 76, 53.52, 1, 3430
21410, 16902, 78.94, 76, 53.52, 1, 3430
21411, 16903, 78.95, 76, 53.52, 1, 3430
21412, 16904, 78.95, 76, 53.52, 1, 3430
21413, 16905, 78.95, 76, 53.52, 1, 3430
21414, 16905, 78.94, 76, 53.52, 1, 3430
21415, 16906, 78.94, 76, 53.52, 1, 3430
21416, 16907, 78.95, 76, 53.52, 1, 3430
21417, 16908, 78.95, 76, 53.52, 1, 3430
21418, 16909, 78.95, 76, 53.52, 1, 3430
21419, 16909, 78.94, 76, 53.52, 1, 3431
21420, 16909, 78.94, 76, 53.52, 1, 3432
21421, 16910, 78.94, 76, 53.52, 1, 3432
21422, 16911, 78.94, 76, 53.52, 1, 3432
21423, 16912, 78.94, 76, 53.52, 1, 3432
21424, 16912, 78.94, 76, 53.52, 1, 3432
21425, 16913, 78.94, 76, 53.52, 1, 3432
21426, 16914, 78.94, 76, 53.52, 1, 3432
21427, 16914, 78.94, 76, 53.52, 1, 3432
21428, 16915, 78.94, 76, 53.52, 1, 3432
21429, 16916, 78.94, 76, 53.52, 1, 3432
21430, 16917, 78.94, 76, 53.52, 1, 3432
21431, 16918, 78.94, 76, 53.52, 1, 3432
21432, 16918, 78.94, 76, 53.52, 1, 3433
21433, 16919, 78.94, 76, 53.52, 1, 3433
21434, 16920, 78.94, 76, 53.52, 1, 3433
21435, 16920, 78.94, 76, 53.52, 1, 3434
21436, 16921, 78.94, 76, 53.52, 1, 3434
21437, 16921, 78.93, 76, 53.52, 1, 3435
21438, 16922, 78.93, 76, 53.52, 1, 3435
21439, 16923, 78.94, 76, 53.52, 1, 3435
21440, 16924, 78.94, 76, 53.52, 1, 3435
21441, 16925, 78.94, 76, 53.52, 1, 3435
21442, 16926, 78.94, 76, 53.52, 1, 3435
21443, 16926, 78.93, 76, 53.52, 1, 3436
21444, 16927, 78.94, 76, 53.52, 1, 3436
21445, 16928, 78.94, 76, 53.52, 1, 3436
21446, 16929, 78.94, 76, 53.52, 1, 3436
21447, 16930, 78.94, 76, 53.52, 1, 3436
21448, 16931, 78.94, 76, 53.52, 1, 3436
21449, 16932, 78.94, 76, 53.52, 1, 3436
21450, 16933, 78.94, 76, 53.52, 1, 3436
21451, 16934, 78.94, 76, 53.52, 1, 3436
21452, 16935, 78.94, 76, 53.52, 1, 3436
21453, 16936, 78.94, 76, 53.52, 1, 3436
21454, 16937, 78.95, 76, 53.52, 1, 3436
21455, 16938, 78.95, 76, 53.52, 1, 3436
21456, 16939, 78.95, 76, 53.52, 1, 3436
21457, 16940, 78.95, 76, 53.52, 1, 3436
21458, 16941, 78.95, 76, 53.52, 1, 3436
21459, 16941, 78.95, 76, 53.52, 1, 3436
21460, 16942, 78.95, 76, 53.52, 1, 3436
21461, 16943, 78.95, 76, 53.52, 1, 3436
21462, 16944, 78.95, 76, 53.52, 1, 3436
21463, 16945, 78.95, 76, 53.52, 1, 3436
21464, 16946, 78.95, 76, 53.52, 1, 3436
21465, 16947, 78.95, 76, 53.52, 1, 3436
21466, 16948, 78.95, 76, 53.52, 1, 3436
21467, 16949, 78.95, 76, 53.52, 1, 3436
21468, 16950, 78.95, 76, 53.52, 1, 3436
21469, 16951, 78.96, 76, 53.52, 1, 3436
21470, 16951, 78.95, 76, 53.52, 1, 3437
21471, 16952, 78.95, 76, 53.52, 1, 3437
