#3712007
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8470, 723, 8.54, 252, 68.48, 4, 7746
8471, 723, 8.54, 252, 68.48, 4, 7747
8472, 723, 8.53, 252, 68.48, 4, 7748
8473, 723, 8.53, 252, 68.48, 4, 7749
8474, 723, 8.53, 252, 68.48, 4, 7750
8475, 723, 8.53, 252, 68.48, 4, 7751
8476, 723, 8.53, 252, 68.48, 4, 7752
8477, 723, 8.53, 252, 68.48, 4, 7753
8478, 724, 8.54, 252, 68.48, 4, 7753
8479, 724, 8.54, 252, 68.48, 4, 7754
8480, 724, 8.54, 252, 68.48, 4, 7755
8481, 724, 8.54, 252, 68.48, 4, 7756
8482, 724, 8.54, 252, 68.48, 4, 7757
8483, 724, 8.53, 252, 68.48, 4, 7758
8484, 724, 8.53, 252, 68.48, 4, 7759
8485, 724, 8.53, 252, 68.48, 4, 7760
8486, 725, 8.54, 252, 68.48, 4, 7760
8487, 725, 8.54, 252, 68.48, 4, 7761
8488, 725, 8.54, 252, 68.48, 4, 7762
8489, 725, 8.54, 252, 68.48, 4, 7763
8490, 725, 8.54, 252, 68.48, 4, 7764
8491, 725, 8.54, 252, 68.48, 4, 7765
8492, 725, 8.54, 252, 68.48, 4, 7766
8493, 725, 8.54, 252, 68.48, 4, 7767
8494, 725, 8.54, 252, 68.48, 4, 7768
8495, 725, 8.53, 252, 68.48, 4, 7769
8496, 725, 8.53, 252, 68.48, 4, 7770
8497, 725, 8.53, 252, 68.48, 4, 7771
8498, 725, 8.53, 252, 68.48, 4, 7772
8499, 725, 8.53, 252, 68.48, 4, 7773
8500, 725, 8.53, 252, 68.48, 4, 7774
8501, 725, 8.53, 252, 68.48, 4, 7775
8502, 725, 8.53, 252, 68.48, 4, 7776
8503, 726, 8.54, 252, 68.48, 4, 7776
8504, 726, 8.54, 252, 68.48, 4, 7777
8505, 726, 8.54, 252, 68.48, 4, 7778
8506, 727, 8.55, 252, 68.48, 4, 7778
8507, 727, 8.55, 252, 68.48, 4, 7779
8508, 727, 8.54, 252, 68.48, 4, 7780
8509, 727, 8.54, 252, 68.48, 4, 7781
8510, 727, 8.54, 252, 68.48, 4, 7782
8511, 727, 8.54, 252, 68.48, 4, 7783
8512, 727, 8.54, 252, 68.48, 4, 7784
8513, 727, 8.54, 252, 68.48, 4, 7785
8514, 727, 8.54, 252, 68.48, 4, 7786
8515, 727, 8.54, 252, 68.48, 4, 7787
8516, 727, 8.54, 252, 68.48, 4, 7788
8517, 727, 8.54, 252, 68.48, 4, 7789
8518, 727, 8.53, 252, 68.48, 4, 7790
8519, 727, 8.53, 252, 68.48, 4, 7791
8520, 727, 8.53, 252, 68.48, 4, 7792
8521, 727, 8.53, 252, 68.48, 4, 7793
8522, 728, 8.54, 252, 68.48, 4, 7793
8523, 728, 8.54, 252, 68.48, 4, 7794
8524, 729, 8.55, 252, 68.48, 4, 7794
8525, 729, 8.55, 252, 68.48, 4, 7795
8526, 729, 8.55, 252, 68.48, 4, 7796
8527, 729, 8.55, 252, 68.48, 4, 7797
8528, 729, 8.55, 252, 68.48, 4, 7798
8529, 729, 8.55, 252, 68.48, 4, 7799
8530, 729, 8.55, 252, 68.48, 4, 7800
8531, 729, 8.55, 252, 68.48, 4, 7801
8532, 729, 8.54, 252, 68.48, 4, 7802
8533, 729, 8.54, 252, 68.48, 4, 7803
8534, 729, 8.54, 252, 68.48, 4, 7804
8535, 729, 8.54, 252, 68.48, 4, 7805
8536, 729, 8.54, 252, 68.48, 4, 7806
8537, 729, 8.54, 252, 68.48, 4, 7807
8538, 729, 8.54, 252, 68.48, 4, 7808
8539, 729, 8.54, 252, 68.48, 4, 7809
8540, 730, 8.55, 252, 68.48, 4, 7809
8541, 730, 8.55, 252, 68.48, 4, 7810
8542, 730, 8.55, 252, 68.48, 4, 7811
8543, 730, 8.55, 252, 68.48, 4, 7812
8544, 730, 8.54, 252, 68.48, 4, 7813
8545, 730, 8.54, 252, 68.48, 4, 7814
8546, 730, 8.54, 252, 68.48, 4, 7815
8547, 730, 8.54, 252, 68.48, 4, 7816
8548, 730, 8.54, 252, 68.48, 4, 7817
8549, 730, 8.54, 252, 68.48, 4, 7818
8550, 730, 8.54, 252, 68.48, 4, 7819
8551, 730, 8.54, 252, 68.48, 4, 7820
8552, 730, 8.54, 252, 68.48, 4, 7821
8553, 730, 8.54, 252, 68.48, 4, 7822
8554, 730, 8.53, 252, 68.48, 4, 7823
8555, 730, 8.53, 252, 68.48, 4, 7824
8556, 730, 8.53, 252, 68.48, 4, 7825
8557, 730, 8.53, 252, 68.48, 4, 7826
8558, 730, 8.53, 252, 68.48, 4, 7827
8559, 731, 8.54, 252, 68.48, 4, 7827
8560, 731, 8.54, 252, 68.48, 4, 7828
8561, 731, 8.54, 252, 68.48, 4, 7829
8562, 731, 8.54, 252, 68.48, 4, 7830
8563, 731, 8.54, 252, 68.48, 4, 7831
8564, 731, 8.54, 252, 68.48, 4, 7832
8565, 731, 8.53, 252, 68.48, 4, 7833
8566, 731, 8.53, 252, 68.48, 4, 7834
8567, 731, 8.53, 252, 68.48, 4, 7835
8568, 731, 8.53, 252, 68.48, 4, 7836
8569, 731, 8.53, 252, 68.48, 4, 7837
8570, 731, 8.53, 252, 68.48, 4, 7838
8571, 732, 8.54, 252, 68.48, 4, 7838
8572, 732, 8.54, 252, 68.48, 4, 7839
8573, 732, 8.54, 252, 68.48, 4, 7840
8574, 732, 8.54, 252, 68.48, 4, 7841
8575, 733, 8.55, 252, 68.48, 4, 7841
8576, 733, 8.55, 252, 68.48, 4, 7842
8577, 733, 8.55, 252, 68.48, 4, 7843
8578, 733, 8.55, 252, 68.48, 4, 7844
8579, 733, 8.54, 252, 68.48, 4, 7845
8580, 733, 8.54, 252, 68.48, 4, 7846
8581, 734, 8.55, 252, 68.48, 4, 7846
8582, 734, 8.55, 252, 68.48, 4, 7847
8583, 734, 8.55, 252, 68.48, 4, 7848
8584, 734, 8.55, 252, 68.48, 4, 7849
8585, 734, 8.55, 252, 68.48, 4, 7850
8586, 734, 8.55, 252, 68.48, 4, 7851
8587, 734, 8.55, 252, 68.48, 4, 7852
8588, 734, 8.55, 252, 68.48, 4, 7853
8589, 734, 8.55, 252, 68.48, 4, 7854
8590, 734, 8.54, 252, 68.48, 4, 7855
8591, 734, 8.54, 252, 68.48, 4, 7856
8592, 734, 8.54, 252, 68.48, 4, 7857
8593, 734, 8.54, 252, 68.48, 4, 7858
8594, 734, 8.54, 252, 68.48, 4, 7859
8595, 734, 8.54, 252, 68.48, 4, 7860
8596, 734, 8.54, 252, 68.48, 4, 7861
8597, 734, 8.54, 252, 68.48, 4, 7862
8598, 734, 8.54, 252, 68.48, 4, 7863
8599, 734, 8.54, 252, 68.48, 4, 7864
8600, 734, 8.53, 252, 68.48, 4, 7865
8601, 734, 8.53, 252, 68.48, 4, 7866
8602, 734, 8.53, 252, 68.48, 4, 7867
8603, 734, 8.53, 252, 68.48, 4, 7868
8604, 734, 8.53, 252, 68.48, 4, 7869
8605, 734, 8.53, 252, 68.48, 4, 7870
8606, 734, 8.53, 252, 68.48, 4, 7871
8607, 735, 8.54, 252, 68.48, 4, 7871
8608, 735, 8.54, 252, 68.48, 4, 7872
8609, 735, 8.54, 252, 68.48, 4, 7873
8610, 735, 8.54, 252, 68.48, 4, 7874
8611, 735, 8.54, 252, 68.48, 4, 7875
8612, 735, 8.53, 252, 68.48, 4, 7876
8613, 735, 8.53, 252, 68.48, 4, 7877
8614, 735, 8.53, 252, 68.48, 4, 7878
8615, 735, 8.53, 252, 68.48, 4, 7879
8616, 735, 8.53, 252, 68.48, 4, 7880
8617, 735, 8.53, 252, 68.48, 4, 7881
8618, 735, 8.53, 252, 68.48, 4, 7882
8619, 735, 8.53, 252, 68.48, 4, 7883
8620, 735, 8.53, 252, 68.48, 4, 7884
8621, 735, 8.53, 252, 68.48, 4, 7885
8622, 735, 8.52, 252, 68.48, 4, 7886
8623, 735, 8.52, 252, 68.48, 4, 7887
8624, 735, 8.52, 252, 68.48, 4, 7888
8625, 735, 8.52, 252, 68.48, 4, 7889
8626, 735, 8.52, 252, 68.48, 4, 7890
8627, 735, 8.52, 252, 68.48, 4, 7891
8628, 735, 8.52, 252, 68.48, 4, 7892
8629, 735, 8.52, 252, 68.48, 4, 7893
8630, 735, 8.52, 252, 68.48, 4, 7894
8631, 735, 8.52, 252, 68.48, 4, 7895
8632, 735, 8.51, 252, 68.48, 4, 7896
8633, 735, 8.51, 252, 68.48, 4, 7897
8634, 735, 8.51, 252, 68.48, 4, 7898
8635, 735, 8.51, 252, 68.48, 4, 7899
8636, 735, 8.51, 252, 68.48, 4, 7900
8637, 736, 8.52, 252, 68.48, 4, 7900
8638, 736, 8.52, 252, 68.48, 4, 7901
8639, 736, 8.52, 252, 68.48, 4, 7902
8640, 736, 8.52, 252, 68.48, 4, 7903
8641, 736, 8.52, 252, 68.48, 4, 7904
8642, 736, 8.52, 252, 68.48, 4, 7905
8643, 737, 8.53, 252, 68.48, 4, 7905
8644, 737, 8.53, 252, 68.48, 4, 7906
8645, 737, 8.53, 252, 68.48, 4, 7907
8646, 737, 8.52, 252, 68.48, 4, 7908
8647, 737, 8.52, 252, 68.48, 4, 7909
8648, 737, 8.52, 252, 68.48, 4, 7910
8649, 737, 8.52, 252, 68.48, 4, 7911
8650, 737, 8.52, 252, 68.48, 4, 7912
8651, 737, 8.52, 252, 68.48, 4, 7913
8652, 737, 8.52, 252, 68.48, 4, 7914
8653, 737, 8.52, 252, 68.48, 4, 7915
8654, 737, 8.52, 252, 68.48, 4, 7916
8655, 737, 8.52, 252, 68.48, 4, 7917
8656, 737, 8.51, 252, 68.48, 4, 7918
8657, 737, 8.51, 252, 68.48, 4, 7919
8658, 737, 8.51, 252, 68.48, 4, 7920
8659, 737, 8.51, 252, 68.48, 4, 7921
8660, 737, 8.51, 252, 68.48, 4, 7922
8661, 737, 8.51, 252, 68.48, 4, 7923
8662, 737, 8.51, 252, 68.48, 4, 7924
8663, 737, 8.51, 252, 68.48, 4, 7925
8664, 737, 8.51, 252, 68.48, 4, 7926
8665, 737, 8.51, 252, 68.48, 4, 7927
8666, 737, 8.50, 252, 68.48, 4, 7928
8667, 737, 8.50, 252, 68.48, 4, 7929
8668, 738, 8.51, 252, 68.48, 4, 7929
8669, 738, 8.51, 252, 68.48, 4, 7930
8670, 738, 8.51, 252, 68.48, 4, 7931
8671, 738, 8.51, 252, 68.48, 4, 7932
8672, 739, 8.52, 252, 68.48, 4, 7932
8673, 739, 8.52, 252, 68.48, 4, 7933
8674, 739, 8.52, 252, 68.48, 4, 7934
8675, 739, 8.52, 252, 68.48, 4, 7935
8676, 739, 8.52, 252, 68.48, 4, 7936
8677, 739, 8.52, 252, 68.48, 4, 7937
8678, 739, 8.52, 252, 68.48, 4, 7938
8679, 739, 8.51, 252, 68.48, 4, 7939
8680, 739, 8.51, 252, 68.48, 4, 7940
8681, 739, 8.51, 252, 68.48, 4, 7941
8682, 739, 8.51, 252, 68.48, 4, 7942
8683, 739, 8.51, 252, 68.48, 4, 7943
8684, 740, 8.52, 252, 68.48, 4, 7943
8685, 740, 8.52, 252, 68.48, 4, 7944
8686, 740, 8.52, 252, 68.48, 4, 7945
8687, 740, 8.52, 252, 68.48, 4, 7946
8688, 740, 8.52, 252, 68.48, 4, 7947
8689, 740, 8.52, 252, 68.48, 4, 7948
8690, 740, 8.52, 252, 68.48, 4, 7949
8691, 740, 8.51, 252, 68.48, 4, 7950
8692, 740, 8.51, 252, 68.48, 4, 7951
8693, 740, 8.51, 252, 68.48, 4, 7952
8694, 740, 8.51, 252, 68.48, 4, 7953
8695, 740, 8.51, 252, 68.48, 4, 7954
8696, 740, 8.51, 252, 68.48, 4, 7955
8697, 741, 8.52, 252, 68.48, 4, 7955
8698, 741, 8.52, 252, 68.48, 4, 7956
8699, 741, 8.52, 252, 68.48, 4, 7957
8700, 741, 8.52, 252, 68.48, 4, 7958
8701, 741, 8.52, 252, 68.48, 4, 7959
8702, 742, 8.53, 252, 68.48, 4, 7959
8703, 742, 8.53, 252, 68.48, 4, 7960
8704, 742, 8.52, 252, 68.48, 4, 7961
8705, 742, 8.52, 252, 68.48, 4, 7962
8706, 742, 8.52, 252, 68.48, 4, 7963
8707, 742, 8.52, 252, 68.48, 4, 7964
8708, 742, 8.52, 252, 68.48, 4, 7965
8709, 742, 8.52, 252, 68.48, 4, 7966
8710, 742, 8.52, 252, 68.48, 4, 7967
8711, 742, 8.52, 252, 68.48, 4, 7968
8712, 742, 8.52, 252, 68.48, 4, 7969
8713, 742, 8.52, 252, 68.48, 4, 7970
8714, 742, 8.52, 252, 68.48, 4, 7971
8715, 742, 8.51, 252, 68.48, 4, 7972
8716, 742, 8.51, 252, 68.48, 4, 7973
8717, 742, 8.51, 252, 68.48, 4, 7974
8718, 742, 8.51, 252, 68.48, 4, 7975
8719, 742, 8.51, 252, 68.48, 4, 7976
8720, 742, 8.51, 252, 68.48, 4, 7977
8721, 742, 8.51, 252, 68.48, 4, 7978
8722, 742, 8.51, 252, 68.48, 4, 7979
8723, 742, 8.51, 252, 68.48, 4, 7980
8724, 742, 8.51, 252, 68.48, 4, 7981
8725, 743, 8.52, 252, 68.48, 4, 7981
8726, 743, 8.51, 252, 68.48, 4, 7982
8727, 743, 8.51, 252, 68.48, 4, 7983
8728, 743, 8.51, 252, 68.48, 4, 7984
8729, 743, 8.51, 252, 68.48, 4, 7985
8730, 743, 8.51, 252, 68.48, 4, 7986
8731, 744, 8.52, 252, 68.48, 4, 7986
8732, 744, 8.52, 252, 68.48, 4, 7987
8733, 744, 8.52, 252, 68.48, 4, 7988
8734, 744, 8.52, 252, 68.48, 4, 7989
8735, 744, 8.52, 252, 68.48, 4, 7990
8736, 744, 8.52, 252, 68.48, 4, 7991
8737, 744, 8.52, 252, 68.48, 4, 7992
8738, 744, 8.51, 252, 68.48, 4, 7993
8739, 744, 8.51, 252, 68.48, 4, 7994
8740, 744, 8.51, 252, 68.48, 4, 7995
8741, 744, 8.51, 252, 68.48, 4, 7996
8742, 744, 8.51, 252, 68.48, 4, 7997
8743, 744, 8.51, 252, 68.48, 4, 7998
8744, 744, 8.51, 252, 68.48, 4, 7999
8745, 744, 8.51, 252, 68.48, 4, 8000
8746, 744, 8.51, 252, 68.48, 4, 8001
8747, 744, 8.51, 252, 68.48, 4, 8002
8748, 744, 8.50, 252, 68.48, 4, 8003
8749, 744, 8.50, 252, 68.48, 4, 8004
8750, 744, 8.50, 252, 68.48, 4, 8005
8751, 744, 8.50, 252, 68.48, 4, 8006
8752, 744, 8.50, 252, 68.48, 4, 8007
8753, 744, 8.50, 252, 68.48, 4, 8008
8754, 744, 8.50, 252, 68.48, 4, 8009
8755, 744, 8.50, 252, 68.48, 4, 8010
8756, 744, 8.50, 252, 68.48, 4, 8011
8757, 744, 8.50, 252, 68.48, 4, 8012
8758, 744, 8.50, 252, 68.48, 4, 8013
8759, 744, 8.49, 252, 68.48, 4, 8014
8760, 744, 8.49, 252, 68.48, 4, 8015
8761, 744, 8.49, 252, 68.48, 4, 8016
8762, 744, 8.49, 252, 68.48, 4, 8017
8763, 744, 8.49, 252, 68.48, 4, 8018
8764, 744, 8.49, 252, 68.48, 4, 8019
8765, 744, 8.49, 252, 68.48, 4, 8020
8766, 744, 8.49, 252, 68.48, 4, 8021
8767, 744, 8.49, 252, 68.48, 4, 8022
8768, 744, 8.49, 252, 68.48, 4, 8023
8769, 744, 8.48, 252, 68.48, 4, 8024
8770, 744, 8.48, 252, 68.48, 4, 8025
8771, 744, 8.48, 252, 68.48, 4, 8026
8772, 744, 8.48, 252, 68.48, 4, 8027
8773, 744, 8.48, 252, 68.48, 4, 8028
8774, 744, 8.48, 252, 68.48, 4, 8029
8775, 744, 8.48, 252, 68.48, 4, 8030
8776, 744, 8.48, 252, 68.48, 4, 8031
8777, 744, 8.48, 252, 68.48, 4, 8032
8778, 744, 8.48, 252, 68.48, 4, 8033
8779, 744, 8.47, 252, 68.48, 4, 8034
8780, 744, 8.47, 252, 68.48, 4, 8035
8781, 744, 8.47, 252, 68.48, 4, 8036
8782, 744, 8.47, 252, 68.48, 4, 8037
8783, 744, 8.47, 252, 68.48, 4, 8038
8784, 744, 8.47, 252, 68.48, 4, 8039
8785, 744, 8.47, 252, 68.48, 4, 8040
8786, 744, 8.47, 252, 68.48, 4, 8041
8787, 744, 8.47, 252, 68.48, 4, 8042
8788, 744, 8.47, 252, 68.48, 4, 8043
8789, 744, 8.47, 252, 68.48, 4, 8044
8790, 744, 8.46, 252, 68.48, 4, 8045
8791, 744, 8.46, 252, 68.48, 4, 8046
8792, 744, 8.46, 252, 68.48, 4, 8047
8793, 744, 8.46, 252, 68.48, 4, 8048
8794, 744, 8.46, 252, 68.48, 4, 8049
8795, 744, 8.46, 252, 68.48, 4, 8050
8796, 744, 8.46, 252, 68.48, 4, 8051
8797, 744, 8.46, 252, 68.48, 4, 8052
8798, 744, 8.46, 252, 68.48, 4, 8053
8799, 744, 8.46, 252, 68.48, 4, 8054
8800, 744, 8.45, 252, 68.48, 4, 8055
8801, 744, 8.45, 252, 68.48, 4, 8056
8802, 744, 8.45, 252, 68.48, 4, 8057
8803, 744, 8.45, 252, 68.48, 4, 8058
8804, 744, 8.45, 252, 68.48, 4, 8059
8805, 744, 8.45, 252, 68.48, 4, 8060
8806, 744, 8.45, 252, 68.48, 4, 8061
8807, 744, 8.45, 252, 68.48, 4, 8062
8808, 744, 8.45, 252, 68.48, 4, 8063
8809, 744, 8.45, 252, 68.48, 4, 8064
8810, 744, 8.44, 252, 68.48, 4, 8065
8811, 744, 8.44, 252, 68.48, 4, 8066
8812, 744, 8.44, 252, 68.48, 4, 8067
8813, 744, 8.44, 252, 68.48, 4, 8068
8814, 744, 8.44, 252, 68.48, 4, 8069
8815, 744, 8.44, 252, 68.48, 4, 8070
8816, 745, 8.45, 252, 68.48, 4, 8070
8817, 745, 8.45, 252, 68.48, 4, 8071
8818, 745, 8.45, 252, 68.48, 4, 8072
8819, 745, 8.45, 252, 68.48, 4, 8073
8820, 745, 8.45, 252, 68.48, 4, 8074
8821, 745, 8.45, 252, 68.48, 4, 8075
8822, 745, 8.44, 252, 68.48, 4, 8076
8823, 745, 8.44, 252, 68.48, 4, 8077
8824, 745, 8.44, 252, 68.48, 4, 8078
8825, 745, 8.44, 252, 68.48, 4, 8079
8826, 745, 8.44, 252, 68.48, 4, 8080
8827, 745, 8.44, 252, 68.48, 4, 8081
8828, 745, 8.44, 252, 68.48, 4, 8082
8829, 746, 8.45, 252, 68.48, 4, 8082
8830, 746, 8.45, 252, 68.48, 4, 8083
8831, 746, 8.45, 252, 68.48, 4, 8084
8832, 746, 8.45, 252, 68.48, 4, 8085
8833, 746, 8.45, 252, 68.48, 4, 8086
8834, 746, 8.44, 252, 68.48, 4, 8087
8835, 746, 8.44, 252, 68.48, 4, 8088
8836, 746, 8.44, 252, 68.48, 4, 8089
8837, 747, 8.45, 252, 68.48, 4, 8089
8838, 747, 8.45, 252, 68.48, 4, 8090
8839, 747, 8.45, 252, 68.48, 4, 8091
8840, 747, 8.45, 252, 68.48, 4, 8092
8841, 747, 8.45, 252, 68.48, 4, 8093
8842, 747, 8.45, 252, 68.48, 4, 8094
8843, 747, 8.45, 252, 68.48, 4, 8095
8844, 747, 8.45, 252, 68.48, 4, 8096
8845, 747, 8.45, 252, 68.48, 4, 8097
8846, 747, 8.44, 252, 68.48, 4, 8098
8847, 747, 8.44, 252, 68.48, 4, 8099
8848, 747, 8.44, 252, 68.48, 4, 8100
8849, 747, 8.44, 252, 68.48, 4, 8101
8850, 747, 8.44, 252, 68.48, 4, 8102
8851, 747, 8.44, 252, 68.48, 4, 8103
8852, 747, 8.44, 252, 68.48, 4, 8104
8853, 747, 8.44, 252, 68.48, 4, 8105
8854, 747, 8.44, 252, 68.48, 4, 8106
8855, 747, 8.44, 252, 68.48, 4, 8107
8856, 747, 8.43, 252, 68.48, 4, 8108
8857, 747, 8.43, 252, 68.48, 4, 8109
8858, 747, 8.43, 252, 68.48, 4, 8110
8859, 747, 8.43, 252, 68.48, 4, 8111
8860, 747, 8.43, 252, 68.48, 4, 8112
8861, 747, 8.43, 252, 68.48, 4, 8113
8862, 747, 8.43, 252, 68.48, 4, 8114
8863, 747, 8.43, 252, 68.48, 4, 8115
8864, 747, 8.43, 252, 68.48, 4, 8116
8865, 747, 8.43, 252, 68.48, 4, 8117
8866, 747, 8.43, 252, 68.48, 4, 8118
8867, 747, 8.42, 252, 68.48, 4, 8119
8868, 747, 8.42, 252, 68.48, 4, 8120
8869, 747, 8.42, 252, 68.48, 4, 8121
8870, 747, 8.42, 252, 68.48, 4, 8122
8871, 747, 8.42, 252, 68.48, 4, 8123
8872, 747, 8.42, 252, 68.48, 4, 8124
8873, 747, 8.42, 252, 68.48, 4, 8125
8874, 747, 8.42, 252, 68.48, 4, 8126
8875, 747, 8.42, 252, 68.48, 4, 8127
8876, 747, 8.42, 252, 68.48, 4, 8128
8877, 747, 8.42, 252, 68.48, 4, 8129
8878, 747, 8.41, 252, 68.48, 4, 8130
8879, 747, 8.41, 252, 68.48, 4, 8131
8880, 747, 8.41, 252, 68.48, 4, 8132
8881, 747, 8.41, 252, 68.48, 4, 8133
8882, 747, 8.41, 252, 68.48, 4, 8134
8883, 747, 8.41, 252, 68.48, 4, 8135
8884, 747, 8.41, 252, 68.48, 4, 8136
8885, 747, 8.41, 252, 68.48, 4, 8137
8886, 747, 8.41, 252, 68.48, 4, 8138
8887, 747, 8.41, 252, 68.48, 4, 8139
8888, 747, 8.40, 252, 68.48, 4, 8140
8889, 747, 8.40, 252, 68.48, 4, 8141
8890, 747, 8.40, 252, 68.48, 4, 8142
8891, 747, 8.40, 252, 68.48, 4, 8143
8892, 748, 8.41, 252, 68.48, 4, 8143
8893, 748, 8.41, 252, 68.48, 4, 8144
8894, 748, 8.41, 252, 68.48, 4, 8145
8895, 748, 8.41, 252, 68.48, 4, 8146
8896, 748, 8.41, 252, 68.48, 4, 8147
8897, 748, 8.41, 252, 68.48, 4, 8148
8898, 748, 8.41, 252, 68.48, 4, 8149
8899, 748, 8.41, 252, 68.48, 4, 8150
8900, 748, 8.40, 252, 68.48, 4, 8151
8901, 749, 8.41, 252, 68.48, 4, 8151
8902, 749, 8.41, 252, 68.48, 4, 8152
8903, 749, 8.41, 252, 68.48, 4, 8153
8904, 750, 8.42, 252, 68.48, 4, 8153
8905, 750, 8.42, 252, 68.48, 4, 8154
8906, 750, 8.42, 252, 68.48, 4, 8155
8907, 750, 8.42, 252, 68.48, 4, 8156
8908, 750, 8.42, 252, 68.48, 4, 8157
8909, 750, 8.42, 252, 68.48, 4, 8158
8910, 750, 8.42, 252, 68.48, 4, 8159
8911, 750, 8.42, 252, 68.48, 4, 8160
8912, 750, 8.42, 252, 68.48, 4, 8161
8913, 750, 8.41, 252, 68.48, 4, 8162
8914, 751, 8.42, 252, 68.48, 4, 8162
8915, 751, 8.42, 252, 68.48, 4, 8163
8916, 752, 8.43, 252, 68.48, 4, 8163
8917, 752, 8.43, 252, 68.48, 4, 8164
8918, 752, 8.43, 252, 68.48, 4, 8165
8919, 752, 8.43, 252, 68.48, 4, 8166
8920, 752, 8.43, 252, 68.48, 4, 8167
8921, 752, 8.43, 252, 68.48, 4, 8168
8922, 752, 8.43, 252, 68.48, 4, 8169
8923, 752, 8.43, 252, 68.48, 4, 8170
8924, 752, 8.43, 252, 68.48, 4, 8171
8925, 752, 8.43, 252, 68.48, 4, 8172
8926, 753, 8.44, 252, 68.48, 4, 8172
8927, 753, 8.44, 252, 68.48, 4, 8173
8928, 753, 8.43, 252, 68.48, 4, 8174
8929, 753, 8.43, 252, 68.48, 4, 8175
8930, 753, 8.43, 252, 68.48, 4, 8176
8931, 753, 8.43, 252, 68.48, 4, 8177
8932, 753, 8.43, 252, 68.48, 4, 8178
8933, 753, 8.43, 252, 68.48, 4, 8179
8934, 753, 8.43, 252, 68.48, 4, 8180
8935, 753, 8.43, 252, 68.48, 4, 8181
8936, 753, 8.43, 252, 68.48, 4, 8182
8937, 753, 8.43, 252, 68.48, 4, 8183
8938, 753, 8.42, 252, 68.48, 4, 8184
8939, 753, 8.42, 252, 68.48, 4, 8185
8940, 753, 8.42, 252, 68.48, 4, 8186
8941, 753, 8.42, 252, 68.48, 4, 8187
8942, 753, 8.42, 252, 68.48, 4, 8188
8943, 753, 8.42, 252, 68.48, 4, 8189
8944, 753, 8.42, 252, 68.48, 4, 8190
8945, 753, 8.42, 252, 68.48, 4, 8191
8946, 753, 8.42, 252, 68.48, 4, 8192
8947, 753, 8.42, 252, 68.48, 4, 8193
8948, 753, 8.42, 252, 68.48, 4, 8194
8949, 753, 8.41, 252, 68.48, 4, 8195
8950, 753, 8.41, 252, 68.48, 4, 8196
8951, 753, 8.41, 252, 68.48, 4, 8197
8952, 753, 8.41, 252, 68.48, 4, 8198
8953, 754, 8.42, 252, 68.48, 4, 8198
8954, 754, 8.42, 252, 68.48, 4, 8199
8955, 754, 8.42, 252, 68.48, 4, 8200
8956, 754, 8.42, 252, 68.48, 4, 8201
8957, 754, 8.42, 252, 68.48, 4, 8202
8958, 754, 8.42, 252, 68.48, 4, 8203
8959, 754, 8.42, 252, 68.48, 4, 8204
8960, 754, 8.42, 252, 68.48, 4, 8205
8961, 754, 8.41, 252, 68.48, 4, 8206
8962, 754, 8.41, 252, 68.48, 4, 8207
8963, 754, 8.41, 252, 68.48, 4, 8208
8964, 754, 8.41, 252, 68.48, 4, 8209
8965, 754, 8.41, 252, 68.48, 4, 8210
8966, 754, 8.41, 252, 68.48, 4, 8211
8967, 754, 8.41, 252, 68.48, 4, 8212
8968, 754, 8.41, 252, 68.48, 4, 8213
8969, 755, 8.42, 252, 68.48, 4, 8213
8970, 755, 8.42, 252, 68.48, 4, 8214
8971, 755, 8.42, 252, 68.48, 4, 8215
8972, 756, 8.43, 252, 68.48, 4, 8215
8973, 757, 8.44, 252, 68.48, 4, 8215
8974, 757, 8.44, 252, 68.48, 4, 8216
8975, 757, 8.43, 252, 68.48, 4, 8217
8976, 757, 8.43, 252, 68.48, 4, 8218
8977, 757, 8.43, 252, 68.48, 4, 8219
8978, 757, 8.43, 252, 68.48, 4, 8220
8979, 757, 8.43, 252, 68.48, 4, 8221
8980, 757, 8.43, 252, 68.48, 4, 8222
8981, 757, 8.43, 252, 68.48, 4, 8223
8982, 757, 8.43, 252, 68.48, 4, 8224
8983, 758, 8.44, 252, 68.48, 4, 8224
8984, 758, 8.44, 252, 68.48, 4, 8225
8985, 758, 8.44, 252, 68.48, 4, 8226
8986, 758, 8.44, 252, 68.48, 4, 8227
8987, 758, 8.43, 252, 68.48, 4, 8228
8988, 758, 8.43, 252, 68.48, 4, 8229
8989, 758, 8.43, 252, 68.48, 4, 8230
8990, 758, 8.43, 252, 68.48, 4, 8231
8991, 758, 8.43, 252, 68.48, 4, 8232
8992, 759, 8.44, 252, 68.48, 4, 8232
8993, 759, 8.44, 252, 68.48, 4, 8233
8994, 759, 8.44, 252, 68.48, 4, 8234
8995, 759, 8.44, 252, 68.48, 4, 8235
8996, 760, 8.45, 252, 68.48, 4, 8235
8997, 760, 8.45, 252, 68.48, 4, 8236
8998, 760, 8.45, 252, 68.48, 4, 8237
8999, 760, 8.45, 252, 68.48, 4, 8238
9000, 760, 8.44, 252, 68.48, 4, 8239
9001, 760, 8.44, 252, 68.48, 4, 8240
9002, 760, 8.44, 252, 68.48, 4, 8241
9003, 760, 8.44, 252, 68.48, 4, 8242
9004, 760, 8.44, 252, 68.48, 4, 8243
