#3097051
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9748, 648, 6.65, 221, 69.72, 3, 9098
9749, 648, 6.65, 221, 69.72, 3, 9099
9750, 648, 6.65, 221, 69.72, 3, 9100
9751, 648, 6.65, 221, 69.72, 3, 9101
9752, 648, 6.64, 221, 69.72, 3, 9102
9753, 648, 6.64, 221, 69.72, 3, 9103
9754, 648, 6.64, 221, 69.72, 3, 9104
9755, 648, 6.64, 221, 69.72, 3, 9105
9756, 648, 6.64, 221, 69.72, 3, 9106
9757, 648, 6.64, 221, 69.72, 3, 9107
9758, 648, 6.64, 221, 69.72, 3, 9108
9759, 648, 6.64, 221, 69.72, 3, 9109
9760, 648, 6.64, 221, 69.72, 3, 9110
9761, 648, 6.64, 221, 69.72, 3, 9111
9762, 648, 6.64, 221, 69.72, 3, 9112
9763, 648, 6.64, 221, 69.72, 3, 9113
9764, 648, 6.64, 221, 69.72, 3, 9114
9765, 648, 6.64, 221, 69.72, 3, 9115
9766, 649, 6.65, 221, 69.72, 3, 9115
9767, 649, 6.64, 221, 69.72, 3, 9116
9768, 649, 6.64, 221, 69.72, 3, 9117
9769, 649, 6.64, 221, 69.72, 3, 9118
9770, 649, 6.64, 221, 69.72, 3, 9119
9771, 649, 6.64, 221, 69.72, 3, 9120
9772, 649, 6.64, 221, 69.72, 3, 9121
9773, 649, 6.64, 221, 69.72, 3, 9122
9774, 649, 6.64, 221, 69.72, 3, 9123
9775, 649, 6.64, 221, 69.72, 3, 9124
9776, 649, 6.64, 221, 69.72, 3, 9125
9777, 649, 6.64, 221, 69.72, 3, 9126
9778, 649, 6.64, 221, 69.72, 3, 9127
9779, 649, 6.64, 221, 69.72, 3, 9128
9780, 649, 6.64, 221, 69.72, 3, 9129
9781, 649, 6.64, 221, 69.72, 3, 9130
9782, 649, 6.63, 221, 69.72, 3, 9131
9783, 649, 6.63, 221, 69.72, 3, 9132
9784, 649, 6.63, 221, 69.72, 3, 9133
9785, 649, 6.63, 221, 69.72, 3, 9134
9786, 649, 6.63, 221, 69.72, 3, 9135
9787, 649, 6.63, 221, 69.72, 3, 9136
9788, 649, 6.63, 221, 69.72, 3, 9137
9789, 649, 6.63, 221, 69.72, 3, 9138
9790, 649, 6.63, 221, 69.72, 3, 9139
9791, 649, 6.63, 221, 69.72, 3, 9140
9792, 649, 6.63, 221, 69.72, 3, 9141
9793, 649, 6.63, 221, 69.72, 3, 9142
9794, 650, 6.64, 221, 69.72, 3, 9142
9795, 650, 6.64, 221, 69.72, 3, 9143
9796, 650, 6.64, 221, 69.72, 3, 9144
9797, 651, 6.64, 221, 69.72, 3, 9144
9798, 651, 6.64, 221, 69.72, 3, 9145
9799, 651, 6.64, 221, 69.72, 3, 9146
9800, 651, 6.64, 221, 69.72, 3, 9147
9801, 651, 6.64, 221, 69.72, 3, 9148
9802, 652, 6.65, 221, 69.72, 3, 9148
9803, 652, 6.65, 221, 69.72, 3, 9149
9804, 652, 6.65, 221, 69.72, 3, 9150
9805, 652, 6.65, 221, 69.72, 3, 9151
9806, 652, 6.65, 221, 69.72, 3, 9152
9807, 652, 6.65, 221, 69.72, 3, 9153
9808, 652, 6.65, 221, 69.72, 3, 9154
9809, 652, 6.65, 221, 69.72, 3, 9155
9810, 652, 6.65, 221, 69.72, 3, 9156
9811, 652, 6.65, 221, 69.72, 3, 9157
9812, 652, 6.64, 221, 69.72, 3, 9158
9813, 652, 6.64, 221, 69.72, 3, 9159
9814, 652, 6.64, 221, 69.72, 3, 9160
9815, 652, 6.64, 221, 69.72, 3, 9161
9816, 652, 6.64, 221, 69.72, 3, 9162
9817, 652, 6.64, 221, 69.72, 3, 9163
9818, 652, 6.64, 221, 69.72, 3, 9164
9819, 652, 6.64, 221, 69.72, 3, 9165
9820, 652, 6.64, 221, 69.72, 3, 9166
9821, 652, 6.64, 221, 69.72, 3, 9167
9822, 652, 6.64, 221, 69.72, 3, 9168
9823, 652, 6.64, 221, 69.72, 3, 9169
9824, 652, 6.64, 221, 69.72, 3, 9170
9825, 652, 6.64, 221, 69.72, 3, 9171
9826, 652, 6.64, 221, 69.72, 3, 9172
9827, 652, 6.63, 221, 69.72, 3, 9173
9828, 653, 6.64, 221, 69.72, 3, 9173
9829, 653, 6.64, 221, 69.72, 3, 9174
9830, 653, 6.64, 221, 69.72, 3, 9175
9831, 653, 6.64, 221, 69.72, 3, 9176
9832, 653, 6.64, 221, 69.72, 3, 9177
9833, 653, 6.64, 221, 69.72, 3, 9178
9834, 653, 6.64, 221, 69.72, 3, 9179
9835, 653, 6.64, 221, 69.72, 3, 9180
9836, 653, 6.64, 221, 69.72, 3, 9181
9837, 653, 6.64, 221, 69.72, 3, 9182
9838, 653, 6.64, 221, 69.72, 3, 9183
9839, 653, 6.64, 221, 69.72, 3, 9184
9840, 653, 6.64, 221, 69.72, 3, 9185
9841, 653, 6.64, 221, 69.72, 3, 9186
9842, 653, 6.63, 221, 69.72, 3, 9187
9843, 653, 6.63, 221, 69.72, 3, 9188
9844, 653, 6.63, 221, 69.72, 3, 9189
9845, 653, 6.63, 221, 69.72, 3, 9190
9846, 653, 6.63, 221, 69.72, 3, 9191
9847, 653, 6.63, 221, 69.72, 3, 9192
9848, 653, 6.63, 221, 69.72, 3, 9193
9849, 653, 6.63, 221, 69.72, 3, 9194
9850, 653, 6.63, 221, 69.72, 3, 9195
9851, 653, 6.63, 221, 69.72, 3, 9196
9852, 653, 6.63, 221, 69.72, 3, 9197
9853, 653, 6.63, 221, 69.72, 3, 9198
9854, 653, 6.63, 221, 69.72, 3, 9199
9855, 653, 6.63, 221, 69.72, 3, 9200
9856, 653, 6.63, 221, 69.72, 3, 9201
9857, 653, 6.62, 221, 69.72, 3, 9202
9858, 653, 6.62, 221, 69.72, 3, 9203
9859, 653, 6.62, 221, 69.72, 3, 9204
9860, 653, 6.62, 221, 69.72, 3, 9205
9861, 653, 6.62, 221, 69.72, 3, 9206
9862, 653, 6.62, 221, 69.72, 3, 9207
9863, 653, 6.62, 221, 69.72, 3, 9208
9864, 653, 6.62, 221, 69.72, 3, 9209
9865, 653, 6.62, 221, 69.72, 3, 9210
9866, 653, 6.62, 221, 69.72, 3, 9211
9867, 653, 6.62, 221, 69.72, 3, 9212
9868, 653, 6.62, 221, 69.72, 3, 9213
9869, 653, 6.62, 221, 69.72, 3, 9214
9870, 653, 6.62, 221, 69.72, 3, 9215
9871, 653, 6.62, 221, 69.72, 3, 9216
9872, 653, 6.61, 221, 69.72, 3, 9217
9873, 653, 6.61, 221, 69.72, 3, 9218
9874, 653, 6.61, 221, 69.72, 3, 9219
9875, 653, 6.61, 221, 69.72, 3, 9220
9876, 653, 6.61, 221, 69.72, 3, 9221
9877, 653, 6.61, 221, 69.72, 3, 9222
9878, 653, 6.61, 221, 69.72, 3, 9223
9879, 653, 6.61, 221, 69.72, 3, 9224
9880, 653, 6.61, 221, 69.72, 3, 9225
9881, 653, 6.61, 221, 69.72, 3, 9226
9882, 654, 6.62, 221, 69.72, 3, 9226
9883, 654, 6.62, 221, 69.72, 3, 9227
9884, 655, 6.63, 221, 69.72, 3, 9227
9885, 655, 6.63, 221, 69.72, 3, 9228
9886, 655, 6.63, 221, 69.72, 3, 9229
9887, 655, 6.62, 221, 69.72, 3, 9230
9888, 655, 6.62, 221, 69.72, 3, 9231
9889, 655, 6.62, 221, 69.72, 3, 9232
9890, 655, 6.62, 221, 69.72, 3, 9233
9891, 655, 6.62, 221, 69.72, 3, 9234
9892, 655, 6.62, 221, 69.72, 3, 9235
9893, 655, 6.62, 221, 69.72, 3, 9236
9894, 655, 6.62, 221, 69.72, 3, 9237
9895, 655, 6.62, 221, 69.72, 3, 9238
9896, 655, 6.62, 221, 69.72, 3, 9239
9897, 655, 6.62, 221, 69.72, 3, 9240
9898, 655, 6.62, 221, 69.72, 3, 9241
9899, 655, 6.62, 221, 69.72, 3, 9242
9900, 656, 6.63, 221, 69.72, 3, 9242
9901, 656, 6.63, 221, 69.72, 3, 9243
9902, 656, 6.62, 221, 69.72, 3, 9244
9903, 656, 6.62, 221, 69.72, 3, 9245
9904, 656, 6.62, 221, 69.72, 3, 9246
9905, 656, 6.62, 221, 69.72, 3, 9247
9906, 656, 6.62, 221, 69.72, 3, 9248
9907, 657, 6.63, 221, 69.72, 3, 9248
9908, 657, 6.63, 221, 69.72, 3, 9249
9909, 657, 6.63, 221, 69.72, 3, 9250
9910, 657, 6.63, 221, 69.72, 3, 9251
9911, 657, 6.63, 221, 69.72, 3, 9252
9912, 657, 6.63, 221, 69.72, 3, 9253
9913, 657, 6.63, 221, 69.72, 3, 9254
9914, 657, 6.63, 221, 69.72, 3, 9255
9915, 657, 6.63, 221, 69.72, 3, 9256
9916, 657, 6.63, 221, 69.72, 3, 9257
9917, 657, 6.62, 221, 69.72, 3, 9258
9918, 657, 6.62, 221, 69.72, 3, 9259
9919, 658, 6.63, 221, 69.72, 3, 9259
9920, 658, 6.63, 221, 69.72, 3, 9260
9921, 658, 6.63, 221, 69.72, 3, 9261
9922, 658, 6.63, 221, 69.72, 3, 9262
9923, 658, 6.63, 221, 69.72, 3, 9263
9924, 658, 6.63, 221, 69.72, 3, 9264
9925, 658, 6.63, 221, 69.72, 3, 9265
9926, 658, 6.63, 221, 69.72, 3, 9266
9927, 658, 6.63, 221, 69.72, 3, 9267
9928, 658, 6.63, 221, 69.72, 3, 9268
9929, 658, 6.63, 221, 69.72, 3, 9269
9930, 658, 6.63, 221, 69.72, 3, 9270
9931, 659, 6.64, 221, 69.72, 3, 9270
9932, 659, 6.64, 221, 69.72, 3, 9271
9933, 659, 6.63, 221, 69.72, 3, 9272
9934, 660, 6.64, 221, 69.72, 3, 9272
9935, 660, 6.64, 221, 69.72, 3, 9273
9936, 660, 6.64, 221, 69.72, 3, 9274
9937, 660, 6.64, 221, 69.72, 3, 9275
9938, 661, 6.65, 221, 69.72, 3, 9275
9939, 661, 6.65, 221, 69.72, 3, 9276
9940, 661, 6.65, 221, 69.72, 3, 9277
9941, 661, 6.65, 221, 69.72, 3, 9278
9942, 661, 6.65, 221, 69.72, 3, 9279
9943, 661, 6.65, 221, 69.72, 3, 9280
9944, 661, 6.65, 221, 69.72, 3, 9281
9945, 661, 6.65, 221, 69.72, 3, 9282
9946, 661, 6.65, 221, 69.72, 3, 9283
9947, 662, 6.66, 221, 69.72, 3, 9283
9948, 662, 6.65, 221, 69.72, 3, 9284
9949, 662, 6.65, 221, 69.72, 3, 9285
9950, 662, 6.65, 221, 69.72, 3, 9286
9951, 662, 6.65, 221, 69.72, 3, 9287
9952, 662, 6.65, 221, 69.72, 3, 9288
9953, 662, 6.65, 221, 69.72, 3, 9289
9954, 662, 6.65, 221, 69.72, 3, 9290
9955, 662, 6.65, 221, 69.72, 3, 9291
9956, 662, 6.65, 221, 69.72, 3, 9292
9957, 662, 6.65, 221, 69.72, 3, 9293
9958, 662, 6.65, 221, 69.72, 3, 9294
9959, 662, 6.65, 221, 69.72, 3, 9295
9960, 662, 6.65, 221, 69.72, 3, 9296
9961, 662, 6.65, 221, 69.72, 3, 9297
9962, 662, 6.65, 221, 69.72, 3, 9298
9963, 662, 6.64, 221, 69.72, 3, 9299
9964, 662, 6.64, 221, 69.72, 3, 9300
9965, 662, 6.64, 221, 69.72, 3, 9301
9966, 662, 6.64, 221, 69.72, 3, 9302
9967, 662, 6.64, 221, 69.72, 3, 9303
9968, 662, 6.64, 221, 69.72, 3, 9304
9969, 662, 6.64, 221, 69.72, 3, 9305
9970, 662, 6.64, 221, 69.72, 3, 9306
9971, 662, 6.64, 221, 69.72, 3, 9307
9972, 662, 6.64, 221, 69.72, 3, 9308
9973, 662, 6.64, 221, 69.72, 3, 9309
9974, 662, 6.64, 221, 69.72, 3, 9310
9975, 662, 6.64, 221, 69.72, 3, 9311
9976, 662, 6.64, 221, 69.72, 3, 9312
9977, 662, 6.64, 221, 69.72, 3, 9313
9978, 662, 6.63, 221, 69.72, 3, 9314
9979, 662, 6.63, 221, 69.72, 3, 9315
9980, 662, 6.63, 221, 69.72, 3, 9316
9981, 662, 6.63, 221, 69.72, 3, 9317
9982, 662, 6.63, 221, 69.72, 3, 9318
9983, 662, 6.63, 221, 69.72, 3, 9319
9984, 662, 6.63, 221, 69.72, 3, 9320
9985, 663, 6.64, 221, 69.72, 3, 9320
9986, 663, 6.64, 221, 69.72, 3, 9321
9987, 663, 6.64, 221, 69.72, 3, 9322
9988, 663, 6.64, 221, 69.72, 3, 9323
9989, 663, 6.64, 221, 69.72, 3, 9324
9990, 663, 6.64, 221, 69.72, 3, 9325
9991, 663, 6.64, 221, 69.72, 3, 9326
9992, 664, 6.65, 221, 69.72, 3, 9326
9993, 664, 6.64, 221, 69.72, 3, 9327
9994, 665, 6.65, 221, 69.72, 3, 9327
9995, 665, 6.65, 221, 69.72, 3, 9328
9996, 665, 6.65, 221, 69.72, 3, 9329
9997, 665, 6.65, 221, 69.72, 3, 9330
9998, 665, 6.65, 221, 69.72, 3, 9331
9999, 665, 6.65, 221, 69.72, 3, 9332
10000, 666, 6.66, 221, 69.72, 3, 9332
10001, 666, 6.66, 221, 69.72, 3, 9333
10002, 666, 6.66, 221, 69.72, 3, 9334
10003, 666, 6.66, 221, 69.72, 3, 9335
10004, 666, 6.66, 221, 69.72, 3, 9336
10005, 666, 6.66, 221, 69.72, 3, 9337
10006, 667, 6.67, 221, 69.72, 3, 9337
10007, 667, 6.67, 221, 69.72, 3, 9338
10008, 667, 6.66, 221, 69.72, 3, 9339
10009, 667, 6.66, 221, 69.72, 3, 9340
10010, 667, 6.66, 221, 69.72, 3, 9341
10011, 667, 6.66, 221, 69.72, 3, 9342
10012, 667, 6.66, 221, 69.72, 3, 9343
10013, 667, 6.66, 221, 69.72, 3, 9344
10014, 667, 6.66, 221, 69.72, 3, 9345
10015, 667, 6.66, 221, 69.72, 3, 9346
10016, 667, 6.66, 221, 69.72, 3, 9347
10017, 667, 6.66, 221, 69.72, 3, 9348
10018, 667, 6.66, 221, 69.72, 3, 9349
10019, 667, 6.66, 221, 69.72, 3, 9350
10020, 667, 6.66, 221, 69.72, 3, 9351
10021, 667, 6.66, 221, 69.72, 3, 9352
10022, 667, 6.66, 221, 69.72, 3, 9353
10023, 667, 6.65, 221, 69.72, 3, 9354
10024, 667, 6.65, 221, 69.72, 3, 9355
10025, 667, 6.65, 221, 69.72, 3, 9356
10026, 667, 6.65, 221, 69.72, 3, 9357
10027, 667, 6.65, 221, 69.72, 3, 9358
10028, 667, 6.65, 221, 69.72, 3, 9359
10029, 667, 6.65, 221, 69.72, 3, 9360
10030, 667, 6.65, 221, 69.72, 3, 9361
10031, 667, 6.65, 221, 69.72, 3, 9362
10032, 667, 6.65, 221, 69.72, 3, 9363
10033, 667, 6.65, 221, 69.72, 3, 9364
10034, 667, 6.65, 221, 69.72, 3, 9365
10035, 667, 6.65, 221, 69.72, 3, 9366
10036, 667, 6.65, 221, 69.72, 3, 9367
10037, 667, 6.65, 221, 69.72, 3, 9368
10038, 667, 6.64, 221, 69.72, 3, 9369
10039, 667, 6.64, 221, 69.72, 3, 9370
10040, 667, 6.64, 221, 69.72, 3, 9371
10041, 667, 6.64, 221, 69.72, 3, 9372
10042, 667, 6.64, 221, 69.72, 3, 9373
10043, 667, 6.64, 221, 69.72, 3, 9374
10044, 667, 6.64, 221, 69.72, 3, 9375
10045, 667, 6.64, 221, 69.72, 3, 9376
10046, 667, 6.64, 221, 69.72, 3, 9377
10047, 667, 6.64, 221, 69.72, 3, 9378
10048, 667, 6.64, 221, 69.72, 3, 9379
10049, 667, 6.64, 221, 69.72, 3, 9380
10050, 667, 6.64, 221, 69.72, 3, 9381
10051, 667, 6.64, 221, 69.72, 3, 9382
10052, 667, 6.64, 221, 69.72, 3, 9383
10053, 667, 6.63, 221, 69.72, 3, 9384
10054, 667, 6.63, 221, 69.72, 3, 9385
10055, 667, 6.63, 221, 69.72, 3, 9386
10056, 667, 6.63, 221, 69.72, 3, 9387
10057, 667, 6.63, 221, 69.72, 3, 9388
10058, 667, 6.63, 221, 69.72, 3, 9389
10059, 667, 6.63, 221, 69.72, 3, 9390
10060, 667, 6.63, 221, 69.72, 3, 9391
10061, 667, 6.63, 221, 69.72, 3, 9392
10062, 667, 6.63, 221, 69.72, 3, 9393
10063, 667, 6.63, 221, 69.72, 3, 9394
10064, 667, 6.63, 221, 69.72, 3, 9395
10065, 667, 6.63, 221, 69.72, 3, 9396
10066, 667, 6.63, 221, 69.72, 3, 9397
10067, 667, 6.63, 221, 69.72, 3, 9398
10068, 667, 6.62, 221, 69.72, 3, 9399
10069, 667, 6.62, 221, 69.72, 3, 9400
10070, 667, 6.62, 221, 69.72, 3, 9401
10071, 667, 6.62, 221, 69.72, 3, 9402
10072, 667, 6.62, 221, 69.72, 3, 9403
10073, 667, 6.62, 221, 69.72, 3, 9404
10074, 667, 6.62, 221, 69.72, 3, 9405
10075, 667, 6.62, 221, 69.72, 3, 9406
10076, 667, 6.62, 221, 69.72, 3, 9407
10077, 667, 6.62, 221, 69.72, 3, 9408
10078, 667, 6.62, 221, 69.72, 3, 9409
10079, 667, 6.62, 221, 69.72, 3, 9410
10080, 667, 6.62, 221, 69.72, 3, 9411
10081, 667, 6.62, 221, 69.72, 3, 9412
10082, 667, 6.62, 221, 69.72, 3, 9413
10083, 667, 6.62, 221, 69.72, 3, 9414
10084, 667, 6.61, 221, 69.72, 3, 9415
10085, 667, 6.61, 221, 69.72, 3, 9416
10086, 667, 6.61, 221, 69.72, 3, 9417
10087, 667, 6.61, 221, 69.72, 3, 9418
10088, 667, 6.61, 221, 69.72, 3, 9419
10089, 667, 6.61, 221, 69.72, 3, 9420
10090, 667, 6.61, 221, 69.72, 3, 9421
10091, 667, 6.61, 221, 69.72, 3, 9422
10092, 667, 6.61, 221, 69.72, 3, 9423
10093, 667, 6.61, 221, 69.72, 3, 9424
10094, 667, 6.61, 221, 69.72, 3, 9425
10095, 667, 6.61, 221, 69.72, 3, 9426
10096, 667, 6.61, 221, 69.72, 3, 9427
10097, 667, 6.61, 221, 69.72, 3, 9428
10098, 668, 6.62, 221, 69.72, 3, 9428
10099, 668, 6.61, 221, 69.72, 3, 9429
10100, 668, 6.61, 221, 69.72, 3, 9430
10101, 668, 6.61, 221, 69.72, 3, 9431
10102, 668, 6.61, 221, 69.72, 3, 9432
10103, 668, 6.61, 221, 69.72, 3, 9433
10104, 668, 6.61, 221, 69.72, 3, 9434
10105, 668, 6.61, 221, 69.72, 3, 9435
10106, 668, 6.61, 221, 69.72, 3, 9436
10107, 668, 6.61, 221, 69.72, 3, 9437
10108, 668, 6.61, 221, 69.72, 3, 9438
10109, 668, 6.61, 221, 69.72, 3, 9439
10110, 669, 6.62, 221, 69.72, 3, 9439
10111, 669, 6.62, 221, 69.72, 3, 9440
10112, 669, 6.62, 221, 69.72, 3, 9441
10113, 669, 6.62, 221, 69.72, 3, 9442
10114, 669, 6.61, 221, 69.72, 3, 9443
10115, 669, 6.61, 221, 69.72, 3, 9444
10116, 669, 6.61, 221, 69.72, 3, 9445
10117, 669, 6.61, 221, 69.72, 3, 9446
10118, 669, 6.61, 221, 69.72, 3, 9447
10119, 669, 6.61, 221, 69.72, 3, 9448
10120, 669, 6.61, 221, 69.72, 3, 9449
10121, 669, 6.61, 221, 69.72, 3, 9450
10122, 670, 6.62, 221, 69.72, 3, 9450
10123, 670, 6.62, 221, 69.72, 3, 9451
10124, 670, 6.62, 221, 69.72, 3, 9452
10125, 670, 6.62, 221, 69.72, 3, 9453
10126, 670, 6.62, 221, 69.72, 3, 9454
10127, 671, 6.63, 221, 69.72, 3, 9454
10128, 671, 6.63, 221, 69.72, 3, 9455
10129, 672, 6.63, 221, 69.72, 3, 9455
10130, 672, 6.63, 221, 69.72, 3, 9456
10131, 672, 6.63, 221, 69.72, 3, 9457
10132, 672, 6.63, 221, 69.72, 3, 9458
10133, 672, 6.63, 221, 69.72, 3, 9459
10134, 672, 6.63, 221, 69.72, 3, 9460
10135, 672, 6.63, 221, 69.72, 3, 9461
10136, 672, 6.63, 221, 69.72, 3, 9462
10137, 672, 6.63, 221, 69.72, 3, 9463
10138, 672, 6.63, 221, 69.72, 3, 9464
10139, 673, 6.64, 221, 69.72, 3, 9464
10140, 673, 6.64, 221, 69.72, 3, 9465
10141, 673, 6.64, 221, 69.72, 3, 9466
10142, 673, 6.64, 221, 69.72, 3, 9467
10143, 673, 6.64, 221, 69.72, 3, 9468
10144, 673, 6.63, 221, 69.72, 3, 9469
10145, 673, 6.63, 221, 69.72, 3, 9470
10146, 673, 6.63, 221, 69.72, 3, 9471
10147, 673, 6.63, 221, 69.72, 3, 9472
10148, 673, 6.63, 221, 69.72, 3, 9473
10149, 673, 6.63, 221, 69.72, 3, 9474
10150, 673, 6.63, 221, 69.72, 3, 9475
10151, 673, 6.63, 221, 69.72, 3, 9476
10152, 673, 6.63, 221, 69.72, 3, 9477
10153, 673, 6.63, 221, 69.72, 3, 9478
10154, 673, 6.63, 221, 69.72, 3, 9479
10155, 673, 6.63, 221, 69.72, 3, 9480
10156, 673, 6.63, 221, 69.72, 3, 9481
10157, 673, 6.63, 221, 69.72, 3, 9482
10158, 673, 6.63, 221, 69.72, 3, 9483
10159, 673, 6.62, 221, 69.72, 3, 9484
10160, 673, 6.62, 221, 69.72, 3, 9485
10161, 673, 6.62, 221, 69.72, 3, 9486
10162, 673, 6.62, 221, 69.72, 3, 9487
10163, 673, 6.62, 221, 69.72, 3, 9488
10164, 673, 6.62, 221, 69.72, 3, 9489
10165, 673, 6.62, 221, 69.72, 3, 9490
10166, 673, 6.62, 221, 69.72, 3, 9491
10167, 673, 6.62, 221, 69.72, 3, 9492
10168, 673, 6.62, 221, 69.72, 3, 9493
10169, 673, 6.62, 221, 69.72, 3, 9494
10170, 673, 6.62, 221, 69.72, 3, 9495
10171, 674, 6.63, 221, 69.72, 3, 9495
10172, 674, 6.63, 221, 69.72, 3, 9496
10173, 674, 6.63, 221, 69.72, 3, 9497
10174, 674, 6.62, 221, 69.72, 3, 9498
10175, 674, 6.62, 221, 69.72, 3, 9499
10176, 674, 6.62, 221, 69.72, 3, 9500
10177, 674, 6.62, 221, 69.72, 3, 9501
10178, 674, 6.62, 221, 69.72, 3, 9502
10179, 674, 6.62, 221, 69.72, 3, 9503
10180, 674, 6.62, 221, 69.72, 3, 9504
10181, 674, 6.62, 221, 69.72, 3, 9505
10182, 674, 6.62, 221, 69.72, 3, 9506
10183, 674, 6.62, 221, 69.72, 3, 9507
10184, 674, 6.62, 221, 69.72, 3, 9508
10185, 674, 6.62, 221, 69.72, 3, 9509
10186, 674, 6.62, 221, 69.72, 3, 9510
10187, 674, 6.62, 221, 69.72, 3, 9511
10188, 674, 6.62, 221, 69.72, 3, 9512
10189, 674, 6.61, 221, 69.72, 3, 9513
10190, 674, 6.61, 221, 69.72, 3, 9514
10191, 674, 6.61, 221, 69.72, 3, 9515
10192, 674, 6.61, 221, 69.72, 3, 9516
10193, 674, 6.61, 221, 69.72, 3, 9517
10194, 674, 6.61, 221, 69.72, 3, 9518
10195, 674, 6.61, 221, 69.72, 3, 9519
10196, 674, 6.61, 221, 69.72, 3, 9520
10197, 674, 6.61, 221, 69.72, 3, 9521
10198, 674, 6.61, 221, 69.72, 3, 9522
10199, 674, 6.61, 221, 69.72, 3, 9523
10200, 674, 6.61, 221, 69.72, 3, 9524
10201, 674, 6.61, 221, 69.72, 3, 9525
10202, 674, 6.61, 221, 69.72, 3, 9526
10203, 675, 6.62, 221, 69.72, 3, 9526
10204, 675, 6.62, 221, 69.72, 3, 9527
10205, 675, 6.61, 221, 69.72, 3, 9528
10206, 675, 6.61, 221, 69.72, 3, 9529
10207, 675, 6.61, 221, 69.72, 3, 9530
10208, 675, 6.61, 221, 69.72, 3, 9531
10209, 675, 6.61, 221, 69.72, 3, 9532
10210, 675, 6.61, 221, 69.72, 3, 9533
10211, 675, 6.61, 221, 69.72, 3, 9534
10212, 675, 6.61, 221, 69.72, 3, 9535
10213, 675, 6.61, 221, 69.72, 3, 9536
10214, 675, 6.61, 221, 69.72, 3, 9537
10215, 675, 6.61, 221, 69.72, 3, 9538
10216, 675, 6.61, 221, 69.72, 3, 9539
10217, 675, 6.61, 221, 69.72, 3, 9540
10218, 675, 6.61, 221, 69.72, 3, 9541
10219, 675, 6.61, 221, 69.72, 3, 9542
10220, 675, 6.60, 221, 69.72, 3, 9543
10221, 675, 6.60, 221, 69.72, 3, 9544
10222, 675, 6.60, 221, 69.72, 3, 9545
10223, 675, 6.60, 221, 69.72, 3, 9546
10224, 675, 6.60, 221, 69.72, 3, 9547
10225, 675, 6.60, 221, 69.72, 3, 9548
10226, 675, 6.60, 221, 69.72, 3, 9549
10227, 675, 6.60, 221, 69.72, 3, 9550
10228, 675, 6.60, 221, 69.72, 3, 9551
10229, 675, 6.60, 221, 69.72, 3, 9552
10230, 675, 6.60, 221, 69.72, 3, 9553
10231, 675, 6.60, 221, 69.72, 3, 9554
10232, 675, 6.60, 221, 69.72, 3, 9555
10233, 676, 6.61, 221, 69.72, 3, 9555
10234, 676, 6.61, 221, 69.72, 3, 9556
10235, 677, 6.61, 221, 69.72, 3, 9556
10236, 677, 6.61, 221, 69.72, 3, 9557
10237, 677, 6.61, 221, 69.72, 3, 9558
10238, 677, 6.61, 221, 69.72, 3, 9559
10239, 677, 6.61, 221, 69.72, 3, 9560
10240, 677, 6.61, 221, 69.72, 3, 9561
10241, 677, 6.61, 221, 69.72, 3, 9562
10242, 677, 6.61, 221, 69.72, 3, 9563
10243, 677, 6.61, 221, 69.72, 3, 9564
10244, 677, 6.61, 221, 69.72, 3, 9565
10245, 677, 6.61, 221, 69.72, 3, 9566
10246, 677, 6.61, 221, 69.72, 3, 9567
10247, 677, 6.61, 221, 69.72, 3, 9568
10248, 677, 6.61, 221, 69.72, 3, 9569
10249, 677, 6.61, 221, 69.72, 3, 9570
10250, 677, 6.60, 221, 69.72, 3, 9571
10251, 677, 6.60, 221, 69.72, 3, 9572
10252, 677, 6.60, 221, 69.72, 3, 9573
10253, 677, 6.60, 221, 69.72, 3, 9574
10254, 677, 6.60, 221, 69.72, 3, 9575
10255, 677, 6.60, 221, 69.72, 3, 9576
10256, 677, 6.60, 221, 69.72, 3, 9577
10257, 677, 6.60, 221, 69.72, 3, 9578
10258, 677, 6.60, 221, 69.72, 3, 9579
10259, 677, 6.60, 221, 69.72, 3, 9580
10260, 677, 6.60, 221, 69.72, 3, 9581
10261, 677, 6.60, 221, 69.72, 3, 9582
10262, 677, 6.60, 221, 69.72, 3, 9583
10263, 677, 6.60, 221, 69.72, 3, 9584
10264, 677, 6.60, 221, 69.72, 3, 9585
10265, 677, 6.60, 221, 69.72, 3, 9586
10266, 677, 6.59, 221, 69.72, 3, 9587
10267, 677, 6.59, 221, 69.72, 3, 9588
10268, 677, 6.59, 221, 69.72, 3, 9589
10269, 678, 6.60, 221, 69.72, 3, 9589
10270, 678, 6.60, 221, 69.72, 3, 9590
10271, 678, 6.60, 221, 69.72, 3, 9591
10272, 678, 6.60, 221, 69.72, 3, 9592
10273, 678, 6.60, 221, 69.72, 3, 9593
10274, 678, 6.60, 221, 69.72, 3, 9594
10275, 678, 6.60, 221, 69.72, 3, 9595
10276, 678, 6.60, 221, 69.72, 3, 9596
10277, 678, 6.60, 221, 69.72, 3, 9597
10278, 678, 6.60, 221, 69.72, 3, 9598
10279, 678, 6.60, 221, 69.72, 3, 9599
10280, 678, 6.60, 221, 69.72, 3, 9600
10281, 678, 6.59, 221, 69.72, 3, 9601
10282, 678, 6.59, 221, 69.72, 3, 9602
