#3197008
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8909, 597, 6.70, 221, 69.72, 3, 8309
8910, 597, 6.70, 221, 69.72, 3, 8310
8911, 597, 6.70, 221, 69.72, 3, 8311
8912, 597, 6.70, 221, 69.72, 3, 8312
8913, 597, 6.70, 221, 69.72, 3, 8313
8914, 597, 6.70, 221, 69.72, 3, 8314
8915, 598, 6.71, 221, 69.72, 3, 8314
8916, 598, 6.71, 221, 69.72, 3, 8315
8917, 599, 6.72, 221, 69.72, 3, 8315
8918, 599, 6.72, 221, 69.72, 3, 8316
8919, 599, 6.72, 221, 69.72, 3, 8317
8920, 599, 6.72, 221, 69.72, 3, 8318
8921, 599, 6.71, 221, 69.72, 3, 8319
8922, 599, 6.71, 221, 69.72, 3, 8320
8923, 599, 6.71, 221, 69.72, 3, 8321
8924, 599, 6.71, 221, 69.72, 3, 8322
8925, 599, 6.71, 221, 69.72, 3, 8323
8926, 599, 6.71, 221, 69.72, 3, 8324
8927, 599, 6.71, 221, 69.72, 3, 8325
8928, 599, 6.71, 221, 69.72, 3, 8326
8929, 599, 6.71, 221, 69.72, 3, 8327
8930, 599, 6.71, 221, 69.72, 3, 8328
8931, 599, 6.71, 221, 69.72, 3, 8329
8932, 599, 6.71, 221, 69.72, 3, 8330
8933, 599, 6.71, 221, 69.72, 3, 8331
8934, 599, 6.70, 221, 69.72, 3, 8332
8935, 599, 6.70, 221, 69.72, 3, 8333
8936, 599, 6.70, 221, 69.72, 3, 8334
8937, 599, 6.70, 221, 69.72, 3, 8335
8938, 599, 6.70, 221, 69.72, 3, 8336
8939, 599, 6.70, 221, 69.72, 3, 8337
8940, 599, 6.70, 221, 69.72, 3, 8338
8941, 599, 6.70, 221, 69.72, 3, 8339
8942, 599, 6.70, 221, 69.72, 3, 8340
8943, 599, 6.70, 221, 69.72, 3, 8341
8944, 599, 6.70, 221, 69.72, 3, 8342
8945, 599, 6.70, 221, 69.72, 3, 8343
8946, 599, 6.70, 221, 69.72, 3, 8344
8947, 599, 6.69, 221, 69.72, 3, 8345
8948, 599, 6.69, 221, 69.72, 3, 8346
8949, 599, 6.69, 221, 69.72, 3, 8347
8950, 599, 6.69, 221, 69.72, 3, 8348
8951, 599, 6.69, 221, 69.72, 3, 8349
8952, 599, 6.69, 221, 69.72, 3, 8350
8953, 599, 6.69, 221, 69.72, 3, 8351
8954, 599, 6.69, 221, 69.72, 3, 8352
8955, 599, 6.69, 221, 69.72, 3, 8353
8956, 599, 6.69, 221, 69.72, 3, 8354
8957, 599, 6.69, 221, 69.72, 3, 8355
8958, 599, 6.69, 221, 69.72, 3, 8356
8959, 599, 6.69, 221, 69.72, 3, 8357
8960, 599, 6.69, 221, 69.72, 3, 8358
8961, 599, 6.68, 221, 69.72, 3, 8359
8962, 599, 6.68, 221, 69.72, 3, 8360
8963, 599, 6.68, 221, 69.72, 3, 8361
8964, 599, 6.68, 221, 69.72, 3, 8362
8965, 599, 6.68, 221, 69.72, 3, 8363
8966, 599, 6.68, 221, 69.72, 3, 8364
8967, 600, 6.69, 221, 69.72, 3, 8364
8968, 601, 6.70, 221, 69.72, 3, 8364
8969, 601, 6.70, 221, 69.72, 3, 8365
8970, 601, 6.70, 221, 69.72, 3, 8366
8971, 601, 6.70, 221, 69.72, 3, 8367
8972, 601, 6.70, 221, 69.72, 3, 8368
8973, 601, 6.70, 221, 69.72, 3, 8369
8974, 601, 6.70, 221, 69.72, 3, 8370
8975, 601, 6.70, 221, 69.72, 3, 8371
8976, 601, 6.70, 221, 69.72, 3, 8372
8977, 601, 6.69, 221, 69.72, 3, 8373
8978, 601, 6.69, 221, 69.72, 3, 8374
8979, 601, 6.69, 221, 69.72, 3, 8375
8980, 602, 6.70, 221, 69.72, 3, 8375
8981, 602, 6.70, 221, 69.72, 3, 8376
8982, 602, 6.70, 221, 69.72, 3, 8377
8983, 602, 6.70, 221, 69.72, 3, 8378
8984, 602, 6.70, 221, 69.72, 3, 8379
8985, 602, 6.70, 221, 69.72, 3, 8380
8986, 602, 6.70, 221, 69.72, 3, 8381
8987, 602, 6.70, 221, 69.72, 3, 8382
8988, 602, 6.70, 221, 69.72, 3, 8383
8989, 602, 6.70, 221, 69.72, 3, 8384
8990, 602, 6.70, 221, 69.72, 3, 8385
8991, 602, 6.70, 221, 69.72, 3, 8386
8992, 602, 6.69, 221, 69.72, 3, 8387
8993, 602, 6.69, 221, 69.72, 3, 8388
8994, 602, 6.69, 221, 69.72, 3, 8389
8995, 602, 6.69, 221, 69.72, 3, 8390
8996, 603, 6.70, 221, 69.72, 3, 8390
8997, 603, 6.70, 221, 69.72, 3, 8391
8998, 603, 6.70, 221, 69.72, 3, 8392
8999, 603, 6.70, 221, 69.72, 3, 8393
9000, 603, 6.70, 221, 69.72, 3, 8394
9001, 604, 6.71, 221, 69.72, 3, 8394
9002, 604, 6.71, 221, 69.72, 3, 8395
9003, 604, 6.71, 221, 69.72, 3, 8396
9004, 604, 6.71, 221, 69.72, 3, 8397
9005, 605, 6.72, 221, 69.72, 3, 8397
9006, 605, 6.72, 221, 69.72, 3, 8398
9007, 605, 6.72, 221, 69.72, 3, 8399
9008, 605, 6.72, 221, 69.72, 3, 8400
9009, 605, 6.72, 221, 69.72, 3, 8401
9010, 605, 6.71, 221, 69.72, 3, 8402
9011, 605, 6.71, 221, 69.72, 3, 8403
9012, 605, 6.71, 221, 69.72, 3, 8404
9013, 605, 6.71, 221, 69.72, 3, 8405
9014, 605, 6.71, 221, 69.72, 3, 8406
9015, 605, 6.71, 221, 69.72, 3, 8407
9016, 605, 6.71, 221, 69.72, 3, 8408
9017, 605, 6.71, 221, 69.72, 3, 8409
9018, 605, 6.71, 221, 69.72, 3, 8410
9019, 605, 6.71, 221, 69.72, 3, 8411
9020, 605, 6.71, 221, 69.72, 3, 8412
9021, 606, 6.72, 221, 69.72, 3, 8412
9022, 606, 6.72, 221, 69.72, 3, 8413
9023, 606, 6.72, 221, 69.72, 3, 8414
9024, 606, 6.72, 221, 69.72, 3, 8415
9025, 606, 6.71, 221, 69.72, 3, 8416
9026, 606, 6.71, 221, 69.72, 3, 8417
9027, 606, 6.71, 221, 69.72, 3, 8418
9028, 606, 6.71, 221, 69.72, 3, 8419
9029, 606, 6.71, 221, 69.72, 3, 8420
9030, 606, 6.71, 221, 69.72, 3, 8421
9031, 606, 6.71, 221, 69.72, 3, 8422
9032, 606, 6.71, 221, 69.72, 3, 8423
9033, 606, 6.71, 221, 69.72, 3, 8424
9034, 606, 6.71, 221, 69.72, 3, 8425
9035, 606, 6.71, 221, 69.72, 3, 8426
9036, 606, 6.71, 221, 69.72, 3, 8427
9037, 606, 6.71, 221, 69.72, 3, 8428
9038, 606, 6.71, 221, 69.72, 3, 8429
9039, 606, 6.70, 221, 69.72, 3, 8430
9040, 606, 6.70, 221, 69.72, 3, 8431
9041, 606, 6.70, 221, 69.72, 3, 8432
9042, 607, 6.71, 221, 69.72, 3, 8432
9043, 608, 6.72, 221, 69.72, 3, 8432
9044, 608, 6.72, 221, 69.72, 3, 8433
9045, 608, 6.72, 221, 69.72, 3, 8434
9046, 608, 6.72, 221, 69.72, 3, 8435
9047, 608, 6.72, 221, 69.72, 3, 8436
9048, 608, 6.72, 221, 69.72, 3, 8437
9049, 608, 6.72, 221, 69.72, 3, 8438
9050, 609, 6.73, 221, 69.72, 3, 8438
9051, 609, 6.73, 221, 69.72, 3, 8439
9052, 609, 6.73, 221, 69.72, 3, 8440
9053, 609, 6.73, 221, 69.72, 3, 8441
9054, 609, 6.73, 221, 69.72, 3, 8442
9055, 609, 6.73, 221, 69.72, 3, 8443
9056, 609, 6.72, 221, 69.72, 3, 8444
9057, 609, 6.72, 221, 69.72, 3, 8445
9058, 610, 6.73, 221, 69.72, 3, 8445
9059, 610, 6.73, 221, 69.72, 3, 8446
9060, 610, 6.73, 221, 69.72, 3, 8447
9061, 610, 6.73, 221, 69.72, 3, 8448
9062, 610, 6.73, 221, 69.72, 3, 8449
9063, 611, 6.74, 221, 69.72, 3, 8449
9064, 611, 6.74, 221, 69.72, 3, 8450
9065, 611, 6.74, 221, 69.72, 3, 8451
9066, 611, 6.74, 221, 69.72, 3, 8452
9067, 611, 6.74, 221, 69.72, 3, 8453
9068, 611, 6.74, 221, 69.72, 3, 8454
9069, 612, 6.75, 221, 69.72, 3, 8454
9070, 612, 6.75, 221, 69.72, 3, 8455
9071, 612, 6.75, 221, 69.72, 3, 8456
9072, 612, 6.75, 221, 69.72, 3, 8457
9073, 612, 6.75, 221, 69.72, 3, 8458
9074, 612, 6.74, 221, 69.72, 3, 8459
9075, 612, 6.74, 221, 69.72, 3, 8460
9076, 612, 6.74, 221, 69.72, 3, 8461
9077, 613, 6.75, 221, 69.72, 3, 8461
9078, 613, 6.75, 221, 69.72, 3, 8462
9079, 613, 6.75, 221, 69.72, 3, 8463
9080, 613, 6.75, 221, 69.72, 3, 8464
9081, 613, 6.75, 221, 69.72, 3, 8465
9082, 613, 6.75, 221, 69.72, 3, 8466
9083, 613, 6.75, 221, 69.72, 3, 8467
9084, 613, 6.75, 221, 69.72, 3, 8468
9085, 613, 6.75, 221, 69.72, 3, 8469
9086, 613, 6.75, 221, 69.72, 3, 8470
9087, 613, 6.75, 221, 69.72, 3, 8471
9088, 613, 6.75, 221, 69.72, 3, 8472
9089, 613, 6.74, 221, 69.72, 3, 8473
9090, 613, 6.74, 221, 69.72, 3, 8474
9091, 613, 6.74, 221, 69.72, 3, 8475
9092, 614, 6.75, 221, 69.72, 3, 8475
9093, 614, 6.75, 221, 69.72, 3, 8476
9094, 614, 6.75, 221, 69.72, 3, 8477
9095, 614, 6.75, 221, 69.72, 3, 8478
9096, 614, 6.75, 221, 69.72, 3, 8479
9097, 614, 6.75, 221, 69.72, 3, 8480
9098, 614, 6.75, 221, 69.72, 3, 8481
9099, 614, 6.75, 221, 69.72, 3, 8482
9100, 614, 6.75, 221, 69.72, 3, 8483
9101, 614, 6.75, 221, 69.72, 3, 8484
9102, 614, 6.75, 221, 69.72, 3, 8485
9103, 614, 6.75, 221, 69.72, 3, 8486
9104, 614, 6.74, 221, 69.72, 3, 8487
9105, 614, 6.74, 221, 69.72, 3, 8488
9106, 614, 6.74, 221, 69.72, 3, 8489
9107, 614, 6.74, 221, 69.72, 3, 8490
9108, 614, 6.74, 221, 69.72, 3, 8491
9109, 615, 6.75, 221, 69.72, 3, 8491
9110, 615, 6.75, 221, 69.72, 3, 8492
9111, 615, 6.75, 221, 69.72, 3, 8493
9112, 615, 6.75, 221, 69.72, 3, 8494
9113, 615, 6.75, 221, 69.72, 3, 8495
9114, 615, 6.75, 221, 69.72, 3, 8496
9115, 615, 6.75, 221, 69.72, 3, 8497
9116, 615, 6.75, 221, 69.72, 3, 8498
9117, 615, 6.75, 221, 69.72, 3, 8499
9118, 615, 6.74, 221, 69.72, 3, 8500
9119, 615, 6.74, 221, 69.72, 3, 8501
9120, 615, 6.74, 221, 69.72, 3, 8502
9121, 615, 6.74, 221, 69.72, 3, 8503
9122, 615, 6.74, 221, 69.72, 3, 8504
9123, 615, 6.74, 221, 69.72, 3, 8505
9124, 615, 6.74, 221, 69.72, 3, 8506
9125, 616, 6.75, 221, 69.72, 3, 8506
9126, 616, 6.75, 221, 69.72, 3, 8507
9127, 616, 6.75, 221, 69.72, 3, 8508
9128, 616, 6.75, 221, 69.72, 3, 8509
9129, 616, 6.75, 221, 69.72, 3, 8510
9130, 616, 6.75, 221, 69.72, 3, 8511
9131, 616, 6.75, 221, 69.72, 3, 8512
9132, 616, 6.75, 221, 69.72, 3, 8513
9133, 617, 6.76, 221, 69.72, 3, 8513
9134, 618, 6.77, 221, 69.72, 3, 8513
9135, 618, 6.77, 221, 69.72, 3, 8514
9136, 618, 6.76, 221, 69.72, 3, 8515
9137, 618, 6.76, 221, 69.72, 3, 8516
9138, 618, 6.76, 221, 69.72, 3, 8517
9139, 618, 6.76, 221, 69.72, 3, 8518
9140, 618, 6.76, 221, 69.72, 3, 8519
9141, 618, 6.76, 221, 69.72, 3, 8520
9142, 618, 6.76, 221, 69.72, 3, 8521
9143, 618, 6.76, 221, 69.72, 3, 8522
9144, 618, 6.76, 221, 69.72, 3, 8523
9145, 618, 6.76, 221, 69.72, 3, 8524
9146, 618, 6.76, 221, 69.72, 3, 8525
9147, 618, 6.76, 221, 69.72, 3, 8526
9148, 619, 6.77, 221, 69.72, 3, 8526
9149, 619, 6.77, 221, 69.72, 3, 8527
9150, 619, 6.77, 221, 69.72, 3, 8528
9151, 619, 6.76, 221, 69.72, 3, 8529
9152, 619, 6.76, 221, 69.72, 3, 8530
9153, 620, 6.77, 221, 69.72, 3, 8530
9154, 620, 6.77, 221, 69.72, 3, 8531
9155, 620, 6.77, 221, 69.72, 3, 8532
9156, 620, 6.77, 221, 69.72, 3, 8533
9157, 620, 6.77, 221, 69.72, 3, 8534
9158, 620, 6.77, 221, 69.72, 3, 8535
9159, 620, 6.77, 221, 69.72, 3, 8536
9160, 620, 6.77, 221, 69.72, 3, 8537
9161, 620, 6.77, 221, 69.72, 3, 8538
9162, 620, 6.77, 221, 69.72, 3, 8539
9163, 620, 6.77, 221, 69.72, 3, 8540
9164, 620, 6.77, 221, 69.72, 3, 8541
9165, 620, 6.76, 221, 69.72, 3, 8542
9166, 620, 6.76, 221, 69.72, 3, 8543
9167, 620, 6.76, 221, 69.72, 3, 8544
9168, 620, 6.76, 221, 69.72, 3, 8545
9169, 620, 6.76, 221, 69.72, 3, 8546
9170, 620, 6.76, 221, 69.72, 3, 8547
9171, 620, 6.76, 221, 69.72, 3, 8548
9172, 620, 6.76, 221, 69.72, 3, 8549
9173, 620, 6.76, 221, 69.72, 3, 8550
9174, 620, 6.76, 221, 69.72, 3, 8551
9175, 620, 6.76, 221, 69.72, 3, 8552
9176, 620, 6.76, 221, 69.72, 3, 8553
9177, 620, 6.76, 221, 69.72, 3, 8554
9178, 620, 6.76, 221, 69.72, 3, 8555
9179, 620, 6.75, 221, 69.72, 3, 8556
9180, 620, 6.75, 221, 69.72, 3, 8557
9181, 620, 6.75, 221, 69.72, 3, 8558
9182, 620, 6.75, 221, 69.72, 3, 8559
9183, 620, 6.75, 221, 69.72, 3, 8560
9184, 620, 6.75, 221, 69.72, 3, 8561
9185, 620, 6.75, 221, 69.72, 3, 8562
9186, 620, 6.75, 221, 69.72, 3, 8563
9187, 620, 6.75, 221, 69.72, 3, 8564
9188, 620, 6.75, 221, 69.72, 3, 8565
9189, 620, 6.75, 221, 69.72, 3, 8566
9190, 620, 6.75, 221, 69.72, 3, 8567
9191, 620, 6.75, 221, 69.72, 3, 8568
9192, 620, 6.74, 221, 69.72, 3, 8569
9193, 620, 6.74, 221, 69.72, 3, 8570
9194, 620, 6.74, 221, 69.72, 3, 8571
9195, 620, 6.74, 221, 69.72, 3, 8572
9196, 620, 6.74, 221, 69.72, 3, 8573
9197, 620, 6.74, 221, 69.72, 3, 8574
9198, 620, 6.74, 221, 69.72, 3, 8575
9199, 620, 6.74, 221, 69.72, 3, 8576
9200, 620, 6.74, 221, 69.72, 3, 8577
9201, 620, 6.74, 221, 69.72, 3, 8578
9202, 620, 6.74, 221, 69.72, 3, 8579
9203, 620, 6.74, 221, 69.72, 3, 8580
9204, 620, 6.74, 221, 69.72, 3, 8581
9205, 620, 6.74, 221, 69.72, 3, 8582
9206, 620, 6.73, 221, 69.72, 3, 8583
9207, 621, 6.74, 221, 69.72, 3, 8583
9208, 621, 6.74, 221, 69.72, 3, 8584
9209, 621, 6.74, 221, 69.72, 3, 8585
9210, 621, 6.74, 221, 69.72, 3, 8586
9211, 621, 6.74, 221, 69.72, 3, 8587
9212, 621, 6.74, 221, 69.72, 3, 8588
9213, 622, 6.75, 221, 69.72, 3, 8588
9214, 622, 6.75, 221, 69.72, 3, 8589
9215, 622, 6.75, 221, 69.72, 3, 8590
9216, 622, 6.75, 221, 69.72, 3, 8591
9217, 622, 6.75, 221, 69.72, 3, 8592
9218, 622, 6.75, 221, 69.72, 3, 8593
9219, 622, 6.75, 221, 69.72, 3, 8594
9220, 622, 6.75, 221, 69.72, 3, 8595
9221, 622, 6.75, 221, 69.72, 3, 8596
9222, 623, 6.76, 221, 69.72, 3, 8596
9223, 623, 6.75, 221, 69.72, 3, 8597
9224, 623, 6.75, 221, 69.72, 3, 8598
9225, 623, 6.75, 221, 69.72, 3, 8599
9226, 623, 6.75, 221, 69.72, 3, 8600
9227, 623, 6.75, 221, 69.72, 3, 8601
9228, 623, 6.75, 221, 69.72, 3, 8602
9229, 623, 6.75, 221, 69.72, 3, 8603
9230, 623, 6.75, 221, 69.72, 3, 8604
9231, 623, 6.75, 221, 69.72, 3, 8605
9232, 623, 6.75, 221, 69.72, 3, 8606
9233, 623, 6.75, 221, 69.72, 3, 8607
9234, 623, 6.75, 221, 69.72, 3, 8608
9235, 623, 6.75, 221, 69.72, 3, 8609
9236, 623, 6.75, 221, 69.72, 3, 8610
9237, 623, 6.74, 221, 69.72, 3, 8611
9238, 623, 6.74, 221, 69.72, 3, 8612
9239, 623, 6.74, 221, 69.72, 3, 8613
9240, 624, 6.75, 221, 69.72, 3, 8613
9241, 624, 6.75, 221, 69.72, 3, 8614
9242, 624, 6.75, 221, 69.72, 3, 8615
9243, 624, 6.75, 221, 69.72, 3, 8616
9244, 624, 6.75, 221, 69.72, 3, 8617
9245, 624, 6.75, 221, 69.72, 3, 8618
9246, 624, 6.75, 221, 69.72, 3, 8619
9247, 624, 6.75, 221, 69.72, 3, 8620
9248, 624, 6.75, 221, 69.72, 3, 8621
9249, 624, 6.75, 221, 69.72, 3, 8622
9250, 624, 6.75, 221, 69.72, 3, 8623
9251, 624, 6.75, 221, 69.72, 3, 8624
9252, 624, 6.74, 221, 69.72, 3, 8625
9253, 624, 6.74, 221, 69.72, 3, 8626
9254, 624, 6.74, 221, 69.72, 3, 8627
9255, 624, 6.74, 221, 69.72, 3, 8628
9256, 624, 6.74, 221, 69.72, 3, 8629
9257, 624, 6.74, 221, 69.72, 3, 8630
9258, 625, 6.75, 221, 69.72, 3, 8630
9259, 625, 6.75, 221, 69.72, 3, 8631
9260, 625, 6.75, 221, 69.72, 3, 8632
9261, 625, 6.75, 221, 69.72, 3, 8633
9262, 625, 6.75, 221, 69.72, 3, 8634
9263, 625, 6.75, 221, 69.72, 3, 8635
9264, 625, 6.75, 221, 69.72, 3, 8636
9265, 625, 6.75, 221, 69.72, 3, 8637
9266, 625, 6.75, 221, 69.72, 3, 8638
9267, 625, 6.74, 221, 69.72, 3, 8639
9268, 625, 6.74, 221, 69.72, 3, 8640
9269, 625, 6.74, 221, 69.72, 3, 8641
9270, 625, 6.74, 221, 69.72, 3, 8642
9271, 625, 6.74, 221, 69.72, 3, 8643
9272, 625, 6.74, 221, 69.72, 3, 8644
9273, 625, 6.74, 221, 69.72, 3, 8645
9274, 625, 6.74, 221, 69.72, 3, 8646
9275, 625, 6.74, 221, 69.72, 3, 8647
9276, 625, 6.74, 221, 69.72, 3, 8648
9277, 625, 6.74, 221, 69.72, 3, 8649
9278, 625, 6.74, 221, 69.72, 3, 8650
9279, 625, 6.74, 221, 69.72, 3, 8651
9280, 625, 6.73, 221, 69.72, 3, 8652
9281, 625, 6.73, 221, 69.72, 3, 8653
9282, 625, 6.73, 221, 69.72, 3, 8654
9283, 625, 6.73, 221, 69.72, 3, 8655
9284, 625, 6.73, 221, 69.72, 3, 8656
9285, 625, 6.73, 221, 69.72, 3, 8657
9286, 625, 6.73, 221, 69.72, 3, 8658
9287, 625, 6.73, 221, 69.72, 3, 8659
9288, 625, 6.73, 221, 69.72, 3, 8660
9289, 625, 6.73, 221, 69.72, 3, 8661
9290, 625, 6.73, 221, 69.72, 3, 8662
9291, 626, 6.74, 221, 69.72, 3, 8662
9292, 626, 6.74, 221, 69.72, 3, 8663
9293, 626, 6.74, 221, 69.72, 3, 8664
9294, 626, 6.74, 221, 69.72, 3, 8665
9295, 626, 6.73, 221, 69.72, 3, 8666
9296, 626, 6.73, 221, 69.72, 3, 8667
9297, 626, 6.73, 221, 69.72, 3, 8668
9298, 626, 6.73, 221, 69.72, 3, 8669
9299, 626, 6.73, 221, 69.72, 3, 8670
9300, 626, 6.73, 221, 69.72, 3, 8671
9301, 626, 6.73, 221, 69.72, 3, 8672
9302, 626, 6.73, 221, 69.72, 3, 8673
9303, 626, 6.73, 221, 69.72, 3, 8674
9304, 626, 6.73, 221, 69.72, 3, 8675
9305, 626, 6.73, 221, 69.72, 3, 8676
9306, 626, 6.73, 221, 69.72, 3, 8677
9307, 626, 6.73, 221, 69.72, 3, 8678
9308, 626, 6.73, 221, 69.72, 3, 8679
9309, 626, 6.72, 221, 69.72, 3, 8680
9310, 626, 6.72, 221, 69.72, 3, 8681
9311, 626, 6.72, 221, 69.72, 3, 8682
9312, 626, 6.72, 221, 69.72, 3, 8683
9313, 626, 6.72, 221, 69.72, 3, 8684
9314, 626, 6.72, 221, 69.72, 3, 8685
9315, 626, 6.72, 221, 69.72, 3, 8686
9316, 626, 6.72, 221, 69.72, 3, 8687
9317, 626, 6.72, 221, 69.72, 3, 8688
9318, 626, 6.72, 221, 69.72, 3, 8689
9319, 626, 6.72, 221, 69.72, 3, 8690
9320, 627, 6.73, 221, 69.72, 3, 8690
9321, 627, 6.73, 221, 69.72, 3, 8691
9322, 628, 6.74, 221, 69.72, 3, 8691
9323, 628, 6.74, 221, 69.72, 3, 8692
9324, 628, 6.74, 221, 69.72, 3, 8693
9325, 628, 6.73, 221, 69.72, 3, 8694
9326, 628, 6.73, 221, 69.72, 3, 8695
9327, 628, 6.73, 221, 69.72, 3, 8696
9328, 628, 6.73, 221, 69.72, 3, 8697
9329, 628, 6.73, 221, 69.72, 3, 8698
9330, 628, 6.73, 221, 69.72, 3, 8699
9331, 628, 6.73, 221, 69.72, 3, 8700
9332, 628, 6.73, 221, 69.72, 3, 8701
9333, 628, 6.73, 221, 69.72, 3, 8702
9334, 628, 6.73, 221, 69.72, 3, 8703
9335, 628, 6.73, 221, 69.72, 3, 8704
9336, 628, 6.73, 221, 69.72, 3, 8705
9337, 628, 6.73, 221, 69.72, 3, 8706
9338, 628, 6.73, 221, 69.72, 3, 8707
9339, 628, 6.72, 221, 69.72, 3, 8708
9340, 628, 6.72, 221, 69.72, 3, 8709
9341, 628, 6.72, 221, 69.72, 3, 8710
9342, 628, 6.72, 221, 69.72, 3, 8711
9343, 628, 6.72, 221, 69.72, 3, 8712
9344, 628, 6.72, 221, 69.72, 3, 8713
9345, 628, 6.72, 221, 69.72, 3, 8714
9346, 628, 6.72, 221, 69.72, 3, 8715
9347, 628, 6.72, 221, 69.72, 3, 8716
9348, 628, 6.72, 221, 69.72, 3, 8717
9349, 628, 6.72, 221, 69.72, 3, 8718
9350, 628, 6.72, 221, 69.72, 3, 8719
9351, 628, 6.72, 221, 69.72, 3, 8720
9352, 628, 6.72, 221, 69.72, 3, 8721
9353, 628, 6.71, 221, 69.72, 3, 8722
9354, 628, 6.71, 221, 69.72, 3, 8723
9355, 628, 6.71, 221, 69.72, 3, 8724
9356, 628, 6.71, 221, 69.72, 3, 8725
9357, 628, 6.71, 221, 69.72, 3, 8726
9358, 628, 6.71, 221, 69.72, 3, 8727
9359, 628, 6.71, 221, 69.72, 3, 8728
9360, 628, 6.71, 221, 69.72, 3, 8729
9361, 628, 6.71, 221, 69.72, 3, 8730
9362, 628, 6.71, 221, 69.72, 3, 8731
9363, 628, 6.71, 221, 69.72, 3, 8732
9364, 628, 6.71, 221, 69.72, 3, 8733
9365, 629, 6.72, 221, 69.72, 3, 8733
9366, 629, 6.72, 221, 69.72, 3, 8734
9367, 629, 6.72, 221, 69.72, 3, 8735
9368, 629, 6.71, 221, 69.72, 3, 8736
9369, 629, 6.71, 221, 69.72, 3, 8737
9370, 630, 6.72, 221, 69.72, 3, 8737
9371, 630, 6.72, 221, 69.72, 3, 8738
9372, 630, 6.72, 221, 69.72, 3, 8739
9373, 630, 6.72, 221, 69.72, 3, 8740
9374, 630, 6.72, 221, 69.72, 3, 8741
9375, 630, 6.72, 221, 69.72, 3, 8742
9376, 630, 6.72, 221, 69.72, 3, 8743
9377, 630, 6.72, 221, 69.72, 3, 8744
9378, 631, 6.73, 221, 69.72, 3, 8744
9379, 631, 6.73, 221, 69.72, 3, 8745
9380, 631, 6.73, 221, 69.72, 3, 8746
9381, 631, 6.73, 221, 69.72, 3, 8747
9382, 631, 6.73, 221, 69.72, 3, 8748
9383, 631, 6.72, 221, 69.72, 3, 8749
9384, 631, 6.72, 221, 69.72, 3, 8750
9385, 631, 6.72, 221, 69.72, 3, 8751
9386, 631, 6.72, 221, 69.72, 3, 8752
9387, 631, 6.72, 221, 69.72, 3, 8753
9388, 631, 6.72, 221, 69.72, 3, 8754
9389, 631, 6.72, 221, 69.72, 3, 8755
9390, 631, 6.72, 221, 69.72, 3, 8756
9391, 631, 6.72, 221, 69.72, 3, 8757
9392, 631, 6.72, 221, 69.72, 3, 8758
9393, 631, 6.72, 221, 69.72, 3, 8759
9394, 631, 6.72, 221, 69.72, 3, 8760
9395, 631, 6.72, 221, 69.72, 3, 8761
9396, 631, 6.72, 221, 69.72, 3, 8762
9397, 631, 6.71, 221, 69.72, 3, 8763
9398, 631, 6.71, 221, 69.72, 3, 8764
9399, 631, 6.71, 221, 69.72, 3, 8765
9400, 631, 6.71, 221, 69.72, 3, 8766
9401, 631, 6.71, 221, 69.72, 3, 8767
9402, 631, 6.71, 221, 69.72, 3, 8768
9403, 631, 6.71, 221, 69.72, 3, 8769
9404, 632, 6.72, 221, 69.72, 3, 8769
9405, 633, 6.73, 221, 69.72, 3, 8769
9406, 634, 6.74, 221, 69.72, 3, 8769
9407, 634, 6.74, 221, 69.72, 3, 8770
9408, 634, 6.74, 221, 69.72, 3, 8771
9409, 634, 6.74, 221, 69.72, 3, 8772
9410, 634, 6.74, 221, 69.72, 3, 8773
9411, 634, 6.74, 221, 69.72, 3, 8774
9412, 634, 6.74, 221, 69.72, 3, 8775
9413, 634, 6.74, 221, 69.72, 3, 8776
9414, 634, 6.73, 221, 69.72, 3, 8777
9415, 634, 6.73, 221, 69.72, 3, 8778
9416, 634, 6.73, 221, 69.72, 3, 8779
9417, 634, 6.73, 221, 69.72, 3, 8780
9418, 634, 6.73, 221, 69.72, 3, 8781
9419, 634, 6.73, 221, 69.72, 3, 8782
9420, 634, 6.73, 221, 69.72, 3, 8783
9421, 635, 6.74, 221, 69.72, 3, 8783
9422, 635, 6.74, 221, 69.72, 3, 8784
9423, 635, 6.74, 221, 69.72, 3, 8785
9424, 635, 6.74, 221, 69.72, 3, 8786
9425, 635, 6.74, 221, 69.72, 3, 8787
9426, 635, 6.74, 221, 69.72, 3, 8788
9427, 635, 6.74, 221, 69.72, 3, 8789
9428, 635, 6.74, 221, 69.72, 3, 8790
9429, 635, 6.73, 221, 69.72, 3, 8791
9430, 635, 6.73, 221, 69.72, 3, 8792
9431, 635, 6.73, 221, 69.72, 3, 8793
9432, 635, 6.73, 221, 69.72, 3, 8794
9433, 635, 6.73, 221, 69.72, 3, 8795
9434, 636, 6.74, 221, 69.72, 3, 8795
9435, 636, 6.74, 221, 69.72, 3, 8796
9436, 636, 6.74, 221, 69.72, 3, 8797
9437, 636, 6.74, 221, 69.72, 3, 8798
9438, 637, 6.75, 221, 69.72, 3, 8798
9439, 637, 6.75, 221, 69.72, 3, 8799
9440, 637, 6.75, 221, 69.72, 3, 8800
9441, 637, 6.75, 221, 69.72, 3, 8801
9442, 637, 6.75, 221, 69.72, 3, 8802
9443, 637, 6.75, 221, 69.72, 3, 8803
