#3282916
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19477, 10659, 54.73, 252, 68.48, 4, 8567
19478, 10660, 54.73, 252, 68.48, 4, 8567
19479, 10661, 54.73, 252, 68.48, 4, 8567
19480, 10661, 54.73, 252, 68.48, 4, 8568
19481, 10662, 54.73, 252, 68.48, 4, 8568
19482, 10662, 54.73, 252, 68.48, 4, 8569
19483, 10663, 54.73, 252, 68.48, 4, 8569
19484, 10664, 54.73, 252, 68.48, 4, 8569
19485, 10665, 54.73, 252, 68.48, 4, 8569
19486, 10666, 54.74, 252, 68.48, 4, 8569
19487, 10666, 54.73, 252, 68.48, 4, 8570
19488, 10666, 54.73, 252, 68.48, 4, 8571
19489, 10666, 54.73, 252, 68.48, 4, 8572
19490, 10667, 54.73, 252, 68.48, 4, 8572
19491, 10667, 54.73, 252, 68.48, 4, 8573
19492, 10668, 54.73, 252, 68.48, 4, 8573
19493, 10669, 54.73, 252, 68.48, 4, 8573
19494, 10670, 54.73, 252, 68.48, 4, 8573
19495, 10671, 54.74, 252, 68.48, 4, 8573
19496, 10671, 54.73, 252, 68.48, 4, 8574
19497, 10671, 54.73, 252, 68.48, 4, 8575
19498, 10671, 54.73, 252, 68.48, 4, 8576
19499, 10672, 54.73, 252, 68.48, 4, 8576
19500, 10672, 54.73, 252, 68.48, 4, 8577
19501, 10673, 54.73, 252, 68.48, 4, 8577
19502, 10674, 54.73, 252, 68.48, 4, 8577
19503, 10675, 54.74, 252, 68.48, 4, 8577
19504, 10676, 54.74, 252, 68.48, 4, 8577
19505, 10677, 54.74, 252, 68.48, 4, 8577
19506, 10678, 54.74, 252, 68.48, 4, 8577
19507, 10679, 54.74, 252, 68.48, 4, 8577
19508, 10680, 54.75, 252, 68.48, 4, 8577
19509, 10681, 54.75, 252, 68.48, 4, 8577
19510, 10682, 54.75, 252, 68.48, 4, 8577
19511, 10683, 54.75, 252, 68.48, 4, 8577
19512, 10683, 54.75, 252, 68.48, 4, 8578
19513, 10683, 54.75, 252, 68.48, 4, 8579
19514, 10684, 54.75, 252, 68.48, 4, 8579
19515, 10684, 54.75, 252, 68.48, 4, 8580
19516, 10685, 54.75, 252, 68.48, 4, 8580
19517, 10685, 54.75, 252, 68.48, 4, 8581
19518, 10686, 54.75, 252, 68.48, 4, 8581
19519, 10687, 54.75, 252, 68.48, 4, 8581
19520, 10687, 54.75, 252, 68.48, 4, 8582
19521, 10688, 54.75, 252, 68.48, 4, 8582
19522, 10688, 54.75, 252, 68.48, 4, 8583
19523, 10688, 54.75, 252, 68.48, 4, 8584
19524, 10689, 54.75, 252, 68.48, 4, 8584
19525, 10690, 54.75, 252, 68.48, 4, 8584
19526, 10691, 54.75, 252, 68.48, 4, 8584
19527, 10692, 54.75, 252, 68.48, 4, 8584
19528, 10693, 54.76, 252, 68.48, 4, 8584
19529, 10693, 54.75, 252, 68.48, 4, 8585
19530, 10694, 54.76, 252, 68.48, 4, 8585
19531, 10695, 54.76, 252, 68.48, 4, 8585
19532, 10696, 54.76, 252, 68.48, 4, 8585
19533, 10696, 54.76, 252, 68.48, 4, 8586
19534, 10697, 54.76, 252, 68.48, 4, 8586
19535, 10698, 54.76, 252, 68.48, 4, 8586
19536, 10699, 54.77, 252, 68.48, 4, 8586
19537, 10700, 54.77, 252, 68.48, 4, 8586
19538, 10700, 54.77, 252, 68.48, 4, 8587
19539, 10700, 54.76, 252, 68.48, 4, 8588
19540, 10701, 54.76, 252, 68.48, 4, 8588
19541, 10701, 54.76, 252, 68.48, 4, 8589
19542, 10702, 54.76, 252, 68.48, 4, 8589
19543, 10703, 54.77, 252, 68.48, 4, 8589
19544, 10703, 54.76, 252, 68.48, 4, 8590
19545, 10704, 54.77, 252, 68.48, 4, 8590
19546, 10704, 54.76, 252, 68.48, 4, 8591
19547, 10704, 54.76, 252, 68.48, 4, 8592
19548, 10705, 54.76, 252, 68.48, 4, 8592
19549, 10705, 54.76, 252, 68.48, 4, 8593
19550, 10705, 54.76, 252, 68.48, 4, 8594
19551, 10705, 54.75, 252, 68.48, 4, 8595
19552, 10706, 54.76, 252, 68.48, 4, 8595
19553, 10706, 54.75, 252, 68.48, 4, 8596
19554, 10706, 54.75, 252, 68.48, 4, 8597
19555, 10707, 54.75, 252, 68.48, 4, 8597
19556, 10708, 54.76, 252, 68.48, 4, 8597
19557, 10709, 54.76, 252, 68.48, 4, 8597
19558, 10709, 54.76, 252, 68.48, 4, 8598
19559, 10710, 54.76, 252, 68.48, 4, 8598
19560, 10710, 54.75, 252, 68.48, 4, 8599
19561, 10711, 54.76, 252, 68.48, 4, 8599
19562, 10711, 54.75, 252, 68.48, 4, 8600
19563, 10712, 54.76, 252, 68.48, 4, 8600
19564, 10713, 54.76, 252, 68.48, 4, 8600
19565, 10714, 54.76, 252, 68.48, 4, 8600
19566, 10715, 54.76, 252, 68.48, 4, 8600
19567, 10716, 54.77, 252, 68.48, 4, 8600
19568, 10717, 54.77, 252, 68.48, 4, 8600
19569, 10717, 54.77, 252, 68.48, 4, 8601
19570, 10718, 54.77, 252, 68.48, 4, 8601
19571, 10718, 54.76, 252, 68.48, 4, 8602
19572, 10718, 54.76, 252, 68.48, 4, 8603
19573, 10718, 54.76, 252, 68.48, 4, 8604
19574, 10718, 54.76, 252, 68.48, 4, 8605
19575, 10718, 54.75, 252, 68.48, 4, 8606
19576, 10718, 54.75, 252, 68.48, 4, 8607
19577, 10719, 54.75, 252, 68.48, 4, 8607
19578, 10720, 54.76, 252, 68.48, 4, 8607
19579, 10721, 54.76, 252, 68.48, 4, 8607
19580, 10722, 54.76, 252, 68.48, 4, 8607
19581, 10722, 54.76, 252, 68.48, 4, 8608
19582, 10722, 54.75, 252, 68.48, 4, 8609
19583, 10723, 54.76, 252, 68.48, 4, 8609
19584, 10724, 54.76, 252, 68.48, 4, 8609
19585, 10724, 54.76, 252, 68.48, 4, 8610
19586, 10724, 54.75, 252, 68.48, 4, 8611
19587, 10725, 54.76, 252, 68.48, 4, 8611
19588, 10726, 54.76, 252, 68.48, 4, 8611
19589, 10727, 54.76, 252, 68.48, 4, 8611
19590, 10728, 54.76, 252, 68.48, 4, 8611
19591, 10728, 54.76, 252, 68.48, 4, 8612
19592, 10728, 54.76, 252, 68.48, 4, 8613
19593, 10729, 54.76, 252, 68.48, 4, 8613
19594, 10729, 54.76, 252, 68.48, 4, 8614
19595, 10729, 54.75, 252, 68.48, 4, 8615
19596, 10729, 54.75, 252, 68.48, 4, 8616
19597, 10729, 54.75, 252, 68.48, 4, 8617
19598, 10730, 54.75, 252, 68.48, 4, 8617
19599, 10731, 54.75, 252, 68.48, 4, 8617
19600, 10732, 54.76, 252, 68.48, 4, 8617
19601, 10732, 54.75, 252, 68.48, 4, 8618
19602, 10733, 54.75, 252, 68.48, 4, 8618
19603, 10733, 54.75, 252, 68.48, 4, 8619
19604, 10734, 54.75, 252, 68.48, 4, 8619
19605, 10734, 54.75, 252, 68.48, 4, 8620
19606, 10735, 54.75, 252, 68.48, 4, 8620
19607, 10736, 54.76, 252, 68.48, 4, 8620
19608, 10736, 54.75, 252, 68.48, 4, 8621
19609, 10736, 54.75, 252, 68.48, 4, 8622
19610, 10737, 54.75, 252, 68.48, 4, 8622
19611, 10737, 54.75, 252, 68.48, 4, 8623
19612, 10738, 54.75, 252, 68.48, 4, 8623
19613, 10738, 54.75, 252, 68.48, 4, 8624
19614, 10739, 54.75, 252, 68.48, 4, 8624
19615, 10739, 54.75, 252, 68.48, 4, 8625
19616, 10739, 54.75, 252, 68.48, 4, 8626
19617, 10740, 54.75, 252, 68.48, 4, 8626
19618, 10741, 54.75, 252, 68.48, 4, 8626
19619, 10741, 54.75, 252, 68.48, 4, 8627
19620, 10741, 54.75, 252, 68.48, 4, 8628
19621, 10742, 54.75, 252, 68.48, 4, 8628
19622, 10742, 54.74, 252, 68.48, 4, 8629
19623, 10742, 54.74, 252, 68.48, 4, 8630
19624, 10742, 54.74, 252, 68.48, 4, 8631
19625, 10742, 54.74, 252, 68.48, 4, 8632
19626, 10743, 54.74, 252, 68.48, 4, 8632
19627, 10744, 54.74, 252, 68.48, 4, 8632
19628, 10744, 54.74, 252, 68.48, 4, 8633
19629, 10744, 54.74, 252, 68.48, 4, 8634
19630, 10744, 54.73, 252, 68.48, 4, 8635
19631, 10745, 54.73, 252, 68.48, 4, 8635
19632, 10746, 54.74, 252, 68.48, 4, 8635
19633, 10746, 54.73, 252, 68.48, 4, 8636
19634, 10747, 54.74, 252, 68.48, 4, 8636
19635, 10748, 54.74, 252, 68.48, 4, 8636
19636, 10748, 54.74, 252, 68.48, 4, 8637
19637, 10749, 54.74, 252, 68.48, 4, 8637
19638, 10749, 54.74, 252, 68.48, 4, 8638
19639, 10749, 54.73, 252, 68.48, 4, 8639
19640, 10749, 54.73, 252, 68.48, 4, 8639
19641, 10750, 54.73, 252, 68.48, 4, 8639
19642, 10750, 54.73, 252, 68.48, 4, 8639
19643, 10750, 54.73, 252, 68.48, 4, 8639
19644, 10750, 54.72, 252, 68.48, 4, 8640
19645, 10750, 54.72, 252, 68.48, 4, 8641
19646, 10751, 54.72, 252, 68.48, 4, 8641
19647, 10752, 54.73, 252, 68.48, 4, 8641
19648, 10752, 54.72, 252, 68.48, 4, 8642
19649, 10753, 54.73, 252, 68.48, 4, 8642
19650, 10754, 54.73, 252, 68.48, 4, 8642
19651, 10755, 54.73, 252, 68.48, 4, 8642
19652, 10756, 54.73, 252, 68.48, 4, 8642
19653, 10757, 54.73, 252, 68.48, 4, 8642
19654, 10757, 54.73, 252, 68.48, 4, 8643
19655, 10757, 54.73, 252, 68.48, 4, 8644
19656, 10758, 54.73, 252, 68.48, 4, 8644
19657, 10759, 54.73, 252, 68.48, 4, 8644
19658, 10759, 54.73, 252, 68.48, 4, 8645
19659, 10760, 54.73, 252, 68.48, 4, 8645
19660, 10761, 54.74, 252, 68.48, 4, 8645
19661, 10761, 54.73, 252, 68.48, 4, 8646
19662, 10761, 54.73, 252, 68.48, 4, 8646
19663, 10762, 54.73, 252, 68.48, 4, 8646
19664, 10762, 54.73, 252, 68.48, 4, 8647
19665, 10763, 54.73, 252, 68.48, 4, 8647
19666, 10764, 54.73, 252, 68.48, 4, 8647
19667, 10765, 54.74, 252, 68.48, 4, 8647
19668, 10766, 54.74, 252, 68.48, 4, 8647
19669, 10767, 54.74, 252, 68.48, 4, 8647
19670, 10767, 54.74, 252, 68.48, 4, 8648
19671, 10767, 54.74, 252, 68.48, 4, 8649
19672, 10767, 54.73, 252, 68.48, 4, 8650
19673, 10768, 54.73, 252, 68.48, 4, 8650
19674, 10768, 54.73, 252, 68.48, 4, 8651
19675, 10768, 54.73, 252, 68.48, 4, 8652
19676, 10768, 54.73, 252, 68.48, 4, 8653
19677, 10768, 54.72, 252, 68.48, 4, 8654
19678, 10769, 54.73, 252, 68.48, 4, 8654
19679, 10770, 54.73, 252, 68.48, 4, 8654
19680, 10770, 54.73, 252, 68.48, 4, 8655
19681, 10770, 54.72, 252, 68.48, 4, 8656
19682, 10770, 54.72, 252, 68.48, 4, 8657
19683, 10771, 54.72, 252, 68.48, 4, 8657
19684, 10772, 54.72, 252, 68.48, 4, 8657
19685, 10772, 54.72, 252, 68.48, 4, 8658
19686, 10773, 54.72, 252, 68.48, 4, 8658
19687, 10774, 54.73, 252, 68.48, 4, 8658
19688, 10774, 54.72, 252, 68.48, 4, 8659
19689, 10775, 54.73, 252, 68.48, 4, 8659
19690, 10775, 54.72, 252, 68.48, 4, 8660
19691, 10776, 54.73, 252, 68.48, 4, 8660
19692, 10776, 54.72, 252, 68.48, 4, 8661
19693, 10776, 54.72, 252, 68.48, 4, 8662
19694, 10776, 54.72, 252, 68.48, 4, 8663
19695, 10776, 54.71, 252, 68.48, 4, 8664
19696, 10776, 54.71, 252, 68.48, 4, 8665
19697, 10776, 54.71, 252, 68.48, 4, 8666
19698, 10776, 54.71, 252, 68.48, 4, 8667
19699, 10776, 54.70, 252, 68.48, 4, 8668
19700, 10777, 54.71, 252, 68.48, 4, 8668
19701, 10777, 54.70, 252, 68.48, 4, 8669
19702, 10777, 54.70, 252, 68.48, 4, 8670
19703, 10778, 54.70, 252, 68.48, 4, 8670
19704, 10779, 54.70, 252, 68.48, 4, 8670
19705, 10779, 54.70, 252, 68.48, 4, 8671
19706, 10780, 54.70, 252, 68.48, 4, 8671
19707, 10780, 54.70, 252, 68.48, 4, 8672
19708, 10781, 54.70, 252, 68.48, 4, 8672
19709, 10781, 54.70, 252, 68.48, 4, 8673
19710, 10782, 54.70, 252, 68.48, 4, 8673
19711, 10783, 54.71, 252, 68.48, 4, 8673
19712, 10784, 54.71, 252, 68.48, 4, 8673
19713, 10785, 54.71, 252, 68.48, 4, 8673
19714, 10786, 54.71, 252, 68.48, 4, 8673
19715, 10786, 54.71, 252, 68.48, 4, 8674
19716, 10787, 54.71, 252, 68.48, 4, 8674
19717, 10787, 54.71, 252, 68.48, 4, 8675
19718, 10788, 54.71, 252, 68.48, 4, 8675
19719, 10789, 54.71, 252, 68.48, 4, 8675
19720, 10789, 54.71, 252, 68.48, 4, 8676
19721, 10790, 54.71, 252, 68.48, 4, 8676
19722, 10791, 54.72, 252, 68.48, 4, 8676
19723, 10792, 54.72, 252, 68.48, 4, 8676
19724, 10793, 54.72, 252, 68.48, 4, 8676
19725, 10793, 54.72, 252, 68.48, 4, 8677
19726, 10793, 54.71, 252, 68.48, 4, 8678
19727, 10794, 54.72, 252, 68.48, 4, 8678
19728, 10795, 54.72, 252, 68.48, 4, 8678
19729, 10795, 54.72, 252, 68.48, 4, 8679
19730, 10796, 54.72, 252, 68.48, 4, 8679
19731, 10797, 54.72, 252, 68.48, 4, 8679
19732, 10798, 54.72, 252, 68.48, 4, 8679
19733, 10798, 54.72, 252, 68.48, 4, 8680
19734, 10799, 54.72, 252, 68.48, 4, 8680
19735, 10800, 54.73, 252, 68.48, 4, 8680
19736, 10800, 54.72, 252, 68.48, 4, 8681
19737, 10801, 54.72, 252, 68.48, 4, 8681
19738, 10802, 54.73, 252, 68.48, 4, 8681
19739, 10803, 54.73, 252, 68.48, 4, 8681
19740, 10804, 54.73, 252, 68.48, 4, 8681
19741, 10804, 54.73, 252, 68.48, 4, 8682
19742, 10804, 54.73, 252, 68.48, 4, 8683
19743, 10804, 54.72, 252, 68.48, 4, 8684
19744, 10804, 54.72, 252, 68.48, 4, 8685
19745, 10804, 54.72, 252, 68.48, 4, 8686
19746, 10805, 54.72, 252, 68.48, 4, 8686
19747, 10806, 54.72, 252, 68.48, 4, 8686
19748, 10806, 54.72, 252, 68.48, 4, 8687
19749, 10807, 54.72, 252, 68.48, 4, 8687
19750, 10807, 54.72, 252, 68.48, 4, 8688
19751, 10807, 54.72, 252, 68.48, 4, 8689
19752, 10808, 54.72, 252, 68.48, 4, 8689
19753, 10809, 54.72, 252, 68.48, 4, 8689
19754, 10809, 54.72, 252, 68.48, 4, 8690
19755, 10809, 54.72, 252, 68.48, 4, 8691
19756, 10810, 54.72, 252, 68.48, 4, 8691
19757, 10810, 54.71, 252, 68.48, 4, 8692
19758, 10810, 54.71, 252, 68.48, 4, 8693
19759, 10810, 54.71, 252, 68.48, 4, 8694
19760, 10810, 54.71, 252, 68.48, 4, 8695
19761, 10811, 54.71, 252, 68.48, 4, 8695
19762, 10811, 54.71, 252, 68.48, 4, 8696
19763, 10812, 54.71, 252, 68.48, 4, 8696
19764, 10813, 54.71, 252, 68.48, 4, 8696
19765, 10814, 54.71, 252, 68.48, 4, 8696
19766, 10815, 54.72, 252, 68.48, 4, 8696
19767, 10816, 54.72, 252, 68.48, 4, 8696
19768, 10817, 54.72, 252, 68.48, 4, 8696
19769, 10818, 54.72, 252, 68.48, 4, 8696
19770, 10819, 54.72, 252, 68.48, 4, 8696
19771, 10819, 54.72, 252, 68.48, 4, 8697
19772, 10820, 54.72, 252, 68.48, 4, 8697
19773, 10820, 54.72, 252, 68.48, 4, 8698
19774, 10821, 54.72, 252, 68.48, 4, 8698
19775, 10822, 54.73, 252, 68.48, 4, 8698
19776, 10823, 54.73, 252, 68.48, 4, 8698
19777, 10824, 54.73, 252, 68.48, 4, 8698
19778, 10825, 54.73, 252, 68.48, 4, 8698
19779, 10826, 54.73, 252, 68.48, 4, 8698
19780, 10827, 54.74, 252, 68.48, 4, 8698
19781, 10828, 54.74, 252, 68.48, 4, 8698
19782, 10828, 54.74, 252, 68.48, 4, 8699
19783, 10828, 54.73, 252, 68.48, 4, 8700
19784, 10828, 54.73, 252, 68.48, 4, 8701
19785, 10829, 54.73, 252, 68.48, 4, 8701
19786, 10830, 54.74, 252, 68.48, 4, 8701
19787, 10831, 54.74, 252, 68.48, 4, 8701
19788, 10831, 54.74, 252, 68.48, 4, 8702
19789, 10831, 54.73, 252, 68.48, 4, 8703
19790, 10831, 54.73, 252, 68.48, 4, 8703
19791, 10832, 54.73, 252, 68.48, 4, 8703
19792, 10833, 54.73, 252, 68.48, 4, 8703
19793, 10834, 54.74, 252, 68.48, 4, 8703
19794, 10834, 54.73, 252, 68.48, 4, 8704
19795, 10834, 54.73, 252, 68.48, 4, 8705
19796, 10834, 54.73, 252, 68.48, 4, 8706
19797, 10834, 54.73, 252, 68.48, 4, 8707
19798, 10834, 54.72, 252, 68.48, 4, 8708
19799, 10835, 54.72, 252, 68.48, 4, 8708
19800, 10835, 54.72, 252, 68.48, 4, 8709
19801, 10835, 54.72, 252, 68.48, 4, 8710
19802, 10835, 54.72, 252, 68.48, 4, 8711
19803, 10835, 54.71, 252, 68.48, 4, 8712
19804, 10836, 54.72, 252, 68.48, 4, 8712
19805, 10837, 54.72, 252, 68.48, 4, 8712
19806, 10838, 54.72, 252, 68.48, 4, 8712
19807, 10838, 54.72, 252, 68.48, 4, 8713
19808, 10838, 54.72, 252, 68.48, 4, 8714
19809, 10839, 54.72, 252, 68.48, 4, 8714
19810, 10840, 54.72, 252, 68.48, 4, 8714
19811, 10840, 54.72, 252, 68.48, 4, 8715
19812, 10841, 54.72, 252, 68.48, 4, 8715
19813, 10841, 54.72, 252, 68.48, 4, 8716
19814, 10842, 54.72, 252, 68.48, 4, 8716
19815, 10842, 54.72, 252, 68.48, 4, 8717
19816, 10842, 54.71, 252, 68.48, 4, 8718
19817, 10843, 54.72, 252, 68.48, 4, 8718
19818, 10843, 54.71, 252, 68.48, 4, 8719
19819, 10843, 54.71, 252, 68.48, 4, 8720
19820, 10843, 54.71, 252, 68.48, 4, 8721
19821, 10843, 54.70, 252, 68.48, 4, 8722
19822, 10843, 54.70, 252, 68.48, 4, 8723
19823, 10844, 54.70, 252, 68.48, 4, 8723
19824, 10845, 54.71, 252, 68.48, 4, 8723
19825, 10846, 54.71, 252, 68.48, 4, 8723
19826, 10846, 54.71, 252, 68.48, 4, 8724
19827, 10846, 54.70, 252, 68.48, 4, 8725
19828, 10846, 54.70, 252, 68.48, 4, 8726
19829, 10846, 54.70, 252, 68.48, 4, 8727
19830, 10846, 54.69, 252, 68.48, 4, 8728
19831, 10846, 54.69, 252, 68.48, 4, 8729
19832, 10846, 54.69, 252, 68.48, 4, 8730
19833, 10846, 54.69, 252, 68.48, 4, 8731
19834, 10846, 54.68, 252, 68.48, 4, 8732
19835, 10847, 54.69, 252, 68.48, 4, 8732
19836, 10848, 54.69, 252, 68.48, 4, 8732
19837, 10848, 54.69, 252, 68.48, 4, 8733
19838, 10849, 54.69, 252, 68.48, 4, 8733
19839, 10850, 54.69, 252, 68.48, 4, 8733
19840, 10851, 54.69, 252, 68.48, 4, 8733
19841, 10851, 54.69, 252, 68.48, 4, 8734
19842, 10852, 54.69, 252, 68.48, 4, 8734
19843, 10852, 54.69, 252, 68.48, 4, 8735
19844, 10852, 54.69, 252, 68.48, 4, 8736
19845, 10852, 54.68, 252, 68.48, 4, 8737
19846, 10852, 54.68, 252, 68.48, 4, 8738
19847, 10853, 54.68, 252, 68.48, 4, 8738
19848, 10853, 54.68, 252, 68.48, 4, 8739
19849, 10853, 54.68, 252, 68.48, 4, 8740
19850, 10854, 54.68, 252, 68.48, 4, 8740
19851, 10854, 54.68, 252, 68.48, 4, 8741
19852, 10855, 54.68, 252, 68.48, 4, 8741
19853, 10856, 54.68, 252, 68.48, 4, 8741
19854, 10857, 54.68, 252, 68.48, 4, 8741
19855, 10858, 54.69, 252, 68.48, 4, 8741
19856, 10858, 54.68, 252, 68.48, 4, 8742
19857, 10859, 54.69, 252, 68.48, 4, 8742
19858, 10859, 54.68, 252, 68.48, 4, 8743
19859, 10860, 54.69, 252, 68.48, 4, 8743
19860, 10860, 54.68, 252, 68.48, 4, 8744
19861, 10861, 54.69, 252, 68.48, 4, 8744
19862, 10861, 54.68, 252, 68.48, 4, 8745
19863, 10862, 54.68, 252, 68.48, 4, 8745
19864, 10863, 54.69, 252, 68.48, 4, 8745
19865, 10863, 54.68, 252, 68.48, 4, 8746
19866, 10864, 54.69, 252, 68.48, 4, 8746
19867, 10865, 54.69, 252, 68.48, 4, 8746
19868, 10866, 54.69, 252, 68.48, 4, 8746
19869, 10866, 54.69, 252, 68.48, 4, 8747
19870, 10867, 54.69, 252, 68.48, 4, 8747
19871, 10868, 54.69, 252, 68.48, 4, 8747
19872, 10868, 54.69, 252, 68.48, 4, 8748
19873, 10868, 54.69, 252, 68.48, 4, 8749
19874, 10869, 54.69, 252, 68.48, 4, 8749
19875, 10870, 54.69, 252, 68.48, 4, 8749
19876, 10870, 54.69, 252, 68.48, 4, 8750
19877, 10871, 54.69, 252, 68.48, 4, 8750
19878, 10871, 54.69, 252, 68.48, 4, 8751
19879, 10872, 54.69, 252, 68.48, 4, 8751
19880, 10872, 54.69, 252, 68.48, 4, 8752
19881, 10872, 54.69, 252, 68.48, 4, 8753
19882, 10873, 54.69, 252, 68.48, 4, 8753
19883, 10874, 54.69, 252, 68.48, 4, 8753
19884, 10874, 54.69, 252, 68.48, 4, 8754
19885, 10875, 54.69, 252, 68.48, 4, 8754
19886, 10875, 54.69, 252, 68.48, 4, 8755
19887, 10876, 54.69, 252, 68.48, 4, 8755
19888, 10877, 54.69, 252, 68.48, 4, 8755
19889, 10878, 54.69, 252, 68.48, 4, 8755
19890, 10878, 54.69, 252, 68.48, 4, 8756
19891, 10879, 54.69, 252, 68.48, 4, 8756
19892, 10880, 54.70, 252, 68.48, 4, 8756
19893, 10881, 54.70, 252, 68.48, 4, 8756
19894, 10882, 54.70, 252, 68.48, 4, 8756
19895, 10883, 54.70, 252, 68.48, 4, 8756
19896, 10883, 54.70, 252, 68.48, 4, 8757
19897, 10884, 54.70, 252, 68.48, 4, 8757
19898, 10885, 54.70, 252, 68.48, 4, 8757
19899, 10886, 54.71, 252, 68.48, 4, 8757
19900, 10886, 54.70, 252, 68.48, 4, 8758
19901, 10887, 54.71, 252, 68.48, 4, 8758
19902, 10887, 54.70, 252, 68.48, 4, 8759
19903, 10888, 54.71, 252, 68.48, 4, 8759
19904, 10888, 54.70, 252, 68.48, 4, 8760
19905, 10889, 54.70, 252, 68.48, 4, 8760
19906, 10889, 54.70, 252, 68.48, 4, 8761
19907, 10890, 54.70, 252, 68.48, 4, 8761
19908, 10891, 54.71, 252, 68.48, 4, 8761
19909, 10892, 54.71, 252, 68.48, 4, 8761
19910, 10893, 54.71, 252, 68.48, 4, 8761
19911, 10894, 54.71, 252, 68.48, 4, 8761
19912, 10895, 54.72, 252, 68.48, 4, 8761
19913, 10895, 54.71, 252, 68.48, 4, 8762
19914, 10895, 54.71, 252, 68.48, 4, 8763
19915, 10896, 54.71, 252, 68.48, 4, 8763
19916, 10897, 54.71, 252, 68.48, 4, 8763
19917, 10897, 54.71, 252, 68.48, 4, 8764
19918, 10898, 54.71, 252, 68.48, 4, 8764
19919, 10899, 54.72, 252, 68.48, 4, 8764
19920, 10899, 54.71, 252, 68.48, 4, 8765
19921, 10899, 54.71, 252, 68.48, 4, 8766
19922, 10900, 54.71, 252, 68.48, 4, 8766
19923, 10900, 54.71, 252, 68.48, 4, 8767
19924, 10901, 54.71, 252, 68.48, 4, 8767
19925, 10901, 54.71, 252, 68.48, 4, 8768
19926, 10901, 54.71, 252, 68.48, 4, 8769
19927, 10901, 54.70, 252, 68.48, 4, 8770
19928, 10902, 54.71, 252, 68.48, 4, 8770
19929, 10903, 54.71, 252, 68.48, 4, 8770
19930, 10903, 54.71, 252, 68.48, 4, 8771
19931, 10903, 54.70, 252, 68.48, 4, 8772
19932, 10903, 54.70, 252, 68.48, 4, 8773
19933, 10904, 54.70, 252, 68.48, 4, 8773
19934, 10905, 54.71, 252, 68.48, 4, 8773
19935, 10905, 54.70, 252, 68.48, 4, 8774
19936, 10906, 54.71, 252, 68.48, 4, 8774
19937, 10906, 54.70, 252, 68.48, 4, 8775
19938, 10906, 54.70, 252, 68.48, 4, 8776
19939, 10907, 54.70, 252, 68.48, 4, 8776
19940, 10908, 54.70, 252, 68.48, 4, 8776
19941, 10908, 54.70, 252, 68.48, 4, 8777
19942, 10908, 54.70, 252, 68.48, 4, 8778
19943, 10908, 54.70, 252, 68.48, 4, 8779
19944, 10909, 54.70, 252, 68.48, 4, 8779
19945, 10909, 54.70, 252, 68.48, 4, 8780
19946, 10909, 54.69, 252, 68.48, 4, 8781
19947, 10910, 54.69, 252, 68.48, 4, 8781
19948, 10911, 54.70, 252, 68.48, 4, 8781
19949, 10912, 54.70, 252, 68.48, 4, 8781
19950, 10913, 54.70, 252, 68.48, 4, 8781
19951, 10914, 54.70, 252, 68.48, 4, 8781
19952, 10914, 54.70, 252, 68.48, 4, 8782
19953, 10915, 54.70, 252, 68.48, 4, 8782
19954, 10916, 54.71, 252, 68.48, 4, 8782
19955, 10917, 54.71, 252, 68.48, 4, 8782
19956, 10918, 54.71, 252, 68.48, 4, 8782
19957, 10918, 54.71, 252, 68.48, 4, 8783
19958, 10918, 54.70, 252, 68.48, 4, 8784
19959, 10919, 54.71, 252, 68.48, 4, 8784
19960, 10920, 54.71, 252, 68.48, 4, 8784
19961, 10920, 54.71, 252, 68.48, 4, 8785
19962, 10920, 54.70, 252, 68.48, 4, 8786
19963, 10920, 54.70, 252, 68.48, 4, 8787
19964, 10921, 54.70, 252, 68.48, 4, 8787
19965, 10921, 54.70, 252, 68.48, 4, 8788
19966, 10922, 54.70, 252, 68.48, 4, 8788
19967, 10922, 54.70, 252, 68.48, 4, 8789
19968, 10923, 54.70, 252, 68.48, 4, 8789
19969, 10923, 54.70, 252, 68.48, 4, 8790
19970, 10924, 54.70, 252, 68.48, 4, 8790
19971, 10925, 54.70, 252, 68.48, 4, 8790
19972, 10925, 54.70, 252, 68.48, 4, 8791
19973, 10925, 54.70, 252, 68.48, 4, 8792
19974, 10925, 54.70, 252, 68.48, 4, 8793
19975, 10925, 54.69, 252, 68.48, 4, 8794
19976, 10926, 54.70, 252, 68.48, 4, 8794
19977, 10926, 54.69, 252, 68.48, 4, 8795
19978, 10927, 54.70, 252, 68.48, 4, 8795
19979, 10928, 54.70, 252, 68.48, 4, 8795
19980, 10928, 54.69, 252, 68.48, 4, 8796
19981, 10929, 54.70, 252, 68.48, 4, 8796
19982, 10929, 54.69, 252, 68.48, 4, 8797
19983, 10930, 54.70, 252, 68.48, 4, 8797
19984, 10930, 54.69, 252, 68.48, 4, 8798
19985, 10931, 54.70, 252, 68.48, 4, 8798
19986, 10931, 54.69, 252, 68.48, 4, 8799
19987, 10932, 54.70, 252, 68.48, 4, 8799
19988, 10933, 54.70, 252, 68.48, 4, 8799
19989, 10934, 54.70, 252, 68.48, 4, 8799
19990, 10934, 54.70, 252, 68.48, 4, 8800
19991, 10934, 54.69, 252, 68.48, 4, 8801
