#7243852
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30520, 26140, 85.65, 76, 53.52, 1, 2210
30521, 26141, 85.65, 76, 53.52, 1, 2210
30522, 26142, 85.65, 76, 53.52, 1, 2210
30523, 26143, 85.65, 76, 53.52, 1, 2210
30524, 26144, 85.65, 76, 53.52, 1, 2210
30525, 26144, 85.65, 76, 53.52, 1, 2211
30526, 26144, 85.65, 76, 53.52, 1, 2212
30527, 26145, 85.65, 76, 53.52, 1, 2212
30528, 26145, 85.64, 76, 53.52, 1, 2212
30529, 26146, 85.64, 76, 53.52, 1, 2212
30530, 26147, 85.64, 76, 53.52, 1, 2212
30531, 26148, 85.64, 76, 53.52, 1, 2212
30532, 26149, 85.64, 76, 53.52, 1, 2212
30533, 26150, 85.65, 76, 53.52, 1, 2212
30534, 26151, 85.65, 76, 53.52, 1, 2212
30535, 26152, 85.65, 76, 53.52, 1, 2212
30536, 26153, 85.65, 76, 53.52, 1, 2212
30537, 26153, 85.64, 76, 53.52, 1, 2212
30538, 26154, 85.64, 76, 53.52, 1, 2212
30539, 26155, 85.64, 76, 53.52, 1, 2212
30540, 26156, 85.65, 76, 53.52, 1, 2212
30541, 26157, 85.65, 76, 53.52, 1, 2212
30542, 26158, 85.65, 76, 53.52, 1, 2212
30543, 26158, 85.64, 76, 53.52, 1, 2213
30544, 26158, 85.64, 76, 53.52, 1, 2214
30545, 26159, 85.64, 76, 53.52, 1, 2214
30546, 26160, 85.64, 76, 53.52, 1, 2214
30547, 26161, 85.64, 76, 53.52, 1, 2214
30548, 26161, 85.64, 76, 53.52, 1, 2215
30549, 26162, 85.64, 76, 53.52, 1, 2215
30550, 26163, 85.64, 76, 53.52, 1, 2215
30551, 26164, 85.64, 76, 53.52, 1, 2215
30552, 26165, 85.64, 76, 53.52, 1, 2215
30553, 26166, 85.64, 76, 53.52, 1, 2215
30554, 26167, 85.64, 76, 53.52, 1, 2215
30555, 26168, 85.64, 76, 53.52, 1, 2215
30556, 26169, 85.64, 76, 53.52, 1, 2215
30557, 26170, 85.64, 76, 53.52, 1, 2215
30558, 26171, 85.64, 76, 53.52, 1, 2215
30559, 26172, 85.64, 76, 53.52, 1, 2215
30560, 26173, 85.64, 76, 53.52, 1, 2215
30561, 26174, 85.65, 76, 53.52, 1, 2215
30562, 26175, 85.65, 76, 53.52, 1, 2215
30563, 26176, 85.65, 76, 53.52, 1, 2215
30564, 26177, 85.65, 76, 53.52, 1, 2215
30565, 26178, 85.65, 76, 53.52, 1, 2215
30566, 26179, 85.65, 76, 53.52, 1, 2215
30567, 26180, 85.65, 76, 53.52, 1, 2215
30568, 26181, 85.65, 76, 53.52, 1, 2215
30569, 26182, 85.65, 76, 53.52, 1, 2215
30570, 26183, 85.65, 76, 53.52, 1, 2215
30571, 26184, 85.65, 76, 53.52, 1, 2215
30572, 26185, 85.65, 76, 53.52, 1, 2215
30573, 26185, 85.65, 76, 53.52, 1, 2216
30574, 26186, 85.65, 76, 53.52, 1, 2216
30575, 26187, 85.65, 76, 53.52, 1, 2216
30576, 26188, 85.65, 76, 53.52, 1, 2216
30577, 26189, 85.65, 76, 53.52, 1, 2216
30578, 26190, 85.65, 76, 53.52, 1, 2216
30579, 26191, 85.65, 76, 53.52, 1, 2216
30580, 26192, 85.65, 76, 53.52, 1, 2216
30581, 26193, 85.65, 76, 53.52, 1, 2216
30582, 26194, 85.65, 76, 53.52, 1, 2216
30583, 26194, 85.65, 76, 53.52, 1, 2217
30584, 26195, 85.65, 76, 53.52, 1, 2217
30585, 26196, 85.65, 76, 53.52, 1, 2217
30586, 26197, 85.65, 76, 53.52, 1, 2217
30587, 26198, 85.65, 76, 53.52, 1, 2217
30588, 26199, 85.65, 76, 53.52, 1, 2217
30589, 26200, 85.65, 76, 53.52, 1, 2217
30590, 26201, 85.65, 76, 53.52, 1, 2217
30591, 26202, 85.65, 76, 53.52, 1, 2217
30592, 26203, 85.65, 76, 53.52, 1, 2217
30593, 26204, 85.65, 76, 53.52, 1, 2217
30594, 26204, 85.65, 76, 53.52, 1, 2218
30595, 26205, 85.65, 76, 53.52, 1, 2218
30596, 26206, 85.65, 76, 53.52, 1, 2218
30597, 26207, 85.65, 76, 53.52, 1, 2218
30598, 26208, 85.65, 76, 53.52, 1, 2218
30599, 26209, 85.65, 76, 53.52, 1, 2218
30600, 26210, 85.65, 76, 53.52, 1, 2218
30601, 26211, 85.65, 76, 53.52, 1, 2218
30602, 26212, 85.65, 76, 53.52, 1, 2218
30603, 26213, 85.66, 76, 53.52, 1, 2218
30604, 26213, 85.65, 76, 53.52, 1, 2218
30605, 26214, 85.65, 76, 53.52, 1, 2218
30606, 26215, 85.65, 76, 53.52, 1, 2218
30607, 26216, 85.65, 76, 53.52, 1, 2218
30608, 26217, 85.65, 76, 53.52, 1, 2218
30609, 26218, 85.65, 76, 53.52, 1, 2218
30610, 26219, 85.66, 76, 53.52, 1, 2218
30611, 26219, 85.65, 76, 53.52, 1, 2219
30612, 26220, 85.65, 76, 53.52, 1, 2219
30613, 26221, 85.65, 76, 53.52, 1, 2219
30614, 26222, 85.65, 76, 53.52, 1, 2219
30615, 26222, 85.65, 76, 53.52, 1, 2220
30616, 26223, 85.65, 76, 53.52, 1, 2220
30617, 26224, 85.65, 76, 53.52, 1, 2220
30618, 26224, 85.65, 76, 53.52, 1, 2220
30619, 26225, 85.65, 76, 53.52, 1, 2220
30620, 26226, 85.65, 76, 53.52, 1, 2220
30621, 26227, 85.65, 76, 53.52, 1, 2220
30622, 26228, 85.65, 76, 53.52, 1, 2220
30623, 26229, 85.65, 76, 53.52, 1, 2220
30624, 26230, 85.65, 76, 53.52, 1, 2220
30625, 26231, 85.65, 76, 53.52, 1, 2220
30626, 26232, 85.65, 76, 53.52, 1, 2220
30627, 26233, 85.65, 76, 53.52, 1, 2220
30628, 26234, 85.65, 76, 53.52, 1, 2220
30629, 26235, 85.65, 76, 53.52, 1, 2220
30630, 26236, 85.65, 76, 53.52, 1, 2220
30631, 26237, 85.66, 76, 53.52, 1, 2220
30632, 26238, 85.66, 76, 53.52, 1, 2220
30633, 26239, 85.66, 76, 53.52, 1, 2220
30634, 26240, 85.66, 76, 53.52, 1, 2220
30635, 26241, 85.66, 76, 53.52, 1, 2220
30636, 26241, 85.65, 76, 53.52, 1, 2220
30637, 26241, 85.65, 76, 53.52, 1, 2220
30638, 26242, 85.65, 76, 53.52, 1, 2220
30639, 26243, 85.65, 76, 53.52, 1, 2220
30640, 26244, 85.65, 76, 53.52, 1, 2220
30641, 26245, 85.65, 76, 53.52, 1, 2220
30642, 26246, 85.65, 76, 53.52, 1, 2220
30643, 26247, 85.65, 76, 53.52, 1, 2220
30644, 26248, 85.65, 76, 53.52, 1, 2220
30645, 26249, 85.66, 76, 53.52, 1, 2220
30646, 26250, 85.66, 76, 53.52, 1, 2220
30647, 26251, 85.66, 76, 53.52, 1, 2220
30648, 26251, 85.65, 76, 53.52, 1, 2220
30649, 26252, 85.65, 76, 53.52, 1, 2220
30650, 26253, 85.65, 76, 53.52, 1, 2220
30651, 26254, 85.65, 76, 53.52, 1, 2220
30652, 26255, 85.66, 76, 53.52, 1, 2220
30653, 26256, 85.66, 76, 53.52, 1, 2220
30654, 26256, 85.65, 76, 53.52, 1, 2220
30655, 26257, 85.65, 76, 53.52, 1, 2220
30656, 26258, 85.65, 76, 53.52, 1, 2220
30657, 26259, 85.65, 76, 53.52, 1, 2220
30658, 26260, 85.65, 76, 53.52, 1, 2220
30659, 26261, 85.66, 76, 53.52, 1, 2220
30660, 26262, 85.66, 76, 53.52, 1, 2220
30661, 26263, 85.66, 76, 53.52, 1, 2220
30662, 26264, 85.66, 76, 53.52, 1, 2220
30663, 26265, 85.66, 76, 53.52, 1, 2220
30664, 26266, 85.66, 76, 53.52, 1, 2220
30665, 26267, 85.66, 76, 53.52, 1, 2220
30666, 26268, 85.66, 76, 53.52, 1, 2220
30667, 26268, 85.66, 76, 53.52, 1, 2220
30668, 26269, 85.66, 76, 53.52, 1, 2220
30669, 26270, 85.66, 76, 53.52, 1, 2220
30670, 26270, 85.65, 76, 53.52, 1, 2220
30671, 26270, 85.65, 76, 53.52, 1, 2220
30672, 26271, 85.65, 76, 53.52, 1, 2220
30673, 26272, 85.65, 76, 53.52, 1, 2220
30674, 26273, 85.65, 76, 53.52, 1, 2220
30675, 26274, 85.65, 76, 53.52, 1, 2220
30676, 26275, 85.65, 76, 53.52, 1, 2220
30677, 26276, 85.65, 76, 53.52, 1, 2220
30678, 26277, 85.65, 76, 53.52, 1, 2220
30679, 26278, 85.65, 76, 53.52, 1, 2220
30680, 26278, 85.65, 76, 53.52, 1, 2220
30681, 26279, 85.65, 76, 53.52, 1, 2220
30682, 26280, 85.65, 76, 53.52, 1, 2220
30683, 26281, 85.65, 76, 53.52, 1, 2220
30684, 26282, 85.65, 76, 53.52, 1, 2220
30685, 26282, 85.65, 76, 53.52, 1, 2220
30686, 26283, 85.65, 76, 53.52, 1, 2220
30687, 26284, 85.65, 76, 53.52, 1, 2220
30688, 26285, 85.65, 76, 53.52, 1, 2220
30689, 26286, 85.65, 76, 53.52, 1, 2220
30690, 26287, 85.65, 76, 53.52, 1, 2220
30691, 26288, 85.65, 76, 53.52, 1, 2220
30692, 26289, 85.65, 76, 53.52, 1, 2220
30693, 26290, 85.65, 76, 53.52, 1, 2220
30694, 26291, 85.66, 76, 53.52, 1, 2220
30695, 26292, 85.66, 76, 53.52, 1, 2220
30696, 26293, 85.66, 76, 53.52, 1, 2220
30697, 26294, 85.66, 76, 53.52, 1, 2220
30698, 26295, 85.66, 76, 53.52, 1, 2220
30699, 26296, 85.66, 76, 53.52, 1, 2220
30700, 26297, 85.66, 76, 53.52, 1, 2220
30701, 26298, 85.66, 76, 53.52, 1, 2220
30702, 26299, 85.66, 76, 53.52, 1, 2220
30703, 26300, 85.66, 76, 53.52, 1, 2220
30704, 26301, 85.66, 76, 53.52, 1, 2220
30705, 26301, 85.66, 76, 53.52, 1, 2220
30706, 26302, 85.66, 76, 53.52, 1, 2220
30707, 26303, 85.66, 76, 53.52, 1, 2220
30708, 26303, 85.66, 76, 53.52, 1, 2221
30709, 26304, 85.66, 76, 53.52, 1, 2221
30710, 26305, 85.66, 76, 53.52, 1, 2221
30711, 26306, 85.66, 76, 53.52, 1, 2221
30712, 26307, 85.66, 76, 53.52, 1, 2221
30713, 26308, 85.66, 76, 53.52, 1, 2221
30714, 26309, 85.66, 76, 53.52, 1, 2221
30715, 26310, 85.66, 76, 53.52, 1, 2221
30716, 26311, 85.66, 76, 53.52, 1, 2221
30717, 26311, 85.66, 76, 53.52, 1, 2222
30718, 26312, 85.66, 76, 53.52, 1, 2222
30719, 26313, 85.66, 76, 53.52, 1, 2222
30720, 26314, 85.66, 76, 53.52, 1, 2222
30721, 26315, 85.66, 76, 53.52, 1, 2222
30722, 26316, 85.66, 76, 53.52, 1, 2222
30723, 26317, 85.66, 76, 53.52, 1, 2222
30724, 26318, 85.66, 76, 53.52, 1, 2222
30725, 26319, 85.66, 76, 53.52, 1, 2222
30726, 26320, 85.66, 76, 53.52, 1, 2222
30727, 26321, 85.66, 76, 53.52, 1, 2222
30728, 26322, 85.66, 76, 53.52, 1, 2222
30729, 26323, 85.66, 76, 53.52, 1, 2222
30730, 26324, 85.66, 76, 53.52, 1, 2222
30731, 26324, 85.66, 76, 53.52, 1, 2222
30732, 26325, 85.66, 76, 53.52, 1, 2222
30733, 26326, 85.66, 76, 53.52, 1, 2222
30734, 26327, 85.66, 76, 53.52, 1, 2222
30735, 26328, 85.66, 76, 53.52, 1, 2222
30736, 26329, 85.66, 76, 53.52, 1, 2222
30737, 26330, 85.66, 76, 53.52, 1, 2222
30738, 26331, 85.66, 76, 53.52, 1, 2222
30739, 26332, 85.66, 76, 53.52, 1, 2222
30740, 26332, 85.66, 76, 53.52, 1, 2222
30741, 26333, 85.66, 76, 53.52, 1, 2222
30742, 26334, 85.66, 76, 53.52, 1, 2222
30743, 26335, 85.66, 76, 53.52, 1, 2222
30744, 26336, 85.66, 76, 53.52, 1, 2222
30745, 26337, 85.66, 76, 53.52, 1, 2222
30746, 26338, 85.66, 76, 53.52, 1, 2222
30747, 26339, 85.66, 76, 53.52, 1, 2222
30748, 26339, 85.66, 76, 53.52, 1, 2222
30749, 26340, 85.66, 76, 53.52, 1, 2222
30750, 26341, 85.66, 76, 53.52, 1, 2222
30751, 26342, 85.66, 76, 53.52, 1, 2222
30752, 26342, 85.66, 76, 53.52, 1, 2222
30753, 26343, 85.66, 76, 53.52, 1, 2222
30754, 26344, 85.66, 76, 53.52, 1, 2222
30755, 26345, 85.66, 76, 53.52, 1, 2222
30756, 26346, 85.66, 76, 53.52, 1, 2222
30757, 26347, 85.66, 76, 53.52, 1, 2222
30758, 26348, 85.66, 76, 53.52, 1, 2222
30759, 26349, 85.66, 76, 53.52, 1, 2222
30760, 26350, 85.66, 76, 53.52, 1, 2222
30761, 26350, 85.66, 76, 53.52, 1, 2222
30762, 26351, 85.66, 76, 53.52, 1, 2222
30763, 26351, 85.66, 76, 53.52, 1, 2222
30764, 26352, 85.66, 76, 53.52, 1, 2222
30765, 26352, 85.66, 76, 53.52, 1, 2222
30766, 26353, 85.66, 76, 53.52, 1, 2222
30767, 26353, 85.65, 76, 53.52, 1, 2222
30768, 26354, 85.65, 76, 53.52, 1, 2222
30769, 26355, 85.65, 76, 53.52, 1, 2222
30770, 26356, 85.65, 76, 53.52, 1, 2222
30771, 26357, 85.66, 76, 53.52, 1, 2222
30772, 26358, 85.66, 76, 53.52, 1, 2222
30773, 26359, 85.66, 76, 53.52, 1, 2222
30774, 26360, 85.66, 76, 53.52, 1, 2222
30775, 26361, 85.66, 76, 53.52, 1, 2222
30776, 26362, 85.66, 76, 53.52, 1, 2222
30777, 26363, 85.66, 76, 53.52, 1, 2222
30778, 26363, 85.66, 76, 53.52, 1, 2222
30779, 26364, 85.66, 76, 53.52, 1, 2222
30780, 26365, 85.66, 76, 53.52, 1, 2222
30781, 26365, 85.65, 76, 53.52, 1, 2222
30782, 26366, 85.65, 76, 53.52, 1, 2222
30783, 26367, 85.65, 76, 53.52, 1, 2222
30784, 26368, 85.65, 76, 53.52, 1, 2222
30785, 26369, 85.66, 76, 53.52, 1, 2222
30786, 26370, 85.66, 76, 53.52, 1, 2222
30787, 26371, 85.66, 76, 53.52, 1, 2222
30788, 26372, 85.66, 76, 53.52, 1, 2222
30789, 26373, 85.66, 76, 53.52, 1, 2222
30790, 26374, 85.66, 76, 53.52, 1, 2222
30791, 26374, 85.65, 76, 53.52, 1, 2222
30792, 26375, 85.66, 76, 53.52, 1, 2222
30793, 26376, 85.66, 76, 53.52, 1, 2222
30794, 26377, 85.66, 76, 53.52, 1, 2222
30795, 26378, 85.66, 76, 53.52, 1, 2222
30796, 26379, 85.66, 76, 53.52, 1, 2222
30797, 26380, 85.66, 76, 53.52, 1, 2222
30798, 26381, 85.66, 76, 53.52, 1, 2222
30799, 26382, 85.66, 76, 53.52, 1, 2222
30800, 26382, 85.66, 76, 53.52, 1, 2222
30801, 26383, 85.66, 76, 53.52, 1, 2222
30802, 26384, 85.66, 76, 53.52, 1, 2222
30803, 26385, 85.66, 76, 53.52, 1, 2222
30804, 26386, 85.66, 76, 53.52, 1, 2222
30805, 26387, 85.66, 76, 53.52, 1, 2222
30806, 26387, 85.66, 76, 53.52, 1, 2222
30807, 26388, 85.66, 76, 53.52, 1, 2222
30808, 26389, 85.66, 76, 53.52, 1, 2222
30809, 26390, 85.66, 76, 53.52, 1, 2222
30810, 26391, 85.66, 76, 53.52, 1, 2222
30811, 26391, 85.65, 76, 53.52, 1, 2222
30812, 26392, 85.65, 76, 53.52, 1, 2222
30813, 26393, 85.66, 76, 53.52, 1, 2222
30814, 26394, 85.66, 76, 53.52, 1, 2222
30815, 26395, 85.66, 76, 53.52, 1, 2222
30816, 26396, 85.66, 76, 53.52, 1, 2222
30817, 26397, 85.66, 76, 53.52, 1, 2222
30818, 26398, 85.66, 76, 53.52, 1, 2222
30819, 26399, 85.66, 76, 53.52, 1, 2222
30820, 26400, 85.66, 76, 53.52, 1, 2222
30821, 26401, 85.66, 76, 53.52, 1, 2222
30822, 26401, 85.66, 76, 53.52, 1, 2222
30823, 26402, 85.66, 76, 53.52, 1, 2222
30824, 26403, 85.66, 76, 53.52, 1, 2222
30825, 26404, 85.66, 76, 53.52, 1, 2222
30826, 26405, 85.66, 76, 53.52, 1, 2222
30827, 26406, 85.66, 76, 53.52, 1, 2222
30828, 26407, 85.66, 76, 53.52, 1, 2222
30829, 26408, 85.66, 76, 53.52, 1, 2222
30830, 26409, 85.66, 76, 53.52, 1, 2222
30831, 26410, 85.66, 76, 53.52, 1, 2222
30832, 26410, 85.66, 76, 53.52, 1, 2222
30833, 26411, 85.66, 76, 53.52, 1, 2222
30834, 26412, 85.66, 76, 53.52, 1, 2222
30835, 26413, 85.66, 76, 53.52, 1, 2222
30836, 26414, 85.66, 76, 53.52, 1, 2222
30837, 26415, 85.66, 76, 53.52, 1, 2222
30838, 26416, 85.66, 76, 53.52, 1, 2222
30839, 26417, 85.66, 76, 53.52, 1, 2222
30840, 26417, 85.66, 76, 53.52, 1, 2222
30841, 26417, 85.66, 76, 53.52, 1, 2222
30842, 26418, 85.66, 76, 53.52, 1, 2222
30843, 26419, 85.66, 76, 53.52, 1, 2222
30844, 26420, 85.66, 76, 53.52, 1, 2222
30845, 26420, 85.65, 76, 53.52, 1, 2223
30846, 26420, 85.65, 76, 53.52, 1, 2224
30847, 26421, 85.65, 76, 53.52, 1, 2224
30848, 26422, 85.65, 76, 53.52, 1, 2224
30849, 26423, 85.65, 76, 53.52, 1, 2224
30850, 26424, 85.65, 76, 53.52, 1, 2224
30851, 26425, 85.65, 76, 53.52, 1, 2224
30852, 26426, 85.65, 76, 53.52, 1, 2224
30853, 26427, 85.65, 76, 53.52, 1, 2224
30854, 26428, 85.66, 76, 53.52, 1, 2224
30855, 26429, 85.66, 76, 53.52, 1, 2224
30856, 26430, 85.66, 76, 53.52, 1, 2224
30857, 26431, 85.66, 76, 53.52, 1, 2224
30858, 26432, 85.66, 76, 53.52, 1, 2224
30859, 26433, 85.66, 76, 53.52, 1, 2224
30860, 26434, 85.66, 76, 53.52, 1, 2224
30861, 26435, 85.66, 76, 53.52, 1, 2224
30862, 26436, 85.66, 76, 53.52, 1, 2224
30863, 26437, 85.66, 76, 53.52, 1, 2224
30864, 26438, 85.66, 76, 53.52, 1, 2224
30865, 26439, 85.66, 76, 53.52, 1, 2224
30866, 26440, 85.66, 76, 53.52, 1, 2224
30867, 26441, 85.66, 76, 53.52, 1, 2224
30868, 26442, 85.66, 76, 53.52, 1, 2224
30869, 26443, 85.66, 76, 53.52, 1, 2224
30870, 26444, 85.66, 76, 53.52, 1, 2224
30871, 26445, 85.66, 76, 53.52, 1, 2224
30872, 26446, 85.66, 76, 53.52, 1, 2224
30873, 26447, 85.66, 76, 53.52, 1, 2224
30874, 26448, 85.66, 76, 53.52, 1, 2224
30875, 26449, 85.66, 76, 53.52, 1, 2224
30876, 26450, 85.67, 76, 53.52, 1, 2224
30877, 26450, 85.66, 76, 53.52, 1, 2225
30878, 26451, 85.66, 76, 53.52, 1, 2225
30879, 26452, 85.66, 76, 53.52, 1, 2225
30880, 26453, 85.66, 76, 53.52, 1, 2225
30881, 26454, 85.66, 76, 53.52, 1, 2225
30882, 26455, 85.66, 76, 53.52, 1, 2225
30883, 26456, 85.67, 76, 53.52, 1, 2225
30884, 26457, 85.67, 76, 53.52, 1, 2225
30885, 26458, 85.67, 76, 53.52, 1, 2225
30886, 26459, 85.67, 76, 53.52, 1, 2225
30887, 26460, 85.67, 76, 53.52, 1, 2225
30888, 26460, 85.66, 76, 53.52, 1, 2225
30889, 26461, 85.66, 76, 53.52, 1, 2225
30890, 26462, 85.67, 76, 53.52, 1, 2225
30891, 26463, 85.67, 76, 53.52, 1, 2225
30892, 26464, 85.67, 76, 53.52, 1, 2225
30893, 26465, 85.67, 76, 53.52, 1, 2225
30894, 26466, 85.67, 76, 53.52, 1, 2225
30895, 26466, 85.66, 76, 53.52, 1, 2225
30896, 26467, 85.66, 76, 53.52, 1, 2225
30897, 26468, 85.67, 76, 53.52, 1, 2225
30898, 26469, 85.67, 76, 53.52, 1, 2225
30899, 26469, 85.66, 76, 53.52, 1, 2226
30900, 26470, 85.66, 76, 53.52, 1, 2226
30901, 26471, 85.66, 76, 53.52, 1, 2226
30902, 26472, 85.66, 76, 53.52, 1, 2226
30903, 26473, 85.66, 76, 53.52, 1, 2226
30904, 26473, 85.66, 76, 53.52, 1, 2227
30905, 26474, 85.66, 76, 53.52, 1, 2227
30906, 26475, 85.66, 76, 53.52, 1, 2227
30907, 26476, 85.66, 76, 53.52, 1, 2227
30908, 26477, 85.66, 76, 53.52, 1, 2227
30909, 26478, 85.66, 76, 53.52, 1, 2227
30910, 26479, 85.66, 76, 53.52, 1, 2227
30911, 26480, 85.67, 76, 53.52, 1, 2227
30912, 26481, 85.67, 76, 53.52, 1, 2227
30913, 26482, 85.67, 76, 53.52, 1, 2227
30914, 26483, 85.67, 76, 53.52, 1, 2227
30915, 26484, 85.67, 76, 53.52, 1, 2227
30916, 26484, 85.66, 76, 53.52, 1, 2227
30917, 26485, 85.66, 76, 53.52, 1, 2227
30918, 26486, 85.67, 76, 53.52, 1, 2227
30919, 26487, 85.67, 76, 53.52, 1, 2227
30920, 26488, 85.67, 76, 53.52, 1, 2227
30921, 26489, 85.67, 76, 53.52, 1, 2227
30922, 26490, 85.67, 76, 53.52, 1, 2227
30923, 26491, 85.67, 76, 53.52, 1, 2227
30924, 26492, 85.67, 76, 53.52, 1, 2227
30925, 26493, 85.67, 76, 53.52, 1, 2227
30926, 26494, 85.67, 76, 53.52, 1, 2227
30927, 26495, 85.67, 76, 53.52, 1, 2227
30928, 26495, 85.67, 76, 53.52, 1, 2228
30929, 26496, 85.67, 76, 53.52, 1, 2228
30930, 26497, 85.67, 76, 53.52, 1, 2228
30931, 26498, 85.67, 76, 53.52, 1, 2228
30932, 26499, 85.67, 76, 53.52, 1, 2228
30933, 26500, 85.67, 76, 53.52, 1, 2228
30934, 26501, 85.67, 76, 53.52, 1, 2228
30935, 26502, 85.67, 76, 53.52, 1, 2228
30936, 26503, 85.67, 76, 53.52, 1, 2228
30937, 26504, 85.67, 76, 53.52, 1, 2228
30938, 26505, 85.67, 76, 53.52, 1, 2228
30939, 26506, 85.67, 76, 53.52, 1, 2228
30940, 26507, 85.67, 76, 53.52, 1, 2228
30941, 26508, 85.67, 76, 53.52, 1, 2228
30942, 26509, 85.67, 76, 53.52, 1, 2228
30943, 26510, 85.67, 76, 53.52, 1, 2228
30944, 26511, 85.67, 76, 53.52, 1, 2228
30945, 26512, 85.67, 76, 53.52, 1, 2228
30946, 26513, 85.68, 76, 53.52, 1, 2228
30947, 26514, 85.68, 76, 53.52, 1, 2228
30948, 26515, 85.68, 76, 53.52, 1, 2228
30949, 26516, 85.68, 76, 53.52, 1, 2228
30950, 26517, 85.68, 76, 53.52, 1, 2228
30951, 26518, 85.68, 76, 53.52, 1, 2228
30952, 26519, 85.68, 76, 53.52, 1, 2228
30953, 26520, 85.68, 76, 53.52, 1, 2228
30954, 26521, 85.68, 76, 53.52, 1, 2228
30955, 26522, 85.68, 76, 53.52, 1, 2228
30956, 26522, 85.68, 76, 53.52, 1, 2229
30957, 26523, 85.68, 76, 53.52, 1, 2229
30958, 26524, 85.68, 76, 53.52, 1, 2229
30959, 26525, 85.68, 76, 53.52, 1, 2229
30960, 26526, 85.68, 76, 53.52, 1, 2229
30961, 26526, 85.68, 76, 53.52, 1, 2229
30962, 26527, 85.68, 76, 53.52, 1, 2229
30963, 26528, 85.68, 76, 53.52, 1, 2229
30964, 26529, 85.68, 76, 53.52, 1, 2229
30965, 26530, 85.68, 76, 53.52, 1, 2229
30966, 26531, 85.68, 76, 53.52, 1, 2229
30967, 26532, 85.68, 76, 53.52, 1, 2229
30968, 26533, 85.68, 76, 53.52, 1, 2229
30969, 26534, 85.68, 76, 53.52, 1, 2229
30970, 26535, 85.68, 76, 53.52, 1, 2229
30971, 26536, 85.68, 76, 53.52, 1, 2229
30972, 26537, 85.68, 76, 53.52, 1, 2229
30973, 26538, 85.68, 76, 53.52, 1, 2229
30974, 26538, 85.68, 76, 53.52, 1, 2230
30975, 26539, 85.68, 76, 53.52, 1, 2230
30976, 26540, 85.68, 76, 53.52, 1, 2230
30977, 26541, 85.68, 76, 53.52, 1, 2230
30978, 26542, 85.68, 76, 53.52, 1, 2230
30979, 26543, 85.68, 76, 53.52, 1, 2230
30980, 26543, 85.68, 76, 53.52, 1, 2231
30981, 26544, 85.68, 76, 53.52, 1, 2231
30982, 26544, 85.68, 76, 53.52, 1, 2232
30983, 26544, 85.67, 76, 53.52, 1, 2233
30984, 26545, 85.67, 76, 53.52, 1, 2233
30985, 26546, 85.67, 76, 53.52, 1, 2233
30986, 26547, 85.67, 76, 53.52, 1, 2233
30987, 26548, 85.67, 76, 53.52, 1, 2233
30988, 26549, 85.68, 76, 53.52, 1, 2233
30989, 26550, 85.68, 76, 53.52, 1, 2233
30990, 26551, 85.68, 76, 53.52, 1, 2233
30991, 26552, 85.68, 76, 53.52, 1, 2233
30992, 26553, 85.68, 76, 53.52, 1, 2233
30993, 26554, 85.68, 76, 53.52, 1, 2233
30994, 26555, 85.68, 76, 53.52, 1, 2233
30995, 26556, 85.68, 76, 53.52, 1, 2233
30996, 26557, 85.68, 76, 53.52, 1, 2233
30997, 26558, 85.68, 76, 53.52, 1, 2233
30998, 26559, 85.68, 76, 53.52, 1, 2233
30999, 26560, 85.68, 76, 53.52, 1, 2233
31000, 26561, 85.68, 76, 53.52, 1, 2233
31001, 26562, 85.68, 76, 53.52, 1, 2233
31002, 26562, 85.68, 76, 53.52, 1, 2233
31003, 26563, 85.68, 76, 53.52, 1, 2233
31004, 26563, 85.68, 76, 53.52, 1, 2234
31005, 26564, 85.68, 76, 53.52, 1, 2234
31006, 26565, 85.68, 76, 53.52, 1, 2234
31007, 26566, 85.68, 76, 53.52, 1, 2234
31008, 26567, 85.68, 76, 53.52, 1, 2234
31009, 26568, 85.68, 76, 53.52, 1, 2234
31010, 26569, 85.68, 76, 53.52, 1, 2234
31011, 26570, 85.68, 76, 53.52, 1, 2234
31012, 26571, 85.68, 76, 53.52, 1, 2234
31013, 26572, 85.68, 76, 53.52, 1, 2234
31014, 26573, 85.68, 76, 53.52, 1, 2234
31015, 26574, 85.68, 76, 53.52, 1, 2234
31016, 26575, 85.68, 76, 53.52, 1, 2234
31017, 26576, 85.68, 76, 53.52, 1, 2234
31018, 26577, 85.68, 76, 53.52, 1, 2234
31019, 26578, 85.68, 76, 53.52, 1, 2234
31020, 26579, 85.68, 76, 53.52, 1, 2234
31021, 26580, 85.68, 76, 53.52, 1, 2234
31022, 26580, 85.68, 76, 53.52, 1, 2235
31023, 26581, 85.68, 76, 53.52, 1, 2235
31024, 26582, 85.68, 76, 53.52, 1, 2235
31025, 26583, 85.68, 76, 53.52, 1, 2235
31026, 26584, 85.68, 76, 53.52, 1, 2235
31027, 26585, 85.68, 76, 53.52, 1, 2235
31028, 26586, 85.68, 76, 53.52, 1, 2235
31029, 26587, 85.68, 76, 53.52, 1, 2235
31030, 26587, 85.68, 76, 53.52, 1, 2236
31031, 26587, 85.68, 76, 53.52, 1, 2236
31032, 26588, 85.68, 76, 53.52, 1, 2236
31033, 26588, 85.68, 76, 53.52, 1, 2237
31034, 26589, 85.68, 76, 53.52, 1, 2237
