#1924117
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19350, 14978, 77.41, 72, 48.65, 1, 3371
19351, 14979, 77.41, 72, 48.65, 1, 3371
19352, 14980, 77.41, 72, 48.65, 1, 3371
19353, 14980, 77.40, 72, 48.65, 1, 3371
19354, 14981, 77.41, 72, 48.65, 1, 3371
19355, 14982, 77.41, 72, 48.65, 1, 3371
19356, 14983, 77.41, 72, 48.65, 1, 3371
19357, 14984, 77.41, 72, 48.65, 1, 3371
19358, 14985, 77.41, 72, 48.65, 1, 3371
19359, 14986, 77.41, 72, 48.65, 1, 3371
19360, 14986, 77.41, 72, 48.65, 1, 3372
19361, 14987, 77.41, 72, 48.65, 1, 3372
19362, 14988, 77.41, 72, 48.65, 1, 3372
19363, 14989, 77.41, 72, 48.65, 1, 3372
19364, 14990, 77.41, 72, 48.65, 1, 3372
19365, 14991, 77.41, 72, 48.65, 1, 3372
19366, 14992, 77.41, 72, 48.65, 1, 3372
19367, 14993, 77.42, 72, 48.65, 1, 3372
19368, 14994, 77.42, 72, 48.65, 1, 3372
19369, 14994, 77.41, 72, 48.65, 1, 3373
19370, 14995, 77.41, 72, 48.65, 1, 3373
19371, 14996, 77.41, 72, 48.65, 1, 3373
19372, 14997, 77.42, 72, 48.65, 1, 3373
19373, 14998, 77.42, 72, 48.65, 1, 3373
19374, 14999, 77.42, 72, 48.65, 1, 3373
19375, 14999, 77.41, 72, 48.65, 1, 3374
19376, 14999, 77.41, 72, 48.65, 1, 3375
19377, 15000, 77.41, 72, 48.65, 1, 3375
19378, 15000, 77.41, 72, 48.65, 1, 3376
19379, 15001, 77.41, 72, 48.65, 1, 3376
19380, 15002, 77.41, 72, 48.65, 1, 3376
19381, 15002, 77.41, 72, 48.65, 1, 3377
19382, 15003, 77.41, 72, 48.65, 1, 3377
19383, 15004, 77.41, 72, 48.65, 1, 3377
19384, 15005, 77.41, 72, 48.65, 1, 3377
19385, 15005, 77.41, 72, 48.65, 1, 3378
19386, 15006, 77.41, 72, 48.65, 1, 3378
19387, 15007, 77.41, 72, 48.65, 1, 3378
19388, 15008, 77.41, 72, 48.65, 1, 3378
19389, 15009, 77.41, 72, 48.65, 1, 3378
19390, 15009, 77.41, 72, 48.65, 1, 3379
19391, 15009, 77.40, 72, 48.65, 1, 3380
19392, 15010, 77.40, 72, 48.65, 1, 3380
19393, 15011, 77.40, 72, 48.65, 1, 3380
19394, 15012, 77.41, 72, 48.65, 1, 3380
19395, 15013, 77.41, 72, 48.65, 1, 3380
19396, 15014, 77.41, 72, 48.65, 1, 3380
19397, 15015, 77.41, 72, 48.65, 1, 3380
19398, 15016, 77.41, 72, 48.65, 1, 3380
19399, 15017, 77.41, 72, 48.65, 1, 3380
19400, 15017, 77.41, 72, 48.65, 1, 3381
19401, 15017, 77.40, 72, 48.65, 1, 3381
19402, 15018, 77.40, 72, 48.65, 1, 3381
19403, 15019, 77.41, 72, 48.65, 1, 3381
19404, 15019, 77.40, 72, 48.65, 1, 3381
19405, 15019, 77.40, 72, 48.65, 1, 3381
19406, 15020, 77.40, 72, 48.65, 1, 3381
19407, 15021, 77.40, 72, 48.65, 1, 3381
19408, 15022, 77.40, 72, 48.65, 1, 3381
19409, 15023, 77.40, 72, 48.65, 1, 3381
19410, 15024, 77.40, 72, 48.65, 1, 3381
19411, 15024, 77.40, 72, 48.65, 1, 3381
19412, 15025, 77.40, 72, 48.65, 1, 3381
19413, 15026, 77.40, 72, 48.65, 1, 3381
19414, 15027, 77.40, 72, 48.65, 1, 3381
19415, 15028, 77.40, 72, 48.65, 1, 3381
19416, 15028, 77.40, 72, 48.65, 1, 3381
19417, 15029, 77.40, 72, 48.65, 1, 3381
19418, 15030, 77.40, 72, 48.65, 1, 3381
19419, 15031, 77.40, 72, 48.65, 1, 3381
19420, 15032, 77.40, 72, 48.65, 1, 3381
19421, 15033, 77.41, 72, 48.65, 1, 3381
19422, 15034, 77.41, 72, 48.65, 1, 3381
19423, 15035, 77.41, 72, 48.65, 1, 3381
19424, 15036, 77.41, 72, 48.65, 1, 3381
19425, 15037, 77.41, 72, 48.65, 1, 3381
19426, 15038, 77.41, 72, 48.65, 1, 3381
19427, 15039, 77.41, 72, 48.65, 1, 3381
19428, 15040, 77.41, 72, 48.65, 1, 3381
19429, 15041, 77.42, 72, 48.65, 1, 3381
19430, 15042, 77.42, 72, 48.65, 1, 3381
19431, 15043, 77.42, 72, 48.65, 1, 3381
19432, 15044, 77.42, 72, 48.65, 1, 3381
19433, 15045, 77.42, 72, 48.65, 1, 3381
19434, 15046, 77.42, 72, 48.65, 1, 3381
19435, 15046, 77.42, 72, 48.65, 1, 3381
19436, 15047, 77.42, 72, 48.65, 1, 3381
19437, 15047, 77.41, 72, 48.65, 1, 3382
19438, 15048, 77.42, 72, 48.65, 1, 3382
19439, 15049, 77.42, 72, 48.65, 1, 3382
19440, 15050, 77.42, 72, 48.65, 1, 3382
19441, 15051, 77.42, 72, 48.65, 1, 3382
19442, 15052, 77.42, 72, 48.65, 1, 3382
19443, 15053, 77.42, 72, 48.65, 1, 3382
19444, 15054, 77.42, 72, 48.65, 1, 3382
19445, 15055, 77.42, 72, 48.65, 1, 3382
19446, 15056, 77.42, 72, 48.65, 1, 3382
19447, 15057, 77.43, 72, 48.65, 1, 3382
19448, 15057, 77.42, 72, 48.65, 1, 3383
19449, 15057, 77.42, 72, 48.65, 1, 3384
19450, 15058, 77.42, 72, 48.65, 1, 3384
19451, 15059, 77.42, 72, 48.65, 1, 3384
19452, 15060, 77.42, 72, 48.65, 1, 3384
19453, 15061, 77.42, 72, 48.65, 1, 3384
19454, 15062, 77.42, 72, 48.65, 1, 3384
19455, 15062, 77.42, 72, 48.65, 1, 3385
19456, 15062, 77.42, 72, 48.65, 1, 3385
19457, 15063, 77.42, 72, 48.65, 1, 3385
19458, 15064, 77.42, 72, 48.65, 1, 3385
19459, 15065, 77.42, 72, 48.65, 1, 3385
19460, 15066, 77.42, 72, 48.65, 1, 3385
19461, 15067, 77.42, 72, 48.65, 1, 3385
19462, 15068, 77.42, 72, 48.65, 1, 3385
19463, 15068, 77.42, 72, 48.65, 1, 3385
19464, 15068, 77.41, 72, 48.65, 1, 3385
19465, 15069, 77.42, 72, 48.65, 1, 3385
19466, 15070, 77.42, 72, 48.65, 1, 3385
19467, 15070, 77.41, 72, 48.65, 1, 3386
19468, 15071, 77.41, 72, 48.65, 1, 3386
19469, 15072, 77.42, 72, 48.65, 1, 3386
19470, 15073, 77.42, 72, 48.65, 1, 3386
19471, 15074, 77.42, 72, 48.65, 1, 3386
19472, 15075, 77.42, 72, 48.65, 1, 3386
19473, 15076, 77.42, 72, 48.65, 1, 3386
19474, 15077, 77.42, 72, 48.65, 1, 3386
19475, 15078, 77.42, 72, 48.65, 1, 3386
19476, 15079, 77.42, 72, 48.65, 1, 3386
19477, 15080, 77.42, 72, 48.65, 1, 3386
19478, 15080, 77.42, 72, 48.65, 1, 3387
19479, 15081, 77.42, 72, 48.65, 1, 3387
19480, 15082, 77.42, 72, 48.65, 1, 3387
19481, 15083, 77.42, 72, 48.65, 1, 3387
19482, 15084, 77.43, 72, 48.65, 1, 3387
19483, 15085, 77.43, 72, 48.65, 1, 3387
19484, 15086, 77.43, 72, 48.65, 1, 3387
19485, 15087, 77.43, 72, 48.65, 1, 3387
19486, 15088, 77.43, 72, 48.65, 1, 3387
19487, 15088, 77.43, 72, 48.65, 1, 3387
19488, 15089, 77.43, 72, 48.65, 1, 3387
19489, 15089, 77.42, 72, 48.65, 1, 3387
19490, 15090, 77.42, 72, 48.65, 1, 3387
19491, 15090, 77.42, 72, 48.65, 1, 3388
19492, 15091, 77.42, 72, 48.65, 1, 3388
19493, 15092, 77.42, 72, 48.65, 1, 3388
19494, 15092, 77.42, 72, 48.65, 1, 3389
19495, 15093, 77.42, 72, 48.65, 1, 3389
19496, 15093, 77.42, 72, 48.65, 1, 3390
19497, 15094, 77.42, 72, 48.65, 1, 3390
19498, 15095, 77.42, 72, 48.65, 1, 3390
19499, 15096, 77.42, 72, 48.65, 1, 3390
19500, 15096, 77.42, 72, 48.65, 1, 3391
19501, 15097, 77.42, 72, 48.65, 1, 3391
19502, 15098, 77.42, 72, 48.65, 1, 3391
19503, 15099, 77.42, 72, 48.65, 1, 3391
19504, 15100, 77.42, 72, 48.65, 1, 3391
19505, 15100, 77.42, 72, 48.65, 1, 3391
19506, 15101, 77.42, 72, 48.65, 1, 3391
19507, 15101, 77.41, 72, 48.65, 1, 3392
19508, 15102, 77.41, 72, 48.65, 1, 3392
19509, 15103, 77.42, 72, 48.65, 1, 3392
19510, 15104, 77.42, 72, 48.65, 1, 3392
19511, 15105, 77.42, 72, 48.65, 1, 3392
19512, 15106, 77.42, 72, 48.65, 1, 3392
19513, 15107, 77.42, 72, 48.65, 1, 3392
19514, 15107, 77.42, 72, 48.65, 1, 3393
19515, 15108, 77.42, 72, 48.65, 1, 3393
19516, 15109, 77.42, 72, 48.65, 1, 3393
19517, 15110, 77.42, 72, 48.65, 1, 3393
19518, 15111, 77.42, 72, 48.65, 1, 3393
19519, 15112, 77.42, 72, 48.65, 1, 3393
19520, 15113, 77.42, 72, 48.65, 1, 3393
19521, 15114, 77.42, 72, 48.65, 1, 3393
19522, 15115, 77.43, 72, 48.65, 1, 3393
19523, 15116, 77.43, 72, 48.65, 1, 3393
19524, 15116, 77.42, 72, 48.65, 1, 3394
19525, 15117, 77.42, 72, 48.65, 1, 3394
19526, 15118, 77.42, 72, 48.65, 1, 3394
19527, 15119, 77.43, 72, 48.65, 1, 3394
19528, 15120, 77.43, 72, 48.65, 1, 3394
19529, 15121, 77.43, 72, 48.65, 1, 3394
19530, 15122, 77.43, 72, 48.65, 1, 3394
19531, 15123, 77.43, 72, 48.65, 1, 3394
19532, 15123, 77.43, 72, 48.65, 1, 3395
19533, 15124, 77.43, 72, 48.65, 1, 3395
19534, 15125, 77.43, 72, 48.65, 1, 3395
19535, 15126, 77.43, 72, 48.65, 1, 3395
19536, 15127, 77.43, 72, 48.65, 1, 3395
19537, 15128, 77.43, 72, 48.65, 1, 3395
19538, 15129, 77.43, 72, 48.65, 1, 3395
19539, 15130, 77.43, 72, 48.65, 1, 3395
19540, 15131, 77.44, 72, 48.65, 1, 3395
19541, 15132, 77.44, 72, 48.65, 1, 3395
19542, 15133, 77.44, 72, 48.65, 1, 3395
19543, 15134, 77.44, 72, 48.65, 1, 3395
19544, 15134, 77.44, 72, 48.65, 1, 3396
19545, 15135, 77.44, 72, 48.65, 1, 3396
19546, 15136, 77.44, 72, 48.65, 1, 3396
19547, 15137, 77.44, 72, 48.65, 1, 3396
19548, 15137, 77.44, 72, 48.65, 1, 3397
19549, 15137, 77.43, 72, 48.65, 1, 3398
19550, 15137, 77.43, 72, 48.65, 1, 3399
19551, 15138, 77.43, 72, 48.65, 1, 3399
19552, 15138, 77.42, 72, 48.65, 1, 3400
19553, 15139, 77.43, 72, 48.65, 1, 3400
19554, 15140, 77.43, 72, 48.65, 1, 3400
19555, 15140, 77.42, 72, 48.65, 1, 3401
19556, 15141, 77.42, 72, 48.65, 1, 3401
19557, 15141, 77.42, 72, 48.65, 1, 3401
19558, 15142, 77.42, 72, 48.65, 1, 3401
19559, 15143, 77.42, 72, 48.65, 1, 3401
19560, 15144, 77.42, 72, 48.65, 1, 3401
19561, 15145, 77.42, 72, 48.65, 1, 3401
19562, 15146, 77.43, 72, 48.65, 1, 3401
19563, 15147, 77.43, 72, 48.65, 1, 3401
19564, 15147, 77.42, 72, 48.65, 1, 3401
19565, 15147, 77.42, 72, 48.65, 1, 3402
19566, 15147, 77.41, 72, 48.65, 1, 3403
19567, 15148, 77.42, 72, 48.65, 1, 3403
19568, 15149, 77.42, 72, 48.65, 1, 3403
19569, 15150, 77.42, 72, 48.65, 1, 3403
19570, 15151, 77.42, 72, 48.65, 1, 3403
19571, 15152, 77.42, 72, 48.65, 1, 3403
19572, 15153, 77.42, 72, 48.65, 1, 3403
19573, 15153, 77.42, 72, 48.65, 1, 3404
19574, 15154, 77.42, 72, 48.65, 1, 3404
19575, 15155, 77.42, 72, 48.65, 1, 3404
19576, 15155, 77.42, 72, 48.65, 1, 3405
19577, 15155, 77.41, 72, 48.65, 1, 3406
19578, 15156, 77.41, 72, 48.65, 1, 3406
19579, 15157, 77.41, 72, 48.65, 1, 3406
19580, 15158, 77.42, 72, 48.65, 1, 3406
19581, 15159, 77.42, 72, 48.65, 1, 3406
19582, 15160, 77.42, 72, 48.65, 1, 3406
19583, 15161, 77.42, 72, 48.65, 1, 3406
19584, 15161, 77.42, 72, 48.65, 1, 3407
19585, 15161, 77.41, 72, 48.65, 1, 3408
19586, 15162, 77.41, 72, 48.65, 1, 3408
19587, 15163, 77.41, 72, 48.65, 1, 3408
19588, 15164, 77.41, 72, 48.65, 1, 3408
19589, 15165, 77.42, 72, 48.65, 1, 3408
19590, 15166, 77.42, 72, 48.65, 1, 3408
19591, 15166, 77.41, 72, 48.65, 1, 3409
19592, 15167, 77.41, 72, 48.65, 1, 3409
19593, 15168, 77.42, 72, 48.65, 1, 3409
19594, 15169, 77.42, 72, 48.65, 1, 3409
19595, 15170, 77.42, 72, 48.65, 1, 3409
19596, 15171, 77.42, 72, 48.65, 1, 3409
19597, 15172, 77.42, 72, 48.65, 1, 3409
19598, 15173, 77.42, 72, 48.65, 1, 3409
19599, 15173, 77.42, 72, 48.65, 1, 3410
19600, 15174, 77.42, 72, 48.65, 1, 3410
19601, 15175, 77.42, 72, 48.65, 1, 3410
19602, 15176, 77.42, 72, 48.65, 1, 3410
19603, 15177, 77.42, 72, 48.65, 1, 3410
19604, 15178, 77.42, 72, 48.65, 1, 3410
19605, 15179, 77.42, 72, 48.65, 1, 3410
19606, 15179, 77.42, 72, 48.65, 1, 3410
19607, 15180, 77.42, 72, 48.65, 1, 3410
19608, 15181, 77.42, 72, 48.65, 1, 3410
19609, 15181, 77.42, 72, 48.65, 1, 3411
19610, 15181, 77.41, 72, 48.65, 1, 3412
19611, 15181, 77.41, 72, 48.65, 1, 3413
19612, 15182, 77.41, 72, 48.65, 1, 3413
19613, 15183, 77.41, 72, 48.65, 1, 3413
19614, 15183, 77.41, 72, 48.65, 1, 3414
19615, 15183, 77.41, 72, 48.65, 1, 3415
19616, 15183, 77.40, 72, 48.65, 1, 3416
19617, 15184, 77.40, 72, 48.65, 1, 3416
19618, 15185, 77.40, 72, 48.65, 1, 3416
19619, 15186, 77.40, 72, 48.65, 1, 3416
19620, 15187, 77.41, 72, 48.65, 1, 3416
19621, 15187, 77.40, 72, 48.65, 1, 3417
19622, 15188, 77.40, 72, 48.65, 1, 3417
19623, 15189, 77.40, 72, 48.65, 1, 3417
19624, 15190, 77.41, 72, 48.65, 1, 3417
19625, 15191, 77.41, 72, 48.65, 1, 3417
19626, 15192, 77.41, 72, 48.65, 1, 3417
19627, 15193, 77.41, 72, 48.65, 1, 3417
19628, 15194, 77.41, 72, 48.65, 1, 3417
19629, 15195, 77.41, 72, 48.65, 1, 3417
19630, 15195, 77.41, 72, 48.65, 1, 3418
19631, 15196, 77.41, 72, 48.65, 1, 3418
19632, 15197, 77.41, 72, 48.65, 1, 3418
19633, 15198, 77.41, 72, 48.65, 1, 3418
19634, 15198, 77.41, 72, 48.65, 1, 3419
19635, 15199, 77.41, 72, 48.65, 1, 3419
19636, 15200, 77.41, 72, 48.65, 1, 3419
19637, 15201, 77.41, 72, 48.65, 1, 3419
19638, 15202, 77.41, 72, 48.65, 1, 3419
19639, 15203, 77.41, 72, 48.65, 1, 3419
19640, 15203, 77.41, 72, 48.65, 1, 3420
19641, 15204, 77.41, 72, 48.65, 1, 3420
19642, 15204, 77.41, 72, 48.65, 1, 3420
19643, 15205, 77.41, 72, 48.65, 1, 3420
19644, 15205, 77.40, 72, 48.65, 1, 3420
19645, 15206, 77.40, 72, 48.65, 1, 3420
19646, 15207, 77.41, 72, 48.65, 1, 3420
19647, 15208, 77.41, 72, 48.65, 1, 3420
19648, 15208, 77.40, 72, 48.65, 1, 3420
19649, 15209, 77.40, 72, 48.65, 1, 3420
19650, 15210, 77.40, 72, 48.65, 1, 3420
19651, 15210, 77.40, 72, 48.65, 1, 3421
19652, 15211, 77.40, 72, 48.65, 1, 3421
19653, 15212, 77.40, 72, 48.65, 1, 3421
19654, 15213, 77.40, 72, 48.65, 1, 3421
19655, 15214, 77.41, 72, 48.65, 1, 3421
19656, 15214, 77.40, 72, 48.65, 1, 3422
19657, 15215, 77.40, 72, 48.65, 1, 3422
19658, 15216, 77.40, 72, 48.65, 1, 3422
19659, 15216, 77.40, 72, 48.65, 1, 3423
19660, 15216, 77.40, 72, 48.65, 1, 3424
19661, 15217, 77.40, 72, 48.65, 1, 3424
19662, 15218, 77.40, 72, 48.65, 1, 3424
19663, 15218, 77.39, 72, 48.65, 1, 3424
19664, 15219, 77.40, 72, 48.65, 1, 3424
19665, 15220, 77.40, 72, 48.65, 1, 3424
19666, 15221, 77.40, 72, 48.65, 1, 3424
19667, 15222, 77.40, 72, 48.65, 1, 3424
19668, 15222, 77.39, 72, 48.65, 1, 3425
19669, 15223, 77.40, 72, 48.65, 1, 3425
19670, 15224, 77.40, 72, 48.65, 1, 3425
19671, 15225, 77.40, 72, 48.65, 1, 3425
19672, 15226, 77.40, 72, 48.65, 1, 3425
19673, 15227, 77.40, 72, 48.65, 1, 3425
19674, 15228, 77.40, 72, 48.65, 1, 3425
19675, 15228, 77.40, 72, 48.65, 1, 3426
19676, 15229, 77.40, 72, 48.65, 1, 3426
19677, 15230, 77.40, 72, 48.65, 1, 3426
19678, 15231, 77.40, 72, 48.65, 1, 3426
19679, 15231, 77.40, 72, 48.65, 1, 3427
19680, 15232, 77.40, 72, 48.65, 1, 3427
19681, 15233, 77.40, 72, 48.65, 1, 3427
19682, 15234, 77.40, 72, 48.65, 1, 3427
19683, 15235, 77.40, 72, 48.65, 1, 3427
19684, 15236, 77.40, 72, 48.65, 1, 3427
19685, 15236, 77.40, 72, 48.65, 1, 3428
19686, 15237, 77.40, 72, 48.65, 1, 3428
19687, 15238, 77.40, 72, 48.65, 1, 3428
19688, 15239, 77.40, 72, 48.65, 1, 3428
19689, 15240, 77.40, 72, 48.65, 1, 3428
19690, 15241, 77.40, 72, 48.65, 1, 3428
19691, 15242, 77.41, 72, 48.65, 1, 3428
19692, 15242, 77.40, 72, 48.65, 1, 3429
19693, 15243, 77.40, 72, 48.65, 1, 3429
19694, 15243, 77.40, 72, 48.65, 1, 3430
19695, 15244, 77.40, 72, 48.65, 1, 3430
19696, 15245, 77.40, 72, 48.65, 1, 3430
19697, 15246, 77.40, 72, 48.65, 1, 3430
19698, 15247, 77.40, 72, 48.65, 1, 3430
19699, 15248, 77.40, 72, 48.65, 1, 3430
19700, 15249, 77.41, 72, 48.65, 1, 3430
19701, 15249, 77.40, 72, 48.65, 1, 3431
19702, 15250, 77.40, 72, 48.65, 1, 3431
19703, 15251, 77.40, 72, 48.65, 1, 3431
19704, 15251, 77.40, 72, 48.65, 1, 3432
19705, 15252, 77.40, 72, 48.65, 1, 3432
19706, 15253, 77.40, 72, 48.65, 1, 3432
19707, 15254, 77.40, 72, 48.65, 1, 3432
19708, 15255, 77.41, 72, 48.65, 1, 3432
19709, 15256, 77.41, 72, 48.65, 1, 3432
19710, 15257, 77.41, 72, 48.65, 1, 3432
19711, 15257, 77.40, 72, 48.65, 1, 3432
19712, 15258, 77.40, 72, 48.65, 1, 3432
19713, 15258, 77.40, 72, 48.65, 1, 3432
19714, 15259, 77.40, 72, 48.65, 1, 3432
19715, 15260, 77.40, 72, 48.65, 1, 3432
19716, 15261, 77.40, 72, 48.65, 1, 3432
19717, 15262, 77.41, 72, 48.65, 1, 3432
19718, 15263, 77.41, 72, 48.65, 1, 3432
19719, 15263, 77.40, 72, 48.65, 1, 3432
19720, 15263, 77.40, 72, 48.65, 1, 3432
19721, 15264, 77.40, 72, 48.65, 1, 3432
19722, 15265, 77.40, 72, 48.65, 1, 3432
19723, 15266, 77.40, 72, 48.65, 1, 3432
19724, 15267, 77.40, 72, 48.65, 1, 3432
19725, 15268, 77.40, 72, 48.65, 1, 3432
19726, 15269, 77.41, 72, 48.65, 1, 3432
19727, 15270, 77.41, 72, 48.65, 1, 3432
19728, 15271, 77.41, 72, 48.65, 1, 3432
19729, 15272, 77.41, 72, 48.65, 1, 3432
19730, 15273, 77.41, 72, 48.65, 1, 3432
19731, 15273, 77.41, 72, 48.65, 1, 3432
19732, 15274, 77.41, 72, 48.65, 1, 3432
19733, 15275, 77.41, 72, 48.65, 1, 3432
19734, 15275, 77.40, 72, 48.65, 1, 3433
19735, 15276, 77.41, 72, 48.65, 1, 3433
19736, 15276, 77.40, 72, 48.65, 1, 3434
19737, 15277, 77.40, 72, 48.65, 1, 3434
19738, 15277, 77.40, 72, 48.65, 1, 3435
19739, 15278, 77.40, 72, 48.65, 1, 3435
19740, 15279, 77.40, 72, 48.65, 1, 3435
19741, 15280, 77.40, 72, 48.65, 1, 3435
19742, 15281, 77.40, 72, 48.65, 1, 3435
19743, 15282, 77.40, 72, 48.65, 1, 3435
19744, 15283, 77.41, 72, 48.65, 1, 3435
19745, 15284, 77.41, 72, 48.65, 1, 3435
19746, 15285, 77.41, 72, 48.65, 1, 3435
19747, 15286, 77.41, 72, 48.65, 1, 3435
19748, 15287, 77.41, 72, 48.65, 1, 3435
19749, 15287, 77.41, 72, 48.65, 1, 3435
19750, 15288, 77.41, 72, 48.65, 1, 3435
19751, 15289, 77.41, 72, 48.65, 1, 3435
19752, 15289, 77.40, 72, 48.65, 1, 3435
19753, 15290, 77.41, 72, 48.65, 1, 3435
19754, 15291, 77.41, 72, 48.65, 1, 3435
19755, 15291, 77.40, 72, 48.65, 1, 3436
19756, 15292, 77.40, 72, 48.65, 1, 3436
19757, 15293, 77.41, 72, 48.65, 1, 3436
19758, 15294, 77.41, 72, 48.65, 1, 3436
19759, 15295, 77.41, 72, 48.65, 1, 3436
19760, 15295, 77.40, 72, 48.65, 1, 3437
19761, 15296, 77.40, 72, 48.65, 1, 3437
19762, 15297, 77.41, 72, 48.65, 1, 3437
19763, 15297, 77.40, 72, 48.65, 1, 3438
19764, 15298, 77.40, 72, 48.65, 1, 3438
19765, 15298, 77.40, 72, 48.65, 1, 3439
19766, 15298, 77.40, 72, 48.65, 1, 3440
19767, 15299, 77.40, 72, 48.65, 1, 3440
19768, 15300, 77.40, 72, 48.65, 1, 3440
19769, 15301, 77.40, 72, 48.65, 1, 3440
19770, 15302, 77.40, 72, 48.65, 1, 3440
19771, 15303, 77.40, 72, 48.65, 1, 3440
19772, 15304, 77.40, 72, 48.65, 1, 3440
19773, 15305, 77.40, 72, 48.65, 1, 3440
19774, 15306, 77.40, 72, 48.65, 1, 3440
19775, 15307, 77.41, 72, 48.65, 1, 3440
19776, 15307, 77.40, 72, 48.65, 1, 3441
19777, 15308, 77.40, 72, 48.65, 1, 3441
19778, 15308, 77.40, 72, 48.65, 1, 3442
19779, 15308, 77.40, 72, 48.65, 1, 3443
19780, 15308, 77.39, 72, 48.65, 1, 3444
19781, 15309, 77.39, 72, 48.65, 1, 3444
19782, 15310, 77.39, 72, 48.65, 1, 3444
19783, 15311, 77.39, 72, 48.65, 1, 3444
19784, 15312, 77.40, 72, 48.65, 1, 3444
19785, 15313, 77.40, 72, 48.65, 1, 3444
19786, 15314, 77.40, 72, 48.65, 1, 3444
19787, 15315, 77.40, 72, 48.65, 1, 3444
19788, 15316, 77.40, 72, 48.65, 1, 3444
19789, 15317, 77.40, 72, 48.65, 1, 3444
19790, 15317, 77.40, 72, 48.65, 1, 3445
19791, 15318, 77.40, 72, 48.65, 1, 3445
19792, 15319, 77.40, 72, 48.65, 1, 3445
19793, 15320, 77.40, 72, 48.65, 1, 3445
19794, 15321, 77.40, 72, 48.65, 1, 3445
19795, 15322, 77.40, 72, 48.65, 1, 3445
19796, 15323, 77.40, 72, 48.65, 1, 3445
19797, 15324, 77.41, 72, 48.65, 1, 3445
19798, 15325, 77.41, 72, 48.65, 1, 3445
19799, 15326, 77.41, 72, 48.65, 1, 3445
19800, 15326, 77.40, 72, 48.65, 1, 3446
19801, 15327, 77.41, 72, 48.65, 1, 3446
19802, 15328, 77.41, 72, 48.65, 1, 3446
19803, 15329, 77.41, 72, 48.65, 1, 3446
19804, 15330, 77.41, 72, 48.65, 1, 3446
19805, 15331, 77.41, 72, 48.65, 1, 3446
19806, 15332, 77.41, 72, 48.65, 1, 3446
19807, 15332, 77.41, 72, 48.65, 1, 3446
19808, 15333, 77.41, 72, 48.65, 1, 3446
19809, 15334, 77.41, 72, 48.65, 1, 3446
19810, 15335, 77.41, 72, 48.65, 1, 3446
19811, 15335, 77.41, 72, 48.65, 1, 3446
19812, 15335, 77.40, 72, 48.65, 1, 3446
19813, 15335, 77.40, 72, 48.65, 1, 3446
19814, 15335, 77.39, 72, 48.65, 1, 3446
19815, 15336, 77.40, 72, 48.65, 1, 3446
19816, 15337, 77.40, 72, 48.65, 1, 3446
19817, 15338, 77.40, 72, 48.65, 1, 3446
19818, 15338, 77.39, 72, 48.65, 1, 3446
19819, 15339, 77.40, 72, 48.65, 1, 3446
19820, 15340, 77.40, 72, 48.65, 1, 3446
19821, 15341, 77.40, 72, 48.65, 1, 3446
19822, 15342, 77.40, 72, 48.65, 1, 3446
19823, 15343, 77.40, 72, 48.65, 1, 3446
19824, 15344, 77.40, 72, 48.65, 1, 3446
19825, 15345, 77.40, 72, 48.65, 1, 3446
19826, 15345, 77.40, 72, 48.65, 1, 3447
19827, 15346, 77.40, 72, 48.65, 1, 3447
19828, 15347, 77.40, 72, 48.65, 1, 3447
19829, 15347, 77.40, 72, 48.65, 1, 3448
19830, 15347, 77.39, 72, 48.65, 1, 3448
19831, 15348, 77.39, 72, 48.65, 1, 3448
19832, 15348, 77.39, 72, 48.65, 1, 3448
19833, 15348, 77.39, 72, 48.65, 1, 3449
19834, 15349, 77.39, 72, 48.65, 1, 3449
19835, 15350, 77.39, 72, 48.65, 1, 3449
19836, 15351, 77.39, 72, 48.65, 1, 3449
19837, 15352, 77.39, 72, 48.65, 1, 3449
19838, 15353, 77.39, 72, 48.65, 1, 3449
19839, 15353, 77.39, 72, 48.65, 1, 3450
19840, 15354, 77.39, 72, 48.65, 1, 3450
19841, 15355, 77.39, 72, 48.65, 1, 3450
19842, 15356, 77.39, 72, 48.65, 1, 3450
19843, 15356, 77.39, 72, 48.65, 1, 3451
19844, 15357, 77.39, 72, 48.65, 1, 3451
19845, 15357, 77.38, 72, 48.65, 1, 3452
19846, 15357, 77.38, 72, 48.65, 1, 3453
19847, 15358, 77.38, 72, 48.65, 1, 3453
19848, 15358, 77.38, 72, 48.65, 1, 3454
19849, 15359, 77.38, 72, 48.65, 1, 3454
19850, 15360, 77.38, 72, 48.65, 1, 3454
19851, 15360, 77.38, 72, 48.65, 1, 3455
19852, 15361, 77.38, 72, 48.65, 1, 3455
19853, 15362, 77.38, 72, 48.65, 1, 3455
19854, 15362, 77.37, 72, 48.65, 1, 3456
19855, 15362, 77.37, 72, 48.65, 1, 3457
19856, 15362, 77.37, 72, 48.65, 1, 3458
19857, 15363, 77.37, 72, 48.65, 1, 3458
19858, 15364, 77.37, 72, 48.65, 1, 3458
19859, 15365, 77.37, 72, 48.65, 1, 3458
19860, 15366, 77.37, 72, 48.65, 1, 3458
19861, 15366, 77.37, 72, 48.65, 1, 3459
19862, 15367, 77.37, 72, 48.65, 1, 3459
19863, 15368, 77.37, 72, 48.65, 1, 3459
19864, 15369, 77.37, 72, 48.65, 1, 3459
