#1844422
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36851, 31500, 85.48, 72, 48.65, 1, 3860
36852, 31501, 85.48, 72, 48.65, 1, 3860
36853, 31502, 85.48, 72, 48.65, 1, 3860
36854, 31503, 85.48, 72, 48.65, 1, 3860
36855, 31503, 85.48, 72, 48.65, 1, 3861
36856, 31504, 85.48, 72, 48.65, 1, 3861
36857, 31504, 85.48, 72, 48.65, 1, 3862
36858, 31505, 85.48, 72, 48.65, 1, 3862
36859, 31506, 85.48, 72, 48.65, 1, 3862
36860, 31507, 85.48, 72, 48.65, 1, 3862
36861, 31508, 85.48, 72, 48.65, 1, 3862
36862, 31509, 85.48, 72, 48.65, 1, 3862
36863, 31510, 85.48, 72, 48.65, 1, 3862
36864, 31511, 85.48, 72, 48.65, 1, 3862
36865, 31512, 85.48, 72, 48.65, 1, 3862
36866, 31513, 85.48, 72, 48.65, 1, 3862
36867, 31514, 85.48, 72, 48.65, 1, 3862
36868, 31515, 85.48, 72, 48.65, 1, 3862
36869, 31516, 85.48, 72, 48.65, 1, 3862
36870, 31517, 85.48, 72, 48.65, 1, 3862
36871, 31518, 85.48, 72, 48.65, 1, 3862
36872, 31519, 85.48, 72, 48.65, 1, 3862
36873, 31520, 85.48, 72, 48.65, 1, 3862
36874, 31521, 85.48, 72, 48.65, 1, 3862
36875, 31522, 85.48, 72, 48.65, 1, 3862
36876, 31523, 85.48, 72, 48.65, 1, 3862
36877, 31524, 85.48, 72, 48.65, 1, 3862
36878, 31525, 85.48, 72, 48.65, 1, 3862
36879, 31526, 85.48, 72, 48.65, 1, 3862
36880, 31527, 85.49, 72, 48.65, 1, 3862
36881, 31528, 85.49, 72, 48.65, 1, 3862
36882, 31529, 85.49, 72, 48.65, 1, 3862
36883, 31530, 85.49, 72, 48.65, 1, 3862
36884, 31531, 85.49, 72, 48.65, 1, 3862
36885, 31532, 85.49, 72, 48.65, 1, 3862
36886, 31533, 85.49, 72, 48.65, 1, 3862
36887, 31534, 85.49, 72, 48.65, 1, 3862
36888, 31534, 85.49, 72, 48.65, 1, 3863
36889, 31534, 85.48, 72, 48.65, 1, 3864
36890, 31535, 85.48, 72, 48.65, 1, 3864
36891, 31536, 85.48, 72, 48.65, 1, 3864
36892, 31537, 85.48, 72, 48.65, 1, 3864
36893, 31537, 85.48, 72, 48.65, 1, 3865
36894, 31537, 85.48, 72, 48.65, 1, 3865
36895, 31537, 85.48, 72, 48.65, 1, 3865
36896, 31538, 85.48, 72, 48.65, 1, 3865
36897, 31539, 85.48, 72, 48.65, 1, 3865
36898, 31539, 85.48, 72, 48.65, 1, 3866
36899, 31540, 85.48, 72, 48.65, 1, 3866
36900, 31541, 85.48, 72, 48.65, 1, 3866
36901, 31542, 85.48, 72, 48.65, 1, 3866
36902, 31542, 85.48, 72, 48.65, 1, 3867
36903, 31543, 85.48, 72, 48.65, 1, 3867
36904, 31544, 85.48, 72, 48.65, 1, 3867
36905, 31545, 85.48, 72, 48.65, 1, 3867
36906, 31546, 85.48, 72, 48.65, 1, 3867
36907, 31547, 85.48, 72, 48.65, 1, 3867
36908, 31548, 85.48, 72, 48.65, 1, 3867
36909, 31549, 85.48, 72, 48.65, 1, 3867
36910, 31550, 85.48, 72, 48.65, 1, 3867
36911, 31551, 85.48, 72, 48.65, 1, 3867
36912, 31552, 85.48, 72, 48.65, 1, 3867
36913, 31553, 85.48, 72, 48.65, 1, 3867
36914, 31554, 85.48, 72, 48.65, 1, 3867
36915, 31555, 85.48, 72, 48.65, 1, 3867
36916, 31556, 85.48, 72, 48.65, 1, 3867
36917, 31557, 85.48, 72, 48.65, 1, 3867
36918, 31558, 85.48, 72, 48.65, 1, 3867
36919, 31559, 85.48, 72, 48.65, 1, 3867
36920, 31560, 85.48, 72, 48.65, 1, 3867
36921, 31561, 85.48, 72, 48.65, 1, 3867
36922, 31562, 85.48, 72, 48.65, 1, 3867
36923, 31563, 85.48, 72, 48.65, 1, 3867
36924, 31564, 85.48, 72, 48.65, 1, 3867
36925, 31565, 85.48, 72, 48.65, 1, 3867
36926, 31566, 85.48, 72, 48.65, 1, 3867
36927, 31567, 85.48, 72, 48.65, 1, 3867
36928, 31567, 85.48, 72, 48.65, 1, 3868
36929, 31568, 85.48, 72, 48.65, 1, 3868
36930, 31569, 85.48, 72, 48.65, 1, 3868
36931, 31570, 85.48, 72, 48.65, 1, 3868
36932, 31571, 85.48, 72, 48.65, 1, 3868
36933, 31572, 85.48, 72, 48.65, 1, 3868
36934, 31572, 85.48, 72, 48.65, 1, 3869
36935, 31573, 85.48, 72, 48.65, 1, 3869
36936, 31574, 85.48, 72, 48.65, 1, 3869
36937, 31575, 85.48, 72, 48.65, 1, 3869
36938, 31576, 85.48, 72, 48.65, 1, 3869
36939, 31577, 85.48, 72, 48.65, 1, 3869
36940, 31578, 85.48, 72, 48.65, 1, 3869
36941, 31579, 85.48, 72, 48.65, 1, 3869
36942, 31579, 85.48, 72, 48.65, 1, 3870
36943, 31580, 85.48, 72, 48.65, 1, 3870
36944, 31581, 85.48, 72, 48.65, 1, 3870
36945, 31582, 85.48, 72, 48.65, 1, 3870
36946, 31583, 85.48, 72, 48.65, 1, 3870
36947, 31584, 85.48, 72, 48.65, 1, 3870
36948, 31585, 85.49, 72, 48.65, 1, 3870
36949, 31586, 85.49, 72, 48.65, 1, 3870
36950, 31587, 85.49, 72, 48.65, 1, 3870
36951, 31588, 85.49, 72, 48.65, 1, 3870
36952, 31589, 85.49, 72, 48.65, 1, 3870
36953, 31589, 85.48, 72, 48.65, 1, 3871
36954, 31590, 85.48, 72, 48.65, 1, 3871
36955, 31591, 85.49, 72, 48.65, 1, 3871
36956, 31592, 85.49, 72, 48.65, 1, 3871
36957, 31593, 85.49, 72, 48.65, 1, 3871
36958, 31594, 85.49, 72, 48.65, 1, 3871
36959, 31595, 85.49, 72, 48.65, 1, 3871
36960, 31596, 85.49, 72, 48.65, 1, 3871
36961, 31597, 85.49, 72, 48.65, 1, 3871
36962, 31598, 85.49, 72, 48.65, 1, 3871
36963, 31599, 85.49, 72, 48.65, 1, 3871
36964, 31599, 85.49, 72, 48.65, 1, 3872
36965, 31599, 85.48, 72, 48.65, 1, 3873
36966, 31600, 85.48, 72, 48.65, 1, 3873
36967, 31601, 85.48, 72, 48.65, 1, 3873
36968, 31602, 85.48, 72, 48.65, 1, 3873
36969, 31603, 85.49, 72, 48.65, 1, 3873
36970, 31604, 85.49, 72, 48.65, 1, 3873
36971, 31605, 85.49, 72, 48.65, 1, 3873
36972, 31606, 85.49, 72, 48.65, 1, 3873
36973, 31606, 85.48, 72, 48.65, 1, 3874
36974, 31607, 85.48, 72, 48.65, 1, 3874
36975, 31608, 85.48, 72, 48.65, 1, 3874
36976, 31609, 85.49, 72, 48.65, 1, 3874
36977, 31610, 85.49, 72, 48.65, 1, 3874
36978, 31611, 85.49, 72, 48.65, 1, 3874
36979, 31611, 85.48, 72, 48.65, 1, 3875
36980, 31612, 85.48, 72, 48.65, 1, 3875
36981, 31613, 85.48, 72, 48.65, 1, 3875
36982, 31614, 85.48, 72, 48.65, 1, 3875
36983, 31614, 85.48, 72, 48.65, 1, 3875
36984, 31615, 85.48, 72, 48.65, 1, 3875
36985, 31616, 85.48, 72, 48.65, 1, 3875
36986, 31617, 85.48, 72, 48.65, 1, 3875
36987, 31618, 85.48, 72, 48.65, 1, 3875
36988, 31619, 85.48, 72, 48.65, 1, 3875
36989, 31620, 85.48, 72, 48.65, 1, 3875
36990, 31621, 85.49, 72, 48.65, 1, 3875
36991, 31622, 85.49, 72, 48.65, 1, 3875
36992, 31623, 85.49, 72, 48.65, 1, 3875
36993, 31624, 85.49, 72, 48.65, 1, 3875
36994, 31625, 85.49, 72, 48.65, 1, 3875
36995, 31626, 85.49, 72, 48.65, 1, 3875
36996, 31627, 85.49, 72, 48.65, 1, 3875
36997, 31628, 85.49, 72, 48.65, 1, 3875
36998, 31629, 85.49, 72, 48.65, 1, 3875
36999, 31630, 85.49, 72, 48.65, 1, 3875
37000, 31631, 85.49, 72, 48.65, 1, 3875
37001, 31632, 85.49, 72, 48.65, 1, 3875
37002, 31633, 85.49, 72, 48.65, 1, 3875
37003, 31634, 85.49, 72, 48.65, 1, 3875
37004, 31635, 85.49, 72, 48.65, 1, 3875
37005, 31635, 85.49, 72, 48.65, 1, 3876
37006, 31635, 85.49, 72, 48.65, 1, 3877
37007, 31636, 85.49, 72, 48.65, 1, 3877
37008, 31637, 85.49, 72, 48.65, 1, 3877
37009, 31638, 85.49, 72, 48.65, 1, 3877
37010, 31638, 85.49, 72, 48.65, 1, 3877
37011, 31638, 85.48, 72, 48.65, 1, 3877
37012, 31638, 85.48, 72, 48.65, 1, 3877
37013, 31639, 85.48, 72, 48.65, 1, 3877
37014, 31639, 85.48, 72, 48.65, 1, 3878
37015, 31640, 85.48, 72, 48.65, 1, 3878
37016, 31641, 85.48, 72, 48.65, 1, 3878
37017, 31642, 85.48, 72, 48.65, 1, 3878
37018, 31643, 85.48, 72, 48.65, 1, 3878
37019, 31644, 85.48, 72, 48.65, 1, 3878
37020, 31645, 85.48, 72, 48.65, 1, 3878
37021, 31646, 85.48, 72, 48.65, 1, 3878
37022, 31646, 85.48, 72, 48.65, 1, 3879
37023, 31646, 85.48, 72, 48.65, 1, 3880
37024, 31647, 85.48, 72, 48.65, 1, 3880
37025, 31648, 85.48, 72, 48.65, 1, 3880
37026, 31649, 85.48, 72, 48.65, 1, 3880
37027, 31650, 85.48, 72, 48.65, 1, 3880
37028, 31650, 85.48, 72, 48.65, 1, 3881
37029, 31651, 85.48, 72, 48.65, 1, 3881
37030, 31652, 85.48, 72, 48.65, 1, 3881
37031, 31653, 85.48, 72, 48.65, 1, 3881
37032, 31654, 85.48, 72, 48.65, 1, 3881
37033, 31655, 85.48, 72, 48.65, 1, 3881
37034, 31656, 85.48, 72, 48.65, 1, 3881
37035, 31657, 85.48, 72, 48.65, 1, 3881
37036, 31658, 85.48, 72, 48.65, 1, 3881
37037, 31659, 85.48, 72, 48.65, 1, 3881
37038, 31660, 85.48, 72, 48.65, 1, 3881
37039, 31660, 85.48, 72, 48.65, 1, 3882
37040, 31661, 85.48, 72, 48.65, 1, 3882
37041, 31662, 85.48, 72, 48.65, 1, 3882
37042, 31663, 85.48, 72, 48.65, 1, 3882
37043, 31664, 85.48, 72, 48.65, 1, 3882
37044, 31664, 85.48, 72, 48.65, 1, 3883
37045, 31665, 85.48, 72, 48.65, 1, 3883
37046, 31666, 85.48, 72, 48.65, 1, 3883
37047, 31666, 85.48, 72, 48.65, 1, 3884
37048, 31667, 85.48, 72, 48.65, 1, 3884
37049, 31668, 85.48, 72, 48.65, 1, 3884
37050, 31669, 85.48, 72, 48.65, 1, 3884
37051, 31670, 85.48, 72, 48.65, 1, 3884
37052, 31670, 85.47, 72, 48.65, 1, 3885
37053, 31670, 85.47, 72, 48.65, 1, 3885
37054, 31670, 85.47, 72, 48.65, 1, 3885
37055, 31671, 85.47, 72, 48.65, 1, 3885
37056, 31672, 85.47, 72, 48.65, 1, 3885
37057, 31673, 85.47, 72, 48.65, 1, 3885
37058, 31674, 85.47, 72, 48.65, 1, 3885
37059, 31674, 85.47, 72, 48.65, 1, 3885
37060, 31675, 85.47, 72, 48.65, 1, 3885
37061, 31676, 85.47, 72, 48.65, 1, 3885
37062, 31676, 85.47, 72, 48.65, 1, 3885
37063, 31676, 85.47, 72, 48.65, 1, 3886
37064, 31677, 85.47, 72, 48.65, 1, 3886
37065, 31678, 85.47, 72, 48.65, 1, 3886
37066, 31679, 85.47, 72, 48.65, 1, 3886
37067, 31680, 85.47, 72, 48.65, 1, 3886
37068, 31681, 85.47, 72, 48.65, 1, 3886
37069, 31681, 85.46, 72, 48.65, 1, 3887
37070, 31682, 85.47, 72, 48.65, 1, 3887
37071, 31683, 85.47, 72, 48.65, 1, 3887
37072, 31684, 85.47, 72, 48.65, 1, 3887
37073, 31684, 85.46, 72, 48.65, 1, 3888
37074, 31685, 85.46, 72, 48.65, 1, 3888
37075, 31685, 85.46, 72, 48.65, 1, 3889
37076, 31686, 85.46, 72, 48.65, 1, 3889
37077, 31686, 85.46, 72, 48.65, 1, 3890
37078, 31687, 85.46, 72, 48.65, 1, 3890
37079, 31688, 85.46, 72, 48.65, 1, 3890
37080, 31689, 85.46, 72, 48.65, 1, 3890
37081, 31690, 85.46, 72, 48.65, 1, 3890
37082, 31691, 85.46, 72, 48.65, 1, 3890
37083, 31692, 85.46, 72, 48.65, 1, 3890
37084, 31693, 85.46, 72, 48.65, 1, 3890
37085, 31694, 85.46, 72, 48.65, 1, 3890
37086, 31695, 85.46, 72, 48.65, 1, 3890
37087, 31696, 85.46, 72, 48.65, 1, 3890
37088, 31697, 85.46, 72, 48.65, 1, 3890
37089, 31698, 85.46, 72, 48.65, 1, 3890
37090, 31699, 85.47, 72, 48.65, 1, 3890
37091, 31700, 85.47, 72, 48.65, 1, 3890
37092, 31701, 85.47, 72, 48.65, 1, 3890
37093, 31702, 85.47, 72, 48.65, 1, 3890
37094, 31703, 85.47, 72, 48.65, 1, 3890
37095, 31703, 85.46, 72, 48.65, 1, 3891
37096, 31704, 85.46, 72, 48.65, 1, 3891
37097, 31705, 85.47, 72, 48.65, 1, 3891
37098, 31705, 85.46, 72, 48.65, 1, 3892
37099, 31706, 85.46, 72, 48.65, 1, 3892
37100, 31707, 85.46, 72, 48.65, 1, 3892
37101, 31708, 85.46, 72, 48.65, 1, 3892
37102, 31709, 85.46, 72, 48.65, 1, 3892
37103, 31710, 85.46, 72, 48.65, 1, 3892
37104, 31711, 85.47, 72, 48.65, 1, 3892
37105, 31712, 85.47, 72, 48.65, 1, 3892
37106, 31713, 85.47, 72, 48.65, 1, 3892
37107, 31714, 85.47, 72, 48.65, 1, 3892
37108, 31714, 85.46, 72, 48.65, 1, 3893
37109, 31715, 85.46, 72, 48.65, 1, 3893
37110, 31716, 85.46, 72, 48.65, 1, 3893
37111, 31717, 85.47, 72, 48.65, 1, 3893
37112, 31718, 85.47, 72, 48.65, 1, 3893
37113, 31719, 85.47, 72, 48.65, 1, 3893
37114, 31720, 85.47, 72, 48.65, 1, 3893
37115, 31720, 85.46, 72, 48.65, 1, 3894
37116, 31721, 85.46, 72, 48.65, 1, 3894
37117, 31722, 85.46, 72, 48.65, 1, 3894
37118, 31723, 85.47, 72, 48.65, 1, 3894
37119, 31724, 85.47, 72, 48.65, 1, 3894
37120, 31725, 85.47, 72, 48.65, 1, 3894
37121, 31726, 85.47, 72, 48.65, 1, 3894
37122, 31727, 85.47, 72, 48.65, 1, 3894
37123, 31727, 85.46, 72, 48.65, 1, 3895
37124, 31728, 85.46, 72, 48.65, 1, 3895
37125, 31728, 85.46, 72, 48.65, 1, 3896
37126, 31729, 85.46, 72, 48.65, 1, 3896
37127, 31730, 85.46, 72, 48.65, 1, 3896
37128, 31731, 85.46, 72, 48.65, 1, 3896
37129, 31732, 85.46, 72, 48.65, 1, 3896
37130, 31733, 85.46, 72, 48.65, 1, 3896
37131, 31734, 85.46, 72, 48.65, 1, 3896
37132, 31734, 85.46, 72, 48.65, 1, 3896
37133, 31735, 85.46, 72, 48.65, 1, 3896
37134, 31736, 85.46, 72, 48.65, 1, 3896
37135, 31737, 85.46, 72, 48.65, 1, 3896
37136, 31738, 85.46, 72, 48.65, 1, 3896
37137, 31739, 85.46, 72, 48.65, 1, 3896
37138, 31740, 85.47, 72, 48.65, 1, 3896
37139, 31740, 85.46, 72, 48.65, 1, 3896
37140, 31740, 85.46, 72, 48.65, 1, 3896
37141, 31741, 85.46, 72, 48.65, 1, 3896
37142, 31742, 85.46, 72, 48.65, 1, 3896
37143, 31743, 85.46, 72, 48.65, 1, 3896
37144, 31744, 85.46, 72, 48.65, 1, 3896
37145, 31745, 85.46, 72, 48.65, 1, 3896
37146, 31746, 85.46, 72, 48.65, 1, 3896
37147, 31747, 85.46, 72, 48.65, 1, 3896
37148, 31748, 85.46, 72, 48.65, 1, 3896
37149, 31749, 85.46, 72, 48.65, 1, 3896
37150, 31750, 85.46, 72, 48.65, 1, 3896
37151, 31751, 85.46, 72, 48.65, 1, 3896
37152, 31752, 85.47, 72, 48.65, 1, 3896
37153, 31752, 85.46, 72, 48.65, 1, 3896
37154, 31753, 85.46, 72, 48.65, 1, 3896
37155, 31754, 85.46, 72, 48.65, 1, 3896
37156, 31755, 85.46, 72, 48.65, 1, 3896
37157, 31756, 85.46, 72, 48.65, 1, 3896
37158, 31756, 85.46, 72, 48.65, 1, 3896
37159, 31757, 85.46, 72, 48.65, 1, 3896
37160, 31758, 85.46, 72, 48.65, 1, 3896
37161, 31759, 85.46, 72, 48.65, 1, 3896
37162, 31760, 85.46, 72, 48.65, 1, 3896
37163, 31761, 85.46, 72, 48.65, 1, 3896
37164, 31762, 85.46, 72, 48.65, 1, 3896
37165, 31763, 85.46, 72, 48.65, 1, 3896
37166, 31764, 85.47, 72, 48.65, 1, 3896
37167, 31765, 85.47, 72, 48.65, 1, 3896
37168, 31766, 85.47, 72, 48.65, 1, 3896
37169, 31767, 85.47, 72, 48.65, 1, 3896
37170, 31768, 85.47, 72, 48.65, 1, 3896
37171, 31769, 85.47, 72, 48.65, 1, 3896
37172, 31770, 85.47, 72, 48.65, 1, 3896
37173, 31771, 85.47, 72, 48.65, 1, 3896
37174, 31772, 85.47, 72, 48.65, 1, 3896
37175, 31773, 85.47, 72, 48.65, 1, 3896
37176, 31774, 85.47, 72, 48.65, 1, 3896
37177, 31775, 85.47, 72, 48.65, 1, 3896
37178, 31776, 85.47, 72, 48.65, 1, 3896
37179, 31777, 85.47, 72, 48.65, 1, 3896
37180, 31778, 85.47, 72, 48.65, 1, 3896
37181, 31779, 85.47, 72, 48.65, 1, 3896
37182, 31780, 85.47, 72, 48.65, 1, 3896
37183, 31781, 85.47, 72, 48.65, 1, 3896
37184, 31782, 85.47, 72, 48.65, 1, 3896
37185, 31783, 85.47, 72, 48.65, 1, 3896
37186, 31784, 85.47, 72, 48.65, 1, 3896
37187, 31785, 85.47, 72, 48.65, 1, 3896
37188, 31786, 85.47, 72, 48.65, 1, 3896
37189, 31787, 85.47, 72, 48.65, 1, 3896
37190, 31788, 85.47, 72, 48.65, 1, 3896
37191, 31789, 85.47, 72, 48.65, 1, 3896
37192, 31790, 85.48, 72, 48.65, 1, 3896
37193, 31791, 85.48, 72, 48.65, 1, 3896
37194, 31792, 85.48, 72, 48.65, 1, 3896
37195, 31793, 85.48, 72, 48.65, 1, 3896
37196, 31794, 85.48, 72, 48.65, 1, 3896
37197, 31795, 85.48, 72, 48.65, 1, 3896
37198, 31796, 85.48, 72, 48.65, 1, 3896
37199, 31797, 85.48, 72, 48.65, 1, 3896
37200, 31798, 85.48, 72, 48.65, 1, 3896
37201, 31799, 85.48, 72, 48.65, 1, 3896
37202, 31800, 85.48, 72, 48.65, 1, 3896
37203, 31801, 85.48, 72, 48.65, 1, 3896
37204, 31802, 85.48, 72, 48.65, 1, 3896
37205, 31803, 85.48, 72, 48.65, 1, 3896
37206, 31803, 85.48, 72, 48.65, 1, 3897
37207, 31804, 85.48, 72, 48.65, 1, 3897
37208, 31805, 85.48, 72, 48.65, 1, 3897
37209, 31806, 85.48, 72, 48.65, 1, 3897
37210, 31807, 85.48, 72, 48.65, 1, 3897
37211, 31808, 85.48, 72, 48.65, 1, 3897
37212, 31809, 85.48, 72, 48.65, 1, 3897
37213, 31810, 85.48, 72, 48.65, 1, 3897
37214, 31811, 85.48, 72, 48.65, 1, 3897
37215, 31812, 85.48, 72, 48.65, 1, 3897
37216, 31813, 85.48, 72, 48.65, 1, 3897
37217, 31814, 85.48, 72, 48.65, 1, 3897
37218, 31815, 85.48, 72, 48.65, 1, 3897
37219, 31816, 85.48, 72, 48.65, 1, 3897
37220, 31817, 85.48, 72, 48.65, 1, 3897
37221, 31818, 85.48, 72, 48.65, 1, 3897
37222, 31819, 85.48, 72, 48.65, 1, 3897
37223, 31819, 85.48, 72, 48.65, 1, 3898
37224, 31819, 85.48, 72, 48.65, 1, 3898
37225, 31820, 85.48, 72, 48.65, 1, 3898
37226, 31821, 85.48, 72, 48.65, 1, 3898
37227, 31822, 85.48, 72, 48.65, 1, 3898
37228, 31823, 85.48, 72, 48.65, 1, 3898
37229, 31824, 85.48, 72, 48.65, 1, 3898
37230, 31825, 85.48, 72, 48.65, 1, 3898
37231, 31825, 85.48, 72, 48.65, 1, 3898
37232, 31826, 85.48, 72, 48.65, 1, 3898
37233, 31827, 85.48, 72, 48.65, 1, 3898
37234, 31827, 85.48, 72, 48.65, 1, 3898
37235, 31828, 85.48, 72, 48.65, 1, 3898
37236, 31829, 85.48, 72, 48.65, 1, 3898
37237, 31830, 85.48, 72, 48.65, 1, 3898
37238, 31831, 85.48, 72, 48.65, 1, 3898
37239, 31832, 85.48, 72, 48.65, 1, 3898
37240, 31832, 85.48, 72, 48.65, 1, 3899
37241, 31833, 85.48, 72, 48.65, 1, 3899
37242, 31834, 85.48, 72, 48.65, 1, 3899
37243, 31835, 85.48, 72, 48.65, 1, 3899
37244, 31835, 85.48, 72, 48.65, 1, 3900
37245, 31836, 85.48, 72, 48.65, 1, 3900
37246, 31837, 85.48, 72, 48.65, 1, 3900
37247, 31838, 85.48, 72, 48.65, 1, 3900
37248, 31839, 85.48, 72, 48.65, 1, 3900
37249, 31840, 85.48, 72, 48.65, 1, 3900
37250, 31841, 85.48, 72, 48.65, 1, 3900
37251, 31842, 85.48, 72, 48.65, 1, 3900
37252, 31842, 85.48, 72, 48.65, 1, 3901
37253, 31843, 85.48, 72, 48.65, 1, 3901
37254, 31844, 85.48, 72, 48.65, 1, 3901
37255, 31845, 85.48, 72, 48.65, 1, 3901
37256, 31846, 85.48, 72, 48.65, 1, 3901
37257, 31847, 85.48, 72, 48.65, 1, 3901
37258, 31848, 85.48, 72, 48.65, 1, 3901
37259, 31849, 85.48, 72, 48.65, 1, 3901
37260, 31850, 85.48, 72, 48.65, 1, 3901
37261, 31850, 85.48, 72, 48.65, 1, 3902
37262, 31851, 85.48, 72, 48.65, 1, 3902
37263, 31852, 85.48, 72, 48.65, 1, 3902
37264, 31853, 85.48, 72, 48.65, 1, 3902
37265, 31854, 85.48, 72, 48.65, 1, 3902
37266, 31855, 85.48, 72, 48.65, 1, 3902
37267, 31856, 85.48, 72, 48.65, 1, 3902
37268, 31857, 85.48, 72, 48.65, 1, 3902
37269, 31858, 85.48, 72, 48.65, 1, 3902
37270, 31859, 85.48, 72, 48.65, 1, 3902
37271, 31860, 85.48, 72, 48.65, 1, 3902
37272, 31861, 85.48, 72, 48.65, 1, 3902
37273, 31861, 85.48, 72, 48.65, 1, 3903
37274, 31862, 85.48, 72, 48.65, 1, 3903
37275, 31863, 85.48, 72, 48.65, 1, 3903
37276, 31864, 85.48, 72, 48.65, 1, 3903
37277, 31865, 85.48, 72, 48.65, 1, 3903
37278, 31865, 85.48, 72, 48.65, 1, 3903
37279, 31866, 85.48, 72, 48.65, 1, 3903
37280, 31867, 85.48, 72, 48.65, 1, 3903
37281, 31868, 85.48, 72, 48.65, 1, 3903
37282, 31869, 85.48, 72, 48.65, 1, 3903
37283, 31870, 85.48, 72, 48.65, 1, 3903
37284, 31870, 85.48, 72, 48.65, 1, 3903
37285, 31871, 85.48, 72, 48.65, 1, 3903
37286, 31872, 85.48, 72, 48.65, 1, 3903
37287, 31873, 85.48, 72, 48.65, 1, 3903
37288, 31874, 85.48, 72, 48.65, 1, 3903
37289, 31875, 85.48, 72, 48.65, 1, 3903
37290, 31875, 85.48, 72, 48.65, 1, 3903
37291, 31876, 85.48, 72, 48.65, 1, 3903
37292, 31877, 85.48, 72, 48.65, 1, 3903
37293, 31878, 85.48, 72, 48.65, 1, 3903
37294, 31879, 85.48, 72, 48.65, 1, 3903
37295, 31880, 85.48, 72, 48.65, 1, 3903
37296, 31881, 85.48, 72, 48.65, 1, 3903
37297, 31882, 85.48, 72, 48.65, 1, 3903
37298, 31883, 85.48, 72, 48.65, 1, 3903
37299, 31884, 85.48, 72, 48.65, 1, 3903
37300, 31885, 85.48, 72, 48.65, 1, 3903
37301, 31886, 85.48, 72, 48.65, 1, 3903
37302, 31887, 85.48, 72, 48.65, 1, 3903
37303, 31888, 85.48, 72, 48.65, 1, 3903
37304, 31889, 85.48, 72, 48.65, 1, 3903
37305, 31890, 85.48, 72, 48.65, 1, 3903
37306, 31891, 85.48, 72, 48.65, 1, 3903
37307, 31892, 85.49, 72, 48.65, 1, 3903
37308, 31893, 85.49, 72, 48.65, 1, 3903
37309, 31894, 85.49, 72, 48.65, 1, 3903
37310, 31895, 85.49, 72, 48.65, 1, 3903
37311, 31895, 85.48, 72, 48.65, 1, 3903
37312, 31896, 85.48, 72, 48.65, 1, 3903
37313, 31897, 85.48, 72, 48.65, 1, 3903
37314, 31898, 85.49, 72, 48.65, 1, 3903
37315, 31899, 85.49, 72, 48.65, 1, 3903
37316, 31899, 85.48, 72, 48.65, 1, 3904
37317, 31900, 85.48, 72, 48.65, 1, 3904
37318, 31901, 85.48, 72, 48.65, 1, 3904
37319, 31902, 85.48, 72, 48.65, 1, 3904
37320, 31903, 85.48, 72, 48.65, 1, 3904
37321, 31904, 85.49, 72, 48.65, 1, 3904
37322, 31905, 85.49, 72, 48.65, 1, 3904
37323, 31906, 85.49, 72, 48.65, 1, 3904
37324, 31907, 85.49, 72, 48.65, 1, 3904
37325, 31908, 85.49, 72, 48.65, 1, 3904
37326, 31908, 85.48, 72, 48.65, 1, 3905
37327, 31909, 85.49, 72, 48.65, 1, 3905
37328, 31910, 85.49, 72, 48.65, 1, 3905
37329, 31911, 85.49, 72, 48.65, 1, 3905
37330, 31912, 85.49, 72, 48.65, 1, 3905
37331, 31912, 85.48, 72, 48.65, 1, 3905
37332, 31913, 85.48, 72, 48.65, 1, 3905
37333, 31914, 85.48, 72, 48.65, 1, 3905
37334, 31915, 85.49, 72, 48.65, 1, 3905
37335, 31916, 85.49, 72, 48.65, 1, 3905
37336, 31917, 85.49, 72, 48.65, 1, 3905
37337, 31918, 85.49, 72, 48.65, 1, 3905
37338, 31919, 85.49, 72, 48.65, 1, 3905
37339, 31919, 85.48, 72, 48.65, 1, 3905
37340, 31920, 85.48, 72, 48.65, 1, 3905
37341, 31921, 85.49, 72, 48.65, 1, 3905
37342, 31922, 85.49, 72, 48.65, 1, 3905
37343, 31923, 85.49, 72, 48.65, 1, 3905
37344, 31924, 85.49, 72, 48.65, 1, 3905
37345, 31925, 85.49, 72, 48.65, 1, 3905
37346, 31926, 85.49, 72, 48.65, 1, 3905
37347, 31927, 85.49, 72, 48.65, 1, 3905
37348, 31928, 85.49, 72, 48.65, 1, 3905
37349, 31929, 85.49, 72, 48.65, 1, 3905
37350, 31930, 85.49, 72, 48.65, 1, 3905
37351, 31931, 85.49, 72, 48.65, 1, 3905
37352, 31932, 85.49, 72, 48.65, 1, 3905
37353, 31933, 85.49, 72, 48.65, 1, 3905
37354, 31934, 85.49, 72, 48.65, 1, 3905
37355, 31935, 85.49, 72, 48.65, 1, 3905
37356, 31936, 85.49, 72, 48.65, 1, 3905
37357, 31937, 85.49, 72, 48.65, 1, 3905
37358, 31938, 85.49, 72, 48.65, 1, 3905
37359, 31939, 85.49, 72, 48.65, 1, 3905
37360, 31940, 85.49, 72, 48.65, 1, 3905
37361, 31940, 85.49, 72, 48.65, 1, 3906
37362, 31941, 85.49, 72, 48.65, 1, 3906
37363, 31942, 85.49, 72, 48.65, 1, 3906
37364, 31943, 85.49, 72, 48.65, 1, 3906
37365, 31943, 85.49, 72, 48.65, 1, 3907
