#4583504
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19096, 15343, 80.35, 228, 68.88, 3, 3696
19097, 15344, 80.35, 228, 68.88, 3, 3696
19098, 15345, 80.35, 228, 68.88, 3, 3696
19099, 15346, 80.35, 228, 68.88, 3, 3696
19100, 15346, 80.35, 228, 68.88, 3, 3697
19101, 15347, 80.35, 228, 68.88, 3, 3697
19102, 15348, 80.35, 228, 68.88, 3, 3697
19103, 15348, 80.34, 228, 68.88, 3, 3698
19104, 15349, 80.34, 228, 68.88, 3, 3698
19105, 15350, 80.35, 228, 68.88, 3, 3698
19106, 15350, 80.34, 228, 68.88, 3, 3699
19107, 15351, 80.34, 228, 68.88, 3, 3699
19108, 15351, 80.34, 228, 68.88, 3, 3700
19109, 15352, 80.34, 228, 68.88, 3, 3700
19110, 15353, 80.34, 228, 68.88, 3, 3700
19111, 15354, 80.34, 228, 68.88, 3, 3700
19112, 15355, 80.34, 228, 68.88, 3, 3700
19113, 15355, 80.34, 228, 68.88, 3, 3701
19114, 15356, 80.34, 228, 68.88, 3, 3701
19115, 15357, 80.34, 228, 68.88, 3, 3701
19116, 15358, 80.34, 228, 68.88, 3, 3701
19117, 15359, 80.34, 228, 68.88, 3, 3701
19118, 15360, 80.34, 228, 68.88, 3, 3701
19119, 15360, 80.34, 228, 68.88, 3, 3702
19120, 15361, 80.34, 228, 68.88, 3, 3702
19121, 15362, 80.34, 228, 68.88, 3, 3702
19122, 15363, 80.34, 228, 68.88, 3, 3702
19123, 15364, 80.34, 228, 68.88, 3, 3702
19124, 15365, 80.34, 228, 68.88, 3, 3702
19125, 15366, 80.35, 228, 68.88, 3, 3702
19126, 15367, 80.35, 228, 68.88, 3, 3702
19127, 15368, 80.35, 228, 68.88, 3, 3702
19128, 15369, 80.35, 228, 68.88, 3, 3702
19129, 15369, 80.34, 228, 68.88, 3, 3703
19130, 15370, 80.35, 228, 68.88, 3, 3703
19131, 15371, 80.35, 228, 68.88, 3, 3703
19132, 15371, 80.34, 228, 68.88, 3, 3704
19133, 15372, 80.34, 228, 68.88, 3, 3704
19134, 15373, 80.34, 228, 68.88, 3, 3704
19135, 15374, 80.34, 228, 68.88, 3, 3704
19136, 15375, 80.35, 228, 68.88, 3, 3704
19137, 15375, 80.34, 228, 68.88, 3, 3705
19138, 15375, 80.34, 228, 68.88, 3, 3706
19139, 15376, 80.34, 228, 68.88, 3, 3706
19140, 15377, 80.34, 228, 68.88, 3, 3706
19141, 15378, 80.34, 228, 68.88, 3, 3706
19142, 15379, 80.34, 228, 68.88, 3, 3706
19143, 15379, 80.34, 228, 68.88, 3, 3707
19144, 15380, 80.34, 228, 68.88, 3, 3707
19145, 15381, 80.34, 228, 68.88, 3, 3707
19146, 15382, 80.34, 228, 68.88, 3, 3707
19147, 15383, 80.34, 228, 68.88, 3, 3707
19148, 15384, 80.34, 228, 68.88, 3, 3707
19149, 15385, 80.34, 228, 68.88, 3, 3707
19150, 15386, 80.34, 228, 68.88, 3, 3707
19151, 15387, 80.35, 228, 68.88, 3, 3707
19152, 15388, 80.35, 228, 68.88, 3, 3707
19153, 15388, 80.34, 228, 68.88, 3, 3708
19154, 15389, 80.34, 228, 68.88, 3, 3708
19155, 15389, 80.34, 228, 68.88, 3, 3709
19156, 15390, 80.34, 228, 68.88, 3, 3709
19157, 15391, 80.34, 228, 68.88, 3, 3709
19158, 15391, 80.34, 228, 68.88, 3, 3710
19159, 15392, 80.34, 228, 68.88, 3, 3710
19160, 15392, 80.33, 228, 68.88, 3, 3711
19161, 15392, 80.33, 228, 68.88, 3, 3712
19162, 15393, 80.33, 228, 68.88, 3, 3712
19163, 15393, 80.33, 228, 68.88, 3, 3713
19164, 15394, 80.33, 228, 68.88, 3, 3713
19165, 15394, 80.32, 228, 68.88, 3, 3714
19166, 15395, 80.32, 228, 68.88, 3, 3714
19167, 15396, 80.33, 228, 68.88, 3, 3714
19168, 15396, 80.32, 228, 68.88, 3, 3715
19169, 15397, 80.32, 228, 68.88, 3, 3715
19170, 15397, 80.32, 228, 68.88, 3, 3716
19171, 15398, 80.32, 228, 68.88, 3, 3716
19172, 15399, 80.32, 228, 68.88, 3, 3716
19173, 15400, 80.32, 228, 68.88, 3, 3716
19174, 15401, 80.32, 228, 68.88, 3, 3716
19175, 15402, 80.32, 228, 68.88, 3, 3716
19176, 15402, 80.32, 228, 68.88, 3, 3717
19177, 15403, 80.32, 228, 68.88, 3, 3717
19178, 15404, 80.32, 228, 68.88, 3, 3717
19179, 15405, 80.32, 228, 68.88, 3, 3717
19180, 15406, 80.32, 228, 68.88, 3, 3717
19181, 15407, 80.32, 228, 68.88, 3, 3717
19182, 15408, 80.33, 228, 68.88, 3, 3717
19183, 15408, 80.32, 228, 68.88, 3, 3718
19184, 15409, 80.32, 228, 68.88, 3, 3718
19185, 15410, 80.32, 228, 68.88, 3, 3718
19186, 15410, 80.32, 228, 68.88, 3, 3719
19187, 15411, 80.32, 228, 68.88, 3, 3719
19188, 15412, 80.32, 228, 68.88, 3, 3719
19189, 15413, 80.32, 228, 68.88, 3, 3719
19190, 15414, 80.32, 228, 68.88, 3, 3719
19191, 15415, 80.32, 228, 68.88, 3, 3719
19192, 15415, 80.32, 228, 68.88, 3, 3720
19193, 15416, 80.32, 228, 68.88, 3, 3720
19194, 15417, 80.32, 228, 68.88, 3, 3720
19195, 15418, 80.32, 228, 68.88, 3, 3720
19196, 15419, 80.32, 228, 68.88, 3, 3720
19197, 15420, 80.33, 228, 68.88, 3, 3720
19198, 15421, 80.33, 228, 68.88, 3, 3720
19199, 15421, 80.32, 228, 68.88, 3, 3721
19200, 15422, 80.32, 228, 68.88, 3, 3721
19201, 15423, 80.32, 228, 68.88, 3, 3721
19202, 15424, 80.32, 228, 68.88, 3, 3721
19203, 15425, 80.33, 228, 68.88, 3, 3721
19204, 15425, 80.32, 228, 68.88, 3, 3722
19205, 15426, 80.32, 228, 68.88, 3, 3722
19206, 15427, 80.32, 228, 68.88, 3, 3722
19207, 15428, 80.32, 228, 68.88, 3, 3722
19208, 15429, 80.33, 228, 68.88, 3, 3722
19209, 15429, 80.32, 228, 68.88, 3, 3723
19210, 15430, 80.32, 228, 68.88, 3, 3723
19211, 15431, 80.32, 228, 68.88, 3, 3723
19212, 15432, 80.32, 228, 68.88, 3, 3723
19213, 15432, 80.32, 228, 68.88, 3, 3724
19214, 15433, 80.32, 228, 68.88, 3, 3724
19215, 15434, 80.32, 228, 68.88, 3, 3724
19216, 15435, 80.32, 228, 68.88, 3, 3724
19217, 15436, 80.32, 228, 68.88, 3, 3724
19218, 15436, 80.32, 228, 68.88, 3, 3725
19219, 15436, 80.32, 228, 68.88, 3, 3726
19220, 15437, 80.32, 228, 68.88, 3, 3726
19221, 15438, 80.32, 228, 68.88, 3, 3726
19222, 15439, 80.32, 228, 68.88, 3, 3726
19223, 15440, 80.32, 228, 68.88, 3, 3726
19224, 15441, 80.32, 228, 68.88, 3, 3726
19225, 15442, 80.32, 228, 68.88, 3, 3726
19226, 15443, 80.32, 228, 68.88, 3, 3726
19227, 15443, 80.32, 228, 68.88, 3, 3727
19228, 15444, 80.32, 228, 68.88, 3, 3727
19229, 15444, 80.32, 228, 68.88, 3, 3728
19230, 15445, 80.32, 228, 68.88, 3, 3728
19231, 15446, 80.32, 228, 68.88, 3, 3728
19232, 15447, 80.32, 228, 68.88, 3, 3728
19233, 15448, 80.32, 228, 68.88, 3, 3728
19234, 15449, 80.32, 228, 68.88, 3, 3728
19235, 15450, 80.32, 228, 68.88, 3, 3728
19236, 15451, 80.32, 228, 68.88, 3, 3728
19237, 15451, 80.32, 228, 68.88, 3, 3729
19238, 15452, 80.32, 228, 68.88, 3, 3729
19239, 15453, 80.32, 228, 68.88, 3, 3729
19240, 15454, 80.32, 228, 68.88, 3, 3729
19241, 15455, 80.32, 228, 68.88, 3, 3729
19242, 15455, 80.32, 228, 68.88, 3, 3730
19243, 15456, 80.32, 228, 68.88, 3, 3730
19244, 15457, 80.32, 228, 68.88, 3, 3730
19245, 15458, 80.32, 228, 68.88, 3, 3730
19246, 15459, 80.32, 228, 68.88, 3, 3730
19247, 15460, 80.32, 228, 68.88, 3, 3730
19248, 15461, 80.33, 228, 68.88, 3, 3730
19249, 15462, 80.33, 228, 68.88, 3, 3730
19250, 15463, 80.33, 228, 68.88, 3, 3730
19251, 15464, 80.33, 228, 68.88, 3, 3730
19252, 15465, 80.33, 228, 68.88, 3, 3730
19253, 15466, 80.33, 228, 68.88, 3, 3730
19254, 15467, 80.33, 228, 68.88, 3, 3730
19255, 15467, 80.33, 228, 68.88, 3, 3731
19256, 15468, 80.33, 228, 68.88, 3, 3731
19257, 15469, 80.33, 228, 68.88, 3, 3731
19258, 15469, 80.33, 228, 68.88, 3, 3732
19259, 15470, 80.33, 228, 68.88, 3, 3732
19260, 15471, 80.33, 228, 68.88, 3, 3732
19261, 15472, 80.33, 228, 68.88, 3, 3732
19262, 15473, 80.33, 228, 68.88, 3, 3732
19263, 15474, 80.33, 228, 68.88, 3, 3732
19264, 15475, 80.33, 228, 68.88, 3, 3732
19265, 15476, 80.33, 228, 68.88, 3, 3732
19266, 15477, 80.33, 228, 68.88, 3, 3732
19267, 15478, 80.33, 228, 68.88, 3, 3732
19268, 15479, 80.34, 228, 68.88, 3, 3732
19269, 15480, 80.34, 228, 68.88, 3, 3732
19270, 15481, 80.34, 228, 68.88, 3, 3732
19271, 15482, 80.34, 228, 68.88, 3, 3732
19272, 15483, 80.34, 228, 68.88, 3, 3732
19273, 15483, 80.34, 228, 68.88, 3, 3733
19274, 15484, 80.34, 228, 68.88, 3, 3733
19275, 15485, 80.34, 228, 68.88, 3, 3733
19276, 15486, 80.34, 228, 68.88, 3, 3733
19277, 15486, 80.33, 228, 68.88, 3, 3734
19278, 15487, 80.34, 228, 68.88, 3, 3734
19279, 15488, 80.34, 228, 68.88, 3, 3734
19280, 15489, 80.34, 228, 68.88, 3, 3734
19281, 15490, 80.34, 228, 68.88, 3, 3734
19282, 15491, 80.34, 228, 68.88, 3, 3734
19283, 15492, 80.34, 228, 68.88, 3, 3734
19284, 15493, 80.34, 228, 68.88, 3, 3734
19285, 15494, 80.34, 228, 68.88, 3, 3734
19286, 15495, 80.34, 228, 68.88, 3, 3734
19287, 15495, 80.34, 228, 68.88, 3, 3735
19288, 15496, 80.34, 228, 68.88, 3, 3735
19289, 15497, 80.34, 228, 68.88, 3, 3735
19290, 15498, 80.34, 228, 68.88, 3, 3735
19291, 15498, 80.34, 228, 68.88, 3, 3736
19292, 15499, 80.34, 228, 68.88, 3, 3736
19293, 15499, 80.33, 228, 68.88, 3, 3737
19294, 15500, 80.34, 228, 68.88, 3, 3737
19295, 15501, 80.34, 228, 68.88, 3, 3737
19296, 15502, 80.34, 228, 68.88, 3, 3737
19297, 15503, 80.34, 228, 68.88, 3, 3737
19298, 15504, 80.34, 228, 68.88, 3, 3737
19299, 15504, 80.34, 228, 68.88, 3, 3738
19300, 15504, 80.33, 228, 68.88, 3, 3739
19301, 15505, 80.33, 228, 68.88, 3, 3739
19302, 15506, 80.33, 228, 68.88, 3, 3739
19303, 15507, 80.33, 228, 68.88, 3, 3739
19304, 15508, 80.34, 228, 68.88, 3, 3739
19305, 15509, 80.34, 228, 68.88, 3, 3739
19306, 15510, 80.34, 228, 68.88, 3, 3739
19307, 15511, 80.34, 228, 68.88, 3, 3739
19308, 15512, 80.34, 228, 68.88, 3, 3739
19309, 15513, 80.34, 228, 68.88, 3, 3739
19310, 15514, 80.34, 228, 68.88, 3, 3739
19311, 15514, 80.34, 228, 68.88, 3, 3740
19312, 15515, 80.34, 228, 68.88, 3, 3740
19313, 15516, 80.34, 228, 68.88, 3, 3740
19314, 15517, 80.34, 228, 68.88, 3, 3740
19315, 15518, 80.34, 228, 68.88, 3, 3740
19316, 15519, 80.34, 228, 68.88, 3, 3740
19317, 15520, 80.34, 228, 68.88, 3, 3740
19318, 15520, 80.34, 228, 68.88, 3, 3741
19319, 15521, 80.34, 228, 68.88, 3, 3741
19320, 15521, 80.34, 228, 68.88, 3, 3742
19321, 15521, 80.33, 228, 68.88, 3, 3743
19322, 15522, 80.33, 228, 68.88, 3, 3743
19323, 15523, 80.33, 228, 68.88, 3, 3743
19324, 15524, 80.34, 228, 68.88, 3, 3743
19325, 15525, 80.34, 228, 68.88, 3, 3743
19326, 15525, 80.33, 228, 68.88, 3, 3744
19327, 15526, 80.33, 228, 68.88, 3, 3744
19328, 15527, 80.33, 228, 68.88, 3, 3744
19329, 15528, 80.34, 228, 68.88, 3, 3744
19330, 15528, 80.33, 228, 68.88, 3, 3745
19331, 15529, 80.33, 228, 68.88, 3, 3745
19332, 15530, 80.33, 228, 68.88, 3, 3745
19333, 15531, 80.33, 228, 68.88, 3, 3745
19334, 15532, 80.34, 228, 68.88, 3, 3745
19335, 15533, 80.34, 228, 68.88, 3, 3745
19336, 15534, 80.34, 228, 68.88, 3, 3745
19337, 15535, 80.34, 228, 68.88, 3, 3745
19338, 15535, 80.33, 228, 68.88, 3, 3746
19339, 15536, 80.34, 228, 68.88, 3, 3746
19340, 15537, 80.34, 228, 68.88, 3, 3746
19341, 15538, 80.34, 228, 68.88, 3, 3746
19342, 15539, 80.34, 228, 68.88, 3, 3746
19343, 15540, 80.34, 228, 68.88, 3, 3746
19344, 15541, 80.34, 228, 68.88, 3, 3746
19345, 15541, 80.34, 228, 68.88, 3, 3746
19346, 15542, 80.34, 228, 68.88, 3, 3746
19347, 15543, 80.34, 228, 68.88, 3, 3746
19348, 15544, 80.34, 228, 68.88, 3, 3746
19349, 15545, 80.34, 228, 68.88, 3, 3746
19350, 15546, 80.34, 228, 68.88, 3, 3746
19351, 15546, 80.34, 228, 68.88, 3, 3747
19352, 15547, 80.34, 228, 68.88, 3, 3747
19353, 15548, 80.34, 228, 68.88, 3, 3747
19354, 15549, 80.34, 228, 68.88, 3, 3747
19355, 15550, 80.34, 228, 68.88, 3, 3747
19356, 15550, 80.34, 228, 68.88, 3, 3748
19357, 15551, 80.34, 228, 68.88, 3, 3748
19358, 15552, 80.34, 228, 68.88, 3, 3748
19359, 15553, 80.34, 228, 68.88, 3, 3748
19360, 15554, 80.34, 228, 68.88, 3, 3748
19361, 15554, 80.34, 228, 68.88, 3, 3749
19362, 15555, 80.34, 228, 68.88, 3, 3749
19363, 15556, 80.34, 228, 68.88, 3, 3749
19364, 15557, 80.34, 228, 68.88, 3, 3749
19365, 15558, 80.34, 228, 68.88, 3, 3749
19366, 15558, 80.34, 228, 68.88, 3, 3750
19367, 15559, 80.34, 228, 68.88, 3, 3750
19368, 15559, 80.33, 228, 68.88, 3, 3751
19369, 15559, 80.33, 228, 68.88, 3, 3752
19370, 15560, 80.33, 228, 68.88, 3, 3752
19371, 15561, 80.33, 228, 68.88, 3, 3752
19372, 15561, 80.33, 228, 68.88, 3, 3753
19373, 15562, 80.33, 228, 68.88, 3, 3753
19374, 15563, 80.33, 228, 68.88, 3, 3753
19375, 15564, 80.33, 228, 68.88, 3, 3753
19376, 15565, 80.33, 228, 68.88, 3, 3753
19377, 15565, 80.33, 228, 68.88, 3, 3754
19378, 15566, 80.33, 228, 68.88, 3, 3754
19379, 15567, 80.33, 228, 68.88, 3, 3754
19380, 15568, 80.33, 228, 68.88, 3, 3754
19381, 15569, 80.33, 228, 68.88, 3, 3754
19382, 15570, 80.33, 228, 68.88, 3, 3754
19383, 15571, 80.33, 228, 68.88, 3, 3754
19384, 15572, 80.33, 228, 68.88, 3, 3754
19385, 15573, 80.34, 228, 68.88, 3, 3754
19386, 15574, 80.34, 228, 68.88, 3, 3754
19387, 15575, 80.34, 228, 68.88, 3, 3754
19388, 15576, 80.34, 228, 68.88, 3, 3754
19389, 15577, 80.34, 228, 68.88, 3, 3754
19390, 15578, 80.34, 228, 68.88, 3, 3754
19391, 15579, 80.34, 228, 68.88, 3, 3754
19392, 15579, 80.34, 228, 68.88, 3, 3755
19393, 15580, 80.34, 228, 68.88, 3, 3755
19394, 15580, 80.33, 228, 68.88, 3, 3756
19395, 15581, 80.34, 228, 68.88, 3, 3756
19396, 15582, 80.34, 228, 68.88, 3, 3756
19397, 15583, 80.34, 228, 68.88, 3, 3756
19398, 15583, 80.33, 228, 68.88, 3, 3757
19399, 15584, 80.33, 228, 68.88, 3, 3757
19400, 15585, 80.34, 228, 68.88, 3, 3757
19401, 15586, 80.34, 228, 68.88, 3, 3757
19402, 15587, 80.34, 228, 68.88, 3, 3757
19403, 15588, 80.34, 228, 68.88, 3, 3757
19404, 15589, 80.34, 228, 68.88, 3, 3757
19405, 15589, 80.33, 228, 68.88, 3, 3758
19406, 15590, 80.34, 228, 68.88, 3, 3758
19407, 15590, 80.33, 228, 68.88, 3, 3759
19408, 15591, 80.33, 228, 68.88, 3, 3759
19409, 15592, 80.33, 228, 68.88, 3, 3759
19410, 15593, 80.33, 228, 68.88, 3, 3759
19411, 15594, 80.34, 228, 68.88, 3, 3759
19412, 15594, 80.33, 228, 68.88, 3, 3760
19413, 15595, 80.33, 228, 68.88, 3, 3760
19414, 15595, 80.33, 228, 68.88, 3, 3761
19415, 15596, 80.33, 228, 68.88, 3, 3761
19416, 15597, 80.33, 228, 68.88, 3, 3761
19417, 15598, 80.33, 228, 68.88, 3, 3761
19418, 15598, 80.33, 228, 68.88, 3, 3762
19419, 15599, 80.33, 228, 68.88, 3, 3762
19420, 15599, 80.32, 228, 68.88, 3, 3763
19421, 15600, 80.33, 228, 68.88, 3, 3763
19422, 15601, 80.33, 228, 68.88, 3, 3763
19423, 15602, 80.33, 228, 68.88, 3, 3763
19424, 15603, 80.33, 228, 68.88, 3, 3763
19425, 15604, 80.33, 228, 68.88, 3, 3763
19426, 15605, 80.33, 228, 68.88, 3, 3763
19427, 15606, 80.33, 228, 68.88, 3, 3763
19428, 15607, 80.33, 228, 68.88, 3, 3763
19429, 15608, 80.33, 228, 68.88, 3, 3763
19430, 15608, 80.33, 228, 68.88, 3, 3764
19431, 15609, 80.33, 228, 68.88, 3, 3764
19432, 15610, 80.33, 228, 68.88, 3, 3764
19433, 15611, 80.33, 228, 68.88, 3, 3764
19434, 15612, 80.33, 228, 68.88, 3, 3764
19435, 15613, 80.33, 228, 68.88, 3, 3764
19436, 15614, 80.34, 228, 68.88, 3, 3764
19437, 15615, 80.34, 228, 68.88, 3, 3764
19438, 15616, 80.34, 228, 68.88, 3, 3764
19439, 15617, 80.34, 228, 68.88, 3, 3764
19440, 15618, 80.34, 228, 68.88, 3, 3764
19441, 15619, 80.34, 228, 68.88, 3, 3764
19442, 15620, 80.34, 228, 68.88, 3, 3764
19443, 15620, 80.34, 228, 68.88, 3, 3765
19444, 15621, 80.34, 228, 68.88, 3, 3765
19445, 15622, 80.34, 228, 68.88, 3, 3765
19446, 15623, 80.34, 228, 68.88, 3, 3765
19447, 15624, 80.34, 228, 68.88, 3, 3765
19448, 15625, 80.34, 228, 68.88, 3, 3765
19449, 15626, 80.34, 228, 68.88, 3, 3765
19450, 15626, 80.34, 228, 68.88, 3, 3766
19451, 15626, 80.34, 228, 68.88, 3, 3767
19452, 15627, 80.34, 228, 68.88, 3, 3767
19453, 15627, 80.33, 228, 68.88, 3, 3768
19454, 15628, 80.33, 228, 68.88, 3, 3768
19455, 15629, 80.33, 228, 68.88, 3, 3768
19456, 15630, 80.34, 228, 68.88, 3, 3768
19457, 15631, 80.34, 228, 68.88, 3, 3768
19458, 15632, 80.34, 228, 68.88, 3, 3768
19459, 15633, 80.34, 228, 68.88, 3, 3768
19460, 15633, 80.33, 228, 68.88, 3, 3769
19461, 15634, 80.34, 228, 68.88, 3, 3769
19462, 15635, 80.34, 228, 68.88, 3, 3769
19463, 15635, 80.33, 228, 68.88, 3, 3770
19464, 15635, 80.33, 228, 68.88, 3, 3771
19465, 15636, 80.33, 228, 68.88, 3, 3771
19466, 15637, 80.33, 228, 68.88, 3, 3771
19467, 15638, 80.33, 228, 68.88, 3, 3771
19468, 15639, 80.33, 228, 68.88, 3, 3771
19469, 15639, 80.33, 228, 68.88, 3, 3772
19470, 15640, 80.33, 228, 68.88, 3, 3772
19471, 15641, 80.33, 228, 68.88, 3, 3772
19472, 15642, 80.33, 228, 68.88, 3, 3772
19473, 15643, 80.33, 228, 68.88, 3, 3772
19474, 15644, 80.33, 228, 68.88, 3, 3772
19475, 15645, 80.33, 228, 68.88, 3, 3772
19476, 15646, 80.33, 228, 68.88, 3, 3772
19477, 15647, 80.34, 228, 68.88, 3, 3772
19478, 15648, 80.34, 228, 68.88, 3, 3772
19479, 15648, 80.33, 228, 68.88, 3, 3773
19480, 15649, 80.33, 228, 68.88, 3, 3773
19481, 15650, 80.33, 228, 68.88, 3, 3773
19482, 15651, 80.34, 228, 68.88, 3, 3773
19483, 15652, 80.34, 228, 68.88, 3, 3773
19484, 15652, 80.33, 228, 68.88, 3, 3774
19485, 15653, 80.33, 228, 68.88, 3, 3774
19486, 15653, 80.33, 228, 68.88, 3, 3775
19487, 15654, 80.33, 228, 68.88, 3, 3775
19488, 15655, 80.33, 228, 68.88, 3, 3775
19489, 15656, 80.33, 228, 68.88, 3, 3775
19490, 15656, 80.33, 228, 68.88, 3, 3776
19491, 15657, 80.33, 228, 68.88, 3, 3776
19492, 15658, 80.33, 228, 68.88, 3, 3776
19493, 15659, 80.33, 228, 68.88, 3, 3776
19494, 15659, 80.33, 228, 68.88, 3, 3777
19495, 15660, 80.33, 228, 68.88, 3, 3777
19496, 15661, 80.33, 228, 68.88, 3, 3777
19497, 15661, 80.33, 228, 68.88, 3, 3778
19498, 15661, 80.32, 228, 68.88, 3, 3779
19499, 15662, 80.32, 228, 68.88, 3, 3779
19500, 15663, 80.32, 228, 68.88, 3, 3779
19501, 15664, 80.32, 228, 68.88, 3, 3779
19502, 15664, 80.32, 228, 68.88, 3, 3780
19503, 15665, 80.32, 228, 68.88, 3, 3780
19504, 15666, 80.32, 228, 68.88, 3, 3780
19505, 15667, 80.32, 228, 68.88, 3, 3780
19506, 15667, 80.32, 228, 68.88, 3, 3781
19507, 15668, 80.32, 228, 68.88, 3, 3781
19508, 15669, 80.32, 228, 68.88, 3, 3781
19509, 15670, 80.32, 228, 68.88, 3, 3781
19510, 15671, 80.32, 228, 68.88, 3, 3781
19511, 15672, 80.32, 228, 68.88, 3, 3781
19512, 15673, 80.32, 228, 68.88, 3, 3781
19513, 15674, 80.33, 228, 68.88, 3, 3781
19514, 15675, 80.33, 228, 68.88, 3, 3781
19515, 15676, 80.33, 228, 68.88, 3, 3781
19516, 15677, 80.33, 228, 68.88, 3, 3781
19517, 15678, 80.33, 228, 68.88, 3, 3781
19518, 15679, 80.33, 228, 68.88, 3, 3781
19519, 15680, 80.33, 228, 68.88, 3, 3781
19520, 15680, 80.33, 228, 68.88, 3, 3782
19521, 15681, 80.33, 228, 68.88, 3, 3782
19522, 15682, 80.33, 228, 68.88, 3, 3782
19523, 15683, 80.33, 228, 68.88, 3, 3782
19524, 15684, 80.33, 228, 68.88, 3, 3782
19525, 15685, 80.33, 228, 68.88, 3, 3782
19526, 15686, 80.33, 228, 68.88, 3, 3782
19527, 15687, 80.33, 228, 68.88, 3, 3782
19528, 15688, 80.34, 228, 68.88, 3, 3782
19529, 15689, 80.34, 228, 68.88, 3, 3782
19530, 15690, 80.34, 228, 68.88, 3, 3782
19531, 15691, 80.34, 228, 68.88, 3, 3782
19532, 15692, 80.34, 228, 68.88, 3, 3782
19533, 15693, 80.34, 228, 68.88, 3, 3782
19534, 15693, 80.34, 228, 68.88, 3, 3783
19535, 15693, 80.33, 228, 68.88, 3, 3784
19536, 15694, 80.33, 228, 68.88, 3, 3784
19537, 15695, 80.33, 228, 68.88, 3, 3784
19538, 15696, 80.34, 228, 68.88, 3, 3784
19539, 15697, 80.34, 228, 68.88, 3, 3784
19540, 15698, 80.34, 228, 68.88, 3, 3784
19541, 15699, 80.34, 228, 68.88, 3, 3784
19542, 15700, 80.34, 228, 68.88, 3, 3784
19543, 15701, 80.34, 228, 68.88, 3, 3784
19544, 15702, 80.34, 228, 68.88, 3, 3784
19545, 15702, 80.34, 228, 68.88, 3, 3785
19546, 15703, 80.34, 228, 68.88, 3, 3785
19547, 15703, 80.33, 228, 68.88, 3, 3786
19548, 15704, 80.34, 228, 68.88, 3, 3786
19549, 15705, 80.34, 228, 68.88, 3, 3786
19550, 15706, 80.34, 228, 68.88, 3, 3786
19551, 15706, 80.33, 228, 68.88, 3, 3787
19552, 15707, 80.33, 228, 68.88, 3, 3787
19553, 15708, 80.34, 228, 68.88, 3, 3787
19554, 15709, 80.34, 228, 68.88, 3, 3787
19555, 15709, 80.33, 228, 68.88, 3, 3788
19556, 15710, 80.33, 228, 68.88, 3, 3788
19557, 15710, 80.33, 228, 68.88, 3, 3789
19558, 15711, 80.33, 228, 68.88, 3, 3789
19559, 15712, 80.33, 228, 68.88, 3, 3789
19560, 15713, 80.33, 228, 68.88, 3, 3789
19561, 15714, 80.33, 228, 68.88, 3, 3789
19562, 15715, 80.33, 228, 68.88, 3, 3789
19563, 15716, 80.34, 228, 68.88, 3, 3789
19564, 15717, 80.34, 228, 68.88, 3, 3789
19565, 15718, 80.34, 228, 68.88, 3, 3789
19566, 15719, 80.34, 228, 68.88, 3, 3789
19567, 15720, 80.34, 228, 68.88, 3, 3789
19568, 15721, 80.34, 228, 68.88, 3, 3789
19569, 15722, 80.34, 228, 68.88, 3, 3789
19570, 15723, 80.34, 228, 68.88, 3, 3789
19571, 15723, 80.34, 228, 68.88, 3, 3790
19572, 15723, 80.33, 228, 68.88, 3, 3791
19573, 15724, 80.34, 228, 68.88, 3, 3791
19574, 15725, 80.34, 228, 68.88, 3, 3791
19575, 15726, 80.34, 228, 68.88, 3, 3791
19576, 15727, 80.34, 228, 68.88, 3, 3791
19577, 15728, 80.34, 228, 68.88, 3, 3791
19578, 15729, 80.34, 228, 68.88, 3, 3791
19579, 15730, 80.34, 228, 68.88, 3, 3791
19580, 15731, 80.34, 228, 68.88, 3, 3791
19581, 15732, 80.34, 228, 68.88, 3, 3791
19582, 15733, 80.34, 228, 68.88, 3, 3791
19583, 15734, 80.35, 228, 68.88, 3, 3791
19584, 15734, 80.34, 228, 68.88, 3, 3792
19585, 15735, 80.34, 228, 68.88, 3, 3792
19586, 15735, 80.34, 228, 68.88, 3, 3792
19587, 15736, 80.34, 228, 68.88, 3, 3792
19588, 15736, 80.33, 228, 68.88, 3, 3792
19589, 15736, 80.33, 228, 68.88, 3, 3793
19590, 15737, 80.33, 228, 68.88, 3, 3793
19591, 15737, 80.33, 228, 68.88, 3, 3794
19592, 15738, 80.33, 228, 68.88, 3, 3794
19593, 15739, 80.33, 228, 68.88, 3, 3794
19594, 15740, 80.33, 228, 68.88, 3, 3794
19595, 15740, 80.33, 228, 68.88, 3, 3795
19596, 15741, 80.33, 228, 68.88, 3, 3795
19597, 15741, 80.32, 228, 68.88, 3, 3796
19598, 15741, 80.32, 228, 68.88, 3, 3797
19599, 15742, 80.32, 228, 68.88, 3, 3797
19600, 15742, 80.32, 228, 68.88, 3, 3798
19601, 15743, 80.32, 228, 68.88, 3, 3798
19602, 15744, 80.32, 228, 68.88, 3, 3798
19603, 15745, 80.32, 228, 68.88, 3, 3798
19604, 15746, 80.32, 228, 68.88, 3, 3798
19605, 15747, 80.32, 228, 68.88, 3, 3798
19606, 15748, 80.32, 228, 68.88, 3, 3798
19607, 15748, 80.32, 228, 68.88, 3, 3799
19608, 15748, 80.31, 228, 68.88, 3, 3800
19609, 15748, 80.31, 228, 68.88, 3, 3801
19610, 15749, 80.31, 228, 68.88, 3, 3801
