#6524955
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10585, 5534, 52.28, 228, 68.88, 3, 5022
10586, 5534, 52.28, 228, 68.88, 3, 5023
10587, 5535, 52.28, 228, 68.88, 3, 5023
10588, 5536, 52.29, 228, 68.88, 3, 5023
10589, 5536, 52.28, 228, 68.88, 3, 5024
10590, 5537, 52.29, 228, 68.88, 3, 5024
10591, 5538, 52.29, 228, 68.88, 3, 5024
10592, 5538, 52.28, 228, 68.88, 3, 5025
10593, 5539, 52.29, 228, 68.88, 3, 5025
10594, 5540, 52.29, 228, 68.88, 3, 5025
10595, 5540, 52.29, 228, 68.88, 3, 5026
10596, 5540, 52.28, 228, 68.88, 3, 5027
10597, 5541, 52.29, 228, 68.88, 3, 5027
10598, 5542, 52.29, 228, 68.88, 3, 5027
10599, 5543, 52.30, 228, 68.88, 3, 5027
10600, 5544, 52.30, 228, 68.88, 3, 5027
10601, 5544, 52.30, 228, 68.88, 3, 5028
10602, 5544, 52.29, 228, 68.88, 3, 5029
10603, 5544, 52.29, 228, 68.88, 3, 5030
10604, 5544, 52.28, 228, 68.88, 3, 5031
10605, 5544, 52.28, 228, 68.88, 3, 5032
10606, 5544, 52.27, 228, 68.88, 3, 5033
10607, 5544, 52.27, 228, 68.88, 3, 5034
10608, 5545, 52.27, 228, 68.88, 3, 5034
10609, 5545, 52.27, 228, 68.88, 3, 5035
10610, 5546, 52.27, 228, 68.88, 3, 5035
10611, 5547, 52.28, 228, 68.88, 3, 5035
10612, 5548, 52.28, 228, 68.88, 3, 5035
10613, 5549, 52.28, 228, 68.88, 3, 5035
10614, 5549, 52.28, 228, 68.88, 3, 5036
10615, 5549, 52.28, 228, 68.88, 3, 5037
10616, 5549, 52.27, 228, 68.88, 3, 5038
10617, 5549, 52.27, 228, 68.88, 3, 5039
10618, 5549, 52.26, 228, 68.88, 3, 5040
10619, 5549, 52.26, 228, 68.88, 3, 5041
10620, 5550, 52.26, 228, 68.88, 3, 5041
10621, 5550, 52.25, 228, 68.88, 3, 5042
10622, 5550, 52.25, 228, 68.88, 3, 5043
10623, 5551, 52.25, 228, 68.88, 3, 5043
10624, 5551, 52.25, 228, 68.88, 3, 5044
10625, 5552, 52.25, 228, 68.88, 3, 5044
10626, 5553, 52.26, 228, 68.88, 3, 5044
10627, 5554, 52.26, 228, 68.88, 3, 5044
10628, 5554, 52.26, 228, 68.88, 3, 5045
10629, 5555, 52.26, 228, 68.88, 3, 5045
10630, 5555, 52.26, 228, 68.88, 3, 5046
10631, 5556, 52.26, 228, 68.88, 3, 5046
10632, 5557, 52.27, 228, 68.88, 3, 5046
10633, 5558, 52.27, 228, 68.88, 3, 5046
10634, 5558, 52.27, 228, 68.88, 3, 5047
10635, 5559, 52.27, 228, 68.88, 3, 5047
10636, 5560, 52.28, 228, 68.88, 3, 5047
10637, 5561, 52.28, 228, 68.88, 3, 5047
10638, 5561, 52.27, 228, 68.88, 3, 5048
10639, 5561, 52.27, 228, 68.88, 3, 5049
10640, 5562, 52.27, 228, 68.88, 3, 5049
10641, 5562, 52.27, 228, 68.88, 3, 5050
10642, 5563, 52.27, 228, 68.88, 3, 5050
10643, 5563, 52.27, 228, 68.88, 3, 5051
10644, 5563, 52.26, 228, 68.88, 3, 5052
10645, 5563, 52.26, 228, 68.88, 3, 5053
10646, 5564, 52.26, 228, 68.88, 3, 5053
10647, 5565, 52.27, 228, 68.88, 3, 5053
10648, 5566, 52.27, 228, 68.88, 3, 5053
10649, 5567, 52.28, 228, 68.88, 3, 5053
10650, 5567, 52.27, 228, 68.88, 3, 5054
10651, 5568, 52.28, 228, 68.88, 3, 5054
10652, 5569, 52.28, 228, 68.88, 3, 5054
10653, 5570, 52.29, 228, 68.88, 3, 5054
10654, 5571, 52.29, 228, 68.88, 3, 5054
10655, 5572, 52.29, 228, 68.88, 3, 5054
10656, 5572, 52.29, 228, 68.88, 3, 5055
10657, 5572, 52.28, 228, 68.88, 3, 5056
10658, 5573, 52.29, 228, 68.88, 3, 5056
10659, 5574, 52.29, 228, 68.88, 3, 5056
10660, 5574, 52.29, 228, 68.88, 3, 5057
10661, 5575, 52.29, 228, 68.88, 3, 5057
10662, 5576, 52.30, 228, 68.88, 3, 5057
10663, 5576, 52.29, 228, 68.88, 3, 5058
10664, 5576, 52.29, 228, 68.88, 3, 5059
10665, 5576, 52.28, 228, 68.88, 3, 5060
10666, 5576, 52.28, 228, 68.88, 3, 5061
10667, 5577, 52.28, 228, 68.88, 3, 5061
10668, 5578, 52.29, 228, 68.88, 3, 5061
10669, 5579, 52.29, 228, 68.88, 3, 5061
10670, 5579, 52.29, 228, 68.88, 3, 5062
10671, 5580, 52.29, 228, 68.88, 3, 5062
10672, 5581, 52.30, 228, 68.88, 3, 5062
10673, 5582, 52.30, 228, 68.88, 3, 5062
10674, 5582, 52.30, 228, 68.88, 3, 5063
10675, 5583, 52.30, 228, 68.88, 3, 5063
10676, 5584, 52.30, 228, 68.88, 3, 5063
10677, 5585, 52.31, 228, 68.88, 3, 5063
10678, 5586, 52.31, 228, 68.88, 3, 5063
10679, 5587, 52.32, 228, 68.88, 3, 5063
10680, 5588, 52.32, 228, 68.88, 3, 5063
10681, 5589, 52.33, 228, 68.88, 3, 5063
10682, 5590, 52.33, 228, 68.88, 3, 5063
10683, 5591, 52.34, 228, 68.88, 3, 5063
10684, 5592, 52.34, 228, 68.88, 3, 5063
10685, 5593, 52.34, 228, 68.88, 3, 5063
10686, 5594, 52.35, 228, 68.88, 3, 5063
10687, 5594, 52.34, 228, 68.88, 3, 5064
10688, 5594, 52.34, 228, 68.88, 3, 5065
10689, 5595, 52.34, 228, 68.88, 3, 5065
10690, 5595, 52.34, 228, 68.88, 3, 5066
10691, 5595, 52.33, 228, 68.88, 3, 5067
10692, 5595, 52.33, 228, 68.88, 3, 5068
10693, 5596, 52.33, 228, 68.88, 3, 5068
10694, 5597, 52.34, 228, 68.88, 3, 5068
10695, 5598, 52.34, 228, 68.88, 3, 5068
10696, 5599, 52.35, 228, 68.88, 3, 5068
10697, 5599, 52.34, 228, 68.88, 3, 5069
10698, 5600, 52.35, 228, 68.88, 3, 5069
10699, 5601, 52.35, 228, 68.88, 3, 5069
10700, 5602, 52.36, 228, 68.88, 3, 5069
10701, 5603, 52.36, 228, 68.88, 3, 5069
10702, 5603, 52.35, 228, 68.88, 3, 5070
10703, 5603, 52.35, 228, 68.88, 3, 5071
10704, 5604, 52.35, 228, 68.88, 3, 5071
10705, 5604, 52.35, 228, 68.88, 3, 5072
10706, 5604, 52.34, 228, 68.88, 3, 5073
10707, 5604, 52.34, 228, 68.88, 3, 5074
10708, 5605, 52.34, 228, 68.88, 3, 5074
10709, 5605, 52.34, 228, 68.88, 3, 5075
10710, 5605, 52.33, 228, 68.88, 3, 5076
10711, 5605, 52.33, 228, 68.88, 3, 5077
10712, 5606, 52.33, 228, 68.88, 3, 5077
10713, 5606, 52.33, 228, 68.88, 3, 5078
10714, 5606, 52.32, 228, 68.88, 3, 5079
10715, 5607, 52.33, 228, 68.88, 3, 5079
10716, 5608, 52.33, 228, 68.88, 3, 5079
10717, 5608, 52.33, 228, 68.88, 3, 5080
10718, 5608, 52.32, 228, 68.88, 3, 5081
10719, 5608, 52.32, 228, 68.88, 3, 5082
10720, 5609, 52.32, 228, 68.88, 3, 5082
10721, 5609, 52.32, 228, 68.88, 3, 5083
10722, 5610, 52.32, 228, 68.88, 3, 5083
10723, 5610, 52.32, 228, 68.88, 3, 5084
10724, 5611, 52.32, 228, 68.88, 3, 5084
10725, 5611, 52.32, 228, 68.88, 3, 5085
10726, 5611, 52.31, 228, 68.88, 3, 5086
10727, 5612, 52.32, 228, 68.88, 3, 5086
10728, 5612, 52.31, 228, 68.88, 3, 5087
10729, 5612, 52.31, 228, 68.88, 3, 5088
10730, 5613, 52.31, 228, 68.88, 3, 5088
10731, 5614, 52.32, 228, 68.88, 3, 5088
10732, 5615, 52.32, 228, 68.88, 3, 5088
10733, 5615, 52.32, 228, 68.88, 3, 5089
10734, 5616, 52.32, 228, 68.88, 3, 5089
10735, 5617, 52.32, 228, 68.88, 3, 5089
10736, 5618, 52.33, 228, 68.88, 3, 5089
10737, 5619, 52.33, 228, 68.88, 3, 5089
10738, 5620, 52.34, 228, 68.88, 3, 5089
10739, 5620, 52.33, 228, 68.88, 3, 5090
10740, 5621, 52.34, 228, 68.88, 3, 5090
10741, 5622, 52.34, 228, 68.88, 3, 5090
10742, 5622, 52.34, 228, 68.88, 3, 5091
10743, 5622, 52.33, 228, 68.88, 3, 5092
10744, 5622, 52.33, 228, 68.88, 3, 5093
10745, 5623, 52.33, 228, 68.88, 3, 5093
10746, 5623, 52.33, 228, 68.88, 3, 5094
10747, 5623, 52.32, 228, 68.88, 3, 5095
10748, 5623, 52.32, 228, 68.88, 3, 5096
10749, 5623, 52.31, 228, 68.88, 3, 5097
10750, 5624, 52.32, 228, 68.88, 3, 5097
10751, 5624, 52.31, 228, 68.88, 3, 5098
10752, 5625, 52.32, 228, 68.88, 3, 5098
10753, 5625, 52.31, 228, 68.88, 3, 5099
10754, 5626, 52.32, 228, 68.88, 3, 5099
10755, 5627, 52.32, 228, 68.88, 3, 5099
10756, 5627, 52.31, 228, 68.88, 3, 5100
10757, 5627, 52.31, 228, 68.88, 3, 5101
10758, 5628, 52.31, 228, 68.88, 3, 5101
10759, 5629, 52.32, 228, 68.88, 3, 5101
10760, 5630, 52.32, 228, 68.88, 3, 5101
10761, 5630, 52.32, 228, 68.88, 3, 5102
10762, 5631, 52.32, 228, 68.88, 3, 5102
10763, 5632, 52.33, 228, 68.88, 3, 5102
10764, 5633, 52.33, 228, 68.88, 3, 5102
10765, 5633, 52.33, 228, 68.88, 3, 5103
10766, 5633, 52.32, 228, 68.88, 3, 5104
10767, 5634, 52.33, 228, 68.88, 3, 5104
10768, 5635, 52.33, 228, 68.88, 3, 5104
10769, 5636, 52.34, 228, 68.88, 3, 5104
10770, 5637, 52.34, 228, 68.88, 3, 5104
10771, 5638, 52.34, 228, 68.88, 3, 5104
10772, 5639, 52.35, 228, 68.88, 3, 5104
10773, 5640, 52.35, 228, 68.88, 3, 5104
10774, 5641, 52.36, 228, 68.88, 3, 5104
10775, 5642, 52.36, 228, 68.88, 3, 5104
10776, 5642, 52.36, 228, 68.88, 3, 5105
10777, 5643, 52.36, 228, 68.88, 3, 5105
10778, 5643, 52.36, 228, 68.88, 3, 5106
10779, 5644, 52.36, 228, 68.88, 3, 5106
10780, 5645, 52.37, 228, 68.88, 3, 5106
10781, 5645, 52.36, 228, 68.88, 3, 5107
10782, 5646, 52.37, 228, 68.88, 3, 5107
10783, 5646, 52.36, 228, 68.88, 3, 5108
10784, 5647, 52.36, 228, 68.88, 3, 5108
10785, 5647, 52.36, 228, 68.88, 3, 5109
10786, 5647, 52.35, 228, 68.88, 3, 5110
10787, 5647, 52.35, 228, 68.88, 3, 5111
10788, 5648, 52.35, 228, 68.88, 3, 5111
10789, 5649, 52.36, 228, 68.88, 3, 5111
10790, 5649, 52.35, 228, 68.88, 3, 5112
10791, 5649, 52.35, 228, 68.88, 3, 5113
10792, 5649, 52.34, 228, 68.88, 3, 5114
10793, 5650, 52.35, 228, 68.88, 3, 5114
10794, 5650, 52.34, 228, 68.88, 3, 5115
10795, 5651, 52.35, 228, 68.88, 3, 5115
10796, 5652, 52.35, 228, 68.88, 3, 5115
10797, 5653, 52.36, 228, 68.88, 3, 5115
10798, 5654, 52.36, 228, 68.88, 3, 5115
10799, 5654, 52.36, 228, 68.88, 3, 5116
10800, 5654, 52.35, 228, 68.88, 3, 5117
10801, 5654, 52.35, 228, 68.88, 3, 5118
10802, 5655, 52.35, 228, 68.88, 3, 5118
10803, 5656, 52.36, 228, 68.88, 3, 5118
10804, 5656, 52.35, 228, 68.88, 3, 5119
10805, 5657, 52.36, 228, 68.88, 3, 5119
10806, 5657, 52.35, 228, 68.88, 3, 5120
10807, 5658, 52.35, 228, 68.88, 3, 5120
10808, 5658, 52.35, 228, 68.88, 3, 5121
10809, 5659, 52.35, 228, 68.88, 3, 5121
10810, 5660, 52.36, 228, 68.88, 3, 5121
10811, 5660, 52.35, 228, 68.88, 3, 5122
10812, 5660, 52.35, 228, 68.88, 3, 5123
10813, 5661, 52.35, 228, 68.88, 3, 5123
10814, 5662, 52.36, 228, 68.88, 3, 5123
10815, 5663, 52.36, 228, 68.88, 3, 5123
10816, 5664, 52.37, 228, 68.88, 3, 5123
10817, 5665, 52.37, 228, 68.88, 3, 5123
10818, 5666, 52.38, 228, 68.88, 3, 5123
10819, 5666, 52.37, 228, 68.88, 3, 5124
10820, 5666, 52.37, 228, 68.88, 3, 5125
10821, 5666, 52.36, 228, 68.88, 3, 5126
10822, 5666, 52.36, 228, 68.88, 3, 5127
10823, 5666, 52.35, 228, 68.88, 3, 5128
10824, 5666, 52.35, 228, 68.88, 3, 5129
10825, 5666, 52.34, 228, 68.88, 3, 5130
10826, 5667, 52.35, 228, 68.88, 3, 5130
10827, 5668, 52.35, 228, 68.88, 3, 5130
10828, 5669, 52.36, 228, 68.88, 3, 5130
10829, 5669, 52.35, 228, 68.88, 3, 5131
10830, 5669, 52.35, 228, 68.88, 3, 5132
10831, 5670, 52.35, 228, 68.88, 3, 5132
10832, 5671, 52.35, 228, 68.88, 3, 5132
10833, 5671, 52.35, 228, 68.88, 3, 5133
10834, 5672, 52.35, 228, 68.88, 3, 5133
10835, 5673, 52.36, 228, 68.88, 3, 5133
10836, 5674, 52.36, 228, 68.88, 3, 5133
10837, 5674, 52.36, 228, 68.88, 3, 5134
10838, 5675, 52.36, 228, 68.88, 3, 5134
10839, 5676, 52.37, 228, 68.88, 3, 5134
10840, 5676, 52.36, 228, 68.88, 3, 5135
10841, 5676, 52.36, 228, 68.88, 3, 5136
10842, 5677, 52.36, 228, 68.88, 3, 5136
10843, 5677, 52.36, 228, 68.88, 3, 5137
10844, 5678, 52.36, 228, 68.88, 3, 5137
10845, 5679, 52.37, 228, 68.88, 3, 5137
10846, 5680, 52.37, 228, 68.88, 3, 5137
10847, 5680, 52.36, 228, 68.88, 3, 5138
10848, 5681, 52.37, 228, 68.88, 3, 5138
10849, 5681, 52.36, 228, 68.88, 3, 5139
10850, 5682, 52.37, 228, 68.88, 3, 5139
10851, 5683, 52.37, 228, 68.88, 3, 5139
10852, 5683, 52.37, 228, 68.88, 3, 5140
10853, 5683, 52.36, 228, 68.88, 3, 5141
10854, 5683, 52.36, 228, 68.88, 3, 5142
10855, 5683, 52.35, 228, 68.88, 3, 5143
10856, 5683, 52.35, 228, 68.88, 3, 5144
10857, 5684, 52.35, 228, 68.88, 3, 5144
10858, 5685, 52.36, 228, 68.88, 3, 5144
10859, 5686, 52.36, 228, 68.88, 3, 5144
10860, 5687, 52.37, 228, 68.88, 3, 5144
10861, 5688, 52.37, 228, 68.88, 3, 5144
10862, 5688, 52.37, 228, 68.88, 3, 5145
10863, 5688, 52.36, 228, 68.88, 3, 5146
10864, 5689, 52.37, 228, 68.88, 3, 5146
10865, 5689, 52.36, 228, 68.88, 3, 5147
10866, 5689, 52.36, 228, 68.88, 3, 5148
10867, 5689, 52.35, 228, 68.88, 3, 5149
10868, 5689, 52.35, 228, 68.88, 3, 5150
10869, 5690, 52.35, 228, 68.88, 3, 5150
10870, 5691, 52.36, 228, 68.88, 3, 5150
10871, 5691, 52.35, 228, 68.88, 3, 5151
10872, 5691, 52.35, 228, 68.88, 3, 5152
10873, 5692, 52.35, 228, 68.88, 3, 5152
10874, 5692, 52.35, 228, 68.88, 3, 5153
10875, 5692, 52.34, 228, 68.88, 3, 5154
10876, 5693, 52.34, 228, 68.88, 3, 5154
10877, 5693, 52.34, 228, 68.88, 3, 5155
10878, 5694, 52.34, 228, 68.88, 3, 5155
10879, 5695, 52.35, 228, 68.88, 3, 5155
10880, 5696, 52.35, 228, 68.88, 3, 5155
10881, 5696, 52.35, 228, 68.88, 3, 5156
10882, 5697, 52.35, 228, 68.88, 3, 5156
10883, 5697, 52.35, 228, 68.88, 3, 5157
10884, 5698, 52.35, 228, 68.88, 3, 5157
10885, 5699, 52.36, 228, 68.88, 3, 5157
10886, 5699, 52.35, 228, 68.88, 3, 5158
10887, 5699, 52.35, 228, 68.88, 3, 5159
10888, 5700, 52.35, 228, 68.88, 3, 5159
10889, 5700, 52.35, 228, 68.88, 3, 5160
10890, 5701, 52.35, 228, 68.88, 3, 5160
10891, 5701, 52.35, 228, 68.88, 3, 5161
10892, 5702, 52.35, 228, 68.88, 3, 5161
10893, 5703, 52.35, 228, 68.88, 3, 5161
10894, 5703, 52.35, 228, 68.88, 3, 5162
10895, 5704, 52.35, 228, 68.88, 3, 5162
10896, 5704, 52.35, 228, 68.88, 3, 5163
10897, 5704, 52.34, 228, 68.88, 3, 5164
10898, 5705, 52.35, 228, 68.88, 3, 5164
10899, 5705, 52.34, 228, 68.88, 3, 5165
10900, 5706, 52.35, 228, 68.88, 3, 5165
10901, 5706, 52.34, 228, 68.88, 3, 5166
10902, 5707, 52.35, 228, 68.88, 3, 5166
10903, 5708, 52.35, 228, 68.88, 3, 5166
10904, 5709, 52.36, 228, 68.88, 3, 5166
10905, 5710, 52.36, 228, 68.88, 3, 5166
10906, 5711, 52.37, 228, 68.88, 3, 5166
10907, 5712, 52.37, 228, 68.88, 3, 5166
10908, 5713, 52.37, 228, 68.88, 3, 5166
10909, 5714, 52.38, 228, 68.88, 3, 5166
10910, 5714, 52.37, 228, 68.88, 3, 5167
10911, 5715, 52.38, 228, 68.88, 3, 5167
10912, 5716, 52.38, 228, 68.88, 3, 5167
10913, 5716, 52.38, 228, 68.88, 3, 5168
10914, 5717, 52.38, 228, 68.88, 3, 5168
10915, 5717, 52.38, 228, 68.88, 3, 5169
10916, 5717, 52.37, 228, 68.88, 3, 5170
10917, 5718, 52.38, 228, 68.88, 3, 5170
10918, 5718, 52.37, 228, 68.88, 3, 5171
10919, 5718, 52.37, 228, 68.88, 3, 5172
10920, 5719, 52.37, 228, 68.88, 3, 5172
10921, 5720, 52.38, 228, 68.88, 3, 5172
10922, 5720, 52.37, 228, 68.88, 3, 5173
10923, 5721, 52.38, 228, 68.88, 3, 5173
10924, 5721, 52.37, 228, 68.88, 3, 5174
10925, 5722, 52.38, 228, 68.88, 3, 5174
10926, 5723, 52.38, 228, 68.88, 3, 5174
10927, 5724, 52.38, 228, 68.88, 3, 5174
10928, 5724, 52.38, 228, 68.88, 3, 5175
10929, 5725, 52.38, 228, 68.88, 3, 5175
10930, 5726, 52.39, 228, 68.88, 3, 5175
10931, 5727, 52.39, 228, 68.88, 3, 5175
10932, 5727, 52.39, 228, 68.88, 3, 5176
10933, 5728, 52.39, 228, 68.88, 3, 5176
10934, 5729, 52.40, 228, 68.88, 3, 5176
10935, 5729, 52.39, 228, 68.88, 3, 5177
10936, 5729, 52.39, 228, 68.88, 3, 5178
10937, 5729, 52.38, 228, 68.88, 3, 5179
10938, 5729, 52.38, 228, 68.88, 3, 5180
10939, 5730, 52.38, 228, 68.88, 3, 5180
10940, 5731, 52.39, 228, 68.88, 3, 5180
10941, 5732, 52.39, 228, 68.88, 3, 5180
10942, 5733, 52.39, 228, 68.88, 3, 5180
10943, 5733, 52.39, 228, 68.88, 3, 5181
10944, 5733, 52.38, 228, 68.88, 3, 5182
10945, 5733, 52.38, 228, 68.88, 3, 5183
10946, 5734, 52.38, 228, 68.88, 3, 5183
10947, 5735, 52.39, 228, 68.88, 3, 5183
10948, 5736, 52.39, 228, 68.88, 3, 5183
10949, 5737, 52.40, 228, 68.88, 3, 5183
10950, 5737, 52.39, 228, 68.88, 3, 5184
10951, 5737, 52.39, 228, 68.88, 3, 5185
10952, 5737, 52.38, 228, 68.88, 3, 5186
10953, 5737, 52.38, 228, 68.88, 3, 5187
10954, 5737, 52.37, 228, 68.88, 3, 5188
10955, 5738, 52.38, 228, 68.88, 3, 5188
10956, 5738, 52.37, 228, 68.88, 3, 5189
10957, 5739, 52.38, 228, 68.88, 3, 5189
10958, 5739, 52.37, 228, 68.88, 3, 5190
10959, 5740, 52.38, 228, 68.88, 3, 5190
10960, 5740, 52.37, 228, 68.88, 3, 5191
10961, 5741, 52.38, 228, 68.88, 3, 5191
10962, 5741, 52.37, 228, 68.88, 3, 5192
10963, 5742, 52.38, 228, 68.88, 3, 5192
10964, 5742, 52.37, 228, 68.88, 3, 5193
10965, 5742, 52.37, 228, 68.88, 3, 5194
10966, 5743, 52.37, 228, 68.88, 3, 5194
10967, 5743, 52.37, 228, 68.88, 3, 5195
10968, 5744, 52.37, 228, 68.88, 3, 5195
10969, 5745, 52.37, 228, 68.88, 3, 5195
10970, 5746, 52.38, 228, 68.88, 3, 5195
10971, 5746, 52.37, 228, 68.88, 3, 5196
10972, 5747, 52.38, 228, 68.88, 3, 5196
10973, 5747, 52.37, 228, 68.88, 3, 5197
10974, 5747, 52.37, 228, 68.88, 3, 5198
10975, 5747, 52.36, 228, 68.88, 3, 5199
10976, 5747, 52.36, 228, 68.88, 3, 5200
10977, 5747, 52.35, 228, 68.88, 3, 5201
10978, 5748, 52.36, 228, 68.88, 3, 5201
10979, 5749, 52.36, 228, 68.88, 3, 5201
10980, 5749, 52.36, 228, 68.88, 3, 5202
10981, 5749, 52.35, 228, 68.88, 3, 5203
10982, 5749, 52.35, 228, 68.88, 3, 5204
10983, 5749, 52.34, 228, 68.88, 3, 5205
10984, 5750, 52.35, 228, 68.88, 3, 5205
10985, 5751, 52.35, 228, 68.88, 3, 5205
10986, 5752, 52.36, 228, 68.88, 3, 5205
10987, 5753, 52.36, 228, 68.88, 3, 5205
10988, 5754, 52.37, 228, 68.88, 3, 5205
10989, 5755, 52.37, 228, 68.88, 3, 5205
10990, 5755, 52.37, 228, 68.88, 3, 5206
10991, 5755, 52.36, 228, 68.88, 3, 5207
10992, 5755, 52.36, 228, 68.88, 3, 5208
10993, 5755, 52.35, 228, 68.88, 3, 5209
10994, 5756, 52.36, 228, 68.88, 3, 5209
10995, 5757, 52.36, 228, 68.88, 3, 5209
10996, 5757, 52.36, 228, 68.88, 3, 5210
10997, 5757, 52.35, 228, 68.88, 3, 5211
10998, 5757, 52.35, 228, 68.88, 3, 5212
10999, 5757, 52.34, 228, 68.88, 3, 5213
11000, 5758, 52.35, 228, 68.88, 3, 5213
11001, 5759, 52.35, 228, 68.88, 3, 5213
11002, 5759, 52.35, 228, 68.88, 3, 5214
11003, 5760, 52.35, 228, 68.88, 3, 5214
11004, 5761, 52.35, 228, 68.88, 3, 5214
11005, 5762, 52.36, 228, 68.88, 3, 5214
11006, 5763, 52.36, 228, 68.88, 3, 5214
11007, 5764, 52.37, 228, 68.88, 3, 5214
11008, 5764, 52.36, 228, 68.88, 3, 5215
11009, 5765, 52.37, 228, 68.88, 3, 5215
11010, 5766, 52.37, 228, 68.88, 3, 5215
11011, 5766, 52.37, 228, 68.88, 3, 5216
11012, 5766, 52.36, 228, 68.88, 3, 5217
11013, 5766, 52.36, 228, 68.88, 3, 5218
11014, 5766, 52.35, 228, 68.88, 3, 5219
11015, 5767, 52.36, 228, 68.88, 3, 5219
11016, 5768, 52.36, 228, 68.88, 3, 5219
11017, 5768, 52.36, 228, 68.88, 3, 5219
11018, 5768, 52.35, 228, 68.88, 3, 5220
11019, 5768, 52.35, 228, 68.88, 3, 5221
11020, 5769, 52.35, 228, 68.88, 3, 5221
11021, 5770, 52.35, 228, 68.88, 3, 5221
11022, 5771, 52.36, 228, 68.88, 3, 5221
11023, 5771, 52.35, 228, 68.88, 3, 5222
11024, 5771, 52.35, 228, 68.88, 3, 5223
11025, 5772, 52.35, 228, 68.88, 3, 5223
11026, 5772, 52.35, 228, 68.88, 3, 5224
11027, 5772, 52.34, 228, 68.88, 3, 5225
11028, 5773, 52.35, 228, 68.88, 3, 5225
11029, 5774, 52.35, 228, 68.88, 3, 5225
11030, 5774, 52.35, 228, 68.88, 3, 5226
11031, 5774, 52.34, 228, 68.88, 3, 5227
11032, 5775, 52.35, 228, 68.88, 3, 5227
11033, 5776, 52.35, 228, 68.88, 3, 5227
11034, 5776, 52.35, 228, 68.88, 3, 5228
11035, 5776, 52.34, 228, 68.88, 3, 5229
11036, 5777, 52.35, 228, 68.88, 3, 5229
11037, 5778, 52.35, 228, 68.88, 3, 5229
11038, 5779, 52.36, 228, 68.88, 3, 5229
11039, 5780, 52.36, 228, 68.88, 3, 5229
11040, 5780, 52.36, 228, 68.88, 3, 5230
11041, 5781, 52.36, 228, 68.88, 3, 5230
11042, 5781, 52.35, 228, 68.88, 3, 5231
11043, 5781, 52.35, 228, 68.88, 3, 5232
11044, 5782, 52.35, 228, 68.88, 3, 5232
11045, 5783, 52.36, 228, 68.88, 3, 5232
11046, 5784, 52.36, 228, 68.88, 3, 5232
11047, 5785, 52.37, 228, 68.88, 3, 5232
11048, 5786, 52.37, 228, 68.88, 3, 5232
11049, 5787, 52.38, 228, 68.88, 3, 5232
11050, 5788, 52.38, 228, 68.88, 3, 5232
11051, 5789, 52.38, 228, 68.88, 3, 5232
11052, 5790, 52.39, 228, 68.88, 3, 5232
11053, 5791, 52.39, 228, 68.88, 3, 5232
11054, 5791, 52.39, 228, 68.88, 3, 5233
11055, 5791, 52.38, 228, 68.88, 3, 5234
11056, 5791, 52.38, 228, 68.88, 3, 5235
11057, 5791, 52.37, 228, 68.88, 3, 5236
11058, 5792, 52.38, 228, 68.88, 3, 5236
11059, 5793, 52.38, 228, 68.88, 3, 5236
11060, 5793, 52.38, 228, 68.88, 3, 5237
11061, 5793, 52.37, 228, 68.88, 3, 5238
11062, 5793, 52.37, 228, 68.88, 3, 5239
11063, 5794, 52.37, 228, 68.88, 3, 5239
11064, 5794, 52.37, 228, 68.88, 3, 5240
11065, 5794, 52.36, 228, 68.88, 3, 5241
11066, 5794, 52.36, 228, 68.88, 3, 5242
11067, 5795, 52.36, 228, 68.88, 3, 5242
11068, 5796, 52.37, 228, 68.88, 3, 5242
11069, 5796, 52.36, 228, 68.88, 3, 5243
11070, 5796, 52.36, 228, 68.88, 3, 5244
11071, 5796, 52.35, 228, 68.88, 3, 5245
11072, 5797, 52.36, 228, 68.88, 3, 5245
11073, 5797, 52.35, 228, 68.88, 3, 5246
11074, 5798, 52.36, 228, 68.88, 3, 5246
11075, 5799, 52.36, 228, 68.88, 3, 5246
11076, 5799, 52.36, 228, 68.88, 3, 5247
11077, 5799, 52.35, 228, 68.88, 3, 5248
11078, 5800, 52.36, 228, 68.88, 3, 5248
11079, 5801, 52.36, 228, 68.88, 3, 5248
11080, 5802, 52.36, 228, 68.88, 3, 5248
11081, 5803, 52.37, 228, 68.88, 3, 5248
11082, 5803, 52.36, 228, 68.88, 3, 5249
11083, 5804, 52.37, 228, 68.88, 3, 5249
11084, 5804, 52.36, 228, 68.88, 3, 5250
11085, 5804, 52.36, 228, 68.88, 3, 5251
11086, 5805, 52.36, 228, 68.88, 3, 5251
11087, 5806, 52.37, 228, 68.88, 3, 5251
11088, 5807, 52.37, 228, 68.88, 3, 5251
11089, 5808, 52.38, 228, 68.88, 3, 5251
11090, 5809, 52.38, 228, 68.88, 3, 5251
11091, 5809, 52.38, 228, 68.88, 3, 5252
11092, 5809, 52.37, 228, 68.88, 3, 5253
11093, 5809, 52.37, 228, 68.88, 3, 5254
11094, 5809, 52.36, 228, 68.88, 3, 5255
11095, 5810, 52.37, 228, 68.88, 3, 5255
11096, 5810, 52.36, 228, 68.88, 3, 5256
11097, 5811, 52.37, 228, 68.88, 3, 5256
11098, 5811, 52.36, 228, 68.88, 3, 5257
11099, 5812, 52.37, 228, 68.88, 3, 5257
