#34530
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24550, 18881, 76.91, 597, 70.99, 13, 5183
24551, 18881, 76.91, 597, 70.99, 13, 5184
24552, 18882, 76.91, 597, 70.99, 13, 5184
24553, 18883, 76.91, 597, 70.99, 13, 5184
24554, 18884, 76.91, 597, 70.99, 13, 5184
24555, 18885, 76.91, 597, 70.99, 13, 5184
24556, 18885, 76.91, 597, 70.99, 13, 5185
24557, 18885, 76.90, 597, 70.99, 13, 5186
24558, 18886, 76.90, 597, 70.99, 13, 5186
24559, 18887, 76.90, 597, 70.99, 13, 5186
24560, 18888, 76.91, 597, 70.99, 13, 5186
24561, 18889, 76.91, 597, 70.99, 13, 5186
24562, 18889, 76.90, 597, 70.99, 13, 5187
24563, 18890, 76.90, 597, 70.99, 13, 5187
24564, 18891, 76.91, 597, 70.99, 13, 5187
24565, 18892, 76.91, 597, 70.99, 13, 5187
24566, 18893, 76.91, 597, 70.99, 13, 5187
24567, 18894, 76.91, 597, 70.99, 13, 5187
24568, 18895, 76.91, 597, 70.99, 13, 5187
24569, 18896, 76.91, 597, 70.99, 13, 5187
24570, 18897, 76.91, 597, 70.99, 13, 5187
24571, 18897, 76.91, 597, 70.99, 13, 5188
24572, 18898, 76.91, 597, 70.99, 13, 5188
24573, 18899, 76.91, 597, 70.99, 13, 5188
24574, 18900, 76.91, 597, 70.99, 13, 5188
24575, 18901, 76.91, 597, 70.99, 13, 5188
24576, 18902, 76.91, 597, 70.99, 13, 5188
24577, 18903, 76.91, 597, 70.99, 13, 5188
24578, 18903, 76.91, 597, 70.99, 13, 5189
24579, 18904, 76.91, 597, 70.99, 13, 5189
24580, 18905, 76.91, 597, 70.99, 13, 5189
24581, 18906, 76.91, 597, 70.99, 13, 5189
24582, 18907, 76.91, 597, 70.99, 13, 5189
24583, 18908, 76.91, 597, 70.99, 13, 5189
24584, 18908, 76.91, 597, 70.99, 13, 5190
24585, 18908, 76.91, 597, 70.99, 13, 5191
24586, 18908, 76.91, 597, 70.99, 13, 5192
24587, 18909, 76.91, 597, 70.99, 13, 5192
24588, 18910, 76.91, 597, 70.99, 13, 5192
24589, 18911, 76.91, 597, 70.99, 13, 5192
24590, 18912, 76.91, 597, 70.99, 13, 5192
24591, 18913, 76.91, 597, 70.99, 13, 5192
24592, 18914, 76.91, 597, 70.99, 13, 5192
24593, 18914, 76.91, 597, 70.99, 13, 5193
24594, 18915, 76.91, 597, 70.99, 13, 5193
24595, 18916, 76.91, 597, 70.99, 13, 5193
24596, 18917, 76.91, 597, 70.99, 13, 5193
24597, 18918, 76.91, 597, 70.99, 13, 5193
24598, 18919, 76.91, 597, 70.99, 13, 5193
24599, 18919, 76.91, 597, 70.99, 13, 5194
24600, 18919, 76.91, 597, 70.99, 13, 5195
24601, 18920, 76.91, 597, 70.99, 13, 5195
24602, 18921, 76.91, 597, 70.99, 13, 5195
24603, 18922, 76.91, 597, 70.99, 13, 5195
24604, 18923, 76.91, 597, 70.99, 13, 5195
24605, 18924, 76.91, 597, 70.99, 13, 5195
24606, 18925, 76.91, 597, 70.99, 13, 5195
24607, 18926, 76.91, 597, 70.99, 13, 5195
24608, 18926, 76.91, 597, 70.99, 13, 5196
24609, 18926, 76.91, 597, 70.99, 13, 5197
24610, 18927, 76.91, 597, 70.99, 13, 5197
24611, 18928, 76.91, 597, 70.99, 13, 5197
24612, 18929, 76.91, 597, 70.99, 13, 5197
24613, 18929, 76.91, 597, 70.99, 13, 5198
24614, 18930, 76.91, 597, 70.99, 13, 5198
24615, 18931, 76.91, 597, 70.99, 13, 5198
24616, 18931, 76.91, 597, 70.99, 13, 5199
24617, 18931, 76.90, 597, 70.99, 13, 5200
24618, 18932, 76.90, 597, 70.99, 13, 5200
24619, 18933, 76.90, 597, 70.99, 13, 5200
24620, 18934, 76.90, 597, 70.99, 13, 5200
24621, 18935, 76.91, 597, 70.99, 13, 5200
24622, 18935, 76.90, 597, 70.99, 13, 5201
24623, 18936, 76.90, 597, 70.99, 13, 5201
24624, 18937, 76.90, 597, 70.99, 13, 5201
24625, 18938, 76.91, 597, 70.99, 13, 5201
24626, 18939, 76.91, 597, 70.99, 13, 5201
24627, 18940, 76.91, 597, 70.99, 13, 5201
24628, 18941, 76.91, 597, 70.99, 13, 5201
24629, 18942, 76.91, 597, 70.99, 13, 5201
24630, 18943, 76.91, 597, 70.99, 13, 5201
24631, 18944, 76.91, 597, 70.99, 13, 5201
24632, 18945, 76.91, 597, 70.99, 13, 5201
24633, 18945, 76.91, 597, 70.99, 13, 5202
24634, 18946, 76.91, 597, 70.99, 13, 5202
24635, 18947, 76.91, 597, 70.99, 13, 5202
24636, 18948, 76.91, 597, 70.99, 13, 5202
24637, 18949, 76.91, 597, 70.99, 13, 5202
24638, 18950, 76.91, 597, 70.99, 13, 5202
24639, 18951, 76.91, 597, 70.99, 13, 5202
24640, 18952, 76.92, 597, 70.99, 13, 5202
24641, 18953, 76.92, 597, 70.99, 13, 5202
24642, 18953, 76.91, 597, 70.99, 13, 5203
24643, 18953, 76.91, 597, 70.99, 13, 5204
24644, 18954, 76.91, 597, 70.99, 13, 5204
24645, 18955, 76.91, 597, 70.99, 13, 5204
24646, 18956, 76.91, 597, 70.99, 13, 5204
24647, 18957, 76.91, 597, 70.99, 13, 5204
24648, 18957, 76.91, 597, 70.99, 13, 5205
24649, 18958, 76.91, 597, 70.99, 13, 5205
24650, 18958, 76.91, 597, 70.99, 13, 5206
24651, 18959, 76.91, 597, 70.99, 13, 5206
24652, 18960, 76.91, 597, 70.99, 13, 5206
24653, 18961, 76.91, 597, 70.99, 13, 5206
24654, 18962, 76.91, 597, 70.99, 13, 5206
24655, 18963, 76.91, 597, 70.99, 13, 5206
24656, 18964, 76.91, 597, 70.99, 13, 5206
24657, 18965, 76.92, 597, 70.99, 13, 5206
24658, 18966, 76.92, 597, 70.99, 13, 5206
24659, 18967, 76.92, 597, 70.99, 13, 5206
24660, 18967, 76.91, 597, 70.99, 13, 5207
24661, 18967, 76.91, 597, 70.99, 13, 5208
24662, 18968, 76.91, 597, 70.99, 13, 5208
24663, 18969, 76.91, 597, 70.99, 13, 5208
24664, 18970, 76.91, 597, 70.99, 13, 5208
24665, 18971, 76.91, 597, 70.99, 13, 5208
24666, 18972, 76.92, 597, 70.99, 13, 5208
24667, 18973, 76.92, 597, 70.99, 13, 5208
24668, 18974, 76.92, 597, 70.99, 13, 5208
24669, 18974, 76.91, 597, 70.99, 13, 5209
24670, 18975, 76.92, 597, 70.99, 13, 5209
24671, 18976, 76.92, 597, 70.99, 13, 5209
24672, 18976, 76.91, 597, 70.99, 13, 5210
24673, 18977, 76.91, 597, 70.99, 13, 5210
24674, 18978, 76.91, 597, 70.99, 13, 5210
24675, 18978, 76.91, 597, 70.99, 13, 5211
24676, 18978, 76.91, 597, 70.99, 13, 5212
24677, 18979, 76.91, 597, 70.99, 13, 5212
24678, 18980, 76.91, 597, 70.99, 13, 5212
24679, 18981, 76.91, 597, 70.99, 13, 5212
24680, 18982, 76.91, 597, 70.99, 13, 5212
24681, 18983, 76.91, 597, 70.99, 13, 5212
24682, 18984, 76.91, 597, 70.99, 13, 5212
24683, 18985, 76.92, 597, 70.99, 13, 5212
24684, 18986, 76.92, 597, 70.99, 13, 5212
24685, 18987, 76.92, 597, 70.99, 13, 5212
24686, 18987, 76.91, 597, 70.99, 13, 5213
24687, 18987, 76.91, 597, 70.99, 13, 5214
24688, 18987, 76.91, 597, 70.99, 13, 5215
24689, 18987, 76.90, 597, 70.99, 13, 5216
24690, 18988, 76.91, 597, 70.99, 13, 5216
24691, 18989, 76.91, 597, 70.99, 13, 5216
24692, 18990, 76.91, 597, 70.99, 13, 5216
24693, 18991, 76.91, 597, 70.99, 13, 5216
24694, 18991, 76.91, 597, 70.99, 13, 5217
24695, 18992, 76.91, 597, 70.99, 13, 5217
24696, 18993, 76.91, 597, 70.99, 13, 5217
24697, 18994, 76.91, 597, 70.99, 13, 5217
24698, 18995, 76.91, 597, 70.99, 13, 5217
24699, 18996, 76.91, 597, 70.99, 13, 5217
24700, 18996, 76.91, 597, 70.99, 13, 5218
24701, 18997, 76.91, 597, 70.99, 13, 5218
24702, 18998, 76.91, 597, 70.99, 13, 5218
24703, 18999, 76.91, 597, 70.99, 13, 5218
24704, 19000, 76.91, 597, 70.99, 13, 5218
24705, 19001, 76.91, 597, 70.99, 13, 5218
24706, 19001, 76.91, 597, 70.99, 13, 5219
24707, 19002, 76.91, 597, 70.99, 13, 5219
24708, 19003, 76.91, 597, 70.99, 13, 5219
24709, 19004, 76.91, 597, 70.99, 13, 5219
24710, 19004, 76.91, 597, 70.99, 13, 5220
24711, 19005, 76.91, 597, 70.99, 13, 5220
24712, 19006, 76.91, 597, 70.99, 13, 5220
24713, 19007, 76.91, 597, 70.99, 13, 5220
24714, 19008, 76.91, 597, 70.99, 13, 5220
24715, 19009, 76.91, 597, 70.99, 13, 5220
24716, 19010, 76.91, 597, 70.99, 13, 5220
24717, 19011, 76.91, 597, 70.99, 13, 5220
24718, 19012, 76.92, 597, 70.99, 13, 5220
24719, 19013, 76.92, 597, 70.99, 13, 5220
24720, 19014, 76.92, 597, 70.99, 13, 5220
24721, 19014, 76.91, 597, 70.99, 13, 5221
24722, 19015, 76.92, 597, 70.99, 13, 5221
24723, 19016, 76.92, 597, 70.99, 13, 5221
24724, 19017, 76.92, 597, 70.99, 13, 5221
24725, 19018, 76.92, 597, 70.99, 13, 5221
24726, 19019, 76.92, 597, 70.99, 13, 5221
24727, 19020, 76.92, 597, 70.99, 13, 5221
24728, 19021, 76.92, 597, 70.99, 13, 5221
24729, 19022, 76.92, 597, 70.99, 13, 5221
24730, 19023, 76.92, 597, 70.99, 13, 5221
24731, 19023, 76.92, 597, 70.99, 13, 5222
24732, 19024, 76.92, 597, 70.99, 13, 5222
24733, 19025, 76.92, 597, 70.99, 13, 5222
24734, 19026, 76.92, 597, 70.99, 13, 5222
24735, 19026, 76.92, 597, 70.99, 13, 5223
24736, 19027, 76.92, 597, 70.99, 13, 5223
24737, 19028, 76.92, 597, 70.99, 13, 5223
24738, 19029, 76.92, 597, 70.99, 13, 5223
24739, 19030, 76.92, 597, 70.99, 13, 5223
24740, 19031, 76.92, 597, 70.99, 13, 5223
24741, 19032, 76.92, 597, 70.99, 13, 5223
24742, 19033, 76.93, 597, 70.99, 13, 5223
24743, 19034, 76.93, 597, 70.99, 13, 5223
24744, 19035, 76.93, 597, 70.99, 13, 5223
24745, 19036, 76.93, 597, 70.99, 13, 5223
24746, 19037, 76.93, 597, 70.99, 13, 5223
24747, 19038, 76.93, 597, 70.99, 13, 5223
24748, 19039, 76.93, 597, 70.99, 13, 5223
24749, 19039, 76.93, 597, 70.99, 13, 5224
24750, 19040, 76.93, 597, 70.99, 13, 5224
24751, 19041, 76.93, 597, 70.99, 13, 5224
24752, 19042, 76.93, 597, 70.99, 13, 5224
24753, 19043, 76.93, 597, 70.99, 13, 5224
24754, 19043, 76.93, 597, 70.99, 13, 5224
24755, 19044, 76.93, 597, 70.99, 13, 5224
24756, 19045, 76.93, 597, 70.99, 13, 5224
24757, 19046, 76.93, 597, 70.99, 13, 5224
24758, 19047, 76.93, 597, 70.99, 13, 5224
24759, 19047, 76.93, 597, 70.99, 13, 5225
24760, 19047, 76.93, 597, 70.99, 13, 5226
24761, 19048, 76.93, 597, 70.99, 13, 5226
24762, 19048, 76.92, 597, 70.99, 13, 5227
24763, 19049, 76.93, 597, 70.99, 13, 5227
24764, 19049, 76.92, 597, 70.99, 13, 5228
24765, 19050, 76.92, 597, 70.99, 13, 5228
24766, 19051, 76.92, 597, 70.99, 13, 5228
24767, 19051, 76.92, 597, 70.99, 13, 5229
24768, 19051, 76.92, 597, 70.99, 13, 5230
24769, 19052, 76.92, 597, 70.99, 13, 5230
24770, 19053, 76.92, 597, 70.99, 13, 5230
24771, 19054, 76.92, 597, 70.99, 13, 5230
24772, 19055, 76.92, 597, 70.99, 13, 5230
24773, 19055, 76.92, 597, 70.99, 13, 5231
24774, 19055, 76.92, 597, 70.99, 13, 5232
24775, 19056, 76.92, 597, 70.99, 13, 5232
24776, 19056, 76.91, 597, 70.99, 13, 5232
24777, 19057, 76.91, 597, 70.99, 13, 5232
24778, 19058, 76.92, 597, 70.99, 13, 5232
24779, 19059, 76.92, 597, 70.99, 13, 5232
24780, 19059, 76.91, 597, 70.99, 13, 5232
24781, 19059, 76.91, 597, 70.99, 13, 5233
24782, 19060, 76.91, 597, 70.99, 13, 5233
24783, 19061, 76.91, 597, 70.99, 13, 5233
24784, 19061, 76.91, 597, 70.99, 13, 5234
24785, 19062, 76.91, 597, 70.99, 13, 5234
24786, 19062, 76.91, 597, 70.99, 13, 5235
24787, 19063, 76.91, 597, 70.99, 13, 5235
24788, 19064, 76.91, 597, 70.99, 13, 5235
24789, 19064, 76.91, 597, 70.99, 13, 5236
24790, 19065, 76.91, 597, 70.99, 13, 5236
24791, 19065, 76.90, 597, 70.99, 13, 5237
24792, 19066, 76.90, 597, 70.99, 13, 5237
24793, 19067, 76.90, 597, 70.99, 13, 5237
24794, 19067, 76.90, 597, 70.99, 13, 5238
24795, 19068, 76.90, 597, 70.99, 13, 5238
24796, 19069, 76.90, 597, 70.99, 13, 5238
24797, 19070, 76.90, 597, 70.99, 13, 5238
24798, 19071, 76.91, 597, 70.99, 13, 5238
24799, 19072, 76.91, 597, 70.99, 13, 5238
24800, 19073, 76.91, 597, 70.99, 13, 5238
24801, 19074, 76.91, 597, 70.99, 13, 5238
24802, 19075, 76.91, 597, 70.99, 13, 5238
24803, 19075, 76.91, 597, 70.99, 13, 5239
24804, 19076, 76.91, 597, 70.99, 13, 5239
24805, 19077, 76.91, 597, 70.99, 13, 5239
24806, 19078, 76.91, 597, 70.99, 13, 5239
24807, 19079, 76.91, 597, 70.99, 13, 5239
24808, 19079, 76.91, 597, 70.99, 13, 5240
24809, 19080, 76.91, 597, 70.99, 13, 5240
24810, 19081, 76.91, 597, 70.99, 13, 5240
24811, 19082, 76.91, 597, 70.99, 13, 5240
24812, 19083, 76.91, 597, 70.99, 13, 5240
24813, 19083, 76.91, 597, 70.99, 13, 5241
24814, 19083, 76.90, 597, 70.99, 13, 5242
24815, 19084, 76.91, 597, 70.99, 13, 5242
24816, 19085, 76.91, 597, 70.99, 13, 5242
24817, 19086, 76.91, 597, 70.99, 13, 5242
24818, 19086, 76.90, 597, 70.99, 13, 5243
24819, 19086, 76.90, 597, 70.99, 13, 5244
24820, 19087, 76.90, 597, 70.99, 13, 5244
24821, 19087, 76.90, 597, 70.99, 13, 5245
24822, 19087, 76.90, 597, 70.99, 13, 5246
24823, 19087, 76.89, 597, 70.99, 13, 5247
24824, 19088, 76.89, 597, 70.99, 13, 5247
24825, 19089, 76.89, 597, 70.99, 13, 5247
24826, 19089, 76.89, 597, 70.99, 13, 5248
24827, 19089, 76.89, 597, 70.99, 13, 5249
24828, 19089, 76.88, 597, 70.99, 13, 5250
24829, 19090, 76.89, 597, 70.99, 13, 5250
24830, 19091, 76.89, 597, 70.99, 13, 5250
24831, 19092, 76.89, 597, 70.99, 13, 5250
24832, 19093, 76.89, 597, 70.99, 13, 5250
24833, 19094, 76.89, 597, 70.99, 13, 5250
24834, 19095, 76.89, 597, 70.99, 13, 5250
24835, 19096, 76.89, 597, 70.99, 13, 5250
24836, 19097, 76.89, 597, 70.99, 13, 5250
24837, 19097, 76.89, 597, 70.99, 13, 5251
24838, 19098, 76.89, 597, 70.99, 13, 5251
24839, 19099, 76.89, 597, 70.99, 13, 5251
24840, 19100, 76.89, 597, 70.99, 13, 5251
24841, 19101, 76.89, 597, 70.99, 13, 5251
24842, 19101, 76.89, 597, 70.99, 13, 5252
24843, 19102, 76.89, 597, 70.99, 13, 5252
24844, 19103, 76.89, 597, 70.99, 13, 5252
24845, 19104, 76.89, 597, 70.99, 13, 5252
24846, 19105, 76.89, 597, 70.99, 13, 5252
24847, 19106, 76.89, 597, 70.99, 13, 5252
24848, 19107, 76.90, 597, 70.99, 13, 5252
24849, 19108, 76.90, 597, 70.99, 13, 5252
24850, 19109, 76.90, 597, 70.99, 13, 5252
24851, 19109, 76.89, 597, 70.99, 13, 5252
24852, 19110, 76.90, 597, 70.99, 13, 5252
24853, 19111, 76.90, 597, 70.99, 13, 5252
24854, 19112, 76.90, 597, 70.99, 13, 5252
24855, 19113, 76.90, 597, 70.99, 13, 5252
24856, 19113, 76.89, 597, 70.99, 13, 5253
24857, 19114, 76.90, 597, 70.99, 13, 5253
24858, 19115, 76.90, 597, 70.99, 13, 5253
24859, 19116, 76.90, 597, 70.99, 13, 5253
24860, 19117, 76.90, 597, 70.99, 13, 5253
24861, 19118, 76.90, 597, 70.99, 13, 5253
24862, 19118, 76.90, 597, 70.99, 13, 5254
24863, 19118, 76.89, 597, 70.99, 13, 5255
24864, 19119, 76.89, 597, 70.99, 13, 5255
24865, 19120, 76.90, 597, 70.99, 13, 5255
24866, 19121, 76.90, 597, 70.99, 13, 5255
24867, 19122, 76.90, 597, 70.99, 13, 5255
24868, 19123, 76.90, 597, 70.99, 13, 5255
24869, 19124, 76.90, 597, 70.99, 13, 5255
24870, 19125, 76.90, 597, 70.99, 13, 5255
24871, 19126, 76.90, 597, 70.99, 13, 5255
24872, 19126, 76.90, 597, 70.99, 13, 5256
24873, 19126, 76.89, 597, 70.99, 13, 5257
24874, 19127, 76.90, 597, 70.99, 13, 5257
24875, 19128, 76.90, 597, 70.99, 13, 5257
24876, 19128, 76.89, 597, 70.99, 13, 5258
24877, 19128, 76.89, 597, 70.99, 13, 5259
24878, 19128, 76.89, 597, 70.99, 13, 5260
24879, 19128, 76.88, 597, 70.99, 13, 5261
24880, 19129, 76.89, 597, 70.99, 13, 5261
24881, 19130, 76.89, 597, 70.99, 13, 5261
24882, 19131, 76.89, 597, 70.99, 13, 5261
24883, 19132, 76.89, 597, 70.99, 13, 5261
24884, 19133, 76.89, 597, 70.99, 13, 5261
24885, 19133, 76.89, 597, 70.99, 13, 5262
24886, 19134, 76.89, 597, 70.99, 13, 5262
24887, 19135, 76.89, 597, 70.99, 13, 5262
24888, 19136, 76.89, 597, 70.99, 13, 5262
24889, 19137, 76.89, 597, 70.99, 13, 5262
24890, 19137, 76.89, 597, 70.99, 13, 5263
24891, 19138, 76.89, 597, 70.99, 13, 5263
24892, 19139, 76.89, 597, 70.99, 13, 5263
24893, 19139, 76.89, 597, 70.99, 13, 5264
24894, 19140, 76.89, 597, 70.99, 13, 5264
24895, 19141, 76.89, 597, 70.99, 13, 5264
24896, 19141, 76.88, 597, 70.99, 13, 5265
24897, 19142, 76.88, 597, 70.99, 13, 5265
24898, 19143, 76.89, 597, 70.99, 13, 5265
24899, 19144, 76.89, 597, 70.99, 13, 5265
24900, 19145, 76.89, 597, 70.99, 13, 5265
24901, 19146, 76.89, 597, 70.99, 13, 5265
24902, 19147, 76.89, 597, 70.99, 13, 5265
24903, 19147, 76.89, 597, 70.99, 13, 5266
24904, 19148, 76.89, 597, 70.99, 13, 5266
24905, 19149, 76.89, 597, 70.99, 13, 5266
24906, 19150, 76.89, 597, 70.99, 13, 5266
24907, 19151, 76.89, 597, 70.99, 13, 5266
24908, 19152, 76.89, 597, 70.99, 13, 5266
24909, 19153, 76.89, 597, 70.99, 13, 5266
24910, 19154, 76.89, 597, 70.99, 13, 5266
24911, 19155, 76.89, 597, 70.99, 13, 5266
24912, 19156, 76.89, 597, 70.99, 13, 5266
24913, 19157, 76.90, 597, 70.99, 13, 5266
24914, 19158, 76.90, 597, 70.99, 13, 5266
24915, 19159, 76.90, 597, 70.99, 13, 5266
24916, 19159, 76.89, 597, 70.99, 13, 5267
24917, 19160, 76.90, 597, 70.99, 13, 5267
24918, 19161, 76.90, 597, 70.99, 13, 5267
24919, 19162, 76.90, 597, 70.99, 13, 5267
24920, 19163, 76.90, 597, 70.99, 13, 5267
24921, 19164, 76.90, 597, 70.99, 13, 5267
24922, 19165, 76.90, 597, 70.99, 13, 5267
24923, 19166, 76.90, 597, 70.99, 13, 5267
24924, 19166, 76.90, 597, 70.99, 13, 5267
24925, 19167, 76.90, 597, 70.99, 13, 5267
24926, 19167, 76.90, 597, 70.99, 13, 5267
24927, 19168, 76.90, 597, 70.99, 13, 5267
24928, 19169, 76.90, 597, 70.99, 13, 5267
24929, 19170, 76.90, 597, 70.99, 13, 5267
24930, 19171, 76.90, 597, 70.99, 13, 5267
24931, 19172, 76.90, 597, 70.99, 13, 5267
24932, 19173, 76.90, 597, 70.99, 13, 5267
24933, 19173, 76.90, 597, 70.99, 13, 5268
24934, 19174, 76.90, 597, 70.99, 13, 5268
24935, 19174, 76.90, 597, 70.99, 13, 5269
24936, 19174, 76.89, 597, 70.99, 13, 5270
24937, 19175, 76.89, 597, 70.99, 13, 5270
24938, 19176, 76.89, 597, 70.99, 13, 5270
24939, 19177, 76.90, 597, 70.99, 13, 5270
24940, 19178, 76.90, 597, 70.99, 13, 5270
24941, 19179, 76.90, 597, 70.99, 13, 5270
24942, 19180, 76.90, 597, 70.99, 13, 5270
24943, 19181, 76.90, 597, 70.99, 13, 5270
24944, 19182, 76.90, 597, 70.99, 13, 5270
24945, 19183, 76.90, 597, 70.99, 13, 5270
24946, 19183, 76.90, 597, 70.99, 13, 5271
24947, 19184, 76.90, 597, 70.99, 13, 5271
24948, 19185, 76.90, 597, 70.99, 13, 5271
24949, 19186, 76.90, 597, 70.99, 13, 5271
24950, 19187, 76.90, 597, 70.99, 13, 5271
24951, 19188, 76.90, 597, 70.99, 13, 5271
24952, 19189, 76.90, 597, 70.99, 13, 5271
24953, 19190, 76.90, 597, 70.99, 13, 5271
24954, 19191, 76.91, 597, 70.99, 13, 5271
24955, 19191, 76.90, 597, 70.99, 13, 5272
24956, 19192, 76.90, 597, 70.99, 13, 5272
24957, 19192, 76.90, 597, 70.99, 13, 5273
24958, 19192, 76.90, 597, 70.99, 13, 5274
24959, 19193, 76.90, 597, 70.99, 13, 5274
24960, 19194, 76.90, 597, 70.99, 13, 5274
24961, 19195, 76.90, 597, 70.99, 13, 5274
24962, 19196, 76.90, 597, 70.99, 13, 5274
24963, 19196, 76.90, 597, 70.99, 13, 5275
24964, 19197, 76.90, 597, 70.99, 13, 5275
24965, 19198, 76.90, 597, 70.99, 13, 5275
24966, 19199, 76.90, 597, 70.99, 13, 5275
24967, 19200, 76.90, 597, 70.99, 13, 5275
24968, 19200, 76.90, 597, 70.99, 13, 5276
24969, 19201, 76.90, 597, 70.99, 13, 5276
24970, 19202, 76.90, 597, 70.99, 13, 5276
24971, 19203, 76.90, 597, 70.99, 13, 5276
24972, 19204, 76.90, 597, 70.99, 13, 5276
24973, 19205, 76.90, 597, 70.99, 13, 5276
24974, 19206, 76.90, 597, 70.99, 13, 5276
24975, 19207, 76.90, 597, 70.99, 13, 5276
24976, 19207, 76.90, 597, 70.99, 13, 5277
24977, 19208, 76.90, 597, 70.99, 13, 5277
24978, 19209, 76.90, 597, 70.99, 13, 5277
24979, 19210, 76.90, 597, 70.99, 13, 5277
24980, 19210, 76.90, 597, 70.99, 13, 5278
24981, 19211, 76.90, 597, 70.99, 13, 5278
24982, 19212, 76.90, 597, 70.99, 13, 5278
24983, 19213, 76.90, 597, 70.99, 13, 5278
24984, 19214, 76.91, 597, 70.99, 13, 5278
24985, 19215, 76.91, 597, 70.99, 13, 5278
24986, 19215, 76.90, 597, 70.99, 13, 5279
24987, 19216, 76.90, 597, 70.99, 13, 5279
24988, 19217, 76.90, 597, 70.99, 13, 5279
24989, 19218, 76.91, 597, 70.99, 13, 5279
24990, 19219, 76.91, 597, 70.99, 13, 5279
24991, 19220, 76.91, 597, 70.99, 13, 5279
24992, 19220, 76.90, 597, 70.99, 13, 5280
24993, 19221, 76.91, 597, 70.99, 13, 5280
24994, 19222, 76.91, 597, 70.99, 13, 5280
24995, 19223, 76.91, 597, 70.99, 13, 5280
24996, 19223, 76.90, 597, 70.99, 13, 5281
24997, 19224, 76.91, 597, 70.99, 13, 5281
24998, 19225, 76.91, 597, 70.99, 13, 5281
24999, 19226, 76.91, 597, 70.99, 13, 5281
25000, 19226, 76.90, 597, 70.99, 13, 5282
25001, 19227, 76.90, 597, 70.99, 13, 5282
25002, 19228, 76.91, 597, 70.99, 13, 5282
25003, 19229, 76.91, 597, 70.99, 13, 5282
25004, 19230, 76.91, 597, 70.99, 13, 5282
25005, 19230, 76.90, 597, 70.99, 13, 5283
25006, 19231, 76.91, 597, 70.99, 13, 5283
25007, 19232, 76.91, 597, 70.99, 13, 5283
25008, 19233, 76.91, 597, 70.99, 13, 5283
25009, 19234, 76.91, 597, 70.99, 13, 5283
25010, 19235, 76.91, 597, 70.99, 13, 5283
25011, 19236, 76.91, 597, 70.99, 13, 5283
25012, 19237, 76.91, 597, 70.99, 13, 5283
25013, 19238, 76.91, 597, 70.99, 13, 5283
25014, 19239, 76.91, 597, 70.99, 13, 5283
25015, 19240, 76.91, 597, 70.99, 13, 5283
25016, 19241, 76.91, 597, 70.99, 13, 5283
25017, 19242, 76.92, 597, 70.99, 13, 5283
25018, 19243, 76.92, 597, 70.99, 13, 5283
25019, 19244, 76.92, 597, 70.99, 13, 5283
25020, 19245, 76.92, 597, 70.99, 13, 5283
25021, 19246, 76.92, 597, 70.99, 13, 5283
25022, 19247, 76.92, 597, 70.99, 13, 5283
25023, 19248, 76.92, 597, 70.99, 13, 5283
25024, 19249, 76.92, 597, 70.99, 13, 5283
25025, 19250, 76.92, 597, 70.99, 13, 5283
25026, 19251, 76.92, 597, 70.99, 13, 5283
25027, 19252, 76.92, 597, 70.99, 13, 5283
25028, 19253, 76.93, 597, 70.99, 13, 5283
25029, 19254, 76.93, 597, 70.99, 13, 5283
25030, 19255, 76.93, 597, 70.99, 13, 5283
25031, 19256, 76.93, 597, 70.99, 13, 5283
25032, 19257, 76.93, 597, 70.99, 13, 5283
25033, 19257, 76.93, 597, 70.99, 13, 5284
25034, 19258, 76.93, 597, 70.99, 13, 5284
25035, 19258, 76.92, 597, 70.99, 13, 5285
25036, 19259, 76.93, 597, 70.99, 13, 5285
25037, 19260, 76.93, 597, 70.99, 13, 5285
25038, 19261, 76.93, 597, 70.99, 13, 5285
25039, 19261, 76.92, 597, 70.99, 13, 5286
25040, 19262, 76.92, 597, 70.99, 13, 5286
25041, 19263, 76.93, 597, 70.99, 13, 5286
25042, 19263, 76.92, 597, 70.99, 13, 5287
25043, 19263, 76.92, 597, 70.99, 13, 5288
25044, 19264, 76.92, 597, 70.99, 13, 5288
25045, 19265, 76.92, 597, 70.99, 13, 5288
25046, 19266, 76.92, 597, 70.99, 13, 5288
25047, 19267, 76.92, 597, 70.99, 13, 5288
25048, 19268, 76.92, 597, 70.99, 13, 5288
25049, 19269, 76.93, 597, 70.99, 13, 5288
25050, 19270, 76.93, 597, 70.99, 13, 5288
25051, 19270, 76.92, 597, 70.99, 13, 5289
25052, 19271, 76.92, 597, 70.99, 13, 5289
25053, 19272, 76.92, 597, 70.99, 13, 5289
25054, 19273, 76.93, 597, 70.99, 13, 5289
25055, 19274, 76.93, 597, 70.99, 13, 5289
25056, 19275, 76.93, 597, 70.99, 13, 5289
25057, 19276, 76.93, 597, 70.99, 13, 5289
25058, 19277, 76.93, 597, 70.99, 13, 5289
25059, 19277, 76.93, 597, 70.99, 13, 5290
25060, 19277, 76.92, 597, 70.99, 13, 5291
25061, 19278, 76.92, 597, 70.99, 13, 5291
25062, 19279, 76.93, 597, 70.99, 13, 5291
25063, 19280, 76.93, 597, 70.99, 13, 5291
25064, 19280, 76.92, 597, 70.99, 13, 5292
