#9334322
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18764, 14895, 79.38, 228, 68.88, 3, 3834
18765, 14896, 79.38, 228, 68.88, 3, 3834
18766, 14897, 79.38, 228, 68.88, 3, 3834
18767, 14898, 79.38, 228, 68.88, 3, 3834
18768, 14899, 79.39, 228, 68.88, 3, 3834
18769, 14899, 79.38, 228, 68.88, 3, 3835
18770, 14900, 79.38, 228, 68.88, 3, 3835
18771, 14900, 79.38, 228, 68.88, 3, 3836
18772, 14901, 79.38, 228, 68.88, 3, 3836
18773, 14902, 79.38, 228, 68.88, 3, 3836
18774, 14903, 79.38, 228, 68.88, 3, 3836
18775, 14904, 79.38, 228, 68.88, 3, 3836
18776, 14905, 79.38, 228, 68.88, 3, 3836
18777, 14906, 79.38, 228, 68.88, 3, 3836
18778, 14907, 79.39, 228, 68.88, 3, 3836
18779, 14908, 79.39, 228, 68.88, 3, 3836
18780, 14909, 79.39, 228, 68.88, 3, 3836
18781, 14909, 79.38, 228, 68.88, 3, 3837
18782, 14909, 79.38, 228, 68.88, 3, 3838
18783, 14910, 79.38, 228, 68.88, 3, 3838
18784, 14911, 79.38, 228, 68.88, 3, 3838
18785, 14912, 79.38, 228, 68.88, 3, 3838
18786, 14913, 79.38, 228, 68.88, 3, 3838
18787, 14914, 79.38, 228, 68.88, 3, 3838
18788, 14915, 79.39, 228, 68.88, 3, 3838
18789, 14916, 79.39, 228, 68.88, 3, 3838
18790, 14917, 79.39, 228, 68.88, 3, 3838
18791, 14918, 79.39, 228, 68.88, 3, 3838
18792, 14919, 79.39, 228, 68.88, 3, 3838
18793, 14920, 79.39, 228, 68.88, 3, 3838
18794, 14921, 79.39, 228, 68.88, 3, 3838
18795, 14922, 79.39, 228, 68.88, 3, 3838
18796, 14922, 79.39, 228, 68.88, 3, 3839
18797, 14923, 79.39, 228, 68.88, 3, 3839
18798, 14923, 79.39, 228, 68.88, 3, 3840
18799, 14924, 79.39, 228, 68.88, 3, 3840
18800, 14925, 79.39, 228, 68.88, 3, 3840
18801, 14926, 79.39, 228, 68.88, 3, 3840
18802, 14926, 79.39, 228, 68.88, 3, 3841
18803, 14926, 79.38, 228, 68.88, 3, 3842
18804, 14927, 79.38, 228, 68.88, 3, 3842
18805, 14928, 79.38, 228, 68.88, 3, 3842
18806, 14929, 79.38, 228, 68.88, 3, 3842
18807, 14930, 79.39, 228, 68.88, 3, 3842
18808, 14930, 79.38, 228, 68.88, 3, 3843
18809, 14931, 79.38, 228, 68.88, 3, 3843
18810, 14932, 79.38, 228, 68.88, 3, 3843
18811, 14932, 79.38, 228, 68.88, 3, 3844
18812, 14932, 79.37, 228, 68.88, 3, 3845
18813, 14933, 79.38, 228, 68.88, 3, 3845
18814, 14934, 79.38, 228, 68.88, 3, 3845
18815, 14935, 79.38, 228, 68.88, 3, 3845
18816, 14936, 79.38, 228, 68.88, 3, 3845
18817, 14937, 79.38, 228, 68.88, 3, 3845
18818, 14937, 79.38, 228, 68.88, 3, 3846
18819, 14938, 79.38, 228, 68.88, 3, 3846
18820, 14939, 79.38, 228, 68.88, 3, 3846
18821, 14940, 79.38, 228, 68.88, 3, 3846
18822, 14941, 79.38, 228, 68.88, 3, 3846
18823, 14942, 79.38, 228, 68.88, 3, 3846
18824, 14942, 79.38, 228, 68.88, 3, 3847
18825, 14943, 79.38, 228, 68.88, 3, 3847
18826, 14943, 79.37, 228, 68.88, 3, 3848
18827, 14943, 79.37, 228, 68.88, 3, 3849
18828, 14944, 79.37, 228, 68.88, 3, 3849
18829, 14945, 79.37, 228, 68.88, 3, 3849
18830, 14946, 79.37, 228, 68.88, 3, 3849
18831, 14946, 79.37, 228, 68.88, 3, 3850
18832, 14947, 79.37, 228, 68.88, 3, 3850
18833, 14948, 79.37, 228, 68.88, 3, 3850
18834, 14949, 79.37, 228, 68.88, 3, 3850
18835, 14950, 79.37, 228, 68.88, 3, 3850
18836, 14951, 79.37, 228, 68.88, 3, 3850
18837, 14952, 79.38, 228, 68.88, 3, 3850
18838, 14953, 79.38, 228, 68.88, 3, 3850
18839, 14953, 79.37, 228, 68.88, 3, 3851
18840, 14954, 79.37, 228, 68.88, 3, 3851
18841, 14955, 79.37, 228, 68.88, 3, 3851
18842, 14956, 79.38, 228, 68.88, 3, 3851
18843, 14956, 79.37, 228, 68.88, 3, 3852
18844, 14956, 79.37, 228, 68.88, 3, 3853
18845, 14957, 79.37, 228, 68.88, 3, 3853
18846, 14957, 79.36, 228, 68.88, 3, 3854
18847, 14957, 79.36, 228, 68.88, 3, 3855
18848, 14957, 79.36, 228, 68.88, 3, 3856
18849, 14958, 79.36, 228, 68.88, 3, 3856
18850, 14959, 79.36, 228, 68.88, 3, 3856
18851, 14959, 79.35, 228, 68.88, 3, 3857
18852, 14959, 79.35, 228, 68.88, 3, 3858
18853, 14960, 79.35, 228, 68.88, 3, 3858
18854, 14961, 79.35, 228, 68.88, 3, 3858
18855, 14962, 79.35, 228, 68.88, 3, 3858
18856, 14962, 79.35, 228, 68.88, 3, 3859
18857, 14963, 79.35, 228, 68.88, 3, 3859
18858, 14964, 79.35, 228, 68.88, 3, 3859
18859, 14965, 79.35, 228, 68.88, 3, 3859
18860, 14966, 79.35, 228, 68.88, 3, 3859
18861, 14967, 79.35, 228, 68.88, 3, 3859
18862, 14967, 79.35, 228, 68.88, 3, 3860
18863, 14968, 79.35, 228, 68.88, 3, 3860
18864, 14969, 79.35, 228, 68.88, 3, 3860
18865, 14970, 79.35, 228, 68.88, 3, 3860
18866, 14971, 79.35, 228, 68.88, 3, 3860
18867, 14972, 79.36, 228, 68.88, 3, 3860
18868, 14973, 79.36, 228, 68.88, 3, 3860
18869, 14974, 79.36, 228, 68.88, 3, 3860
18870, 14975, 79.36, 228, 68.88, 3, 3860
18871, 14976, 79.36, 228, 68.88, 3, 3860
18872, 14977, 79.36, 228, 68.88, 3, 3860
18873, 14978, 79.36, 228, 68.88, 3, 3860
18874, 14979, 79.36, 228, 68.88, 3, 3860
18875, 14979, 79.36, 228, 68.88, 3, 3861
18876, 14979, 79.35, 228, 68.88, 3, 3862
18877, 14980, 79.36, 228, 68.88, 3, 3862
18878, 14981, 79.36, 228, 68.88, 3, 3862
18879, 14982, 79.36, 228, 68.88, 3, 3862
18880, 14983, 79.36, 228, 68.88, 3, 3862
18881, 14984, 79.36, 228, 68.88, 3, 3862
18882, 14984, 79.36, 228, 68.88, 3, 3863
18883, 14985, 79.36, 228, 68.88, 3, 3863
18884, 14986, 79.36, 228, 68.88, 3, 3863
18885, 14987, 79.36, 228, 68.88, 3, 3863
18886, 14988, 79.36, 228, 68.88, 3, 3863
18887, 14989, 79.36, 228, 68.88, 3, 3863
18888, 14990, 79.36, 228, 68.88, 3, 3863
18889, 14991, 79.36, 228, 68.88, 3, 3863
18890, 14991, 79.36, 228, 68.88, 3, 3864
18891, 14992, 79.36, 228, 68.88, 3, 3864
18892, 14992, 79.36, 228, 68.88, 3, 3865
18893, 14993, 79.36, 228, 68.88, 3, 3865
18894, 14994, 79.36, 228, 68.88, 3, 3865
18895, 14995, 79.36, 228, 68.88, 3, 3865
18896, 14996, 79.36, 228, 68.88, 3, 3865
18897, 14996, 79.36, 228, 68.88, 3, 3866
18898, 14997, 79.36, 228, 68.88, 3, 3866
18899, 14998, 79.36, 228, 68.88, 3, 3866
18900, 14999, 79.36, 228, 68.88, 3, 3866
18901, 15000, 79.36, 228, 68.88, 3, 3866
18902, 15001, 79.36, 228, 68.88, 3, 3866
18903, 15002, 79.36, 228, 68.88, 3, 3866
18904, 15002, 79.36, 228, 68.88, 3, 3867
18905, 15003, 79.36, 228, 68.88, 3, 3867
18906, 15003, 79.36, 228, 68.88, 3, 3868
18907, 15004, 79.36, 228, 68.88, 3, 3868
18908, 15005, 79.36, 228, 68.88, 3, 3868
18909, 15006, 79.36, 228, 68.88, 3, 3868
18910, 15007, 79.36, 228, 68.88, 3, 3868
18911, 15007, 79.36, 228, 68.88, 3, 3869
18912, 15007, 79.35, 228, 68.88, 3, 3870
18913, 15008, 79.35, 228, 68.88, 3, 3870
18914, 15008, 79.35, 228, 68.88, 3, 3871
18915, 15009, 79.35, 228, 68.88, 3, 3871
18916, 15010, 79.35, 228, 68.88, 3, 3871
18917, 15011, 79.35, 228, 68.88, 3, 3871
18918, 15012, 79.35, 228, 68.88, 3, 3871
18919, 15013, 79.35, 228, 68.88, 3, 3871
18920, 15014, 79.36, 228, 68.88, 3, 3871
18921, 15015, 79.36, 228, 68.88, 3, 3871
18922, 15016, 79.36, 228, 68.88, 3, 3871
18923, 15017, 79.36, 228, 68.88, 3, 3871
18924, 15018, 79.36, 228, 68.88, 3, 3871
18925, 15019, 79.36, 228, 68.88, 3, 3871
18926, 15020, 79.36, 228, 68.88, 3, 3871
18927, 15021, 79.36, 228, 68.88, 3, 3871
18928, 15021, 79.36, 228, 68.88, 3, 3872
18929, 15021, 79.35, 228, 68.88, 3, 3873
18930, 15022, 79.36, 228, 68.88, 3, 3873
18931, 15023, 79.36, 228, 68.88, 3, 3873
18932, 15023, 79.35, 228, 68.88, 3, 3874
18933, 15024, 79.35, 228, 68.88, 3, 3874
18934, 15025, 79.35, 228, 68.88, 3, 3874
18935, 15026, 79.36, 228, 68.88, 3, 3874
18936, 15026, 79.35, 228, 68.88, 3, 3875
18937, 15027, 79.35, 228, 68.88, 3, 3875
18938, 15028, 79.35, 228, 68.88, 3, 3875
18939, 15028, 79.35, 228, 68.88, 3, 3876
18940, 15029, 79.35, 228, 68.88, 3, 3876
18941, 15030, 79.35, 228, 68.88, 3, 3876
18942, 15031, 79.35, 228, 68.88, 3, 3876
18943, 15031, 79.35, 228, 68.88, 3, 3876
18944, 15032, 79.35, 228, 68.88, 3, 3876
18945, 15033, 79.35, 228, 68.88, 3, 3876
18946, 15034, 79.35, 228, 68.88, 3, 3876
18947, 15034, 79.35, 228, 68.88, 3, 3877
18948, 15034, 79.34, 228, 68.88, 3, 3878
18949, 15034, 79.34, 228, 68.88, 3, 3879
18950, 15035, 79.34, 228, 68.88, 3, 3879
18951, 15036, 79.34, 228, 68.88, 3, 3879
18952, 15037, 79.34, 228, 68.88, 3, 3879
18953, 15038, 79.34, 228, 68.88, 3, 3879
18954, 15038, 79.34, 228, 68.88, 3, 3880
18955, 15038, 79.34, 228, 68.88, 3, 3881
18956, 15039, 79.34, 228, 68.88, 3, 3881
18957, 15040, 79.34, 228, 68.88, 3, 3881
18958, 15041, 79.34, 228, 68.88, 3, 3881
18959, 15042, 79.34, 228, 68.88, 3, 3881
18960, 15043, 79.34, 228, 68.88, 3, 3881
18961, 15044, 79.34, 228, 68.88, 3, 3881
18962, 15045, 79.34, 228, 68.88, 3, 3881
18963, 15046, 79.34, 228, 68.88, 3, 3881
18964, 15047, 79.35, 228, 68.88, 3, 3881
18965, 15048, 79.35, 228, 68.88, 3, 3881
18966, 15049, 79.35, 228, 68.88, 3, 3881
18967, 15050, 79.35, 228, 68.88, 3, 3881
18968, 15051, 79.35, 228, 68.88, 3, 3881
18969, 15052, 79.35, 228, 68.88, 3, 3881
18970, 15052, 79.35, 228, 68.88, 3, 3882
18971, 15052, 79.34, 228, 68.88, 3, 3883
18972, 15053, 79.34, 228, 68.88, 3, 3883
18973, 15054, 79.34, 228, 68.88, 3, 3883
18974, 15055, 79.35, 228, 68.88, 3, 3883
18975, 15056, 79.35, 228, 68.88, 3, 3883
18976, 15057, 79.35, 228, 68.88, 3, 3883
18977, 15057, 79.34, 228, 68.88, 3, 3884
18978, 15057, 79.34, 228, 68.88, 3, 3885
18979, 15058, 79.34, 228, 68.88, 3, 3885
18980, 15059, 79.34, 228, 68.88, 3, 3885
18981, 15060, 79.34, 228, 68.88, 3, 3885
18982, 15061, 79.34, 228, 68.88, 3, 3885
18983, 15062, 79.34, 228, 68.88, 3, 3885
18984, 15063, 79.35, 228, 68.88, 3, 3885
18985, 15064, 79.35, 228, 68.88, 3, 3885
18986, 15064, 79.34, 228, 68.88, 3, 3886
18987, 15065, 79.34, 228, 68.88, 3, 3886
18988, 15065, 79.34, 228, 68.88, 3, 3887
18989, 15065, 79.34, 228, 68.88, 3, 3888
18990, 15066, 79.34, 228, 68.88, 3, 3888
18991, 15067, 79.34, 228, 68.88, 3, 3888
18992, 15068, 79.34, 228, 68.88, 3, 3888
18993, 15069, 79.34, 228, 68.88, 3, 3888
18994, 15070, 79.34, 228, 68.88, 3, 3888
18995, 15070, 79.34, 228, 68.88, 3, 3889
18996, 15071, 79.34, 228, 68.88, 3, 3889
18997, 15072, 79.34, 228, 68.88, 3, 3889
18998, 15073, 79.34, 228, 68.88, 3, 3889
18999, 15074, 79.34, 228, 68.88, 3, 3889
19000, 15075, 79.34, 228, 68.88, 3, 3889
19001, 15076, 79.34, 228, 68.88, 3, 3889
19002, 15076, 79.34, 228, 68.88, 3, 3890
19003, 15077, 79.34, 228, 68.88, 3, 3890
19004, 15077, 79.34, 228, 68.88, 3, 3891
19005, 15078, 79.34, 228, 68.88, 3, 3891
19006, 15079, 79.34, 228, 68.88, 3, 3891
19007, 15080, 79.34, 228, 68.88, 3, 3891
19008, 15081, 79.34, 228, 68.88, 3, 3891
19009, 15082, 79.34, 228, 68.88, 3, 3891
19010, 15083, 79.34, 228, 68.88, 3, 3891
19011, 15084, 79.34, 228, 68.88, 3, 3891
19012, 15085, 79.34, 228, 68.88, 3, 3891
19013, 15085, 79.34, 228, 68.88, 3, 3892
19014, 15086, 79.34, 228, 68.88, 3, 3892
19015, 15086, 79.34, 228, 68.88, 3, 3893
19016, 15086, 79.33, 228, 68.88, 3, 3894
19017, 15087, 79.33, 228, 68.88, 3, 3894
19018, 15088, 79.34, 228, 68.88, 3, 3894
19019, 15089, 79.34, 228, 68.88, 3, 3894
19020, 15090, 79.34, 228, 68.88, 3, 3894
19021, 15091, 79.34, 228, 68.88, 3, 3894
19022, 15092, 79.34, 228, 68.88, 3, 3894
19023, 15093, 79.34, 228, 68.88, 3, 3894
19024, 15093, 79.34, 228, 68.88, 3, 3895
19025, 15094, 79.34, 228, 68.88, 3, 3895
19026, 15095, 79.34, 228, 68.88, 3, 3895
19027, 15096, 79.34, 228, 68.88, 3, 3895
19028, 15097, 79.34, 228, 68.88, 3, 3895
19029, 15098, 79.34, 228, 68.88, 3, 3895
19030, 15099, 79.34, 228, 68.88, 3, 3895
19031, 15100, 79.34, 228, 68.88, 3, 3895
19032, 15101, 79.35, 228, 68.88, 3, 3895
19033, 15102, 79.35, 228, 68.88, 3, 3895
19034, 15102, 79.34, 228, 68.88, 3, 3896
19035, 15103, 79.34, 228, 68.88, 3, 3896
19036, 15104, 79.34, 228, 68.88, 3, 3896
19037, 15105, 79.35, 228, 68.88, 3, 3896
19038, 15106, 79.35, 228, 68.88, 3, 3896
19039, 15107, 79.35, 228, 68.88, 3, 3896
19040, 15107, 79.34, 228, 68.88, 3, 3897
19041, 15108, 79.34, 228, 68.88, 3, 3897
19042, 15109, 79.35, 228, 68.88, 3, 3897
19043, 15110, 79.35, 228, 68.88, 3, 3897
19044, 15111, 79.35, 228, 68.88, 3, 3897
19045, 15111, 79.34, 228, 68.88, 3, 3898
19046, 15111, 79.34, 228, 68.88, 3, 3899
19047, 15111, 79.34, 228, 68.88, 3, 3900
19048, 15112, 79.34, 228, 68.88, 3, 3900
19049, 15113, 79.34, 228, 68.88, 3, 3900
19050, 15114, 79.34, 228, 68.88, 3, 3900
19051, 15115, 79.34, 228, 68.88, 3, 3900
19052, 15116, 79.34, 228, 68.88, 3, 3900
19053, 15117, 79.34, 228, 68.88, 3, 3900
19054, 15118, 79.34, 228, 68.88, 3, 3900
19055, 15119, 79.34, 228, 68.88, 3, 3900
19056, 15120, 79.35, 228, 68.88, 3, 3900
19057, 15121, 79.35, 228, 68.88, 3, 3900
19058, 15122, 79.35, 228, 68.88, 3, 3900
19059, 15123, 79.35, 228, 68.88, 3, 3900
19060, 15124, 79.35, 228, 68.88, 3, 3900
19061, 15125, 79.35, 228, 68.88, 3, 3900
19062, 15126, 79.35, 228, 68.88, 3, 3900
19063, 15127, 79.35, 228, 68.88, 3, 3900
19064, 15128, 79.35, 228, 68.88, 3, 3900
19065, 15129, 79.35, 228, 68.88, 3, 3900
19066, 15129, 79.35, 228, 68.88, 3, 3901
19067, 15129, 79.35, 228, 68.88, 3, 3902
19068, 15130, 79.35, 228, 68.88, 3, 3902
19069, 15130, 79.34, 228, 68.88, 3, 3903
19070, 15131, 79.34, 228, 68.88, 3, 3903
19071, 15132, 79.35, 228, 68.88, 3, 3903
19072, 15133, 79.35, 228, 68.88, 3, 3903
19073, 15134, 79.35, 228, 68.88, 3, 3903
19074, 15135, 79.35, 228, 68.88, 3, 3903
19075, 15136, 79.35, 228, 68.88, 3, 3903
19076, 15137, 79.35, 228, 68.88, 3, 3903
19077, 15138, 79.35, 228, 68.88, 3, 3903
19078, 15138, 79.35, 228, 68.88, 3, 3904
19079, 15139, 79.35, 228, 68.88, 3, 3904
19080, 15140, 79.35, 228, 68.88, 3, 3904
19081, 15140, 79.35, 228, 68.88, 3, 3905
19082, 15141, 79.35, 228, 68.88, 3, 3905
19083, 15142, 79.35, 228, 68.88, 3, 3905
19084, 15143, 79.35, 228, 68.88, 3, 3905
19085, 15144, 79.35, 228, 68.88, 3, 3905
19086, 15145, 79.35, 228, 68.88, 3, 3905
19087, 15146, 79.35, 228, 68.88, 3, 3905
19088, 15146, 79.35, 228, 68.88, 3, 3906
19089, 15147, 79.35, 228, 68.88, 3, 3906
19090, 15147, 79.35, 228, 68.88, 3, 3907
19091, 15147, 79.34, 228, 68.88, 3, 3908
19092, 15148, 79.34, 228, 68.88, 3, 3908
19093, 15148, 79.34, 228, 68.88, 3, 3909
19094, 15149, 79.34, 228, 68.88, 3, 3909
19095, 15150, 79.34, 228, 68.88, 3, 3909
19096, 15151, 79.34, 228, 68.88, 3, 3909
19097, 15152, 79.34, 228, 68.88, 3, 3909
19098, 15153, 79.34, 228, 68.88, 3, 3909
19099, 15154, 79.34, 228, 68.88, 3, 3909
19100, 15155, 79.35, 228, 68.88, 3, 3909
19101, 15156, 79.35, 228, 68.88, 3, 3909
19102, 15157, 79.35, 228, 68.88, 3, 3909
19103, 15157, 79.34, 228, 68.88, 3, 3910
19104, 15158, 79.34, 228, 68.88, 3, 3910
19105, 15158, 79.34, 228, 68.88, 3, 3911
19106, 15159, 79.34, 228, 68.88, 3, 3911
19107, 15160, 79.34, 228, 68.88, 3, 3911
19108, 15161, 79.34, 228, 68.88, 3, 3911
19109, 15162, 79.34, 228, 68.88, 3, 3911
19110, 15163, 79.35, 228, 68.88, 3, 3911
19111, 15164, 79.35, 228, 68.88, 3, 3911
19112, 15164, 79.34, 228, 68.88, 3, 3912
19113, 15165, 79.34, 228, 68.88, 3, 3912
19114, 15165, 79.34, 228, 68.88, 3, 3913
19115, 15166, 79.34, 228, 68.88, 3, 3913
19116, 15167, 79.34, 228, 68.88, 3, 3913
19117, 15168, 79.34, 228, 68.88, 3, 3913
19118, 15168, 79.34, 228, 68.88, 3, 3914
19119, 15169, 79.34, 228, 68.88, 3, 3914
19120, 15169, 79.34, 228, 68.88, 3, 3915
19121, 15170, 79.34, 228, 68.88, 3, 3915
19122, 15171, 79.34, 228, 68.88, 3, 3915
19123, 15172, 79.34, 228, 68.88, 3, 3915
19124, 15173, 79.34, 228, 68.88, 3, 3915
19125, 15174, 79.34, 228, 68.88, 3, 3915
19126, 15174, 79.34, 228, 68.88, 3, 3916
19127, 15175, 79.34, 228, 68.88, 3, 3916
19128, 15176, 79.34, 228, 68.88, 3, 3916
19129, 15177, 79.34, 228, 68.88, 3, 3916
19130, 15178, 79.34, 228, 68.88, 3, 3916
19131, 15179, 79.34, 228, 68.88, 3, 3916
19132, 15180, 79.34, 228, 68.88, 3, 3916
19133, 15181, 79.34, 228, 68.88, 3, 3916
19134, 15182, 79.35, 228, 68.88, 3, 3916
19135, 15183, 79.35, 228, 68.88, 3, 3916
19136, 15184, 79.35, 228, 68.88, 3, 3916
19137, 15185, 79.35, 228, 68.88, 3, 3916
19138, 15186, 79.35, 228, 68.88, 3, 3916
19139, 15186, 79.35, 228, 68.88, 3, 3917
19140, 15187, 79.35, 228, 68.88, 3, 3917
19141, 15187, 79.34, 228, 68.88, 3, 3918
19142, 15188, 79.34, 228, 68.88, 3, 3918
19143, 15188, 79.34, 228, 68.88, 3, 3919
19144, 15189, 79.34, 228, 68.88, 3, 3919
19145, 15190, 79.34, 228, 68.88, 3, 3919
19146, 15190, 79.34, 228, 68.88, 3, 3920
19147, 15191, 79.34, 228, 68.88, 3, 3920
19148, 15192, 79.34, 228, 68.88, 3, 3920
19149, 15193, 79.34, 228, 68.88, 3, 3920
19150, 15194, 79.34, 228, 68.88, 3, 3920
19151, 15195, 79.34, 228, 68.88, 3, 3920
19152, 15196, 79.34, 228, 68.88, 3, 3920
19153, 15197, 79.35, 228, 68.88, 3, 3920
19154, 15198, 79.35, 228, 68.88, 3, 3920
19155, 15199, 79.35, 228, 68.88, 3, 3920
19156, 15200, 79.35, 228, 68.88, 3, 3920
19157, 15201, 79.35, 228, 68.88, 3, 3920
19158, 15202, 79.35, 228, 68.88, 3, 3920
19159, 15203, 79.35, 228, 68.88, 3, 3920
19160, 15204, 79.35, 228, 68.88, 3, 3920
19161, 15205, 79.35, 228, 68.88, 3, 3920
19162, 15206, 79.35, 228, 68.88, 3, 3920
19163, 15206, 79.35, 228, 68.88, 3, 3921
19164, 15207, 79.35, 228, 68.88, 3, 3921
19165, 15208, 79.35, 228, 68.88, 3, 3921
19166, 15209, 79.35, 228, 68.88, 3, 3921
19167, 15210, 79.36, 228, 68.88, 3, 3921
19168, 15211, 79.36, 228, 68.88, 3, 3921
19169, 15212, 79.36, 228, 68.88, 3, 3921
19170, 15213, 79.36, 228, 68.88, 3, 3921
19171, 15214, 79.36, 228, 68.88, 3, 3921
19172, 15215, 79.36, 228, 68.88, 3, 3921
19173, 15215, 79.36, 228, 68.88, 3, 3922
19174, 15216, 79.36, 228, 68.88, 3, 3922
19175, 15217, 79.36, 228, 68.88, 3, 3922
19176, 15218, 79.36, 228, 68.88, 3, 3922
19177, 15219, 79.36, 228, 68.88, 3, 3922
19178, 15219, 79.36, 228, 68.88, 3, 3923
19179, 15220, 79.36, 228, 68.88, 3, 3923
19180, 15221, 79.36, 228, 68.88, 3, 3923
19181, 15222, 79.36, 228, 68.88, 3, 3923
19182, 15223, 79.36, 228, 68.88, 3, 3923
19183, 15224, 79.36, 228, 68.88, 3, 3923
19184, 15224, 79.36, 228, 68.88, 3, 3923
19185, 15224, 79.35, 228, 68.88, 3, 3924
19186, 15225, 79.35, 228, 68.88, 3, 3924
19187, 15226, 79.36, 228, 68.88, 3, 3924
19188, 15226, 79.35, 228, 68.88, 3, 3925
19189, 15226, 79.35, 228, 68.88, 3, 3926
19190, 15227, 79.35, 228, 68.88, 3, 3926
19191, 15227, 79.34, 228, 68.88, 3, 3927
19192, 15228, 79.35, 228, 68.88, 3, 3927
19193, 15229, 79.35, 228, 68.88, 3, 3927
19194, 15230, 79.35, 228, 68.88, 3, 3927
19195, 15231, 79.35, 228, 68.88, 3, 3927
19196, 15232, 79.35, 228, 68.88, 3, 3927
19197, 15233, 79.35, 228, 68.88, 3, 3927
19198, 15233, 79.35, 228, 68.88, 3, 3928
19199, 15234, 79.35, 228, 68.88, 3, 3928
19200, 15235, 79.35, 228, 68.88, 3, 3928
19201, 15236, 79.35, 228, 68.88, 3, 3928
19202, 15236, 79.35, 228, 68.88, 3, 3929
19203, 15237, 79.35, 228, 68.88, 3, 3929
19204, 15238, 79.35, 228, 68.88, 3, 3929
19205, 15239, 79.35, 228, 68.88, 3, 3929
19206, 15240, 79.35, 228, 68.88, 3, 3929
19207, 15241, 79.35, 228, 68.88, 3, 3929
19208, 15242, 79.35, 228, 68.88, 3, 3929
19209, 15243, 79.35, 228, 68.88, 3, 3929
19210, 15244, 79.35, 228, 68.88, 3, 3929
19211, 15245, 79.36, 228, 68.88, 3, 3929
19212, 15246, 79.36, 228, 68.88, 3, 3929
19213, 15246, 79.35, 228, 68.88, 3, 3930
19214, 15247, 79.35, 228, 68.88, 3, 3930
19215, 15248, 79.35, 228, 68.88, 3, 3930
19216, 15248, 79.35, 228, 68.88, 3, 3931
19217, 15248, 79.35, 228, 68.88, 3, 3932
19218, 15249, 79.35, 228, 68.88, 3, 3932
19219, 15249, 79.34, 228, 68.88, 3, 3933
19220, 15250, 79.34, 228, 68.88, 3, 3933
19221, 15251, 79.35, 228, 68.88, 3, 3933
19222, 15252, 79.35, 228, 68.88, 3, 3933
19223, 15253, 79.35, 228, 68.88, 3, 3933
19224, 15254, 79.35, 228, 68.88, 3, 3933
19225, 15255, 79.35, 228, 68.88, 3, 3933
19226, 15256, 79.35, 228, 68.88, 3, 3933
19227, 15257, 79.35, 228, 68.88, 3, 3933
19228, 15258, 79.35, 228, 68.88, 3, 3933
19229, 15259, 79.35, 228, 68.88, 3, 3933
19230, 15260, 79.36, 228, 68.88, 3, 3933
19231, 15261, 79.36, 228, 68.88, 3, 3933
19232, 15262, 79.36, 228, 68.88, 3, 3933
19233, 15263, 79.36, 228, 68.88, 3, 3933
19234, 15264, 79.36, 228, 68.88, 3, 3933
19235, 15265, 79.36, 228, 68.88, 3, 3933
19236, 15266, 79.36, 228, 68.88, 3, 3933
19237, 15267, 79.36, 228, 68.88, 3, 3933
19238, 15268, 79.36, 228, 68.88, 3, 3933
19239, 15268, 79.36, 228, 68.88, 3, 3933
19240, 15268, 79.36, 228, 68.88, 3, 3934
19241, 15269, 79.36, 228, 68.88, 3, 3934
19242, 15270, 79.36, 228, 68.88, 3, 3934
19243, 15271, 79.36, 228, 68.88, 3, 3934
19244, 15271, 79.35, 228, 68.88, 3, 3935
19245, 15272, 79.36, 228, 68.88, 3, 3935
19246, 15273, 79.36, 228, 68.88, 3, 3935
19247, 15274, 79.36, 228, 68.88, 3, 3935
19248, 15275, 79.36, 228, 68.88, 3, 3935
19249, 15276, 79.36, 228, 68.88, 3, 3935
19250, 15277, 79.36, 228, 68.88, 3, 3935
19251, 15278, 79.36, 228, 68.88, 3, 3935
19252, 15279, 79.36, 228, 68.88, 3, 3935
19253, 15279, 79.36, 228, 68.88, 3, 3936
19254, 15279, 79.35, 228, 68.88, 3, 3937
19255, 15280, 79.36, 228, 68.88, 3, 3937
19256, 15281, 79.36, 228, 68.88, 3, 3937
19257, 15282, 79.36, 228, 68.88, 3, 3937
19258, 15283, 79.36, 228, 68.88, 3, 3937
19259, 15284, 79.36, 228, 68.88, 3, 3937
19260, 15285, 79.36, 228, 68.88, 3, 3937
19261, 15286, 79.36, 228, 68.88, 3, 3937
19262, 15286, 79.36, 228, 68.88, 3, 3938
19263, 15287, 79.36, 228, 68.88, 3, 3938
19264, 15288, 79.36, 228, 68.88, 3, 3938
19265, 15289, 79.36, 228, 68.88, 3, 3938
19266, 15290, 79.36, 228, 68.88, 3, 3938
19267, 15290, 79.36, 228, 68.88, 3, 3939
19268, 15291, 79.36, 228, 68.88, 3, 3939
19269, 15292, 79.36, 228, 68.88, 3, 3939
19270, 15292, 79.36, 228, 68.88, 3, 3940
19271, 15293, 79.36, 228, 68.88, 3, 3940
19272, 15294, 79.36, 228, 68.88, 3, 3940
19273, 15295, 79.36, 228, 68.88, 3, 3940
19274, 15296, 79.36, 228, 68.88, 3, 3940
19275, 15297, 79.36, 228, 68.88, 3, 3940
19276, 15298, 79.36, 228, 68.88, 3, 3940
19277, 15299, 79.36, 228, 68.88, 3, 3940
19278, 15300, 79.37, 228, 68.88, 3, 3940
