#6609404
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19583, 15166, 77.44, 228, 68.88, 3, 4379
19584, 15166, 77.44, 228, 68.88, 3, 4380
19585, 15167, 77.44, 228, 68.88, 3, 4380
19586, 15168, 77.44, 228, 68.88, 3, 4380
19587, 15169, 77.44, 228, 68.88, 3, 4380
19588, 15170, 77.45, 228, 68.88, 3, 4380
19589, 15171, 77.45, 228, 68.88, 3, 4380
19590, 15171, 77.44, 228, 68.88, 3, 4381
19591, 15171, 77.44, 228, 68.88, 3, 4382
19592, 15172, 77.44, 228, 68.88, 3, 4382
19593, 15173, 77.44, 228, 68.88, 3, 4382
19594, 15173, 77.44, 228, 68.88, 3, 4383
19595, 15174, 77.44, 228, 68.88, 3, 4383
19596, 15175, 77.44, 228, 68.88, 3, 4383
19597, 15176, 77.44, 228, 68.88, 3, 4383
19598, 15177, 77.44, 228, 68.88, 3, 4383
19599, 15177, 77.44, 228, 68.88, 3, 4384
19600, 15177, 77.43, 228, 68.88, 3, 4385
19601, 15178, 77.43, 228, 68.88, 3, 4385
19602, 15178, 77.43, 228, 68.88, 3, 4386
19603, 15178, 77.43, 228, 68.88, 3, 4387
19604, 15179, 77.43, 228, 68.88, 3, 4387
19605, 15179, 77.42, 228, 68.88, 3, 4388
19606, 15180, 77.43, 228, 68.88, 3, 4388
19607, 15181, 77.43, 228, 68.88, 3, 4388
19608, 15182, 77.43, 228, 68.88, 3, 4388
19609, 15182, 77.42, 228, 68.88, 3, 4389
19610, 15183, 77.42, 228, 68.88, 3, 4389
19611, 15184, 77.43, 228, 68.88, 3, 4389
19612, 15185, 77.43, 228, 68.88, 3, 4389
19613, 15186, 77.43, 228, 68.88, 3, 4389
19614, 15187, 77.43, 228, 68.88, 3, 4389
19615, 15188, 77.43, 228, 68.88, 3, 4389
19616, 15189, 77.43, 228, 68.88, 3, 4389
19617, 15189, 77.43, 228, 68.88, 3, 4390
19618, 15189, 77.42, 228, 68.88, 3, 4391
19619, 15190, 77.42, 228, 68.88, 3, 4391
19620, 15191, 77.43, 228, 68.88, 3, 4391
19621, 15192, 77.43, 228, 68.88, 3, 4391
19622, 15193, 77.43, 228, 68.88, 3, 4391
19623, 15194, 77.43, 228, 68.88, 3, 4391
19624, 15195, 77.43, 228, 68.88, 3, 4391
19625, 15196, 77.43, 228, 68.88, 3, 4391
19626, 15197, 77.43, 228, 68.88, 3, 4391
19627, 15198, 77.43, 228, 68.88, 3, 4391
19628, 15198, 77.43, 228, 68.88, 3, 4392
19629, 15199, 77.43, 228, 68.88, 3, 4392
19630, 15199, 77.43, 228, 68.88, 3, 4393
19631, 15199, 77.42, 228, 68.88, 3, 4394
19632, 15200, 77.42, 228, 68.88, 3, 4394
19633, 15200, 77.42, 228, 68.88, 3, 4395
19634, 15201, 77.42, 228, 68.88, 3, 4395
19635, 15202, 77.42, 228, 68.88, 3, 4395
19636, 15203, 77.42, 228, 68.88, 3, 4395
19637, 15204, 77.43, 228, 68.88, 3, 4395
19638, 15205, 77.43, 228, 68.88, 3, 4395
19639, 15205, 77.42, 228, 68.88, 3, 4396
19640, 15206, 77.42, 228, 68.88, 3, 4396
19641, 15207, 77.42, 228, 68.88, 3, 4396
19642, 15208, 77.43, 228, 68.88, 3, 4396
19643, 15209, 77.43, 228, 68.88, 3, 4396
19644, 15210, 77.43, 228, 68.88, 3, 4396
19645, 15211, 77.43, 228, 68.88, 3, 4396
19646, 15212, 77.43, 228, 68.88, 3, 4396
19647, 15213, 77.43, 228, 68.88, 3, 4396
19648, 15214, 77.43, 228, 68.88, 3, 4396
19649, 15214, 77.43, 228, 68.88, 3, 4397
19650, 15215, 77.43, 228, 68.88, 3, 4397
19651, 15216, 77.43, 228, 68.88, 3, 4397
19652, 15217, 77.43, 228, 68.88, 3, 4397
19653, 15218, 77.43, 228, 68.88, 3, 4397
19654, 15218, 77.43, 228, 68.88, 3, 4398
19655, 15219, 77.43, 228, 68.88, 3, 4398
19656, 15220, 77.43, 228, 68.88, 3, 4398
19657, 15221, 77.43, 228, 68.88, 3, 4398
19658, 15222, 77.43, 228, 68.88, 3, 4398
19659, 15223, 77.44, 228, 68.88, 3, 4398
19660, 15224, 77.44, 228, 68.88, 3, 4398
19661, 15225, 77.44, 228, 68.88, 3, 4398
19662, 15226, 77.44, 228, 68.88, 3, 4398
19663, 15226, 77.43, 228, 68.88, 3, 4399
19664, 15227, 77.44, 228, 68.88, 3, 4399
19665, 15228, 77.44, 228, 68.88, 3, 4399
19666, 15229, 77.44, 228, 68.88, 3, 4399
19667, 15230, 77.44, 228, 68.88, 3, 4399
19668, 15231, 77.44, 228, 68.88, 3, 4399
19669, 15232, 77.44, 228, 68.88, 3, 4399
19670, 15233, 77.44, 228, 68.88, 3, 4399
19671, 15233, 77.44, 228, 68.88, 3, 4400
19672, 15234, 77.44, 228, 68.88, 3, 4400
19673, 15235, 77.44, 228, 68.88, 3, 4400
19674, 15236, 77.44, 228, 68.88, 3, 4400
19675, 15237, 77.44, 228, 68.88, 3, 4400
19676, 15238, 77.44, 228, 68.88, 3, 4400
19677, 15238, 77.44, 228, 68.88, 3, 4401
19678, 15239, 77.44, 228, 68.88, 3, 4401
19679, 15239, 77.44, 228, 68.88, 3, 4402
19680, 15240, 77.44, 228, 68.88, 3, 4402
19681, 15241, 77.44, 228, 68.88, 3, 4402
19682, 15242, 77.44, 228, 68.88, 3, 4402
19683, 15242, 77.44, 228, 68.88, 3, 4403
19684, 15243, 77.44, 228, 68.88, 3, 4403
19685, 15243, 77.43, 228, 68.88, 3, 4404
19686, 15244, 77.44, 228, 68.88, 3, 4404
19687, 15244, 77.43, 228, 68.88, 3, 4405
19688, 15244, 77.43, 228, 68.88, 3, 4406
19689, 15245, 77.43, 228, 68.88, 3, 4406
19690, 15246, 77.43, 228, 68.88, 3, 4406
19691, 15247, 77.43, 228, 68.88, 3, 4406
19692, 15248, 77.43, 228, 68.88, 3, 4406
19693, 15249, 77.43, 228, 68.88, 3, 4406
19694, 15250, 77.43, 228, 68.88, 3, 4406
19695, 15250, 77.43, 228, 68.88, 3, 4407
19696, 15251, 77.43, 228, 68.88, 3, 4407
19697, 15252, 77.43, 228, 68.88, 3, 4407
19698, 15253, 77.43, 228, 68.88, 3, 4407
19699, 15254, 77.44, 228, 68.88, 3, 4407
19700, 15255, 77.44, 228, 68.88, 3, 4407
19701, 15255, 77.43, 228, 68.88, 3, 4408
19702, 15256, 77.43, 228, 68.88, 3, 4408
19703, 15257, 77.43, 228, 68.88, 3, 4408
19704, 15257, 77.43, 228, 68.88, 3, 4409
19705, 15258, 77.43, 228, 68.88, 3, 4409
19706, 15259, 77.43, 228, 68.88, 3, 4409
19707, 15260, 77.43, 228, 68.88, 3, 4409
19708, 15261, 77.44, 228, 68.88, 3, 4409
19709, 15262, 77.44, 228, 68.88, 3, 4409
19710, 15262, 77.43, 228, 68.88, 3, 4410
19711, 15263, 77.43, 228, 68.88, 3, 4410
19712, 15264, 77.44, 228, 68.88, 3, 4410
19713, 15265, 77.44, 228, 68.88, 3, 4410
19714, 15266, 77.44, 228, 68.88, 3, 4410
19715, 15267, 77.44, 228, 68.88, 3, 4410
19716, 15268, 77.44, 228, 68.88, 3, 4410
19717, 15269, 77.44, 228, 68.88, 3, 4410
19718, 15270, 77.44, 228, 68.88, 3, 4410
19719, 15270, 77.44, 228, 68.88, 3, 4411
19720, 15270, 77.43, 228, 68.88, 3, 4412
19721, 15271, 77.44, 228, 68.88, 3, 4412
19722, 15272, 77.44, 228, 68.88, 3, 4412
19723, 15273, 77.44, 228, 68.88, 3, 4412
19724, 15273, 77.43, 228, 68.88, 3, 4413
19725, 15274, 77.43, 228, 68.88, 3, 4413
19726, 15275, 77.44, 228, 68.88, 3, 4413
19727, 15276, 77.44, 228, 68.88, 3, 4413
19728, 15276, 77.43, 228, 68.88, 3, 4414
19729, 15277, 77.43, 228, 68.88, 3, 4414
19730, 15277, 77.43, 228, 68.88, 3, 4415
19731, 15278, 77.43, 228, 68.88, 3, 4415
19732, 15279, 77.43, 228, 68.88, 3, 4415
19733, 15280, 77.43, 228, 68.88, 3, 4415
19734, 15281, 77.43, 228, 68.88, 3, 4415
19735, 15282, 77.44, 228, 68.88, 3, 4415
19736, 15282, 77.43, 228, 68.88, 3, 4416
19737, 15283, 77.43, 228, 68.88, 3, 4416
19738, 15284, 77.43, 228, 68.88, 3, 4416
19739, 15284, 77.43, 228, 68.88, 3, 4417
19740, 15285, 77.43, 228, 68.88, 3, 4417
19741, 15286, 77.43, 228, 68.88, 3, 4417
19742, 15287, 77.43, 228, 68.88, 3, 4417
19743, 15288, 77.44, 228, 68.88, 3, 4417
19744, 15289, 77.44, 228, 68.88, 3, 4417
19745, 15290, 77.44, 228, 68.88, 3, 4417
19746, 15290, 77.43, 228, 68.88, 3, 4418
19747, 15291, 77.43, 228, 68.88, 3, 4418
19748, 15292, 77.44, 228, 68.88, 3, 4418
19749, 15292, 77.43, 228, 68.88, 3, 4419
19750, 15292, 77.43, 228, 68.88, 3, 4420
19751, 15293, 77.43, 228, 68.88, 3, 4420
19752, 15294, 77.43, 228, 68.88, 3, 4420
19753, 15295, 77.43, 228, 68.88, 3, 4420
19754, 15296, 77.43, 228, 68.88, 3, 4420
19755, 15297, 77.43, 228, 68.88, 3, 4420
19756, 15298, 77.43, 228, 68.88, 3, 4420
19757, 15299, 77.44, 228, 68.88, 3, 4420
19758, 15299, 77.43, 228, 68.88, 3, 4421
19759, 15300, 77.43, 228, 68.88, 3, 4421
19760, 15301, 77.43, 228, 68.88, 3, 4421
19761, 15302, 77.44, 228, 68.88, 3, 4421
19762, 15302, 77.43, 228, 68.88, 3, 4422
19763, 15303, 77.43, 228, 68.88, 3, 4422
19764, 15304, 77.43, 228, 68.88, 3, 4422
19765, 15305, 77.43, 228, 68.88, 3, 4422
19766, 15305, 77.43, 228, 68.88, 3, 4423
19767, 15306, 77.43, 228, 68.88, 3, 4423
19768, 15307, 77.43, 228, 68.88, 3, 4423
19769, 15308, 77.43, 228, 68.88, 3, 4423
19770, 15309, 77.44, 228, 68.88, 3, 4423
19771, 15310, 77.44, 228, 68.88, 3, 4423
19772, 15311, 77.44, 228, 68.88, 3, 4423
19773, 15311, 77.43, 228, 68.88, 3, 4424
19774, 15312, 77.44, 228, 68.88, 3, 4424
19775, 15313, 77.44, 228, 68.88, 3, 4424
19776, 15313, 77.43, 228, 68.88, 3, 4425
19777, 15314, 77.43, 228, 68.88, 3, 4425
19778, 15314, 77.43, 228, 68.88, 3, 4426
19779, 15314, 77.43, 228, 68.88, 3, 4427
19780, 15315, 77.43, 228, 68.88, 3, 4427
19781, 15316, 77.43, 228, 68.88, 3, 4427
19782, 15317, 77.43, 228, 68.88, 3, 4427
19783, 15318, 77.43, 228, 68.88, 3, 4427
19784, 15319, 77.43, 228, 68.88, 3, 4427
19785, 15320, 77.43, 228, 68.88, 3, 4427
19786, 15321, 77.43, 228, 68.88, 3, 4427
19787, 15322, 77.43, 228, 68.88, 3, 4427
19788, 15323, 77.44, 228, 68.88, 3, 4427
19789, 15324, 77.44, 228, 68.88, 3, 4427
19790, 15325, 77.44, 228, 68.88, 3, 4427
19791, 15326, 77.44, 228, 68.88, 3, 4427
19792, 15327, 77.44, 228, 68.88, 3, 4427
19793, 15328, 77.44, 228, 68.88, 3, 4427
19794, 15328, 77.44, 228, 68.88, 3, 4428
19795, 15329, 77.44, 228, 68.88, 3, 4428
19796, 15330, 77.44, 228, 68.88, 3, 4428
19797, 15331, 77.44, 228, 68.88, 3, 4428
19798, 15332, 77.44, 228, 68.88, 3, 4428
19799, 15333, 77.44, 228, 68.88, 3, 4428
19800, 15334, 77.44, 228, 68.88, 3, 4428
19801, 15335, 77.45, 228, 68.88, 3, 4428
19802, 15336, 77.45, 228, 68.88, 3, 4428
19803, 15336, 77.44, 228, 68.88, 3, 4429
19804, 15337, 77.44, 228, 68.88, 3, 4429
19805, 15337, 77.44, 228, 68.88, 3, 4430
19806, 15338, 77.44, 228, 68.88, 3, 4430
19807, 15339, 77.44, 228, 68.88, 3, 4430
19808, 15340, 77.44, 228, 68.88, 3, 4430
19809, 15341, 77.44, 228, 68.88, 3, 4430
19810, 15342, 77.45, 228, 68.88, 3, 4430
19811, 15343, 77.45, 228, 68.88, 3, 4430
19812, 15344, 77.45, 228, 68.88, 3, 4430
19813, 15345, 77.45, 228, 68.88, 3, 4430
19814, 15345, 77.45, 228, 68.88, 3, 4431
19815, 15346, 77.45, 228, 68.88, 3, 4431
19816, 15347, 77.45, 228, 68.88, 3, 4431
19817, 15348, 77.45, 228, 68.88, 3, 4431
19818, 15348, 77.44, 228, 68.88, 3, 4432
19819, 15348, 77.44, 228, 68.88, 3, 4433
19820, 15349, 77.44, 228, 68.88, 3, 4433
19821, 15350, 77.44, 228, 68.88, 3, 4433
19822, 15351, 77.44, 228, 68.88, 3, 4433
19823, 15351, 77.44, 228, 68.88, 3, 4434
19824, 15352, 77.44, 228, 68.88, 3, 4434
19825, 15353, 77.44, 228, 68.88, 3, 4434
19826, 15354, 77.44, 228, 68.88, 3, 4434
19827, 15355, 77.44, 228, 68.88, 3, 4434
19828, 15356, 77.45, 228, 68.88, 3, 4434
19829, 15356, 77.44, 228, 68.88, 3, 4435
19830, 15357, 77.44, 228, 68.88, 3, 4435
19831, 15358, 77.44, 228, 68.88, 3, 4435
19832, 15359, 77.45, 228, 68.88, 3, 4435
19833, 15359, 77.44, 228, 68.88, 3, 4436
19834, 15360, 77.44, 228, 68.88, 3, 4436
19835, 15361, 77.44, 228, 68.88, 3, 4436
19836, 15362, 77.45, 228, 68.88, 3, 4436
19837, 15363, 77.45, 228, 68.88, 3, 4436
19838, 15364, 77.45, 228, 68.88, 3, 4436
19839, 15364, 77.44, 228, 68.88, 3, 4437
19840, 15364, 77.44, 228, 68.88, 3, 4438
19841, 15364, 77.44, 228, 68.88, 3, 4439
19842, 15365, 77.44, 228, 68.88, 3, 4439
19843, 15366, 77.44, 228, 68.88, 3, 4439
19844, 15367, 77.44, 228, 68.88, 3, 4439
19845, 15368, 77.44, 228, 68.88, 3, 4439
19846, 15369, 77.44, 228, 68.88, 3, 4439
19847, 15370, 77.44, 228, 68.88, 3, 4439
19848, 15371, 77.44, 228, 68.88, 3, 4439
19849, 15372, 77.44, 228, 68.88, 3, 4439
19850, 15373, 77.45, 228, 68.88, 3, 4439
19851, 15374, 77.45, 228, 68.88, 3, 4439
19852, 15375, 77.45, 228, 68.88, 3, 4439
19853, 15376, 77.45, 228, 68.88, 3, 4439
19854, 15376, 77.45, 228, 68.88, 3, 4440
19855, 15377, 77.45, 228, 68.88, 3, 4440
19856, 15378, 77.45, 228, 68.88, 3, 4440
19857, 15379, 77.45, 228, 68.88, 3, 4440
19858, 15380, 77.45, 228, 68.88, 3, 4440
19859, 15381, 77.45, 228, 68.88, 3, 4440
19860, 15381, 77.45, 228, 68.88, 3, 4441
19861, 15382, 77.45, 228, 68.88, 3, 4441
19862, 15383, 77.45, 228, 68.88, 3, 4441
19863, 15384, 77.45, 228, 68.88, 3, 4441
19864, 15385, 77.45, 228, 68.88, 3, 4441
19865, 15386, 77.45, 228, 68.88, 3, 4441
19866, 15387, 77.45, 228, 68.88, 3, 4441
19867, 15388, 77.46, 228, 68.88, 3, 4441
19868, 15389, 77.46, 228, 68.88, 3, 4441
19869, 15390, 77.46, 228, 68.88, 3, 4441
19870, 15391, 77.46, 228, 68.88, 3, 4441
19871, 15392, 77.46, 228, 68.88, 3, 4441
19872, 15393, 77.46, 228, 68.88, 3, 4441
19873, 15394, 77.46, 228, 68.88, 3, 4441
19874, 15394, 77.46, 228, 68.88, 3, 4442
19875, 15394, 77.45, 228, 68.88, 3, 4443
19876, 15395, 77.46, 228, 68.88, 3, 4443
19877, 15395, 77.45, 228, 68.88, 3, 4444
19878, 15396, 77.45, 228, 68.88, 3, 4444
19879, 15396, 77.45, 228, 68.88, 3, 4445
19880, 15397, 77.45, 228, 68.88, 3, 4445
19881, 15398, 77.45, 228, 68.88, 3, 4445
19882, 15398, 77.45, 228, 68.88, 3, 4446
19883, 15399, 77.45, 228, 68.88, 3, 4446
19884, 15400, 77.45, 228, 68.88, 3, 4446
19885, 15400, 77.45, 228, 68.88, 3, 4447
19886, 15401, 77.45, 228, 68.88, 3, 4447
19887, 15401, 77.44, 228, 68.88, 3, 4448
19888, 15401, 77.44, 228, 68.88, 3, 4449
19889, 15402, 77.44, 228, 68.88, 3, 4449
19890, 15402, 77.44, 228, 68.88, 3, 4450
19891, 15403, 77.44, 228, 68.88, 3, 4450
19892, 15404, 77.44, 228, 68.88, 3, 4450
19893, 15405, 77.44, 228, 68.88, 3, 4450
19894, 15405, 77.44, 228, 68.88, 3, 4451
19895, 15406, 77.44, 228, 68.88, 3, 4451
19896, 15407, 77.44, 228, 68.88, 3, 4451
19897, 15408, 77.44, 228, 68.88, 3, 4451
19898, 15409, 77.44, 228, 68.88, 3, 4451
19899, 15410, 77.44, 228, 68.88, 3, 4451
19900, 15411, 77.44, 228, 68.88, 3, 4451
19901, 15412, 77.44, 228, 68.88, 3, 4451
19902, 15413, 77.44, 228, 68.88, 3, 4451
19903, 15414, 77.45, 228, 68.88, 3, 4451
19904, 15415, 77.45, 228, 68.88, 3, 4451
19905, 15416, 77.45, 228, 68.88, 3, 4451
19906, 15417, 77.45, 228, 68.88, 3, 4451
19907, 15418, 77.45, 228, 68.88, 3, 4451
19908, 15418, 77.45, 228, 68.88, 3, 4452
19909, 15419, 77.45, 228, 68.88, 3, 4452
19910, 15419, 77.44, 228, 68.88, 3, 4453
19911, 15420, 77.44, 228, 68.88, 3, 4453
19912, 15420, 77.44, 228, 68.88, 3, 4454
19913, 15420, 77.44, 228, 68.88, 3, 4455
19914, 15421, 77.44, 228, 68.88, 3, 4455
19915, 15421, 77.43, 228, 68.88, 3, 4456
19916, 15421, 77.43, 228, 68.88, 3, 4457
19917, 15421, 77.43, 228, 68.88, 3, 4458
19918, 15421, 77.42, 228, 68.88, 3, 4459
19919, 15422, 77.42, 228, 68.88, 3, 4459
19920, 15423, 77.42, 228, 68.88, 3, 4459
19921, 15424, 77.43, 228, 68.88, 3, 4459
19922, 15425, 77.43, 228, 68.88, 3, 4459
19923, 15426, 77.43, 228, 68.88, 3, 4459
19924, 15427, 77.43, 228, 68.88, 3, 4459
19925, 15428, 77.43, 228, 68.88, 3, 4459
19926, 15428, 77.43, 228, 68.88, 3, 4460
19927, 15428, 77.42, 228, 68.88, 3, 4461
19928, 15428, 77.42, 228, 68.88, 3, 4462
19929, 15429, 77.42, 228, 68.88, 3, 4462
19930, 15430, 77.42, 228, 68.88, 3, 4462
19931, 15431, 77.42, 228, 68.88, 3, 4462
19932, 15432, 77.42, 228, 68.88, 3, 4462
19933, 15432, 77.42, 228, 68.88, 3, 4463
19934, 15433, 77.42, 228, 68.88, 3, 4463
19935, 15434, 77.42, 228, 68.88, 3, 4463
19936, 15435, 77.42, 228, 68.88, 3, 4463
19937, 15435, 77.42, 228, 68.88, 3, 4464
19938, 15436, 77.42, 228, 68.88, 3, 4464
19939, 15437, 77.42, 228, 68.88, 3, 4464
19940, 15438, 77.42, 228, 68.88, 3, 4464
19941, 15439, 77.42, 228, 68.88, 3, 4464
19942, 15440, 77.42, 228, 68.88, 3, 4464
19943, 15441, 77.43, 228, 68.88, 3, 4464
19944, 15442, 77.43, 228, 68.88, 3, 4464
19945, 15443, 77.43, 228, 68.88, 3, 4464
19946, 15444, 77.43, 228, 68.88, 3, 4464
19947, 15445, 77.43, 228, 68.88, 3, 4464
19948, 15445, 77.43, 228, 68.88, 3, 4465
19949, 15446, 77.43, 228, 68.88, 3, 4465
19950, 15447, 77.43, 228, 68.88, 3, 4465
19951, 15448, 77.43, 228, 68.88, 3, 4465
19952, 15448, 77.43, 228, 68.88, 3, 4466
19953, 15449, 77.43, 228, 68.88, 3, 4466
19954, 15450, 77.43, 228, 68.88, 3, 4466
19955, 15451, 77.43, 228, 68.88, 3, 4466
19956, 15452, 77.43, 228, 68.88, 3, 4466
19957, 15453, 77.43, 228, 68.88, 3, 4466
19958, 15454, 77.43, 228, 68.88, 3, 4466
19959, 15454, 77.43, 228, 68.88, 3, 4467
19960, 15454, 77.42, 228, 68.88, 3, 4468
19961, 15455, 77.43, 228, 68.88, 3, 4468
19962, 15456, 77.43, 228, 68.88, 3, 4468
19963, 15457, 77.43, 228, 68.88, 3, 4468
19964, 15458, 77.43, 228, 68.88, 3, 4468
19965, 15459, 77.43, 228, 68.88, 3, 4468
19966, 15460, 77.43, 228, 68.88, 3, 4468
19967, 15461, 77.43, 228, 68.88, 3, 4468
19968, 15462, 77.43, 228, 68.88, 3, 4468
19969, 15463, 77.44, 228, 68.88, 3, 4468
19970, 15463, 77.43, 228, 68.88, 3, 4469
19971, 15464, 77.43, 228, 68.88, 3, 4469
19972, 15464, 77.43, 228, 68.88, 3, 4470
19973, 15465, 77.43, 228, 68.88, 3, 4470
19974, 15465, 77.43, 228, 68.88, 3, 4471
19975, 15466, 77.43, 228, 68.88, 3, 4471
19976, 15467, 77.43, 228, 68.88, 3, 4471
19977, 15468, 77.43, 228, 68.88, 3, 4471
19978, 15469, 77.43, 228, 68.88, 3, 4471
19979, 15470, 77.43, 228, 68.88, 3, 4471
19980, 15471, 77.43, 228, 68.88, 3, 4471
19981, 15472, 77.43, 228, 68.88, 3, 4471
19982, 15473, 77.43, 228, 68.88, 3, 4471
19983, 15474, 77.44, 228, 68.88, 3, 4471
19984, 15474, 77.43, 228, 68.88, 3, 4472
19985, 15475, 77.43, 228, 68.88, 3, 4472
19986, 15475, 77.43, 228, 68.88, 3, 4473
19987, 15476, 77.43, 228, 68.88, 3, 4473
19988, 15476, 77.43, 228, 68.88, 3, 4474
19989, 15477, 77.43, 228, 68.88, 3, 4474
19990, 15478, 77.43, 228, 68.88, 3, 4474
19991, 15478, 77.42, 228, 68.88, 3, 4475
19992, 15478, 77.42, 228, 68.88, 3, 4476
19993, 15479, 77.42, 228, 68.88, 3, 4476
19994, 15480, 77.42, 228, 68.88, 3, 4476
19995, 15480, 77.42, 228, 68.88, 3, 4477
19996, 15481, 77.42, 228, 68.88, 3, 4477
19997, 15481, 77.42, 228, 68.88, 3, 4478
19998, 15482, 77.42, 228, 68.88, 3, 4478
19999, 15483, 77.42, 228, 68.88, 3, 4478
20000, 15484, 77.42, 228, 68.88, 3, 4478
20001, 15485, 77.42, 228, 68.88, 3, 4478
20002, 15486, 77.42, 228, 68.88, 3, 4478
20003, 15487, 77.42, 228, 68.88, 3, 4478
20004, 15488, 77.42, 228, 68.88, 3, 4478
20005, 15489, 77.43, 228, 68.88, 3, 4478
20006, 15490, 77.43, 228, 68.88, 3, 4478
20007, 15491, 77.43, 228, 68.88, 3, 4478
20008, 15492, 77.43, 228, 68.88, 3, 4478
20009, 15493, 77.43, 228, 68.88, 3, 4478
20010, 15494, 77.43, 228, 68.88, 3, 4478
20011, 15495, 77.43, 228, 68.88, 3, 4478
20012, 15496, 77.43, 228, 68.88, 3, 4478
20013, 15497, 77.43, 228, 68.88, 3, 4478
20014, 15498, 77.44, 228, 68.88, 3, 4478
20015, 15499, 77.44, 228, 68.88, 3, 4478
20016, 15500, 77.44, 228, 68.88, 3, 4478
20017, 15501, 77.44, 228, 68.88, 3, 4478
20018, 15502, 77.44, 228, 68.88, 3, 4478
20019, 15503, 77.44, 228, 68.88, 3, 4478
20020, 15504, 77.44, 228, 68.88, 3, 4478
20021, 15505, 77.44, 228, 68.88, 3, 4478
20022, 15506, 77.44, 228, 68.88, 3, 4478
20023, 15507, 77.45, 228, 68.88, 3, 4478
20024, 15508, 77.45, 228, 68.88, 3, 4478
20025, 15509, 77.45, 228, 68.88, 3, 4478
20026, 15510, 77.45, 228, 68.88, 3, 4478
20027, 15511, 77.45, 228, 68.88, 3, 4478
20028, 15512, 77.45, 228, 68.88, 3, 4478
20029, 15513, 77.45, 228, 68.88, 3, 4478
20030, 15514, 77.45, 228, 68.88, 3, 4478
20031, 15514, 77.45, 228, 68.88, 3, 4479
20032, 15515, 77.45, 228, 68.88, 3, 4479
20033, 15516, 77.45, 228, 68.88, 3, 4479
20034, 15516, 77.45, 228, 68.88, 3, 4480
20035, 15517, 77.45, 228, 68.88, 3, 4480
20036, 15518, 77.45, 228, 68.88, 3, 4480
20037, 15519, 77.45, 228, 68.88, 3, 4480
20038, 15520, 77.45, 228, 68.88, 3, 4480
20039, 15521, 77.45, 228, 68.88, 3, 4480
20040, 15522, 77.46, 228, 68.88, 3, 4480
20041, 15523, 77.46, 228, 68.88, 3, 4480
20042, 15524, 77.46, 228, 68.88, 3, 4480
20043, 15525, 77.46, 228, 68.88, 3, 4480
20044, 15526, 77.46, 228, 68.88, 3, 4480
20045, 15527, 77.46, 228, 68.88, 3, 4480
20046, 15527, 77.46, 228, 68.88, 3, 4481
20047, 15528, 77.46, 228, 68.88, 3, 4481
20048, 15529, 77.46, 228, 68.88, 3, 4481
20049, 15530, 77.46, 228, 68.88, 3, 4481
20050, 15531, 77.46, 228, 68.88, 3, 4481
20051, 15532, 77.46, 228, 68.88, 3, 4481
20052, 15532, 77.46, 228, 68.88, 3, 4482
20053, 15533, 77.46, 228, 68.88, 3, 4482
20054, 15534, 77.46, 228, 68.88, 3, 4482
20055, 15534, 77.46, 228, 68.88, 3, 4483
20056, 15535, 77.46, 228, 68.88, 3, 4483
20057, 15535, 77.45, 228, 68.88, 3, 4484
20058, 15536, 77.46, 228, 68.88, 3, 4484
20059, 15537, 77.46, 228, 68.88, 3, 4484
20060, 15537, 77.45, 228, 68.88, 3, 4485
20061, 15538, 77.45, 228, 68.88, 3, 4485
20062, 15539, 77.45, 228, 68.88, 3, 4485
20063, 15540, 77.46, 228, 68.88, 3, 4485
20064, 15541, 77.46, 228, 68.88, 3, 4485
20065, 15542, 77.46, 228, 68.88, 3, 4485
20066, 15543, 77.46, 228, 68.88, 3, 4485
20067, 15544, 77.46, 228, 68.88, 3, 4485
20068, 15545, 77.46, 228, 68.88, 3, 4485
20069, 15546, 77.46, 228, 68.88, 3, 4485
20070, 15547, 77.46, 228, 68.88, 3, 4485
20071, 15548, 77.46, 228, 68.88, 3, 4485
20072, 15548, 77.46, 228, 68.88, 3, 4486
20073, 15549, 77.46, 228, 68.88, 3, 4486
20074, 15550, 77.46, 228, 68.88, 3, 4486
20075, 15551, 77.46, 228, 68.88, 3, 4486
20076, 15552, 77.47, 228, 68.88, 3, 4486
20077, 15553, 77.47, 228, 68.88, 3, 4486
20078, 15553, 77.46, 228, 68.88, 3, 4487
20079, 15554, 77.46, 228, 68.88, 3, 4487
20080, 15555, 77.47, 228, 68.88, 3, 4487
20081, 15555, 77.46, 228, 68.88, 3, 4488
20082, 15556, 77.46, 228, 68.88, 3, 4488
20083, 15557, 77.46, 228, 68.88, 3, 4488
20084, 15558, 77.46, 228, 68.88, 3, 4488
20085, 15559, 77.47, 228, 68.88, 3, 4488
20086, 15560, 77.47, 228, 68.88, 3, 4488
20087, 15560, 77.46, 228, 68.88, 3, 4489
20088, 15560, 77.46, 228, 68.88, 3, 4490
20089, 15561, 77.46, 228, 68.88, 3, 4490
20090, 15562, 77.46, 228, 68.88, 3, 4490
20091, 15563, 77.46, 228, 68.88, 3, 4490
20092, 15564, 77.46, 228, 68.88, 3, 4490
20093, 15564, 77.46, 228, 68.88, 3, 4491
20094, 15564, 77.46, 228, 68.88, 3, 4492
20095, 15565, 77.46, 228, 68.88, 3, 4492
20096, 15566, 77.46, 228, 68.88, 3, 4492
20097, 15567, 77.46, 228, 68.88, 3, 4492
