#959045
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
53306, 49353, 92.58, 627, 74.55, 18, 3790
53307, 49354, 92.58, 627, 74.55, 18, 3790
53308, 49355, 92.58, 627, 74.55, 18, 3790
53309, 49356, 92.58, 627, 74.55, 18, 3790
53310, 49357, 92.58, 627, 74.55, 18, 3790
53311, 49358, 92.59, 627, 74.55, 18, 3790
53312, 49359, 92.59, 627, 74.55, 18, 3790
53313, 49360, 92.59, 627, 74.55, 18, 3790
53314, 49361, 92.59, 627, 74.55, 18, 3790
53315, 49362, 92.59, 627, 74.55, 18, 3790
53316, 49363, 92.59, 627, 74.55, 18, 3790
53317, 49364, 92.59, 627, 74.55, 18, 3790
53318, 49365, 92.59, 627, 74.55, 18, 3790
53319, 49366, 92.59, 627, 74.55, 18, 3790
53320, 49367, 92.59, 627, 74.55, 18, 3790
53321, 49368, 92.59, 627, 74.55, 18, 3790
53322, 49369, 92.59, 627, 74.55, 18, 3790
53323, 49370, 92.59, 627, 74.55, 18, 3790
53324, 49371, 92.59, 627, 74.55, 18, 3790
53325, 49372, 92.59, 627, 74.55, 18, 3790
53326, 49373, 92.59, 627, 74.55, 18, 3790
53327, 49374, 92.59, 627, 74.55, 18, 3790
53328, 49375, 92.59, 627, 74.55, 18, 3790
53329, 49376, 92.59, 627, 74.55, 18, 3790
53330, 49377, 92.59, 627, 74.55, 18, 3790
53331, 49378, 92.59, 627, 74.55, 18, 3790
53332, 49379, 92.59, 627, 74.55, 18, 3790
53333, 49380, 92.59, 627, 74.55, 18, 3790
53334, 49380, 92.59, 627, 74.55, 18, 3791
53335, 49381, 92.59, 627, 74.55, 18, 3791
53336, 49382, 92.59, 627, 74.55, 18, 3791
53337, 49383, 92.59, 627, 74.55, 18, 3791
53338, 49384, 92.59, 627, 74.55, 18, 3791
53339, 49385, 92.59, 627, 74.55, 18, 3791
53340, 49386, 92.59, 627, 74.55, 18, 3791
53341, 49387, 92.59, 627, 74.55, 18, 3791
53342, 49388, 92.59, 627, 74.55, 18, 3791
53343, 49389, 92.59, 627, 74.55, 18, 3791
53344, 49390, 92.59, 627, 74.55, 18, 3791
53345, 49390, 92.59, 627, 74.55, 18, 3792
53346, 49391, 92.59, 627, 74.55, 18, 3792
53347, 49392, 92.59, 627, 74.55, 18, 3792
53348, 49393, 92.59, 627, 74.55, 18, 3792
53349, 49394, 92.59, 627, 74.55, 18, 3792
53350, 49395, 92.59, 627, 74.55, 18, 3792
53351, 49396, 92.59, 627, 74.55, 18, 3792
53352, 49397, 92.59, 627, 74.55, 18, 3792
53353, 49398, 92.59, 627, 74.55, 18, 3792
53354, 49399, 92.59, 627, 74.55, 18, 3792
53355, 49400, 92.59, 627, 74.55, 18, 3792
53356, 49401, 92.59, 627, 74.55, 18, 3792
53357, 49402, 92.59, 627, 74.55, 18, 3792
53358, 49403, 92.59, 627, 74.55, 18, 3792
53359, 49404, 92.59, 627, 74.55, 18, 3792
53360, 49405, 92.59, 627, 74.55, 18, 3792
53361, 49406, 92.59, 627, 74.55, 18, 3792
53362, 49407, 92.59, 627, 74.55, 18, 3792
53363, 49408, 92.59, 627, 74.55, 18, 3792
53364, 49409, 92.59, 627, 74.55, 18, 3792
53365, 49410, 92.59, 627, 74.55, 18, 3792
53366, 49411, 92.59, 627, 74.55, 18, 3792
53367, 49412, 92.59, 627, 74.55, 18, 3792
53368, 49413, 92.59, 627, 74.55, 18, 3792
53369, 49414, 92.59, 627, 74.55, 18, 3792
53370, 49415, 92.59, 627, 74.55, 18, 3792
53371, 49416, 92.59, 627, 74.55, 18, 3792
53372, 49417, 92.59, 627, 74.55, 18, 3792
53373, 49418, 92.59, 627, 74.55, 18, 3792
53374, 49419, 92.59, 627, 74.55, 18, 3792
53375, 49420, 92.59, 627, 74.55, 18, 3792
53376, 49421, 92.59, 627, 74.55, 18, 3792
53377, 49422, 92.59, 627, 74.55, 18, 3792
53378, 49423, 92.59, 627, 74.55, 18, 3792
53379, 49424, 92.59, 627, 74.55, 18, 3792
53380, 49425, 92.59, 627, 74.55, 18, 3792
53381, 49426, 92.59, 627, 74.55, 18, 3792
53382, 49427, 92.59, 627, 74.55, 18, 3792
53383, 49428, 92.59, 627, 74.55, 18, 3792
53384, 49429, 92.59, 627, 74.55, 18, 3792
53385, 49430, 92.59, 627, 74.55, 18, 3792
53386, 49431, 92.59, 627, 74.55, 18, 3792
53387, 49432, 92.59, 627, 74.55, 18, 3792
53388, 49433, 92.59, 627, 74.55, 18, 3792
53389, 49434, 92.59, 627, 74.55, 18, 3792
53390, 49435, 92.59, 627, 74.55, 18, 3792
53391, 49436, 92.59, 627, 74.55, 18, 3792
53392, 49437, 92.59, 627, 74.55, 18, 3792
53393, 49438, 92.59, 627, 74.55, 18, 3792
53394, 49438, 92.59, 627, 74.55, 18, 3793
53395, 49439, 92.59, 627, 74.55, 18, 3793
53396, 49440, 92.59, 627, 74.55, 18, 3793
53397, 49441, 92.59, 627, 74.55, 18, 3793
53398, 49442, 92.59, 627, 74.55, 18, 3793
53399, 49443, 92.59, 627, 74.55, 18, 3793
53400, 49444, 92.59, 627, 74.55, 18, 3793
53401, 49445, 92.59, 627, 74.55, 18, 3793
53402, 49446, 92.59, 627, 74.55, 18, 3793
53403, 49447, 92.59, 627, 74.55, 18, 3793
53404, 49448, 92.59, 627, 74.55, 18, 3793
53405, 49449, 92.59, 627, 74.55, 18, 3793
53406, 49449, 92.59, 627, 74.55, 18, 3794
53407, 49450, 92.59, 627, 74.55, 18, 3794
53408, 49451, 92.59, 627, 74.55, 18, 3794
53409, 49452, 92.59, 627, 74.55, 18, 3794
53410, 49453, 92.59, 627, 74.55, 18, 3794
53411, 49454, 92.59, 627, 74.55, 18, 3794
53412, 49455, 92.59, 627, 74.55, 18, 3794
53413, 49456, 92.59, 627, 74.55, 18, 3794
53414, 49457, 92.59, 627, 74.55, 18, 3794
53415, 49458, 92.59, 627, 74.55, 18, 3794
53416, 49459, 92.59, 627, 74.55, 18, 3794
53417, 49460, 92.59, 627, 74.55, 18, 3794
53418, 49461, 92.59, 627, 74.55, 18, 3794
53419, 49462, 92.59, 627, 74.55, 18, 3794
53420, 49463, 92.59, 627, 74.55, 18, 3794
53421, 49464, 92.59, 627, 74.55, 18, 3794
53422, 49465, 92.59, 627, 74.55, 18, 3794
53423, 49466, 92.59, 627, 74.55, 18, 3794
53424, 49467, 92.59, 627, 74.55, 18, 3794
53425, 49468, 92.59, 627, 74.55, 18, 3794
53426, 49469, 92.59, 627, 74.55, 18, 3794
53427, 49470, 92.59, 627, 74.55, 18, 3794
53428, 49471, 92.59, 627, 74.55, 18, 3794
53429, 49472, 92.59, 627, 74.55, 18, 3794
53430, 49473, 92.59, 627, 74.55, 18, 3794
53431, 49474, 92.59, 627, 74.55, 18, 3794
53432, 49474, 92.59, 627, 74.55, 18, 3795
53433, 49475, 92.59, 627, 74.55, 18, 3795
53434, 49476, 92.59, 627, 74.55, 18, 3795
53435, 49477, 92.59, 627, 74.55, 18, 3795
53436, 49478, 92.59, 627, 74.55, 18, 3795
53437, 49479, 92.59, 627, 74.55, 18, 3795
53438, 49480, 92.59, 627, 74.55, 18, 3795
53439, 49481, 92.59, 627, 74.55, 18, 3795
53440, 49482, 92.59, 627, 74.55, 18, 3795
53441, 49483, 92.59, 627, 74.55, 18, 3795
53442, 49484, 92.59, 627, 74.55, 18, 3795
53443, 49485, 92.59, 627, 74.55, 18, 3795
53444, 49486, 92.59, 627, 74.55, 18, 3795
53445, 49487, 92.59, 627, 74.55, 18, 3795
53446, 49488, 92.59, 627, 74.55, 18, 3795
53447, 49489, 92.59, 627, 74.55, 18, 3795
53448, 49490, 92.59, 627, 74.55, 18, 3795
53449, 49491, 92.59, 627, 74.55, 18, 3795
53450, 49492, 92.59, 627, 74.55, 18, 3795
53451, 49493, 92.60, 627, 74.55, 18, 3795
53452, 49494, 92.60, 627, 74.55, 18, 3795
53453, 49495, 92.60, 627, 74.55, 18, 3795
53454, 49496, 92.60, 627, 74.55, 18, 3795
53455, 49497, 92.60, 627, 74.55, 18, 3795
53456, 49498, 92.60, 627, 74.55, 18, 3795
53457, 49499, 92.60, 627, 74.55, 18, 3795
53458, 49500, 92.60, 627, 74.55, 18, 3795
53459, 49501, 92.60, 627, 74.55, 18, 3795
53460, 49502, 92.60, 627, 74.55, 18, 3795
53461, 49503, 92.60, 627, 74.55, 18, 3795
53462, 49504, 92.60, 627, 74.55, 18, 3795
53463, 49505, 92.60, 627, 74.55, 18, 3795
53464, 49506, 92.60, 627, 74.55, 18, 3795
53465, 49507, 92.60, 627, 74.55, 18, 3795
53466, 49508, 92.60, 627, 74.55, 18, 3795
53467, 49508, 92.60, 627, 74.55, 18, 3796
53468, 49509, 92.60, 627, 74.55, 18, 3796
53469, 49510, 92.60, 627, 74.55, 18, 3796
53470, 49511, 92.60, 627, 74.55, 18, 3796
53471, 49512, 92.60, 627, 74.55, 18, 3796
53472, 49513, 92.60, 627, 74.55, 18, 3796
53473, 49514, 92.60, 627, 74.55, 18, 3796
53474, 49515, 92.60, 627, 74.55, 18, 3796
53475, 49516, 92.60, 627, 74.55, 18, 3796
53476, 49517, 92.60, 627, 74.55, 18, 3796
53477, 49518, 92.60, 627, 74.55, 18, 3796
53478, 49519, 92.60, 627, 74.55, 18, 3796
53479, 49520, 92.60, 627, 74.55, 18, 3796
53480, 49521, 92.60, 627, 74.55, 18, 3796
53481, 49522, 92.60, 627, 74.55, 18, 3796
53482, 49523, 92.60, 627, 74.55, 18, 3796
53483, 49524, 92.60, 627, 74.55, 18, 3796
53484, 49525, 92.60, 627, 74.55, 18, 3796
53485, 49526, 92.60, 627, 74.55, 18, 3796
53486, 49527, 92.60, 627, 74.55, 18, 3796
53487, 49528, 92.60, 627, 74.55, 18, 3796
53488, 49529, 92.60, 627, 74.55, 18, 3796
53489, 49530, 92.60, 627, 74.55, 18, 3796
53490, 49531, 92.60, 627, 74.55, 18, 3796
53491, 49532, 92.60, 627, 74.55, 18, 3796
53492, 49533, 92.60, 627, 74.55, 18, 3796
53493, 49534, 92.60, 627, 74.55, 18, 3796
53494, 49535, 92.60, 627, 74.55, 18, 3796
53495, 49536, 92.60, 627, 74.55, 18, 3796
53496, 49537, 92.60, 627, 74.55, 18, 3796
53497, 49538, 92.60, 627, 74.55, 18, 3796
53498, 49539, 92.60, 627, 74.55, 18, 3796
53499, 49540, 92.60, 627, 74.55, 18, 3796
53500, 49541, 92.60, 627, 74.55, 18, 3796
53501, 49542, 92.60, 627, 74.55, 18, 3796
53502, 49543, 92.60, 627, 74.55, 18, 3796
53503, 49544, 92.60, 627, 74.55, 18, 3796
53504, 49545, 92.60, 627, 74.55, 18, 3796
53505, 49546, 92.60, 627, 74.55, 18, 3796
53506, 49546, 92.60, 627, 74.55, 18, 3796
53507, 49546, 92.60, 627, 74.55, 18, 3797
53508, 49547, 92.60, 627, 74.55, 18, 3797
53509, 49548, 92.60, 627, 74.55, 18, 3797
53510, 49549, 92.60, 627, 74.55, 18, 3797
53511, 49550, 92.60, 627, 74.55, 18, 3797
53512, 49551, 92.60, 627, 74.55, 18, 3797
53513, 49552, 92.60, 627, 74.55, 18, 3797
53514, 49553, 92.60, 627, 74.55, 18, 3797
53515, 49554, 92.60, 627, 74.55, 18, 3797
53516, 49555, 92.60, 627, 74.55, 18, 3797
53517, 49556, 92.60, 627, 74.55, 18, 3797
53518, 49557, 92.60, 627, 74.55, 18, 3797
53519, 49558, 92.60, 627, 74.55, 18, 3797
53520, 49559, 92.60, 627, 74.55, 18, 3797
53521, 49560, 92.60, 627, 74.55, 18, 3797
53522, 49561, 92.60, 627, 74.55, 18, 3797
53523, 49562, 92.60, 627, 74.55, 18, 3797
53524, 49563, 92.60, 627, 74.55, 18, 3797
53525, 49564, 92.60, 627, 74.55, 18, 3797
53526, 49565, 92.60, 627, 74.55, 18, 3797
53527, 49566, 92.60, 627, 74.55, 18, 3797
53528, 49567, 92.60, 627, 74.55, 18, 3797
53529, 49568, 92.60, 627, 74.55, 18, 3797
53530, 49569, 92.60, 627, 74.55, 18, 3797
53531, 49570, 92.60, 627, 74.55, 18, 3797
53532, 49571, 92.60, 627, 74.55, 18, 3797
53533, 49572, 92.60, 627, 74.55, 18, 3797
53534, 49573, 92.60, 627, 74.55, 18, 3797
53535, 49574, 92.60, 627, 74.55, 18, 3797
53536, 49575, 92.60, 627, 74.55, 18, 3797
53537, 49576, 92.60, 627, 74.55, 18, 3797
53538, 49577, 92.60, 627, 74.55, 18, 3797
53539, 49578, 92.60, 627, 74.55, 18, 3797
53540, 49579, 92.60, 627, 74.55, 18, 3797
53541, 49580, 92.60, 627, 74.55, 18, 3797
53542, 49581, 92.60, 627, 74.55, 18, 3797
53543, 49582, 92.60, 627, 74.55, 18, 3797
53544, 49583, 92.60, 627, 74.55, 18, 3797
53545, 49584, 92.60, 627, 74.55, 18, 3797
53546, 49585, 92.60, 627, 74.55, 18, 3797
53547, 49586, 92.60, 627, 74.55, 18, 3797
53548, 49587, 92.60, 627, 74.55, 18, 3797
53549, 49588, 92.60, 627, 74.55, 18, 3797
53550, 49589, 92.60, 627, 74.55, 18, 3797
53551, 49590, 92.60, 627, 74.55, 18, 3797
53552, 49591, 92.60, 627, 74.55, 18, 3797
53553, 49592, 92.60, 627, 74.55, 18, 3797
53554, 49593, 92.60, 627, 74.55, 18, 3797
53555, 49594, 92.60, 627, 74.55, 18, 3797
53556, 49595, 92.60, 627, 74.55, 18, 3797
53557, 49596, 92.60, 627, 74.55, 18, 3797
53558, 49597, 92.60, 627, 74.55, 18, 3797
53559, 49598, 92.60, 627, 74.55, 18, 3797
53560, 49599, 92.60, 627, 74.55, 18, 3797
53561, 49600, 92.60, 627, 74.55, 18, 3797
53562, 49601, 92.60, 627, 74.55, 18, 3797
53563, 49602, 92.60, 627, 74.55, 18, 3797
53564, 49603, 92.61, 627, 74.55, 18, 3797
53565, 49604, 92.61, 627, 74.55, 18, 3797
53566, 49605, 92.61, 627, 74.55, 18, 3797
53567, 49606, 92.61, 627, 74.55, 18, 3797
53568, 49607, 92.61, 627, 74.55, 18, 3797
53569, 49608, 92.61, 627, 74.55, 18, 3797
53570, 49609, 92.61, 627, 74.55, 18, 3797
53571, 49610, 92.61, 627, 74.55, 18, 3797
53572, 49611, 92.61, 627, 74.55, 18, 3797
53573, 49612, 92.61, 627, 74.55, 18, 3797
53574, 49612, 92.60, 627, 74.55, 18, 3798
53575, 49613, 92.60, 627, 74.55, 18, 3798
53576, 49614, 92.60, 627, 74.55, 18, 3798
53577, 49615, 92.61, 627, 74.55, 18, 3798
53578, 49616, 92.61, 627, 74.55, 18, 3798
53579, 49617, 92.61, 627, 74.55, 18, 3798
53580, 49618, 92.61, 627, 74.55, 18, 3798
53581, 49619, 92.61, 627, 74.55, 18, 3798
53582, 49620, 92.61, 627, 74.55, 18, 3798
53583, 49621, 92.61, 627, 74.55, 18, 3798
53584, 49622, 92.61, 627, 74.55, 18, 3798
53585, 49623, 92.61, 627, 74.55, 18, 3798
53586, 49624, 92.61, 627, 74.55, 18, 3798
53587, 49625, 92.61, 627, 74.55, 18, 3798
53588, 49626, 92.61, 627, 74.55, 18, 3798
53589, 49627, 92.61, 627, 74.55, 18, 3798
53590, 49628, 92.61, 627, 74.55, 18, 3798
53591, 49629, 92.61, 627, 74.55, 18, 3798
53592, 49630, 92.61, 627, 74.55, 18, 3798
53593, 49631, 92.61, 627, 74.55, 18, 3798
53594, 49632, 92.61, 627, 74.55, 18, 3798
53595, 49633, 92.61, 627, 74.55, 18, 3798
53596, 49634, 92.61, 627, 74.55, 18, 3798
53597, 49635, 92.61, 627, 74.55, 18, 3798
53598, 49636, 92.61, 627, 74.55, 18, 3798
53599, 49637, 92.61, 627, 74.55, 18, 3798
53600, 49638, 92.61, 627, 74.55, 18, 3798
53601, 49639, 92.61, 627, 74.55, 18, 3798
53602, 49640, 92.61, 627, 74.55, 18, 3798
53603, 49641, 92.61, 627, 74.55, 18, 3798
53604, 49642, 92.61, 627, 74.55, 18, 3798
53605, 49643, 92.61, 627, 74.55, 18, 3798
53606, 49644, 92.61, 627, 74.55, 18, 3798
53607, 49645, 92.61, 627, 74.55, 18, 3798
53608, 49646, 92.61, 627, 74.55, 18, 3798
53609, 49647, 92.61, 627, 74.55, 18, 3798
53610, 49648, 92.61, 627, 74.55, 18, 3798
53611, 49649, 92.61, 627, 74.55, 18, 3798
53612, 49650, 92.61, 627, 74.55, 18, 3798
53613, 49651, 92.61, 627, 74.55, 18, 3798
53614, 49652, 92.61, 627, 74.55, 18, 3798
53615, 49653, 92.61, 627, 74.55, 18, 3798
53616, 49654, 92.61, 627, 74.55, 18, 3798
53617, 49654, 92.61, 627, 74.55, 18, 3799
53618, 49655, 92.61, 627, 74.55, 18, 3799
53619, 49656, 92.61, 627, 74.55, 18, 3799
53620, 49657, 92.61, 627, 74.55, 18, 3799
53621, 49658, 92.61, 627, 74.55, 18, 3799
53622, 49659, 92.61, 627, 74.55, 18, 3799
53623, 49660, 92.61, 627, 74.55, 18, 3799
53624, 49661, 92.61, 627, 74.55, 18, 3799
53625, 49662, 92.61, 627, 74.55, 18, 3799
53626, 49662, 92.61, 627, 74.55, 18, 3800
53627, 49663, 92.61, 627, 74.55, 18, 3800
53628, 49664, 92.61, 627, 74.55, 18, 3800
53629, 49665, 92.61, 627, 74.55, 18, 3800
53630, 49666, 92.61, 627, 74.55, 18, 3800
53631, 49667, 92.61, 627, 74.55, 18, 3800
53632, 49668, 92.61, 627, 74.55, 18, 3800
53633, 49669, 92.61, 627, 74.55, 18, 3800
53634, 49670, 92.61, 627, 74.55, 18, 3800
53635, 49671, 92.61, 627, 74.55, 18, 3800
53636, 49672, 92.61, 627, 74.55, 18, 3800
53637, 49673, 92.61, 627, 74.55, 18, 3800
53638, 49674, 92.61, 627, 74.55, 18, 3800
53639, 49675, 92.61, 627, 74.55, 18, 3800
53640, 49676, 92.61, 627, 74.55, 18, 3800
53641, 49676, 92.61, 627, 74.55, 18, 3801
53642, 49677, 92.61, 627, 74.55, 18, 3801
53643, 49678, 92.61, 627, 74.55, 18, 3801
53644, 49679, 92.61, 627, 74.55, 18, 3801
53645, 49680, 92.61, 627, 74.55, 18, 3801
53646, 49681, 92.61, 627, 74.55, 18, 3801
53647, 49682, 92.61, 627, 74.55, 18, 3801
53648, 49683, 92.61, 627, 74.55, 18, 3801
53649, 49684, 92.61, 627, 74.55, 18, 3801
53650, 49685, 92.61, 627, 74.55, 18, 3801
53651, 49686, 92.61, 627, 74.55, 18, 3801
53652, 49687, 92.61, 627, 74.55, 18, 3801
53653, 49688, 92.61, 627, 74.55, 18, 3801
53654, 49689, 92.61, 627, 74.55, 18, 3801
53655, 49690, 92.61, 627, 74.55, 18, 3801
53656, 49691, 92.61, 627, 74.55, 18, 3801
53657, 49692, 92.61, 627, 74.55, 18, 3801
53658, 49693, 92.61, 627, 74.55, 18, 3801
53659, 49694, 92.61, 627, 74.55, 18, 3801
53660, 49695, 92.61, 627, 74.55, 18, 3801
53661, 49696, 92.61, 627, 74.55, 18, 3801
53662, 49697, 92.61, 627, 74.55, 18, 3801
53663, 49698, 92.61, 627, 74.55, 18, 3801
53664, 49699, 92.61, 627, 74.55, 18, 3801
53665, 49700, 92.61, 627, 74.55, 18, 3801
53666, 49701, 92.61, 627, 74.55, 18, 3801
53667, 49702, 92.61, 627, 74.55, 18, 3801
53668, 49703, 92.61, 627, 74.55, 18, 3801
53669, 49704, 92.61, 627, 74.55, 18, 3801
53670, 49705, 92.61, 627, 74.55, 18, 3801
53671, 49706, 92.61, 627, 74.55, 18, 3801
53672, 49707, 92.61, 627, 74.55, 18, 3801
53673, 49708, 92.61, 627, 74.55, 18, 3801
53674, 49709, 92.61, 627, 74.55, 18, 3801
53675, 49710, 92.61, 627, 74.55, 18, 3801
53676, 49711, 92.61, 627, 74.55, 18, 3801
53677, 49712, 92.61, 627, 74.55, 18, 3801
53678, 49713, 92.61, 627, 74.55, 18, 3801
53679, 49714, 92.61, 627, 74.55, 18, 3801
53680, 49715, 92.61, 627, 74.55, 18, 3801
53681, 49716, 92.61, 627, 74.55, 18, 3801
53682, 49717, 92.61, 627, 74.55, 18, 3801
53683, 49718, 92.61, 627, 74.55, 18, 3801
53684, 49719, 92.61, 627, 74.55, 18, 3801
53685, 49720, 92.61, 627, 74.55, 18, 3801
53686, 49721, 92.61, 627, 74.55, 18, 3801
53687, 49722, 92.61, 627, 74.55, 18, 3801
53688, 49723, 92.61, 627, 74.55, 18, 3801
53689, 49724, 92.61, 627, 74.55, 18, 3801
53690, 49725, 92.62, 627, 74.55, 18, 3801
53691, 49726, 92.62, 627, 74.55, 18, 3801
53692, 49727, 92.62, 627, 74.55, 18, 3801
53693, 49728, 92.62, 627, 74.55, 18, 3801
53694, 49729, 92.62, 627, 74.55, 18, 3801
53695, 49730, 92.62, 627, 74.55, 18, 3801
53696, 49731, 92.62, 627, 74.55, 18, 3801
53697, 49732, 92.62, 627, 74.55, 18, 3801
53698, 49733, 92.62, 627, 74.55, 18, 3801
53699, 49734, 92.62, 627, 74.55, 18, 3801
53700, 49735, 92.62, 627, 74.55, 18, 3801
53701, 49736, 92.62, 627, 74.55, 18, 3801
53702, 49737, 92.62, 627, 74.55, 18, 3801
53703, 49738, 92.62, 627, 74.55, 18, 3801
53704, 49739, 92.62, 627, 74.55, 18, 3801
53705, 49740, 92.62, 627, 74.55, 18, 3801
53706, 49741, 92.62, 627, 74.55, 18, 3801
53707, 49742, 92.62, 627, 74.55, 18, 3801
53708, 49743, 92.62, 627, 74.55, 18, 3801
53709, 49744, 92.62, 627, 74.55, 18, 3801
53710, 49745, 92.62, 627, 74.55, 18, 3801
53711, 49746, 92.62, 627, 74.55, 18, 3801
53712, 49747, 92.62, 627, 74.55, 18, 3801
53713, 49748, 92.62, 627, 74.55, 18, 3801
53714, 49749, 92.62, 627, 74.55, 18, 3801
53715, 49750, 92.62, 627, 74.55, 18, 3801
53716, 49751, 92.62, 627, 74.55, 18, 3801
53717, 49752, 92.62, 627, 74.55, 18, 3801
53718, 49753, 92.62, 627, 74.55, 18, 3801
53719, 49754, 92.62, 627, 74.55, 18, 3801
53720, 49755, 92.62, 627, 74.55, 18, 3801
53721, 49756, 92.62, 627, 74.55, 18, 3801
53722, 49757, 92.62, 627, 74.55, 18, 3801
53723, 49758, 92.62, 627, 74.55, 18, 3801
53724, 49759, 92.62, 627, 74.55, 18, 3801
53725, 49760, 92.62, 627, 74.55, 18, 3801
53726, 49761, 92.62, 627, 74.55, 18, 3801
53727, 49762, 92.62, 627, 74.55, 18, 3801
53728, 49763, 92.62, 627, 74.55, 18, 3801
53729, 49764, 92.62, 627, 74.55, 18, 3801
53730, 49765, 92.62, 627, 74.55, 18, 3801
53731, 49766, 92.62, 627, 74.55, 18, 3801
53732, 49767, 92.62, 627, 74.55, 18, 3801
53733, 49768, 92.62, 627, 74.55, 18, 3801
53734, 49769, 92.62, 627, 74.55, 18, 3801
53735, 49770, 92.62, 627, 74.55, 18, 3801
53736, 49771, 92.62, 627, 74.55, 18, 3801
53737, 49772, 92.62, 627, 74.55, 18, 3801
53738, 49773, 92.62, 627, 74.55, 18, 3801
53739, 49774, 92.62, 627, 74.55, 18, 3801
53740, 49775, 92.62, 627, 74.55, 18, 3801
53741, 49776, 92.62, 627, 74.55, 18, 3801
53742, 49777, 92.62, 627, 74.55, 18, 3801
53743, 49778, 92.62, 627, 74.55, 18, 3801
53744, 49779, 92.62, 627, 74.55, 18, 3801
53745, 49780, 92.62, 627, 74.55, 18, 3801
53746, 49781, 92.62, 627, 74.55, 18, 3801
53747, 49782, 92.62, 627, 74.55, 18, 3801
53748, 49783, 92.62, 627, 74.55, 18, 3801
53749, 49784, 92.62, 627, 74.55, 18, 3801
53750, 49785, 92.62, 627, 74.55, 18, 3801
53751, 49786, 92.62, 627, 74.55, 18, 3801
53752, 49787, 92.62, 627, 74.55, 18, 3801
53753, 49788, 92.62, 627, 74.55, 18, 3801
53754, 49789, 92.62, 627, 74.55, 18, 3801
53755, 49790, 92.62, 627, 74.55, 18, 3801
53756, 49791, 92.62, 627, 74.55, 18, 3801
53757, 49792, 92.62, 627, 74.55, 18, 3801
53758, 49793, 92.62, 627, 74.55, 18, 3801
53759, 49794, 92.62, 627, 74.55, 18, 3801
53760, 49795, 92.62, 627, 74.55, 18, 3801
53761, 49796, 92.62, 627, 74.55, 18, 3801
53762, 49797, 92.62, 627, 74.55, 18, 3801
53763, 49798, 92.63, 627, 74.55, 18, 3801
53764, 49799, 92.63, 627, 74.55, 18, 3801
53765, 49800, 92.63, 627, 74.55, 18, 3801
53766, 49801, 92.63, 627, 74.55, 18, 3801
53767, 49802, 92.63, 627, 74.55, 18, 3801
53768, 49803, 92.63, 627, 74.55, 18, 3801
53769, 49804, 92.63, 627, 74.55, 18, 3801
53770, 49805, 92.63, 627, 74.55, 18, 3801
53771, 49806, 92.63, 627, 74.55, 18, 3801
53772, 49807, 92.63, 627, 74.55, 18, 3801
53773, 49808, 92.63, 627, 74.55, 18, 3801
53774, 49809, 92.63, 627, 74.55, 18, 3801
53775, 49810, 92.63, 627, 74.55, 18, 3801
53776, 49811, 92.63, 627, 74.55, 18, 3801
53777, 49812, 92.63, 627, 74.55, 18, 3801
53778, 49813, 92.63, 627, 74.55, 18, 3801
53779, 49814, 92.63, 627, 74.55, 18, 3801
53780, 49815, 92.63, 627, 74.55, 18, 3801
53781, 49816, 92.63, 627, 74.55, 18, 3801
53782, 49817, 92.63, 627, 74.55, 18, 3801
53783, 49818, 92.63, 627, 74.55, 18, 3801
53784, 49819, 92.63, 627, 74.55, 18, 3801
53785, 49820, 92.63, 627, 74.55, 18, 3801
53786, 49821, 92.63, 627, 74.55, 18, 3801
53787, 49822, 92.63, 627, 74.55, 18, 3801
53788, 49823, 92.63, 627, 74.55, 18, 3801
53789, 49824, 92.63, 627, 74.55, 18, 3801
53790, 49825, 92.63, 627, 74.55, 18, 3801
53791, 49826, 92.63, 627, 74.55, 18, 3801
53792, 49827, 92.63, 627, 74.55, 18, 3801
53793, 49828, 92.63, 627, 74.55, 18, 3801
53794, 49828, 92.63, 627, 74.55, 18, 3802
53795, 49829, 92.63, 627, 74.55, 18, 3802
53796, 49830, 92.63, 627, 74.55, 18, 3802
53797, 49831, 92.63, 627, 74.55, 18, 3802
53798, 49832, 92.63, 627, 74.55, 18, 3802
53799, 49833, 92.63, 627, 74.55, 18, 3802
53800, 49834, 92.63, 627, 74.55, 18, 3802
53801, 49835, 92.63, 627, 74.55, 18, 3802
53802, 49836, 92.63, 627, 74.55, 18, 3802
53803, 49837, 92.63, 627, 74.55, 18, 3802
53804, 49838, 92.63, 627, 74.55, 18, 3802
53805, 49839, 92.63, 627, 74.55, 18, 3802
53806, 49840, 92.63, 627, 74.55, 18, 3802
53807, 49841, 92.63, 627, 74.55, 18, 3802
53808, 49842, 92.63, 627, 74.55, 18, 3802
53809, 49843, 92.63, 627, 74.55, 18, 3802
53810, 49844, 92.63, 627, 74.55, 18, 3802
53811, 49845, 92.63, 627, 74.55, 18, 3802
53812, 49846, 92.63, 627, 74.55, 18, 3802
53813, 49847, 92.63, 627, 74.55, 18, 3802
53814, 49848, 92.63, 627, 74.55, 18, 3802
53815, 49849, 92.63, 627, 74.55, 18, 3802
53816, 49850, 92.63, 627, 74.55, 18, 3802
53817, 49851, 92.63, 627, 74.55, 18, 3802
53818, 49852, 92.63, 627, 74.55, 18, 3802
53819, 49853, 92.63, 627, 74.55, 18, 3802
53820, 49854, 92.63, 627, 74.55, 18, 3802
