#7683533
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
41718, 34622, 82.99, 291, 71.50, 5, 6959
41719, 34623, 82.99, 291, 71.50, 5, 6959
41720, 34624, 82.99, 291, 71.50, 5, 6959
41721, 34624, 82.99, 291, 71.50, 5, 6960
41722, 34625, 82.99, 291, 71.50, 5, 6960
41723, 34626, 82.99, 291, 71.50, 5, 6960
41724, 34627, 82.99, 291, 71.50, 5, 6960
41725, 34628, 82.99, 291, 71.50, 5, 6960
41726, 34629, 82.99, 291, 71.50, 5, 6960
41727, 34630, 82.99, 291, 71.50, 5, 6960
41728, 34631, 82.99, 291, 71.50, 5, 6960
41729, 34632, 82.99, 291, 71.50, 5, 6960
41730, 34633, 82.99, 291, 71.50, 5, 6960
41731, 34634, 82.99, 291, 71.50, 5, 6960
41732, 34635, 82.99, 291, 71.50, 5, 6960
41733, 34636, 82.99, 291, 71.50, 5, 6960
41734, 34637, 82.99, 291, 71.50, 5, 6960
41735, 34638, 83.00, 291, 71.50, 5, 6960
41736, 34639, 83.00, 291, 71.50, 5, 6960
41737, 34640, 83.00, 291, 71.50, 5, 6960
41738, 34641, 83.00, 291, 71.50, 5, 6960
41739, 34642, 83.00, 291, 71.50, 5, 6960
41740, 34642, 82.99, 291, 71.50, 5, 6961
41741, 34642, 82.99, 291, 71.50, 5, 6962
41742, 34642, 82.99, 291, 71.50, 5, 6963
41743, 34643, 82.99, 291, 71.50, 5, 6963
41744, 34644, 82.99, 291, 71.50, 5, 6963
41745, 34644, 82.99, 291, 71.50, 5, 6964
41746, 34645, 82.99, 291, 71.50, 5, 6964
41747, 34646, 82.99, 291, 71.50, 5, 6964
41748, 34646, 82.99, 291, 71.50, 5, 6965
41749, 34647, 82.99, 291, 71.50, 5, 6965
41750, 34647, 82.99, 291, 71.50, 5, 6966
41751, 34648, 82.99, 291, 71.50, 5, 6966
41752, 34649, 82.99, 291, 71.50, 5, 6966
41753, 34650, 82.99, 291, 71.50, 5, 6966
41754, 34651, 82.99, 291, 71.50, 5, 6966
41755, 34652, 82.99, 291, 71.50, 5, 6966
41756, 34653, 82.99, 291, 71.50, 5, 6966
41757, 34654, 82.99, 291, 71.50, 5, 6966
41758, 34655, 82.99, 291, 71.50, 5, 6966
41759, 34656, 82.99, 291, 71.50, 5, 6966
41760, 34657, 82.99, 291, 71.50, 5, 6966
41761, 34658, 82.99, 291, 71.50, 5, 6966
41762, 34659, 82.99, 291, 71.50, 5, 6966
41763, 34660, 82.99, 291, 71.50, 5, 6966
41764, 34661, 82.99, 291, 71.50, 5, 6966
41765, 34661, 82.99, 291, 71.50, 5, 6967
41766, 34662, 82.99, 291, 71.50, 5, 6967
41767, 34663, 82.99, 291, 71.50, 5, 6967
41768, 34664, 82.99, 291, 71.50, 5, 6967
41769, 34665, 82.99, 291, 71.50, 5, 6967
41770, 34666, 82.99, 291, 71.50, 5, 6967
41771, 34667, 82.99, 291, 71.50, 5, 6967
41772, 34668, 82.99, 291, 71.50, 5, 6967
41773, 34669, 82.99, 291, 71.50, 5, 6967
41774, 34670, 82.99, 291, 71.50, 5, 6967
41775, 34671, 82.99, 291, 71.50, 5, 6967
41776, 34672, 83.00, 291, 71.50, 5, 6967
41777, 34672, 82.99, 291, 71.50, 5, 6968
41778, 34673, 82.99, 291, 71.50, 5, 6968
41779, 34674, 82.99, 291, 71.50, 5, 6968
41780, 34675, 82.99, 291, 71.50, 5, 6968
41781, 34676, 82.99, 291, 71.50, 5, 6968
41782, 34677, 83.00, 291, 71.50, 5, 6968
41783, 34677, 82.99, 291, 71.50, 5, 6969
41784, 34678, 82.99, 291, 71.50, 5, 6969
41785, 34679, 82.99, 291, 71.50, 5, 6969
41786, 34680, 82.99, 291, 71.50, 5, 6969
41787, 34681, 82.99, 291, 71.50, 5, 6969
41788, 34681, 82.99, 291, 71.50, 5, 6969
41789, 34682, 82.99, 291, 71.50, 5, 6969
41790, 34682, 82.99, 291, 71.50, 5, 6970
41791, 34683, 82.99, 291, 71.50, 5, 6970
41792, 34684, 82.99, 291, 71.50, 5, 6970
41793, 34684, 82.99, 291, 71.50, 5, 6971
41794, 34685, 82.99, 291, 71.50, 5, 6971
41795, 34686, 82.99, 291, 71.50, 5, 6971
41796, 34687, 82.99, 291, 71.50, 5, 6971
41797, 34687, 82.99, 291, 71.50, 5, 6972
41798, 34688, 82.99, 291, 71.50, 5, 6972
41799, 34689, 82.99, 291, 71.50, 5, 6972
41800, 34690, 82.99, 291, 71.50, 5, 6972
41801, 34690, 82.99, 291, 71.50, 5, 6973
41802, 34691, 82.99, 291, 71.50, 5, 6973
41803, 34692, 82.99, 291, 71.50, 5, 6973
41804, 34693, 82.99, 291, 71.50, 5, 6973
41805, 34694, 82.99, 291, 71.50, 5, 6973
41806, 34694, 82.99, 291, 71.50, 5, 6974
41807, 34695, 82.99, 291, 71.50, 5, 6974
41808, 34696, 82.99, 291, 71.50, 5, 6974
41809, 34697, 82.99, 291, 71.50, 5, 6974
41810, 34697, 82.99, 291, 71.50, 5, 6975
41811, 34698, 82.99, 291, 71.50, 5, 6975
41812, 34699, 82.99, 291, 71.50, 5, 6975
41813, 34700, 82.99, 291, 71.50, 5, 6975
41814, 34701, 82.99, 291, 71.50, 5, 6975
41815, 34701, 82.99, 291, 71.50, 5, 6976
41816, 34702, 82.99, 291, 71.50, 5, 6976
41817, 34703, 82.99, 291, 71.50, 5, 6976
41818, 34704, 82.99, 291, 71.50, 5, 6976
41819, 34705, 82.99, 291, 71.50, 5, 6976
41820, 34705, 82.99, 291, 71.50, 5, 6977
41821, 34706, 82.99, 291, 71.50, 5, 6977
41822, 34706, 82.99, 291, 71.50, 5, 6978
41823, 34707, 82.99, 291, 71.50, 5, 6978
41824, 34708, 82.99, 291, 71.50, 5, 6978
41825, 34709, 82.99, 291, 71.50, 5, 6978
41826, 34710, 82.99, 291, 71.50, 5, 6978
41827, 34710, 82.98, 291, 71.50, 5, 6979
41828, 34711, 82.99, 291, 71.50, 5, 6979
41829, 34711, 82.98, 291, 71.50, 5, 6980
41830, 34711, 82.98, 291, 71.50, 5, 6981
41831, 34711, 82.98, 291, 71.50, 5, 6982
41832, 34712, 82.98, 291, 71.50, 5, 6982
41833, 34713, 82.98, 291, 71.50, 5, 6982
41834, 34714, 82.98, 291, 71.50, 5, 6982
41835, 34715, 82.98, 291, 71.50, 5, 6982
41836, 34716, 82.98, 291, 71.50, 5, 6982
41837, 34717, 82.98, 291, 71.50, 5, 6982
41838, 34718, 82.98, 291, 71.50, 5, 6982
41839, 34719, 82.98, 291, 71.50, 5, 6982
41840, 34720, 82.98, 291, 71.50, 5, 6982
41841, 34721, 82.98, 291, 71.50, 5, 6982
41842, 34722, 82.98, 291, 71.50, 5, 6982
41843, 34723, 82.98, 291, 71.50, 5, 6982
41844, 34724, 82.98, 291, 71.50, 5, 6982
41845, 34725, 82.98, 291, 71.50, 5, 6982
41846, 34726, 82.99, 291, 71.50, 5, 6982
41847, 34727, 82.99, 291, 71.50, 5, 6982
41848, 34728, 82.99, 291, 71.50, 5, 6982
41849, 34728, 82.98, 291, 71.50, 5, 6983
41850, 34728, 82.98, 291, 71.50, 5, 6984
41851, 34729, 82.98, 291, 71.50, 5, 6984
41852, 34730, 82.98, 291, 71.50, 5, 6984
41853, 34730, 82.98, 291, 71.50, 5, 6985
41854, 34731, 82.98, 291, 71.50, 5, 6985
41855, 34731, 82.98, 291, 71.50, 5, 6986
41856, 34732, 82.98, 291, 71.50, 5, 6986
41857, 34732, 82.98, 291, 71.50, 5, 6987
41858, 34733, 82.98, 291, 71.50, 5, 6987
41859, 34734, 82.98, 291, 71.50, 5, 6987
41860, 34735, 82.98, 291, 71.50, 5, 6987
41861, 34736, 82.98, 291, 71.50, 5, 6987
41862, 34737, 82.98, 291, 71.50, 5, 6987
41863, 34738, 82.98, 291, 71.50, 5, 6987
41864, 34738, 82.98, 291, 71.50, 5, 6988
41865, 34738, 82.98, 291, 71.50, 5, 6989
41866, 34739, 82.98, 291, 71.50, 5, 6989
41867, 34740, 82.98, 291, 71.50, 5, 6989
41868, 34741, 82.98, 291, 71.50, 5, 6989
41869, 34742, 82.98, 291, 71.50, 5, 6989
41870, 34743, 82.98, 291, 71.50, 5, 6989
41871, 34744, 82.98, 291, 71.50, 5, 6989
41872, 34745, 82.98, 291, 71.50, 5, 6989
41873, 34746, 82.98, 291, 71.50, 5, 6989
41874, 34746, 82.98, 291, 71.50, 5, 6990
41875, 34747, 82.98, 291, 71.50, 5, 6990
41876, 34748, 82.98, 291, 71.50, 5, 6990
41877, 34749, 82.98, 291, 71.50, 5, 6990
41878, 34750, 82.98, 291, 71.50, 5, 6990
41879, 34750, 82.98, 291, 71.50, 5, 6991
41880, 34750, 82.98, 291, 71.50, 5, 6992
41881, 34751, 82.98, 291, 71.50, 5, 6992
41882, 34752, 82.98, 291, 71.50, 5, 6992
41883, 34753, 82.98, 291, 71.50, 5, 6992
41884, 34754, 82.98, 291, 71.50, 5, 6992
41885, 34754, 82.97, 291, 71.50, 5, 6993
41886, 34754, 82.97, 291, 71.50, 5, 6994
41887, 34755, 82.97, 291, 71.50, 5, 6994
41888, 34756, 82.97, 291, 71.50, 5, 6994
41889, 34756, 82.97, 291, 71.50, 5, 6995
41890, 34757, 82.97, 291, 71.50, 5, 6995
41891, 34758, 82.97, 291, 71.50, 5, 6995
41892, 34758, 82.97, 291, 71.50, 5, 6996
41893, 34759, 82.97, 291, 71.50, 5, 6996
41894, 34760, 82.97, 291, 71.50, 5, 6996
41895, 34761, 82.97, 291, 71.50, 5, 6996
41896, 34762, 82.97, 291, 71.50, 5, 6996
41897, 34763, 82.97, 291, 71.50, 5, 6996
41898, 34763, 82.97, 291, 71.50, 5, 6997
41899, 34764, 82.97, 291, 71.50, 5, 6997
41900, 34765, 82.97, 291, 71.50, 5, 6997
41901, 34766, 82.97, 291, 71.50, 5, 6997
41902, 34767, 82.97, 291, 71.50, 5, 6997
41903, 34768, 82.97, 291, 71.50, 5, 6997
41904, 34769, 82.97, 291, 71.50, 5, 6997
41905, 34769, 82.97, 291, 71.50, 5, 6998
41906, 34770, 82.97, 291, 71.50, 5, 6998
41907, 34771, 82.97, 291, 71.50, 5, 6998
41908, 34772, 82.97, 291, 71.50, 5, 6998
41909, 34773, 82.97, 291, 71.50, 5, 6998
41910, 34774, 82.97, 291, 71.50, 5, 6998
41911, 34774, 82.97, 291, 71.50, 5, 6999
41912, 34775, 82.97, 291, 71.50, 5, 6999
41913, 34776, 82.97, 291, 71.50, 5, 6999
41914, 34776, 82.97, 291, 71.50, 5, 7000
41915, 34777, 82.97, 291, 71.50, 5, 7000
41916, 34778, 82.97, 291, 71.50, 5, 7000
41917, 34779, 82.97, 291, 71.50, 5, 7000
41918, 34780, 82.97, 291, 71.50, 5, 7000
41919, 34781, 82.97, 291, 71.50, 5, 7000
41920, 34782, 82.97, 291, 71.50, 5, 7000
41921, 34783, 82.97, 291, 71.50, 5, 7000
41922, 34784, 82.97, 291, 71.50, 5, 7000
41923, 34785, 82.97, 291, 71.50, 5, 7000
41924, 34786, 82.97, 291, 71.50, 5, 7000
41925, 34787, 82.97, 291, 71.50, 5, 7000
41926, 34788, 82.97, 291, 71.50, 5, 7000
41927, 34789, 82.98, 291, 71.50, 5, 7000
41928, 34789, 82.97, 291, 71.50, 5, 7001
41929, 34790, 82.97, 291, 71.50, 5, 7001
41930, 34791, 82.97, 291, 71.50, 5, 7001
41931, 34791, 82.97, 291, 71.50, 5, 7002
41932, 34792, 82.97, 291, 71.50, 5, 7002
41933, 34793, 82.97, 291, 71.50, 5, 7002
41934, 34794, 82.97, 291, 71.50, 5, 7002
41935, 34795, 82.97, 291, 71.50, 5, 7002
41936, 34795, 82.97, 291, 71.50, 5, 7003
41937, 34796, 82.97, 291, 71.50, 5, 7003
41938, 34797, 82.97, 291, 71.50, 5, 7003
41939, 34798, 82.97, 291, 71.50, 5, 7003
41940, 34799, 82.97, 291, 71.50, 5, 7003
41941, 34799, 82.97, 291, 71.50, 5, 7004
41942, 34799, 82.97, 291, 71.50, 5, 7005
41943, 34800, 82.97, 291, 71.50, 5, 7005
41944, 34801, 82.97, 291, 71.50, 5, 7005
41945, 34802, 82.97, 291, 71.50, 5, 7005
41946, 34803, 82.97, 291, 71.50, 5, 7005
41947, 34803, 82.97, 291, 71.50, 5, 7006
41948, 34804, 82.97, 291, 71.50, 5, 7006
41949, 34805, 82.97, 291, 71.50, 5, 7006
41950, 34806, 82.97, 291, 71.50, 5, 7006
41951, 34806, 82.97, 291, 71.50, 5, 7007
41952, 34807, 82.97, 291, 71.50, 5, 7007
41953, 34808, 82.97, 291, 71.50, 5, 7007
41954, 34809, 82.97, 291, 71.50, 5, 7007
41955, 34810, 82.97, 291, 71.50, 5, 7007
41956, 34810, 82.97, 291, 71.50, 5, 7008
41957, 34811, 82.97, 291, 71.50, 5, 7008
41958, 34811, 82.97, 291, 71.50, 5, 7009
41959, 34812, 82.97, 291, 71.50, 5, 7009
41960, 34813, 82.97, 291, 71.50, 5, 7009
41961, 34813, 82.97, 291, 71.50, 5, 7010
41962, 34814, 82.97, 291, 71.50, 5, 7010
41963, 34815, 82.97, 291, 71.50, 5, 7010
41964, 34816, 82.97, 291, 71.50, 5, 7010
41965, 34817, 82.97, 291, 71.50, 5, 7010
41966, 34818, 82.97, 291, 71.50, 5, 7010
41967, 34819, 82.97, 291, 71.50, 5, 7010
41968, 34820, 82.97, 291, 71.50, 5, 7010
41969, 34821, 82.97, 291, 71.50, 5, 7010
41970, 34822, 82.97, 291, 71.50, 5, 7010
41971, 34822, 82.97, 291, 71.50, 5, 7011
41972, 34823, 82.97, 291, 71.50, 5, 7011
41973, 34824, 82.97, 291, 71.50, 5, 7011
41974, 34824, 82.97, 291, 71.50, 5, 7012
41975, 34825, 82.97, 291, 71.50, 5, 7012
41976, 34826, 82.97, 291, 71.50, 5, 7012
41977, 34827, 82.97, 291, 71.50, 5, 7012
41978, 34828, 82.97, 291, 71.50, 5, 7012
41979, 34829, 82.97, 291, 71.50, 5, 7012
41980, 34830, 82.97, 291, 71.50, 5, 7012
41981, 34831, 82.97, 291, 71.50, 5, 7012
41982, 34832, 82.97, 291, 71.50, 5, 7012
41983, 34833, 82.97, 291, 71.50, 5, 7012
41984, 34834, 82.97, 291, 71.50, 5, 7012
41985, 34834, 82.97, 291, 71.50, 5, 7013
41986, 34835, 82.97, 291, 71.50, 5, 7013
41987, 34836, 82.97, 291, 71.50, 5, 7013
41988, 34836, 82.97, 291, 71.50, 5, 7014
41989, 34837, 82.97, 291, 71.50, 5, 7014
41990, 34837, 82.96, 291, 71.50, 5, 7015
41991, 34838, 82.97, 291, 71.50, 5, 7015
41992, 34839, 82.97, 291, 71.50, 5, 7015
41993, 34840, 82.97, 291, 71.50, 5, 7015
41994, 34841, 82.97, 291, 71.50, 5, 7015
41995, 34842, 82.97, 291, 71.50, 5, 7015
41996, 34843, 82.97, 291, 71.50, 5, 7015
41997, 34844, 82.97, 291, 71.50, 5, 7015
41998, 34845, 82.97, 291, 71.50, 5, 7015
41999, 34846, 82.97, 291, 71.50, 5, 7015
42000, 34847, 82.97, 291, 71.50, 5, 7015
42001, 34848, 82.97, 291, 71.50, 5, 7015
42002, 34849, 82.97, 291, 71.50, 5, 7015
42003, 34850, 82.97, 291, 71.50, 5, 7015
42004, 34851, 82.97, 291, 71.50, 5, 7015
42005, 34851, 82.97, 291, 71.50, 5, 7015
42006, 34852, 82.97, 291, 71.50, 5, 7015
42007, 34852, 82.97, 291, 71.50, 5, 7016
42008, 34853, 82.97, 291, 71.50, 5, 7016
42009, 34854, 82.97, 291, 71.50, 5, 7016
42010, 34855, 82.97, 291, 71.50, 5, 7016
42011, 34856, 82.97, 291, 71.50, 5, 7016
42012, 34857, 82.97, 291, 71.50, 5, 7016
42013, 34858, 82.97, 291, 71.50, 5, 7016
42014, 34858, 82.97, 291, 71.50, 5, 7017
42015, 34859, 82.97, 291, 71.50, 5, 7017
42016, 34860, 82.97, 291, 71.50, 5, 7017
42017, 34861, 82.97, 291, 71.50, 5, 7017
42018, 34862, 82.97, 291, 71.50, 5, 7017
42019, 34862, 82.97, 291, 71.50, 5, 7018
42020, 34863, 82.97, 291, 71.50, 5, 7018
42021, 34864, 82.97, 291, 71.50, 5, 7018
42022, 34865, 82.97, 291, 71.50, 5, 7018
42023, 34866, 82.97, 291, 71.50, 5, 7018
42024, 34867, 82.97, 291, 71.50, 5, 7018
42025, 34868, 82.97, 291, 71.50, 5, 7018
42026, 34869, 82.97, 291, 71.50, 5, 7018
42027, 34870, 82.97, 291, 71.50, 5, 7018
42028, 34871, 82.97, 291, 71.50, 5, 7018
42029, 34872, 82.97, 291, 71.50, 5, 7018
42030, 34873, 82.97, 291, 71.50, 5, 7018
42031, 34873, 82.97, 291, 71.50, 5, 7019
42032, 34874, 82.97, 291, 71.50, 5, 7019
42033, 34875, 82.97, 291, 71.50, 5, 7019
42034, 34876, 82.97, 291, 71.50, 5, 7019
42035, 34877, 82.97, 291, 71.50, 5, 7019
42036, 34878, 82.97, 291, 71.50, 5, 7019
42037, 34879, 82.97, 291, 71.50, 5, 7019
42038, 34880, 82.97, 291, 71.50, 5, 7019
42039, 34881, 82.97, 291, 71.50, 5, 7019
42040, 34882, 82.97, 291, 71.50, 5, 7019
42041, 34883, 82.97, 291, 71.50, 5, 7019
42042, 34884, 82.97, 291, 71.50, 5, 7019
42043, 34885, 82.97, 291, 71.50, 5, 7019
42044, 34886, 82.97, 291, 71.50, 5, 7019
42045, 34887, 82.98, 291, 71.50, 5, 7019
42046, 34888, 82.98, 291, 71.50, 5, 7019
42047, 34889, 82.98, 291, 71.50, 5, 7019
42048, 34890, 82.98, 291, 71.50, 5, 7019
42049, 34890, 82.97, 291, 71.50, 5, 7020
42050, 34891, 82.98, 291, 71.50, 5, 7020
42051, 34892, 82.98, 291, 71.50, 5, 7020
42052, 34893, 82.98, 291, 71.50, 5, 7020
42053, 34894, 82.98, 291, 71.50, 5, 7020
42054, 34895, 82.98, 291, 71.50, 5, 7020
42055, 34896, 82.98, 291, 71.50, 5, 7020
42056, 34897, 82.98, 291, 71.50, 5, 7020
42057, 34898, 82.98, 291, 71.50, 5, 7020
42058, 34898, 82.98, 291, 71.50, 5, 7021
42059, 34899, 82.98, 291, 71.50, 5, 7021
42060, 34900, 82.98, 291, 71.50, 5, 7021
42061, 34900, 82.97, 291, 71.50, 5, 7022
42062, 34901, 82.98, 291, 71.50, 5, 7022
42063, 34902, 82.98, 291, 71.50, 5, 7022
42064, 34903, 82.98, 291, 71.50, 5, 7022
42065, 34904, 82.98, 291, 71.50, 5, 7022
42066, 34905, 82.98, 291, 71.50, 5, 7022
42067, 34906, 82.98, 291, 71.50, 5, 7022
42068, 34906, 82.98, 291, 71.50, 5, 7023
42069, 34907, 82.98, 291, 71.50, 5, 7023
42070, 34908, 82.98, 291, 71.50, 5, 7023
42071, 34909, 82.98, 291, 71.50, 5, 7023
42072, 34910, 82.98, 291, 71.50, 5, 7023
42073, 34911, 82.98, 291, 71.50, 5, 7023
42074, 34912, 82.98, 291, 71.50, 5, 7023
42075, 34913, 82.98, 291, 71.50, 5, 7023
42076, 34914, 82.98, 291, 71.50, 5, 7023
42077, 34915, 82.98, 291, 71.50, 5, 7023
42078, 34916, 82.98, 291, 71.50, 5, 7023
42079, 34917, 82.98, 291, 71.50, 5, 7023
42080, 34918, 82.98, 291, 71.50, 5, 7023
42081, 34919, 82.98, 291, 71.50, 5, 7023
42082, 34920, 82.98, 291, 71.50, 5, 7023
42083, 34921, 82.98, 291, 71.50, 5, 7023
42084, 34922, 82.98, 291, 71.50, 5, 7023
42085, 34923, 82.98, 291, 71.50, 5, 7023
42086, 34924, 82.98, 291, 71.50, 5, 7023
42087, 34925, 82.98, 291, 71.50, 5, 7023
42088, 34925, 82.98, 291, 71.50, 5, 7024
42089, 34926, 82.98, 291, 71.50, 5, 7024
42090, 34927, 82.98, 291, 71.50, 5, 7024
42091, 34927, 82.98, 291, 71.50, 5, 7025
42092, 34928, 82.98, 291, 71.50, 5, 7025
42093, 34929, 82.98, 291, 71.50, 5, 7025
42094, 34930, 82.98, 291, 71.50, 5, 7025
42095, 34931, 82.98, 291, 71.50, 5, 7025
42096, 34932, 82.98, 291, 71.50, 5, 7025
42097, 34933, 82.98, 291, 71.50, 5, 7025
42098, 34933, 82.98, 291, 71.50, 5, 7026
42099, 34934, 82.98, 291, 71.50, 5, 7026
42100, 34935, 82.98, 291, 71.50, 5, 7026
42101, 34936, 82.98, 291, 71.50, 5, 7026
42102, 34936, 82.98, 291, 71.50, 5, 7027
42103, 34937, 82.98, 291, 71.50, 5, 7027
42104, 34938, 82.98, 291, 71.50, 5, 7027
42105, 34939, 82.98, 291, 71.50, 5, 7027
42106, 34940, 82.98, 291, 71.50, 5, 7027
42107, 34941, 82.98, 291, 71.50, 5, 7027
42108, 34942, 82.98, 291, 71.50, 5, 7027
42109, 34943, 82.98, 291, 71.50, 5, 7027
42110, 34944, 82.98, 291, 71.50, 5, 7027
42111, 34944, 82.98, 291, 71.50, 5, 7028
42112, 34945, 82.98, 291, 71.50, 5, 7028
42113, 34946, 82.98, 291, 71.50, 5, 7028
42114, 34947, 82.98, 291, 71.50, 5, 7028
42115, 34948, 82.98, 291, 71.50, 5, 7028
42116, 34948, 82.98, 291, 71.50, 5, 7029
42117, 34949, 82.98, 291, 71.50, 5, 7029
42118, 34949, 82.98, 291, 71.50, 5, 7030
42119, 34949, 82.98, 291, 71.50, 5, 7031
42120, 34950, 82.98, 291, 71.50, 5, 7031
42121, 34951, 82.98, 291, 71.50, 5, 7031
42122, 34952, 82.98, 291, 71.50, 5, 7031
42123, 34953, 82.98, 291, 71.50, 5, 7031
42124, 34954, 82.98, 291, 71.50, 5, 7031
42125, 34955, 82.98, 291, 71.50, 5, 7031
42126, 34956, 82.98, 291, 71.50, 5, 7031
42127, 34957, 82.98, 291, 71.50, 5, 7031
42128, 34957, 82.98, 291, 71.50, 5, 7032
42129, 34958, 82.98, 291, 71.50, 5, 7032
42130, 34959, 82.98, 291, 71.50, 5, 7032
42131, 34960, 82.98, 291, 71.50, 5, 7032
42132, 34961, 82.98, 291, 71.50, 5, 7032
42133, 34962, 82.98, 291, 71.50, 5, 7032
42134, 34963, 82.98, 291, 71.50, 5, 7032
42135, 34964, 82.98, 291, 71.50, 5, 7032
42136, 34965, 82.98, 291, 71.50, 5, 7032
42137, 34966, 82.98, 291, 71.50, 5, 7032
42138, 34967, 82.98, 291, 71.50, 5, 7032
42139, 34968, 82.98, 291, 71.50, 5, 7032
42140, 34969, 82.98, 291, 71.50, 5, 7032
42141, 34970, 82.98, 291, 71.50, 5, 7032
42142, 34971, 82.98, 291, 71.50, 5, 7032
42143, 34972, 82.98, 291, 71.50, 5, 7032
42144, 34972, 82.98, 291, 71.50, 5, 7033
42145, 34973, 82.98, 291, 71.50, 5, 7033
42146, 34974, 82.98, 291, 71.50, 5, 7033
42147, 34975, 82.98, 291, 71.50, 5, 7033
42148, 34976, 82.98, 291, 71.50, 5, 7033
42149, 34977, 82.98, 291, 71.50, 5, 7033
42150, 34978, 82.98, 291, 71.50, 5, 7033
42151, 34979, 82.98, 291, 71.50, 5, 7033
42152, 34980, 82.99, 291, 71.50, 5, 7033
42153, 34981, 82.99, 291, 71.50, 5, 7033
42154, 34982, 82.99, 291, 71.50, 5, 7033
42155, 34983, 82.99, 291, 71.50, 5, 7033
42156, 34983, 82.98, 291, 71.50, 5, 7034
42157, 34984, 82.99, 291, 71.50, 5, 7034
42158, 34985, 82.99, 291, 71.50, 5, 7034
42159, 34986, 82.99, 291, 71.50, 5, 7034
42160, 34987, 82.99, 291, 71.50, 5, 7034
42161, 34987, 82.98, 291, 71.50, 5, 7035
42162, 34988, 82.98, 291, 71.50, 5, 7035
42163, 34989, 82.99, 291, 71.50, 5, 7035
42164, 34990, 82.99, 291, 71.50, 5, 7035
42165, 34991, 82.99, 291, 71.50, 5, 7035
42166, 34992, 82.99, 291, 71.50, 5, 7035
42167, 34993, 82.99, 291, 71.50, 5, 7035
42168, 34993, 82.98, 291, 71.50, 5, 7036
42169, 34994, 82.99, 291, 71.50, 5, 7036
42170, 34995, 82.99, 291, 71.50, 5, 7036
42171, 34995, 82.98, 291, 71.50, 5, 7037
42172, 34996, 82.98, 291, 71.50, 5, 7037
42173, 34997, 82.98, 291, 71.50, 5, 7037
42174, 34997, 82.98, 291, 71.50, 5, 7038
42175, 34998, 82.98, 291, 71.50, 5, 7038
42176, 34998, 82.98, 291, 71.50, 5, 7039
42177, 34999, 82.98, 291, 71.50, 5, 7039
42178, 35000, 82.98, 291, 71.50, 5, 7039
42179, 35001, 82.98, 291, 71.50, 5, 7039
42180, 35002, 82.98, 291, 71.50, 5, 7039
42181, 35003, 82.98, 291, 71.50, 5, 7039
42182, 35004, 82.98, 291, 71.50, 5, 7039
42183, 35005, 82.98, 291, 71.50, 5, 7039
42184, 35006, 82.98, 291, 71.50, 5, 7039
42185, 35007, 82.98, 291, 71.50, 5, 7039
42186, 35008, 82.98, 291, 71.50, 5, 7039
42187, 35009, 82.99, 291, 71.50, 5, 7039
42188, 35010, 82.99, 291, 71.50, 5, 7039
42189, 35010, 82.98, 291, 71.50, 5, 7040
42190, 35011, 82.98, 291, 71.50, 5, 7040
42191, 35012, 82.98, 291, 71.50, 5, 7040
42192, 35012, 82.98, 291, 71.50, 5, 7041
42193, 35012, 82.98, 291, 71.50, 5, 7042
42194, 35012, 82.98, 291, 71.50, 5, 7043
42195, 35013, 82.98, 291, 71.50, 5, 7043
42196, 35014, 82.98, 291, 71.50, 5, 7043
42197, 35014, 82.98, 291, 71.50, 5, 7044
42198, 35015, 82.98, 291, 71.50, 5, 7044
42199, 35016, 82.98, 291, 71.50, 5, 7044
42200, 35017, 82.98, 291, 71.50, 5, 7044
42201, 35018, 82.98, 291, 71.50, 5, 7044
42202, 35019, 82.98, 291, 71.50, 5, 7044
42203, 35020, 82.98, 291, 71.50, 5, 7044
42204, 35021, 82.98, 291, 71.50, 5, 7044
42205, 35022, 82.98, 291, 71.50, 5, 7044
42206, 35023, 82.98, 291, 71.50, 5, 7044
42207, 35024, 82.98, 291, 71.50, 5, 7044
42208, 35025, 82.98, 291, 71.50, 5, 7044
42209, 35026, 82.98, 291, 71.50, 5, 7044
42210, 35026, 82.98, 291, 71.50, 5, 7045
42211, 35026, 82.98, 291, 71.50, 5, 7046
42212, 35027, 82.98, 291, 71.50, 5, 7046
42213, 35028, 82.98, 291, 71.50, 5, 7046
42214, 35029, 82.98, 291, 71.50, 5, 7046
42215, 35030, 82.98, 291, 71.50, 5, 7046
42216, 35030, 82.98, 291, 71.50, 5, 7047
42217, 35030, 82.98, 291, 71.50, 5, 7048
42218, 35031, 82.98, 291, 71.50, 5, 7048
42219, 35032, 82.98, 291, 71.50, 5, 7048
42220, 35033, 82.98, 291, 71.50, 5, 7048
42221, 35034, 82.98, 291, 71.50, 5, 7048
42222, 35035, 82.98, 291, 71.50, 5, 7048
42223, 35036, 82.98, 291, 71.50, 5, 7048
42224, 35037, 82.98, 291, 71.50, 5, 7048
42225, 35038, 82.98, 291, 71.50, 5, 7048
42226, 35038, 82.98, 291, 71.50, 5, 7049
42227, 35038, 82.98, 291, 71.50, 5, 7050
42228, 35038, 82.97, 291, 71.50, 5, 7051
42229, 35039, 82.97, 291, 71.50, 5, 7051
42230, 35040, 82.97, 291, 71.50, 5, 7051
42231, 35041, 82.97, 291, 71.50, 5, 7051
42232, 35042, 82.97, 291, 71.50, 5, 7051
