#9100722
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19075, 14865, 77.93, 228, 68.88, 3, 4137
19076, 14866, 77.93, 228, 68.88, 3, 4137
19077, 14867, 77.93, 228, 68.88, 3, 4137
19078, 14867, 77.93, 228, 68.88, 3, 4138
19079, 14868, 77.93, 228, 68.88, 3, 4138
19080, 14869, 77.93, 228, 68.88, 3, 4138
19081, 14870, 77.93, 228, 68.88, 3, 4138
19082, 14870, 77.93, 228, 68.88, 3, 4139
19083, 14871, 77.93, 228, 68.88, 3, 4139
19084, 14872, 77.93, 228, 68.88, 3, 4139
19085, 14873, 77.93, 228, 68.88, 3, 4139
19086, 14874, 77.93, 228, 68.88, 3, 4139
19087, 14875, 77.93, 228, 68.88, 3, 4139
19088, 14876, 77.93, 228, 68.88, 3, 4139
19089, 14876, 77.93, 228, 68.88, 3, 4140
19090, 14877, 77.93, 228, 68.88, 3, 4140
19091, 14877, 77.93, 228, 68.88, 3, 4141
19092, 14878, 77.93, 228, 68.88, 3, 4141
19093, 14879, 77.93, 228, 68.88, 3, 4141
19094, 14880, 77.93, 228, 68.88, 3, 4141
19095, 14880, 77.93, 228, 68.88, 3, 4142
19096, 14881, 77.93, 228, 68.88, 3, 4142
19097, 14881, 77.92, 228, 68.88, 3, 4143
19098, 14882, 77.92, 228, 68.88, 3, 4143
19099, 14883, 77.93, 228, 68.88, 3, 4143
19100, 14884, 77.93, 228, 68.88, 3, 4143
19101, 14885, 77.93, 228, 68.88, 3, 4143
19102, 14886, 77.93, 228, 68.88, 3, 4143
19103, 14886, 77.92, 228, 68.88, 3, 4144
19104, 14887, 77.93, 228, 68.88, 3, 4144
19105, 14888, 77.93, 228, 68.88, 3, 4144
19106, 14889, 77.93, 228, 68.88, 3, 4144
19107, 14890, 77.93, 228, 68.88, 3, 4144
19108, 14891, 77.93, 228, 68.88, 3, 4144
19109, 14892, 77.93, 228, 68.88, 3, 4144
19110, 14892, 77.93, 228, 68.88, 3, 4145
19111, 14893, 77.93, 228, 68.88, 3, 4145
19112, 14894, 77.93, 228, 68.88, 3, 4145
19113, 14895, 77.93, 228, 68.88, 3, 4145
19114, 14896, 77.93, 228, 68.88, 3, 4145
19115, 14897, 77.93, 228, 68.88, 3, 4145
19116, 14898, 77.93, 228, 68.88, 3, 4145
19117, 14898, 77.93, 228, 68.88, 3, 4146
19118, 14899, 77.93, 228, 68.88, 3, 4146
19119, 14900, 77.93, 228, 68.88, 3, 4146
19120, 14901, 77.93, 228, 68.88, 3, 4146
19121, 14902, 77.94, 228, 68.88, 3, 4146
19122, 14903, 77.94, 228, 68.88, 3, 4146
19123, 14904, 77.94, 228, 68.88, 3, 4146
19124, 14904, 77.93, 228, 68.88, 3, 4147
19125, 14905, 77.93, 228, 68.88, 3, 4147
19126, 14906, 77.94, 228, 68.88, 3, 4147
19127, 14907, 77.94, 228, 68.88, 3, 4147
19128, 14908, 77.94, 228, 68.88, 3, 4147
19129, 14908, 77.93, 228, 68.88, 3, 4148
19130, 14909, 77.94, 228, 68.88, 3, 4148
19131, 14910, 77.94, 228, 68.88, 3, 4148
19132, 14910, 77.93, 228, 68.88, 3, 4149
19133, 14911, 77.93, 228, 68.88, 3, 4149
19134, 14912, 77.93, 228, 68.88, 3, 4149
19135, 14913, 77.94, 228, 68.88, 3, 4149
19136, 14914, 77.94, 228, 68.88, 3, 4149
19137, 14914, 77.93, 228, 68.88, 3, 4150
19138, 14915, 77.93, 228, 68.88, 3, 4150
19139, 14916, 77.94, 228, 68.88, 3, 4150
19140, 14917, 77.94, 228, 68.88, 3, 4150
19141, 14918, 77.94, 228, 68.88, 3, 4150
19142, 14919, 77.94, 228, 68.88, 3, 4150
19143, 14920, 77.94, 228, 68.88, 3, 4150
19144, 14921, 77.94, 228, 68.88, 3, 4150
19145, 14922, 77.94, 228, 68.88, 3, 4150
19146, 14923, 77.94, 228, 68.88, 3, 4150
19147, 14924, 77.94, 228, 68.88, 3, 4150
19148, 14925, 77.95, 228, 68.88, 3, 4150
19149, 14926, 77.95, 228, 68.88, 3, 4150
19150, 14927, 77.95, 228, 68.88, 3, 4150
19151, 14928, 77.95, 228, 68.88, 3, 4150
19152, 14929, 77.95, 228, 68.88, 3, 4150
19153, 14930, 77.95, 228, 68.88, 3, 4150
19154, 14931, 77.95, 228, 68.88, 3, 4150
19155, 14932, 77.95, 228, 68.88, 3, 4150
19156, 14933, 77.95, 228, 68.88, 3, 4150
19157, 14934, 77.96, 228, 68.88, 3, 4150
19158, 14935, 77.96, 228, 68.88, 3, 4150
19159, 14936, 77.96, 228, 68.88, 3, 4150
19160, 14937, 77.96, 228, 68.88, 3, 4150
19161, 14937, 77.96, 228, 68.88, 3, 4151
19162, 14937, 77.95, 228, 68.88, 3, 4152
19163, 14938, 77.95, 228, 68.88, 3, 4152
19164, 14939, 77.95, 228, 68.88, 3, 4152
19165, 14939, 77.95, 228, 68.88, 3, 4153
19166, 14940, 77.95, 228, 68.88, 3, 4153
19167, 14941, 77.95, 228, 68.88, 3, 4153
19168, 14941, 77.95, 228, 68.88, 3, 4154
19169, 14942, 77.95, 228, 68.88, 3, 4154
19170, 14943, 77.95, 228, 68.88, 3, 4154
19171, 14944, 77.95, 228, 68.88, 3, 4154
19172, 14944, 77.95, 228, 68.88, 3, 4154
19173, 14944, 77.94, 228, 68.88, 3, 4155
19174, 14945, 77.94, 228, 68.88, 3, 4155
19175, 14945, 77.94, 228, 68.88, 3, 4156
19176, 14945, 77.94, 228, 68.88, 3, 4157
19177, 14946, 77.94, 228, 68.88, 3, 4157
19178, 14947, 77.94, 228, 68.88, 3, 4157
19179, 14948, 77.94, 228, 68.88, 3, 4157
19180, 14948, 77.94, 228, 68.88, 3, 4158
19181, 14949, 77.94, 228, 68.88, 3, 4158
19182, 14950, 77.94, 228, 68.88, 3, 4158
19183, 14951, 77.94, 228, 68.88, 3, 4158
19184, 14952, 77.94, 228, 68.88, 3, 4158
19185, 14952, 77.94, 228, 68.88, 3, 4159
19186, 14953, 77.94, 228, 68.88, 3, 4159
19187, 14954, 77.94, 228, 68.88, 3, 4159
19188, 14955, 77.94, 228, 68.88, 3, 4159
19189, 14956, 77.94, 228, 68.88, 3, 4159
19190, 14957, 77.94, 228, 68.88, 3, 4159
19191, 14958, 77.94, 228, 68.88, 3, 4159
19192, 14959, 77.94, 228, 68.88, 3, 4159
19193, 14960, 77.95, 228, 68.88, 3, 4159
19194, 14961, 77.95, 228, 68.88, 3, 4159
19195, 14961, 77.94, 228, 68.88, 3, 4160
19196, 14962, 77.94, 228, 68.88, 3, 4160
19197, 14962, 77.94, 228, 68.88, 3, 4161
19198, 14963, 77.94, 228, 68.88, 3, 4161
19199, 14964, 77.94, 228, 68.88, 3, 4161
19200, 14965, 77.94, 228, 68.88, 3, 4161
19201, 14966, 77.94, 228, 68.88, 3, 4161
19202, 14967, 77.95, 228, 68.88, 3, 4161
19203, 14968, 77.95, 228, 68.88, 3, 4161
19204, 14969, 77.95, 228, 68.88, 3, 4161
19205, 14970, 77.95, 228, 68.88, 3, 4161
19206, 14971, 77.95, 228, 68.88, 3, 4161
19207, 14971, 77.95, 228, 68.88, 3, 4162
19208, 14972, 77.95, 228, 68.88, 3, 4162
19209, 14973, 77.95, 228, 68.88, 3, 4162
19210, 14973, 77.94, 228, 68.88, 3, 4163
19211, 14974, 77.94, 228, 68.88, 3, 4163
19212, 14975, 77.95, 228, 68.88, 3, 4163
19213, 14976, 77.95, 228, 68.88, 3, 4163
19214, 14977, 77.95, 228, 68.88, 3, 4163
19215, 14978, 77.95, 228, 68.88, 3, 4163
19216, 14979, 77.95, 228, 68.88, 3, 4163
19217, 14980, 77.95, 228, 68.88, 3, 4163
19218, 14980, 77.95, 228, 68.88, 3, 4164
19219, 14980, 77.94, 228, 68.88, 3, 4165
19220, 14981, 77.94, 228, 68.88, 3, 4165
19221, 14982, 77.95, 228, 68.88, 3, 4165
19222, 14982, 77.94, 228, 68.88, 3, 4166
19223, 14983, 77.94, 228, 68.88, 3, 4166
19224, 14984, 77.94, 228, 68.88, 3, 4166
19225, 14985, 77.95, 228, 68.88, 3, 4166
19226, 14986, 77.95, 228, 68.88, 3, 4166
19227, 14987, 77.95, 228, 68.88, 3, 4166
19228, 14988, 77.95, 228, 68.88, 3, 4166
19229, 14989, 77.95, 228, 68.88, 3, 4166
19230, 14990, 77.95, 228, 68.88, 3, 4166
19231, 14990, 77.95, 228, 68.88, 3, 4167
19232, 14991, 77.95, 228, 68.88, 3, 4167
19233, 14992, 77.95, 228, 68.88, 3, 4167
19234, 14993, 77.95, 228, 68.88, 3, 4167
19235, 14994, 77.95, 228, 68.88, 3, 4167
19236, 14995, 77.95, 228, 68.88, 3, 4167
19237, 14996, 77.95, 228, 68.88, 3, 4167
19238, 14996, 77.95, 228, 68.88, 3, 4168
19239, 14997, 77.95, 228, 68.88, 3, 4168
19240, 14998, 77.95, 228, 68.88, 3, 4168
19241, 14999, 77.95, 228, 68.88, 3, 4168
19242, 15000, 77.95, 228, 68.88, 3, 4168
19243, 15001, 77.96, 228, 68.88, 3, 4168
19244, 15002, 77.96, 228, 68.88, 3, 4168
19245, 15003, 77.96, 228, 68.88, 3, 4168
19246, 15003, 77.95, 228, 68.88, 3, 4169
19247, 15004, 77.96, 228, 68.88, 3, 4169
19248, 15004, 77.95, 228, 68.88, 3, 4170
19249, 15005, 77.95, 228, 68.88, 3, 4170
19250, 15006, 77.95, 228, 68.88, 3, 4170
19251, 15007, 77.95, 228, 68.88, 3, 4170
19252, 15008, 77.96, 228, 68.88, 3, 4170
19253, 15008, 77.95, 228, 68.88, 3, 4171
19254, 15009, 77.95, 228, 68.88, 3, 4171
19255, 15010, 77.95, 228, 68.88, 3, 4171
19256, 15011, 77.95, 228, 68.88, 3, 4171
19257, 15012, 77.96, 228, 68.88, 3, 4171
19258, 15013, 77.96, 228, 68.88, 3, 4171
19259, 15014, 77.96, 228, 68.88, 3, 4171
19260, 15015, 77.96, 228, 68.88, 3, 4171
19261, 15016, 77.96, 228, 68.88, 3, 4171
19262, 15017, 77.96, 228, 68.88, 3, 4171
19263, 15018, 77.96, 228, 68.88, 3, 4171
19264, 15019, 77.96, 228, 68.88, 3, 4171
19265, 15020, 77.97, 228, 68.88, 3, 4171
19266, 15021, 77.97, 228, 68.88, 3, 4171
19267, 15022, 77.97, 228, 68.88, 3, 4171
19268, 15023, 77.97, 228, 68.88, 3, 4171
19269, 15024, 77.97, 228, 68.88, 3, 4171
19270, 15025, 77.97, 228, 68.88, 3, 4171
19271, 15026, 77.97, 228, 68.88, 3, 4171
19272, 15027, 77.97, 228, 68.88, 3, 4171
19273, 15028, 77.97, 228, 68.88, 3, 4171
19274, 15029, 77.98, 228, 68.88, 3, 4171
19275, 15029, 77.97, 228, 68.88, 3, 4172
19276, 15030, 77.97, 228, 68.88, 3, 4172
19277, 15031, 77.97, 228, 68.88, 3, 4172
19278, 15032, 77.97, 228, 68.88, 3, 4172
19279, 15033, 77.98, 228, 68.88, 3, 4172
19280, 15034, 77.98, 228, 68.88, 3, 4172
19281, 15035, 77.98, 228, 68.88, 3, 4172
19282, 15036, 77.98, 228, 68.88, 3, 4172
19283, 15037, 77.98, 228, 68.88, 3, 4172
19284, 15038, 77.98, 228, 68.88, 3, 4172
19285, 15039, 77.98, 228, 68.88, 3, 4172
19286, 15039, 77.98, 228, 68.88, 3, 4173
19287, 15039, 77.97, 228, 68.88, 3, 4174
19288, 15040, 77.98, 228, 68.88, 3, 4174
19289, 15041, 77.98, 228, 68.88, 3, 4174
19290, 15042, 77.98, 228, 68.88, 3, 4174
19291, 15043, 77.98, 228, 68.88, 3, 4174
19292, 15043, 77.98, 228, 68.88, 3, 4175
19293, 15043, 77.97, 228, 68.88, 3, 4176
19294, 15044, 77.97, 228, 68.88, 3, 4176
19295, 15045, 77.97, 228, 68.88, 3, 4176
19296, 15046, 77.97, 228, 68.88, 3, 4176
19297, 15047, 77.98, 228, 68.88, 3, 4176
19298, 15048, 77.98, 228, 68.88, 3, 4176
19299, 15049, 77.98, 228, 68.88, 3, 4176
19300, 15050, 77.98, 228, 68.88, 3, 4176
19301, 15051, 77.98, 228, 68.88, 3, 4176
19302, 15052, 77.98, 228, 68.88, 3, 4176
19303, 15052, 77.98, 228, 68.88, 3, 4177
19304, 15053, 77.98, 228, 68.88, 3, 4177
19305, 15054, 77.98, 228, 68.88, 3, 4177
19306, 15055, 77.98, 228, 68.88, 3, 4177
19307, 15056, 77.98, 228, 68.88, 3, 4177
19308, 15057, 77.98, 228, 68.88, 3, 4177
19309, 15058, 77.98, 228, 68.88, 3, 4177
19310, 15058, 77.98, 228, 68.88, 3, 4178
19311, 15059, 77.98, 228, 68.88, 3, 4178
19312, 15060, 77.98, 228, 68.88, 3, 4178
19313, 15061, 77.98, 228, 68.88, 3, 4178
19314, 15061, 77.98, 228, 68.88, 3, 4179
19315, 15061, 77.98, 228, 68.88, 3, 4180
19316, 15062, 77.98, 228, 68.88, 3, 4180
19317, 15063, 77.98, 228, 68.88, 3, 4180
19318, 15064, 77.98, 228, 68.88, 3, 4180
19319, 15065, 77.98, 228, 68.88, 3, 4180
19320, 15066, 77.98, 228, 68.88, 3, 4180
19321, 15067, 77.98, 228, 68.88, 3, 4180
19322, 15068, 77.98, 228, 68.88, 3, 4180
19323, 15069, 77.98, 228, 68.88, 3, 4180
19324, 15070, 77.99, 228, 68.88, 3, 4180
19325, 15071, 77.99, 228, 68.88, 3, 4180
19326, 15072, 77.99, 228, 68.88, 3, 4180
19327, 15073, 77.99, 228, 68.88, 3, 4180
19328, 15073, 77.99, 228, 68.88, 3, 4181
19329, 15073, 77.98, 228, 68.88, 3, 4182
19330, 15074, 77.98, 228, 68.88, 3, 4182
19331, 15075, 77.98, 228, 68.88, 3, 4182
19332, 15076, 77.98, 228, 68.88, 3, 4182
19333, 15077, 77.99, 228, 68.88, 3, 4182
19334, 15078, 77.99, 228, 68.88, 3, 4182
19335, 15079, 77.99, 228, 68.88, 3, 4182
19336, 15080, 77.99, 228, 68.88, 3, 4182
19337, 15081, 77.99, 228, 68.88, 3, 4182
19338, 15081, 77.99, 228, 68.88, 3, 4183
19339, 15082, 77.99, 228, 68.88, 3, 4183
19340, 15082, 77.98, 228, 68.88, 3, 4184
19341, 15083, 77.98, 228, 68.88, 3, 4184
19342, 15084, 77.99, 228, 68.88, 3, 4184
19343, 15085, 77.99, 228, 68.88, 3, 4184
19344, 15085, 77.98, 228, 68.88, 3, 4185
19345, 15086, 77.98, 228, 68.88, 3, 4185
19346, 15086, 77.98, 228, 68.88, 3, 4186
19347, 15087, 77.98, 228, 68.88, 3, 4186
19348, 15087, 77.98, 228, 68.88, 3, 4187
19349, 15088, 77.98, 228, 68.88, 3, 4187
19350, 15089, 77.98, 228, 68.88, 3, 4187
19351, 15090, 77.98, 228, 68.88, 3, 4187
19352, 15091, 77.98, 228, 68.88, 3, 4187
19353, 15092, 77.98, 228, 68.88, 3, 4187
19354, 15093, 77.98, 228, 68.88, 3, 4187
19355, 15093, 77.98, 228, 68.88, 3, 4188
19356, 15094, 77.98, 228, 68.88, 3, 4188
19357, 15095, 77.98, 228, 68.88, 3, 4188
19358, 15096, 77.98, 228, 68.88, 3, 4188
19359, 15097, 77.98, 228, 68.88, 3, 4188
19360, 15098, 77.99, 228, 68.88, 3, 4188
19361, 15099, 77.99, 228, 68.88, 3, 4188
19362, 15100, 77.99, 228, 68.88, 3, 4188
19363, 15100, 77.98, 228, 68.88, 3, 4189
19364, 15101, 77.98, 228, 68.88, 3, 4189
19365, 15102, 77.99, 228, 68.88, 3, 4189
19366, 15102, 77.98, 228, 68.88, 3, 4190
19367, 15103, 77.98, 228, 68.88, 3, 4190
19368, 15104, 77.98, 228, 68.88, 3, 4190
19369, 15105, 77.99, 228, 68.88, 3, 4190
19370, 15106, 77.99, 228, 68.88, 3, 4190
19371, 15106, 77.98, 228, 68.88, 3, 4191
19372, 15106, 77.98, 228, 68.88, 3, 4192
19373, 15107, 77.98, 228, 68.88, 3, 4192
19374, 15108, 77.98, 228, 68.88, 3, 4192
19375, 15109, 77.98, 228, 68.88, 3, 4192
19376, 15110, 77.98, 228, 68.88, 3, 4192
19377, 15110, 77.98, 228, 68.88, 3, 4193
19378, 15111, 77.98, 228, 68.88, 3, 4193
19379, 15111, 77.98, 228, 68.88, 3, 4194
19380, 15112, 77.98, 228, 68.88, 3, 4194
19381, 15113, 77.98, 228, 68.88, 3, 4194
19382, 15114, 77.98, 228, 68.88, 3, 4194
19383, 15115, 77.98, 228, 68.88, 3, 4194
19384, 15116, 77.98, 228, 68.88, 3, 4194
19385, 15117, 77.98, 228, 68.88, 3, 4194
19386, 15118, 77.98, 228, 68.88, 3, 4194
19387, 15119, 77.99, 228, 68.88, 3, 4194
19388, 15119, 77.98, 228, 68.88, 3, 4195
19389, 15120, 77.98, 228, 68.88, 3, 4195
19390, 15121, 77.98, 228, 68.88, 3, 4195
19391, 15122, 77.98, 228, 68.88, 3, 4195
19392, 15123, 77.99, 228, 68.88, 3, 4195
19393, 15124, 77.99, 228, 68.88, 3, 4195
19394, 15125, 77.99, 228, 68.88, 3, 4195
19395, 15126, 77.99, 228, 68.88, 3, 4195
19396, 15127, 77.99, 228, 68.88, 3, 4195
19397, 15128, 77.99, 228, 68.88, 3, 4195
19398, 15129, 77.99, 228, 68.88, 3, 4195
19399, 15130, 77.99, 228, 68.88, 3, 4195
19400, 15131, 77.99, 228, 68.88, 3, 4195
19401, 15132, 78.00, 228, 68.88, 3, 4195
19402, 15133, 78.00, 228, 68.88, 3, 4195
19403, 15133, 77.99, 228, 68.88, 3, 4196
19404, 15134, 77.99, 228, 68.88, 3, 4196
19405, 15134, 77.99, 228, 68.88, 3, 4197
19406, 15134, 77.99, 228, 68.88, 3, 4198
19407, 15135, 77.99, 228, 68.88, 3, 4198
19408, 15136, 77.99, 228, 68.88, 3, 4198
19409, 15137, 77.99, 228, 68.88, 3, 4198
19410, 15138, 77.99, 228, 68.88, 3, 4198
19411, 15139, 77.99, 228, 68.88, 3, 4198
19412, 15140, 77.99, 228, 68.88, 3, 4198
19413, 15141, 77.99, 228, 68.88, 3, 4198
19414, 15142, 78.00, 228, 68.88, 3, 4198
19415, 15143, 78.00, 228, 68.88, 3, 4198
19416, 15144, 78.00, 228, 68.88, 3, 4198
19417, 15145, 78.00, 228, 68.88, 3, 4198
19418, 15146, 78.00, 228, 68.88, 3, 4198
19419, 15146, 78.00, 228, 68.88, 3, 4199
19420, 15147, 78.00, 228, 68.88, 3, 4199
19421, 15148, 78.00, 228, 68.88, 3, 4199
19422, 15149, 78.00, 228, 68.88, 3, 4199
19423, 15150, 78.00, 228, 68.88, 3, 4199
19424, 15151, 78.00, 228, 68.88, 3, 4199
19425, 15152, 78.00, 228, 68.88, 3, 4199
19426, 15152, 78.00, 228, 68.88, 3, 4200
19427, 15153, 78.00, 228, 68.88, 3, 4200
19428, 15154, 78.00, 228, 68.88, 3, 4200
19429, 15155, 78.00, 228, 68.88, 3, 4200
19430, 15156, 78.00, 228, 68.88, 3, 4200
19431, 15157, 78.00, 228, 68.88, 3, 4200
19432, 15158, 78.01, 228, 68.88, 3, 4200
19433, 15159, 78.01, 228, 68.88, 3, 4200
19434, 15160, 78.01, 228, 68.88, 3, 4200
19435, 15161, 78.01, 228, 68.88, 3, 4200
19436, 15162, 78.01, 228, 68.88, 3, 4200
19437, 15163, 78.01, 228, 68.88, 3, 4200
19438, 15164, 78.01, 228, 68.88, 3, 4200
19439, 15165, 78.01, 228, 68.88, 3, 4200
19440, 15166, 78.01, 228, 68.88, 3, 4200
19441, 15167, 78.02, 228, 68.88, 3, 4200
19442, 15167, 78.01, 228, 68.88, 3, 4201
19443, 15168, 78.01, 228, 68.88, 3, 4201
19444, 15168, 78.01, 228, 68.88, 3, 4202
19445, 15169, 78.01, 228, 68.88, 3, 4202
19446, 15169, 78.01, 228, 68.88, 3, 4203
19447, 15169, 78.00, 228, 68.88, 3, 4204
19448, 15169, 78.00, 228, 68.88, 3, 4205
19449, 15170, 78.00, 228, 68.88, 3, 4205
19450, 15171, 78.00, 228, 68.88, 3, 4205
19451, 15172, 78.00, 228, 68.88, 3, 4205
19452, 15172, 78.00, 228, 68.88, 3, 4206
19453, 15172, 77.99, 228, 68.88, 3, 4207
19454, 15173, 77.99, 228, 68.88, 3, 4207
19455, 15174, 78.00, 228, 68.88, 3, 4207
19456, 15175, 78.00, 228, 68.88, 3, 4207
19457, 15176, 78.00, 228, 68.88, 3, 4207
19458, 15177, 78.00, 228, 68.88, 3, 4207
19459, 15178, 78.00, 228, 68.88, 3, 4207
19460, 15179, 78.00, 228, 68.88, 3, 4207
19461, 15180, 78.00, 228, 68.88, 3, 4207
19462, 15180, 78.00, 228, 68.88, 3, 4208
19463, 15181, 78.00, 228, 68.88, 3, 4208
19464, 15182, 78.00, 228, 68.88, 3, 4208
19465, 15182, 78.00, 228, 68.88, 3, 4209
19466, 15183, 78.00, 228, 68.88, 3, 4209
19467, 15184, 78.00, 228, 68.88, 3, 4209
19468, 15185, 78.00, 228, 68.88, 3, 4209
19469, 15186, 78.00, 228, 68.88, 3, 4209
19470, 15187, 78.00, 228, 68.88, 3, 4209
19471, 15188, 78.00, 228, 68.88, 3, 4209
19472, 15189, 78.00, 228, 68.88, 3, 4209
19473, 15189, 78.00, 228, 68.88, 3, 4210
19474, 15189, 78.00, 228, 68.88, 3, 4211
19475, 15190, 78.00, 228, 68.88, 3, 4211
19476, 15191, 78.00, 228, 68.88, 3, 4211
19477, 15191, 77.99, 228, 68.88, 3, 4212
19478, 15192, 78.00, 228, 68.88, 3, 4212
19479, 15193, 78.00, 228, 68.88, 3, 4212
19480, 15194, 78.00, 228, 68.88, 3, 4212
19481, 15195, 78.00, 228, 68.88, 3, 4212
19482, 15195, 78.00, 228, 68.88, 3, 4213
19483, 15196, 78.00, 228, 68.88, 3, 4213
19484, 15197, 78.00, 228, 68.88, 3, 4213
19485, 15198, 78.00, 228, 68.88, 3, 4213
19486, 15199, 78.00, 228, 68.88, 3, 4213
19487, 15200, 78.00, 228, 68.88, 3, 4213
19488, 15201, 78.00, 228, 68.88, 3, 4213
19489, 15202, 78.00, 228, 68.88, 3, 4213
19490, 15203, 78.00, 228, 68.88, 3, 4213
19491, 15204, 78.01, 228, 68.88, 3, 4213
19492, 15205, 78.01, 228, 68.88, 3, 4213
19493, 15206, 78.01, 228, 68.88, 3, 4213
19494, 15207, 78.01, 228, 68.88, 3, 4213
19495, 15207, 78.00, 228, 68.88, 3, 4214
19496, 15207, 78.00, 228, 68.88, 3, 4215
19497, 15207, 78.00, 228, 68.88, 3, 4216
19498, 15208, 78.00, 228, 68.88, 3, 4216
19499, 15209, 78.00, 228, 68.88, 3, 4216
19500, 15209, 77.99, 228, 68.88, 3, 4217
19501, 15210, 78.00, 228, 68.88, 3, 4217
19502, 15211, 78.00, 228, 68.88, 3, 4217
19503, 15212, 78.00, 228, 68.88, 3, 4217
19504, 15213, 78.00, 228, 68.88, 3, 4217
19505, 15213, 78.00, 228, 68.88, 3, 4218
19506, 15214, 78.00, 228, 68.88, 3, 4218
19507, 15215, 78.00, 228, 68.88, 3, 4218
19508, 15216, 78.00, 228, 68.88, 3, 4218
19509, 15217, 78.00, 228, 68.88, 3, 4218
19510, 15218, 78.00, 228, 68.88, 3, 4218
19511, 15219, 78.00, 228, 68.88, 3, 4218
19512, 15219, 78.00, 228, 68.88, 3, 4219
19513, 15220, 78.00, 228, 68.88, 3, 4219
19514, 15221, 78.00, 228, 68.88, 3, 4219
19515, 15222, 78.00, 228, 68.88, 3, 4219
19516, 15222, 78.00, 228, 68.88, 3, 4220
19517, 15223, 78.00, 228, 68.88, 3, 4220
19518, 15224, 78.00, 228, 68.88, 3, 4220
19519, 15225, 78.00, 228, 68.88, 3, 4220
19520, 15226, 78.00, 228, 68.88, 3, 4220
19521, 15227, 78.00, 228, 68.88, 3, 4220
19522, 15228, 78.00, 228, 68.88, 3, 4220
19523, 15229, 78.01, 228, 68.88, 3, 4220
19524, 15230, 78.01, 228, 68.88, 3, 4220
19525, 15231, 78.01, 228, 68.88, 3, 4220
19526, 15232, 78.01, 228, 68.88, 3, 4220
19527, 15233, 78.01, 228, 68.88, 3, 4220
19528, 15234, 78.01, 228, 68.88, 3, 4220
19529, 15235, 78.01, 228, 68.88, 3, 4220
19530, 15236, 78.01, 228, 68.88, 3, 4220
19531, 15237, 78.01, 228, 68.88, 3, 4220
19532, 15238, 78.02, 228, 68.88, 3, 4220
19533, 15239, 78.02, 228, 68.88, 3, 4220
19534, 15240, 78.02, 228, 68.88, 3, 4220
19535, 15240, 78.01, 228, 68.88, 3, 4221
19536, 15241, 78.01, 228, 68.88, 3, 4221
19537, 15242, 78.02, 228, 68.88, 3, 4221
19538, 15243, 78.02, 228, 68.88, 3, 4221
19539, 15244, 78.02, 228, 68.88, 3, 4221
19540, 15245, 78.02, 228, 68.88, 3, 4221
19541, 15246, 78.02, 228, 68.88, 3, 4221
19542, 15247, 78.02, 228, 68.88, 3, 4221
19543, 15248, 78.02, 228, 68.88, 3, 4221
19544, 15249, 78.02, 228, 68.88, 3, 4221
19545, 15250, 78.03, 228, 68.88, 3, 4221
19546, 15251, 78.03, 228, 68.88, 3, 4221
19547, 15251, 78.02, 228, 68.88, 3, 4222
19548, 15252, 78.02, 228, 68.88, 3, 4222
19549, 15253, 78.02, 228, 68.88, 3, 4222
19550, 15254, 78.03, 228, 68.88, 3, 4222
19551, 15255, 78.03, 228, 68.88, 3, 4222
19552, 15256, 78.03, 228, 68.88, 3, 4222
19553, 15257, 78.03, 228, 68.88, 3, 4222
19554, 15258, 78.03, 228, 68.88, 3, 4222
19555, 15259, 78.03, 228, 68.88, 3, 4222
19556, 15260, 78.03, 228, 68.88, 3, 4222
19557, 15261, 78.03, 228, 68.88, 3, 4222
19558, 15262, 78.03, 228, 68.88, 3, 4222
19559, 15263, 78.04, 228, 68.88, 3, 4222
19560, 15264, 78.04, 228, 68.88, 3, 4222
19561, 15265, 78.04, 228, 68.88, 3, 4222
19562, 15265, 78.03, 228, 68.88, 3, 4223
19563, 15266, 78.04, 228, 68.88, 3, 4223
19564, 15267, 78.04, 228, 68.88, 3, 4223
19565, 15268, 78.04, 228, 68.88, 3, 4223
19566, 15269, 78.04, 228, 68.88, 3, 4223
19567, 15270, 78.04, 228, 68.88, 3, 4223
19568, 15271, 78.04, 228, 68.88, 3, 4223
19569, 15272, 78.04, 228, 68.88, 3, 4223
19570, 15273, 78.04, 228, 68.88, 3, 4223
19571, 15274, 78.04, 228, 68.88, 3, 4223
19572, 15274, 78.04, 228, 68.88, 3, 4223
19573, 15275, 78.04, 228, 68.88, 3, 4223
19574, 15276, 78.04, 228, 68.88, 3, 4223
19575, 15277, 78.04, 228, 68.88, 3, 4223
19576, 15278, 78.04, 228, 68.88, 3, 4223
19577, 15279, 78.05, 228, 68.88, 3, 4223
19578, 15280, 78.05, 228, 68.88, 3, 4223
19579, 15281, 78.05, 228, 68.88, 3, 4223
19580, 15281, 78.04, 228, 68.88, 3, 4223
19581, 15282, 78.05, 228, 68.88, 3, 4223
19582, 15283, 78.05, 228, 68.88, 3, 4223
19583, 15283, 78.04, 228, 68.88, 3, 4224
19584, 15284, 78.04, 228, 68.88, 3, 4224
19585, 15284, 78.04, 228, 68.88, 3, 4225
19586, 15284, 78.04, 228, 68.88, 3, 4226
19587, 15285, 78.04, 228, 68.88, 3, 4226
19588, 15286, 78.04, 228, 68.88, 3, 4226
19589, 15286, 78.03, 228, 68.88, 3, 4227
