#1415902
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29533, 20954, 70.95, 291, 71.50, 5, 8577
29534, 20955, 70.95, 291, 71.50, 5, 8577
29535, 20956, 70.95, 291, 71.50, 5, 8577
29536, 20957, 70.95, 291, 71.50, 5, 8577
29537, 20957, 70.95, 291, 71.50, 5, 8578
29538, 20958, 70.95, 291, 71.50, 5, 8578
29539, 20959, 70.95, 291, 71.50, 5, 8578
29540, 20960, 70.95, 291, 71.50, 5, 8578
29541, 20961, 70.96, 291, 71.50, 5, 8578
29542, 20962, 70.96, 291, 71.50, 5, 8578
29543, 20962, 70.95, 291, 71.50, 5, 8579
29544, 20963, 70.96, 291, 71.50, 5, 8579
29545, 20964, 70.96, 291, 71.50, 5, 8579
29546, 20965, 70.96, 291, 71.50, 5, 8579
29547, 20965, 70.95, 291, 71.50, 5, 8580
29548, 20966, 70.96, 291, 71.50, 5, 8580
29549, 20966, 70.95, 291, 71.50, 5, 8581
29550, 20967, 70.95, 291, 71.50, 5, 8581
29551, 20968, 70.96, 291, 71.50, 5, 8581
29552, 20969, 70.96, 291, 71.50, 5, 8581
29553, 20970, 70.96, 291, 71.50, 5, 8581
29554, 20971, 70.96, 291, 71.50, 5, 8581
29555, 20972, 70.96, 291, 71.50, 5, 8581
29556, 20973, 70.96, 291, 71.50, 5, 8581
29557, 20974, 70.96, 291, 71.50, 5, 8581
29558, 20975, 70.96, 291, 71.50, 5, 8581
29559, 20975, 70.96, 291, 71.50, 5, 8582
29560, 20975, 70.96, 291, 71.50, 5, 8583
29561, 20976, 70.96, 291, 71.50, 5, 8583
29562, 20977, 70.96, 291, 71.50, 5, 8583
29563, 20978, 70.96, 291, 71.50, 5, 8583
29564, 20979, 70.96, 291, 71.50, 5, 8583
29565, 20980, 70.96, 291, 71.50, 5, 8583
29566, 20981, 70.96, 291, 71.50, 5, 8583
29567, 20982, 70.96, 291, 71.50, 5, 8583
29568, 20983, 70.97, 291, 71.50, 5, 8583
29569, 20983, 70.96, 291, 71.50, 5, 8584
29570, 20984, 70.96, 291, 71.50, 5, 8584
29571, 20985, 70.96, 291, 71.50, 5, 8584
29572, 20986, 70.97, 291, 71.50, 5, 8584
29573, 20987, 70.97, 291, 71.50, 5, 8584
29574, 20988, 70.97, 291, 71.50, 5, 8584
29575, 20989, 70.97, 291, 71.50, 5, 8584
29576, 20990, 70.97, 291, 71.50, 5, 8584
29577, 20990, 70.97, 291, 71.50, 5, 8585
29578, 20991, 70.97, 291, 71.50, 5, 8585
29579, 20992, 70.97, 291, 71.50, 5, 8585
29580, 20993, 70.97, 291, 71.50, 5, 8585
29581, 20994, 70.97, 291, 71.50, 5, 8585
29582, 20995, 70.97, 291, 71.50, 5, 8585
29583, 20996, 70.97, 291, 71.50, 5, 8585
29584, 20997, 70.97, 291, 71.50, 5, 8585
29585, 20997, 70.97, 291, 71.50, 5, 8586
29586, 20997, 70.97, 291, 71.50, 5, 8587
29587, 20998, 70.97, 291, 71.50, 5, 8587
29588, 20999, 70.97, 291, 71.50, 5, 8587
29589, 21000, 70.97, 291, 71.50, 5, 8587
29590, 21001, 70.97, 291, 71.50, 5, 8587
29591, 21002, 70.97, 291, 71.50, 5, 8587
29592, 21003, 70.98, 291, 71.50, 5, 8587
29593, 21003, 70.97, 291, 71.50, 5, 8588
29594, 21004, 70.97, 291, 71.50, 5, 8588
29595, 21004, 70.97, 291, 71.50, 5, 8589
29596, 21005, 70.97, 291, 71.50, 5, 8589
29597, 21006, 70.97, 291, 71.50, 5, 8589
29598, 21007, 70.97, 291, 71.50, 5, 8589
29599, 21008, 70.98, 291, 71.50, 5, 8589
29600, 21009, 70.98, 291, 71.50, 5, 8589
29601, 21010, 70.98, 291, 71.50, 5, 8589
29602, 21011, 70.98, 291, 71.50, 5, 8589
29603, 21012, 70.98, 291, 71.50, 5, 8589
29604, 21012, 70.98, 291, 71.50, 5, 8590
29605, 21012, 70.97, 291, 71.50, 5, 8591
29606, 21013, 70.98, 291, 71.50, 5, 8591
29607, 21014, 70.98, 291, 71.50, 5, 8591
29608, 21015, 70.98, 291, 71.50, 5, 8591
29609, 21016, 70.98, 291, 71.50, 5, 8591
29610, 21017, 70.98, 291, 71.50, 5, 8591
29611, 21018, 70.98, 291, 71.50, 5, 8591
29612, 21019, 70.98, 291, 71.50, 5, 8591
29613, 21020, 70.98, 291, 71.50, 5, 8591
29614, 21020, 70.98, 291, 71.50, 5, 8592
29615, 21020, 70.98, 291, 71.50, 5, 8593
29616, 21021, 70.98, 291, 71.50, 5, 8593
29617, 21021, 70.98, 291, 71.50, 5, 8594
29618, 21021, 70.97, 291, 71.50, 5, 8595
29619, 21021, 70.97, 291, 71.50, 5, 8596
29620, 21021, 70.97, 291, 71.50, 5, 8597
29621, 21022, 70.97, 291, 71.50, 5, 8597
29622, 21023, 70.97, 291, 71.50, 5, 8597
29623, 21024, 70.97, 291, 71.50, 5, 8597
29624, 21025, 70.97, 291, 71.50, 5, 8597
29625, 21026, 70.97, 291, 71.50, 5, 8597
29626, 21027, 70.97, 291, 71.50, 5, 8597
29627, 21027, 70.97, 291, 71.50, 5, 8598
29628, 21028, 70.97, 291, 71.50, 5, 8598
29629, 21028, 70.97, 291, 71.50, 5, 8599
29630, 21029, 70.97, 291, 71.50, 5, 8599
29631, 21030, 70.97, 291, 71.50, 5, 8599
29632, 21031, 70.97, 291, 71.50, 5, 8599
29633, 21032, 70.97, 291, 71.50, 5, 8599
29634, 21033, 70.98, 291, 71.50, 5, 8599
29635, 21033, 70.97, 291, 71.50, 5, 8600
29636, 21034, 70.97, 291, 71.50, 5, 8600
29637, 21035, 70.98, 291, 71.50, 5, 8600
29638, 21036, 70.98, 291, 71.50, 5, 8600
29639, 21037, 70.98, 291, 71.50, 5, 8600
29640, 21038, 70.98, 291, 71.50, 5, 8600
29641, 21038, 70.98, 291, 71.50, 5, 8601
29642, 21038, 70.97, 291, 71.50, 5, 8602
29643, 21039, 70.97, 291, 71.50, 5, 8602
29644, 21039, 70.97, 291, 71.50, 5, 8603
29645, 21040, 70.97, 291, 71.50, 5, 8603
29646, 21041, 70.97, 291, 71.50, 5, 8603
29647, 21042, 70.98, 291, 71.50, 5, 8603
29648, 21043, 70.98, 291, 71.50, 5, 8603
29649, 21043, 70.97, 291, 71.50, 5, 8604
29650, 21044, 70.97, 291, 71.50, 5, 8604
29651, 21045, 70.98, 291, 71.50, 5, 8604
29652, 21046, 70.98, 291, 71.50, 5, 8604
29653, 21046, 70.97, 291, 71.50, 5, 8605
29654, 21047, 70.98, 291, 71.50, 5, 8605
29655, 21048, 70.98, 291, 71.50, 5, 8605
29656, 21049, 70.98, 291, 71.50, 5, 8605
29657, 21050, 70.98, 291, 71.50, 5, 8605
29658, 21050, 70.98, 291, 71.50, 5, 8606
29659, 21050, 70.97, 291, 71.50, 5, 8607
29660, 21051, 70.97, 291, 71.50, 5, 8607
29661, 21052, 70.98, 291, 71.50, 5, 8607
29662, 21053, 70.98, 291, 71.50, 5, 8607
29663, 21054, 70.98, 291, 71.50, 5, 8607
29664, 21055, 70.98, 291, 71.50, 5, 8607
29665, 21056, 70.98, 291, 71.50, 5, 8607
29666, 21057, 70.98, 291, 71.50, 5, 8607
29667, 21058, 70.98, 291, 71.50, 5, 8607
29668, 21059, 70.98, 291, 71.50, 5, 8607
29669, 21060, 70.98, 291, 71.50, 5, 8607
29670, 21061, 70.98, 291, 71.50, 5, 8607
29671, 21062, 70.99, 291, 71.50, 5, 8607
29672, 21062, 70.98, 291, 71.50, 5, 8608
29673, 21063, 70.98, 291, 71.50, 5, 8608
29674, 21064, 70.98, 291, 71.50, 5, 8608
29675, 21064, 70.98, 291, 71.50, 5, 8609
29676, 21064, 70.98, 291, 71.50, 5, 8610
29677, 21064, 70.98, 291, 71.50, 5, 8611
29678, 21065, 70.98, 291, 71.50, 5, 8611
29679, 21065, 70.98, 291, 71.50, 5, 8612
29680, 21065, 70.97, 291, 71.50, 5, 8613
29681, 21066, 70.97, 291, 71.50, 5, 8613
29682, 21066, 70.97, 291, 71.50, 5, 8614
29683, 21067, 70.97, 291, 71.50, 5, 8614
29684, 21068, 70.97, 291, 71.50, 5, 8614
29685, 21069, 70.98, 291, 71.50, 5, 8614
29686, 21069, 70.97, 291, 71.50, 5, 8615
29687, 21070, 70.97, 291, 71.50, 5, 8615
29688, 21071, 70.97, 291, 71.50, 5, 8615
29689, 21072, 70.98, 291, 71.50, 5, 8615
29690, 21072, 70.97, 291, 71.50, 5, 8616
29691, 21073, 70.97, 291, 71.50, 5, 8616
29692, 21074, 70.98, 291, 71.50, 5, 8616
29693, 21074, 70.97, 291, 71.50, 5, 8617
29694, 21075, 70.97, 291, 71.50, 5, 8617
29695, 21076, 70.97, 291, 71.50, 5, 8617
29696, 21077, 70.98, 291, 71.50, 5, 8617
29697, 21077, 70.97, 291, 71.50, 5, 8618
29698, 21078, 70.97, 291, 71.50, 5, 8618
29699, 21079, 70.98, 291, 71.50, 5, 8618
29700, 21079, 70.97, 291, 71.50, 5, 8619
29701, 21079, 70.97, 291, 71.50, 5, 8620
29702, 21080, 70.97, 291, 71.50, 5, 8620
29703, 21081, 70.97, 291, 71.50, 5, 8620
29704, 21082, 70.97, 291, 71.50, 5, 8620
29705, 21082, 70.97, 291, 71.50, 5, 8621
29706, 21083, 70.97, 291, 71.50, 5, 8621
29707, 21083, 70.97, 291, 71.50, 5, 8622
29708, 21083, 70.97, 291, 71.50, 5, 8623
29709, 21083, 70.97, 291, 71.50, 5, 8624
29710, 21083, 70.96, 291, 71.50, 5, 8625
29711, 21084, 70.96, 291, 71.50, 5, 8625
29712, 21085, 70.96, 291, 71.50, 5, 8625
29713, 21086, 70.97, 291, 71.50, 5, 8625
29714, 21087, 70.97, 291, 71.50, 5, 8625
29715, 21088, 70.97, 291, 71.50, 5, 8625
29716, 21088, 70.97, 291, 71.50, 5, 8626
29717, 21089, 70.97, 291, 71.50, 5, 8626
29718, 21089, 70.96, 291, 71.50, 5, 8627
29719, 21090, 70.96, 291, 71.50, 5, 8627
29720, 21091, 70.97, 291, 71.50, 5, 8627
29721, 21091, 70.96, 291, 71.50, 5, 8628
29722, 21092, 70.96, 291, 71.50, 5, 8628
29723, 21092, 70.96, 291, 71.50, 5, 8629
29724, 21092, 70.96, 291, 71.50, 5, 8630
29725, 21093, 70.96, 291, 71.50, 5, 8630
29726, 21093, 70.96, 291, 71.50, 5, 8631
29727, 21094, 70.96, 291, 71.50, 5, 8631
29728, 21095, 70.96, 291, 71.50, 5, 8631
29729, 21095, 70.96, 291, 71.50, 5, 8632
29730, 21096, 70.96, 291, 71.50, 5, 8632
29731, 21097, 70.96, 291, 71.50, 5, 8632
29732, 21098, 70.96, 291, 71.50, 5, 8632
29733, 21099, 70.96, 291, 71.50, 5, 8632
29734, 21100, 70.96, 291, 71.50, 5, 8632
29735, 21101, 70.96, 291, 71.50, 5, 8632
29736, 21102, 70.96, 291, 71.50, 5, 8632
29737, 21102, 70.96, 291, 71.50, 5, 8633
29738, 21103, 70.96, 291, 71.50, 5, 8633
29739, 21104, 70.96, 291, 71.50, 5, 8633
29740, 21105, 70.97, 291, 71.50, 5, 8633
29741, 21106, 70.97, 291, 71.50, 5, 8633
29742, 21106, 70.96, 291, 71.50, 5, 8634
29743, 21107, 70.96, 291, 71.50, 5, 8634
29744, 21107, 70.96, 291, 71.50, 5, 8635
29745, 21108, 70.96, 291, 71.50, 5, 8635
29746, 21108, 70.96, 291, 71.50, 5, 8636
29747, 21109, 70.96, 291, 71.50, 5, 8636
29748, 21110, 70.96, 291, 71.50, 5, 8636
29749, 21111, 70.96, 291, 71.50, 5, 8636
29750, 21112, 70.96, 291, 71.50, 5, 8636
29751, 21113, 70.97, 291, 71.50, 5, 8636
29752, 21113, 70.96, 291, 71.50, 5, 8637
29753, 21114, 70.96, 291, 71.50, 5, 8637
29754, 21115, 70.97, 291, 71.50, 5, 8637
29755, 21116, 70.97, 291, 71.50, 5, 8637
29756, 21116, 70.96, 291, 71.50, 5, 8638
29757, 21117, 70.96, 291, 71.50, 5, 8638
29758, 21117, 70.96, 291, 71.50, 5, 8639
29759, 21117, 70.96, 291, 71.50, 5, 8640
29760, 21118, 70.96, 291, 71.50, 5, 8640
29761, 21119, 70.96, 291, 71.50, 5, 8640
29762, 21119, 70.96, 291, 71.50, 5, 8641
29763, 21120, 70.96, 291, 71.50, 5, 8641
29764, 21121, 70.96, 291, 71.50, 5, 8641
29765, 21121, 70.96, 291, 71.50, 5, 8642
29766, 21121, 70.96, 291, 71.50, 5, 8643
29767, 21122, 70.96, 291, 71.50, 5, 8643
29768, 21122, 70.96, 291, 71.50, 5, 8644
29769, 21123, 70.96, 291, 71.50, 5, 8644
29770, 21123, 70.95, 291, 71.50, 5, 8645
29771, 21123, 70.95, 291, 71.50, 5, 8646
29772, 21124, 70.95, 291, 71.50, 5, 8646
29773, 21125, 70.95, 291, 71.50, 5, 8646
29774, 21126, 70.95, 291, 71.50, 5, 8646
29775, 21127, 70.96, 291, 71.50, 5, 8646
29776, 21128, 70.96, 291, 71.50, 5, 8646
29777, 21129, 70.96, 291, 71.50, 5, 8646
29778, 21130, 70.96, 291, 71.50, 5, 8646
29779, 21130, 70.96, 291, 71.50, 5, 8647
29780, 21131, 70.96, 291, 71.50, 5, 8647
29781, 21132, 70.96, 291, 71.50, 5, 8647
29782, 21133, 70.96, 291, 71.50, 5, 8647
29783, 21134, 70.96, 291, 71.50, 5, 8647
29784, 21135, 70.96, 291, 71.50, 5, 8647
29785, 21136, 70.96, 291, 71.50, 5, 8647
29786, 21137, 70.96, 291, 71.50, 5, 8647
29787, 21137, 70.96, 291, 71.50, 5, 8648
29788, 21138, 70.96, 291, 71.50, 5, 8648
29789, 21139, 70.96, 291, 71.50, 5, 8648
29790, 21140, 70.96, 291, 71.50, 5, 8648
29791, 21140, 70.96, 291, 71.50, 5, 8649
29792, 21141, 70.96, 291, 71.50, 5, 8649
29793, 21142, 70.96, 291, 71.50, 5, 8649
29794, 21143, 70.96, 291, 71.50, 5, 8649
29795, 21143, 70.96, 291, 71.50, 5, 8650
29796, 21143, 70.96, 291, 71.50, 5, 8651
29797, 21144, 70.96, 291, 71.50, 5, 8651
29798, 21144, 70.96, 291, 71.50, 5, 8652
29799, 21145, 70.96, 291, 71.50, 5, 8652
29800, 21146, 70.96, 291, 71.50, 5, 8652
29801, 21147, 70.96, 291, 71.50, 5, 8652
29802, 21147, 70.96, 291, 71.50, 5, 8653
29803, 21147, 70.96, 291, 71.50, 5, 8654
29804, 21147, 70.95, 291, 71.50, 5, 8655
29805, 21147, 70.95, 291, 71.50, 5, 8656
29806, 21148, 70.95, 291, 71.50, 5, 8656
29807, 21148, 70.95, 291, 71.50, 5, 8657
29808, 21149, 70.95, 291, 71.50, 5, 8657
29809, 21150, 70.95, 291, 71.50, 5, 8657
29810, 21150, 70.95, 291, 71.50, 5, 8658
29811, 21150, 70.95, 291, 71.50, 5, 8659
29812, 21150, 70.94, 291, 71.50, 5, 8660
29813, 21151, 70.95, 291, 71.50, 5, 8660
29814, 21152, 70.95, 291, 71.50, 5, 8660
29815, 21153, 70.95, 291, 71.50, 5, 8660
29816, 21154, 70.95, 291, 71.50, 5, 8660
29817, 21155, 70.95, 291, 71.50, 5, 8660
29818, 21156, 70.95, 291, 71.50, 5, 8660
29819, 21156, 70.95, 291, 71.50, 5, 8661
29820, 21156, 70.95, 291, 71.50, 5, 8662
29821, 21157, 70.95, 291, 71.50, 5, 8662
29822, 21158, 70.95, 291, 71.50, 5, 8662
29823, 21159, 70.95, 291, 71.50, 5, 8662
29824, 21160, 70.95, 291, 71.50, 5, 8662
29825, 21161, 70.95, 291, 71.50, 5, 8662
29826, 21162, 70.95, 291, 71.50, 5, 8662
29827, 21162, 70.95, 291, 71.50, 5, 8663
29828, 21163, 70.95, 291, 71.50, 5, 8663
29829, 21164, 70.95, 291, 71.50, 5, 8663
29830, 21165, 70.95, 291, 71.50, 5, 8663
29831, 21165, 70.95, 291, 71.50, 5, 8664
29832, 21166, 70.95, 291, 71.50, 5, 8664
29833, 21167, 70.95, 291, 71.50, 5, 8664
29834, 21168, 70.95, 291, 71.50, 5, 8664
29835, 21169, 70.95, 291, 71.50, 5, 8664
29836, 21170, 70.95, 291, 71.50, 5, 8664
29837, 21171, 70.96, 291, 71.50, 5, 8664
29838, 21172, 70.96, 291, 71.50, 5, 8664
29839, 21173, 70.96, 291, 71.50, 5, 8664
29840, 21174, 70.96, 291, 71.50, 5, 8664
29841, 21175, 70.96, 291, 71.50, 5, 8664
29842, 21176, 70.96, 291, 71.50, 5, 8664
29843, 21177, 70.96, 291, 71.50, 5, 8664
29844, 21178, 70.96, 291, 71.50, 5, 8664
29845, 21178, 70.96, 291, 71.50, 5, 8665
29846, 21179, 70.96, 291, 71.50, 5, 8665
29847, 21180, 70.96, 291, 71.50, 5, 8665
29848, 21181, 70.96, 291, 71.50, 5, 8665
29849, 21182, 70.96, 291, 71.50, 5, 8665
29850, 21183, 70.96, 291, 71.50, 5, 8665
29851, 21184, 70.97, 291, 71.50, 5, 8665
29852, 21184, 70.96, 291, 71.50, 5, 8666
29853, 21184, 70.96, 291, 71.50, 5, 8667
29854, 21185, 70.96, 291, 71.50, 5, 8667
29855, 21186, 70.96, 291, 71.50, 5, 8667
29856, 21186, 70.96, 291, 71.50, 5, 8668
29857, 21187, 70.96, 291, 71.50, 5, 8668
29858, 21188, 70.96, 291, 71.50, 5, 8668
29859, 21189, 70.96, 291, 71.50, 5, 8668
29860, 21189, 70.96, 291, 71.50, 5, 8669
29861, 21190, 70.96, 291, 71.50, 5, 8669
29862, 21191, 70.96, 291, 71.50, 5, 8669
29863, 21192, 70.96, 291, 71.50, 5, 8669
29864, 21192, 70.96, 291, 71.50, 5, 8670
29865, 21192, 70.96, 291, 71.50, 5, 8671
29866, 21193, 70.96, 291, 71.50, 5, 8671
29867, 21194, 70.96, 291, 71.50, 5, 8671
29868, 21195, 70.96, 291, 71.50, 5, 8671
29869, 21195, 70.96, 291, 71.50, 5, 8672
29870, 21196, 70.96, 291, 71.50, 5, 8672
29871, 21196, 70.96, 291, 71.50, 5, 8673
29872, 21197, 70.96, 291, 71.50, 5, 8673
29873, 21198, 70.96, 291, 71.50, 5, 8673
29874, 21199, 70.96, 291, 71.50, 5, 8673
29875, 21200, 70.96, 291, 71.50, 5, 8673
29876, 21201, 70.96, 291, 71.50, 5, 8673
29877, 21202, 70.96, 291, 71.50, 5, 8673
29878, 21203, 70.97, 291, 71.50, 5, 8673
29879, 21204, 70.97, 291, 71.50, 5, 8673
29880, 21205, 70.97, 291, 71.50, 5, 8673
29881, 21205, 70.96, 291, 71.50, 5, 8674
29882, 21206, 70.97, 291, 71.50, 5, 8674
29883, 21206, 70.96, 291, 71.50, 5, 8675
29884, 21206, 70.96, 291, 71.50, 5, 8676
29885, 21207, 70.96, 291, 71.50, 5, 8676
29886, 21208, 70.96, 291, 71.50, 5, 8676
29887, 21208, 70.96, 291, 71.50, 5, 8677
29888, 21208, 70.96, 291, 71.50, 5, 8678
29889, 21209, 70.96, 291, 71.50, 5, 8678
29890, 21210, 70.96, 291, 71.50, 5, 8678
29891, 21211, 70.96, 291, 71.50, 5, 8678
29892, 21211, 70.96, 291, 71.50, 5, 8679
29893, 21211, 70.96, 291, 71.50, 5, 8680
29894, 21212, 70.96, 291, 71.50, 5, 8680
29895, 21212, 70.96, 291, 71.50, 5, 8681
29896, 21213, 70.96, 291, 71.50, 5, 8681
29897, 21214, 70.96, 291, 71.50, 5, 8681
29898, 21214, 70.95, 291, 71.50, 5, 8682
29899, 21215, 70.96, 291, 71.50, 5, 8682
29900, 21216, 70.96, 291, 71.50, 5, 8682
29901, 21217, 70.96, 291, 71.50, 5, 8682
29902, 21218, 70.96, 291, 71.50, 5, 8682
29903, 21219, 70.96, 291, 71.50, 5, 8682
29904, 21220, 70.96, 291, 71.50, 5, 8682
29905, 21221, 70.96, 291, 71.50, 5, 8682
29906, 21221, 70.96, 291, 71.50, 5, 8683
29907, 21221, 70.96, 291, 71.50, 5, 8684
29908, 21222, 70.96, 291, 71.50, 5, 8684
29909, 21223, 70.96, 291, 71.50, 5, 8684
29910, 21224, 70.96, 291, 71.50, 5, 8684
29911, 21224, 70.96, 291, 71.50, 5, 8685
29912, 21224, 70.95, 291, 71.50, 5, 8686
29913, 21224, 70.95, 291, 71.50, 5, 8687
29914, 21225, 70.95, 291, 71.50, 5, 8687
29915, 21226, 70.95, 291, 71.50, 5, 8687
29916, 21226, 70.95, 291, 71.50, 5, 8688
29917, 21227, 70.95, 291, 71.50, 5, 8688
29918, 21228, 70.95, 291, 71.50, 5, 8688
29919, 21229, 70.95, 291, 71.50, 5, 8688
29920, 21230, 70.96, 291, 71.50, 5, 8688
29921, 21230, 70.95, 291, 71.50, 5, 8689
29922, 21231, 70.95, 291, 71.50, 5, 8689
29923, 21232, 70.96, 291, 71.50, 5, 8689
29924, 21233, 70.96, 291, 71.50, 5, 8689
29925, 21233, 70.95, 291, 71.50, 5, 8690
29926, 21234, 70.96, 291, 71.50, 5, 8690
29927, 21234, 70.95, 291, 71.50, 5, 8691
29928, 21235, 70.95, 291, 71.50, 5, 8691
29929, 21236, 70.95, 291, 71.50, 5, 8691
29930, 21236, 70.95, 291, 71.50, 5, 8692
29931, 21236, 70.95, 291, 71.50, 5, 8693
29932, 21236, 70.95, 291, 71.50, 5, 8694
29933, 21237, 70.95, 291, 71.50, 5, 8694
29934, 21238, 70.95, 291, 71.50, 5, 8694
29935, 21238, 70.95, 291, 71.50, 5, 8695
29936, 21239, 70.95, 291, 71.50, 5, 8695
29937, 21240, 70.95, 291, 71.50, 5, 8695
29938, 21241, 70.95, 291, 71.50, 5, 8695
29939, 21242, 70.95, 291, 71.50, 5, 8695
29940, 21242, 70.95, 291, 71.50, 5, 8696
29941, 21243, 70.95, 291, 71.50, 5, 8696
29942, 21244, 70.95, 291, 71.50, 5, 8696
29943, 21245, 70.95, 291, 71.50, 5, 8696
29944, 21246, 70.95, 291, 71.50, 5, 8696
29945, 21247, 70.95, 291, 71.50, 5, 8696
29946, 21248, 70.95, 291, 71.50, 5, 8696
29947, 21249, 70.96, 291, 71.50, 5, 8696
29948, 21249, 70.95, 291, 71.50, 5, 8697
29949, 21250, 70.95, 291, 71.50, 5, 8697
29950, 21251, 70.95, 291, 71.50, 5, 8697
29951, 21252, 70.96, 291, 71.50, 5, 8697
29952, 21253, 70.96, 291, 71.50, 5, 8697
29953, 21254, 70.96, 291, 71.50, 5, 8697
29954, 21254, 70.96, 291, 71.50, 5, 8698
29955, 21255, 70.96, 291, 71.50, 5, 8698
29956, 21256, 70.96, 291, 71.50, 5, 8698
29957, 21257, 70.96, 291, 71.50, 5, 8698
29958, 21258, 70.96, 291, 71.50, 5, 8698
29959, 21259, 70.96, 291, 71.50, 5, 8698
29960, 21259, 70.96, 291, 71.50, 5, 8699
29961, 21260, 70.96, 291, 71.50, 5, 8699
29962, 21260, 70.96, 291, 71.50, 5, 8700
29963, 21261, 70.96, 291, 71.50, 5, 8700
29964, 21262, 70.96, 291, 71.50, 5, 8700
29965, 21262, 70.96, 291, 71.50, 5, 8701
29966, 21263, 70.96, 291, 71.50, 5, 8701
29967, 21264, 70.96, 291, 71.50, 5, 8701
29968, 21265, 70.96, 291, 71.50, 5, 8701
29969, 21266, 70.96, 291, 71.50, 5, 8701
29970, 21266, 70.96, 291, 71.50, 5, 8702
29971, 21267, 70.96, 291, 71.50, 5, 8702
29972, 21268, 70.96, 291, 71.50, 5, 8702
29973, 21268, 70.96, 291, 71.50, 5, 8703
29974, 21269, 70.96, 291, 71.50, 5, 8703
29975, 21270, 70.96, 291, 71.50, 5, 8703
29976, 21271, 70.96, 291, 71.50, 5, 8703
29977, 21271, 70.96, 291, 71.50, 5, 8704
29978, 21271, 70.96, 291, 71.50, 5, 8705
29979, 21271, 70.95, 291, 71.50, 5, 8706
29980, 21271, 70.95, 291, 71.50, 5, 8707
29981, 21271, 70.95, 291, 71.50, 5, 8708
29982, 21272, 70.95, 291, 71.50, 5, 8708
29983, 21273, 70.95, 291, 71.50, 5, 8708
29984, 21274, 70.95, 291, 71.50, 5, 8708
29985, 21274, 70.95, 291, 71.50, 5, 8709
29986, 21274, 70.95, 291, 71.50, 5, 8710
29987, 21275, 70.95, 291, 71.50, 5, 8710
29988, 21276, 70.95, 291, 71.50, 5, 8710
29989, 21277, 70.95, 291, 71.50, 5, 8710
29990, 21278, 70.95, 291, 71.50, 5, 8710
29991, 21278, 70.95, 291, 71.50, 5, 8711
29992, 21279, 70.95, 291, 71.50, 5, 8711
29993, 21280, 70.95, 291, 71.50, 5, 8711
29994, 21281, 70.95, 291, 71.50, 5, 8711
29995, 21282, 70.95, 291, 71.50, 5, 8711
29996, 21283, 70.95, 291, 71.50, 5, 8711
29997, 21283, 70.95, 291, 71.50, 5, 8712
29998, 21284, 70.95, 291, 71.50, 5, 8712
29999, 21285, 70.95, 291, 71.50, 5, 8712
30000, 21286, 70.95, 291, 71.50, 5, 8712
30001, 21287, 70.95, 291, 71.50, 5, 8712
30002, 21288, 70.96, 291, 71.50, 5, 8712
30003, 21289, 70.96, 291, 71.50, 5, 8712
30004, 21290, 70.96, 291, 71.50, 5, 8712
30005, 21290, 70.95, 291, 71.50, 5, 8713
30006, 21291, 70.96, 291, 71.50, 5, 8713
30007, 21292, 70.96, 291, 71.50, 5, 8713
30008, 21293, 70.96, 291, 71.50, 5, 8713
30009, 21293, 70.96, 291, 71.50, 5, 8714
30010, 21293, 70.95, 291, 71.50, 5, 8715
30011, 21294, 70.95, 291, 71.50, 5, 8715
30012, 21295, 70.95, 291, 71.50, 5, 8715
30013, 21296, 70.96, 291, 71.50, 5, 8715
30014, 21297, 70.96, 291, 71.50, 5, 8715
30015, 21298, 70.96, 291, 71.50, 5, 8715
30016, 21299, 70.96, 291, 71.50, 5, 8715
30017, 21300, 70.96, 291, 71.50, 5, 8715
30018, 21301, 70.96, 291, 71.50, 5, 8715
30019, 21302, 70.96, 291, 71.50, 5, 8715
30020, 21302, 70.96, 291, 71.50, 5, 8716
30021, 21303, 70.96, 291, 71.50, 5, 8716
30022, 21303, 70.96, 291, 71.50, 5, 8717
30023, 21304, 70.96, 291, 71.50, 5, 8717
30024, 21305, 70.96, 291, 71.50, 5, 8717
30025, 21306, 70.96, 291, 71.50, 5, 8717
30026, 21306, 70.96, 291, 71.50, 5, 8718
30027, 21307, 70.96, 291, 71.50, 5, 8718
30028, 21308, 70.96, 291, 71.50, 5, 8718
30029, 21309, 70.96, 291, 71.50, 5, 8718
30030, 21310, 70.96, 291, 71.50, 5, 8718
30031, 21310, 70.96, 291, 71.50, 5, 8719
30032, 21310, 70.96, 291, 71.50, 5, 8720
30033, 21311, 70.96, 291, 71.50, 5, 8720
30034, 21312, 70.96, 291, 71.50, 5, 8720
30035, 21313, 70.96, 291, 71.50, 5, 8720
30036, 21313, 70.96, 291, 71.50, 5, 8721
30037, 21314, 70.96, 291, 71.50, 5, 8721
30038, 21315, 70.96, 291, 71.50, 5, 8721
30039, 21316, 70.96, 291, 71.50, 5, 8721
30040, 21316, 70.96, 291, 71.50, 5, 8722
30041, 21317, 70.96, 291, 71.50, 5, 8722
30042, 21318, 70.96, 291, 71.50, 5, 8722
30043, 21318, 70.96, 291, 71.50, 5, 8723
30044, 21319, 70.96, 291, 71.50, 5, 8723
30045, 21320, 70.96, 291, 71.50, 5, 8723
30046, 21321, 70.96, 291, 71.50, 5, 8723
30047, 21322, 70.96, 291, 71.50, 5, 8723
