#1245969
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35248, 29690, 84.23, 291, 71.50, 5, 5458
35249, 29690, 84.23, 291, 71.50, 5, 5459
35250, 29691, 84.23, 291, 71.50, 5, 5459
35251, 29692, 84.23, 291, 71.50, 5, 5459
35252, 29693, 84.23, 291, 71.50, 5, 5459
35253, 29694, 84.23, 291, 71.50, 5, 5459
35254, 29695, 84.23, 291, 71.50, 5, 5459
35255, 29696, 84.23, 291, 71.50, 5, 5459
35256, 29697, 84.23, 291, 71.50, 5, 5459
35257, 29698, 84.23, 291, 71.50, 5, 5459
35258, 29699, 84.23, 291, 71.50, 5, 5459
35259, 29700, 84.23, 291, 71.50, 5, 5459
35260, 29701, 84.23, 291, 71.50, 5, 5459
35261, 29702, 84.23, 291, 71.50, 5, 5459
35262, 29703, 84.24, 291, 71.50, 5, 5459
35263, 29704, 84.24, 291, 71.50, 5, 5459
35264, 29705, 84.24, 291, 71.50, 5, 5459
35265, 29706, 84.24, 291, 71.50, 5, 5459
35266, 29707, 84.24, 291, 71.50, 5, 5459
35267, 29708, 84.24, 291, 71.50, 5, 5459
35268, 29709, 84.24, 291, 71.50, 5, 5459
35269, 29710, 84.24, 291, 71.50, 5, 5459
35270, 29710, 84.24, 291, 71.50, 5, 5460
35271, 29711, 84.24, 291, 71.50, 5, 5460
35272, 29712, 84.24, 291, 71.50, 5, 5460
35273, 29712, 84.23, 291, 71.50, 5, 5461
35274, 29713, 84.23, 291, 71.50, 5, 5461
35275, 29713, 84.23, 291, 71.50, 5, 5462
35276, 29713, 84.23, 291, 71.50, 5, 5463
35277, 29714, 84.23, 291, 71.50, 5, 5463
35278, 29715, 84.23, 291, 71.50, 5, 5463
35279, 29716, 84.23, 291, 71.50, 5, 5463
35280, 29717, 84.23, 291, 71.50, 5, 5463
35281, 29718, 84.23, 291, 71.50, 5, 5463
35282, 29719, 84.23, 291, 71.50, 5, 5463
35283, 29720, 84.23, 291, 71.50, 5, 5463
35284, 29721, 84.23, 291, 71.50, 5, 5463
35285, 29722, 84.23, 291, 71.50, 5, 5463
35286, 29723, 84.23, 291, 71.50, 5, 5463
35287, 29723, 84.23, 291, 71.50, 5, 5464
35288, 29724, 84.23, 291, 71.50, 5, 5464
35289, 29725, 84.23, 291, 71.50, 5, 5464
35290, 29726, 84.23, 291, 71.50, 5, 5464
35291, 29727, 84.23, 291, 71.50, 5, 5464
35292, 29728, 84.23, 291, 71.50, 5, 5464
35293, 29729, 84.23, 291, 71.50, 5, 5464
35294, 29730, 84.24, 291, 71.50, 5, 5464
35295, 29731, 84.24, 291, 71.50, 5, 5464
35296, 29732, 84.24, 291, 71.50, 5, 5464
35297, 29733, 84.24, 291, 71.50, 5, 5464
35298, 29734, 84.24, 291, 71.50, 5, 5464
35299, 29734, 84.23, 291, 71.50, 5, 5465
35300, 29735, 84.24, 291, 71.50, 5, 5465
35301, 29736, 84.24, 291, 71.50, 5, 5465
35302, 29737, 84.24, 291, 71.50, 5, 5465
35303, 29738, 84.24, 291, 71.50, 5, 5465
35304, 29739, 84.24, 291, 71.50, 5, 5465
35305, 29740, 84.24, 291, 71.50, 5, 5465
35306, 29741, 84.24, 291, 71.50, 5, 5465
35307, 29742, 84.24, 291, 71.50, 5, 5465
35308, 29743, 84.24, 291, 71.50, 5, 5465
35309, 29744, 84.24, 291, 71.50, 5, 5465
35310, 29744, 84.24, 291, 71.50, 5, 5466
35311, 29744, 84.23, 291, 71.50, 5, 5467
35312, 29745, 84.23, 291, 71.50, 5, 5467
35313, 29746, 84.24, 291, 71.50, 5, 5467
35314, 29747, 84.24, 291, 71.50, 5, 5467
35315, 29748, 84.24, 291, 71.50, 5, 5467
35316, 29749, 84.24, 291, 71.50, 5, 5467
35317, 29749, 84.23, 291, 71.50, 5, 5468
35318, 29750, 84.23, 291, 71.50, 5, 5468
35319, 29751, 84.24, 291, 71.50, 5, 5468
35320, 29752, 84.24, 291, 71.50, 5, 5468
35321, 29753, 84.24, 291, 71.50, 5, 5468
35322, 29754, 84.24, 291, 71.50, 5, 5468
35323, 29755, 84.24, 291, 71.50, 5, 5468
35324, 29756, 84.24, 291, 71.50, 5, 5468
35325, 29757, 84.24, 291, 71.50, 5, 5468
35326, 29758, 84.24, 291, 71.50, 5, 5468
35327, 29759, 84.24, 291, 71.50, 5, 5468
35328, 29759, 84.24, 291, 71.50, 5, 5469
35329, 29760, 84.24, 291, 71.50, 5, 5469
35330, 29761, 84.24, 291, 71.50, 5, 5469
35331, 29762, 84.24, 291, 71.50, 5, 5469
35332, 29763, 84.24, 291, 71.50, 5, 5469
35333, 29763, 84.24, 291, 71.50, 5, 5470
35334, 29763, 84.23, 291, 71.50, 5, 5471
35335, 29764, 84.23, 291, 71.50, 5, 5471
35336, 29765, 84.23, 291, 71.50, 5, 5471
35337, 29766, 84.23, 291, 71.50, 5, 5471
35338, 29767, 84.24, 291, 71.50, 5, 5471
35339, 29768, 84.24, 291, 71.50, 5, 5471
35340, 29768, 84.23, 291, 71.50, 5, 5472
35341, 29768, 84.23, 291, 71.50, 5, 5473
35342, 29769, 84.23, 291, 71.50, 5, 5473
35343, 29770, 84.23, 291, 71.50, 5, 5473
35344, 29771, 84.23, 291, 71.50, 5, 5473
35345, 29772, 84.23, 291, 71.50, 5, 5473
35346, 29772, 84.23, 291, 71.50, 5, 5474
35347, 29773, 84.23, 291, 71.50, 5, 5474
35348, 29774, 84.23, 291, 71.50, 5, 5474
35349, 29775, 84.23, 291, 71.50, 5, 5474
35350, 29776, 84.23, 291, 71.50, 5, 5474
35351, 29777, 84.23, 291, 71.50, 5, 5474
35352, 29778, 84.23, 291, 71.50, 5, 5474
35353, 29779, 84.23, 291, 71.50, 5, 5474
35354, 29780, 84.23, 291, 71.50, 5, 5474
35355, 29781, 84.23, 291, 71.50, 5, 5474
35356, 29782, 84.23, 291, 71.50, 5, 5474
35357, 29783, 84.24, 291, 71.50, 5, 5474
35358, 29784, 84.24, 291, 71.50, 5, 5474
35359, 29785, 84.24, 291, 71.50, 5, 5474
35360, 29786, 84.24, 291, 71.50, 5, 5474
35361, 29787, 84.24, 291, 71.50, 5, 5474
35362, 29788, 84.24, 291, 71.50, 5, 5474
35363, 29789, 84.24, 291, 71.50, 5, 5474
35364, 29790, 84.24, 291, 71.50, 5, 5474
35365, 29791, 84.24, 291, 71.50, 5, 5474
35366, 29792, 84.24, 291, 71.50, 5, 5474
35367, 29793, 84.24, 291, 71.50, 5, 5474
35368, 29794, 84.24, 291, 71.50, 5, 5474
35369, 29794, 84.24, 291, 71.50, 5, 5475
35370, 29795, 84.24, 291, 71.50, 5, 5475
35371, 29795, 84.24, 291, 71.50, 5, 5476
35372, 29796, 84.24, 291, 71.50, 5, 5476
35373, 29797, 84.24, 291, 71.50, 5, 5476
35374, 29798, 84.24, 291, 71.50, 5, 5476
35375, 29799, 84.24, 291, 71.50, 5, 5476
35376, 29800, 84.24, 291, 71.50, 5, 5476
35377, 29801, 84.24, 291, 71.50, 5, 5476
35378, 29802, 84.24, 291, 71.50, 5, 5476
35379, 29802, 84.24, 291, 71.50, 5, 5477
35380, 29803, 84.24, 291, 71.50, 5, 5477
35381, 29803, 84.23, 291, 71.50, 5, 5478
35382, 29804, 84.23, 291, 71.50, 5, 5478
35383, 29805, 84.24, 291, 71.50, 5, 5478
35384, 29806, 84.24, 291, 71.50, 5, 5478
35385, 29807, 84.24, 291, 71.50, 5, 5478
35386, 29808, 84.24, 291, 71.50, 5, 5478
35387, 29809, 84.24, 291, 71.50, 5, 5478
35388, 29810, 84.24, 291, 71.50, 5, 5478
35389, 29810, 84.24, 291, 71.50, 5, 5479
35390, 29811, 84.24, 291, 71.50, 5, 5479
35391, 29811, 84.23, 291, 71.50, 5, 5480
35392, 29812, 84.23, 291, 71.50, 5, 5480
35393, 29813, 84.23, 291, 71.50, 5, 5480
35394, 29814, 84.23, 291, 71.50, 5, 5480
35395, 29815, 84.24, 291, 71.50, 5, 5480
35396, 29816, 84.24, 291, 71.50, 5, 5480
35397, 29816, 84.23, 291, 71.50, 5, 5481
35398, 29817, 84.23, 291, 71.50, 5, 5481
35399, 29817, 84.23, 291, 71.50, 5, 5482
35400, 29818, 84.23, 291, 71.50, 5, 5482
35401, 29819, 84.23, 291, 71.50, 5, 5482
35402, 29820, 84.23, 291, 71.50, 5, 5482
35403, 29821, 84.23, 291, 71.50, 5, 5482
35404, 29821, 84.23, 291, 71.50, 5, 5483
35405, 29822, 84.23, 291, 71.50, 5, 5483
35406, 29823, 84.23, 291, 71.50, 5, 5483
35407, 29824, 84.23, 291, 71.50, 5, 5483
35408, 29825, 84.23, 291, 71.50, 5, 5483
35409, 29826, 84.23, 291, 71.50, 5, 5483
35410, 29826, 84.23, 291, 71.50, 5, 5484
35411, 29827, 84.23, 291, 71.50, 5, 5484
35412, 29828, 84.23, 291, 71.50, 5, 5484
35413, 29829, 84.23, 291, 71.50, 5, 5484
35414, 29830, 84.23, 291, 71.50, 5, 5484
35415, 29831, 84.23, 291, 71.50, 5, 5484
35416, 29831, 84.23, 291, 71.50, 5, 5485
35417, 29832, 84.23, 291, 71.50, 5, 5485
35418, 29832, 84.23, 291, 71.50, 5, 5486
35419, 29833, 84.23, 291, 71.50, 5, 5486
35420, 29834, 84.23, 291, 71.50, 5, 5486
35421, 29835, 84.23, 291, 71.50, 5, 5486
35422, 29836, 84.23, 291, 71.50, 5, 5486
35423, 29837, 84.23, 291, 71.50, 5, 5486
35424, 29838, 84.23, 291, 71.50, 5, 5486
35425, 29839, 84.23, 291, 71.50, 5, 5486
35426, 29839, 84.23, 291, 71.50, 5, 5487
35427, 29840, 84.23, 291, 71.50, 5, 5487
35428, 29841, 84.23, 291, 71.50, 5, 5487
35429, 29842, 84.23, 291, 71.50, 5, 5487
35430, 29843, 84.23, 291, 71.50, 5, 5487
35431, 29844, 84.23, 291, 71.50, 5, 5487
35432, 29845, 84.23, 291, 71.50, 5, 5487
35433, 29845, 84.23, 291, 71.50, 5, 5488
35434, 29846, 84.23, 291, 71.50, 5, 5488
35435, 29847, 84.23, 291, 71.50, 5, 5488
35436, 29847, 84.23, 291, 71.50, 5, 5489
35437, 29848, 84.23, 291, 71.50, 5, 5489
35438, 29848, 84.23, 291, 71.50, 5, 5490
35439, 29849, 84.23, 291, 71.50, 5, 5490
35440, 29850, 84.23, 291, 71.50, 5, 5490
35441, 29851, 84.23, 291, 71.50, 5, 5490
35442, 29852, 84.23, 291, 71.50, 5, 5490
35443, 29853, 84.23, 291, 71.50, 5, 5490
35444, 29854, 84.23, 291, 71.50, 5, 5490
35445, 29854, 84.23, 291, 71.50, 5, 5491
35446, 29855, 84.23, 291, 71.50, 5, 5491
35447, 29856, 84.23, 291, 71.50, 5, 5491
35448, 29857, 84.23, 291, 71.50, 5, 5491
35449, 29858, 84.23, 291, 71.50, 5, 5491
35450, 29859, 84.23, 291, 71.50, 5, 5491
35451, 29859, 84.23, 291, 71.50, 5, 5492
35452, 29860, 84.23, 291, 71.50, 5, 5492
35453, 29861, 84.23, 291, 71.50, 5, 5492
35454, 29861, 84.22, 291, 71.50, 5, 5493
35455, 29862, 84.23, 291, 71.50, 5, 5493
35456, 29862, 84.22, 291, 71.50, 5, 5494
35457, 29863, 84.22, 291, 71.50, 5, 5494
35458, 29864, 84.22, 291, 71.50, 5, 5494
35459, 29864, 84.22, 291, 71.50, 5, 5495
35460, 29865, 84.22, 291, 71.50, 5, 5495
35461, 29866, 84.22, 291, 71.50, 5, 5495
35462, 29867, 84.22, 291, 71.50, 5, 5495
35463, 29868, 84.22, 291, 71.50, 5, 5495
35464, 29869, 84.22, 291, 71.50, 5, 5495
35465, 29870, 84.22, 291, 71.50, 5, 5495
35466, 29871, 84.22, 291, 71.50, 5, 5495
35467, 29872, 84.22, 291, 71.50, 5, 5495
35468, 29873, 84.23, 291, 71.50, 5, 5495
35469, 29874, 84.23, 291, 71.50, 5, 5495
35470, 29875, 84.23, 291, 71.50, 5, 5495
35471, 29876, 84.23, 291, 71.50, 5, 5495
35472, 29877, 84.23, 291, 71.50, 5, 5495
35473, 29878, 84.23, 291, 71.50, 5, 5495
35474, 29879, 84.23, 291, 71.50, 5, 5495
35475, 29880, 84.23, 291, 71.50, 5, 5495
35476, 29881, 84.23, 291, 71.50, 5, 5495
35477, 29882, 84.23, 291, 71.50, 5, 5495
35478, 29883, 84.23, 291, 71.50, 5, 5495
35479, 29884, 84.23, 291, 71.50, 5, 5495
35480, 29885, 84.23, 291, 71.50, 5, 5495
35481, 29886, 84.23, 291, 71.50, 5, 5495
35482, 29887, 84.23, 291, 71.50, 5, 5495
35483, 29888, 84.23, 291, 71.50, 5, 5495
35484, 29889, 84.23, 291, 71.50, 5, 5495
35485, 29890, 84.23, 291, 71.50, 5, 5495
35486, 29890, 84.23, 291, 71.50, 5, 5496
35487, 29891, 84.23, 291, 71.50, 5, 5496
35488, 29892, 84.23, 291, 71.50, 5, 5496
35489, 29893, 84.23, 291, 71.50, 5, 5496
35490, 29894, 84.23, 291, 71.50, 5, 5496
35491, 29894, 84.23, 291, 71.50, 5, 5497
35492, 29895, 84.23, 291, 71.50, 5, 5497
35493, 29896, 84.23, 291, 71.50, 5, 5497
35494, 29897, 84.23, 291, 71.50, 5, 5497
35495, 29898, 84.23, 291, 71.50, 5, 5497
35496, 29899, 84.23, 291, 71.50, 5, 5497
35497, 29900, 84.23, 291, 71.50, 5, 5497
35498, 29901, 84.23, 291, 71.50, 5, 5497
35499, 29902, 84.23, 291, 71.50, 5, 5497
35500, 29903, 84.23, 291, 71.50, 5, 5497
35501, 29904, 84.23, 291, 71.50, 5, 5497
35502, 29905, 84.23, 291, 71.50, 5, 5497
35503, 29906, 84.24, 291, 71.50, 5, 5497
35504, 29907, 84.24, 291, 71.50, 5, 5497
35505, 29908, 84.24, 291, 71.50, 5, 5497
35506, 29909, 84.24, 291, 71.50, 5, 5497
35507, 29910, 84.24, 291, 71.50, 5, 5497
35508, 29911, 84.24, 291, 71.50, 5, 5497
35509, 29912, 84.24, 291, 71.50, 5, 5497
35510, 29912, 84.24, 291, 71.50, 5, 5498
35511, 29912, 84.23, 291, 71.50, 5, 5499
35512, 29913, 84.23, 291, 71.50, 5, 5499
35513, 29913, 84.23, 291, 71.50, 5, 5500
35514, 29914, 84.23, 291, 71.50, 5, 5500
35515, 29915, 84.23, 291, 71.50, 5, 5500
35516, 29916, 84.23, 291, 71.50, 5, 5500
35517, 29917, 84.23, 291, 71.50, 5, 5500
35518, 29918, 84.23, 291, 71.50, 5, 5500
35519, 29918, 84.23, 291, 71.50, 5, 5501
35520, 29919, 84.23, 291, 71.50, 5, 5501
35521, 29920, 84.23, 291, 71.50, 5, 5501
35522, 29921, 84.23, 291, 71.50, 5, 5501
35523, 29922, 84.23, 291, 71.50, 5, 5501
35524, 29923, 84.23, 291, 71.50, 5, 5501
35525, 29924, 84.23, 291, 71.50, 5, 5501
35526, 29925, 84.23, 291, 71.50, 5, 5501
35527, 29926, 84.23, 291, 71.50, 5, 5501
35528, 29927, 84.23, 291, 71.50, 5, 5501
35529, 29928, 84.24, 291, 71.50, 5, 5501
35530, 29929, 84.24, 291, 71.50, 5, 5501
35531, 29930, 84.24, 291, 71.50, 5, 5501
35532, 29931, 84.24, 291, 71.50, 5, 5501
35533, 29932, 84.24, 291, 71.50, 5, 5501
35534, 29932, 84.23, 291, 71.50, 5, 5502
35535, 29933, 84.24, 291, 71.50, 5, 5502
35536, 29934, 84.24, 291, 71.50, 5, 5502
35537, 29935, 84.24, 291, 71.50, 5, 5502
35538, 29936, 84.24, 291, 71.50, 5, 5502
35539, 29937, 84.24, 291, 71.50, 5, 5502
35540, 29938, 84.24, 291, 71.50, 5, 5502
35541, 29938, 84.24, 291, 71.50, 5, 5503
35542, 29938, 84.23, 291, 71.50, 5, 5504
35543, 29939, 84.23, 291, 71.50, 5, 5504
35544, 29940, 84.23, 291, 71.50, 5, 5504
35545, 29941, 84.23, 291, 71.50, 5, 5504
35546, 29942, 84.23, 291, 71.50, 5, 5504
35547, 29943, 84.23, 291, 71.50, 5, 5504
35548, 29944, 84.24, 291, 71.50, 5, 5504
35549, 29945, 84.24, 291, 71.50, 5, 5504
35550, 29946, 84.24, 291, 71.50, 5, 5504
35551, 29946, 84.23, 291, 71.50, 5, 5505
35552, 29947, 84.23, 291, 71.50, 5, 5505
35553, 29948, 84.23, 291, 71.50, 5, 5505
35554, 29949, 84.24, 291, 71.50, 5, 5505
35555, 29950, 84.24, 291, 71.50, 5, 5505
35556, 29951, 84.24, 291, 71.50, 5, 5505
35557, 29952, 84.24, 291, 71.50, 5, 5505
35558, 29953, 84.24, 291, 71.50, 5, 5505
35559, 29953, 84.23, 291, 71.50, 5, 5506
35560, 29954, 84.24, 291, 71.50, 5, 5506
35561, 29955, 84.24, 291, 71.50, 5, 5506
35562, 29956, 84.24, 291, 71.50, 5, 5506
35563, 29956, 84.23, 291, 71.50, 5, 5507
35564, 29957, 84.23, 291, 71.50, 5, 5507
35565, 29958, 84.23, 291, 71.50, 5, 5507
35566, 29959, 84.23, 291, 71.50, 5, 5507
35567, 29960, 84.24, 291, 71.50, 5, 5507
35568, 29960, 84.23, 291, 71.50, 5, 5508
35569, 29960, 84.23, 291, 71.50, 5, 5509
35570, 29961, 84.23, 291, 71.50, 5, 5509
35571, 29962, 84.23, 291, 71.50, 5, 5509
35572, 29963, 84.23, 291, 71.50, 5, 5509
35573, 29964, 84.23, 291, 71.50, 5, 5509
35574, 29965, 84.23, 291, 71.50, 5, 5509
35575, 29966, 84.23, 291, 71.50, 5, 5509
35576, 29967, 84.23, 291, 71.50, 5, 5509
35577, 29968, 84.23, 291, 71.50, 5, 5509
35578, 29969, 84.23, 291, 71.50, 5, 5509
35579, 29970, 84.24, 291, 71.50, 5, 5509
35580, 29971, 84.24, 291, 71.50, 5, 5509
35581, 29972, 84.24, 291, 71.50, 5, 5509
35582, 29973, 84.24, 291, 71.50, 5, 5509
35583, 29974, 84.24, 291, 71.50, 5, 5509
35584, 29975, 84.24, 291, 71.50, 5, 5509
35585, 29976, 84.24, 291, 71.50, 5, 5509
35586, 29977, 84.24, 291, 71.50, 5, 5509
35587, 29978, 84.24, 291, 71.50, 5, 5509
35588, 29979, 84.24, 291, 71.50, 5, 5509
35589, 29980, 84.24, 291, 71.50, 5, 5509
35590, 29981, 84.24, 291, 71.50, 5, 5509
35591, 29982, 84.24, 291, 71.50, 5, 5509
35592, 29983, 84.24, 291, 71.50, 5, 5509
35593, 29984, 84.24, 291, 71.50, 5, 5509
35594, 29985, 84.24, 291, 71.50, 5, 5509
35595, 29985, 84.24, 291, 71.50, 5, 5510
35596, 29986, 84.24, 291, 71.50, 5, 5510
35597, 29987, 84.24, 291, 71.50, 5, 5510
35598, 29988, 84.24, 291, 71.50, 5, 5510
35599, 29989, 84.24, 291, 71.50, 5, 5510
35600, 29990, 84.24, 291, 71.50, 5, 5510
35601, 29991, 84.24, 291, 71.50, 5, 5510
35602, 29992, 84.24, 291, 71.50, 5, 5510
35603, 29993, 84.24, 291, 71.50, 5, 5510
35604, 29994, 84.24, 291, 71.50, 5, 5510
35605, 29995, 84.24, 291, 71.50, 5, 5510
35606, 29996, 84.24, 291, 71.50, 5, 5510
35607, 29997, 84.24, 291, 71.50, 5, 5510
35608, 29998, 84.25, 291, 71.50, 5, 5510
35609, 29999, 84.25, 291, 71.50, 5, 5510
35610, 30000, 84.25, 291, 71.50, 5, 5510
35611, 30001, 84.25, 291, 71.50, 5, 5510
35612, 30002, 84.25, 291, 71.50, 5, 5510
35613, 30003, 84.25, 291, 71.50, 5, 5510
35614, 30004, 84.25, 291, 71.50, 5, 5510
35615, 30005, 84.25, 291, 71.50, 5, 5510
35616, 30006, 84.25, 291, 71.50, 5, 5510
35617, 30007, 84.25, 291, 71.50, 5, 5510
35618, 30007, 84.25, 291, 71.50, 5, 5511
35619, 30008, 84.25, 291, 71.50, 5, 5511
35620, 30008, 84.24, 291, 71.50, 5, 5512
35621, 30009, 84.25, 291, 71.50, 5, 5512
35622, 30010, 84.25, 291, 71.50, 5, 5512
35623, 30011, 84.25, 291, 71.50, 5, 5512
35624, 30012, 84.25, 291, 71.50, 5, 5512
35625, 30013, 84.25, 291, 71.50, 5, 5512
35626, 30014, 84.25, 291, 71.50, 5, 5512
35627, 30015, 84.25, 291, 71.50, 5, 5512
35628, 30016, 84.25, 291, 71.50, 5, 5512
35629, 30017, 84.25, 291, 71.50, 5, 5512
35630, 30017, 84.25, 291, 71.50, 5, 5513
35631, 30018, 84.25, 291, 71.50, 5, 5513
35632, 30019, 84.25, 291, 71.50, 5, 5513
35633, 30020, 84.25, 291, 71.50, 5, 5513
35634, 30021, 84.25, 291, 71.50, 5, 5513
35635, 30022, 84.25, 291, 71.50, 5, 5513
35636, 30023, 84.25, 291, 71.50, 5, 5513
35637, 30024, 84.25, 291, 71.50, 5, 5513
35638, 30025, 84.25, 291, 71.50, 5, 5513
35639, 30026, 84.25, 291, 71.50, 5, 5513
35640, 30027, 84.25, 291, 71.50, 5, 5513
35641, 30028, 84.25, 291, 71.50, 5, 5513
35642, 30029, 84.25, 291, 71.50, 5, 5513
35643, 30030, 84.25, 291, 71.50, 5, 5513
35644, 30031, 84.25, 291, 71.50, 5, 5513
35645, 30032, 84.25, 291, 71.50, 5, 5513
35646, 30032, 84.25, 291, 71.50, 5, 5514
35647, 30032, 84.25, 291, 71.50, 5, 5515
35648, 30033, 84.25, 291, 71.50, 5, 5515
35649, 30034, 84.25, 291, 71.50, 5, 5515
35650, 30035, 84.25, 291, 71.50, 5, 5515
35651, 30035, 84.25, 291, 71.50, 5, 5516
35652, 30036, 84.25, 291, 71.50, 5, 5516
35653, 30037, 84.25, 291, 71.50, 5, 5516
35654, 30038, 84.25, 291, 71.50, 5, 5516
35655, 30039, 84.25, 291, 71.50, 5, 5516
35656, 30040, 84.25, 291, 71.50, 5, 5516
35657, 30040, 84.25, 291, 71.50, 5, 5517
35658, 30041, 84.25, 291, 71.50, 5, 5517
35659, 30042, 84.25, 291, 71.50, 5, 5517
35660, 30043, 84.25, 291, 71.50, 5, 5517
35661, 30044, 84.25, 291, 71.50, 5, 5517
35662, 30045, 84.25, 291, 71.50, 5, 5517
35663, 30046, 84.25, 291, 71.50, 5, 5517
35664, 30047, 84.25, 291, 71.50, 5, 5517
35665, 30048, 84.25, 291, 71.50, 5, 5517
35666, 30048, 84.25, 291, 71.50, 5, 5518
35667, 30048, 84.25, 291, 71.50, 5, 5519
35668, 30049, 84.25, 291, 71.50, 5, 5519
35669, 30050, 84.25, 291, 71.50, 5, 5519
35670, 30051, 84.25, 291, 71.50, 5, 5519
35671, 30052, 84.25, 291, 71.50, 5, 5519
35672, 30053, 84.25, 291, 71.50, 5, 5519
35673, 30053, 84.25, 291, 71.50, 5, 5520
35674, 30053, 84.24, 291, 71.50, 5, 5521
35675, 30053, 84.24, 291, 71.50, 5, 5522
35676, 30054, 84.24, 291, 71.50, 5, 5522
35677, 30055, 84.24, 291, 71.50, 5, 5522
35678, 30056, 84.24, 291, 71.50, 5, 5522
35679, 30057, 84.24, 291, 71.50, 5, 5522
35680, 30058, 84.24, 291, 71.50, 5, 5522
35681, 30059, 84.24, 291, 71.50, 5, 5522
35682, 30060, 84.24, 291, 71.50, 5, 5522
35683, 30061, 84.24, 291, 71.50, 5, 5522
35684, 30061, 84.24, 291, 71.50, 5, 5523
35685, 30062, 84.24, 291, 71.50, 5, 5523
35686, 30063, 84.24, 291, 71.50, 5, 5523
35687, 30064, 84.24, 291, 71.50, 5, 5523
35688, 30065, 84.24, 291, 71.50, 5, 5523
35689, 30066, 84.24, 291, 71.50, 5, 5523
35690, 30066, 84.24, 291, 71.50, 5, 5524
35691, 30067, 84.24, 291, 71.50, 5, 5524
35692, 30068, 84.24, 291, 71.50, 5, 5524
35693, 30069, 84.24, 291, 71.50, 5, 5524
35694, 30070, 84.24, 291, 71.50, 5, 5524
35695, 30070, 84.24, 291, 71.50, 5, 5525
35696, 30071, 84.24, 291, 71.50, 5, 5525
35697, 30071, 84.24, 291, 71.50, 5, 5526
35698, 30072, 84.24, 291, 71.50, 5, 5526
35699, 30073, 84.24, 291, 71.50, 5, 5526
35700, 30074, 84.24, 291, 71.50, 5, 5526
35701, 30075, 84.24, 291, 71.50, 5, 5526
35702, 30076, 84.24, 291, 71.50, 5, 5526
35703, 30077, 84.24, 291, 71.50, 5, 5526
35704, 30078, 84.24, 291, 71.50, 5, 5526
35705, 30079, 84.24, 291, 71.50, 5, 5526
35706, 30080, 84.24, 291, 71.50, 5, 5526
35707, 30081, 84.24, 291, 71.50, 5, 5526
35708, 30082, 84.24, 291, 71.50, 5, 5526
35709, 30083, 84.24, 291, 71.50, 5, 5526
35710, 30084, 84.25, 291, 71.50, 5, 5526
35711, 30085, 84.25, 291, 71.50, 5, 5526
35712, 30086, 84.25, 291, 71.50, 5, 5526
35713, 30087, 84.25, 291, 71.50, 5, 5526
35714, 30088, 84.25, 291, 71.50, 5, 5526
35715, 30089, 84.25, 291, 71.50, 5, 5526
35716, 30089, 84.25, 291, 71.50, 5, 5527
35717, 30090, 84.25, 291, 71.50, 5, 5527
35718, 30090, 84.24, 291, 71.50, 5, 5528
35719, 30091, 84.24, 291, 71.50, 5, 5528
35720, 30092, 84.24, 291, 71.50, 5, 5528
35721, 30093, 84.24, 291, 71.50, 5, 5528
35722, 30094, 84.25, 291, 71.50, 5, 5528
35723, 30095, 84.25, 291, 71.50, 5, 5528
35724, 30096, 84.25, 291, 71.50, 5, 5528
35725, 30097, 84.25, 291, 71.50, 5, 5528
35726, 30098, 84.25, 291, 71.50, 5, 5528
35727, 30099, 84.25, 291, 71.50, 5, 5528
35728, 30099, 84.24, 291, 71.50, 5, 5529
35729, 30100, 84.25, 291, 71.50, 5, 5529
35730, 30101, 84.25, 291, 71.50, 5, 5529
35731, 30101, 84.24, 291, 71.50, 5, 5530
35732, 30102, 84.24, 291, 71.50, 5, 5530
35733, 30103, 84.24, 291, 71.50, 5, 5530
35734, 30104, 84.24, 291, 71.50, 5, 5530
35735, 30105, 84.25, 291, 71.50, 5, 5530
35736, 30106, 84.25, 291, 71.50, 5, 5530
35737, 30107, 84.25, 291, 71.50, 5, 5530
35738, 30108, 84.25, 291, 71.50, 5, 5530
35739, 30109, 84.25, 291, 71.50, 5, 5530
35740, 30109, 84.24, 291, 71.50, 5, 5531
35741, 30110, 84.24, 291, 71.50, 5, 5531
35742, 30111, 84.25, 291, 71.50, 5, 5531
35743, 30112, 84.25, 291, 71.50, 5, 5531
35744, 30112, 84.24, 291, 71.50, 5, 5532
35745, 30113, 84.24, 291, 71.50, 5, 5532
35746, 30114, 84.24, 291, 71.50, 5, 5532
35747, 30115, 84.24, 291, 71.50, 5, 5532
35748, 30116, 84.25, 291, 71.50, 5, 5532
35749, 30117, 84.25, 291, 71.50, 5, 5532
35750, 30118, 84.25, 291, 71.50, 5, 5532
35751, 30119, 84.25, 291, 71.50, 5, 5532
35752, 30119, 84.24, 291, 71.50, 5, 5533
35753, 30120, 84.24, 291, 71.50, 5, 5533
35754, 30120, 84.24, 291, 71.50, 5, 5534
35755, 30121, 84.24, 291, 71.50, 5, 5534
35756, 30122, 84.24, 291, 71.50, 5, 5534
35757, 30123, 84.24, 291, 71.50, 5, 5534
35758, 30124, 84.24, 291, 71.50, 5, 5534
35759, 30125, 84.24, 291, 71.50, 5, 5534
35760, 30126, 84.24, 291, 71.50, 5, 5534
35761, 30127, 84.25, 291, 71.50, 5, 5534
35762, 30128, 84.25, 291, 71.50, 5, 5534
