#3679016
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8149, 674, 8.27, 252, 68.48, 4, 7475
8150, 674, 8.27, 252, 68.48, 4, 7476
8151, 674, 8.27, 252, 68.48, 4, 7477
8152, 674, 8.27, 252, 68.48, 4, 7478
8153, 674, 8.27, 252, 68.48, 4, 7479
8154, 674, 8.27, 252, 68.48, 4, 7480
8155, 674, 8.26, 252, 68.48, 4, 7481
8156, 675, 8.28, 252, 68.48, 4, 7481
8157, 675, 8.28, 252, 68.48, 4, 7482
8158, 675, 8.27, 252, 68.48, 4, 7483
8159, 675, 8.27, 252, 68.48, 4, 7484
8160, 675, 8.27, 252, 68.48, 4, 7485
8161, 675, 8.27, 252, 68.48, 4, 7486
8162, 675, 8.27, 252, 68.48, 4, 7487
8163, 675, 8.27, 252, 68.48, 4, 7488
8164, 675, 8.27, 252, 68.48, 4, 7489
8165, 675, 8.27, 252, 68.48, 4, 7490
8166, 675, 8.27, 252, 68.48, 4, 7491
8167, 676, 8.28, 252, 68.48, 4, 7491
8168, 676, 8.28, 252, 68.48, 4, 7492
8169, 676, 8.28, 252, 68.48, 4, 7493
8170, 676, 8.27, 252, 68.48, 4, 7494
8171, 676, 8.27, 252, 68.48, 4, 7495
8172, 676, 8.27, 252, 68.48, 4, 7496
8173, 676, 8.27, 252, 68.48, 4, 7497
8174, 676, 8.27, 252, 68.48, 4, 7498
8175, 676, 8.27, 252, 68.48, 4, 7499
8176, 676, 8.27, 252, 68.48, 4, 7500
8177, 676, 8.27, 252, 68.48, 4, 7501
8178, 676, 8.27, 252, 68.48, 4, 7502
8179, 676, 8.27, 252, 68.48, 4, 7503
8180, 676, 8.26, 252, 68.48, 4, 7504
8181, 676, 8.26, 252, 68.48, 4, 7505
8182, 677, 8.27, 252, 68.48, 4, 7505
8183, 677, 8.27, 252, 68.48, 4, 7506
8184, 677, 8.27, 252, 68.48, 4, 7507
8185, 677, 8.27, 252, 68.48, 4, 7508
8186, 677, 8.27, 252, 68.48, 4, 7509
8187, 677, 8.27, 252, 68.48, 4, 7510
8188, 677, 8.27, 252, 68.48, 4, 7511
8189, 677, 8.27, 252, 68.48, 4, 7512
8190, 678, 8.28, 252, 68.48, 4, 7512
8191, 678, 8.28, 252, 68.48, 4, 7513
8192, 679, 8.29, 252, 68.48, 4, 7513
8193, 680, 8.30, 252, 68.48, 4, 7513
8194, 680, 8.30, 252, 68.48, 4, 7514
8195, 680, 8.30, 252, 68.48, 4, 7515
8196, 680, 8.30, 252, 68.48, 4, 7516
8197, 680, 8.30, 252, 68.48, 4, 7517
8198, 680, 8.29, 252, 68.48, 4, 7518
8199, 680, 8.29, 252, 68.48, 4, 7519
8200, 680, 8.29, 252, 68.48, 4, 7520
8201, 681, 8.30, 252, 68.48, 4, 7520
8202, 681, 8.30, 252, 68.48, 4, 7521
8203, 681, 8.30, 252, 68.48, 4, 7522
8204, 681, 8.30, 252, 68.48, 4, 7523
8205, 681, 8.30, 252, 68.48, 4, 7524
8206, 681, 8.30, 252, 68.48, 4, 7525
8207, 681, 8.30, 252, 68.48, 4, 7526
8208, 681, 8.30, 252, 68.48, 4, 7527
8209, 681, 8.30, 252, 68.48, 4, 7528
8210, 681, 8.29, 252, 68.48, 4, 7529
8211, 681, 8.29, 252, 68.48, 4, 7530
8212, 681, 8.29, 252, 68.48, 4, 7531
8213, 681, 8.29, 252, 68.48, 4, 7532
8214, 681, 8.29, 252, 68.48, 4, 7533
8215, 681, 8.29, 252, 68.48, 4, 7534
8216, 682, 8.30, 252, 68.48, 4, 7534
8217, 682, 8.30, 252, 68.48, 4, 7535
8218, 682, 8.30, 252, 68.48, 4, 7536
8219, 682, 8.30, 252, 68.48, 4, 7537
8220, 682, 8.30, 252, 68.48, 4, 7538
8221, 682, 8.30, 252, 68.48, 4, 7539
8222, 682, 8.29, 252, 68.48, 4, 7540
8223, 682, 8.29, 252, 68.48, 4, 7541
8224, 682, 8.29, 252, 68.48, 4, 7542
8225, 682, 8.29, 252, 68.48, 4, 7543
8226, 682, 8.29, 252, 68.48, 4, 7544
8227, 683, 8.30, 252, 68.48, 4, 7544
8228, 683, 8.30, 252, 68.48, 4, 7545
8229, 683, 8.30, 252, 68.48, 4, 7546
8230, 683, 8.30, 252, 68.48, 4, 7547
8231, 683, 8.30, 252, 68.48, 4, 7548
8232, 683, 8.30, 252, 68.48, 4, 7549
8233, 683, 8.30, 252, 68.48, 4, 7550
8234, 683, 8.29, 252, 68.48, 4, 7551
8235, 683, 8.29, 252, 68.48, 4, 7552
8236, 683, 8.29, 252, 68.48, 4, 7553
8237, 683, 8.29, 252, 68.48, 4, 7554
8238, 683, 8.29, 252, 68.48, 4, 7555
8239, 683, 8.29, 252, 68.48, 4, 7556
8240, 683, 8.29, 252, 68.48, 4, 7557
8241, 683, 8.29, 252, 68.48, 4, 7558
8242, 683, 8.29, 252, 68.48, 4, 7559
8243, 683, 8.29, 252, 68.48, 4, 7560
8244, 683, 8.28, 252, 68.48, 4, 7561
8245, 683, 8.28, 252, 68.48, 4, 7562
8246, 683, 8.28, 252, 68.48, 4, 7563
8247, 683, 8.28, 252, 68.48, 4, 7564
8248, 683, 8.28, 252, 68.48, 4, 7565
8249, 683, 8.28, 252, 68.48, 4, 7566
8250, 683, 8.28, 252, 68.48, 4, 7567
8251, 683, 8.28, 252, 68.48, 4, 7568
8252, 683, 8.28, 252, 68.48, 4, 7569
8253, 683, 8.28, 252, 68.48, 4, 7570
8254, 683, 8.27, 252, 68.48, 4, 7571
8255, 683, 8.27, 252, 68.48, 4, 7572
8256, 683, 8.27, 252, 68.48, 4, 7573
8257, 683, 8.27, 252, 68.48, 4, 7574
8258, 683, 8.27, 252, 68.48, 4, 7575
8259, 683, 8.27, 252, 68.48, 4, 7576
8260, 683, 8.27, 252, 68.48, 4, 7577
8261, 683, 8.27, 252, 68.48, 4, 7578
8262, 683, 8.27, 252, 68.48, 4, 7579
8263, 683, 8.27, 252, 68.48, 4, 7580
8264, 683, 8.26, 252, 68.48, 4, 7581
8265, 683, 8.26, 252, 68.48, 4, 7582
8266, 683, 8.26, 252, 68.48, 4, 7583
8267, 683, 8.26, 252, 68.48, 4, 7584
8268, 683, 8.26, 252, 68.48, 4, 7585
8269, 683, 8.26, 252, 68.48, 4, 7586
8270, 683, 8.26, 252, 68.48, 4, 7587
8271, 684, 8.27, 252, 68.48, 4, 7587
8272, 684, 8.27, 252, 68.48, 4, 7588
8273, 684, 8.27, 252, 68.48, 4, 7589
8274, 684, 8.27, 252, 68.48, 4, 7590
8275, 684, 8.27, 252, 68.48, 4, 7591
8276, 684, 8.26, 252, 68.48, 4, 7592
8277, 684, 8.26, 252, 68.48, 4, 7593
8278, 684, 8.26, 252, 68.48, 4, 7594
8279, 684, 8.26, 252, 68.48, 4, 7595
8280, 684, 8.26, 252, 68.48, 4, 7596
8281, 684, 8.26, 252, 68.48, 4, 7597
8282, 684, 8.26, 252, 68.48, 4, 7598
8283, 684, 8.26, 252, 68.48, 4, 7599
8284, 685, 8.27, 252, 68.48, 4, 7599
8285, 685, 8.27, 252, 68.48, 4, 7600
8286, 685, 8.27, 252, 68.48, 4, 7601
8287, 685, 8.27, 252, 68.48, 4, 7602
8288, 686, 8.28, 252, 68.48, 4, 7602
8289, 686, 8.28, 252, 68.48, 4, 7603
8290, 686, 8.28, 252, 68.48, 4, 7604
8291, 686, 8.27, 252, 68.48, 4, 7605
8292, 686, 8.27, 252, 68.48, 4, 7606
8293, 686, 8.27, 252, 68.48, 4, 7607
8294, 686, 8.27, 252, 68.48, 4, 7608
8295, 686, 8.27, 252, 68.48, 4, 7609
8296, 686, 8.27, 252, 68.48, 4, 7610
8297, 686, 8.27, 252, 68.48, 4, 7611
8298, 686, 8.27, 252, 68.48, 4, 7612
8299, 686, 8.27, 252, 68.48, 4, 7613
8300, 686, 8.27, 252, 68.48, 4, 7614
8301, 686, 8.26, 252, 68.48, 4, 7615
8302, 686, 8.26, 252, 68.48, 4, 7616
8303, 686, 8.26, 252, 68.48, 4, 7617
8304, 686, 8.26, 252, 68.48, 4, 7618
8305, 686, 8.26, 252, 68.48, 4, 7619
8306, 686, 8.26, 252, 68.48, 4, 7620
8307, 686, 8.26, 252, 68.48, 4, 7621
8308, 686, 8.26, 252, 68.48, 4, 7622
8309, 686, 8.26, 252, 68.48, 4, 7623
8310, 686, 8.26, 252, 68.48, 4, 7624
8311, 686, 8.25, 252, 68.48, 4, 7625
8312, 686, 8.25, 252, 68.48, 4, 7626
8313, 686, 8.25, 252, 68.48, 4, 7627
8314, 686, 8.25, 252, 68.48, 4, 7628
8315, 686, 8.25, 252, 68.48, 4, 7629
8316, 686, 8.25, 252, 68.48, 4, 7630
8317, 687, 8.26, 252, 68.48, 4, 7630
8318, 687, 8.26, 252, 68.48, 4, 7631
8319, 687, 8.26, 252, 68.48, 4, 7632
8320, 687, 8.26, 252, 68.48, 4, 7633
8321, 687, 8.26, 252, 68.48, 4, 7634
8322, 687, 8.26, 252, 68.48, 4, 7635
8323, 687, 8.25, 252, 68.48, 4, 7636
8324, 687, 8.25, 252, 68.48, 4, 7637
8325, 687, 8.25, 252, 68.48, 4, 7638
8326, 687, 8.25, 252, 68.48, 4, 7639
8327, 687, 8.25, 252, 68.48, 4, 7640
8328, 687, 8.25, 252, 68.48, 4, 7641
8329, 687, 8.25, 252, 68.48, 4, 7642
8330, 687, 8.25, 252, 68.48, 4, 7643
8331, 687, 8.25, 252, 68.48, 4, 7644
8332, 687, 8.25, 252, 68.48, 4, 7645
8333, 688, 8.26, 252, 68.48, 4, 7645
8334, 688, 8.26, 252, 68.48, 4, 7646
8335, 688, 8.25, 252, 68.48, 4, 7647
8336, 688, 8.25, 252, 68.48, 4, 7648
8337, 688, 8.25, 252, 68.48, 4, 7649
8338, 688, 8.25, 252, 68.48, 4, 7650
8339, 689, 8.26, 252, 68.48, 4, 7650
8340, 689, 8.26, 252, 68.48, 4, 7651
8341, 689, 8.26, 252, 68.48, 4, 7652
8342, 689, 8.26, 252, 68.48, 4, 7653
8343, 689, 8.26, 252, 68.48, 4, 7654
8344, 689, 8.26, 252, 68.48, 4, 7655
8345, 689, 8.26, 252, 68.48, 4, 7656
8346, 689, 8.26, 252, 68.48, 4, 7657
8347, 689, 8.25, 252, 68.48, 4, 7658
8348, 689, 8.25, 252, 68.48, 4, 7659
8349, 689, 8.25, 252, 68.48, 4, 7660
8350, 689, 8.25, 252, 68.48, 4, 7661
8351, 689, 8.25, 252, 68.48, 4, 7662
8352, 689, 8.25, 252, 68.48, 4, 7663
8353, 689, 8.25, 252, 68.48, 4, 7664
8354, 689, 8.25, 252, 68.48, 4, 7665
8355, 689, 8.25, 252, 68.48, 4, 7666
8356, 689, 8.25, 252, 68.48, 4, 7667
8357, 689, 8.24, 252, 68.48, 4, 7668
8358, 689, 8.24, 252, 68.48, 4, 7669
8359, 689, 8.24, 252, 68.48, 4, 7670
8360, 689, 8.24, 252, 68.48, 4, 7671
8361, 689, 8.24, 252, 68.48, 4, 7672
8362, 689, 8.24, 252, 68.48, 4, 7673
8363, 689, 8.24, 252, 68.48, 4, 7674
8364, 690, 8.25, 252, 68.48, 4, 7674
8365, 690, 8.25, 252, 68.48, 4, 7675
8366, 690, 8.25, 252, 68.48, 4, 7676
8367, 690, 8.25, 252, 68.48, 4, 7677
8368, 690, 8.25, 252, 68.48, 4, 7678
8369, 690, 8.24, 252, 68.48, 4, 7679
8370, 691, 8.26, 252, 68.48, 4, 7679
8371, 691, 8.25, 252, 68.48, 4, 7680
8372, 691, 8.25, 252, 68.48, 4, 7681
8373, 691, 8.25, 252, 68.48, 4, 7682
8374, 691, 8.25, 252, 68.48, 4, 7683
8375, 691, 8.25, 252, 68.48, 4, 7684
8376, 691, 8.25, 252, 68.48, 4, 7685
8377, 692, 8.26, 252, 68.48, 4, 7685
8378, 692, 8.26, 252, 68.48, 4, 7686
8379, 692, 8.26, 252, 68.48, 4, 7687
8380, 692, 8.26, 252, 68.48, 4, 7688
8381, 692, 8.26, 252, 68.48, 4, 7689
8382, 692, 8.26, 252, 68.48, 4, 7690
8383, 692, 8.25, 252, 68.48, 4, 7691
8384, 692, 8.25, 252, 68.48, 4, 7692
8385, 692, 8.25, 252, 68.48, 4, 7693
8386, 692, 8.25, 252, 68.48, 4, 7694
8387, 692, 8.25, 252, 68.48, 4, 7695
8388, 692, 8.25, 252, 68.48, 4, 7696
8389, 693, 8.26, 252, 68.48, 4, 7696
8390, 693, 8.26, 252, 68.48, 4, 7697
8391, 693, 8.26, 252, 68.48, 4, 7698
8392, 693, 8.26, 252, 68.48, 4, 7699
8393, 693, 8.26, 252, 68.48, 4, 7700
8394, 694, 8.27, 252, 68.48, 4, 7700
8395, 694, 8.27, 252, 68.48, 4, 7701
8396, 694, 8.27, 252, 68.48, 4, 7702
8397, 695, 8.28, 252, 68.48, 4, 7702
8398, 695, 8.28, 252, 68.48, 4, 7703
8399, 695, 8.27, 252, 68.48, 4, 7704
8400, 695, 8.27, 252, 68.48, 4, 7705
8401, 695, 8.27, 252, 68.48, 4, 7706
8402, 695, 8.27, 252, 68.48, 4, 7707
8403, 695, 8.27, 252, 68.48, 4, 7708
8404, 695, 8.27, 252, 68.48, 4, 7709
8405, 695, 8.27, 252, 68.48, 4, 7710
8406, 695, 8.27, 252, 68.48, 4, 7711
8407, 695, 8.27, 252, 68.48, 4, 7712
8408, 695, 8.27, 252, 68.48, 4, 7713
8409, 695, 8.26, 252, 68.48, 4, 7714
8410, 695, 8.26, 252, 68.48, 4, 7715
8411, 695, 8.26, 252, 68.48, 4, 7716
8412, 695, 8.26, 252, 68.48, 4, 7717
8413, 695, 8.26, 252, 68.48, 4, 7718
8414, 695, 8.26, 252, 68.48, 4, 7719
8415, 696, 8.27, 252, 68.48, 4, 7719
8416, 696, 8.27, 252, 68.48, 4, 7720
8417, 696, 8.27, 252, 68.48, 4, 7721
8418, 696, 8.27, 252, 68.48, 4, 7722
8419, 696, 8.27, 252, 68.48, 4, 7723
8420, 696, 8.27, 252, 68.48, 4, 7724
8421, 696, 8.27, 252, 68.48, 4, 7725
8422, 697, 8.28, 252, 68.48, 4, 7725
8423, 697, 8.27, 252, 68.48, 4, 7726
8424, 698, 8.29, 252, 68.48, 4, 7726
8425, 698, 8.28, 252, 68.48, 4, 7727
8426, 698, 8.28, 252, 68.48, 4, 7728
8427, 698, 8.28, 252, 68.48, 4, 7729
8428, 698, 8.28, 252, 68.48, 4, 7730
8429, 698, 8.28, 252, 68.48, 4, 7731
8430, 698, 8.28, 252, 68.48, 4, 7732
8431, 698, 8.28, 252, 68.48, 4, 7733
8432, 698, 8.28, 252, 68.48, 4, 7734
8433, 698, 8.28, 252, 68.48, 4, 7735
8434, 698, 8.28, 252, 68.48, 4, 7736
8435, 698, 8.28, 252, 68.48, 4, 7737
8436, 698, 8.27, 252, 68.48, 4, 7738
8437, 698, 8.27, 252, 68.48, 4, 7739
8438, 698, 8.27, 252, 68.48, 4, 7740
8439, 698, 8.27, 252, 68.48, 4, 7741
8440, 698, 8.27, 252, 68.48, 4, 7742
8441, 698, 8.27, 252, 68.48, 4, 7743
8442, 699, 8.28, 252, 68.48, 4, 7743
8443, 699, 8.28, 252, 68.48, 4, 7744
8444, 699, 8.28, 252, 68.48, 4, 7745
8445, 699, 8.28, 252, 68.48, 4, 7746
8446, 699, 8.28, 252, 68.48, 4, 7747
8447, 699, 8.28, 252, 68.48, 4, 7748
8448, 699, 8.27, 252, 68.48, 4, 7749
8449, 699, 8.27, 252, 68.48, 4, 7750
8450, 699, 8.27, 252, 68.48, 4, 7751
8451, 699, 8.27, 252, 68.48, 4, 7752
8452, 699, 8.27, 252, 68.48, 4, 7753
8453, 699, 8.27, 252, 68.48, 4, 7754
8454, 699, 8.27, 252, 68.48, 4, 7755
8455, 699, 8.27, 252, 68.48, 4, 7756
8456, 699, 8.27, 252, 68.48, 4, 7757
8457, 699, 8.27, 252, 68.48, 4, 7758
8458, 699, 8.26, 252, 68.48, 4, 7759
8459, 699, 8.26, 252, 68.48, 4, 7760
8460, 699, 8.26, 252, 68.48, 4, 7761
8461, 699, 8.26, 252, 68.48, 4, 7762
8462, 699, 8.26, 252, 68.48, 4, 7763
8463, 699, 8.26, 252, 68.48, 4, 7764
8464, 699, 8.26, 252, 68.48, 4, 7765
8465, 699, 8.26, 252, 68.48, 4, 7766
8466, 699, 8.26, 252, 68.48, 4, 7767
8467, 699, 8.26, 252, 68.48, 4, 7768
8468, 699, 8.25, 252, 68.48, 4, 7769
8469, 699, 8.25, 252, 68.48, 4, 7770
8470, 699, 8.25, 252, 68.48, 4, 7771
8471, 699, 8.25, 252, 68.48, 4, 7772
8472, 700, 8.26, 252, 68.48, 4, 7772
8473, 700, 8.26, 252, 68.48, 4, 7773
8474, 700, 8.26, 252, 68.48, 4, 7774
8475, 700, 8.26, 252, 68.48, 4, 7775
8476, 700, 8.26, 252, 68.48, 4, 7776
8477, 700, 8.26, 252, 68.48, 4, 7777
8478, 700, 8.26, 252, 68.48, 4, 7778
8479, 700, 8.26, 252, 68.48, 4, 7779
8480, 700, 8.25, 252, 68.48, 4, 7780
8481, 700, 8.25, 252, 68.48, 4, 7781
8482, 700, 8.25, 252, 68.48, 4, 7782
8483, 700, 8.25, 252, 68.48, 4, 7783
8484, 700, 8.25, 252, 68.48, 4, 7784
8485, 701, 8.26, 252, 68.48, 4, 7784
8486, 701, 8.26, 252, 68.48, 4, 7785
8487, 701, 8.26, 252, 68.48, 4, 7786
8488, 701, 8.26, 252, 68.48, 4, 7787
8489, 701, 8.26, 252, 68.48, 4, 7788
8490, 701, 8.26, 252, 68.48, 4, 7789
8491, 701, 8.26, 252, 68.48, 4, 7790
8492, 701, 8.25, 252, 68.48, 4, 7791
8493, 701, 8.25, 252, 68.48, 4, 7792
8494, 702, 8.26, 252, 68.48, 4, 7792
8495, 703, 8.28, 252, 68.48, 4, 7792
8496, 703, 8.27, 252, 68.48, 4, 7793
8497, 703, 8.27, 252, 68.48, 4, 7794
8498, 703, 8.27, 252, 68.48, 4, 7795
8499, 703, 8.27, 252, 68.48, 4, 7796
8500, 703, 8.27, 252, 68.48, 4, 7797
8501, 703, 8.27, 252, 68.48, 4, 7798
8502, 704, 8.28, 252, 68.48, 4, 7798
8503, 704, 8.28, 252, 68.48, 4, 7799
8504, 704, 8.28, 252, 68.48, 4, 7800
8505, 704, 8.28, 252, 68.48, 4, 7801
8506, 704, 8.28, 252, 68.48, 4, 7802
8507, 704, 8.28, 252, 68.48, 4, 7803
8508, 704, 8.27, 252, 68.48, 4, 7804
8509, 705, 8.29, 252, 68.48, 4, 7804
8510, 705, 8.28, 252, 68.48, 4, 7805
8511, 705, 8.28, 252, 68.48, 4, 7806
8512, 705, 8.28, 252, 68.48, 4, 7807
8513, 705, 8.28, 252, 68.48, 4, 7808
8514, 705, 8.28, 252, 68.48, 4, 7809
8515, 705, 8.28, 252, 68.48, 4, 7810
8516, 705, 8.28, 252, 68.48, 4, 7811
8517, 705, 8.28, 252, 68.48, 4, 7812
8518, 706, 8.29, 252, 68.48, 4, 7812
8519, 706, 8.29, 252, 68.48, 4, 7813
8520, 706, 8.29, 252, 68.48, 4, 7814
8521, 706, 8.29, 252, 68.48, 4, 7815
8522, 706, 8.28, 252, 68.48, 4, 7816
8523, 706, 8.28, 252, 68.48, 4, 7817
8524, 706, 8.28, 252, 68.48, 4, 7818
8525, 706, 8.28, 252, 68.48, 4, 7819
8526, 707, 8.29, 252, 68.48, 4, 7819
8527, 707, 8.29, 252, 68.48, 4, 7820
8528, 707, 8.29, 252, 68.48, 4, 7821
8529, 707, 8.29, 252, 68.48, 4, 7822
8530, 707, 8.29, 252, 68.48, 4, 7823
8531, 707, 8.29, 252, 68.48, 4, 7824
8532, 707, 8.29, 252, 68.48, 4, 7825
8533, 707, 8.29, 252, 68.48, 4, 7826
8534, 707, 8.28, 252, 68.48, 4, 7827
8535, 707, 8.28, 252, 68.48, 4, 7828
8536, 707, 8.28, 252, 68.48, 4, 7829
8537, 707, 8.28, 252, 68.48, 4, 7830
8538, 707, 8.28, 252, 68.48, 4, 7831
8539, 708, 8.29, 252, 68.48, 4, 7831
8540, 708, 8.29, 252, 68.48, 4, 7832
8541, 708, 8.29, 252, 68.48, 4, 7833
8542, 709, 8.30, 252, 68.48, 4, 7833
8543, 709, 8.30, 252, 68.48, 4, 7834
8544, 709, 8.30, 252, 68.48, 4, 7835
8545, 709, 8.30, 252, 68.48, 4, 7836
8546, 709, 8.30, 252, 68.48, 4, 7837
8547, 709, 8.30, 252, 68.48, 4, 7838
8548, 709, 8.29, 252, 68.48, 4, 7839
8549, 709, 8.29, 252, 68.48, 4, 7840
8550, 709, 8.29, 252, 68.48, 4, 7841
8551, 709, 8.29, 252, 68.48, 4, 7842
8552, 709, 8.29, 252, 68.48, 4, 7843
8553, 709, 8.29, 252, 68.48, 4, 7844
8554, 709, 8.29, 252, 68.48, 4, 7845
8555, 709, 8.29, 252, 68.48, 4, 7846
8556, 709, 8.29, 252, 68.48, 4, 7847
8557, 709, 8.29, 252, 68.48, 4, 7848
8558, 709, 8.28, 252, 68.48, 4, 7849
8559, 709, 8.28, 252, 68.48, 4, 7850
8560, 709, 8.28, 252, 68.48, 4, 7851
8561, 709, 8.28, 252, 68.48, 4, 7852
8562, 710, 8.29, 252, 68.48, 4, 7852
8563, 710, 8.29, 252, 68.48, 4, 7853
8564, 710, 8.29, 252, 68.48, 4, 7854
8565, 711, 8.30, 252, 68.48, 4, 7854
8566, 711, 8.30, 252, 68.48, 4, 7855
8567, 711, 8.30, 252, 68.48, 4, 7856
8568, 711, 8.30, 252, 68.48, 4, 7857
8569, 711, 8.30, 252, 68.48, 4, 7858
8570, 711, 8.30, 252, 68.48, 4, 7859
8571, 711, 8.30, 252, 68.48, 4, 7860
8572, 711, 8.29, 252, 68.48, 4, 7861
8573, 711, 8.29, 252, 68.48, 4, 7862
8574, 711, 8.29, 252, 68.48, 4, 7863
8575, 711, 8.29, 252, 68.48, 4, 7864
8576, 711, 8.29, 252, 68.48, 4, 7865
8577, 711, 8.29, 252, 68.48, 4, 7866
8578, 711, 8.29, 252, 68.48, 4, 7867
8579, 711, 8.29, 252, 68.48, 4, 7868
8580, 711, 8.29, 252, 68.48, 4, 7869
8581, 712, 8.30, 252, 68.48, 4, 7869
8582, 712, 8.30, 252, 68.48, 4, 7870
8583, 712, 8.30, 252, 68.48, 4, 7871
8584, 712, 8.29, 252, 68.48, 4, 7872
8585, 712, 8.29, 252, 68.48, 4, 7873
8586, 712, 8.29, 252, 68.48, 4, 7874
8587, 712, 8.29, 252, 68.48, 4, 7875
8588, 712, 8.29, 252, 68.48, 4, 7876
8589, 712, 8.29, 252, 68.48, 4, 7877
8590, 712, 8.29, 252, 68.48, 4, 7878
8591, 712, 8.29, 252, 68.48, 4, 7879
8592, 712, 8.29, 252, 68.48, 4, 7880
8593, 712, 8.29, 252, 68.48, 4, 7881
8594, 712, 8.28, 252, 68.48, 4, 7882
8595, 712, 8.28, 252, 68.48, 4, 7883
8596, 712, 8.28, 252, 68.48, 4, 7884
8597, 712, 8.28, 252, 68.48, 4, 7885
8598, 712, 8.28, 252, 68.48, 4, 7886
8599, 712, 8.28, 252, 68.48, 4, 7887
8600, 712, 8.28, 252, 68.48, 4, 7888
8601, 712, 8.28, 252, 68.48, 4, 7889
8602, 712, 8.28, 252, 68.48, 4, 7890
8603, 712, 8.28, 252, 68.48, 4, 7891
8604, 712, 8.28, 252, 68.48, 4, 7892
8605, 712, 8.27, 252, 68.48, 4, 7893
8606, 712, 8.27, 252, 68.48, 4, 7894
8607, 712, 8.27, 252, 68.48, 4, 7895
8608, 712, 8.27, 252, 68.48, 4, 7896
8609, 712, 8.27, 252, 68.48, 4, 7897
8610, 713, 8.28, 252, 68.48, 4, 7897
8611, 713, 8.28, 252, 68.48, 4, 7898
8612, 713, 8.28, 252, 68.48, 4, 7899
8613, 713, 8.28, 252, 68.48, 4, 7900
8614, 713, 8.28, 252, 68.48, 4, 7901
8615, 713, 8.28, 252, 68.48, 4, 7902
8616, 713, 8.28, 252, 68.48, 4, 7903
8617, 714, 8.29, 252, 68.48, 4, 7903
8618, 714, 8.28, 252, 68.48, 4, 7904
8619, 714, 8.28, 252, 68.48, 4, 7905
8620, 714, 8.28, 252, 68.48, 4, 7906
8621, 714, 8.28, 252, 68.48, 4, 7907
8622, 714, 8.28, 252, 68.48, 4, 7908
8623, 714, 8.28, 252, 68.48, 4, 7909
8624, 714, 8.28, 252, 68.48, 4, 7910
8625, 714, 8.28, 252, 68.48, 4, 7911
8626, 714, 8.28, 252, 68.48, 4, 7912
8627, 714, 8.28, 252, 68.48, 4, 7913
8628, 714, 8.28, 252, 68.48, 4, 7914
8629, 714, 8.27, 252, 68.48, 4, 7915
8630, 714, 8.27, 252, 68.48, 4, 7916
8631, 714, 8.27, 252, 68.48, 4, 7917
8632, 714, 8.27, 252, 68.48, 4, 7918
8633, 714, 8.27, 252, 68.48, 4, 7919
8634, 714, 8.27, 252, 68.48, 4, 7920
8635, 714, 8.27, 252, 68.48, 4, 7921
8636, 714, 8.27, 252, 68.48, 4, 7922
8637, 714, 8.27, 252, 68.48, 4, 7923
8638, 714, 8.27, 252, 68.48, 4, 7924
8639, 714, 8.26, 252, 68.48, 4, 7925
8640, 714, 8.26, 252, 68.48, 4, 7926
8641, 714, 8.26, 252, 68.48, 4, 7927
8642, 714, 8.26, 252, 68.48, 4, 7928
8643, 714, 8.26, 252, 68.48, 4, 7929
8644, 714, 8.26, 252, 68.48, 4, 7930
8645, 714, 8.26, 252, 68.48, 4, 7931
8646, 714, 8.26, 252, 68.48, 4, 7932
8647, 714, 8.26, 252, 68.48, 4, 7933
8648, 714, 8.26, 252, 68.48, 4, 7934
8649, 714, 8.26, 252, 68.48, 4, 7935
8650, 714, 8.25, 252, 68.48, 4, 7936
8651, 714, 8.25, 252, 68.48, 4, 7937
8652, 714, 8.25, 252, 68.48, 4, 7938
8653, 714, 8.25, 252, 68.48, 4, 7939
8654, 714, 8.25, 252, 68.48, 4, 7940
8655, 714, 8.25, 252, 68.48, 4, 7941
8656, 714, 8.25, 252, 68.48, 4, 7942
8657, 714, 8.25, 252, 68.48, 4, 7943
8658, 714, 8.25, 252, 68.48, 4, 7944
8659, 714, 8.25, 252, 68.48, 4, 7945
8660, 714, 8.24, 252, 68.48, 4, 7946
8661, 714, 8.24, 252, 68.48, 4, 7947
8662, 714, 8.24, 252, 68.48, 4, 7948
8663, 715, 8.25, 252, 68.48, 4, 7948
8664, 715, 8.25, 252, 68.48, 4, 7949
8665, 715, 8.25, 252, 68.48, 4, 7950
8666, 715, 8.25, 252, 68.48, 4, 7951
8667, 715, 8.25, 252, 68.48, 4, 7952
8668, 716, 8.26, 252, 68.48, 4, 7952
8669, 716, 8.26, 252, 68.48, 4, 7953
8670, 716, 8.26, 252, 68.48, 4, 7954
8671, 716, 8.26, 252, 68.48, 4, 7955
8672, 716, 8.26, 252, 68.48, 4, 7956
8673, 716, 8.26, 252, 68.48, 4, 7957
8674, 716, 8.25, 252, 68.48, 4, 7958
8675, 716, 8.25, 252, 68.48, 4, 7959
8676, 716, 8.25, 252, 68.48, 4, 7960
8677, 716, 8.25, 252, 68.48, 4, 7961
8678, 716, 8.25, 252, 68.48, 4, 7962
8679, 716, 8.25, 252, 68.48, 4, 7963
8680, 716, 8.25, 252, 68.48, 4, 7964
8681, 716, 8.25, 252, 68.48, 4, 7965
8682, 716, 8.25, 252, 68.48, 4, 7966
8683, 716, 8.25, 252, 68.48, 4, 7967
