#6780869
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11085, 752, 6.78, 228, 68.88, 3, 10332
11086, 753, 6.79, 228, 68.88, 3, 10332
11087, 753, 6.79, 228, 68.88, 3, 10333
11088, 753, 6.79, 228, 68.88, 3, 10334
11089, 753, 6.79, 228, 68.88, 3, 10335
11090, 753, 6.79, 228, 68.88, 3, 10336
11091, 753, 6.79, 228, 68.88, 3, 10337
11092, 753, 6.79, 228, 68.88, 3, 10338
11093, 753, 6.79, 228, 68.88, 3, 10339
11094, 753, 6.79, 228, 68.88, 3, 10340
11095, 753, 6.79, 228, 68.88, 3, 10341
11096, 753, 6.79, 228, 68.88, 3, 10342
11097, 753, 6.79, 228, 68.88, 3, 10343
11098, 753, 6.79, 228, 68.88, 3, 10344
11099, 753, 6.78, 228, 68.88, 3, 10345
11100, 753, 6.78, 228, 68.88, 3, 10346
11101, 753, 6.78, 228, 68.88, 3, 10347
11102, 753, 6.78, 228, 68.88, 3, 10348
11103, 753, 6.78, 228, 68.88, 3, 10349
11104, 753, 6.78, 228, 68.88, 3, 10350
11105, 753, 6.78, 228, 68.88, 3, 10351
11106, 753, 6.78, 228, 68.88, 3, 10352
11107, 753, 6.78, 228, 68.88, 3, 10353
11108, 753, 6.78, 228, 68.88, 3, 10354
11109, 753, 6.78, 228, 68.88, 3, 10355
11110, 753, 6.78, 228, 68.88, 3, 10356
11111, 753, 6.78, 228, 68.88, 3, 10357
11112, 753, 6.78, 228, 68.88, 3, 10358
11113, 753, 6.78, 228, 68.88, 3, 10359
11114, 753, 6.78, 228, 68.88, 3, 10360
11115, 753, 6.77, 228, 68.88, 3, 10361
11116, 753, 6.77, 228, 68.88, 3, 10362
11117, 753, 6.77, 228, 68.88, 3, 10363
11118, 753, 6.77, 228, 68.88, 3, 10364
11119, 753, 6.77, 228, 68.88, 3, 10365
11120, 753, 6.77, 228, 68.88, 3, 10366
11121, 753, 6.77, 228, 68.88, 3, 10367
11122, 753, 6.77, 228, 68.88, 3, 10368
11123, 753, 6.77, 228, 68.88, 3, 10369
11124, 753, 6.77, 228, 68.88, 3, 10370
11125, 753, 6.77, 228, 68.88, 3, 10371
11126, 753, 6.77, 228, 68.88, 3, 10372
11127, 753, 6.77, 228, 68.88, 3, 10373
11128, 753, 6.77, 228, 68.88, 3, 10374
11129, 753, 6.77, 228, 68.88, 3, 10375
11130, 753, 6.77, 228, 68.88, 3, 10376
11131, 753, 6.76, 228, 68.88, 3, 10377
11132, 753, 6.76, 228, 68.88, 3, 10378
11133, 753, 6.76, 228, 68.88, 3, 10379
11134, 753, 6.76, 228, 68.88, 3, 10380
11135, 753, 6.76, 228, 68.88, 3, 10381
11136, 753, 6.76, 228, 68.88, 3, 10382
11137, 753, 6.76, 228, 68.88, 3, 10383
11138, 753, 6.76, 228, 68.88, 3, 10384
11139, 753, 6.76, 228, 68.88, 3, 10385
11140, 753, 6.76, 228, 68.88, 3, 10386
11141, 753, 6.76, 228, 68.88, 3, 10387
11142, 753, 6.76, 228, 68.88, 3, 10388
11143, 753, 6.76, 228, 68.88, 3, 10389
11144, 753, 6.76, 228, 68.88, 3, 10390
11145, 753, 6.76, 228, 68.88, 3, 10391
11146, 753, 6.76, 228, 68.88, 3, 10392
11147, 753, 6.76, 228, 68.88, 3, 10393
11148, 753, 6.75, 228, 68.88, 3, 10394
11149, 753, 6.75, 228, 68.88, 3, 10395
11150, 753, 6.75, 228, 68.88, 3, 10396
11151, 753, 6.75, 228, 68.88, 3, 10397
11152, 753, 6.75, 228, 68.88, 3, 10398
11153, 753, 6.75, 228, 68.88, 3, 10399
11154, 753, 6.75, 228, 68.88, 3, 10400
11155, 753, 6.75, 228, 68.88, 3, 10401
11156, 753, 6.75, 228, 68.88, 3, 10402
11157, 754, 6.76, 228, 68.88, 3, 10402
11158, 755, 6.77, 228, 68.88, 3, 10402
11159, 756, 6.77, 228, 68.88, 3, 10402
11160, 757, 6.78, 228, 68.88, 3, 10402
11161, 757, 6.78, 228, 68.88, 3, 10403
11162, 757, 6.78, 228, 68.88, 3, 10404
11163, 757, 6.78, 228, 68.88, 3, 10405
11164, 757, 6.78, 228, 68.88, 3, 10406
11165, 757, 6.78, 228, 68.88, 3, 10407
11166, 757, 6.78, 228, 68.88, 3, 10408
11167, 757, 6.78, 228, 68.88, 3, 10409
11168, 757, 6.78, 228, 68.88, 3, 10410
11169, 757, 6.78, 228, 68.88, 3, 10411
11170, 758, 6.79, 228, 68.88, 3, 10411
11171, 758, 6.79, 228, 68.88, 3, 10412
11172, 758, 6.78, 228, 68.88, 3, 10413
11173, 758, 6.78, 228, 68.88, 3, 10414
11174, 758, 6.78, 228, 68.88, 3, 10415
11175, 758, 6.78, 228, 68.88, 3, 10416
11176, 758, 6.78, 228, 68.88, 3, 10417
11177, 758, 6.78, 228, 68.88, 3, 10418
11178, 759, 6.79, 228, 68.88, 3, 10418
11179, 759, 6.79, 228, 68.88, 3, 10419
11180, 759, 6.79, 228, 68.88, 3, 10420
11181, 759, 6.79, 228, 68.88, 3, 10421
11182, 759, 6.79, 228, 68.88, 3, 10422
11183, 759, 6.79, 228, 68.88, 3, 10423
11184, 759, 6.79, 228, 68.88, 3, 10424
11185, 759, 6.79, 228, 68.88, 3, 10425
11186, 759, 6.79, 228, 68.88, 3, 10426
11187, 759, 6.78, 228, 68.88, 3, 10427
11188, 759, 6.78, 228, 68.88, 3, 10428
11189, 759, 6.78, 228, 68.88, 3, 10429
11190, 759, 6.78, 228, 68.88, 3, 10430
11191, 759, 6.78, 228, 68.88, 3, 10431
11192, 759, 6.78, 228, 68.88, 3, 10432
11193, 759, 6.78, 228, 68.88, 3, 10433
11194, 759, 6.78, 228, 68.88, 3, 10434
11195, 759, 6.78, 228, 68.88, 3, 10435
11196, 759, 6.78, 228, 68.88, 3, 10436
11197, 759, 6.78, 228, 68.88, 3, 10437
11198, 759, 6.78, 228, 68.88, 3, 10438
11199, 759, 6.78, 228, 68.88, 3, 10439
11200, 759, 6.78, 228, 68.88, 3, 10440
11201, 759, 6.78, 228, 68.88, 3, 10441
11202, 759, 6.78, 228, 68.88, 3, 10442
11203, 760, 6.78, 228, 68.88, 3, 10442
11204, 760, 6.78, 228, 68.88, 3, 10443
11205, 760, 6.78, 228, 68.88, 3, 10444
11206, 760, 6.78, 228, 68.88, 3, 10445
11207, 760, 6.78, 228, 68.88, 3, 10446
11208, 760, 6.78, 228, 68.88, 3, 10447
11209, 760, 6.78, 228, 68.88, 3, 10448
11210, 760, 6.78, 228, 68.88, 3, 10449
11211, 760, 6.78, 228, 68.88, 3, 10450
11212, 760, 6.78, 228, 68.88, 3, 10451
11213, 760, 6.78, 228, 68.88, 3, 10452
11214, 760, 6.78, 228, 68.88, 3, 10453
11215, 760, 6.78, 228, 68.88, 3, 10454
11216, 760, 6.78, 228, 68.88, 3, 10455
11217, 760, 6.78, 228, 68.88, 3, 10456
11218, 760, 6.77, 228, 68.88, 3, 10457
11219, 760, 6.77, 228, 68.88, 3, 10458
11220, 760, 6.77, 228, 68.88, 3, 10459
11221, 760, 6.77, 228, 68.88, 3, 10460
11222, 760, 6.77, 228, 68.88, 3, 10461
11223, 760, 6.77, 228, 68.88, 3, 10462
11224, 760, 6.77, 228, 68.88, 3, 10463
11225, 760, 6.77, 228, 68.88, 3, 10464
11226, 760, 6.77, 228, 68.88, 3, 10465
11227, 760, 6.77, 228, 68.88, 3, 10466
11228, 760, 6.77, 228, 68.88, 3, 10467
11229, 760, 6.77, 228, 68.88, 3, 10468
11230, 760, 6.77, 228, 68.88, 3, 10469
11231, 761, 6.78, 228, 68.88, 3, 10469
11232, 761, 6.78, 228, 68.88, 3, 10470
11233, 761, 6.77, 228, 68.88, 3, 10471
11234, 761, 6.77, 228, 68.88, 3, 10472
11235, 761, 6.77, 228, 68.88, 3, 10473
11236, 761, 6.77, 228, 68.88, 3, 10474
11237, 761, 6.77, 228, 68.88, 3, 10475
11238, 761, 6.77, 228, 68.88, 3, 10476
11239, 761, 6.77, 228, 68.88, 3, 10477
11240, 762, 6.78, 228, 68.88, 3, 10477
11241, 762, 6.78, 228, 68.88, 3, 10478
11242, 763, 6.79, 228, 68.88, 3, 10478
11243, 763, 6.79, 228, 68.88, 3, 10479
11244, 763, 6.79, 228, 68.88, 3, 10480
11245, 763, 6.79, 228, 68.88, 3, 10481
11246, 763, 6.78, 228, 68.88, 3, 10482
11247, 763, 6.78, 228, 68.88, 3, 10483
11248, 763, 6.78, 228, 68.88, 3, 10484
11249, 763, 6.78, 228, 68.88, 3, 10485
11250, 763, 6.78, 228, 68.88, 3, 10486
11251, 763, 6.78, 228, 68.88, 3, 10487
11252, 763, 6.78, 228, 68.88, 3, 10488
11253, 763, 6.78, 228, 68.88, 3, 10489
11254, 763, 6.78, 228, 68.88, 3, 10490
11255, 763, 6.78, 228, 68.88, 3, 10491
11256, 763, 6.78, 228, 68.88, 3, 10492
11257, 763, 6.78, 228, 68.88, 3, 10493
11258, 763, 6.78, 228, 68.88, 3, 10494
11259, 763, 6.78, 228, 68.88, 3, 10495
11260, 763, 6.78, 228, 68.88, 3, 10496
11261, 763, 6.78, 228, 68.88, 3, 10497
11262, 763, 6.77, 228, 68.88, 3, 10498
11263, 763, 6.77, 228, 68.88, 3, 10499
11264, 763, 6.77, 228, 68.88, 3, 10500
11265, 763, 6.77, 228, 68.88, 3, 10501
11266, 763, 6.77, 228, 68.88, 3, 10502
11267, 763, 6.77, 228, 68.88, 3, 10503
11268, 763, 6.77, 228, 68.88, 3, 10504
11269, 763, 6.77, 228, 68.88, 3, 10505
11270, 763, 6.77, 228, 68.88, 3, 10506
11271, 763, 6.77, 228, 68.88, 3, 10507
11272, 763, 6.77, 228, 68.88, 3, 10508
11273, 763, 6.77, 228, 68.88, 3, 10509
11274, 763, 6.77, 228, 68.88, 3, 10510
11275, 763, 6.77, 228, 68.88, 3, 10511
11276, 763, 6.77, 228, 68.88, 3, 10512
11277, 763, 6.77, 228, 68.88, 3, 10513
11278, 763, 6.77, 228, 68.88, 3, 10514
11279, 763, 6.76, 228, 68.88, 3, 10515
11280, 763, 6.76, 228, 68.88, 3, 10516
11281, 763, 6.76, 228, 68.88, 3, 10517
11282, 763, 6.76, 228, 68.88, 3, 10518
11283, 763, 6.76, 228, 68.88, 3, 10519
11284, 763, 6.76, 228, 68.88, 3, 10520
11285, 763, 6.76, 228, 68.88, 3, 10521
11286, 763, 6.76, 228, 68.88, 3, 10522
11287, 763, 6.76, 228, 68.88, 3, 10523
11288, 763, 6.76, 228, 68.88, 3, 10524
11289, 763, 6.76, 228, 68.88, 3, 10525
11290, 763, 6.76, 228, 68.88, 3, 10526
11291, 763, 6.76, 228, 68.88, 3, 10527
11292, 763, 6.76, 228, 68.88, 3, 10528
11293, 764, 6.77, 228, 68.88, 3, 10528
11294, 765, 6.77, 228, 68.88, 3, 10528
11295, 765, 6.77, 228, 68.88, 3, 10529
11296, 765, 6.77, 228, 68.88, 3, 10530
11297, 765, 6.77, 228, 68.88, 3, 10531
11298, 765, 6.77, 228, 68.88, 3, 10532
11299, 765, 6.77, 228, 68.88, 3, 10533
11300, 765, 6.77, 228, 68.88, 3, 10534
11301, 765, 6.77, 228, 68.88, 3, 10535
11302, 765, 6.77, 228, 68.88, 3, 10536
11303, 765, 6.77, 228, 68.88, 3, 10537
11304, 765, 6.77, 228, 68.88, 3, 10538
11305, 765, 6.77, 228, 68.88, 3, 10539
11306, 765, 6.77, 228, 68.88, 3, 10540
11307, 765, 6.77, 228, 68.88, 3, 10541
11308, 765, 6.77, 228, 68.88, 3, 10542
11309, 765, 6.76, 228, 68.88, 3, 10543
11310, 765, 6.76, 228, 68.88, 3, 10544
11311, 765, 6.76, 228, 68.88, 3, 10545
11312, 765, 6.76, 228, 68.88, 3, 10546
11313, 765, 6.76, 228, 68.88, 3, 10547
11314, 765, 6.76, 228, 68.88, 3, 10548
11315, 765, 6.76, 228, 68.88, 3, 10549
11316, 765, 6.76, 228, 68.88, 3, 10550
11317, 765, 6.76, 228, 68.88, 3, 10551
11318, 765, 6.76, 228, 68.88, 3, 10552
11319, 765, 6.76, 228, 68.88, 3, 10553
11320, 765, 6.76, 228, 68.88, 3, 10554
11321, 765, 6.76, 228, 68.88, 3, 10555
11322, 765, 6.76, 228, 68.88, 3, 10556
11323, 765, 6.76, 228, 68.88, 3, 10557
11324, 765, 6.76, 228, 68.88, 3, 10558
11325, 765, 6.75, 228, 68.88, 3, 10559
11326, 765, 6.75, 228, 68.88, 3, 10560
11327, 765, 6.75, 228, 68.88, 3, 10561
11328, 765, 6.75, 228, 68.88, 3, 10562
11329, 766, 6.76, 228, 68.88, 3, 10562
11330, 766, 6.76, 228, 68.88, 3, 10563
11331, 766, 6.76, 228, 68.88, 3, 10564
11332, 766, 6.76, 228, 68.88, 3, 10565
11333, 766, 6.76, 228, 68.88, 3, 10566
11334, 766, 6.76, 228, 68.88, 3, 10567
11335, 766, 6.76, 228, 68.88, 3, 10568
11336, 766, 6.76, 228, 68.88, 3, 10569
11337, 766, 6.76, 228, 68.88, 3, 10570
11338, 766, 6.76, 228, 68.88, 3, 10571
11339, 766, 6.76, 228, 68.88, 3, 10572
11340, 766, 6.75, 228, 68.88, 3, 10573
11341, 766, 6.75, 228, 68.88, 3, 10574
11342, 766, 6.75, 228, 68.88, 3, 10575
11343, 766, 6.75, 228, 68.88, 3, 10576
11344, 766, 6.75, 228, 68.88, 3, 10577
11345, 766, 6.75, 228, 68.88, 3, 10578
11346, 767, 6.76, 228, 68.88, 3, 10578
11347, 768, 6.77, 228, 68.88, 3, 10578
11348, 768, 6.77, 228, 68.88, 3, 10579
11349, 768, 6.77, 228, 68.88, 3, 10580
11350, 768, 6.77, 228, 68.88, 3, 10581
11351, 768, 6.77, 228, 68.88, 3, 10582
11352, 768, 6.77, 228, 68.88, 3, 10583
11353, 768, 6.76, 228, 68.88, 3, 10584
11354, 768, 6.76, 228, 68.88, 3, 10585
11355, 769, 6.77, 228, 68.88, 3, 10585
11356, 769, 6.77, 228, 68.88, 3, 10586
11357, 769, 6.77, 228, 68.88, 3, 10587
11358, 769, 6.77, 228, 68.88, 3, 10588
11359, 769, 6.77, 228, 68.88, 3, 10589
11360, 769, 6.77, 228, 68.88, 3, 10590
11361, 769, 6.77, 228, 68.88, 3, 10591
11362, 769, 6.77, 228, 68.88, 3, 10592
11363, 769, 6.77, 228, 68.88, 3, 10593
11364, 769, 6.77, 228, 68.88, 3, 10594
11365, 769, 6.77, 228, 68.88, 3, 10595
11366, 769, 6.77, 228, 68.88, 3, 10596
11367, 769, 6.77, 228, 68.88, 3, 10597
11368, 769, 6.76, 228, 68.88, 3, 10598
11369, 769, 6.76, 228, 68.88, 3, 10599
11370, 769, 6.76, 228, 68.88, 3, 10600
11371, 769, 6.76, 228, 68.88, 3, 10601
11372, 769, 6.76, 228, 68.88, 3, 10602
11373, 769, 6.76, 228, 68.88, 3, 10603
11374, 769, 6.76, 228, 68.88, 3, 10604
11375, 769, 6.76, 228, 68.88, 3, 10605
11376, 769, 6.76, 228, 68.88, 3, 10606
11377, 769, 6.76, 228, 68.88, 3, 10607
11378, 769, 6.76, 228, 68.88, 3, 10608
11379, 769, 6.76, 228, 68.88, 3, 10609
11380, 769, 6.76, 228, 68.88, 3, 10610
11381, 769, 6.76, 228, 68.88, 3, 10611
11382, 769, 6.76, 228, 68.88, 3, 10612
11383, 769, 6.76, 228, 68.88, 3, 10613
11384, 769, 6.76, 228, 68.88, 3, 10614
11385, 770, 6.76, 228, 68.88, 3, 10614
11386, 770, 6.76, 228, 68.88, 3, 10615
11387, 770, 6.76, 228, 68.88, 3, 10616
11388, 770, 6.76, 228, 68.88, 3, 10617
11389, 770, 6.76, 228, 68.88, 3, 10618
11390, 770, 6.76, 228, 68.88, 3, 10619
11391, 770, 6.76, 228, 68.88, 3, 10620
11392, 770, 6.76, 228, 68.88, 3, 10621
11393, 770, 6.76, 228, 68.88, 3, 10622
11394, 770, 6.76, 228, 68.88, 3, 10623
11395, 770, 6.76, 228, 68.88, 3, 10624
11396, 770, 6.76, 228, 68.88, 3, 10625
11397, 771, 6.76, 228, 68.88, 3, 10625
11398, 771, 6.76, 228, 68.88, 3, 10626
11399, 771, 6.76, 228, 68.88, 3, 10627
11400, 771, 6.76, 228, 68.88, 3, 10628
11401, 771, 6.76, 228, 68.88, 3, 10629
11402, 771, 6.76, 228, 68.88, 3, 10630
11403, 771, 6.76, 228, 68.88, 3, 10631
11404, 771, 6.76, 228, 68.88, 3, 10632
11405, 771, 6.76, 228, 68.88, 3, 10633
11406, 771, 6.76, 228, 68.88, 3, 10634
11407, 771, 6.76, 228, 68.88, 3, 10635
11408, 771, 6.76, 228, 68.88, 3, 10636
11409, 771, 6.76, 228, 68.88, 3, 10637
11410, 771, 6.76, 228, 68.88, 3, 10638
11411, 771, 6.76, 228, 68.88, 3, 10639
11412, 771, 6.76, 228, 68.88, 3, 10640
11413, 771, 6.76, 228, 68.88, 3, 10641
11414, 771, 6.75, 228, 68.88, 3, 10642
11415, 771, 6.75, 228, 68.88, 3, 10643
11416, 772, 6.76, 228, 68.88, 3, 10643
11417, 773, 6.77, 228, 68.88, 3, 10643
11418, 774, 6.78, 228, 68.88, 3, 10643
11419, 774, 6.78, 228, 68.88, 3, 10644
11420, 774, 6.78, 228, 68.88, 3, 10645
11421, 774, 6.78, 228, 68.88, 3, 10646
11422, 774, 6.78, 228, 68.88, 3, 10647
11423, 774, 6.78, 228, 68.88, 3, 10648
11424, 774, 6.78, 228, 68.88, 3, 10649
11425, 775, 6.78, 228, 68.88, 3, 10649
11426, 775, 6.78, 228, 68.88, 3, 10650
11427, 775, 6.78, 228, 68.88, 3, 10651
11428, 775, 6.78, 228, 68.88, 3, 10652
11429, 775, 6.78, 228, 68.88, 3, 10653
11430, 775, 6.78, 228, 68.88, 3, 10654
11431, 775, 6.78, 228, 68.88, 3, 10655
11432, 775, 6.78, 228, 68.88, 3, 10656
11433, 775, 6.78, 228, 68.88, 3, 10657
11434, 775, 6.78, 228, 68.88, 3, 10658
11435, 775, 6.78, 228, 68.88, 3, 10659
11436, 775, 6.78, 228, 68.88, 3, 10660
11437, 775, 6.78, 228, 68.88, 3, 10661
11438, 775, 6.78, 228, 68.88, 3, 10662
11439, 775, 6.78, 228, 68.88, 3, 10663
11440, 775, 6.77, 228, 68.88, 3, 10664
11441, 775, 6.77, 228, 68.88, 3, 10665
11442, 775, 6.77, 228, 68.88, 3, 10666
11443, 775, 6.77, 228, 68.88, 3, 10667
11444, 775, 6.77, 228, 68.88, 3, 10668
11445, 775, 6.77, 228, 68.88, 3, 10669
11446, 775, 6.77, 228, 68.88, 3, 10670
11447, 775, 6.77, 228, 68.88, 3, 10671
11448, 775, 6.77, 228, 68.88, 3, 10672
11449, 775, 6.77, 228, 68.88, 3, 10673
11450, 775, 6.77, 228, 68.88, 3, 10674
11451, 775, 6.77, 228, 68.88, 3, 10675
11452, 775, 6.77, 228, 68.88, 3, 10676
11453, 775, 6.77, 228, 68.88, 3, 10677
11454, 775, 6.77, 228, 68.88, 3, 10678
11455, 775, 6.77, 228, 68.88, 3, 10679
11456, 775, 6.77, 228, 68.88, 3, 10680
11457, 775, 6.76, 228, 68.88, 3, 10681
11458, 775, 6.76, 228, 68.88, 3, 10682
11459, 775, 6.76, 228, 68.88, 3, 10683
11460, 775, 6.76, 228, 68.88, 3, 10684
11461, 775, 6.76, 228, 68.88, 3, 10685
11462, 775, 6.76, 228, 68.88, 3, 10686
11463, 775, 6.76, 228, 68.88, 3, 10687
11464, 775, 6.76, 228, 68.88, 3, 10688
11465, 776, 6.77, 228, 68.88, 3, 10688
11466, 776, 6.77, 228, 68.88, 3, 10689
11467, 776, 6.77, 228, 68.88, 3, 10690
11468, 776, 6.77, 228, 68.88, 3, 10691
11469, 776, 6.77, 228, 68.88, 3, 10692
11470, 776, 6.77, 228, 68.88, 3, 10693
11471, 776, 6.76, 228, 68.88, 3, 10694
11472, 777, 6.77, 228, 68.88, 3, 10694
11473, 777, 6.77, 228, 68.88, 3, 10695
11474, 777, 6.77, 228, 68.88, 3, 10696
11475, 777, 6.77, 228, 68.88, 3, 10697
11476, 777, 6.77, 228, 68.88, 3, 10698
11477, 778, 6.78, 228, 68.88, 3, 10698
11478, 778, 6.78, 228, 68.88, 3, 10699
11479, 778, 6.78, 228, 68.88, 3, 10700
11480, 778, 6.78, 228, 68.88, 3, 10701
11481, 778, 6.78, 228, 68.88, 3, 10702
11482, 778, 6.78, 228, 68.88, 3, 10703
11483, 778, 6.78, 228, 68.88, 3, 10704
11484, 778, 6.77, 228, 68.88, 3, 10705
11485, 778, 6.77, 228, 68.88, 3, 10706
11486, 778, 6.77, 228, 68.88, 3, 10707
11487, 778, 6.77, 228, 68.88, 3, 10708
11488, 778, 6.77, 228, 68.88, 3, 10709
11489, 778, 6.77, 228, 68.88, 3, 10710
11490, 778, 6.77, 228, 68.88, 3, 10711
11491, 778, 6.77, 228, 68.88, 3, 10712
11492, 778, 6.77, 228, 68.88, 3, 10713
11493, 778, 6.77, 228, 68.88, 3, 10714
11494, 778, 6.77, 228, 68.88, 3, 10715
11495, 778, 6.77, 228, 68.88, 3, 10716
11496, 778, 6.77, 228, 68.88, 3, 10717
11497, 778, 6.77, 228, 68.88, 3, 10718
11498, 778, 6.77, 228, 68.88, 3, 10719
11499, 778, 6.77, 228, 68.88, 3, 10720
11500, 778, 6.77, 228, 68.88, 3, 10721
11501, 779, 6.77, 228, 68.88, 3, 10721
11502, 779, 6.77, 228, 68.88, 3, 10722
11503, 779, 6.77, 228, 68.88, 3, 10723
11504, 779, 6.77, 228, 68.88, 3, 10724
11505, 779, 6.77, 228, 68.88, 3, 10725
11506, 779, 6.77, 228, 68.88, 3, 10726
11507, 779, 6.77, 228, 68.88, 3, 10727
11508, 779, 6.77, 228, 68.88, 3, 10728
11509, 779, 6.77, 228, 68.88, 3, 10729
11510, 779, 6.77, 228, 68.88, 3, 10730
11511, 779, 6.77, 228, 68.88, 3, 10731
11512, 779, 6.77, 228, 68.88, 3, 10732
11513, 779, 6.77, 228, 68.88, 3, 10733
11514, 779, 6.77, 228, 68.88, 3, 10734
11515, 779, 6.77, 228, 68.88, 3, 10735
11516, 779, 6.76, 228, 68.88, 3, 10736
11517, 779, 6.76, 228, 68.88, 3, 10737
11518, 779, 6.76, 228, 68.88, 3, 10738
11519, 779, 6.76, 228, 68.88, 3, 10739
11520, 779, 6.76, 228, 68.88, 3, 10740
11521, 780, 6.77, 228, 68.88, 3, 10740
11522, 780, 6.77, 228, 68.88, 3, 10741
11523, 780, 6.77, 228, 68.88, 3, 10742
11524, 780, 6.77, 228, 68.88, 3, 10743
11525, 780, 6.77, 228, 68.88, 3, 10744
11526, 780, 6.77, 228, 68.88, 3, 10745
11527, 780, 6.77, 228, 68.88, 3, 10746
11528, 780, 6.77, 228, 68.88, 3, 10747
11529, 780, 6.77, 228, 68.88, 3, 10748
11530, 780, 6.76, 228, 68.88, 3, 10749
11531, 780, 6.76, 228, 68.88, 3, 10750
11532, 780, 6.76, 228, 68.88, 3, 10751
11533, 780, 6.76, 228, 68.88, 3, 10752
11534, 780, 6.76, 228, 68.88, 3, 10753
11535, 780, 6.76, 228, 68.88, 3, 10754
11536, 780, 6.76, 228, 68.88, 3, 10755
11537, 780, 6.76, 228, 68.88, 3, 10756
11538, 780, 6.76, 228, 68.88, 3, 10757
11539, 780, 6.76, 228, 68.88, 3, 10758
11540, 780, 6.76, 228, 68.88, 3, 10759
11541, 780, 6.76, 228, 68.88, 3, 10760
11542, 780, 6.76, 228, 68.88, 3, 10761
11543, 780, 6.76, 228, 68.88, 3, 10762
11544, 780, 6.76, 228, 68.88, 3, 10763
11545, 780, 6.76, 228, 68.88, 3, 10764
11546, 780, 6.76, 228, 68.88, 3, 10765
11547, 780, 6.76, 228, 68.88, 3, 10766
11548, 780, 6.75, 228, 68.88, 3, 10767
11549, 780, 6.75, 228, 68.88, 3, 10768
11550, 780, 6.75, 228, 68.88, 3, 10769
11551, 780, 6.75, 228, 68.88, 3, 10770
11552, 780, 6.75, 228, 68.88, 3, 10771
11553, 780, 6.75, 228, 68.88, 3, 10772
11554, 780, 6.75, 228, 68.88, 3, 10773
11555, 780, 6.75, 228, 68.88, 3, 10774
11556, 781, 6.76, 228, 68.88, 3, 10774
11557, 781, 6.76, 228, 68.88, 3, 10775
11558, 781, 6.76, 228, 68.88, 3, 10776
11559, 781, 6.76, 228, 68.88, 3, 10777
11560, 781, 6.76, 228, 68.88, 3, 10778
11561, 781, 6.76, 228, 68.88, 3, 10779
11562, 781, 6.75, 228, 68.88, 3, 10780
11563, 781, 6.75, 228, 68.88, 3, 10781
11564, 782, 6.76, 228, 68.88, 3, 10781
11565, 782, 6.76, 228, 68.88, 3, 10782
11566, 782, 6.76, 228, 68.88, 3, 10783
11567, 782, 6.76, 228, 68.88, 3, 10784
11568, 782, 6.76, 228, 68.88, 3, 10785
11569, 782, 6.76, 228, 68.88, 3, 10786
11570, 782, 6.76, 228, 68.88, 3, 10787
11571, 782, 6.76, 228, 68.88, 3, 10788
11572, 782, 6.76, 228, 68.88, 3, 10789
11573, 783, 6.77, 228, 68.88, 3, 10789
11574, 783, 6.77, 228, 68.88, 3, 10790
11575, 783, 6.76, 228, 68.88, 3, 10791
11576, 783, 6.76, 228, 68.88, 3, 10792
11577, 783, 6.76, 228, 68.88, 3, 10793
11578, 783, 6.76, 228, 68.88, 3, 10794
11579, 783, 6.76, 228, 68.88, 3, 10795
11580, 783, 6.76, 228, 68.88, 3, 10796
11581, 783, 6.76, 228, 68.88, 3, 10797
11582, 783, 6.76, 228, 68.88, 3, 10798
11583, 783, 6.76, 228, 68.88, 3, 10799
11584, 783, 6.76, 228, 68.88, 3, 10800
11585, 783, 6.76, 228, 68.88, 3, 10801
11586, 783, 6.76, 228, 68.88, 3, 10802
11587, 784, 6.77, 228, 68.88, 3, 10802
11588, 784, 6.77, 228, 68.88, 3, 10803
11589, 784, 6.77, 228, 68.88, 3, 10804
11590, 784, 6.76, 228, 68.88, 3, 10805
11591, 784, 6.76, 228, 68.88, 3, 10806
11592, 784, 6.76, 228, 68.88, 3, 10807
11593, 784, 6.76, 228, 68.88, 3, 10808
11594, 784, 6.76, 228, 68.88, 3, 10809
11595, 784, 6.76, 228, 68.88, 3, 10810
11596, 784, 6.76, 228, 68.88, 3, 10811
11597, 785, 6.77, 228, 68.88, 3, 10811
11598, 785, 6.77, 228, 68.88, 3, 10812
11599, 786, 6.78, 228, 68.88, 3, 10812
11600, 786, 6.78, 228, 68.88, 3, 10813
11601, 786, 6.78, 228, 68.88, 3, 10814
11602, 786, 6.77, 228, 68.88, 3, 10815
11603, 786, 6.77, 228, 68.88, 3, 10816
11604, 786, 6.77, 228, 68.88, 3, 10817
11605, 786, 6.77, 228, 68.88, 3, 10818
11606, 786, 6.77, 228, 68.88, 3, 10819
11607, 786, 6.77, 228, 68.88, 3, 10820
11608, 786, 6.77, 228, 68.88, 3, 10821
11609, 786, 6.77, 228, 68.88, 3, 10822
11610, 786, 6.77, 228, 68.88, 3, 10823
11611, 786, 6.77, 228, 68.88, 3, 10824
11612, 786, 6.77, 228, 68.88, 3, 10825
11613, 786, 6.77, 228, 68.88, 3, 10826
11614, 786, 6.77, 228, 68.88, 3, 10827
11615, 786, 6.77, 228, 68.88, 3, 10828
11616, 786, 6.77, 228, 68.88, 3, 10829
11617, 786, 6.77, 228, 68.88, 3, 10830
11618, 786, 6.77, 228, 68.88, 3, 10831
11619, 786, 6.76, 228, 68.88, 3, 10832
