#3243500
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14740, 8375, 56.82, 252, 68.48, 4, 6139
14741, 8375, 56.81, 252, 68.48, 4, 6140
14742, 8375, 56.81, 252, 68.48, 4, 6141
14743, 8375, 56.81, 252, 68.48, 4, 6142
14744, 8376, 56.81, 252, 68.48, 4, 6142
14745, 8377, 56.81, 252, 68.48, 4, 6142
14746, 8377, 56.81, 252, 68.48, 4, 6143
14747, 8377, 56.80, 252, 68.48, 4, 6144
14748, 8377, 56.80, 252, 68.48, 4, 6145
14749, 8378, 56.80, 252, 68.48, 4, 6145
14750, 8378, 56.80, 252, 68.48, 4, 6146
14751, 8378, 56.80, 252, 68.48, 4, 6147
14752, 8378, 56.79, 252, 68.48, 4, 6148
14753, 8378, 56.79, 252, 68.48, 4, 6149
14754, 8378, 56.78, 252, 68.48, 4, 6150
14755, 8378, 56.78, 252, 68.48, 4, 6151
14756, 8379, 56.78, 252, 68.48, 4, 6151
14757, 8380, 56.79, 252, 68.48, 4, 6151
14758, 8381, 56.79, 252, 68.48, 4, 6151
14759, 8382, 56.79, 252, 68.48, 4, 6151
14760, 8383, 56.80, 252, 68.48, 4, 6151
14761, 8384, 56.80, 252, 68.48, 4, 6151
14762, 8384, 56.79, 252, 68.48, 4, 6152
14763, 8384, 56.79, 252, 68.48, 4, 6153
14764, 8384, 56.79, 252, 68.48, 4, 6154
14765, 8385, 56.79, 252, 68.48, 4, 6154
14766, 8386, 56.79, 252, 68.48, 4, 6154
14767, 8387, 56.80, 252, 68.48, 4, 6154
14768, 8388, 56.80, 252, 68.48, 4, 6154
14769, 8388, 56.79, 252, 68.48, 4, 6155
14770, 8388, 56.79, 252, 68.48, 4, 6156
14771, 8388, 56.79, 252, 68.48, 4, 6157
14772, 8389, 56.79, 252, 68.48, 4, 6157
14773, 8390, 56.79, 252, 68.48, 4, 6157
14774, 8390, 56.79, 252, 68.48, 4, 6158
14775, 8390, 56.79, 252, 68.48, 4, 6159
14776, 8391, 56.79, 252, 68.48, 4, 6159
14777, 8392, 56.79, 252, 68.48, 4, 6159
14778, 8393, 56.79, 252, 68.48, 4, 6159
14779, 8393, 56.79, 252, 68.48, 4, 6160
14780, 8394, 56.79, 252, 68.48, 4, 6160
14781, 8394, 56.79, 252, 68.48, 4, 6161
14782, 8395, 56.79, 252, 68.48, 4, 6161
14783, 8396, 56.79, 252, 68.48, 4, 6161
14784, 8397, 56.80, 252, 68.48, 4, 6161
14785, 8398, 56.80, 252, 68.48, 4, 6161
14786, 8398, 56.80, 252, 68.48, 4, 6162
14787, 8398, 56.79, 252, 68.48, 4, 6163
14788, 8399, 56.80, 252, 68.48, 4, 6163
14789, 8400, 56.80, 252, 68.48, 4, 6163
14790, 8401, 56.80, 252, 68.48, 4, 6163
14791, 8402, 56.80, 252, 68.48, 4, 6163
14792, 8402, 56.80, 252, 68.48, 4, 6164
14793, 8402, 56.80, 252, 68.48, 4, 6165
14794, 8402, 56.79, 252, 68.48, 4, 6166
14795, 8403, 56.80, 252, 68.48, 4, 6166
14796, 8403, 56.79, 252, 68.48, 4, 6167
14797, 8403, 56.79, 252, 68.48, 4, 6168
14798, 8404, 56.79, 252, 68.48, 4, 6168
14799, 8405, 56.79, 252, 68.48, 4, 6168
14800, 8406, 56.80, 252, 68.48, 4, 6168
14801, 8407, 56.80, 252, 68.48, 4, 6168
14802, 8408, 56.80, 252, 68.48, 4, 6168
14803, 8408, 56.80, 252, 68.48, 4, 6169
14804, 8409, 56.80, 252, 68.48, 4, 6169
14805, 8409, 56.80, 252, 68.48, 4, 6170
14806, 8410, 56.80, 252, 68.48, 4, 6170
14807, 8411, 56.80, 252, 68.48, 4, 6170
14808, 8411, 56.80, 252, 68.48, 4, 6171
14809, 8412, 56.80, 252, 68.48, 4, 6171
14810, 8412, 56.80, 252, 68.48, 4, 6172
14811, 8413, 56.80, 252, 68.48, 4, 6172
14812, 8413, 56.80, 252, 68.48, 4, 6173
14813, 8414, 56.80, 252, 68.48, 4, 6173
14814, 8415, 56.80, 252, 68.48, 4, 6173
14815, 8416, 56.81, 252, 68.48, 4, 6173
14816, 8417, 56.81, 252, 68.48, 4, 6173
14817, 8418, 56.81, 252, 68.48, 4, 6173
14818, 8419, 56.82, 252, 68.48, 4, 6173
14819, 8419, 56.81, 252, 68.48, 4, 6174
14820, 8420, 56.82, 252, 68.48, 4, 6174
14821, 8420, 56.81, 252, 68.48, 4, 6175
14822, 8420, 56.81, 252, 68.48, 4, 6176
14823, 8421, 56.81, 252, 68.48, 4, 6176
14824, 8421, 56.81, 252, 68.48, 4, 6177
14825, 8422, 56.81, 252, 68.48, 4, 6177
14826, 8422, 56.81, 252, 68.48, 4, 6178
14827, 8423, 56.81, 252, 68.48, 4, 6178
14828, 8424, 56.81, 252, 68.48, 4, 6178
14829, 8425, 56.81, 252, 68.48, 4, 6178
14830, 8425, 56.81, 252, 68.48, 4, 6179
14831, 8426, 56.81, 252, 68.48, 4, 6179
14832, 8427, 56.82, 252, 68.48, 4, 6179
14833, 8427, 56.81, 252, 68.48, 4, 6180
14834, 8427, 56.81, 252, 68.48, 4, 6181
14835, 8428, 56.81, 252, 68.48, 4, 6181
14836, 8428, 56.81, 252, 68.48, 4, 6182
14837, 8429, 56.81, 252, 68.48, 4, 6182
14838, 8429, 56.81, 252, 68.48, 4, 6183
14839, 8430, 56.81, 252, 68.48, 4, 6183
14840, 8431, 56.81, 252, 68.48, 4, 6183
14841, 8431, 56.81, 252, 68.48, 4, 6184
14842, 8432, 56.81, 252, 68.48, 4, 6184
14843, 8433, 56.81, 252, 68.48, 4, 6184
14844, 8433, 56.81, 252, 68.48, 4, 6185
14845, 8434, 56.81, 252, 68.48, 4, 6185
14846, 8435, 56.82, 252, 68.48, 4, 6185
14847, 8436, 56.82, 252, 68.48, 4, 6185
14848, 8436, 56.82, 252, 68.48, 4, 6186
14849, 8436, 56.81, 252, 68.48, 4, 6187
14850, 8437, 56.81, 252, 68.48, 4, 6187
14851, 8438, 56.82, 252, 68.48, 4, 6187
14852, 8439, 56.82, 252, 68.48, 4, 6187
14853, 8439, 56.82, 252, 68.48, 4, 6188
14854, 8440, 56.82, 252, 68.48, 4, 6188
14855, 8440, 56.82, 252, 68.48, 4, 6189
14856, 8440, 56.81, 252, 68.48, 4, 6190
14857, 8440, 56.81, 252, 68.48, 4, 6191
14858, 8441, 56.81, 252, 68.48, 4, 6191
14859, 8442, 56.81, 252, 68.48, 4, 6191
14860, 8442, 56.81, 252, 68.48, 4, 6192
14861, 8442, 56.81, 252, 68.48, 4, 6193
14862, 8442, 56.80, 252, 68.48, 4, 6194
14863, 8442, 56.80, 252, 68.48, 4, 6195
14864, 8443, 56.80, 252, 68.48, 4, 6195
14865, 8443, 56.80, 252, 68.48, 4, 6196
14866, 8443, 56.79, 252, 68.48, 4, 6197
14867, 8443, 56.79, 252, 68.48, 4, 6198
14868, 8443, 56.79, 252, 68.48, 4, 6199
14869, 8443, 56.78, 252, 68.48, 4, 6200
14870, 8444, 56.79, 252, 68.48, 4, 6200
14871, 8444, 56.78, 252, 68.48, 4, 6201
14872, 8444, 56.78, 252, 68.48, 4, 6202
14873, 8444, 56.77, 252, 68.48, 4, 6203
14874, 8444, 56.77, 252, 68.48, 4, 6204
14875, 8444, 56.77, 252, 68.48, 4, 6205
14876, 8445, 56.77, 252, 68.48, 4, 6205
14877, 8446, 56.77, 252, 68.48, 4, 6205
14878, 8447, 56.78, 252, 68.48, 4, 6205
14879, 8447, 56.77, 252, 68.48, 4, 6206
14880, 8448, 56.77, 252, 68.48, 4, 6206
14881, 8449, 56.78, 252, 68.48, 4, 6206
14882, 8449, 56.77, 252, 68.48, 4, 6207
14883, 8449, 56.77, 252, 68.48, 4, 6208
14884, 8449, 56.77, 252, 68.48, 4, 6209
14885, 8450, 56.77, 252, 68.48, 4, 6209
14886, 8451, 56.77, 252, 68.48, 4, 6209
14887, 8452, 56.77, 252, 68.48, 4, 6209
14888, 8452, 56.77, 252, 68.48, 4, 6210
14889, 8453, 56.77, 252, 68.48, 4, 6210
14890, 8453, 56.77, 252, 68.48, 4, 6211
14891, 8454, 56.77, 252, 68.48, 4, 6211
14892, 8455, 56.78, 252, 68.48, 4, 6211
14893, 8456, 56.78, 252, 68.48, 4, 6211
14894, 8457, 56.78, 252, 68.48, 4, 6211
14895, 8458, 56.78, 252, 68.48, 4, 6211
14896, 8458, 56.78, 252, 68.48, 4, 6212
14897, 8459, 56.78, 252, 68.48, 4, 6212
14898, 8460, 56.79, 252, 68.48, 4, 6212
14899, 8461, 56.79, 252, 68.48, 4, 6212
14900, 8461, 56.79, 252, 68.48, 4, 6213
14901, 8462, 56.79, 252, 68.48, 4, 6213
14902, 8463, 56.79, 252, 68.48, 4, 6213
14903, 8464, 56.79, 252, 68.48, 4, 6213
14904, 8464, 56.79, 252, 68.48, 4, 6214
14905, 8464, 56.79, 252, 68.48, 4, 6215
14906, 8464, 56.78, 252, 68.48, 4, 6216
14907, 8464, 56.78, 252, 68.48, 4, 6217
14908, 8464, 56.77, 252, 68.48, 4, 6218
14909, 8465, 56.78, 252, 68.48, 4, 6218
14910, 8465, 56.77, 252, 68.48, 4, 6219
14911, 8466, 56.78, 252, 68.48, 4, 6219
14912, 8466, 56.77, 252, 68.48, 4, 6220
14913, 8467, 56.78, 252, 68.48, 4, 6220
14914, 8468, 56.78, 252, 68.48, 4, 6220
14915, 8469, 56.78, 252, 68.48, 4, 6220
14916, 8470, 56.78, 252, 68.48, 4, 6220
14917, 8471, 56.79, 252, 68.48, 4, 6220
14918, 8471, 56.78, 252, 68.48, 4, 6221
14919, 8471, 56.78, 252, 68.48, 4, 6222
14920, 8471, 56.78, 252, 68.48, 4, 6223
14921, 8471, 56.77, 252, 68.48, 4, 6224
14922, 8472, 56.78, 252, 68.48, 4, 6224
14923, 8472, 56.77, 252, 68.48, 4, 6225
14924, 8473, 56.77, 252, 68.48, 4, 6225
14925, 8474, 56.78, 252, 68.48, 4, 6225
14926, 8474, 56.77, 252, 68.48, 4, 6226
14927, 8474, 56.77, 252, 68.48, 4, 6227
14928, 8474, 56.77, 252, 68.48, 4, 6228
14929, 8474, 56.76, 252, 68.48, 4, 6229
14930, 8475, 56.76, 252, 68.48, 4, 6229
14931, 8475, 56.76, 252, 68.48, 4, 6230
14932, 8476, 56.76, 252, 68.48, 4, 6230
14933, 8476, 56.76, 252, 68.48, 4, 6230
14934, 8476, 56.76, 252, 68.48, 4, 6231
14935, 8476, 56.75, 252, 68.48, 4, 6232
14936, 8477, 56.76, 252, 68.48, 4, 6232
14937, 8478, 56.76, 252, 68.48, 4, 6232
14938, 8479, 56.76, 252, 68.48, 4, 6232
14939, 8479, 56.76, 252, 68.48, 4, 6233
14940, 8480, 56.76, 252, 68.48, 4, 6233
14941, 8481, 56.76, 252, 68.48, 4, 6233
14942, 8482, 56.77, 252, 68.48, 4, 6233
14943, 8483, 56.77, 252, 68.48, 4, 6233
14944, 8483, 56.77, 252, 68.48, 4, 6234
14945, 8484, 56.77, 252, 68.48, 4, 6234
14946, 8484, 56.76, 252, 68.48, 4, 6235
14947, 8484, 56.76, 252, 68.48, 4, 6236
14948, 8484, 56.76, 252, 68.48, 4, 6237
14949, 8484, 56.75, 252, 68.48, 4, 6238
14950, 8484, 56.75, 252, 68.48, 4, 6239
14951, 8485, 56.75, 252, 68.48, 4, 6239
14952, 8486, 56.75, 252, 68.48, 4, 6239
14953, 8486, 56.75, 252, 68.48, 4, 6240
14954, 8486, 56.75, 252, 68.48, 4, 6241
14955, 8486, 56.74, 252, 68.48, 4, 6242
14956, 8487, 56.75, 252, 68.48, 4, 6242
14957, 8488, 56.75, 252, 68.48, 4, 6242
14958, 8489, 56.75, 252, 68.48, 4, 6242
14959, 8490, 56.76, 252, 68.48, 4, 6242
14960, 8490, 56.75, 252, 68.48, 4, 6243
14961, 8490, 56.75, 252, 68.48, 4, 6244
14962, 8490, 56.74, 252, 68.48, 4, 6245
14963, 8490, 56.74, 252, 68.48, 4, 6246
14964, 8490, 56.74, 252, 68.48, 4, 6247
14965, 8491, 56.74, 252, 68.48, 4, 6247
14966, 8492, 56.74, 252, 68.48, 4, 6247
14967, 8493, 56.74, 252, 68.48, 4, 6247
14968, 8493, 56.74, 252, 68.48, 4, 6248
14969, 8494, 56.74, 252, 68.48, 4, 6248
14970, 8494, 56.74, 252, 68.48, 4, 6249
14971, 8495, 56.74, 252, 68.48, 4, 6249
14972, 8496, 56.75, 252, 68.48, 4, 6249
14973, 8496, 56.74, 252, 68.48, 4, 6250
14974, 8497, 56.75, 252, 68.48, 4, 6250
14975, 8497, 56.74, 252, 68.48, 4, 6251
14976, 8498, 56.74, 252, 68.48, 4, 6251
14977, 8498, 56.74, 252, 68.48, 4, 6252
14978, 8498, 56.74, 252, 68.48, 4, 6253
14979, 8498, 56.73, 252, 68.48, 4, 6254
14980, 8499, 56.74, 252, 68.48, 4, 6254
14981, 8499, 56.73, 252, 68.48, 4, 6255
14982, 8499, 56.73, 252, 68.48, 4, 6256
14983, 8499, 56.72, 252, 68.48, 4, 6257
14984, 8500, 56.73, 252, 68.48, 4, 6257
14985, 8500, 56.72, 252, 68.48, 4, 6258
14986, 8501, 56.73, 252, 68.48, 4, 6258
14987, 8501, 56.72, 252, 68.48, 4, 6259
14988, 8501, 56.72, 252, 68.48, 4, 6260
14989, 8502, 56.72, 252, 68.48, 4, 6260
14990, 8503, 56.72, 252, 68.48, 4, 6260
14991, 8503, 56.72, 252, 68.48, 4, 6261
14992, 8503, 56.72, 252, 68.48, 4, 6262
14993, 8504, 56.72, 252, 68.48, 4, 6262
14994, 8504, 56.72, 252, 68.48, 4, 6263
14995, 8505, 56.72, 252, 68.48, 4, 6263
14996, 8506, 56.72, 252, 68.48, 4, 6263
14997, 8507, 56.72, 252, 68.48, 4, 6263
14998, 8508, 56.73, 252, 68.48, 4, 6263
14999, 8509, 56.73, 252, 68.48, 4, 6263
15000, 8510, 56.73, 252, 68.48, 4, 6263
15001, 8511, 56.74, 252, 68.48, 4, 6263
15002, 8512, 56.74, 252, 68.48, 4, 6263
15003, 8512, 56.74, 252, 68.48, 4, 6264
15004, 8512, 56.73, 252, 68.48, 4, 6265
15005, 8513, 56.73, 252, 68.48, 4, 6265
15006, 8513, 56.73, 252, 68.48, 4, 6266
15007, 8513, 56.73, 252, 68.48, 4, 6267
15008, 8513, 56.72, 252, 68.48, 4, 6268
15009, 8514, 56.73, 252, 68.48, 4, 6268
15010, 8515, 56.73, 252, 68.48, 4, 6268
15011, 8515, 56.73, 252, 68.48, 4, 6269
15012, 8515, 56.72, 252, 68.48, 4, 6270
15013, 8515, 56.72, 252, 68.48, 4, 6271
15014, 8515, 56.71, 252, 68.48, 4, 6272
15015, 8515, 56.71, 252, 68.48, 4, 6273
15016, 8515, 56.71, 252, 68.48, 4, 6274
15017, 8516, 56.71, 252, 68.48, 4, 6274
15018, 8516, 56.71, 252, 68.48, 4, 6275
15019, 8516, 56.70, 252, 68.48, 4, 6276
15020, 8517, 56.70, 252, 68.48, 4, 6276
15021, 8517, 56.70, 252, 68.48, 4, 6277
15022, 8518, 56.70, 252, 68.48, 4, 6277
15023, 8519, 56.71, 252, 68.48, 4, 6277
15024, 8520, 56.71, 252, 68.48, 4, 6277
15025, 8520, 56.71, 252, 68.48, 4, 6278
15026, 8520, 56.70, 252, 68.48, 4, 6279
15027, 8521, 56.70, 252, 68.48, 4, 6279
15028, 8522, 56.71, 252, 68.48, 4, 6279
15029, 8523, 56.71, 252, 68.48, 4, 6279
15030, 8523, 56.71, 252, 68.48, 4, 6280
15031, 8524, 56.71, 252, 68.48, 4, 6280
15032, 8525, 56.71, 252, 68.48, 4, 6280
15033, 8525, 56.71, 252, 68.48, 4, 6281
15034, 8525, 56.70, 252, 68.48, 4, 6282
15035, 8526, 56.71, 252, 68.48, 4, 6282
15036, 8527, 56.71, 252, 68.48, 4, 6282
15037, 8527, 56.71, 252, 68.48, 4, 6283
15038, 8527, 56.70, 252, 68.48, 4, 6284
15039, 8527, 56.70, 252, 68.48, 4, 6285
15040, 8527, 56.70, 252, 68.48, 4, 6286
15041, 8527, 56.69, 252, 68.48, 4, 6287
15042, 8527, 56.69, 252, 68.48, 4, 6288
15043, 8527, 56.68, 252, 68.48, 4, 6289
15044, 8528, 56.69, 252, 68.48, 4, 6289
15045, 8528, 56.68, 252, 68.48, 4, 6290
15046, 8529, 56.69, 252, 68.48, 4, 6290
15047, 8530, 56.69, 252, 68.48, 4, 6290
15048, 8530, 56.69, 252, 68.48, 4, 6291
15049, 8531, 56.69, 252, 68.48, 4, 6291
15050, 8531, 56.68, 252, 68.48, 4, 6292
15051, 8532, 56.69, 252, 68.48, 4, 6292
15052, 8532, 56.68, 252, 68.48, 4, 6293
15053, 8532, 56.68, 252, 68.48, 4, 6294
15054, 8532, 56.68, 252, 68.48, 4, 6295
15055, 8532, 56.67, 252, 68.48, 4, 6296
15056, 8533, 56.68, 252, 68.48, 4, 6296
15057, 8534, 56.68, 252, 68.48, 4, 6296
15058, 8535, 56.68, 252, 68.48, 4, 6296
15059, 8535, 56.68, 252, 68.48, 4, 6297
15060, 8535, 56.67, 252, 68.48, 4, 6298
15061, 8536, 56.68, 252, 68.48, 4, 6298
15062, 8537, 56.68, 252, 68.48, 4, 6298
15063, 8537, 56.68, 252, 68.48, 4, 6299
15064, 8538, 56.68, 252, 68.48, 4, 6299
15065, 8539, 56.68, 252, 68.48, 4, 6299
15066, 8539, 56.68, 252, 68.48, 4, 6300
15067, 8540, 56.68, 252, 68.48, 4, 6300
15068, 8541, 56.68, 252, 68.48, 4, 6300
15069, 8541, 56.68, 252, 68.48, 4, 6301
15070, 8541, 56.68, 252, 68.48, 4, 6302
15071, 8542, 56.68, 252, 68.48, 4, 6302
15072, 8543, 56.68, 252, 68.48, 4, 6302
15073, 8544, 56.68, 252, 68.48, 4, 6302
15074, 8544, 56.68, 252, 68.48, 4, 6303
15075, 8545, 56.68, 252, 68.48, 4, 6303
15076, 8545, 56.68, 252, 68.48, 4, 6304
15077, 8546, 56.68, 252, 68.48, 4, 6304
15078, 8547, 56.69, 252, 68.48, 4, 6304
15079, 8547, 56.68, 252, 68.48, 4, 6305
15080, 8548, 56.68, 252, 68.48, 4, 6305
15081, 8549, 56.69, 252, 68.48, 4, 6305
15082, 8549, 56.68, 252, 68.48, 4, 6306
15083, 8549, 56.68, 252, 68.48, 4, 6307
15084, 8549, 56.68, 252, 68.48, 4, 6308
15085, 8549, 56.67, 252, 68.48, 4, 6309
15086, 8550, 56.68, 252, 68.48, 4, 6309
15087, 8550, 56.67, 252, 68.48, 4, 6310
15088, 8551, 56.67, 252, 68.48, 4, 6310
15089, 8551, 56.67, 252, 68.48, 4, 6311
15090, 8551, 56.67, 252, 68.48, 4, 6312
15091, 8551, 56.66, 252, 68.48, 4, 6313
15092, 8551, 56.66, 252, 68.48, 4, 6314
15093, 8552, 56.66, 252, 68.48, 4, 6314
15094, 8553, 56.66, 252, 68.48, 4, 6314
15095, 8553, 56.66, 252, 68.48, 4, 6315
15096, 8553, 56.66, 252, 68.48, 4, 6316
15097, 8554, 56.66, 252, 68.48, 4, 6316
15098, 8554, 56.66, 252, 68.48, 4, 6317
15099, 8554, 56.65, 252, 68.48, 4, 6318
15100, 8555, 56.66, 252, 68.48, 4, 6318
15101, 8556, 56.66, 252, 68.48, 4, 6318
15102, 8557, 56.66, 252, 68.48, 4, 6318
15103, 8558, 56.66, 252, 68.48, 4, 6318
15104, 8558, 56.66, 252, 68.48, 4, 6319
15105, 8559, 56.66, 252, 68.48, 4, 6319
15106, 8560, 56.67, 252, 68.48, 4, 6319
15107, 8560, 56.66, 252, 68.48, 4, 6320
15108, 8561, 56.67, 252, 68.48, 4, 6320
15109, 8562, 56.67, 252, 68.48, 4, 6320
15110, 8563, 56.67, 252, 68.48, 4, 6320
15111, 8564, 56.67, 252, 68.48, 4, 6320
15112, 8564, 56.67, 252, 68.48, 4, 6321
15113, 8564, 56.67, 252, 68.48, 4, 6322
15114, 8565, 56.67, 252, 68.48, 4, 6322
15115, 8566, 56.67, 252, 68.48, 4, 6322
15116, 8567, 56.68, 252, 68.48, 4, 6322
15117, 8568, 56.68, 252, 68.48, 4, 6322
15118, 8568, 56.67, 252, 68.48, 4, 6323
15119, 8569, 56.68, 252, 68.48, 4, 6323
15120, 8570, 56.68, 252, 68.48, 4, 6323
15121, 8571, 56.68, 252, 68.48, 4, 6323
15122, 8572, 56.69, 252, 68.48, 4, 6323
15123, 8572, 56.68, 252, 68.48, 4, 6324
15124, 8572, 56.68, 252, 68.48, 4, 6325
15125, 8572, 56.67, 252, 68.48, 4, 6326
15126, 8573, 56.68, 252, 68.48, 4, 6326
15127, 8574, 56.68, 252, 68.48, 4, 6326
15128, 8575, 56.68, 252, 68.48, 4, 6326
15129, 8576, 56.69, 252, 68.48, 4, 6326
15130, 8577, 56.69, 252, 68.48, 4, 6326
15131, 8578, 56.69, 252, 68.48, 4, 6326
15132, 8578, 56.69, 252, 68.48, 4, 6327
15133, 8579, 56.69, 252, 68.48, 4, 6327
15134, 8580, 56.69, 252, 68.48, 4, 6327
15135, 8581, 56.70, 252, 68.48, 4, 6327
15136, 8582, 56.70, 252, 68.48, 4, 6327
15137, 8582, 56.70, 252, 68.48, 4, 6328
15138, 8582, 56.69, 252, 68.48, 4, 6329
15139, 8583, 56.69, 252, 68.48, 4, 6329
15140, 8583, 56.69, 252, 68.48, 4, 6330
15141, 8583, 56.69, 252, 68.48, 4, 6331
15142, 8583, 56.68, 252, 68.48, 4, 6332
15143, 8583, 56.68, 252, 68.48, 4, 6333
15144, 8584, 56.68, 252, 68.48, 4, 6333
15145, 8585, 56.69, 252, 68.48, 4, 6333
15146, 8586, 56.69, 252, 68.48, 4, 6333
15147, 8586, 56.68, 252, 68.48, 4, 6334
15148, 8586, 56.68, 252, 68.48, 4, 6335
15149, 8586, 56.68, 252, 68.48, 4, 6336
15150, 8587, 56.68, 252, 68.48, 4, 6336
15151, 8587, 56.68, 252, 68.48, 4, 6337
15152, 8588, 56.68, 252, 68.48, 4, 6337
15153, 8589, 56.68, 252, 68.48, 4, 6337
15154, 8590, 56.68, 252, 68.48, 4, 6337
15155, 8591, 56.69, 252, 68.48, 4, 6337
15156, 8592, 56.69, 252, 68.48, 4, 6337
15157, 8592, 56.69, 252, 68.48, 4, 6338
15158, 8593, 56.69, 252, 68.48, 4, 6338
15159, 8593, 56.69, 252, 68.48, 4, 6339
15160, 8594, 56.69, 252, 68.48, 4, 6339
15161, 8594, 56.68, 252, 68.48, 4, 6340
15162, 8595, 56.69, 252, 68.48, 4, 6340
15163, 8596, 56.69, 252, 68.48, 4, 6340
15164, 8596, 56.69, 252, 68.48, 4, 6341
15165, 8597, 56.69, 252, 68.48, 4, 6341
15166, 8598, 56.69, 252, 68.48, 4, 6341
15167, 8599, 56.70, 252, 68.48, 4, 6341
15168, 8600, 56.70, 252, 68.48, 4, 6341
15169, 8600, 56.69, 252, 68.48, 4, 6342
15170, 8601, 56.70, 252, 68.48, 4, 6342
15171, 8602, 56.70, 252, 68.48, 4, 6342
15172, 8602, 56.70, 252, 68.48, 4, 6343
15173, 8603, 56.70, 252, 68.48, 4, 6343
15174, 8604, 56.70, 252, 68.48, 4, 6343
15175, 8604, 56.70, 252, 68.48, 4, 6344
15176, 8605, 56.70, 252, 68.48, 4, 6344
15177, 8606, 56.70, 252, 68.48, 4, 6344
15178, 8606, 56.70, 252, 68.48, 4, 6345
15179, 8607, 56.70, 252, 68.48, 4, 6345
15180, 8608, 56.71, 252, 68.48, 4, 6345
15181, 8608, 56.70, 252, 68.48, 4, 6346
15182, 8609, 56.71, 252, 68.48, 4, 6346
15183, 8610, 56.71, 252, 68.48, 4, 6346
15184, 8611, 56.71, 252, 68.48, 4, 6346
15185, 8611, 56.71, 252, 68.48, 4, 6347
15186, 8611, 56.70, 252, 68.48, 4, 6348
15187, 8612, 56.71, 252, 68.48, 4, 6348
15188, 8612, 56.70, 252, 68.48, 4, 6349
15189, 8612, 56.70, 252, 68.48, 4, 6350
15190, 8613, 56.70, 252, 68.48, 4, 6350
15191, 8613, 56.70, 252, 68.48, 4, 6351
15192, 8614, 56.70, 252, 68.48, 4, 6351
15193, 8614, 56.70, 252, 68.48, 4, 6352
15194, 8614, 56.69, 252, 68.48, 4, 6353
15195, 8614, 56.69, 252, 68.48, 4, 6354
15196, 8615, 56.69, 252, 68.48, 4, 6354
15197, 8616, 56.70, 252, 68.48, 4, 6354
15198, 8616, 56.69, 252, 68.48, 4, 6355
15199, 8617, 56.69, 252, 68.48, 4, 6355
15200, 8618, 56.70, 252, 68.48, 4, 6355
15201, 8619, 56.70, 252, 68.48, 4, 6355
15202, 8619, 56.70, 252, 68.48, 4, 6356
15203, 8619, 56.69, 252, 68.48, 4, 6357
15204, 8620, 56.70, 252, 68.48, 4, 6357
15205, 8620, 56.69, 252, 68.48, 4, 6358
15206, 8621, 56.69, 252, 68.48, 4, 6358
15207, 8622, 56.70, 252, 68.48, 4, 6358
15208, 8623, 56.70, 252, 68.48, 4, 6358
15209, 8623, 56.70, 252, 68.48, 4, 6359
15210, 8623, 56.69, 252, 68.48, 4, 6360
15211, 8623, 56.69, 252, 68.48, 4, 6360
15212, 8623, 56.69, 252, 68.48, 4, 6361
15213, 8624, 56.69, 252, 68.48, 4, 6361
15214, 8624, 56.68, 252, 68.48, 4, 6362
15215, 8625, 56.69, 252, 68.48, 4, 6362
15216, 8626, 56.69, 252, 68.48, 4, 6362
15217, 8627, 56.69, 252, 68.48, 4, 6362
15218, 8627, 56.69, 252, 68.48, 4, 6363
15219, 8628, 56.69, 252, 68.48, 4, 6363
15220, 8629, 56.70, 252, 68.48, 4, 6363
15221, 8630, 56.70, 252, 68.48, 4, 6363
15222, 8630, 56.69, 252, 68.48, 4, 6364
15223, 8630, 56.69, 252, 68.48, 4, 6365
15224, 8630, 56.69, 252, 68.48, 4, 6366
15225, 8631, 56.69, 252, 68.48, 4, 6366
15226, 8632, 56.69, 252, 68.48, 4, 6366
15227, 8632, 56.69, 252, 68.48, 4, 6367
15228, 8632, 56.69, 252, 68.48, 4, 6368
15229, 8632, 56.68, 252, 68.48, 4, 6369
15230, 8632, 56.68, 252, 68.48, 4, 6370
15231, 8633, 56.68, 252, 68.48, 4, 6370
15232, 8633, 56.68, 252, 68.48, 4, 6371
15233, 8634, 56.68, 252, 68.48, 4, 6371
15234, 8635, 56.68, 252, 68.48, 4, 6371
15235, 8635, 56.68, 252, 68.48, 4, 6372
15236, 8636, 56.68, 252, 68.48, 4, 6372
15237, 8637, 56.68, 252, 68.48, 4, 6372
15238, 8638, 56.69, 252, 68.48, 4, 6372
15239, 8639, 56.69, 252, 68.48, 4, 6372
15240, 8639, 56.69, 252, 68.48, 4, 6373
15241, 8640, 56.69, 252, 68.48, 4, 6373
15242, 8641, 56.69, 252, 68.48, 4, 6373
15243, 8641, 56.69, 252, 68.48, 4, 6374
15244, 8642, 56.69, 252, 68.48, 4, 6374
15245, 8642, 56.69, 252, 68.48, 4, 6375
15246, 8642, 56.68, 252, 68.48, 4, 6376
15247, 8642, 56.68, 252, 68.48, 4, 6377
15248, 8642, 56.68, 252, 68.48, 4, 6378
15249, 8643, 56.68, 252, 68.48, 4, 6378
15250, 8643, 56.68, 252, 68.48, 4, 6379
15251, 8644, 56.68, 252, 68.48, 4, 6379
15252, 8645, 56.68, 252, 68.48, 4, 6379
15253, 8646, 56.68, 252, 68.48, 4, 6379
15254, 8646, 56.68, 252, 68.48, 4, 6380
