#4538680
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24364, 20411, 83.78, 228, 68.88, 3, 3901
24365, 20412, 83.78, 228, 68.88, 3, 3901
24366, 20413, 83.78, 228, 68.88, 3, 3901
24367, 20414, 83.78, 228, 68.88, 3, 3901
24368, 20415, 83.78, 228, 68.88, 3, 3901
24369, 20416, 83.78, 228, 68.88, 3, 3901
24370, 20417, 83.78, 228, 68.88, 3, 3901
24371, 20418, 83.78, 228, 68.88, 3, 3901
24372, 20419, 83.78, 228, 68.88, 3, 3901
24373, 20420, 83.78, 228, 68.88, 3, 3901
24374, 20421, 83.78, 228, 68.88, 3, 3901
24375, 20422, 83.78, 228, 68.88, 3, 3901
24376, 20423, 83.78, 228, 68.88, 3, 3901
24377, 20424, 83.78, 228, 68.88, 3, 3901
24378, 20425, 83.78, 228, 68.88, 3, 3901
24379, 20425, 83.78, 228, 68.88, 3, 3902
24380, 20426, 83.78, 228, 68.88, 3, 3902
24381, 20426, 83.78, 228, 68.88, 3, 3903
24382, 20427, 83.78, 228, 68.88, 3, 3903
24383, 20428, 83.78, 228, 68.88, 3, 3903
24384, 20429, 83.78, 228, 68.88, 3, 3903
24385, 20430, 83.78, 228, 68.88, 3, 3903
24386, 20431, 83.78, 228, 68.88, 3, 3903
24387, 20432, 83.78, 228, 68.88, 3, 3903
24388, 20433, 83.78, 228, 68.88, 3, 3903
24389, 20434, 83.78, 228, 68.88, 3, 3903
24390, 20435, 83.78, 228, 68.88, 3, 3903
24391, 20436, 83.79, 228, 68.88, 3, 3903
24392, 20437, 83.79, 228, 68.88, 3, 3903
24393, 20437, 83.78, 228, 68.88, 3, 3904
24394, 20438, 83.78, 228, 68.88, 3, 3904
24395, 20439, 83.78, 228, 68.88, 3, 3904
24396, 20440, 83.78, 228, 68.88, 3, 3904
24397, 20441, 83.78, 228, 68.88, 3, 3904
24398, 20442, 83.79, 228, 68.88, 3, 3904
24399, 20443, 83.79, 228, 68.88, 3, 3904
24400, 20444, 83.79, 228, 68.88, 3, 3904
24401, 20445, 83.79, 228, 68.88, 3, 3904
24402, 20446, 83.79, 228, 68.88, 3, 3904
24403, 20447, 83.79, 228, 68.88, 3, 3904
24404, 20448, 83.79, 228, 68.88, 3, 3904
24405, 20449, 83.79, 228, 68.88, 3, 3904
24406, 20449, 83.79, 228, 68.88, 3, 3905
24407, 20449, 83.78, 228, 68.88, 3, 3906
24408, 20450, 83.78, 228, 68.88, 3, 3906
24409, 20451, 83.78, 228, 68.88, 3, 3906
24410, 20452, 83.79, 228, 68.88, 3, 3906
24411, 20452, 83.78, 228, 68.88, 3, 3907
24412, 20453, 83.78, 228, 68.88, 3, 3907
24413, 20454, 83.78, 228, 68.88, 3, 3907
24414, 20455, 83.78, 228, 68.88, 3, 3907
24415, 20456, 83.78, 228, 68.88, 3, 3907
24416, 20457, 83.79, 228, 68.88, 3, 3907
24417, 20457, 83.78, 228, 68.88, 3, 3908
24418, 20457, 83.78, 228, 68.88, 3, 3909
24419, 20458, 83.78, 228, 68.88, 3, 3909
24420, 20459, 83.78, 228, 68.88, 3, 3909
24421, 20460, 83.78, 228, 68.88, 3, 3909
24422, 20461, 83.78, 228, 68.88, 3, 3909
24423, 20462, 83.78, 228, 68.88, 3, 3909
24424, 20463, 83.78, 228, 68.88, 3, 3909
24425, 20463, 83.78, 228, 68.88, 3, 3910
24426, 20464, 83.78, 228, 68.88, 3, 3910
24427, 20464, 83.78, 228, 68.88, 3, 3911
24428, 20465, 83.78, 228, 68.88, 3, 3911
24429, 20466, 83.78, 228, 68.88, 3, 3911
24430, 20466, 83.77, 228, 68.88, 3, 3912
24431, 20466, 83.77, 228, 68.88, 3, 3913
24432, 20467, 83.77, 228, 68.88, 3, 3913
24433, 20468, 83.77, 228, 68.88, 3, 3913
24434, 20469, 83.77, 228, 68.88, 3, 3913
24435, 20470, 83.77, 228, 68.88, 3, 3913
24436, 20471, 83.77, 228, 68.88, 3, 3913
24437, 20472, 83.77, 228, 68.88, 3, 3913
24438, 20473, 83.78, 228, 68.88, 3, 3913
24439, 20474, 83.78, 228, 68.88, 3, 3913
24440, 20475, 83.78, 228, 68.88, 3, 3913
24441, 20476, 83.78, 228, 68.88, 3, 3913
24442, 20476, 83.77, 228, 68.88, 3, 3914
24443, 20477, 83.77, 228, 68.88, 3, 3914
24444, 20478, 83.78, 228, 68.88, 3, 3914
24445, 20479, 83.78, 228, 68.88, 3, 3914
24446, 20480, 83.78, 228, 68.88, 3, 3914
24447, 20481, 83.78, 228, 68.88, 3, 3914
24448, 20482, 83.78, 228, 68.88, 3, 3914
24449, 20483, 83.78, 228, 68.88, 3, 3914
24450, 20484, 83.78, 228, 68.88, 3, 3914
24451, 20484, 83.78, 228, 68.88, 3, 3915
24452, 20485, 83.78, 228, 68.88, 3, 3915
24453, 20486, 83.78, 228, 68.88, 3, 3915
24454, 20486, 83.77, 228, 68.88, 3, 3916
24455, 20487, 83.77, 228, 68.88, 3, 3916
24456, 20488, 83.77, 228, 68.88, 3, 3916
24457, 20488, 83.77, 228, 68.88, 3, 3917
24458, 20489, 83.77, 228, 68.88, 3, 3917
24459, 20490, 83.77, 228, 68.88, 3, 3917
24460, 20491, 83.77, 228, 68.88, 3, 3917
24461, 20492, 83.77, 228, 68.88, 3, 3917
24462, 20493, 83.77, 228, 68.88, 3, 3917
24463, 20493, 83.77, 228, 68.88, 3, 3918
24464, 20494, 83.77, 228, 68.88, 3, 3918
24465, 20495, 83.77, 228, 68.88, 3, 3918
24466, 20496, 83.77, 228, 68.88, 3, 3918
24467, 20497, 83.77, 228, 68.88, 3, 3918
24468, 20498, 83.77, 228, 68.88, 3, 3918
24469, 20499, 83.78, 228, 68.88, 3, 3918
24470, 20500, 83.78, 228, 68.88, 3, 3918
24471, 20500, 83.77, 228, 68.88, 3, 3919
24472, 20501, 83.77, 228, 68.88, 3, 3919
24473, 20502, 83.77, 228, 68.88, 3, 3919
24474, 20503, 83.77, 228, 68.88, 3, 3919
24475, 20504, 83.78, 228, 68.88, 3, 3919
24476, 20504, 83.77, 228, 68.88, 3, 3920
24477, 20504, 83.77, 228, 68.88, 3, 3921
24478, 20505, 83.77, 228, 68.88, 3, 3921
24479, 20506, 83.77, 228, 68.88, 3, 3921
24480, 20506, 83.77, 228, 68.88, 3, 3922
24481, 20507, 83.77, 228, 68.88, 3, 3922
24482, 20508, 83.77, 228, 68.88, 3, 3922
24483, 20509, 83.77, 228, 68.88, 3, 3922
24484, 20510, 83.77, 228, 68.88, 3, 3922
24485, 20511, 83.77, 228, 68.88, 3, 3922
24486, 20512, 83.77, 228, 68.88, 3, 3922
24487, 20513, 83.77, 228, 68.88, 3, 3922
24488, 20514, 83.77, 228, 68.88, 3, 3922
24489, 20514, 83.77, 228, 68.88, 3, 3923
24490, 20515, 83.77, 228, 68.88, 3, 3923
24491, 20516, 83.77, 228, 68.88, 3, 3923
24492, 20517, 83.77, 228, 68.88, 3, 3923
24493, 20518, 83.77, 228, 68.88, 3, 3923
24494, 20519, 83.77, 228, 68.88, 3, 3923
24495, 20520, 83.77, 228, 68.88, 3, 3923
24496, 20521, 83.77, 228, 68.88, 3, 3923
24497, 20522, 83.77, 228, 68.88, 3, 3923
24498, 20522, 83.77, 228, 68.88, 3, 3924
24499, 20523, 83.77, 228, 68.88, 3, 3924
24500, 20524, 83.77, 228, 68.88, 3, 3924
24501, 20525, 83.77, 228, 68.88, 3, 3924
24502, 20526, 83.77, 228, 68.88, 3, 3924
24503, 20527, 83.77, 228, 68.88, 3, 3924
24504, 20528, 83.77, 228, 68.88, 3, 3924
24505, 20529, 83.77, 228, 68.88, 3, 3924
24506, 20529, 83.77, 228, 68.88, 3, 3925
24507, 20529, 83.77, 228, 68.88, 3, 3926
24508, 20530, 83.77, 228, 68.88, 3, 3926
24509, 20531, 83.77, 228, 68.88, 3, 3926
24510, 20532, 83.77, 228, 68.88, 3, 3926
24511, 20533, 83.77, 228, 68.88, 3, 3926
24512, 20534, 83.77, 228, 68.88, 3, 3926
24513, 20535, 83.77, 228, 68.88, 3, 3926
24514, 20535, 83.77, 228, 68.88, 3, 3927
24515, 20535, 83.77, 228, 68.88, 3, 3928
24516, 20536, 83.77, 228, 68.88, 3, 3928
24517, 20537, 83.77, 228, 68.88, 3, 3928
24518, 20538, 83.77, 228, 68.88, 3, 3928
24519, 20539, 83.77, 228, 68.88, 3, 3928
24520, 20540, 83.77, 228, 68.88, 3, 3928
24521, 20540, 83.76, 228, 68.88, 3, 3929
24522, 20541, 83.77, 228, 68.88, 3, 3929
24523, 20541, 83.76, 228, 68.88, 3, 3930
24524, 20542, 83.76, 228, 68.88, 3, 3930
24525, 20542, 83.76, 228, 68.88, 3, 3931
24526, 20542, 83.76, 228, 68.88, 3, 3932
24527, 20543, 83.76, 228, 68.88, 3, 3932
24528, 20544, 83.76, 228, 68.88, 3, 3932
24529, 20545, 83.76, 228, 68.88, 3, 3932
24530, 20546, 83.76, 228, 68.88, 3, 3932
24531, 20547, 83.76, 228, 68.88, 3, 3932
24532, 20548, 83.76, 228, 68.88, 3, 3932
24533, 20549, 83.76, 228, 68.88, 3, 3932
24534, 20550, 83.76, 228, 68.88, 3, 3932
24535, 20551, 83.76, 228, 68.88, 3, 3932
24536, 20552, 83.76, 228, 68.88, 3, 3932
24537, 20553, 83.76, 228, 68.88, 3, 3932
24538, 20554, 83.76, 228, 68.88, 3, 3932
24539, 20555, 83.76, 228, 68.88, 3, 3932
24540, 20556, 83.77, 228, 68.88, 3, 3932
24541, 20557, 83.77, 228, 68.88, 3, 3932
24542, 20558, 83.77, 228, 68.88, 3, 3932
24543, 20559, 83.77, 228, 68.88, 3, 3932
24544, 20560, 83.77, 228, 68.88, 3, 3932
24545, 20561, 83.77, 228, 68.88, 3, 3932
24546, 20562, 83.77, 228, 68.88, 3, 3932
24547, 20563, 83.77, 228, 68.88, 3, 3932
24548, 20564, 83.77, 228, 68.88, 3, 3932
24549, 20565, 83.77, 228, 68.88, 3, 3932
24550, 20566, 83.77, 228, 68.88, 3, 3932
24551, 20566, 83.77, 228, 68.88, 3, 3933
24552, 20567, 83.77, 228, 68.88, 3, 3933
24553, 20568, 83.77, 228, 68.88, 3, 3933
24554, 20569, 83.77, 228, 68.88, 3, 3933
24555, 20570, 83.77, 228, 68.88, 3, 3933
24556, 20571, 83.77, 228, 68.88, 3, 3933
24557, 20572, 83.77, 228, 68.88, 3, 3933
24558, 20573, 83.77, 228, 68.88, 3, 3933
24559, 20574, 83.77, 228, 68.88, 3, 3933
24560, 20575, 83.77, 228, 68.88, 3, 3933
24561, 20576, 83.78, 228, 68.88, 3, 3933
24562, 20577, 83.78, 228, 68.88, 3, 3933
24563, 20578, 83.78, 228, 68.88, 3, 3933
24564, 20578, 83.77, 228, 68.88, 3, 3934
24565, 20579, 83.77, 228, 68.88, 3, 3934
24566, 20580, 83.77, 228, 68.88, 3, 3934
24567, 20581, 83.77, 228, 68.88, 3, 3934
24568, 20582, 83.78, 228, 68.88, 3, 3934
24569, 20583, 83.78, 228, 68.88, 3, 3934
24570, 20583, 83.77, 228, 68.88, 3, 3935
24571, 20584, 83.77, 228, 68.88, 3, 3935
24572, 20585, 83.77, 228, 68.88, 3, 3935
24573, 20586, 83.77, 228, 68.88, 3, 3935
24574, 20587, 83.78, 228, 68.88, 3, 3935
24575, 20588, 83.78, 228, 68.88, 3, 3935
24576, 20589, 83.78, 228, 68.88, 3, 3935
24577, 20590, 83.78, 228, 68.88, 3, 3935
24578, 20591, 83.78, 228, 68.88, 3, 3935
24579, 20592, 83.78, 228, 68.88, 3, 3935
24580, 20592, 83.78, 228, 68.88, 3, 3936
24581, 20593, 83.78, 228, 68.88, 3, 3936
24582, 20594, 83.78, 228, 68.88, 3, 3936
24583, 20594, 83.77, 228, 68.88, 3, 3937
24584, 20595, 83.77, 228, 68.88, 3, 3937
24585, 20596, 83.77, 228, 68.88, 3, 3937
24586, 20597, 83.78, 228, 68.88, 3, 3937
24587, 20597, 83.77, 228, 68.88, 3, 3938
24588, 20598, 83.77, 228, 68.88, 3, 3938
24589, 20599, 83.77, 228, 68.88, 3, 3938
24590, 20600, 83.77, 228, 68.88, 3, 3938
24591, 20600, 83.77, 228, 68.88, 3, 3939
24592, 20601, 83.77, 228, 68.88, 3, 3939
24593, 20601, 83.77, 228, 68.88, 3, 3940
24594, 20602, 83.77, 228, 68.88, 3, 3940
24595, 20603, 83.77, 228, 68.88, 3, 3940
24596, 20603, 83.77, 228, 68.88, 3, 3941
24597, 20603, 83.76, 228, 68.88, 3, 3942
24598, 20604, 83.76, 228, 68.88, 3, 3942
24599, 20604, 83.76, 228, 68.88, 3, 3943
24600, 20604, 83.76, 228, 68.88, 3, 3944
24601, 20604, 83.75, 228, 68.88, 3, 3945
24602, 20605, 83.75, 228, 68.88, 3, 3945
24603, 20606, 83.75, 228, 68.88, 3, 3945
24604, 20607, 83.75, 228, 68.88, 3, 3945
24605, 20608, 83.76, 228, 68.88, 3, 3945
24606, 20609, 83.76, 228, 68.88, 3, 3945
24607, 20610, 83.76, 228, 68.88, 3, 3945
24608, 20610, 83.75, 228, 68.88, 3, 3946
24609, 20611, 83.75, 228, 68.88, 3, 3946
24610, 20612, 83.75, 228, 68.88, 3, 3946
24611, 20612, 83.75, 228, 68.88, 3, 3947
24612, 20613, 83.75, 228, 68.88, 3, 3947
24613, 20614, 83.75, 228, 68.88, 3, 3947
24614, 20615, 83.75, 228, 68.88, 3, 3947
24615, 20616, 83.75, 228, 68.88, 3, 3947
24616, 20617, 83.75, 228, 68.88, 3, 3947
24617, 20618, 83.76, 228, 68.88, 3, 3947
24618, 20619, 83.76, 228, 68.88, 3, 3947
24619, 20620, 83.76, 228, 68.88, 3, 3947
24620, 20621, 83.76, 228, 68.88, 3, 3947
24621, 20622, 83.76, 228, 68.88, 3, 3947
24622, 20623, 83.76, 228, 68.88, 3, 3947
24623, 20623, 83.76, 228, 68.88, 3, 3948
24624, 20624, 83.76, 228, 68.88, 3, 3948
24625, 20625, 83.76, 228, 68.88, 3, 3948
24626, 20625, 83.75, 228, 68.88, 3, 3949
24627, 20626, 83.75, 228, 68.88, 3, 3949
24628, 20627, 83.75, 228, 68.88, 3, 3949
24629, 20628, 83.75, 228, 68.88, 3, 3949
24630, 20629, 83.76, 228, 68.88, 3, 3949
24631, 20630, 83.76, 228, 68.88, 3, 3949
24632, 20630, 83.75, 228, 68.88, 3, 3950
24633, 20631, 83.75, 228, 68.88, 3, 3950
24634, 20632, 83.75, 228, 68.88, 3, 3950
24635, 20633, 83.75, 228, 68.88, 3, 3950
24636, 20634, 83.76, 228, 68.88, 3, 3950
24637, 20635, 83.76, 228, 68.88, 3, 3950
24638, 20636, 83.76, 228, 68.88, 3, 3950
24639, 20637, 83.76, 228, 68.88, 3, 3950
24640, 20638, 83.76, 228, 68.88, 3, 3950
24641, 20638, 83.75, 228, 68.88, 3, 3951
24642, 20639, 83.76, 228, 68.88, 3, 3951
24643, 20640, 83.76, 228, 68.88, 3, 3951
24644, 20641, 83.76, 228, 68.88, 3, 3951
24645, 20642, 83.76, 228, 68.88, 3, 3951
24646, 20643, 83.76, 228, 68.88, 3, 3951
24647, 20644, 83.76, 228, 68.88, 3, 3951
24648, 20645, 83.76, 228, 68.88, 3, 3951
24649, 20645, 83.76, 228, 68.88, 3, 3952
24650, 20646, 83.76, 228, 68.88, 3, 3952
24651, 20646, 83.75, 228, 68.88, 3, 3953
24652, 20647, 83.75, 228, 68.88, 3, 3953
24653, 20648, 83.75, 228, 68.88, 3, 3953
24654, 20649, 83.76, 228, 68.88, 3, 3953
24655, 20650, 83.76, 228, 68.88, 3, 3953
24656, 20651, 83.76, 228, 68.88, 3, 3953
24657, 20652, 83.76, 228, 68.88, 3, 3953
24658, 20653, 83.76, 228, 68.88, 3, 3953
24659, 20654, 83.76, 228, 68.88, 3, 3953
24660, 20655, 83.76, 228, 68.88, 3, 3953
24661, 20656, 83.76, 228, 68.88, 3, 3953
24662, 20657, 83.76, 228, 68.88, 3, 3953
24663, 20658, 83.76, 228, 68.88, 3, 3953
24664, 20659, 83.76, 228, 68.88, 3, 3953
24665, 20660, 83.76, 228, 68.88, 3, 3953
24666, 20661, 83.76, 228, 68.88, 3, 3953
24667, 20662, 83.76, 228, 68.88, 3, 3953
24668, 20663, 83.76, 228, 68.88, 3, 3953
24669, 20664, 83.77, 228, 68.88, 3, 3953
24670, 20665, 83.77, 228, 68.88, 3, 3953
24671, 20666, 83.77, 228, 68.88, 3, 3953
24672, 20666, 83.76, 228, 68.88, 3, 3954
24673, 20667, 83.76, 228, 68.88, 3, 3954
24674, 20667, 83.76, 228, 68.88, 3, 3955
24675, 20668, 83.76, 228, 68.88, 3, 3955
24676, 20669, 83.76, 228, 68.88, 3, 3955
24677, 20670, 83.76, 228, 68.88, 3, 3955
24678, 20671, 83.76, 228, 68.88, 3, 3955
24679, 20672, 83.76, 228, 68.88, 3, 3955
24680, 20672, 83.76, 228, 68.88, 3, 3956
24681, 20673, 83.76, 228, 68.88, 3, 3956
24682, 20673, 83.76, 228, 68.88, 3, 3957
24683, 20674, 83.76, 228, 68.88, 3, 3957
24684, 20675, 83.76, 228, 68.88, 3, 3957
24685, 20676, 83.76, 228, 68.88, 3, 3957
24686, 20677, 83.76, 228, 68.88, 3, 3957
24687, 20678, 83.76, 228, 68.88, 3, 3957
24688, 20679, 83.76, 228, 68.88, 3, 3957
24689, 20680, 83.76, 228, 68.88, 3, 3957
24690, 20681, 83.76, 228, 68.88, 3, 3957
24691, 20682, 83.76, 228, 68.88, 3, 3957
24692, 20682, 83.76, 228, 68.88, 3, 3958
24693, 20682, 83.76, 228, 68.88, 3, 3959
24694, 20682, 83.75, 228, 68.88, 3, 3960
24695, 20683, 83.75, 228, 68.88, 3, 3960
24696, 20684, 83.75, 228, 68.88, 3, 3960
24697, 20685, 83.76, 228, 68.88, 3, 3960
24698, 20686, 83.76, 228, 68.88, 3, 3960
24699, 20687, 83.76, 228, 68.88, 3, 3960
24700, 20688, 83.76, 228, 68.88, 3, 3960
24701, 20689, 83.76, 228, 68.88, 3, 3960
24702, 20690, 83.76, 228, 68.88, 3, 3960
24703, 20691, 83.76, 228, 68.88, 3, 3960
24704, 20692, 83.76, 228, 68.88, 3, 3960
24705, 20693, 83.76, 228, 68.88, 3, 3960
24706, 20694, 83.76, 228, 68.88, 3, 3960
24707, 20695, 83.76, 228, 68.88, 3, 3960
24708, 20696, 83.76, 228, 68.88, 3, 3960
24709, 20697, 83.76, 228, 68.88, 3, 3960
24710, 20698, 83.76, 228, 68.88, 3, 3960
24711, 20699, 83.76, 228, 68.88, 3, 3960
24712, 20700, 83.76, 228, 68.88, 3, 3960
24713, 20701, 83.77, 228, 68.88, 3, 3960
24714, 20702, 83.77, 228, 68.88, 3, 3960
24715, 20703, 83.77, 228, 68.88, 3, 3960
24716, 20703, 83.76, 228, 68.88, 3, 3961
24717, 20704, 83.76, 228, 68.88, 3, 3961
24718, 20705, 83.76, 228, 68.88, 3, 3961
24719, 20706, 83.77, 228, 68.88, 3, 3961
24720, 20707, 83.77, 228, 68.88, 3, 3961
24721, 20708, 83.77, 228, 68.88, 3, 3961
24722, 20709, 83.77, 228, 68.88, 3, 3961
24723, 20710, 83.77, 228, 68.88, 3, 3961
24724, 20711, 83.77, 228, 68.88, 3, 3961
24725, 20712, 83.77, 228, 68.88, 3, 3961
24726, 20713, 83.77, 228, 68.88, 3, 3961
24727, 20714, 83.77, 228, 68.88, 3, 3961
24728, 20715, 83.77, 228, 68.88, 3, 3961
24729, 20716, 83.77, 228, 68.88, 3, 3961
24730, 20716, 83.77, 228, 68.88, 3, 3962
24731, 20716, 83.77, 228, 68.88, 3, 3963
24732, 20717, 83.77, 228, 68.88, 3, 3963
24733, 20718, 83.77, 228, 68.88, 3, 3963
24734, 20719, 83.77, 228, 68.88, 3, 3963
24735, 20720, 83.77, 228, 68.88, 3, 3963
24736, 20721, 83.77, 228, 68.88, 3, 3963
24737, 20722, 83.77, 228, 68.88, 3, 3963
24738, 20723, 83.77, 228, 68.88, 3, 3963
24739, 20724, 83.77, 228, 68.88, 3, 3963
24740, 20725, 83.77, 228, 68.88, 3, 3963
24741, 20726, 83.77, 228, 68.88, 3, 3963
24742, 20727, 83.77, 228, 68.88, 3, 3963
24743, 20728, 83.77, 228, 68.88, 3, 3963
24744, 20728, 83.77, 228, 68.88, 3, 3964
24745, 20729, 83.77, 228, 68.88, 3, 3964
24746, 20730, 83.77, 228, 68.88, 3, 3964
24747, 20731, 83.77, 228, 68.88, 3, 3964
24748, 20731, 83.77, 228, 68.88, 3, 3965
24749, 20731, 83.77, 228, 68.88, 3, 3966
24750, 20732, 83.77, 228, 68.88, 3, 3966
24751, 20733, 83.77, 228, 68.88, 3, 3966
24752, 20734, 83.77, 228, 68.88, 3, 3966
24753, 20735, 83.77, 228, 68.88, 3, 3966
24754, 20736, 83.77, 228, 68.88, 3, 3966
24755, 20737, 83.77, 228, 68.88, 3, 3966
24756, 20738, 83.77, 228, 68.88, 3, 3966
24757, 20739, 83.77, 228, 68.88, 3, 3966
24758, 20740, 83.77, 228, 68.88, 3, 3966
24759, 20741, 83.77, 228, 68.88, 3, 3966
24760, 20742, 83.77, 228, 68.88, 3, 3966
24761, 20743, 83.77, 228, 68.88, 3, 3966
24762, 20743, 83.77, 228, 68.88, 3, 3967
24763, 20743, 83.77, 228, 68.88, 3, 3968
24764, 20744, 83.77, 228, 68.88, 3, 3968
24765, 20745, 83.77, 228, 68.88, 3, 3968
24766, 20746, 83.77, 228, 68.88, 3, 3968
24767, 20747, 83.77, 228, 68.88, 3, 3968
24768, 20748, 83.77, 228, 68.88, 3, 3968
24769, 20749, 83.77, 228, 68.88, 3, 3968
24770, 20749, 83.77, 228, 68.88, 3, 3969
24771, 20750, 83.77, 228, 68.88, 3, 3969
24772, 20751, 83.77, 228, 68.88, 3, 3969
24773, 20752, 83.77, 228, 68.88, 3, 3969
24774, 20753, 83.77, 228, 68.88, 3, 3969
24775, 20753, 83.77, 228, 68.88, 3, 3970
24776, 20754, 83.77, 228, 68.88, 3, 3970
24777, 20754, 83.76, 228, 68.88, 3, 3971
24778, 20755, 83.76, 228, 68.88, 3, 3971
24779, 20755, 83.76, 228, 68.88, 3, 3972
24780, 20756, 83.76, 228, 68.88, 3, 3972
24781, 20757, 83.76, 228, 68.88, 3, 3972
24782, 20758, 83.76, 228, 68.88, 3, 3972
24783, 20759, 83.76, 228, 68.88, 3, 3972
24784, 20760, 83.76, 228, 68.88, 3, 3972
24785, 20761, 83.76, 228, 68.88, 3, 3972
24786, 20762, 83.77, 228, 68.88, 3, 3972
24787, 20763, 83.77, 228, 68.88, 3, 3972
24788, 20764, 83.77, 228, 68.88, 3, 3972
24789, 20764, 83.76, 228, 68.88, 3, 3973
24790, 20765, 83.76, 228, 68.88, 3, 3973
24791, 20765, 83.76, 228, 68.88, 3, 3974
24792, 20766, 83.76, 228, 68.88, 3, 3974
24793, 20767, 83.76, 228, 68.88, 3, 3974
24794, 20768, 83.76, 228, 68.88, 3, 3974
24795, 20769, 83.76, 228, 68.88, 3, 3974
24796, 20770, 83.76, 228, 68.88, 3, 3974
24797, 20771, 83.76, 228, 68.88, 3, 3974
24798, 20772, 83.76, 228, 68.88, 3, 3974
24799, 20772, 83.76, 228, 68.88, 3, 3975
24800, 20773, 83.76, 228, 68.88, 3, 3975
24801, 20774, 83.76, 228, 68.88, 3, 3975
24802, 20775, 83.76, 228, 68.88, 3, 3975
24803, 20776, 83.76, 228, 68.88, 3, 3975
24804, 20777, 83.76, 228, 68.88, 3, 3975
24805, 20778, 83.77, 228, 68.88, 3, 3975
24806, 20779, 83.77, 228, 68.88, 3, 3975
24807, 20779, 83.76, 228, 68.88, 3, 3976
24808, 20780, 83.76, 228, 68.88, 3, 3976
24809, 20780, 83.76, 228, 68.88, 3, 3977
24810, 20781, 83.76, 228, 68.88, 3, 3977
24811, 20781, 83.76, 228, 68.88, 3, 3978
24812, 20781, 83.75, 228, 68.88, 3, 3979
24813, 20782, 83.75, 228, 68.88, 3, 3979
24814, 20783, 83.76, 228, 68.88, 3, 3979
24815, 20784, 83.76, 228, 68.88, 3, 3979
24816, 20785, 83.76, 228, 68.88, 3, 3979
24817, 20786, 83.76, 228, 68.88, 3, 3979
24818, 20787, 83.76, 228, 68.88, 3, 3979
24819, 20788, 83.76, 228, 68.88, 3, 3979
24820, 20789, 83.76, 228, 68.88, 3, 3979
24821, 20789, 83.76, 228, 68.88, 3, 3980
24822, 20789, 83.75, 228, 68.88, 3, 3981
24823, 20790, 83.75, 228, 68.88, 3, 3981
24824, 20791, 83.75, 228, 68.88, 3, 3981
24825, 20792, 83.75, 228, 68.88, 3, 3981
24826, 20793, 83.75, 228, 68.88, 3, 3981
24827, 20794, 83.76, 228, 68.88, 3, 3981
24828, 20795, 83.76, 228, 68.88, 3, 3981
24829, 20796, 83.76, 228, 68.88, 3, 3981
24830, 20797, 83.76, 228, 68.88, 3, 3981
24831, 20798, 83.76, 228, 68.88, 3, 3981
24832, 20799, 83.76, 228, 68.88, 3, 3981
24833, 20800, 83.76, 228, 68.88, 3, 3981
24834, 20801, 83.76, 228, 68.88, 3, 3981
24835, 20802, 83.76, 228, 68.88, 3, 3981
24836, 20803, 83.76, 228, 68.88, 3, 3981
24837, 20804, 83.76, 228, 68.88, 3, 3981
24838, 20805, 83.76, 228, 68.88, 3, 3981
24839, 20806, 83.76, 228, 68.88, 3, 3981
24840, 20807, 83.76, 228, 68.88, 3, 3981
24841, 20808, 83.76, 228, 68.88, 3, 3981
24842, 20809, 83.77, 228, 68.88, 3, 3981
24843, 20809, 83.76, 228, 68.88, 3, 3982
24844, 20810, 83.76, 228, 68.88, 3, 3982
24845, 20811, 83.76, 228, 68.88, 3, 3982
24846, 20812, 83.76, 228, 68.88, 3, 3982
24847, 20813, 83.76, 228, 68.88, 3, 3982
24848, 20813, 83.76, 228, 68.88, 3, 3983
24849, 20814, 83.76, 228, 68.88, 3, 3983
24850, 20815, 83.76, 228, 68.88, 3, 3983
24851, 20816, 83.76, 228, 68.88, 3, 3983
24852, 20817, 83.76, 228, 68.88, 3, 3983
24853, 20818, 83.76, 228, 68.88, 3, 3983
24854, 20819, 83.77, 228, 68.88, 3, 3983
24855, 20819, 83.76, 228, 68.88, 3, 3984
24856, 20820, 83.76, 228, 68.88, 3, 3984
24857, 20821, 83.76, 228, 68.88, 3, 3984
24858, 20821, 83.76, 228, 68.88, 3, 3985
24859, 20822, 83.76, 228, 68.88, 3, 3985
24860, 20823, 83.76, 228, 68.88, 3, 3985
24861, 20824, 83.76, 228, 68.88, 3, 3985
24862, 20825, 83.76, 228, 68.88, 3, 3985
24863, 20826, 83.76, 228, 68.88, 3, 3985
24864, 20827, 83.76, 228, 68.88, 3, 3985
24865, 20828, 83.76, 228, 68.88, 3, 3985
24866, 20829, 83.76, 228, 68.88, 3, 3985
24867, 20829, 83.76, 228, 68.88, 3, 3986
24868, 20829, 83.76, 228, 68.88, 3, 3987
24869, 20830, 83.76, 228, 68.88, 3, 3987
24870, 20831, 83.76, 228, 68.88, 3, 3987
24871, 20832, 83.76, 228, 68.88, 3, 3987
24872, 20833, 83.76, 228, 68.88, 3, 3987
24873, 20834, 83.76, 228, 68.88, 3, 3987
24874, 20835, 83.76, 228, 68.88, 3, 3987
24875, 20835, 83.76, 228, 68.88, 3, 3988
24876, 20836, 83.76, 228, 68.88, 3, 3988
24877, 20836, 83.76, 228, 68.88, 3, 3989
24878, 20837, 83.76, 228, 68.88, 3, 3989
